"","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X64_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG2162",1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG2163",7,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2164",3,0,0,0,2,3,0,7,0,0,0,4,0,0,1,0,2,2,1,1,1,3,2,0,1,0,0,8,0,1,0,0,0,1,2,0,1,0,3,1,2,1,0,2,0,0,2,1,0,0,3,3,8,0,3,0,0,0,1,3,0,2,0,0,1,4,1,1,0,5,1,0,1,7,1,0,3,3,3,6,2,2,0,1,1,0,0,3,0,2,4,0,0,0,1,0,0,0,2,3
"COG2165",8,28,4,5,10,6,7,12,7,10,5,4,1,8,9,8,4,7,8,6,5,11,11,3,7,3,11,2,12,3,23,10,4,3,7,15,6,6,7,7,8,14,8,6,16,6,11,5,6,9,8,4,6,4,7,15,7,8,3,4,5,11,3,6,5,13,8,10,9,5,11,11,4,3,3,3,6,7,16,3,8,7,10,10,7,15,5,20,7,7,7,6,13,10,5,5,9,9,25,13
"COG2166",10,14,15,20,25,12,15,9,21,22,18,12,17,20,13,18,16,20,10,22,14,7,4,22,19,19,16,6,15,18,11,7,18,19,23,10,20,16,11,16,12,16,29,13,22,30,26,7,25,22,14,1,5,18,15,30,15,24,15,15,18,12,20,18,24,14,11,10,21,11,37,10,16,15,19,23,7,8,8,9,3,16,13,15,9,14,17,3,24,16,7,13,10,15,9,11,18,8,17,12
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,3,1,3,1,2,0,0,1,2,0,1,0,0,1,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG2169",10,29,2,1,0,2,0,4,1,4,3,3,1,3,0,1,4,1,9,0,3,4,4,1,1,1,8,4,0,0,17,2,2,1,3,0,9,6,1,3,0,11,2,1,6,1,1,4,13,15,0,2,10,4,0,10,0,0,0,1,1,1,0,1,3,16,1,0,1,7,1,0,2,2,3,1,9,6,6,1,5,1,8,0,0,8,0,16,2,0,3,31,2,1,2,0,17,4,16,13
"COG2170",23,3,12,17,22,34,21,12,16,29,18,23,18,15,15,2,13,19,29,9,8,30,30,24,7,12,9,42,0,32,0,16,8,18,28,0,7,3,12,16,8,9,12,4,0,19,33,5,5,3,7,11,27,18,13,12,17,15,16,9,19,5,12,8,13,5,5,4,9,18,51,9,18,7,9,0,10,23,4,3,41,10,3,8,7,1,15,3,16,3,10,1,0,8,12,0,4,14,19,20
"COG2171",14,26,43,48,48,45,40,29,57,16,41,38,43,44,49,85,22,50,23,53,21,38,16,41,45,56,16,22,52,57,31,33,42,43,29,51,33,50,57,49,38,66,68,57,18,39,38,31,17,11,48,37,22,28,36,54,58,41,49,54,38,58,73,58,63,21,53,30,40,38,17,43,50,49,39,60,27,34,61,46,40,41,49,44,71,15,46,28,73,53,25,34,46,50,39,52,18,41,31,16
"COG2172",5,4,6,7,9,9,7,2,10,14,10,6,9,9,10,3,3,11,3,4,11,9,0,7,6,5,5,12,1,13,6,8,7,8,14,0,4,1,7,9,1,2,7,1,1,8,5,2,0,1,7,4,10,15,8,5,12,3,4,5,7,3,3,3,8,4,2,3,5,3,19,3,7,1,6,1,4,5,2,3,4,2,1,7,1,1,6,4,4,3,2,0,2,2,2,1,5,5,8,9
"COG2173",10,2,5,16,15,10,6,7,3,28,18,1,5,10,7,5,12,23,6,3,10,8,11,14,10,6,6,11,2,10,3,11,4,8,9,10,8,8,8,12,7,7,10,9,1,10,14,4,3,6,7,5,17,23,18,5,14,4,12,5,19,4,3,4,10,2,6,7,16,10,25,3,14,5,13,7,4,2,7,5,16,6,4,2,1,3,10,4,10,7,1,2,7,7,14,6,1,6,13,9
"COG2174",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2175",6,14,129,180,99,85,112,111,93,64,125,130,125,108,132,142,114,116,104,151,154,101,64,124,113,115,34,35,47,89,25,126,136,125,152,69,117,117,115,134,193,115,114,141,18,102,100,127,42,19,87,145,35,98,111,89,124,153,127,125,119,136,119,140,93,59,108,141,111,87,41,150,131,119,113,75,107,104,89,133,61,107,60,147,182,26,105,57,95,142,105,37,51,145,111,115,45,160,74,14
"COG2176",23,5,4,1,6,8,9,14,2,0,1,7,11,6,9,4,19,1,7,10,14,5,17,3,4,9,11,17,0,2,2,0,8,7,7,0,17,3,6,3,7,0,4,5,3,6,5,6,5,4,3,10,30,2,5,3,8,17,2,1,6,5,8,18,5,11,11,6,4,13,2,8,1,9,3,9,10,6,0,10,8,6,0,8,7,10,3,6,3,9,13,57,0,8,13,4,6,9,10,22
"COG2177",25,33,10,10,6,16,20,17,20,22,13,16,20,16,13,7,21,11,18,15,13,20,20,14,12,21,10,23,20,14,33,5,26,7,11,27,19,29,17,13,15,20,15,15,10,17,11,6,13,18,26,16,27,11,8,16,10,23,14,7,14,16,22,25,12,25,12,14,14,18,15,13,10,11,31,24,17,9,15,16,21,19,22,15,8,22,15,23,11,24,12,39,31,21,16,21,24,12,19,18
"COG2178",4,2,3,4,0,9,3,4,0,0,5,6,3,6,1,2,6,1,20,3,3,8,11,4,5,4,0,2,0,3,0,2,1,2,2,0,3,0,5,2,6,0,4,0,0,4,0,19,0,0,1,14,2,0,3,2,3,7,2,3,2,1,7,1,0,3,7,6,2,12,0,3,1,10,3,1,12,25,3,9,2,5,0,13,4,5,0,8,1,7,15,0,0,2,20,2,0,1,3,11
"COG2179",1,0,1,11,7,3,4,1,2,10,12,1,1,5,9,1,1,5,1,2,6,1,0,13,3,4,2,1,0,3,0,10,2,4,4,0,2,0,3,6,0,2,3,0,0,10,8,2,0,2,3,1,0,8,4,0,5,0,8,1,8,4,0,0,3,1,1,0,7,4,17,1,5,0,3,0,1,2,1,0,2,2,1,0,1,0,5,1,2,1,4,0,0,0,1,0,0,4,3,0
"COG2180",8,1,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,10,14,0,0,0,0,34,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,39,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,3,10
"COG2181",16,3,1,3,0,19,2,2,1,0,1,3,2,0,3,1,7,1,18,2,2,16,26,2,0,1,0,42,1,0,1,0,6,2,0,5,0,10,2,1,4,1,0,2,0,1,1,5,0,1,2,11,21,1,0,4,2,1,1,1,1,2,2,3,0,4,2,5,2,1,0,0,0,3,1,1,3,9,2,0,43,3,3,1,2,0,1,6,0,1,0,3,1,2,3,1,4,4,6,26
"COG2182",4,7,6,7,17,4,8,4,7,7,4,7,4,16,9,3,6,5,0,10,6,5,8,2,10,14,8,3,3,13,3,8,4,11,2,2,4,1,10,7,7,1,9,2,1,8,3,5,2,10,9,5,6,2,3,17,13,2,11,8,0,6,16,9,13,7,6,0,16,9,2,4,2,3,3,1,1,7,5,7,4,14,1,17,5,1,9,5,6,11,7,34,6,5,6,1,5,4,2,1
"COG2183",21,38,5,3,2,8,6,19,2,10,7,9,1,3,0,3,4,3,9,2,8,12,5,9,1,2,14,4,10,3,48,4,4,6,3,16,12,5,3,6,1,19,0,3,30,3,1,14,16,19,3,9,7,7,4,16,3,1,4,1,4,0,0,1,2,34,11,5,3,9,1,4,5,1,12,6,18,5,4,2,4,6,19,1,1,22,5,29,1,1,13,69,3,2,7,2,21,3,35,31
"COG2184",2,8,0,0,0,0,0,2,1,3,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,1,7,0,0,0,0,0,1,0,0,0,1,2,0,0,6,0,0,0,5,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,2,1,0,0,2,2,0,0,0,1,1,3,0,0,3,2,0,0,3,0,2,0,6,3
"COG2185",26,24,63,33,45,53,47,40,41,62,36,77,44,50,40,34,56,46,56,68,42,51,52,37,37,43,9,68,73,46,64,44,40,65,52,68,34,50,28,45,54,27,42,39,58,41,37,54,56,19,40,52,48,39,38,49,42,33,36,43,41,25,33,58,50,45,62,71,34,64,33,53,43,51,70,85,49,50,40,58,54,71,44,48,35,10,50,48,35,48,58,6,86,46,59,28,62,33,39,23
"COG2186",18,38,8,3,3,17,5,12,8,4,3,11,1,2,1,4,17,0,14,2,16,25,18,5,1,4,7,21,14,5,65,3,4,1,2,10,23,16,5,8,3,18,8,19,7,6,0,9,55,15,4,14,14,9,3,10,8,6,2,1,6,3,1,0,2,35,6,4,0,22,8,3,5,3,5,24,17,12,19,3,19,4,19,2,1,10,3,50,12,2,15,62,18,4,27,6,37,1,49,14
"COG2187",1,8,0,0,2,3,0,1,0,2,0,9,1,1,0,2,5,0,6,0,7,3,4,1,0,0,3,5,0,1,4,0,1,0,6,0,1,1,3,3,2,0,0,2,1,0,0,5,7,4,0,6,1,1,1,0,3,2,3,0,2,0,0,0,0,7,1,1,0,3,0,0,2,1,1,0,10,6,1,2,8,2,3,0,0,3,2,9,0,0,8,1,2,1,1,2,3,1,2,0
"COG2188",11,27,4,18,2,14,12,10,6,4,2,10,1,7,13,18,9,2,17,1,4,18,4,5,6,3,6,7,21,4,25,3,11,3,4,60,5,25,6,10,4,16,1,6,29,2,2,9,43,8,6,8,5,2,5,16,2,2,5,4,6,4,1,3,11,15,1,10,5,15,6,2,10,0,7,38,8,12,13,4,11,8,20,3,4,12,14,11,0,4,6,6,34,15,3,24,23,1,5,10
"COG2189",30,13,7,2,7,5,8,15,5,12,8,5,18,7,3,6,3,0,9,9,11,16,12,9,10,8,31,11,4,2,40,2,4,7,2,0,9,7,3,7,14,11,5,3,11,4,1,5,38,30,9,1,29,8,9,6,10,8,7,5,1,6,8,12,7,18,0,2,9,16,7,7,7,7,3,8,7,7,2,17,6,8,2,1,7,62,1,32,6,17,6,93,0,9,14,5,27,8,9,35
"COG2190",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",163,146,72,145,124,84,249,102,72,75,70,75,146,60,103,66,59,113,78,80,72,52,91,87,118,103,343,79,49,93,14,85,93,57,66,75,97,66,94,82,81,44,97,295,430,98,94,89,299,409,85,83,84,90,74,133,119,155,140,69,70,70,78,80,110,45,61,48,96,67,86,86,92,86,55,32,56,96,69,89,94,102,46,99,142,430,51,35,220,82,65,11,59,54,66,79,156,89,33,112
"COG2193",9,14,12,5,7,10,13,14,6,14,6,3,12,14,11,16,5,12,2,8,14,4,7,10,5,6,7,4,6,9,23,8,7,10,14,17,14,14,8,11,15,16,3,9,11,4,14,4,21,7,12,4,4,10,6,11,7,13,11,14,13,15,16,11,14,12,16,9,10,5,3,9,7,4,11,9,5,5,11,7,4,7,17,12,9,7,12,10,8,15,2,17,11,13,2,13,21,7,10,4
"COG2194",9,30,1,1,1,6,1,9,2,4,1,4,1,0,0,0,12,0,9,1,5,17,4,1,1,1,18,2,22,0,22,2,2,0,1,34,7,9,0,3,0,20,0,1,23,1,1,5,10,17,0,11,7,5,0,7,0,1,2,1,2,0,1,0,2,16,7,2,1,2,1,1,1,1,2,16,5,16,1,3,0,0,18,0,0,11,1,20,3,0,9,9,24,5,3,2,8,1,15,22
"COG2195",11,4,8,2,5,12,4,20,8,9,4,12,9,6,6,9,23,8,9,4,14,6,11,5,12,9,0,15,23,2,10,1,4,3,15,35,7,22,5,9,3,13,16,3,2,3,3,10,19,4,3,11,9,5,9,5,3,4,8,7,13,3,3,4,10,6,2,11,7,13,9,8,5,9,10,38,11,4,3,5,6,10,16,9,1,1,11,12,6,7,13,34,42,4,5,9,4,1,8,4
"COG2197",65,118,17,34,21,30,19,30,15,53,41,34,27,24,23,15,27,14,31,9,42,55,44,31,20,12,48,32,33,24,104,23,14,17,23,47,47,41,15,27,10,51,15,24,99,18,23,31,70,48,15,25,45,37,26,44,6,25,17,10,21,10,6,5,13,91,17,6,18,93,44,9,36,13,18,43,50,29,28,10,45,18,48,3,8,60,37,116,37,14,25,87,30,15,38,19,84,15,113,81
"COG2198",28,62,2,1,1,4,3,35,1,7,3,0,1,0,1,0,7,2,9,0,8,15,11,4,0,0,20,3,0,0,14,1,0,4,3,2,18,2,0,0,2,8,1,0,32,0,1,1,21,16,0,6,2,5,1,18,0,4,1,0,1,0,0,0,5,30,12,3,0,1,3,0,4,2,3,1,12,6,4,3,1,2,4,1,0,27,0,29,0,0,3,37,2,0,4,0,6,3,49,24
"COG2199",182,422,8,10,9,34,19,110,11,55,21,28,19,5,3,12,54,8,65,5,97,131,85,31,2,6,147,33,21,2,218,13,6,18,28,4,88,15,2,25,20,124,4,1,114,3,16,37,129,174,11,81,96,104,4,200,14,36,12,5,31,9,9,20,16,452,92,10,15,74,18,8,31,29,58,23,163,103,46,34,36,30,305,16,13,342,18,412,10,12,41,468,14,8,74,4,377,22,358,362
"COG2200",136,275,4,14,13,23,11,79,9,47,21,15,7,6,5,4,42,2,41,4,63,86,45,22,2,3,80,16,12,2,150,5,6,10,21,1,69,13,3,15,12,78,2,4,102,1,6,25,172,120,2,53,23,29,2,85,4,16,7,3,11,2,1,10,11,226,27,1,2,19,13,4,18,13,12,12,79,47,25,9,6,17,157,8,3,143,9,216,10,2,26,246,4,2,25,3,202,10,99,179
"COG2201",23,58,2,5,6,8,7,16,4,12,5,12,2,8,1,10,9,2,9,1,5,23,13,6,1,3,16,10,2,2,61,2,2,6,6,3,18,1,2,11,3,8,3,1,31,3,5,10,25,19,4,7,10,13,1,7,1,3,5,3,5,2,1,4,2,43,12,1,3,18,2,5,6,1,7,2,21,17,10,3,4,4,15,2,2,20,3,40,2,2,13,51,4,1,9,4,39,1,23,28
"COG2202",286,766,27,32,31,62,37,182,36,151,44,40,46,52,18,19,73,30,95,6,141,182,169,47,7,16,216,112,27,13,581,28,22,31,65,49,174,38,17,62,42,191,16,10,376,12,27,74,504,322,18,64,92,81,9,105,20,33,17,6,26,19,11,14,25,355,73,10,10,99,30,13,34,21,49,29,128,77,45,16,80,32,167,11,3,252,27,314,11,21,46,559,13,7,66,6,364,28,236,229
"COG2203",76,163,17,23,29,16,22,40,12,61,36,21,23,25,18,11,14,19,22,9,44,49,37,34,15,21,53,15,14,24,161,29,11,12,44,14,39,16,23,23,13,61,22,16,64,21,22,34,40,77,7,17,22,50,11,38,27,18,18,20,23,21,9,12,23,125,28,5,28,58,39,7,43,13,36,14,34,20,33,8,9,24,82,8,19,66,23,110,20,8,38,185,10,2,23,9,106,18,57,98
"COG2204",146,250,107,115,85,150,129,138,135,113,93,137,88,126,92,143,151,101,116,128,138,140,209,100,108,119,87,172,146,85,188,93,119,83,109,133,133,164,115,123,119,175,92,125,137,85,95,128,193,124,100,126,178,131,81,146,120,119,90,108,93,109,113,119,111,245,102,98,106,134,84,110,108,78,155,164,181,105,139,104,190,113,197,111,84,120,106,210,98,122,150,203,202,95,144,97,195,91,204,149
"COG2205",6,15,3,1,0,6,0,9,3,1,0,6,0,2,0,0,13,0,7,2,4,5,5,1,0,0,9,1,0,5,7,1,0,5,0,0,3,0,5,3,3,1,0,7,11,0,0,9,10,8,0,16,3,3,1,2,0,0,0,0,1,1,0,1,1,20,0,0,0,7,1,1,0,0,3,0,21,5,2,1,0,4,6,1,1,7,7,9,8,1,15,9,0,0,12,1,5,0,30,11
"COG2206",61,54,5,8,7,17,8,34,3,19,6,20,15,10,4,9,16,8,23,8,21,44,60,15,3,3,31,60,0,3,87,3,7,7,13,2,28,1,8,14,10,23,5,8,14,3,4,19,25,29,11,15,68,15,8,19,9,12,8,4,18,3,11,16,4,75,28,3,5,14,7,8,7,14,22,2,22,23,4,16,37,4,33,13,6,36,2,36,7,4,24,67,4,11,11,1,46,8,52,78
"COG2207",95,301,11,9,15,40,30,69,30,94,27,35,42,25,10,20,46,15,49,6,40,77,47,10,17,20,78,15,68,17,357,13,14,22,17,112,67,71,10,23,25,122,13,15,300,7,13,20,274,110,21,23,15,56,6,41,16,18,9,18,15,17,13,20,23,171,31,20,18,218,26,13,33,12,46,91,88,24,37,12,18,39,121,9,14,159,30,163,16,11,42,213,118,19,64,34,193,11,170,49
"COG2208",20,44,57,49,60,37,35,35,65,107,67,27,60,68,39,30,34,83,35,47,54,36,23,63,34,54,31,27,41,87,29,87,50,41,47,24,55,52,66,92,41,41,42,22,61,59,53,25,39,15,51,31,27,73,75,52,54,47,75,59,56,54,60,58,54,40,31,27,49,22,77,48,77,35,66,32,23,32,43,37,31,74,29,46,51,24,68,41,41,42,12,45,32,36,34,36,26,96,64,28
"COG2209",7,12,13,7,9,6,11,9,17,13,9,4,10,16,10,13,1,12,6,16,8,11,11,13,6,6,4,4,9,9,9,9,13,2,7,19,5,13,5,17,14,9,12,10,4,9,19,1,1,7,21,6,1,10,10,9,10,9,11,14,11,21,21,19,17,4,19,7,13,5,10,9,10,3,12,30,5,5,22,9,10,16,13,18,10,6,10,12,8,24,3,9,22,10,4,15,4,8,6,6
"COG2210",5,0,0,0,1,5,0,2,0,0,1,2,0,0,1,1,3,0,5,0,1,6,11,1,0,0,0,19,0,0,0,0,0,3,1,8,1,4,4,0,5,1,0,1,0,2,0,7,1,1,0,3,15,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,2,3,3,1,0,8,0,1,0,1,0,0,2,0,0,4,1,1,0,3,0,3,0,2,12
"COG2211",29,32,82,77,63,39,83,32,73,84,78,20,56,72,87,68,22,95,26,71,65,28,27,82,96,64,26,19,83,77,12,79,74,66,65,64,58,108,71,56,65,65,60,82,14,61,108,25,33,38,69,28,36,76,71,77,69,73,74,50,70,104,47,55,91,31,77,62,75,45,98,53,71,32,56,117,18,20,71,46,29,50,56,49,66,24,63,41,54,72,25,14,79,67,33,107,54,71,52,43
"COG2212",2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,4,0,0,1,0,6,0,1,0
"COG2213",0,0,7,3,8,1,11,3,7,1,2,0,7,6,2,2,0,5,0,12,1,0,3,1,5,8,3,0,0,7,0,9,6,11,1,0,4,3,4,9,6,2,13,2,1,5,6,2,0,2,12,0,0,1,7,8,9,12,15,8,4,6,9,7,14,0,6,2,5,7,0,5,4,10,3,4,1,2,5,0,0,11,1,15,12,1,4,5,6,7,0,1,0,2,1,2,2,11,1,0
"COG2214",18,17,42,69,61,35,48,36,45,74,57,17,57,45,63,38,39,62,24,42,49,28,28,78,57,52,35,43,41,72,18,75,38,54,64,25,33,41,51,44,32,53,55,44,21,57,58,28,51,44,37,19,29,61,55,35,59,43,57,52,71,50,44,28,37,24,25,42,37,35,77,33,67,42,37,33,39,23,31,36,45,44,33,29,51,24,53,38,52,33,28,13,29,25,31,50,45,60,28,21
"COG2215",0,5,1,3,0,3,2,2,0,0,1,1,1,2,0,1,3,0,0,1,4,2,0,1,1,0,1,1,0,1,9,0,3,1,1,0,0,2,0,3,1,1,1,3,2,2,2,1,3,1,1,2,3,1,0,1,0,0,1,2,0,1,1,1,0,1,3,1,2,1,2,1,0,0,0,4,0,0,1,1,0,1,2,3,0,2,0,7,0,3,0,10,3,1,2,0,1,2,0,0
"COG2216",1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0
"COG2217",139,209,73,69,77,91,63,79,38,155,111,98,86,97,54,26,88,48,101,55,110,139,137,98,31,62,79,88,40,78,370,76,53,97,120,29,167,40,72,75,44,55,69,40,124,49,74,86,266,202,51,57,113,111,73,94,80,58,69,49,93,36,45,43,48,237,68,65,65,231,112,56,83,39,76,33,124,72,43,41,95,81,77,59,36,100,57,242,84,41,103,448,27,43,130,27,309,43,123,143
"COG2218",0,0,2,1,3,3,1,2,3,1,2,7,1,3,5,2,4,3,2,5,2,2,1,3,4,4,1,1,0,0,1,0,2,1,4,5,1,2,7,0,5,1,3,2,1,3,3,1,0,0,1,3,2,0,1,0,1,0,1,3,1,2,3,1,1,0,8,1,4,3,3,2,0,1,8,0,3,7,2,0,1,6,0,1,2,0,1,3,1,2,3,1,0,2,4,0,1,1,2,3
"COG2219",2,4,11,5,5,22,4,17,1,7,11,25,3,6,3,0,15,0,37,5,7,21,9,17,3,13,1,0,9,3,0,1,10,17,11,0,10,1,4,9,16,0,4,0,0,4,1,27,0,0,5,13,3,1,2,4,1,3,4,2,6,1,0,4,1,4,10,22,6,19,7,15,1,9,1,0,28,28,2,8,3,5,0,7,0,0,0,9,4,2,14,1,0,5,18,0,0,2,6,5
"COG2220",49,47,63,60,91,48,49,52,58,69,71,49,60,68,79,67,50,81,54,80,47,54,43,63,78,81,38,45,47,85,30,81,66,42,55,53,63,55,75,85,61,72,55,59,28,91,94,75,15,34,73,64,33,88,81,43,71,54,73,59,76,70,64,57,63,58,55,50,58,65,94,58,75,68,59,38,72,57,66,57,51,64,44,69,65,47,45,68,72,63,56,4,65,60,64,81,23,79,68,59
"COG2221",3,0,3,9,0,18,6,4,0,0,3,3,1,2,7,3,6,5,10,4,0,12,17,3,5,4,4,24,1,1,1,1,9,7,2,1,3,4,1,0,1,5,1,3,5,3,2,8,3,8,2,8,22,3,3,10,1,2,4,4,3,1,2,6,2,4,17,4,2,5,1,4,4,5,0,0,4,5,7,0,29,1,4,4,3,0,1,2,7,2,6,0,0,2,10,3,1,5,4,7
"COG2222",3,2,3,1,1,5,1,3,5,6,2,1,5,4,2,3,2,3,1,5,3,6,4,3,2,2,3,1,2,0,1,2,0,1,3,0,1,2,1,3,0,3,4,2,1,5,2,4,1,4,3,6,2,2,5,3,7,5,2,2,3,2,4,4,6,12,0,1,1,2,4,2,2,2,4,4,2,1,1,1,3,2,8,2,1,1,2,12,2,2,1,3,4,1,3,0,5,0,8,2
"COG2223",48,21,11,2,10,48,2,11,2,4,15,4,7,1,3,5,6,13,26,6,4,51,72,16,4,3,11,101,3,13,21,20,2,17,4,1,14,10,16,6,4,6,3,13,11,5,5,6,11,7,0,5,96,14,11,1,7,2,13,0,14,7,0,1,3,9,4,3,1,7,1,9,15,5,15,5,12,6,2,2,113,7,10,0,3,8,20,14,11,0,2,60,3,0,6,3,7,1,39,36
