"","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3"
"COG2053",1,0,0,2,0,1,5,1,4,4,4,2,2,2,0,1,7,6,0,0,0,1,1,0,0,1,0,2,0,0,0,0,2,3,3,0,1,1,1,0,0,0,1,4,0,1,0,1,0,0,3,4,0,1,1,0,2,0,1,1,0,2,1,4,1,0,0,0,2,1,1,0,2,0,0,3,3,0,11,1,1,4,2,0,0,0,0,2,0,4,0,2,0,1,0,1,2,0,0,10
"COG2054",1,0,0,0,1,1,0,0,0,1,1,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG2055",64,19,61,47,49,44,66,58,67,57,37,71,65,59,59,13,24,66,66,68,55,51,85,64,20,54,37,40,71,86,64,76,78,78,63,78,65,44,55,4,60,13,59,65,55,69,59,8,78,33,61,58,6,73,53,67,66,58,50,68,50,2,48,61,74,65,69,15,48,57,81,86,90,82,63,5,45,53,14,56,61,41,83,1,51,63,65,59,54,62,49,78,48,60,59,81,87,54,45,85
"COG2056",1,4,0,0,1,0,0,0,0,0,0,1,1,0,0,9,1,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,7,0,0,0,4,1,1,0,0,0,0,0,3,0,0,5,3,7,0,0,0,0,0,0,0,3,6,1,0,1,0,0,3,0,4,0,2,1,0,0,3,1,0,2,0,0,0,0,31,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG2057",12,9,5,7,7,8,8,8,7,8,9,4,13,11,11,9,12,11,10,15,9,14,17,4,16,6,4,28,12,12,11,15,6,9,8,12,2,7,6,7,1,13,12,9,5,2,21,14,8,8,8,13,14,7,10,12,5,13,8,10,11,25,6,7,8,5,15,9,4,15,9,9,3,5,6,12,5,9,6,3,12,15,9,32,5,5,11,21,12,13,24,12,2,3,12,6,17,10,11,9
"COG2058",0,0,3,1,1,0,6,1,5,1,7,3,1,2,0,0,13,5,2,1,0,2,8,0,0,0,1,5,0,8,2,2,3,1,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,1,4,8,0,2,1,0,1,1,3,5,2,1,3,0,1,1,0,0,5,0,1,0,3,0,0,2,2,0,6,0,2,2,7,0,1,1,0,2,0,11,0,6,3,0,0,0,5,0,1,10
"COG2059",8,10,16,13,6,0,5,5,3,6,7,8,9,3,10,17,11,4,7,25,31,12,8,12,21,3,40,25,17,5,5,6,4,3,10,13,5,2,17,18,8,19,9,4,7,2,13,12,9,3,19,5,28,12,13,1,8,5,15,6,1,29,4,7,6,22,6,13,6,9,8,18,2,8,20,20,13,13,8,4,5,0,5,28,8,25,24,13,7,5,11,7,14,6,14,6,7,26,41,8
"COG2060",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",18,4,11,22,9,19,4,13,5,13,14,16,11,13,19,8,6,7,10,25,24,18,15,14,7,23,11,15,20,11,9,16,10,29,14,12,14,17,22,7,10,8,19,7,6,21,14,11,8,8,11,6,16,15,11,14,10,9,15,13,11,9,10,8,14,24,12,15,8,10,16,37,6,5,36,15,18,4,8,4,16,8,8,8,8,34,8,15,16,6,12,11,32,13,19,13,10,32,11,15
"COG2063",7,9,3,7,5,4,5,3,2,3,4,8,5,4,6,8,8,3,3,5,6,6,3,6,13,8,2,10,4,0,1,3,6,1,3,10,2,7,3,10,1,7,3,6,2,1,7,24,5,2,6,3,17,3,9,6,4,3,8,6,6,15,3,3,6,1,3,16,4,9,6,6,0,5,5,15,6,2,10,2,6,4,9,12,4,4,8,17,2,7,12,4,4,3,9,1,4,6,7,7
"COG2064",5,1,4,17,4,18,10,4,5,5,10,9,1,7,2,2,9,5,1,4,8,17,8,0,6,6,3,10,7,3,4,5,7,6,6,6,1,4,10,10,2,31,16,10,6,8,2,5,1,3,3,7,6,3,1,0,5,2,4,10,5,12,11,8,5,10,0,21,4,3,4,0,2,7,0,14,8,5,59,0,4,14,7,4,3,5,1,7,6,2,14,7,11,1,1,6,10,3,1,2
"COG2065",14,4,16,17,21,16,19,20,11,15,24,12,13,8,23,8,6,8,19,5,11,16,20,11,16,12,18,7,20,7,16,14,9,13,26,12,23,13,20,3,13,4,19,14,12,12,15,3,9,6,7,13,22,13,11,18,19,16,12,13,14,4,13,21,7,13,24,5,13,12,10,5,12,7,10,6,12,15,8,10,11,18,6,3,20,23,15,11,11,13,2,8,26,16,14,12,12,22,19,8
"COG2066",4,4,1,1,3,4,3,4,7,6,2,0,0,0,0,4,10,1,20,6,15,1,1,16,3,1,12,7,7,2,1,1,4,2,2,1,5,1,1,5,19,5,5,1,19,0,1,10,3,0,2,8,9,0,12,8,2,2,3,0,0,20,0,6,7,3,3,13,1,4,0,6,6,0,13,10,2,3,6,3,0,0,3,15,0,2,14,1,0,4,9,1,2,2,0,1,1,3,11,2
"COG2067",3,13,2,10,1,5,2,0,6,2,0,5,0,0,7,19,11,3,2,2,2,3,3,1,5,3,3,19,10,2,6,3,6,3,0,17,10,1,7,9,4,19,1,4,4,1,7,22,9,5,10,6,16,3,5,13,0,3,5,6,4,31,3,2,4,1,10,23,9,5,6,6,4,4,2,43,3,4,13,3,3,4,3,54,1,2,4,8,4,7,10,5,1,3,15,2,2,6,4,4
"COG2068",9,5,13,14,13,7,16,14,13,18,12,20,19,11,6,4,5,23,5,15,7,17,21,8,8,11,14,22,16,10,11,15,16,17,6,20,19,18,11,12,8,4,20,15,7,10,9,24,5,29,20,17,2,9,9,15,15,8,7,5,21,13,17,18,7,11,11,6,15,20,19,8,11,18,10,13,14,23,15,13,15,29,18,6,13,19,14,17,11,22,10,20,20,19,15,13,19,14,19,19
"COG2070",65,15,45,68,48,62,78,70,63,71,35,51,72,71,83,21,40,65,88,59,58,96,47,72,47,64,66,58,54,50,77,70,44,40,58,57,65,71,64,38,56,120,41,66,66,67,101,12,66,37,67,56,44,54,72,69,56,72,51,69,61,32,49,53,99,58,81,107,65,48,74,42,39,49,73,60,72,50,14,35,38,44,55,24,49,38,63,65,58,65,67,48,53,65,89,63,60,60,44,54
"COG2071",14,7,17,22,10,16,17,20,13,25,17,25,29,28,17,12,13,23,12,18,14,17,21,19,11,21,13,19,17,29,23,20,27,24,19,23,23,17,18,6,14,8,16,19,15,21,24,8,20,13,23,14,16,18,14,9,24,28,14,15,23,14,20,20,27,14,16,6,11,19,25,16,24,32,15,9,10,13,15,27,30,19,20,9,21,28,20,15,12,18,16,34,19,5,16,21,24,13,8,24
"COG2072",89,43,81,100,98,112,105,103,98,118,94,93,114,117,76,63,58,123,131,137,102,119,98,106,69,95,102,116,141,118,97,116,139,126,88,140,107,93,90,55,123,157,91,105,93,70,87,27,104,24,118,91,63,95,97,97,106,117,68,75,70,87,100,87,128,88,113,120,80,96,123,96,90,86,92,84,107,87,32,82,89,44,101,63,112,102,106,122,103,92,74,126,81,111,95,102,121,87,103,90
"COG2073",19,0,26,12,44,18,39,18,6,13,38,6,5,13,24,4,33,45,15,25,23,19,21,20,48,20,30,12,25,21,30,8,25,9,24,6,10,55,13,3,11,3,6,13,20,12,18,1,17,5,28,26,2,23,22,3,18,22,24,24,10,3,14,30,12,22,14,10,30,12,12,10,16,0,17,1,18,24,1,3,40,15,30,1,26,16,38,26,23,24,11,21,15,16,10,10,36,16,43,24
"COG2074",3,0,4,3,1,2,6,2,3,4,8,6,4,2,1,0,2,9,0,1,1,2,5,0,3,1,3,3,1,1,1,2,3,2,2,5,0,1,6,0,1,0,3,9,2,5,0,2,0,2,12,4,0,1,4,1,1,2,1,4,6,0,4,2,2,1,2,0,6,2,1,2,0,3,1,1,3,2,4,0,2,9,8,0,0,3,1,2,0,15,0,2,7,3,1,2,8,0,1,10
"COG2075",0,1,2,4,4,5,5,2,1,7,1,1,0,8,1,3,6,3,0,1,0,1,5,0,2,2,0,0,1,3,1,1,1,2,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,4,8,0,0,0,0,1,0,0,2,0,0,4,0,0,3,0,0,2,0,0,0,2,1,0,0,1,0,1,0,2,2,4,0,2,1,0,2,1,6,0,0,1,0,1,1,1,0,0,1
"COG2076",29,16,21,22,12,29,11,22,28,26,15,19,28,24,19,11,16,8,33,12,16,14,15,27,13,15,26,12,16,26,23,30,22,18,24,7,17,14,20,5,25,5,25,15,15,27,22,15,22,12,11,7,3,22,21,10,19,19,20,14,11,7,12,11,15,10,10,2,7,14,17,17,16,24,18,3,9,15,1,20,4,3,6,1,16,18,11,8,14,6,8,9,14,20,5,26,10,16,9,9
"COG2077",2,9,0,2,0,0,1,3,0,2,2,0,1,2,2,2,12,1,2,2,3,0,3,2,0,1,0,8,2,5,2,2,1,4,0,5,2,2,2,1,1,0,1,2,0,6,3,6,1,0,2,3,2,2,2,6,4,0,1,3,1,6,1,2,1,2,4,1,1,4,1,1,0,1,2,7,0,0,6,3,2,2,2,5,0,1,2,5,0,4,1,1,1,0,5,1,4,2,2,2
"COG2078",0,1,0,0,0,0,10,0,0,1,0,0,1,1,0,0,7,10,0,0,1,0,2,0,0,0,1,2,1,1,1,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,2,7,5,0,1,1,0,0,0,0,0,3,2,2,0,0,1,0,3,3,1,0,0,0,0,1,12,0,0,41,0,0,7,7,0,0,2,0,1,0,13,4,1,0,0,0,0,6,1,0,9
"COG2079",101,17,87,73,70,67,66,64,87,76,58,84,67,70,92,17,37,77,119,71,66,59,86,92,41,87,88,57,109,64,75,72,91,71,82,62,68,76,65,6,87,27,65,78,81,76,48,6,88,42,70,45,8,89,78,40,58,74,68,79,53,12,60,68,92,78,37,29,49,65,90,107,96,95,77,14,83,85,19,81,54,40,66,10,55,74,83,84,77,62,34,72,67,81,52,76,58,76,53,56
"COG2080",26,12,20,29,23,24,62,24,31,38,28,40,51,33,7,2,32,73,10,45,20,11,43,12,23,16,14,55,47,38,17,36,39,26,10,41,20,14,38,15,12,30,21,43,15,9,17,31,8,72,83,71,13,33,24,20,24,16,16,9,65,28,32,24,22,21,17,25,59,32,30,19,40,9,14,21,18,20,40,10,35,93,66,4,31,27,22,54,15,64,25,59,21,17,25,14,67,31,24,61
"COG2081",23,18,32,9,39,26,7,18,7,10,54,13,5,25,15,18,43,5,7,35,24,98,7,17,34,18,38,19,28,3,24,17,22,9,32,14,20,42,21,13,14,43,24,7,29,10,93,29,14,2,13,10,46,15,19,81,19,47,22,15,2,26,19,24,27,26,78,42,12,15,28,27,3,3,22,50,18,19,13,59,29,4,13,28,47,17,26,11,22,3,24,10,14,16,88,12,6,30,61,12
"COG2082",12,2,7,6,21,8,19,7,5,7,24,4,1,4,5,0,15,8,8,15,19,7,10,10,15,6,13,9,5,11,4,2,5,4,11,6,12,14,3,2,4,4,6,8,14,3,6,0,8,9,18,11,2,5,8,0,11,6,11,6,9,3,8,7,3,10,3,3,9,8,7,8,7,2,5,1,3,16,1,1,11,4,10,0,9,3,10,14,7,25,7,8,5,10,12,6,14,7,16,6
"COG2084",102,23,103,111,114,113,134,128,135,119,76,144,106,149,89,34,72,135,112,136,94,101,133,114,73,145,116,87,127,130,108,133,156,119,105,120,114,90,112,17,75,68,117,92,108,103,115,48,116,81,137,99,33,149,98,76,135,111,79,105,100,44,87,101,141,108,91,52,98,118,159,154,147,90,116,59,94,125,23,114,122,57,125,52,110,95,128,89,123,131,113,127,92,146,98,104,128,161,80,138
"COG2085",6,2,1,6,11,6,18,9,15,15,3,5,5,8,3,2,21,24,2,4,3,4,21,1,2,3,1,14,12,22,4,0,8,8,2,11,2,3,5,4,1,6,3,4,5,5,2,0,0,7,8,27,3,5,3,1,8,4,3,6,7,7,4,5,4,2,0,3,14,6,1,4,19,2,1,1,5,5,5,1,6,6,15,2,2,4,3,6,7,15,1,12,8,4,2,1,20,3,1,23
"COG2086",57,27,43,57,43,62,66,62,64,50,46,61,47,67,65,17,56,57,52,47,44,45,62,47,33,53,36,48,44,49,41,56,52,54,46,33,47,49,41,17,61,24,81,60,53,66,55,30,62,66,43,70,26,45,46,62,50,39,35,51,63,31,46,44,52,56,56,27,56,57,57,48,56,69,58,22,38,48,47,46,43,75,45,17,59,47,55,31,56,74,16,51,47,53,43,55,72,38,38,51
"COG2087",6,0,0,3,4,2,1,4,1,3,7,6,5,1,3,0,1,1,7,11,11,3,2,10,9,8,8,2,5,1,4,1,6,2,4,2,2,2,7,1,4,6,4,1,10,1,9,0,7,4,6,8,7,7,10,8,9,4,11,11,5,11,1,5,4,8,6,5,5,3,8,9,5,2,6,9,5,6,1,1,5,3,1,6,3,12,8,6,5,4,7,3,3,9,11,6,3,8,22,1
"COG2088",0,5,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2089",69,156,73,70,73,55,51,70,66,64,45,74,85,46,66,115,68,70,81,45,53,60,78,78,56,35,55,30,52,106,59,72,72,65,53,64,49,59,50,53,83,26,65,47,61,64,55,28,60,88,61,46,67,53,59,87,85,65,57,63,46,45,83,69,37,50,79,44,64,70,52,63,84,87,58,80,45,70,158,73,48,79,62,60,50,78,64,60,49,76,48,57,58,54,76,80,55,44,47,69
"COG2090",0,0,0,0,1,0,3,0,4,1,1,0,0,2,0,0,8,9,0,0,0,0,6,0,0,0,0,1,0,3,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,5,0,0,0,5,0,0,1,0,0,0,7,0,6,1,0,0,0,6,0,0,8
"COG2091",1,2,2,2,5,2,0,1,5,1,3,0,0,2,0,0,17,3,2,3,1,1,0,0,2,1,0,2,3,0,1,1,1,0,0,4,0,0,1,0,1,10,3,2,0,0,1,1,1,3,5,5,3,0,1,0,1,1,1,1,4,1,1,1,2,2,0,9,0,0,2,1,1,0,1,1,2,3,1,0,4,1,8,7,0,1,1,4,0,2,5,2,0,0,1,1,0,1,0,3
"COG2092",0,0,0,1,1,0,8,0,5,4,1,0,0,1,0,0,7,3,0,1,1,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,6,1,1,1,3,0,0,0,1,1,0,5,0,4,0,0,0,0,8,0,0,2
"COG2093",0,0,0,0,0,1,3,0,0,2,2,0,0,2,1,0,5,5,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,6,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,4,1,0,0,2,3,0,2,1,0,1,0,1,1,3,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,4
"COG2094",11,4,8,2,19,12,9,4,7,3,13,3,5,2,3,3,15,13,7,10,6,0,5,4,15,4,13,12,7,5,12,2,8,5,11,3,6,13,3,3,6,0,8,11,11,4,0,4,4,3,6,8,7,12,7,0,3,2,3,8,2,5,5,10,3,9,0,0,6,9,6,5,11,3,9,4,6,6,7,12,9,4,5,1,15,8,10,3,9,5,2,7,10,9,0,11,6,10,15,10
"COG2095",0,13,3,10,4,4,13,6,11,7,7,5,12,8,11,10,17,12,3,5,11,40,9,1,9,9,1,17,8,5,1,10,5,5,6,17,11,6,8,4,5,13,4,10,2,8,22,21,4,21,15,26,14,5,2,36,8,6,8,6,18,11,11,5,5,7,45,14,12,12,5,7,4,3,8,27,7,2,10,23,6,10,13,2,4,9,5,8,5,15,9,7,9,5,28,8,16,5,11,14
"COG2096",9,4,19,28,14,17,17,29,22,25,19,19,22,30,9,6,11,25,10,14,11,20,35,11,13,19,15,13,23,18,19,18,27,30,9,22,18,23,18,3,16,9,24,32,13,22,14,20,10,7,14,13,13,16,12,14,18,7,11,24,14,11,23,15,18,19,16,8,22,9,19,8,19,18,8,10,18,19,20,14,8,11,20,9,17,15,13,22,19,25,8,24,22,9,16,28,24,19,19,26
"COG2097",0,0,0,0,5,5,4,4,3,3,4,4,0,6,0,0,10,6,0,0,2,0,1,0,0,1,0,2,1,4,0,1,2,4,1,1,3,2,4,0,0,0,2,4,0,2,1,0,0,0,4,6,0,0,0,1,2,1,1,1,0,4,2,0,2,1,1,0,5,3,0,0,7,1,0,5,1,1,6,0,0,3,9,0,2,3,0,6,1,9,0,4,3,0,0,1,5,0,0,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",15,1,12,6,17,7,2,6,0,2,14,8,2,5,8,1,3,2,15,22,17,9,3,12,28,8,12,0,11,3,4,8,9,4,14,4,5,14,7,2,5,1,15,4,17,5,10,0,5,6,6,4,1,13,15,3,11,12,12,8,4,6,7,11,5,8,3,2,9,8,6,4,2,2,7,3,13,7,0,0,14,8,1,1,10,10,15,4,11,2,6,2,2,10,15,7,6,12,20,2
"COG2101",4,2,0,7,6,9,23,9,5,12,11,4,4,17,7,0,26,26,0,7,4,2,21,1,3,3,1,12,11,9,5,2,8,8,0,10,3,2,7,1,0,0,5,9,2,2,0,3,0,3,16,31,0,3,2,1,8,0,4,1,8,7,8,2,6,5,2,0,10,0,2,0,11,4,0,5,6,4,23,4,4,4,30,0,4,2,1,7,0,26,0,22,6,4,0,3,24,1,0,26
"COG2102",2,2,1,7,5,9,21,3,10,4,9,5,5,9,0,2,14,10,0,1,4,7,9,3,0,3,0,5,4,13,4,1,3,13,2,8,4,1,6,4,3,1,4,7,2,4,6,3,1,3,13,6,0,1,0,0,1,0,3,2,0,0,4,2,0,5,0,0,5,1,3,0,2,4,0,3,4,2,6,0,0,4,8,0,4,7,2,2,0,11,0,11,9,2,0,2,5,0,0,15
"COG2103",5,6,15,15,11,17,18,12,10,10,11,6,12,14,13,4,11,9,8,5,8,18,6,12,26,16,8,4,20,8,17,9,13,13,5,9,15,8,17,3,4,2,11,6,4,11,15,19,10,16,6,12,11,13,8,14,18,12,6,14,22,8,5,15,8,12,15,1,16,15,10,11,12,7,10,3,17,4,12,9,10,16,9,3,9,15,7,20,11,9,9,13,9,6,21,7,11,19,12,20
"COG2104",1,1,2,1,1,4,6,3,1,0,4,3,2,0,0,1,1,0,3,4,3,1,3,2,11,3,0,7,0,2,0,3,0,1,1,1,3,2,1,5,2,4,0,0,1,2,0,1,2,0,3,2,2,4,2,0,1,0,0,2,2,3,0,3,1,3,1,10,4,1,3,1,0,2,0,4,1,1,0,2,0,2,2,2,2,0,3,5,2,5,3,1,2,1,0,3,1,0,2,3
"COG2105",1,14,0,3,0,1,1,0,1,1,0,0,1,0,1,26,0,1,0,3,0,1,1,2,1,0,1,1,1,0,1,0,0,2,0,0,1,2,2,17,0,3,0,0,0,0,0,4,4,0,0,4,6,2,0,0,0,2,4,1,1,6,0,0,3,0,0,4,0,2,1,2,0,2,1,5,3,0,3,0,3,1,1,6,0,1,0,4,0,2,3,0,1,1,1,0,2,1,0,0
"COG2106",1,1,0,0,1,1,9,0,6,2,1,0,0,4,0,0,16,12,0,1,0,0,10,0,0,0,0,1,5,10,0,0,5,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,9,14,0,1,0,0,3,0,0,0,1,5,0,1,1,0,0,0,2,0,0,0,6,0,0,0,1,0,1,1,0,0,8,0,0,2,1,1,0,18,0,8,0,0,0,0,9,0,0,12
"COG2107",2,1,2,9,6,11,21,11,5,5,11,7,3,13,0,3,17,28,1,3,7,8,13,2,1,0,1,5,10,11,7,7,7,11,0,7,3,3,7,0,2,0,7,6,1,5,2,0,0,5,16,21,0,2,1,0,7,5,1,6,8,5,9,3,3,8,3,0,7,8,0,0,18,5,1,1,3,2,2,3,1,1,9,0,3,9,1,11,2,13,4,5,12,2,5,4,19,2,1,18
"COG2108",1,2,2,6,3,9,6,1,5,2,13,5,2,12,1,0,0,3,1,0,6,3,1,0,7,3,3,0,4,1,5,5,5,5,3,6,4,6,4,2,0,0,5,7,2,6,3,3,0,0,2,1,0,5,3,0,10,2,4,5,2,0,11,2,1,5,0,0,3,3,4,0,2,5,0,0,6,3,8,0,6,0,4,0,8,8,0,5,2,1,0,10,5,6,0,7,6,2,4,7
"COG2109",38,2,33,8,49,26,23,20,3,9,49,12,7,11,24,2,24,20,26,53,40,6,7,37,61,29,34,10,26,8,35,11,20,9,31,7,14,58,13,9,8,19,19,13,37,12,13,2,25,9,24,22,5,25,30,7,15,31,30,25,9,8,12,33,20,21,11,11,21,22,9,11,7,3,18,3,24,31,11,1,37,15,18,6,29,23,44,16,38,21,16,14,19,37,17,18,19,33,59,12
"COG2110",4,8,6,10,7,11,5,5,7,4,8,5,2,7,0,5,4,6,1,3,3,6,10,1,7,1,1,4,7,6,7,2,4,7,2,19,5,3,8,3,2,3,3,7,4,4,3,10,0,9,7,6,4,4,1,0,7,3,3,3,9,16,11,1,5,4,1,5,3,3,0,2,1,6,1,13,6,0,16,2,3,6,6,3,7,1,2,9,1,4,1,13,5,4,1,3,6,1,1,9
"COG2111",8,23,1,5,10,3,13,6,5,7,6,6,4,3,5,16,30,14,8,9,6,6,7,8,11,8,6,25,8,2,7,7,7,3,3,22,5,12,6,12,4,41,8,2,5,6,12,7,10,10,30,18,46,5,12,7,5,7,10,3,13,29,1,7,14,3,3,34,7,8,12,7,2,0,6,22,10,4,11,0,3,19,17,54,1,1,5,14,5,19,25,11,2,1,11,2,18,4,6,9
"COG2112",0,1,0,0,3,1,21,0,12,7,3,0,0,4,0,0,38,19,0,3,0,0,14,0,0,0,0,6,0,25,0,0,5,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,14,16,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,10,0,0,0,13,0,0,0,0,0,8,2,0,0,10,0,0,2,0,15,0,18,0,12,2,0,0,0,13,0,0,19
"COG2113",64,25,60,56,56,58,87,72,103,87,38,69,65,82,63,19,41,85,58,54,57,83,74,60,14,59,61,45,41,78,59,82,76,88,54,30,67,37,33,8,61,15,83,99,71,64,88,6,48,67,74,67,17,66,65,94,81,63,64,62,56,20,74,61,94,70,79,10,77,65,93,83,88,69,81,5,60,77,8,93,59,50,104,5,80,70,62,23,60,106,27,75,64,59,67,66,111,69,40,78
"COG2114",130,182,148,153,86,89,134,91,88,110,122,158,132,82,113,266,161,156,126,129,130,42,110,126,100,115,133,84,130,106,127,150,123,85,116,119,133,138,152,365,92,229,112,106,124,139,64,60,108,193,125,110,314,138,160,17,93,126,169,116,184,154,147,134,126,97,34,183,139,93,126,204,79,137,153,114,163,111,176,49,139,198,148,178,80,169,132,167,112,147,380,159,127,106,74,114,190,174,165,160
"COG2115",12,6,11,20,14,15,7,8,13,20,12,9,7,12,26,5,0,6,24,10,8,17,7,20,12,23,9,12,9,11,15,9,14,11,10,13,11,10,17,5,8,15,21,14,15,20,21,13,16,3,6,7,23,12,8,5,18,14,7,13,5,3,8,13,23,13,3,9,7,3,16,12,9,18,14,5,14,4,2,6,12,5,8,1,7,16,10,19,23,7,9,8,11,7,16,16,3,12,16,9
"COG2116",2,10,0,10,5,10,3,5,5,3,6,3,1,4,0,6,7,0,0,10,3,1,3,0,18,6,1,22,7,1,4,7,9,6,0,16,4,0,8,6,2,8,1,1,2,0,1,33,2,10,9,6,6,7,4,0,1,3,4,1,15,25,1,15,5,2,1,9,6,8,6,4,0,0,1,36,0,2,4,0,8,25,4,18,2,2,3,5,1,2,13,2,1,3,0,3,1,9,2,2
