"","X122_DCM_0d45.0d8","X109_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X138_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,3,7,0,0,2,0,0,0,11,0,0,4,0,4,3,1,0,0,18,0,0,2,0,0,6,0,2,1,0,0,2,0,0,3,12,2,0,0,0,1,1,8,0,2,1,0,0,1,5,0,0,4,0,0,2,0,3,0,0,0,0,0,0,1,5
"COG3296",4,0,0,1,0,8,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,3,0,3,1,0,0,0,2,0,1,0,1,1,0,0,4,0,0,0,1,3,1,4,0,2,2,0,0,0,5,0,0,1,1,4,0,0,3,2,0,0,3,0,0,1,1,2,0,1,0,1,0,22,2,2,0,0,1,4,3,0,0,5,0,0,5,0,1,0,2,0,0,0,0,0,6
"COG3297",6,3,0,0,0,10,1,1,2,3,0,3,1,0,0,0,3,0,1,4,1,1,1,3,0,2,0,6,4,1,2,2,1,0,1,2,0,1,5,4,2,1,1,9,0,1,2,0,4,4,1,1,1,21,2,0,2,0,4,4,1,3,6,2,2,1,4,3,4,6,3,0,0,1,5,2,3,2,3,3,1,10,5,12,5,1,12,1,0,20,3,4,2,1,2,0,1,0,3,13
"COG3298",0,9,1,0,1,3,0,4,1,5,1,1,5,10,0,2,0,11,7,2,2,1,2,7,0,3,6,3,2,2,2,9,2,0,4,7,3,2,1,3,10,4,3,3,7,1,3,1,6,5,3,0,2,1,4,2,2,2,15,0,0,8,5,2,0,5,9,1,0,1,1,1,2,1,1,0,9,5,3,2,3,4,1,2,1,9,5,4,0,2,0,4,4,0,0,8,1,4,2,3
"COG3299",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,4
"COG3300",28,13,2,3,1,42,5,0,24,3,0,1,3,5,0,0,0,4,0,2,0,0,2,7,0,2,0,5,1,2,10,15,0,1,3,6,10,2,0,11,6,2,0,17,1,0,23,0,60,18,0,3,0,62,0,0,3,0,0,16,0,6,9,1,0,0,0,1,7,55,26,0,1,0,3,6,36,1,9,3,1,13,16,20,0,10,30,0,0,50,0,5,1,1,1,3,0,0,0,21
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",3,0,1,5,2,0,2,5,0,1,8,5,5,0,0,3,5,0,4,0,3,2,1,0,3,6,4,0,5,12,1,0,1,7,1,1,0,6,6,1,0,0,4,1,0,6,0,5,0,0,5,4,0,2,5,3,3,4,0,0,4,1,0,6,4,0,0,6,2,2,4,5,0,1,2,0,1,6,0,6,0,0,6,0,11,0,0,1,2,0,3,0,7,2,3,0,0,3,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,4,0,0,0,0,3,1,2,1,1,1,0,0,1,0,2,0,0,2,1,0,1,0,0,1,0,1,4,1,0,0,3,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",3,1,338,2,43,8,9,6,1,0,14,10,16,1,14,10,9,0,10,23,5,7,1,1,3,6,6,4,3,4,20,1,16,22,1,2,6,4,3,12,0,1,4,171,1,31,205,16,31,1,17,17,9,9,2,5,19,12,2,96,4,0,1,18,18,0,0,1,11,14,6,33,17,5,7,1,16,7,0,12,13,5,6,82,7,0,0,9,4,6,15,3,21,2,12,0,2,4,27,1
"COG3307",26,13,1,14,9,16,10,7,32,4,13,27,13,17,2,11,4,13,15,23,9,16,5,5,14,7,14,8,6,15,13,11,31,14,8,4,17,21,9,19,8,9,9,8,9,9,8,16,1,5,34,14,9,13,10,6,7,23,5,10,7,6,13,15,10,8,10,18,22,14,15,15,22,8,24,22,10,21,6,10,19,21,24,7,13,9,19,15,16,12,10,3,15,12,20,11,7,11,19,15
"COG3308",2,1,0,0,0,5,0,0,8,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,10,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,5,2,8,0,1,7,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,3,0,2,0,8,0,1,6,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,2,1,2,1,1,2,1,0,1,2,1,5,0,1,0,0,0,0,6,0,1,2,2,0,1,0,0,0,13,0,0,0,0,1,4,0,1,6,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,3,5,2,0,9,0,0,6,0,1,1,1,0,0,0,1,0,4
"COG3311",1,5,3,1,0,6,0,1,2,0,0,1,0,3,0,1,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,6,2,0,2,2,3,0,1,1,3,3,0,4,1,0,1,0,3,1,1,0,0,4,0,0,2,1,3,2,1,2,1,1,0,1,2,1,1,2,0,0,0,0,0,0,1,0,5,2,2,1,1,1,0,0,5,0,1,1,0,2,1,1,0,1,0,0,0,2
"COG3312",6,2,0,2,0,6,0,0,7,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,1,4,0,0,2,1,0,0,0,1,1,1,1,2,0,1,1,5,0,1,3,0,10,1,1,0,0,8,0,0,0,0,1,3,0,1,6,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,3,0,1,1,6,0,1,7,0,0,8,0,2,1,0,0,0,1,0,0,3
"COG3313",10,3,0,6,4,4,7,4,1,3,3,6,8,0,7,2,7,3,6,3,1,9,0,0,3,4,3,2,6,13,4,4,6,4,3,2,3,3,5,0,2,2,1,6,1,4,5,5,12,2,3,4,11,8,3,7,5,5,2,5,7,1,4,8,9,1,2,5,5,2,1,4,5,2,7,3,1,5,1,6,1,4,7,4,7,3,9,6,10,4,6,1,6,5,6,2,10,1,1,4
"COG3314",5,3,0,0,0,6,0,1,16,1,0,0,2,2,0,0,0,4,0,2,0,0,2,3,0,0,1,1,0,0,2,1,0,0,2,4,5,1,1,1,3,2,1,2,0,0,8,0,0,6,0,0,0,6,0,0,0,0,3,0,0,0,3,1,0,3,2,0,1,0,2,0,0,0,0,0,0,0,4,4,1,4,3,1,1,8,11,1,0,0,0,2,1,0,1,2,0,0,1,1
"COG3315",2,7,0,2,4,5,6,4,1,2,6,2,7,6,3,1,8,5,1,7,1,3,5,9,1,5,5,8,0,4,2,3,2,3,4,6,4,0,1,4,6,8,4,5,10,2,2,7,9,2,2,1,2,2,1,2,2,6,4,0,4,4,4,3,1,5,4,1,3,1,8,1,7,7,4,3,2,4,11,5,3,2,4,2,6,5,4,2,6,1,0,2,4,9,0,4,2,4,0,11
"COG3316",3,3,0,0,0,3,3,0,2,3,0,0,0,10,1,2,15,2,0,1,0,1,8,3,2,7,3,4,4,0,1,6,1,2,1,4,10,1,6,0,13,3,3,3,6,0,1,3,1,0,0,0,0,2,1,1,2,0,10,5,0,9,1,0,0,2,6,4,3,16,27,0,1,4,1,1,7,6,12,1,2,2,1,2,10,7,6,0,0,14,2,0,0,1,1,2,2,0,0,17
"COG3317",11,13,1,9,4,8,15,12,29,4,11,5,11,8,16,7,14,5,11,10,7,6,5,10,5,9,6,7,27,23,10,9,9,9,9,10,4,11,11,5,3,8,6,6,4,13,9,7,12,4,3,2,10,12,11,7,6,7,9,4,8,5,5,4,9,3,6,12,11,2,1,9,11,12,11,5,0,14,4,8,2,6,11,1,11,5,14,6,12,5,6,4,4,6,7,8,8,3,5,2
"COG3318",8,7,1,2,6,4,0,5,20,12,2,1,1,15,0,5,1,12,1,3,4,0,9,6,5,0,4,1,0,3,5,10,1,0,9,8,5,0,0,4,10,5,7,3,9,2,4,1,13,13,0,0,2,0,5,2,1,1,11,2,0,6,8,3,0,11,10,1,2,2,0,3,5,3,2,2,0,0,18,1,6,6,0,2,0,12,4,4,0,0,0,3,2,2,2,5,2,10,4,15
"COG3319",0,1,0,4,0,8,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,3,0,0,2,0,0,0,0,3,3,0,1,1,1,6,0,0,3,1,1,1,35,0,0,4,3,0,0,0,0,0,10,0,0,0,0,1,3,1,0,2,0,2,0,1,0,5,1,18,0,0,0,1,0,1,0,3,0,0,2,4,3,6,0,3,2,0,9,0,0,0,2,1,0,0,0,0,3
"COG3320",4,5,1,6,2,2,0,3,4,2,0,1,0,1,2,5,0,1,0,3,1,1,2,1,2,0,2,2,1,0,3,10,0,0,0,3,4,1,0,8,2,3,5,26,0,1,3,8,2,2,4,3,1,5,0,0,2,1,3,8,2,8,0,3,0,1,1,0,3,18,0,0,4,1,1,5,12,0,7,0,1,5,3,1,1,6,2,0,0,22,0,1,5,1,0,4,0,2,1,3
"COG3321",15,31,4,71,9,38,6,22,11,27,17,17,20,18,0,17,36,18,26,14,22,3,20,19,18,28,27,11,7,4,24,28,10,13,20,28,23,7,14,39,15,29,13,10,28,9,7,57,2,20,13,4,13,18,6,6,11,10,53,3,1,23,15,15,16,29,30,9,15,46,123,9,15,13,19,10,38,15,17,31,28,18,5,12,20,15,15,23,3,74,10,11,27,17,11,24,10,20,13,9
"COG3322",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,4,0,0,1,1,0,0,6,0,0,5,1,30,2,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,14,11,0,0,0,0,1,12,0,1,0,0,2,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,1
"COG3323",5,4,3,2,2,3,11,6,7,3,11,11,7,3,4,2,11,2,1,3,6,4,6,2,5,11,2,1,7,3,6,1,7,9,1,4,4,7,2,2,1,3,3,4,2,8,5,13,7,1,2,2,1,1,5,9,3,4,3,2,6,2,0,10,3,1,3,0,3,1,9,1,2,3,1,5,4,2,2,6,5,1,6,0,13,0,2,8,4,3,4,3,6,2,0,3,3,1,4,2
"COG3324",4,10,1,1,0,8,0,0,4,1,1,1,1,1,0,0,1,2,0,2,2,0,3,5,1,0,0,1,0,1,3,4,0,1,0,1,8,0,0,1,1,1,0,5,1,0,7,1,0,2,0,1,0,15,0,2,0,0,7,9,1,6,3,3,0,0,4,0,1,5,3,0,0,0,0,0,7,1,2,3,1,4,3,2,0,1,8,3,0,11,3,1,0,0,1,4,0,0,2,1
"COG3325",3,3,2,8,4,2,5,6,0,2,2,5,7,4,2,3,6,7,5,3,10,2,8,8,5,2,1,7,5,5,2,1,5,6,7,4,7,7,4,5,5,5,7,0,5,1,6,8,0,10,13,1,15,6,6,5,4,2,11,0,1,8,9,4,6,6,1,3,1,0,0,2,5,3,13,6,0,0,8,8,6,4,5,13,3,7,2,6,3,0,1,1,7,3,6,5,10,8,4,10
"COG3326",1,0,2,0,1,5,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,3,0,0,0,1,1,0,1,2,0,0,0,1,0,0,4,0,12,1,0,0,0,6,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,1,1,0,4,0,1,0,0,0,12,0,0,1,0,1,0,0,0,2,3
"COG3327",1,1,0,0,0,0,0,1,3,4,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,2,1,1,0,0,0,2,0,2,1,1,0,0,0,2,1,2,1,6,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,2,0,2,1,4,0,0,0,0,2,2,1,5,2,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3328",20,11,4,1,0,53,3,0,308,28,2,5,15,65,3,7,6,24,1,4,3,4,56,19,9,8,11,5,2,4,7,45,1,0,6,15,23,6,1,35,85,6,0,11,178,0,20,10,10,29,0,4,2,41,0,3,3,0,32,47,3,36,21,5,1,11,31,1,13,45,28,1,3,0,0,3,185,2,81,2,7,14,7,23,21,8,34,0,2,52,4,4,4,2,2,18,1,2,6,81
"COG3329",22,0,3,15,13,1,6,8,1,0,12,47,10,1,9,12,0,0,9,13,4,30,6,2,7,0,11,0,4,10,11,1,12,13,4,0,3,9,3,7,0,0,7,6,0,18,4,4,9,2,12,16,11,1,14,6,23,34,4,6,9,2,11,17,19,2,1,4,24,3,1,34,12,9,18,24,2,22,0,10,7,16,3,4,5,1,1,19,12,12,17,3,7,14,19,3,10,10,16,2
"COG3330",15,0,1,10,14,0,4,2,0,0,7,41,7,4,4,10,0,0,3,6,5,22,0,0,10,0,1,0,1,10,12,0,21,6,0,0,0,5,1,3,0,0,9,0,0,17,1,4,0,0,11,19,6,1,12,1,17,21,0,0,3,0,0,16,16,0,0,8,23,0,0,16,21,3,9,22,0,13,0,6,4,8,2,0,1,0,0,13,7,0,14,0,7,1,11,0,0,3,18,1
"COG3331",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3332",15,8,2,2,1,9,5,6,15,4,4,2,2,9,6,12,3,5,6,6,6,4,4,7,2,6,5,7,3,8,6,12,3,2,4,6,5,2,10,10,6,7,4,4,13,4,4,1,9,5,2,4,4,18,6,6,3,4,4,7,14,4,3,6,3,5,6,2,3,7,2,4,3,5,10,1,6,5,7,5,2,6,2,7,2,5,16,2,6,12,7,4,3,4,6,3,3,2,3,7
"COG3333",11,42,24,27,31,35,75,43,60,52,48,17,32,44,57,38,32,58,50,31,37,39,50,49,40,43,39,41,82,71,31,56,50,42,56,59,22,57,71,39,48,46,46,51,35,51,49,49,16,44,64,75,49,10,94,47,65,49,92,68,93,67,30,74,63,99,72,116,61,30,147,42,46,59,37,40,32,72,64,56,34,67,75,43,69,87,54,40,54,44,86,71,59,50,40,77,58,44,60,26
"COG3334",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,0,1,0,2,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,1,3,18,0,1,0,0,1,5,2,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,0,1,1,0,0,0
"COG3335",16,12,2,1,0,32,1,1,47,14,0,5,3,28,0,3,61,16,1,6,1,1,8,17,1,32,4,9,2,5,9,26,0,1,9,12,5,1,0,10,55,3,6,5,64,1,4,2,1,6,0,0,0,67,1,0,3,0,30,9,0,33,13,7,1,6,19,4,3,30,17,0,1,6,2,0,17,2,65,5,1,17,5,19,17,6,18,5,1,78,1,3,6,1,4,7,1,1,2,17
"COG3336",3,3,5,4,15,8,4,10,1,6,5,2,9,6,11,2,1,6,13,7,7,5,19,13,7,0,5,6,7,6,5,10,8,9,5,13,1,1,5,21,4,10,7,4,4,8,2,6,0,6,7,7,7,1,2,6,9,2,3,6,3,13,6,6,7,16,14,4,5,9,0,9,11,2,12,2,42,5,1,4,9,7,1,4,5,6,2,7,3,0,3,6,7,11,6,8,21,6,2,0
"COG3338",0,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,2,3,0,0,1,0,0,0,0,1,0,8,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,2,0,2,1,0,1,0,1,1,2,1,2,0,0,1,0,0,1,0,0,1,0,1,0,1,3,0,0,0,1,0,2,0
"COG3339",14,2,1,5,2,2,3,0,2,1,4,7,5,2,3,2,0,1,4,3,2,3,3,1,3,0,1,1,2,1,3,2,5,2,0,0,2,1,2,4,1,2,2,6,0,10,1,0,2,2,0,8,3,0,4,1,10,8,1,1,2,2,2,4,2,0,3,2,13,3,2,13,4,0,3,7,3,4,4,1,4,3,1,4,0,0,1,9,5,17,4,2,1,0,10,2,1,0,9,1
"COG3340",33,4,2,22,14,11,11,14,1,4,18,32,17,1,15,12,12,8,14,14,10,21,7,7,19,17,16,2,14,16,14,6,14,9,9,10,3,11,9,11,6,8,12,1,5,15,5,8,9,8,16,11,19,18,7,15,17,23,9,1,25,9,17,13,17,2,5,10,25,0,0,17,17,7,6,24,0,14,3,14,24,14,16,7,15,8,7,12,21,3,20,7,15,16,12,4,18,23,19,8
"COG3341",2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,2,2,0,0,1,3,0,1,0,0,2,1,0,3,1,0,2,0,3,0,2
"COG3342",3,12,3,5,5,3,1,2,3,13,3,1,2,13,4,6,5,14,14,7,11,0,9,11,5,5,11,9,3,2,2,7,8,6,19,16,6,11,2,8,13,17,2,1,14,3,0,9,5,12,10,7,5,0,8,4,5,3,10,1,1,23,11,11,6,19,20,3,13,0,30,24,10,7,11,8,1,9,21,4,5,13,4,3,7,34,8,7,2,5,5,16,7,13,2,28,5,10,6,14
"COG3344",87,48,11,9,4,138,6,3,192,7,3,7,25,22,2,4,5,10,3,21,1,3,11,18,1,7,4,17,7,10,25,32,5,8,22,20,41,1,12,43,42,9,3,34,30,3,62,7,74,39,8,8,2,287,2,0,9,1,19,65,4,22,42,5,5,11,4,5,16,40,23,3,2,0,6,4,17,4,54,16,5,45,22,59,7,11,89,9,3,60,4,29,3,9,10,4,4,1,6,86
"COG3345",12,4,0,2,0,2,0,1,0,1,1,1,4,8,0,0,19,4,1,5,1,0,4,2,0,21,3,7,5,3,4,4,0,1,1,8,1,2,1,13,5,0,7,5,0,0,4,4,1,3,0,1,0,22,1,0,1,0,6,5,0,2,8,2,1,0,2,0,1,1,1,0,1,10,2,0,0,2,6,5,0,7,6,5,11,0,14,2,0,0,0,2,4,1,0,1,1,2,0,7
"COG3346",15,9,11,21,21,19,43,23,31,5,33,15,25,9,40,34,45,3,32,22,25,38,8,16,17,65,21,6,31,20,21,9,24,38,8,6,7,31,35,13,5,14,35,17,8,32,18,36,5,11,35,28,42,17,35,34,33,34,12,8,35,3,12,32,51,4,7,34,22,11,11,22,20,27,30,21,11,30,10,36,15,22,38,8,23,9,10,39,34,15,33,13,36,23,35,9,47,20,25,1
"COG3347",15,24,90,15,21,25,16,27,0,31,16,8,13,41,22,15,18,33,13,13,18,15,29,23,21,12,20,18,25,17,15,30,18,13,28,23,10,15,17,20,24,35,18,7,34,15,10,10,6,27,36,27,9,35,34,16,21,19,51,5,24,38,39,23,26,55,32,21,20,14,8,24,39,20,19,18,38,18,42,23,29,33,25,33,14,49,34,21,20,6,30,27,34,32,9,41,12,36,31,15
"COG3349",55,1,3,32,38,5,14,10,0,2,28,128,31,3,18,31,3,3,38,34,40,70,8,0,32,3,15,1,14,16,22,1,59,27,1,2,4,27,8,25,0,0,26,1,0,33,2,23,1,3,58,53,17,3,30,7,68,73,6,9,16,5,11,38,33,2,0,19,71,0,0,83,42,16,47,64,0,58,3,24,25,35,14,11,6,3,3,27,36,0,27,2,23,9,68,0,3,21,45,5
"COG3350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,18,0,0,0,12,0,11,0,20,4,1,1,5,2,4,0,41,2,3,3,0,22,34,6,0,4,45,2,3,3,29,0,0,23,25,38,0,1,3,17,33,2,0,4,0,0,0,0,24,1,0,1,0,0,0,0,0,14,0,0,28,10,0,0,34,29,0,0,0,0,0,4,7,2,5,0,1,9,1,3,19,0,1,3,5,18,0,0,0,0,82,0,11,0,24,2,5,1,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3358",1,4,2,2,2,5,1,4,0,5,3,0,5,5,1,0,7,0,1,2,1,0,8,5,3,7,4,1,1,0,0,6,0,3,4,5,2,4,1,3,3,1,4,2,3,2,0,8,0,5,0,2,1,0,1,6,0,1,4,3,3,3,1,2,2,3,8,0,3,5,5,0,1,2,5,1,15,1,5,3,1,2,1,0,5,4,0,3,1,6,2,4,3,1,2,7,4,4,1,7
"COG3359",2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,1,2,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,1,0,1,2,1,1,0,1,13
"COG3360",1,3,0,0,0,0,0,0,13,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,8,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3361",0,3,1,8,0,0,0,3,1,1,2,3,7,2,2,4,5,2,1,2,6,1,6,3,4,6,4,1,2,0,0,1,1,1,0,0,1,2,1,4,0,1,6,2,1,3,0,5,0,3,3,1,7,1,2,5,1,1,6,1,1,3,5,3,0,2,0,0,4,2,0,2,3,9,1,4,8,1,0,6,5,1,0,0,6,1,2,3,2,1,3,1,4,5,1,1,3,4,3,1
