"","X123_DCM_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X70_MES_0d2.0d45"
"COG3017",3,5,0,0,1,2,0,0,0,3,0,2,4,8,2,3,1,1,4,0,0,0,0,0,3,1,2,6,2,0,1,1,0,3,1,8,1,0,0,0,2,1,1,2,1,0,2,20,1,1,0,1,0,2,0,1,3,1,0,2,0,2,1,2,4,0,1,3,0,3,0,0,1,0,0,5,3,1,2,10,1,6,0,1,0,1,3,3,1,3,0,2,1,0,1,0,0,5,1,5
"COG3018",0,0,5,2,2,6,1,0,1,4,9,15,7,7,6,0,4,1,5,4,6,5,2,1,2,2,1,6,2,4,5,5,2,5,5,1,2,2,4,4,5,5,6,3,4,1,5,0,3,7,2,8,2,3,5,1,4,6,13,6,4,0,4,4,3,0,9,3,1,5,7,5,3,4,0,4,3,1,5,6,3,9,0,5,2,4,18,5,5,11,5,3,2,4,3,2,2,9,3,5
"COG3019",7,15,9,3,14,6,3,9,6,7,13,13,4,10,15,4,2,2,14,5,14,8,17,2,5,9,4,15,13,8,4,5,11,8,10,25,11,9,6,9,7,14,6,4,7,1,6,31,7,14,6,3,4,3,6,5,15,16,16,8,7,11,6,4,32,5,11,10,4,9,6,10,5,8,5,21,10,6,9,12,4,26,4,4,7,19,6,16,6,8,5,5,1,14,3,9,4,9,8,5
"COG3021",1,19,6,8,2,4,2,2,1,3,1,14,9,11,1,4,3,4,4,7,6,7,2,2,5,2,2,6,4,3,10,6,4,8,3,13,1,4,1,2,5,6,4,11,5,1,2,21,6,4,1,1,1,3,4,5,11,7,15,3,0,4,5,10,19,2,6,2,6,18,1,3,1,6,0,19,5,6,4,12,6,16,2,3,0,6,5,1,2,5,6,7,3,1,3,1,2,4,1,25
"COG3022",16,14,20,32,11,23,9,19,15,18,18,8,20,42,20,26,17,18,29,20,24,19,24,24,28,21,14,11,17,33,33,30,17,12,18,19,15,15,19,29,26,15,21,19,30,30,21,20,22,28,22,27,20,23,27,10,20,22,10,22,18,26,14,13,4,17,16,23,10,36,21,27,14,20,12,28,23,21,21,23,20,21,35,26,28,23,9,30,17,13,26,14,13,16,17,22,12,32,27,17
"COG3023",30,29,36,30,64,20,81,24,41,31,22,33,42,34,42,19,38,30,20,21,36,22,35,37,13,32,25,74,19,21,41,20,30,84,37,25,15,31,31,30,43,38,35,31,19,44,28,20,29,26,28,34,37,10,31,25,33,35,29,36,32,29,18,21,49,38,28,19,32,31,28,26,26,45,49,35,15,35,39,25,31,21,33,27,21,25,24,28,34,18,37,18,16,32,48,26,11,18,34,17
"COG3024",1,3,1,1,2,1,0,0,3,2,0,2,4,2,0,1,0,0,0,1,0,3,2,1,0,0,0,3,0,0,1,2,1,2,0,3,0,1,0,1,1,3,4,1,1,0,2,0,2,0,2,0,1,0,0,0,2,1,1,0,0,1,4,2,1,0,2,1,1,1,0,0,1,1,2,5,1,2,1,3,1,6,1,1,0,0,0,1,2,0,3,0,3,0,2,0,1,0,1,4
"COG3025",2,18,1,1,8,0,0,0,0,5,0,14,8,0,1,0,0,2,4,4,6,0,0,1,1,1,0,10,4,1,0,4,3,10,2,11,1,0,0,0,0,15,1,0,8,0,1,33,0,0,2,0,1,1,2,2,13,0,13,3,0,0,1,8,4,3,6,4,1,0,4,1,0,4,1,29,1,0,1,26,0,13,1,0,0,3,2,3,0,5,0,0,1,1,0,1,2,5,0,10
"COG3026",1,11,2,0,4,2,0,0,0,4,0,10,3,4,1,2,0,1,1,1,1,1,0,0,3,1,0,9,0,4,0,1,2,7,0,5,0,1,2,1,2,2,3,1,2,0,0,29,1,0,2,0,2,2,2,1,9,2,6,0,0,2,0,5,7,0,1,3,0,4,0,0,0,3,3,21,2,0,5,16,1,12,0,0,0,2,1,1,0,4,0,2,7,2,3,1,3,7,0,1
"COG3027",8,6,21,4,4,6,4,15,15,7,10,4,10,14,17,4,10,9,3,5,11,13,3,12,8,11,11,3,11,8,5,15,10,2,14,5,7,17,18,9,15,7,12,12,5,12,16,10,10,17,11,8,15,8,4,10,6,13,3,8,19,11,8,5,1,16,14,9,11,14,9,12,8,13,12,11,9,9,12,5,13,6,9,10,13,12,8,11,11,6,14,6,11,13,18,3,6,11,16,2
"COG3028",1,5,0,1,3,0,1,2,0,2,0,4,3,9,4,0,0,0,4,0,2,1,2,1,1,3,0,5,0,1,0,2,1,3,2,6,0,1,1,1,2,5,1,1,1,0,1,17,0,1,2,0,0,3,0,1,4,2,4,3,0,1,0,6,2,1,0,4,0,2,0,0,2,0,3,6,1,1,0,8,1,9,0,0,0,1,1,2,2,3,0,1,0,0,1,0,1,3,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,5
"COG3030",16,8,17,17,7,7,6,21,12,21,6,6,17,18,16,16,12,18,12,4,6,14,14,18,19,18,15,8,20,10,16,17,18,3,10,20,15,21,16,18,19,6,26,15,16,20,22,15,19,19,17,14,10,13,20,11,15,16,13,13,24,15,20,16,7,22,9,11,13,16,10,15,10,16,17,8,11,16,12,22,25,14,13,26,27,14,16,20,23,25,13,5,25,20,20,7,22,10,12,15
"COG3031",2,12,2,1,4,0,0,1,2,3,0,13,2,0,3,0,1,1,10,4,3,3,3,1,5,1,4,8,3,3,1,3,4,5,0,5,1,2,2,2,6,7,5,6,8,3,0,3,1,4,3,2,0,1,3,1,8,8,10,2,1,1,1,12,5,1,0,7,1,1,2,2,1,5,0,22,3,2,4,6,2,27,2,1,0,3,3,2,3,2,1,2,2,1,3,2,5,6,1,15
"COG3033",5,6,7,3,4,1,5,8,9,7,9,0,6,7,4,4,9,7,9,3,10,1,4,7,2,12,13,5,1,9,6,7,1,0,15,1,4,8,9,7,5,12,7,13,4,21,5,0,8,9,9,9,8,0,11,2,3,4,3,11,10,3,2,0,2,6,2,5,4,0,4,4,10,8,12,0,4,12,16,0,2,0,10,8,19,2,24,4,5,15,6,1,4,6,5,10,2,3,4,0
"COG3034",7,12,1,5,2,2,3,4,4,4,4,3,3,7,3,9,1,4,1,3,2,5,3,1,6,5,12,6,7,1,5,1,1,4,3,12,5,2,3,5,4,0,3,1,4,0,2,1,1,2,1,3,3,11,5,8,2,4,2,3,4,4,3,9,11,3,3,2,1,5,3,1,0,1,2,5,7,1,4,5,0,9,3,3,0,2,3,1,3,10,2,2,4,1,5,5,6,2,3,14
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,29,18,3,11,7,4,7,14,8,8,11,7,10,26,4,11,5,15,3,18,9,16,6,4,17,1,13,1,15,13,12,13,8,11,10,8,20,19,7,15,20,14,7,10,9,9,49,13,21,8,3,3,8,8,0,7,15,11,10,14,5,4,11,9,6,7,6,7,7,10,15,6,7,26,30,7,9,3,28,16,14,15,12,5,6,1,18,12,3,16,3,2,14,19,15,4,11,16,13
"COG3039",1,37,0,8,18,7,2,1,3,16,2,51,4,22,1,16,4,12,4,12,0,3,0,2,112,1,76,32,7,1,2,7,1,35,3,52,6,1,2,2,3,17,2,6,6,3,1,55,1,5,3,0,4,16,1,10,48,1,37,4,13,6,5,16,21,6,6,12,4,14,4,3,1,25,3,163,9,1,8,50,2,64,1,5,3,4,88,4,7,66,0,5,7,6,9,4,29,24,1,27
"COG3040",8,10,3,4,1,4,0,3,2,6,1,3,9,4,1,1,2,9,3,3,1,1,4,1,3,6,0,6,6,7,4,2,3,1,1,9,1,2,4,7,3,6,0,3,3,2,4,21,6,0,4,5,2,6,3,0,9,4,5,4,3,1,3,3,6,5,3,5,4,6,2,3,6,3,3,7,1,8,10,5,7,9,4,2,5,4,3,4,1,2,7,3,6,2,1,6,1,10,8,22
"COG3041",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,4,0,1,0,1,1,0,9,0,5,1,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,3,0,1,0,1,4,1,0,0,2,4,0,0,0,1,1,0,1,0,1,0,0,0,4,0,0,3,0,4,0,0,0,0,10,0,0,7,0,1,2,0,0,0,11,1,1,1
"COG3045",2,4,0,0,1,0,1,0,0,1,0,2,1,0,0,1,0,0,1,1,0,2,0,0,2,1,0,3,0,0,0,0,1,0,0,9,0,0,0,0,2,3,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,2,3,1,0,1,0,1,0,1,4,2,0,0,0,0,0,1,0,9,2,0,1,13,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3046",11,19,80,70,25,85,20,81,65,46,87,10,46,77,81,0,67,25,57,63,54,80,66,74,6,81,2,11,1,61,87,70,70,21,79,16,91,79,84,62,84,53,62,61,69,115,77,9,80,65,79,93,123,3,128,2,55,112,9,149,113,113,38,13,51,89,108,76,98,93,97,121,102,78,123,53,5,111,78,33,108,18,105,90,140,131,4,110,111,3,124,116,17,111,97,105,2,54,111,30
"COG3047",0,11,1,1,6,2,1,0,2,7,0,0,4,0,0,1,1,3,0,4,3,3,0,2,3,0,3,5,1,0,0,4,1,6,0,6,0,1,0,2,2,6,0,1,4,0,0,33,2,0,2,0,0,5,3,2,9,0,14,2,0,4,0,7,14,2,3,2,3,2,4,1,0,6,0,22,10,0,4,15,1,13,3,5,0,0,4,1,4,4,1,2,2,2,1,0,2,9,1,9
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0
"COG3055",2,1,2,2,0,0,3,0,2,2,1,0,1,0,0,6,2,3,3,4,0,3,2,3,3,2,5,0,1,1,1,4,1,1,0,3,1,0,2,0,2,1,0,2,2,1,0,0,2,1,0,1,1,2,0,2,1,0,0,0,2,2,4,1,0,1,2,1,1,1,0,0,2,0,0,0,4,0,0,1,0,2,1,0,0,0,1,1,0,1,1,1,2,1,0,1,5,4,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,3,0,0,0,0,0,0,5,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3059",0,2,0,0,3,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,5,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3060",0,0,0,1,5,0,0,0,0,3,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",1,8,0,1,5,0,1,1,0,2,0,10,7,6,0,2,0,1,1,0,2,1,0,0,2,2,5,9,0,2,1,5,1,5,0,5,1,0,0,0,0,3,1,2,3,0,0,24,1,1,1,0,0,5,0,1,6,0,3,0,0,1,1,2,3,2,1,4,1,2,0,0,1,0,0,17,4,0,3,10,0,15,0,0,0,0,2,1,0,3,0,1,1,0,1,1,1,6,0,10
"COG3064",0,2,0,0,5,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,9,0,1,0,0,0,3,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,1,2,10,0,12,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,4
"COG3065",1,1,0,0,1,2,0,0,1,3,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,7,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,9,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,1
"COG3066",0,1,1,1,1,2,0,0,0,5,0,6,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,9,0,0,0,1,1,0,1,1,3,1,0,1,0,0,3,0,4,1,0,1,11,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8
"COG3067",3,12,15,11,12,17,4,9,8,9,2,6,11,20,14,2,9,3,22,10,22,12,11,3,5,12,0,5,2,15,19,7,16,5,11,12,9,10,8,23,16,19,18,11,16,14,15,2,12,9,11,7,13,1,13,0,14,20,11,25,12,10,1,14,7,5,12,4,10,17,10,15,14,15,8,9,5,21,16,13,13,15,7,10,20,12,1,13,9,2,13,16,3,16,15,5,3,10,7,6
"COG3068",0,1,0,0,3,0,0,0,0,1,0,3,4,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,2,1,1,0,1,0,0,0,0,0,4,0,0,2,0,0,24,0,0,0,0,0,2,0,0,4,0,8,1,0,0,0,5,3,0,0,4,0,0,1,0,0,2,0,4,2,0,1,6,2,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,5
"COG3069",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3070",0,0,1,1,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,4,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3071",8,10,1,3,7,2,1,4,2,5,2,9,6,9,4,9,2,5,0,7,2,1,2,2,6,2,5,5,6,3,3,2,6,2,2,8,0,0,0,0,1,8,1,5,3,0,4,35,7,2,6,3,2,9,2,5,9,1,13,1,3,1,4,12,7,2,5,9,3,7,4,1,4,1,1,20,8,1,3,16,3,13,1,10,0,4,9,1,3,9,5,2,7,2,1,1,6,11,3,12
"COG3072",1,7,1,4,10,3,2,0,0,8,0,14,5,0,3,5,0,2,0,4,0,1,0,0,0,0,1,16,2,2,0,5,5,9,1,16,0,0,2,0,2,7,0,2,4,0,0,5,0,0,3,0,1,0,1,2,23,1,18,0,0,1,2,7,7,0,2,4,1,1,1,0,0,6,0,34,7,0,2,24,1,29,0,1,0,2,4,0,0,4,0,2,4,0,0,0,5,15,0,4
"COG3073",0,2,0,0,2,1,0,0,0,3,0,2,1,3,1,2,0,0,1,1,1,3,0,0,3,1,0,3,0,1,0,2,0,3,0,4,0,0,1,0,1,3,0,0,0,0,0,2,0,1,0,0,1,0,0,1,5,0,7,0,0,0,0,5,0,0,1,0,2,1,0,0,0,3,0,13,1,0,2,10,0,6,0,0,0,0,2,1,0,2,0,0,2,0,0,1,0,0,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3076",0,1,1,2,2,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,7,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3079",3,1,0,2,3,1,0,1,0,7,0,2,4,6,5,1,0,2,2,2,1,1,0,1,3,2,9,10,1,2,1,2,1,5,0,4,1,1,4,0,2,7,2,0,1,0,0,1,1,2,1,2,2,4,4,0,2,1,6,0,1,0,2,3,5,3,1,6,0,5,0,1,1,2,1,7,4,2,2,11,3,4,0,1,0,3,4,2,3,3,1,0,1,1,1,1,3,5,2,2
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,4,0,0,2,0,0,1,0,0,0,2,0,0,3
"COG3081",1,2,0,1,4,5,0,0,1,1,0,6,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,1,0,1,2,3,0,15,0,0,0,0,1,6,0,2,2,0,0,29,0,0,3,1,0,3,0,0,10,1,4,0,0,2,3,3,1,0,0,2,0,0,1,0,0,4,0,19,3,0,1,13,0,20,0,1,0,0,2,0,0,4,0,1,1,0,1,0,0,7,0,8
