"","X25_SUR_0.0d2","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X102_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3"
"COG3081",2,0,0,0,3,3,2,0,9,0,0,8,0,7,2,0,0,4,13,0,4,0,2,1,9,0,1,3,0,9,0,0,30,4,3,5,0,0,0,0,1,0,0,3,0,1,0,0,1,7,0,1,0,0,0,0,0,4,0,0,0,3,3,3,7,1,0,2,0,1,9,2,2,0,1,2,1,0,0,0,0,0,0,2,21,0,0,4,1,3,0,2,8,0,0,0,7,1,0,2
"COG3082",0,0,0,0,0,0,1,0,4,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3083",0,8,1,4,4,2,6,1,13,0,1,10,1,9,14,0,0,12,13,0,0,0,10,1,3,2,1,4,0,13,4,3,38,1,9,2,3,1,0,1,4,2,0,10,0,2,1,5,5,3,1,10,1,5,1,0,0,7,2,3,2,5,6,4,6,0,6,1,0,0,6,3,0,1,0,3,1,2,0,2,0,5,0,3,10,3,8,6,10,1,0,9,0,4,2,1,10,8,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,0,1,0,0,15,0,0,2,0,2,4,0,0,3,2,0,0,0,0,0,1,0,0,3,0,3,0,0,20,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,2,0,0,0,0,2,3,0,0,0,0,0,5,5,0,1,1,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,6,1,2,0,0,0,0,1,0,4,1,0,0
"COG3086",1,0,0,0,0,0,1,0,8,0,0,1,0,2,2,0,0,2,0,2,0,1,4,0,2,0,0,0,0,2,2,0,6,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,3,0,0,0,1,0,1,8,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,6,1,0,2,2,0,2,0,2,0,0,0,1,1,0,0
"COG3087",0,2,1,0,2,2,2,1,18,0,0,7,1,5,5,0,0,0,5,7,0,3,6,1,2,2,0,3,0,10,3,1,13,1,7,2,0,1,5,1,0,0,0,3,2,1,1,3,1,6,0,2,1,1,1,0,1,2,1,0,0,4,5,1,9,4,4,0,0,0,4,3,2,0,1,2,2,1,0,2,4,0,0,3,6,1,1,4,2,3,10,0,6,0,2,0,4,0,0,2
"COG3088",5,24,13,20,14,12,20,12,10,15,16,10,19,22,20,19,17,18,15,28,14,13,11,12,6,19,19,16,15,17,14,26,16,12,4,8,15,16,27,10,23,24,17,10,13,16,22,14,18,15,10,23,25,15,18,20,13,8,18,13,15,24,11,16,13,20,21,22,14,25,14,17,9,16,45,10,18,19,11,29,30,28,26,16,10,14,28,18,12,20,22,22,4,20,21,15,3,22,19,28
"COG3089",1,1,0,0,0,0,1,0,8,2,0,4,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,4,0,1,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,1,1,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1
"COG3090",37,12,4,9,3,14,8,15,9,10,9,12,6,8,5,9,9,6,17,28,16,19,33,11,10,6,23,10,8,8,5,15,7,6,5,9,6,11,10,6,11,6,14,9,4,17,8,5,7,7,10,3,15,9,7,19,14,2,6,10,12,8,10,16,19,15,10,14,14,11,10,7,20,10,17,21,10,8,10,15,21,13,23,6,13,11,3,4,11,19,23,11,14,9,18,11,9,2,10,3
"COG3091",0,0,0,0,0,0,2,1,8,0,0,3,0,3,0,0,0,2,0,2,2,0,1,0,4,0,0,0,0,3,0,0,9,1,0,21,0,1,0,5,0,0,0,2,0,0,0,1,0,5,0,1,0,0,1,0,2,1,2,0,0,3,0,1,2,2,2,1,0,0,3,2,1,0,0,2,0,1,0,0,2,0,0,1,6,0,0,0,1,1,1,1,4,0,0,1,3,0,0,0
"COG3092",0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3093",3,0,0,0,1,3,5,0,8,0,0,4,2,6,2,1,0,1,1,1,2,9,18,0,7,2,0,0,0,4,0,0,20,2,3,5,0,0,0,1,0,1,0,8,0,0,1,0,1,1,0,1,0,2,0,2,1,1,0,0,0,0,4,4,8,0,0,1,1,2,4,2,6,0,1,5,1,0,2,0,0,0,0,2,7,0,0,4,6,0,0,0,4,0,2,1,4,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,5,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,2,3,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,2,1,0,0,5,1,0,3,0,0,4,1,0,2,2,0,0,1,0,0,3,0,0,0,0,0,1,0,7,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,2,0,0,0,0,0,3,2,0,0,1,2,0,1,0,1,3,0,0,0,4,1,0,1,3,0,5,0,1,0,0,0,5,0,0,0
"COG3101",1,2,0,0,2,1,2,0,8,0,1,3,1,1,1,0,1,5,7,3,0,1,0,3,2,0,0,1,0,8,6,0,23,0,5,0,1,2,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,2,0,1,0,2,1,0,2,2,1,2,0,2,4,0,1,0,1,6,0,0,1,0,2,2,0,1,15,4,1,2,0,0,2,2,8,0,0,0,3,0,2,0
"COG3102",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,0,0,0,1,0,10,0,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,2,1,7,0,2,1,0,0,2,1,0,0,0,1,0,0,2,0,1,1,0,0,5,1,0,3,4,1,0,1,7,0,0,0,1,0,0,0
"COG3104",26,25,18,26,14,44,17,40,19,25,23,34,39,18,11,27,29,32,57,58,17,43,20,31,15,19,18,18,32,37,35,19,39,30,35,3,16,10,20,7,46,32,25,28,29,29,33,30,20,10,45,17,28,40,22,36,24,26,26,26,42,21,16,30,25,56,31,51,14,21,23,14,45,18,41,31,36,26,40,36,57,10,33,12,11,30,11,12,14,23,46,25,7,36,26,15,13,16,35,16
"COG3105",0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,1,2,4,0,1,9,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,1,2,1,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0
"COG3106",2,0,0,0,1,0,0,0,29,0,0,7,0,8,0,0,0,3,8,3,1,2,10,0,8,1,0,0,0,6,0,0,38,1,9,7,1,0,0,1,1,0,0,9,0,0,0,0,0,9,0,7,0,0,0,0,1,6,0,0,0,2,1,3,11,3,2,2,0,1,8,2,5,0,0,6,0,0,0,0,1,0,0,1,18,1,0,1,2,3,0,1,0,0,0,0,4,0,0,0
"COG3107",5,2,2,5,5,3,12,1,37,4,3,13,4,11,16,4,1,12,24,6,6,12,28,3,12,8,2,8,3,22,4,2,45,10,18,6,8,1,3,2,1,4,0,18,2,7,4,2,4,13,5,17,5,9,4,1,2,14,6,2,3,10,7,7,12,8,7,5,3,0,20,9,4,6,10,9,2,5,4,1,4,5,6,7,46,4,5,11,14,10,25,4,18,2,3,5,8,5,3,5
"COG3108",4,1,1,4,0,7,3,6,9,1,5,6,1,1,0,2,4,2,1,5,6,10,11,1,5,0,3,0,6,4,0,0,0,2,2,13,3,3,1,3,3,1,0,1,2,4,3,0,0,3,1,0,4,2,4,7,2,2,1,0,5,0,1,1,7,2,1,4,2,2,1,0,6,3,1,8,3,2,3,3,2,0,2,0,13,4,1,0,0,1,2,1,5,4,2,3,28,0,1,1
"COG3109",0,0,0,0,0,0,1,0,4,0,0,6,0,0,1,0,0,1,4,0,0,0,1,0,4,0,0,0,2,0,0,0,15,1,3,1,0,0,0,0,0,0,1,3,0,0,0,0,1,4,0,1,0,0,0,0,2,3,0,0,0,2,0,0,2,0,0,1,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",1,0,2,0,3,3,4,3,18,2,0,6,0,5,12,1,1,4,4,6,1,5,11,2,8,3,1,6,0,13,10,2,21,4,13,6,1,2,2,0,3,0,2,10,1,1,0,3,4,8,1,7,1,3,2,1,3,0,2,1,1,6,3,3,12,1,5,4,1,2,4,1,2,0,1,6,0,0,1,2,2,1,3,7,11,1,2,1,5,1,2,2,15,3,3,1,2,3,0,3
"COG3116",0,0,0,0,0,0,0,0,9,0,0,3,0,3,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,2,1,0,8,0,2,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,0,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0,0,4,0,0,0
"COG3117",0,1,0,0,2,0,1,0,6,1,1,2,0,1,2,0,0,3,3,0,0,0,0,0,4,0,0,0,0,6,0,2,12,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,1,4,2,5,1,3,1,0,2,1,2,2,0,2,1,1,7,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,1,0,0,2,9,1,1,1,1,0,6,3,5,1,2,0,4,1,0,1
"COG3118",22,10,11,11,7,14,14,14,22,7,8,8,13,16,8,8,11,9,20,15,7,25,22,10,4,10,8,9,10,20,3,6,23,8,19,9,11,9,2,2,11,7,13,12,6,6,6,13,4,4,9,4,14,7,12,10,6,17,10,13,15,9,7,8,12,10,6,16,13,12,11,5,42,17,10,32,3,12,11,8,9,8,13,12,19,12,8,7,16,6,2,10,15,9,7,9,8,11,6,8
"COG3119",64,347,251,365,443,322,503,461,19,382,282,399,435,314,529,220,207,282,362,288,260,44,135,446,46,410,214,307,339,592,706,193,109,457,931,45,324,257,101,97,439,280,207,340,339,449,262,274,423,58,239,373,242,327,309,391,233,439,438,231,371,383,388,165,245,550,177,451,234,432,280,324,69,437,479,40,175,305,348,305,331,355,399,400,45,499,146,342,355,366,202,314,13,395,216,458,58,455,333,308
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,7,0,0,2,2,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,5,2,0,0,0,0,3,1,11,0,1,8,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0
"COG3122",0,0,1,0,1,0,4,0,6,0,0,4,0,4,0,0,0,2,6,0,0,2,4,0,3,0,0,3,0,6,0,0,5,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,5,2,0,0,0,0,7,0,1,0,0,3,0,0,0,0,1,0,0,0,8,1,0,2,3,2,6,1,15,0,0,0,3,0,0,0
"COG3123",0,7,1,0,1,2,5,1,4,2,2,0,0,0,1,1,0,1,5,4,2,0,0,0,5,0,3,2,0,5,0,2,11,12,6,4,0,0,4,0,2,1,2,1,7,1,3,3,0,3,4,2,0,3,1,1,1,1,2,1,1,0,1,0,2,4,2,1,2,4,6,1,0,1,2,1,4,1,4,4,1,5,0,1,4,5,1,1,2,0,9,3,7,0,2,2,5,0,0,2
"COG3124",0,2,0,1,0,2,0,0,17,2,0,7,0,5,2,4,0,2,11,3,2,1,9,2,2,1,0,0,0,1,3,1,16,3,5,5,0,0,0,1,7,0,0,7,0,3,1,1,0,3,0,3,0,1,0,0,4,2,2,0,2,3,1,2,8,4,3,0,0,3,5,1,3,0,4,4,0,0,0,1,4,0,1,4,7,0,0,8,5,1,1,0,8,1,1,0,4,0,0,1
"COG3125",1,0,0,0,1,0,1,0,12,1,0,1,0,1,0,0,0,0,3,0,0,1,3,0,4,0,0,0,0,2,1,0,5,0,0,3,2,0,0,1,1,0,1,5,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,2,1,0,2,0,5,0,0,0,4,0,0,0
"COG3126",1,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0,1,11,0,0,2,7,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0
"COG3127",33,37,44,41,36,35,42,37,35,44,26,57,35,38,34,65,44,33,55,56,40,37,53,37,30,49,50,49,66,26,48,34,51,32,53,15,57,41,49,19,41,44,35,57,17,45,47,54,34,24,53,45,73,36,57,67,31,32,40,44,47,40,36,31,48,31,31,77,36,55,35,39,44,52,130,52,50,51,43,35,73,49,93,41,66,40,24,28,40,37,77,30,49,44,58,49,29,23,57,34
"COG3128",141,13,15,7,5,5,6,8,49,8,14,8,9,7,2,22,16,9,3,0,23,155,44,5,142,0,16,0,8,2,2,5,6,9,4,101,29,14,1,184,6,7,7,1,24,20,5,2,1,138,5,4,55,14,25,11,25,4,4,3,14,3,4,6,7,6,9,3,19,14,37,1,156,42,4,134,18,4,9,12,6,14,13,1,38,11,3,3,0,19,5,15,134,5,19,9,277,8,14,31
"COG3129",1,1,0,0,0,1,1,0,12,0,0,6,0,2,2,0,1,4,10,10,1,0,4,1,7,1,0,0,0,3,3,1,9,1,4,4,0,0,1,3,0,0,0,1,0,1,0,1,0,4,0,1,0,2,0,0,3,0,0,0,0,2,0,3,2,8,0,1,0,0,4,1,2,0,0,0,0,1,0,1,9,0,0,0,9,1,0,0,2,3,11,1,15,0,0,3,5,0,0,0
"COG3130",1,0,0,0,0,0,1,1,4,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,5,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3131",17,0,0,1,1,1,3,1,26,1,0,5,0,7,3,0,1,10,13,1,7,39,44,1,7,3,0,1,0,12,0,5,42,8,5,11,3,0,0,4,3,0,0,15,1,1,0,0,1,11,0,2,0,6,1,1,6,6,1,0,0,7,5,7,22,0,2,3,0,1,16,2,24,3,0,29,1,0,0,0,0,1,0,0,15,2,1,4,4,3,0,3,21,1,3,2,11,2,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,5,1,2,1,4,3,1,1,1,2,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,2,1,0,1,1,3,1,1,0,3,1,2,0,0,4,0,1,2,0,1,1,0,3,0,1,1,0,0,3,4,0,1,3,3,0,0,1,0,3,0,5,1,0,1,0,0,2,0,5,0,0,0,1,0,4,1,4,2,1,0,0,0,0,1
"COG3134",1,1,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,2,4,1,0,2,0,0,0,0,4,0,0,0,1,7,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,1,4,0,1,0,2,1,0,0
"COG3135",4,2,7,0,3,2,3,0,31,4,4,6,3,6,1,7,1,4,11,2,2,8,13,1,7,3,1,2,1,10,1,1,37,4,7,7,2,1,1,2,3,1,2,6,1,2,3,2,1,8,1,7,2,2,1,3,5,3,0,4,1,7,1,1,18,4,6,3,2,2,12,1,21,3,1,7,4,2,1,2,0,4,2,2,20,7,0,5,4,2,2,2,30,1,1,2,5,1,1,1
"COG3136",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3137",1,1,0,1,2,0,2,0,28,0,0,4,1,10,6,0,0,4,9,1,1,5,11,0,7,2,0,1,2,11,0,2,32,4,5,1,2,1,0,1,2,0,1,6,0,3,0,1,0,8,0,4,0,1,0,1,0,1,0,0,1,4,2,1,8,1,4,4,0,1,7,6,15,1,0,15,0,1,0,2,0,0,0,2,24,2,0,8,4,3,0,3,0,0,1,0,13,0,0,1
"COG3138",12,2,2,2,4,5,6,3,22,0,4,5,3,6,3,2,2,6,20,8,5,9,20,1,11,2,5,2,1,11,1,1,32,9,10,11,5,7,3,1,6,0,4,9,3,3,2,6,3,5,2,4,3,1,0,2,9,1,2,3,4,7,5,9,19,3,5,2,2,4,14,5,14,2,2,23,6,1,6,1,6,2,5,3,20,3,1,5,9,3,12,4,3,3,2,2,11,2,3,0
"COG3139",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,4,0,0,0,0,3,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3141",0,0,0,0,2,1,1,0,11,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,3,0,0,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,3,1,0,1,0,2,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3142",5,4,2,6,4,8,0,10,0,5,6,3,11,2,3,2,3,3,15,11,4,0,4,4,3,1,0,2,5,2,6,3,2,5,3,1,1,4,8,2,10,6,5,2,5,3,5,6,6,0,8,4,2,6,2,2,5,3,6,3,9,3,5,2,2,11,10,1,1,5,2,3,0,1,9,0,3,6,7,6,14,3,4,3,0,3,5,4,3,4,9,5,1,10,7,6,3,6,3,3
