"","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X138_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2"
"COG1982",5,18,10,16,0,17,2,14,17,14,21,55,2,8,0,0,23,11,8,0,8,19,4,38,5,1,18,2,15,33,1,13,26,5,29,3,3,9,10,13,0,7,5,19,7,3,12,5,27,10,1,4,0,0,1,7,5,17,5,14,13,3,18,8,3,3,18,16,4,1,3,4,10,0,23,3,11,21,1,8,2,26,8,15,5,0,10,8,6,22,29,20,1,6,6,4,22,0,16,2
"COG1983",0,1,3,0,0,0,0,5,6,0,0,0,1,0,0,1,0,11,0,2,0,0,0,1,0,1,0,1,0,6,0,2,2,0,1,1,1,0,0,0,0,0,4,2,2,0,0,0,0,0,1,3,4,2,3,2,0,1,1,3,0,3,0,0,1,0,3,0,0,0,4,0,0,0,1,2,0,0,3,0,2,0,6,0,1,6,4,1,1,1,0,0,0,0,0,5,2,0,0,0
"COG1984",28,16,30,18,44,24,43,45,20,25,30,9,26,48,32,31,36,33,28,33,30,35,35,11,37,35,40,40,24,42,38,35,27,39,20,32,27,49,26,43,34,32,18,28,27,61,31,38,20,39,29,32,28,17,16,26,24,39,41,34,46,31,27,31,31,56,21,40,31,33,30,32,46,43,33,34,38,35,27,37,29,20,28,11,31,26,31,27,38,23,18,20,26,51,38,51,18,37,42,106
"COG1985",63,81,20,77,79,79,73,37,36,89,87,89,52,76,59,57,88,19,60,43,76,91,93,81,73,47,82,43,84,26,46,77,14,74,18,63,63,66,82,96,84,76,58,41,32,64,64,68,98,53,44,53,41,63,35,66,61,76,76,53,83,47,63,77,37,57,46,82,62,93,77,80,83,44,66,40,66,79,52,77,67,59,20,76,56,45,67,83,50,76,71,76,53,58,86,43,61,50,79,38
"COG1986",0,1,2,0,2,2,2,6,3,0,1,5,0,0,0,0,0,0,0,0,1,0,2,1,4,1,1,0,0,5,2,2,0,2,0,0,0,1,0,4,2,1,1,4,7,3,0,0,0,3,0,2,0,1,0,2,0,2,3,1,2,0,1,0,1,0,6,1,0,3,0,1,1,0,0,1,0,2,0,1,0,1,6,1,5,0,0,0,1,0,2,2,0,2,1,5,1,1,0,0
"COG1987",4,1,1,0,0,2,0,5,7,3,0,3,3,0,0,1,2,2,1,0,1,1,2,4,1,1,2,0,0,3,0,2,3,2,3,3,3,0,1,1,1,2,4,4,1,1,4,1,1,1,2,3,0,4,0,1,3,1,0,3,2,0,0,0,1,1,6,2,0,0,1,1,1,3,2,2,3,2,4,2,1,0,4,5,2,1,2,3,0,4,2,1,0,1,0,6,2,2,0,10
"COG1988",7,9,2,2,8,13,16,7,5,15,6,12,19,10,6,10,18,3,5,5,7,8,7,12,8,1,13,2,7,4,7,5,7,15,4,2,4,9,13,5,1,18,12,7,8,1,5,6,6,15,6,8,17,15,4,10,8,6,13,7,9,2,10,8,3,3,2,6,16,4,4,14,6,2,11,7,6,9,3,7,7,8,4,6,7,1,6,3,2,8,14,10,3,8,6,3,9,12,11,23
"COG1989",9,23,8,23,25,12,9,18,28,22,20,13,14,14,16,15,16,12,21,16,10,22,25,20,37,20,26,29,19,18,30,17,22,19,16,23,16,18,19,38,11,10,26,21,18,21,14,17,14,13,16,18,17,13,27,12,10,21,24,16,23,29,15,16,22,12,24,23,17,30,32,19,20,20,13,22,21,11,34,15,12,15,28,20,12,24,30,13,21,19,19,19,27,26,17,24,19,18,18,28
"COG1990",1,5,0,3,0,1,2,0,15,0,1,1,0,5,2,2,1,0,5,4,7,2,5,2,2,7,3,5,0,3,4,1,0,3,0,8,13,3,4,0,11,0,9,12,3,3,0,4,0,2,5,4,1,1,2,0,3,2,2,1,1,4,0,0,2,7,1,2,3,2,2,4,2,9,3,9,3,0,7,6,5,2,8,1,3,2,2,5,5,0,0,3,7,0,3,3,2,0,2,0
"COG1992",1,0,0,1,1,1,1,3,7,0,1,0,0,1,6,0,0,0,2,3,4,2,11,2,3,13,1,13,2,3,6,1,0,2,1,19,28,3,4,0,28,0,11,23,3,4,1,0,0,2,7,5,0,1,1,0,6,1,0,1,0,4,1,0,0,10,2,0,1,2,3,4,0,8,2,10,7,0,5,3,8,1,1,0,1,1,5,1,15,0,0,5,10,0,4,4,0,0,3,0
"COG1993",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",9,13,6,24,3,32,13,12,30,11,33,40,9,23,27,8,20,7,22,23,20,23,15,39,26,22,21,16,13,3,14,14,14,13,8,21,7,18,17,13,11,13,20,21,22,13,7,13,23,12,25,18,7,7,45,9,20,9,12,16,13,15,16,8,27,15,16,17,7,9,22,11,11,26,21,15,20,19,24,21,16,32,18,18,13,38,27,16,22,26,28,22,21,4,18,10,12,0,23,2
"COG1995",43,41,17,26,40,45,44,27,12,47,46,53,54,46,31,49,43,14,29,29,42,53,38,38,51,24,61,25,57,15,26,41,16,54,11,29,24,38,56,41,32,59,27,30,24,42,45,55,64,44,37,43,58,89,24,75,57,86,77,31,54,33,76,90,33,46,34,68,65,58,40,61,92,51,54,39,41,57,34,60,57,61,18,70,60,40,40,57,47,74,71,44,35,80,57,46,64,77,73,23
"COG1997",0,2,0,1,0,1,2,1,9,3,0,3,0,2,4,0,0,0,1,1,1,0,4,0,2,2,0,4,0,1,4,0,0,0,0,2,5,1,3,0,1,0,2,3,2,2,0,0,1,3,1,3,1,0,2,0,6,0,0,2,0,2,0,1,0,1,1,2,1,1,1,0,0,4,0,2,1,1,2,2,4,1,3,0,1,0,1,2,0,0,0,3,0,0,1,3,0,0,1,0
"COG1998",0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,0,3,0,2,0,1,1,0,0,0,0,3,4,1,0,0,3,0,2,5,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,7,0,1,1,0,2,2,1,0,2,0,0,0,2,3,2,3,0,1,3,0,3,2,0,0,0,0
"COG1999",39,31,15,31,31,35,44,33,19,41,28,29,63,48,46,70,33,28,36,36,35,46,52,51,58,29,28,31,35,25,44,40,35,46,12,37,26,65,32,30,34,30,42,29,59,47,33,49,31,59,32,33,42,65,24,41,43,44,71,37,48,36,41,53,36,29,31,47,47,33,34,43,37,51,30,33,33,32,37,44,44,32,13,33,47,38,17,38,24,38,38,56,17,40,43,27,35,62,47,22
"COG2001",37,31,8,37,40,19,33,12,16,33,17,12,29,31,21,33,22,14,21,26,36,36,30,18,23,17,25,14,23,6,29,24,15,26,8,20,25,31,21,31,28,31,22,13,18,40,30,37,21,37,25,25,37,32,23,39,29,29,30,24,36,18,27,36,36,31,16,32,32,39,29,30,46,20,21,19,34,34,22,34,17,26,18,34,27,31,30,20,17,19,24,21,11,34,33,22,31,36,36,4
"COG2002",1,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,3,1,0,0,0,1,2,1,1,1,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,2,1,1,0,0,1,0,0,2,8,0,1,0,8
"COG2003",0,5,16,6,0,2,2,21,33,1,0,4,15,3,4,8,1,10,0,18,1,2,1,9,1,11,1,9,1,35,1,5,47,5,20,8,7,2,1,2,0,2,8,20,19,0,5,3,2,3,9,7,10,11,26,6,3,1,0,28,2,22,6,5,16,0,18,1,1,0,21,0,1,6,5,13,4,1,15,1,1,4,47,7,9,15,9,0,10,3,0,5,9,5,2,31,5,9,1,26
"COG2004",1,1,0,0,0,1,2,0,0,0,0,2,0,4,1,0,0,0,3,0,3,4,2,0,0,1,1,1,3,0,0,0,0,1,0,1,0,5,3,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,2,0,0,3,1,1,1,1,0,2,0,0,1,1,0,2,1,1,1,1,2,0,1,2,1,0,1,1,0,0,0,0,1,0,2,0
"COG2005",1,0,3,1,0,0,0,2,0,1,0,1,1,1,4,1,2,1,1,1,3,1,1,2,0,2,2,1,1,7,0,2,1,0,5,3,1,1,0,0,1,0,3,2,1,0,2,0,1,0,0,3,1,1,4,1,0,1,1,8,0,3,2,0,3,0,3,0,0,0,1,2,0,2,0,2,0,0,2,1,0,1,0,0,2,2,0,0,1,1,1,2,1,1,1,1,0,2,0,4
"COG2006",0,0,0,0,0,1,0,5,20,0,0,1,0,0,7,0,0,0,0,17,3,2,3,1,1,4,2,5,0,0,4,3,0,1,0,3,4,0,0,0,4,0,10,1,5,0,2,1,0,0,16,10,0,0,18,0,1,0,2,6,5,18,0,0,30,6,7,0,1,0,24,1,1,3,0,9,6,2,5,0,5,0,15,0,1,10,5,1,4,1,0,0,8,0,3,3,0,0,2,0
"COG2007",1,2,1,0,1,3,7,0,14,1,1,2,2,2,7,2,1,0,4,2,3,1,4,0,2,6,2,12,1,3,10,1,0,1,1,10,12,5,4,1,8,0,4,11,2,4,1,0,0,6,3,4,0,0,8,1,1,1,1,3,1,5,1,1,1,4,0,1,5,0,4,7,0,11,2,6,6,0,1,11,6,3,16,0,1,1,3,2,11,1,0,9,6,0,6,6,3,0,2,1
"COG2008",52,36,9,40,65,32,45,26,23,32,21,31,61,25,39,55,24,32,34,21,45,27,20,27,21,34,28,31,35,20,24,30,15,35,6,32,24,37,37,19,21,17,42,25,41,29,28,34,22,34,39,30,28,32,17,27,26,15,15,14,16,25,12,21,24,25,16,18,17,21,25,31,11,22,13,23,26,11,26,19,34,17,5,24,29,18,12,28,25,28,4,25,26,21,13,6,16,28,15,44
"COG2009",34,22,12,17,14,31,23,7,9,24,29,7,22,19,16,14,21,13,25,15,18,20,15,10,23,16,15,18,18,7,24,13,9,22,13,12,13,20,32,37,20,19,5,8,11,35,28,38,19,29,12,18,20,12,20,30,36,25,19,14,27,17,36,10,17,17,17,14,20,33,22,26,37,20,23,12,23,22,11,33,16,13,14,28,14,20,19,19,12,19,19,22,15,26,23,19,25,21,27,11
"COG2010",24,22,25,23,24,25,23,54,34,49,33,14,31,32,16,27,28,29,11,37,30,28,15,44,29,14,28,22,17,62,27,30,50,22,42,22,26,24,26,30,15,27,48,31,49,12,49,32,33,29,27,17,36,47,21,27,35,32,15,48,21,21,35,33,25,14,32,21,23,13,33,25,16,25,34,31,29,33,37,18,26,33,21,34,44,20,21,19,20,18,34,33,30,26,19,32,33,27,20,76
"COG2011",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,3,0,0,0,2,0,0,1,0,0,5,0,0,7,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,15
"COG2012",0,2,1,2,31,4,9,3,7,2,1,1,3,4,7,1,3,0,7,4,4,2,3,2,3,3,0,6,3,0,4,5,0,1,4,5,7,5,2,8,7,0,0,15,3,5,0,1,1,2,1,2,6,1,7,0,4,3,0,6,1,0,4,4,4,6,0,1,7,0,1,17,5,4,2,9,4,3,4,3,4,3,6,0,2,0,6,11,4,3,1,5,3,2,3,5,5,0,5,0
"COG2013",2,7,3,9,1,1,8,3,2,3,0,3,1,12,9,5,0,0,7,6,5,5,5,5,8,7,3,10,6,3,9,7,8,1,2,7,5,4,7,2,10,0,7,14,11,8,7,2,2,4,7,4,2,0,6,3,1,1,3,7,1,6,2,3,1,3,5,3,11,4,4,7,1,10,11,10,4,6,7,5,11,9,2,1,3,4,2,4,3,2,2,10,8,0,7,3,3,3,4,0
"COG2014",0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,3,1,0,0,0,2,2,5,1,0,6,0,1,0,1,0,5,1,0,1,0,1,1,0,1,0,1,3,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG2015",17,20,5,25,23,22,34,18,14,23,23,7,28,27,11,26,24,25,41,25,43,22,16,15,21,21,36,10,26,13,33,19,50,21,13,32,22,18,29,31,16,31,28,13,18,26,39,26,33,45,26,18,22,33,34,22,21,24,36,17,25,30,27,27,38,33,26,21,43,37,20,18,35,14,19,11,12,21,21,30,24,21,4,24,23,32,17,38,15,26,34,13,13,32,19,23,12,49,34,4
"COG2016",3,2,0,0,1,3,7,2,7,0,0,2,0,8,3,1,0,0,6,3,4,2,6,2,7,11,1,11,2,1,6,1,0,1,1,10,21,6,0,1,10,0,3,7,4,2,1,0,0,1,2,8,3,0,1,0,7,1,5,0,4,1,2,0,1,3,0,1,6,2,1,5,0,6,3,4,3,2,9,4,7,3,0,0,2,2,4,7,11,2,1,6,5,0,0,7,0,0,1,0
"COG2017",26,23,9,37,19,28,16,26,14,36,30,51,28,25,6,30,25,22,20,13,21,34,16,30,18,19,29,16,30,27,10,23,16,27,5,15,18,18,26,19,11,41,30,11,34,16,16,42,32,29,11,13,29,21,12,26,15,22,20,17,26,12,37,22,9,15,36,25,20,22,13,20,19,15,18,35,19,25,26,30,13,34,15,20,22,6,22,17,16,20,28,32,6,23,17,15,21,29,28,3
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,1,0,2,5,0,0,0,0,1,6,0,0,0,1,3,5,0,4,0,1,4,1,10,0,2,1,0,0,0,0,12,17,0,0,0,7,0,1,7,1,5,0,0,0,1,3,5,1,0,1,0,2,1,0,2,0,3,0,0,2,3,1,0,0,0,1,1,0,6,0,6,8,0,2,0,7,0,0,0,0,1,4,1,4,0,0,0,12,0,0,2,0,0,0,0
"COG2020",6,12,8,8,6,15,7,24,32,15,19,20,7,10,7,8,10,17,10,22,17,22,12,18,23,17,22,13,14,10,19,21,25,15,4,17,9,11,17,27,13,20,17,16,17,18,10,9,17,18,17,18,3,5,31,11,13,14,19,16,9,19,17,9,23,14,21,19,13,16,18,8,16,14,15,19,22,15,15,16,7,16,31,11,8,17,26,8,11,14,24,19,21,14,12,21,20,5,16,0
"COG2021",75,64,26,61,100,59,107,53,32,70,71,22,80,61,66,54,58,15,79,49,68,70,79,21,67,57,71,38,66,31,82,70,26,80,16,40,66,92,62,108,67,109,41,47,41,81,97,80,91,79,50,42,46,59,29,82,72,65,71,38,88,54,87,79,49,66,50,88,97,91,55,71,105,78,50,63,71,83,53,75,52,56,21,72,63,59,59,71,62,62,75,58,59,79,100,41,81,44,77,48
"COG2022",22,28,11,30,35,45,26,23,12,29,54,41,28,38,26,14,24,21,21,18,31,38,28,36,31,18,38,14,20,21,17,27,13,24,13,15,9,23,28,28,23,40,20,14,26,35,32,37,39,24,26,28,16,15,15,41,21,22,28,20,31,26,26,32,22,32,23,38,30,35,30,31,40,16,37,17,9,30,12,35,26,32,15,29,31,30,30,23,28,27,50,27,24,54,26,16,43,19,31,29
"COG2023",0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,0,0,0,1,3,0,0,1,0,0,11,0,9,0,1,0,0,0,0,0,6,11,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,7,0,4,5,0,5,0,4,0,5,0,0,1,5,0,10,0,0,0,2,0,0,3,0,0,0,0
"COG2025",60,55,27,58,70,50,74,35,61,57,41,29,42,74,76,53,47,25,56,74,68,69,61,31,76,81,68,78,56,36,79,60,24,64,25,74,85,54,68,53,65,77,50,82,55,64,82,55,55,73,70,58,64,49,82,83,70,74,71,46,59,63,50,42,85,64,53,62,71,64,82,82,66,77,43,68,66,53,64,54,60,52,46,53,57,95,52,60,65,52,43,62,81,66,63,54,55,55,55,79
"COG2026",0,1,3,0,0,0,0,2,7,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,0,3,0,0,0,2,0,0,6,0,0,0,6
"COG2027",12,25,5,13,10,18,17,19,9,23,38,45,7,26,20,10,25,21,16,26,22,22,16,36,16,29,15,23,22,11,17,12,9,14,5,30,9,30,22,21,15,17,16,38,11,22,10,10,31,23,33,18,7,21,27,4,18,10,12,18,17,17,18,19,26,12,20,14,19,14,30,22,14,19,33,22,19,34,31,15,21,31,8,20,11,31,20,19,14,21,27,14,18,8,15,18,26,1,17,64
"COG2029",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2030",22,34,9,22,20,21,26,27,18,36,30,15,31,34,39,23,23,41,33,35,27,27,29,23,27,35,38,28,22,29,24,36,32,28,34,38,36,33,25,20,33,27,38,19,33,25,43,19,30,24,59,47,42,73,50,46,48,47,44,63,41,50,44,50,58,46,62,40,43,44,49,53,29,55,42,54,50,34,56,35,48,47,42,51,38,58,39,54,52,44,46,33,46,37,42,61,46,63,50,13
"COG2031",2,7,6,0,1,3,6,10,4,8,6,6,6,3,4,20,6,0,3,1,3,7,6,5,1,3,1,3,3,14,6,8,1,6,2,1,7,5,3,1,5,4,6,4,7,1,4,1,3,3,2,5,13,12,3,6,8,4,2,7,3,3,4,4,1,5,16,0,2,3,2,5,5,3,3,1,2,5,3,7,7,7,3,7,9,1,15,5,3,2,3,1,2,1,3,9,5,8,1,66
"COG2032",4,5,9,3,18,4,1,10,3,6,1,1,10,3,4,7,3,12,6,1,2,2,4,7,6,4,6,5,2,6,6,4,15,4,15,0,1,5,1,5,3,8,2,11,0,3,2,2,2,3,2,8,11,14,1,4,3,8,4,11,5,3,3,7,2,3,2,9,4,6,5,3,1,2,3,2,2,3,4,5,5,3,5,6,6,0,4,2,4,4,4,9,2,10,2,5,2,6,4,30
"COG2035",16,26,6,16,30,16,25,14,5,29,22,12,29,14,18,30,17,7,20,9,27,11,21,28,27,10,15,13,27,9,14,11,10,28,8,11,10,26,24,13,14,32,9,5,10,22,21,13,21,20,17,6,23,55,14,19,14,23,27,13,25,12,22,32,9,17,15,20,22,17,11,27,20,7,14,19,22,25,20,18,18,20,17,34,13,10,9,25,4,13,18,15,17,42,14,7,9,26,22,15
"COG2036",0,1,1,0,4,1,0,0,9,2,0,0,8,2,7,3,1,0,1,1,0,0,6,0,0,2,0,9,1,0,0,1,0,0,0,6,9,4,0,0,4,1,3,3,2,1,1,0,0,4,0,2,1,1,1,0,2,0,0,1,0,2,0,0,1,3,0,1,5,1,1,4,0,4,2,4,2,0,1,0,2,3,5,0,1,1,3,1,1,1,1,21,4,0,1,3,2,0,1,0
"COG2037",5,0,0,2,5,4,1,1,1,1,1,0,6,1,0,4,1,0,1,5,3,1,1,1,0,2,2,0,2,0,6,0,3,2,0,0,1,5,1,2,1,1,7,0,2,1,1,4,1,2,2,1,2,2,0,2,0,3,3,2,0,2,1,2,3,2,0,0,3,3,3,1,0,1,2,2,1,0,1,0,4,2,1,0,2,3,1,3,0,2,0,1,3,3,0,1,2,0,1,1
"COG2038",15,16,1,21,2,24,7,4,15,19,37,39,10,14,25,9,28,25,13,17,15,14,16,47,5,30,10,31,14,19,7,19,29,15,6,23,42,19,11,8,35,13,22,30,10,6,11,9,22,14,20,19,11,8,7,6,16,17,10,13,15,18,15,10,9,14,7,16,4,3,17,8,10,19,23,27,15,34,21,12,14,41,6,15,12,10,20,7,30,20,23,21,22,5,11,16,25,16,17,35
"COG2039",0,2,2,0,0,0,3,0,0,0,2,1,0,3,2,1,1,1,1,0,0,1,1,1,0,5,1,1,0,1,2,0,4,1,0,1,1,1,1,0,0,0,1,0,0,4,2,3,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,4,0,0,2,0,0,0,0,3,2,5,1,0,0,2,1,2,0,0,0,0,2,1,2,0,0,1,2,0,1,1,0,0,1,0
"COG2040",44,22,4,26,40,29,39,36,41,46,34,18,20,50,31,26,35,3,37,47,37,30,34,18,30,47,39,36,42,5,38,28,5,33,4,40,37,38,38,57,44,52,16,31,12,36,39,41,40,31,45,35,30,23,43,44,38,38,46,18,32,42,46,39,41,36,31,26,40,42,39,37,39,39,34,28,40,31,36,39,26,31,25,37,32,35,23,37,35,39,31,30,44,42,39,26,39,33,30,1
"COG2041",38,42,12,31,39,32,45,53,13,33,19,10,40,30,56,33,25,30,40,53,40,23,31,15,23,46,21,46,30,37,47,34,28,51,23,39,34,36,26,10,31,25,56,19,56,37,41,39,17,35,47,48,52,30,40,28,41,30,32,39,40,34,23,54,15,33,43,43,40,36,34,47,31,35,22,61,38,12,39,31,43,29,10,27,46,26,28,33,52,23,21,36,38,16,29,49,27,39,32,10
"COG2042",1,2,1,1,0,1,2,2,10,0,0,1,1,11,5,0,0,0,3,5,2,1,3,1,5,13,2,9,0,4,5,2,0,1,0,12,23,2,1,0,7,0,9,26,5,4,0,2,1,7,5,2,0,0,2,0,7,1,0,3,0,5,0,0,3,3,1,4,3,2,0,3,1,5,1,15,9,2,6,2,7,2,0,1,0,0,5,6,11,2,1,4,11,0,0,8,1,0,1,0
"COG2043",1,1,0,0,0,1,1,1,2,2,1,0,1,1,1,0,0,0,0,6,2,0,0,0,1,2,0,2,0,0,0,1,0,0,0,5,2,2,1,0,1,0,1,0,1,0,1,0,1,0,4,3,0,0,1,1,0,0,0,3,1,1,1,0,5,0,3,0,2,1,4,1,0,7,0,0,3,0,10,1,3,1,0,0,0,0,3,1,3,0,0,2,0,0,0,0,0,0,2,0
"COG2044",1,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,5,0,0,3,2,0,1,0,0,4,0,0,2,0,0,1,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",2,8,1,3,1,12,6,2,1,3,13,21,5,8,2,4,15,3,2,2,6,7,4,30,7,5,11,3,6,3,5,2,4,16,5,3,1,4,18,3,8,10,8,1,9,3,4,6,9,7,7,3,5,5,1,5,5,3,1,1,7,2,5,4,0,1,5,6,2,5,2,3,2,6,12,2,0,9,6,3,8,17,1,9,7,2,10,6,3,16,20,9,3,0,4,1,12,3,15,2
"COG2046",23,28,3,37,19,30,24,16,25,19,29,60,51,18,39,25,37,12,30,37,20,18,26,37,22,41,26,46,33,6,20,18,18,17,7,56,59,22,37,20,56,8,23,44,24,30,8,21,25,17,40,22,27,27,47,9,30,22,17,22,15,64,30,23,53,34,26,28,25,16,47,27,21,36,36,34,36,27,27,14,25,32,33,17,25,49,28,32,34,25,46,24,53,8,23,18,29,30,33,3
"COG2047",1,3,2,1,1,2,6,2,18,1,0,4,0,7,5,0,1,0,4,5,6,2,15,1,5,17,1,10,2,1,8,2,0,2,0,8,30,6,2,0,21,0,8,17,5,2,0,2,1,6,8,10,0,2,6,1,6,3,2,6,0,5,1,1,5,10,0,4,3,4,4,11,0,17,6,9,13,0,12,3,14,7,10,1,3,1,5,6,9,2,2,12,11,0,3,2,2,0,6,1
"COG2048",0,2,0,6,0,2,3,1,9,1,0,3,0,5,10,0,1,0,7,19,2,3,4,0,2,5,1,4,2,0,6,6,0,1,1,4,2,7,0,0,5,0,9,6,10,2,3,1,0,4,8,17,1,0,35,2,8,3,3,6,3,21,0,3,26,14,1,2,4,1,19,11,1,12,3,1,5,1,4,4,16,10,21,2,8,25,5,4,7,2,1,12,8,1,5,3,3,0,2,0
"COG2049",29,19,17,23,15,17,22,33,17,23,20,10,23,15,24,20,21,37,16,23,31,21,31,15,24,18,25,26,21,24,28,20,18,28,20,23,22,23,12,32,33,24,10,24,18,32,22,33,27,24,20,23,15,16,19,16,29,20,23,33,27,22,23,35,10,28,22,25,22,28,14,20,26,19,20,26,27,22,17,14,28,17,9,10,17,15,23,20,27,20,14,19,30,34,27,34,20,19,21,79
