"","X78_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X102_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0.0d2","X137_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG1786",1,3,0,1,0,7,1,1,4,7,4,8,1,4,2,3,2,5,3,2,3,4,1,6,12,1,8,7,8,1,2,5,5,9,3,2,5,1,3,4,1,0,2,2,4,0,3,4,3,6,3,0,2,2,0,0,2,1,8,3,0,4,4,2,1,3,4,5,1,8,7,3,0,3,5,0,3,5,1,2,1,1,7,4,3,4,2,5,0,5,2,0,4,3,0,2,7,5,2,7
"COG1787",10,1,13,6,0,0,0,5,4,8,2,1,5,2,2,5,9,0,0,2,1,2,0,3,0,5,7,3,2,21,1,2,0,3,4,1,2,4,4,2,1,1,6,12,1,9,1,1,2,2,0,0,0,19,1,1,0,4,2,13,3,11,0,0,0,3,1,0,10,1,4,11,0,4,6,0,0,0,3,4,11,7,0,0,0,5,4,0,1,0,25,0,0,4,2,1,21,1,0,6
"COG1788",9,8,5,9,15,18,3,8,18,5,5,16,6,12,7,15,7,6,20,10,11,9,13,13,16,5,8,15,7,6,15,7,12,16,7,10,26,14,13,15,6,23,8,8,8,9,11,11,11,13,17,13,6,8,2,17,10,8,12,7,4,8,13,17,8,13,24,20,9,15,8,5,27,6,4,10,29,8,8,16,12,6,13,16,10,4,11,20,4,12,10,9,4,7,3,2,10,8,14,9
"COG1791",0,2,0,3,2,1,3,0,1,4,1,1,1,1,3,1,3,0,0,2,0,3,2,0,3,0,1,3,1,1,5,0,3,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,7,5,0,0,0,0,1,0,4,1,0,1,0,0,0,2,3,3,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,3,0,1,0,2,0,4
"COG1792",49,51,47,54,30,51,12,39,22,52,45,42,50,42,16,16,55,36,49,63,41,33,58,30,48,50,50,27,37,50,52,42,50,40,58,45,20,36,26,30,44,27,65,52,34,49,40,42,51,36,23,14,47,43,12,29,19,65,32,46,52,52,41,17,46,62,40,40,52,35,33,50,16,40,70,31,28,51,46,32,55,52,33,54,56,49,47,27,39,35,56,24,8,40,61,39,40,44,48,56
"COG1793",68,61,99,69,221,48,207,31,53,78,25,53,43,43,291,154,82,39,29,49,42,32,43,37,26,60,49,44,61,83,60,37,43,27,48,34,132,117,29,39,29,57,56,55,62,79,19,26,51,38,71,131,51,104,240,111,264,24,27,64,33,60,64,136,12,33,52,37,55,39,54,40,280,45,29,40,42,31,33,61,48,66,21,14,5,52,53,20,23,36,91,140,291,35,17,14,56,28,23,55
"COG1794",19,17,16,28,7,4,11,12,14,12,19,12,14,10,10,7,14,14,12,32,11,19,24,9,17,21,24,8,10,13,20,17,19,13,13,15,10,7,7,24,6,14,27,23,13,19,21,17,15,17,12,12,11,15,8,13,16,15,8,25,15,13,9,12,7,18,12,14,16,19,15,17,3,20,27,16,8,32,23,19,23,21,17,24,29,20,23,11,35,16,12,11,6,24,30,31,10,14,13,24
"COG1795",4,0,3,0,1,1,0,2,0,0,3,0,0,0,0,1,2,3,0,2,4,1,2,0,4,5,1,2,2,3,2,1,1,4,2,4,0,2,0,5,2,0,4,2,0,1,0,2,4,2,1,2,1,3,1,0,1,2,2,1,0,2,0,0,0,1,0,4,3,0,1,1,0,2,5,2,0,2,1,0,1,4,2,0,1,2,5,3,5,0,0,2,0,1,2,2,1,2,2,2
"COG1796",6,12,11,8,33,14,18,12,5,14,13,7,15,8,23,4,7,7,7,8,12,30,9,8,6,8,11,20,26,5,2,15,7,22,7,8,3,7,17,10,6,8,7,9,7,14,11,17,27,11,10,6,11,5,11,8,11,7,15,6,8,11,3,5,4,6,3,28,21,21,18,6,0,23,8,12,7,8,12,19,9,6,15,1,5,9,8,14,11,5,6,13,10,10,7,14,11,2,6,7
"COG1797",28,22,35,10,10,6,2,22,16,21,14,15,23,16,6,6,23,29,38,13,28,13,16,32,10,15,18,18,12,42,13,15,16,24,18,18,14,28,17,14,28,32,20,14,34,16,8,12,13,24,23,11,47,30,3,9,14,22,22,18,9,26,41,11,19,8,13,15,21,18,18,12,2,14,18,27,9,10,6,17,18,27,15,13,5,10,21,12,4,24,26,14,6,24,4,2,42,20,23,15
"COG1798",2,0,5,1,0,0,1,3,8,4,5,13,3,0,0,2,1,14,3,1,21,8,0,11,0,4,2,14,2,5,0,14,2,18,3,3,5,25,10,7,8,18,0,2,21,5,1,12,8,9,21,0,22,1,3,2,2,4,22,7,6,15,39,0,4,0,4,7,10,17,9,8,0,8,8,17,0,3,0,6,0,5,2,0,0,6,2,9,4,13,2,24,4,5,3,7,7,13,2,6
"COG1799",5,7,15,3,0,2,0,13,1,9,6,4,6,2,0,0,5,0,17,2,4,3,0,0,1,11,4,10,2,10,5,2,2,1,7,4,0,6,6,1,1,3,4,8,1,9,5,5,3,9,1,0,1,12,2,0,4,7,0,9,3,10,1,0,2,0,0,2,5,3,4,9,0,4,2,1,0,0,0,7,4,8,0,0,0,4,6,2,0,3,13,1,0,10,1,2,15,4,2,3
"COG1801",2,2,1,1,36,3,14,0,10,1,0,2,3,9,7,6,0,1,8,2,0,0,1,7,5,3,0,1,3,0,1,1,0,1,0,0,17,3,8,2,3,2,2,0,3,2,1,0,1,0,5,6,1,1,1,3,2,0,4,3,0,0,7,3,1,4,14,2,0,3,4,1,22,1,0,2,2,0,0,7,0,1,3,0,1,0,0,5,1,2,4,13,5,2,0,0,2,3,5,0
"COG1802",12,7,10,17,43,50,19,10,29,21,6,12,19,26,23,20,13,14,18,9,22,4,26,10,29,8,13,10,57,20,30,10,23,9,5,11,59,30,15,3,22,25,8,18,21,9,6,6,9,11,36,71,38,14,7,46,8,1,12,4,1,12,16,73,14,22,33,5,8,15,11,8,56,12,5,17,66,2,12,28,7,14,44,73,37,7,11,28,3,16,14,10,21,9,4,7,10,21,14,18
"COG1803",0,1,4,0,8,3,5,1,4,2,0,1,0,6,7,3,2,0,1,0,4,0,3,2,9,1,0,1,7,4,3,1,0,1,0,5,3,1,3,1,1,0,0,1,1,2,1,0,2,0,1,0,1,2,6,4,2,0,2,0,1,6,0,2,0,3,7,1,0,0,3,5,0,0,0,0,4,0,0,1,2,3,0,0,0,1,0,0,1,0,3,3,0,3,1,0,2,3,1,3
"COG1804",167,114,133,129,69,139,48,149,226,138,131,332,132,251,43,45,153,237,122,145,174,176,174,296,101,163,113,225,148,173,148,127,163,335,164,187,63,167,320,255,208,347,173,176,193,145,210,153,191,278,352,120,255,167,43,50,28,221,327,120,117,179,92,117,204,91,221,525,136,231,187,169,97,167,104,313,138,191,134,266,165,136,138,150,112,159,166,367,123,331,181,102,45,159,154,117,122,190,175,177
"COG1805",10,31,14,22,16,47,9,12,13,11,24,22,15,20,12,14,26,9,25,25,15,24,16,15,48,12,33,13,22,21,20,36,20,13,28,33,24,10,26,18,7,0,34,27,18,17,25,22,25,14,9,13,6,22,11,34,12,20,16,28,39,16,11,9,10,35,13,7,22,21,17,21,15,20,14,12,33,16,30,15,37,19,35,50,46,33,33,23,18,12,25,15,15,24,40,28,34,14,6,20
"COG1806",30,14,23,24,5,11,18,22,23,6,29,21,24,19,13,11,21,18,17,36,21,31,31,18,20,20,24,18,16,19,28,20,42,21,34,15,18,12,11,20,18,19,28,31,25,27,26,33,42,25,14,16,14,19,11,12,11,39,25,25,42,25,11,19,28,29,23,17,26,34,16,29,13,21,31,19,9,22,35,20,24,24,27,17,44,22,28,14,25,18,12,14,7,27,36,27,12,25,42,17
"COG1807",92,62,105,59,20,27,24,103,46,71,66,61,73,61,23,30,87,37,142,77,46,56,130,65,47,50,75,54,28,96,87,50,73,62,106,70,42,46,49,37,41,49,58,82,38,84,59,55,54,65,31,54,38,100,18,40,53,105,44,77,66,82,37,35,52,50,73,50,85,44,96,81,14,63,75,47,55,42,99,49,91,73,34,40,60,70,89,47,60,35,126,40,12,94,62,60,156,38,66,97
"COG1808",11,9,3,8,8,15,2,3,4,12,3,4,5,5,3,7,15,3,14,3,5,2,18,12,8,3,9,5,21,1,22,3,5,5,5,11,6,16,5,2,0,10,7,4,2,4,0,1,13,3,3,10,3,1,1,15,11,0,6,9,4,8,4,14,6,16,2,3,4,9,5,10,4,10,1,11,10,4,3,3,4,10,11,10,17,4,2,5,2,1,8,0,4,14,0,5,10,4,1,8
"COG1809",6,1,0,3,3,3,0,4,0,3,3,1,3,2,0,0,2,1,1,2,2,3,2,0,1,2,2,1,1,1,3,1,5,1,4,4,1,2,2,3,0,0,9,4,1,1,1,1,2,3,0,1,0,1,1,0,0,4,0,4,8,2,2,3,1,0,1,6,4,6,4,5,0,2,3,3,2,5,4,4,6,4,5,6,1,3,2,1,3,4,6,0,0,7,8,2,11,1,1,1
"COG1811",8,5,8,4,0,3,2,2,0,4,7,5,4,0,5,0,4,1,0,2,3,0,0,3,1,3,7,4,6,2,6,3,1,1,6,5,0,1,5,5,0,0,1,2,1,5,6,7,3,5,1,0,0,2,3,0,3,4,1,9,3,2,1,0,0,0,0,4,4,7,2,2,0,5,0,1,0,5,3,1,3,5,1,0,0,4,1,1,5,1,1,0,1,2,8,11,1,0,0,11
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1813",1,2,1,0,0,3,0,0,0,1,8,3,1,1,0,0,2,1,1,0,3,3,1,5,0,3,1,5,2,1,1,10,1,1,2,0,0,2,1,0,3,1,0,1,1,0,5,3,3,1,0,0,1,0,2,0,1,4,2,0,6,2,1,0,1,0,0,4,2,3,3,1,0,6,0,0,0,1,0,6,0,0,0,0,0,4,1,1,3,0,1,7,1,3,0,2,3,0,2,2
"COG1814",1,0,1,1,8,2,1,2,7,2,1,2,0,8,0,2,2,16,1,0,9,1,1,6,1,2,1,3,6,3,0,1,0,9,0,0,8,21,3,4,15,16,1,0,13,1,1,0,1,2,20,8,15,1,2,1,1,2,4,0,0,0,16,11,8,0,10,7,1,5,2,2,7,6,2,21,7,1,1,10,2,3,2,3,5,5,0,9,0,10,0,26,5,0,0,2,4,19,11,2
"COG1815",2,5,2,6,8,3,5,1,7,2,1,4,5,6,5,4,3,6,10,8,2,1,3,6,8,2,5,1,4,6,5,6,5,1,2,3,8,3,4,1,3,6,2,6,7,4,0,2,3,9,11,4,2,2,1,9,3,3,1,2,0,1,4,7,2,2,8,3,1,0,4,3,8,5,0,5,5,0,3,7,4,2,1,3,9,0,2,7,1,6,2,3,4,4,2,1,6,5,0,4
"COG1816",12,16,8,13,21,16,13,14,38,8,21,10,21,34,23,23,14,32,15,9,29,22,11,24,13,28,11,13,15,9,10,15,11,18,5,7,22,27,12,14,32,27,7,9,32,17,18,22,17,17,45,18,46,11,18,25,17,29,27,21,12,13,28,20,47,17,63,19,17,19,12,22,19,19,34,48,8,24,7,31,20,36,20,21,30,19,20,38,22,42,19,35,10,15,26,23,11,54,47,21
"COG1817",0,0,0,1,0,1,1,1,6,2,1,9,2,3,0,1,1,18,1,0,18,9,0,17,1,3,1,1,1,2,0,1,0,8,1,0,3,14,5,15,8,15,1,0,17,3,0,3,1,5,27,0,29,0,2,0,2,3,14,2,3,2,36,1,7,1,3,4,1,11,1,2,0,3,6,20,0,10,0,3,1,0,1,0,0,1,4,1,3,18,0,14,5,1,2,2,4,11,5,0
"COG1818",0,0,0,0,0,0,1,0,4,0,1,5,0,1,0,0,0,9,0,0,8,3,0,5,0,2,0,0,0,0,0,0,0,3,0,0,2,8,4,3,4,13,0,0,18,0,0,2,0,1,9,0,6,0,0,1,0,0,7,0,0,1,11,0,0,0,1,0,0,1,2,1,0,2,1,4,0,3,0,0,0,0,0,0,0,0,1,0,0,12,0,3,1,0,0,0,0,2,1,1
"COG1819",3,3,2,4,21,10,11,7,29,2,10,29,2,18,5,10,0,30,13,19,17,16,7,25,4,6,1,10,8,7,10,8,4,34,14,12,19,52,26,24,24,32,2,4,32,6,10,10,7,20,30,5,41,2,6,18,9,9,24,10,11,6,54,7,7,8,14,19,9,14,9,11,9,14,17,35,23,24,16,10,14,6,7,4,5,3,4,15,7,30,5,33,6,6,3,7,10,30,9,5
"COG1820",6,13,4,10,1,8,5,16,16,12,16,10,11,26,6,9,10,17,28,12,18,4,10,13,8,3,10,8,11,7,13,9,7,7,9,9,13,9,12,7,12,10,9,10,19,8,14,20,14,15,24,11,11,8,5,8,10,16,15,9,4,20,11,3,13,15,30,11,3,7,17,12,0,13,9,11,9,6,2,15,7,10,11,9,11,13,8,17,5,15,8,18,2,16,2,10,5,19,11,18
"COG1821",2,2,2,0,3,1,0,1,0,2,0,2,0,0,0,0,0,4,1,1,3,1,1,1,0,0,0,0,0,1,2,0,1,0,4,2,0,1,0,0,1,1,3,2,0,0,1,1,2,1,2,2,3,1,1,0,0,1,3,1,1,0,0,0,0,1,0,0,3,0,2,1,0,0,1,0,0,2,1,1,2,3,1,0,5,4,1,4,1,0,2,1,0,0,2,0,2,1,1,3
"COG1823",0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,2,1,1,8,3,1,0,1,2,1,0,0,2,0,0,0,1,0,0,0,1,5,1,4,0,1,0,1,2,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,2,0,1,0,2,0,0,11,0,1,1,13,0,0,1,3,0,0,0,0,3,0,9,0,1,0,0,0,2,0,3,0,2,0,0
"COG1824",0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,2,0,2,3,0,0,0,4,0,2,3,0,0,2,0,2,0,0,0,0,1,1,0,0,1,1,0,2,0,1,4,0,0,0,1,0,1,4,2,0,1,0,0,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,0,0,4,10,1
"COG1825",42,46,30,44,13,50,14,46,22,33,50,56,50,36,18,14,46,38,19,36,36,43,45,39,33,40,51,40,38,46,41,42,39,39,54,58,17,34,36,49,38,42,50,49,41,46,62,51,35,65,13,9,25,24,12,8,11,33,28,35,38,22,10,20,27,32,26,26,24,23,24,35,4,23,32,26,21,25,30,27,21,24,36,39,37,23,27,21,41,22,26,22,5,28,47,33,21,29,30,31
"COG1826",5,3,12,3,2,6,2,5,5,3,4,4,8,10,5,8,10,0,13,11,3,4,16,8,7,1,4,7,3,15,11,4,3,4,4,3,19,7,8,0,5,5,6,11,5,6,3,1,1,7,5,2,1,4,0,11,4,4,8,6,4,5,3,9,4,6,11,7,4,3,6,7,11,1,5,4,10,5,3,5,7,2,5,4,5,9,4,8,0,9,14,9,3,3,0,0,18,5,2,8
"COG1828",14,7,15,7,9,9,22,13,4,11,9,9,13,4,2,4,11,8,9,18,9,9,7,8,11,20,9,10,6,12,10,11,9,13,8,7,1,7,7,14,1,11,15,15,3,11,16,11,13,12,7,7,1,14,5,1,20,15,3,8,9,17,2,7,2,4,3,4,8,6,7,9,13,4,11,6,8,9,10,4,15,8,5,6,6,7,9,9,8,6,7,1,6,3,10,5,20,4,5,4
"COG1829",0,3,3,0,0,0,0,3,9,2,7,14,1,6,0,0,1,13,4,0,13,8,1,6,0,13,0,12,2,4,1,8,1,16,3,2,1,18,7,7,7,10,0,1,16,2,1,7,13,1,12,0,21,2,2,0,1,4,8,6,5,4,14,0,2,0,0,12,6,8,7,5,0,4,10,16,0,15,0,9,2,0,1,0,0,6,2,6,4,18,1,16,0,3,2,2,3,8,1,3
"COG1830",5,8,5,7,20,4,2,9,26,6,10,21,7,13,2,1,10,43,2,10,28,11,8,23,3,12,11,8,9,9,13,12,12,32,6,10,9,42,19,24,31,45,7,10,44,8,10,11,17,15,42,5,50,5,3,3,2,5,26,10,9,17,56,3,31,3,13,15,14,20,13,13,1,11,15,40,11,18,7,6,7,12,11,6,1,7,10,12,7,34,7,29,2,10,5,10,11,35,17,6
"COG1831",0,5,3,1,0,0,2,2,2,0,6,2,3,2,0,1,1,8,0,1,7,6,0,4,0,11,2,4,0,1,0,9,2,2,2,1,0,1,7,1,3,7,1,0,1,3,2,6,13,4,1,0,2,0,3,0,0,2,0,2,7,8,1,0,1,0,2,7,9,8,13,7,0,7,2,0,0,3,0,5,2,5,0,0,0,3,2,4,3,3,1,1,0,3,3,3,7,1,1,9
"COG1832",15,20,15,8,6,6,3,11,3,14,6,12,12,7,6,2,19,10,5,13,15,19,19,13,7,9,12,9,12,13,14,16,15,15,6,14,3,12,12,13,17,21,14,13,19,9,20,17,6,13,22,6,20,17,6,1,5,16,20,22,27,21,11,4,16,13,8,19,17,21,18,18,0,22,25,20,3,24,15,17,17,27,16,14,17,24,17,7,20,13,15,20,4,17,23,27,10,19,19,21
"COG1833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,1,1,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,19,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,7,1
"COG1834",62,51,52,61,29,54,84,49,17,71,63,58,62,26,113,63,54,43,30,52,55,59,51,30,53,58,57,53,72,43,44,71,63,44,53,62,21,22,36,59,37,40,35,58,45,64,83,62,75,52,28,9,38,45,95,14,75,67,42,61,64,50,22,15,38,48,24,46,61,58,69,60,5,67,74,38,5,66,75,26,46,51,61,57,59,66,69,24,65,60,40,40,89,61,67,74,28,47,35,54
"COG1835",27,27,28,21,58,25,11,15,56,13,39,21,34,45,16,27,23,14,17,28,19,24,25,22,26,29,34,17,26,24,22,17,28,22,34,19,60,17,28,19,24,21,28,28,16,23,19,30,22,24,18,96,16,31,8,56,11,21,20,25,30,18,35,52,8,43,47,18,27,15,23,31,74,26,36,15,20,24,30,28,29,24,39,59,81,24,20,40,33,13,27,28,9,21,32,30,26,24,10,16
"COG1836",12,9,21,11,9,2,1,17,3,13,10,7,6,8,1,4,16,16,17,6,7,17,4,5,0,8,11,22,6,24,12,12,5,4,12,12,0,5,4,8,24,4,10,12,8,15,8,10,13,16,10,0,5,16,2,0,8,18,8,17,14,24,6,1,13,3,2,12,10,12,13,16,0,10,5,8,0,13,3,17,18,9,6,0,0,15,9,4,11,8,25,17,0,16,8,8,30,5,22,8
"COG1837",0,2,0,0,0,0,2,2,0,0,1,3,0,4,0,1,0,3,1,0,0,2,0,2,0,4,1,2,0,1,0,0,0,4,1,2,0,1,1,3,4,4,0,0,5,2,3,2,0,1,4,0,0,0,0,0,2,0,1,1,1,1,4,0,2,0,3,0,1,0,3,1,0,1,0,4,0,3,0,1,0,0,0,0,0,1,0,2,2,3,0,8,0,0,0,0,0,1,3,2
"COG1838",4,5,6,9,17,11,17,3,27,14,9,9,7,23,13,7,7,15,17,10,7,6,20,15,16,9,3,9,13,8,12,3,9,13,2,14,43,17,14,3,29,19,7,8,23,5,7,7,11,7,21,17,14,5,1,34,5,3,13,1,0,3,17,35,23,7,35,21,7,8,8,3,28,3,4,18,29,3,10,11,7,8,7,3,14,7,2,17,3,19,12,14,5,12,1,4,10,21,24,11
"COG1840",79,87,75,90,33,61,25,97,39,89,84,82,100,36,30,15,91,47,53,59,73,72,63,73,83,73,101,84,78,86,76,89,82,70,68,92,20,20,68,90,47,50,83,91,40,86,81,72,70,74,56,46,39,94,27,37,39,93,61,102,76,92,45,46,72,65,41,67,72,69,71,71,10,81,81,51,58,84,58,58,75,57,86,106,97,76,109,53,108,60,74,24,22,87,96,100,77,52,45,60
"COG1841",5,6,4,2,2,13,4,7,3,4,7,6,6,2,3,2,8,12,6,5,11,12,6,6,6,8,8,13,3,2,6,6,6,11,7,10,7,6,12,8,8,13,8,10,11,2,0,9,11,13,18,3,12,3,2,16,0,9,5,8,11,6,23,3,5,6,6,14,5,11,16,5,2,11,6,8,6,5,3,11,8,5,12,9,8,6,6,10,7,8,4,14,2,5,7,3,9,13,3,5
"COG1842",2,3,3,5,1,4,22,13,38,7,6,1,2,31,9,16,10,3,23,4,4,4,7,3,16,1,0,6,7,4,7,4,5,1,2,7,21,17,9,1,13,7,0,4,12,1,3,6,5,5,9,8,4,2,0,22,10,12,5,1,0,9,13,14,11,10,29,8,2,4,13,3,0,4,5,4,18,0,0,5,4,3,1,1,1,2,3,19,0,8,6,15,3,5,0,2,10,11,8,9
"COG1843",10,3,5,7,14,9,7,3,14,3,5,1,5,15,7,9,3,5,8,8,4,3,15,4,8,6,3,4,6,1,8,6,9,4,6,1,22,7,13,2,9,6,3,5,9,2,4,4,7,8,9,14,8,8,2,12,3,4,5,7,3,3,27,14,4,7,20,6,4,4,4,4,6,1,2,7,16,1,4,12,7,3,8,3,12,0,7,10,3,6,6,4,3,5,3,2,5,9,4,6
"COG1845",68,81,63,65,19,74,29,90,49,64,72,59,66,55,30,23,71,66,57,83,79,67,87,53,72,82,105,78,65,66,63,80,61,52,69,92,31,60,50,83,76,59,90,75,69,60,86,83,75,64,51,24,64,67,26,45,32,81,67,84,78,79,41,40,92,54,34,63,80,71,75,80,34,73,80,59,52,48,108,44,82,91,75,101,114,79,83,50,82,58,72,51,21,66,83,79,104,75,91,73
"COG1846",21,31,14,20,48,23,24,24,41,15,16,20,21,34,20,38,25,33,19,26,23,22,35,32,49,16,20,10,33,18,40,22,31,26,27,19,66,48,20,26,33,22,28,21,22,22,26,20,18,25,33,82,28,19,9,51,16,20,26,12,10,20,34,67,38,42,45,23,18,25,19,23,29,19,25,27,78,25,16,36,17,24,39,36,16,22,26,38,22,16,21,40,25,17,17,28,17,20,28,21
"COG1847",2,6,6,8,0,6,5,9,3,6,5,3,9,4,3,3,8,4,3,2,3,4,0,11,1,15,5,5,6,6,3,7,3,11,8,6,0,5,4,13,5,6,0,0,0,9,11,9,8,6,4,2,3,8,4,0,3,4,5,9,4,6,6,0,4,1,3,14,8,4,2,9,0,9,8,13,0,12,3,7,9,1,0,1,0,7,9,5,8,5,3,6,1,8,19,9,2,5,5,6
"COG1848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0,1,1,0,0,2,3,0,0,0,1,0,4,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,3,4,3,1,0,1,0,0,2,0,0,3,3,2,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,2,0,0,6,0,1,1,1,3,1,1,1
"COG1850",35,22,63,19,22,10,2,40,10,32,14,9,30,14,6,12,25,15,33,10,19,28,12,5,3,16,17,38,25,42,13,16,10,1,17,15,2,21,6,5,8,16,16,27,13,26,12,24,22,20,14,4,19,68,9,8,14,42,1,22,15,24,6,7,15,4,1,6,24,16,49,24,3,11,7,12,4,3,8,23,13,15,18,18,19,32,21,0,1,21,68,17,3,28,1,2,67,12,7,31
"COG1852",0,1,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,7,0,1,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0
"COG1853",98,56,104,51,20,61,21,72,35,84,54,46,68,36,20,29,87,33,77,35,35,47,47,34,32,53,50,64,42,116,85,60,40,36,100,52,33,46,64,31,32,39,50,80,35,67,55,44,51,57,35,21,36,108,12,30,35,51,35,55,29,118,19,15,30,41,36,43,70,60,77,73,27,51,41,31,34,31,19,48,81,63,60,73,59,62,56,38,22,25,121,43,11,68,24,28,118,32,33,76
"COG1854",0,0,0,0,0,0,1,0,3,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,2,1,2,0,3,1,1,0,3,6,11,5,0,0,3,2,0,3,0,4,12,0,15,0,10,1,14,0,3,0,11,3,15,6,3,0,2,8,12,3,2,1,1,1,4,2,9,12,11,1,0,1,4,8,4,1,0,14,7,6,10,0,0,5,0,1,12,7,18,11,9,0,12,7,0,0,15,0,7,1,4,9,0,0,5,3,3,5,4,1,9,0,3,5,2,9,0,1,10
