"","X64_SUR_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3"
"COG2746",3,10,2,2,0,1,4,6,0,4,3,7,3,2,4,5,6,11,4,5,3,4,3,3,4,1,2,4,1,0,4,2,2,0,2,3,3,9,2,0,5,3,2,1,2,9,2,4,0,2,2,2,6,14,0,3,4,5,1,3,0,10,1,3,4,7,4,6,5,5,3,1,5,3,5,6,6,0,0,3,4,1,4,0,9,0,3,1,4,3,2,6,0,0,9,3,5,1,2,1
"COG2747",0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",51,35,62,47,13,20,23,33,44,53,48,36,41,21,51,51,18,20,47,34,36,38,27,22,49,37,52,59,35,37,37,17,26,15,41,68,53,30,49,28,45,56,48,47,36,44,43,44,47,41,28,43,41,28,29,38,26,43,45,44,29,25,55,56,35,44,28,42,34,29,39,31,17,32,40,26,33,42,8,55,28,43,26,47,74,41,39,7,39,49,53,38,61,29,27,56,64,44,32,37
"COG2759",77,62,73,41,20,9,79,69,6,33,45,50,77,48,60,65,22,73,70,27,69,89,39,70,82,89,84,49,88,9,78,18,4,14,84,72,69,44,63,10,76,76,69,61,62,82,71,59,43,67,67,53,64,86,5,65,90,59,57,72,79,77,69,42,70,75,93,46,58,68,71,67,17,75,67,83,74,93,2,58,95,22,64,74,72,57,78,15,49,97,66,69,68,25,53,62,75,59,87,63
"COG2761",4,7,3,15,5,5,9,23,11,0,9,22,7,6,3,2,4,2,6,18,5,6,13,4,10,7,7,3,9,6,9,0,3,12,4,8,6,8,8,15,6,2,6,9,8,3,10,11,8,3,10,7,4,6,11,6,14,9,7,5,9,12,6,16,12,4,7,12,7,1,4,8,2,5,6,7,8,9,4,7,4,13,8,15,3,4,4,5,8,5,12,14,2,19,9,6,6,13,13,7
"COG2764",0,0,0,0,0,5,0,0,6,1,1,0,0,3,0,0,1,1,0,2,0,0,0,10,0,0,0,0,0,1,0,0,2,2,1,2,0,0,2,2,0,1,2,0,3,0,0,0,3,0,0,3,0,3,2,1,0,4,0,0,0,1,0,4,2,0,1,4,0,0,1,0,0,0,0,0,0,0,16,0,0,1,3,1,1,0,0,4,0,0,0,0,0,3,4,0,0,0,0,0
"COG2766",1,3,0,5,43,19,4,0,5,1,6,2,1,5,0,3,15,2,0,14,2,1,2,7,0,1,0,1,2,21,0,13,45,11,2,4,5,14,3,11,1,0,2,2,0,0,0,3,10,2,1,6,1,4,13,1,3,3,3,2,1,11,2,3,7,2,2,6,1,4,1,4,50,2,0,7,3,0,25,2,3,22,4,5,1,2,3,57,5,1,0,4,3,29,0,2,3,13,0,2
"COG2768",1,9,0,3,0,0,0,0,0,0,2,0,1,13,0,0,3,5,0,0,2,2,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,2,6,0,2,0,1,0,0,0,0,2,2,0,0,4,0,3,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2770",0,2,2,0,8,5,1,1,2,1,2,3,2,9,4,2,1,6,0,4,0,5,0,1,5,1,0,2,0,3,1,0,5,0,3,1,1,4,3,12,1,1,3,0,10,1,2,3,2,1,4,1,1,4,5,0,1,1,0,0,1,0,0,4,5,2,2,4,2,0,6,2,6,3,0,6,0,4,2,0,0,9,6,0,1,0,1,5,1,0,4,0,0,6,4,2,0,1,0,0
"COG2771",2,1,4,10,7,10,1,14,79,16,16,12,0,5,6,9,16,4,3,49,4,3,7,3,3,0,0,8,5,22,4,4,29,23,7,8,6,23,14,72,0,7,12,7,13,2,2,6,12,10,6,2,4,0,22,1,2,7,0,3,7,3,6,46,16,5,8,11,4,8,3,3,7,3,9,7,4,4,26,3,1,26,10,10,8,9,1,10,6,2,6,8,4,112,4,7,6,11,1,4
"COG2801",4,56,13,41,135,122,4,37,213,17,105,191,4,445,5,56,300,441,14,243,11,5,33,51,10,5,5,6,27,225,13,11,396,149,18,30,8,163,101,252,5,15,77,14,74,8,28,25,202,7,6,162,20,6,142,5,10,106,3,10,52,41,3,200,69,16,7,113,14,11,51,2,142,231,12,52,7,29,123,4,11,189,83,109,18,86,20,105,18,4,4,42,15,323,56,8,15,63,10,4
"COG2802",32,40,45,28,11,5,46,30,11,48,27,39,40,13,51,37,21,8,41,28,45,39,39,19,56,39,46,28,38,11,41,12,9,10,33,56,36,25,32,13,46,40,42,39,18,42,44,40,28,40,39,21,39,38,13,31,41,26,46,42,34,33,39,21,32,43,55,21,35,50,15,48,13,7,40,41,50,43,7,39,46,17,15,30,52,18,36,9,44,44,39,39,38,14,31,37,34,27,33,39
"COG2804",62,57,64,70,59,60,62,72,118,54,85,63,63,101,52,56,84,74,38,82,70,58,43,45,50,35,59,48,57,81,51,16,144,75,64,61,55,133,72,69,55,62,64,53,58,48,53,43,92,50,65,95,56,42,56,55,41,70,62,57,58,53,41,42,42,56,61,77,59,53,54,64,72,97,50,67,53,41,82,46,55,96,72,48,48,40,57,42,52,44,50,58,58,104,56,44,37,66,33,42
"COG2805",29,14,15,32,15,16,20,20,29,28,28,22,20,16,27,16,17,22,17,18,24,24,20,15,17,17,29,19,22,16,25,0,35,27,22,21,28,34,30,12,20,22,20,36,22,8,20,13,22,23,32,25,24,24,13,20,28,19,22,23,16,22,27,9,17,25,17,21,22,24,8,15,15,29,22,17,17,14,18,47,21,17,8,20,8,11,25,11,29,8,17,19,10,30,13,21,13,25,16,12
"COG2807",0,0,0,1,3,8,0,0,9,0,6,0,0,3,1,2,1,0,0,4,1,0,0,0,0,1,0,0,0,2,2,1,2,6,0,0,0,2,1,9,0,0,3,0,2,0,0,0,1,0,0,0,2,1,6,0,1,1,0,0,0,0,0,3,2,0,0,3,0,0,1,0,2,0,0,0,1,0,9,0,1,7,1,0,0,1,0,7,0,0,0,1,0,4,1,2,0,0,0,0
"COG2808",1,1,0,3,0,7,0,1,2,0,4,0,0,0,0,3,0,0,1,12,1,0,0,0,0,0,0,0,1,4,2,0,3,11,1,6,1,6,5,14,0,1,3,0,4,2,2,4,4,1,1,7,0,0,1,1,1,9,0,1,1,1,0,15,3,0,1,6,0,0,3,1,6,3,0,3,0,2,0,1,1,10,6,1,3,0,0,2,1,0,0,2,1,8,5,0,0,4,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",135,120,103,99,29,46,143,83,49,107,96,92,122,94,149,128,69,129,125,75,131,116,116,83,114,116,107,116,114,38,112,37,64,44,122,122,119,70,92,52,133,132,119,123,91,135,110,108,78,110,116,94,120,120,35,124,140,88,145,136,105,108,144,83,130,134,117,70,126,116,107,132,27,112,126,94,116,106,25,115,130,71,93,97,127,104,111,32,102,117,119,100,131,57,94,131,134,104,100,127
"COG2813",1,1,4,6,9,5,2,14,16,4,8,15,0,4,1,3,12,4,8,22,0,0,1,6,1,0,0,4,0,5,7,4,28,5,1,2,3,13,11,12,0,1,6,1,5,0,3,3,12,0,4,8,5,4,7,3,0,6,1,6,11,4,4,10,17,3,3,11,1,4,7,3,22,7,1,6,5,3,29,6,4,30,7,13,6,16,2,15,5,6,2,9,2,29,3,2,5,13,6,2
"COG2814",0,3,0,7,18,9,1,0,16,1,11,1,0,4,0,0,23,2,2,32,0,1,1,6,0,0,0,1,4,9,2,7,59,23,1,3,2,16,13,25,1,1,6,0,12,0,0,1,8,0,1,10,2,0,12,0,0,9,0,1,4,4,0,16,5,6,1,17,0,1,2,1,13,4,0,6,1,1,60,0,0,22,14,1,3,1,4,14,3,1,1,1,0,45,6,3,5,10,1,1
"COG2815",11,7,4,6,7,3,36,0,0,0,7,0,14,3,11,5,0,7,19,1,15,15,6,5,1,10,12,10,11,2,10,7,0,0,29,4,8,4,2,0,12,12,22,11,4,10,15,9,3,5,11,9,12,6,2,12,46,3,33,8,10,20,9,0,0,8,3,2,13,14,7,12,5,4,6,7,7,5,0,7,12,4,8,4,4,9,10,1,1,14,8,10,2,0,2,13,11,12,5,6
"COG2816",11,14,21,17,11,11,13,14,21,14,17,14,21,17,19,26,8,4,10,32,10,8,7,6,22,16,12,21,8,1,9,6,23,12,9,14,16,23,21,17,15,12,13,14,18,18,12,14,21,18,14,20,13,12,10,8,10,16,19,20,19,11,16,7,20,10,24,15,16,7,18,16,8,8,6,18,15,15,12,9,14,20,10,20,16,13,14,7,11,16,15,11,22,17,16,15,15,17,14,17
"COG2818",7,4,3,6,10,13,2,16,27,2,15,19,2,13,4,5,24,23,6,21,7,5,3,9,7,5,4,5,6,10,4,2,24,30,1,5,5,33,20,16,1,5,7,4,11,1,7,5,18,0,3,22,3,1,10,3,3,12,4,5,1,8,5,10,11,2,10,10,3,7,5,7,17,12,1,4,7,8,15,5,4,17,13,14,6,12,7,8,3,3,4,9,1,29,10,3,4,6,15,3
"COG2819",5,2,10,12,10,10,10,9,16,7,17,6,4,7,2,10,8,5,15,14,4,12,10,3,16,6,11,7,6,6,8,5,27,15,7,5,11,11,7,6,7,9,14,16,8,10,18,10,5,5,4,6,5,4,13,17,11,1,16,11,11,1,2,8,18,2,10,19,10,3,6,11,13,7,6,6,4,12,10,6,6,5,3,7,11,10,11,7,9,13,3,9,13,0,3,8,9,6,8,9
"COG2820",9,4,1,2,3,2,15,12,4,5,4,10,8,3,15,6,4,4,11,2,12,9,4,3,2,1,3,9,9,1,6,3,0,1,8,3,6,5,5,1,9,4,5,9,6,5,8,1,3,4,6,14,12,3,1,6,27,3,13,4,14,4,10,15,7,4,6,4,10,7,9,5,5,1,2,3,9,9,2,7,3,4,5,13,7,22,6,2,4,12,8,8,7,0,5,5,8,5,8,8
"COG2821",2,7,2,6,4,1,1,2,20,3,5,5,4,7,0,2,2,6,0,5,2,3,3,0,4,1,4,4,3,4,2,1,9,23,3,4,3,13,1,27,1,2,1,1,5,1,1,2,6,2,3,1,1,5,6,3,1,1,3,1,0,1,0,12,3,3,2,1,0,0,4,0,0,5,0,2,5,4,1,0,2,5,5,2,4,4,2,1,1,0,2,1,3,8,3,2,2,1,2,1
"COG2822",0,0,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,1,1,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",27,16,25,18,9,9,34,29,31,8,14,21,22,12,21,20,18,19,14,25,15,25,16,22,24,23,24,17,17,10,21,7,16,16,20,37,21,21,20,13,23,17,21,15,12,26,17,22,22,17,21,4,24,38,2,25,31,13,14,19,20,17,16,11,23,22,24,16,18,18,11,23,19,20,21,25,28,17,18,21,19,23,10,16,24,7,19,7,14,19,13,22,19,14,11,20,14,17,16,18
"COG2824",0,1,0,1,4,3,0,20,7,0,4,16,0,1,1,1,5,0,0,7,0,0,1,0,0,0,1,0,0,7,1,1,9,6,1,1,0,7,0,5,0,1,1,0,1,0,0,0,7,0,0,4,0,0,7,1,2,1,0,0,2,0,0,4,4,0,1,5,2,0,1,0,1,0,0,2,1,0,6,0,0,3,1,3,0,3,1,2,0,0,0,3,0,11,1,0,0,1,0,1
"COG2825",3,4,1,1,4,1,2,7,0,3,1,2,3,1,1,2,9,1,4,2,2,2,5,7,3,2,5,4,1,3,4,1,17,5,7,4,3,4,5,3,3,1,4,5,1,5,3,2,8,3,1,6,5,1,1,4,1,4,7,2,3,4,1,2,6,2,1,5,3,3,4,2,2,2,2,2,5,5,4,2,2,14,4,3,6,2,4,1,1,1,4,2,0,7,3,2,4,2,7,3
"COG2826",0,12,0,11,32,30,1,2,14,1,11,57,2,39,3,6,36,43,2,36,0,0,6,8,0,0,0,3,4,14,4,1,48,8,2,0,0,15,13,7,0,0,5,1,7,0,1,1,15,2,1,17,5,4,14,0,0,12,1,3,3,6,4,10,4,0,1,20,1,4,3,1,29,24,3,7,0,1,69,2,0,17,12,11,2,6,1,32,1,0,3,1,1,49,5,0,5,7,1,0
"COG2827",3,5,7,4,13,6,1,2,14,2,4,4,5,13,0,1,12,7,0,19,3,4,4,4,5,3,6,4,3,4,5,5,10,15,3,4,2,5,5,27,3,5,5,7,7,2,6,4,5,2,2,5,3,6,4,3,2,7,4,1,3,1,1,12,4,4,4,13,2,1,6,4,5,12,7,9,3,6,9,3,7,9,5,6,2,3,1,6,4,4,2,1,4,13,8,6,3,3,3,4
"COG2828",1,2,14,10,11,9,1,4,11,1,8,9,3,6,1,8,16,4,1,15,0,3,1,7,12,3,2,7,0,19,2,5,20,20,3,19,5,18,8,17,2,6,6,7,3,7,5,6,19,9,4,2,5,2,7,1,1,6,2,3,6,4,5,5,10,3,7,11,5,1,3,3,9,4,5,6,4,15,10,6,4,18,9,5,16,4,9,7,3,7,6,5,6,30,4,10,5,10,7,5
"COG2829",0,1,0,2,4,6,0,0,14,0,5,0,0,5,0,0,9,0,0,9,0,2,1,2,0,0,0,0,0,15,0,0,23,0,1,0,0,9,1,4,1,2,2,0,2,0,1,1,10,0,0,0,0,1,4,0,0,2,0,3,1,2,0,6,6,1,0,5,0,0,1,0,8,0,0,5,3,1,6,0,0,20,1,5,0,0,0,2,0,0,0,4,0,17,0,0,1,5,0,0
"COG2831",2,14,11,6,13,12,2,0,25,12,4,1,7,8,5,8,3,7,7,18,4,6,10,4,9,3,10,2,1,20,5,4,27,11,5,19,9,15,1,24,2,9,2,6,13,15,3,8,6,16,13,7,7,8,10,2,3,2,4,10,2,2,3,9,5,7,8,6,7,11,9,3,4,11,7,3,9,12,40,5,2,17,9,5,29,6,7,13,8,5,8,8,8,23,9,13,1,7,6,12
"COG2832",10,10,2,11,4,5,13,0,11,1,5,0,6,2,5,2,4,3,10,6,8,7,5,3,1,5,8,6,7,12,9,3,7,7,7,4,8,11,9,5,6,6,6,6,6,6,5,9,1,3,8,3,6,15,2,9,8,5,15,6,6,8,5,4,1,5,4,5,8,6,4,11,3,5,3,12,15,2,11,2,2,3,3,1,5,4,3,5,6,8,9,3,2,3,5,7,6,5,3,6
"COG2833",0,1,1,4,2,1,0,10,7,1,1,5,1,4,1,1,0,1,0,3,0,0,2,0,0,1,1,0,1,4,1,1,4,14,2,2,2,2,3,2,0,0,1,1,4,0,1,2,1,0,0,2,2,0,3,0,2,2,0,2,0,1,2,5,0,1,0,1,0,0,2,0,0,3,0,1,1,2,0,0,0,2,1,16,3,10,2,1,3,0,4,1,1,13,1,2,0,4,6,2
"COG2834",4,10,4,8,10,7,6,11,9,5,11,5,3,12,7,7,5,10,1,18,7,6,8,13,7,13,1,5,8,3,10,0,18,14,8,15,5,13,11,15,2,9,9,5,9,5,8,7,10,7,6,17,1,5,6,6,5,12,6,11,6,8,4,11,9,5,5,1,11,5,6,7,6,7,6,6,5,10,15,3,7,15,8,14,10,11,6,4,5,4,6,8,7,19,9,3,5,10,10,6
"COG2835",1,9,2,5,3,2,2,3,3,3,2,7,3,6,1,5,3,4,4,5,4,3,3,8,4,2,4,2,1,2,2,3,4,3,2,1,1,4,3,1,3,5,4,1,9,5,1,4,3,6,4,7,2,7,0,2,2,14,3,2,2,7,2,5,2,2,7,6,5,2,8,1,0,7,2,4,5,2,1,1,2,1,4,3,5,2,4,2,3,3,3,3,5,5,8,2,2,4,4,4
"COG2836",0,1,0,1,1,2,2,0,7,0,2,1,0,6,0,0,7,6,0,4,0,0,0,2,0,0,0,0,1,1,0,1,11,0,0,0,0,3,1,4,0,0,2,0,0,0,0,0,4,0,0,2,2,0,5,1,1,1,0,1,1,0,1,9,2,1,0,7,1,0,2,0,4,7,0,2,0,1,8,0,0,16,1,0,2,1,0,7,0,0,0,1,0,11,3,0,1,1,1,0
"COG2837",0,0,0,3,7,9,0,0,5,3,2,0,0,1,0,0,10,2,3,12,0,0,1,5,0,0,0,1,2,4,2,0,14,3,0,0,1,4,12,16,3,0,2,0,5,0,1,0,11,1,0,2,1,1,7,0,0,6,0,0,1,1,0,6,5,1,0,6,0,1,0,0,6,0,0,4,1,0,12,0,0,12,2,0,0,0,4,1,4,0,0,1,0,51,1,0,4,2,0,0
"COG2838",7,19,8,16,9,14,0,26,9,13,18,30,8,10,5,9,19,8,12,23,13,11,11,13,7,15,7,6,4,9,13,0,21,7,11,6,8,21,17,12,4,5,17,7,18,3,18,11,21,10,12,40,9,8,8,5,9,27,2,19,15,18,7,27,29,11,17,25,25,13,20,4,19,28,9,19,3,16,35,12,3,49,19,32,11,49,20,14,19,10,13,15,9,42,18,6,18,33,26,23
"COG2839",0,0,1,0,0,0,1,1,2,1,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,1,3,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,4,0,3,2,3,2,4,1,0,1,0,2,3,0,0,3,0,0,1,0,0,3,6,4,0,0,2,4,3,1,3,2,0,0,5,0,2,2
"COG2840",7,4,5,9,7,4,4,20,13,5,12,10,11,4,7,4,11,5,3,8,5,8,5,7,12,9,2,4,4,8,7,2,22,6,6,10,5,14,9,11,8,3,5,7,5,4,4,6,14,8,3,8,8,2,9,5,6,5,2,2,11,4,6,5,15,5,6,8,6,4,8,1,13,8,4,8,4,7,12,7,4,11,9,9,11,13,11,1,6,1,5,4,4,12,10,4,2,6,3,2
"COG2841",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,6,0,0,0,2,0,7,0,1,0,0,1,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,2,0,1,5,0,0,5,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0
"COG2843",8,19,6,30,5,3,13,2,1,8,8,1,6,15,3,6,7,27,8,10,10,12,2,13,1,8,10,0,10,1,3,1,19,0,7,2,9,14,23,1,17,6,9,10,8,3,6,4,12,5,4,17,4,14,3,14,5,19,10,11,8,18,2,6,1,11,7,9,5,3,13,13,8,17,13,7,13,4,8,1,6,7,15,4,4,10,13,4,10,7,5,3,5,2,15,2,6,2,10,5
"COG2844",29,58,44,43,22,17,27,34,66,26,38,65,50,45,39,35,41,39,43,68,39,32,35,37,54,35,39,35,39,42,59,15,64,48,26,77,56,57,45,75,44,42,40,26,46,55,46,47,52,40,45,70,52,39,25,45,50,55,43,54,50,39,40,45,51,25,48,50,42,42,46,36,16,49,55,42,51,49,49,19,27,69,47,68,50,70,59,16,36,41,51,48,30,79,54,36,41,59,48,51
"COG2845",0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,5,0,0,6,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,1,8,0,0,2,0,5,0,0,0,0,0,0,0,4,0,3,0,0,0,2,0,1,4,0,0,1,1,3,3,0,0,0,0,1,7,0,0,0,1,0,2,0,0,1,0,0,6,1,0,1,1,0
"COG2846",0,1,0,0,0,0,0,0,6,0,1,0,0,6,0,0,2,9,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,8,0,1,0,0,5,0,0,0,1,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2847",2,5,9,8,9,9,3,9,17,2,7,13,6,11,3,6,9,10,4,13,1,3,8,2,3,3,5,6,7,6,5,1,15,15,3,5,6,11,4,20,6,3,2,7,8,8,8,4,12,4,7,5,6,5,3,2,1,4,2,6,6,11,5,6,5,8,4,9,8,2,5,2,5,11,2,10,5,9,8,7,4,8,7,2,7,12,3,3,2,5,9,6,6,17,8,5,5,8,2,5
"COG2848",1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,2,0,0,1,1,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,1,0
"COG2849",29,47,27,51,23,21,80,35,8,45,35,19,41,89,22,16,33,91,38,22,77,39,23,51,15,39,43,13,45,17,35,15,15,3,53,13,51,56,56,7,51,27,41,23,73,26,45,14,51,16,21,69,29,47,15,75,15,59,70,35,45,55,34,35,25,38,32,43,21,31,94,95,50,88,30,48,44,23,3,36,54,38,79,35,25,37,40,46,53,55,19,45,20,13,62,14,21,21,36,30
"COG2850",2,6,1,6,14,9,0,17,17,4,5,6,4,1,3,1,12,0,4,8,3,1,6,0,2,2,1,1,4,9,4,8,30,21,2,6,5,12,7,16,1,1,3,2,5,2,6,7,13,1,4,4,6,1,8,5,1,2,1,1,3,2,6,5,9,0,1,6,1,18,2,0,13,1,1,5,5,5,18,4,0,12,3,9,4,4,6,7,1,1,3,3,2,20,1,0,2,7,4,1
"COG2851",0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,31,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,2,0,1,2,1,0,26,9,0,3,7,0,2,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,1,1,0,3,7,0,0,0,2,1,3,0,0,2,0,3,0,1,0,4,0,0,9,0,0,5,1,1,2,0,0,1,1,0,13,1,5,0,2,0,0,1,0,2,1,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG2853",36,44,35,18,12,23,42,31,26,15,18,24,43,23,33,30,14,42,17,20,29,34,23,19,47,28,43,32,32,14,40,10,36,18,39,43,35,23,22,19,38,36,37,39,18,35,29,36,30,29,35,22,39,21,4,37,44,26,40,43,30,26,38,14,46,40,40,25,25,23,24,40,9,24,31,36,42,47,21,37,29,18,21,30,36,24,14,16,20,31,27,31,37,26,17,42,32,32,33,32
"COG2854",16,27,34,12,11,8,31,42,18,14,16,23,28,25,24,35,17,27,23,13,23,34,25,13,31,33,33,27,21,5,17,5,24,16,24,35,26,26,11,14,27,24,22,27,18,31,22,19,22,12,27,17,27,25,8,34,30,25,33,36,20,23,32,23,34,29,24,17,23,28,26,31,8,22,26,24,25,24,11,30,35,16,20,21,26,15,19,5,11,17,23,8,29,8,14,32,16,18,18,36
"COG2855",18,18,32,11,13,8,48,20,5,16,21,26,37,4,19,20,15,9,30,12,25,18,21,11,26,29,18,18,26,9,29,12,14,6,41,41,36,17,17,4,29,27,25,35,8,27,27,27,19,14,33,6,29,12,14,58,55,5,27,41,49,12,14,8,33,20,36,9,23,37,2,47,8,9,21,14,34,37,0,26,28,12,3,34,29,26,18,1,16,35,30,20,21,9,5,31,41,20,29,35
"COG2856",0,1,0,1,3,4,0,0,24,0,1,0,0,2,0,1,4,4,0,14,0,0,0,2,2,0,0,0,1,13,0,0,9,10,1,0,0,9,3,6,0,0,1,0,3,0,0,0,22,0,1,1,1,0,7,0,0,4,0,2,1,1,0,14,0,1,0,4,1,0,0,0,0,0,0,7,2,1,18,0,0,5,2,0,0,0,0,0,0,0,0,0,0,15,1,0,0,2,0,0
"COG2857",43,47,45,34,11,18,54,49,48,19,40,47,47,37,48,45,25,40,56,33,34,40,39,34,44,53,45,41,43,27,36,12,12,28,62,55,50,28,31,23,55,40,41,41,43,59,51,37,35,34,44,36,47,56,17,65,65,21,75,53,37,56,34,36,41,35,53,27,52,33,37,47,19,42,55,42,49,69,23,44,48,30,30,33,53,52,45,9,31,49,38,37,47,36,42,58,41,44,42,52
