"","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X64_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X98_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X25_DCM_0.0d2","X70_MES_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X138_MES_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X78_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG3284",6,0,3,4,3,2,18,8,4,32,6,3,6,11,16,5,8,2,2,4,4,8,8,9,11,1,4,11,11,4,0,6,2,9,35,21,1,2,5,3,3,23,4,6,7,4,2,5,5,2,4,39,8,2,6,1,4,4,1,22,31,23,6,7,40,12,10,7,5,41,21,4,5,0,6,3,4,3,0,1,5,9,2,3,6,2,13,5,2,37,12,11,0,7,4,4,1,9,6,7
"COG3285",0,1,3,0,0,0,31,1,1,31,0,1,1,0,0,0,2,1,0,4,1,1,0,0,0,0,1,0,0,0,3,2,0,0,0,19,0,2,2,0,1,0,1,0,1,1,12,1,14,1,0,21,0,10,0,1,5,1,0,0,15,2,4,0,0,1,3,0,11,11,0,1,0,2,1,0,1,0,0,0,0,0,1,3,1,3,33,0,1,0,0,23,2,3,0,1,5,3,0,1
"COG3287",4,0,9,0,0,0,6,0,4,2,0,2,0,0,1,0,4,4,0,1,0,4,1,1,1,0,0,1,0,1,2,2,0,2,1,11,0,1,2,0,1,0,13,0,45,7,4,1,2,0,4,20,1,2,1,1,16,1,0,0,1,6,20,3,31,4,2,0,7,21,1,1,0,0,4,6,1,0,0,0,1,0,3,1,7,0,6,0,1,0,0,7,1,4,0,1,3,4,0,0
"COG3288",102,68,71,105,104,100,42,21,96,38,90,96,102,86,91,98,66,60,90,93,95,33,93,94,96,101,96,77,75,69,122,77,107,103,52,57,106,53,94,105,85,61,67,104,38,81,52,98,76,88,81,40,100,87,120,98,26,75,70,103,56,27,38,92,41,27,72,119,62,28,95,66,94,52,21,87,72,92,113,94,105,117,71,98,80,63,73,103,96,51,74,24,81,70,89,69,69,47,92,95
"COG3290",1,3,3,0,0,0,1,0,0,2,0,1,0,0,1,0,2,9,0,1,0,2,0,0,0,0,0,0,2,0,0,5,0,0,2,1,1,1,0,0,1,6,3,0,1,0,4,1,2,1,0,7,0,6,0,0,2,0,5,0,1,0,2,0,2,0,6,2,6,3,1,2,0,0,0,0,2,0,0,0,0,2,2,0,1,6,2,0,0,1,0,1,2,3,0,2,7,5,0,0
"COG3291",42,68,70,57,75,34,23,95,57,33,26,54,32,78,32,88,85,124,79,52,56,29,63,92,20,14,24,110,39,108,52,89,47,22,57,34,35,80,90,83,73,135,78,41,72,61,59,99,76,48,48,7,91,83,74,11,41,65,78,42,18,19,93,69,39,56,100,34,89,26,49,74,65,76,47,106,56,44,19,49,44,53,98,119,74,90,42,58,53,104,65,9,109,75,90,91,79,80,60,76
"COG3292",30,30,71,31,13,22,32,13,29,104,11,20,6,23,11,18,49,48,27,22,19,48,16,12,11,21,23,58,24,19,22,35,9,14,23,82,14,52,16,32,31,38,64,7,234,59,77,37,38,24,38,36,32,66,26,10,87,25,26,18,195,59,69,16,148,28,49,10,110,121,6,35,15,34,28,36,25,11,10,10,40,10,48,39,44,53,84,18,22,67,52,28,39,59,16,34,27,41,14,44
"COG3293",4,40,13,2,0,2,15,1,7,14,6,10,1,2,0,3,14,8,2,3,0,7,8,1,0,3,2,3,1,2,5,13,0,7,8,36,1,30,4,2,15,0,31,2,153,11,24,5,11,2,6,17,3,7,0,11,9,4,18,1,21,17,7,4,18,31,30,2,14,32,0,4,1,27,4,12,14,1,0,2,1,0,10,3,10,10,33,1,5,24,2,24,2,21,0,12,21,18,1,0
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,5,0,0,0,16,0,2,4,1,0,1,0,0,0,4,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,2,0,6,0,1,0,1,0,0,6,0,23,2,2,0,2,0,0,13,1,1,0,1,3,0,0,0,2,5,0,0,16,6,0,0,5,20,0,1,0,1,5,0,2,0,0,0,0,0,1,0,4,0,1,0,0,0,0,8,3,1,0,1,0,1,0,0
"COG3296",1,1,2,0,0,0,0,1,1,4,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,5,10,0,3,0,2,0,0,6,0,7,1,4,1,0,1,0,1,0,0,2,0,5,1,0,0,4,2,2,2,5,3,0,0,2,8,0,2,0,0,2,3,2,1,0,2,1,0,0,1,1,2,1,0,1,0,0,3,0,4,0,0,1,0,2,1
"COG3297",2,2,5,0,0,0,4,0,4,1,3,7,3,0,2,2,3,3,2,2,1,2,2,3,4,2,1,2,0,2,4,2,0,1,11,7,1,1,4,0,1,13,10,1,41,5,2,1,3,1,5,1,1,5,0,9,4,1,1,2,21,9,6,5,13,2,3,4,6,18,0,4,2,1,2,3,1,2,1,3,3,1,2,2,4,1,1,0,1,4,1,1,0,3,0,2,4,6,3,0
"COG3298",1,7,4,1,1,0,3,0,1,5,2,1,1,2,4,0,10,17,0,4,0,4,2,1,0,0,2,1,4,0,1,6,0,0,0,6,0,11,1,2,2,2,5,1,1,0,8,1,5,2,0,14,3,4,1,1,0,3,6,0,7,5,3,1,0,2,9,1,4,2,6,4,1,8,1,1,6,2,1,0,2,2,4,2,2,5,5,3,2,0,0,7,4,2,2,6,8,14,2,0
"COG3299",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,6,0,0,0,4,4,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3300",1,1,6,0,1,0,48,2,9,34,2,2,0,0,0,1,2,0,6,0,2,14,2,0,0,0,3,6,0,4,1,4,0,2,0,29,1,3,2,0,4,0,15,1,76,8,6,0,5,1,7,34,0,7,1,1,32,4,2,0,44,40,22,1,65,23,2,0,18,67,1,2,0,1,18,4,1,0,0,0,0,0,5,2,8,0,3,0,2,0,5,43,4,10,0,1,2,14,0,1
"COG3301",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,2,4,2,4,0,3,0,4,7,2,7,7,3,0,0,5,0,1,1,2,3,2,4,1,4,3,6,2,0,4,7,5,3,2,0,7,3,1,5,2,0,0,5,0,1,0,5,2,1,6,0,6,7,0,3,0,10,3,0,0,2,1,4,0,6,0,1,5,2,2,1,1,6,0,6,4,1,1,1,0,0,0,0,0,2,1,12,1,0,0,1,3,3,0,0,8,1
"COG3303",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,6,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3304",0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,1,1,3,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,2,1,1,0,1,1,0,4,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",10,1,1,7,14,13,36,335,19,23,5,21,15,4,35,24,1,2,7,4,13,96,13,24,24,8,6,14,25,10,11,2,37,5,5,1,5,0,7,2,6,12,2,17,9,20,3,13,1,6,8,16,10,2,10,6,128,9,1,30,16,29,3,27,59,6,1,3,3,22,12,2,18,0,36,9,3,16,9,15,7,21,1,23,3,1,4,11,14,8,17,9,0,18,2,7,1,0,3,9
"COG3307",29,10,10,7,17,6,18,5,20,14,13,6,10,8,23,9,6,10,18,12,20,17,14,8,7,4,5,12,8,14,13,3,16,8,9,17,21,10,17,19,19,7,18,18,23,16,4,11,6,7,10,16,26,8,29,14,2,17,7,23,15,16,10,9,20,16,3,5,13,18,19,14,15,8,9,11,11,11,9,21,4,13,15,18,16,5,7,13,20,1,16,21,6,17,12,11,7,8,13,6
"COG3308",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,3,0,1,0,1,4,0,0,0,0,2,2,0,4,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,4,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,1,0,0,1,1,1,0,0,1,2,5,6,0,1,1,1,0,7,3,2,8,2,0,0,0,0,3,4,4,1,0,0,7,0,0,0,6,5,1,0,13,2,1,0,3,6,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,2,0,2,0,0
"COG3311",2,2,2,1,0,1,0,1,1,0,0,0,0,0,2,0,1,7,1,0,0,3,0,1,1,0,1,0,1,0,1,1,2,1,0,6,1,2,0,0,0,1,4,0,4,0,2,0,3,1,0,0,0,1,1,0,1,0,4,1,1,1,3,0,5,0,2,0,3,5,1,0,0,4,4,1,2,0,0,0,0,0,5,4,4,1,2,0,0,0,1,2,2,0,0,4,1,5,0,0
"COG3312",0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,2,0,0,2,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,1,0,4,0,15,1,0,0,0,0,1,3,0,1,1,1,3,0,1,0,3,2,1,0,5,1,0,1,1,9,0,0,0,0,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,2,0,0
"COG3313",4,0,1,3,9,6,3,0,6,0,11,8,5,4,3,6,0,0,1,2,3,1,4,6,6,9,0,2,3,1,5,2,5,9,1,6,9,0,3,3,0,2,1,5,5,6,1,9,5,2,8,5,2,3,9,6,5,3,1,6,5,6,2,5,5,2,0,6,4,11,2,2,8,0,1,3,2,6,6,3,6,3,0,6,5,2,2,5,5,7,4,3,1,1,2,1,2,1,7,10
"COG3314",1,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,0,1,0,3,0,0,0,2,2,6,0,0,0,2,0,0,1,1,0,0,0,0,0,0,10,0,5,3,0,0,0,0,1,2,0,1,0,1,6,0,0,1,0,0,6,0,2,0,0,0,3,8,0,0,1,0,5,0,0,0,0,0,0,0,2,2,1,2,3,0,1,0,3,0,1,1,0,0,6,2,0,0
"COG3315",3,10,4,2,2,1,5,0,0,4,4,1,0,3,0,4,4,7,3,4,1,0,4,3,3,4,2,3,0,5,3,2,0,1,4,1,3,7,4,1,4,3,4,2,1,4,1,4,8,6,1,13,1,4,6,1,1,6,2,0,3,5,1,0,0,2,7,2,3,2,0,4,3,3,0,1,1,3,0,3,3,0,3,5,3,3,2,3,2,3,4,2,6,3,3,1,3,4,1,2
"COG3316",1,4,3,2,0,0,19,1,2,13,2,0,0,3,1,0,3,7,1,1,0,0,0,0,2,5,0,1,0,0,2,5,0,4,2,9,0,5,3,0,0,4,5,0,3,2,9,0,3,1,2,32,2,3,1,4,0,0,0,0,13,25,5,1,4,15,4,3,3,13,0,1,0,7,0,1,5,0,0,1,1,1,9,0,0,3,9,0,2,19,1,29,7,2,1,3,1,8,1,1
"COG3317",9,6,16,8,17,16,4,4,9,1,14,16,14,13,5,19,5,8,13,7,8,9,12,7,16,18,2,4,13,8,10,8,8,24,13,10,20,5,12,10,3,23,8,8,23,12,4,10,9,8,8,5,7,11,8,15,2,6,7,13,12,7,7,21,11,1,10,19,1,12,9,5,14,7,12,7,6,8,19,8,20,11,9,4,3,8,2,13,8,15,11,0,9,5,8,7,5,12,15,15
"COG3318",1,9,3,10,0,1,3,2,4,1,0,0,0,3,0,1,8,4,5,4,5,0,1,1,1,0,3,1,0,3,3,11,2,0,0,11,0,20,0,3,8,0,5,0,4,3,7,3,4,2,10,5,1,7,3,0,0,0,10,0,1,0,7,0,2,1,16,1,5,4,0,7,2,16,3,2,3,5,0,4,1,1,4,5,7,8,9,3,6,0,4,0,7,5,1,5,10,13,0,1
"COG3319",1,0,1,0,0,0,1,0,5,2,0,0,0,0,0,2,1,6,1,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,7,0,1,2,0,0,0,5,0,7,1,1,1,0,2,0,0,1,1,4,0,3,2,0,0,8,6,11,2,2,25,5,0,1,9,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,2,6,0,2,0,0,2,0,3,1,1,1,3,0,1
"COG3320",4,1,3,2,1,0,10,2,0,10,0,1,0,3,0,1,1,5,2,1,2,2,0,3,1,0,2,4,2,0,1,3,1,1,5,9,0,1,5,3,4,4,8,1,3,5,2,1,3,0,0,21,4,4,4,1,4,0,3,0,26,13,7,4,4,0,6,0,2,12,0,1,1,2,0,3,6,0,0,1,0,1,3,1,5,3,3,3,2,0,1,9,3,6,5,4,3,4,1,0
"COG3321",10,25,31,9,7,1,57,2,17,35,5,22,4,13,14,12,23,38,15,29,17,9,19,14,5,3,5,19,5,61,3,31,11,7,10,50,2,41,12,19,16,62,13,16,29,16,25,24,29,17,10,32,35,35,22,13,10,17,34,8,78,90,29,13,10,127,22,11,24,13,14,17,13,20,3,23,25,3,6,13,9,8,19,20,36,23,15,13,14,46,20,88,21,37,22,27,28,31,12,8
"COG3322",0,0,0,0,0,0,11,0,0,13,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,3,0,0,0,2,0,1,7,0,2,0,0,1,1,0,0,5,12,3,0,1,8,2,0,1,6,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,1,0,1
"COG3323",4,1,4,4,1,3,2,3,6,3,6,9,1,6,2,11,0,3,0,3,5,1,12,8,4,11,0,8,7,7,5,3,2,10,20,3,7,1,6,7,1,13,7,7,0,6,1,11,3,3,1,7,1,2,4,2,2,3,0,0,6,5,3,5,1,8,2,4,4,6,3,1,9,2,3,3,1,5,4,3,10,2,3,1,2,1,6,5,4,11,8,2,0,3,7,7,4,3,11,8
"COG3324",3,2,2,0,0,1,7,1,2,2,0,0,0,1,0,1,3,2,1,1,0,2,0,0,4,0,2,2,1,1,3,1,0,2,0,7,2,2,1,1,3,1,5,0,18,2,5,1,4,0,1,16,0,3,0,1,7,0,1,1,3,0,9,0,12,3,3,0,7,21,1,2,0,2,3,1,5,0,1,0,0,0,5,0,2,4,5,0,1,0,0,6,2,2,0,1,3,2,0,0
"COG3325",4,5,5,10,5,2,2,1,0,1,5,3,1,6,2,5,2,21,5,0,4,4,6,5,3,4,1,6,5,4,0,4,4,4,0,3,1,5,2,6,1,6,13,1,7,2,2,9,4,3,1,0,2,4,5,9,7,4,6,3,0,0,8,3,1,0,6,7,11,1,6,4,5,5,2,13,4,2,1,1,3,5,4,9,5,5,10,3,3,5,4,0,7,6,6,6,4,3,2,7
"COG3326",0,1,0,0,0,0,3,1,2,5,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,5,3,1,0,0,0,1,3,0,1,0,0,3,0,0,0,6,3,2,0,9,1,1,0,3,7,0,1,1,0,4,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,5,0,1,0,1,1,2,0,0
"COG3327",2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,3,2,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,11,0,0,0,0,0,0,2,1,7,0,1,1,3,9,0,1,5,3,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,1,2,1,0,0,0,2,1,0,0,1,0,1,0,1
"COG3328",4,140,11,2,2,1,43,0,20,138,6,10,4,1,2,0,26,33,1,12,0,8,2,1,3,2,3,8,3,2,5,10,1,2,2,95,0,151,3,3,13,1,31,6,37,13,43,6,25,5,1,84,2,26,4,1,15,5,10,1,64,34,15,4,37,21,90,3,31,63,0,9,1,63,13,11,23,0,1,0,1,0,44,3,9,12,60,0,7,11,0,85,10,33,2,15,24,43,1,2
"COG3329",14,0,0,5,46,14,2,4,24,1,6,11,20,1,19,7,2,4,12,10,7,6,12,10,16,7,11,9,13,8,15,0,23,9,0,1,16,0,35,7,8,0,4,15,2,6,0,16,3,9,6,1,7,0,14,3,3,16,0,3,20,19,3,13,6,0,0,5,1,3,10,10,9,0,2,6,4,20,11,13,3,20,3,4,22,0,1,19,8,0,19,0,0,9,10,2,1,0,9,4
"COG3330",22,0,0,1,23,3,0,0,20,0,7,11,27,1,18,7,0,0,16,0,13,6,6,6,10,2,1,8,13,12,11,0,13,7,0,0,8,0,28,5,0,0,0,22,0,13,1,8,3,1,2,0,10,0,7,7,0,9,0,2,0,0,0,12,0,0,0,1,0,0,11,3,9,5,0,7,0,15,4,16,3,17,2,8,10,0,2,23,5,0,13,0,0,8,8,5,0,0,8,1
"COG3331",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",5,17,8,5,5,10,6,2,7,6,8,3,3,4,1,1,2,5,3,3,6,3,6,4,8,11,3,7,3,6,5,1,1,5,10,5,5,10,3,4,8,12,6,4,14,7,3,4,3,10,5,11,4,3,4,2,4,4,4,6,13,3,2,2,5,9,10,4,2,13,8,8,2,5,3,4,3,6,7,4,8,1,5,4,2,4,3,1,3,3,3,4,3,6,2,6,6,5,1,1
"COG3333",44,48,80,55,61,95,37,39,67,39,112,80,71,74,76,67,95,99,45,54,49,56,67,70,91,140,53,58,76,51,77,126,64,119,32,73,65,46,69,73,34,39,31,98,6,42,64,55,71,47,39,66,68,82,47,121,38,53,78,117,39,71,47,66,29,152,65,128,101,54,63,53,65,53,31,50,81,57,86,38,45,64,58,25,39,105,73,48,43,64,61,46,72,44,64,79,100,82,62,50
"COG3334",0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,1,0,3,1,0,0,1,1,0,2,1,7,0,0,1,0,1,1,0,0,8,7,3,1,0,11,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0
"COG3335",1,87,7,1,2,0,15,2,8,6,3,3,1,2,4,2,20,40,0,4,0,12,2,0,1,3,1,3,2,1,2,13,0,0,3,18,1,74,3,2,11,2,16,2,65,3,33,5,9,2,4,46,1,17,1,2,10,3,14,2,60,32,6,3,17,33,73,4,8,27,0,3,1,30,2,2,20,0,1,0,0,1,16,3,7,10,12,3,2,48,5,28,2,9,3,11,15,31,0,2
"COG3336",0,5,7,6,5,5,8,5,5,40,5,8,7,6,7,2,10,6,2,9,6,4,5,6,3,4,17,6,5,3,6,4,9,8,0,22,3,4,2,10,7,0,4,3,2,4,10,6,14,7,6,0,4,8,9,3,4,7,2,5,0,1,3,7,5,0,3,8,14,7,8,10,3,4,2,2,6,7,4,7,12,7,8,8,7,9,26,4,9,0,8,10,5,29,5,4,5,12,6,6
"COG3338",0,3,0,0,0,0,1,1,1,0,0,2,0,0,3,0,0,0,1,2,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,1,2,0,0,5,0,3,1,0,0,0,1,1,1,1,0,0,1,2,0,1,1,2,0,7,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0
"COG3339",4,0,0,0,6,1,4,1,9,2,3,7,7,0,5,4,0,0,8,0,5,2,1,5,2,1,2,0,5,2,3,1,11,1,0,2,7,0,13,2,2,0,7,6,0,4,0,4,2,2,2,0,5,3,5,3,2,7,1,1,11,14,0,4,1,3,3,1,3,1,2,2,3,1,1,5,1,6,2,3,2,11,4,5,4,1,8,6,3,0,2,9,1,2,2,1,0,1,1,0
"COG3340",18,2,10,12,17,20,0,2,14,0,20,23,25,14,10,18,2,12,22,4,15,3,18,20,24,9,10,16,15,14,20,1,21,12,13,3,20,2,29,21,11,36,8,19,18,21,8,17,7,11,12,0,11,3,18,9,8,26,5,16,1,0,3,16,3,1,1,12,7,6,11,8,20,1,0,20,9,27,20,22,19,19,6,16,19,4,3,31,16,14,16,1,4,15,18,12,3,1,13,24
"COG3341",0,1,0,1,0,0,0,0,2,0,3,0,0,0,1,3,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,3,8,2,0,0,2,1,1,7,0,2,0,0,2,0,1,0,0,0,1,2,3,0,1,0,1,0,2,0,0,0,0,2,0,0,2,2,0,0,0,1,1,1,1,1,3,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG3342",6,19,14,5,3,5,1,1,13,2,6,6,4,8,12,3,15,26,10,18,7,7,4,7,5,6,4,5,7,4,8,18,23,5,5,15,2,21,20,8,10,5,11,13,4,3,18,5,19,9,4,0,11,19,4,5,0,19,12,9,5,4,7,3,1,12,6,2,10,1,14,15,4,12,2,2,16,2,5,4,2,2,14,2,8,18,14,3,4,5,2,2,11,7,6,9,11,14,0,1
"COG3344",7,22,64,1,2,0,33,5,27,16,9,7,7,2,2,9,28,18,12,19,3,63,8,1,6,1,5,15,4,12,5,5,1,13,4,67,6,24,17,4,32,4,83,5,288,34,30,3,7,6,15,39,4,15,7,8,61,10,14,0,75,29,30,3,164,28,41,7,32,152,3,21,3,24,31,24,14,1,1,3,2,0,20,5,28,13,21,2,6,3,17,46,13,34,3,15,7,48,4,4
"COG3345",1,0,6,0,0,1,0,1,1,1,0,3,1,9,0,0,3,7,1,3,1,6,2,0,1,0,0,2,1,3,1,0,0,3,20,5,1,4,0,0,5,23,10,0,22,4,2,0,3,1,0,11,2,3,0,1,1,4,2,6,1,1,4,1,12,2,3,1,3,6,1,0,1,3,0,4,1,0,0,0,0,0,4,0,3,1,6,0,0,11,2,0,0,6,1,1,1,3,0,0
"COG3346",17,9,10,33,35,32,10,15,28,17,47,24,22,28,26,34,4,6,21,10,14,9,40,42,38,61,18,24,29,21,24,2,32,29,56,12,35,8,19,24,11,52,8,27,22,23,6,31,11,20,24,19,13,8,38,36,9,22,7,46,15,15,17,35,18,17,6,30,8,17,37,15,38,9,5,25,6,15,41,8,35,34,7,14,8,8,14,16,22,35,21,12,6,17,25,17,8,2,37,38
"COG3347",34,37,46,12,20,37,12,118,24,31,24,23,14,20,41,18,65,33,29,44,27,12,33,24,34,20,36,18,18,20,18,49,24,23,10,41,21,57,17,31,49,19,28,22,40,32,40,24,34,26,28,1,16,48,13,20,19,35,52,32,4,14,27,34,13,5,48,24,45,7,30,46,20,54,10,23,48,21,23,34,14,26,44,31,43,44,39,21,39,14,33,6,46,34,33,36,43,60,29,27
"COG3349",69,2,1,3,87,19,0,7,70,0,18,55,84,17,72,30,2,2,57,4,35,39,31,25,29,5,11,19,41,31,52,1,56,14,2,3,34,2,86,20,3,3,7,55,1,29,2,30,8,11,7,1,61,4,49,20,11,56,1,14,0,5,8,28,2,0,5,13,7,1,58,7,28,5,1,24,11,35,31,51,5,65,3,18,45,1,10,58,20,2,36,0,0,27,30,10,2,1,28,4
