"","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0.0d2","X66_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG3027",7,18,16,13,2,21,6,11,11,15,3,4,3,6,16,4,4,8,6,7,18,2,6,12,10,9,19,9,6,3,2,11,6,4,16,6,7,8,6,1,2,16,8,7,9,15,7,16,10,6,6,3,3,9,13,5,17,13,17,19,10,14,10,6,11,13,10,5,5,3,9,12,11,8,7,7,0,8,11,7,6,6,3,12,1,8,8,7,11,7,8,6,6,10,17,10,7,6,17,7
"COG3028",0,2,0,1,10,0,2,0,5,2,6,1,0,6,2,2,6,2,0,0,0,6,1,1,1,1,2,0,0,0,1,2,0,5,0,2,2,3,1,8,6,0,0,1,0,0,0,0,0,6,4,3,6,1,4,5,1,1,1,0,5,1,3,0,2,1,0,5,2,5,0,2,1,1,3,1,3,1,0,0,0,2,5,1,5,0,6,0,0,1,1,1,5,1,1,1,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,3,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",7,23,12,20,12,22,12,8,10,19,17,10,15,10,9,19,10,15,12,12,25,9,14,20,23,22,17,16,11,10,17,17,7,15,15,13,13,16,16,13,7,15,18,16,17,13,20,14,8,19,12,12,12,19,19,10,17,15,12,18,14,18,16,15,19,14,13,1,20,6,12,15,19,18,12,13,4,17,20,9,15,7,4,18,2,14,5,16,9,13,10,12,14,25,31,15,11,12,10,16
"COG3031",4,1,6,2,14,2,1,5,9,3,1,3,4,7,3,4,15,3,1,0,0,19,4,0,1,4,2,0,4,3,5,1,1,12,0,3,4,4,0,30,8,1,1,1,4,1,3,1,2,10,8,10,11,3,0,2,0,0,1,2,2,5,0,6,0,2,0,10,1,2,2,3,0,2,2,2,3,4,1,3,4,3,3,2,6,2,7,6,2,5,1,5,13,1,2,5,2,5,0,1
"COG3033",3,8,12,10,6,5,13,7,4,0,3,1,24,1,13,9,2,8,6,6,14,4,0,8,0,6,3,16,2,5,6,14,3,0,5,4,2,2,4,0,2,8,17,14,1,13,13,6,5,0,5,3,7,3,8,4,1,7,6,13,4,13,0,3,5,10,10,0,1,1,7,0,2,13,2,1,4,19,7,7,1,3,0,3,1,0,5,6,10,9,13,13,3,1,13,15,9,7,19,10
"COG3034",4,1,1,4,15,4,1,3,5,1,6,3,10,7,1,2,7,3,0,4,1,13,13,3,9,2,1,3,9,3,10,4,1,11,2,4,11,7,2,2,7,0,5,11,6,0,6,1,2,10,6,0,6,3,9,4,5,2,3,0,6,7,8,5,2,0,6,6,6,7,1,2,4,1,4,5,5,9,2,5,6,0,7,2,1,5,13,5,4,4,3,5,2,4,0,4,1,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,6,12,5,48,8,6,18,12,8,8,5,5,22,3,2,14,9,15,1,19,22,2,10,2,4,6,9,1,13,8,13,5,21,12,4,19,8,23,32,17,17,6,2,4,9,6,3,10,19,12,13,18,9,7,7,15,12,6,27,4,23,22,6,9,3,18,8,5,34,11,20,6,18,9,8,16,2,7,9,3,8,11,8,12,1,10,19,12,9,6,2,24,4,6,9,21,9,11,14
"COG3039",4,1,3,3,27,2,6,3,64,3,14,14,70,18,9,13,48,2,4,0,2,60,95,0,12,1,13,0,17,6,27,2,4,43,4,5,44,7,13,86,22,9,1,65,9,0,3,3,0,62,34,43,13,8,38,14,1,1,3,1,6,6,20,10,1,4,1,25,3,44,2,0,1,3,20,13,6,60,0,7,29,6,75,2,30,21,49,3,1,14,5,59,37,4,6,3,6,0,5,6
"COG3040",5,6,0,3,12,9,4,5,2,7,8,5,3,4,4,5,4,4,1,4,2,16,3,2,3,3,7,2,4,3,2,4,4,10,8,1,7,3,1,13,3,3,4,0,6,5,6,3,4,7,7,6,2,0,12,15,3,5,4,2,2,5,3,2,3,8,1,6,3,10,9,2,1,7,8,8,3,1,5,1,2,3,4,2,4,0,7,3,1,4,3,2,6,5,8,10,3,6,7,3
"COG3041",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,1,1,0,0,8,0,0,3,1,0,0,0,0,0,9,1,7,1,2,0,4,0,3,2,0,0,0,1,4,0,0,1,0,0,0,7,4,0,0,0,0,1,4,2,0,0,0,3,1,0,0,1,0,1,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,6,1,0,1,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3045",3,0,1,0,6,0,3,0,1,0,0,0,2,2,0,1,7,0,0,0,0,9,0,0,1,0,1,0,1,0,0,0,1,7,0,0,7,1,0,16,1,0,0,1,2,0,0,0,0,6,7,3,1,1,0,3,1,0,0,0,2,0,0,0,0,1,0,3,0,5,0,0,1,0,0,2,1,1,0,0,1,0,4,0,0,0,2,0,0,1,0,1,4,1,0,0,1,1,0,0
"COG3046",101,116,108,111,44,139,79,139,10,139,107,79,1,39,69,85,12,127,140,113,143,25,10,93,2,37,18,105,5,127,39,105,46,17,119,99,13,94,112,23,46,137,104,1,4,134,99,124,127,11,28,8,81,106,106,44,100,132,89,130,101,128,96,27,129,62,127,33,35,17,128,109,86,131,106,85,38,3,132,131,5,106,32,137,24,2,44,116,112,77,137,3,18,121,130,102,116,126,89,133
"COG3047",3,2,1,2,19,3,0,1,7,0,1,5,5,15,0,3,23,1,1,1,0,21,3,1,1,1,3,0,2,0,1,1,2,13,1,4,12,7,1,27,11,2,1,3,1,2,2,3,4,13,3,18,3,5,0,7,1,1,2,0,2,1,7,2,1,3,2,11,3,29,5,0,4,1,2,6,13,1,1,1,4,3,4,0,5,1,34,1,0,3,0,5,29,9,2,5,2,0,1,2
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,1,0,0,1,0,0,1,3,0,0,2,1,2,2,0,0,0,0,0,0,6,0,1,0,0,0,0,3,1,7,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,3,2,0,1,0,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",5,0,2,1,0,0,0,2,0,0,1,2,0,0,8,2,0,1,0,2,0,0,5,1,4,0,1,1,2,1,3,4,2,1,3,1,1,4,2,5,0,0,0,0,3,0,1,2,3,6,3,0,1,2,0,13,3,0,1,0,3,4,2,4,0,4,2,0,4,0,0,0,3,0,0,4,0,4,1,0,5,3,4,0,0,3,4,1,3,5,0,2,0,6,1,0,2,2,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,5,2,4,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,11,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,9,0,0,0,0,0,0,0,0,1,1,2,7,2,0,0,3,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,3,0,1,0,0,3,0,1,8,0,0,1,0,0,0,0
"COG3060",2,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,9,0,0,0,0,2,0,1,1,0,5,3,7,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,4,1,0,0,0,0,0,1,9,0,0,3,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,9,0,3,0,5,0,5,3,5,4,1,3,13,2,0,0,0,19,0,0,3,0,4,1,6,0,4,0,0,15,1,1,7,2,0,31,2,0,1,1,2,0,0,0,0,11,13,10,5,0,8,10,0,1,3,1,3,0,1,4,0,5,0,3,4,14,2,0,1,0,3,3,1,1,2,0,3,3,8,1,1,0,5,2,1,2,0,5,19,0,1,4,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,9,1,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,5,0,0,3,0,0,21,0,0,0,0,1,0,0,0,0,4,2,4,4,0,0,3,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,2,0,1,14,1,1,2,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,17,0,0,0,0,0,0,0,0,0,1,8,1,3,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,3,0,3,1,0,0,0,0,0,0,13,1,0,1,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,7,2,0,1,2,0,0,2,9,0,0,0,0,5,0,0,1,0,1,0,0,1,0,1,0,8,0,2,1,2,0,13,0,0,0,0,4,0,1,0,0,8,6,9,6,1,0,1,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,2,6,0,0,0,0,0,0,1
"COG3067",6,11,21,11,22,9,8,17,11,20,21,9,2,6,4,10,25,23,10,17,18,15,2,11,1,3,4,3,1,11,8,9,3,25,11,7,9,19,18,31,7,12,6,0,4,8,16,2,16,24,16,14,14,14,16,9,7,13,11,31,15,19,27,5,9,6,21,8,2,1,16,26,7,9,10,8,3,3,13,12,3,5,16,15,8,2,1,15,21,5,11,0,19,8,12,11,6,20,3,13
"COG3068",0,0,0,1,1,0,0,1,5,0,0,2,0,1,0,1,13,0,0,1,0,9,1,0,0,0,1,0,0,0,0,0,0,4,0,1,3,1,0,21,2,0,0,0,0,0,0,0,0,0,4,3,4,0,5,5,0,0,0,0,2,0,0,1,0,6,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,3,0,0,0,0,0,0,1,17,0,0,2,0,0,0,0
"COG3069",1,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,1,0,6,1,0,2,1,0,0,1,1,0,0,6,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5
"COG3070",0,0,1,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,1,5,0,0,4,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,2,0,0,1,1,0,0,1
"COG3071",2,3,1,2,20,3,1,4,5,2,3,5,8,8,4,1,21,2,2,1,1,19,6,1,8,3,5,6,9,1,3,2,3,22,5,2,8,3,1,24,9,2,1,10,9,0,2,5,4,17,9,4,8,3,6,5,3,2,6,2,3,2,4,3,0,4,1,3,5,12,2,2,5,0,2,3,3,3,0,0,3,4,8,1,5,11,11,1,1,6,0,5,11,4,0,2,1,1,1,2
"COG3072",0,2,1,0,11,0,1,0,9,0,0,8,8,10,1,1,42,1,0,0,0,32,3,1,4,0,4,0,5,0,3,1,0,36,0,3,18,3,0,25,10,1,0,6,7,0,1,0,0,17,14,13,5,0,1,14,2,0,0,0,2,0,1,10,0,10,0,12,3,39,0,0,5,0,0,3,2,2,1,2,4,2,19,0,7,2,1,0,1,3,0,3,32,3,2,5,0,0,2,1
"COG3073",2,0,2,0,2,0,0,0,1,0,0,1,0,0,0,3,9,0,0,0,0,7,2,0,0,0,2,1,0,0,1,0,0,6,0,0,4,0,0,14,0,1,0,0,1,0,0,0,1,4,4,5,7,0,1,1,1,0,0,0,0,2,2,0,0,3,0,3,1,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,11,0,0,1,0,0,12,0,1,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3076",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,10,0,0,0,0,0,0,0,0,0,4,6,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG3077",0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3078",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3079",1,1,3,0,10,2,1,0,6,2,8,1,7,4,2,0,10,1,0,0,1,8,7,1,5,3,1,1,8,0,4,2,1,11,0,3,1,3,3,17,5,1,3,4,3,2,2,0,0,10,8,11,1,2,6,1,2,0,1,3,0,0,6,3,0,2,0,3,4,12,3,1,1,0,0,3,2,3,0,5,2,0,2,4,5,3,12,1,1,0,1,4,12,3,2,4,1,1,3,1
"COG3080",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,4,0,0,0,6,2,0,2,3,6,2,4,17,1,0,0,1,17,0,0,1,0,6,0,0,0,0,0,2,25,0,3,12,3,1,30,1,0,0,0,0,1,0,0,0,12,7,7,5,0,0,4,0,0,0,1,4,0,1,1,0,4,0,4,2,13,0,0,0,0,0,4,1,3,0,0,1,0,5,0,4,1,0,0,2,5,0,3,16,0,0,4,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",5,5,1,2,1,5,2,2,4,4,1,1,12,3,7,9,10,1,0,1,1,9,6,6,4,11,8,2,5,0,8,2,1,18,1,2,5,5,1,32,0,0,8,6,5,2,1,1,0,13,16,10,5,4,0,4,3,1,2,0,1,0,1,2,1,12,1,11,6,0,3,0,4,0,0,3,0,6,2,1,0,3,5,0,4,3,4,0,1,4,0,7,18,6,0,4,1,0,3,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,1,0,0,0,0,5,1,0,1,1,0,0,3,14,2,0,0,0,10,0,0,0,0,2,0,0,0,1,0,2,12,0,1,7,1,0,22,0,0,0,1,5,0,0,0,0,8,1,7,8,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,1,0,0,0,1,0,2,21,0,0,1,0,0,0,0
"COG3086",0,0,0,0,7,0,0,0,2,0,1,1,2,3,0,1,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,2,3,0,0,2,0,0,12,3,0,0,0,1,0,0,0,0,6,4,3,3,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,7,1,0,0,0,0,0,2,1,1,0,0,0,2,0,1,0,5,0,0,0,0,0,10,1,0,0,0,0,0,0
"COG3087",0,1,0,0,10,0,0,2,4,0,3,1,3,1,0,3,12,1,0,0,0,8,5,1,0,3,4,1,4,1,4,1,0,11,0,1,8,2,1,14,3,2,1,1,2,1,2,0,2,6,6,8,4,2,6,4,0,2,1,1,1,2,6,2,1,3,0,5,2,5,0,1,1,4,1,3,4,1,0,1,2,1,8,3,5,0,1,1,1,3,0,3,12,1,0,3,1,0,0,0
"COG3088",19,31,21,16,9,23,8,26,9,22,19,9,21,8,24,17,12,19,17,26,33,11,18,18,15,29,19,19,15,12,22,19,15,9,21,11,11,13,20,10,5,15,18,21,30,21,24,15,19,12,8,8,3,13,10,12,16,23,8,15,9,18,17,14,10,10,11,5,10,4,13,12,11,12,11,7,5,8,12,7,15,13,6,12,4,14,6,7,13,8,10,11,5,11,17,8,12,9,17,13
"COG3089",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,6,0,0,0,1,0,0,0,1,0,1,4,3,1,0,0,6,1,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,2,3,0,3,1,0,0,0,1,1,2,6,0,0,1,0,0,0,2
"COG3090",7,15,6,14,39,5,9,16,9,8,18,2,8,21,4,4,19,9,17,16,18,35,8,11,10,5,2,6,6,6,13,7,4,11,6,12,20,14,18,15,18,13,9,3,7,13,7,11,6,12,17,6,15,7,17,10,10,10,5,22,9,10,24,6,8,12,14,10,6,23,12,22,7,14,18,13,26,4,18,15,9,13,8,19,8,5,28,16,14,6,9,5,15,13,14,6,12,12,13,15
