"","X145_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG1884",96,80,72,68,98,105,91,103,60,106,55,30,149,95,75,78,107,101,64,93,118,12,47,28,63,88,99,58,36,69,69,72,71,105,53,112,78,143,70,58,52,96,146,140,110,49,71,53,144,128,111,128,82,104,71,8,55,47,96,36,63,70,59,53,99,132,62,90,74,108,132,18,22,56,74,52,57,96,95,107,55,85,126,66,85,56,137,117,122,57,81,67,101,93,90,19,64,86,122,144
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,9,18,4,1,16,5,4,5,10,1,12,10,6,14,3,17,5,6,3,4,14,4,4,10,15,2,5,7,1,1,4,8,5,8,8,6,3,8,6,9,7,10,4,15,3,3,12,7,16,14,3,12,13,6,7,16,7,3,4,2,6,0,1,2,9,2,0,6,15,13,7,1,6,2,7,5,4,9,6,1,2,8,7,2,2,23,11,6,9,2,5,9,1,2,1,8,3,2,4
"COG1887",3,7,6,1,1,2,1,2,1,4,2,13,10,3,7,8,3,13,2,18,0,20,6,7,3,7,5,4,0,2,4,4,2,2,5,17,0,3,3,0,4,3,18,4,2,2,3,1,15,7,4,9,14,3,2,0,5,1,2,14,3,7,3,1,2,4,0,3,28,10,6,6,1,3,1,2,1,2,0,4,1,2,7,1,0,3,5,3,5,12,1,1,1,1,2,0,2,3,1,7
"COG1889",8,7,7,0,5,16,5,4,3,16,3,6,5,11,0,1,25,6,1,7,0,0,0,0,0,14,8,0,2,0,1,3,0,5,1,23,0,4,9,1,4,3,7,5,24,1,5,0,0,19,12,2,4,0,4,0,0,0,2,0,3,0,5,2,0,13,1,7,0,3,13,0,0,2,6,3,0,3,10,6,2,2,20,1,5,3,9,12,10,2,0,1,20,1,4,4,0,1,3,1
"COG1890",9,9,4,1,4,16,6,5,4,8,4,3,8,11,0,1,11,2,1,14,0,1,0,1,0,16,6,0,2,1,1,5,2,8,1,14,0,7,7,1,0,5,10,8,19,4,10,0,3,14,14,1,5,0,4,0,0,0,8,0,3,0,4,2,1,12,1,5,0,4,7,0,1,3,3,2,0,8,6,14,2,1,22,1,3,5,8,22,7,1,1,2,13,3,1,1,1,2,12,0
"COG1891",3,3,3,0,0,1,1,2,2,8,1,0,1,1,1,2,2,2,0,2,2,0,1,0,0,1,0,0,1,0,3,1,1,3,0,3,1,1,1,4,0,0,2,2,3,2,0,0,1,5,0,1,4,0,0,0,0,1,0,0,1,1,1,3,1,6,0,2,0,7,5,1,1,0,0,1,0,2,4,2,1,2,1,1,2,1,4,6,1,4,0,5,5,1,4,0,2,1,5,0
"COG1892",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",40,33,50,29,33,24,41,29,35,33,29,35,48,45,40,22,50,45,51,39,12,33,29,11,24,24,36,22,32,29,23,29,34,26,39,25,44,31,37,26,27,24,44,33,49,30,33,41,30,59,40,14,41,17,29,22,21,40,25,16,23,30,26,38,22,47,44,23,13,72,55,20,10,42,30,22,45,35,35,46,28,36,28,32,29,17,36,47,25,49,27,46,42,24,26,13,39,24,29,22
"COG1894",126,68,57,102,116,106,98,35,100,112,57,18,113,69,52,74,109,56,131,70,189,22,91,12,14,146,49,102,65,61,85,87,55,112,65,75,82,55,82,91,75,42,135,90,112,100,74,76,143,131,111,62,64,27,105,11,50,104,122,11,82,76,101,96,108,111,56,65,23,68,91,21,151,93,90,99,112,101,81,102,76,73,124,104,68,107,109,99,114,49,72,139,124,88,91,31,94,73,108,114
"COG1896",8,17,13,5,1,6,9,5,3,4,4,21,10,6,18,2,8,6,8,4,6,15,7,10,3,6,7,5,0,3,6,2,12,6,3,11,11,6,10,0,5,6,13,4,6,2,8,8,6,9,11,9,13,22,10,2,8,0,4,5,3,3,4,0,10,4,2,2,5,10,4,5,1,13,3,6,4,4,7,7,1,6,9,2,1,6,10,9,12,14,2,5,9,14,2,5,7,0,2,8
"COG1897",5,7,17,14,6,6,6,23,10,5,19,2,4,4,8,6,12,7,5,6,10,5,5,5,3,11,12,8,22,16,8,5,17,5,20,3,13,13,13,24,21,11,3,4,7,11,2,16,3,16,11,10,13,5,12,0,4,4,15,5,11,15,11,21,8,11,17,4,2,19,17,1,4,15,21,18,12,3,4,5,19,18,18,15,4,23,20,6,18,10,3,11,11,15,4,5,8,3,9,14
"COG1898",21,25,23,18,22,35,19,20,31,40,22,26,34,17,13,27,34,22,22,24,34,36,29,32,66,23,22,25,25,22,20,17,14,30,20,40,22,20,25,27,20,21,44,28,37,17,26,22,56,17,26,19,19,26,23,44,21,16,29,62,30,29,29,35,22,24,21,27,25,25,25,68,23,17,22,17,11,24,19,23,19,24,45,22,32,39,24,27,21,12,30,28,22,10,40,79,24,29,29,38
"COG1899",46,24,23,42,40,63,34,25,36,62,25,9,29,53,2,34,49,37,33,60,32,7,39,6,9,38,43,20,37,43,25,43,14,56,31,61,27,27,42,22,32,37,40,46,46,32,27,34,40,66,56,9,22,16,43,1,2,24,61,13,44,19,43,31,29,60,34,38,3,19,37,12,47,33,41,21,45,45,62,50,29,33,58,28,41,26,30,65,55,18,35,35,52,32,47,17,34,28,48,20
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",6,2,0,1,5,2,3,4,1,2,3,1,2,5,1,2,2,4,1,2,0,2,0,0,0,4,3,1,1,0,1,0,2,2,1,2,0,2,1,0,0,2,2,4,2,0,3,0,1,1,2,0,0,2,2,0,0,0,4,0,2,2,4,2,0,7,0,4,0,5,0,1,0,2,1,0,0,2,1,2,1,2,0,1,6,4,3,3,3,0,4,0,0,1,0,1,0,2,1,0
"COG1902",96,157,175,56,59,112,67,61,57,67,43,158,114,63,147,73,141,84,87,92,118,155,82,65,103,156,69,59,46,50,72,65,65,74,41,82,81,62,101,52,55,67,162,70,155,50,43,68,128,110,149,110,155,115,72,129,114,94,82,58,56,109,44,36,69,95,46,45,95,130,173,62,28,122,46,54,67,53,84,81,65,55,151,48,44,75,193,76,116,176,34,79,124,104,46,20,54,49,59,134
"COG1903",9,16,18,12,6,25,7,32,15,13,22,8,16,17,0,1,23,10,9,8,7,1,4,7,0,16,9,4,31,16,7,9,20,16,11,20,15,6,16,18,11,10,14,12,19,14,16,4,19,27,24,5,7,6,12,0,2,14,14,1,15,5,14,17,9,16,13,4,6,5,10,0,3,9,14,9,6,11,28,17,10,11,35,8,0,12,16,19,18,9,1,8,36,9,2,1,8,1,9,9
"COG1904",2,16,15,2,0,2,5,4,0,2,3,19,1,3,4,3,6,12,4,4,7,9,2,9,1,4,6,3,3,1,7,2,2,1,4,15,2,5,5,1,3,7,3,2,3,2,6,8,3,3,8,8,5,6,3,2,3,5,4,5,5,5,5,0,5,0,7,3,7,13,0,5,2,7,0,3,6,0,7,3,2,1,4,5,0,5,5,0,5,19,1,5,2,9,0,1,10,5,3,12
"COG1905",23,23,16,25,26,44,30,7,30,32,20,4,38,24,17,17,36,16,19,30,26,10,27,2,2,33,24,20,22,33,23,34,12,33,24,23,32,21,28,32,30,27,32,17,39,27,33,30,52,34,24,12,22,18,37,6,16,28,33,5,33,24,25,27,26,37,24,15,12,20,25,13,40,17,24,31,27,27,29,32,37,25,21,23,44,22,46,24,29,14,32,29,37,28,37,8,21,22,17,24
"COG1906",0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,3,4,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,6,1,1,2,0
"COG1907",3,1,1,1,1,0,2,1,0,0,2,0,3,0,3,3,1,0,4,1,2,0,1,1,0,3,2,0,1,2,2,0,2,3,2,0,5,3,3,3,1,1,1,2,0,1,4,1,0,3,1,2,1,0,0,0,3,1,0,0,2,1,1,0,2,0,2,0,1,2,1,3,3,0,1,1,1,2,0,3,2,1,1,0,0,0,0,2,3,1,2,3,3,2,5,1,3,2,1,0
"COG1908",0,1,4,0,0,5,0,0,0,0,0,0,15,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,12,4,6,0,0,0,20,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,9,7,8,7,0,1,3,1,0,0,0,0,1,0
"COG1909",8,1,4,1,6,7,1,5,1,3,2,0,0,5,1,0,5,3,3,6,0,0,0,2,0,4,8,3,1,0,5,8,2,7,1,1,2,4,2,1,3,5,4,5,5,3,4,0,1,5,5,2,2,0,1,0,0,2,5,0,6,1,7,1,0,12,0,1,0,5,1,0,1,1,3,0,0,4,6,8,2,1,6,1,4,1,2,4,6,0,0,0,9,0,2,1,1,2,6,0
"COG1910",0,5,9,0,0,15,0,2,2,6,2,4,10,1,4,0,9,2,0,6,0,3,3,0,6,10,1,2,1,2,0,2,7,2,2,2,4,1,4,0,1,2,17,2,8,2,0,2,13,11,7,1,3,6,2,0,4,1,3,0,2,1,2,0,0,15,1,0,3,5,18,1,0,1,2,3,3,2,0,5,0,0,7,1,1,1,15,10,9,4,0,3,8,1,0,0,1,0,1,0
"COG1911",2,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,0,0,0,0,0,3,1,1,0,0,0,4,1,0,1,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,1,1,2,0,0,2,0,2,5,1,0,2,2,0,0,2,1,0,1,0,0,2,1,1,0,1,2,1,1,0,0,1,0,0,1,0,1,0
"COG1912",8,6,4,23,10,2,12,9,10,12,7,0,11,10,2,13,7,6,3,8,9,3,13,3,0,3,12,15,5,7,9,15,5,11,4,3,12,20,9,8,10,13,7,11,6,12,11,4,10,7,12,21,3,4,11,0,2,5,16,6,14,11,5,13,14,14,12,13,2,9,6,4,14,7,8,15,5,14,5,10,8,6,8,4,20,13,14,6,6,3,20,11,5,14,12,5,12,11,12,11
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1914",20,35,28,37,14,16,16,70,24,20,46,29,11,28,4,13,13,16,24,23,33,26,30,17,5,10,37,23,36,20,27,23,32,19,7,31,31,31,26,26,17,36,7,28,8,25,33,6,9,5,16,39,17,32,23,15,13,12,18,24,25,39,12,26,15,20,23,25,18,27,14,10,10,28,21,27,6,17,16,18,34,42,10,27,9,31,13,5,21,32,21,19,5,20,27,5,15,21,17,28
"COG1915",4,12,14,0,2,24,0,0,0,12,0,5,18,0,0,0,12,3,0,5,0,3,0,0,0,12,0,0,0,0,0,1,0,12,0,24,0,0,11,0,0,1,8,2,19,0,2,0,7,26,35,1,11,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,3,8,0,2,0,0,0,0,0,4,11,0,0,27,0,0,0,17,9,12,1,0,0,27,0,0,0,0,1,2,0
"COG1916",13,8,5,3,10,9,10,13,1,7,2,3,14,15,3,4,13,8,1,8,0,1,0,3,5,6,6,4,0,5,6,9,4,9,2,7,0,13,7,10,5,5,6,14,16,2,6,1,4,12,9,0,2,0,6,0,0,3,10,4,5,0,8,5,1,13,4,7,0,3,15,1,0,5,5,1,1,3,9,5,2,6,10,6,2,1,13,15,8,3,3,7,4,3,6,6,0,3,7,1
"COG1917",5,15,21,2,7,11,4,3,6,17,2,11,14,7,1,9,13,14,2,10,2,3,5,4,5,14,4,8,4,7,1,7,5,7,5,13,7,11,10,5,4,8,10,6,9,5,7,5,6,16,16,6,7,10,6,0,8,9,5,3,10,7,7,1,0,10,8,8,1,16,16,5,1,6,7,5,10,3,16,12,3,4,13,4,2,9,16,12,5,9,4,3,14,9,6,3,8,10,1,8
"COG1918",0,1,2,0,0,2,0,0,2,1,1,0,6,0,0,0,1,1,1,2,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,3,0,1,0,1,3,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,2,0,0,0,0
"COG1920",10,11,18,4,7,12,6,2,8,11,4,5,5,6,0,7,18,5,3,14,1,1,1,1,3,13,2,5,7,1,2,1,3,13,4,17,6,7,18,3,1,7,7,8,15,5,7,2,4,18,17,6,7,0,3,0,2,7,8,2,6,1,1,3,4,14,2,4,0,6,12,0,4,2,7,5,3,3,18,17,6,7,20,3,9,3,16,21,4,4,8,3,18,2,2,4,6,6,5,2
"COG1921",26,32,23,21,31,46,29,14,25,44,9,8,36,14,22,56,35,29,14,50,6,7,4,3,5,22,20,8,10,14,14,15,15,23,9,21,11,19,24,14,16,13,39,31,38,19,14,9,35,49,34,18,31,4,21,12,5,8,32,11,19,8,22,18,21,46,13,25,2,54,54,3,26,10,14,18,15,28,38,54,17,16,20,18,21,19,50,52,20,18,45,21,40,9,29,7,11,28,24,0
"COG1922",5,4,1,11,5,0,12,5,8,3,3,6,1,4,9,6,0,5,6,3,4,10,4,5,6,2,4,4,11,7,7,3,6,5,4,3,13,8,2,7,5,7,5,9,4,8,9,11,6,1,2,7,7,15,16,9,13,6,7,4,7,6,8,8,5,7,5,3,8,8,0,4,17,12,10,10,3,8,5,4,12,8,1,5,11,8,2,1,5,3,9,10,4,5,10,5,4,3,9,3
"COG1923",1,4,4,1,2,6,1,1,3,1,1,5,2,3,8,3,1,4,1,4,7,7,1,9,6,5,3,3,2,0,1,3,2,0,3,1,2,0,2,0,4,3,1,2,0,3,3,2,3,1,1,4,3,6,1,2,18,3,0,2,3,5,1,1,2,3,1,2,7,3,2,2,1,1,2,1,0,2,4,3,1,2,4,1,4,3,0,3,2,7,0,1,3,4,3,1,1,3,2,3
"COG1924",0,1,0,0,0,1,2,0,0,0,0,0,57,0,0,0,3,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,6,0,0,0,53,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,6,1,0,0,0,1,14,0,0,2,3,0,1,0,0,0,0,0
"COG1925",1,9,10,5,2,4,3,2,4,3,4,14,1,3,19,2,2,6,4,2,3,9,4,7,9,5,1,4,3,4,3,2,4,0,3,3,3,3,4,2,2,5,8,2,0,4,5,2,2,2,5,1,12,11,2,55,8,8,5,10,2,8,4,2,5,2,3,4,8,6,2,8,11,4,3,4,3,4,6,3,1,2,4,5,4,9,5,5,0,11,4,3,4,3,3,1,4,5,4,5
"COG1926",0,1,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",4,0,1,2,0,1,3,0,0,1,2,0,5,0,0,3,1,2,0,0,0,0,1,1,0,3,0,1,4,1,1,2,4,2,2,7,1,1,1,1,1,1,3,1,3,2,2,0,2,0,3,0,7,0,4,0,0,2,1,0,0,0,0,1,0,1,0,0,20,2,0,0,0,1,1,4,0,1,1,0,1,1,4,1,0,0,8,3,4,1,0,0,1,2,1,0,1,1,1,2
"COG1929",5,9,8,7,21,14,13,3,6,18,9,11,9,6,7,18,11,13,9,20,9,9,5,6,10,20,5,10,3,7,10,10,5,16,5,10,16,10,6,8,6,10,6,15,18,6,10,6,4,3,11,12,6,1,8,11,3,9,13,8,5,7,7,4,5,23,8,12,7,10,15,11,31,6,14,20,8,10,10,10,12,10,14,10,13,14,13,16,12,8,29,11,18,12,12,3,11,16,14,4
"COG1931",2,0,4,0,3,4,0,4,3,6,0,0,2,3,0,0,4,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,7,0,1,4,0,0,0,2,1,4,0,0,0,2,9,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,1,1,0,0,0,0,1,2,2,0,0,5,0,1,0,1,4,6,0,0,1,5,0,0,1,0,0,0,0
"COG1932",60,30,64,48,43,66,55,38,34,32,33,28,40,38,33,44,55,41,40,56,44,19,33,8,22,65,44,49,29,40,47,58,40,45,35,36,35,51,41,30,32,47,51,60,67,42,46,52,58,55,50,73,45,29,46,28,26,49,55,13,41,47,37,31,49,33,43,49,28,38,51,11,35,26,43,38,44,45,38,58,35,55,56,38,49,48,64,44,75,38,41,47,42,45,37,12,58,45,46,50
"COG1933",59,6,5,15,30,15,29,21,14,52,15,2,27,50,6,18,11,24,5,49,0,28,0,4,6,4,31,10,5,6,9,30,11,49,14,8,4,29,7,12,9,26,16,48,14,10,25,0,16,12,13,8,6,0,20,0,13,6,32,17,24,1,28,10,17,68,6,19,5,25,33,9,7,16,15,12,8,26,39,47,18,18,14,12,22,16,18,45,17,4,8,11,12,6,22,38,2,8,40,0
"COG1934",6,10,10,1,1,3,2,3,5,1,2,9,0,2,4,1,3,2,3,5,12,11,9,5,10,7,4,4,3,0,9,1,1,2,4,3,4,4,4,3,2,1,4,2,8,2,3,8,4,4,2,8,5,15,3,12,7,5,1,1,0,6,1,1,1,3,1,0,5,8,5,2,3,3,3,2,2,6,3,1,0,4,9,6,4,5,4,1,7,13,4,4,5,5,0,0,3,0,0,6
"COG1936",5,2,6,3,4,17,5,1,0,11,1,1,7,9,0,2,16,3,0,5,0,0,0,1,0,8,7,4,1,1,2,4,0,11,2,13,0,2,6,0,0,0,1,8,8,4,4,0,3,25,19,2,6,0,2,0,0,0,4,1,2,0,3,0,4,10,0,8,0,3,8,1,2,5,3,1,0,8,8,6,2,0,20,2,1,2,10,12,9,2,2,3,13,1,1,0,1,0,3,0
"COG1937",2,6,1,1,0,5,2,2,2,0,0,8,3,1,1,0,5,5,3,0,3,8,2,11,2,2,1,0,1,1,1,0,2,0,1,13,1,0,2,3,0,2,2,1,1,4,0,7,1,6,1,1,7,7,2,11,6,7,0,4,0,0,1,1,0,1,0,0,14,1,5,4,3,2,2,2,4,1,0,4,0,0,3,1,0,0,3,2,1,3,1,1,7,1,2,0,6,0,1,4
"COG1938",25,4,10,5,15,23,13,15,6,24,7,4,5,16,0,2,20,5,2,25,0,0,0,1,0,14,15,3,1,2,7,12,4,24,3,15,1,7,13,3,5,3,7,16,17,1,8,0,4,27,24,1,11,0,7,0,0,4,11,2,7,0,7,4,5,18,1,4,0,12,8,5,5,5,4,4,1,11,23,13,6,4,27,4,5,4,4,30,19,2,4,3,15,4,8,10,2,2,15,0
"COG1939",3,1,0,2,2,3,4,15,3,0,12,0,0,2,0,1,0,4,5,0,0,0,0,0,0,0,2,0,5,5,3,4,9,3,9,3,1,5,4,4,4,3,3,4,0,4,1,2,2,1,0,0,0,0,2,0,0,0,2,1,1,0,6,1,1,0,2,2,0,0,1,0,0,0,6,2,0,5,1,0,7,2,1,9,1,3,2,0,7,1,0,3,2,0,0,0,0,0,8,1
"COG1940",49,41,41,47,60,58,56,24,46,46,31,20,68,35,24,48,41,59,49,49,41,27,32,26,11,40,32,32,35,35,38,46,26,66,38,61,67,46,36,36,29,42,64,52,56,46,54,35,58,51,50,25,79,38,44,4,48,33,41,12,37,34,32,44,47,64,31,46,148,34,48,7,59,32,45,44,45,45,54,51,36,37,61,42,49,29,34,53,50,34,63,50,53,52,53,19,44,39,33,50
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,1,4,1,2,0,0,2,1,1,0,2,0,2,1,4,1,3,1,1,3,0,2,1,1,3,2,2,2,1,1,3,6,1,1,4,3,3,1,1,0,1,1,6,1,5,0,1,0,0,1,1,1,2,1,2,1,0,1,2,5,1,0,1,9,1,0,0,2,2,1,3,4,2,7,3,1,1,1,1,1,5,3,1,0,1,2,3,1,3,4,0,3,0,13,2,1,0
"COG1943",1,17,16,0,0,8,0,3,4,3,0,11,33,3,47,4,10,2,0,2,1,38,10,8,9,9,3,1,0,3,1,2,3,2,0,4,1,5,21,0,2,5,18,4,8,1,3,0,15,7,8,1,11,17,2,6,33,1,2,13,0,13,2,0,3,3,1,1,14,11,7,8,3,3,0,2,1,2,4,2,0,0,4,0,1,5,26,2,5,18,2,1,20,5,0,1,4,0,1,0
"COG1944",0,10,20,0,0,2,0,2,1,0,0,7,2,1,37,3,4,1,1,4,6,24,7,3,0,4,3,1,0,1,0,0,1,0,2,2,0,0,1,0,0,0,2,2,1,0,0,2,0,1,2,0,7,6,0,2,23,0,0,5,0,10,0,1,0,2,0,0,6,9,1,10,0,0,1,0,0,0,2,0,0,0,0,2,0,5,2,0,0,9,0,0,1,2,0,2,0,0,0,0
"COG1945",5,2,5,0,0,6,1,1,0,5,0,2,4,0,0,0,9,1,0,7,0,0,0,0,0,4,0,0,0,1,0,2,0,6,0,10,1,0,1,0,0,1,2,2,8,0,4,0,5,5,6,0,1,0,1,0,0,0,1,0,2,0,0,2,1,9,0,0,0,0,0,1,0,0,0,0,0,1,8,7,0,0,10,0,0,1,4,6,7,1,0,1,6,2,1,0,0,0,1,0
"COG1946",22,33,34,16,27,17,18,13,9,14,24,37,6,21,59,18,22,16,12,10,35,39,25,16,7,12,13,12,12,18,17,17,11,18,15,19,17,12,15,5,13,18,7,20,17,9,17,29,8,5,17,24,34,26,14,24,32,26,12,13,14,32,12,16,17,12,11,24,42,14,15,16,9,16,7,12,22,18,16,13,12,27,19,15,8,18,21,10,18,34,11,14,17,30,16,2,20,19,25,34
"COG1947",36,21,29,44,35,28,27,51,33,34,52,18,47,29,31,48,38,41,26,30,30,19,29,10,11,34,38,38,39,40,37,33,51,23,36,25,48,31,36,38,32,34,34,44,33,45,47,27,32,29,25,35,29,27,36,16,20,40,45,13,42,27,46,41,32,45,39,45,20,30,28,6,47,29,38,44,34,28,38,35,52,50,31,38,45,36,43,22,37,20,38,28,38,39,22,15,35,40,30,22
"COG1948",13,10,8,3,11,12,9,12,5,3,7,11,14,9,0,2,13,7,8,9,2,5,3,17,34,11,4,5,1,3,3,5,5,9,3,17,3,7,14,0,11,9,10,6,11,1,4,2,8,17,12,7,7,0,1,58,4,4,7,51,1,0,8,5,3,10,0,7,8,2,5,55,25,3,2,6,0,7,14,6,2,2,21,6,16,1,5,6,11,0,4,7,15,8,3,53,3,4,11,1
"COG1949",12,7,14,5,17,9,16,9,14,15,10,14,3,16,11,13,14,19,7,15,29,16,10,8,4,9,15,12,4,13,12,9,9,10,6,6,12,7,8,5,11,8,10,22,15,11,8,10,11,9,11,10,13,7,14,17,14,13,6,7,14,10,6,12,10,16,7,15,9,20,16,7,12,15,8,10,9,8,18,8,4,5,18,7,10,15,15,9,11,15,13,12,12,12,12,5,9,12,8,22
