"","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X132_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG2718",1,35,3,1,1,5,0,14,14,1,0,1,0,7,0,5,21,9,1,3,1,29,27,3,1,20,2,16,1,0,1,0,1,0,2,2,4,3,2,38,1,41,19,6,16,0,6,0,1,1,3,0,2,0,4,2,11,0,0,0,0,0,0,0,6,9,1,19,5,0,1,3,0,0,0,9,2,2,2,1,2,1,5,0,5,5,0,13,0,3,0,1,1,0,1,1,0,1,1,2
"COG2719",0,29,3,3,3,2,0,19,18,0,2,3,1,8,3,8,28,8,4,4,0,38,16,3,2,13,1,23,1,5,2,1,1,0,6,2,6,8,1,37,3,40,19,1,18,0,5,0,1,3,7,0,5,2,8,7,61,0,1,1,0,0,2,0,12,26,1,67,5,3,5,5,2,1,0,16,1,2,2,4,0,7,6,0,11,3,0,27,0,1,1,4,3,0,0,2,2,0,3,2
"COG2720",0,0,2,1,1,2,3,0,2,3,2,0,4,1,0,2,0,2,1,2,2,0,0,2,0,0,2,0,1,1,1,0,2,0,3,1,0,0,1,0,0,0,0,2,1,0,1,0,3,2,0,0,1,3,0,3,0,2,0,2,1,2,2,1,4,0,0,0,0,3,1,0,0,0,1,0,2,0,0,1,0,2,0,2,0,3,0,1,2,2,3,1,2,1,2,0,2,1,0,0
"COG2721",83,12,42,25,61,54,75,5,22,71,58,38,35,23,59,74,7,45,35,46,54,14,14,42,58,11,52,23,25,31,23,69,27,69,60,68,50,53,42,11,46,19,29,45,23,60,45,67,58,61,20,49,27,50,48,37,14,52,61,74,58,42,55,29,27,36,51,11,19,31,41,43,52,46,68,25,50,60,87,24,53,45,39,28,37,70,52,10,51,47,46,43,68,56,54,95,51,52,29,54
"COG2723",17,7,28,11,18,38,15,4,37,28,25,12,24,19,32,27,0,22,15,21,16,21,9,26,16,0,10,3,16,15,8,29,10,13,20,11,26,16,25,3,23,35,35,16,30,25,20,14,44,26,19,11,19,24,15,22,30,25,12,25,18,13,25,13,18,39,16,22,21,17,21,12,32,14,17,10,14,17,26,18,33,24,28,13,13,25,38,15,17,21,17,7,18,19,12,18,16,21,14,18
"COG2730",15,9,15,13,9,21,14,2,20,15,12,7,32,12,12,14,2,12,10,13,16,10,2,15,9,25,9,53,9,16,13,9,13,8,13,14,14,4,19,1,12,6,3,4,13,18,8,25,14,11,27,12,32,29,8,27,12,29,4,19,16,25,11,17,15,5,5,5,6,24,12,6,24,26,15,1,13,18,22,10,25,17,7,17,10,16,12,2,21,12,8,29,23,14,21,13,12,18,5,7
"COG2731",0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,3,0,4,0,1,0,6,12,0,1,0,1,4,0,14,4,2,2,5,0,11,0,1,0,10,1,3,0,0,2,0,2,0,1,0,0,1,0,1,0,18,7,2,7,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,4,20,0,18,3,1,0,2,1,0,0,1,0,0,0,2,0,0,0,9,9,1,0,6,0,0,0,0,0,0,0,0,3,0,0,1
"COG2738",21,1,3,4,9,9,10,0,0,11,7,9,7,2,5,3,19,7,1,7,5,4,3,8,15,0,4,1,5,5,3,3,1,3,10,6,2,11,5,0,6,0,5,2,2,10,8,16,12,5,6,25,7,6,10,3,1,9,16,11,11,12,9,4,8,2,11,8,5,20,1,4,7,9,12,2,5,10,6,0,5,8,5,9,4,6,3,1,6,12,7,11,2,9,13,18,6,7,3,11
"COG2740",0,0,8,2,2,3,0,10,1,5,1,0,1,5,3,4,2,0,5,1,4,2,0,3,3,1,4,5,2,1,0,3,3,5,1,0,5,4,0,1,2,1,1,1,1,0,1,1,4,4,3,3,1,2,3,5,0,0,7,3,0,3,3,1,7,1,2,5,2,6,0,0,0,1,3,10,3,0,2,1,1,1,1,3,0,0,4,7,1,1,4,6,3,4,2,3,3,2,1,2
"COG2746",5,0,5,3,4,5,2,0,7,6,8,6,4,4,3,2,0,1,5,9,3,0,0,3,1,0,6,0,6,6,6,1,4,1,4,4,0,1,1,6,3,0,0,3,4,1,8,4,4,8,1,2,7,1,4,1,4,4,3,3,4,6,3,0,3,1,4,1,4,2,7,10,4,13,1,0,2,3,5,4,1,2,2,7,1,4,1,8,4,5,9,3,8,5,1,2,4,3,4,1
"COG2747",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",72,14,45,44,43,46,25,23,27,32,42,53,37,27,51,31,24,34,24,34,50,33,21,50,43,13,37,47,44,36,34,54,38,45,33,37,64,35,30,11,63,20,39,22,40,80,38,64,37,32,57,57,25,30,35,43,29,33,55,50,41,30,57,57,48,37,47,28,27,41,18,35,38,42,56,7,42,39,56,38,49,63,39,57,45,44,46,22,52,59,44,40,38,34,49,59,38,55,29,58
"COG2759",93,14,54,65,66,61,83,16,14,84,69,70,72,37,62,69,5,61,65,61,54,6,3,61,68,1,55,14,75,61,68,70,57,85,80,71,70,66,75,15,71,14,36,64,33,67,73,80,70,62,23,89,50,69,49,75,27,93,79,91,69,90,82,33,24,23,59,8,68,58,69,81,74,64,75,19,57,75,88,57,85,65,63,47,33,72,81,12,78,62,67,80,85,84,72,102,66,77,61,57
"COG2761",3,5,7,7,3,10,6,10,2,6,7,10,5,8,7,10,8,8,9,8,9,10,3,4,6,9,8,17,9,6,9,10,17,12,7,1,7,10,5,2,3,7,15,5,20,4,6,4,7,3,4,7,5,9,26,8,8,1,14,10,6,12,2,5,8,15,8,9,8,11,4,8,8,9,7,13,9,4,6,6,6,6,2,6,6,5,7,13,7,10,10,9,1,12,7,10,3,5,7,11
"COG2764",1,0,0,7,0,0,1,2,0,0,0,4,0,4,0,1,2,0,0,2,1,4,2,2,0,12,0,9,5,7,5,0,2,0,0,1,0,0,0,1,0,0,1,0,3,0,4,0,0,0,1,0,3,0,2,0,3,0,0,0,0,0,0,0,0,3,0,3,2,0,1,2,1,0,0,0,0,0,0,5,0,0,1,4,4,0,0,3,1,0,0,0,0,0,0,0,1,0,6,1
"COG2766",2,46,3,2,2,7,1,19,40,1,5,6,1,19,3,10,52,9,12,13,1,37,37,8,3,19,1,40,1,5,4,0,7,1,3,7,6,6,5,46,3,66,48,15,33,1,7,0,2,5,7,1,8,2,9,8,61,2,1,1,2,0,2,0,11,30,0,72,10,4,4,4,0,4,1,17,3,1,3,3,0,3,11,1,13,6,1,29,1,0,3,1,4,0,1,2,4,2,5,9
"COG2768",0,0,0,2,0,0,0,0,3,1,0,3,4,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,3,2,0,0,0,1,0,0,0,1,0,0,0,2,3,2,0,0,0,3,0,0,0,15,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,1,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG2770",1,7,0,6,2,0,0,6,1,2,1,0,0,10,0,1,41,0,2,6,0,4,1,1,0,0,1,8,3,0,5,0,6,2,0,4,1,2,4,7,0,7,6,5,7,1,1,8,0,0,2,0,8,1,2,4,4,2,0,0,0,2,3,1,5,6,1,6,13,2,6,3,1,0,0,1,1,0,1,0,0,3,0,4,0,0,0,5,1,1,0,2,5,1,2,1,2,0,6,1
"COG2771",2,11,7,14,7,6,4,87,9,2,1,4,7,22,4,10,39,16,2,5,5,42,28,7,5,14,12,37,7,8,0,3,5,7,1,8,6,3,6,9,6,8,32,12,18,8,6,3,4,6,13,2,4,1,6,1,10,0,6,0,3,4,4,9,15,22,2,24,5,6,2,0,3,2,6,20,7,1,7,4,1,11,6,16,21,6,0,41,3,2,4,12,1,13,7,1,0,1,6,13
"COG2801",12,151,24,75,7,35,7,199,301,13,16,160,26,149,4,61,369,122,38,71,22,323,234,36,35,133,26,127,51,77,79,2,79,4,19,8,17,38,235,117,9,243,196,104,231,13,71,10,9,4,56,17,466,1,61,25,250,5,27,8,14,79,9,13,145,278,8,407,104,81,411,107,5,13,12,145,14,9,13,82,5,77,45,178,207,54,8,258,17,5,25,129,9,100,10,27,83,1,49,57
"COG2802",39,8,35,19,36,38,29,11,5,36,37,17,37,35,48,30,1,29,31,39,48,19,14,35,36,11,34,3,17,26,33,44,13,38,44,47,40,37,21,14,40,13,14,42,21,36,46,41,35,42,38,50,18,43,47,30,9,54,41,36,45,33,39,70,25,17,43,13,26,21,11,14,47,34,46,14,37,42,47,18,48,47,38,19,36,42,51,7,45,51,28,31,56,26,47,51,24,42,20,36
"COG2804",48,62,48,73,50,46,32,68,90,57,63,82,53,105,52,70,65,102,55,65,57,147,84,57,71,111,52,68,53,76,72,52,56,33,72,56,45,67,94,54,52,157,112,78,103,40,56,59,38,46,79,49,77,51,54,46,109,57,51,67,43,54,55,56,115,98,60,140,89,38,87,75,57,69,36,64,54,56,70,73,38,65,54,52,114,46,42,77,45,55,46,52,46,44,30,54,69,49,50,54
"COG2805",16,18,23,10,21,16,21,4,21,26,23,22,28,30,20,19,37,25,18,25,23,27,13,17,17,15,24,31,6,23,17,19,10,13,26,18,19,21,36,13,27,26,27,19,25,16,18,20,13,22,49,14,23,19,17,28,42,18,22,23,17,18,26,31,29,31,24,47,29,16,21,22,28,19,16,19,20,21,26,16,19,23,34,20,23,26,17,19,17,12,19,28,26,17,23,16,20,23,14,22
"COG2807",0,3,1,1,0,0,0,6,0,0,0,0,0,1,0,0,42,2,0,0,1,8,2,0,0,15,0,3,2,1,1,0,3,0,1,0,0,0,0,8,0,3,11,3,2,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,2,1,0,3,2,0,0,0,0,0,0,7,0,0,0,1,0,2,0,4,1,1,0,14,1,0,0,0,0,0,0,0,0,0,1,2
"COG2808",0,4,0,11,0,1,0,12,0,2,0,5,0,5,0,2,1,0,2,2,0,9,6,4,0,9,1,11,6,2,8,2,9,0,1,0,1,0,3,1,1,5,7,3,10,1,7,0,1,1,4,0,1,0,2,1,3,1,5,2,1,1,2,0,4,7,0,5,3,0,0,9,0,0,1,9,1,0,0,7,0,1,0,13,16,3,1,6,0,0,0,3,1,0,0,1,4,1,4,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",114,33,130,81,117,108,123,50,68,125,113,79,91,89,127,79,67,130,88,91,147,30,42,111,109,25,119,79,84,100,102,130,103,117,123,142,116,120,98,36,130,38,75,95,66,107,102,123,135,137,123,119,101,149,123,125,63,117,141,126,131,104,97,101,97,59,140,48,74,118,121,106,140,115,126,47,114,144,155,88,120,115,111,115,79,138,121,61,84,124,122,92,129,100,115,140,90,115,84,122
"COG2813",4,19,4,7,1,11,2,16,23,2,1,8,5,19,1,13,22,19,1,8,6,30,14,11,5,35,2,33,2,8,6,5,6,6,5,6,1,5,11,7,0,34,37,13,20,3,7,4,1,3,5,3,12,4,19,4,26,4,3,1,1,15,2,4,12,33,1,49,21,13,5,5,1,9,4,9,3,2,2,11,4,12,6,3,33,8,4,23,2,3,8,19,3,16,1,4,15,4,13,10
"COG2814",2,21,3,12,0,1,1,25,20,1,0,6,3,16,0,14,78,10,5,5,1,41,5,8,0,47,5,35,6,12,8,1,13,0,3,0,2,1,2,9,1,34,24,8,32,1,6,0,0,0,5,0,4,0,10,1,23,0,2,0,3,0,0,1,7,31,0,51,18,2,0,8,1,0,1,31,1,0,6,9,0,3,5,15,17,3,1,47,3,0,4,1,0,0,0,3,3,0,5,12
"COG2815",3,2,10,4,10,11,14,0,1,11,25,12,16,5,11,18,0,1,14,5,10,0,0,1,4,0,2,13,3,4,1,12,3,3,22,7,14,10,8,1,9,2,3,5,4,7,12,2,11,11,1,2,1,31,0,16,2,22,1,9,4,0,12,2,4,5,13,0,1,7,2,2,11,4,5,0,1,13,12,1,10,10,8,3,0,5,14,0,9,10,9,0,8,0,15,3,7,11,3,3
"COG2816",15,11,16,18,17,16,13,29,12,14,14,17,17,23,16,11,15,17,10,7,15,13,4,17,15,19,7,9,13,17,15,14,24,17,11,14,12,9,7,5,13,19,19,16,22,7,21,17,15,9,11,31,8,11,23,9,13,13,19,14,9,11,15,8,13,21,19,14,18,26,6,20,21,16,18,22,10,9,18,17,11,18,11,13,23,9,13,10,16,22,23,21,18,22,23,19,9,8,7,14
"COG2818",4,5,0,9,3,3,7,14,21,4,4,12,2,14,4,8,10,7,7,4,3,16,9,2,2,12,4,19,10,5,12,2,9,1,5,2,2,3,8,4,2,23,24,8,13,1,6,4,3,4,6,3,10,2,15,1,19,3,6,5,4,13,1,3,18,34,3,33,12,13,16,13,1,8,7,17,9,1,2,14,7,4,4,5,18,6,4,23,7,5,3,21,4,10,5,5,9,2,9,11
"COG2819",17,14,5,4,9,5,8,2,15,5,11,12,7,15,3,9,1,16,5,8,5,20,6,19,11,8,6,69,3,8,4,3,2,1,6,5,8,12,4,17,4,37,9,4,20,18,12,14,8,5,6,9,5,17,20,6,9,12,12,7,11,6,9,9,13,49,13,19,8,25,3,3,16,9,7,17,7,6,5,10,12,18,5,12,7,6,4,6,6,8,7,17,5,17,11,6,5,4,5,10
"COG2820",4,4,8,9,15,7,8,0,1,9,7,10,8,9,3,7,0,5,6,3,9,0,1,9,8,2,3,0,7,10,2,10,4,3,9,8,11,12,3,3,5,6,3,6,4,3,6,3,11,4,5,4,5,11,11,10,3,5,2,10,6,16,7,4,3,1,7,0,6,17,1,4,9,3,3,1,4,6,4,5,16,14,6,10,1,9,9,0,12,9,6,15,5,13,16,2,8,6,6,4
"COG2821",2,1,3,2,3,1,5,20,2,4,2,2,4,8,2,1,3,2,5,6,3,5,10,0,3,0,3,8,6,5,3,3,2,2,0,1,4,0,5,0,4,0,1,7,8,5,1,3,1,2,2,1,7,0,0,5,14,2,1,0,1,3,1,1,5,2,0,6,1,5,11,5,1,1,2,23,4,2,1,5,1,1,3,7,4,2,1,12,3,3,2,4,1,2,1,1,0,5,1,1
"COG2822",0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2823",35,17,17,10,19,20,20,16,14,21,24,14,15,18,21,8,27,18,17,22,20,20,12,14,20,23,20,12,11,21,3,26,17,19,24,20,19,11,19,8,20,10,21,17,9,15,25,41,18,16,5,29,18,11,26,22,10,25,28,21,30,28,20,8,12,16,27,19,23,10,21,17,17,20,21,15,21,32,28,11,26,11,20,11,16,20,21,17,17,24,26,16,30,24,13,29,7,20,13,12
"COG2824",0,2,1,0,0,0,1,9,11,0,0,2,0,3,0,0,18,2,1,0,1,14,4,1,0,7,1,4,4,0,0,0,3,0,3,1,0,1,0,3,0,7,10,5,3,0,2,0,0,0,1,0,1,1,9,0,12,1,2,0,0,8,1,0,2,5,0,11,3,5,0,1,1,1,0,11,0,1,1,1,0,0,0,5,7,1,0,7,0,0,0,5,1,8,0,1,0,0,2,0
"COG2825",2,4,1,0,0,3,1,1,5,3,3,4,1,3,4,4,20,1,3,2,3,8,5,2,3,4,2,7,2,5,5,3,0,4,2,1,1,4,3,5,3,13,9,3,8,3,3,3,2,1,5,1,11,5,3,2,2,2,2,5,4,8,2,2,6,12,4,19,5,4,2,5,3,2,4,5,1,1,0,3,2,3,1,2,3,1,6,4,1,0,2,6,1,4,1,2,2,1,3,2
"COG2826",1,24,3,12,1,2,1,3,26,5,4,23,5,15,1,7,16,10,6,7,3,72,8,5,0,70,0,20,9,13,11,8,35,1,4,3,1,2,21,31,0,48,21,14,41,1,5,1,1,1,10,1,46,0,4,0,14,0,0,3,0,4,3,3,31,56,2,50,12,6,55,12,1,0,0,12,2,3,2,23,0,4,4,10,17,2,2,47,6,0,1,22,0,11,0,0,11,0,11,8
"COG2827",2,7,1,13,2,1,1,7,16,4,3,3,5,4,1,4,14,8,6,6,3,10,6,3,5,8,2,44,10,6,5,2,8,6,5,3,3,2,4,7,1,11,10,7,15,2,2,3,5,3,3,3,11,3,7,2,3,6,6,4,5,2,3,2,4,14,0,14,10,5,16,2,6,2,2,10,3,3,6,6,5,2,4,14,9,1,2,14,3,2,2,9,2,3,3,4,5,2,8,5
"COG2828",16,6,9,4,2,4,4,6,14,9,1,5,6,15,7,13,38,13,7,3,10,20,17,2,7,23,8,6,4,9,3,5,9,12,1,6,9,3,6,5,7,22,17,13,22,6,6,7,4,4,6,9,6,4,9,5,9,2,15,6,8,4,8,3,11,17,14,30,6,5,6,5,3,6,9,14,5,4,3,8,9,3,9,6,20,3,10,24,6,5,10,5,1,2,1,15,4,4,4,10
"COG2829",0,7,0,0,0,1,1,5,9,0,1,1,0,7,0,4,29,6,0,3,0,15,16,1,0,14,0,9,0,1,0,0,2,0,2,0,2,0,0,1,0,16,17,4,21,0,9,0,0,1,1,1,7,0,9,0,10,0,0,1,0,0,0,0,7,15,0,17,4,2,0,1,0,0,0,2,0,1,0,3,0,3,2,7,5,1,0,19,0,0,0,0,0,1,0,0,1,0,3,3
"COG2831",11,4,5,11,4,3,2,23,3,3,6,9,6,10,6,6,6,4,9,5,17,13,18,3,8,19,16,8,4,10,5,8,4,7,6,13,15,6,9,7,11,1,21,17,11,8,4,14,4,5,15,17,12,4,5,11,5,3,12,7,8,4,12,10,11,7,9,26,5,3,4,12,4,6,5,18,10,8,5,7,4,4,6,10,4,9,17,34,5,9,4,1,6,1,5,13,3,2,3,9
"COG2832",4,8,8,2,2,3,8,7,6,3,16,1,3,9,6,8,1,3,8,9,6,8,1,11,5,5,2,3,3,5,3,2,1,5,11,4,8,5,7,0,4,8,10,10,4,2,9,2,8,8,5,2,6,13,4,8,5,13,2,5,1,1,7,4,7,3,5,11,4,7,1,0,6,3,3,5,3,6,4,4,4,15,6,3,6,5,7,12,8,6,3,1,9,0,5,4,3,3,8,4
"COG2833",1,0,0,0,0,0,4,4,0,2,1,5,0,2,0,1,1,0,1,2,2,3,2,0,2,0,1,4,1,7,0,2,2,2,0,1,1,2,2,1,0,0,1,3,4,0,0,0,1,1,1,0,1,0,0,3,24,0,0,0,0,14,0,0,0,1,1,5,6,5,3,1,0,1,3,9,2,1,0,3,1,1,1,3,1,0,1,11,2,0,1,10,0,5,1,2,2,1,0,1
"COG2834",3,9,6,11,5,5,1,17,7,3,8,13,3,7,6,3,28,10,4,7,7,11,6,7,9,14,9,8,16,12,8,8,10,9,6,2,3,6,8,1,8,8,15,7,7,7,6,6,8,6,3,7,3,2,5,4,5,2,10,4,7,5,6,7,7,13,3,21,9,13,7,7,4,6,12,18,10,6,3,9,11,2,7,6,9,5,5,18,2,4,6,10,3,6,3,5,9,3,8,7
"COG2835",1,0,2,2,1,1,2,0,6,2,0,3,2,1,2,2,2,6,6,2,3,1,2,8,2,2,4,0,4,4,1,2,1,3,1,1,4,0,2,2,2,3,6,2,3,2,1,2,1,1,1,7,5,5,3,3,2,3,4,5,2,7,1,1,3,9,0,2,5,4,3,9,2,4,3,5,3,3,5,8,3,6,1,4,7,4,5,2,4,3,3,5,3,7,2,5,1,3,11,0
"COG2836",1,7,1,3,0,0,0,5,3,1,0,3,1,1,1,7,25,3,0,2,0,7,6,0,0,8,1,10,4,0,1,0,4,0,1,1,0,0,2,7,0,6,12,1,14,1,3,0,0,1,7,0,9,0,5,1,7,0,0,1,0,1,0,1,6,10,0,5,2,2,4,2,0,1,1,3,0,0,1,4,0,1,0,4,4,1,3,6,2,0,0,0,0,0,0,0,4,0,7,1
"COG2837",0,9,2,5,0,0,0,19,10,0,0,3,2,5,0,4,3,4,1,4,1,16,6,1,0,11,0,15,3,3,0,0,19,0,1,0,0,2,3,6,2,18,7,7,15,0,2,0,1,0,4,0,0,0,5,1,1,0,0,0,0,0,1,1,6,7,0,11,4,0,1,1,0,1,1,3,0,1,0,0,0,0,0,7,6,3,0,8,1,0,2,0,0,0,0,0,2,0,4,2
"COG2838",5,17,23,26,5,18,18,8,14,18,17,31,15,37,7,21,75,13,18,20,21,30,7,41,20,38,7,61,23,27,16,15,29,14,17,11,6,19,26,13,11,27,36,28,34,11,7,9,11,14,37,5,20,3,36,27,29,3,11,9,24,61,10,25,21,39,5,42,26,58,15,21,3,19,14,12,14,7,3,25,11,16,19,24,30,10,20,20,19,14,18,45,12,43,10,12,29,11,14,16
"COG2839",4,0,1,0,0,3,4,0,0,1,3,0,1,0,1,0,0,0,1,0,7,0,0,3,2,0,2,10,1,0,0,2,1,1,2,0,1,1,2,0,0,0,0,0,0,2,0,3,0,3,1,2,4,3,6,0,0,0,1,3,2,0,0,3,1,0,2,0,0,4,3,0,1,4,2,0,1,1,1,1,3,1,1,2,1,2,1,0,0,0,1,7,2,1,5,0,0,1,0,1
"COG2840",8,14,9,9,6,9,3,10,13,3,10,7,3,16,8,10,40,5,2,6,12,19,9,8,8,8,4,6,4,3,5,11,9,10,4,5,4,3,6,4,10,19,17,9,24,7,4,3,3,9,5,5,2,1,10,8,10,7,13,5,2,16,7,3,14,14,3,13,7,9,8,3,4,6,6,6,7,9,2,5,3,9,5,4,15,8,8,8,7,6,6,12,4,12,6,3,8,5,8,6
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,2,0,0,0,0,0,4,1,0,0,0,2,1,0,0,31,0,0,1,1,4,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,5,3,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,1
"COG2843",3,8,4,10,4,9,6,1,7,7,6,15,19,9,7,4,0,10,12,14,6,2,2,4,3,8,4,0,11,14,15,2,19,2,18,6,1,3,14,3,0,3,9,4,12,2,3,2,10,2,6,1,12,13,1,5,2,11,0,8,4,1,1,5,10,3,0,12,6,4,13,10,9,7,1,0,0,3,5,9,8,8,6,2,8,3,4,1,13,3,6,4,2,5,3,1,8,7,7,5
"COG2844",34,17,38,36,28,28,26,34,25,36,25,37,22,47,19,24,42,41,32,32,34,35,25,28,36,41,41,26,31,42,35,36,42,59,35,24,39,30,36,14,25,37,50,35,32,23,36,19,34,20,38,40,45,40,53,45,47,34,67,48,36,51,32,27,41,78,50,72,65,70,54,41,25,59,59,38,35,43,36,54,39,46,40,43,50,43,41,89,40,35,38,64,31,67,46,62,43,30,40,34
"COG2845",0,0,0,4,2,0,1,0,1,1,0,5,0,0,0,0,0,3,3,1,0,0,2,1,0,0,0,0,11,9,3,0,3,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,2,0,3,0,4,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,8,0,0,6,0,0,0,0,0,0,0,5,0,3,0,1,5,0,0,4,2,0,0,0,0,0,0,0,2,0,9,0
"COG2846",0,6,0,1,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,3,0,5,3,1,1,12,0,13,1,1,0,0,0,0,0,0,0,0,11,3,0,2,0,1,1,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,2,9,0,0,0,0,5,0,0,0,0,0,1,1,0,4,0,0,3,0,1,0,0,0,1,0,0,2,0,0,1
"COG2847",3,10,3,5,3,2,5,12,7,7,7,3,3,14,3,6,13,4,11,5,7,10,6,7,3,7,3,4,5,5,4,7,4,9,8,4,8,1,6,4,7,13,14,9,3,6,7,4,4,2,10,7,10,2,7,5,10,10,10,6,5,8,5,2,5,11,5,11,7,6,11,3,5,4,4,9,5,4,3,8,8,7,6,4,5,7,4,19,8,2,5,8,5,7,5,8,13,4,6,10
