"","X72_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG2911",24,56,11,71,2,1,1,7,2,0,0,70,1,2,0,5,17,50,17,0,4,2,0,21,1,4,1,60,3,13,1,19,0,0,7,26,1,5,16,15,0,18,2,2,2,0,1,3,32,5,2,2,5,13,1,3,29,2,34,4,3,1,1,2,4,1,7,0,5,35,12,10,0,3,1,95,13,23,26,57,26,3,8,54,26,3,1,79,27,3,3,0,18,0,2,13,16,13,0,3
"COG2912",5,11,2,0,0,8,2,4,1,0,3,3,5,2,4,7,27,5,5,3,3,1,0,20,1,21,3,2,2,5,2,2,2,0,1,5,2,2,23,7,2,25,26,0,3,9,2,6,21,8,0,3,3,22,3,2,14,6,3,1,6,2,3,4,11,5,1,5,3,19,2,4,4,8,4,0,25,0,2,14,4,0,2,13,9,0,3,4,8,7,1,1,17,2,2,5,14,0,4,7
"COG2913",7,9,3,10,9,3,3,5,10,4,13,0,5,6,10,4,3,1,9,5,5,8,6,5,4,4,3,7,13,4,6,7,5,7,1,6,7,5,7,9,3,4,11,4,4,13,5,6,5,4,6,4,3,1,3,14,11,10,9,9,4,5,4,9,5,8,2,6,12,5,5,6,6,2,4,12,3,4,3,10,1,4,5,9,5,1,5,11,3,5,4,9,6,8,6,4,4,3,8,4
"COG2914",0,4,0,1,0,1,0,0,0,8,2,3,1,0,13,1,3,0,3,0,1,0,2,5,0,0,1,8,6,0,0,3,1,0,0,2,1,1,0,0,0,2,2,0,0,2,1,0,0,1,2,0,0,1,1,1,3,0,1,1,0,0,1,0,2,0,0,0,0,0,3,0,1,0,1,2,3,2,3,0,0,1,0,6,3,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0
"COG2915",2,5,2,12,0,2,0,2,0,3,5,2,1,0,14,1,3,2,6,1,0,0,1,5,0,0,0,9,12,2,4,1,0,0,1,2,1,1,2,0,0,3,3,4,1,4,6,0,3,0,3,0,0,0,2,1,10,1,3,0,1,4,1,2,0,1,3,2,0,1,1,1,0,1,0,3,2,7,1,4,3,0,0,6,6,2,0,2,2,0,0,0,0,1,1,0,2,0,0,1
"COG2916",1,3,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2917",14,19,20,2,32,25,23,19,35,15,22,3,17,25,22,21,18,9,25,21,25,37,13,12,32,22,32,5,25,26,22,20,23,31,27,4,23,20,17,6,36,12,14,14,19,16,39,21,16,18,34,23,27,13,28,12,14,16,12,25,7,29,21,20,15,19,31,27,28,10,22,6,26,14,13,12,25,5,12,18,21,22,25,1,15,27,23,15,16,16,31,20,13,24,24,22,19,10,37,15
"COG2918",20,21,15,20,19,15,11,16,19,46,24,17,26,22,51,8,16,7,36,17,12,30,18,16,22,11,14,28,36,5,23,15,14,25,11,4,25,19,10,10,21,15,18,14,7,27,18,29,18,13,27,12,21,10,13,22,26,25,11,15,12,13,13,16,11,10,18,18,18,19,18,12,8,7,22,21,15,10,11,6,15,26,13,38,25,12,8,4,16,17,15,15,17,13,25,16,26,8,16,11
"COG2919",2,0,2,2,0,1,1,0,0,4,1,0,2,0,3,0,1,0,3,2,1,0,0,1,0,0,2,5,1,0,0,0,0,0,0,0,2,0,2,2,0,0,1,1,0,0,1,1,3,1,2,0,1,1,1,1,3,1,5,1,0,2,0,0,2,1,0,1,1,0,3,1,1,2,0,11,2,1,3,9,2,0,1,4,0,2,2,1,1,0,1,1,0,1,0,4,3,2,2,2
"COG2920",4,2,4,3,2,1,1,3,4,7,4,4,2,1,12,1,4,4,6,2,2,3,1,5,1,1,2,6,2,3,1,2,4,2,0,5,3,3,7,1,3,3,3,2,7,3,3,1,4,1,1,2,1,2,0,2,2,1,4,2,1,4,2,1,0,4,3,3,7,0,1,1,2,4,5,1,3,1,4,1,2,6,2,7,5,2,0,0,8,1,4,1,1,3,2,4,5,1,0,2
"COG2921",1,3,1,5,1,0,0,1,0,5,2,5,0,0,8,1,3,0,2,0,0,0,0,2,0,0,0,4,1,1,0,0,0,0,1,2,0,0,3,1,1,3,3,1,0,0,1,0,3,0,3,0,1,2,0,0,6,0,1,0,0,1,0,1,2,1,1,0,0,0,1,1,0,1,0,5,0,1,3,2,0,0,0,4,5,0,0,1,1,0,1,0,0,0,1,2,1,2,2,1
"COG2922",1,2,1,0,0,3,0,1,0,8,0,6,0,0,12,1,2,3,6,1,1,0,1,9,0,0,0,9,6,2,0,1,0,0,0,0,1,0,3,0,0,5,5,0,0,4,1,2,7,0,4,0,5,1,0,1,13,0,4,0,0,0,0,1,0,2,1,0,2,4,0,0,0,1,0,0,4,0,6,0,4,1,0,9,3,0,1,0,4,0,0,0,3,1,0,1,2,1,0,1
"COG2923",0,4,0,3,1,1,0,1,4,0,0,5,1,1,0,1,1,0,2,0,0,1,2,2,0,0,0,1,1,0,0,1,2,0,0,1,1,1,0,0,2,3,2,0,0,2,2,0,4,1,0,0,1,3,2,3,4,1,2,1,1,1,0,0,3,1,1,2,2,1,1,0,1,1,1,0,0,1,6,0,2,0,1,4,3,1,0,0,3,0,1,0,1,0,0,0,2,3,0,1
"COG2924",3,4,5,2,9,4,1,2,10,4,7,1,1,2,7,3,4,3,4,1,1,1,4,9,3,4,3,7,6,5,2,4,3,7,2,0,7,1,4,4,4,5,4,4,2,7,1,2,2,2,2,2,1,3,3,6,4,2,2,5,2,5,3,6,1,4,3,4,6,8,4,2,2,1,6,8,4,6,3,1,2,1,3,6,2,2,4,1,2,4,7,6,2,2,2,2,3,2,5,2
"COG2925",47,24,77,20,98,64,69,51,66,65,55,31,79,72,59,62,34,17,57,58,61,58,56,39,66,44,71,32,59,53,61,88,72,75,47,22,79,65,38,23,89,28,33,60,59,38,81,59,23,34,60,69,94,37,49,67,43,51,14,63,26,57,71,73,44,36,69,54,64,41,53,25,50,60,65,14,24,12,54,15,34,68,50,38,42,56,65,0,42,55,74,70,29,47,75,35,29,23,68,71
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,8,4,9,1,5,2,3,4,8,6,2,4,2,11,3,4,2,9,3,1,4,1,4,4,1,4,7,8,5,3,2,3,5,2,4,1,3,4,2,2,2,1,5,2,4,4,7,2,2,2,1,1,3,2,4,2,3,3,5,1,3,2,3,3,1,5,1,3,5,2,5,1,0,1,6,4,3,4,6,4,6,6,7,5,1,0,11,4,5,2,6,2,2,5,3,1,3,7,4
"COG2928",11,21,30,2,33,21,30,27,30,17,16,18,32,30,26,27,24,30,17,23,37,32,36,14,31,25,46,3,19,31,30,25,26,31,29,10,30,30,17,30,28,19,18,39,32,18,27,20,13,44,26,27,33,18,40,24,21,18,3,35,43,24,30,34,18,31,43,18,22,16,22,29,22,32,29,16,20,5,28,16,36,37,32,7,31,23,33,15,36,33,39,44,18,19,33,23,19,14,32,29
"COG2929",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2930",2,2,3,0,0,2,2,9,4,2,5,0,4,2,2,3,5,5,8,2,1,0,2,2,2,2,1,0,6,2,0,2,2,1,0,0,1,6,4,4,0,2,4,5,3,3,2,1,2,2,4,1,0,3,1,2,4,4,1,1,0,2,2,2,2,2,2,5,2,3,4,3,2,0,1,5,2,0,4,12,3,3,1,2,0,4,0,12,4,7,3,7,2,1,3,2,4,0,4,2
"COG2931",76,91,76,13,42,82,63,71,74,56,54,160,59,76,49,74,69,132,51,72,80,47,91,72,54,72,84,78,62,72,67,92,69,41,105,110,95,47,73,99,44,64,92,63,41,54,32,98,75,85,55,78,52,62,68,62,97,93,74,51,114,59,63,66,82,60,67,68,68,44,61,94,62,65,64,94,50,45,96,166,115,58,74,63,102,99,73,55,88,95,74,58,75,66,75,108,64,66,71,85
"COG2932",1,7,1,9,4,0,1,0,0,2,3,11,0,1,3,1,1,5,1,0,0,1,0,3,1,1,0,29,2,1,0,1,1,0,2,24,0,2,4,1,0,2,1,0,0,0,0,0,5,0,0,0,0,1,0,0,4,0,13,1,1,0,0,0,3,0,0,0,0,7,0,1,0,0,0,17,5,6,1,9,3,0,6,0,2,0,0,23,3,1,0,1,8,0,0,2,1,22,3,1
"COG2933",2,7,1,8,2,0,0,5,0,0,1,9,0,0,0,1,2,5,5,1,2,0,0,3,0,0,0,13,0,2,1,2,0,0,1,8,0,0,1,3,0,3,1,1,1,0,0,1,6,2,0,0,1,3,1,0,3,1,8,0,2,0,0,2,2,2,0,1,1,2,4,3,0,0,0,12,1,3,0,6,2,0,1,10,5,0,0,10,4,1,1,0,2,0,1,1,2,7,1,0
"COG2935",7,12,8,12,1,2,4,5,3,11,7,2,7,4,13,3,12,14,10,3,2,5,4,4,6,4,6,10,10,3,4,8,4,4,5,2,3,4,22,1,2,9,15,4,5,15,8,4,11,3,2,8,2,8,5,7,12,4,3,8,7,5,7,3,7,7,3,5,11,5,2,5,6,4,7,23,10,11,6,21,7,4,12,10,8,3,2,13,4,6,6,15,10,1,5,8,9,9,7,8
"COG2936",68,49,15,1,25,59,38,108,27,71,52,38,42,59,43,26,72,65,16,59,49,56,51,43,45,32,54,14,81,56,21,48,47,21,63,6,38,47,59,67,16,34,73,51,47,40,4,44,61,64,49,58,34,57,50,26,53,32,15,46,102,43,40,16,117,43,35,62,51,54,72,110,45,44,24,26,69,27,43,16,63,48,48,60,54,56,54,11,54,65,60,40,71,66,43,87,72,10,25,37
"COG2937",22,30,12,54,10,4,9,10,12,0,3,20,12,6,2,10,18,4,26,3,9,13,6,11,14,11,6,57,4,7,14,9,10,20,9,16,21,14,4,12,7,11,12,8,2,12,0,9,21,12,13,4,10,9,7,15,25,9,24,6,4,9,5,13,6,13,10,3,9,17,15,14,6,6,12,22,2,22,7,29,2,5,17,35,12,6,3,11,8,8,8,6,9,9,9,3,8,15,9,8
"COG2938",0,6,2,3,1,1,0,4,1,4,6,5,4,2,4,1,2,2,7,3,2,4,1,2,2,3,2,5,6,0,2,3,1,6,3,2,2,2,1,4,2,2,3,1,1,3,2,1,2,0,3,1,2,1,4,2,4,0,2,2,1,0,1,1,1,4,2,2,1,3,1,3,1,1,3,8,4,1,2,4,3,1,1,6,1,2,2,6,1,3,4,2,3,4,3,1,2,3,6,0
"COG2939",3,13,7,0,9,4,6,12,3,10,15,14,13,15,17,4,9,8,28,2,1,8,14,7,5,10,7,18,25,7,7,13,8,9,9,4,7,8,11,8,6,9,10,6,10,17,5,12,22,13,17,11,18,13,10,5,13,9,6,7,5,12,14,4,8,7,12,10,20,7,8,7,3,3,9,8,13,1,8,22,11,9,7,6,16,10,4,29,10,11,7,7,12,12,15,12,3,8,3,9
"COG2940",12,3,16,5,25,27,20,24,23,8,21,11,12,9,14,17,5,9,9,31,9,13,25,4,13,14,10,2,19,18,17,10,12,28,9,13,20,18,6,5,23,7,7,26,14,5,23,19,8,25,23,24,18,5,19,15,9,15,8,7,4,21,29,14,22,18,15,23,12,11,12,4,27,13,26,5,6,14,12,7,9,19,13,3,10,10,13,6,6,14,30,19,9,21,20,14,4,8,22,16
"COG2941",8,6,28,10,14,17,15,13,15,17,14,0,28,20,11,12,10,0,21,28,19,21,18,6,19,17,17,6,8,12,21,17,22,29,12,9,17,12,11,3,27,5,5,13,17,13,24,22,7,6,25,22,29,11,25,39,13,25,10,20,9,32,30,28,30,29,40,24,32,14,20,10,22,27,27,14,12,6,7,6,4,24,22,13,12,29,28,6,12,24,25,26,13,21,32,17,13,11,54,34
"COG2942",2,11,4,1,0,3,4,4,4,4,4,4,3,4,6,3,6,6,3,2,4,3,1,10,1,1,5,2,3,3,10,1,4,1,5,3,1,1,1,4,0,7,11,0,0,10,4,3,8,4,2,2,3,4,2,6,6,2,3,4,0,1,2,3,5,3,0,5,0,9,5,6,4,1,3,2,5,3,1,7,2,2,4,3,9,1,2,21,1,3,0,2,8,2,2,4,7,2,7,0
"COG2943",8,16,3,24,2,0,0,0,1,0,1,8,0,1,0,1,2,2,7,1,0,1,0,3,1,0,0,29,1,6,0,5,1,0,2,7,2,1,1,6,1,5,0,0,0,1,0,1,10,3,0,0,0,3,0,0,1,2,16,3,1,2,0,0,2,1,0,0,0,2,4,1,0,1,0,29,3,3,2,31,1,2,3,14,3,0,2,27,2,0,0,0,4,0,1,1,1,12,1,1
"COG2944",0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,11,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,4,0,1,1,1,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2945",16,22,25,8,32,22,29,12,22,17,12,4,26,17,13,22,14,12,19,19,25,29,23,9,14,28,27,3,16,16,22,19,21,23,22,7,24,28,13,10,38,7,10,18,13,14,34,22,15,11,27,22,25,15,18,26,8,31,6,18,17,22,29,25,21,9,18,25,19,13,21,13,15,21,18,14,12,3,19,12,19,19,24,11,11,22,25,11,15,22,24,16,15,33,29,15,15,6,33,28
"COG2946",3,0,0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2947",20,17,17,5,28,25,20,21,19,12,7,6,12,26,9,24,18,9,17,15,24,21,21,21,23,33,16,19,14,19,17,18,17,16,30,7,26,18,18,18,27,33,13,23,21,3,19,19,23,22,17,31,26,31,24,17,15,16,11,16,26,22,19,16,18,17,19,26,16,24,17,21,17,15,18,6,22,6,13,8,10,16,29,17,18,24,21,10,11,16,17,24,20,23,13,17,23,9,17,28
"COG2948",1,12,0,2,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1,1,0,0,0,5,0,0,7,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,1,1,0,1,2,2,1,0,0,0,45,5,5,1,38,0,1,0,4,3,0,0,62,0,0,1,0,4,0,0,1,0,2,0,0
"COG2949",2,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2951",27,30,32,28,34,33,37,25,27,42,34,20,29,34,30,26,23,24,28,23,20,22,26,21,24,20,30,27,34,19,23,30,39,44,39,15,29,27,26,20,40,17,14,28,31,37,31,44,23,25,55,46,50,37,38,49,37,24,24,43,26,41,41,51,33,38,71,40,50,43,35,23,46,43,43,36,29,18,40,28,40,53,40,53,39,39,42,32,48,46,47,46,26,40,58,36,26,24,60,43
"COG2954",10,7,1,2,11,6,7,9,5,7,16,5,6,9,5,6,3,11,2,4,4,8,6,0,15,1,4,0,8,8,9,6,11,1,13,0,7,7,7,20,5,3,6,13,9,4,2,3,8,18,3,12,5,8,12,2,1,8,1,12,24,11,4,3,5,16,4,3,8,7,10,21,8,7,7,3,4,2,7,0,5,4,5,4,6,11,14,1,3,11,4,11,4,6,12,7,1,3,6,3
"COG2956",4,12,7,0,6,4,3,6,3,9,1,27,4,10,5,9,13,29,15,8,5,3,4,23,2,7,1,16,1,4,3,10,6,7,7,3,6,3,19,4,4,9,15,5,4,3,9,7,16,3,6,5,15,17,8,6,20,4,12,2,5,0,8,5,5,4,11,5,4,13,8,9,3,5,2,20,7,14,17,12,20,10,5,15,26,7,4,3,16,5,5,4,14,7,3,7,13,9,4,6
"COG2957",16,28,13,8,41,30,47,17,23,7,21,18,11,18,6,21,24,31,18,31,25,37,23,21,14,21,13,23,23,21,10,24,18,34,20,12,32,16,24,8,34,22,18,9,9,13,3,23,20,16,27,22,31,29,12,16,25,12,14,11,5,13,23,33,17,21,36,25,14,14,16,11,12,9,22,20,20,4,25,22,42,26,19,27,40,27,34,22,28,14,10,16,22,38,14,25,16,6,35,33
"COG2958",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",16,15,3,12,2,4,1,3,2,15,3,5,0,1,13,1,6,1,14,2,2,1,0,11,3,1,1,17,5,2,3,4,0,1,2,6,0,3,3,6,1,5,6,1,1,2,0,1,19,3,0,0,3,3,0,3,9,1,11,0,0,1,0,2,7,5,0,0,3,2,2,2,1,0,2,15,2,14,2,6,7,3,2,20,5,1,0,9,4,0,1,0,5,1,1,1,7,8,4,1
"COG2960",1,6,3,2,0,1,0,0,1,2,2,2,0,2,0,1,2,1,3,1,2,0,1,1,2,0,0,9,5,1,1,1,2,1,1,3,0,0,1,7,2,2,0,1,1,3,3,2,4,1,3,3,0,0,0,4,2,1,1,0,3,1,1,0,2,0,0,0,0,0,0,1,3,1,0,2,0,6,2,6,1,1,2,4,1,1,1,3,0,0,2,3,0,0,1,1,2,1,0,0
"COG2961",7,10,2,13,0,0,5,0,2,3,2,4,0,0,0,1,2,0,6,0,1,2,1,1,3,0,1,8,1,6,1,2,0,2,1,2,2,1,2,2,0,1,1,5,2,1,1,1,5,0,1,0,0,2,0,0,4,1,6,0,2,2,0,1,0,2,2,2,2,0,3,4,2,0,1,23,1,5,0,14,2,2,3,15,1,2,0,12,0,2,1,1,2,3,3,0,2,3,5,4
"COG2962",19,26,18,14,34,25,27,14,27,16,29,16,28,27,21,23,18,10,38,23,17,28,27,31,21,31,31,24,29,24,19,34,23,30,31,11,30,32,18,10,29,21,13,22,25,19,41,34,26,21,33,27,40,15,13,21,22,17,9,25,9,18,22,21,19,22,45,25,28,30,32,10,17,23,27,15,17,9,28,12,23,19,22,13,23,22,22,16,40,20,26,22,16,28,23,12,24,13,30,25
"COG2963",17,23,7,51,5,0,0,4,2,12,21,29,0,1,6,1,9,72,12,1,5,0,2,15,2,1,1,46,22,2,4,12,0,0,4,25,1,1,5,7,1,11,22,1,3,8,0,1,11,3,0,0,2,4,0,3,18,3,10,2,0,0,0,1,6,4,2,1,2,24,12,7,0,0,6,44,10,40,74,32,47,3,4,22,50,2,0,15,58,3,4,0,9,0,0,4,4,12,3,0
"COG2964",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,1,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,5,2,1,0,0,0,2,0,0,0,8,0,0,1,1,3,1,8,0,0,0,0,3,0,0,0,15,0,1,0,3,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,3,2,2,0,0,0,0,0,1,5,1,9,1,0,1,0,0,0,0,2,0,2,2,3,1,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,1,0,1,0,0,0,0,0,1,0,7,0,0
"COG2967",10,5,9,3,2,3,5,7,6,12,7,7,6,5,5,5,15,11,4,4,9,3,4,11,8,8,6,6,11,6,6,3,2,6,8,6,7,6,4,6,4,8,7,4,6,11,6,4,14,5,6,6,7,7,2,7,11,8,5,3,1,6,6,6,10,4,3,8,6,5,9,5,3,5,14,6,4,5,5,5,6,7,2,14,8,1,11,13,6,5,3,3,15,4,5,3,12,3,6,7
"COG2968",14,20,0,1,0,0,0,2,1,5,3,9,0,1,3,14,10,3,8,2,4,0,3,12,0,11,0,5,3,2,1,1,0,0,8,4,0,1,6,1,0,5,10,1,3,4,1,1,16,3,4,2,6,9,0,1,12,0,11,1,0,0,2,0,5,0,1,8,0,9,1,3,1,1,0,15,19,5,4,15,2,1,3,8,7,2,2,15,3,1,0,1,7,1,0,8,11,3,1,8
"COG2969",1,4,1,7,0,1,1,2,0,9,6,9,1,0,17,1,1,1,7,0,0,0,1,6,0,0,0,10,4,0,0,0,2,1,1,3,1,2,1,4,1,3,2,1,0,3,1,0,5,0,0,0,0,1,2,2,3,0,4,3,2,0,0,0,0,3,0,3,0,1,0,1,0,0,0,2,1,7,1,5,2,3,2,8,11,0,1,4,3,0,0,1,2,0,0,1,7,2,6,0
"COG2971",5,9,2,1,0,8,2,5,6,0,0,11,5,0,0,2,6,12,12,4,2,4,2,4,0,0,3,12,2,4,7,7,4,1,1,1,0,2,7,9,0,10,7,10,3,3,1,0,11,5,2,3,6,7,11,3,9,1,8,1,2,10,3,5,3,1,1,3,3,10,2,3,5,1,4,9,8,4,7,0,8,2,1,13,7,7,5,1,9,2,1,10,5,3,3,6,6,14,6,2
"COG2972",11,34,5,21,2,0,3,2,2,0,0,8,0,2,15,1,8,7,6,1,5,0,1,11,0,0,0,20,0,2,3,7,1,2,1,18,1,7,15,11,0,9,6,1,2,14,1,1,18,0,2,2,0,2,0,2,6,4,16,5,2,0,1,1,0,2,0,2,2,5,3,17,0,1,2,16,5,6,2,6,2,1,1,19,7,2,2,13,1,1,5,2,11,0,3,4,1,6,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,12,3,8,0,1,0,1,1,0,1,9,1,3,0,2,3,1,14,0,2,1,0,1,2,0,1,30,0,1,2,3,0,0,0,8,1,1,3,4,0,2,1,1,0,2,0,0,3,1,2,0,2,0,0,1,2,0,17,0,0,1,0,1,0,1,1,2,1,0,0,3,3,1,2,13,2,12,1,6,0,1,1,10,0,0,0,3,1,0,1,0,1,2,1,3,2,9,5,0
"COG2975",0,0,6,7,0,3,2,1,8,1,2,1,3,2,1,1,0,0,2,0,1,1,1,0,2,1,3,0,4,1,3,1,0,1,1,0,1,2,0,0,2,0,0,3,3,3,6,3,2,2,3,2,3,0,4,2,1,2,0,0,3,1,0,2,0,2,1,2,2,0,1,0,1,1,1,1,0,2,3,1,1,6,2,0,2,2,1,0,0,2,4,0,2,1,4,0,1,0,3,1
"COG2976",5,4,3,6,1,2,0,1,4,18,3,4,5,1,16,7,4,0,7,5,0,3,3,7,4,2,2,10,9,2,2,2,0,1,0,2,3,5,1,2,4,1,3,3,1,7,3,5,7,2,4,1,5,4,3,3,7,2,9,1,0,2,3,2,6,1,2,1,4,3,7,1,4,4,4,7,2,9,3,4,3,2,4,11,6,3,0,1,6,3,4,4,4,3,1,5,6,1,3,3
"COG2977",2,7,2,14,0,1,1,2,0,1,1,2,0,0,2,0,1,0,0,1,5,1,0,1,0,0,2,0,0,0,1,1,0,1,1,1,1,0,0,1,1,8,1,0,3,0,0,1,4,1,1,0,3,0,1,0,4,0,1,0,2,1,1,1,1,1,3,1,0,4,0,0,3,1,0,9,0,14,2,6,2,1,0,4,2,0,1,2,2,0,1,1,3,0,0,2,1,1,1,1
