"","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X68_MES_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG3002",0,3,0,1,0,3,0,3,11,0,10,1,2,1,1,2,8,0,4,0,6,5,2,11,1,0,0,0,0,6,3,2,1,0,1,0,0,3,7,1,0,3,0,0,3,7,0,15,0,3,6,1,0,4,0,1,0,0,3,0,2,1,0,2,6,0,1,0,3,6,4,0,3,6,0,1,0,13,13,0,0,0,15,0,2,4,0,17,0,4,0,2,2,4,4,0,0,1,1,1
"COG3004",16,22,32,6,20,21,18,25,32,32,23,19,9,1,29,20,12,29,19,29,25,44,29,27,20,44,15,30,22,14,25,33,22,29,26,30,21,24,28,33,40,20,29,18,33,26,48,20,19,20,17,22,24,11,37,24,39,51,32,23,6,40,27,24,13,38,24,36,31,44,14,15,40,12,23,24,42,36,38,22,30,20,20,26,33,21,28,38,48,30,41,21,26,26,24,22,42,30,41,23
"COG3005",0,0,0,1,0,6,2,0,0,0,0,0,0,6,0,0,0,11,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,3,3,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,3,1,3,1,12,8,5,6,1,16,0,0,0,2,13,3,2,3,3,0,4,3,9,0,0,7,2,0,9,4,2,8,1,0,2,3,5,21,0,0,1,3,0,8,11,1,6,3,3,1,2,0,3,2,2,2,1,2,4,0,3,1,3,0,1,1,2,1,0,2,3,7,4,0,3,4,1,1,1,2,0,7,4,2,1,2,7,0,0,0,1,1,0,3,3,0,4,1,1
"COG3008",2,0,0,1,3,8,9,2,12,0,16,2,1,30,0,15,16,2,1,0,1,2,0,23,0,0,2,0,0,8,7,2,6,0,0,1,2,0,15,0,2,3,3,0,1,23,0,12,0,1,2,0,0,3,2,2,0,0,1,3,2,1,0,0,22,2,0,1,0,2,1,1,23,2,2,0,1,1,18,0,0,0,5,1,1,0,0,7,0,1,0,1,6,2,0,0,0,0,3,2
"COG3009",0,0,0,0,0,4,2,3,2,0,10,0,0,12,0,5,3,1,2,0,1,0,0,9,0,0,0,0,0,5,6,0,2,0,0,0,0,0,8,0,1,0,0,0,0,7,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,1,0,0,0,0,8,0,0,0,3,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0
"COG3010",1,0,4,0,3,0,0,0,0,0,0,2,1,1,4,1,0,0,0,2,0,0,3,0,2,0,4,0,8,0,4,0,0,1,5,3,0,2,2,1,1,0,0,1,1,0,0,3,2,1,1,5,2,1,0,0,3,1,1,1,1,1,1,2,3,1,4,0,0,1,5,0,2,1,3,0,2,1,0,2,1,2,1,0,2,0,0,0,1,1,2,0,0,1,0,1,3,4,1,0
"COG3011",9,11,6,13,19,5,9,4,2,10,7,7,9,1,12,7,7,0,8,8,5,2,9,7,14,9,15,5,7,14,9,6,6,11,3,12,14,12,14,9,10,6,8,11,5,8,15,12,13,1,5,6,8,6,6,6,3,6,1,9,16,3,10,10,7,9,18,7,14,4,17,12,9,6,3,4,6,1,10,9,11,15,8,7,5,5,17,8,3,5,6,5,9,10,11,9,12,7,12,16
"COG3012",2,0,0,1,2,3,5,0,1,0,6,4,0,11,3,7,4,2,6,1,0,0,1,5,3,0,3,0,1,8,3,1,3,1,0,0,1,2,5,0,2,1,0,0,0,3,3,3,0,0,1,0,0,4,0,1,2,0,2,7,4,1,1,0,14,1,2,1,3,2,8,0,4,3,0,0,0,1,19,1,0,0,7,1,1,0,0,1,0,1,0,3,1,5,1,1,1,2,2,2
"COG3013",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,2,2,0,7,1,2,0,1,1,0,0,1,4,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,3,0,2,0,0,0,1,2,0,6,0,8,1,2,0,1,0,4,0,1,0,1,1,0,0,0,0,2,4,0,0,0,1,3,1,3,3,2,0,1,2,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,2,0,3,1,1
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,2,6,1,3,1,0,4,0,1,3,0,12,1,3,5,7,3,1,0,3,0,5,0,2,1,1,3,2,5,1,0,0,7,2,4,1,0,3,0,2,1,1,3,1,3,7,1,0,2,1,1,5,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,4,6,0,11,3,2,0,2,4,6,1,2,1,5,1,0,2,0,9,0,1,0,3,0,2,0,1,0,1,1,2
"COG3017",1,1,0,0,1,1,3,3,4,2,9,0,0,11,2,6,7,3,4,3,4,0,0,3,1,0,3,0,0,3,0,2,2,0,0,0,3,0,4,1,0,3,0,2,0,6,0,4,0,3,0,1,0,1,0,0,0,0,0,4,1,1,0,1,6,2,0,1,2,3,3,1,12,2,0,0,0,1,1,0,1,1,3,1,3,2,0,9,0,3,0,2,2,1,1,1,0,0,1,2
"COG3018",1,3,2,4,1,10,7,3,1,5,6,1,2,2,4,16,0,13,1,0,2,2,2,4,2,1,5,3,5,4,2,4,7,6,2,1,3,7,13,3,3,3,5,3,2,8,4,5,5,2,2,6,4,3,0,7,8,2,0,2,5,6,6,6,0,9,3,1,7,0,5,11,0,1,5,4,3,3,6,5,1,2,4,6,4,2,3,5,2,3,2,5,5,6,4,2,4,4,4,1
"COG3019",6,9,2,4,7,6,5,5,19,14,20,5,3,13,8,11,16,1,5,16,8,0,2,14,8,6,6,15,9,14,14,5,15,7,11,3,7,13,29,15,5,0,8,9,11,16,4,23,11,8,9,3,10,2,4,19,6,10,4,9,16,2,5,8,11,8,9,1,6,16,8,5,24,6,4,16,2,5,28,3,6,24,8,2,16,2,9,1,6,6,2,4,7,14,5,4,16,12,9,5
"COG3021",1,2,4,7,2,8,30,2,27,4,12,2,1,31,7,6,6,1,4,2,5,0,6,10,2,1,14,2,6,7,9,2,10,3,3,3,6,7,18,2,6,5,8,1,2,20,4,18,0,5,5,7,5,5,2,10,3,1,8,14,6,3,0,8,13,4,4,5,2,12,9,5,35,1,4,6,0,5,15,2,5,1,5,0,2,4,0,6,1,1,0,6,7,1,1,5,4,9,7,5
"COG3022",11,21,25,20,18,8,19,20,11,15,26,18,3,17,31,24,13,7,22,29,15,18,15,13,19,26,45,15,20,23,6,19,19,23,26,22,27,27,10,24,18,26,26,24,29,24,23,36,18,20,21,32,21,22,17,34,22,11,14,36,27,27,29,33,16,29,20,21,23,8,23,23,21,24,24,24,16,20,20,17,26,17,25,25,28,27,14,22,18,15,19,25,15,20,20,21,19,29,18,22
"COG3023",43,48,40,20,20,48,23,31,51,33,29,25,60,114,27,48,94,23,23,31,19,29,28,50,35,34,39,38,32,26,97,42,49,32,26,35,32,37,54,33,36,14,33,34,50,31,36,34,28,18,32,38,29,9,44,25,26,46,21,42,19,39,21,30,36,34,21,24,18,38,23,24,31,17,26,40,27,20,27,22,33,36,16,30,27,23,21,25,31,19,52,33,35,32,24,36,41,44,33,17
"COG3024",3,1,2,2,0,0,3,2,0,2,1,1,0,2,0,5,4,2,1,1,0,1,1,0,0,0,2,0,0,1,1,1,2,1,0,1,1,3,5,0,0,2,1,0,0,1,1,2,2,0,0,2,2,0,1,1,0,1,1,3,1,0,1,1,1,0,0,1,0,1,1,2,3,0,1,4,1,2,3,1,3,1,0,2,0,0,1,0,0,0,0,0,3,0,0,2,4,0,1,0
"COG3025",0,3,0,3,3,17,5,1,13,1,14,2,2,24,0,19,8,0,2,1,2,0,1,23,0,0,0,0,0,10,5,0,5,0,0,0,1,0,25,1,1,1,2,1,0,19,0,9,1,4,0,2,0,0,0,4,0,0,1,1,2,5,0,4,21,2,0,2,0,7,3,2,13,0,3,4,0,1,26,0,0,0,6,0,2,2,0,8,1,1,0,0,5,2,0,0,0,0,6,0
"COG3026",2,0,0,3,2,8,5,1,10,0,18,0,1,11,2,12,8,1,6,1,1,2,0,8,0,0,7,1,0,11,6,1,5,1,1,0,1,1,12,1,0,4,0,0,1,12,0,15,0,2,0,1,0,1,0,2,0,0,0,1,2,1,1,1,5,0,0,2,1,2,2,1,4,3,1,0,0,0,13,0,0,0,4,0,1,0,1,1,0,2,0,0,2,1,1,0,0,1,2,0
"COG3027",3,5,15,5,11,5,4,8,2,10,6,12,5,5,9,9,3,15,2,12,9,16,11,2,9,11,10,17,7,7,1,8,5,16,14,16,9,22,3,16,10,6,6,6,17,2,15,9,13,2,9,12,7,1,8,7,7,18,2,8,6,8,8,8,5,8,2,8,7,1,2,4,3,2,7,15,10,8,5,6,9,14,2,10,13,3,8,9,9,9,8,1,5,2,12,8,16,12,9,8
"COG3028",1,1,2,2,0,3,3,2,5,0,7,1,0,8,0,5,5,2,1,1,0,1,0,11,0,0,5,1,0,6,3,1,6,0,1,0,1,2,11,1,0,0,1,0,0,10,1,6,1,1,1,0,0,2,1,1,0,0,1,4,1,2,1,1,10,0,1,1,0,0,0,0,4,4,2,1,0,2,9,0,1,0,4,0,5,1,0,2,1,0,1,0,3,0,0,0,1,1,3,2
"COG3029",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3030",16,13,11,8,11,9,17,7,2,9,22,12,2,7,20,14,4,17,15,13,15,22,22,12,17,24,13,13,17,15,3,18,11,18,9,14,10,17,7,20,30,21,8,8,23,17,21,13,8,17,18,17,6,18,21,12,20,23,9,25,8,25,15,9,7,22,11,25,18,3,11,11,5,12,16,19,11,19,9,21,19,11,14,17,18,13,8,17,14,13,17,20,12,16,25,11,24,14,24,14
"COG3031",1,0,1,4,3,9,24,6,13,2,16,0,1,2,1,15,4,1,4,2,0,2,2,13,1,0,1,2,1,1,7,4,2,1,0,0,3,1,15,6,1,6,3,0,5,11,0,10,2,3,1,2,1,3,0,2,0,1,2,1,0,5,2,4,17,1,1,5,1,5,1,1,17,3,1,0,2,2,16,3,2,4,10,2,0,6,3,1,0,3,1,1,7,1,0,6,8,4,1,2
"COG3033",6,3,19,2,5,4,0,1,8,3,0,7,5,1,7,3,4,14,4,9,0,6,14,1,7,21,2,13,6,9,0,7,8,8,9,8,3,6,0,13,15,4,12,9,0,0,7,5,6,0,7,20,8,0,21,6,9,6,4,1,2,8,11,2,3,10,3,17,7,7,3,2,2,0,7,13,0,4,2,10,5,5,2,10,5,6,6,6,5,6,14,8,3,1,3,14,5,5,6,4
"COG3034",4,5,2,2,4,4,16,5,7,2,5,2,1,1,1,2,9,5,10,2,6,4,4,7,0,1,10,1,5,4,5,2,7,3,3,2,1,1,3,3,1,3,3,9,2,6,2,4,2,7,4,3,2,10,0,3,5,5,5,11,3,1,2,5,8,3,4,3,2,9,2,3,3,12,4,2,2,3,6,2,0,2,11,1,3,3,1,1,3,1,1,3,3,3,0,3,1,3,3,3
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,25,8,4,4,12,10,6,29,19,16,12,3,26,5,6,11,4,5,13,4,4,15,18,12,10,15,13,2,11,14,5,14,6,18,3,9,16,21,15,5,3,10,16,22,23,14,21,14,2,5,16,15,6,14,23,15,15,5,13,5,5,9,13,34,7,6,3,13,13,8,6,13,0,12,21,9,3,32,9,8,14,6,13,15,2,14,2,7,5,7,5,15,11,8,11,11,12,8,10
"COG3039",3,1,1,11,8,66,24,18,10,1,38,6,5,43,6,55,60,96,27,0,31,0,0,58,1,1,26,1,4,55,23,2,15,0,2,0,1,2,47,1,2,10,1,3,0,43,0,28,1,17,3,1,6,96,1,2,9,1,19,7,4,6,0,6,41,6,3,0,3,9,11,1,48,10,2,0,1,6,180,8,0,0,17,0,1,8,1,19,1,6,5,2,18,5,4,3,2,5,9,12
"COG3040",6,3,4,6,4,3,11,5,6,2,9,3,0,17,2,8,5,0,2,1,3,7,0,14,5,6,7,5,5,9,5,4,2,4,2,4,4,2,13,8,6,0,5,3,1,9,1,10,2,1,3,4,2,5,5,4,3,5,2,8,1,5,1,3,12,7,4,4,4,2,6,5,4,2,3,2,4,11,13,1,1,2,5,4,6,3,1,7,2,3,8,4,2,7,3,2,4,3,2,0
"COG3041",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,0,1,0,2,3,0,0,0,2,0,0,0,1,3,0,9,2,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,6,0,1,1,3,1,0,2,3,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,2,0,0,0,0,2,0,1,3,0,4,0,2,0,0,3,1,0,0,0,0,0,0
"COG3045",1,1,0,0,2,1,5,1,0,0,5,0,1,3,1,4,5,0,2,0,0,2,0,8,0,0,1,0,0,1,0,1,4,0,0,0,0,0,8,0,0,2,0,0,0,11,0,3,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,2,6,0,0,0,1,0,0,0,1,1,0,0,0,1,3,1,0,0,1,1,0,1
"COG3046",131,122,124,88,103,17,31,79,34,115,26,100,40,13,100,54,26,5,5,121,16,35,118,26,135,132,89,133,98,49,30,97,77,99,123,117,84,118,21,121,134,8,118,103,147,17,103,89,101,7,110,93,123,13,145,101,101,157,35,100,134,81,81,114,18,108,96,27,110,26,75,103,28,3,117,144,125,28,44,137,119,145,47,119,104,32,124,24,116,31,130,63,74,120,74,108,126,116,108,115
"COG3047",1,3,0,0,3,14,6,6,19,1,21,2,2,27,2,15,15,0,7,1,1,1,1,17,2,3,1,1,1,7,16,1,6,8,4,3,2,1,25,0,1,4,2,2,3,20,1,6,2,2,5,2,2,3,0,1,1,0,2,2,1,3,1,6,20,4,2,5,2,15,3,1,25,2,1,1,0,1,25,3,3,1,7,1,0,0,1,1,1,2,1,2,3,0,4,2,3,2,6,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",1,0,0,2,1,0,0,0,1,0,1,0,0,7,1,1,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,4,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,2,5,0,0,3,4,2,4,0,1,3,0,1,6,3,1,7,2,4,0,1,0,2,0,1,0,1,3,0,0,0,2,0,5,7,0,0,1,0,1,1,2,0,3,1,1,1,5,0,2,0,4,1,0,1,1,7,0,0,0,0,6,1,0,2,1,3,0,5,3,0,1,1,1,2,6,0,0,1,0,7,0,1,4,0,6,2,9,0,5,2,0,1,2,1,2,3,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,6,0,0,0,0,0,2,0,0,3,0,0,0,0,0,6,0,0,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,7,2,1,1,0,1,0,1,1,0,1,1,0,4,1,1,0,0,8,0,0,0,0,0,0,1,0,4,0,0,0,0,0,10,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,2,1,9,17,2,4,0,23,0,0,9,0,4,4,1,6,0,2,0,1,12,0,0,0,0,2,7,4,2,7,0,0,0,2,2,21,1,3,2,2,0,0,16,1,12,0,3,0,3,0,0,1,3,1,1,0,1,0,2,1,3,8,1,1,1,0,3,1,1,7,6,2,0,0,1,22,0,0,1,7,1,1,1,0,5,2,2,0,1,6,2,1,0,1,1,2,3
"COG3064",0,1,0,2,1,6,6,0,2,0,9,1,0,0,0,6,2,0,1,0,1,0,0,5,0,0,0,0,0,1,2,0,4,0,0,0,0,0,13,0,2,1,2,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,4
"COG3065",1,0,0,0,1,3,4,1,2,0,9,0,0,0,0,7,1,0,1,0,0,1,0,7,0,0,0,0,0,9,2,1,1,0,0,0,1,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,1,0,0,1,1,5,0,2,0,1,4,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,1,8,3,1,1,8,0,0,0,0,5,4,1,1,0,1,0,0,7,0,0,0,0,0,3,2,1,3,0,0,0,0,0,9,0,0,0,0,0,0,6,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,11,0,0,0,5,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,1,1
"COG3067",7,22,21,12,7,5,9,5,8,13,19,4,4,1,10,17,7,1,4,17,4,2,12,11,8,10,16,13,13,18,6,10,8,8,14,5,11,24,13,27,5,2,19,7,22,9,12,22,20,1,6,13,10,1,10,25,10,13,7,19,13,11,6,14,14,5,5,3,4,0,9,4,4,4,20,27,14,2,15,8,21,29,11,12,12,2,15,7,4,1,14,11,13,19,11,15,20,24,16,8
