"","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG2884",13,10,16,11,15,29,19,9,13,19,8,10,17,11,16,9,16,17,12,9,20,9,13,13,13,8,8,4,16,14,23,13,13,8,12,20,15,7,10,8,17,20,10,22,8,8,15,23,14,17,28,15,20,9,17,19,7,9,8,7,6,6,9,10,15,15,15,15,16,5,14,12,10,13,12,10,13,16,23,20,14,14,10,8,23,12,16,16,23,20,23,10,21,21,22,13,6,12,15,10
"COG2885",46,45,55,72,54,110,49,47,43,117,75,121,85,57,43,61,68,108,43,80,117,56,41,71,59,57,50,18,150,50,123,44,62,40,78,99,38,51,32,43,35,79,84,64,46,40,74,36,49,96,175,135,46,104,56,124,37,48,102,40,72,52,56,64,38,128,59,74,94,52,66,74,61,37,79,40,52,46,48,73,26,89,78,63,82,65,58,75,76,81,77,89,89,71,76,91,134,40,59,54
"COG2887",23,14,13,15,18,20,20,19,35,9,6,23,20,19,19,28,21,9,26,30,32,19,17,10,15,10,14,55,33,6,12,40,18,14,14,26,24,15,15,18,48,16,20,22,9,45,24,52,14,22,50,18,24,18,14,32,9,21,45,31,13,7,26,17,28,46,26,19,29,13,17,10,22,29,16,22,12,14,40,26,21,23,11,20,8,13,18,39,5,19,19,22,12,23,34,20,67,21,14,45
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",68,59,60,68,58,61,60,65,59,72,59,63,54,66,79,14,65,73,53,32,43,57,60,56,62,78,47,37,61,60,51,62,83,59,41,68,73,72,59,75,68,80,58,56,54,22,57,62,76,58,30,48,43,35,42,38,35,45,27,38,63,31,32,46,49,32,38,53,19,35,65,46,42,39,37,45,39,54,43,43,53,27,38,45,52,33,39,35,49,36,40,42,35,33,34,48,30,36,51,20
"COG2891",1,2,1,3,1,0,2,2,0,0,2,3,1,1,2,3,3,0,0,4,4,4,2,1,1,1,1,0,0,1,6,5,1,1,3,2,0,1,0,0,0,2,1,2,1,2,4,0,0,3,3,3,1,4,0,2,4,3,3,1,1,3,1,2,5,3,3,2,3,1,1,0,0,1,6,6,2,0,1,1,3,2,3,0,1,2,0,3,2,1,1,0,1,2,1,2,9,1,2,4
"COG2893",0,0,1,0,4,4,1,1,1,2,5,5,1,1,1,0,2,4,1,1,3,0,3,2,0,1,2,1,6,3,1,2,2,1,4,3,2,3,2,1,1,3,1,2,2,1,0,2,3,0,3,3,2,2,2,3,3,3,3,0,1,0,1,1,0,1,1,2,0,0,3,1,1,0,0,0,2,0,2,4,0,2,0,0,1,1,1,0,2,2,4,4,0,1,2,5,0,0,1,1
"COG2894",0,8,18,8,1,9,9,7,3,11,6,6,3,2,4,7,3,7,5,5,17,4,1,14,21,8,7,4,9,13,2,2,5,16,11,6,6,14,14,2,1,1,7,5,23,20,3,4,8,15,12,20,0,2,13,2,16,12,7,5,4,14,0,12,4,11,0,9,14,13,9,27,7,10,33,0,13,5,0,7,3,4,2,3,4,7,8,3,9,6,9,5,4,8,1,3,13,14,5,9
"COG2895",17,9,11,34,17,23,14,8,10,32,28,22,25,15,9,15,16,34,15,17,26,17,6,15,14,14,14,3,14,23,37,20,14,17,29,16,13,14,21,15,10,17,31,13,12,14,20,29,13,25,24,19,19,26,10,28,23,12,12,16,34,15,16,17,17,34,33,9,23,13,15,17,19,20,9,3,14,11,26,16,21,27,30,22,28,19,7,28,15,16,17,18,24,15,6,11,21,14,28,14
"COG2896",51,32,30,29,37,32,40,56,58,50,28,42,37,51,34,9,44,28,40,18,31,43,33,15,44,23,51,19,44,20,37,49,32,31,32,24,45,41,25,20,75,29,39,39,35,23,30,77,38,46,29,21,37,44,26,42,32,38,20,55,24,30,46,45,34,20,36,27,26,38,33,28,59,48,36,49,40,42,59,39,50,43,38,48,24,47,43,53,40,47,28,39,35,26,34,38,24,34,46,13
"COG2897",31,36,36,39,45,25,47,38,53,30,39,34,34,43,43,19,35,33,68,18,29,72,49,30,33,49,42,13,28,29,37,36,23,41,28,27,37,31,31,34,32,35,28,25,38,19,60,33,19,46,20,23,32,37,40,40,43,37,12,49,41,40,82,33,55,22,58,41,17,33,31,26,60,22,28,78,32,59,32,32,72,69,56,69,25,40,37,64,30,22,38,27,43,22,44,39,29,40,32,14
"COG2898",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,9,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,23,1,0,2,1,0,0,3,4,0,0,0,4,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,7,0,0,0,1,3,0,0,0,21,0,0,4
"COG2899",0,1,0,1,0,4,1,2,2,4,1,0,6,1,1,4,1,7,0,0,0,0,1,4,4,1,3,0,0,0,3,0,0,0,3,0,0,1,0,0,0,2,1,1,2,0,0,0,6,1,1,2,2,1,2,0,2,1,0,0,0,1,0,0,0,2,1,0,0,3,0,1,1,2,3,0,3,1,0,4,1,1,1,3,0,2,0,3,0,1,4,4,2,4,0,1,13,0,2,1
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2901",2,3,2,4,4,2,4,3,0,3,3,6,2,7,2,1,2,9,3,3,7,3,0,3,3,4,0,1,5,4,5,1,10,5,3,8,3,2,4,6,1,7,3,2,0,2,0,1,5,3,8,2,5,4,2,4,2,3,5,0,8,4,2,4,5,3,2,2,5,1,2,2,2,4,4,1,1,4,4,4,3,1,2,0,7,3,0,0,5,3,3,1,6,3,4,5,7,4,1,4
"COG2902",5,1,5,5,8,8,12,3,29,30,12,13,4,34,5,24,2,2,20,39,78,29,6,2,6,2,9,3,20,4,32,20,1,4,21,44,0,10,2,3,25,3,6,3,7,27,38,19,5,66,53,14,3,53,3,7,6,18,17,13,4,1,16,2,28,94,13,3,67,5,10,19,28,4,9,9,4,6,24,0,26,25,5,31,52,16,6,23,4,4,0,10,42,4,1,8,40,4,0,32
"COG2904",8,4,7,13,3,8,7,11,2,4,6,6,9,0,5,5,9,12,2,8,15,3,1,6,7,2,5,6,8,8,9,1,5,9,10,9,6,4,5,7,0,5,5,4,6,4,4,0,6,7,7,6,8,8,4,6,6,3,29,4,4,4,2,7,3,28,6,1,15,5,4,7,5,6,2,1,5,8,0,7,3,2,5,3,10,5,2,2,12,8,5,6,10,11,6,5,22,6,7,12
"COG2905",4,2,3,0,1,1,3,1,2,21,6,1,1,2,0,18,0,2,4,30,35,10,0,2,5,7,2,4,1,2,28,2,1,0,13,5,1,3,2,2,2,0,7,1,3,15,22,4,1,28,37,13,1,18,1,3,0,8,22,1,5,0,4,2,4,53,1,2,51,0,1,4,7,0,4,2,0,1,1,1,3,10,6,6,2,9,1,7,0,4,0,4,27,0,0,2,24,0,0,25
"COG2906",0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,1,5,5,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,3,0,0,0,4,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1,6,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,1,3,0,0,2
"COG2907",57,43,67,63,51,49,38,62,51,66,56,45,53,10,59,11,55,45,23,23,27,31,60,66,44,59,48,20,36,70,60,16,56,71,34,40,49,51,43,80,5,60,47,59,57,23,11,6,57,14,43,28,75,14,62,46,48,51,20,50,80,55,20,46,30,37,56,41,25,53,60,44,45,50,23,58,66,67,4,54,15,9,63,17,65,57,32,15,53,36,47,47,41,41,69,38,22,59,65,13
"COG2908",19,16,17,16,44,32,24,14,30,36,33,34,28,22,21,20,34,30,15,23,30,18,14,32,14,21,9,9,31,25,36,19,28,23,30,39,14,10,19,98,17,36,23,25,12,22,27,25,20,33,32,15,30,27,24,33,68,15,14,17,18,15,23,17,20,35,22,28,20,24,55,26,13,16,25,21,31,25,31,26,18,28,83,17,24,20,69,25,30,33,24,22,23,35,35,31,13,18,24,26
"COG2909",1,0,0,2,1,2,1,0,5,6,5,3,1,0,2,26,0,2,5,18,38,1,4,0,1,0,0,5,0,0,6,2,1,1,8,0,0,0,0,0,0,0,6,0,0,6,6,1,3,18,26,12,0,7,0,0,0,7,26,1,1,1,3,3,2,42,0,1,10,0,1,12,9,1,5,1,3,1,0,0,1,0,0,3,2,2,1,6,2,3,1,1,10,6,0,2,54,2,0,29
"COG2910",0,0,0,0,1,0,1,0,1,5,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,8,0,0,3
"COG2911",1,2,2,0,4,2,2,2,12,13,9,0,6,7,3,20,0,3,15,27,76,7,9,9,4,2,5,7,5,1,16,33,4,2,11,0,11,8,3,0,36,11,17,2,0,18,21,44,4,46,129,12,3,49,6,0,5,19,31,4,1,0,10,8,19,72,8,1,65,1,4,11,22,1,4,6,5,5,27,1,23,8,0,20,0,15,2,35,3,7,1,8,33,2,4,4,52,0,2,29
"COG2912",1,1,3,5,5,8,2,5,23,5,4,2,5,17,13,3,8,4,29,1,4,18,9,2,6,3,1,2,3,4,6,8,1,0,0,1,2,9,0,1,6,5,5,3,1,2,28,10,2,18,4,3,0,8,1,8,7,14,3,11,0,5,24,3,23,3,14,4,2,5,1,0,20,2,3,28,1,7,3,3,29,24,6,15,0,2,2,19,6,2,5,7,23,6,0,4,0,0,6,2
"COG2913",9,7,9,7,10,7,7,7,5,8,7,11,14,5,3,1,12,10,8,6,5,5,3,4,9,9,5,4,16,9,6,3,14,3,9,11,3,5,5,9,4,0,5,4,6,4,3,5,4,14,11,4,5,8,4,13,6,3,9,7,11,5,4,15,5,8,8,7,8,5,3,7,7,6,8,0,7,6,2,12,2,4,9,6,7,2,8,5,9,10,11,7,5,9,8,1,20,9,5,6
"COG2914",0,0,1,1,1,1,0,0,0,1,1,5,2,4,0,4,0,0,2,2,4,3,0,1,1,1,0,0,3,0,4,3,0,0,2,1,1,1,1,0,2,1,0,0,0,0,4,3,0,4,4,1,0,5,0,4,0,1,1,0,0,0,2,1,6,6,1,0,6,0,0,0,0,0,0,0,2,0,0,1,3,3,1,1,8,1,2,0,0,0,0,1,3,1,0,0,5,1,0,3
"COG2915",1,0,0,3,0,1,0,0,3,8,1,5,1,1,1,3,3,1,0,2,12,3,0,1,2,1,0,2,5,2,6,2,1,1,2,5,0,1,1,1,3,2,2,1,0,1,0,2,3,5,3,1,0,6,0,3,1,5,0,0,1,2,3,0,3,3,1,1,14,0,0,5,1,1,1,0,1,2,3,0,0,1,4,0,15,2,3,0,0,1,0,0,3,2,0,0,2,1,0,5
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2,2,1,0,2,5,2,0,1,0,0,0,3,0,0,0,0,0,0,1,5,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,6,0,0,0,2,0,0,1
"COG2917",35,26,27,15,34,16,25,26,20,19,20,23,26,17,44,3,17,20,23,7,4,16,18,28,19,25,29,9,17,29,22,21,18,28,13,20,22,19,22,39,16,24,16,19,28,10,9,8,31,16,16,11,25,11,22,24,18,17,10,13,30,22,11,15,22,4,23,28,8,19,24,19,23,23,16,24,28,39,17,25,23,9,30,14,27,19,21,19,12,18,24,14,7,18,31,24,6,23,33,4
"COG2918",22,16,17,23,11,11,26,13,12,24,27,33,26,22,21,5,32,29,18,13,33,20,9,20,20,15,17,7,30,25,20,9,13,32,17,35,9,12,12,31,5,36,26,9,16,9,23,7,20,33,24,6,24,20,12,25,19,12,11,6,25,20,13,23,11,32,15,13,24,18,12,24,18,4,14,12,32,17,11,22,13,11,25,16,40,24,17,11,19,24,21,19,25,32,24,14,33,21,30,14
"COG2919",0,1,4,1,4,1,3,0,2,3,2,2,3,2,0,0,3,1,4,3,4,3,2,0,0,2,1,2,3,1,6,0,3,0,2,4,1,2,2,2,3,0,2,0,0,2,0,4,1,6,4,3,1,5,0,2,4,4,3,2,1,2,3,4,4,6,2,0,4,3,0,0,4,0,3,0,3,0,3,0,0,3,1,1,2,4,1,1,0,0,0,3,3,3,2,1,4,1,2,0
"COG2920",7,0,1,2,0,1,1,2,0,4,2,4,0,6,3,4,3,1,3,5,1,7,2,1,3,2,0,2,3,4,6,2,0,0,2,2,0,0,0,2,6,3,0,0,0,1,1,4,1,3,3,3,1,5,1,9,0,1,1,0,1,1,5,2,1,9,1,3,7,1,1,3,3,0,4,2,3,3,4,4,2,3,3,6,5,5,1,1,1,2,4,2,4,1,2,3,8,0,3,9
"COG2921",2,1,1,1,2,2,0,1,0,3,1,1,0,1,0,2,1,1,0,3,1,0,0,0,1,0,0,1,4,2,3,1,0,1,1,5,0,0,0,1,1,0,1,1,1,2,0,0,1,2,4,2,0,2,0,3,1,1,3,2,1,0,4,0,3,5,0,0,5,0,0,0,4,1,1,1,0,0,1,0,2,0,1,1,3,1,0,1,0,0,1,0,2,0,0,0,5,0,1,2
"COG2922",3,0,2,2,2,0,2,2,2,2,1,9,2,8,0,0,1,0,1,2,2,6,0,0,0,0,1,0,4,1,5,6,1,0,3,1,2,1,1,0,4,2,2,2,0,1,2,0,0,5,1,1,0,7,0,2,3,1,0,0,0,0,2,1,7,4,2,1,9,0,0,1,3,1,0,2,0,2,7,2,2,0,0,1,7,1,1,0,0,0,0,1,8,0,0,1,0,0,1,2
"COG2923",3,1,0,0,0,0,3,3,1,6,4,1,3,5,0,0,0,0,0,1,6,3,1,1,0,1,0,1,0,2,3,1,0,0,1,2,1,1,0,0,2,0,0,1,1,1,2,2,0,4,1,0,3,1,0,1,0,3,1,1,0,0,4,1,2,2,0,0,5,1,0,0,4,0,0,0,1,1,4,0,2,0,2,1,0,0,0,0,1,1,1,1,2,1,1,0,6,2,0,1
"COG2924",2,5,3,3,2,1,6,2,6,3,8,3,6,4,3,2,6,6,3,6,6,5,4,1,1,2,2,1,6,6,4,5,7,3,5,5,1,3,1,4,3,5,5,4,3,2,3,4,0,5,6,0,6,13,1,7,4,2,1,1,3,4,2,3,5,7,2,3,5,1,2,5,5,2,1,4,2,4,4,2,4,3,3,5,5,3,5,6,1,6,4,1,6,5,3,2,4,3,7,6
"COG2925",68,66,65,67,60,36,72,83,23,83,65,55,70,34,55,14,76,61,41,20,18,44,64,65,48,62,51,14,57,76,78,48,78,87,41,46,48,67,55,82,43,83,51,37,68,24,27,24,54,35,9,28,73,30,69,38,48,40,14,37,74,63,31,66,31,33,52,61,33,64,52,37,27,42,40,49,62,75,46,62,39,25,82,45,54,49,52,39,55,55,60,45,39,70,82,79,11,73,63,19
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2927",3,2,2,7,2,4,6,0,1,10,4,5,1,6,3,4,5,4,3,5,5,6,1,7,3,0,7,0,2,4,11,4,3,5,7,7,0,4,3,5,1,4,0,3,6,2,3,5,0,7,13,4,4,6,3,2,3,5,6,3,3,1,4,2,2,10,3,4,2,4,4,1,2,3,5,1,2,1,5,1,2,3,4,7,9,2,4,4,2,0,1,2,11,4,0,4,10,2,2,5
"COG2928",32,33,39,29,25,25,33,29,18,29,40,20,22,18,41,5,42,35,20,5,3,19,39,26,22,32,38,8,26,28,24,26,30,32,24,16,25,40,23,26,33,27,28,25,35,9,12,24,33,9,15,32,27,17,31,42,33,29,7,25,39,34,15,35,11,8,27,30,13,24,36,29,33,26,38,24,42,32,40,23,15,14,26,21,19,39,36,15,28,30,26,32,18,27,25,24,0,20,34,7
"COG2929",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2930",1,2,2,2,3,2,3,1,6,1,1,5,2,4,1,0,2,2,0,2,4,2,0,3,6,0,3,1,4,4,0,1,1,1,2,4,2,3,1,0,2,3,3,2,3,1,0,5,2,1,12,0,3,1,6,5,3,2,0,4,0,3,7,2,2,1,4,1,1,0,1,2,3,3,0,0,1,1,4,4,1,6,2,4,0,2,2,8,4,2,5,3,6,5,4,3,1,2,2,1
"COG2931",29,59,33,57,87,101,48,61,108,56,75,51,61,96,85,95,71,86,59,66,89,64,64,87,72,50,43,62,69,59,57,120,110,49,65,77,59,74,65,85,100,90,78,114,68,60,119,90,78,85,67,91,65,63,98,55,61,100,52,72,39,66,65,98,87,343,104,78,68,53,85,71,105,55,57,63,74,60,98,77,64,74,76,50,54,95,83,60,83,90,58,79,127,70,58,64,12,52,56,40
"COG2932",0,1,1,2,0,0,0,0,2,2,1,0,0,0,0,42,1,0,1,17,7,1,1,1,0,0,2,3,0,0,1,0,0,1,1,1,1,1,0,0,2,0,3,0,0,19,2,1,2,10,5,5,0,4,0,0,1,1,16,1,0,0,0,0,2,5,0,0,7,0,1,1,4,1,0,0,0,0,2,1,2,2,3,6,0,0,0,1,0,0,1,0,1,0,0,0,7,2,0,1
"COG2933",0,1,0,0,0,2,0,0,2,3,0,1,1,3,0,4,0,1,5,8,11,2,0,0,2,0,0,2,1,0,9,1,1,1,3,1,0,2,0,0,4,0,6,2,0,2,5,4,0,19,16,2,0,10,1,0,0,4,0,1,1,0,1,0,6,8,3,0,8,0,1,2,8,0,2,0,0,1,2,1,2,3,0,2,0,5,0,1,0,1,1,0,13,0,0,2,11,0,0,5
"COG2935",4,7,7,8,7,9,7,3,6,9,5,12,7,10,2,5,11,8,6,6,11,10,2,2,3,5,7,0,16,5,8,11,1,11,10,12,2,4,4,3,5,4,9,2,8,6,7,11,5,12,19,5,6,13,8,13,11,5,12,6,3,5,8,2,12,15,3,5,8,5,1,8,11,4,4,1,4,4,6,7,9,9,9,11,12,5,15,5,2,6,5,8,14,4,2,2,8,5,6,8
"COG2936",6,44,38,30,47,65,32,47,91,30,20,59,39,63,25,5,45,33,59,17,27,58,37,50,86,47,49,8,50,31,31,39,49,43,50,60,51,63,48,9,49,34,74,57,53,13,27,70,44,41,35,112,50,85,53,34,47,71,43,95,23,38,73,57,86,7,67,67,9,47,67,64,56,43,70,37,31,26,42,50,47,72,19,52,56,50,41,42,65,82,40,73,89,45,23,54,3,43,49,10
"COG2937",4,10,5,3,8,8,12,5,15,9,14,2,13,4,4,14,13,9,8,25,44,13,9,7,7,12,10,9,0,23,14,3,9,10,16,1,4,11,7,14,11,8,4,5,12,19,20,8,9,31,42,14,4,41,10,11,9,11,17,4,23,10,7,10,8,52,4,5,45,6,6,10,15,2,9,9,9,9,6,7,5,11,7,12,1,11,7,6,11,14,10,10,28,12,10,8,40,7,15,26
"COG2938",2,1,1,6,1,5,5,1,2,1,5,2,2,1,1,1,4,2,1,4,2,1,0,3,2,0,4,2,2,1,0,1,4,2,5,6,2,3,0,0,2,2,4,1,0,6,1,1,1,7,9,0,2,7,2,3,1,0,8,2,2,1,5,3,3,13,1,2,9,1,2,1,5,2,3,0,6,3,2,3,1,2,4,4,7,2,0,3,0,3,1,2,5,3,3,2,5,1,2,3
"COG2939",3,12,7,5,13,21,8,6,12,11,6,19,9,6,9,6,16,16,4,7,27,11,10,7,17,12,12,4,28,8,10,15,13,9,18,18,5,6,4,9,15,11,11,14,4,7,11,17,10,17,10,8,17,28,8,11,3,8,3,8,6,10,11,8,12,14,8,9,22,18,16,8,15,10,14,11,6,9,1,20,11,8,6,11,7,12,15,13,14,15,6,12,14,14,21,6,2,6,6,13
"COG2940",20,31,19,10,25,29,14,22,5,22,17,18,15,5,14,11,21,10,8,12,2,9,13,18,23,14,23,13,20,15,9,7,13,14,10,8,14,28,13,27,5,17,10,15,13,14,6,4,17,1,0,7,17,8,11,14,13,15,10,16,15,9,5,14,7,4,20,31,2,28,12,13,9,22,5,9,15,20,2,11,6,5,19,6,15,15,23,8,22,20,22,26,9,18,18,8,8,15,30,11
"COG2941",25,16,25,26,12,11,21,17,8,23,10,15,12,8,20,4,22,19,10,8,11,4,13,19,19,14,10,2,16,21,15,3,11,16,9,20,7,13,13,30,1,25,18,14,14,6,5,1,25,5,13,10,28,4,16,19,15,11,4,19,29,28,14,24,8,12,15,27,10,17,26,11,18,22,10,23,25,33,4,22,17,17,37,15,28,30,28,14,13,18,33,18,9,23,23,30,6,35,27,8
"COG2942",3,4,2,1,2,1,0,1,3,4,8,5,2,11,2,5,3,3,4,6,3,6,5,5,2,4,6,1,6,1,2,7,1,0,7,9,1,1,3,2,3,2,4,5,2,1,5,4,1,10,10,4,1,3,1,11,4,10,2,4,2,5,6,1,8,6,7,1,3,2,2,2,3,2,0,4,2,4,6,3,8,10,4,10,3,3,1,11,4,2,1,2,9,4,1,1,2,2,3,4
"COG2943",1,0,0,0,1,3,2,1,2,8,1,1,0,1,0,8,0,1,1,16,35,3,1,3,0,1,0,5,0,0,6,2,2,0,9,1,0,4,0,0,1,1,10,0,1,8,17,3,1,26,54,4,0,23,1,0,0,12,8,1,0,0,2,2,4,25,1,0,32,0,0,6,4,0,1,2,2,3,0,0,1,4,1,5,0,10,1,8,0,4,0,0,13,1,0,3,22,1,0,17
"COG2944",0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,2,0,0,1,2,7,0,0,0,1,0,1,1,0,0,3,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,2,1,0,3,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2945",39,21,23,26,20,13,14,29,14,24,30,21,18,5,23,10,27,21,26,14,8,19,29,24,15,26,19,8,11,20,19,16,21,22,18,21,19,17,12,41,14,30,17,21,15,4,7,23,27,8,14,7,18,10,19,15,20,14,10,17,34,34,12,21,11,17,20,29,4,20,21,15,13,19,16,34,29,27,10,18,22,25,46,11,20,29,20,13,24,15,20,14,5,12,27,22,11,22,17,8
"COG2946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,15,0,0,0
"COG2947",19,25,17,11,15,12,19,22,26,20,23,11,17,12,19,3,15,16,31,10,15,20,26,38,13,26,20,3,7,24,13,7,21,27,16,6,25,18,18,30,6,14,26,19,20,11,16,11,15,19,14,16,16,12,25,12,19,30,8,17,28,16,20,23,24,15,22,15,11,27,18,22,23,24,17,31,21,29,14,12,31,15,26,12,17,21,23,17,20,16,17,17,16,20,16,23,4,17,20,5
