"","X68_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X146_MES_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG2011",0,1,2,1,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,3,1,0,10,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2012",4,5,3,2,5,0,0,0,2,1,5,8,2,10,2,3,4,1,4,6,2,4,5,4,1,3,2,6,0,4,3,4,3,5,1,1,4,3,6,5,7,0,1,3,10,2,1,6,7,11,2,7,3,0,0,5,5,3,2,3,0,0,1,6,3,5,4,1,4,8,11,0,5,0,1,4,3,8,1,8,2,3,5,1,2,1,4,1,4,0,4,5,6,3,3,5,9,2,0,1
"COG2013",8,6,3,5,2,1,5,1,6,0,6,3,6,0,6,3,6,5,7,7,5,2,4,7,5,2,8,7,11,5,4,4,4,4,4,7,12,0,9,8,7,1,2,0,11,3,3,3,6,10,3,4,10,14,2,4,4,2,4,2,1,0,2,1,9,2,6,2,1,12,4,1,9,6,14,13,10,17,1,9,5,2,7,5,8,2,3,4,19,6,3,5,3,1,5,10,0,14,4,10
"COG2014",2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,4,0,1,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,2,6,1,0
"COG2015",30,14,18,21,33,22,29,29,17,9,8,20,22,15,16,15,26,20,20,25,52,16,27,24,25,39,25,23,12,23,29,20,26,18,26,22,24,10,25,21,12,20,29,23,33,15,22,9,18,8,4,21,16,1,47,30,24,43,16,16,19,14,40,20,21,18,24,31,10,12,21,20,29,26,21,19,22,23,21,27,27,19,22,46,22,31,30,17,10,22,15,23,27,28,21,19,17,24,39,34
"COG2016",2,0,2,5,0,2,1,0,2,0,0,9,5,0,0,1,4,4,4,6,7,2,1,4,2,1,3,6,0,7,4,0,4,4,2,2,3,0,6,9,2,0,0,3,3,2,2,0,6,6,0,6,4,0,0,2,6,4,1,1,0,0,2,17,10,8,11,0,0,10,14,0,8,0,4,6,1,6,2,6,1,0,6,0,7,1,0,2,4,2,1,1,8,1,7,4,10,3,2,2
"COG2017",13,35,20,12,17,21,35,15,29,45,7,30,26,9,29,21,26,20,21,10,15,39,20,18,15,28,33,26,20,19,38,24,45,25,10,38,30,24,21,12,28,31,28,39,7,27,30,8,22,23,6,22,19,5,20,34,30,14,28,16,22,16,26,16,10,10,24,37,10,14,14,23,21,22,25,41,23,18,16,21,37,31,16,16,12,33,26,36,21,32,25,29,13,17,18,24,17,10,25,30
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,1,0,6,0,0,0,0,0,0,0,7,2,0,0,0,0,5,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,10,1,0,0,0,1,1,0,1,5,1,0,12,0,0,0,0,1,0,0,0,1,0,1,12,5,9,9,0,0,7,5,1,6,0,2,1,0,4,3,1,0,0,8,0,3,0,0,0,4,1,0,0,7,0,1,3,10,6,0,0
"COG2020",20,16,14,6,23,12,1,22,18,27,13,17,13,12,11,24,23,24,11,7,10,9,10,19,19,19,13,15,27,21,21,18,9,12,25,17,11,14,9,28,23,9,15,19,18,13,18,24,20,15,9,13,20,7,19,20,11,21,15,22,17,14,23,15,7,15,14,14,3,31,17,31,11,23,13,25,12,8,19,17,17,13,12,18,13,14,14,19,16,20,15,19,14,13,9,8,16,12,13,9
"COG2021",51,63,63,63,108,65,94,20,73,31,25,49,58,29,68,74,80,55,73,77,60,49,96,69,86,81,68,90,33,64,89,59,88,74,54,28,37,32,79,56,45,76,78,35,86,78,54,33,47,68,21,64,61,18,52,80,61,101,63,59,24,72,73,76,60,46,54,48,25,24,75,66,55,28,64,50,56,66,43,77,58,49,48,71,62,60,80,49,31,67,69,60,50,105,61,59,52,66,96,76
"COG2022",30,29,27,32,34,29,34,24,32,23,12,26,32,12,31,38,32,35,24,34,35,23,18,25,36,38,36,21,22,25,36,38,27,24,27,30,31,21,23,23,44,26,29,33,23,36,46,13,22,24,11,28,28,9,9,35,26,26,30,38,6,24,29,21,30,22,20,40,9,23,19,39,17,13,32,36,28,17,22,26,31,42,25,30,26,36,37,37,22,31,42,29,22,35,24,37,23,29,33,23
"COG2023",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,0,0,9,8,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,12,2,0,0
"COG2025",44,34,53,50,37,35,24,15,36,29,9,26,36,21,34,41,49,33,37,38,52,29,39,36,41,33,40,41,21,40,28,31,37,33,58,25,44,21,31,56,35,35,50,20,56,35,33,40,34,37,15,77,58,20,38,56,47,75,69,56,33,51,77,73,76,60,73,51,29,58,69,70,78,35,58,56,61,56,52,59,78,46,69,80,72,55,70,49,40,60,66,65,72,80,73,54,62,71,57,72
"COG2026",0,1,0,0,0,0,0,4,0,9,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,2,2,0,1,0,1,1,0,1,0,0,7,1,1,1,0,0,0,0,0,0,2,2,2,6,0,1,0,1,1,0,0,2,2,0,0,1,4,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0
"COG2027",14,18,12,13,9,19,2,7,14,2,5,16,16,4,7,17,9,17,11,6,12,10,8,10,15,8,16,10,10,14,9,17,11,13,17,24,7,3,9,16,18,7,5,23,18,17,16,5,13,8,12,28,13,21,22,14,22,12,10,24,30,15,21,26,24,31,22,29,5,29,30,25,24,10,21,28,13,13,25,20,15,25,22,18,16,23,18,25,16,15,21,14,22,15,24,26,18,18,10,24
"COG2029",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",71,30,49,50,33,38,40,48,41,56,11,35,55,18,52,31,51,44,46,43,67,41,47,40,44,45,49,45,50,47,30,42,52,41,49,32,63,33,42,56,56,48,42,45,36,42,29,31,47,39,20,61,48,21,53,54,46,35,30,32,70,42,51,46,38,63,63,54,17,32,62,45,46,47,47,29,43,40,57,56,36,37,42,46,66,30,41,45,50,55,21,40,58,40,40,36,39,54,44,61
"COG2031",2,7,6,3,2,3,5,0,5,17,8,3,6,7,4,3,6,5,2,4,2,2,1,9,1,7,1,13,11,6,7,5,6,9,0,8,10,21,4,1,7,3,9,6,9,1,1,9,13,6,6,5,6,19,6,1,3,3,8,4,1,17,4,1,4,6,2,3,2,2,1,4,5,1,7,3,8,8,3,5,2,3,4,2,6,5,3,3,8,0,3,4,1,2,3,5,6,1,4,1
"COG2032",3,3,4,1,4,1,1,7,4,9,9,2,4,22,5,1,2,5,3,1,3,7,8,1,6,3,2,4,4,5,6,5,5,4,1,2,4,8,4,4,2,2,7,2,9,2,1,3,5,3,8,0,4,6,10,2,5,0,12,4,24,4,4,1,3,1,3,0,6,14,2,2,4,13,0,2,2,8,3,3,2,4,4,1,3,5,5,1,3,2,1,3,3,2,6,7,2,2,2,2
"COG2035",12,12,21,7,16,22,48,12,22,5,10,13,9,9,14,18,17,7,27,16,22,14,23,17,15,29,17,18,12,21,25,16,17,23,11,26,25,6,19,11,22,12,23,23,14,18,19,15,6,15,11,20,33,14,26,15,22,13,11,7,25,31,31,19,12,17,13,19,9,9,11,15,12,10,25,19,38,22,18,27,26,13,20,42,14,16,21,18,21,15,18,22,19,15,12,15,14,22,12,10
"COG2036",0,5,1,5,1,0,3,0,3,0,2,2,5,1,2,1,3,4,0,3,2,2,2,0,1,2,1,2,3,3,1,2,0,1,3,0,1,1,0,2,0,2,1,0,3,2,0,4,4,21,0,2,6,0,0,0,1,0,1,4,0,1,1,6,4,4,1,0,1,4,2,0,6,0,1,0,6,8,1,1,0,0,4,2,0,1,0,2,0,0,1,1,4,0,6,3,6,1,0,3
"COG2037",4,2,0,5,5,1,2,2,0,0,0,2,3,0,1,2,2,2,3,2,2,2,3,1,0,3,2,1,0,2,2,2,2,1,1,1,1,0,1,1,3,0,3,1,8,2,0,0,0,2,0,1,1,0,0,1,1,2,3,2,1,0,2,0,1,0,2,1,0,0,0,2,0,0,0,0,4,0,0,3,0,0,0,3,2,1,2,4,1,2,1,1,1,3,0,0,0,3,8,0
"COG2038",18,31,12,19,7,31,11,36,19,3,11,19,18,0,19,20,12,25,23,11,11,22,9,16,15,20,9,10,18,14,12,24,10,11,14,33,25,3,11,31,25,16,11,41,11,28,24,3,8,17,10,31,9,9,13,9,15,11,18,15,14,5,9,22,19,31,22,25,4,34,25,31,22,18,11,24,17,18,14,11,13,32,22,2,19,24,15,42,9,15,19,11,31,13,19,19,26,10,9,9
"COG2039",1,0,0,1,1,2,0,0,1,1,1,3,3,2,2,1,0,1,2,6,1,0,1,3,0,1,2,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,2,0,1,1,2,4,0,3,2,0,0,0,4,1,2,0,0,1,1,0,0,1,1,1,1,4,2,0,2,2,0,0,2,1,2,4,0,0,2,1,2,1,0,2,1,1,1,1,2,1,1,1,0,2,1,2
"COG2040",33,23,24,32,30,32,20,4,44,9,6,26,34,7,38,35,29,34,37,37,42,34,44,29,28,53,33,24,8,29,41,40,46,47,47,11,16,19,35,32,24,39,46,26,42,29,32,19,28,30,2,30,23,3,4,30,23,25,21,27,5,18,29,28,22,14,21,19,11,14,23,26,20,0,18,14,17,22,10,21,33,20,27,38,15,29,27,25,15,28,22,19,26,31,13,19,31,20,25,23
"COG2041",48,30,37,60,16,26,27,36,27,38,10,42,50,20,18,18,27,33,32,32,32,39,32,21,30,35,25,37,19,27,38,25,52,34,18,26,53,38,37,42,35,29,29,28,31,28,22,8,28,33,13,34,39,15,17,13,42,32,47,26,22,36,24,44,58,57,44,22,12,23,42,24,52,23,23,25,36,53,41,30,40,23,34,42,44,37,40,26,53,29,21,37,59,37,35,30,48,26,41,30
"COG2042",3,3,2,6,0,0,0,0,1,0,0,9,3,0,3,1,3,5,4,5,1,1,5,3,3,0,2,3,0,4,0,0,1,6,2,1,5,0,2,12,5,0,0,0,6,0,1,2,1,7,0,9,3,0,0,2,3,2,1,0,0,0,1,12,5,15,15,2,1,19,11,0,13,0,3,5,0,5,4,6,1,0,11,1,7,3,0,0,3,0,1,0,11,1,5,3,10,1,0,4
"COG2043",3,1,1,3,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,2,0,0,1,1,5,0,5,0,2,2,7,0,0,0,0,0,0,1,3,1,0,3,0,0,1,2,3,1,0,0,0,0,2,4,4,4,2,0,0,2,6,0,4,2,0,2,1,1,3,1,1,0,2,0,1,0,0,3,4,3,1,0,3,0,0,1,4,2,0,0
"COG2044",0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2045",5,13,8,3,7,15,2,2,11,3,0,5,10,1,10,10,8,10,9,4,2,6,1,17,12,6,8,5,0,6,3,9,3,4,1,28,9,1,3,1,15,5,6,30,3,20,9,0,1,9,1,7,3,0,4,4,2,0,5,8,10,2,3,0,7,3,4,20,1,0,2,4,3,3,7,13,7,3,2,6,5,20,2,6,1,9,4,12,6,7,14,8,3,2,11,12,3,2,4,7
"COG2046",40,31,26,34,17,36,33,10,25,1,3,27,28,0,28,28,23,41,22,14,18,45,16,28,38,24,19,16,1,15,17,24,23,21,50,48,14,3,20,46,25,19,12,44,19,33,33,21,21,23,0,31,15,0,13,12,10,14,11,17,1,8,15,32,17,25,31,24,2,29,31,12,30,7,12,25,17,16,17,26,13,31,22,10,13,15,12,22,20,12,12,14,34,15,20,18,35,35,7,19
"COG2047",6,6,3,13,0,2,0,0,3,2,1,14,7,0,1,3,1,4,10,11,6,1,6,3,0,8,3,7,1,4,0,5,2,4,1,5,3,0,7,13,5,0,0,2,11,1,1,7,3,8,1,14,6,0,0,1,3,2,7,0,0,0,3,18,11,15,12,2,5,20,14,2,10,0,4,8,3,8,3,9,0,2,14,7,14,3,0,2,8,4,0,4,7,0,10,3,12,2,2,6
"COG2048",12,2,9,8,1,3,0,0,4,2,1,3,7,1,3,4,0,5,5,7,2,1,3,6,0,2,6,9,0,1,0,1,6,7,27,6,10,1,0,4,12,0,1,1,7,2,1,19,3,9,1,11,6,0,0,4,6,6,2,0,0,0,1,6,14,11,4,2,2,4,17,1,5,0,6,7,6,7,2,8,0,4,7,3,4,4,0,4,9,3,2,1,7,0,16,1,2,18,1,7
"COG2049",24,15,37,30,34,24,22,34,19,23,15,25,17,23,16,17,19,29,17,18,29,18,23,19,18,30,35,21,35,21,24,13,21,18,26,13,11,11,12,26,13,28,25,15,26,13,31,12,32,22,19,18,22,41,57,15,14,24,17,33,36,24,25,33,23,22,31,15,8,15,21,19,18,31,26,19,25,20,27,15,28,20,30,27,25,17,26,16,21,17,25,26,26,27,13,18,22,25,20,30
"COG2050",28,43,32,32,58,41,47,65,36,24,33,35,32,37,33,36,32,41,35,44,37,38,38,40,39,41,39,35,52,34,46,25,36,39,25,29,24,32,40,27,43,50,33,44,54,34,50,14,50,28,30,31,36,42,59,38,49,37,26,41,48,39,40,35,32,40,37,25,17,31,23,44,31,61,31,35,33,47,58,36,45,31,51,39,29,26,33,25,26,39,38,37,32,51,37,33,32,34,43,42
"COG2051",1,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,8,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,3,1,3,0,0,10,3,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,1,2,2,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,1,6,1,0,0,0,0,1,0,3,1,0,1,0,1,0,6,1,2,0,0,1,1,1,2,1,0,1,0,0,1,3,0,0,2,0,1,7,2,0,0,1,3,1,1,6,1,3,0,7,2,0,0,2,1,1,1,0,0,0,0,3,2,3,6,1,3,4,8,0,6,0,0,2,1,5,3,2,1,1,2,0,1,0,0,0,3,0,0,0,5,0,2,5,6,2,1,2
"COG2054",0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,2,0,0,2,0,1,0,0,0,0,1,2,1,1
"COG2055",87,61,66,103,74,54,47,17,74,10,15,47,83,13,48,70,81,49,61,75,68,51,73,52,72,53,61,52,3,60,56,47,61,64,48,40,64,9,70,54,81,77,61,33,66,70,62,8,32,49,10,43,52,1,21,65,76,51,68,61,6,46,66,62,115,61,61,37,13,20,95,49,69,25,63,48,44,60,47,59,61,42,70,74,82,60,55,60,69,64,60,73,66,76,60,62,69,63,72,47
"COG2056",1,0,2,0,0,1,0,1,0,1,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,4,1,7,2,1,0,1,1,0,1,0,1,4,1,0,8,1,0,26,3,1,0,1,0,3,5,5,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0
"COG2057",11,7,15,14,8,10,13,18,6,14,6,17,10,10,5,9,7,8,10,8,4,7,8,7,5,6,11,7,19,7,16,11,13,10,12,7,14,12,9,15,15,19,10,10,4,4,7,6,8,8,10,13,13,29,22,6,7,9,12,9,15,19,8,10,9,13,12,5,5,10,11,5,17,12,4,4,13,9,17,7,5,11,4,4,9,6,10,7,23,9,10,15,13,6,14,11,16,8,14,8
"COG2058",1,2,0,4,0,1,0,0,0,1,2,9,3,0,1,0,1,3,2,1,1,0,0,1,1,1,0,2,4,1,0,0,1,4,1,1,2,0,5,5,2,0,0,0,6,0,0,6,4,2,0,4,2,0,0,0,4,1,3,0,0,0,1,7,4,5,5,0,0,7,7,1,8,0,1,5,1,5,3,1,1,0,5,1,4,0,0,2,2,3,0,2,5,0,3,1,7,2,1,0
"COG2059",2,14,6,4,6,11,5,13,3,9,14,16,12,16,6,3,1,10,14,8,15,8,1,10,4,13,12,8,23,11,9,15,6,14,1,13,11,20,4,5,19,17,16,39,4,9,12,7,22,7,18,9,12,28,26,11,8,1,13,15,19,13,8,3,3,11,9,8,7,2,10,25,4,17,6,6,14,1,29,1,3,26,6,17,4,1,6,27,12,29,5,5,6,5,7,10,8,2,17,2
"COG2060",1,0,0,0,1,0,0,1,0,0,0,4,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,14,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,9,9,11,12,8,18,8,15,15,6,3,12,5,13,9,10,9,32,18,16,11,11,14,9,21,8,7,11,11,10,7,21,14,5,17,10,14,13,8,13,41,27,18,13,10,7,11,12,14,4,11,21,6,20,14,20,10,8,10,16,13,12,5,16,8,12,7,3,5,8,8,11,12,29,12,28,16,17,13,10,9,11,10,7,21,13,7,17,15,7,13,7,8,14,13,10,11,20,7
"COG2063",8,4,9,11,4,5,5,12,3,26,7,4,5,10,2,2,4,10,2,2,2,3,1,3,5,2,7,4,14,7,6,7,3,2,2,15,13,13,1,8,8,14,5,10,4,5,9,10,23,2,8,3,3,2,15,2,6,1,15,2,13,6,1,7,5,3,15,5,1,11,3,8,2,18,2,4,10,2,15,3,8,8,4,5,2,2,6,3,7,5,4,9,3,4,4,6,6,7,7,4
"COG2064",8,5,7,6,0,6,0,33,4,1,5,3,6,3,4,11,5,3,5,6,11,4,1,12,6,8,4,4,20,3,7,5,6,11,3,5,4,3,8,2,14,0,1,8,4,2,7,76,13,14,0,10,12,4,13,6,8,1,4,1,11,1,1,6,5,7,5,8,8,14,2,5,9,27,9,12,16,8,7,12,6,0,3,2,9,0,1,6,10,5,2,2,5,0,7,5,13,3,7,5
"COG2065",13,12,17,14,7,17,22,5,18,1,6,21,8,2,19,26,8,11,18,13,13,18,9,19,10,21,19,10,8,13,20,13,8,19,11,26,18,2,11,4,10,7,18,29,6,14,16,9,8,7,8,8,14,3,1,20,7,17,17,13,14,12,8,5,19,15,11,18,3,7,15,15,15,4,21,14,19,16,12,9,16,17,14,18,11,16,12,14,8,20,21,20,12,9,17,15,8,21,5,15
"COG2066",0,3,3,1,11,3,12,5,8,13,4,7,3,6,0,6,1,4,6,1,3,0,1,3,1,1,1,2,18,2,3,2,0,7,1,1,5,17,2,2,2,8,5,9,5,2,1,2,9,3,6,2,1,18,11,11,0,3,3,18,10,4,0,2,1,3,2,2,1,5,4,14,1,6,5,4,1,2,6,1,1,11,2,0,1,2,1,2,5,8,15,1,1,6,4,3,3,2,3,0
"COG2067",4,2,8,3,3,2,8,15,1,37,15,8,7,17,1,1,5,13,5,2,7,3,2,7,1,1,2,1,39,12,5,3,1,2,1,18,14,30,4,4,7,9,3,7,5,1,2,11,18,5,23,7,11,58,23,3,2,7,13,5,14,19,4,2,3,8,5,3,1,12,3,3,2,11,5,7,8,2,23,2,4,4,2,3,2,5,3,2,23,1,2,4,8,0,6,5,5,3,4,0
"COG2068",16,11,18,19,8,13,17,4,22,19,8,11,19,4,13,17,6,12,15,7,16,17,14,20,17,10,18,17,10,15,9,14,13,11,17,8,12,17,8,11,13,15,13,7,20,12,16,9,11,12,7,15,17,4,7,13,14,11,16,10,2,6,9,19,25,23,20,7,5,13,22,10,23,19,21,15,18,16,22,24,7,8,19,18,13,20,5,7,17,10,5,10,17,9,14,12,10,26,8,21
"COG2070",67,37,46,50,59,66,73,138,42,12,22,61,50,18,46,45,79,45,43,52,56,35,78,57,70,54,66,70,48,47,71,55,61,50,46,58,66,14,74,55,55,41,79,55,74,52,51,18,42,54,14,62,51,21,89,60,56,67,55,55,52,53,94,58,53,75,67,57,31,56,52,59,84,107,44,61,55,61,81,62,75,44,62,53,65,54,66,51,43,62,58,64,69,68,59,51,76,61,97,54
"COG2071",18,9,16,20,17,15,15,11,13,5,12,14,23,5,10,11,26,18,15,20,20,21,14,15,29,19,19,22,10,16,14,16,21,18,17,14,23,12,18,20,20,17,15,17,17,16,8,15,12,5,9,16,17,11,8,16,22,22,16,17,13,10,25,19,23,25,18,17,6,17,10,16,19,11,23,22,23,19,7,17,21,20,20,21,24,16,15,11,21,15,17,20,14,22,19,12,24,11,21,20
"COG2072",126,85,87,107,105,115,118,145,101,27,50,116,101,56,87,92,95,69,98,113,95,99,125,106,94,93,93,100,94,84,91,91,110,87,45,82,139,61,93,91,142,106,97,102,99,95,104,29,78,96,53,109,99,81,207,104,75,106,114,82,80,94,131,101,118,105,100,84,29,61,98,117,113,196,94,96,98,107,103,71,90,95,74,109,125,100,112,103,141,93,105,86,108,92,137,99,96,57,112,105
"COG2073",18,32,13,15,18,26,4,5,24,0,4,28,22,6,30,24,8,26,22,7,16,45,7,17,23,16,10,15,3,17,14,21,11,15,7,57,25,1,10,40,25,8,9,47,12,28,27,1,12,25,2,25,1,0,5,17,9,2,5,19,1,3,4,18,10,18,17,27,1,14,21,21,23,6,20,25,8,8,6,12,11,25,5,1,4,23,7,25,6,16,18,10,20,7,15,23,17,8,7,11
"COG2074",13,0,4,7,0,1,0,0,1,3,0,2,3,0,0,1,0,3,4,1,2,2,0,5,2,2,2,1,0,0,1,0,1,2,7,0,3,0,1,3,3,1,0,0,0,2,1,0,4,11,0,10,2,0,0,0,1,2,3,3,0,0,0,9,3,11,13,2,0,5,8,0,13,0,9,2,4,2,2,4,2,1,7,2,4,0,0,1,5,1,0,0,16,0,9,1,4,6,3,1
"COG2075",2,2,2,0,0,0,0,0,0,0,0,7,0,1,1,2,0,1,2,2,3,0,0,0,1,0,0,3,0,0,1,2,0,1,0,1,1,0,2,4,1,0,0,0,5,1,0,3,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,3,3,2,4,0,1,1,2,1,3,0,1,1,0,4,0,1,0,1,1,2,1,3,0,2,1,0,0,0,5,0,3,2,3,3,1,2
"COG2076",9,23,15,22,28,19,14,6,22,11,12,12,20,15,22,19,19,14,23,18,15,10,26,20,25,34,31,18,7,22,22,23,20,21,13,9,11,17,12,15,15,17,17,11,21,24,28,1,5,15,9,7,25,8,13,29,28,29,17,25,8,18,27,11,18,12,11,10,6,11,5,17,10,10,30,10,14,21,12,22,22,19,14,26,20,25,27,10,6,19,16,30,12,40,15,20,7,18,23,21
