"","X66_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG2939",13,15,4,11,10,9,6,8,34,17,13,10,11,14,12,10,4,10,11,9,6,7,11,5,12,14,8,3,8,10,16,13,18,6,10,13,12,4,6,1,27,1,14,8,8,7,12,12,17,17,26,5,29,5,3,20,15,17,8,8,4,10,4,13,8,14,12,8,33,7,6,10,12,6,17,3,12,5,9,14,15,9,12,12,13,8,7,10,5,3,12,20,17,9,16,8,9,7,18,7
"COG2940",23,14,11,22,9,22,17,8,10,15,5,10,22,26,22,14,18,16,23,1,4,26,16,24,6,14,8,18,21,26,30,10,8,16,4,15,15,24,12,0,7,6,7,15,25,21,4,27,17,13,4,24,4,14,17,4,10,17,13,5,8,26,13,9,22,11,2,23,3,22,4,11,18,5,18,13,23,5,45,13,5,4,11,10,21,12,14,9,19,18,27,14,11,28,8,24,13,16,20,15
"COG2941",31,30,25,30,23,32,29,2,19,18,2,13,21,22,20,40,5,30,25,14,10,21,40,14,14,20,15,28,27,27,28,27,7,18,6,23,25,35,12,3,12,16,7,30,43,25,2,16,17,13,7,18,8,12,24,4,24,19,4,11,32,12,16,8,12,4,5,20,4,13,5,6,14,6,28,18,16,7,9,22,6,6,16,17,24,4,23,18,24,19,19,21,24,25,3,31,11,16,6,18
"COG2942",4,0,3,5,4,3,1,1,5,5,5,7,3,1,2,3,1,3,2,6,9,1,1,2,3,3,7,3,2,0,6,1,11,4,3,3,0,3,1,1,3,3,2,1,0,4,4,2,13,9,9,1,5,3,2,1,1,2,8,2,5,4,3,9,7,4,6,3,8,2,3,3,2,7,2,3,3,5,7,0,1,4,0,1,4,8,2,2,1,1,1,0,3,6,5,0,2,4,2,0
"COG2943",1,3,0,4,1,0,1,8,13,3,6,1,1,0,0,0,3,7,0,67,30,0,0,0,8,2,3,1,1,3,2,6,19,1,0,1,0,1,0,4,34,30,1,1,1,0,13,0,0,3,18,0,17,14,1,21,0,2,3,1,0,3,1,4,3,7,4,0,26,0,21,11,1,5,5,1,0,11,2,0,3,0,2,7,1,1,0,1,0,2,1,4,7,4,0,1,1,2,0,1
"COG2944",0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,8,5,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,1,0,2,6,0,1,0,0,0,4,0,0,1,3,0,4,2,0,4,0,0,1,2,1,0,0,0,1,3,1,0,2,0,8,6,0,1,0,1,0,1,1,1,4,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG2945",24,24,20,16,30,24,22,5,14,24,7,17,16,13,22,25,6,15,23,19,4,24,31,15,6,25,9,25,24,31,17,18,11,24,19,23,24,32,19,5,6,14,7,28,30,26,4,14,10,19,17,18,7,7,24,11,27,32,27,7,24,13,24,22,34,7,7,24,12,16,12,12,24,9,30,26,21,13,21,32,11,10,15,15,24,9,26,20,22,24,18,20,20,23,14,25,12,19,29,30
"COG2946",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,3,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2947",15,17,18,22,23,26,21,9,9,18,31,28,18,15,18,22,9,31,31,11,9,19,31,16,10,25,20,28,25,25,22,18,7,16,12,14,19,30,18,2,19,4,22,17,17,26,21,25,7,26,22,21,18,20,10,15,16,31,24,21,26,19,11,28,25,7,25,21,10,23,13,8,19,27,19,23,17,26,10,31,7,31,21,20,17,19,8,20,19,21,21,24,29,19,21,9,11,22,22,28
"COG2948",0,0,0,0,0,0,0,8,1,0,1,4,1,0,0,1,1,3,0,62,46,0,0,0,2,2,2,0,0,2,0,0,54,1,0,0,0,0,0,8,3,2,2,0,1,0,2,0,0,15,1,0,7,1,0,2,0,0,1,0,0,0,0,4,0,5,3,0,3,1,2,3,0,0,1,0,0,2,0,0,1,2,2,0,0,0,0,1,0,0,1,2,4,2,0,1,1,0,1,0
"COG2949",0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0
"COG2951",41,39,38,43,49,57,35,26,44,43,43,36,52,44,53,71,11,36,52,79,43,57,68,30,37,42,30,54,52,52,43,44,36,42,47,50,39,53,32,60,48,35,38,66,64,43,23,40,64,30,50,36,43,39,61,47,59,68,38,25,61,43,39,27,54,27,22,47,40,51,33,26,54,34,45,53,38,26,26,63,39,27,46,48,43,44,69,51,54,34,42,60,41,53,34,43,40,42,43,53
"COG2954",4,4,8,4,8,3,13,1,1,4,5,5,4,3,7,4,1,15,15,4,2,2,9,10,3,9,3,7,4,8,10,5,1,10,3,6,2,2,7,1,0,0,6,6,4,6,6,5,8,5,3,6,1,7,8,3,3,10,5,12,3,9,11,4,4,2,14,6,10,8,8,1,8,24,4,10,6,1,10,2,6,4,6,10,3,3,9,4,14,10,6,9,4,8,4,7,10,4,5,11
"COG2956",7,3,3,4,4,9,4,5,14,4,15,13,0,5,5,3,3,6,10,16,14,3,3,16,22,9,10,3,6,2,3,10,5,4,16,6,12,5,10,30,21,0,11,11,3,7,11,4,13,3,15,2,15,10,3,16,4,7,5,2,2,7,3,5,2,6,3,1,14,4,19,4,3,7,2,3,8,6,1,6,21,5,2,7,3,16,4,14,3,3,4,3,12,5,9,2,2,2,1,7
"COG2957",23,18,14,20,32,26,22,7,20,18,19,23,13,24,13,47,2,22,28,15,20,9,29,17,18,24,22,17,26,53,21,22,16,16,20,11,17,16,23,36,28,11,22,25,33,21,14,21,0,19,21,19,29,22,13,27,20,20,16,18,34,17,21,21,30,13,7,28,29,23,16,8,38,20,19,36,29,20,16,14,48,28,16,10,43,39,3,33,13,25,20,15,13,28,22,23,23,11,23,17
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,1,2,2,1,1,8,17,3,2,1,1,2,0,4,2,3,0,10,12,0,2,1,11,1,3,1,0,0,0,3,3,0,2,3,0,7,1,27,16,10,10,0,0,2,12,0,5,5,14,1,25,7,1,10,1,1,1,0,4,4,1,2,3,11,3,1,14,1,24,10,1,1,0,3,4,7,0,2,0,7,1,3,2,2,7,4,0,1,1,5,15,1,4,3,2,0,1,1
"COG2960",1,2,0,2,1,1,0,0,0,1,2,0,3,0,0,1,0,2,0,7,5,0,0,0,0,1,0,2,0,3,1,1,1,1,1,0,2,1,2,0,4,3,0,0,1,1,0,0,3,0,2,2,6,2,1,1,2,2,1,0,2,3,1,0,3,3,1,0,5,0,2,2,2,2,2,0,2,5,0,3,2,2,3,3,0,1,2,0,1,1,1,2,3,0,0,1,0,0,3,1
"COG2961",1,1,1,5,4,3,2,10,11,0,2,2,1,3,2,6,1,1,2,33,23,2,1,2,3,2,0,5,4,1,2,3,9,2,0,2,4,2,0,26,11,16,0,2,1,0,13,3,0,3,9,0,7,4,0,6,2,4,0,1,4,5,2,2,4,8,4,1,10,1,12,6,3,1,1,4,0,5,1,0,1,3,0,3,1,1,0,1,1,1,0,4,10,2,0,3,3,3,0,3
"COG2962",30,23,17,18,21,37,21,8,31,25,21,13,30,29,20,38,13,14,26,22,13,33,39,25,13,25,13,23,28,42,15,25,31,21,22,22,19,22,21,23,19,24,20,39,38,29,20,20,14,29,16,24,25,15,26,20,28,39,23,7,39,14,27,15,23,18,14,21,17,19,23,14,31,13,28,18,18,22,13,32,13,15,23,24,28,31,19,32,15,32,22,26,42,39,21,32,13,30,29,24
"COG2963",0,4,2,4,2,0,0,13,10,2,11,4,4,0,0,0,3,5,1,59,48,0,1,4,56,3,7,0,2,3,2,6,14,0,63,1,0,2,0,69,45,44,9,1,1,0,15,0,1,22,29,1,25,18,0,55,1,2,2,3,3,3,0,7,1,13,19,4,11,0,21,21,1,9,2,0,0,25,3,2,69,1,0,5,0,33,6,3,1,1,1,10,11,5,6,3,2,1,0,1
"COG2964",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,0,6,6,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,1,3,0,0,3,0,0,1,0,0,18,0,6,1,0,0,10,0,0,2,17,0,11,4,0,7,0,1,0,0,0,1,0,0,0,7,0,0,16,0,15,4,0,1,0,0,0,3,0,0,2,0,0,2,0,0,1,2,0,0,0,2,2,2,1,0,0,0,0,0
"COG2967",10,5,7,6,6,1,7,4,13,6,9,6,4,8,3,3,4,5,3,5,5,10,3,6,15,14,11,1,6,5,4,4,9,1,9,7,6,9,9,11,8,1,4,7,4,2,9,7,9,9,7,5,11,7,2,6,4,7,7,2,5,6,4,13,4,2,2,6,12,5,12,2,8,5,5,4,5,12,3,4,8,9,5,7,3,14,13,4,8,3,7,1,10,4,15,5,3,10,8,3
"COG2968",1,1,1,3,0,5,2,3,12,0,9,10,0,4,0,0,1,1,1,10,14,3,0,3,5,3,8,0,11,0,7,4,16,0,2,1,2,1,11,23,12,1,5,0,2,3,6,0,7,9,17,0,10,13,0,13,0,5,8,2,1,1,0,7,0,10,1,0,10,1,15,3,0,0,5,2,1,7,3,2,4,14,1,3,7,5,11,7,0,0,6,3,5,1,6,1,6,3,5,0
"COG2969",1,2,0,1,1,0,1,2,5,1,5,1,2,0,1,0,0,2,1,4,5,3,2,2,0,0,1,1,2,0,0,1,0,0,3,0,2,3,0,13,9,8,1,2,1,0,5,0,12,1,2,1,12,2,2,4,0,2,1,0,4,1,0,4,0,3,1,0,4,0,7,0,1,0,0,2,1,7,1,1,0,0,2,2,1,1,5,1,1,0,1,0,2,2,1,0,0,0,1,0
"COG2971",1,4,0,4,1,3,5,4,11,4,8,6,14,3,2,1,1,3,2,11,6,8,1,1,12,5,6,0,2,0,5,0,3,1,9,2,2,3,5,1,21,0,11,1,0,9,9,4,0,3,11,16,24,8,2,17,0,0,4,0,5,7,3,6,6,11,14,4,13,1,11,2,1,5,2,3,2,7,10,2,11,4,3,5,1,4,4,7,2,1,9,2,9,1,8,2,8,5,2,1
"COG2972",1,4,0,0,1,1,1,16,16,1,4,4,2,0,1,2,1,6,2,22,22,0,0,1,8,2,11,3,1,0,0,3,27,2,0,1,1,3,4,11,15,26,6,0,0,0,9,2,7,23,15,3,16,8,2,7,2,1,3,2,1,1,0,8,2,7,12,1,10,2,16,12,1,10,4,1,0,4,2,0,1,4,2,2,0,1,3,1,0,1,0,1,7,7,4,0,2,3,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,4,1,0,2,4,13,3,1,0,1,0,0,2,1,6,1,21,18,0,2,1,7,1,3,1,1,0,3,3,3,0,0,1,0,2,0,95,40,10,2,1,0,1,11,1,0,0,14,0,16,3,2,9,0,0,1,0,4,3,3,0,5,15,4,0,14,0,13,16,1,3,0,1,0,3,2,0,2,2,2,6,0,1,0,1,1,0,0,7,11,2,2,5,3,0,0,3
"COG2975",3,4,1,2,1,4,2,1,3,0,3,0,3,0,4,6,0,3,0,0,0,3,3,0,0,1,0,1,0,0,1,1,0,1,3,4,1,1,4,0,0,3,0,2,1,2,0,2,2,0,0,1,0,2,4,0,5,2,1,1,0,1,2,0,3,0,0,4,0,4,0,1,0,1,0,2,2,0,4,2,0,0,1,3,3,1,2,2,1,1,1,2,1,5,2,3,1,1,1,1
"COG2976",3,2,2,3,0,7,2,1,8,9,7,2,3,4,0,1,2,4,3,5,6,3,0,1,4,0,3,2,2,0,4,8,4,3,2,3,2,6,2,13,8,9,4,6,2,3,7,0,10,1,15,3,10,2,2,2,7,2,3,2,8,4,3,1,2,4,5,3,9,0,12,4,3,4,2,3,3,5,4,2,1,4,3,1,2,2,9,4,1,1,0,3,6,2,3,2,4,4,2,0
"COG2977",0,0,3,0,1,2,2,2,0,1,0,5,1,1,0,0,1,3,1,10,6,1,1,0,4,0,10,1,2,1,0,1,0,0,0,1,1,0,2,2,0,7,1,0,0,3,1,0,0,0,7,1,7,1,0,1,2,0,2,0,1,0,1,2,0,1,4,1,1,1,2,1,2,1,0,0,2,3,1,1,0,6,2,1,1,4,0,3,0,1,0,2,2,0,6,1,3,4,0,0
"COG2978",2,2,2,2,1,1,2,10,17,2,3,3,0,1,0,1,1,2,1,27,27,2,4,1,7,1,3,0,1,2,3,5,17,2,0,2,3,2,5,50,34,0,6,1,2,1,30,0,0,2,18,1,17,8,0,12,1,3,4,1,5,2,0,4,0,9,1,1,14,3,16,4,1,1,0,1,1,5,3,0,1,1,1,3,0,2,0,1,1,1,1,9,6,3,1,1,3,2,1,1
"COG2979",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,21,3,4,1,0,0,0,0,0,0,2,3,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2980",2,0,0,0,1,0,1,3,8,0,5,8,0,0,0,0,0,1,0,1,3,0,0,1,3,2,2,1,2,1,2,2,0,0,2,0,0,1,1,2,10,5,3,1,0,2,0,2,6,2,5,0,5,2,0,5,1,3,0,0,2,2,0,2,0,3,0,0,3,2,7,5,1,1,0,0,0,1,2,0,5,6,0,0,1,3,4,3,0,0,0,3,2,1,4,0,1,0,0,0
"COG2981",0,1,1,3,3,3,3,1,10,3,3,2,5,2,1,4,1,5,0,13,11,0,4,2,5,1,0,2,1,1,1,5,21,1,2,0,1,3,6,21,7,3,2,0,0,2,8,1,5,4,11,0,8,4,4,8,2,0,1,3,4,1,2,1,5,9,10,3,6,1,15,3,2,4,1,0,0,10,2,1,1,1,0,0,0,5,13,3,2,2,0,2,4,1,2,2,1,2,1,1
"COG2982",3,1,3,7,2,3,2,12,15,4,9,1,4,4,1,1,6,6,1,77,34,1,2,1,23,6,6,3,2,1,2,8,16,1,23,0,0,1,9,81,11,33,7,5,1,1,38,4,4,11,26,0,12,5,0,7,2,1,8,3,6,1,0,10,5,17,13,3,7,2,15,10,1,7,4,5,4,14,6,0,17,6,2,0,0,29,5,3,1,0,5,2,10,3,13,5,1,3,2,2
"COG2983",3,2,3,4,3,1,4,4,9,5,1,1,3,2,5,5,0,2,0,14,12,6,8,2,5,0,2,0,2,2,3,1,13,4,0,7,4,8,1,24,7,7,2,1,0,4,2,2,15,2,7,4,14,2,5,4,0,0,4,8,7,5,2,3,5,4,3,3,5,3,8,2,3,4,0,2,3,1,1,4,1,1,4,4,2,3,10,4,1,5,2,7,9,2,2,4,1,2,8,2
"COG2984",0,0,0,0,1,0,0,6,2,2,2,1,0,0,0,1,3,2,0,0,6,1,0,0,6,0,0,0,1,0,2,2,3,0,0,0,0,1,0,0,14,0,0,0,0,0,5,0,0,0,8,0,13,4,0,13,0,1,1,0,0,0,0,0,0,6,5,2,0,1,14,7,0,2,0,1,0,4,0,1,1,1,0,4,0,2,0,1,0,0,0,1,0,0,1,1,1,1,0,1
"COG2985",0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG2986",15,23,9,13,12,12,16,14,21,21,32,39,15,26,21,6,5,16,12,13,18,11,5,34,39,21,31,6,13,5,21,28,14,16,37,16,15,8,19,2,31,31,34,24,7,23,50,22,59,24,38,19,39,20,3,35,14,20,21,15,4,25,16,32,13,13,19,8,24,16,25,9,8,20,21,12,14,22,28,21,46,35,16,38,25,47,57,21,16,9,19,17,20,12,47,13,19,23,18,9
"COG2987",24,25,8,8,12,34,17,19,21,25,26,39,14,26,23,7,4,20,16,13,22,23,6,24,35,32,27,14,15,12,30,36,14,18,31,20,24,10,22,4,18,3,24,33,8,27,34,19,74,28,27,13,31,18,12,28,22,17,35,20,4,33,10,28,9,14,25,10,21,16,12,15,9,31,35,16,21,22,35,17,40,31,19,32,18,43,72,20,15,14,21,25,15,12,32,9,22,38,23,22
"COG2988",1,8,14,1,7,1,10,8,4,2,4,1,11,1,14,4,0,18,12,7,4,4,0,7,3,9,4,13,2,7,19,2,2,9,2,7,5,3,2,27,27,14,3,1,9,6,15,19,4,6,16,16,21,16,9,13,2,3,2,47,9,15,23,2,3,5,32,10,23,20,20,14,14,37,4,11,6,3,10,0,4,1,5,12,2,3,15,3,11,16,0,11,10,7,0,8,15,5,9,12
"COG2989",1,11,1,4,3,2,0,1,9,3,2,0,12,3,8,4,3,5,2,31,34,4,1,2,5,1,1,2,5,1,0,2,29,8,1,9,7,3,1,35,13,18,6,1,0,2,11,2,0,11,6,7,6,8,7,1,2,4,2,4,3,3,1,4,3,2,10,2,5,1,23,1,1,4,2,0,3,10,4,2,0,1,9,8,2,1,1,0,3,2,1,3,9,5,0,1,1,2,5,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,4,0,0,0,0,1,2,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0
"COG2992",35,31,34,33,29,40,39,86,18,33,24,18,27,33,37,40,57,30,47,3,17,41,69,34,18,35,14,39,33,51,39,34,22,27,40,44,35,50,26,1,49,30,15,28,48,37,17,38,31,15,25,37,25,29,46,31,27,59,33,17,52,28,41,13,49,87,7,34,25,35,19,46,41,19,34,30,29,13,18,31,22,15,39,28,36,34,38,44,44,31,29,36,43,45,25,40,12,32,23,39
"COG2993",0,2,1,2,1,1,2,11,8,2,13,5,0,2,1,0,1,3,3,34,15,1,0,0,3,0,3,1,2,3,1,2,21,2,9,1,1,0,2,10,9,14,7,2,1,1,29,0,0,19,6,0,9,4,0,3,3,1,1,1,2,1,0,4,4,12,11,1,8,0,12,2,3,7,0,0,0,8,1,4,3,4,2,5,0,1,0,2,0,2,1,4,9,0,7,0,2,5,0,2
"COG2994",0,0,1,0,0,0,0,20,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,10,2,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,5,14,0,3,0,0,0,0,0,1,2,0,28,16,0,0,0,2,2,5,1,1,1,1,4,2,0,0,0,0,0,0,7,12,26,1,1,0,0,7,0,0,1,15,2,20,4,0,12,0,1,0,1,1,1,0,3,0,9,2,0,8,1,11,6,0,2,0,0,0,4,3,1,2,0,0,2,0,2,0,2,1,2,0,4,5,1,0,0,0,0,0,1
"COG2996",1,2,0,2,0,0,0,5,14,5,0,7,1,1,0,3,1,2,0,13,7,0,0,4,3,0,2,0,0,0,3,2,0,1,1,3,1,0,1,21,15,11,1,1,0,1,14,0,18,3,10,0,7,4,1,5,0,1,0,1,1,1,0,0,2,5,4,2,10,0,17,5,1,6,1,0,2,4,3,0,1,3,1,4,0,0,18,0,1,3,1,2,5,2,1,5,0,0,3,1
"COG2998",9,11,5,7,13,7,10,2,6,5,4,6,12,7,6,8,1,4,7,13,3,13,6,7,10,3,5,5,3,3,5,2,2,10,11,9,9,10,10,27,1,0,4,10,5,9,5,3,3,1,10,6,5,4,12,5,7,6,6,7,12,5,10,9,15,0,9,12,5,7,5,0,8,8,4,8,6,12,2,4,8,15,14,13,6,8,10,2,10,13,6,6,10,16,10,11,5,4,7,7
"COG2999",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0
"COG3000",75,92,42,79,71,63,39,34,73,60,44,56,57,52,43,88,21,37,69,44,33,44,67,60,49,65,41,41,39,45,53,56,54,58,28,77,83,61,49,11,28,18,40,63,52,58,52,46,110,51,54,34,54,61,58,25,67,55,69,34,44,53,34,45,62,21,58,76,34,41,48,23,69,56,53,61,72,29,39,51,30,35,75,89,81,18,115,93,54,49,56,52,80,72,49,88,53,42,76,71
"COG3001",7,8,29,5,25,7,15,6,12,6,14,9,11,5,13,9,1,23,11,15,12,9,2,4,11,8,7,12,5,8,29,5,13,16,8,9,13,4,5,1,11,5,8,1,4,14,9,21,4,13,12,13,10,19,4,11,7,11,5,36,8,15,21,13,8,7,26,15,19,25,18,4,18,31,12,13,11,9,13,4,12,3,11,6,3,16,1,7,15,19,6,15,14,16,15,9,26,7,6,15
"COG3002",0,0,0,1,1,0,0,17,16,2,5,3,4,0,0,1,2,0,1,24,5,0,0,0,6,0,2,0,0,0,0,1,3,0,2,0,0,1,4,52,8,2,4,0,0,0,2,1,1,11,6,0,10,0,0,1,0,2,1,2,3,0,0,7,1,8,3,1,5,0,3,3,2,2,0,1,0,3,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,3,1,1,0,0,1,1
"COG3004",24,19,18,24,26,43,28,10,27,30,19,26,28,31,27,33,3,25,28,8,18,32,43,25,17,31,18,25,52,42,29,29,54,29,39,27,49,28,27,12,27,5,20,34,53,28,14,23,19,38,18,21,27,22,23,22,36,35,22,12,36,22,20,20,24,15,15,30,26,19,21,18,25,9,31,30,30,19,17,46,23,20,24,27,35,27,26,39,20,38,34,50,23,30,21,21,25,26,29,30
"COG3005",0,0,0,0,0,1,0,4,1,0,3,0,1,0,1,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,1,3,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
