"","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X98_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X145_MES_0d2.3"
"COG3057",0,0,1,0,0,0,6,2,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3059",0,0,1,0,0,0,8,5,0,0,0,1,0,3,1,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,10,0,0
"COG3060",0,0,0,0,0,0,7,2,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",4,1,5,1,1,0,15,18,1,0,2,1,2,2,13,0,2,0,0,5,0,23,1,1,1,0,3,0,0,2,1,1,0,1,0,12,5,0,23,0,0,1,10,7,5,3,3,2,1,2,1,2,0,1,1,2,0,0,0,1,2,0,1,5,0,13,3,3,0,2,0,0,1,0,1,3,0,1,1,0,0,10,4,1,7,0,7,4,0,1,1,2,0,2,5,1,1,13,2,3
"COG3064",0,1,3,0,2,0,9,6,0,0,2,0,1,0,5,0,1,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,1,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0,7,0,0
"COG3065",0,0,6,0,0,0,12,2,0,0,0,0,0,0,13,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,6,1,0,0,2,2,0,0,0,0,1,7,0,0
"COG3066",1,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,1,0,0,2,0,1,4,0,0,0,1,1,0,1,0,0,1,0,1,0,2,1,10,0,0,0,7,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,2,3,3,2,0,0,1,1,0,1,1,0,1,10,0,0
"COG3067",1,7,5,11,0,6,19,12,3,13,34,5,5,12,17,16,9,13,23,16,5,3,16,15,3,12,3,24,11,1,18,24,4,14,11,3,6,0,16,4,10,18,11,7,15,1,3,7,13,6,4,6,12,16,12,10,10,26,15,6,19,9,18,5,16,12,2,3,7,22,5,12,2,15,5,17,20,23,0,8,11,13,2,11,10,5,7,4,1,10,2,4,9,16,18,14,7,23,10,1
"COG3068",0,0,3,0,1,0,4,10,0,0,0,0,1,0,3,0,0,0,0,1,0,29,1,0,0,0,2,0,0,0,1,0,0,1,0,0,5,0,8,0,0,2,3,1,7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,9,0,0,0,0,0,0,1,2,0,1,4,0,0
"COG3069",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,0,4,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG3070",1,0,0,0,2,0,0,3,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3071",7,2,8,3,3,3,25,18,6,2,2,3,11,13,18,2,8,1,0,18,5,41,7,6,4,1,15,3,1,2,1,3,3,3,5,18,4,9,14,1,1,3,9,5,7,3,3,5,4,4,4,5,3,2,1,3,0,1,2,4,3,0,2,5,0,12,5,4,5,6,3,0,7,2,6,14,4,2,10,0,0,8,6,5,11,2,14,5,5,2,7,7,3,3,9,1,1,14,1,2
"COG3072",7,1,3,0,0,2,28,33,7,0,0,4,4,28,33,0,19,0,0,20,1,6,5,0,0,0,4,0,0,5,1,1,0,0,0,25,14,2,40,0,1,11,14,8,20,4,6,6,0,0,4,4,3,1,0,0,0,0,0,6,0,0,0,6,0,9,3,2,0,0,1,1,7,1,1,0,2,0,4,0,0,5,5,1,23,4,27,7,0,1,11,3,1,5,0,0,0,24,0,2
"COG3073",0,0,2,0,0,0,7,18,0,1,0,1,5,3,12,0,1,0,0,2,0,1,2,0,0,0,2,1,0,1,1,0,0,0,0,6,3,0,9,0,0,1,3,0,3,1,2,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,1,1,1,4,1,0,1,0,0,4,0,0,7,0,9,1,0,0,0,0,0,1,0,2,1,6,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3076",0,0,0,0,0,0,4,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,5,0,0
"COG3077",0,0,3,0,0,1,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3078",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",7,1,5,4,0,3,9,7,3,0,3,1,3,4,10,2,6,0,0,7,1,5,2,2,2,0,3,2,2,7,0,0,0,0,4,15,3,3,17,1,0,1,1,3,4,3,3,5,1,2,4,1,4,1,0,3,3,1,0,7,2,1,1,7,0,10,1,3,1,4,2,0,4,3,1,5,1,1,2,0,0,3,4,1,1,0,6,7,0,1,8,1,1,3,15,1,0,9,5,3
"COG3080",3,0,0,0,0,0,1,0,4,0,0,0,4,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3081",0,0,5,0,0,0,20,26,0,0,1,2,2,5,25,0,1,0,0,9,1,21,2,0,0,0,3,0,0,1,1,1,0,0,0,11,7,1,19,0,0,2,11,3,7,0,6,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,14,2,2,0,0,0,0,6,0,0,3,0,0,3,0,0,8,1,0,8,2,4,4,0,2,1,0,0,3,0,0,3,16,0,1
"COG3082",0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3083",0,1,2,2,0,2,16,11,8,0,2,3,9,2,12,0,5,4,1,6,3,1,1,0,0,1,6,0,1,7,0,0,5,1,4,0,1,7,15,6,0,1,9,1,11,4,9,7,0,4,5,10,1,1,0,1,0,0,0,3,0,2,0,3,2,17,2,3,1,1,3,3,2,0,5,0,0,2,3,0,0,3,5,0,9,8,9,7,4,0,5,0,2,2,0,2,2,15,3,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,17,4,0,0,0,0,0,0,13,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,2,5,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,2,0,11,1,0,1,0,0,0,3,0,0,2,12,0,0
"COG3086",0,0,1,0,0,0,2,5,1,0,0,0,0,1,4,0,2,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,6,1,0,8,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,2,0,3,1,0,1,0,2,0,1,2,0,1,3,1,0
"COG3087",1,0,3,1,1,1,7,5,3,0,0,1,1,4,8,2,4,0,0,14,0,15,0,1,0,1,2,1,1,0,0,2,1,0,2,6,5,1,16,1,1,2,6,1,5,1,2,2,2,1,3,1,1,0,1,0,0,1,1,2,0,1,1,4,0,9,1,0,0,5,1,0,2,0,3,5,0,0,3,0,0,2,2,1,4,2,11,2,0,0,0,3,0,3,11,1,0,7,0,0
"COG3088",15,24,9,25,6,14,10,11,12,22,14,18,18,5,13,21,21,21,24,19,15,6,10,13,17,19,16,27,24,21,21,16,31,19,12,5,5,23,11,21,26,7,9,6,25,14,17,18,21,16,22,16,19,13,10,18,25,28,19,19,21,19,27,27,20,6,22,19,20,12,19,13,7,24,18,19,33,26,18,22,30,13,29,27,13,31,11,19,16,14,25,8,23,25,17,16,15,19,19,17
"COG3089",2,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,2,1,3,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1,1,2,2,6,1,0,0,0,1,0,1,1,0,0,6,1,0
"COG3090",5,2,29,5,34,4,15,14,7,7,9,4,5,7,11,20,14,7,10,25,4,46,11,16,15,13,7,29,8,6,17,7,3,13,12,31,10,4,14,8,10,7,6,25,7,8,4,12,10,10,12,7,11,12,15,12,15,20,14,10,21,8,15,9,21,14,5,10,7,16,12,10,6,8,8,23,10,18,7,11,21,11,2,15,10,9,4,3,7,15,7,26,8,7,25,9,14,12,3,4
"COG3091",0,1,3,0,0,0,6,6,0,0,0,0,3,1,7,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,3,7,0,7,0,0,1,10,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,15,0,0,5,0,0,1,0,0,0,0,0,4,1,9,0,0,0,0,2,0,1,4,0,0,2,1,0
"COG3092",0,0,0,0,0,0,6,5,1,0,1,1,1,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,2,5,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,3,1,0,0,1,0,0,1,0,0,0,4,0,0
"COG3093",2,0,5,0,4,0,10,11,2,0,1,0,2,4,4,0,5,0,0,7,0,10,2,0,0,0,5,1,1,7,1,0,1,1,1,9,4,1,3,1,0,1,9,3,5,0,2,6,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,5,0,2,0,2,1,0,0,3,0,0,1,0,0,8,0,3,0,0,3,0,5,0,1,0,0,0,2,0,1
"COG3094",1,0,0,0,0,0,2,2,1,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,0,0,2,2,1,0,1,0,3,4,1,0,0,0,0,3,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,3,0,0,4,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,11,1,0,1,0,0,0,4,4,0,2,0,0,6,0,10,0,0,1,0,1,0,1,0,0,1,0,0,0,10,1,0,3,0,0,2,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,2,0,1,0,0,3,0,0,0,1,0,0,2,1,1,1,0,0,3,0,0,2,1,1,2,0,3,0,0,1,0,2,0,1,5,1,1,6,0,0
"COG3101",0,0,2,0,2,0,10,16,2,0,0,1,3,4,10,0,2,1,0,10,0,24,2,0,0,1,0,1,1,0,0,0,0,0,1,10,0,0,9,0,0,0,2,4,1,1,0,3,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,3,0,2,1,0,3,0,0,2,1,0,1,1,0,2,1,1,6,3,10,1,0,0,0,0,0,3,2,1,1,6,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,11,4,0,0,1,0,1,4,4,1,1,0,0,1,0,28,0,0,0,0,3,1,1,3,1,0,0,0,0,8,5,0,12,0,0,2,3,1,3,1,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,7,3,0,0,0,0,0,4,3,0,1,1,0,1,0,0,2,1,0,4,2,5,0,0,1,2,0,0,1,0,1,0,6,1,0
"COG3104",4,25,42,30,28,21,27,10,23,19,32,22,20,5,23,25,10,11,42,28,18,6,32,30,24,35,13,47,29,14,37,33,21,41,29,4,12,18,21,22,30,27,12,50,27,11,9,26,24,31,33,19,23,24,21,26,24,23,27,15,26,14,42,18,40,29,19,21,29,50,36,34,6,39,21,53,23,29,15,28,20,32,14,20,22,25,12,14,36,21,18,39,35,16,49,38,23,21,22,16
"COG3105",0,0,4,0,1,0,0,2,2,0,1,0,1,8,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,2,1,2,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,2,0,0,7,1,0,1,1,0
"COG3106",0,2,6,0,4,1,15,20,1,0,0,1,2,0,18,0,1,0,0,12,0,39,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,26,0,0,2,9,12,5,0,6,9,0,0,1,0,0,0,0,0,0,2,0,4,0,0,3,2,0,18,1,1,0,1,1,0,1,0,2,1,0,1,2,0,0,6,0,0,10,3,16,5,0,0,0,6,1,1,0,1,1,20,0,1
"COG3107",5,1,17,2,2,5,33,42,6,0,3,4,4,13,37,0,12,3,2,21,2,45,3,5,7,2,7,8,3,9,6,5,1,3,1,28,14,12,33,4,2,11,13,11,11,5,10,6,0,4,5,6,5,3,1,2,2,5,3,7,8,1,6,12,1,19,8,5,5,11,4,0,7,2,7,9,3,8,6,4,2,23,5,9,12,3,20,10,4,4,6,3,4,10,27,2,2,14,3,4
"COG3108",1,0,7,2,4,4,0,9,1,0,2,1,0,12,3,1,0,8,4,3,5,2,4,0,2,2,1,1,4,0,5,1,1,1,2,6,4,0,10,2,2,2,3,4,2,0,1,1,1,0,3,0,0,2,2,6,3,3,6,0,0,0,0,1,3,2,0,0,2,2,0,1,5,1,0,0,0,5,0,2,2,4,0,2,0,4,1,0,3,2,2,9,1,1,1,3,0,0,2,0
"COG3109",0,0,0,0,0,1,7,8,0,0,1,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,9,0,0,0,2,0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,3,0,7,2,0,0,0,0,0,1,0,0,0,5,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,0,6,4,3,3,26,17,4,1,5,2,7,5,20,2,4,1,0,16,1,25,0,0,1,0,7,3,0,3,3,0,2,1,0,13,10,1,13,1,2,2,12,6,6,6,5,6,3,6,4,2,1,2,0,0,1,3,3,5,9,1,2,4,0,7,1,9,3,4,1,0,9,3,4,5,1,1,6,0,2,4,8,1,3,7,8,4,0,1,6,3,0,3,6,1,3,21,1,4
"COG3116",0,0,0,0,0,0,1,6,1,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,6,1,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3117",3,0,2,1,0,0,6,10,4,0,4,0,3,5,11,2,2,0,0,5,0,2,0,0,0,1,2,0,0,4,1,0,0,0,0,8,6,1,11,0,1,2,3,0,3,0,3,2,0,0,1,1,4,1,0,0,0,0,0,1,2,1,0,1,0,8,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,2,2,2,1,1,2,4,0,0,2,0,0,0,3,2,0,3,0,1
