"","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3"
"COG2843",8,5,8,7,4,27,0,2,15,8,3,24,17,0,4,7,7,12,21,5,18,13,6,0,12,5,7,9,3,19,3,11,6,7,16,0,8,7,6,1,16,11,18,5,5,7,7,2,13,16,12,14,13,6,5,3,10,14,8,12,2,6,5,9,0,9,13,4,2,6,26,4,4,0,0,4,5,10,17,9,7,1,1,2,7,14,13,8,13,7,16,14,3,4,7,14,4,3,5,4
"COG2844",52,57,55,33,47,40,104,47,39,33,49,39,50,48,57,72,88,47,39,39,41,67,33,57,26,35,40,38,38,70,52,30,62,32,36,49,40,40,40,62,37,38,40,37,22,26,50,40,58,53,59,37,49,38,18,45,53,34,68,30,59,56,25,35,62,34,39,72,55,35,62,41,40,41,76,55,62,23,43,35,53,65,69,51,41,29,35,50,32,37,75,29,30,29,49,42,49,41,43,44
"COG2845",0,0,0,0,1,7,1,0,4,0,0,4,7,2,0,0,0,0,3,0,4,5,0,0,1,1,0,1,2,4,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,1,1,3,2,9,2,2,0,0,0,2,0,1,1,0,3,0,0,3,0,9,0,0,0,3,1,0,2,0,0,0,0,1,1,0,7,0,1,0,2,0,7,0,0,2,2,0,0,3,0,0,1,1,0
"COG2846",1,0,8,0,0,9,1,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,1,0,0,2,1,0,8,0,0,3,4,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,5,0,0,14,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG2847",3,11,6,5,2,4,15,9,7,0,9,6,11,13,3,5,6,6,2,3,8,7,4,3,4,4,2,8,9,7,4,5,5,5,9,15,7,5,7,15,7,5,12,4,11,6,5,1,7,9,11,7,4,7,4,4,5,7,3,5,8,17,1,4,7,11,5,7,7,4,6,4,4,4,17,5,3,6,2,3,11,19,24,9,4,10,4,10,5,8,10,3,5,3,7,4,4,1,5,5
"COG2848",0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,5,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2849",25,18,2,35,32,91,10,19,46,50,38,71,82,11,39,27,41,50,78,26,55,41,42,12,32,35,26,37,19,79,38,77,33,54,49,5,44,55,36,10,31,52,66,28,14,32,54,19,63,58,42,42,46,92,108,20,52,46,73,66,39,23,20,39,14,53,44,37,31,22,51,73,21,23,2,49,39,46,56,47,39,14,7,18,53,93,65,56,83,30,31,52,44,21,27,39,46,23,34,30
"COG2850",5,2,15,5,2,0,24,2,5,4,2,2,3,23,1,8,13,3,6,0,2,4,2,5,1,4,0,2,2,3,4,2,5,1,2,17,5,5,0,13,4,2,0,2,9,1,3,4,3,3,15,2,4,4,3,6,3,4,9,2,3,10,2,2,6,7,2,9,5,1,6,1,6,6,24,3,2,1,6,3,3,21,11,6,3,1,0,9,3,3,12,1,17,0,6,12,2,1,4,3
"COG2851",0,0,31,0,0,0,1,0,2,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,7,0,0,0,0,0,0,0
"COG2852",0,0,1,0,0,4,3,0,2,0,0,2,2,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,6,2,0,0,4,0,0,4,0,0,0,0,0,2,8,3,1,2,0,1,0,2,0,1,0,0,6,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0
"COG2853",42,40,24,33,45,27,28,40,21,33,18,26,12,23,37,23,26,23,25,47,22,27,31,29,48,34,34,29,44,13,41,37,38,18,37,16,45,39,26,15,23,27,27,46,14,34,43,55,28,18,12,42,35,13,13,30,21,35,18,50,29,37,32,21,42,34,27,23,35,42,19,32,35,32,25,45,19,35,22,39,24,21,32,26,33,39,34,28,31,42,25,37,18,52,34,29,34,43,34,33
"COG2854",27,29,7,16,30,21,11,30,18,21,22,21,22,10,24,13,10,16,25,32,29,17,26,23,22,20,24,27,29,24,31,28,32,19,28,5,22,21,27,12,15,23,20,29,12,30,20,29,12,16,17,16,30,14,15,26,23,17,19,27,32,21,17,15,33,27,12,19,28,33,21,42,20,18,9,18,27,15,29,35,17,6,22,19,35,30,29,25,31,34,16,19,9,23,15,23,14,23,22,12
"COG2855",19,35,1,29,27,8,15,16,12,39,29,4,5,11,39,30,28,32,27,17,8,15,16,32,12,17,28,21,24,5,36,49,32,17,17,17,25,31,34,3,21,27,8,22,14,26,33,43,8,7,13,20,17,14,12,23,6,31,17,56,39,12,27,25,34,19,11,35,34,29,23,29,21,15,2,37,32,39,22,40,25,7,9,31,24,2,40,13,29,23,8,16,12,38,21,30,47,40,30,20
"COG2856",0,0,24,0,0,2,19,1,4,0,0,1,0,12,0,0,0,3,2,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,15,0,3,0,6,0,0,2,0,2,1,0,0,2,1,23,0,0,3,2,0,2,1,3,0,0,22,0,0,2,1,1,2,0,0,2,0,1,1,1,0,0,0,0,0,3,10,34,2,0,0,0,3,1,3,3,0,6,0,1,0,2,0,0,0
"COG2857",60,53,18,30,61,14,39,46,31,63,35,34,36,19,49,43,49,32,40,65,39,45,51,73,35,49,56,39,47,25,56,64,42,22,53,21,49,58,48,35,54,46,36,41,16,73,59,75,36,32,40,47,51,19,21,43,46,44,28,62,41,32,45,53,42,60,36,52,52,62,47,44,39,35,21,58,43,32,44,57,33,19,27,64,50,37,72,40,67,39,33,57,16,53,36,43,38,54,32,55
"COG2859",0,1,4,7,1,0,8,8,3,3,6,1,0,8,2,0,2,2,3,3,0,1,7,2,3,8,3,1,4,3,0,3,0,5,3,3,5,1,3,8,2,4,1,4,5,1,1,0,3,0,8,1,1,14,5,8,2,1,5,1,0,5,7,1,1,3,0,1,2,0,6,0,5,2,4,0,1,6,2,0,5,13,25,5,0,1,1,3,2,3,6,0,7,4,1,3,2,4,3,4
"COG2860",2,0,18,5,0,2,20,1,11,2,1,10,7,26,0,4,4,1,3,0,9,6,3,1,2,1,1,6,0,4,0,0,0,4,5,9,0,11,0,16,8,1,0,0,7,13,3,1,8,7,1,2,8,1,11,0,6,1,8,0,0,14,0,1,1,1,15,5,0,0,5,3,0,2,12,2,7,1,4,0,8,14,11,9,0,0,1,8,3,1,11,18,4,1,3,3,2,0,3,1
"COG2861",0,1,2,2,1,18,12,3,9,6,0,6,9,10,4,2,2,5,2,2,5,7,9,3,4,5,3,9,2,7,2,4,2,8,8,36,4,9,1,13,13,2,15,2,7,5,1,1,12,6,15,3,7,6,11,4,8,3,21,2,4,9,4,3,1,2,1,1,6,2,6,7,8,3,3,2,5,0,7,4,4,12,31,3,6,10,6,11,8,5,8,8,5,1,4,5,0,3,1,5
"COG2862",4,1,5,5,2,2,1,5,3,2,1,1,0,3,7,3,3,10,4,3,0,0,3,3,2,1,3,4,2,3,5,3,3,6,1,1,5,1,4,1,2,3,3,6,1,0,2,0,2,2,17,0,2,7,2,4,3,1,2,5,3,5,4,4,5,4,2,7,2,0,1,1,3,2,9,3,6,3,3,6,3,3,15,1,8,6,2,2,5,0,2,0,1,4,5,6,4,1,2,6
"COG2863",14,11,46,12,6,12,29,13,14,7,13,8,12,22,8,20,19,14,2,7,10,9,10,22,4,5,7,9,10,16,10,11,16,13,11,7,8,16,3,22,8,10,15,10,12,6,14,19,7,16,25,5,8,6,15,8,10,15,22,8,13,24,9,15,13,8,19,10,16,9,6,13,12,10,40,15,11,3,12,7,11,25,31,17,7,14,3,18,5,15,28,8,9,13,5,2,13,8,6,13
"COG2864",4,7,7,2,1,0,8,3,3,0,1,1,1,9,0,4,2,0,2,1,1,1,1,3,2,0,5,2,5,2,0,0,4,2,2,18,1,0,0,5,6,1,3,0,2,1,3,0,0,2,2,2,4,0,0,3,0,1,2,0,9,4,0,1,6,3,0,6,3,3,1,0,2,1,28,0,1,0,2,0,0,0,0,0,4,3,0,0,0,1,2,0,1,0,1,1,0,3,1,5
"COG2865",1,0,4,1,0,2,5,0,6,3,0,3,0,10,0,0,1,3,1,0,5,0,1,0,1,3,0,0,0,1,0,0,0,0,0,6,0,1,0,10,0,0,0,3,8,0,0,0,3,0,14,2,4,8,16,1,0,0,4,1,0,15,0,0,2,1,4,2,0,0,1,0,1,1,64,0,0,0,0,0,3,36,13,0,0,2,0,10,1,1,2,2,5,1,0,0,0,2,4,0
"COG2866",27,38,5,37,38,64,13,9,41,46,27,44,46,34,33,29,58,78,49,17,66,36,58,18,65,39,31,45,27,48,47,51,23,75,48,46,46,57,45,24,59,61,51,28,7,23,43,12,44,31,68,51,38,66,46,17,42,71,50,50,18,26,34,35,4,41,33,55,41,22,49,29,14,43,2,43,63,69,79,51,63,18,68,35,37,48,51,37,56,26,52,26,27,24,36,34,29,22,51,32
"COG2867",10,13,4,21,18,8,4,19,14,18,9,13,10,8,20,14,19,12,15,18,11,6,9,11,8,12,15,9,13,16,19,21,11,15,14,6,17,12,16,13,8,14,7,14,6,10,13,21,11,11,7,10,13,4,6,6,10,14,7,22,13,13,14,17,18,19,8,15,13,19,11,19,11,15,22,17,12,8,18,15,22,9,12,11,25,14,19,8,20,16,12,14,7,16,11,11,12,17,13,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",19,14,6,9,11,6,11,10,9,12,16,3,6,15,16,22,17,20,8,15,14,11,11,23,19,10,14,10,13,10,20,27,10,8,13,2,7,11,17,4,9,11,1,12,6,7,15,10,5,7,9,11,11,12,4,14,8,14,16,19,12,8,9,18,9,23,10,27,15,25,13,25,8,13,27,9,8,19,9,24,13,10,21,14,14,5,28,12,20,12,11,11,5,17,9,9,17,9,22,17
"COG2870",33,64,208,36,49,80,33,42,54,45,46,45,52,91,71,55,57,55,139,55,64,53,86,63,54,53,56,42,33,62,43,58,64,48,70,126,75,62,55,109,48,70,70,46,330,35,55,50,45,45,39,34,45,34,178,69,53,53,51,54,71,35,50,68,51,81,42,22,102,33,40,56,64,44,39,49,37,54,134,45,50,106,38,59,45,76,54,58,49,33,43,54,448,32,38,82,44,73,59,69
"COG2871",38,24,9,17,30,21,26,18,10,29,26,12,8,18,39,37,44,38,14,22,16,14,14,28,26,17,30,25,18,13,25,50,23,26,21,11,26,44,35,27,17,24,12,25,10,16,24,20,9,16,31,26,16,27,28,21,8,23,28,26,29,23,19,25,13,18,13,32,25,37,27,23,13,16,32,34,19,27,14,28,31,20,55,24,29,25,32,24,27,25,26,16,10,15,19,20,47,23,37,31
"COG2872",8,10,0,7,11,3,9,8,10,7,6,8,12,1,11,6,2,8,11,16,17,11,10,4,10,5,7,8,11,10,8,13,7,6,10,2,6,4,6,3,12,13,8,8,0,8,9,4,7,10,8,14,16,5,7,12,3,14,12,9,12,8,4,4,8,12,6,3,2,13,6,9,6,3,0,10,19,7,13,9,7,5,2,6,14,12,6,5,9,8,2,5,2,10,9,10,10,10,7,4
"COG2873",135,124,28,83,108,46,45,127,60,109,111,47,83,31,114,76,74,70,95,113,65,58,86,136,93,115,116,77,84,67,98,79,86,85,90,25,103,117,101,31,90,112,57,111,33,98,90,110,72,57,74,115,80,77,18,119,65,77,63,98,102,42,117,130,104,115,72,81,86,109,86,102,116,79,9,84,75,79,81,107,89,37,76,127,99,71,88,66,98,101,50,84,24,112,82,98,79,118,78,104
"COG2874",0,0,0,1,4,1,0,4,0,0,3,3,0,0,1,0,0,2,2,0,3,0,4,1,1,2,0,2,0,1,3,5,0,1,2,0,1,1,3,0,4,4,1,0,0,4,4,0,0,1,0,2,1,3,0,0,2,2,0,5,0,0,2,1,0,3,0,0,1,0,1,1,2,0,0,1,0,0,3,0,4,0,1,1,2,0,1,0,0,1,0,0,0,2,3,1,0,1,1,0
"COG2875",4,8,1,21,12,5,12,20,22,7,13,21,10,7,9,9,8,8,4,5,7,9,9,10,9,10,13,13,18,9,3,9,5,25,4,7,7,6,13,1,9,6,8,16,6,9,11,2,21,9,8,11,11,25,3,40,13,11,12,3,10,11,29,15,6,4,21,9,5,1,16,3,17,29,2,8,10,9,4,3,13,4,1,5,7,6,0,12,4,22,9,25,1,13,14,17,7,14,7,5
"COG2876",19,6,3,12,17,15,4,17,16,26,6,22,14,4,25,19,39,29,11,15,11,20,12,20,15,14,17,22,22,16,13,23,16,16,5,13,18,16,27,8,8,28,24,16,10,20,17,26,10,20,10,27,16,11,21,7,13,27,9,18,13,11,11,20,6,12,11,27,20,17,16,15,8,11,0,16,12,19,12,26,19,9,0,15,22,12,32,6,15,14,9,13,6,21,15,12,17,12,18,27
"COG2877",58,46,19,30,40,45,28,37,39,55,49,34,40,28,50,45,43,46,32,57,29,34,44,51,52,46,49,41,51,39,56,59,53,35,39,38,38,60,60,28,33,37,47,50,46,41,57,53,35,30,22,38,48,29,32,39,32,41,40,44,54,24,40,37,67,49,38,36,47,55,29,52,44,41,33,48,38,43,39,65,37,39,25,49,52,37,53,30,47,37,27,30,45,46,34,49,42,39,43,48
"COG2878",8,5,6,0,4,3,11,0,2,0,1,2,5,14,1,16,15,3,0,2,1,4,3,8,2,4,3,5,1,3,9,2,5,2,3,0,1,2,1,6,0,3,15,0,3,1,2,7,2,3,5,2,1,1,3,1,5,2,4,3,4,4,0,2,2,0,3,12,5,2,0,2,3,4,8,7,5,0,4,2,1,5,8,5,1,8,3,3,0,1,5,0,7,0,3,1,1,0,1,7
"COG2879",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,4,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,14,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,4,0,1,0,1,0,0,0,1,0
"COG2884",7,10,6,11,12,21,21,7,12,19,7,5,12,17,21,22,29,18,23,10,9,13,14,12,11,13,17,14,6,12,16,20,5,13,19,13,16,17,18,20,8,15,14,11,12,6,11,29,8,18,17,10,9,19,9,9,7,24,18,15,9,20,6,15,7,17,12,18,15,12,13,13,11,6,19,8,9,23,14,17,13,28,35,23,9,9,22,11,20,9,20,11,14,6,15,7,19,9,19,11
"COG2885",75,72,131,44,54,28,202,43,78,105,47,41,48,135,88,107,170,128,30,57,39,49,56,60,73,55,51,47,43,57,73,56,52,65,56,100,50,54,87,105,36,85,45,67,39,49,55,58,42,67,86,59,76,125,56,35,53,102,78,34,66,88,59,55,66,65,61,134,82,62,54,54,42,65,63,78,51,97,37,57,81,127,119,77,49,58,64,83,51,68,103,30,72,49,56,33,113,39,95,50
"COG2887",21,14,66,18,12,62,41,13,31,27,15,20,27,34,21,26,38,20,24,15,26,17,20,17,17,11,17,13,20,33,19,17,22,17,23,41,19,15,13,81,30,22,60,10,69,26,25,24,29,20,19,14,16,12,81,17,21,24,28,27,26,35,16,20,17,15,21,25,24,15,21,25,10,10,7,14,19,18,24,22,20,42,5,21,15,26,24,17,40,11,17,27,41,6,22,25,14,17,15,23
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2890",51,45,43,63,74,56,43,69,56,61,58,75,69,49,56,41,62,78,77,77,70,56,71,44,60,74,73,73,57,48,66,72,60,58,61,26,70,51,69,37,54,66,56,47,30,74,78,60,67,58,45,74,68,68,53,50,61,60,52,75,64,53,62,75,49,82,76,56,58,48,53,68,59,68,42,64,65,71,67,64,47,41,37,66,76,78,77,59,76,55,66,74,26,73,77,68,71,73,64,65
"COG2891",3,2,7,3,3,2,7,0,1,5,1,2,6,9,4,5,1,0,2,0,0,4,0,1,0,1,0,3,1,4,3,3,7,3,6,0,1,5,0,1,3,0,1,2,2,2,0,1,7,4,5,1,0,1,2,2,4,1,3,1,3,8,0,1,2,2,1,2,0,0,1,3,2,0,16,2,4,2,6,0,2,7,7,3,1,3,1,3,5,2,4,4,5,1,3,1,1,1,1,2
"COG2893",2,1,0,5,0,1,10,1,2,1,2,1,1,0,1,3,6,4,1,0,2,0,1,0,3,2,3,1,1,1,0,0,3,0,2,6,0,1,1,10,3,2,0,2,0,1,2,1,1,0,0,1,1,0,2,0,1,2,2,2,1,4,3,0,2,1,0,2,1,0,2,1,2,0,0,2,3,0,0,1,2,7,0,1,6,1,3,3,1,1,1,2,1,1,2,3,1,3,2,2
"COG2894",4,14,8,18,11,1,15,23,2,4,10,0,1,19,6,5,2,7,10,5,2,4,4,3,4,13,8,3,8,4,1,3,3,16,9,3,11,4,7,5,4,4,1,7,18,3,4,0,0,0,5,12,3,27,7,13,2,9,8,0,4,6,10,13,6,5,4,9,9,0,13,2,15,28,17,2,5,7,11,1,10,12,7,11,6,0,0,7,4,17,11,0,11,8,13,10,10,12,13,10
"COG2895",20,15,28,6,14,18,18,14,18,16,16,27,10,21,19,27,27,16,14,1,18,16,23,16,13,15,11,18,9,23,28,21,18,13,22,33,12,14,16,38,21,17,15,19,10,10,24,9,15,16,34,4,21,25,15,13,19,18,32,21,23,32,6,28,24,19,13,12,18,15,21,11,23,20,48,23,26,10,14,8,22,36,32,35,19,25,14,20,12,14,19,7,13,19,25,6,24,17,17,15
"COG2896",18,12,21,23,16,46,22,22,31,24,18,42,34,14,25,33,26,28,27,22,22,36,23,17,27,20,25,21,31,30,34,22,34,22,28,11,24,17,24,13,22,13,31,20,12,27,30,29,29,31,48,36,54,24,44,36,42,35,34,33,44,27,38,22,37,33,42,35,39,22,48,52,25,32,35,31,41,29,61,35,39,31,37,39,46,65,26,46,30,23,47,41,12,27,34,48,28,25,34,32
"COG2897",42,38,24,33,34,44,32,35,64,37,29,66,66,28,25,34,20,31,29,48,49,69,39,34,39,39,35,39,39,51,53,34,32,32,35,16,32,50,39,25,61,31,28,33,16,61,44,41,70,57,38,51,69,26,16,31,65,35,45,41,48,43,41,41,56,50,100,32,37,42,41,49,50,39,27,39,50,31,40,30,34,24,26,29,43,47,39,36,33,39,61,77,16,39,54,30,31,36,38,36
"COG2898",0,0,17,0,0,0,36,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,5,0,0,0,1,2,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1
"COG2899",2,2,16,0,0,0,2,0,0,4,0,2,0,2,3,1,3,4,1,0,0,0,0,0,1,1,2,0,2,1,4,1,3,2,2,2,1,1,1,10,0,3,0,0,1,0,1,0,0,0,3,0,1,3,0,1,4,4,0,4,0,5,2,1,3,1,1,0,3,0,0,0,1,1,1,0,1,6,1,2,0,6,1,2,2,1,0,1,0,0,1,0,0,0,3,1,5,0,0,2
"COG2900",0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0
"COG2901",2,6,3,2,5,1,4,3,4,3,1,1,2,5,3,4,7,3,1,1,2,2,2,1,1,2,1,5,4,3,7,7,6,5,3,0,0,5,3,2,2,1,0,1,2,5,4,1,1,4,3,3,0,0,1,1,1,3,3,2,5,2,2,3,5,3,2,5,3,3,3,0,2,0,3,2,1,2,0,5,3,2,5,2,1,2,4,2,4,1,3,3,2,3,3,2,3,1,2,2
"COG2902",12,4,39,10,4,23,36,1,37,2,2,26,27,81,0,4,3,3,5,1,17,24,6,5,12,14,2,7,5,21,0,1,3,10,38,103,7,11,1,115,8,2,31,3,19,8,1,9,20,28,44,6,14,20,22,3,30,5,31,1,0,67,3,5,5,10,20,13,2,4,23,6,3,6,138,3,5,5,5,0,12,78,94,24,1,27,0,42,9,14,61,6,30,2,14,7,1,3,12,8
"COG2904",6,6,18,5,6,1,15,9,4,7,7,5,3,12,4,5,13,4,0,8,5,7,7,9,1,3,4,3,6,4,15,10,5,4,9,12,6,9,5,11,2,5,2,6,6,2,6,7,5,6,7,7,1,7,3,4,4,7,8,3,4,8,2,8,5,7,6,6,8,10,2,8,7,7,19,4,7,10,4,8,11,11,21,9,3,0,4,4,6,4,10,1,7,6,1,4,8,2,9,6
"COG2905",3,0,28,4,0,8,44,0,20,2,2,2,2,39,0,2,3,3,3,1,2,5,4,1,5,4,0,0,5,4,0,0,1,2,20,15,0,9,0,24,1,0,2,10,15,1,1,1,6,1,26,0,3,12,17,0,5,2,9,0,1,27,0,1,3,1,12,1,0,0,9,1,0,3,103,1,0,0,3,0,8,36,63,7,0,5,2,12,3,0,34,1,22,4,0,1,0,2,3,8
"COG2906",0,0,7,0,0,0,1,0,3,0,0,0,0,4,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,2,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,4,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0
"COG2907",56,71,25,48,47,4,39,79,19,66,45,24,18,32,59,52,37,60,54,74,40,28,48,43,47,57,57,53,57,22,70,52,67,41,61,17,43,37,63,27,45,60,10,46,19,61,47,52,8,6,34,57,41,29,7,42,21,49,36,70,63,21,58,55,80,66,15,48,60,82,65,67,53,47,5,57,60,54,53,52,45,39,37,25,81,11,63,16,62,61,18,55,25,64,58,46,50,58,53,61
"COG2908",64,25,17,25,86,20,16,12,30,26,19,18,12,28,38,32,42,26,17,20,20,21,17,96,45,26,34,46,22,22,27,21,17,17,32,138,20,21,19,31,24,29,14,19,16,14,39,31,22,31,38,33,7,13,32,21,27,23,21,16,29,25,12,63,87,40,19,33,27,94,17,17,68,11,35,21,29,22,16,23,25,29,42,38,15,21,30,26,28,28,28,20,21,26,14,20,24,22,27,36
"COG2909",3,3,47,1,0,0,27,0,11,6,0,2,2,28,1,0,1,6,2,0,4,2,2,0,2,2,0,0,0,5,0,0,0,4,3,16,0,0,0,38,1,1,2,1,13,2,0,1,5,1,8,2,3,10,8,0,3,1,13,0,0,27,0,0,0,2,4,0,1,1,6,1,0,0,69,0,0,4,2,1,7,50,36,4,0,2,1,5,1,1,27,2,13,0,1,0,1,2,5,1
"COG2910",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
