"","DOM013","DLF010","NLM026","DLM027","NLF015","DLM018","NOM027","DLM023","NLM032","NOF002","NLM028","DOM010","DLF001","DOM005","NOF005","DOM008","NLM025","DOM016","DLM006","DOM003"
"COG2710",125,126,102,396,56,130,38,195,148,197,88,94,119,39,107,69,17,132,170,82
"COG2715",372,308,255,245,370,389,69,203,231,268,289,395,321,308,250,369,402,369,341,383
"COG2716",0,9,0,0,2,0,0,2,1,7,1,0,3,13,3,6,5,5,0,38
"COG2717",12,14,15,2,5,7,0,14,20,21,64,21,1,24,200,15,7,17,63,56
"COG2718",1,4,0,0,0,0,0,1,2,3,5,1,7,28,1,20,2,13,0,80
"COG2719",0,36,0,2,1,1,0,4,2,6,0,0,3,40,0,9,9,9,0,51
"COG2720",555,392,458,130,78,159,138,148,417,119,139,158,47,45,138,69,64,111,86,52
"COG2721",346,459,412,505,670,517,639,1372,415,414,488,563,238,374,381,502,204,440,480,465
"COG2723",357,723,750,869,202,479,705,1194,1382,564,727,335,239,295,767,239,359,321,248,655
"COG2730",341,590,848,789,571,549,563,322,463,506,152,606,283,350,438,239,635,166,664,701
"COG2731",243,148,211,175,172,293,386,251,198,277,219,253,328,251,203,285,206,209,323,354
"COG2732",0,8,0,0,1,0,0,0,0,5,0,0,1,12,1,6,12,4,0,27
"COG2733",78,41,1,216,15,103,534,4,63,43,1,6,28,31,11,70,44,47,1,159
"COG2738",330,206,300,102,227,204,64,172,225,191,276,227,191,170,249,285,96,244,188,27
"COG2739",149,171,153,163,44,115,83,209,198,129,139,70,38,31,114,33,75,77,119,31
"COG2740",42,55,39,43,14,20,37,31,54,30,108,82,21,46,86,22,56,57,61,32
"COG2746",8,11,19,96,5,55,3,11,36,26,72,34,8,12,31,3,96,18,75,1
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,3,0,1,0,1
"COG2755",1371,973,1255,1135,1556,1589,1039,1584,1066,1329,647,488,549,414,384,626,379,533,432,301
"COG2759",916,781,824,829,557,719,910,654,694,609,754,654,527,495,628,537,638,643,757,630
"COG2761",11,4,3,28,0,1,0,2,0,0,0,0,0,29,3,0,4,0,0,31
"COG2764",2,11,0,30,2,1,0,3,0,3,1,0,3,19,1,7,3,8,0,26
"COG2766",2,46,0,2,7,1,0,6,6,18,5,2,4,39,3,14,8,9,0,114
"COG2768",286,239,334,210,386,267,671,424,290,143,263,256,114,115,144,276,77,299,164,369
"COG2770",2,15,0,0,0,0,0,0,1,0,0,0,0,22,0,2,9,0,0,0
"COG2771",25,141,20,12,35,10,46,36,23,94,22,28,46,94,31,119,42,82,9,391
"COG2801",1574,1537,1486,2507,1202,1538,2310,1254,1552,1874,1001,2292,1776,612,1354,1719,2431,2060,2326,3330
"COG2804",272,390,405,233,97,149,417,86,287,252,192,147,63,184,172,109,169,153,238,306
"COG2805",278,198,359,177,88,202,362,77,298,192,237,162,69,86,162,57,132,142,309,176
"COG2807",4,37,3,16,4,12,2,6,10,33,7,30,14,25,0,18,12,22,3,142
"COG2812",1221,1073,1123,1029,1120,1192,1503,772,1166,936,1132,1178,850,712,1065,895,971,1232,1026,1151
"COG2813",14,65,26,61,9,29,35,20,34,20,7,3,7,57,5,28,131,28,8,212
"COG2814",284,287,160,307,371,336,923,177,121,179,76,244,374,271,222,295,403,374,161,745
"COG2815",300,309,382,343,73,247,290,184,237,144,266,239,52,87,181,59,101,93,148,120
"COG2816",207,263,177,312,185,349,259,232,240,303,320,213,232,224,278,298,281,302,292,302
"COG2818",218,139,104,197,221,63,25,86,198,263,95,141,172,227,135,211,47,146,85,96
"COG2819",139,140,260,199,166,210,307,452,271,91,320,128,89,99,176,122,105,147,97,90
"COG2820",320,243,281,169,281,237,128,334,261,311,260,368,307,319,261,346,204,308,312,230
"COG2821",21,15,6,12,9,5,3,10,11,24,3,15,4,24,18,15,13,37,8,97
"COG2822",2,21,0,1,4,0,2,3,5,16,0,0,2,22,0,16,5,6,3,62
"COG2823",10,37,0,7,6,3,0,6,6,22,7,13,5,52,7,31,103,32,0,129
"COG2824",2,14,0,3,3,2,3,6,24,19,5,6,5,13,1,14,5,11,1,68
"COG2825",14,22,8,3,48,7,2,17,10,28,14,17,81,64,23,34,62,27,18,56
"COG2826",732,579,1047,1224,172,752,455,2020,866,257,445,150,258,244,882,206,680,466,1194,679
"COG2827",62,121,22,143,24,51,100,53,78,32,41,35,18,40,78,30,22,34,21,51
"COG2828",36,23,8,64,41,11,90,19,10,51,109,33,6,5,12,71,7,34,7,55
"COG2829",8,48,22,13,3,9,0,10,2,2,4,11,17,57,14,48,18,56,10,29
"COG2830",88,37,108,29,191,87,6,104,36,132,105,131,232,233,160,204,165,159,67,0
"COG2831",64,33,6,2,58,6,6,76,31,43,6,57,18,10,28,26,150,32,17,27
"COG2832",29,43,29,42,13,86,118,19,34,31,40,28,27,43,34,22,20,26,16,77
"COG2834",20,48,15,5,4,4,3,8,24,19,10,17,7,23,13,15,91,21,18,62
"COG2835",1,4,0,4,3,2,2,2,4,1,2,2,2,5,1,4,2,1,0,10
"COG2836",11,2,4,2,4,10,39,16,15,11,10,0,2,0,2,8,8,14,4,0
"COG2837",23,37,10,56,102,5,8,26,36,154,41,19,196,218,29,115,8,64,27,100
"COG2839",48,6,12,10,41,13,0,33,14,50,13,32,41,112,26,50,5,29,11,0
"COG2840",2,23,3,8,12,3,1,10,5,22,0,10,5,39,3,25,71,28,2,78
"COG2841",1,1,0,0,0,0,0,1,0,5,0,0,3,5,1,5,0,4,0,23
"COG2842",28,61,10,0,29,15,20,25,40,12,44,98,7,1,21,27,10,35,29,0
"COG2843",641,470,667,268,396,399,387,323,612,532,180,127,117,97,153,142,72,163,363,67
"COG2844",16,32,8,67,10,77,339,26,13,30,6,14,7,62,9,46,227,34,9,213
"COG2845",4,0,0,0,1,0,0,3,0,11,0,0,0,0,1,0,0,5,1,1
"COG2846",9,21,14,25,49,51,2,9,19,32,40,93,87,21,113,108,13,77,37,132
"COG2848",341,373,480,467,157,465,550,407,448,292,368,328,67,95,247,94,363,226,393,460
"COG2849",123,65,42,8,108,84,4,112,60,110,29,282,96,399,55,154,20,164,29,1
"COG2850",1,38,2,6,10,0,0,4,4,13,1,0,4,35,0,17,9,11,2,59
"COG2851",22,29,24,122,65,60,126,28,31,72,346,72,9,9,63,78,9,39,88,42
"COG2852",22,103,56,46,23,60,11,167,46,35,22,8,1,14,23,27,38,12,64,24
"COG2853",16,14,2,10,22,6,4,13,6,20,7,53,5,58,1,19,96,30,11,57
"COG2854",12,13,2,8,7,1,2,7,10,8,3,9,6,19,9,13,87,16,4,36
"COG2855",354,255,246,541,390,303,354,251,368,411,217,398,319,486,299,584,353,368,320,279
"COG2856",245,133,170,137,51,180,143,229,245,97,195,426,459,24,128,58,408,98,590,182
"COG2859",110,61,86,132,139,211,2,67,54,64,54,167,98,11,106,120,221,88,222,150
"COG2860",165,160,111,117,191,173,307,127,94,99,87,191,139,165,164,254,42,173,91,206
"COG2861",22,17,4,12,16,20,2,33,13,31,5,15,12,34,12,43,32,41,15,74
"COG2862",1,16,1,0,2,0,2,3,5,5,3,6,3,15,6,6,4,7,1,65
"COG2863",0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG2864",8,23,0,5,10,0,5,16,8,25,3,8,2,35,5,14,7,42,3,74
"COG2865",1116,1175,1301,1523,1362,1065,712,764,1496,879,1021,979,888,655,1068,998,2103,1046,1849,2287
"COG2866",392,296,140,36,170,62,29,88,181,103,53,216,10,69,111,30,41,58,339,64
"COG2867",1,6,0,0,3,0,0,0,1,4,5,0,1,12,1,6,3,2,0,35
"COG2868",82,104,98,76,34,76,148,31,124,79,69,101,30,31,68,28,39,63,59,48
"COG2869",128,58,91,105,171,160,9,82,47,131,79,134,79,208,100,205,218,180,153,101
"COG2870",108,84,18,135,180,70,352,117,58,183,26,169,48,164,53,97,525,158,33,175
"COG2871",193,126,141,160,240,292,6,122,74,199,144,258,252,298,195,291,352,245,293,190
"COG2872",112,164,222,116,86,107,97,285,179,83,181,107,41,46,149,72,72,134,99,85
"COG2873",792,767,854,972,883,1164,1180,1107,1013,936,1275,961,810,644,1158,795,1369,997,1070,1175
"COG2875",231,182,213,160,405,107,370,326,236,237,377,258,213,209,305,335,66,379,133,88
"COG2876",457,300,365,400,542,438,805,699,372,345,470,490,355,340,421,470,313,464,427,390
"COG2877",226,137,109,153,305,220,219,164,120,204,143,307,297,286,195,268,287,302,158,351
"COG2878",260,287,319,335,342,326,69,371,270,279,308,374,172,235,302,256,277,316,257,226
"COG2879",1,16,0,0,1,0,0,3,2,8,0,0,2,2,0,2,0,2,0,21
"COG2882",0,3,0,3,3,0,0,2,0,6,1,0,1,9,1,7,40,2,0,42
"COG2884",414,504,496,329,322,363,476,377,341,301,344,357,253,193,376,311,300,314,450,363
"COG2885",684,433,355,490,625,445,41,347,151,623,243,630,857,967,400,934,1543,823,940,1436
"COG2887",1,0,17,141,1,164,611,0,22,8,12,1,0,0,0,0,3,2,0,167
"COG2890",444,520,398,585,367,487,426,379,489,378,436,436,306,362,445,366,643,467,421,475
"COG2891",10,20,0,10,5,3,8,4,11,10,4,4,0,19,7,14,104,13,4,64
"COG2893",87,92,50,284,61,128,660,393,212,95,180,95,60,86,130,81,29,95,45,364
"COG2894",281,342,314,167,78,156,331,125,306,206,229,166,45,73,205,63,156,135,149,153
"COG2895",212,108,179,235,308,408,100,175,216,423,270,350,247,354,256,264,125,269,274,92
"COG2896",100,132,176,201,61,135,346,244,287,123,56,35,13,21,37,20,20,47,21,79
"COG2897",17,31,3,16,5,5,0,19,29,27,11,6,15,36,14,29,8,25,2,127
"COG2898",7,17,6,134,15,66,333,23,46,33,16,1,7,11,16,4,4,23,18,124
"COG2900",0,7,0,0,0,0,0,3,2,0,0,0,0,6,1,8,0,4,0,17
"COG2901",1,17,0,5,5,3,1,2,5,11,0,2,2,3,1,2,2,2,0,20
"COG2904",5,26,4,0,7,1,0,7,2,14,1,6,4,17,4,20,99,19,3,90
"COG2906",0,9,0,1,0,0,0,1,2,2,1,0,0,7,0,4,1,2,0,26
"COG2907",0,19,0,0,0,0,0,0,0,0,0,0,0,26,0,2,2,1,0,0
"COG2908",221,108,190,135,373,307,8,148,125,287,186,286,399,341,251,360,351,285,252,254
"COG2909",22,79,31,2,9,38,25,28,37,25,212,33,12,83,54,53,89,90,103,107
"COG2910",25,16,14,12,29,36,154,27,35,53,16,15,105,127,15,41,72,17,32,3
"COG2911",165,110,24,255,79,121,864,58,102,63,8,99,84,89,45,160,451,164,40,344
"COG2912",1,10,1,1,0,0,1,1,3,14,4,0,3,32,5,13,3,8,0,51
"COG2913",1,7,1,1,4,1,0,3,3,5,1,3,4,6,2,7,50,13,0,38
"COG2914",1,8,0,0,3,0,0,2,1,5,0,0,3,9,2,10,1,4,1,35
"COG2915",0,6,0,0,4,0,0,1,2,10,1,0,0,11,1,9,72,6,1,53
"COG2916",2,32,0,6,2,2,1,10,4,11,1,1,1,28,8,20,49,15,1,46
"COG2917",5,12,1,7,6,6,1,3,1,5,0,8,2,23,4,9,65,12,1,34
"COG2918",6,44,5,124,209,10,56,8,23,21,2,1,344,43,84,21,5,214,0,85
"COG2919",10,10,3,26,2,22,117,1,11,5,3,5,1,19,1,3,55,6,3,53
"COG2920",2,5,0,0,3,0,1,0,1,3,2,2,4,10,1,5,46,5,2,34
"COG2921",7,6,1,4,0,4,1,2,2,3,0,9,1,10,0,5,2,5,0,20
"COG2922",0,20,0,1,1,0,1,3,2,6,1,0,4,29,0,10,8,8,0,35
"COG2923",1,6,0,0,1,0,1,3,3,12,2,1,2,14,1,2,2,3,0,30
"COG2924",2,8,1,3,2,1,0,3,7,10,0,1,3,10,1,4,4,6,1,31
"COG2925",14,16,0,11,9,4,1,10,17,7,6,16,4,23,6,21,4,20,4,43
"COG2926",1,6,0,1,10,0,0,1,3,10,4,19,1,29,1,6,4,12,1,29
"COG2927",6,15,0,1,5,1,1,5,5,7,0,5,2,11,3,17,6,14,3,43
"COG2928",10,1,0,3,13,5,151,0,4,1,3,26,7,24,2,0,0,17,0,21
"COG2929",2,33,2,2,1,5,0,0,12,4,3,0,0,3,17,1,14,4,1,8
"COG2931",55,31,76,1,161,27,1,53,43,302,24,47,351,385,60,78,37,26,122,2
"COG2932",136,152,73,75,48,57,66,112,142,103,199,101,31,130,63,49,67,105,76,105
"COG2933",2,20,1,5,3,0,1,4,1,9,2,3,6,27,2,9,4,10,1,41
"COG2935",0,0,0,8,0,2,0,0,0,0,0,0,0,0,3,0,6,0,0,0
"COG2936",90,86,198,25,159,266,12,87,141,25,189,126,214,8,250,119,32,177,74,7
"COG2937",5,31,0,10,11,0,3,9,28,30,4,0,12,41,4,46,319,26,3,172
"COG2938",0,8,0,2,5,0,0,1,2,7,0,0,3,18,1,6,3,3,1,43
"COG2939",0,6,8,4,0,40,0,0,0,0,0,2,0,0,1,0,8,0,0,76
"COG2942",327,239,448,303,852,350,245,341,282,650,217,448,822,807,375,564,408,368,281,521
"COG2943",2,31,0,3,8,1,1,9,5,33,6,1,10,60,8,34,12,28,2,168
"COG2944",6,37,4,1,9,8,1,102,28,29,2,3,6,23,4,28,12,21,17,50
"COG2945",0,2,1,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG2946",84,74,153,328,79,88,297,328,310,134,365,149,219,49,340,179,89,146,140,154
"COG2947",2,0,1,0,5,0,1,6,0,6,1,5,2,0,1,4,4,6,5,0
"COG2948",23,2,6,0,0,3,0,11,8,6,5,10,0,1,0,0,0,0,0,0
"COG2949",164,64,70,16,39,50,0,40,35,90,15,25,159,91,42,40,143,36,53,72
"COG2951",18,18,1,10,12,3,2,15,7,21,2,7,9,47,6,12,110,24,7,85
"COG2954",224,169,228,278,162,266,194,191,218,229,183,188,174,164,174,153,416,176,188,335
"COG2956",15,15,2,16,8,1,1,16,7,6,4,10,4,24,4,18,119,24,4,77
"COG2957",305,155,201,187,372,392,36,195,236,301,258,226,472,265,275,312,241,346,536,179
"COG2958",0,0,0,2,0,0,0,24,0,1,0,1,4,2,1,0,2,4,78,0
"COG2959",1,17,0,0,0,0,1,0,4,1,0,0,1,30,1,8,136,6,1,4
"COG2960",1,11,0,0,5,0,0,2,1,2,1,0,3,8,0,6,2,4,0,20
"COG2961",10,26,7,6,102,3,1,26,14,94,8,5,194,153,20,118,88,19,53,58
"COG2962",56,49,12,80,31,46,42,36,36,36,13,18,10,9,22,32,15,54,21,64
"COG2963",317,184,288,144,98,212,1139,163,339,257,185,244,382,67,267,451,97,313,172,675
"COG2964",86,190,76,182,77,62,118,64,93,90,95,75,38,69,95,81,43,34,29,99
"COG2965",6,15,0,5,4,2,0,5,4,5,2,3,6,17,1,8,3,6,1,27
"COG2966",479,326,418,636,411,498,480,505,541,438,465,499,371,410,385,505,511,573,437,560
"COG2967",1,17,1,4,5,0,0,3,2,4,1,0,2,21,1,9,2,1,0,58
"COG2968",47,83,49,55,39,50,182,21,42,36,21,53,23,41,34,35,104,40,30,100
"COG2969",5,9,1,4,4,2,1,8,3,12,4,7,3,15,3,14,87,9,1,47
"COG2971",8,21,43,67,10,26,8,40,26,13,12,25,23,9,27,26,4,47,4,19
"COG2972",1882,3140,3871,2023,1164,2273,2412,2631,4444,3033,4061,1881,1672,1298,2625,1344,1432,1755,2457,960
"COG2973",0,4,0,1,0,1,0,0,1,1,0,0,0,9,0,3,6,1,0,6
"COG2974",0,12,0,2,4,0,0,7,4,17,5,1,4,22,2,13,102,18,1,83
"COG2975",3,4,0,4,0,3,1,4,3,3,2,0,2,6,0,4,3,2,1,15
"COG2976",5,26,1,3,5,2,1,12,4,10,2,5,3,27,3,21,106,18,4,51
"COG2977",0,12,0,2,0,0,0,9,2,7,0,0,0,18,1,4,2,2,0,39
"COG2978",143,139,107,15,291,219,148,150,93,229,125,348,354,421,194,422,216,226,154,84
"COG2979",0,10,0,0,5,0,0,3,7,10,2,0,2,24,0,9,3,8,1,57
"COG2980",0,3,0,0,2,2,0,2,0,2,3,4,0,16,0,5,98,9,2,20
"COG2981",6,13,3,2,13,1,2,4,9,4,1,26,1,43,1,9,113,22,0,7
"COG2982",5,44,4,9,13,0,3,11,9,40,7,2,11,113,6,53,13,27,0,248
"COG2983",1,7,0,0,3,0,0,3,3,14,0,0,2,18,0,7,3,6,0,24
"COG2984",341,430,454,393,222,254,224,569,440,320,375,310,80,143,356,75,224,218,200,102
"COG2985",1149,596,749,996,2102,923,94,953,632,1151,1053,1615,1980,1472,1388,2101,1396,1942,1411,1225
"COG2986",366,299,191,61,667,177,22,279,208,388,290,356,573,451,369,646,128,440,303,20
"COG2987",290,176,187,42,595,137,14,274,184,348,288,398,399,541,337,547,106,486,168,8
"COG2988",0,16,0,1,3,0,1,5,1,6,2,0,3,20,0,5,6,4,0,26
"COG2989",16,90,10,174,106,137,4,22,10,6,20,44,127,67,31,63,232,36,169,326
"COG2990",27,30,6,53,32,21,11,26,25,30,5,22,12,78,17,43,10,41,10,102
"COG2991",0,4,0,0,0,0,0,0,2,0,0,0,0,8,0,0,1,1,0,0
"COG2992",1,19,0,3,12,0,2,9,2,20,4,33,14,31,3,17,8,31,0,80
"COG2994",4,1,0,1,3,0,3,14,2,0,0,3,2,0,5,0,0,4,10,0
"COG2995",5,27,0,6,8,0,1,8,17,29,4,1,8,72,0,23,157,26,0,157
"COG2996",95,56,59,137,96,114,85,63,95,113,383,291,349,291,396,361,381,388,372,224
"COG2998",2,4,9,0,8,1,5,5,1,9,2,8,1,4,2,0,2,11,5,0
"COG2999",1,0,0,2,4,0,0,0,1,5,2,0,3,2,0,6,0,10,0,31
"COG3001",0,9,2,52,2,38,117,3,3,5,3,0,2,16,1,6,4,8,3,67
"COG3004",135,142,109,131,224,221,529,134,167,213,164,194,219,261,206,336,60,272,101,200
"COG3005",24,24,30,33,97,57,3,22,31,126,40,95,149,168,55,80,18,88,23,91
"COG3006",4,19,0,3,5,0,0,5,5,16,3,1,2,32,2,21,5,11,1,75
"COG3007",14,35,52,1,7,32,170,18,28,6,20,5,10,1,10,4,148,7,7,17
"COG3008",18,47,5,6,19,0,4,23,13,45,9,5,15,94,9,41,214,48,5,194
"COG3009",3,4,0,0,1,0,0,0,5,6,0,1,8,21,2,10,82,3,0,59
"COG3010",98,75,88,30,64,55,253,137,138,102,141,129,60,97,53,61,33,118,38,97
"COG3012",2,5,3,4,8,1,1,3,3,15,1,6,1,5,1,3,2,6,1,15
"COG3013",5,7,5,1,3,0,1,2,24,8,4,0,1,13,1,8,3,9,0,55
"COG3014",6,6,0,0,1,2,0,2,2,0,0,3,0,0,3,3,1,7,2,0
"COG3015",66,41,22,109,77,27,6,49,44,41,55,55,317,161,105,106,190,129,233,218
"COG3016",59,28,17,0,23,11,81,27,11,0,47,39,50,111,122,38,200,104,82,116
"COG3017",1,10,0,7,3,3,1,1,2,4,1,4,0,14,4,8,89,5,0,29
"COG3019",1,4,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0
"COG3021",216,134,149,166,406,226,21,143,96,120,137,230,281,209,196,365,453,263,260,318
"COG3022",185,168,140,434,236,203,74,150,228,218,86,77,89,89,64,91,80,87,81,169
"COG3023",209,216,207,428,895,213,22,345,135,376,186,431,795,820,297,560,631,350,375,618
"COG3024",3,0,0,1,4,0,1,3,2,0,1,2,0,4,0,1,44,4,3,0
"COG3025",42,35,39,8,34,15,182,64,15,7,10,39,35,28,30,10,6,53,18,112
"COG3026",1,16,0,2,5,0,0,1,7,11,3,0,3,23,4,17,8,12,1,61
"COG3027",15,41,13,5,6,1,0,21,1,10,2,4,3,8,4,3,3,5,4,18
"COG3028",15,14,1,6,4,6,3,11,2,5,1,9,6,17,5,11,109,9,5,34
"COG3029",1,8,0,2,1,0,2,1,5,12,0,1,0,11,1,11,69,5,0,41
"COG3030",3,3,0,1,2,0,0,1,4,6,0,0,3,9,1,7,42,8,0,26
"COG3031",0,5,0,0,1,0,0,0,0,5,3,0,4,2,1,41,4,2,0,48
"COG3033",129,107,94,12,152,102,46,74,62,120,24,147,64,109,99,118,38,92,43,145
"COG3034",6,14,0,1,9,0,31,10,2,15,0,0,1,14,2,6,29,8,0,14
"COG3036",0,10,0,1,0,0,1,1,1,2,0,0,0,10,0,5,1,3,0,21
"COG3037",38,160,65,31,42,82,674,62,56,62,63,58,64,82,48,33,21,93,6,183
"COG3038",2,16,2,2,5,0,1,2,2,27,0,0,11,32,6,15,4,17,1,124
"COG3039",497,170,407,60,324,537,32,223,427,392,96,38,141,46,2975,1839,455,102,189,52
"COG3040",56,42,46,38,103,69,1,21,20,126,33,52,182,235,59,142,15,101,17,135
"COG3041",36,88,20,17,18,24,14,10,45,14,115,61,27,18,71,57,120,70,318,207
"COG3042",1,5,1,1,2,0,0,0,0,6,0,0,1,9,0,1,0,4,0,11
"COG3043",7,0,0,1,1,0,0,5,5,8,1,4,5,1,3,8,4,10,1,39
"COG3044",55,38,58,99,38,48,83,83,231,70,151,106,31,28,77,65,28,97,22,61
"COG3045",2,5,0,1,4,5,1,5,5,10,3,6,2,14,3,7,7,19,1,60
"COG3047",0,6,0,1,2,0,0,0,0,5,0,0,1,17,1,8,2,2,0,16
"COG3048",12,54,12,63,45,24,11,13,23,20,142,41,9,49,16,27,13,52,34,103
"COG3049",552,313,405,455,482,426,194,275,450,502,395,448,694,431,480,554,161,488,311,106
"COG3050",1,7,0,1,0,0,0,1,3,2,0,0,1,13,0,8,1,3,0,8
"COG3051",60,92,35,83,145,39,136,72,123,81,175,192,46,174,90,76,49,130,110,113
"COG3052",17,21,7,9,33,17,26,13,23,27,36,35,13,30,19,13,21,27,27,40
"COG3053",49,59,22,138,34,120,48,33,44,51,70,52,7,70,30,50,83,88,70,109
"COG3054",1,13,0,1,6,0,1,4,5,4,1,1,7,18,5,21,3,8,0,58
"COG3055",36,23,17,7,83,24,105,29,62,83,154,153,261,119,101,253,37,238,133,258
"COG3056",2,12,0,3,5,0,4,4,6,7,2,2,2,27,1,9,8,9,2,68
"COG3057",0,15,0,1,2,0,0,1,5,5,2,0,1,19,3,3,4,4,0,20
"COG3058",12,19,0,12,14,3,2,9,11,21,4,7,8,22,6,16,5,31,6,82
"COG3059",82,31,40,19,153,11,6,81,61,138,110,129,212,146,132,188,3,149,52,47
"COG3060",2,13,0,3,3,0,1,3,2,7,1,0,2,14,2,9,2,9,0,48
"COG3061",1,5,0,1,1,1,0,0,9,2,2,0,1,19,0,4,4,4,1,21
"COG3062",1,0,0,0,1,0,0,0,3,1,1,0,1,1,0,4,0,3,0,26
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,8,1,2,3,0,2,0,5,7,2,0,4,27,2,11,75,7,1,54
"COG3065",1,15,0,3,5,0,0,3,1,9,2,0,2,17,2,6,4,6,0,57
"COG3066",0,16,0,1,1,0,0,2,4,10,5,0,1,14,4,10,98,6,0,57
"COG3067",4,21,0,2,2,0,2,6,7,14,4,0,2,38,2,8,172,12,1,92
"COG3068",1,16,1,3,0,0,1,2,3,11,4,0,5,31,5,14,82,5,1,53
"COG3069",142,35,28,153,160,64,9,153,89,38,71,144,26,82,123,83,46,263,336,178
"COG3070",35,87,48,38,13,33,19,44,79,42,40,20,20,33,37,28,29,28,33,78
"COG3071",0,25,2,5,6,0,0,8,6,9,2,2,2,25,0,11,6,12,2,54
"COG3072",1,56,2,7,7,0,1,5,16,26,0,0,3,32,4,16,92,9,0,57
"COG3073",0,13,0,0,1,0,4,2,4,8,3,0,4,18,2,11,7,10,2,52
"COG3074",0,6,0,0,2,0,0,4,1,1,0,0,3,6,1,4,3,3,0,32
"COG3075",103,45,30,2,13,43,4,64,37,24,20,67,7,16,32,127,43,73,11,83
"COG3076",0,19,0,3,4,0,1,2,7,13,1,0,1,17,2,14,4,8,2,69
"COG3077",91,290,214,31,64,103,107,136,200,108,206,72,10,26,114,30,154,55,78,144
"COG3078",0,1,0,1,0,0,0,2,5,2,1,0,0,14,3,5,3,2,0,28
"COG3079",5,11,0,1,5,0,0,1,1,7,3,1,2,29,2,11,6,7,1,52
"COG3080",2,12,0,0,1,0,0,0,3,6,1,1,3,13,2,11,47,4,0,26
"COG3081",3,74,0,1,6,0,0,3,6,6,3,0,3,32,3,27,2,8,2,36
"COG3082",0,11,0,0,1,0,0,0,2,3,0,0,2,11,0,4,0,1,0,24
"COG3083",33,43,18,15,90,8,1,56,34,71,8,69,19,51,31,52,132,68,241,119
"COG3084",0,9,0,0,2,0,3,5,6,5,1,1,3,20,4,6,3,10,0,60
"COG3085",0,10,0,1,3,0,0,5,7,12,1,0,3,19,1,8,48,5,2,54
"COG3086",2,9,2,1,16,0,1,3,3,4,4,25,2,36,1,10,2,17,2,35
"COG3087",1,13,1,13,6,2,0,3,6,6,3,7,7,22,3,13,8,15,2,84
"COG3088",6,7,1,9,13,3,1,15,10,21,6,15,3,5,3,18,4,27,4,130
"COG3089",1,8,0,0,1,0,0,0,2,2,0,0,1,11,0,5,1,5,0,27
"COG3090",113,124,138,185,151,195,432,368,220,310,425,301,103,454,181,201,81,259,190,155
"COG3091",0,14,0,34,3,1,3,4,2,5,1,0,0,11,3,9,1,6,1,38
"COG3092",0,11,0,2,3,0,0,1,1,7,1,1,1,15,0,8,65,5,0,52
"COG3093",372,89,33,8,105,45,13,36,87,122,58,6,148,81,137,138,149,51,208,83
"COG3094",1,4,0,1,3,0,0,0,3,6,1,1,0,15,1,5,2,3,2,27
"COG3095",2,10,0,0,8,0,0,3,2,8,1,0,0,21,1,13,1,4,1,38
"COG3096",1,12,0,2,2,0,0,4,11,8,5,3,3,92,12,39,14,20,4,174
"COG3097",0,13,1,2,0,0,1,5,2,7,0,0,3,2,0,6,3,7,1,43
"COG3098",2,3,0,2,1,0,0,1,2,3,0,1,1,16,0,4,56,4,0,31
"COG3099",1,7,0,0,0,0,0,2,2,5,0,0,3,10,0,5,2,6,0,38
"COG3100",0,7,0,2,2,0,0,0,2,8,2,1,0,9,0,9,41,4,1,37
"COG3101",0,15,0,0,0,0,0,2,2,9,0,0,0,9,0,7,1,6,0,44
"COG3102",1,7,0,2,0,0,0,1,1,4,0,1,0,7,0,0,1,4,0,10
"COG3103",192,191,338,29,68,87,150,122,390,157,115,78,47,67,74,52,83,115,84,126
"COG3104",439,325,281,478,508,510,10,280,149,550,179,553,717,718,357,641,343,458,414,594
"COG3105",0,17,0,2,3,0,0,2,7,12,4,0,2,8,1,16,0,6,0,59
"COG3106",2,9,1,2,2,0,2,2,5,13,5,0,5,31,1,10,5,8,2,71
"COG3107",0,33,0,2,11,3,0,9,13,18,2,0,4,39,2,16,213,26,1,125
"COG3108",2,12,0,3,3,0,2,1,3,8,1,1,5,24,0,7,4,1,1,55
"COG3109",3,17,0,1,2,0,1,3,5,7,2,0,2,24,2,13,68,4,1,46
"COG3110",1,2,0,2,3,0,1,3,5,8,3,0,2,6,1,6,0,8,1,63
"COG3111",23,11,5,2,9,6,103,6,8,14,0,8,9,26,2,15,7,23,6,92
"COG3112",2,8,0,0,3,0,1,4,2,4,0,0,1,28,2,1,1,4,0,43
"COG3113",0,8,0,3,1,0,1,0,2,5,2,1,2,13,6,3,2,4,0,30
"COG3114",0,0,0,1,1,0,0,1,1,2,0,0,1,1,0,4,1,0,0,4
"COG3115",0,9,0,0,2,0,0,0,7,1,0,0,0,29,0,3,102,5,0,5
"COG3116",2,10,0,3,3,0,0,1,2,3,1,1,2,18,1,13,6,8,0,40
"COG3117",10,20,1,7,5,3,0,5,5,13,0,11,3,18,5,16,92,7,3,76
"COG3118",0,19,1,8,3,23,4,1,6,3,0,0,3,17,1,4,90,4,0,26
