"","DLF012","NLM008","NLM006","NLM010","NLF012","NOM028","NLM002","NLF008","NOM029","DLF007","DOF004","DOM003","NOM010","NOM008","NLM032","DLM016","DOF006","DOM008","NLF001","DLF014"
"COG2918",39,71,137,10,10,40,156,200,38,11,25,85,10,94,32,20,11,16,230,72
"COG2919",22,1,6,7,2,13,9,5,15,7,11,52,4,1,15,5,1,3,3,141
"COG2920",7,1,10,1,1,6,2,7,21,4,5,39,3,6,5,3,7,1,4,0
"COG2921",5,2,6,6,0,4,2,9,8,7,8,22,0,3,3,5,4,8,7,0
"COG2922",14,1,10,1,1,10,8,8,16,6,7,41,0,1,0,9,11,11,0,0
"COG2923",6,1,11,3,1,9,6,0,16,3,8,42,0,2,1,0,4,8,0,0
"COG2924",10,3,9,4,0,13,15,9,20,5,9,43,3,3,6,1,2,4,7,0
"COG2925",14,5,22,27,2,12,23,20,40,21,27,47,8,12,13,12,5,12,6,0
"COG2926",3,0,15,0,0,6,2,6,14,7,3,30,0,4,3,3,9,6,1,0
"COG2927",9,3,15,12,1,10,8,4,20,8,14,51,2,7,5,5,5,11,3,0
"COG2928",0,0,29,2,0,1,8,35,0,0,0,24,1,0,1,1,9,0,28,5
"COG2929",4,17,2,9,3,0,4,7,26,4,18,6,2,63,24,8,0,0,12,0
"COG2931",0,29,63,150,76,113,3,60,32,152,64,1,58,57,56,27,82,75,49,2
"COG2932",122,336,67,138,83,108,30,113,78,45,109,89,82,67,166,88,52,53,146,26
"COG2933",14,3,15,0,3,15,7,12,31,6,17,59,1,8,5,6,11,7,3,0
"COG2935",0,0,0,3,0,0,7,0,0,2,22,0,4,0,0,0,0,0,2,0
"COG2936",43,153,131,220,259,208,13,151,265,276,142,12,147,165,165,138,307,126,271,365
"COG2937",43,7,62,6,0,40,37,30,60,13,27,196,2,13,26,9,30,35,1,2
"COG2938",7,2,5,1,0,7,6,4,20,3,5,33,0,3,2,8,6,3,0,0
"COG2939",0,0,0,0,2,0,2,114,1,0,1,51,0,0,1,1,0,0,0,31
"COG2942",418,258,393,328,442,485,128,440,441,425,494,512,416,567,257,635,577,537,402,300
"COG2943",35,8,26,2,1,37,23,35,50,11,27,150,2,10,2,5,18,26,1,0
"COG2944",35,26,23,6,9,27,35,13,26,8,7,54,9,1,32,5,14,26,5,14
"COG2945",0,0,0,11,0,0,0,12,0,6,0,0,0,0,1,3,0,0,9,0
"COG2946",795,861,109,77,139,369,98,150,161,113,169,168,94,31,343,173,112,184,142,233
"COG2947",0,1,5,4,0,1,0,2,10,0,6,1,2,2,1,5,6,2,2,0
"COG2948",25,1,77,13,0,63,7,1,1,2,3,0,2,17,9,13,18,2,2,82
"COG2949",12,32,28,64,25,39,10,38,40,94,60,72,80,29,35,21,35,53,25,0
"COG2951",25,6,24,5,2,32,18,17,45,6,34,85,5,9,5,12,26,19,2,0
"COG2954",246,292,189,185,229,191,203,176,255,193,179,370,209,198,228,176,149,193,162,249
"COG2956",15,1,14,15,1,13,19,14,22,16,24,53,2,13,6,6,6,11,6,0
"COG2957",378,368,318,232,266,294,828,337,512,369,91,58,78,82,73,75,99,121,99,37
"COG2958",1,42,9,2,0,4,0,1,1,0,0,0,194,1,0,6,4,0,2,0
"COG2959",1,0,27,2,1,1,10,2,10,4,7,4,0,2,2,10,8,4,0,0
"COG2960",13,1,6,0,1,8,3,2,14,6,6,21,1,1,1,1,1,6,1,0
"COG2961",13,16,78,74,34,84,12,55,42,83,13,54,16,22,19,14,100,98,35,0
"COG2962",20,7,41,17,14,26,41,33,40,24,47,43,18,24,36,30,16,32,24,119
"COG2963",588,172,1071,268,178,337,179,470,446,363,251,683,87,127,316,197,182,426,272,425
"COG2964",165,80,72,51,64,158,38,64,81,73,65,125,67,67,92,75,46,94,63,229
"COG2965",1,0,4,1,0,3,3,0,6,2,14,38,2,6,1,6,9,10,7,0
"COG2966",411,520,555,481,466,538,753,525,517,361,477,530,399,532,502,496,386,497,491,274
"COG2967",8,2,8,0,0,6,11,12,18,3,9,35,0,3,3,3,6,8,0,0
"COG2968",19,12,69,16,16,58,41,59,38,39,28,97,20,22,39,49,26,45,38,95
"COG2969",14,2,20,12,1,10,16,10,13,16,14,57,1,7,2,6,5,13,4,1
"COG2971",43,25,40,17,7,24,1,10,12,14,29,13,8,19,27,13,13,22,29,29
"COG2972",8757,5602,1141,2803,2721,2749,872,1004,2295,2495,2293,919,3113,1429,4567,1534,1287,1287,2705,3026
"COG2973",1,0,6,0,0,1,3,1,0,1,2,3,1,2,4,1,2,1,1,0
"COG2974",20,6,43,5,1,7,20,10,34,9,11,72,3,5,9,10,18,14,0,0
"COG2975",3,1,4,3,2,4,7,4,2,3,1,15,2,2,1,0,4,3,2,0
"COG2976",11,5,24,13,0,20,16,21,19,6,20,60,3,10,4,10,7,8,3,1
"COG2977",5,3,10,0,36,7,7,5,15,4,12,29,0,2,2,0,7,12,0,0
"COG2978",74,117,181,114,197,257,92,192,204,222,226,109,197,195,83,233,395,387,198,232
"COG2979",12,1,7,2,0,10,6,6,20,7,9,53,1,4,4,1,11,18,0,0
"COG2980",10,3,4,7,0,8,8,12,15,6,15,22,1,7,4,8,0,7,6,1
"COG2981",4,2,17,6,2,3,7,6,11,3,4,15,4,0,3,3,22,16,2,0
"COG2982",87,8,56,5,3,64,43,56,91,21,46,240,4,27,5,6,26,61,1,0
"COG2983",11,3,6,0,1,11,4,9,20,2,13,43,0,5,1,0,12,12,0,0
"COG2984",354,428,125,312,260,219,92,126,233,124,211,102,253,181,411,263,104,85,271,299
"COG2985",204,914,1374,1295,1636,1426,2576,1733,1350,1720,1594,1276,1434,2201,601,1666,1934,2069,1419,318
"COG2986",86,107,277,526,427,507,155,572,249,458,300,19,354,598,186,454,720,658,492,83
"COG2987",75,121,142,348,481,299,166,393,221,338,412,10,391,590,151,468,688,572,322,75
"COG2988",3,0,4,0,0,5,0,2,3,1,6,35,0,2,3,3,8,9,0,0
"COG2989",18,162,127,51,28,77,453,78,31,61,39,317,41,55,9,49,112,54,14,1
"COG2990",36,8,39,12,13,34,22,16,42,13,30,83,7,20,32,17,24,56,3,119
"COG2991",0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2992",22,7,24,2,2,28,22,14,41,9,20,69,1,3,7,3,33,21,3,0
"COG2994",0,0,9,0,2,2,4,2,0,0,6,0,1,2,0,4,0,0,1,0
"COG2995",36,6,37,7,0,39,34,22,48,20,9,49,0,2,2,1,6,16,0,0
"COG2996",321,478,281,325,307,336,377,280,382,382,328,226,336,315,327,272,320,374,353,287
"COG2998",2,2,5,3,1,1,0,6,4,0,13,1,1,2,6,6,7,1,9,0
"COG2999",14,2,5,0,0,20,7,5,17,5,11,32,2,3,2,0,3,8,0,0
"COG3001",21,2,11,4,0,19,7,3,7,7,9,73,0,1,5,1,5,9,0,175
"COG3004",66,94,204,245,241,230,48,369,145,289,273,180,229,269,129,172,315,339,251,378
"COG3005",20,11,58,70,31,66,46,74,101,119,69,100,71,88,13,66,118,66,65,3
"COG3006",14,2,26,3,1,23,16,15,30,6,14,69,3,3,8,3,11,20,2,1
"COG3007",161,11,35,17,9,68,7,40,14,5,30,24,23,0,25,4,1,4,34,18
"COG3008",52,7,63,14,4,50,34,36,62,17,40,190,6,24,14,22,32,40,6,2
"COG3009",14,5,10,2,1,13,5,6,14,5,8,44,1,2,3,0,12,13,0,0
"COG3010",360,79,87,68,87,135,26,75,123,55,70,116,45,53,124,45,57,83,106,175
"COG3012",3,0,1,1,1,4,3,1,6,1,14,51,1,0,4,4,29,7,2,1
"COG3013",18,4,11,1,4,16,11,8,16,3,9,51,1,0,26,1,6,7,1,0
"COG3014",0,3,2,6,2,0,0,0,0,0,2,0,3,0,1,4,0,3,5,0
"COG3015",26,90,84,57,91,68,293,127,70,195,73,203,56,126,39,58,139,116,100,35
"COG3016",10,33,103,26,65,26,155,49,2,130,43,121,46,99,11,55,40,34,72,0
"COG3017",9,8,9,9,0,5,11,12,14,15,6,9,1,0,1,2,1,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3021",40,241,269,172,333,297,349,338,499,243,260,319,176,269,95,252,345,378,274,37
"COG3022",408,272,295,237,225,322,187,206,347,267,276,454,200,238,204,199,256,341,183,139
"COG3023",181,415,349,430,379,514,591,682,304,535,313,638,448,475,130,407,663,516,397,54
"COG3024",0,0,6,5,0,0,4,7,5,2,5,0,1,0,0,1,0,2,1,0
"COG3025",21,1,100,20,20,21,37,56,36,8,49,112,17,19,17,38,16,16,44,3
"COG3026",12,4,20,0,1,12,10,16,25,5,11,73,1,3,8,8,8,8,0,0
"COG3027",11,4,7,11,5,19,15,13,19,8,13,67,18,11,9,23,9,15,6,0
"COG3028",15,1,21,13,1,14,11,14,20,7,12,45,4,6,0,20,14,15,4,0
"COG3029",5,4,2,1,0,9,6,4,21,3,10,44,2,0,3,1,6,10,1,0
"COG3030",9,3,5,0,1,12,3,2,13,8,9,34,0,1,4,0,3,9,0,0
"COG3031",20,2,24,3,2,8,8,9,24,15,12,48,0,5,4,1,8,27,1,0
"COG3033",20,39,80,102,133,102,32,123,48,33,110,116,169,151,59,160,135,119,94,33
"COG3034",9,6,10,4,3,18,12,8,20,15,7,34,0,10,1,5,23,15,3,22
"COG3036",2,1,6,0,1,3,0,5,8,4,4,15,1,1,4,3,3,2,0,0
"COG3037",164,14,142,16,28,128,70,75,76,38,68,221,9,13,47,96,89,43,93,626
"COG3038",8,6,3,2,0,7,6,2,11,10,21,122,2,7,4,0,8,11,0,0
"COG3039",35,183,153,42,77,67,34,131,110,596,200,35,367,2050,415,2985,1270,1819,209,34
"COG3040",17,40,107,75,29,77,31,73,124,164,81,161,47,69,12,97,189,125,29,0
"COG3041",140,79,123,60,90,64,246,40,66,914,88,192,33,74,111,69,20,53,368,104
"COG3042",12,2,2,2,0,9,3,3,8,5,7,37,3,2,2,2,4,4,0,0
"COG3043",12,2,6,4,2,15,4,14,13,7,13,34,2,3,4,3,3,8,1,1
"COG3044",474,118,28,50,87,237,27,29,104,49,120,75,76,29,224,80,69,61,88,150
"COG3045",12,4,14,15,0,10,9,12,21,13,21,50,1,7,6,8,6,11,4,0
"COG3047",5,3,0,0,0,3,2,0,10,4,5,10,0,1,0,0,3,4,0,0
"COG3048",35,17,59,11,48,33,15,14,31,32,47,102,14,25,15,17,26,34,4,1
"COG3049",335,431,374,490,442,470,108,424,433,593,511,128,561,466,517,524,390,512,415,345
"COG3050",4,2,11,2,1,4,6,3,6,2,5,19,0,1,2,2,1,7,0,0
"COG3051",57,35,64,28,54,72,224,79,56,21,93,107,27,65,121,70,90,86,38,163
"COG3052",20,19,21,7,26,17,70,15,12,8,20,42,6,10,11,16,22,19,4,38
"COG3053",56,32,41,7,25,40,227,37,43,30,49,102,16,25,53,35,37,52,17,75
"COG3054",16,3,38,3,0,14,12,5,24,3,12,64,1,4,6,4,9,22,0,0
"COG3055",28,77,139,192,128,193,210,207,203,200,184,278,130,259,165,220,260,243,245,37
"COG3056",14,3,14,2,0,21,13,9,16,7,16,64,2,4,3,0,4,13,2,0
"COG3057",2,0,18,3,0,10,1,2,7,2,4,21,0,3,2,0,1,6,1,0
"COG3058",17,9,38,15,2,19,26,33,31,20,15,68,6,8,4,11,15,17,7,8
"COG3059",40,50,95,113,122,129,17,115,81,186,157,52,155,196,51,140,190,193,134,28
"COG3060",11,4,9,1,2,7,8,4,14,8,5,38,0,1,1,2,8,8,0,0
"COG3061",5,1,12,1,0,8,2,1,13,2,1,14,0,0,7,0,4,3,1,0
"COG3062",2,0,4,1,1,6,3,5,6,3,5,30,0,1,3,0,0,8,0,1
"COG3063",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3064",13,0,22,1,0,8,13,9,14,9,13,37,0,3,4,1,9,12,0,1
"COG3065",12,4,6,1,0,10,13,8,26,5,3,10,0,1,1,1,2,4,0,0
"COG3066",6,1,23,2,1,8,5,4,14,12,15,53,2,3,7,5,7,11,0,1
"COG3067",17,1,27,2,0,23,11,7,35,7,20,89,1,3,11,8,14,12,0,0
"COG3068",17,3,21,3,2,10,12,6,26,5,8,58,2,4,4,8,5,10,0,0
"COG3069",72,189,62,199,46,70,188,80,86,96,153,189,74,172,64,85,173,87,139,28
"COG3070",74,168,37,25,9,90,13,13,49,32,26,85,34,35,86,39,23,22,21,45
"COG3071",19,5,24,5,0,14,16,13,30,5,6,56,2,4,10,8,23,11,2,1
"COG3072",34,4,48,6,5,44,26,27,66,22,27,180,2,16,16,16,13,27,4,2
"COG3073",7,2,12,3,0,9,4,7,13,7,7,57,2,1,4,7,9,15,0,0
"COG3074",12,0,10,0,0,12,5,7,7,6,8,33,0,1,1,3,1,5,2,0
"COG3075",12,13,62,25,129,22,14,182,18,7,46,14,23,24,10,23,5,41,3,0
"COG3076",14,6,18,0,0,15,9,7,23,5,7,52,2,2,2,0,6,10,1,0
"COG3077",90,287,70,105,135,46,28,41,80,42,77,153,90,88,203,118,32,33,100,191
"COG3078",5,5,6,0,0,8,3,5,5,1,5,38,0,2,3,1,4,4,0,0
"COG3079",14,1,14,1,0,23,13,4,24,3,7,52,1,2,4,10,9,9,1,0
"COG3080",12,2,3,1,1,12,7,3,19,8,7,34,0,6,3,1,5,10,0,0
"COG3081",17,2,17,2,0,26,14,9,25,3,9,54,0,8,8,1,3,40,4,0
"COG3082",7,1,7,0,0,5,5,3,6,2,0,26,1,3,1,5,3,2,0,0
"COG3083",28,18,53,46,18,46,686,51,42,22,71,133,58,132,50,80,33,48,64,0
"COG3084",22,3,18,0,1,17,4,6,25,6,16,56,0,6,3,2,4,11,0,0
"COG3085",15,3,18,2,0,12,8,12,26,4,12,53,0,3,8,5,5,9,0,0
"COG3086",5,1,18,0,0,14,5,9,12,3,3,27,0,4,4,2,15,4,0,0
"COG3087",25,3,22,10,1,27,19,25,23,10,17,95,0,8,6,5,11,16,3,0
"COG3088",30,3,17,10,1,37,22,31,45,16,25,115,3,13,12,6,18,16,8,0
"COG3089",4,0,2,0,1,3,1,1,4,0,5,30,1,1,1,0,4,4,0,0
"COG3090",187,355,153,122,207,278,84,150,214,297,236,138,89,324,224,201,233,201,217,193
"COG3091",6,3,9,4,0,9,12,5,14,3,8,43,1,3,11,3,4,7,0,13
"COG3092",11,1,10,1,1,12,9,3,17,6,7,52,0,4,2,1,10,14,0,0
"COG3093",206,55,111,172,43,133,208,57,220,44,63,106,36,29,97,50,270,142,152,53
"COG3094",8,0,7,0,1,5,4,2,18,5,10,32,0,1,1,2,6,3,0,0
"COG3095",9,3,14,1,1,8,6,10,13,6,9,44,2,6,3,1,8,15,1,0
"COG3096",41,4,87,8,2,40,29,35,62,16,31,175,4,14,27,9,25,27,1,1
"COG3097",9,1,10,0,1,9,9,5,12,2,5,42,1,4,0,0,4,9,1,1
"COG3098",9,4,10,0,0,9,7,1,12,0,4,36,0,2,1,1,4,12,0,0
"COG3099",9,2,3,0,0,9,7,5,14,1,5,24,1,2,3,1,4,6,0,1
"COG3100",5,0,0,0,0,3,3,3,5,1,3,28,1,0,3,0,4,11,1,0
"COG3101",7,0,10,1,0,7,5,4,12,2,3,35,0,4,4,0,5,3,1,0
"COG3102",9,0,7,3,1,5,7,7,8,1,5,28,1,1,6,2,3,9,0,1
"COG3103",78,98,69,78,92,128,42,29,104,78,112,107,222,58,446,108,75,54,81,231
"COG3104",104,251,615,279,473,392,712,611,658,455,427,605,442,662,150,587,539,703,282,55
"COG3105",0,3,8,0,0,6,4,0,11,3,15,58,1,9,3,3,12,9,0,0
"COG3106",11,3,16,1,2,12,12,12,28,11,15,60,2,4,7,1,8,6,4,0
"COG3107",24,2,36,4,3,26,21,18,34,8,41,127,3,10,3,4,22,22,1,1
"COG3108",12,3,22,0,1,6,9,7,12,5,12,50,0,8,2,4,3,10,2,0
"COG3109",7,1,10,1,1,11,7,6,18,7,11,52,0,7,4,0,13,13,0,0
"COG3110",11,4,9,0,1,15,6,6,20,6,8,53,0,0,5,0,7,9,1,0
"COG3111",23,4,38,10,0,13,15,32,37,16,14,80,2,10,5,14,7,17,25,1
"COG3112",5,1,8,1,2,7,7,9,12,5,4,28,0,2,2,2,2,4,0,0
"COG3113",9,2,10,4,1,7,9,4,12,2,6,32,1,2,0,2,7,10,0,0
"COG3114",2,0,3,0,0,1,3,0,4,1,1,5,0,0,1,0,1,3,0,0
"COG3115",0,3,9,0,0,2,9,3,5,0,1,3,0,0,9,1,4,2,0,0
"COG3116",7,3,8,1,0,3,11,8,18,7,1,11,1,0,3,2,3,2,0,0
"COG3117",18,2,17,12,0,17,19,11,26,15,4,23,1,1,3,6,3,4,1,0
"COG3118",26,1,6,2,0,2,10,4,7,10,3,25,1,1,9,0,5,6,0,139
"COG3119",886,1883,4010,4877,3650,4063,1120,4440,5513,6089,4100,1273,3499,5406,1586,3542,6758,5602,3729,820
"COG3120",9,4,10,1,1,16,6,4,34,6,11,49,1,5,3,3,6,10,2,0
"COG3121",161,47,166,16,12,188,85,81,216,86,110,420,4,23,18,11,74,100,4,0
"COG3122",13,1,15,0,1,8,5,7,24,10,8,56,0,4,3,4,6,7,0,0
"COG3123",14,3,9,1,0,9,1,5,13,4,4,28,0,1,1,2,4,8,0,0
"COG3124",13,2,26,4,12,14,9,24,19,3,23,37,40,42,14,39,14,29,13,0
"COG3125",7,3,5,1,2,2,4,4,7,5,3,17,0,3,0,6,1,3,0,0
"COG3126",3,1,6,0,1,8,9,2,10,0,2,30,1,0,3,0,4,2,0,0
"COG3127",7,0,12,2,0,5,4,4,10,7,27,101,2,4,2,5,10,16,0,0
"COG3128",6,3,6,1,1,17,11,4,18,3,14,51,0,1,7,1,8,13,0,0
"COG3129",13,22,29,23,15,47,7,55,72,119,43,55,22,12,1,15,99,75,24,0
"COG3130",5,2,2,0,0,3,2,4,4,3,6,4,0,1,0,1,2,4,0,0
"COG3131",47,12,39,3,3,54,35,23,65,15,35,146,5,11,4,7,22,34,1,0
"COG3132",20,2,16,2,0,14,11,4,14,4,15,52,1,1,0,4,8,5,0,0
"COG3133",10,2,1,0,0,5,7,5,13,2,3,30,1,3,1,1,1,6,0,1
"COG3134",10,4,8,0,1,8,5,4,15,7,7,55,0,2,2,2,5,8,0,0
"COG3135",3,1,2,0,0,6,1,4,4,2,2,27,0,2,1,4,0,1,0,0
"COG3136",4,0,2,0,1,6,4,2,10,3,5,22,0,2,0,0,1,7,0,0
"COG3137",7,3,1,1,0,5,1,0,11,8,8,25,4,1,1,2,9,14,0,0
"COG3138",9,0,20,7,2,14,11,9,14,1,6,54,2,2,3,2,10,14,0,0
"COG3139",8,2,6,0,1,6,3,3,7,3,1,18,2,3,2,1,1,4,0,0
"COG3140",1,1,2,0,1,4,1,3,5,1,2,9,0,0,3,0,1,4,0,0
"COG3141",10,0,8,0,0,7,3,5,13,3,4,24,1,3,2,0,9,5,0,0
"COG3142",228,260,245,164,208,223,133,200,238,190,233,177,185,205,183,197,264,242,141,73
"COG3143",15,1,7,0,0,16,7,7,16,1,14,52,0,6,2,1,9,3,0,0
"COG3144",19,35,8,55,24,23,7,4,35,15,98,42,125,7,8,13,15,5,23,0
"COG3145",10,0,11,0,0,10,6,4,17,5,12,43,1,0,2,0,8,7,1,0
"COG3147",4,2,3,2,0,0,1,2,8,0,4,26,0,2,0,0,6,7,0,0
"COG3148",7,1,7,0,1,8,8,5,6,4,12,28,0,5,2,1,3,7,0,1
"COG3149",5,0,8,0,0,3,5,5,7,1,3,28,0,3,1,0,4,6,0,0
"COG3150",18,6,25,12,7,41,34,27,35,15,17,114,19,54,3,13,10,22,2,0
"COG3151",14,1,11,0,2,16,13,11,25,4,9,51,0,3,0,10,8,9,0,0
"COG3152",65,44,88,48,19,96,119,155,156,121,49,360,26,47,70,28,120,98,35,253
"COG3153",46,98,114,54,77,84,66,152,71,151,119,61,185,105,45,80,134,178,54,28
"COG3154",13,2,21,0,0,9,12,7,17,5,11,41,3,0,0,4,4,15,0,0
"COG3155",6,0,17,0,0,10,10,3,4,0,3,14,0,1,4,3,5,7,0,0
"COG3156",22,5,26,2,2,8,11,14,46,6,18,157,2,7,1,1,14,26,0,0
"COG3157",52,12,98,3,1,29,23,12,51,31,22,142,1,14,4,11,20,107,1,0
"COG3158",107,49,44,10,12,85,686,118,70,16,57,517,6,11,37,33,34,32,12,513
"COG3159",5,0,13,1,1,7,10,8,10,1,6,27,2,6,5,1,9,13,1,0
"COG3160",19,3,17,1,0,15,5,4,21,3,8,55,1,3,1,5,4,11,1,0
"COG3161",11,3,21,0,0,17,17,4,20,3,7,54,2,4,1,2,7,12,0,0
"COG3162",2,0,2,0,0,5,3,2,7,0,8,36,1,3,1,2,5,8,0,0
"COG3164",84,11,85,34,5,59,82,80,98,51,85,234,9,34,16,20,31,65,36,0
"COG3165",16,2,15,1,0,24,10,11,27,8,8,59,0,4,1,3,10,10,0,0
"COG3166",11,4,7,3,2,14,5,8,12,4,15,41,2,15,2,14,10,11,3,0
"COG3169",13,57,119,63,92,97,137,106,110,176,123,12,77,151,47,128,112,140,126,15
"COG3171",13,3,12,2,1,9,6,11,23,4,9,50,0,3,6,7,1,5,0,1
"COG3172",16,5,33,5,3,22,5,9,21,21,1,22,0,5,5,0,6,19,2,2
"COG3173",44,1,18,0,10,4,13,2,1,4,5,0,0,1,2,3,2,0,0,2
"COG3174",17,62,129,178,239,193,19,262,107,259,142,2,233,309,91,271,301,327,271,20
"COG3176",47,390,747,447,474,430,1058,596,527,652,613,633,443,673,207,577,551,729,405,87
"COG3177",495,847,1164,663,1043,867,815,609,539,868,636,851,736,1054,658,541,1052,538,755,945
"COG3178",19,152,351,240,234,234,687,402,212,216,275,328,260,348,84,357,360,407,251,46
"COG3179",0,0,0,0,0,6,152,1,0,0,0,0,2,0,2,0,0,2,0,0
"COG3180",8,6,21,15,7,8,17,14,23,4,21,31,19,21,1,33,22,7,6,0
"COG3181",4,86,98,120,121,81,44,87,93,56,119,79,84,112,80,183,137,151,108,41
"COG3182",3,79,187,112,174,176,41,155,267,123,205,8,98,185,80,199,345,237,113,28
"COG3183",2,46,8,4,60,2,10,38,2,25,15,91,23,1,15,4,3,13,12,0
"COG3185",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",15,107,170,122,162,158,72,152,180,232,126,36,138,202,54,119,195,181,126,35
"COG3188",371,98,342,25,28,556,233,231,429,173,236,1179,19,71,42,30,185,245,6,0
"COG3189",23,52,66,79,63,87,13,54,53,162,44,61,64,83,34,77,115,97,80,63
"COG3190",6,1,4,0,0,3,2,4,8,2,3,16,0,2,0,2,3,4,0,0
"COG3191",221,173,53,73,84,80,16,25,58,38,93,52,53,36,156,50,79,29,68,192
"COG3192",45,5,45,18,6,60,28,9,31,15,39,78,17,15,51,39,21,11,13,31
"COG3193",195,25,29,22,13,85,35,23,36,25,18,65,15,11,40,22,44,23,13,16
"COG3194",7,0,3,0,1,6,2,4,5,0,2,22,4,0,1,0,2,1,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",11,24,9,47,22,39,3,31,41,33,26,3,12,18,45,17,9,12,6,0
"COG3199",0,0,2,2,7,5,0,5,2,13,1,0,3,10,3,1,8,13,2,0
"COG3201",36,378,84,107,229,146,202,215,82,177,198,162,164,252,76,213,207,229,163,77
"COG3203",92,31,133,171,8,79,171,177,169,125,157,286,41,152,45,58,67,142,103,0
"COG3204",9,1,6,0,2,21,4,8,18,4,7,37,1,4,0,0,6,5,0,0
"COG3206",88,204,621,357,439,420,960,658,269,307,424,758,366,750,181,433,587,621,342,186
"COG3208",2,3,20,0,50,29,16,7,3,2,12,0,0,6,13,10,21,27,29,0
"COG3209",307,3278,878,496,1843,990,2466,1557,538,991,1242,3516,1141,856,815,1580,530,780,654,386
"COG3210",6,56,97,33,276,57,286,56,31,86,109,88,24,46,42,54,156,117,22,81
"COG3211",2,0,4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3212",62,8,54,0,10,17,7,48,27,4,5,7,1,4,1,4,1,4,13,3
"COG3213",0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,1,1
"COG3214",16,7,10,1,2,24,9,12,27,6,15,76,2,3,4,1,19,15,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",18,3,28,1,0,21,17,14,28,5,9,83,1,4,4,1,8,16,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3221",25,13,41,96,45,28,27,26,43,44,103,47,49,37,30,76,17,26,27,112
"COG3222",6,6,7,2,8,18,1,3,3,17,2,7,0,6,5,1,10,10,2,29
"COG3223",12,5,13,1,0,21,21,12,24,11,8,65,0,4,5,1,6,12,0,0
"COG3224",0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3225",747,400,166,383,308,354,24,237,191,349,153,73,275,109,458,244,234,237,290,210
"COG3226",13,4,8,2,0,19,7,5,15,1,8,59,1,3,0,2,5,11,0,0
"COG3227",1,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0
"COG3228",12,3,9,1,1,9,7,3,9,11,5,13,0,0,1,0,1,1,0,0
"COG3231",28,1,10,7,9,9,4,16,2,4,4,4,18,21,0,7,15,20,2,0
"COG3232",4,1,6,1,0,10,1,2,19,0,4,46,0,1,0,1,5,0,0,0
"COG3234",18,2,7,1,0,6,6,4,18,4,18,63,1,4,1,0,3,12,0,0
"COG3236",80,88,70,98,38,42,7,126,35,16,39,59,51,12,51,69,15,25,92,15
"COG3237",6,0,3,0,1,5,2,3,10,4,2,15,1,1,7,1,5,9,1,1
"COG3238",160,60,30,62,51,78,17,15,46,55,71,44,64,14,87,39,23,38,31,57
"COG3239",1,0,5,0,0,0,3,0,3,2,0,0,0,0,0,1,0,17,0,0
"COG3242",1,0,0,0,1,2,1,0,0,1,6,29,1,2,0,1,2,3,1,0
"COG3246",0,35,28,72,34,95,15,61,19,47,38,13,28,55,17,84,87,44,78,6
"COG3247",38,3,19,5,1,22,11,9,45,10,14,69,6,10,3,1,6,11,0,179
"COG3248",17,4,21,1,0,16,11,9,16,7,10,63,1,6,2,3,8,18,0,0
"COG3250",2679,6272,9758,11719,9613,10758,6841,12353,10080,11265,7648,4883,10738,12974,5817,9678,14596,11950,12663,3844
"COG3251",2,1,3,0,1,5,1,2,8,4,0,10,0,0,0,0,2,3,0,0
"COG3252",0,0,0,2,1,6,0,1,1,18,0,0,0,2,0,1,1,10,0,0
"COG3253",1,0,1,1,0,0,1,0,0,0,1,2,0,0,8,0,0,4,0,0
"COG3254",23,56,126,68,53,70,25,60,75,168,16,13,15,32,14,14,35,36,43,7
"COG3256",0,0,3,0,0,1,1,0,8,7,0,8,0,1,26,2,0,9,3,3
"COG3257",9,5,8,1,7,16,5,1,23,13,4,43,1,11,1,7,10,18,1,11
"COG3259",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",18,5,25,21,22,26,26,19,42,10,40,83,14,13,9,33,24,8,7,1
"COG3261",30,10,37,34,33,39,27,30,54,25,70,149,25,26,13,52,34,18,17,3
"COG3262",41,4,30,16,8,46,30,26,35,11,43,202,1,8,9,4,21,19,3,0
"COG3263",88,370,442,322,378,317,117,414,477,368,391,160,310,296,208,370,388,409,384,121
"COG3264",89,18,108,36,10,65,90,108,142,37,65,347,14,52,28,45,78,45,21,0
"COG3265",7,2,18,2,2,11,13,9,16,11,10,76,2,5,5,4,12,32,4,0
