"","NOF008","DOM001","DOM016","DLF007","DOM024","NLM026","NOM005","DLM018","DLM020","DOF008","DOM019","DLM008","DOM005","NOF002","DLM028","NLM021","NLM023","DLM016","DLF001","DOF003"
"COG2931",52,27,26,168,21,62,31,22,224,40,63,79,388,284,62,51,99,18,345,265
"COG2932",133,105,124,70,142,76,174,75,60,167,103,106,147,108,154,127,104,93,35,129
"COG2933",1,3,11,8,2,2,92,0,1,11,3,1,33,9,35,0,14,2,5,1
"COG2935",0,9,1,2,4,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",169,120,181,294,321,201,125,265,85,68,99,57,8,29,169,235,99,116,237,65
"COG2937",0,13,30,13,3,0,238,0,13,30,1,2,48,26,127,3,22,10,11,0
"COG2938",0,5,4,2,0,0,46,0,3,5,0,0,2,2,7,0,3,3,0,0
"COG2939",1,0,0,0,0,7,0,34,0,0,3,45,0,0,1,0,0,1,0,4
"COG2942",388,496,353,410,464,458,308,324,703,208,472,438,830,697,455,476,664,647,870,546
"COG2943",1,26,21,15,3,1,227,0,5,21,1,4,59,21,92,1,16,2,15,44
"COG2944",1,3,9,2,1,1,27,5,3,4,8,8,25,35,30,7,7,5,1,3
"COG2945",0,0,0,6,0,0,0,0,2,0,3,1,0,0,0,9,10,7,0,14
"COG2946",105,122,146,102,118,159,139,118,89,483,58,182,54,115,130,107,156,182,222,106
"COG2947",2,5,7,0,6,1,0,1,0,0,5,3,1,4,3,2,2,4,1,5
"COG2948",2,3,0,1,3,6,100,0,0,2,0,4,2,16,0,2,10,20,0,142
"COG2949",64,38,40,98,16,58,82,42,45,13,25,35,115,97,80,39,83,29,188,27
"COG2951",3,24,34,10,10,3,109,8,6,13,6,2,34,23,50,5,17,9,6,43
"COG2954",184,196,185,194,240,204,139,272,188,232,200,303,188,212,141,192,199,195,177,178
"COG2956",1,15,19,10,7,1,83,2,5,12,4,1,26,13,34,23,22,4,3,8
"COG2957",201,272,369,429,344,216,181,332,398,104,295,300,256,319,173,324,336,287,454,183
"COG2958",0,4,5,0,0,0,1,1,0,2,9,13,2,1,28,2,0,2,2,0
"COG2959",0,4,5,1,1,0,23,0,1,18,0,1,33,2,20,1,1,8,0,2
"COG2960",1,2,2,5,0,0,40,0,2,8,0,1,7,5,25,0,4,0,0,1
"COG2961",32,18,14,74,8,10,86,5,97,8,35,21,157,65,80,14,92,13,187,85
"COG2962",19,79,65,19,22,19,82,47,16,16,9,15,9,54,38,7,21,31,11,33
"COG2963",258,179,286,376,169,335,915,221,233,337,210,248,58,235,275,84,250,177,346,116
"COG2964",117,158,49,74,98,60,170,82,29,175,80,113,69,67,110,79,122,73,65,80
"COG2965",0,9,7,11,0,0,46,4,4,5,3,0,17,7,27,9,15,5,3,1
"COG2966",512,487,491,325,491,436,493,501,459,585,418,509,374,436,421,524,456,484,395,395
"COG2967",1,8,10,3,1,0,57,0,3,8,0,0,16,9,36,0,7,1,1,14
"COG2968",46,58,48,34,21,45,130,38,19,18,46,50,43,43,76,37,30,45,20,38
"COG2969",0,5,11,12,2,1,72,0,7,7,6,0,17,9,32,9,14,6,2,7
"COG2971",29,38,29,7,11,45,20,22,3,72,11,15,10,19,12,26,14,14,36,35
"COG2972",1754,1782,1860,2417,1688,3794,3140,2248,1611,4204,2041,2846,1280,3073,3156,2313,1710,1521,1683,1960
"COG2973",0,0,2,1,0,0,6,1,0,7,0,2,13,0,9,0,2,1,0,0
"COG2974",1,13,14,3,1,1,112,0,10,14,0,0,24,20,43,1,20,13,8,0
"COG2975",0,1,5,7,0,0,29,2,2,7,0,0,3,1,6,1,2,0,1,1
"COG2976",0,10,14,7,9,3,78,0,7,8,3,0,17,12,36,16,22,10,2,3
"COG2977",0,6,0,1,0,0,18,0,2,1,1,3,15,7,33,40,4,0,3,0
"COG2978",137,190,188,231,240,112,197,208,263,146,140,265,365,210,136,141,293,218,377,147
"COG2979",0,3,8,4,0,0,66,0,4,4,0,0,13,6,33,0,7,1,1,0
"COG2980",0,8,7,5,3,2,30,1,0,6,0,3,20,2,20,7,13,5,1,11
"COG2981",3,6,7,3,2,0,15,0,0,2,3,1,45,10,17,2,25,6,3,7
"COG2982",1,27,40,20,3,1,374,0,6,34,0,12,86,45,137,2,48,12,15,145
"COG2983",1,4,3,7,0,0,54,1,2,3,0,2,12,12,33,1,11,2,4,14
"COG2984",253,253,232,144,295,446,277,227,136,476,308,451,122,312,349,350,234,233,84,206
"COG2985",1380,1464,1854,1825,1735,768,672,854,1932,157,1522,1092,1480,1140,1000,1462,1597,1690,2012,1359
"COG2986",424,410,427,432,519,226,161,146,540,104,313,325,471,374,309,491,622,480,587,433
"COG2987",386,327,480,345,400,186,111,123,495,34,361,307,485,403,208,420,486,495,423,346
"COG2988",0,3,8,3,0,0,68,0,4,8,0,2,22,5,21,1,7,1,1,2
"COG2989",19,109,46,61,9,8,88,134,111,15,12,16,86,10,55,26,48,48,143,44
"COG2990",8,40,38,10,8,6,187,30,12,23,1,8,83,35,65,1,24,14,12,6
"COG2991",0,0,1,1,0,0,2,0,0,1,0,0,7,0,4,0,0,0,0,0
"COG2992",1,10,28,12,1,0,102,0,3,14,0,2,43,18,46,2,22,2,10,24
"COG2994",2,9,6,0,4,0,1,0,7,0,4,0,0,0,0,0,2,2,4,5
"COG2995",1,20,25,15,0,2,221,0,9,17,0,4,66,19,77,1,29,6,7,4
"COG2996",296,313,396,359,377,179,237,348,336,324,249,267,284,280,211,313,284,298,373,278
"COG2998",5,5,6,0,3,3,6,1,0,0,9,13,2,9,6,6,4,10,1,11
"COG2999",0,1,10,4,0,0,73,0,2,1,0,1,2,11,15,2,8,0,2,0
"COG3001",0,1,6,3,0,1,29,26,9,163,1,0,15,8,18,1,8,7,1,1
"COG3004",225,231,287,279,241,86,175,201,297,177,233,204,246,214,157,226,244,160,216,211
"COG3005",58,70,73,120,20,31,156,61,122,6,80,33,160,119,73,56,147,82,155,65
"COG3006",0,2,6,2,0,0,38,0,2,4,0,1,34,19,44,0,13,0,2,1
"COG3007",50,3,14,7,19,47,10,33,4,16,7,15,1,9,25,48,6,4,10,6
"COG3008",6,29,47,22,19,3,246,1,8,33,1,7,117,38,165,10,36,15,8,33
"COG3009",0,9,5,1,0,0,64,0,6,8,1,1,19,9,21,0,6,0,5,2
"COG3010",38,53,103,49,38,93,128,70,62,80,87,74,100,119,91,64,96,49,68,45
"COG3012",3,9,18,3,4,2,57,1,3,7,5,2,8,19,20,2,24,5,10,0
"COG3013",0,5,6,3,39,4,63,0,2,18,0,2,18,4,34,1,14,5,2,0
"COG3014",4,13,6,0,12,1,0,1,0,0,4,1,0,0,2,5,8,8,0,4
"COG3015",55,108,139,202,70,20,87,18,121,31,52,25,141,44,110,108,103,51,287,60
"COG3016",86,78,98,134,20,21,9,16,66,14,15,12,102,0,37,62,53,79,34,42
"COG3017",0,11,3,12,0,0,50,2,3,5,2,1,14,8,18,10,15,6,2,1
"COG3019",0,1,0,0,0,0,1,0,0,8,0,0,0,8,0,0,4,1,0,0
"COG3021",173,271,256,287,294,120,210,236,339,44,63,68,69,42,65,81,98,71,96,54
"COG3022",181,235,295,268,262,113,278,230,270,315,224,249,289,217,189,166,264,236,266,206
"COG3023",338,473,347,515,432,203,305,218,714,120,367,327,808,406,269,342,662,438,815,535
"COG3024",0,0,1,2,0,0,2,0,0,0,2,0,1,0,4,5,5,3,0,3
"COG3025",33,109,53,12,25,32,130,15,63,19,6,3,2,2,11,3,12,15,8,15
"COG3026",0,11,11,10,1,0,88,0,9,8,0,0,32,14,43,1,14,7,1,2
"COG3027",17,30,24,9,6,11,57,3,9,27,11,25,22,11,39,11,19,15,6,13
"COG3028",1,6,18,14,8,1,50,2,3,10,5,7,17,9,31,11,22,17,3,9
"COG3029",0,4,4,2,0,0,53,0,3,12,0,1,10,4,17,1,8,3,2,0
"COG3030",0,7,1,3,1,0,47,0,1,4,0,0,15,4,15,0,2,0,4,0
"COG3031",0,3,2,3,0,0,36,0,0,0,0,0,2,8,45,0,12,2,3,0
"COG3033",196,185,83,44,114,123,190,95,128,2,145,158,105,112,239,121,187,169,59,239
"COG3034",15,4,21,17,6,1,65,1,3,7,15,6,36,13,41,2,15,6,2,3
"COG3036",0,1,2,3,0,0,27,0,1,6,0,1,11,4,11,0,6,6,0,0
"COG3037",43,38,88,50,26,53,194,100,25,71,19,41,88,58,92,12,70,61,53,18
"COG3038",0,9,11,9,2,1,160,0,5,8,0,1,39,13,55,1,24,0,17,1
"COG3039",21,878,45,192,848,151,57,185,318,32,105,82,51,419,874,105,443,2935,143,235
"COG3040",29,101,96,147,24,47,100,77,198,28,42,27,223,119,72,29,145,88,188,55
"COG3041",92,89,64,891,99,98,95,62,32,97,68,122,25,54,132,77,105,69,36,75
"COG3042",0,1,3,1,0,1,34,0,2,12,0,0,33,3,30,1,10,1,2,0
"COG3043",0,8,3,5,2,0,56,0,3,1,1,0,1,6,12,3,14,1,4,2
"COG3044",85,35,95,50,66,63,143,46,60,316,68,85,16,71,71,115,64,79,36,91
"COG3045",1,8,19,11,5,1,70,2,5,5,3,0,20,14,23,10,18,6,7,4
"COG3047",0,5,3,1,0,0,33,0,1,0,0,2,18,6,19,1,2,1,1,0
"COG3048",10,11,11,7,7,4,68,9,1,34,17,29,40,22,68,32,23,15,14,21
"COG3049",463,436,522,588,507,409,270,448,512,236,532,606,432,468,337,487,546,512,686,456
"COG3050",0,1,2,0,0,0,4,0,0,0,0,2,13,2,16,0,0,0,0,1
"COG3051",58,151,107,28,70,37,217,49,62,198,66,45,141,104,100,37,80,71,36,121
"COG3052",20,51,34,14,12,7,68,13,14,48,18,9,37,22,27,8,15,14,13,33
"COG3053",29,61,71,31,22,17,169,110,8,212,24,26,59,57,44,39,91,33,15,50
"COG3054",0,5,3,2,0,0,32,0,2,3,0,1,18,4,34,0,9,4,5,1
"COG3055",143,213,227,182,165,53,167,62,231,10,333,34,121,245,210,133,345,207,226,70
"COG3056",0,3,8,6,1,0,86,0,6,15,0,1,21,9,46,0,7,0,3,2
"COG3057",0,2,4,3,0,0,16,0,3,8,0,0,20,2,25,0,0,3,0,1
"COG3058",2,15,25,17,10,0,111,1,2,11,2,3,17,14,40,24,21,18,3,10
"COG3059",120,146,164,168,133,34,104,18,150,10,132,127,125,125,76,111,152,150,204,110
"COG3060",0,12,9,4,0,0,63,0,1,8,0,0,14,6,16,1,5,1,4,1
"COG3061",0,0,1,2,1,0,33,0,0,6,0,2,21,5,15,0,7,0,0,2
"COG3062",0,1,3,2,0,0,38,0,0,0,0,0,1,2,7,0,5,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,11,8,7,1,0,85,0,1,14,0,0,27,7,32,0,4,1,7,4
"COG3065",0,11,7,2,1,0,92,0,7,10,0,2,8,10,26,0,11,1,1,1
"COG3066",0,4,10,5,0,0,74,0,1,9,0,1,16,6,26,0,6,4,1,0
"COG3067",1,4,5,2,0,0,27,0,1,3,0,1,41,13,60,2,12,1,3,2
"COG3068",0,9,10,8,1,0,84,0,3,13,0,0,36,5,31,1,15,11,5,3
"COG3069",36,130,255,76,90,27,303,52,148,78,70,46,86,34,141,138,178,70,35,289
"COG3070",40,36,19,25,40,35,89,39,7,120,41,69,37,48,105,36,50,36,20,62
"COG3071",0,13,14,6,0,1,93,0,10,19,0,1,23,17,43,2,10,7,6,0
"COG3072",1,20,13,17,0,2,241,0,14,26,0,2,66,26,92,3,22,9,5,6
"COG3073",0,5,11,3,0,0,61,0,2,7,0,0,24,4,18,0,7,5,1,0
"COG3074",0,5,0,1,0,0,48,0,1,6,0,0,2,1,4,0,2,0,0,0
"COG3075",81,40,76,2,142,33,87,39,66,13,32,155,15,19,85,63,32,71,6,4
"COG3076",2,9,4,5,0,0,71,0,6,9,0,1,26,9,26,0,6,1,4,0
"COG3077",133,59,54,30,132,229,213,101,31,161,129,137,20,128,197,102,83,144,22,76
"COG3078",0,2,6,4,0,0,47,0,4,2,0,0,22,1,14,0,4,1,1,0
"COG3079",0,7,9,5,0,0,70,0,8,9,0,2,19,9,25,0,9,7,0,1
"COG3080",0,5,5,3,0,0,48,0,2,7,0,1,10,3,16,0,6,1,3,0
"COG3081",3,3,9,4,0,0,70,0,11,8,0,0,37,10,35,1,11,3,1,1
"COG3082",0,1,3,3,0,0,28,0,1,4,0,1,11,5,25,0,4,3,1,0
"COG3083",50,23,64,29,56,13,178,8,22,20,73,33,65,71,84,52,97,79,24,92
"COG3084",0,10,9,2,1,0,86,0,4,9,0,0,22,10,18,2,9,2,1,2
"COG3085",0,4,9,12,1,1,92,0,2,9,0,0,20,12,22,1,10,7,0,1
"COG3086",1,5,23,4,0,3,51,0,2,5,0,2,26,7,27,0,22,2,3,1
"COG3087",0,18,19,12,3,1,132,3,5,15,5,1,27,9,40,7,23,6,4,3
"COG3088",0,6,25,11,12,3,146,2,11,6,6,0,4,16,46,15,45,7,6,7
"COG3089",0,1,0,1,0,0,10,0,0,0,0,0,11,3,13,0,3,2,2,0
"COG3090",152,188,247,309,183,128,245,194,87,237,180,201,394,282,129,197,181,188,108,227
"COG3091",0,5,3,5,0,0,39,0,4,51,0,0,2,7,25,2,3,3,2,1
"COG3092",0,3,1,4,0,0,58,0,1,8,0,1,14,7,29,0,6,1,1,1
"COG3093",54,103,50,42,161,33,209,53,187,46,17,74,70,122,103,63,158,61,141,74
"COG3094",1,7,4,0,0,0,55,0,2,4,0,1,14,7,21,2,6,3,1,0
"COG3095",0,8,3,6,3,0,43,0,4,11,0,2,23,4,33,1,8,0,1,2
"COG3096",0,28,31,14,2,1,267,0,22,30,1,4,98,20,153,4,36,8,13,2
"COG3097",0,2,2,5,0,1,46,0,2,1,0,0,2,7,12,0,8,1,1,0
"COG3098",0,2,3,5,0,0,35,0,2,4,0,1,10,3,18,0,15,1,3,0
"COG3099",0,4,1,3,0,0,41,0,1,1,0,0,12,5,29,0,5,0,1,1
"COG3100",1,8,3,6,1,0,37,0,4,7,0,0,15,1,19,0,7,0,4,1
"COG3101",0,2,6,6,0,0,52,0,1,11,0,0,11,4,25,1,3,0,0,0
"COG3102",1,4,8,4,0,1,49,0,0,4,0,0,7,2,7,0,3,0,0,0
"COG3103",100,57,111,76,96,298,234,60,48,234,111,198,68,172,281,139,51,119,37,105
"COG3104",427,492,477,498,515,299,578,484,541,258,600,483,700,542,456,350,581,606,740,491
"COG3105",0,3,6,7,1,0,79,0,8,7,1,3,12,6,29,0,5,5,1,1
"COG3106",0,0,2,1,0,1,34,0,0,1,0,0,34,7,50,0,12,1,3,2
"COG3107",1,31,14,15,1,1,164,1,11,25,0,3,42,15,78,2,13,5,7,0
"COG3108",0,5,8,3,0,0,72,0,3,13,0,0,18,3,30,1,9,9,6,3
"COG3109",0,3,8,3,3,1,77,0,5,5,0,1,19,6,33,0,11,1,3,0
"COG3110",0,3,14,2,0,0,53,0,6,3,0,0,7,14,22,0,10,0,6,0
"COG3111",0,4,27,16,5,1,98,2,3,18,3,8,26,16,48,24,39,10,10,28
"COG3112",0,4,6,2,1,0,55,0,3,8,0,0,20,7,16,0,4,2,1,0
"COG3113",0,5,9,6,0,0,56,0,2,6,0,3,12,13,13,0,9,2,3,0
"COG3114",0,1,0,1,0,0,12,0,1,2,0,0,0,0,0,0,1,0,2,0
"COG3115",0,6,3,3,1,0,15,0,3,7,0,1,42,1,12,2,1,0,0,0
"COG3116",0,4,1,3,0,0,72,0,5,3,0,1,12,9,29,2,8,3,0,0
"COG3117",1,13,18,14,5,0,90,3,9,12,2,1,2,3,6,4,7,2,0,2
"COG3118",0,5,4,7,0,0,38,23,1,41,0,0,9,6,16,1,1,2,0,1
"COG3119",3213,2830,4131,6250,4669,1877,1873,1818,5675,422,1251,1366,2529,1283,1027,1127,1614,1228,2355,1842
"COG3120",0,7,7,6,0,0,81,0,6,5,0,0,22,8,24,1,12,2,4,1
"COG3121",5,59,91,88,7,3,746,2,31,77,1,6,281,63,363,3,74,11,37,10
"COG3122",0,5,6,7,1,0,62,0,6,8,0,0,22,9,23,0,6,0,1,1
"COG3123",0,5,1,2,0,0,35,0,1,3,0,3,10,7,26,0,18,2,5,0
"COG3124",35,26,8,0,31,16,42,2,7,9,66,25,19,21,36,22,32,46,14,31
"COG3125",0,1,1,5,0,0,20,0,0,6,0,1,24,4,15,0,6,7,1,0
"COG3126",0,1,4,1,1,0,38,0,1,6,0,0,19,6,17,1,1,0,4,0
"COG3127",0,13,14,10,0,1,157,0,7,15,0,1,28,12,71,0,15,3,6,1
"COG3128",0,7,7,4,0,0,66,0,2,2,0,2,1,8,20,0,7,3,2,0
"COG3129",15,25,54,132,5,6,72,1,95,9,11,5,146,123,39,12,73,19,138,25
"COG3130",0,1,3,2,0,0,19,0,1,2,0,0,2,3,2,0,3,0,0,0
"COG3131",1,24,29,20,2,1,257,0,14,16,0,5,74,29,103,2,33,2,6,69
"COG3132",0,2,8,5,2,1,66,0,2,5,0,3,7,6,40,1,4,4,2,0
"COG3133",3,6,3,2,1,0,26,1,2,4,8,2,10,5,35,5,4,0,4,0
"COG3134",0,8,9,4,1,0,67,0,7,6,0,0,15,7,25,0,7,0,3,0
"COG3135",0,5,4,4,0,0,23,0,0,2,1,1,9,1,20,1,1,3,0,1
"COG3136",0,2,1,3,1,0,33,0,1,4,0,1,9,7,20,0,2,0,4,0
"COG3137",0,2,1,6,0,0,41,0,3,6,0,2,14,4,18,0,1,1,1,0
"COG3138",0,11,4,2,0,0,79,0,4,14,0,4,16,6,25,0,10,1,3,1
"COG3139",0,4,7,2,0,0,41,0,5,7,0,0,7,7,11,0,5,3,1,0
"COG3140",0,2,5,1,0,0,17,0,0,0,0,0,4,4,6,0,2,0,0,0
"COG3141",0,6,4,1,0,0,36,0,4,1,0,0,6,4,23,0,3,0,1,0
"COG3142",152,170,231,155,190,185,152,145,243,255,151,206,241,173,135,174,189,185,214,147
"COG3143",0,1,10,2,0,0,74,1,8,0,0,0,20,10,25,1,4,1,6,0
"COG3144",31,30,54,13,27,60,127,83,8,38,17,42,32,18,112,23,13,10,13,26
"COG3145",1,5,9,4,0,0,49,0,4,7,0,0,5,4,14,0,1,0,2,1
"COG3147",0,1,1,3,1,0,43,0,3,5,0,0,9,3,20,0,4,0,1,1
"COG3148",0,4,5,6,1,0,43,0,4,8,0,0,17,3,14,1,3,0,2,1
"COG3149",0,2,0,1,0,0,33,0,1,13,0,0,6,1,12,1,1,1,3,0
"COG3150",0,37,27,15,33,5,158,117,16,15,7,60,34,16,47,36,21,18,4,14
"COG3151",0,5,10,3,1,0,53,0,5,14,0,1,24,3,26,0,10,7,1,0
"COG3152",21,62,74,138,26,69,161,126,150,70,19,25,135,116,48,30,74,32,121,40
"COG3153",94,133,110,153,134,72,108,26,118,51,126,168,187,126,83,93,141,91,147,79
"COG3154",0,12,11,6,0,0,75,0,0,10,0,1,18,3,36,0,5,3,1,0
"COG3155",2,12,4,0,0,1,30,0,0,8,1,1,19,3,19,0,5,2,0,20
"COG3156",1,17,5,4,1,0,146,0,5,6,0,1,24,12,67,1,13,3,6,1
"COG3157",3,19,31,30,1,1,148,1,7,23,0,4,146,15,56,1,21,8,10,3
"COG3158",35,80,98,19,11,29,227,281,21,597,25,20,49,28,101,2,38,42,7,4
"COG3159",0,5,10,3,5,0,51,0,3,13,0,1,6,2,8,0,3,0,0,7
"COG3160",0,4,3,6,1,3,85,1,10,7,0,1,22,11,35,0,9,0,1,0
"COG3161",0,9,8,2,1,1,87,0,3,7,0,1,14,8,29,3,12,1,4,0
"COG3162",0,4,5,1,0,0,49,0,2,3,0,0,13,5,21,0,3,2,1,0
"COG3164",0,49,65,41,25,6,382,12,21,51,21,4,86,33,181,51,68,30,7,26
"COG3165",0,3,11,8,0,0,76,0,5,12,0,0,4,3,13,1,6,1,0,1
"COG3166",2,19,10,4,1,2,48,0,17,6,0,0,3,0,8,0,5,3,3,5
"COG3169",117,120,113,158,158,65,27,71,101,15,109,133,118,80,68,92,108,123,168,112
"COG3171",0,6,8,4,1,1,48,0,2,8,0,1,13,5,16,0,6,6,0,1
"COG3172",2,5,7,26,1,7,72,1,5,39,0,3,33,16,34,1,8,6,7,4
"COG3173",31,13,3,2,11,25,7,2,34,0,2,20,1,0,4,8,17,10,14,3
"COG3174",130,104,192,288,265,55,50,22,331,11,180,191,381,224,102,159,266,255,417,206
"COG3176",482,599,670,634,561,271,201,423,529,56,546,386,531,460,295,441,508,537,579,484
"COG3177",838,920,487,866,868,959,444,928,559,715,677,1064,289,781,635,674,730,551,1216,702
"COG3178",193,248,315,217,267,147,84,239,372,11,244,194,142,137,157,230,261,324,234,228
"COG3179",1,0,10,1,0,0,0,0,2,0,0,3,13,0,6,0,1,2,0,0
"COG3180",16,56,19,3,14,14,50,10,33,2,9,4,9,16,27,4,17,28,12,23
"COG3181",83,182,167,59,74,76,99,72,52,110,71,93,115,137,78,121,92,171,46,138
"COG3182",74,102,177,105,143,80,77,154,221,34,167,132,210,136,87,120,112,217,154,140
"COG3183",1,6,8,25,3,30,69,2,11,10,7,3,2,5,46,10,38,4,31,9
"COG3185",0,3,0,1,0,0,8,0,0,3,0,0,0,0,20,0,0,1,0,2
"COG3187",135,79,137,249,213,90,104,144,182,20,170,125,127,68,93,139,130,137,232,113
"COG3188",6,152,243,169,15,5,1827,0,83,189,1,16,719,186,921,7,157,30,86,15
"COG3189",97,97,77,169,74,51,85,37,99,82,44,35,151,81,69,81,97,85,153,104
"COG3190",0,5,7,4,0,1,29,1,0,2,0,0,7,3,10,1,3,0,2,0
"COG3191",55,52,52,61,74,103,138,94,7,164,38,129,19,83,83,67,43,58,24,72
"COG3192",38,45,37,30,15,29,73,24,35,53,12,48,5,48,28,14,50,27,30,44
"COG3193",15,20,25,23,14,20,120,9,25,49,7,21,39,28,31,7,46,28,7,14
"COG3194",1,3,6,2,0,0,34,0,2,0,0,0,1,3,16,0,1,0,0,0
"COG3195",0,2,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0
"COG3196",13,32,53,18,15,36,113,34,22,44,18,14,8,24,29,31,18,10,9,46
"COG3199",8,1,3,17,2,1,1,4,0,0,3,15,11,5,2,13,0,1,3,4
"COG3201",192,258,282,168,180,93,120,104,150,112,201,299,365,95,148,165,205,214,245,215
"COG3203",0,78,207,137,91,4,510,28,53,113,31,10,176,46,237,218,241,87,15,161
"COG3204",0,5,8,4,1,0,49,0,2,1,0,1,2,11,27,0,8,0,4,0
"COG3206",393,329,601,261,338,97,436,225,449,53,549,244,447,242,372,403,335,401,371,301
"COG3208",3,16,15,3,16,19,44,6,5,0,11,13,1,10,4,3,29,6,8,7
"COG3209",803,1891,635,973,647,1482,1623,259,915,528,1928,918,1258,1078,1942,815,1032,1578,957,1479
"COG3210",28,163,105,75,63,109,33,28,65,8,25,45,45,70,66,23,80,63,79,95
"COG3211",0,2,0,0,0,0,69,0,0,11,0,0,34,0,0,0,0,0,0,0
"COG3212",17,9,18,9,7,37,4,19,25,76,27,14,57,3,20,7,12,13,17,7
"COG3213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",0,13,14,8,0,0,127,0,8,3,0,3,25,18,52,0,6,4,5,2
"COG3216",4,3,0,0,0,0,0,0,0,0,8,1,0,0,18,2,0,0,0,10
"COG3217",1,9,4,7,1,0,93,0,6,10,0,2,27,7,47,1,12,0,8,0
"COG3219",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3221",46,97,38,40,21,53,126,59,26,215,59,53,44,62,62,31,57,81,43,57
"COG3222",2,2,7,13,4,0,4,4,0,2,5,2,14,5,1,3,1,4,5,2
"COG3223",0,9,9,4,3,1,66,0,3,11,0,0,16,4,43,2,5,3,1,1
"COG3224",1,1,0,0,0,0,5,0,0,0,0,0,0,0,20,0,0,0,0,2
"COG3225",270,237,117,313,241,506,228,197,410,319,299,352,29,207,423,285,216,238,576,363
"COG3226",1,4,7,4,0,0,51,0,4,7,0,1,35,12,22,0,4,0,0,0
"COG3227",0,1,0,2,0,0,8,8,0,3,0,0,18,0,0,0,0,0,0,1
"COG3228",0,4,7,5,0,0,53,0,2,8,0,0,3,3,8,0,1,1,0,0
"COG3231",2,22,6,1,0,12,87,1,2,5,1,3,0,8,5,1,13,14,1,5
"COG3232",0,0,11,1,0,0,25,0,3,5,0,0,8,5,2,0,5,0,1,0
"COG3234",0,11,5,6,0,0,68,0,3,1,0,0,2,9,34,0,8,0,1,0
"COG3236",39,64,21,14,28,60,102,104,20,23,32,117,15,38,45,23,46,61,26,20
"COG3237",0,4,4,5,0,0,20,1,0,5,0,0,10,10,10,0,9,1,0,1
"COG3238",54,37,46,39,40,38,204,48,23,165,30,85,32,53,64,35,31,48,19,48
"COG3239",0,1,0,0,0,0,3,0,0,3,0,1,0,0,11,0,0,4,0,1
"COG3242",0,5,2,3,0,0,29,0,1,6,0,0,8,3,8,0,3,3,1,0
"COG3246",97,122,46,58,14,22,7,24,65,18,28,45,98,129,58,18,90,75,26,76
"COG3247",19,26,10,5,14,6,99,26,3,37,13,5,6,9,60,5,9,2,5,10
"COG3248",0,7,12,7,0,0,80,0,5,9,0,0,21,9,37,1,13,2,2,1
"COG3250",8297,8405,9088,11235,10531,6785,5480,6145,15021,3448,12183,8588,15052,10090,9503,9569,12991,9631,13769,12373
"COG3251",0,0,4,2,0,0,25,0,3,4,0,0,5,5,9,0,4,0,0,0
"COG3252",2,1,3,23,0,1,0,0,0,0,1,1,15,1,0,0,6,0,2,0
"COG3253",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3254",72,64,55,169,86,62,74,43,76,33,48,24,109,54,80,54,117,35,174,52
"COG3256",0,0,0,6,0,0,0,0,0,7,0,0,0,20,0,2,6,1,0,3
"COG3257",6,5,11,13,0,0,68,2,1,0,0,12,12,14,24,1,8,6,7,6
"COG3259",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3260",23,47,40,18,2,9,118,7,29,19,12,10,19,23,51,14,23,26,11,23
"COG3261",35,70,54,18,13,35,200,11,36,19,25,17,41,49,101,21,29,54,23,39
"COG3262",10,11,17,17,3,4,230,9,9,3,5,4,16,22,109,21,23,5,7,3
"COG3263",234,351,442,364,336,176,260,284,527,68,333,387,400,326,235,400,368,334,412,333
"COG3264",8,48,87,36,20,14,489,10,31,81,13,11,187,74,239,52,92,44,21,115
"COG3265",0,11,15,3,0,2,59,31,6,36,0,5,24,9,24,1,9,2,3,1
"COG3266",0,7,8,7,0,1,73,0,6,18,0,0,13,2,11,0,5,3,0,0
"COG3267",3,14,25,15,14,2,10,2,1,22,2,153,6,11,6,18,23,56,31,6
"COG3268",0,20,2,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0
"COG3270",101,60,63,17,67,140,163,106,36,196,87,124,34,70,154,80,41,35,5,71
"COG3271",10,3,0,0,0,0,1,1,0,0,2,3,0,0,1,2,0,0,0,1
"COG3272",0,0,3,9,0,0,25,1,5,5,0,2,34,11,34,0,11,1,3,1
"COG3274",409,519,443,582,562,196,348,192,538,246,444,365,836,586,351,582,592,481,603,360
"COG3275",806,791,1154,1478,795,548,504,1080,1359,132,296,206,775,418,153,258,399,356,438,374
"COG3276",37,55,75,49,19,30,124,46,9,160,35,38,127,43,59,33,84,44,25,20
"COG3279",1611,1684,1440,2548,1628,2007,1594,1992,1834,1684,1455,2008,2096,2180,1887,1914,1786,1421,1707,1784
"COG3283",0,10,48,11,1,1,104,9,8,12,0,0,39,14,75,3,12,3,20,2
