"","DLM002","NLM008","DLM015","NOM029","NOM007","NOF002","DOF003","DLM023","DLF005","NLM027","NLM025","DOM013","DOM019","DLM024","DOM008","DLM010","DOM005","DLM020","NOM012","NLM024"
"COG2307",0,0,0,2,0,9,0,0,0,2,0,0,0,0,1,60,0,0,0,0
"COG2308",2,14,3,2,1,7,13,1,6,8,3,51,2,0,8,73,0,4,38,0
"COG2309",322,480,195,154,193,217,321,378,376,645,165,252,241,268,90,157,73,115,185,63
"COG2310",43,24,17,41,616,13,57,49,56,287,12,22,14,0,50,338,11,16,21,35
"COG2311",263,228,478,430,249,622,322,178,235,21,299,174,358,147,653,521,799,656,147,256
"COG2312",9,13,17,49,9,60,9,36,3,0,13,6,3,0,301,16,1,22,18,1
"COG2313",17,4,13,6,5,15,16,28,18,0,18,20,37,77,15,2,5,7,42,4
"COG2314",5,0,5,1,3,3,0,6,25,20,68,1,3,12,4,4,0,2,18,1
"COG2315",217,249,309,283,224,317,336,189,219,346,136,241,221,148,317,158,243,307,211,124
"COG2316",125,45,41,50,54,52,56,64,76,70,47,134,57,52,41,19,24,44,80,25
"COG2317",78,63,39,57,90,51,35,201,21,41,21,10,24,31,5,38,42,13,28,14
"COG2318",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,78,0,0,0,0
"COG2319",34,19,68,143,408,209,191,17,59,0,467,16,45,0,115,30,200,63,54,7
"COG2320",16,44,24,8,18,34,58,67,10,21,18,4,17,29,20,65,23,6,14,5
"COG2321",1,3,9,16,7,15,7,7,0,43,7,7,1,139,17,48,36,3,6,8
"COG2323",125,45,43,92,200,112,67,173,224,222,94,270,99,115,16,122,124,30,112,12
"COG2326",214,274,135,128,135,165,125,155,185,151,100,96,120,157,124,118,213,125,142,53
"COG2327",150,125,64,155,112,63,205,101,54,110,170,80,120,9,110,58,47,228,150,95
"COG2329",3,2,3,1,3,0,1,2,0,12,3,30,5,0,0,15,9,1,0,1
"COG2331",0,0,0,1,2,0,3,3,0,0,2,4,0,0,1,1,0,1,4,1
"COG2332",1,1,7,8,4,6,5,5,2,11,4,5,4,73,14,27,0,6,2,3
"COG2333",533,527,256,301,410,365,319,555,694,875,242,599,331,484,170,283,115,176,524,91
"COG2334",15,4,19,38,30,36,15,23,1,40,17,14,9,262,26,87,55,20,11,15
"COG2335",0,19,0,0,7,0,0,0,8,0,1,0,11,0,0,0,0,0,6,11
"COG2336",0,4,6,19,1,8,0,4,1,0,0,4,1,186,4,0,2,5,10,7
"COG2337",359,513,110,172,229,169,275,1035,473,176,64,138,76,218,275,104,19,128,140,16
"COG2339",45,14,14,5,32,5,10,23,87,70,17,8,50,0,2,3,6,2,73,5
"COG2340",146,14,37,40,85,76,35,15,87,33,42,86,52,50,11,35,25,8,94,8
"COG2342",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,9,0
"COG2344",259,343,302,366,232,284,241,282,287,270,100,335,327,78,281,236,234,263,299,146
"COG2346",6,0,0,2,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,12
"COG2348",40,10,35,46,224,131,26,43,236,530,69,84,22,2,5,22,0,10,50,10
"COG2350",1,5,5,35,2,34,4,4,0,6,1,1,1,52,24,50,13,16,0,3
"COG2351",2,10,9,89,38,5,3,2,54,9,12,1,17,87,10,106,54,4,14,14
"COG2352",3,7,12,40,13,20,3,11,9,523,10,11,1,268,27,180,57,17,0,7
"COG2353",0,1,2,16,4,4,1,0,0,1,4,8,0,104,5,53,56,7,0,6
"COG2354",0,3,3,10,3,4,1,1,0,15,4,2,0,57,3,54,21,5,0,10
"COG2355",303,313,382,423,452,147,232,402,435,126,522,313,343,189,437,386,265,370,512,895
"COG2356",61,25,1,22,266,17,19,6,75,7,122,47,491,100,20,57,16,9,79,60
"COG2357",433,479,239,285,370,295,251,322,407,800,185,255,211,317,135,158,111,107,286,63
"COG2358",187,142,119,117,114,176,161,144,154,92,117,161,142,142,66,81,36,62,145,48
"COG2359",22,4,3,1,22,5,3,2,64,3,9,57,33,2,3,4,0,0,58,1
"COG2360",90,44,111,51,98,17,99,24,33,16,126,15,89,88,94,120,35,64,94,209
"COG2361",90,84,23,63,154,59,96,47,81,7,114,51,75,2,102,68,112,37,219,102
"COG2362",19,4,15,16,7,31,17,18,14,8,6,10,13,108,23,4,44,6,6,0
"COG2363",1,2,4,12,2,7,7,3,0,7,3,4,1,92,7,39,12,4,4,5
"COG2364",260,325,134,485,292,283,213,213,450,184,185,239,265,120,123,275,194,138,222,291
"COG2365",133,99,268,243,152,481,278,449,87,275,42,177,275,23,308,177,512,384,146,30
"COG2366",0,4,0,36,0,2,0,0,11,0,0,1,0,0,0,0,0,0,0,1
"COG2367",223,282,314,315,191,244,303,327,271,769,51,290,263,443,321,267,213,403,359,441
"COG2368",21,13,44,52,14,56,33,26,12,24,24,21,25,21,88,82,50,27,29,34
"COG2369",58,2,34,2,13,9,2,1,26,15,19,46,21,13,0,16,23,122,64,32
"COG2371",9,8,4,10,10,9,7,17,26,62,65,16,9,0,2,40,17,1,4,1
"COG2372",1,5,1,19,0,2,1,2,0,4,3,0,0,85,5,30,10,4,0,7
"COG2373",862,542,1354,1435,1071,1181,1609,744,627,96,991,754,1159,638,1603,1144,2086,1981,601,2290
"COG2374",6,34,3,2,22,5,86,57,15,72,6,56,192,0,0,0,5,0,26,1
"COG2375",0,2,5,22,3,15,1,6,0,16,2,1,0,124,12,30,10,3,0,7
"COG2376",209,31,130,114,41,104,216,131,142,626,40,114,68,646,184,200,178,99,83,124
"COG2377",20,8,92,28,25,65,133,31,16,35,104,11,114,91,42,67,51,22,83,27
"COG2378",157,193,260,262,193,66,256,87,111,148,149,235,306,679,44,154,188,182,190,66
"COG2379",93,18,30,18,64,48,75,260,57,6,39,88,69,52,44,98,28,23,109,16
"COG2382",292,450,409,514,320,307,461,238,298,80,445,277,418,351,503,580,314,313,445,1224
"COG2384",170,180,103,60,125,127,68,96,137,302,71,156,80,75,60,48,25,47,165,30
"COG2385",550,466,458,465,448,503,469,625,684,401,290,631,603,257,309,414,453,356,468,245
"COG2386",0,4,5,4,10,5,6,6,2,14,1,9,2,45,6,38,1,5,7,24
"COG2388",18,13,27,27,13,20,28,14,12,11,45,121,94,96,138,104,128,104,50,58
"COG2390",114,30,74,101,40,49,54,103,86,306,33,83,31,225,91,404,42,79,64,53
"COG2391",1,6,3,29,4,7,3,3,0,75,2,4,0,310,14,35,49,26,1,20
"COG2404",0,3,0,0,4,0,56,5,1,115,2,48,3,5,1,0,0,0,15,0
"COG2405",8,93,0,0,2,3,2,10,13,0,2,11,3,20,0,2,0,1,0,0
"COG2406",18,16,42,70,7,93,40,20,14,1,1,14,19,2,58,30,135,93,11,12
"COG2407",730,1200,1073,735,763,988,736,584,782,589,947,615,1048,938,738,876,913,827,749,973
"COG2409",0,2,0,0,0,0,0,0,0,8,1,0,0,0,0,8,0,0,0,0
"COG2414",66,15,25,62,32,47,64,263,35,21,30,27,47,299,34,45,13,13,81,42
"COG2421",14,0,29,7,3,30,28,22,8,31,3,15,7,143,27,21,19,14,13,26
"COG2423",108,27,26,28,34,51,82,39,105,118,37,75,69,85,8,18,48,66,87,21
"COG2425",117,160,251,333,53,234,190,87,161,36,245,86,194,317,276,254,385,286,205,432
"COG2426",24,14,12,10,15,7,36,12,57,99,23,54,31,0,1,2,0,2,46,2
"COG2431",197,172,357,345,242,300,251,182,271,56,187,264,289,198,434,432,408,415,222,420
"COG2440",2,4,2,27,0,12,1,3,0,14,2,1,0,125,19,0,14,2,1,7
"COG2452",39,33,25,86,17,35,61,68,71,223,12,94,14,0,19,43,13,13,59,19
"COG2453",1,4,1,20,0,9,0,4,0,3,1,1,0,168,1,0,6,6,0,6
"COG2454",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",35,21,17,21,148,24,12,5,17,201,64,4,23,71,55,47,5,79,51,7
"COG2501",109,116,33,53,91,69,50,97,99,257,48,94,65,71,23,27,25,35,107,12
"COG2502",287,467,315,338,220,258,245,403,279,460,463,250,323,287,335,323,337,325,409,529
"COG2503",2,0,8,10,6,9,0,0,1,86,0,0,0,0,7,17,5,1,0,8
"COG2508",651,909,335,384,628,386,424,605,619,1044,315,431,406,532,235,326,170,188,798,53
"COG2509",810,695,771,522,889,727,773,965,922,421,679,980,821,260,619,553,432,642,965,619
"COG2510",161,295,54,65,70,59,59,172,139,67,103,117,65,50,49,26,20,35,93,12
"COG2513",46,84,150,123,69,256,284,40,26,4,37,136,156,211,204,67,188,139,45,9
"COG2514",1,0,0,1,0,1,0,0,0,122,0,0,0,2,0,0,0,2,0,0
"COG2515",50,11,52,28,17,43,36,30,7,60,21,46,43,173,76,25,34,69,45,21
"COG2516",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2518",1,2,3,16,0,5,0,2,0,7,3,2,0,60,4,10,14,2,0,3
"COG2519",0,0,3,0,3,7,0,1,2,13,0,3,0,0,0,10,1,1,1,1
"COG2602",150,617,36,66,82,43,58,76,109,130,32,45,67,177,73,30,37,18,100,16
"COG2603",0,2,8,19,1,13,1,1,0,19,5,1,0,168,8,49,62,2,0,17
"COG2604",44,56,22,61,61,66,35,1,29,5,391,4,53,0,0,11,3,37,21,0
"COG2605",255,320,270,463,305,127,508,327,310,59,197,297,323,197,380,329,375,398,260,287
"COG2606",267,282,245,328,207,281,317,281,338,271,186,242,261,272,190,337,227,181,270,136
"COG2607",338,352,172,173,275,249,193,371,294,193,135,237,194,120,96,83,26,99,293,34
"COG2608",185,161,109,152,106,143,128,182,173,259,194,179,99,95,73,109,27,89,194,26
"COG2609",0,7,14,26,13,12,4,8,2,53,5,0,0,237,18,86,97,7,1,28
"COG2610",288,493,265,258,144,377,262,475,233,279,118,320,197,1431,498,467,429,363,186,258
"COG2703",85,193,63,69,98,61,61,10,59,2,45,26,36,1,1,19,9,40,80,2
"COG2704",213,131,447,386,153,266,250,240,192,134,247,329,297,1147,436,420,284,442,177,249
"COG2706",205,201,282,343,162,301,259,195,228,260,236,198,224,361,274,394,294,247,206,169
"COG2707",19,2,3,15,1,7,1,1,4,39,1,6,0,67,18,24,11,2,0,14
"COG2710",37,23,28,42,36,61,50,76,43,35,24,148,68,153,82,221,51,112,214,29
"COG2715",76,108,133,130,145,108,97,70,97,49,461,362,344,81,366,272,278,311,341,668
"COG2716",1,0,1,3,0,2,0,1,0,2,3,0,0,75,6,45,23,1,0,3
"COG2717",15,48,13,20,9,22,20,16,12,17,5,9,6,109,12,61,31,14,18,22
"COG2718",1,5,6,21,1,12,1,2,0,8,4,0,1,178,19,50,29,10,0,6
"COG2719",2,2,3,13,1,4,1,3,0,18,11,0,0,126,16,108,34,5,0,6
"COG2720",228,202,140,84,389,137,166,140,419,116,86,527,180,200,64,44,36,49,198,31
"COG2721",434,304,552,436,261,434,445,1392,324,354,194,364,561,1085,521,534,404,463,519,638
"COG2723",601,452,240,484,371,581,335,1213,688,1401,353,342,295,1644,286,1247,258,288,521,151
"COG2730",979,473,318,599,484,442,559,305,1034,264,673,348,766,108,213,173,369,275,836,1157
"COG2731",232,212,201,267,145,253,226,235,280,201,230,243,197,506,307,342,240,206,205,204
"COG2732",3,2,2,14,1,8,0,1,0,5,7,0,8,77,4,24,10,5,1,7
"COG2733",75,12,14,35,4,47,1,8,59,94,36,93,0,204,48,101,45,6,0,44
"COG2738",183,287,250,297,231,208,221,166,223,120,85,346,260,58,261,183,183,230,247,122
"COG2739",36,59,28,25,50,51,28,59,58,49,82,153,83,47,30,47,24,47,146,23
"COG2740",111,89,66,63,97,87,67,89,140,186,53,117,58,29,11,43,32,14,105,17
"COG2746",47,25,43,19,74,26,23,11,25,2,101,13,19,375,4,20,10,31,25,1
"COG2747",0,0,0,0,0,1,0,0,0,4,0,0,0,4,1,0,13,0,0,0
"COG2755",1607,1182,1910,1648,1121,1397,1581,1524,1488,874,1170,1347,1800,293,1860,1350,1414,1947,1405,1779
"COG2759",713,535,572,591,745,659,617,616,681,801,695,898,583,134,546,469,478,594,701,724
"COG2761",1,0,0,1,0,0,2,1,8,52,2,13,0,0,1,68,26,0,1,2
"COG2764",6,4,3,15,1,4,17,3,0,9,3,3,4,88,10,99,26,2,2,6
"COG2766",0,3,6,40,1,16,2,8,1,20,13,1,0,189,28,114,30,8,0,16
"COG2768",250,121,302,120,198,138,270,443,173,205,97,309,335,77,257,135,101,292,267,71
"COG2770",0,0,0,3,5,0,2,0,0,80,11,3,1,0,2,77,17,2,2,1
"COG2771",10,33,30,190,15,123,8,39,21,75,36,26,5,1009,130,296,94,49,11,56
"COG2801",1976,2356,1142,1410,1586,1891,1370,1312,2381,1881,805,555,815,1409,597,407,201,358,485,1207
"COG2804",320,248,148,191,238,228,176,73,383,425,176,311,161,633,98,221,163,82,273,97
"COG2805",317,362,130,93,203,157,189,68,310,221,108,299,158,186,42,106,78,109,208,85
"COG2807",10,3,7,39,1,13,2,3,5,303,21,6,12,295,14,86,28,26,0,51
"COG2812",1073,1013,1082,932,1304,916,1002,766,1118,956,997,1182,1421,570,878,1082,723,945,1016,1213
"COG2813",2,9,8,62,24,33,5,18,26,194,134,11,1,284,34,104,47,14,7,24
"COG2814",376,124,263,283,281,175,368,171,211,291,400,277,236,770,296,675,297,351,210,486
"COG2815",252,111,121,106,316,137,155,174,281,527,95,307,175,138,76,81,86,56,179,40
"COG2816",263,298,246,344,238,278,247,268,264,157,257,184,195,273,302,231,243,237,258,277
"COG2818",117,68,211,170,120,227,228,94,128,207,38,217,221,200,243,155,213,187,101,86
"COG2819",244,144,121,101,183,112,176,451,278,293,87,125,126,3,121,191,88,73,234,90
"COG2820",291,353,270,303,335,323,340,336,260,279,218,337,279,269,299,284,298,340,259,236
"COG2821",19,8,15,49,7,32,27,14,1,28,10,20,8,176,16,68,28,4,20,34
"COG2822",0,0,2,35,0,11,2,2,1,133,4,1,0,131,15,67,22,2,0,9
"COG2823",3,1,4,15,2,13,3,2,2,11,101,13,4,268,26,110,41,10,13,30
"COG2824",0,1,3,9,1,3,0,1,0,14,5,1,0,163,17,29,9,4,0,9
"COG2825",3,10,14,12,4,12,10,9,3,5,77,11,7,120,45,65,59,75,14,21
"COG2826",1012,3540,576,344,603,276,593,2036,525,1383,720,723,343,398,193,159,259,446,783,128
"COG2827",50,109,25,33,54,32,43,53,68,184,28,47,37,66,33,57,46,21,69,17
"COG2828",9,25,13,25,3,48,15,20,3,18,8,33,27,149,67,42,6,6,27,27
"COG2829",20,10,6,23,7,5,20,13,9,25,18,14,7,111,54,60,48,29,21,12
"COG2830",67,74,216,171,64,126,149,90,95,5,169,98,170,2,186,156,239,219,48,111
"COG2831",19,2,22,2,3,17,24,33,0,38,176,46,15,1,21,113,11,93,31,22
"COG2832",34,13,32,54,21,24,20,26,59,197,26,31,25,139,22,37,39,7,40,14
"COG2834",5,5,6,22,30,21,24,10,36,17,92,21,5,130,15,61,22,11,20,17
"COG2835",0,0,4,8,2,2,2,1,0,4,2,4,0,30,1,19,6,2,1,6
"COG2836",4,5,4,1,24,12,15,16,1,38,4,12,25,0,5,4,0,2,16,0
"COG2837",29,10,64,133,4,162,92,24,7,316,15,18,34,207,99,125,217,141,12,36
"COG2839",14,13,60,12,14,57,28,39,10,0,6,41,41,1,50,16,88,67,15,15
"COG2840",4,3,13,38,4,17,6,7,0,19,78,15,4,207,19,70,24,4,11,20
"COG2841",0,1,1,10,0,4,0,1,2,1,1,0,0,37,4,0,3,0,0,3
"COG2842",14,0,3,18,4,4,18,9,22,2,6,26,60,10,28,17,1,38,21,13
"COG2843",357,559,428,337,399,509,536,334,548,491,192,598,549,72,374,291,348,538,474,128
"COG2844",11,9,23,41,15,22,16,19,9,72,229,20,12,403,34,122,52,26,13,51
"COG2845",0,1,2,3,0,5,0,1,0,0,0,5,1,0,0,2,1,0,1,0
"COG2846",46,30,117,165,38,79,93,27,114,38,16,57,122,79,130,101,19,41,102,62
"COG2848",395,368,205,362,262,250,195,384,409,648,332,317,258,114,102,310,61,119,397,398
"COG2849",77,22,215,8,53,106,194,127,84,30,23,126,228,0,157,242,446,236,102,144
"COG2850",0,2,4,18,5,16,4,4,0,47,10,1,1,138,10,128,34,6,0,10
"COG2851",30,39,33,35,48,65,41,22,32,4,12,20,40,68,48,32,11,12,56,24
"COG2852",36,16,2,24,44,35,28,133,89,1,50,32,34,34,26,37,20,16,112,19
"COG2853",2,4,7,34,8,20,17,11,4,24,19,2,1,49,6,29,19,1,5,23
"COG2854",1,1,1,21,7,12,39,10,2,30,77,12,10,97,12,60,28,8,21,17
"COG2855",371,171,435,377,370,415,364,237,227,511,338,318,317,245,581,312,495,434,273,438
"COG2856",241,240,94,356,596,89,122,225,319,266,389,243,199,323,54,159,25,131,450,322
"COG2859",112,102,104,158,228,64,101,69,128,3,219,115,166,34,114,150,14,45,149,224
"COG2860",104,123,176,171,78,123,145,134,163,160,14,46,68,92,85,64,55,38,41,36
"COG2861",14,8,16,52,13,21,61,35,7,21,19,23,10,178,42,63,45,9,38,18
"COG2862",2,4,6,38,3,6,1,1,3,10,10,1,1,158,6,52,21,4,3,14
"COG2863",0,0,0,0,2,0,0,0,1,3,2,0,2,0,0,6,0,0,0,5
"COG2864",1,3,15,33,5,20,9,17,9,13,5,11,7,221,19,74,40,5,10,13
"COG2865",1636,1269,1015,942,2369,896,1266,760,971,706,2070,1091,1035,82,985,1064,642,1030,1720,1473
"COG2866",113,51,34,78,153,114,184,69,84,148,46,402,293,131,26,63,54,111,183,24
"COG2867",0,0,2,15,1,7,2,0,0,5,6,1,0,88,4,34,18,1,0,7
"COG2868",115,104,61,62,61,84,44,42,82,106,34,97,48,37,34,41,34,38,117,35
"COG2869",94,90,190,155,155,105,106,76,120,19,189,127,121,9,227,119,217,192,107,175
"COG2870",82,20,120,53,42,193,105,96,50,82,547,95,100,240,101,136,180,31,43,121
"COG2871",183,145,232,253,335,198,226,153,217,37,368,212,249,3,267,220,310,295,193,342
"COG2872",84,228,83,70,65,74,122,276,129,207,68,106,106,137,64,120,39,53,155,47
"COG2873",1043,1203,870,778,1035,971,802,1056,1061,873,1306,919,928,259,841,747,647,927,979,1548
"COG2875",200,181,392,208,148,242,294,336,130,157,71,236,272,55,330,209,222,271,129,171
"COG2876",411,229,423,354,431,370,419,710,396,127,328,524,427,85,476,372,297,433,424,618
"COG2877",197,162,283,237,111,236,236,141,183,49,314,245,250,154,275,273,294,242,219,411
"COG2878",274,282,287,307,176,291,342,416,264,144,243,216,314,205,270,222,234,261,337,382
"COG2879",0,1,3,12,1,13,0,1,0,10,5,0,0,94,7,27,11,3,0,1
"COG2882",0,4,7,8,1,4,0,0,1,6,59,0,1,70,6,0,5,4,0,5
"COG2884",399,390,332,273,446,316,354,395,406,300,344,440,372,208,325,306,232,316,402,334
"COG2885",552,492,558,1332,582,636,461,323,434,166,1470,658,726,695,909,647,861,818,802,1408
"COG2887",0,3,1,7,8,11,69,0,1,60,1,0,0,0,0,9,0,11,26,0
"COG2890",445,462,388,433,463,394,390,397,468,433,628,458,444,383,360,441,336,314,375,594
"COG2891",2,4,9,28,6,11,7,8,3,203,71,5,2,138,13,45,22,5,13,27
"COG2893",104,84,69,124,73,91,67,382,147,812,35,62,29,484,72,238,71,85,89,83
"COG2894",216,384,141,148,211,209,122,103,237,206,172,266,115,244,70,109,59,81,194,61
"COG2895",291,304,378,435,218,410,335,204,311,200,104,224,372,160,290,316,362,307,135,114
"COG2896",115,121,83,78,83,102,119,237,124,239,88,112,85,230,64,146,79,67,128,85
"COG2897",0,10,17,40,5,40,15,15,9,58,9,16,7,307,29,79,42,15,10,17
"COG2898",18,13,17,16,6,26,24,14,9,606,3,6,10,42,5,9,11,13,10,10
"COG2900",0,1,3,13,4,4,0,2,0,6,2,0,0,56,8,17,6,1,0,2
"COG2901",1,1,4,25,2,4,3,3,3,10,10,3,6,93,8,33,13,3,0,13
"COG2904",3,7,11,33,8,14,7,8,3,17,95,5,5,184,23,53,17,2,2,14
"COG2906",0,1,0,6,2,3,0,3,0,4,1,0,0,50,4,15,9,1,0,1
"COG2907",0,0,0,2,2,0,16,0,0,0,0,0,0,0,0,18,13,0,4,0
"COG2908",189,170,345,370,187,242,285,156,225,18,345,222,372,137,391,345,329,297,187,361
"COG2909",208,36,54,45,141,67,81,77,113,102,77,74,87,240,40,220,65,57,192,30
"COG2910",15,20,31,47,11,54,46,18,11,17,73,43,42,6,34,10,122,63,109,5
"COG2911",198,39,71,107,42,86,40,68,130,197,449,213,26,421,164,222,81,83,31,135
"COG2912",2,3,4,33,5,5,3,4,1,15,4,1,0,109,17,31,34,3,1,8
"COG2913",4,3,3,18,8,10,11,2,1,17,63,1,1,90,8,23,18,5,7,8
"COG2914",0,0,3,19,3,8,0,0,0,8,2,1,0,68,12,23,8,3,0,3
"COG2915",0,5,6,12,4,8,0,1,0,8,54,0,0,81,9,22,23,2,0,6
"COG2916",2,2,1,10,3,2,3,2,0,6,55,4,0,280,20,115,26,6,1,1
"COG2917",0,1,2,22,2,9,6,3,2,10,73,8,1,88,14,37,23,4,5,9
"COG2918",1,77,491,51,32,16,11,3,6,410,7,1,2,148,14,96,40,96,1,26
"COG2919",2,0,5,15,3,5,10,1,4,164,56,5,0,59,3,33,20,6,6,10
"COG2920",1,3,3,11,4,9,0,5,1,5,49,3,2,80,5,18,9,0,2,5
"COG2921",3,3,0,8,2,3,5,2,2,6,2,3,2,66,9,23,12,2,4,14
"COG2922",0,1,4,21,1,2,1,5,0,6,7,1,0,69,16,44,29,6,0,9
"COG2923",1,0,2,13,3,6,0,3,0,11,4,1,0,97,8,22,13,1,0,6
"COG2924",2,1,2,25,3,10,2,4,4,4,0,4,1,64,4,14,6,3,0,3
"COG2925",6,1,8,36,18,13,10,8,3,29,5,10,6,113,15,94,31,14,17,18
"COG2926",0,2,3,21,2,6,1,1,0,11,6,0,0,77,6,28,23,1,0,9
"COG2927",1,1,5,20,4,7,18,3,0,13,3,2,0,44,4,13,4,2,2,2
"COG2928",24,2,7,0,0,1,15,0,10,3,0,9,1,0,0,14,18,0,5,20
"COG2929",24,14,8,30,20,15,12,4,12,9,16,9,8,112,3,2,3,0,43,0
"COG2931",110,27,91,32,80,290,288,57,134,3,31,37,57,0,89,34,422,230,110,13
"COG2932",105,315,66,78,97,99,126,120,133,351,64,131,91,71,56,124,155,62,126,66
"COG2933",2,3,6,32,3,18,0,3,1,18,8,2,2,127,14,54,28,4,1,10
"COG2935",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,20
"COG2936",118,169,141,279,56,35,60,110,80,1,24,97,88,28,125,121,3,100,135,188
"COG2937",2,5,22,76,5,24,2,10,2,59,287,1,1,433,48,123,55,16,1,41
"COG2938",0,3,3,16,2,2,0,3,1,11,1,1,0,60,7,23,18,4,0,5
"COG2939",4,0,0,0,0,0,2,0,4,0,7,0,2,0,0,0,0,0,0,5
"COG2942",430,290,529,406,193,722,541,316,381,191,407,316,442,311,534,387,814,754,368,318
"COG2943",1,7,14,59,4,19,41,11,0,23,7,4,1,353,35,113,60,16,20,23
"COG2944",4,12,18,26,8,32,1,91,18,9,9,5,6,118,24,37,20,22,24,5
"COG2945",0,0,4,0,0,0,11,0,1,0,0,0,2,0,0,3,0,0,4,0
"COG2946",166,873,169,159,332,153,107,340,165,813,89,86,64,681,170,104,56,98,115,61
"COG2947",3,0,2,3,3,5,11,2,3,0,6,5,4,0,4,1,0,0,8,5
"COG2948",1,0,11,3,5,9,121,14,1,20,0,13,2,0,1,61,3,0,50,6
"COG2949",45,22,44,37,43,83,34,25,60,24,142,162,20,140,45,61,118,54,51,19
"COG2951",7,7,11,30,14,23,33,14,1,33,112,22,5,185,18,67,43,3,21,27
"COG2954",250,294,152,235,232,201,164,171,204,125,399,211,187,58,150,150,171,187,234,350
"COG2956",3,2,7,14,11,9,4,10,1,23,136,11,5,145,12,67,30,6,15,28
"COG2957",272,392,328,557,638,305,196,184,353,34,256,316,293,1,353,195,249,406,207,465
"COG2958",1,47,3,0,0,5,0,77,22,0,0,0,5,3,0,0,0,0,7,0
"COG2959",0,1,4,6,6,2,2,2,0,37,146,0,0,58,6,77,28,3,0,3
"COG2960",0,1,1,8,0,2,1,0,0,8,2,0,0,64,3,21,11,2,0,2
"COG2961",24,18,55,52,13,75,93,22,8,37,86,14,27,133,97,70,162,112,16,22
"COG2962",20,11,25,36,21,37,52,40,13,148,12,41,20,126,27,70,17,20,47,28
"COG2963",358,190,168,479,408,250,106,185,260,336,110,317,183,2492,449,272,77,191,106,159
"COG2964",106,58,69,81,42,78,69,71,77,181,56,82,83,360,91,126,50,18,147,48
"COG2965",2,1,4,24,7,5,6,5,2,12,10,3,0,76,6,34,11,2,4,9
"COG2966",484,508,413,484,550,414,382,508,526,557,497,415,476,345,471,490,378,436,453,698
"COG2967",0,4,1,15,1,8,6,5,0,5,1,1,0,111,4,18,12,4,6,7
"COG2968",52,20,26,47,38,35,35,29,38,36,115,45,32,197,42,61,41,22,36,16
"COG2969",2,4,6,18,5,11,13,7,3,17,94,3,4,127,16,43,14,7,4,13
"COG2971",26,20,32,7,30,20,31,38,52,17,3,6,12,31,22,22,4,8,84,3
"COG2972",3191,5596,1828,2317,3265,2980,1996,2670,3178,5665,1468,1924,2024,3282,1343,1140,1234,1640,3742,345
"COG2973",0,0,1,0,0,2,0,1,0,5,2,1,1,14,1,12,13,1,1,1
"COG2974",0,7,14,36,7,16,0,6,0,13,103,2,0,194,16,49,18,13,0,9
"COG2975",0,2,1,6,3,2,0,3,2,12,2,1,1,44,2,16,3,3,1,3
"COG2976",1,2,4,21,6,12,6,11,0,13,83,4,3,141,14,49,16,5,4,16
"COG2977",0,5,0,9,0,4,1,12,0,11,1,0,2,77,9,16,20,3,0,3
"COG2978",124,123,263,185,104,230,134,159,159,49,222,155,133,390,367,255,399,252,125,192
"COG2979",2,1,7,20,2,7,0,2,1,13,3,2,0,93,15,32,19,3,0,11
"COG2980",0,1,6,19,3,5,10,4,2,11,113,2,2,45,4,37,24,5,3,26
"COG2981",3,3,9,11,4,7,9,4,2,22,114,5,1,71,8,47,34,3,3,17
"COG2982",4,8,15,84,9,35,122,10,0,68,11,3,1,592,53,168,89,17,45,45
"COG2983",0,4,2,22,5,13,20,1,0,7,2,4,0,113,11,27,14,4,13,3
"COG2984",288,420,195,223,268,301,221,558,313,697,225,335,269,142,92,178,115,139,438,102
"COG2985",1056,890,1759,1381,1451,1172,1397,979,786,73,1410,1137,1510,439,2062,1451,1421,1922,967,2514
"COG2986",286,119,551,245,251,392,402,278,54,101,143,354,353,126,658,271,449,517,168,198
"COG2987",179,124,524,192,232,365,338,304,64,119,104,278,356,111,544,240,517,489,120,228
"COG2988",0,0,2,10,0,4,1,1,0,19,6,0,0,97,8,61,23,3,0,5
"COG2989",124,138,15,29,30,10,44,14,60,35,251,14,10,109,55,112,72,114,212,438
"COG2990",14,7,18,42,20,31,10,23,2,89,6,23,2,182,58,120,89,20,8,30
"COG2991",0,0,1,0,4,0,0,0,0,4,1,0,0,0,1,15,4,0,0,0
"COG2992",2,4,22,37,1,25,23,8,1,21,5,0,0,236,14,55,41,10,6,12
"COG2994",0,0,2,2,0,0,1,4,1,0,0,3,3,0,0,0,0,5,9,2
"COG2995",0,9,8,51,7,29,2,7,0,39,123,4,0,350,24,128,75,13,0,30
"COG2996",359,456,308,349,377,292,287,180,264,488,321,310,273,98,359,288,305,341,325,483
"COG2998",5,0,4,1,1,11,9,9,2,0,5,9,2,0,0,0,3,0,1,3
"COG2999",0,1,3,21,0,4,0,4,1,5,0,1,0,126,4,1,4,1,0,6
"COG3001",0,0,5,5,4,6,0,3,2,28,6,2,2,52,10,51,18,6,1,6
