"","DLM019","DLM018","NOM022","DOM010","NLM025","NOM005","DOM018","NLF008","NOM018","DOM001","DLF010","NOF009","DLF014","NOM027","NLM021","NLM006","DLF004","DOF006","NOM010","DOM005"
"COG2163",16,4,0,0,4,2,1,1,1,16,33,0,0,0,6,1,2,0,2,0
"COG2165",4,1,16,37,2,195,2,23,20,38,25,18,6,10,3,60,13,23,7,64
"COG2166",41,114,213,156,158,144,125,197,144,211,92,242,23,6,171,235,199,239,163,204
"COG2168",3,0,0,1,1,54,2,4,7,6,2,1,0,0,0,5,0,1,0,7
"COG2169",25,15,17,54,14,95,15,98,11,137,63,87,22,2,51,90,33,169,26,273
"COG2170",2,0,2,0,4,86,0,13,6,7,22,5,0,0,0,12,1,10,0,18
"COG2171",88,39,6,43,128,85,22,38,31,78,26,36,214,147,60,35,19,21,20,25
"COG2172",266,144,58,122,99,138,156,61,177,140,262,76,82,81,133,72,74,67,223,98
"COG2173",155,28,45,154,20,80,60,204,65,199,75,229,39,10,151,98,101,346,219,242
"COG2175",2,0,2,0,4,61,0,11,0,5,17,1,0,0,0,12,0,0,1,22
"COG2176",731,371,117,178,182,230,247,136,383,240,1787,224,1350,1728,864,523,466,232,902,228
"COG2177",463,550,441,447,434,338,359,379,424,475,636,302,392,370,484,434,394,281,467,336
"COG2179",130,127,37,58,68,111,119,31,96,100,224,28,85,75,107,53,78,19,131,9
"COG2180",2,9,6,0,5,106,18,11,8,13,18,19,10,2,5,34,1,6,2,27
"COG2181",14,13,7,13,5,68,16,14,13,16,22,17,7,5,3,15,3,20,2,35
"COG2182",185,345,135,171,969,434,535,26,373,137,244,45,442,168,285,82,265,30,214,94
"COG2183",808,811,853,929,657,684,812,913,867,788,900,654,562,927,793,768,866,651,766,441
"COG2184",429,148,431,149,425,135,138,83,111,142,451,77,203,48,110,276,325,49,221,183
"COG2185",434,781,562,898,198,255,649,1063,617,625,298,1050,72,981,602,1072,465,1014,707,817
"COG2186",308,205,201,189,153,846,230,299,320,308,455,247,495,839,272,509,316,370,237,438
"COG2188",498,364,169,328,129,826,279,531,296,315,458,354,668,1240,281,537,223,299,256,515
"COG2189",365,651,356,87,1186,96,338,171,183,432,501,250,355,315,274,345,1385,218,210,331
"COG2190",172,314,186,194,202,688,330,234,409,186,70,52,444,226,76,76,45,57,70,69
"COG2191",56,4,1,4,0,5,8,11,1,15,15,4,0,11,14,5,4,14,6,6
"COG2192",84,2,5,5,2,2,160,25,0,42,18,16,81,2,2,11,9,0,2,1
"COG2193",20,8,49,52,12,123,36,77,38,93,46,110,22,10,71,72,30,93,60,35
"COG2194",341,381,1329,285,936,911,378,600,223,541,371,612,471,480,388,611,612,558,384,542
"COG2195",1103,1524,1545,1651,1703,947,1244,1257,1177,1472,1182,1485,1118,719,1214,1292,1549,1290,1278,1488
"COG2197",823,1535,1258,1757,827,1361,1222,2228,1275,1536,1015,2639,1200,1827,1540,2639,1620,2773,1702,4301
"COG2198",16,3,32,48,31,761,19,98,35,83,120,54,0,10,46,249,14,127,7,164
"COG2199",1725,1192,818,859,1525,3788,1446,484,2174,1137,1668,637,1235,1026,1414,736,977,677,1827,1213
"COG2200",915,630,318,306,765,2514,762,298,850,572,785,302,607,721,566,468,374,427,1112,957
"COG2201",21,80,41,70,167,123,82,35,137,45,77,29,16,12,97,33,67,14,113,52
"COG2202",102,19,139,124,197,1007,106,294,150,225,121,290,65,63,226,190,136,365,140,770
"COG2203",15,5,8,18,22,111,15,11,27,15,87,6,0,0,6,28,1,7,54,109
"COG2204",641,1581,2182,2828,2041,1526,1848,4468,2099,2353,333,1058,118,59,743,863,918,1171,668,945
"COG2205",795,611,1515,651,1163,645,599,495,482,1113,661,491,370,908,613,555,394,461,625,576
"COG2206",94,587,440,353,388,705,560,31,1260,315,728,140,360,176,695,132,438,97,558,106
"COG2207",4973,7314,7913,8948,5237,7854,7410,11615,7226,8068,5643,11231,3887,3965,8136,11980,10647,12908,9747,13192
"COG2208",220,116,62,93,106,100,108,26,116,70,525,176,350,304,382,207,157,188,305,191
"COG2209",53,160,179,101,238,45,164,176,104,133,78,163,6,30,110,121,174,104,105,153
"COG2210",98,429,293,417,82,157,253,388,352,272,87,635,99,12,446,476,258,681,324,531
"COG2211",1667,1947,1397,1254,1858,1902,1218,995,1753,846,2259,759,1834,2966,1352,995,1020,1007,993,956
"COG2212",9,0,0,0,0,1,0,2,2,6,1,2,0,0,1,0,0,1,16,0
"COG2213",22,58,19,20,17,366,68,251,34,54,14,11,51,206,13,77,1,13,10,26
"COG2214",272,320,203,250,144,219,300,224,288,246,371,293,298,95,213,218,155,346,244,249
"COG2215",1,0,1,0,0,14,1,0,7,3,18,4,3,0,0,18,5,1,0,51
"COG2216",222,296,168,648,75,227,338,631,212,556,129,552,49,789,355,606,250,672,409,558
"COG2217",2736,1907,1178,2015,1508,1779,2603,1689,2183,1706,2167,1666,2634,2957,2295,1362,1618,1414,1718,1312
"COG2220",445,624,726,897,572,463,664,894,603,848,477,816,394,560,553,666,719,798,862,709
"COG2221",22,58,12,35,16,45,38,23,37,28,48,67,231,158,92,84,54,90,96,133
"COG2222",147,89,76,181,71,357,122,83,125,115,192,107,110,149,123,164,96,83,55,159
"COG2223",3,22,5,2,10,156,17,9,6,5,32,33,15,3,6,32,1,6,4,69
"COG2224",1,0,7,1,7,127,4,12,4,6,14,6,0,4,1,22,1,14,2,31
"COG2225",1,0,4,3,8,323,6,37,9,18,22,20,0,3,0,62,1,28,4,40
"COG2226",163,220,267,233,203,197,255,259,180,242,163,328,274,31,234,279,229,317,187,464
"COG2227",13,43,28,99,22,39,16,42,14,69,49,23,0,0,57,39,40,22,46,125
"COG2230",44,123,28,40,64,211,67,103,123,51,126,42,469,286,95,113,36,37,161,83
"COG2231",3,13,0,0,0,0,1,0,1,0,1,0,127,0,0,0,0,0,0,0
"COG2233",673,930,769,735,1012,1275,774,774,1019,708,761,659,1144,1669,721,775,809,724,607,881
"COG2234",367,256,512,509,204,457,449,466,601,564,614,846,318,134,593,477,377,993,529,469
"COG2235",196,41,18,40,19,15,22,11,6,95,140,28,52,9,34,45,33,1,28,27
"COG2236",0,2,0,3,4,1,2,4,8,6,1,6,0,0,6,1,0,0,2,0
"COG2239",866,535,300,673,255,439,857,527,756,459,611,503,257,220,658,428,312,412,549,527
"COG2240",387,343,269,305,248,440,331,347,336,276,361,307,558,523,350,282,280,445,343,281
"COG2241",256,188,239,258,96,235,373,270,274,292,176,353,360,268,226,170,143,303,275,158
"COG2242",241,156,234,267,108,240,336,213,249,296,190,345,344,351,211,166,138,284,236,130
"COG2243",82,135,97,161,42,108,234,232,86,183,146,204,191,304,100,154,106,164,169,179
"COG2244",1893,1887,2038,1933,1659,1584,1852,1760,1631,2144,1951,2116,1688,1341,1945,1647,1651,2312,2262,2948
"COG2246",165,62,46,32,39,87,53,26,102,53,190,15,203,79,106,19,46,10,79,10
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",62,47,54,65,94,289,172,127,77,82,109,152,124,14,77,113,65,52,80,151
"COG2250",1,0,0,1,1,0,0,0,0,1,5,0,0,0,3,2,0,0,0,0
"COG2252",213,184,69,193,185,255,136,76,178,142,499,253,831,698,411,420,505,244,309,281
"COG2253",0,0,34,0,288,0,0,52,0,38,17,0,0,0,0,91,2,0,0,0
"COG2255",536,535,460,502,421,359,489,473,439,455,511,345,498,515,453,490,482,388,431,416
"COG2256",707,611,436,600,626,418,607,502,563,595,739,374,649,570,548,468,503,406,538,452
"COG2257",7,35,13,20,95,19,13,2,51,18,16,12,4,5,34,5,19,2,52,9
"COG2258",34,78,56,59,34,180,159,92,102,58,60,36,206,243,73,90,32,35,45,51
"COG2259",25,10,90,59,9,141,62,70,57,84,30,143,31,6,88,118,87,135,101,99
"COG2261",0,0,1,0,3,35,0,3,7,4,4,1,7,3,2,5,1,0,1,10
"COG2262",664,578,690,583,640,475,492,374,585,560,444,563,590,374,626,547,548,529,535,366
"COG2264",465,399,411,470,410,410,459,392,387,384,388,392,279,305,485,364,333,344,409,373
"COG2265",997,898,686,683,937,969,817,669,932,668,1005,581,804,714,847,658,611,577,755,540
"COG2267",447,321,171,161,281,456,254,163,265,270,416,123,400,226,231,117,108,90,184,128
"COG2268",115,153,44,76,1266,305,196,141,142,111,94,141,100,56,187,206,169,202,245,377
"COG2269",3,0,4,3,7,147,2,16,26,9,16,12,0,1,1,30,0,16,2,35
"COG2270",45,65,26,34,12,38,42,20,41,18,32,31,311,257,104,54,36,25,104,2
"COG2271",189,127,157,337,181,492,438,457,200,370,257,395,81,12,321,247,455,201,246,360
"COG2272",239,493,385,181,656,157,142,74,257,255,301,113,448,338,98,234,415,45,223,101
"COG2273",392,315,527,278,267,191,226,431,391,382,254,375,135,270,387,329,431,462,294,814
"COG2274",299,354,1805,452,2648,670,1292,1005,533,1616,739,978,269,161,706,518,481,624,651,1444
"COG2301",65,38,55,220,34,95,58,55,91,103,91,68,93,106,28,69,67,58,21,123
"COG2302",302,199,70,111,108,133,169,88,162,146,272,45,208,278,154,97,83,33,184,33
"COG2303",14,2,8,2,8,159,5,18,3,10,48,8,0,1,4,26,3,13,9,27
"COG2304",519,571,718,570,632,197,604,606,400,607,444,790,139,159,796,626,706,676,811,960
"COG2306",2,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2307",2,73,0,0,1,4,5,0,0,1,13,0,444,1,0,3,0,0,0,0
"COG2308",13,64,1,3,2,2,19,18,17,0,54,19,438,1,12,15,0,0,0,1
"COG2309",338,340,135,227,158,323,273,146,314,196,294,131,366,459,211,188,158,128,262,68
"COG2310",15,17,525,47,15,130,45,353,71,76,114,24,25,35,50,200,373,5,94,16
"COG2311",82,175,355,284,303,245,178,455,284,420,193,600,73,25,320,356,254,606,304,765
"COG2312",33,7,13,4,7,8,1,0,18,22,10,2,0,5,35,61,11,0,6,1
"COG2313",121,9,1,15,15,46,6,10,3,57,84,6,0,0,33,10,15,10,17,3
"COG2314",6,22,9,0,60,10,5,0,2,7,11,4,89,131,9,45,6,2,1,0
"COG2315",134,180,239,192,128,326,226,257,176,243,246,275,148,48,252,187,212,250,288,252
"COG2316",169,78,22,68,43,66,50,50,84,64,173,30,209,167,53,51,40,21,87,19
"COG2317",212,95,103,163,39,49,40,29,77,57,37,23,14,16,17,9,13,9,17,43
"COG2318",0,0,2,0,0,3,0,0,1,0,5,0,0,0,0,1,0,0,0,0
"COG2319",11,2,489,26,463,8,1,11,0,40,51,51,0,2,9,13,18,94,20,201
"COG2320",8,8,37,15,5,8,4,1,8,6,15,14,9,6,28,14,27,29,14,22
"COG2321",1,4,2,0,5,97,13,10,30,9,12,9,0,1,2,22,1,4,2,25
"COG2323",359,103,22,66,87,146,112,60,119,129,407,22,38,62,116,74,54,17,110,107
"COG2326",194,257,83,117,119,159,143,107,199,163,156,125,421,245,185,69,120,126,101,222
"COG2327",240,158,32,70,167,92,102,94,138,169,214,277,201,439,109,102,56,105,139,42
"COG2329",3,1,0,0,1,3,1,1,2,2,8,2,0,0,1,11,0,18,6,9
"COG2331",3,7,0,4,1,0,10,0,0,8,2,6,38,39,1,2,1,0,5,0
"COG2332",4,1,0,2,2,59,12,10,17,5,3,12,1,1,5,8,2,5,2,2
"COG2333",778,438,180,287,256,521,369,233,377,436,800,144,843,888,361,298,200,165,535,122
"COG2334",29,12,15,22,19,150,18,15,27,17,34,26,31,130,14,46,11,23,31,82
"COG2335",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,25,10,0,0,0
"COG2336",1,0,1,0,1,84,3,6,2,6,3,1,0,2,2,0,1,5,2,3
"COG2337",579,216,126,306,219,418,344,208,294,263,362,76,92,382,283,186,154,50,399,61
"COG2339",65,59,1,7,19,23,20,1,23,19,91,0,24,2,54,7,10,0,23,6
"COG2340",172,52,19,29,42,58,100,4,53,51,164,14,72,0,69,16,53,14,85,26
"COG2342",1,20,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,3
"COG2344",404,274,200,264,96,221,311,274,320,263,324,306,253,234,353,321,200,321,314,209
"COG2346",0,1,0,8,3,1,0,3,10,4,0,0,0,0,0,0,0,0,0,0
"COG2348",260,211,2,9,71,11,29,26,42,32,280,4,36,506,39,13,27,14,9,0
"COG2350",0,0,3,1,3,28,1,5,3,5,14,8,1,1,0,9,0,3,1,13
"COG2351",3,74,13,19,6,57,2,4,73,11,13,9,0,0,7,64,0,18,0,46
"COG2352",53,132,15,0,19,165,35,12,47,14,60,8,458,479,6,36,0,15,3,63
"COG2353",1,0,5,0,4,64,0,23,1,21,16,3,0,0,1,7,4,8,3,44
"COG2354",1,0,0,0,6,48,2,7,17,5,17,2,1,2,0,8,1,2,1,19
"COG2355",351,455,598,414,508,303,306,356,373,396,396,435,133,77,383,375,526,305,270,302
"COG2356",38,155,83,44,127,67,17,230,11,12,84,8,0,1,23,128,14,13,35,27
"COG2357",313,271,218,205,192,360,273,91,484,260,423,84,521,606,319,182,188,115,267,121
"COG2358",272,108,65,91,129,159,190,67,142,175,268,125,127,112,190,78,119,77,150,36
"COG2359",30,13,2,4,6,2,5,13,2,10,64,1,11,58,5,18,10,1,5,0
"COG2360",17,47,127,64,160,93,56,84,15,95,22,10,2,3,12,19,34,9,12,20
"COG2361",38,55,196,62,133,36,24,42,33,73,128,47,9,10,77,163,254,60,45,102
"COG2362",72,19,6,15,8,11,11,8,4,15,5,14,37,5,7,6,5,20,3,44
"COG2363",1,0,1,2,4,68,2,7,13,4,6,1,0,0,0,4,0,2,1,3
"COG2364",189,268,145,310,213,185,252,238,388,194,223,130,435,294,212,305,156,104,145,214
"COG2365",165,100,101,184,36,119,319,247,107,132,111,279,73,98,173,156,143,266,207,471
"COG2366",0,3,0,2,0,33,0,5,3,0,0,0,0,0,8,0,1,0,0,1
"COG2367",161,243,925,280,57,276,273,241,221,277,244,341,87,240,248,452,342,334,216,165
"COG2368",35,46,16,20,23,89,15,29,10,65,111,74,115,22,27,26,14,56,20,66
"COG2369",52,2,23,10,11,34,10,40,67,67,45,46,0,5,38,29,88,36,5,18
"COG2371",36,11,15,22,72,11,19,2,9,13,21,10,18,7,17,10,4,7,6,11
"COG2372",0,0,0,0,2,58,2,6,2,4,20,3,0,1,0,12,1,4,0,13
"COG2373",349,945,1697,1100,995,697,864,1474,655,1241,458,1522,149,38,888,1412,1248,1522,997,2150
"COG2374",14,2,99,9,9,55,19,2,86,3,9,2,51,1,48,15,19,185,11,8
"COG2375",1,0,0,1,2,33,0,5,2,3,11,4,1,0,0,32,1,9,1,19
"COG2376",54,84,83,167,30,223,41,361,74,195,255,209,254,1155,45,272,108,145,43,185
"COG2377",83,14,7,88,112,81,34,98,51,61,34,62,31,1,76,13,12,47,66,37
"COG2378",238,205,191,98,158,216,201,119,124,165,200,252,46,46,199,202,113,123,176,193
"COG2379",103,70,5,26,48,142,112,64,47,88,103,38,3,96,117,36,38,11,79,28
"COG2382",131,355,689,525,409,380,463,286,440,566,300,497,15,24,367,431,329,412,411,300
"COG2384",235,101,61,72,76,96,109,55,126,77,173,32,197,302,138,81,76,28,120,23
"COG2385",733,573,290,536,304,445,436,408,637,469,640,454,402,502,744,395,332,534,663,448
"COG2386",4,1,1,7,3,28,15,13,34,8,8,10,1,0,8,8,3,5,2,1
"COG2388",3,17,13,24,10,32,6,26,14,46,43,133,68,6,51,69,49,136,51,121
"COG2390",50,101,41,63,52,128,32,176,73,93,131,73,371,712,22,215,33,69,50,51
"COG2391",10,3,6,0,7,189,1,19,37,19,15,15,9,2,10,17,3,15,1,50
"COG2404",2,0,5,2,0,7,1,11,1,0,0,0,26,0,0,0,1,0,0,0
"COG2405",3,4,1,11,2,12,0,0,11,1,2,6,0,0,10,4,2,0,1,1
"COG2406",11,9,10,24,2,9,7,32,11,33,11,54,0,0,19,45,32,93,30,126
"COG2407",907,780,775,966,893,760,761,944,840,744,691,914,390,1191,1080,762,826,1203,983,923
"COG2409",3,0,0,0,2,2,0,0,0,0,0,0,53,0,0,0,0,0,0,0
"COG2414",100,46,21,42,45,241,88,128,80,84,44,72,1,93,90,38,41,25,65,8
"COG2421",16,4,6,17,4,1,2,10,2,14,7,36,40,12,5,20,20,52,17,13
"COG2423",112,32,20,28,47,53,77,22,67,112,98,59,39,6,107,32,70,9,14,33
"COG2425",60,171,230,202,247,246,92,237,143,170,283,197,29,11,127,299,356,181,132,367
"COG2426",103,17,1,7,26,3,14,8,20,28,98,3,12,9,36,12,16,1,10,0
"COG2431",67,208,296,380,171,190,257,383,312,287,130,457,57,84,261,382,264,429,250,449
"COG2440",2,10,1,0,0,95,2,4,1,7,1,2,38,6,0,5,0,7,2,15
"COG2452",23,90,39,61,16,64,99,175,209,11,30,28,210,150,40,66,34,28,41,8
"COG2453",0,0,1,1,0,75,0,8,1,6,3,1,0,1,0,6,1,26,1,10
"COG2454",0,0,2,0,0,3,0,1,3,1,1,0,1,1,0,0,0,0,0,0
"COG2461",19,124,32,33,60,55,59,3,102,34,96,25,128,85,27,16,53,55,91,7
"COG2501",33,20,14,26,19,28,18,9,23,18,112,39,100,47,67,35,40,20,64,17
"COG2502",352,291,424,311,484,307,344,359,341,306,306,328,145,117,316,294,383,317,268,310
"COG2503",0,7,2,10,0,0,1,1,23,0,18,8,17,0,0,7,9,11,0,0
"COG2508",701,604,246,294,309,578,504,136,609,455,684,175,1382,629,499,271,288,160,393,150
"COG2509",1125,892,778,764,673,677,960,712,780,689,902,571,805,763,994,546,678,559,876,443
"COG2510",200,119,16,52,87,104,105,41,65,131,140,37,76,9,92,30,58,24,97,20
"COG2513",91,18,152,76,33,68,102,13,103,46,55,55,15,19,116,56,101,120,271,161
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0
"COG2515",109,24,8,68,22,59,27,25,25,74,57,57,109,30,23,26,35,66,21,31
"COG2516",0,0,0,0,2,4,1,0,0,4,10,0,0,1,0,0,0,0,0,0
"COG2518",2,2,2,1,3,27,1,2,0,7,2,2,0,2,2,4,0,8,1,18
"COG2519",13,28,1,4,1,2,13,7,0,1,4,5,173,155,1,3,0,0,2,0
"COG2602",39,46,58,26,36,145,31,50,77,34,30,55,48,129,61,158,15,63,104,42
"COG2603",0,0,16,29,4,109,1,7,6,9,20,24,0,0,0,17,12,18,1,65
"COG2604",3,6,90,44,405,54,81,0,194,20,20,28,77,0,75,3,24,0,150,2
"COG2605",81,513,401,471,186,207,155,249,447,340,127,509,236,97,528,463,502,812,331,385
"COG2606",325,271,130,265,219,318,210,241,295,290,103,69,143,125,86,116,61,54,84,85
"COG2607",235,268,111,182,116,222,282,160,269,191,208,75,359,548,239,227,124,59,279,28
"COG2608",126,97,15,22,63,55,63,8,60,28,151,28,133,168,124,39,64,34,134,30
"COG2609",2,0,7,0,11,151,1,11,65,13,26,10,2,0,1,27,1,26,2,73
"COG2610",240,201,196,296,115,803,232,374,302,323,196,262,871,942,272,389,254,414,183,416
"COG2703",9,82,46,51,46,45,37,4,137,35,58,16,10,5,57,14,61,0,72,12
"COG2704",117,195,207,416,230,480,478,481,310,291,56,178,32,120,81,124,57,146,102,99
"COG2706",171,246,335,243,229,288,158,197,315,215,144,264,371,238,227,287,171,389,180,326
"COG2707",0,7,1,1,2,49,3,23,5,5,9,1,0,72,1,25,1,5,2,6
"COG2710",117,100,120,102,20,206,236,39,79,200,105,90,430,38,96,39,78,85,81,58
"COG2715",300,372,520,370,457,183,331,317,329,292,318,400,173,85,285,330,521,394,258,296
"COG2716",1,0,2,0,3,61,3,9,2,4,19,4,0,0,0,10,0,7,2,15
"COG2717",19,12,11,23,10,100,26,6,35,16,29,193,0,1,119,17,15,4,1,20
"COG2718",2,0,4,2,4,113,3,5,1,7,14,8,1,0,1,17,2,2,0,31
"COG2719",2,3,7,0,9,79,3,10,0,10,47,2,3,0,0,11,0,4,3,44
"COG2720",537,165,103,159,80,134,120,32,188,132,410,45,348,116,218,41,110,82,223,27
"COG2721",263,510,584,577,194,572,516,529,407,408,462,498,382,647,399,448,585,536,520,371
"COG2723",479,441,356,390,347,1157,529,164,590,392,723,148,1165,743,430,414,202,279,522,276
"COG2730",1073,522,185,648,684,153,291,249,518,746,577,253,269,553,945,405,1108,513,1066,385
"COG2731",124,257,284,227,214,379,175,258,228,230,170,210,115,399,198,364,239,221,252,267
"COG2732",7,0,1,0,12,34,1,4,8,4,13,2,0,0,0,14,1,4,0,8
"COG2733",48,88,29,5,46,88,16,138,11,28,40,11,295,518,20,157,6,13,6,30
"COG2738",341,189,172,199,101,172,278,192,266,197,228,286,165,77,296,259,235,236,247,184
"COG2739",182,132,53,66,73,110,121,29,123,104,157,25,116,68,105,49,71,25,121,31
"COG2740",175,93,29,84,44,82,69,46,78,66,163,19,97,119,92,36,49,26,67,27
"COG2746",25,48,17,37,130,95,45,70,53,31,15,6,0,2,28,2,36,0,37,13
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,12
"COG2755",318,502,684,481,383,276,540,563,503,454,988,1946,668,1052,1425,1616,1930,1712,1522,1382
"COG2759",856,679,565,611,652,437,741,671,623,615,822,563,728,858,663,509,635,474,623,533
"COG2761",1,3,4,0,2,1,7,2,2,5,4,0,3,0,0,0,0,0,8,12
"COG2764",2,0,3,1,1,42,0,12,3,8,7,3,6,1,0,7,0,2,1,23
"COG2766",4,1,9,2,13,133,2,5,4,8,38,7,0,0,0,21,0,7,1,36
"COG2768",212,258,103,316,94,179,387,365,183,317,243,298,269,658,263,203,152,92,188,120
"COG2770",0,0,0,1,11,7,1,0,0,1,16,2,0,0,0,9,2,0,1,30
"COG2771",49,11,50,15,27,646,21,48,38,68,140,42,20,35,10,131,6,58,15,78
"COG2801",2510,1578,1277,2360,2476,2288,1538,1403,1439,1411,1504,1079,4660,2223,984,2569,3234,759,934,627
"COG2804",270,127,70,137,175,489,195,103,161,170,431,111,204,412,236,188,200,96,317,151
"COG2805",329,189,45,150,101,339,153,70,199,137,195,71,171,372,190,170,182,97,305,68
"COG2807",14,12,5,20,8,198,10,15,2,59,31,6,48,4,8,19,17,29,8,17
"COG2812",1059,1162,1073,1238,906,800,1021,1050,1168,1004,1040,1059,1250,1459,1145,1137,959,1129,1019,707
"COG2813",14,42,8,1,145,215,9,19,23,19,59,15,117,38,4,43,8,22,19,39
"COG2814",129,346,293,281,397,479,260,475,140,376,285,331,690,900,166,494,300,280,283,274
"COG2815",227,244,55,223,95,189,189,41,191,76,347,50,629,296,186,48,111,84,242,79
"COG2816",41,112,100,56,82,85,83,62,113,88,286,201,375,248,210,248,256,211,201,231
"COG2818",60,53,105,150,47,171,123,125,126,211,135,219,148,27,172,120,105,215,137,224
"COG2819",158,196,86,114,92,267,167,138,140,180,156,113,176,304,184,144,91,117,201,97
"COG2820",263,252,315,409,212,249,311,285,234,316,240,348,173,131,310,254,261,280,223,285
"COG2821",5,3,3,3,2,40,6,8,15,3,20,26,0,2,23,38,7,31,5,26
"COG2822",1,0,5,0,8,98,1,7,5,7,19,5,8,3,0,18,0,10,2,17
"COG2823",4,0,2,4,30,56,4,10,6,8,42,23,0,1,17,42,1,16,4,56
"COG2824",1,2,3,7,6,93,2,9,15,13,6,3,3,2,0,22,9,9,4,13
"COG2825",2,0,3,10,25,31,5,12,12,14,20,20,0,0,27,66,29,57,13,57
"COG2826",1814,712,509,161,703,701,925,555,564,824,556,237,870,481,317,7125,416,564,1795,266
"COG2827",55,44,11,30,25,86,43,33,30,41,114,16,86,97,39,41,23,29,18,47
"COG2828",17,12,20,25,5,98,15,5,14,25,21,9,99,91,15,33,14,9,6,4
"COG2829",6,9,10,14,21,80,11,80,2,51,48,31,0,0,8,62,5,13,6,66
"COG2830",38,92,107,135,179,38,127,148,141,87,35,252,26,2,140,184,97,280,123,245
"COG2831",1,1,6,18,49,5,2,2,15,30,37,133,66,7,14,66,40,33,8,13
"COG2832",3,64,16,34,21,110,13,21,43,34,53,16,14,142,25,41,16,22,7,35
"COG2834",16,7,3,15,91,78,18,20,29,24,61,21,2,2,15,15,11,12,9,26
"COG2835",0,1,1,0,1,2,1,0,2,0,3,10,0,0,3,0,0,1,1,5
"COG2836",15,8,12,0,5,14,2,0,83,5,4,4,84,44,23,11,9,3,4,0
"COG2837",2,1,3,2,2,51,7,24,6,14,51,91,11,4,16,37,39,128,15,219
"COG2839",22,8,27,28,10,1,59,49,19,21,10,47,0,1,28,20,42,26,53,101
"COG2840",12,2,8,13,65,107,8,23,24,20,17,9,0,4,15,19,4,14,1,34
"COG2841",0,0,2,0,2,18,1,1,3,2,0,0,0,0,0,3,0,2,0,2
"COG2842",25,20,31,108,6,9,5,82,176,39,64,5,28,15,73,7,42,1,16,1
"COG2843",645,445,303,341,174,343,551,390,509,390,491,480,254,357,468,243,336,575,659,341
"COG2844",30,90,6,11,233,229,54,37,77,35,27,29,329,347,37,43,8,22,9,59
"COG2845",2,0,0,0,0,0,5,3,0,2,0,0,0,0,2,0,0,4,0,1
"COG2846",14,136,33,97,14,66,51,80,157,70,69,121,111,11,29,94,20,109,110,14
"COG2848",403,448,353,349,342,232,325,147,358,230,366,133,537,550,324,287,346,92,221,76
"COG2849",8,84,121,303,29,7,435,72,43,70,52,336,2,6,90,246,123,207,220,451
"COG2850",0,0,6,0,11,109,3,16,30,9,45,7,0,0,1,26,0,14,0,31
"COG2851",6,72,60,62,10,60,31,43,89,32,20,68,148,116,33,19,38,54,32,7
"COG2852",79,36,13,8,45,41,37,35,32,20,103,11,90,11,37,34,33,2,47,16
"COG2853",10,4,11,41,82,77,18,34,37,16,18,34,0,3,23,14,12,18,5,68
"COG2854",2,1,2,5,45,29,9,5,9,4,14,21,1,3,17,19,6,17,0,26
"COG2855",228,306,683,417,348,257,390,437,249,483,264,481,257,380,359,319,434,245,276,447
"COG2856",380,188,250,386,405,128,163,103,126,305,135,112,122,143,158,421,160,140,138,25
"COG2859",36,161,255,150,209,26,98,170,128,148,69,139,27,2,125,158,143,108,133,22
"COG2860",154,156,129,164,49,245,231,195,155,168,106,213,282,300,218,183,111,160,145,123
"COG2861",34,19,12,8,27,111,20,29,12,56,19,18,55,3,12,26,8,32,7,26
"COG2862",1,0,2,4,10,83,3,22,29,8,18,4,0,0,10,20,1,13,2,26
"COG2863",0,0,0,4,1,0,0,6,4,3,0,0,0,0,10,0,0,0,0,0
"COG2864",4,1,12,4,8,108,6,57,25,27,27,14,9,4,30,23,2,28,5,46
"COG2865",948,1000,2179,1059,2109,739,905,1492,1079,1291,1169,726,1288,686,763,1288,1896,835,1204,605
"COG2866",234,54,45,196,41,112,139,29,96,140,280,66,80,39,107,47,35,69,231,49
"COG2867",1,0,6,0,4,48,1,3,1,1,13,3,0,1,0,7,0,2,0,15
"COG2868",118,74,43,84,55,70,68,38,94,51,108,30,107,168,67,49,63,24,79,36
"COG2869",38,149,175,123,240,22,158,186,118,120,61,155,6,4,86,157,190,92,112,193
"COG2870",96,77,59,194,532,131,58,153,53,117,88,106,180,346,93,160,87,78,79,154
"COG2871",77,288,326,276,359,54,208,325,274,248,163,302,21,8,196,227,336,261,209,317
"COG2872",250,100,79,110,66,169,129,55,80,142,46,17,43,28,35,20,27,34,19,18
"COG2873",768,1156,1035,920,1339,786,1057,886,1144,855,731,872,847,1179,1062,795,1180,937,1027,641
"COG2875",193,132,210,311,64,163,305,339,186,240,186,388,234,414,222,174,162,425,261,210
"COG2876",407,447,411,501,325,212,479,592,323,457,322,525,312,782,456,581,410,497,417,307
"COG2877",96,221,307,309,299,135,235,309,173,264,126,380,132,249,209,299,299,336,217,289
"COG2878",341,306,214,347,270,235,270,237,317,262,293,262,224,76,307,218,350,336,328,240
