"","X56_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3"
"COG5373",108,168,4,150,4,174
"COG5375",122,61,27,58,26,24
"COG5377",71,71,62,111,29,60
"COG5379",186,64,29,38,63,57
"COG5380",11,4,2,131,0,23
"COG5381",0,1,1,0,1,0
"COG5383",13,2,0,10,0,8
"COG5384",0,0,9,0,0,0
"COG5385",159,30,4,14,18,19
"COG5387",195,103,138,54,116,23
"COG5388",14,2,1,8,1,2
"COG5389",115,97,129,76,172,38
"COG5391",1,7,21,0,0,1
"COG5393",0,0,0,1,0,0
"COG5394",212,66,102,368,113,26
"COG5395",76,16,108,9,14,6
"COG5397",15,0,0,17,0,1
"COG5398",469,142,1558,33,492,9
"COG5400",195,41,5,13,2,12
"COG5401",0,0,1,0,0,0
"COG5402",40,20,145,22,49,6
"COG5403",3,3,0,0,0,0
"COG5404",2,2,0,28,0,9
"COG5405",725,1149,1099,1085,1275,1100
"COG5406",0,3,19,1,0,0
"COG5407",2,0,18,0,3,1
"COG5408",0,0,0,0,0,0
"COG5409",0,2,24,0,1,2
"COG5410",208,527,786,235,1492,196
"COG5411",2,4,32,0,4,0
"COG5412",19,4,22,2,7,3
"COG5413",3,18,45,0,20,0
"COG5419",72,10,0,7,0,5
"COG5421",82,57,12,794,2,91
"COG5422",2,0,7,0,0,0
"COG5423",3,83,0,131,0,11
"COG5424",976,1028,441,458,405,894
"COG5425",30,24,21,17,21,13
"COG5426",34,118,16,67,38,83
"COG5427",145,1212,113,226,13,527
"COG5428",1,0,0,3,1,2
"COG5429",21,13,2,67,5,52
"COG5430",91,7,0,3,0,8
"COG5431",0,2,0,0,0,0
"COG5432",0,1,2,0,0,0
"COG5433",48,70,17,528,10,156
"COG5434",390,67,42,262,132,92
"COG5436",31,37,57,47,159,53
"COG5437",77,15,5,7,26,1
"COG5438",10,50,6,5,1,5
"COG5439",0,2,0,0,1,0
"COG5440",4,15,44,5,0,13
"COG5441",74,142,73,783,52,109
"COG5442",21,21,12,4,14,3
"COG5443",45,29,8,10,19,10
"COG5444",54,102,10,1,0,13
"COG5446",86,106,29,153,36,215
"COG5447",29,24,47,7,41,6
"COG5448",308,17,0,18,1,3
"COG5449",178,18,1,26,0,4
"COG5450",1,0,0,0,0,0
"COG5451",2,0,0,0,0,0
"COG5452",191,197,152,72,171,95
"COG5453",17,2,1,14,6,25
"COG5454",11,9,16,17,13,1
"COG5455",23,0,0,0,0,0
"COG5456",74,3,6,7,0,1
"COG5457",18,0,0,1,0,0
"COG5458",108,76,97,23,79,20
"COG5459",6,50,17,9,3,11
"COG5460",9,6,0,141,1,38
"COG5461",20,11,0,3,0,5
"COG5462",9,10,3,14,4,8
"COG5463",10,58,7,40,18,35
"COG5464",21,2,0,18,1,13
"COG5465",241,166,162,98,157,72
"COG5466",4,1,0,0,0,0
"COG5467",308,308,156,225,200,284
"COG5468",1,1,0,0,0,0
"COG5469",7,5,58,1,26,2
"COG5470",166,279,358,377,1082,611
"COG5471",1,0,0,1,0,1
"COG5472",14,1,1,0,3,2
"COG5473",15,7,1,79,1,67
"COG5474",1,1,22,1,28,0
"COG5476",700,1764,681,1128,766,1743
"COG5477",48,62,120,147,157,56
"COG5478",11,4,0,0,0,0
"COG5479",52,189,50,384,39,135
"COG5480",26,1,5,6,2,1
"COG5481",21,2,0,17,0,4
"COG5482",28,24,6,20,9,20
"COG5483",26,20,3,44,3,8
"COG5484",11,2,0,11,0,4
"COG5485",44,36,34,69,150,130
"COG5486",152,202,235,168,259,270
"COG5488",44,51,86,10,71,25
"COG5489",284,18,2,29,1,8
"COG5490",22,3,0,193,4,1
"COG5491",1576,948,16,210,1,552
"COG5492",29,29,5,23,51,23
"COG5493",2,3,4,2,0,0
"COG5495",162,218,89,139,151,99
"COG5496",33,125,29,114,16,119
"COG5497",5,2,0,0,0,0
"COG5498",270,46,280,129,503,40
"COG5499",62,41,2,33,3,5
"COG5500",7,3,32,7,3,3
"COG5501",117,225,180,135,136,112
"COG5502",44,1,2,0,0,0
"COG5504",13,1,0,13,0,0
"COG5505",540,241,330,321,335,371
"COG5507",101,19,3,33,1,14
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",126,119,98,34,22,17
"COG5512",66,10,29,5,12,2
"COG5513",1,7,0,6,2,2
"COG5514",5,6,9,1,0,0
"COG5515",23,9,42,1,26,1
"COG5516",11,3,0,9,0,1
"COG5517",296,141,21,82,10,131
"COG5518",12,6,3,16,3,13
"COG5519",41,56,87,171,55,32
"COG5520",705,92,249,149,340,43
"COG5522",356,650,754,1142,1002,534
"COG5523",11,23,83,7,105,19
"COG5524",0,0,2,0,2,0
"COG5525",199,89,105,145,89,72
"COG5526",0,0,0,0,0,0
"COG5527",11,0,0,67,4,21
"COG5528",2,1,0,24,20,6
"COG5529",0,0,0,3,0,0
"COG5530",36,8,3,6,0,12
"COG5531",58,50,26,8,69,6
"COG5532",0,0,0,2,0,1
"COG5533",31,100,81,10,85,7
"COG5534",661,1314,4,105,10,43
"COG5535",0,0,6,1,1,0
"COG5536",0,0,8,0,0,0
"COG5537",1,1,11,0,1,0
"COG5539",2,3,5,0,3,1
"COG5540",10,16,15,2,18,4
"COG5541",0,1,1,0,0,1
"COG5542",19,3,11,22,0,17
"COG5543",1,3,8,0,1,0
"COG5545",150,126,289,227,418,203
"COG5549",3,2,39,0,35,2
"COG5551",0,3,1,1,0,0
"COG5552",54,9,0,3,0,2
"COG5553",59,125,33,78,72,131
"COG5555",6,6,23,4,2,5
"COG5556",0,0,0,0,0,1
"COG5557",729,1060,660,1119,876,1163
"COG5560",2,15,28,4,9,0
"COG5562",24,0,0,0,0,0
"COG5563",42,143,20,80,63,63
"COG5564",24,72,14,124,18,63
"COG5565",16,137,18,115,57,60
"COG5566",0,0,0,5,0,1
"COG5568",5,0,2,2,0,0
"COG5569",2,0,8,1,27,1
"COG5570",0,0,0,0,0,0
"COG5571",2,1,3,37,0,0
"COG5572",33,1,0,21,2,5
"COG5573",8,2,4,1,8,13
"COG5574",1,1,5,1,2,0
"COG5575",0,5,6,0,0,2
"COG5576",0,0,0,0,0,0
"COG5579",88,12,2,52,1,25
"COG5580",0,2,7,1,0,1
"COG5581",1,1,0,12,3,12
"COG5583",0,0,0,1,0,0
"COG5585",2,5,2,2,2,0
"COG5586",0,0,0,0,0,0
"COG5587",324,57,44,275,169,117
"COG5588",216,273,214,214,296,356
"COG5589",26,51,12,46,23,64
"COG5590",229,142,234,70,273,66
"COG5591",6,2,0,16,2,9
"COG5593",0,1,15,1,1,0
"COG5594",2,8,48,0,4,0
"COG5595",0,0,0,0,1,13
"COG5596",1,0,4,0,2,0
"COG5597",28,14,59,0,4,5
"COG5598",2351,1744,1340,2493,365,2420
"COG5599",0,0,0,0,0,0
"COG5600",0,1,2,0,0,0
"COG5601",1,0,7,0,1,0
"COG5602",14,51,24,22,2,17
"COG5603",0,2,1,0,0,1
"COG5604",1,0,17,0,0,0
"COG5605",227,357,114,400,212,337
"COG5606",16,4,0,12,0,11
"COG5607",8,10,46,35,24,2
"COG5608",5,24,0,9,0,5
"COG5610",96,8,3,75,8,29
"COG5611",2,1,0,14,0,5
"COG5613",0,0,0,1,0,0
"COG5614",6,1,0,2,15,0
"COG5615",1,11,1,32,0,2
"COG5616",1904,2202,2477,3148,2811,3838
"COG5618",67,27,1,2,0,3
"COG5619",13,2,0,2,0,5
"COG5620",0,0,0,0,0,6
"COG5621",94,526,161,227,158,214
"COG5622",114,8,0,5,0,4
"COG5623",1,2,5,0,1,0
"COG5624",0,0,4,0,0,0
"COG5626",6,11,2,22,2,9
"COG5628",0,5,0,24,2,0
"COG5630",1,4,29,49,179,14
"COG5631",7,3,13,7,12,5
"COG5632",2,4,9,5,1,3
"COG5633",0,0,1,0,0,0
"COG5635",278,89,420,198,41,81
"COG5636",0,4,5,0,0,2
"COG5637",258,19,231,15,213,0
"COG5638",1,0,14,0,0,1
"COG5639",84,10,0,9,0,6
"COG5640",83,185,103,37,120,56
"COG5641",0,0,2,0,0,0
"COG5642",88,6,0,24,0,8
"COG5644",0,0,1,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",74,6,0,0,0,2
"COG5647",2,4,27,0,7,2
"COG5648",5,13,13,1,30,2
"COG5649",5,8,0,2,5,0
"COG5650",6,0,3,15,2,0
"COG5651",12,4,6,4,13,1
"COG5652",13,14,2,53,9,14
"COG5653",30,51,7,20,92,20
"COG5654",122,7,1,10,1,10
"COG5655",9,2,3,20,6,3
"COG5656",2,2,15,0,0,0
"COG5657",6,8,46,0,2,0
"COG5658",46,6,1,7,0,5
"COG5659",142,12,7,322,0,32
"COG5660",125,152,87,209,50,67
"COG5661",10,11,2,28,0,19
"COG5662",65,0,0,3,0,10
"COG5663",28,26,5,34,21,7
"COG5664",1,1,0,0,0,0
"COG5665",1,0,5,0,1,0
