"","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X64_DCM_0d2.3"
"COG5394",105,43,62,137,62,110
"COG5395",10,1,18,32,12,42
"COG5397",1,0,10,0,0,0
"COG5398",576,1364,36,1486,443,723
"COG5400",9,10,31,13,18,14
"COG5401",2,0,0,0,0,1
"COG5402",42,14,28,140,24,72
"COG5403",0,0,2,0,0,0
"COG5404",10,1,11,2,85,3
"COG5405",917,419,882,1029,495,1123
"COG5406",160,7,0,10,0,128
"COG5407",219,13,0,13,11,133
"COG5408",1,0,0,0,0,1
"COG5409",187,8,0,8,0,165
"COG5410",974,895,102,537,56136,620
"COG5411",226,6,0,16,1,200
"COG5412",16,19,2,5,296,16
"COG5413",292,51,1,35,0,175
"COG5419",1,8,52,3,194,4
"COG5421",49,132,144,21,430,49
"COG5422",68,2,0,5,0,28
"COG5423",0,0,5,0,0,0
"COG5424",287,252,966,322,263,394
"COG5425",14,4,2,8,47,14
"COG5426",27,26,73,17,2,29
"COG5427",139,12,259,16,22,328
"COG5428",0,0,2,1,0,0
"COG5429",34,17,58,15,51,15
"COG5430",0,2,22,0,167,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,12
"COG5433",120,198,71,37,475,94
"COG5434",434,70,70,62,285,117
"COG5436",28,5,74,99,21,43
"COG5437",12,8,12,6,691,4
"COG5438",4,0,14,5,2,22
"COG5439",0,0,0,2,0,0
"COG5440",154,33,3,16,6,136
"COG5441",119,87,102,55,17,108
"COG5442",14,6,4,13,5,17
"COG5443",18,9,10,13,6,24
"COG5444",23,2,6,0,7,6
"COG5446",36,16,220,12,1,41
"COG5447",62,44,4,78,0,44
"COG5448",3,5,38,6,50,5
"COG5449",3,3,21,17,63,5
"COG5450",0,1,4,0,1,1
"COG5451",0,0,4,0,0,0
"COG5452",46,25,16,175,34,124
"COG5453",4,2,11,1,3,6
"COG5454",5,5,2,12,3,18
"COG5455",0,0,3,0,0,0
"COG5456",2,5,33,0,8,3
"COG5457",0,2,3,0,0,0
"COG5458",140,88,31,117,17,89
"COG5459",28,31,26,6,0,104
"COG5460",17,6,25,3,42,2
"COG5461",0,1,5,1,1,0
"COG5462",0,5,4,13,0,7
"COG5463",40,16,14,9,83,24
"COG5464",4,6,14,1,28,35
"COG5465",181,170,69,180,29,141
"COG5466",0,0,2,0,0,1
"COG5467",109,50,217,48,9,62
"COG5468",0,1,2,0,0,0
"COG5469",39,27,5,105,5,22
"COG5470",751,441,483,955,177,683
"COG5471",31,2,3,0,0,0
"COG5472",1,1,1,5,0,12
"COG5473",30,29,59,5,120,11
"COG5474",22,16,1,13,2,102
"COG5476",868,575,1125,297,77,489
"COG5477",72,23,59,121,47,69
"COG5478",0,0,9,0,1,0
"COG5479",40,26,140,11,411,135
"COG5480",0,4,10,4,0,2
"COG5481",0,0,11,1,7,0
"COG5482",20,5,43,19,8,15
"COG5483",1,5,14,1,17,8
"COG5484",0,13,19,0,43,0
"COG5485",79,126,113,80,39,60
"COG5486",179,122,161,305,28,159
"COG5488",121,108,35,88,26,85
"COG5489",5,12,60,6,140,8
"COG5490",0,4,14,6,1,13
"COG5491",111,5,1978,5,0,164
"COG5492",76,0,30,40,6,13
"COG5493",2,5,0,0,52,7
"COG5495",94,126,120,167,16,105
"COG5496",42,33,66,13,8,92
"COG5497",0,2,4,0,5,2
"COG5498",227,217,66,602,10,194
"COG5499",2,1,14,2,38,2
"COG5500",5,13,3,3,6,9
"COG5501",178,353,93,201,74,137
"COG5502",0,2,7,0,0,1
"COG5504",0,0,3,2,0,0
"COG5505",255,400,585,245,135,309
"COG5507",21,7,40,4,70,9
"COG5508",2,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",370,171,76,99,8864,98
"COG5512",17,2,16,21,3,82
"COG5513",0,1,4,1,15,3
"COG5514",7,0,5,2,2,21
"COG5515",27,18,2,51,6,24
"COG5516",20,2,14,0,30,0
"COG5517",48,8,128,14,104,112
"COG5518",12,10,14,2,1012,1
"COG5519",30,33,23,51,4108,74
"COG5520",173,264,118,301,56,167
"COG5522",691,747,630,975,87,577
"COG5523",42,55,25,104,2,34
"COG5524",2,2,0,0,0,0
"COG5525",439,272,159,46,4327,52
"COG5526",0,0,0,0,0,0
"COG5527",4,5,57,6,4,0
"COG5528",6,2,8,14,88,1
"COG5529",0,0,0,0,4,0
"COG5530",12,1,18,1,0,13
"COG5531",33,27,23,39,165,121
"COG5532",3,1,6,2,32,0
"COG5533",114,45,17,75,404,362
"COG5534",36,39,136,50,339,11
"COG5535",22,2,0,3,0,81
"COG5536",77,0,0,6,0,108
"COG5537",66,0,0,11,0,152
"COG5539",66,1,0,8,2,109
"COG5540",25,16,1,25,29,136
"COG5541",24,0,0,0,0,35
"COG5542",45,3,32,2,0,50
"COG5543",37,0,0,3,0,68
"COG5545",587,1399,280,146,3209,223
"COG5549",19,23,0,24,2,112
"COG5551",0,0,0,0,0,0
"COG5552",0,1,8,0,0,0
"COG5553",74,32,110,95,1,105
"COG5555",29,13,15,2,3,1
"COG5556",0,0,3,0,8,0
"COG5557",659,853,1005,660,146,668
"COG5560",60,5,4,29,37,169
"COG5562",0,0,0,0,0,0
"COG5563",23,33,118,38,18,43
"COG5564",34,21,57,7,21,35
"COG5565",46,13,28,42,1520,35
"COG5566",0,0,1,0,2,6
"COG5568",0,0,1,1,0,0
"COG5569",1,2,43,3,75,0
"COG5570",0,0,1,0,0,0
"COG5571",1,1,8,0,50,1
"COG5572",2,3,10,5,43,6
"COG5573",5,3,34,9,0,17
"COG5574",3,2,0,11,18,51
"COG5575",54,2,1,6,0,81
"COG5576",4,1,0,0,0,1
"COG5579",6,15,41,1,9,13
"COG5580",27,0,0,0,1,71
"COG5581",25,9,23,0,193,0
"COG5583",0,0,0,0,53,0
"COG5585",9,8,0,0,923,11
"COG5586",10,0,1,0,0,2
"COG5587",35,50,166,94,71,43
"COG5588",80,32,86,304,33,234
"COG5589",36,27,45,10,60,58
"COG5590",215,161,54,334,16,156
"COG5591",2,2,13,7,77,1
"COG5593",22,1,0,6,0,95
"COG5594",108,6,1,15,1,458
"COG5595",0,0,1,0,15,0
"COG5596",126,6,0,2,0,109
"COG5597",300,16,3,14,29,78
"COG5598",1479,1081,6411,1344,20,1375
"COG5599",4,0,0,1,0,1
"COG5600",43,2,0,2,0,59
"COG5601",43,5,0,4,1,68
"COG5602",250,12,15,7,3,115
"COG5603",5,1,0,1,0,16
"COG5604",60,0,0,5,0,118
"COG5605",166,33,250,88,20,219
"COG5606",3,1,23,1,16,0
"COG5607",7,10,7,18,67,38
"COG5608",1,0,9,0,89,1
"COG5610",8,2,35,12,8,2
"COG5611",4,0,9,0,12,1
"COG5613",1,0,1,0,0,0
"COG5614",1,1,1,0,253,1
"COG5615",2,2,15,3,30,12
"COG5616",2272,2079,3538,3178,484,2200
"COG5618",8,0,7,3,5,8
"COG5619",0,8,0,1,76,0
"COG5620",0,0,3,0,2,0
"COG5621",178,155,169,164,161,177
"COG5622",1,6,19,5,9,1
"COG5623",30,1,0,6,0,71
"COG5624",2,0,0,0,0,18
"COG5626",9,4,14,10,101,8
"COG5628",0,0,3,1,0,0
"COG5630",53,12,5,138,11,23
"COG5631",26,7,16,16,5,19
"COG5632",18,4,8,1,356,6
"COG5633",5,13,0,0,0,4
"COG5635",346,644,37,32,82,249
"COG5636",35,2,1,0,0,27
"COG5637",265,1017,28,263,14,266
"COG5638",165,7,0,3,0,116
"COG5639",0,2,7,2,64,3
"COG5640",69,34,24,62,1440,199
"COG5641",0,0,0,2,0,26
"COG5642",3,0,10,1,49,7
"COG5644",3,1,0,1,0,39
"COG5645",0,0,0,0,16,0
"COG5646",0,5,16,0,7,0
"COG5647",381,39,1,30,4,367
"COG5648",85,11,1,16,34,78
"COG5649",0,4,0,0,4,0
"COG5650",3,32,3,8,2,2
"COG5651",35,35,15,32,5,9
"COG5652",15,3,27,1,48,12
"COG5653",27,28,52,51,18,24
"COG5654",2,6,22,0,20,5
"COG5655",23,18,24,1,29,1
"COG5656",63,1,1,11,3,162
"COG5657",320,16,0,10,2,297
"COG5658",2,8,10,6,7,0
"COG5659",3,7,71,2,6,7
"COG5660",68,110,230,46,8,101
"COG5661",20,11,41,2,108,18
"COG5662",4,0,35,7,6,2
"COG5663",0,2,3,0,805,20
"COG5664",0,0,1,0,0,0
"COG5665",198,7,0,2,3,61
