"","X146_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d2.3"
"COG5361",21,246,24,236,329,101
"COG5362",63,178,979,200,1057,154
"COG5368",152,215,37,196,66,87
"COG5369",0,0,0,0,0,0
"COG5371",1,1,3,2,25,0
"COG5373",80,132,6,140,165,164
"COG5375",62,180,13,30,27,68
"COG5377",21,389,46,113,120,256
"COG5379",105,198,68,47,57,84
"COG5380",2,195,4,17,4,214
"COG5381",0,0,4,1,0,1
"COG5383",1,58,1,20,1,19
"COG5384",0,0,0,1,10,1
"COG5385",32,216,8,19,26,91
"COG5387",60,250,95,234,165,76
"COG5388",9,78,1,4,8,18
"COG5389",40,121,174,192,89,59
"COG5391",0,0,2,5,13,0
"COG5393",0,21,0,0,0,0
"COG5394",61,239,118,178,134,100
"COG5395",15,132,11,16,57,33
"COG5397",4,48,0,2,0,12
"COG5398",20,156,142,441,1047,50
"COG5400",44,179,11,14,5,73
"COG5401",0,0,0,0,2,0
"COG5402",17,53,188,47,55,16
"COG5403",2,73,0,1,4,9
"COG5404",3,87,1,3,1,62
"COG5405",931,822,1304,904,1092,860
"COG5406",0,0,1,9,14,0
"COG5407",0,0,14,14,14,1
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,3,12,1
"COG5410",133,206,1304,332,1720,340
"COG5411",1,0,9,13,18,0
"COG5412",0,0,5,7,5,1
"COG5413",0,0,10,166,70,0
"COG5419",5,120,0,11,3,55
"COG5421",120,1254,4,297,279,479
"COG5422",0,0,0,5,0,0
"COG5423",15,4,0,0,0,7
"COG5424",411,257,222,317,467,1097
"COG5425",10,39,4,5,14,27
"COG5426",54,155,31,49,60,80
"COG5427",690,481,14,155,57,716
"COG5428",2,5,0,0,0,4
"COG5429",54,312,4,64,65,105
"COG5430",47,54,0,9,0,47
"COG5431",0,0,0,0,0,1
"COG5432",0,0,0,0,2,0
"COG5433",13,331,1,440,831,259
"COG5434",192,569,153,102,250,160
"COG5436",63,84,227,14,13,13
"COG5437",8,29,29,17,17,30
"COG5438",42,12,0,12,11,9
"COG5439",0,0,4,0,0,0
"COG5440",4,6,0,46,21,1
"COG5441",113,352,29,46,37,38
"COG5442",15,60,5,18,21,15
"COG5443",32,102,7,16,24,46
"COG5444",4,4,0,2,0,10
"COG5446",212,123,12,25,22,194
"COG5447",17,45,43,75,57,20
"COG5448",66,233,0,19,6,104
"COG5449",43,101,1,19,3,77
"COG5450",0,7,0,0,1,2
"COG5451",0,42,0,0,0,5
"COG5452",114,228,228,107,35,140
"COG5453",26,33,1,3,2,22
"COG5454",6,21,18,12,6,5
"COG5455",1,18,0,1,0,2
"COG5456",20,123,0,14,6,44
"COG5457",3,56,0,0,0,4
"COG5458",44,144,75,179,129,64
"COG5459",9,15,0,16,23,14
"COG5460",15,63,3,18,41,23
"COG5461",17,86,0,4,8,25
"COG5462",3,8,6,1,6,12
"COG5463",15,143,5,32,202,31
"COG5464",0,11,1,21,8,37
"COG5465",97,221,109,276,179,135
"COG5466",0,18,0,0,0,2
"COG5467",258,241,91,49,17,108
"COG5468",2,29,0,2,14,4
"COG5469",17,26,8,50,63,7
"COG5470",671,420,1121,873,697,595
"COG5471",4,14,0,1,1,1
"COG5472",1,8,5,0,4,8
"COG5473",28,290,1,72,217,84
"COG5474",1,1,2,13,33,1
"COG5476",1792,870,554,832,598,1312
"COG5477",49,43,320,76,84,65
"COG5478",5,5,0,0,0,4
"COG5479",121,65,25,34,50,81
"COG5480",7,107,5,2,7,34
"COG5481",15,36,1,1,0,16
"COG5482",67,94,2,20,40,59
"COG5483",25,57,0,4,11,17
"COG5484",5,86,0,15,2,81
"COG5485",184,114,139,177,39,119
"COG5486",303,167,211,223,202,235
"COG5488",31,83,65,107,36,61
"COG5489",35,284,1,19,24,142
"COG5490",7,66,21,8,3,20
"COG5491",1612,602,3,21,30,1625
"COG5492",29,26,45,72,10,25
"COG5493",0,0,1,1,0,0
"COG5495",163,208,216,238,60,140
"COG5496",124,78,2,26,18,107
"COG5497",1,15,0,1,0,6
"COG5498",119,32,1059,212,592,23
"COG5499",7,64,2,19,83,27
"COG5500",4,34,3,14,31,17
"COG5501",176,136,92,180,173,157
"COG5502",5,32,0,0,0,8
"COG5504",3,0,1,0,1,1
"COG5505",547,362,437,433,289,294
"COG5507",33,169,0,29,30,48
"COG5508",0,0,0,1,0,0
"COG5509",3,15,0,0,0,1
"COG5511",55,287,46,105,415,130
"COG5512",6,100,1,5,21,37
"COG5513",2,18,0,2,13,6
"COG5514",0,3,0,9,10,4
"COG5515",10,44,15,52,88,4
"COG5516",2,6,0,9,1,9
"COG5517",204,301,5,45,53,281
"COG5518",5,47,2,10,11,54
"COG5519",21,237,83,99,432,87
"COG5520",251,109,345,361,290,101
"COG5522",592,244,1351,944,449,369
"COG5523",4,5,67,91,43,15
"COG5524",1,1,1,2,0,0
"COG5525",62,460,67,152,496,219
"COG5526",0,0,0,3,0,0
"COG5527",8,50,29,30,4,51
"COG5528",7,58,10,6,11,48
"COG5529",0,1,0,0,0,0
"COG5530",22,49,0,5,4,25
"COG5531",15,34,82,30,76,30
"COG5532",0,35,0,13,1,19
"COG5533",11,0,285,71,119,17
"COG5534",240,592,6,50,31,274
"COG5535",0,0,2,1,13,0
"COG5536",0,1,7,2,8,1
"COG5537",1,0,0,0,12,0
"COG5539",0,0,15,0,8,1
"COG5540",2,2,63,16,28,15
"COG5541",0,0,1,0,0,0
"COG5542",36,8,1,0,4,21
"COG5543",0,0,5,1,23,0
"COG5545",180,249,274,234,480,306
"COG5549",0,0,5,15,40,0
"COG5551",1,0,0,0,1,2
"COG5552",3,7,0,0,0,9
"COG5553",132,127,32,67,55,177
"COG5555",6,8,0,41,7,14
"COG5556",0,13,0,1,0,6
"COG5557",1183,616,974,1031,659,995
"COG5560",0,4,61,9,30,1
"COG5562",1,8,0,0,0,1
"COG5563",58,43,108,29,41,57
"COG5564",76,81,4,31,37,65
"COG5565",34,66,24,19,419,167
"COG5566",0,6,0,1,0,12
"COG5568",1,21,0,0,1,1
"COG5569",1,78,12,4,16,10
"COG5570",0,3,1,0,4,2
"COG5571",2,55,0,5,0,8
"COG5572",14,102,5,13,14,34
"COG5573",16,28,10,4,3,14
"COG5574",0,0,0,1,6,0
"COG5575",0,0,0,1,8,0
"COG5576",0,0,0,0,0,0
"COG5579",26,93,1,12,7,41
"COG5580",0,1,0,2,9,0
"COG5581",0,101,3,12,0,45
"COG5583",0,17,0,3,0,9
"COG5585",0,0,11,3,8,0
"COG5586",1,5,0,7,0,0
"COG5587",186,155,267,76,72,128
"COG5588",517,279,200,236,308,469
"COG5589",40,50,25,42,19,55
"COG5590",91,206,277,290,165,101
"COG5591",2,110,0,4,34,12
"COG5593",0,0,5,0,2,0
"COG5594",3,2,17,12,60,0
"COG5595",1,0,0,24,1,3
"COG5596",1,0,2,1,7,0
"COG5597",13,71,28,24,5,9
"COG5598",5233,2208,672,777,941,1569
"COG5599",0,0,3,0,0,0
"COG5600",0,0,2,4,3,1
"COG5601",0,0,12,3,7,0
"COG5602",17,8,0,3,20,18
"COG5603",0,0,8,0,4,0
"COG5604",0,0,1,2,14,2
"COG5605",376,133,73,127,55,215
"COG5606",0,45,4,14,15,17
"COG5607",8,15,12,6,1,11
"COG5608",1,77,0,15,0,47
"COG5610",15,283,44,15,35,34
"COG5611",4,60,0,7,66,14
"COG5613",0,0,1,0,1,0
"COG5614",3,21,35,3,18,1
"COG5615",0,16,0,3,2,22
"COG5616",4277,2341,2004,2750,2449,3427
"COG5618",9,47,1,12,0,18
"COG5619",3,13,0,1,0,2
"COG5620",0,2,0,1,0,0
"COG5621",164,321,181,253,472,331
"COG5622",30,171,1,9,6,39
"COG5623",0,0,1,0,8,0
"COG5624",0,0,0,1,2,0
"COG5626",4,72,18,20,4,55
"COG5628",0,1,1,1,0,0
"COG5630",1,9,254,40,152,11
"COG5631",4,48,5,22,28,13
"COG5632",1,15,1,20,7,2
"COG5633",1,0,1,4,0,1
"COG5635",122,137,17,252,85,109
"COG5636",0,1,0,1,0,6
"COG5637",21,119,68,216,263,59
"COG5638",0,0,0,5,13,0
"COG5639",9,43,1,5,3,23
"COG5640",49,138,113,162,109,110
"COG5641",0,0,0,0,1,0
"COG5642",24,65,0,12,16,35
"COG5644",0,0,1,0,9,0
"COG5645",0,18,0,0,0,1
"COG5646",16,107,0,2,0,29
"COG5647",1,0,11,6,15,0
"COG5648",2,1,58,14,18,1
"COG5649",3,10,4,1,0,4
"COG5650",1,15,0,3,3,3
"COG5651",8,141,5,56,3,25
"COG5652",24,17,2,12,1,18
"COG5653",59,168,123,42,13,41
"COG5654",36,91,0,13,1,34
"COG5655",3,11,549,28,0,12
"COG5656",0,0,0,2,22,0
"COG5657",4,0,3,15,19,0
"COG5658",10,47,3,3,26,14
"COG5659",120,111,0,5,25,287
"COG5660",260,101,72,93,72,123
"COG5661",23,154,0,25,1,75
"COG5662",11,43,1,1,5,16
"COG5663",5,19,15,2,11,9
"COG5664",6,40,0,0,0,0
"COG5665",1,0,3,6,4,0
