"","X68_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3"
"COG1729",3654,3345,3263,3604,4563,3917,4338,2766,3423,3201,3468,3485,3519,2607,3530,2380,2914,1851,5044,3547,1145,3371,2648,3291,4175,5212,3618,1493,3500,4347,3863,3282,1628,3178,3725,2817,4551,3451,3564,3355,3970,4138,3538,3980,4583,4266,3770,3368,3777,4363,4145,3895,4790,2853,3428,2344,2933,3256,2790,3007
"COG1730",9,17,3,39,1,37,26,5,123,2,23,20,0,0,36,4,92,21,1,13,0,19,62,17,0,67,3,0,17,1,10,4,3,10,44,8,0,9,24,6,19,2,30,29,31,0,16,95,8,22,34,44,43,73,7,14,5,23,8,23
"COG1732",279,71,196,104,47,138,29,247,91,76,91,7,95,1413,169,973,33,432,41,131,497,150,547,48,97,165,95,1632,241,21,66,451,530,319,237,54,105,325,210,106,8,130,40,48,17,112,105,58,111,80,34,247,145,254,275,76,517,81,207,108
"COG1733",652,1102,836,882,687,595,557,1531,1217,372,631,2395,2264,2275,734,3069,567,3855,305,542,1600,642,1197,927,385,508,858,2976,702,3071,542,743,2285,859,592,343,202,472,537,638,3218,554,811,532,487,1000,362,1975,513,575,427,452,555,721,389,916,1189,907,2225,887
"COG1734",2481,2433,2012,2668,3150,2461,3501,2196,1549,2462,2520,2001,2482,2397,2430,2311,1972,2769,3472,2638,2083,2392,2037,2538,3978,2655,2725,1925,3118,3444,2719,2251,1792,2621,2571,2272,3356,2296,2466,2695,2069,3123,2897,2592,3089,2983,2523,2665,2603,2996,2809,2628,2553,2179,2386,1294,2380,2732,2407,2195
"COG1735",1275,127,123,440,95,139,94,94,165,64,81,68,42,9,2379,956,110,37,35,136,4,57,788,52,129,654,83,145,156,19,83,1351,35,1125,2062,101,63,1785,858,74,174,137,289,242,167,68,52,246,86,75,714,2119,667,2072,114,43,1467,41,615,82
"COG1736",2063,1004,168,1221,551,753,604,575,2497,274,643,116,1,7,1262,782,906,496,94,478,0,612,761,1071,32,549,232,0,247,136,415,2420,417,1274,1253,276,62,2590,1267,274,271,273,1076,974,766,133,140,1796,644,596,831,1350,652,1353,289,809,2187,200,1201,1258
"COG1737",742,742,775,548,530,311,354,2095,1405,612,695,4249,1308,3509,806,1856,539,2967,539,600,1545,550,1079,905,1029,810,779,1482,1435,1370,484,696,3415,1353,616,430,571,381,408,760,2972,600,909,265,436,1233,694,1031,556,442,323,224,973,379,788,510,1040,996,2670,573
"COG1738",2087,3939,2696,3448,4337,3384,4185,2813,2052,2694,3248,2089,3381,1385,2518,1897,2790,886,4275,3720,2170,3499,2267,3526,4575,2805,4515,1822,3222,3473,3544,2091,1282,1779,3023,2404,4359,2299,2886,3649,2956,4174,2908,3570,4094,3924,3127,3197,3432,3703,3999,2695,2335,2545,3142,1921,1771,3612,1146,2577
"COG1739",273,156,317,155,63,217,52,393,580,90,238,1393,885,1245,357,808,293,1201,21,145,1345,195,557,236,58,112,134,584,72,196,97,260,1027,424,224,109,54,200,206,152,1301,119,298,210,177,122,144,388,167,126,149,111,341,186,208,444,422,116,1136,177
"COG1740",121,29,224,26,13,51,14,452,705,15,161,13,27,1099,324,662,56,593,14,37,395,62,213,166,3,462,12,535,14,3,32,93,787,33,389,40,42,99,43,9,20,11,128,13,23,40,147,14,74,34,3,29,198,51,75,204,173,30,930,84
"COG1741",3596,3925,5839,4055,4806,5288,4738,3855,3011,3203,4312,4386,4400,4458,2587,4620,3751,4980,5044,4031,2496,4108,4014,4312,5724,3239,3979,4659,4113,3129,5728,3866,4024,3997,2897,5005,4613,3271,3433,4182,4774,4633,4439,4535,4526,5005,5063,3454,4414,4535,4053,2678,2848,3077,5264,2833,3878,4422,4057,4036
"COG1742",241,47,121,92,4,41,8,49,254,32,121,35,122,933,251,599,86,640,9,38,331,47,165,89,1,260,13,849,34,46,4,222,816,371,182,6,30,143,31,25,16,9,33,29,19,52,28,226,38,44,12,123,143,37,71,157,398,33,417,91
"COG1743",83,50,187,131,16,95,55,230,181,76,30,5,12,421,426,363,42,583,26,80,65,94,549,49,19,151,22,1034,22,5,48,492,276,37,543,44,65,133,109,41,14,45,28,22,26,34,39,96,91,50,40,339,49,28,121,207,272,68,467,68
"COG1744",5300,4298,3425,4575,4338,4251,5729,4638,2018,3919,4068,4643,3004,3938,2828,4930,2764,2541,4924,4908,1875,4194,4200,4692,2643,5414,5325,2318,5104,4787,4623,4492,6231,4983,3036,4745,4908,4285,4763,5852,4408,4924,5071,4092,3687,4467,4351,3353,4474,5529,5079,3369,5868,4690,4439,2415,5020,5436,2754,3273
"COG1745",1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,5,0,0,1,14,0,0,0,0,0,1,0,0,0,0,0,1,11,0,19,0,0,1,0,0,1
"COG1746",2253,451,17,804,95,227,116,26,3530,13,127,6,0,10,1603,963,437,686,14,61,31,110,207,65,0,759,20,0,115,210,32,2906,593,1256,1777,20,6,3046,1336,14,1,35,784,489,897,15,19,934,128,107,1118,1660,756,887,59,70,2593,66,1548,100
"COG1747",87,55,3,78,1,188,4,35,2,16,69,0,66,0,65,65,102,1,4,38,0,101,51,33,20,6,91,0,51,1,27,84,2,121,87,2,4,108,81,176,1,18,0,80,0,1,5,38,35,46,2,66,243,84,23,61,96,43,43,117
"COG1748",1979,3938,2591,3442,3918,3256,4057,3153,2587,3771,3319,5843,3236,2705,2039,3048,3012,3229,2192,4468,1930,5045,2331,5127,2605,2486,4892,3446,3545,1760,2802,1778,4374,2531,2277,2344,3378,1607,3465,4577,5081,5297,3295,2977,2936,3350,2239,4118,5016,4126,2536,1727,2510,2724,2570,4067,1980,3055,2045,4020
"COG1749",788,440,1108,710,313,720,396,1428,668,803,654,844,1551,2816,966,1309,476,2015,410,759,2812,799,903,764,1477,453,860,1607,1170,150,1104,1258,2846,1570,923,1253,1424,1113,1372,1477,1727,891,613,992,329,3050,1609,677,1116,1121,364,1137,1004,1395,1419,1698,1692,1323,2141,1448
"COG1750",0,0,0,0,0,0,0,0,645,0,0,0,0,0,9,1,0,79,0,0,0,0,0,0,0,300,0,0,0,0,0,1,0,34,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,1,0,0,0
"COG1752",2384,2082,1859,1548,1574,1548,1155,2878,3740,733,1714,1814,2744,7770,2289,5171,1733,7868,1053,1522,6053,1285,2694,1445,1270,2423,978,4760,942,7357,765,2526,6535,2770,2249,663,499,2078,1258,632,3055,1673,2068,1222,1560,1444,1230,2141,1260,1292,1578,1281,2313,1417,1598,2480,3511,1008,4917,1276
"COG1754",7816,12700,13765,10994,14501,13211,14580,10242,4487,12276,12112,11263,8544,4354,6460,5583,12375,2238,15347,12252,5803,11232,9330,10394,15401,9624,12872,5093,11922,21512,14453,7511,1520,7747,7628,14341,13298,7368,9849,12125,8898,13609,10922,12397,13279,13518,13934,10768,12064,12509,13159,8073,9959,8895,13760,9627,5979,13010,3422,10941
"COG1755",78,4,92,18,11,25,21,2,4,38,12,5,3,8,21,256,4,82,9,36,6,27,152,8,13,6,16,117,19,1,24,153,8,272,19,55,95,133,64,28,0,20,0,25,2,8,20,6,31,29,4,23,16,72,55,57,183,19,98,23
"COG1756",892,161,4,304,32,42,9,19,32,2,61,47,0,3,674,382,236,6,3,35,0,44,77,28,5,56,6,0,26,97,12,881,116,711,758,17,4,955,613,4,24,7,325,208,271,6,10,422,5,11,379,732,235,349,11,6,1100,10,501,114
"COG1757",3386,2262,1979,2313,2478,2001,1943,4717,7166,863,2409,4890,7309,3164,3278,4261,1787,6151,863,1838,5962,2529,2572,3051,2257,4597,2555,2339,1658,1016,1225,3303,7065,4276,3205,827,1487,2986,2263,1986,3855,2437,3715,2066,2554,2380,1118,2545,2077,1894,1908,1840,3693,2066,1825,2460,2668,1845,5851,2147
"COG1758",1673,2173,2056,2132,2546,2146,2947,2326,1344,2037,2260,1598,1806,909,1813,1292,2276,1204,3328,2255,396,1887,1484,1892,3518,1342,2226,818,2628,3976,2210,1589,987,1138,2209,2161,2875,1663,2309,2139,1766,2473,2467,2360,2845,2757,2584,2234,2359,2456,2681,2221,1580,1578,2397,1353,1493,2035,1342,1964
"COG1759",2998,564,118,1385,396,345,419,494,500,225,654,13,0,19,1593,1179,629,122,55,318,0,700,540,962,0,656,259,0,305,247,423,4046,825,1646,1764,148,76,4095,1755,407,415,135,1246,1030,1035,161,88,1207,524,348,1385,1798,807,1115,181,543,3748,85,2075,1274
"COG1760",978,646,473,650,270,589,173,1287,907,282,542,3286,1917,2882,943,1933,464,1385,158,342,1464,325,976,560,182,1045,502,3174,429,468,376,1135,1940,1771,667,264,175,778,494,601,2176,162,743,490,303,503,312,1003,205,257,489,605,1687,621,470,420,1144,568,1799,553
"COG1761",3,25,3,38,14,25,16,9,212,17,27,31,2,0,22,4,76,32,4,29,0,29,32,29,5,83,10,1,15,1,15,4,3,18,11,12,3,9,22,11,33,6,27,33,18,0,8,95,43,26,21,17,15,52,31,17,8,8,11,100
"COG1762",857,345,489,549,235,375,212,788,423,332,461,663,1225,1394,1056,1157,342,1257,272,464,1205,491,952,416,622,1290,394,938,631,305,346,934,1206,1324,796,398,612,777,700,469,660,333,228,405,228,760,468,421,374,373,269,790,945,650,453,610,1053,633,1076,480
"COG1763",457,440,521,517,352,426,323,319,185,508,343,1581,649,949,865,354,355,43,381,459,403,436,290,420,550,663,585,291,590,366,470,563,358,734,445,462,710,566,605,674,925,450,149,420,330,631,696,415,395,381,361,778,625,568,510,335,478,489,362,393
"COG1764",298,724,597,534,535,442,315,796,714,228,640,79,1393,2348,594,1701,421,1594,437,302,2272,353,929,516,437,197,472,1903,533,256,271,445,1672,201,423,193,731,157,383,423,689,439,658,422,556,634,440,408,329,338,466,356,324,329,382,316,591,350,1680,428
"COG1765",904,936,593,748,676,777,563,842,478,333,751,1262,1663,1535,732,1248,471,1388,259,512,2437,774,744,964,505,584,595,1868,495,419,493,778,1354,1168,648,295,483,714,613,589,1065,628,745,642,571,676,411,847,619,587,425,642,854,832,548,875,916,512,1105,888
"COG1766",1318,675,1711,1057,504,1004,649,2007,1132,1264,925,1251,2651,5244,1713,2745,761,3683,511,1240,4461,1204,1807,1288,1196,829,1348,3579,1470,251,1230,1436,3318,1659,992,1191,1402,1228,1358,1457,1630,1026,681,934,354,2260,1598,661,1077,1090,342,1218,1184,1348,1412,1718,2018,1447,3137,1468
"COG1767",87,120,151,145,217,115,165,197,87,117,178,357,111,152,125,102,126,140,192,135,70,99,143,124,110,118,130,69,183,387,150,73,328,105,228,232,213,159,142,120,55,166,230,139,192,249,193,85,130,159,159,167,143,108,156,145,72,152,73,141
"COG1768",19,0,0,3,1,0,0,0,0,0,0,0,0,0,7,18,0,0,0,12,0,4,2,0,2,0,4,0,1,0,1,20,0,21,2,0,2,29,6,1,0,3,0,0,0,0,0,0,15,3,0,11,0,1,3,3,22,0,15,1
"COG1769",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,9,0,0,3,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5476,9135,6902,8906,11795,9091,11718,6054,5647,6793,9256,8296,10889,1362,5632,5307,7354,3857,12457,7697,1584,8557,6007,9190,10524,6815,10068,3932,6413,11061,9334,5626,3423,4764,6868,5954,11591,5602,7067,8752,8269,10471,7939,9404,11355,8290,8704,8450,9302,9686,9787,6409,6411,5300,8651,4239,4888,8823,5043,6715
"COG1772",253,27,27,129,65,225,161,7,62,9,71,0,0,0,132,88,96,2,29,55,0,85,243,63,2,91,5,0,95,0,81,141,2,247,157,39,3,149,92,2,0,39,148,182,115,8,15,230,181,164,135,87,159,303,71,128,84,29,87,124
"COG1773",192,483,847,303,298,426,260,665,157,1235,580,875,358,589,198,313,1091,359,392,749,341,778,403,497,540,190,508,326,905,243,491,140,483,164,136,789,657,175,251,653,333,452,350,349,328,539,709,377,804,544,185,149,210,269,620,1368,259,631,212,872
"COG1774",345,329,323,268,164,409,69,329,285,101,322,2709,895,144,567,365,233,125,43,274,188,266,216,324,313,608,399,78,149,272,318,334,132,807,441,144,95,347,328,300,2007,56,152,277,66,545,200,466,131,282,102,561,500,229,170,673,368,326,233,237
"COG1775",0,0,1,2,0,8,0,0,4071,0,0,0,0,0,5,41,0,201,0,2,0,9,0,0,0,7854,0,0,0,0,6,1,0,1,10,8,0,6,20,1,0,0,0,1,0,0,2,1,1,4,0,2,5975,6,1,5,0,7,0,0
"COG1776",249,6,366,13,23,237,31,1258,1408,22,471,1,868,217,875,1364,211,3224,18,32,265,45,662,381,67,126,9,339,85,6,6,193,2759,106,498,4,21,126,70,11,52,27,561,12,180,271,15,2,60,55,22,119,286,28,148,383,458,76,2451,206
"COG1777",267,433,97,466,344,401,316,314,47,150,316,0,2,0,270,96,265,4,70,195,0,378,395,639,0,63,149,0,120,7,241,232,9,415,323,129,44,277,269,222,150,150,391,447,235,92,58,520,361,265,241,290,203,417,168,370,170,73,125,778
"COG1778",1541,1119,1008,1194,1312,1073,1117,1084,1738,847,1031,2811,1457,800,1461,1204,980,1478,737,1085,1141,1107,1377,1237,1410,1743,1251,792,843,994,973,1540,1446,1451,1235,1126,762,1591,1385,983,1692,1366,1383,1113,1303,940,785,1100,1077,1000,1402,1198,1664,1027,987,1329,1345,982,1619,808
"COG1779",120,307,82,320,268,328,266,221,576,151,235,50,0,0,188,32,184,77,37,177,0,239,257,480,9,198,109,0,107,3,191,91,3,163,175,107,28,109,218,124,104,101,264,253,144,52,50,361,220,253,140,171,95,398,110,401,69,69,50,555
"COG1780",8,5,6,6,1,10,0,1,8,0,5,0,5,73,16,47,1,17,0,2,35,6,68,4,0,9,0,15,4,2,1,53,56,14,16,1,9,5,3,5,2,0,4,0,0,9,2,0,4,2,1,7,0,2,7,2,25,22,24,8
"COG1781",912,433,64,576,254,309,249,209,204,145,252,5,95,6,656,395,310,43,36,158,0,280,302,415,2,342,79,0,116,59,178,1206,210,618,643,114,19,1253,666,137,103,122,599,421,400,68,45,668,284,215,529,701,418,655,118,272,1016,69,568,522
"COG1782",2474,1096,200,1429,668,831,697,558,3675,304,652,7,14,673,1503,1013,765,685,118,414,93,731,749,1115,81,814,263,78,395,220,698,4709,795,2562,2525,396,251,4733,2338,432,344,402,2373,1545,1536,314,179,2563,892,938,1813,2418,1398,2481,403,1346,3959,460,2459,1913
"COG1783",72,95,144,63,135,49,41,388,2419,163,74,394,274,1979,124,126,154,2137,81,86,6113,19,1545,86,149,42,335,7159,414,272,215,39,5741,214,232,145,18,5,92,82,1462,40,58,37,48,135,86,35,110,39,113,132,19,125,877,61,92,258,85,393
"COG1784",394,382,179,443,417,504,599,244,3117,160,397,6,0,0,424,122,340,536,55,331,0,501,529,705,1,613,229,0,148,6,335,300,11,366,350,282,64,335,391,262,251,223,566,632,179,139,53,395,345,569,296,483,87,985,181,784,196,107,124,1049
"COG1785",1142,1249,953,966,1016,737,998,2103,1880,1206,1593,1079,4307,901,1691,2230,890,4184,634,991,2558,1086,1516,1671,2424,427,1147,2757,2240,877,876,874,3707,1042,1390,704,759,760,1119,1196,2144,1507,1876,739,993,2038,656,1359,1074,937,810,938,818,808,826,900,1129,1157,6842,1212
"COG1786",506,488,213,486,84,210,82,397,39,200,221,660,588,344,480,286,347,28,77,245,199,225,268,346,238,252,374,220,209,160,164,303,305,239,391,100,71,275,379,258,392,84,281,234,210,213,149,374,117,92,271,369,167,369,117,142,249,153,182,253
"COG1787",115,351,1733,220,133,541,82,240,60,1706,479,51,70,56,239,32,840,102,457,595,1,843,313,149,120,10,492,14,81,78,1085,51,58,120,187,1783,520,32,260,633,7,302,63,178,356,149,1277,157,829,407,102,230,26,70,1172,2124,48,521,98,263
"COG1788",1222,805,1110,1006,648,707,469,1117,1043,775,714,1848,2040,2151,1693,2468,799,1370,505,832,1981,797,1628,763,660,1233,930,1787,1195,507,706,1547,2361,1349,1558,653,819,1439,1286,908,2094,722,707,914,570,1034,993,1175,684,846,901,1416,814,2039,850,1359,1794,839,1584,932
"COG1791",46,88,55,20,7,169,9,123,105,34,62,0,319,667,62,149,176,563,10,356,263,61,89,37,24,17,96,213,99,29,85,41,327,24,24,32,5,25,51,120,6,3,20,170,10,93,63,71,9,137,1,45,72,32,62,194,113,231,320,102
"COG1792",3460,4801,4569,4433,5493,4892,4705,3330,2588,4866,4844,4697,4696,2816,3605,2503,4923,2515,5700,4371,2250,4600,3139,4508,4883,4386,5183,2063,3985,5047,5210,3122,1958,3528,3883,4669,5750,3180,3877,4857,4570,5058,3321,4744,5604,4591,5296,4133,4843,4905,4709,3875,4143,3334,4721,3987,2866,4974,2950,4431
"COG1793",3934,3658,9982,3220,1816,4089,2052,6926,21648,6914,4898,1071,2577,6430,3378,5686,6514,13325,3551,4617,21165,4133,5335,3551,3317,3028,4808,15569,4709,4641,6662,5115,11982,3002,3300,9827,4660,4335,3498,5268,2250,2680,2599,3337,3375,4014,7541,2900,4348,3383,2778,3071,1699,2922,8573,6932,5348,6017,5104,4189
"COG1794",1206,1737,1471,1867,2769,1881,3050,1171,1081,1323,1899,2062,1752,1026,1120,1215,1633,1155,3086,1529,372,1734,1550,1702,2593,864,2101,1036,1264,2408,1962,1049,1143,1068,1078,1511,2464,933,1409,1515,1368,2083,1797,2003,2820,1539,2180,1513,1911,2109,2344,1133,1195,1225,1943,747,1080,1873,1267,1503
"COG1795",94,165,218,198,281,135,227,342,36,184,244,328,145,283,126,63,152,7,317,185,81,148,142,178,170,106,233,97,392,408,177,96,10,136,235,379,359,147,188,214,62,223,432,225,250,463,261,124,189,235,238,194,130,184,224,188,84,155,82,223
"COG1796",973,1611,648,1444,1177,1086,1577,1322,1840,461,1235,341,385,201,918,566,1166,444,1266,1103,3038,1178,1406,1443,1012,733,1181,320,563,6498,494,622,242,1036,1024,491,259,668,705,689,542,479,525,788,673,396,675,1394,623,770,710,817,394,1206,954,963,527,611,317,1319
"COG1797",3144,1750,3214,1835,574,1573,476,1391,334,3747,1600,737,783,2081,1990,1671,3639,702,1099,2324,789,2117,1543,1157,430,2486,1488,995,1370,845,2132,3511,1220,2269,2161,3138,1690,3557,1900,1940,1384,726,1039,1605,1654,1120,2766,1869,2056,1441,1691,2093,2389,1719,2347,4633,3269,1720,2057,2075
"COG1798",1967,821,164,1025,486,610,422,431,1921,218,522,20,3,11,1197,706,686,388,91,363,0,589,620,885,14,520,233,0,219,149,379,2293,454,1217,1313,210,46,2404,1302,234,155,174,1043,806,772,118,70,1272,509,520,866,1318,635,1181,224,641,2263,137,1228,1039
"COG1799",179,432,1114,219,106,617,102,612,12,1548,504,1,95,0,83,232,1156,3,290,641,0,689,521,304,98,252,427,67,469,26,677,165,29,195,85,1004,434,97,142,583,1,178,154,368,310,263,879,132,791,457,160,118,241,248,734,1832,140,450,86,780
"COG1801",210,90,306,130,47,95,67,490,667,41,207,156,770,452,337,966,116,1034,72,132,3501,160,464,208,34,581,120,443,127,136,34,289,1577,171,347,52,63,135,142,121,256,96,219,49,110,120,73,281,101,123,41,116,198,172,219,299,382,105,1016,149
"COG1802",1891,1104,1673,1199,343,868,442,2544,1157,753,983,3844,2688,12203,1345,5846,760,4636,476,917,4622,820,2637,981,858,1843,1077,6265,1487,790,660,1205,3606,1462,846,624,457,765,702,917,3260,344,354,474,234,1108,712,1038,470,550,236,566,1461,931,843,861,2048,1207,2348,816
"COG1803",64,105,205,93,27,209,43,405,320,63,177,36,475,248,209,364,321,477,43,141,1041,109,206,124,70,34,90,151,192,112,82,86,599,31,121,79,45,61,46,123,109,54,153,157,60,173,136,135,90,125,29,58,101,54,123,247,135,140,503,175
"COG1804",31134,15339,13599,22840,12081,16711,12831,12979,6670,14581,13933,10922,9683,16174,29724,25843,14216,5311,11402,15700,6241,12359,29724,11251,14038,20633,12830,13551,18943,4798,13907,31724,6909,31890,32992,12796,19390,37990,31508,13029,13548,15740,14094,20813,10960,14809,15436,20455,12570,13324,21051,33775,19734,50187,13847,12709,34666,13003,18779,18134
"COG1805",952,2741,2068,1942,3126,1953,2738,2700,1213,2578,2176,3865,3714,2056,1675,1570,1593,2426,2225,2641,1065,3286,2126,3099,3679,539,3325,1279,3210,1644,1923,758,1934,1445,1567,1639,3187,683,2036,3078,3909,3956,3196,1923,2316,3556,1776,2173,3076,2487,2166,1395,1250,1249,1928,2307,890,2681,1968,1978
"COG1806",1692,2468,2163,2536,3228,2942,3444,1803,1195,1726,2671,2799,2368,1572,2143,1836,2386,2252,3798,2273,939,2140,1750,2099,3522,2286,2390,2090,1786,3351,2781,1547,1525,1359,2411,1683,2864,1590,2133,2160,1808,2925,1993,3142,3590,2385,2665,2561,2525,3141,3023,2417,2349,1606,2343,1120,1655,2174,2031,1795
"COG1807",3552,5576,10063,4891,5462,7937,6368,5070,3102,11349,6990,4250,4310,4690,6203,4493,10805,4375,7780,8899,2192,8248,5146,5623,9610,4666,6767,3606,6470,4897,8004,3666,3796,3002,4607,9523,7409,3430,4785,7656,3300,6055,3763,6668,6967,5619,10236,4168,8357,7487,5178,5878,5156,4419,8430,14297,3636,7352,4295,8626
"COG1808",239,912,481,397,453,708,152,454,325,227,505,1329,1084,537,804,994,919,1293,221,1521,766,564,391,423,506,191,820,2058,428,265,406,444,523,438,244,211,465,184,416,938,1249,309,181,622,220,562,593,575,368,571,214,716,383,178,275,842,408,907,225,568
"COG1809",270,228,700,306,340,532,203,209,70,177,367,356,227,89,233,148,328,13,383,296,1196,452,546,352,498,141,282,176,518,94,296,262,28,419,198,303,901,284,327,289,373,312,254,503,375,440,640,355,333,322,363,244,228,612,345,508,206,229,129,382
"COG1811",47,359,132,533,451,501,1022,295,20,296,472,45,38,0,165,57,224,7,548,529,0,517,242,427,443,20,393,0,458,1545,494,50,12,144,188,504,162,58,370,498,93,501,472,392,437,331,310,241,387,760,519,266,79,298,320,227,81,616,45,192
"COG1812",4,0,0,6,0,2,1,0,34,1,1,0,0,0,11,2,0,8,0,1,0,1,1,0,0,40,0,0,0,0,0,11,10,4,20,0,0,7,19,0,0,0,0,0,0,0,0,1,2,1,8,30,6,33,0,0,9,2,2,0
"COG1813",120,470,113,230,249,274,293,195,471,111,226,19,16,4,192,27,185,63,113,197,250,252,305,399,67,189,121,2,97,599,149,76,13,123,187,113,32,99,179,127,79,120,217,274,167,56,101,419,275,261,224,192,119,313,174,325,56,78,32,491
"COG1814",1462,537,157,352,62,271,40,240,1366,27,192,351,152,3114,637,1173,252,472,48,98,612,112,1009,90,154,1266,66,850,80,70,61,1929,844,1305,747,134,49,1791,268,61,243,25,213,269,148,87,123,728,54,163,289,640,828,851,133,416,1728,90,1087,277
"COG1815",422,201,411,256,121,246,125,538,378,322,262,398,598,1184,525,834,182,1064,131,293,468,284,459,291,351,209,261,670,364,63,262,420,827,602,280,236,310,378,332,364,384,184,184,258,109,567,436,161,246,244,114,328,296,376,402,437,615,356,1027,362
"COG1816",4303,2614,1323,2488,2306,2523,2071,3266,3181,1114,2862,3301,2411,811,2984,4250,2189,3944,1927,1587,2167,1793,3482,2521,1043,4643,2122,1681,2023,4629,1713,4317,3362,4116,3849,1605,1493,3737,1951,1963,1948,1571,3184,2589,3338,2121,1612,2396,1469,1937,2523,2955,4766,1836,1409,1108,3897,2347,5200,1546
"COG1817",1587,328,116,598,212,356,283,39,650,97,144,13,77,10,1384,713,448,78,98,171,2,252,505,130,21,438,122,152,56,171,109,2112,375,1067,1434,73,33,2311,1254,63,66,240,839,586,823,39,89,778,213,197,1149,1439,453,621,144,323,2042,87,1124,73
"COG1818",848,109,4,227,12,27,2,7,38,1,41,33,0,1,523,353,146,28,1,15,1,34,73,18,0,39,11,0,16,56,5,989,177,402,472,15,0,1042,415,5,2,8,110,162,220,5,31,295,11,22,324,509,179,189,3,2,966,6,561,140
"COG1819",3375,1212,457,1593,752,1029,573,1402,1758,315,966,660,757,418,2917,2352,1221,1927,240,598,1728,691,1096,629,1759,644,402,984,1054,910,406,4261,2794,2096,2919,189,351,4083,2744,296,374,941,1995,1883,1630,1405,404,1914,540,551,2051,2824,1255,1745,291,618,4062,428,3270,539
"COG1820",1750,1213,620,1031,676,820,446,1413,789,598,1033,1811,1699,1243,1065,1763,1845,1317,354,1448,269,803,1501,1520,431,569,1271,530,1423,367,716,1420,1724,1955,919,514,706,1315,1077,1317,1002,735,619,973,713,796,660,892,649,729,624,896,1563,1205,544,847,1359,1047,1644,1909
"COG1821",70,94,80,147,175,79,158,113,37,92,139,512,85,206,111,61,95,2,203,101,42,91,74,107,101,154,48,70,156,358,105,88,10,68,168,185,95,129,113,102,47,148,108,125,196,139,147,84,91,143,136,178,172,87,95,90,89,129,67,96
"COG1823",139,95,29,144,90,29,69,98,45,28,78,35,911,67,211,29,34,3,13,109,31,59,95,68,24,22,75,35,85,25,50,64,51,104,35,39,33,80,112,46,12,100,130,58,61,57,35,136,62,62,67,56,69,98,33,23,51,62,87,96
"COG1824",386,92,11,113,18,32,23,26,117,0,47,13,2,0,137,120,93,26,9,30,0,21,88,48,1,452,3,0,39,2,16,246,3,337,156,10,3,242,141,3,0,32,136,93,128,5,13,85,1,14,81,157,350,234,8,9,262,8,233,21
"COG1825",3945,4603,3552,4666,5540,4657,6190,4141,2239,3802,4440,5844,4354,2495,4143,3068,3388,2285,5535,4513,1957,4568,3585,4317,5745,3881,4849,2018,5278,5706,4513,3574,1592,3777,4584,3658,5349,3646,4524,4670,4571,5856,5631,4723,5054,5226,4095,4420,4983,5195,5331,4704,4017,4140,3848,2466,3165,4729,2720,3637
"COG1826",372,436,1155,326,209,529,201,771,493,1178,675,568,819,982,508,790,864,1298,463,615,407,662,582,430,362,307,574,468,611,229,690,294,1359,323,411,1056,486,348,284,633,517,289,275,407,387,516,999,298,590,454,212,336,401,402,764,1460,443,584,1122,662
"COG1828",770,909,1192,839,875,1021,912,868,273,1459,1075,406,651,318,840,642,1267,216,1176,987,1001,1037,848,1325,823,490,1100,605,955,677,1094,725,473,705,769,1137,1083,745,851,929,589,833,633,956,1029,1049,1311,766,1109,972,987,906,670,817,1159,1343,682,905,356,986
