"","X76_SUR_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45"
"COG3224",58,26,13,41,4,7,17,300,50,143,1443,5,26,56,49,159,24,19,150,12,1793,82,558,4,5,94,99,12,3,4,5,9,70,31,51,22,4,7,25,14,52,5,14,35,142,51,73,1,334,36,2,86,174,31,0,114,133,27,267,2
"COG3225",1914,4354,2305,2272,2797,1675,2355,2932,3889,1484,2918,2156,2573,3620,1732,1456,3635,2470,4446,3032,549,1980,2622,4731,1752,1913,4173,2365,1854,2702,2120,1257,1549,1695,2165,4343,3355,2103,3154,1511,2019,1496,4139,4366,5113,2324,1637,1874,3265,5452,3087,2864,2090,1681,2540,5039,2119,1970,5363,1547
"COG3226",40,6,7,4,6,7,4,18,30,415,48,9,21,32,23,6,17,18,67,14,89,25,429,1,42,55,30,20,1,19,20,14,23,21,22,3,5,5,27,5,13,8,20,47,49,31,8,26,60,36,11,9,202,6,6,15,11,16,71,3
"COG3227",150,441,130,85,88,112,124,341,345,307,1931,253,340,996,374,97,241,98,365,90,44,603,607,2180,130,2061,581,141,67,439,187,55,101,194,93,356,1088,493,379,242,3115,88,510,486,681,457,421,108,1033,592,191,632,98,124,113,711,294,73,1446,117
"COG3228",39,398,121,109,158,26,114,572,243,880,157,47,83,465,94,51,395,332,434,58,342,304,291,104,34,490,360,58,55,280,30,15,152,59,134,229,117,57,229,121,712,56,343,212,920,283,162,114,620,315,63,297,403,129,9,221,152,214,783,7
"COG3230",18,15,4,5,3,11,1,173,44,431,614,0,4,140,20,2,13,16,56,4,75,41,62,27,1,38,55,1,9,6,7,3,1,19,14,15,1,6,20,0,53,3,1,29,73,24,15,1,107,65,0,91,35,2,3,45,51,0,182,1
"COG3231",45,12,0,5,9,0,1,8,11,33,5,16,0,14,0,2,7,10,32,2,9,1,10,14,4,0,3,3,0,5,2,1,0,3,7,12,17,1,2,0,0,7,12,10,4,2,2,2,11,7,16,13,1,1,2,8,6,2,13,0
"COG3232",33,93,122,86,43,50,102,70,136,278,49,56,72,160,129,94,92,76,130,44,29,100,114,83,37,291,124,113,79,91,30,30,59,30,31,186,94,205,145,57,431,60,54,170,96,103,47,100,113,237,50,143,52,48,53,90,46,89,192,40
"COG3233",7,8,1,5,1,0,2,12,14,629,2,1,1,20,2,0,0,9,35,2,101,12,24,9,2,0,33,0,4,2,0,1,1,7,8,2,3,0,1,1,3,2,4,8,3,2,2,0,84,18,9,31,213,0,3,7,25,1,14,0
"COG3235",34,6,22,11,19,10,6,324,66,99,919,3,3,155,39,22,17,6,145,16,1184,67,646,54,7,180,131,0,9,11,10,7,53,39,24,61,26,18,114,4,441,15,46,100,262,76,21,3,534,89,31,189,28,5,8,192,172,7,394,1
"COG3236",110,18,46,71,50,80,27,166,79,171,763,96,51,86,99,119,73,203,65,111,63,63,340,97,23,96,109,163,81,62,45,801,198,40,76,41,71,85,73,105,123,70,33,27,165,255,56,94,69,10,41,209,34,54,85,256,69,103,1046,60
"COG3237",20,117,14,31,3,3,10,203,35,502,548,3,4,205,19,4,12,5,89,11,118,61,314,27,5,90,51,0,7,6,2,4,26,13,29,30,12,5,74,2,135,13,19,32,88,24,16,0,243,24,3,57,248,1,3,74,61,9,127,3
"COG3238",137,125,118,92,177,104,131,97,153,465,43,199,125,143,144,66,162,109,242,38,123,165,131,146,68,126,107,147,60,159,52,45,87,108,113,98,163,212,105,104,164,107,92,115,268,204,86,120,272,131,143,94,242,111,41,301,85,169,221,84
"COG3239",7637,2962,6879,6000,8397,3233,7412,6665,3320,2964,1479,6557,6932,3148,6225,7608,4574,6298,2992,3800,599,6418,4755,2086,9901,6468,2001,5549,6411,5265,8370,3766,9578,9046,6918,3360,1875,6067,3276,7521,5424,8670,3862,3511,4003,5984,9691,5355,3104,3872,5824,4635,4066,8430,4420,2868,2703,8352,2910,4131
"COG3240",17,366,31,152,32,8,60,159,54,368,128,232,19,66,93,53,49,125,42,15,164,98,56,32,20,120,101,49,132,79,8,8,24,91,77,14,20,302,44,59,222,37,117,13,104,134,22,50,145,43,15,147,8,73,36,161,62,51,401,24
"COG3241",351,170,490,426,399,384,454,724,156,178,1346,266,546,376,479,317,452,325,151,299,67,575,490,84,283,509,151,448,257,510,416,261,379,256,372,160,24,465,276,462,622,211,407,204,730,672,507,528,318,207,431,504,112,251,378,482,194,318,625,379
"COG3242",7,12,3,13,60,9,0,60,27,25,25,10,9,16,12,3,20,8,35,1,19,8,79,33,2,22,52,15,5,16,5,3,4,5,8,12,34,41,22,8,44,2,8,20,34,15,7,9,42,26,26,16,8,11,2,28,16,1,75,7
"COG3243",993,1797,523,623,974,149,700,2425,2314,5070,5519,1015,606,2338,526,466,584,546,2955,328,13967,992,2631,3727,626,729,4127,516,296,452,745,230,345,898,946,4450,8041,263,4314,287,788,566,1026,1385,1517,587,343,245,3221,981,1443,811,6376,593,117,1049,2999,814,2384,95
"COG3245",270,865,292,274,502,274,266,557,791,1179,1504,427,242,725,286,299,338,342,655,243,2498,240,1226,429,238,579,698,494,315,380,148,485,225,295,552,702,389,506,814,286,814,268,390,755,683,329,180,362,646,783,616,401,399,286,302,592,517,320,834,268
"COG3246",3268,3121,3394,2839,2956,2244,3153,1431,3012,1406,240,3038,3034,2860,3331,2986,2860,3160,2466,3341,2902,3258,2314,2158,2848,2435,2432,3164,3259,3465,3128,1998,2738,2951,2191,3297,2983,3818,3119,3333,2917,3646,2956,3477,2215,2700,1476,3273,2136,3157,3321,2933,1101,2552,3213,2123,2549,3576,1986,1779
"COG3247",50,29,7,27,22,2,6,43,39,543,20,9,16,121,5,13,22,16,84,11,43,24,8,22,2,19,28,3,13,9,11,2,4,25,11,7,5,4,4,13,14,20,16,33,35,10,20,1,77,44,16,65,99,9,4,32,23,24,82,0
"COG3248",29,29,7,30,21,24,8,480,94,364,183,2,9,274,60,29,8,8,337,30,2639,172,316,35,11,518,139,7,15,14,13,10,24,39,48,30,23,43,74,8,742,24,31,61,149,58,24,1,470,168,57,192,50,5,5,155,186,12,334,6
"COG3249",356,407,222,189,460,149,119,926,441,1040,2915,175,398,708,264,244,353,273,614,175,355,403,1922,247,227,779,474,366,254,416,274,136,288,184,239,530,81,720,571,222,1203,323,282,525,808,286,122,410,1071,431,562,562,399,190,246,750,535,195,1043,164
"COG3250",2973,5595,3654,4065,1907,3565,3628,4657,6025,1481,10845,2965,4256,8372,4124,3056,2678,2979,4360,2683,225,4543,6961,4929,3133,3336,6918,3410,3966,4273,3046,1378,2689,1948,3163,6348,3974,6441,5839,3229,3373,2472,2843,4886,4006,5370,2795,3729,5013,6198,2786,3882,559,2157,3718,3785,4520,2769,5070,4674
"COG3251",7,0,13,0,4,0,2,6,1,10,40,0,15,0,6,1,2,4,9,1,822,16,22,0,7,5,1,0,0,0,1,1,5,1,1,2,0,0,8,3,16,3,1,11,20,6,1,0,81,5,0,0,1,0,0,7,6,0,22,0
"COG3252",222,142,131,125,139,155,162,67,109,156,20,203,193,82,159,140,160,128,61,209,81,161,44,217,213,137,226,81,147,188,228,403,114,225,131,181,143,60,105,221,102,180,175,95,236,188,128,136,78,92,257,124,128,131,175,160,104,139,103,173
"COG3253",85,1112,68,193,199,109,69,116,1217,40,50,157,86,1020,54,162,1054,245,1118,829,19,168,654,640,23,16,589,637,433,606,5,118,313,31,93,1057,532,0,1383,207,39,34,1104,1126,1019,228,33,377,739,969,78,227,212,116,691,1280,1820,143,668,266
"COG3254",156,230,212,195,275,144,179,165,216,118,200,168,214,205,183,186,302,187,251,356,5,207,277,194,222,189,235,172,215,220,259,55,197,148,127,169,115,257,133,203,172,133,333,192,211,112,110,233,377,260,190,284,160,119,296,322,182,205,302,143
"COG3255",290,130,402,258,258,418,407,227,127,311,69,274,372,160,330,211,232,253,196,343,992,306,339,61,292,357,154,302,327,361,297,627,212,340,321,132,143,351,161,372,404,281,239,124,175,221,122,360,190,137,279,315,440,276,343,171,194,262,148,409
"COG3256",46,63,21,36,14,4,16,140,179,1595,178,36,9,66,18,37,31,48,298,39,462,44,130,462,17,96,1021,53,29,79,10,57,31,32,29,115,398,8,113,33,264,15,29,37,152,96,36,54,364,50,0,22,198,5,55,184,96,36,246,6
"COG3257",198,100,255,89,162,41,283,330,273,559,61,250,277,191,192,178,99,217,353,26,2319,255,237,11,132,152,121,257,43,187,96,78,193,177,210,78,11,963,88,129,293,220,30,185,142,177,111,111,351,230,233,118,168,219,24,66,134,381,92,20
"COG3258",20,120,27,21,45,3,43,61,50,342,44,8,81,70,31,13,41,48,86,30,1938,41,93,40,26,152,81,24,17,50,48,67,24,35,61,38,70,16,31,82,603,39,39,45,83,32,17,39,241,62,72,41,76,26,61,64,137,21,153,24
"COG3259",7,5,0,1,0,0,9,1,4,4,8,0,4,4,8,0,3,5,3,1,0,1,4,493,11,6,22,1,5,0,3,0,0,4,6,2,206,0,4,0,0,5,1,2,1,61,36,0,52,0,9,0,5,3,0,1,12,0,19,2
"COG3261",3,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,3,0,1045,13,0,1270,0,0,0,0,0,0,0,0,3,947,0,4,0,3,2,0,0,0,21,11,0,3,0,0,0,0,1,0,1,0,0,2,0
"COG3263",201,3701,173,548,524,49,352,1145,3532,3599,1940,124,67,4179,136,543,1301,337,3530,1530,5841,466,3259,922,47,698,1373,1080,416,874,15,162,572,70,155,1813,303,21,2631,173,572,143,1037,1743,880,103,96,184,1889,1168,79,478,1559,99,754,1264,4140,76,713,13
"COG3264",977,1535,1415,1959,807,1246,1495,3255,1940,5643,4958,1255,1441,2563,1358,2430,1714,1310,2059,1241,8707,2090,2587,2246,749,2522,2678,1832,1439,1556,652,969,1733,772,1205,1618,1522,2709,1584,1216,2583,873,1612,1681,2671,1871,1271,1559,4011,2304,1149,1904,5043,1289,1375,2244,1122,1500,2789,1305
"COG3265",199,320,205,178,212,112,258,415,413,650,1205,164,295,477,225,131,134,187,391,82,1312,236,888,182,144,322,277,113,147,188,237,244,176,162,223,434,123,294,366,202,314,194,189,351,340,150,150,149,794,395,227,286,665,152,112,318,252,201,414,121
"COG3266",26,12,1,3,34,11,3,285,46,211,257,2,16,102,54,9,41,3,142,8,189,35,756,31,8,121,37,21,4,23,16,10,14,10,14,8,27,77,52,7,221,3,29,58,162,57,31,4,246,86,15,29,170,3,1,341,60,1,553,3
"COG3267",687,766,405,703,400,1177,278,2286,928,1304,7238,515,415,1525,576,715,813,722,1309,451,1123,823,4215,1130,351,1273,1615,485,830,646,420,149,533,356,451,771,1028,782,1101,371,1490,373,958,901,2334,968,535,410,2467,955,695,1281,868,267,645,2045,938,548,2579,971
"COG3268",2473,1580,3013,2218,2082,3199,2740,2124,1368,2261,1303,2061,3150,1455,3213,2253,2344,2416,1282,1934,719,2770,2092,1363,2529,2326,1145,3394,1838,2721,3032,2136,2028,1637,2902,1362,968,3689,1374,2380,2812,1930,1428,1215,2043,3454,1905,3250,1714,1619,3087,2053,1553,2052,2489,1467,1276,1725,1272,3583
"COG3269",5,10,24,155,1,59,21,31,0,0,3,107,0,6,11,55,30,271,3,91,0,11,3,89,0,0,40,23,36,14,1,0,5,2,11,5,55,9,2,8,0,4,26,4,20,17,11,23,4,1,1,110,0,70,50,25,6,76,4,9
"COG3270",0,0,1,1,8,1,2,5,9,0,85,0,0,142,2,2,7,1,4,0,0,69,121,229,0,485,78,0,3,1,2,2,5,0,6,6,96,24,1,1,805,0,2,53,17,4,51,1,9,38,13,91,0,2,0,91,4,0,229,0
"COG3271",20,28,12,14,18,24,4,41,72,71,132,7,10,36,29,6,21,13,159,19,37,7,471,82,3,76,205,9,9,7,2,12,10,21,20,3,28,11,43,2,42,7,46,33,79,15,3,2,125,23,24,73,33,4,3,51,14,7,131,1
"COG3272",59,287,51,421,373,109,82,657,268,1125,236,187,51,351,114,124,478,366,473,310,313,290,730,218,45,376,301,790,311,471,51,123,143,131,87,103,86,227,151,190,648,24,613,529,973,475,137,274,515,617,103,398,503,134,326,910,169,84,1043,132
"COG3273",4,270,3,63,92,19,1,41,485,0,10,23,0,337,5,91,152,67,291,99,0,26,190,413,4,1,264,79,449,133,0,0,58,3,8,211,321,0,268,33,0,1,234,297,69,16,0,41,89,302,10,141,0,12,72,92,373,36,73,26
"COG3274",0,1,0,0,3,0,0,14,1,0,141,0,0,0,0,0,1,1,4,0,0,1,0,0,1,63,1,2,1,1,1,0,0,0,0,0,0,5,2,0,157,0,0,0,4,1,3,0,1,0,3,1,0,2,0,121,1,0,259,0
"COG3275",409,806,177,334,65,61,131,925,287,678,3249,66,232,2451,235,149,123,80,566,227,188,475,1700,397,126,2094,430,272,63,168,121,279,278,160,269,507,194,1913,721,108,2142,191,130,454,917,431,232,163,1630,313,176,627,1065,55,45,780,409,205,1639,52
"COG3276",1105,5419,1680,3229,2468,3517,1743,2305,5845,200,532,3134,1429,4592,1613,2381,4242,3211,5021,3848,244,2258,2961,5403,1171,451,4409,3442,4487,3810,979,1722,2137,1687,2378,5175,4196,1379,4919,2326,787,1384,5572,5328,3783,2526,1138,2636,2796,5654,1484,2944,66,2154,4120,4067,5892,2368,3480,3442
"COG3277",19,0,2,2,0,0,0,1,0,0,0,3,2,0,5,2,4,28,0,5,0,0,0,2,0,0,2,17,1,2,0,1,35,0,1,0,2,8,0,3,0,5,6,0,0,0,1,2,0,0,0,12,0,3,1,3,0,0,0,0
"COG3278",409,1341,957,432,359,1519,941,1473,692,4525,3178,786,630,1611,879,572,576,436,1599,440,4789,778,2730,853,377,1180,1323,324,526,681,254,3177,396,639,1231,946,1602,112,1533,444,1688,351,546,633,1264,547,311,480,2849,717,308,909,4556,473,414,1031,667,795,1969,1593
"COG3279",602,1264,403,451,307,112,227,2285,698,3683,6866,92,486,2967,489,211,329,215,1230,370,958,874,3211,643,212,2788,896,315,194,288,268,468,474,288,397,685,356,2154,1256,227,2559,305,445,630,1764,697,463,249,4182,472,392,1236,4049,129,84,1357,791,211,2470,107
"COG3280",70,78,2,57,0,3,3,85,132,824,22,3,0,117,2,0,6,3,115,6,201,1,15,42,6,2,11,1,9,9,6,1,1,3,10,10,14,3,2,0,8,6,2,10,3,3,12,0,289,27,0,33,264,0,5,26,82,3,22,0
"COG3281",29,222,3,102,12,0,7,97,72,1040,37,5,13,914,4,3,8,6,80,19,175,55,46,5,6,23,15,4,5,41,13,12,9,12,9,52,4,5,103,25,13,16,13,26,83,63,46,1,391,17,25,24,354,6,10,52,98,29,98,6
"COG3283",72,41,51,11,30,12,18,669,120,676,2995,7,5,473,45,43,21,23,220,28,203,226,1445,182,6,626,227,1,31,11,18,7,118,34,70,97,48,57,218,8,970,6,29,176,406,63,54,0,667,119,38,610,127,6,6,435,277,10,805,1
"COG3284",282,252,839,438,286,361,1090,936,495,2644,810,1483,1280,664,1089,1708,269,463,747,229,4150,505,1729,127,185,1784,851,1114,796,833,86,2078,528,838,1504,130,61,3248,188,593,1502,464,252,190,354,324,145,1348,1680,215,613,524,1046,821,393,409,438,1626,654,319
"COG3285",200,532,14,225,29,11,24,393,209,3027,112,13,9,971,9,7,67,28,483,138,675,82,61,136,14,39,106,5,31,84,14,7,4,62,15,151,87,9,245,7,29,30,123,56,155,22,38,0,1551,171,14,192,1878,6,20,153,201,10,210,6
"COG3287",147,223,101,66,31,45,20,1250,226,818,5330,23,21,464,309,56,67,60,490,102,2097,297,614,266,26,735,507,19,43,53,22,62,167,59,73,199,136,39,469,32,1342,23,97,160,713,169,155,7,1364,183,29,483,606,16,8,835,475,24,1720,25
"COG3288",9373,6867,9415,9660,8981,11230,9402,7505,6770,3955,4077,9305,8989,5676,9213,8782,8734,10131,5574,10230,4106,8699,5192,5485,10365,7111,6256,8418,8432,8621,10375,9208,8914,9968,9170,7024,6901,5886,6257,9760,5663,9878,7720,6862,6652,7938,9543,9171,4922,7101,9678,8791,3127,9490,9680,7116,6492,8417,5681,10428
"COG3290",113,573,14,106,75,31,45,44,419,328,115,314,18,584,18,31,40,73,484,24,4765,53,391,228,49,263,329,26,9,53,7,4,14,66,188,440,305,105,266,20,150,32,83,494,17,6,17,11,240,372,64,248,38,76,9,104,240,126,289,3
"COG3291",5112,8090,6976,10804,3403,6192,6070,6736,9131,1347,6955,6503,5774,7265,6057,4312,5390,8244,6586,3332,107,9974,5437,10585,3962,4642,9047,8528,6264,6686,3076,2555,4512,3634,3994,10329,7865,10958,6174,5507,6792,4198,8903,7704,7761,13361,10610,5943,4347,9516,2374,5459,759,4609,4806,5052,5524,4049,7951,4013
"COG3292",1670,3963,1839,2819,896,3860,1375,7933,3617,1232,24948,1518,1500,9770,2076,2073,2391,3555,3189,2050,279,3965,14699,6685,1228,6167,4363,1875,4136,2729,1231,833,2213,929,2139,4810,3764,5409,5152,1704,11637,699,3202,4080,6111,3457,2036,2023,8674,3954,1329,6304,3255,1033,2566,5356,3777,1063,7700,4093
"COG3293",1082,1839,322,392,239,93,70,2824,850,1845,14655,33,730,1153,506,102,255,163,2092,224,5269,738,2137,3918,108,783,2805,184,79,105,143,167,373,243,162,437,3761,2947,842,48,936,283,404,632,1868,469,424,61,3594,672,259,877,2362,70,28,1612,776,45,2894,22
"COG3294",0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,7,4,1,0,6,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,3,0,0,0,0,6,4,0,0,0,0,0,4,1,0,20,0
"COG3295",64,27,64,12,19,6,13,471,92,869,1964,7,39,285,71,55,43,38,197,33,120,129,497,159,7,232,172,2,26,12,12,12,64,42,49,75,49,25,189,7,436,3,34,106,438,62,34,5,627,92,10,320,926,8,3,288,228,5,545,0
"COG3296",65,69,57,43,39,8,24,264,85,58,598,9,30,227,25,24,41,80,143,20,38,77,232,82,8,143,88,23,12,27,13,5,63,16,45,82,105,21,115,14,365,17,68,95,271,66,64,20,610,109,26,184,286,35,15,118,98,39,345,3
"COG3297",316,194,261,100,196,81,149,737,232,306,3263,67,211,659,249,117,148,126,372,85,135,257,1680,215,133,670,426,91,115,160,157,44,169,128,262,180,109,544,430,69,1105,166,152,341,681,171,119,69,749,176,356,497,68,76,41,654,421,94,941,46
"COG3298",89,860,90,203,276,85,87,161,811,938,59,314,139,549,75,146,343,267,803,182,113,128,414,826,80,107,695,281,140,252,83,350,140,83,181,714,670,112,543,128,120,82,420,799,583,122,80,202,448,892,147,208,501,140,146,383,327,166,527,56
"COG3299",1,13,1,8,1,0,0,18,43,276,4,10,4,3,1,3,4,4,0,3,100,2,147,5,0,127,8,0,1,1,1,25,0,5,16,1,4,15,10,0,22,3,17,3,9,41,15,0,9,5,3,53,165,1,2,15,6,47,17,4
"COG3300",278,256,126,85,67,55,38,2805,513,4286,6947,38,23,1518,171,129,97,101,1172,243,2208,660,3467,419,19,1024,777,43,83,47,50,14,244,117,99,162,120,91,362,11,1123,23,116,338,838,143,91,3,2240,303,52,765,2880,17,18,653,505,30,1133,3
"COG3301",0,4,0,8,21,4,1,5,10,0,58,63,0,3,0,3,12,5,5,26,0,2,3,226,0,30,120,0,0,34,0,0,29,8,18,12,153,0,12,17,64,0,44,6,8,0,0,0,3,14,0,12,0,15,23,67,4,11,143,0
"COG3302",250,19,459,157,349,124,465,180,16,28,31,349,555,32,447,337,279,246,16,68,15,421,14,25,242,540,21,361,189,352,150,185,171,180,196,23,7,543,7,179,479,203,60,6,236,290,160,277,47,3,350,132,162,209,91,77,23,355,81,92
"COG3303",1,0,1,1,1,0,2,0,5,85,56,0,0,1,2,0,2,0,3,0,0,2,3,539,4,41,254,4,0,0,2,0,3,0,4,26,508,0,17,1,101,1,0,0,4,62,46,0,2,0,0,1,3,0,2,75,4,0,160,3
"COG3304",40,35,39,69,38,21,50,22,30,6,37,169,37,26,52,306,84,158,34,15,7,49,3,36,19,99,25,47,18,35,33,41,77,36,134,19,33,17,12,41,142,34,18,20,66,183,45,30,20,24,29,20,4,219,23,100,22,185,96,21
"COG3305",0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,8,0,3,0
"COG3306",1377,36,2406,337,1158,970,1003,617,82,4879,1098,1512,1509,188,1419,1904,451,918,92,692,165,738,202,38,948,828,106,427,5368,590,688,3082,837,2196,2345,63,56,996,89,1334,1085,1569,358,89,355,987,1254,659,274,100,335,818,1394,1645,723,328,199,4025,403,859
"COG3307",1299,597,1063,1322,2285,557,1168,3311,754,2856,1748,1612,1032,790,1010,3115,1072,1822,853,441,2920,1474,2233,924,1085,1956,661,788,667,611,1270,312,2641,1240,1525,929,1209,610,921,1057,1848,1631,1259,820,2163,1895,3642,468,1871,985,608,1484,2717,2670,543,1819,550,2234,1744,349
"COG3308",23,13,19,5,14,8,8,308,45,181,858,3,10,152,22,18,7,7,77,8,971,79,476,59,3,208,64,20,6,3,5,121,49,14,19,28,13,33,72,2,349,8,8,48,132,26,22,6,308,44,17,142,35,1,2,134,84,4,294,0
"COG3309",0,9,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,1,0,0,0,0,0,1,0
"COG3310",194,23,37,20,37,8,20,263,83,178,1350,34,51,226,64,58,27,95,135,15,1120,80,765,61,25,311,180,116,29,27,10,35,121,29,60,56,16,484,136,33,449,108,49,83,224,115,23,34,407,66,91,259,34,30,5,209,123,38,414,5
"COG3311",91,210,16,46,108,22,18,214,276,273,400,110,56,215,29,112,39,46,374,27,320,84,284,114,34,85,197,14,16,56,30,12,72,62,63,218,182,60,189,19,119,50,74,237,126,50,37,14,398,214,66,115,63,60,16,86,182,77,186,4
"COG3312",32,63,34,17,123,28,19,461,97,123,1150,25,32,146,59,38,58,20,173,27,1201,88,625,57,7,123,150,83,24,59,10,16,45,13,24,50,20,56,91,16,97,2,30,71,156,56,23,34,185,69,55,107,19,4,23,158,87,5,246,21
"COG3313",485,247,627,269,354,585,623,545,171,589,969,371,530,303,650,294,326,279,289,193,172,448,840,75,517,564,128,379,229,291,647,407,348,356,619,180,41,426,246,357,586,429,114,281,431,440,315,492,491,246,577,424,301,368,313,337,290,244,350,617
"COG3314",31,345,10,16,46,3,27,241,383,157,368,2,15,529,13,7,18,10,216,36,2229,131,1332,120,15,419,192,48,9,69,15,14,45,38,115,249,56,24,213,7,846,17,239,315,72,21,23,20,149,354,38,410,19,8,13,372,225,15,651,2
"COG3315",308,430,261,191,590,260,222,346,717,623,128,179,328,485,405,267,428,485,394,190,79,294,627,965,186,304,743,558,321,384,346,139,433,89,83,828,709,763,674,352,444,167,287,463,416,489,231,501,259,478,385,338,329,188,290,357,417,164,531,249
"COG3316",138,338,37,179,619,76,39,276,479,2572,213,39,167,448,33,50,82,87,715,110,174,125,634,929,34,154,1136,205,45,87,26,63,59,83,25,170,410,1057,169,15,182,16,59,241,119,44,24,35,639,265,188,72,1713,63,16,90,48,26,219,12
"COG3317",1121,463,1259,648,1101,975,1375,1054,872,605,1981,838,1465,807,1379,686,843,678,776,534,3104,1012,1599,252,1134,1575,542,1085,488,738,1616,1295,795,843,1190,925,587,1626,1062,835,1722,943,456,795,925,886,719,1243,1031,881,1637,848,117,778,767,739,816,545,967,1025
"COG3318",64,941,122,288,134,359,93,536,743,628,230,144,54,709,82,121,413,264,729,539,2032,184,746,1449,42,113,1199,324,494,232,65,23,198,53,167,497,1443,24,480,194,184,39,654,636,483,230,191,335,685,1065,145,637,138,99,527,697,617,77,673,294
"COG3319",90,69,128,15,33,7,27,75,76,938,658,4,106,82,96,8,98,106,145,23,80,153,166,75,112,212,151,13,12,29,40,14,103,74,56,32,45,16,119,20,293,33,25,79,307,657,165,9,1096,82,8,32,85,19,4,154,25,9,652,10
"COG3320",79,209,129,124,69,42,99,386,460,1868,365,293,136,369,64,504,168,327,795,76,447,167,339,220,68,126,710,450,266,217,43,26,335,78,95,125,67,52,174,166,37,77,234,129,302,615,116,158,418,257,35,142,521,82,17,196,47,200,694,12
"COG3321",1556,1924,1211,1285,765,900,1077,1158,1727,3689,1331,1667,1397,1514,1105,912,1261,2284,1965,497,543,1810,1240,1348,503,536,1258,1056,807,1385,561,345,1668,734,909,2541,3151,3119,1786,1355,1337,1448,1690,2754,2876,4776,1793,1013,5563,2337,887,1650,8944,1113,738,1713,1469,1374,2010,818
"COG3322",34,41,7,9,5,17,23,120,45,619,498,2,2,183,53,2,12,12,159,10,171,51,66,22,5,125,106,1,7,7,6,2,12,33,31,5,8,35,35,0,178,8,7,59,59,20,21,0,662,55,15,208,1746,1,6,82,163,0,196,2
"COG3323",517,223,755,659,272,409,721,354,167,392,99,298,605,314,837,235,287,262,193,168,1063,864,217,33,423,719,157,395,140,464,500,297,403,225,587,269,170,1472,438,542,915,405,132,133,423,1585,715,628,321,182,352,230,135,410,301,199,180,204,368,980
"COG3324",114,227,35,82,36,22,33,455,229,875,1751,96,24,608,76,29,52,60,482,46,146,181,771,271,40,419,286,15,20,34,39,6,64,71,94,159,146,132,191,10,359,33,67,290,332,148,62,2,776,319,137,334,476,44,9,280,247,53,596,11
"COG3325",184,352,401,640,225,812,442,377,532,54,399,354,243,1068,532,900,386,430,284,228,6,740,387,843,218,866,491,430,534,600,271,182,444,208,421,557,463,394,428,540,2780,200,439,488,489,659,547,559,251,611,476,599,58,379,581,573,315,628,1538,604
"COG3326",55,97,29,14,11,12,8,314,86,374,953,2,4,185,20,25,23,16,200,28,749,70,187,76,2,129,100,0,14,0,7,3,26,14,10,20,24,10,75,2,191,15,21,40,139,15,6,0,412,32,8,78,202,4,0,101,92,3,168,0
"COG3327",30,131,24,48,29,14,21,58,164,607,23,5,22,227,74,31,85,61,263,37,193,33,104,39,17,44,279,87,25,67,20,17,48,29,35,202,36,266,165,32,54,23,72,123,98,34,19,69,271,170,13,52,67,13,10,71,40,35,179,23
