"","X142_MES_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X112_MES_0d2.3","X133_DCM_0d2.3"
"COG2311",600,429,956,544,769,1955,486,1241,1316,1135,616,360,690,565,764,741,1335,771,573,708
"COG2312",205,26,80,9,37,16,7,150,62,50,47,53,44,46,327,24,188,13,235,98
"COG2313",1327,49,648,662,630,944,595,1016,597,876,77,1544,487,388,305,598,1218,750,1063,764
"COG2314",65,320,149,51,62,28,31,287,757,96,113,25,91,47,45,62,109,25,93,34
"COG2315",349,236,119,92,110,53,133,397,490,133,174,145,42,26,255,144,368,68,327,54
"COG2316",312,14,119,38,49,279,65,204,69,191,6,353,29,31,622,123,5,125,384,17
"COG2317",1201,326,3658,3408,3860,1051,4916,741,2296,3555,1372,1331,4607,2192,636,3347,1633,1923,1097,2464
"COG2318",233,354,150,24,59,7,82,495,1000,247,139,180,32,23,256,82,634,11,391,77
"COG2319",3536,3288,7061,5690,7104,1087,19938,3406,949,10296,5082,4432,5152,3364,4004,11780,1211,1805,3604,5717
"COG2320",58,103,37,33,95,12,57,49,212,75,31,77,38,30,83,52,147,18,109,15
"COG2321",176,278,64,32,123,0,65,753,1302,34,149,19,142,85,61,84,448,19,167,13
"COG2322",749,100,618,503,586,772,366,378,207,516,56,740,384,405,667,451,121,608,849,625
"COG2323",461,45,52,25,93,0,30,516,597,10,51,31,15,27,57,93,269,49,510,18
"COG2324",14,16,90,153,118,145,105,26,9,184,21,25,87,128,20,117,0,228,37,173
"COG2326",471,1035,688,544,499,536,532,832,1240,598,2378,957,1496,1769,1458,1475,2450,1796,1298,2846
"COG2327",214,398,135,66,117,43,405,831,18,125,679,104,66,122,574,97,106,150,306,164
"COG2329",933,595,1233,854,852,1778,492,816,1025,533,470,1060,1161,798,156,460,1120,443,1158,529
"COG2331",212,38,94,89,93,99,97,180,161,170,310,782,246,367,816,422,167,387,624,385
"COG2332",1481,616,2128,2340,2226,2818,1778,1281,1211,1758,854,1696,2241,3277,1144,2129,767,2875,1327,2125
"COG2333",1396,977,639,101,297,66,296,2678,2847,524,812,1207,172,172,4265,418,1240,226,1164,220
"COG2334",5815,1941,5786,6193,5373,7145,4845,4529,3462,5690,2078,6722,5059,5702,4344,5627,2240,7478,4724,5548
"COG2335",1131,733,2646,1356,1292,1441,1695,1550,4041,1967,600,398,1311,786,684,1774,2619,974,1807,2203
"COG2336",16,11,0,0,1,0,1,15,35,1,20,8,0,0,8,1,14,23,2,2
"COG2337",130,30,17,4,22,4,15,73,329,20,97,138,11,9,61,17,162,3,129,39
"COG2339",188,35,174,231,209,190,111,110,0,136,141,830,381,536,458,426,3,656,557,557
"COG2340",310,807,784,655,642,1461,285,552,1054,343,840,162,868,608,390,474,910,630,501,761
"COG2342",40,34,82,34,82,5,18,63,463,37,11,32,11,5,7,25,354,8,152,28
"COG2343",227,212,186,105,130,74,421,341,183,566,209,230,103,56,79,374,715,164,304,182
"COG2344",347,126,397,416,466,839,232,335,6,619,249,610,425,357,102,431,5,460,542,416
"COG2345",103,19,108,30,91,8,257,133,121,211,345,96,39,6,49,132,427,13,140,141
"COG2346",436,482,146,50,120,172,110,913,2244,241,292,235,178,83,589,138,1141,78,355,124
"COG2348",63,36,78,78,115,76,52,48,7,91,37,55,49,57,259,65,8,117,94,90
"COG2350",301,245,426,291,388,54,669,413,711,235,359,319,544,273,267,378,516,238,166,239
"COG2351",820,274,797,1155,803,642,871,951,267,668,378,1061,595,679,524,952,440,1137,785,649
"COG2352",5692,3992,9818,9228,9457,11028,11172,4419,4051,4681,5946,5880,11891,12077,4375,8289,3891,10023,5079,8805
"COG2353",1118,1022,1253,795,909,1242,593,1810,2365,980,551,799,764,652,855,867,2504,900,1175,915
"COG2354",744,737,132,26,133,19,124,1199,1678,36,553,178,50,74,1047,89,430,91,564,65
"COG2355",5993,2926,4916,5230,4285,5855,3958,4729,2039,6024,14962,7293,4475,5358,4544,5018,2842,6025,6357,4886
"COG2356",1767,1929,1157,684,1071,695,621,2253,570,534,483,230,229,162,890,192,276,159,582,270
"COG2357",75,168,158,10,12,5,7,127,14,5,20,24,30,48,84,14,13,6,116,52
"COG2358",3209,1975,2621,3600,2965,2278,2572,3849,6219,3347,1462,3507,2420,2263,1401,3659,9081,2801,2787,3134
"COG2359",0,22,12,1,0,1,2,0,0,0,5,5,3,0,18,0,0,0,0,2
"COG2360",1556,542,797,479,581,426,508,1519,1760,874,437,1570,669,275,721,809,1625,450,1401,817
"COG2361",43,64,32,2,13,0,0,48,36,1,4,6,5,6,86,9,3,1,52,6
"COG2362",706,7,128,166,191,198,67,363,27,525,15,821,113,127,1322,265,50,198,573,124
"COG2363",547,430,299,222,305,200,161,623,911,335,209,388,171,157,454,280,298,223,569,304
"COG2364",391,139,806,862,584,1230,620,306,13,598,921,1952,2475,2929,159,2148,10,2968,1067,2742
"COG2365",839,285,780,731,645,794,788,1198,2714,944,153,784,739,366,225,899,1340,584,1062,819
"COG2366",8299,5120,6563,5892,5861,9333,3521,8218,10041,6681,2494,8135,4377,5125,10857,4768,2895,7224,8145,6711
"COG2367",620,189,377,1201,1182,538,1044,1142,810,897,776,382,181,262,426,684,1050,350,724,493
"COG2368",5226,74,541,991,1058,394,1288,3665,1625,2768,289,5932,772,831,2075,1969,180,1783,6749,1366
"COG2369",256,280,70,2,23,0,46,486,1291,5,489,103,12,25,539,11,517,11,188,47
"COG2370",105,111,197,395,309,222,291,221,638,301,90,104,129,161,46,410,437,420,87,269
"COG2371",295,165,321,502,890,38,1034,387,259,516,394,257,773,620,150,756,522,426,233,393
"COG2372",95,4,6,5,12,4,15,289,175,407,5,130,8,36,22,164,5,14,144,34
"COG2373",629,922,629,240,427,44,292,875,2034,365,738,1162,808,227,258,1068,4055,107,4212,849
"COG2374",2394,2317,2489,2527,2947,3837,1596,2857,395,2839,1570,1728,2092,1385,5626,2145,258,1739,1844,1939
"COG2375",588,490,809,468,354,960,180,1132,970,116,553,303,544,87,891,175,1610,198,394,379
"COG2376",1653,187,1227,1701,1575,899,1277,1527,233,1317,406,1469,1126,1420,145,1511,769,1745,1680,1228
"COG2377",3140,1501,5143,6778,5914,6396,5193,2673,2776,3669,2483,3060,4931,6869,3359,5125,2113,6330,3009,5744
"COG2378",1623,1895,1224,278,564,774,593,3517,2610,739,1172,1246,421,301,1861,459,1492,539,1573,425
"COG2379",2417,307,964,647,611,513,842,1411,1319,1555,316,2176,835,462,1805,1471,1876,1090,2373,771
"COG2380",0,0,0,4,6,0,8,0,0,63,2,0,0,0,0,50,0,5,1,0
"COG2382",596,68,264,191,365,32,144,261,227,413,72,259,156,40,105,334,212,11,1422,161
"COG2384",84,21,2,2,12,1,33,3,38,20,11,9,0,0,29,5,0,1,0,6
"COG2385",398,249,2758,4058,4683,1170,6286,272,20,1326,2214,468,4950,2725,558,2779,12,2344,408,2339
"COG2386",1555,541,1154,1174,1062,1181,962,1592,1451,1791,514,1819,1048,1125,1485,1279,976,1121,1651,1384
"COG2388",56,50,9,1,18,3,14,151,173,10,58,20,6,45,20,29,306,5,217,15
"COG2389",1,7,23,4,7,3,115,0,0,38,365,0,1,4,8,22,2,0,0,44
"COG2390",543,140,274,135,145,60,174,1148,965,176,189,307,170,129,418,166,859,147,469,443
"COG2391",780,154,160,210,300,122,219,784,852,397,329,2276,375,411,812,890,2307,459,2633,1231
"COG2401",15,207,8,5,3,0,4,2,257,1,1188,1,0,4,28,9,435,1,3,4
"COG2402",1,69,30,4,11,0,1,4,0,6,2,7,5,0,11,9,4,0,6,1
"COG2403",191,0,9,0,0,1,0,107,0,0,0,113,2,0,2039,0,0,0,186,0
"COG2404",43,273,12,16,7,15,15,126,80,91,368,29,17,22,332,30,321,6,93,30
"COG2405",1,0,10,0,2,1,0,2,47,0,0,0,0,0,65,0,3,0,2,2
"COG2406",773,1,39,0,16,1,154,227,0,196,30,715,0,0,539,229,0,297,787,1
"COG2407",688,36,480,501,576,266,409,321,224,728,54,704,552,467,97,618,16,408,487,549
"COG2409",785,271,1542,1156,1590,645,1106,2248,91,3682,231,808,962,572,350,1700,8,1007,1459,931
"COG2410",24,0,0,0,0,0,1,71,0,94,0,64,0,0,20,33,0,3,97,0
"COG2412",461,1,14,0,0,2,85,154,0,111,22,437,0,0,494,137,0,128,437,1
"COG2413",52,9,29,24,6,29,16,4,0,11,11,6,8,0,10,19,1,15,12,5
"COG2414",1488,35,288,277,504,151,364,1361,114,1935,97,2135,220,118,2838,899,6,144,2275,232
"COG2421",1851,811,869,501,581,473,502,2912,1057,1751,501,2205,610,454,1711,831,2334,478,2626,448
"COG2423",2587,898,1137,1509,1466,1814,1334,2633,1303,3920,3169,3191,641,620,2757,2010,2123,1987,2852,1399
"COG2425",0,314,25,15,14,7,112,6,525,59,568,4,42,6,418,77,374,10,5,30
"COG2426",7,36,279,352,197,76,214,38,56,209,23,14,218,39,285,223,85,212,68,246
"COG2428",0,0,0,0,1,0,1,0,0,0,1,0,0,0,52,0,0,0,1,0
"COG2429",1020,0,36,0,0,4,196,340,0,334,38,920,0,0,596,360,0,401,938,2
"COG2430",15,0,0,0,0,0,0,4,0,3,0,101,0,0,8,3,0,2,2,2
"COG2431",26,31,8,2,1,1,10,95,61,18,78,8,9,25,30,37,146,5,19,1
"COG2433",0,0,0,0,0,0,0,0,0,2,0,0,0,0,130,0,0,0,0,0
"COG2440",75,1,22,8,13,1,1,22,4,26,0,47,8,0,28,9,6,1,74,6
"COG2442",10,28,21,0,10,2,1,49,37,9,8,7,5,8,75,1,8,1,55,6
"COG2443",70,13,121,58,70,37,102,18,0,206,11,69,44,38,39,103,0,62,58,75
"COG2445",14,93,37,0,2,1,4,17,11,3,4,13,5,6,66,1,1,1,6,2
"COG2450",3,2,15,31,25,4,12,2,0,44,3,11,8,6,1,20,0,25,7,40
"COG2451",2,0,10,11,6,3,28,0,0,2,9,1,0,0,394,8,0,0,0,8
"COG2452",133,21,12,11,5,3,70,30,0,15,43,40,2,1,153,56,0,1,113,11
"COG2453",1216,525,459,409,374,222,817,694,26,795,448,1162,376,175,779,831,248,645,1340,587
"COG2454",0,3,8,0,0,0,1,13,0,0,0,0,14,0,0,0,0,0,0,0
"COG2457",16,0,12,4,9,8,5,13,3,7,0,9,11,8,11,12,0,1,15,5
"COG2461",1,0,2,0,0,1,0,0,0,0,1,1,1,0,660,0,0,0,0,0
"COG2501",5,11,197,233,235,3,359,23,265,61,150,22,318,142,3,178,1,50,14,118
"COG2502",162,54,8,0,0,0,2,21,12,2,62,45,0,1,85,1,25,2,5,0
"COG2503",329,369,1057,762,596,1122,607,616,704,479,339,218,592,691,640,613,1204,865,198,797
"COG2508",165,161,72,4,36,5,4,450,39,14,57,17,90,54,31,12,32,1,267,25
"COG2509",389,712,524,184,211,146,966,335,796,235,2392,147,210,127,258,393,753,59,371,1114
"COG2510",1,2,0,0,0,0,0,71,59,10,5,0,0,0,16,2,19,0,6,1
"COG2511",2728,211,1427,831,805,471,1541,1055,0,2799,256,2882,607,286,3704,1998,0,1795,2818,837
"COG2512",581,0,4,0,0,2,104,204,0,188,61,1407,0,2,1308,494,0,519,1638,2
"COG2513",6404,1880,4347,5146,4744,5810,4344,4875,1539,6125,2843,6488,4624,5538,4882,5650,4553,6098,6501,4160
"COG2514",366,15,67,14,59,4,48,470,270,243,9,393,16,16,115,109,66,11,892,21
"COG2515",2817,839,1078,1098,1220,768,823,2126,2897,1653,705,3113,1020,663,1689,1158,2095,813,2736,1009
"COG2516",334,13,63,89,197,2,103,188,17,183,5,209,116,243,829,100,6,53,238,15
"COG2518",3833,998,2619,2057,1816,1950,1927,3269,2780,2836,800,3602,2100,1702,3731,2266,2529,1988,4062,2661
"COG2519",1368,224,840,625,625,1280,734,839,9,1542,364,1512,578,516,1292,1000,3,957,1324,721
"COG2520",2353,215,1300,695,726,412,1390,873,0,2232,208,2228,545,270,2584,1415,0,1086,1937,890
"COG2521",1,3,14,0,5,2,96,0,0,32,0,3,0,0,12,18,0,1,0,11
"COG2522",42,43,183,106,120,108,83,35,0,80,16,82,100,20,464,115,0,90,72,111
"COG2524",1,79,30,0,0,1,42,0,0,18,2,1,1,1,0,3,0,1,1,14
"COG2602",62,30,50,5,50,0,21,192,556,7,9,37,24,17,188,20,444,9,253,9
"COG2603",1063,610,1658,1698,1786,814,2781,940,1649,1087,989,1395,2404,1314,217,1506,789,1068,829,1435
"COG2604",1257,1842,713,105,215,41,371,1851,792,219,1120,807,235,72,2162,178,1457,328,733,234
"COG2605",1773,5332,1555,2745,2069,1316,1807,1029,524,2498,7376,2014,1589,1608,2865,1715,3182,2031,1635,2141
"COG2606",1681,1284,1565,2023,1860,2468,1409,2354,806,1902,1153,1976,1627,2544,1254,1737,597,2605,1544,1322
"COG2607",374,324,585,427,374,385,354,737,818,886,269,238,622,362,78,653,1182,363,321,538
"COG2608",220,290,99,6,40,1,87,452,384,24,86,86,24,46,343,66,61,7,224,30
"COG2609",9662,3837,11900,13743,11621,14637,9686,8306,5116,12125,4588,11769,12676,15299,3783,11772,3364,15045,9463,12000
"COG2610",2270,2294,1149,860,940,1294,802,3258,1037,796,518,408,158,200,735,309,490,354,593,308
"COG2703",40,226,108,1,4,13,7,156,493,38,72,12,27,26,230,4,23,12,38,9
"COG2704",1,7,7,1,0,0,1,0,9,2,7,3,0,5,20,1,0,0,1,6
"COG2706",945,85,434,469,800,83,535,1518,485,1732,127,1315,292,142,180,1089,620,174,2063,653
"COG2710",327,365,4464,4366,5974,432,5737,363,337,1635,2524,27,7043,2647,77,3224,524,1055,162,2666
"COG2715",327,581,220,99,124,128,101,556,1545,236,230,273,150,158,166,167,267,119,314,116
"COG2716",805,882,147,85,178,58,208,922,764,224,567,570,65,69,1085,171,200,153,254,128
"COG2717",525,352,811,674,483,1098,656,943,811,865,553,529,552,581,667,856,874,1110,495,1257
"COG2718",493,2321,221,74,105,110,198,1111,489,153,3418,239,117,118,2081,122,1089,144,166,237
"COG2719",583,2809,319,94,125,113,256,1252,701,216,3609,279,185,137,2453,141,1270,198,255,264
"COG2720",49,5,88,109,167,449,200,38,0,303,17,13,5,9,65,58,2,42,11,44
"COG2721",3022,1395,4425,5437,4211,5036,4125,2374,1267,4358,1865,3309,4832,6733,1621,5374,2318,5999,3219,5467
"COG2723",1846,1946,2549,2012,2164,2430,1216,2530,1004,2183,1465,1115,2239,2654,3681,1792,1072,2046,1157,2057
"COG2730",1318,277,2307,1232,1283,3124,1002,1110,181,955,233,857,1379,1905,2028,993,125,1972,1184,1297
"COG2731",6,0,14,0,15,6,3,6,46,62,3,29,15,1,12,37,3,0,9,8
"COG2732",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2733",340,265,127,20,90,0,98,940,251,43,332,116,24,50,949,33,63,89,265,28
"COG2738",503,194,707,720,702,653,496,270,340,682,111,320,737,661,60,657,227,633,615,841
"COG2740",122,45,253,334,294,82,340,465,851,298,190,35,176,47,79,357,1084,44,181,360
"COG2746",383,43,281,554,434,355,326,235,64,480,163,384,269,532,565,438,8,568,449,211
"COG2747",30,94,0,0,1,0,3,119,48,0,13,2,1,3,4,1,2,0,2,1
"COG2755",4630,2146,4164,3656,4691,3365,4297,4051,3716,3768,1716,3293,5403,5161,1733,4260,1560,3984,4736,4084
"COG2759",5153,1020,6021,8096,6643,7091,6322,3397,1004,6851,1926,7119,6297,9065,1991,7019,2333,8491,5600,6832
"COG2761",861,385,728,517,543,631,814,1593,1417,1070,350,855,463,289,567,860,1565,578,1174,1350
"COG2764",481,388,111,3,45,10,5,372,537,32,66,312,39,34,77,21,196,6,458,6
"COG2766",846,3768,479,140,195,162,386,1841,930,393,5376,504,271,198,3271,263,1782,303,411,461
"COG2768",74,4,12,94,137,64,37,81,0,395,25,166,0,19,208,160,0,83,160,38
"COG2770",345,524,141,65,208,76,48,612,155,105,253,223,60,165,192,39,165,26,391,97
"COG2771",1192,1076,980,447,616,104,831,4096,7684,277,783,420,739,478,891,412,2702,316,1043,474
"COG2801",11782,11605,7726,578,2377,165,2136,25809,20235,4199,8147,6124,1787,1770,28773,1832,14625,1375,18518,3200
"COG2802",1964,971,3617,4520,4242,4288,4069,1921,1814,3208,1632,2365,4096,4475,1467,3837,1382,4634,1910,3560
"COG2804",7025,5769,6041,5356,5679,5156,4599,9761,12033,4877,4982,6489,6094,6619,9309,5454,7107,4781,5940,5010
"COG2805",1693,1216,2184,2154,2474,1839,2093,2473,2311,1754,2224,1756,2661,2664,1919,2144,1941,1896,1507,1908
"COG2807",439,481,196,6,15,1,10,600,1767,60,211,107,21,53,137,82,590,15,197,46
"COG2808",652,441,170,44,107,13,92,992,715,244,174,556,68,57,108,148,1197,59,974,103
"COG2810",6,0,0,0,0,0,0,17,0,0,0,11,0,0,41,0,0,1,8,0
"COG2812",7617,3310,11729,13041,12905,14714,11740,6720,4858,9476,4532,9094,12184,14409,7312,11402,4326,13886,7950,11621
"COG2813",1265,1591,645,239,266,269,470,2439,1872,351,1212,742,364,257,2256,375,713,289,507,601
"COG2814",1751,1449,412,57,290,15,213,3625,1719,194,1179,854,73,267,2493,237,2760,141,1608,63
"COG2815",214,303,1108,1091,1016,3475,437,207,12,1026,514,366,1257,1198,166,790,1,1035,321,1138
"COG2816",1471,736,1590,1292,1302,1135,1258,2273,2049,2175,698,1509,1279,1341,1096,1451,1734,1091,1469,1545
"COG2818",1568,1097,586,305,503,451,540,2263,2425,858,896,1186,394,235,2983,554,2382,455,1402,579
"COG2819",1659,1523,1008,535,926,1327,772,1749,1600,420,941,447,1052,913,2120,587,1751,631,1295,1071
"COG2820",732,211,852,755,734,1239,392,378,363,496,381,646,716,608,292,467,174,607,739,1068
"COG2821",331,81,195,104,181,82,199,862,1421,484,82,265,181,92,252,342,1867,148,528,228
"COG2822",131,241,49,23,8,1,16,353,6,0,158,12,13,50,1,9,12,4,32,18
"COG2823",1397,1172,1820,2301,2127,2461,1691,1755,2359,1417,1214,1785,2025,2703,1418,2030,1252,2626,1123,1709
"COG2824",434,375,120,23,97,4,52,695,959,14,240,92,45,57,355,43,853,45,419,57
"COG2825",411,365,343,244,195,274,267,550,247,287,280,435,162,191,630,279,273,278,228,263
"COG2826",2100,2158,460,61,206,40,266,3617,2297,441,1315,1017,130,233,3313,174,665,67,1342,106
"COG2827",778,724,393,349,401,279,338,1389,1357,279,703,618,314,478,1138,304,1227,423,928,329
"COG2828",775,865,467,206,268,199,361,1406,1805,897,660,642,522,311,1061,553,1565,208,617,417
"COG2829",394,478,209,15,126,4,103,698,1299,31,489,215,38,53,870,84,242,88,367,39
"COG2831",218,252,310,167,177,118,308,378,1297,223,435,710,739,546,295,702,1356,504,592,369
"COG2832",499,592,570,537,635,1354,363,517,773,765,149,137,163,156,139,153,261,248,134,253
"COG2833",221,52,74,36,61,58,226,392,598,255,50,126,90,33,36,165,941,61,144,213
"COG2834",1031,570,590,483,448,384,619,1470,1749,784,361,968,484,358,678,743,1278,375,940,703
"COG2835",646,131,272,239,250,277,336,528,413,457,122,637,200,203,513,393,302,379,582,282
"COG2836",491,432,139,20,88,7,52,709,1087,41,296,278,45,38,927,32,519,48,636,39
"COG2837",565,727,180,49,119,12,119,1460,523,101,462,168,81,95,1007,165,376,96,358,62
"COG2838",2622,1833,2013,1061,1309,524,1520,2913,1923,2372,1252,2744,958,278,2007,1830,1061,584,3449,2024
"COG2839",38,17,150,150,122,158,119,37,98,52,13,22,117,72,32,134,88,111,153,165
"COG2840",836,702,592,478,422,365,493,1192,1292,668,664,649,522,243,1132,586,772,488,577,633
"COG2841",5,119,18,1,1,0,3,102,95,10,47,1,4,2,1,1,310,0,12,3
"COG2842",107,58,35,4,8,0,7,397,303,10,140,14,11,39,63,32,614,3,67,4
"COG2843",1421,639,776,616,818,1633,478,782,276,1854,273,1538,526,844,680,921,46,659,1192,542
"COG2844",5396,2107,4340,3484,3165,3511,4084,6341,6698,5088,1947,5870,3579,2384,3297,4816,4556,3419,4976,4877
"COG2845",498,134,68,66,28,30,74,296,76,151,8,612,39,2,45,85,2,64,263,27
"COG2846",16,39,71,2,16,1,31,118,684,6,17,2,8,2,91,3,187,0,28,6
"COG2847",687,521,619,444,419,323,459,1305,1577,677,422,515,445,440,885,595,1508,390,645,442
"COG2848",130,8,42,32,27,13,22,70,5,65,8,88,22,21,73,20,0,40,157,31
"COG2849",5501,2355,4098,4701,4532,6836,2813,3243,1497,4299,1407,5499,2709,3513,5448,3152,474,5757,4945,3730
"COG2850",482,1014,250,149,210,119,499,1059,1657,471,780,362,202,129,959,418,1972,132,233,473
"COG2851",106,620,5,2,13,0,0,232,27,1,193,30,5,45,12,13,12,1,39,1
"COG2852",313,126,78,21,211,9,6,624,1151,36,58,23,21,37,456,12,599,4,1176,12
"COG2853",2125,1481,3072,3853,3041,3884,2777,2099,1816,2627,1453,2341,3236,4728,1602,3135,1585,3846,1940,3123
"COG2854",586,308,751,941,746,938,726,589,575,686,1184,1998,2253,3139,1545,2315,1432,3160,1629,2207
"COG2855",1153,698,3344,2662,2012,3774,2138,1181,695,2208,1120,715,2594,2469,1178,2282,1157,3242,853,3329
"COG2856",407,421,125,26,73,1,72,1625,2016,9,360,150,48,116,852,75,1241,21,401,14
"COG2857",3011,1828,4293,5063,4551,6258,3474,3335,4022,4935,1983,3648,4654,5637,1939,4440,2211,5104,3055,4690
"COG2859",400,367,460,609,805,21,468,811,452,200,421,113,1021,262,724,275,297,113,292,163
"COG2860",1294,666,193,36,145,20,345,1446,1604,396,660,781,62,79,1585,426,888,369,1070,98
"COG2861",798,600,384,440,532,440,393,1370,2546,899,482,752,254,316,1746,460,3248,651,737,304
"COG2862",322,323,372,249,192,314,396,330,27,189,219,213,329,267,122,259,89,179,146,235
"COG2863",1478,2154,891,835,671,714,837,2007,2060,661,385,334,258,326,615,266,213,296,293,359
"COG2864",153,175,71,103,79,14,140,300,295,279,94,131,41,59,89,250,1170,37,159,160
"COG2865",603,458,404,26,141,7,66,1613,2291,112,324,73,72,152,452,34,524,9,784,76
"COG2866",4562,2443,5489,4027,4352,4870,3642,3026,4726,5205,1329,3547,2734,2169,4639,3849,5254,3603,4408,4287
"COG2867",831,499,1207,1611,1298,1625,1338,1039,985,1001,670,1025,1371,2121,813,1352,743,1942,794,1354
"COG2868",0,43,30,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1
"COG2869",835,942,1881,1317,1251,2031,1011,794,1220,820,567,667,1256,1447,785,991,367,1499,698,1651
"COG2870",4444,29027,4849,6661,5725,5461,4111,2794,4336,5162,11737,1626,1652,1548,2977,1543,4424,1724,1379,3153
"COG2871",1614,2067,3306,2339,2190,3670,1678,1442,2609,1360,1170,1129,2196,2484,2741,1676,1202,2571,1256,2775
"COG2872",797,128,979,813,799,555,693,724,338,1645,135,1060,772,657,540,933,398,882,876,789
"COG2873",5461,2422,9075,10931,10228,9914,9529,5353,3604,8609,3907,6545,11384,10804,3459,9607,3602,9276,5315,9223
"COG2874",32,51,240,145,151,97,82,70,0,258,24,82,144,20,60,129,0,56,125,96
"COG2875",1615,218,1067,994,1435,82,1777,755,420,1038,244,486,674,292,339,446,209,278,553,245
"COG2876",1253,1283,2000,1527,1422,3369,1024,952,879,1097,1039,1424,1704,1440,1247,1359,1152,1667,1779,1837
"COG2877",3315,3826,4412,4926,4308,5009,3859,2644,3037,3205,4558,3416,4523,4910,3224,3937,3861,4869,3085,5317
"COG2878",394,315,175,113,89,159,190,499,787,160,228,454,95,145,539,171,226,200,210,512
"COG2879",0,1,0,0,0,0,0,19,0,0,0,1,0,11,2,1,0,1,2,0
"COG2881",0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,1,0,0,1,0
"COG2882",40,118,2,2,2,0,11,144,466,10,69,13,4,16,15,10,73,4,7,4
"COG2884",1480,848,1483,1269,1373,2176,844,1967,2069,1238,795,1136,1095,1066,2041,1168,1546,1366,1446,1521
"COG2885",9000,6917,8435,5428,6338,7938,4950,9799,18579,4112,4075,4997,5855,5131,6077,5310,8856,5780,9060,6808
"COG2887",2477,4596,1583,1575,1577,2319,1331,3827,2817,2215,4846,2147,1211,1531,6202,1749,3835,1998,2460,2304
"COG2888",0,0,3,0,0,2,46,0,0,18,2,1,0,0,5,26,0,26,0,0
"COG2890",5946,2433,6278,6885,6812,7417,6039,5333,3725,5831,2983,6597,6036,6545,5930,6245,2886,7472,5331,5699
"COG2891",427,348,187,143,112,191,133,418,595,186,109,96,34,56,140,62,24,66,66,58
"COG2893",103,40,193,156,163,168,196,313,516,232,48,73,139,133,66,220,658,150,146,224
"COG2894",432,732,911,962,1316,16,1900,853,266,432,1113,226,1499,593,756,871,154,384,260,523
"COG2895",2402,1638,1786,1203,1124,1177,1437,3256,3028,1916,1058,1798,1521,915,1693,1712,3950,1078,2091,2228
"COG2896",4335,1266,3227,4038,3229,3026,4193,3988,2742,4727,2358,5188,2481,2312,3624,4412,2033,4193,4066,4129
"COG2897",6106,1407,3045,3745,3683,3687,3461,5015,2311,5302,1556,7010,3398,3484,3567,4641,1739,4862,7068,3169
"COG2898",154,682,164,13,39,5,19,626,185,14,244,12,52,41,44,19,234,4,242,24
"COG2899",85,23,224,94,35,64,98,311,408,64,38,10,123,31,52,161,80,22,113,213
"COG2900",64,145,17,4,17,0,26,218,4,4,43,7,1,2,95,0,2,11,5,4
"COG2901",292,300,359,244,262,358,265,369,315,139,240,259,228,396,384,214,51,340,177,360
"COG2902",3921,3905,995,364,820,75,846,6970,10200,1223,2413,2516,529,457,4195,969,8609,564,2830,473
"COG2904",509,728,780,537,425,608,551,786,1198,291,650,353,449,497,821,394,1563,528,242,675
"COG2905",1650,2543,337,53,288,41,249,2796,3201,137,1597,500,121,190,2432,187,1910,211,1019,70
"COG2906",61,191,30,22,17,7,33,223,402,30,164,34,10,12,228,28,83,26,40,25
"COG2907",1615,1761,4957,5627,5511,6094,4601,1703,3376,5308,2079,2373,5202,7279,1083,5851,1892,6951,975,5122
"COG2908",2527,1784,2694,2034,2014,2893,1520,2584,4056,1915,1856,1908,1724,2687,2589,1694,11360,2339,2312,2314
"COG2909",702,2451,329,31,144,11,225,3173,3320,72,1060,261,337,307,769,57,732,60,406,38
"COG2910",143,289,94,11,31,6,29,73,230,16,77,25,9,14,53,44,332,33,67,46
