"","X56_MES_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6"
"COG2226",7591,7655,6434,7080,7192,6892,8253,6917,6588,7622,7596,8295,6559,8454,5267,7437,6371,7275,6804,9004
"COG2227",3751,2872,4952,4289,4175,4141,4965,3368,5621,3243,2758,3512,5179,5230,3409,3325,3404,4504,3022,6921
"COG2229",2,8,3,0,9,0,8,0,0,0,10,8,1,6,33,7,1,6,1,0
"COG2230",5417,3726,10975,8672,6796,7258,9176,8668,10776,6030,4398,6586,9363,9758,7355,5657,9104,11062,5655,15218
"COG2231",55,84,41,10,58,20,5,245,2,163,232,230,8,0,388,75,234,50,259,21
"COG2232",62,111,131,119,67,139,65,112,189,59,68,65,100,86,88,78,74,123,111,99
"COG2233",2174,3397,2038,1049,2297,1105,1284,1946,2987,3182,2873,2998,2229,1223,2036,2660,1105,1883,3042,407
"COG2234",11481,10770,6692,7178,7829,4729,8131,12250,4198,10514,8091,7081,4693,3219,11293,12014,7103,5888,12610,5295
"COG2235",189,273,243,35,151,15,77,293,6,252,322,154,110,45,707,316,149,230,374,65
"COG2236",1508,1682,3164,2820,2278,3211,3158,1685,3140,1622,1581,1962,2978,2924,1211,1792,1969,2890,1567,3405
"COG2237",1959,2749,387,175,1110,330,653,2442,232,2446,2232,2123,441,236,743,2057,1418,1371,1158,4
"COG2238",638,973,162,48,362,133,248,1089,98,863,709,748,195,102,319,800,685,607,492,2
"COG2239",1989,1890,2952,3660,2384,3046,2996,1723,2537,1849,5077,5416,7663,8773,5423,6067,5207,7575,5503,11423
"COG2240",362,44,90,387,72,275,74,39,475,49,82,55,118,162,166,132,207,71,50,211
"COG2241",1224,1200,401,591,1298,809,1456,1434,827,1411,1122,1257,1524,1810,529,1340,1005,908,772,275
"COG2242",611,697,147,220,573,279,457,512,254,700,1839,1871,1534,1822,502,1897,979,974,981,256
"COG2243",1689,1768,438,614,1567,730,1204,1407,597,2052,1888,1987,1164,1602,439,1772,966,1001,1042,221
"COG2244",5419,4524,3648,2577,4484,1185,3910,4582,1749,4425,4395,3576,2303,1507,5311,4933,2785,3413,5197,2721
"COG2246",166,475,128,37,132,80,80,420,3,371,298,362,60,15,89,374,98,114,455,68
"COG2247",17,143,57,0,12,12,0,151,1,35,172,33,26,0,169,56,119,79,42,1
"COG2249",1039,592,2023,1899,1606,1800,3369,1033,1842,598,615,943,1603,1308,1564,1192,970,1645,512,2588
"COG2250",17,37,27,16,27,38,0,90,24,78,85,77,21,13,89,38,180,32,94,6
"COG2251",2556,1156,1950,981,2379,1322,2440,1149,2108,1327,1494,1693,3923,3948,1113,1715,1314,1491,913,961
"COG2252",1899,2288,4799,6483,3534,6005,5506,3883,4365,2934,2110,2765,3183,3663,3058,2493,4056,5045,2434,6457
"COG2253",3,10,1,12,12,0,6,1,0,2,3,3,0,2,10,2,0,31,0,2
"COG2255",3370,4085,3484,3056,4096,2682,3871,3674,2498,3661,3511,3652,4018,3220,4496,4035,3878,2830,4749,2205
"COG2256",3454,3858,1897,1694,3249,2265,1866,3064,1658,3704,3563,3424,3058,2723,3578,3808,2774,1572,4505,867
"COG2257",46,101,87,90,169,62,32,30,34,51,165,81,34,46,224,67,67,24,87,58
"COG2258",1047,1056,734,527,917,568,587,1308,883,1344,1506,1446,805,570,1322,1088,1012,764,1465,272
"COG2259",1181,999,1113,488,1021,572,1210,925,919,1083,1180,1214,701,498,1183,1052,551,819,1017,788
"COG2260",18,37,4,0,5,4,1,66,1,35,39,38,17,0,2,20,15,60,13,0
"COG2261",152,37,5,3,7,7,1,18,1,42,44,43,1,8,48,59,8,1,26,0
"COG2262",6066,7313,4648,5009,4468,5412,4587,5956,4711,6618,6438,6077,4735,3727,4923,6579,4973,4608,6016,4585
"COG2263",87,194,159,49,104,112,287,502,115,120,83,76,240,118,274,165,541,332,249,6
"COG2264",2003,1769,1644,1811,2433,1520,2293,1779,2133,1674,739,675,860,921,914,665,918,577,713,505
"COG2265",2768,3170,2685,2460,2794,2670,2119,3274,2394,2893,3238,2698,3077,1360,4846,3115,3353,2678,4070,2557
"COG2266",743,787,18,5,302,21,0,676,0,762,669,635,32,0,63,607,199,389,246,0
"COG2267",1448,977,1939,2212,1951,2141,2147,959,1906,746,1662,768,1578,1980,2822,1346,1284,1481,892,1694
"COG2268",813,557,479,337,568,407,444,874,439,798,2236,2364,1511,880,3504,2008,1695,1461,2339,423
"COG2269",277,864,265,372,788,388,190,395,228,687,996,609,183,192,993,617,419,173,900,352
"COG2270",5171,5294,6117,5910,3867,6191,6530,7916,4833,6271,4610,5070,4681,4601,5288,5482,7066,5817,6276,9441
"COG2271",339,529,166,18,320,37,173,710,134,561,784,729,380,37,834,419,729,407,1004,127
"COG2272",5122,3115,3689,4318,2688,5967,5305,2832,4096,2930,1041,821,950,990,987,1451,1125,1036,1093,1754
"COG2273",2756,2295,2277,3552,2796,2452,3454,2182,2698,2155,1556,1151,2718,1673,2357,2193,1711,2624,1984,4127
"COG2274",3397,2308,2718,2911,3702,2560,3041,1873,2588,1950,2569,2344,5336,3451,4652,2525,2602,2362,2052,1421
"COG2301",3822,4118,3669,3735,3142,3826,3366,4015,3260,4503,3954,4740,2308,2977,3370,4046,4645,4043,4109,2437
"COG2302",341,6,316,228,778,454,999,4,349,2,2,54,440,509,1,73,59,77,8,33
"COG2303",16007,16480,19160,22789,17045,23439,20928,16370,21513,19080,21132,22397,17932,20073,20743,17383,22666,17123,23858,21330
"COG2304",4851,7832,4486,3673,5319,2576,3920,6019,2459,6134,6717,5120,2645,1839,9776,6613,5537,4235,7625,3439
"COG2306",27,21,1,0,14,3,0,58,0,33,27,38,2,0,38,48,24,10,62,0
"COG2307",2130,607,979,2260,2116,2513,149,574,759,385,1168,678,1641,3656,887,763,1107,1201,405,2900
"COG2308",3455,830,2629,6941,3650,6661,595,1110,1154,680,1525,1244,2329,6526,1226,1095,2981,3412,519,10219
"COG2309",1136,1984,1254,1161,1134,1437,1523,2529,1254,1780,1666,1684,1271,1022,2104,1843,2954,1668,2374,782
"COG2310",89,116,21,45,270,8,28,92,10,56,230,57,18,48,222,84,15,20,100,11
"COG2311",1338,369,820,940,521,1047,957,628,402,458,475,347,826,551,1093,997,1103,684,436,941
"COG2312",91,53,17,7,77,14,13,122,10,226,116,171,13,14,145,228,48,28,122,1
"COG2313",732,1741,762,552,704,572,663,1073,953,1516,1218,1157,889,543,498,1364,851,878,1805,448
"COG2314",101,68,48,35,48,73,85,76,28,65,173,63,60,55,331,76,99,55,62,363
"COG2315",79,44,68,21,55,13,17,69,9,60,189,110,78,36,426,170,129,205,175,25
"COG2316",250,380,68,24,197,9,85,424,3,394,276,335,18,9,260,361,177,102,555,31
"COG2317",1651,1226,2110,2224,2764,2819,3933,2472,2434,1467,1069,1265,4007,5077,2223,1719,3650,2324,1676,1063
"COG2318",343,312,56,58,145,200,29,109,19,163,112,57,14,14,114,51,83,20,48,26
"COG2319",2239,3565,3774,2030,4832,3316,5217,5136,1975,3483,3471,3733,8012,3691,9204,3635,10324,12760,5601,2358
"COG2320",224,57,58,1,38,11,53,50,10,47,77,71,12,18,237,70,74,54,162,4
"COG2321",423,98,46,16,92,14,54,120,11,144,231,117,100,108,174,304,44,23,112,6
"COG2322",570,778,470,619,452,297,615,697,318,710,615,539,351,255,504,662,505,550,877,774
"COG2323",716,76,39,10,206,15,4,201,1,226,152,106,9,16,142,342,14,9,46,4
"COG2324",23,35,178,76,76,69,150,120,103,20,24,30,97,57,129,47,163,134,32,47
"COG2326",540,466,497,804,509,840,618,572,817,374,1350,837,2350,1436,1880,1506,1753,2362,1355,1915
"COG2327",843,223,170,167,204,184,89,185,347,178,355,216,776,107,161,358,122,165,153,107
"COG2329",241,330,211,192,267,125,405,195,202,351,1211,1045,452,457,756,977,483,412,1284,408
"COG2331",348,762,353,435,419,598,342,548,420,638,694,675,295,238,482,576,505,346,859,460
"COG2332",1537,1571,2584,2382,1644,2231,2295,1659,2561,1732,1503,1760,2030,2356,1311,1599,1786,2285,1569,4173
"COG2333",997,1119,459,428,1741,526,112,686,49,760,1703,1339,113,129,2201,866,573,179,1384,367
"COG2334",4962,6632,6646,3889,4613,3536,5714,5693,6488,6359,5674,5991,5558,5315,4441,5923,5848,6588,6735,5546
"COG2335",2025,252,958,1635,866,1178,2887,1218,984,767,480,510,1103,1022,966,1180,1877,1639,573,880
"COG2336",0,5,1,3,18,1,0,2,0,4,10,1,0,2,27,8,1,0,2,0
"COG2337",202,191,4,27,53,20,1,30,12,84,105,128,8,17,43,134,12,5,152,13
"COG2339",444,860,510,261,553,380,604,694,394,845,632,767,424,335,337,657,403,535,755,540
"COG2340",434,206,839,642,408,671,687,344,405,239,298,371,484,840,281,409,365,425,178,555
"COG2342",69,40,50,3,24,4,8,17,1,37,72,64,20,7,39,51,27,43,39,9
"COG2343",506,168,87,173,113,264,107,260,149,214,224,228,326,124,334,281,578,326,229,66
"COG2344",278,473,653,364,325,615,369,553,267,480,158,163,107,175,170,151,191,149,270,133
"COG2345",116,76,83,70,58,126,24,96,263,110,80,86,642,42,280,112,186,124,122,22
"COG2346",147,115,47,38,114,35,16,78,15,84,529,296,116,95,573,337,233,126,314,87
"COG2348",146,55,82,12,29,21,42,102,35,86,35,51,53,32,75,107,91,52,54,6
"COG2350",263,293,300,197,549,236,401,119,203,202,347,249,465,632,373,337,232,211,265,154
"COG2351",862,811,1064,590,698,541,716,832,1365,1094,851,1061,1074,781,688,781,670,1077,897,322
"COG2352",7106,5109,7599,8062,8054,7572,10680,3348,9591,5875,4896,6503,12072,11686,3173,5382,4684,6954,4606,8321
"COG2353",1347,914,927,1144,832,659,1055,778,602,766,1129,774,757,674,1370,1125,981,714,966,1056
"COG2354",862,184,133,172,525,82,68,190,16,253,562,220,71,92,679,394,35,40,189,14
"COG2355",1792,1979,1849,2213,1539,2019,1747,2410,2110,2416,5698,6450,4854,4321,5940,6133,6049,5372,7524,5584
"COG2356",1423,778,838,920,1043,366,887,1014,670,743,935,503,588,483,2485,972,509,656,849,944
"COG2357",391,25,4,17,78,1,17,28,3,47,118,97,10,11,35,82,1,19,43,3
"COG2358",2446,3003,3566,2817,2489,3397,2548,2930,4758,3692,3340,3527,2852,2853,3232,2961,3322,3772,3283,2358
"COG2359",1,0,0,0,2,0,2,0,0,3,0,0,1,0,1,2,0,0,5,0
"COG2360",1202,1436,576,1010,1087,784,646,735,903,1249,1508,1279,517,803,1173,1445,879,608,1456,836
"COG2361",173,23,0,1,16,2,1,8,3,34,55,32,1,5,4,35,2,1,23,13
"COG2362",453,657,223,30,275,45,167,990,206,748,596,593,238,61,616,675,528,259,1105,17
"COG2363",374,463,337,278,396,203,215,418,157,418,446,348,199,94,671,410,363,247,645,405
"COG2364",1197,1455,2514,2364,1488,2517,2537,1686,2648,1496,1125,1635,2216,2438,869,1504,1943,2582,1745,2542
"COG2365",1396,870,965,953,695,1040,664,895,1014,907,1113,959,781,820,806,1026,1033,949,1013,861
"COG2366",5964,8883,6512,5181,6081,3969,5560,10147,5589,8718,7807,6375,4691,3019,8056,8091,6610,5141,11096,4263
"COG2367",1529,513,499,145,292,467,229,975,523,744,670,645,907,181,890,1152,922,440,709,11385
"COG2368",4569,5725,1223,1181,2883,1870,347,4154,873,6652,6964,7013,992,1364,2858,4586,2699,2294,5428,1052
"COG2369",186,65,58,84,115,46,24,32,1,45,168,20,20,14,151,74,9,19,49,3
"COG2370",92,105,448,170,219,219,243,321,153,116,165,148,270,132,446,197,297,431,94,90
"COG2371",415,273,483,580,586,658,256,211,563,264,317,305,849,1036,251,246,540,423,215,313
"COG2372",259,127,37,13,42,41,5,223,10,92,181,112,17,22,273,136,445,77,196,12
"COG2373",3336,1299,812,565,1400,413,878,1348,567,1679,1412,1097,451,322,2555,1944,1097,803,1480,181
"COG2374",1858,1695,2371,2226,3556,1300,1945,2669,2854,1640,1841,1218,2044,1328,3915,1853,2819,2325,1823,1580
"COG2375",1241,221,403,119,482,67,785,213,382,313,550,268,269,106,732,675,101,71,274,15
"COG2376",3036,1302,1752,1252,986,1562,979,1519,1251,1510,1197,1469,1230,1407,769,1462,1277,2056,1079,852
"COG2377",3126,2732,5792,5616,3716,5249,5436,3600,6276,3058,2637,3107,5264,4873,3047,3221,3620,5284,2793,8578
"COG2378",1849,1388,731,583,1771,525,383,922,164,1159,1989,1230,392,313,2561,1399,800,489,1366,399
"COG2379",2437,2573,677,1187,1510,1194,756,2324,1478,2866,2534,2728,783,1071,1304,2354,1534,1597,1377,733
"COG2380",2,0,5,0,1,2,0,19,0,0,0,0,2,0,1,1,14,9,0,0
"COG2382",500,69,61,23,56,59,63,123,15,145,284,241,56,85,733,360,421,137,389,84
"COG2384",4,9,3,4,58,26,3,4,1,3,9,2,2,4,82,4,19,0,28,0
"COG2385",1229,585,2394,1176,2682,2133,3247,748,1666,494,400,735,5115,5279,393,1033,1411,1557,672,1126
"COG2386",1223,1609,1243,1271,1257,1620,1191,1807,1209,1730,1755,1618,923,1002,1845,1590,1887,1182,2033,1399
"COG2388",367,40,12,11,48,13,11,101,6,100,146,47,11,21,122,189,11,13,37,9
"COG2389",8,1,5,40,9,50,8,7,197,1,0,14,488,34,5,8,29,66,0,13
"COG2390",298,121,31,136,193,126,42,84,190,116,636,264,203,236,312,407,173,82,245,183
"COG2391",2337,2143,575,1408,1389,1248,249,1678,2191,2314,2625,2395,951,804,1078,1953,1187,846,2008,803
"COG2401",2,9,1,4,8,6,3,0,4,1,16,1,8,6,1,2,2,2,0,4
"COG2402",0,1,12,0,2,0,5,2,0,0,3,7,0,2,38,0,10,6,6,1
"COG2403",109,215,6,0,95,0,3,107,5,242,48,36,13,0,7,81,0,0,61,0
"COG2404",22,21,28,10,42,27,26,63,4,33,95,64,17,40,153,23,111,17,51,28
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",761,962,17,8,336,34,1,787,0,800,743,818,33,0,51,669,204,374,257,0
"COG2407",843,739,450,708,426,1087,287,528,769,651,512,468,556,569,311,594,763,613,696,544
"COG2409",3140,723,1109,301,691,684,1153,2192,431,876,1503,1095,909,606,2248,1354,3709,1491,1136,51
"COG2410",20,23,3,0,33,0,0,64,0,57,101,90,0,0,130,29,108,15,94,0
"COG2412",545,577,16,2,187,20,0,358,1,495,512,511,20,0,45,443,98,172,187,0
"COG2413",3,6,7,2,6,9,15,9,14,7,10,14,11,0,30,18,12,11,22,0
"COG2414",949,1699,245,231,887,412,60,2047,530,2236,2437,2410,330,266,2312,1416,1940,838,2561,64
"COG2421",1717,1673,546,487,1210,529,542,2454,396,2352,3226,2608,448,527,2389,1617,1688,668,2895,389
"COG2423",1851,3227,1816,810,1593,1082,1039,3577,1234,3406,3050,2686,1426,607,3053,2837,3884,2099,4050,368
"COG2425",6,3,3,6,18,4,44,41,14,5,4,2,199,17,191,17,60,126,4,11
"COG2426",40,5,89,2,60,111,263,94,18,37,20,14,194,20,164,51,247,126,23,10
"COG2428",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2429",1189,1235,18,6,499,32,0,1034,0,1175,984,1084,51,0,98,947,282,528,337,0
"COG2430",0,7,0,0,0,1,0,1,0,9,14,40,0,0,0,0,3,4,36,0
"COG2431",9,55,8,9,45,3,4,12,2,6,123,29,0,19,243,29,26,1,10,0
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0
"COG2440",70,82,10,4,28,6,1,55,0,66,84,46,5,4,12,58,26,3,20,8
"COG2442",178,9,1,10,27,11,0,4,6,13,42,22,0,12,30,17,3,2,13,3
"COG2443",53,68,68,37,41,40,109,225,44,73,42,31,52,62,117,84,187,104,95,2
"COG2445",1,10,3,2,22,8,3,0,0,3,13,7,0,1,10,0,2,0,16,0
"COG2450",1,14,7,0,5,11,26,24,0,11,10,6,14,1,14,8,38,17,21,0
"COG2451",2,5,2,0,0,0,5,0,3,0,1,3,17,1,0,2,2,20,1,0
"COG2452",6,22,2,3,38,25,0,19,1,15,35,48,30,0,1325,28,14,4,46,3
"COG2453",1094,1264,383,387,675,556,330,1003,489,1365,1226,1397,445,356,556,1168,763,1009,794,382
"COG2454",0,0,1,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0
"COG2457",13,13,6,13,6,7,20,16,34,16,8,14,15,17,5,15,5,7,6,0
"COG2461",3,61,2,0,1,0,1,5,0,3,0,4,0,0,6,20,0,0,1,0
"COG2501",114,23,90,54,191,122,261,10,91,12,17,45,275,344,96,63,45,67,29,22
"COG2502",1,18,1,11,72,34,0,2,2,4,6,1,0,0,36,0,0,0,16,0
"COG2503",403,263,688,1199,576,1205,987,403,712,237,251,241,604,494,452,463,509,555,246,905
"COG2508",901,93,11,9,76,29,13,87,4,85,241,50,5,30,68,268,8,3,21,3
"COG2509",261,178,214,266,397,411,405,186,846,130,221,241,1452,559,723,166,207,465,258,111
"COG2510",11,13,3,2,0,5,0,8,0,2,4,4,0,6,17,14,18,3,4,1
"COG2511",2602,3562,675,264,1359,569,1182,4308,403,3175,2715,2856,801,427,1398,2637,2723,2639,1826,2
"COG2512",1438,1858,31,9,661,59,0,987,0,1845,1558,1629,60,0,156,1345,553,818,521,0
"COG2513",6195,6481,5443,4646,5300,4547,4988,6304,4784,7246,7300,8040,3943,4306,5110,5886,6027,6010,5612,4674
"COG2514",497,323,37,29,381,21,27,223,7,509,672,662,16,21,277,307,237,69,579,0
"COG2515",2203,2761,1187,1037,1707,815,1088,2272,821,2721,2528,2547,623,842,2231,2201,1689,1064,3182,760
"COG2516",185,429,66,86,320,107,8,439,74,445,243,183,42,561,133,256,184,139,461,73
"COG2518",3382,4263,2123,3069,2551,2795,2376,3147,2787,4190,3833,3556,1810,1951,2900,3925,2833,2354,4027,2419
"COG2519",1412,1628,718,312,854,543,667,2251,370,1606,1400,1489,678,673,941,1323,1531,1264,1258,313
"COG2520",2264,2894,581,226,1179,396,1091,3026,432,2565,2292,2352,866,461,1126,2099,2178,1775,1570,30
"COG2521",0,0,1,0,3,2,0,4,0,4,0,0,14,0,4,0,12,25,3,0
"COG2522",23,68,19,21,51,102,256,95,97,67,63,60,67,66,81,67,83,125,108,3
"COG2524",0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,1,17,0,1,0
"COG2602",244,41,16,4,31,1,16,78,3,85,105,45,4,13,41,105,9,9,23,1
"COG2603",1012,1511,1075,1198,1570,1402,1888,910,1672,1092,1191,1165,1909,2761,556,1259,1143,1039,1419,1017
"COG2604",148,224,119,213,531,65,106,79,54,157,882,539,182,277,1662,536,189,162,594,679
"COG2605",1728,1964,2705,609,1761,805,1658,3157,2051,2103,1826,1916,2991,1825,2170,1987,2530,1820,2087,1709
"COG2606",1411,1626,2389,1392,1539,1442,1506,2047,1594,1859,2327,1922,1720,1615,2018,1533,1883,2138,1786,1596
"COG2607",424,305,453,779,355,753,611,257,974,261,505,376,502,801,537,377,810,490,348,675
"COG2608",415,142,17,24,101,12,16,67,1,88,259,143,38,30,109,224,34,45,98,4
"COG2609",9051,10488,13817,13060,9824,11641,13597,13092,13026,11386,9357,10741,10738,12018,9794,9741,12074,14099,11994,14338
"COG2610",1541,1502,1122,1031,1415,651,745,1200,475,1296,1643,748,555,453,2119,1356,809,795,1723,1028
"COG2703",3,30,5,9,21,1,8,2,1,6,212,35,7,16,299,21,28,3,13,0
"COG2704",0,0,1,1,5,10,0,0,0,0,3,1,0,3,519,0,3,0,0,1
"COG2706",1413,811,675,131,640,432,415,1456,238,1377,1735,1626,279,178,2987,992,1832,636,1921,196
"COG2710",1494,224,2218,2781,3376,2958,5388,117,3227,83,120,656,5197,7058,262,1157,1602,1201,97,765
"COG2715",54,119,69,61,105,19,61,70,38,81,440,269,188,81,589,272,251,161,450,56
"COG2716",277,513,206,235,595,155,77,173,85,281,461,318,113,119,890,359,237,203,521,71
"COG2717",594,513,838,717,649,622,819,576,1486,492,510,517,1385,838,748,605,822,853,578,366
"COG2718",124,271,203,179,771,131,127,121,96,79,575,207,168,228,894,179,159,62,234,98
"COG2719",130,323,227,182,766,182,137,173,86,71,694,273,191,299,1128,191,182,52,268,118
"COG2720",10,24,44,5,12,17,3,69,19,16,22,47,516,41,137,74,343,183,55,14
"COG2721",3137,2886,5471,7417,3591,6550,4936,3352,7709,3093,2561,3283,5620,5804,3064,3050,4324,5537,2766,7322
"COG2723",2044,1563,2562,2060,2307,2036,2481,1196,2381,969,373,270,737,714,633,500,696,618,367,604
"COG2730",1275,1066,1273,1765,974,580,2041,1210,1004,1133,812,619,1207,796,1121,1238,950,1412,1252,1512
"COG2731",3,7,6,10,5,18,15,24,5,8,17,10,3,1,138,11,60,9,33,5
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",822,148,82,106,409,50,24,120,3,175,255,124,52,41,423,356,47,4,57,13
"COG2738",581,346,612,1296,485,1342,854,430,544,356,216,304,460,663,349,483,656,683,309,1520
"COG2740",406,58,194,326,98,282,184,121,439,130,176,110,363,232,247,260,275,145,69,95
"COG2746",400,405,418,226,321,171,344,574,305,475,404,494,243,285,723,428,445,403,391,476
"COG2747",1,21,5,3,7,0,6,10,1,8,90,11,3,5,127,16,3,5,26,0
"COG2755",4830,3505,3655,5217,4554,4357,4005,3507,4520,3552,3324,2990,3662,5285,3641,3759,3733,3317,3901,8068
"COG2759",4268,5946,8137,8199,5200,8683,6932,7440,7634,6930,5296,6866,6469,6125,4245,5763,6756,7792,6371,9030
"COG2761",1141,734,691,717,869,857,505,772,848,905,410,310,194,164,297,303,344,229,334,176
"COG2764",359,445,17,31,193,40,20,275,2,373,324,213,1,20,267,342,42,15,311,47
"COG2766",180,451,354,252,1148,251,231,462,145,201,1130,486,276,423,1857,283,433,107,443,233
"COG2768",20,70,174,0,51,86,3,284,1,165,134,157,62,0,359,85,413,86,307,2
"COG2770",519,389,46,99,189,315,108,564,39,348,601,247,41,121,856,526,105,44,333,119
"COG2771",3435,751,320,557,1254,529,534,394,596,634,1258,523,692,742,1880,1114,220,202,547,157
"COG2801",18854,8496,1775,3193,11299,2951,1014,5863,337,6393,18257,10587,1003,1836,15302,8601,4218,1007,7705,940
"COG2802",2074,1921,3887,3877,2755,3526,4329,2787,4036,2219,2042,2362,4025,3813,2525,2498,3288,3856,2447,3961
"COG2804",4766,7330,6050,4964,9317,6247,6337,5334,3721,5478,7505,7154,4421,4733,12448,5914,5017,5641,7057,4721
"COG2805",1541,1881,2284,1293,2438,1726,2229,1876,1145,1536,1853,1938,2437,2077,3828,1816,1794,2221,2206,1478
"COG2807",423,111,16,13,210,56,19,74,1,60,249,121,1,22,160,173,72,9,120,3
"COG2808",706,559,94,144,450,122,65,270,88,536,836,636,44,87,530,530,269,80,633,109
"COG2810",5,22,0,0,7,0,1,6,0,13,16,8,0,0,7,11,0,0,8,0
"COG2812",8601,8313,12831,11762,10071,11239,12140,9146,11765,8636,2554,3113,3844,4042,2443,2909,3147,3870,3109,4702
"COG2813",699,803,426,661,1214,391,320,362,497,433,1193,552,414,415,1850,571,343,167,750,299
"COG2814",1508,844,205,195,994,167,78,654,9,866,1621,921,129,181,1611,892,191,43,1157,22
"COG2815",291,608,1624,973,539,1473,901,479,456,228,365,326,952,1207,239,428,913,909,478,733
"COG2816",1412,1252,1525,1742,1495,2198,1541,1270,2005,1454,1924,1584,1233,1290,2203,1388,2103,1359,1783,1708
"COG2818",1069,1142,641,697,1337,505,283,767,338,1022,1486,1001,394,343,1898,901,874,499,1261,575
"COG2819",935,331,726,1043,1071,1012,904,560,236,471,505,302,377,844,1088,600,436,488,443,1509
"COG2820",726,500,958,778,504,955,766,509,548,520,452,469,548,883,664,515,498,541,724,598
"COG2821",725,323,201,257,235,154,149,254,256,378,517,448,201,270,837,580,472,293,395,220
"COG2822",76,65,6,2,34,0,6,61,0,30,238,25,13,12,137,80,5,3,126,1
"COG2823",1294,1287,2239,2112,1811,1647,2054,1396,2184,1342,1338,1708,1615,2040,1624,1442,1457,2275,1295,3266
"COG2824",309,113,72,106,299,65,35,99,5,109,266,92,29,42,649,182,16,23,89,31
"COG2825",187,420,273,547,385,316,315,270,313,230,323,383,287,253,599,287,302,271,482,190
"COG2826",1309,1217,193,260,850,104,79,1064,122,823,2602,1389,140,180,2198,952,463,66,1090,46
"COG2827",1149,472,436,270,727,254,280,444,320,644,845,703,253,377,736,722,297,333,506,261
"COG2828",541,526,312,1308,920,927,410,365,1096,457,916,662,377,779,1627,487,899,380,700,1519
"COG2829",153,66,39,38,137,29,9,40,4,32,392,147,50,66,815,180,23,33,118,8
"COG2831",983,992,474,1494,680,612,678,439,859,653,867,799,862,1033,880,801,600,494,932,1097
"COG2832",341,377,832,339,360,790,562,717,365,376,423,282,583,447,867,510,738,549,532,369
"COG2833",352,234,44,174,103,195,86,153,146,182,58,54,55,35,61,95,109,38,63,53
"COG2834",973,963,601,768,829,669,516,892,896,925,1130,923,460,559,1407,964,739,581,960,509
"COG2835",532,645,280,358,401,344,235,600,324,716,720,732,228,208,501,508,450,447,557,281
"COG2836",131,66,30,20,146,15,19,114,6,127,458,244,37,60,549,234,48,29,244,23
"COG2837",798,236,120,118,437,92,52,178,3,205,485,228,63,45,847,362,128,85,188,17
"COG2838",2591,2450,1207,1761,2409,1071,1425,1568,1741,2248,2858,2370,908,768,3390,2263,2296,1289,2712,478
"COG2839",212,36,140,216,67,82,81,51,133,34,19,10,95,109,41,70,60,108,24,359
"COG2840",372,563,506,790,889,594,440,406,861,502,730,534,502,594,1304,518,643,551,624,642
"COG2841",17,5,7,7,7,0,5,5,0,6,31,3,1,6,14,15,8,5,7,1
"COG2842",335,44,9,10,84,32,10,46,1,85,155,92,0,6,130,144,6,4,48,0
"COG2843",698,1520,1116,461,877,226,629,1486,277,1484,1427,1326,1041,258,1198,1274,1806,1066,1894,258
