"","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3"
"COG2820",359,270,453,53,330,816,68,734,956,630,970,1115,935,744,272,1520,286,561,1063,688
"COG2821",185,101,319,2040,633,169,998,116,211,65,98,146,226,117,508,443,206,328,188,258
"COG2822",28,326,4,23,30,3,501,7,3,0,27,18,12,25,356,4,77,54,3,17
"COG2823",1502,1190,1397,1400,1370,2066,2152,2534,1800,2162,1628,2899,2240,2290,837,1684,1821,791,1703,1659
"COG2824",24,97,19,269,64,5,294,17,10,4,38,11,61,19,362,840,780,220,12,109
"COG2825",247,293,270,275,428,206,1391,235,311,261,311,308,277,227,321,383,1016,301,268,408
"COG2826",291,2672,1020,867,4559,246,5244,33,70,60,102,129,218,72,1460,2361,1961,815,112,1139
"COG2827",260,576,500,1670,853,245,1453,366,327,235,189,429,399,319,792,444,832,400,277,571
"COG2828",356,607,489,864,648,519,2751,149,322,224,491,194,332,227,856,434,1961,588,337,587
"COG2829",93,137,86,513,388,54,1988,83,3,6,9,5,35,7,167,14,538,120,1,67
"COG2831",783,1063,666,2157,837,774,3208,331,491,444,716,414,457,505,1062,163,1243,1144,459,673
"COG2832",528,483,487,778,441,492,836,662,473,849,564,1329,876,586,423,44,462,309,429,400
"COG2833",155,41,96,426,138,91,567,128,166,9,212,41,43,49,285,708,124,139,137,160
"COG2834",577,417,946,1628,925,497,1915,453,619,428,609,434,627,480,689,843,1451,653,599,957
"COG2835",385,136,701,348,464,221,363,277,335,225,105,84,70,79,52,138,208,102,122,209
"COG2836",47,351,272,162,728,21,967,19,18,51,20,24,51,13,415,29,1223,278,20,282
"COG2837",128,572,107,1226,210,41,1386,36,40,21,16,32,122,43,1027,49,1105,316,51,209
"COG2838",1475,1144,2304,751,2076,1081,3960,751,1541,663,1954,533,1326,1100,1315,4288,4632,2961,1665,2640
"COG2839",129,4,31,21,277,118,4,176,288,123,295,109,132,162,18,343,22,81,317,22
"COG2840",555,442,500,781,580,494,2048,447,576,353,664,388,502,468,621,1322,1857,604,559,598
"COG2841",1,47,0,98,1,0,30,0,0,1,2,3,6,0,18,1,14,15,0,3
"COG2842",6,101,13,330,140,5,55,12,4,5,6,5,9,7,286,3,158,70,5,16
"COG2843",720,618,1605,22,1559,549,1700,980,618,1016,537,1152,1117,559,108,475,716,604,512,1512
"COG2844",4438,1717,5396,6244,5133,3620,6931,3761,4635,3138,5332,3269,4205,3475,2795,6536,6763,4004,4504,5775
"COG2845",130,4,340,147,196,18,7,41,90,5,2,25,126,65,29,0,220,73,102,652
"COG2846",27,121,20,57,862,3,78,9,2,26,12,4,17,5,61,98,25,154,12,9
"COG2847",469,384,482,1562,899,493,1502,384,467,317,509,436,568,452,672,820,1183,612,479,510
"COG2848",49,9,162,56,160,19,2,28,5,74,5,2,17,7,1,0,22,11,3,32
"COG2849",4424,4371,7330,611,9506,2716,1188,5538,3579,8825,2572,6674,5431,4821,1031,3532,3238,7031,3266,5486
"COG2850",95,223,47,447,122,146,953,45,70,21,173,130,930,158,1024,888,1764,456,250,369
"COG2851",5,830,7,188,23,0,96,0,5,15,1,6,3,1,133,1,51,6,2,19
"COG2852",3,202,52,733,410,8,339,9,24,56,13,7,23,23,364,353,73,128,6,31
"COG2853",2552,1350,2296,1549,2261,3251,2932,4086,3259,3727,3285,4398,3663,3769,1026,2927,2415,1596,3150,2386
"COG2854",1926,804,1926,1637,1941,2396,2317,2962,2340,2809,2331,3332,2835,2836,679,2033,2062,1244,2291,2011
"COG2855",2363,193,726,715,570,2423,1632,3839,3238,4095,3663,4337,2382,2733,735,2984,1136,1711,3191,742
"COG2856",34,395,86,1586,283,30,1277,9,7,11,8,8,54,21,732,118,787,343,5,187
"COG2857",3482,1255,3461,2926,3199,4682,1977,5673,4617,5194,4727,6134,5464,5079,1431,4321,2881,2550,4493,3730
"COG2859",465,289,128,178,287,508,1411,48,167,264,386,35,362,587,853,182,316,1307,183,123
"COG2860",292,496,736,1202,436,46,1876,59,168,28,29,61,157,39,955,456,1896,320,132,785
"COG2861",550,288,821,1743,1465,304,2140,446,248,512,128,449,645,434,712,96,1656,612,196,752
"COG2862",346,315,227,51,257,221,355,381,353,336,424,338,248,271,184,322,246,460,330,220
"COG2863",868,1099,937,1330,1885,721,2676,1060,1002,762,931,780,864,845,1032,1443,2321,961,1056,1069
"COG2864",133,259,149,686,438,292,162,29,116,14,110,8,153,132,63,511,209,69,130,116
"COG2865",40,699,115,1132,229,80,1407,16,29,49,51,46,58,31,666,42,388,818,18,66
"COG2866",5899,1322,3640,1535,5038,2760,2156,4555,5038,5503,3157,5145,3828,4011,2522,5812,3727,5071,4715,3571
"COG2867",1136,509,829,756,849,1492,1358,1889,1452,1512,1416,1887,1633,1617,480,1644,1130,705,1390,1044
"COG2868",0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,11,0,0
"COG2869",1274,505,518,338,619,1105,1699,1874,1707,2435,1764,1619,1510,1245,682,2475,1351,1667,1709,682
"COG2870",4257,35476,5217,8675,6981,6636,8335,5205,4909,6465,4534,5336,8290,6673,23647,2909,4268,3647,4631,5071
"COG2871",2320,1024,803,1608,2167,1835,2392,3306,2811,4438,3175,2894,2446,2364,1296,3833,3400,2897,3001,1131
"COG2872",1160,87,1058,279,918,805,177,1006,1079,941,916,976,829,786,145,341,527,494,935,1048
"COG2873",9203,1560,6105,3841,4187,10565,4035,9681,10097,8680,10698,10018,10088,10897,2953,7971,5241,8089,10185,6717
"COG2874",155,23,108,0,52,111,1,153,45,254,157,178,60,147,49,125,58,72,68,94
"COG2875",1736,288,1784,383,995,1496,235,140,950,457,1143,138,452,965,332,975,800,2585,1011,1452
"COG2876",1163,876,1426,319,1760,1642,405,1971,1743,1796,2134,2092,1517,1609,1065,2236,798,1564,1992,1443
"COG2877",3652,5192,3395,2313,3965,4493,3033,5763,4550,5545,4973,4756,4680,4894,4693,4948,3045,3191,4736,3564
"COG2878",66,77,76,78,215,43,370,48,98,16,125,151,157,111,258,1191,920,224,328,473
"COG2879",0,1,0,0,1,0,9,0,0,0,0,0,0,1,23,0,0,0,0,0
"COG2881",0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG2882",2,66,6,53,9,0,73,1,0,0,7,3,2,1,67,2,71,8,2,15
"COG2884",1015,693,1013,1947,1751,1238,2025,1565,1477,1671,1525,1841,1502,1177,1204,1750,1545,1352,1467,1114
"COG2885",5482,6820,3807,11382,4520,4660,14118,5973,6551,6342,7313,5394,5700,5295,7048,13887,9879,12014,6740,4823
"COG2887",1718,3307,2368,8133,3629,1550,4048,1545,1736,1504,2053,2074,1900,1576,3074,2909,1299,1126,1682,2152
"COG2888",35,13,4,0,1,2,3,1,14,0,0,0,1,0,0,0,1,0,14,2
"COG2890",2073,629,2191,1080,1988,1988,1644,2374,2087,2545,6206,6772,6938,6664,2745,5910,5718,6025,5912,6507
"COG2891",51,98,71,60,109,50,171,62,44,57,143,210,225,150,213,111,665,173,119,313
"COG2893",164,48,64,748,127,156,169,162,240,117,197,162,192,165,198,397,40,204,211,64
"COG2894",1581,467,205,436,254,1090,1165,93,598,367,896,34,463,989,629,1100,944,2649,726,245
"COG2895",1731,1240,1216,3533,2706,1242,3701,1327,2195,1563,1977,1454,1265,1240,2028,1606,3053,2143,2160,1737
"COG2896",4234,1488,4965,1965,5426,3547,2135,3804,4059,2930,3577,3368,4232,3843,2090,3781,3967,2823,3835,5029
"COG2897",3113,1431,7744,2051,4273,3772,1761,3942,3589,2942,2984,3415,4059,3653,1146,3139,5278,1758,3305,7119
"COG2898",19,668,29,445,162,28,83,4,14,14,10,13,32,9,450,41,119,264,0,11
"COG2899",89,47,23,365,8,88,93,71,139,88,299,57,60,89,300,1,16,256,195,11
"COG2900",13,94,14,9,30,3,599,3,1,3,2,5,26,3,166,6,239,19,0,24
"COG2901",87,67,51,51,93,61,169,107,108,155,376,350,267,259,214,676,542,265,314,226
"COG2902",673,2648,2198,7931,3586,335,10242,152,310,112,207,298,958,351,3719,2283,8157,1764,329,2475
"COG2904",562,451,341,591,386,426,1915,657,552,1014,841,654,543,549,732,694,1295,578,576,392
"COG2905",246,2115,184,1237,1316,130,4776,91,25,62,95,126,247,54,1539,288,4006,866,23,545
"COG2906",26,161,22,41,96,24,691,19,8,12,13,21,37,28,149,17,370,52,14,42
"COG2907",1477,477,480,794,293,1850,1032,2227,1716,1865,5159,6593,6151,5622,1154,4843,2219,2833,4704,2394
"COG2908",1754,1783,1865,2209,2492,1683,3050,2890,2664,3350,2603,2469,2336,2025,1645,2856,2690,2213,2524,1914
"COG2909",174,3203,163,1810,1287,104,4185,36,20,71,50,81,147,33,1641,22,2445,1729,12,224
"COG2910",9,50,0,21,2,5,22,8,3,3,11,8,20,10,182,176,17,68,10,25
"COG2911",442,1753,1149,7608,4843,234,6540,450,133,808,147,610,559,223,3832,132,4977,1600,95,1102
"COG2912",616,402,2520,235,983,270,435,90,471,104,143,31,132,79,76,123,445,316,111,734
"COG2913",171,89,153,413,153,152,447,199,211,239,830,507,551,444,466,1243,876,588,655,453
"COG2914",45,172,93,54,177,41,447,13,42,4,14,9,45,11,167,335,527,107,65,188
"COG2915",87,323,69,87,348,96,777,152,105,46,80,108,116,85,294,523,925,147,95,205
"COG2916",15,24,20,141,63,14,437,5,1,4,2,0,10,0,58,2,129,13,0,21
"COG2917",1638,429,1695,1244,1150,2495,381,2827,2206,2437,2321,2960,2677,2492,483,2125,887,881,2093,1814
"COG2918",1593,901,1394,584,1399,1340,2779,2148,1807,2492,2577,1872,1591,1678,1109,2738,2909,1515,1938,1877
"COG2919",123,196,149,201,267,80,468,93,81,109,88,80,149,82,204,213,613,191,85,219
"COG2920",128,296,317,28,355,132,670,318,221,120,130,203,169,174,314,315,680,135,199,580
"COG2921",70,172,82,76,141,37,585,42,34,16,28,19,50,41,138,226,453,102,30,200
"COG2922",136,38,192,37,242,33,493,74,163,53,50,47,119,81,188,404,613,47,164,525
"COG2923",68,144,174,13,343,74,365,127,73,50,59,80,105,84,158,62,387,85,78,253
"COG2924",326,196,402,124,435,225,699,382,361,474,450,364,313,292,247,508,752,294,376,457
"COG2925",4554,1576,3329,253,2735,6392,2582,7728,5942,6809,6394,8011,6532,6778,1448,5079,3647,2143,5855,4031
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",262,287,262,861,407,243,927,188,271,231,354,290,279,237,414,439,725,348,278,273
"COG2928",3626,726,1835,1375,2273,3283,659,3041,2744,3238,2774,3220,3153,3395,387,1783,911,3507,2784,1791
"COG2929",7,15,31,178,59,18,313,2,4,4,4,6,14,2,46,6,106,77,5,15
"COG2930",230,19,234,971,385,157,29,148,263,160,353,146,181,223,32,563,186,263,314,250
"COG2931",7702,9993,6350,4151,11573,6741,32728,7620,7349,10211,7592,7767,9394,9090,7431,5705,5828,10722,6886,6376
"COG2932",58,3146,174,1702,228,50,1154,28,39,16,38,19,59,29,809,161,283,113,33,120
"COG2933",99,505,171,385,420,45,1134,39,63,11,45,21,75,33,539,38,1286,285,40,265
"COG2935",509,453,853,1598,1213,501,1493,280,501,263,768,279,511,364,756,1347,1462,731,465,915
"COG2936",8119,534,6097,1290,6752,3832,847,3514,6180,4555,4055,4529,3118,5067,1543,5624,5966,6890,6012,6561
"COG2937",857,1386,934,1221,1358,726,4879,801,558,979,924,827,991,585,1879,262,3804,1058,552,924
"COG2938",191,245,226,515,257,168,1064,225,219,150,209,201,244,171,371,455,581,228,265,227
"COG2939",1009,370,906,2109,1416,622,1827,1181,1307,1380,382,352,340,365,477,697,258,353,452,275
"COG2940",1848,883,645,1004,486,1729,270,1954,1942,1509,1454,1887,1447,1595,1691,1570,338,435,2076,778
"COG2941",1916,660,1158,528,676,2505,1015,3179,2469,2773,2586,2981,2640,2697,674,1814,917,951,2390,1245
"COG2942",345,343,455,2250,442,234,320,87,298,180,283,94,270,272,276,447,436,377,282,617
"COG2943",52,313,45,1055,217,19,581,12,12,9,52,18,255,41,966,55,2171,498,20,360
"COG2944",21,193,24,303,108,30,905,15,1,6,16,17,25,9,238,6,436,90,3,52
"COG2945",1449,806,1381,1426,1177,2192,1572,2581,1967,2179,707,883,768,845,177,563,320,282,643,466
"COG2946",31,1,20,83,16,0,41,4,1,1,0,2,32,0,19,2,637,5,11,45
"COG2947",2351,707,2569,1036,1154,2172,1465,2203,2013,1870,1773,2145,2047,2258,787,850,1837,1830,1903,2134
"COG2948",26,696,90,5763,185,11,1298,19,48,19,13,17,52,21,1134,7,255,254,39,44
"COG2949",8,81,14,29,77,4,11,15,6,24,29,1,5,11,17,83,75,129,6,9
"COG2951",3465,1861,3034,4072,3600,4382,5172,5967,4164,5848,4597,5357,4923,4630,2112,5380,3940,2715,4125,3063
"COG2954",1132,40,444,143,381,772,104,427,470,614,691,448,461,919,166,713,557,1634,581,321
"COG2956",645,359,1274,532,2482,481,1901,1120,612,1421,316,923,897,677,535,249,2258,608,616,1314
"COG2957",2121,932,2603,1687,3587,1691,1780,2716,2224,1728,1146,1593,2514,2152,1167,1837,2088,1181,1927,2252
"COG2958",0,13,1,2,38,9,620,0,0,0,1,2,1,1,32,6,2,7,0,2
"COG2959",179,583,326,448,706,117,2429,33,78,37,82,41,183,64,610,500,1930,365,63,521
"COG2960",114,184,135,357,157,148,379,105,139,80,222,112,135,81,197,368,378,247,169,137
"COG2961",177,472,144,1300,321,162,1253,250,157,165,253,119,168,144,445,115,1042,240,148,182
"COG2962",1755,1043,1641,1866,1515,2540,1593,3175,2454,2676,2329,3089,2705,2771,1172,2630,1873,979,2301,2032
"COG2963",249,2054,633,2078,6676,165,5384,48,60,41,82,64,188,63,2264,1924,2155,1024,93,506
"COG2964",4,10,211,3,108,22,23,21,12,50,13,76,8,2,12,7,48,9,9,167
"COG2965",14,8,0,6,5,0,30,0,4,0,1,2,0,0,17,41,19,19,5,12
"COG2966",95,87,47,26,183,17,1086,87,5,5,6,8,112,22,723,27,1157,118,5,141
"COG2967",660,282,953,718,1017,448,905,713,675,632,543,548,634,552,510,880,948,533,668,799
"COG2968",300,225,963,1509,544,50,1445,88,246,11,28,59,227,82,720,377,1693,196,187,831
"COG2969",75,217,155,145,287,51,1041,33,88,34,52,36,81,66,238,478,791,181,106,324
"COG2971",467,160,710,113,917,333,1371,117,346,123,345,59,399,253,541,189,1341,1106,381,861
"COG2972",150,1536,227,1521,571,69,2767,100,113,113,127,116,247,96,2342,186,1906,1688,118,337
"COG2973",2,1,0,8,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2974",123,644,61,360,464,111,2323,27,14,30,85,22,110,37,728,64,1263,283,28,194
"COG2975",163,83,83,28,70,146,64,264,197,265,259,204,163,185,48,365,14,108,223,83
"COG2976",305,357,307,231,453,205,1380,346,338,310,221,282,367,286,365,617,1025,327,358,451
"COG2977",56,183,248,215,172,111,127,81,25,12,16,146,79,89,68,23,219,122,28,295
"COG2978",328,262,457,2661,426,200,1916,158,114,79,157,26,335,179,1091,104,2789,451,96,669
"COG2979",13,360,17,217,58,13,341,2,3,10,6,8,18,2,126,8,119,102,2,33
"COG2980",121,296,214,43,365,43,672,84,114,31,42,69,174,93,242,238,586,82,117,288
"COG2981",172,510,173,922,544,132,1402,100,93,65,177,74,160,82,461,753,1285,528,65,236
"COG2982",374,1284,758,4652,2331,180,4027,226,153,42,67,90,334,160,761,708,1186,928,150,947
"COG2983",231,283,210,1157,328,296,866,115,248,114,372,110,193,177,512,857,796,397,280,347
"COG2984",49,226,53,121,413,41,2124,15,3,10,8,28,102,11,615,65,1870,283,11,152
"COG2985",9,25,20,8,45,1,42,16,13,5,15,4,26,24,238,65,30,140,8,27
"COG2986",2856,770,2940,2386,3915,1193,2446,2270,2180,2354,1308,2100,1775,1744,1239,3514,1578,1958,2080,2978
"COG2987",3141,817,2811,1773,3319,1412,1881,2491,2520,2894,1622,2527,2013,2086,1150,4603,1574,2387,2478,2942
"COG2988",1855,369,93,38,348,1334,1569,136,566,512,1082,51,491,1060,838,487,1764,3413,664,191
"COG2989",259,239,86,3146,396,296,2789,132,373,179,682,134,237,188,1073,584,2071,802,339,267
"COG2990",0,1,0,0,0,0,50,0,1,0,0,0,0,0,11,0,1,0,0,0
"COG2991",22,121,12,95,71,25,495,56,15,31,5,42,53,25,129,9,261,54,17,39
"COG2992",2319,8384,1606,1904,1757,3722,5394,4073,3090,3684,3017,4423,3995,4254,8188,2582,1967,1166,2906,1995
"COG2993",167,694,176,1703,459,169,1328,250,73,378,233,623,270,165,861,51,1023,849,52,251
"COG2994",6,2221,6,1024,1,12,66,1,0,28,17,16,4,5,3096,12,0,11,3,0
"COG2995",59,443,67,702,295,30,1295,26,9,11,21,10,92,16,537,47,1245,163,3,196
"COG2996",120,489,79,308,196,90,1939,72,110,48,138,35,134,52,511,1134,1371,193,133,199
"COG2998",624,95,866,405,1002,711,86,622,675,532,1088,499,567,613,60,1067,496,468,626,767
"COG2999",27,8,16,0,54,4,53,19,22,2,5,17,45,15,24,11,56,35,23,4
"COG3000",6298,2050,3739,4010,3279,4997,7051,7496,8050,6578,2780,1743,2090,1965,1158,3828,1339,1704,2607,1262
"COG3001",2044,263,814,693,1159,1530,1587,481,872,693,1256,223,838,1476,748,77,1727,2865,896,956
"COG3002",74,251,359,369,554,38,1036,17,77,24,57,31,31,19,603,22,549,475,35,438
"COG3004",2037,1155,1975,2625,1744,2962,4017,3647,2636,2820,2272,3959,3539,3447,1794,1623,2333,1170,2446,2075
"COG3005",7,16,5,44,518,21,89,8,2,4,8,9,13,1,14,1,16,138,3,9
"COG3006",0,1,0,0,3,0,0,1,0,0,1,1,0,0,2,1,0,32,0,0
"COG3007",122,117,180,52,369,199,645,34,80,61,256,54,221,145,311,599,1309,312,71,229
"COG3008",94,729,111,865,381,75,1785,16,21,16,31,4,49,15,238,42,568,82,7,74
"COG3009",28,244,20,174,129,29,697,7,1,11,25,5,56,8,289,13,591,49,2,81
"COG3010",202,32,28,12,14,109,13,100,225,94,327,61,55,83,197,136,24,512,284,29
"COG3011",1517,321,544,741,264,955,1052,720,1170,1013,834,622,665,1082,847,1124,759,1664,1199,509
"COG3012",151,275,108,267,180,58,1001,54,91,9,81,25,90,16,252,256,783,448,110,175
"COG3013",0,0,1,158,0,0,3,0,0,0,1,0,0,0,0,22,2,6,0,0
"COG3014",154,41,106,452,102,100,71,52,59,59,53,22,104,71,32,33,199,317,39,198
"COG3015",1,46,2,3,8,0,30,0,1,5,4,2,3,2,48,0,3,3,0,0
"COG3016",128,412,221,299,1067,76,435,65,133,37,81,44,101,90,233,94,271,473,105,287
"COG3017",96,306,218,208,371,56,349,40,62,39,17,9,33,15,48,104,309,50,26,101
"COG3018",259,88,205,49,512,356,603,141,188,314,403,224,318,311,288,542,618,361,223,207
"COG3019",638,933,414,2046,555,991,2626,582,709,662,597,549,487,476,1466,938,1936,778,751,532
"COG3021",371,318,158,1883,352,195,1735,330,481,243,471,108,297,190,681,1602,1425,895,548,320
"COG3022",2186,711,1859,897,1029,1742,2529,2547,2507,2927,2710,2274,2223,2086,943,4047,2282,2119,2530,2234
"COG3023",2057,14330,1932,6224,1944,3117,3908,3703,2776,3573,2813,4302,3315,3440,9022,3205,2639,1921,2641,2090
"COG3024",33,34,20,24,31,20,125,33,34,35,110,102,67,50,136,156,343,105,98,73
"COG3025",148,703,97,445,430,43,2853,26,12,27,38,31,204,24,930,49,1932,293,19,243
"COG3026",127,492,164,372,336,72,1924,28,59,18,32,15,128,45,548,553,1606,285,87,215
"COG3027",800,417,732,288,592,1342,772,1628,1123,1248,1019,1748,1388,1272,161,814,518,330,1039,812
"COG3028",90,304,66,246,188,62,826,33,49,47,54,44,82,44,336,375,915,184,60,145
"COG3029",0,1,247,1,135,0,4,0,0,0,0,0,0,0,0,0,160,0,0,169
"COG3030",1332,511,1498,507,1389,1537,1065,1840,1526,1640,1399,2165,1860,1767,346,1729,1744,743,1451,1641
"COG3031",125,236,291,1289,291,194,1935,200,63,136,242,133,250,142,504,64,1240,233,63,380
"COG3033",326,265,65,1156,1943,975,42,918,796,904,1111,1803,1206,912,70,150,29,122,877,94
"COG3034",222,528,810,894,670,242,606,249,312,156,361,142,262,197,394,756,620,506,291,861
"COG3036",0,71,0,0,0,0,21,0,0,2,0,2,0,0,21,0,0,0,0,1
"COG3037",0,11,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG3038",637,924,162,2586,518,1284,3215,1181,1081,665,1199,816,779,436,1227,1325,1801,518,1113,282
"COG3039",422,5153,2290,1063,7486,496,18654,93,80,89,119,311,435,164,2737,1878,3970,1411,169,1600
"COG3040",329,332,139,734,219,319,1027,549,423,779,178,485,390,298,397,775,943,420,384,274
"COG3041",2,3,13,21,25,1,117,1,1,0,2,0,4,1,47,11,23,7,1,16
"COG3042",0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,5,0,34,49,0,48,2,0,1,1,0,0,0,3,0,12,17,0,1
"COG3044",7,8,458,0,869,44,24,4,16,6,28,14,51,34,0,0,250,48,17,367
"COG3045",55,229,53,558,130,10,572,8,10,7,6,14,70,15,257,53,576,58,9,108
"COG3046",3402,501,62,940,193,4172,1560,4243,3656,3951,12527,13244,8384,10751,2842,9608,2444,8989,11120,487
"COG3047",195,488,117,1667,677,115,2242,160,138,79,96,96,273,133,1103,324,1428,434,150,229
"COG3048",1,294,0,0,40,0,33,0,1,6,5,5,2,0,35,1,7,1,1,2
"COG3049",89,174,4,57,54,18,43,20,41,12,6,3,12,7,6,12,8,46,16,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,4,165,0,289,0,7,2,3,0,0,1,18,11,0,0,82,3,0,136
"COG3053",0,3,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0
"COG3054",7,5,68,0,126,0,4,2,6,0,0,0,0,0,7,1,62,0,6,53
"COG3055",330,82,300,14,194,210,16,68,145,124,272,36,238,200,11,7,194,342,89,273
"COG3056",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",28,30,22,6,49,10,460,5,2,4,0,1,25,4,129,23,115,22,0,41
"COG3058",2,167,41,0,53,0,87,1,0,5,0,1,0,0,39,4,24,9,0,31
"COG3059",17,50,16,7,64,13,844,1,2,2,6,2,22,10,269,14,102,24,0,79
"COG3060",24,31,10,6,66,8,400,3,0,1,1,0,32,5,161,21,315,23,0,52
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,3,0,22,11,0,25,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG3063",113,424,205,311,482,55,1936,103,27,20,45,32,144,50,494,245,1509,213,25,347
"COG3064",44,55,22,6,88,13,596,3,1,2,5,4,45,9,270,27,736,43,0,98
"COG3065",27,23,25,75,97,11,490,3,8,2,1,3,59,7,175,3,659,46,1,65
"COG3066",44,59,31,70,117,13,641,7,10,7,1,1,16,4,86,8,196,22,1,30
"COG3067",798,351,249,432,477,954,1448,1574,955,2018,2110,1559,756,1045,773,1904,1676,1168,1027,331
"COG3068",46,57,26,25,177,18,580,5,0,4,13,9,53,13,237,76,561,99,1,70
"COG3069",62,6,2,1,3,8,17,22,100,25,99,7,13,18,48,616,3,60,145,2
"COG3070",43,214,31,87,37,26,196,8,29,34,35,18,40,32,110,12,49,65,48,47
"COG3071",283,648,481,551,983,164,2515,163,219,103,103,130,373,187,618,705,1851,439,240,624
"COG3072",122,1238,314,280,697,51,3465,31,25,29,9,50,173,19,1125,25,3174,639,19,493
"COG3073",53,248,37,50,90,15,1228,8,6,5,6,20,65,7,309,249,919,69,3,107
"COG3074",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",15,8,115,3,47,3,2,10,7,1,1,1,24,10,0,0,70,13,8,75
"COG3076",18,28,18,4,57,9,294,6,0,1,2,6,31,3,131,19,401,27,0,35
"COG3077",1,2,4,89,10,5,59,1,1,1,6,2,4,2,75,5,34,9,1,22
"COG3078",29,7,3,0,5,0,15,0,0,0,5,0,0,0,0,23,49,0,0,25
"COG3079",116,358,228,231,444,76,758,69,128,52,78,51,160,85,329,582,918,202,110,436
"COG3080",2,0,281,5,154,0,9,0,1,0,1,0,0,0,0,0,186,1,0,179
"COG3081",85,621,66,68,306,29,1878,13,4,47,32,21,132,10,579,37,2288,249,7,252
"COG3082",5,18,5,1,20,4,193,2,1,0,1,0,20,0,51,15,262,7,0,22
"COG3083",366,157,458,35,821,126,1141,88,260,9,197,42,487,244,464,42,1494,142,213,440
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",42,65,61,8,104,22,939,6,2,1,4,9,88,11,313,17,1123,60,0,144
"COG3086",22,209,24,143,117,19,558,5,0,2,4,5,35,6,187,163,404,87,3,52
"COG3087",109,281,203,264,361,64,925,17,88,31,31,25,85,39,458,399,834,137,69,295
"COG3088",1595,580,1764,820,1489,1877,1157,2477,2076,2315,1931,2811,2343,2182,497,1889,1548,908,1888,1947
"COG3089",35,133,25,61,77,21,433,7,12,5,3,12,37,21,169,56,354,64,5,54
"COG3090",733,855,573,2302,810,930,1297,1725,1256,1265,1521,1208,922,787,732,2484,1170,585,1282,644
"COG3091",40,1275,25,49,94,18,533,4,8,5,34,11,62,24,262,273,395,56,8,52
"COG3092",27,33,20,7,46,7,412,3,0,2,4,6,28,4,167,14,442,28,1,63
"COG3093",36,256,132,893,447,36,890,35,13,37,19,26,46,15,420,54,699,211,4,112
"COG3094",15,11,5,5,117,3,65,0,0,1,2,1,4,0,11,10,252,37,0,49
"COG3095",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,16,0,0
"COG3096",0,4,1,0,1,0,8,2,0,0,7,0,4,0,4,3,0,91,1,0
"COG3097",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",18,160,15,106,77,30,152,9,7,2,17,10,33,4,57,166,100,75,7,29
"COG3099",16,13,0,0,1,0,10,0,0,0,0,1,0,0,10,14,21,1,0,16
"COG3100",34,143,64,112,151,25,414,6,10,8,17,7,42,13,140,149,456,64,3,79
"COG3101",60,144,50,137,196,65,1319,22,11,23,44,16,86,43,330,253,927,204,18,113
"COG3102",5,0,0,0,1,0,5,0,6,0,1,2,0,3,0,16,0,0,5,0
"COG3103",47,245,39,6,200,44,538,23,24,17,16,31,120,41,266,24,656,91,14,86
"COG3104",2602,411,1618,3876,1372,2030,1474,3017,3818,3271,4184,2489,2907,2534,1571,5796,2169,3647,3900,1614
"COG3105",11,246,29,176,107,34,158,12,10,3,18,10,19,12,90,365,82,121,14,39
"COG3106",112,329,83,613,321,17,1706,16,5,3,25,15,102,18,704,81,1710,166,3,247
"COG3107",461,948,760,808,1070,302,3967,291,285,189,252,187,624,350,1066,857,3195,649,292,770
"COG3108",154,1322,10,795,49,173,475,100,223,178,409,95,145,161,2233,346,337,320,260,30
"COG3109",14,62,10,4,25,2,187,1,0,1,8,7,42,5,257,21,581,40,1,67
"COG3110",4,6,1,0,8,4,15,0,0,0,3,0,0,1,7,0,9,72,1,1
