"","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0.0d2"
"COG2962",2586,2031,1435,2661,3358,2350,2397,2157,2896,2842,2851,2674,3067,2063,1736,1509,1886,1349,2520,1403
"COG2963",7045,3005,3157,4520,217,233,139,1686,102,214,126,215,57,101,1376,6353,1029,1854,27,3434
"COG2964",136,20,140,94,62,18,17,78,4,21,18,26,99,8,140,77,215,18,23,1
"COG2965",3,37,59,24,1,2,0,0,0,2,1,0,2,4,8,4,0,82,0,1
"COG2966",49,22,770,3373,25,35,24,469,22,21,11,45,19,13,438,181,284,603,5,160
"COG2967",892,878,735,841,403,552,474,799,565,502,366,410,553,580,726,1008,1006,439,449,714
"COG2968",341,1953,714,1538,54,249,159,1173,40,1062,34,46,61,63,1230,564,778,620,33,1189
"COG2969",270,224,809,1080,27,43,41,70,37,47,62,49,36,109,284,312,327,360,33,302
"COG2971",859,355,1372,3235,44,383,476,525,89,214,96,107,58,192,678,1023,958,875,245,427
"COG2972",215,3097,954,3397,225,277,244,2491,117,273,107,116,133,124,648,584,691,1487,34,906
"COG2973",0,1,0,31,0,0,0,0,0,0,1,0,0,0,27,0,0,3,0,0
"COG2974",58,631,1028,3431,81,65,49,55,75,56,83,76,43,92,586,481,374,1912,56,501
"COG2975",119,26,29,22,229,95,89,49,401,96,199,157,206,227,102,82,54,39,155,27
"COG2976",341,402,402,1527,172,216,184,162,178,202,186,214,265,293,530,423,454,545,190,393
"COG2977",152,261,106,123,46,101,126,166,80,112,22,25,49,14,48,55,99,62,22,70
"COG2978",183,3300,1279,4284,85,134,100,539,121,230,81,146,26,189,1005,428,742,1368,97,2685
"COG2979",24,218,107,156,23,8,8,41,3,17,11,11,6,2,152,46,38,318,3,325
"COG2980",208,133,334,1073,52,72,70,154,55,115,13,13,20,28,118,129,113,117,14,69
"COG2981",260,1033,527,1594,104,152,128,156,169,120,179,141,86,174,478,497,342,707,79,1003
"COG2982",1959,3374,816,583,142,374,356,824,225,286,145,176,94,359,1135,2433,893,1293,108,5173
"COG2983",218,994,306,1050,104,209,192,334,277,88,287,248,112,237,295,345,374,373,252,894
"COG2984",144,326,663,1459,47,20,105,58,17,43,39,55,31,28,391,421,236,507,3,706
"COG2985",26,21,46,153,10,26,117,541,18,11,1,63,0,2,217,45,22,114,1,537
"COG2986",4047,2531,3046,2352,898,2806,2625,2490,588,1414,933,1232,2119,1555,2196,3835,3162,1316,1477,2274
"COG2987",3095,2263,3010,1956,1036,3494,3098,2354,750,1640,1024,1414,2488,1713,2244,3346,3181,1250,1831,1962
"COG2988",67,359,857,3947,609,804,898,314,646,256,1233,1517,56,1516,625,367,333,869,1109,48
"COG2989",160,3376,518,1152,132,263,263,877,262,166,225,343,145,179,439,374,321,538,282,2736
"COG2990",0,1,1,48,0,9,0,31,0,0,3,0,0,0,61,2,1,9,1,1
"COG2991",7,113,149,661,15,35,35,9,6,19,20,9,34,25,165,64,66,172,17,39
"COG2992",3654,1948,7750,3338,4932,3205,3424,1489,3945,3943,3818,3223,4547,3639,2655,1750,1865,8707,3812,4789
"COG2993",592,2012,869,1323,135,171,259,1111,187,150,168,361,632,73,518,462,323,726,122,1822
"COG2994",0,872,59,11,61,4,3,4,9,14,13,1,3,2,5,0,0,693,2,123
"COG2995",74,770,662,2515,23,66,50,96,11,49,36,20,4,11,511,298,271,787,5,818
"COG2996",45,296,612,1737,49,81,49,345,176,47,59,72,28,131,379,185,240,642,34,451
"COG2998",978,395,205,87,500,570,517,470,1108,449,943,686,496,622,649,962,819,89,758,306
"COG2999",14,0,52,1048,4,14,4,1,7,2,1,9,8,5,111,53,25,112,10,0
"COG3000",2285,5100,2994,4205,5137,5248,5172,4870,7646,4457,5502,5457,5207,5870,4694,3334,4213,2045,4907,4022
"COG3001",1030,964,558,1781,711,1077,1135,1418,898,413,1396,1665,273,1596,1161,1134,1073,538,1305,514
"COG3002",166,1336,212,232,51,56,308,1075,169,82,74,121,30,86,1182,554,543,636,17,1168
"COG3004",2807,3349,2140,2966,4479,3021,3127,3300,2913,4462,3257,2922,3917,2526,2911,1687,1994,1685,3179,1544
"COG3005",811,83,330,154,11,21,51,15,6,10,21,19,6,2,226,510,7,30,27,317
"COG3006",1,0,3,89,0,0,2,0,2,0,0,2,0,0,104,4,0,7,1,0
"COG3007",98,424,545,2828,77,98,61,83,302,110,146,195,48,287,666,367,251,698,126,527
"COG3008",114,1085,823,3218,46,113,86,112,69,60,72,62,12,27,730,378,332,1113,19,1555
"COG3009",36,339,377,1342,12,48,22,24,39,16,16,21,5,8,205,140,145,426,4,401
"COG3010",13,21,34,17,52,162,212,57,147,47,92,65,75,100,40,14,39,47,117,77
"COG3011",115,549,402,1412,692,874,823,555,599,474,933,1103,591,1217,643,267,661,517,934,1018
"COG3012",64,296,312,1042,55,65,82,176,35,31,32,57,22,45,491,175,246,404,64,280
"COG3013",0,236,1,44,1,0,0,5,2,15,0,0,0,0,44,0,1,2,0,0
"COG3014",32,471,50,135,19,35,29,177,114,18,22,50,18,39,210,121,130,170,33,135
"COG3015",5,9,6,24,7,19,11,132,2,5,1,3,8,0,20,16,5,111,0,11
"COG3016",1036,270,209,222,46,108,68,362,89,85,23,32,17,31,246,338,113,84,20,197
"COG3017",244,402,198,952,33,65,50,121,76,61,29,38,36,100,370,343,228,438,23,427
"COG3018",1171,155,1114,1650,136,361,371,119,317,206,309,337,188,305,352,498,306,360,384,23
"COG3019",222,2314,1083,2513,810,960,842,894,924,553,1474,658,559,1467,761,546,651,1094,1133,1791
"COG3021",249,1827,812,2176,120,480,372,1348,233,118,162,245,117,285,511,364,377,965,267,2641
"COG3022",1137,1019,957,2240,1893,2120,1906,1615,2742,1661,1761,1772,2325,2457,2000,1107,2255,891,1866,1239
"COG3023",2213,5959,3575,5400,4492,2733,2755,2243,4495,3675,3552,2770,4257,3062,2843,1925,1955,8209,3183,5062
"COG3024",46,85,219,627,83,59,55,41,77,28,58,70,86,88,127,78,91,206,59,157
"COG3025",132,1051,1072,3805,93,81,55,188,40,106,88,53,34,88,659,459,360,1168,17,991
"COG3026",83,667,590,2251,46,59,45,51,17,80,15,21,3,20,149,99,91,259,8,213
"COG3027",962,351,488,131,2213,1271,1363,750,1580,1338,1394,1123,1763,1066,909,553,768,448,1471,356
"COG3028",14,128,127,464,16,8,8,8,11,9,51,53,36,93,284,226,195,448,29,261
"COG3029",89,3,60,25,0,0,0,146,0,1,0,0,0,0,11,56,75,1,0,0
"COG3030",1700,537,906,1512,2136,1609,1600,994,1589,1718,1489,1441,2126,1360,1598,1356,1542,696,1673,626
"COG3031",421,1010,763,2736,176,96,156,135,542,110,164,278,155,316,574,315,495,746,109,1049
"COG3033",1174,644,272,155,330,668,798,128,107,763,1046,1021,1831,696,494,1963,76,360,866,936
"COG3034",573,979,324,245,136,227,267,558,225,218,235,244,158,241,363,609,882,334,226,760
"COG3036",4,2,5,15,1,0,0,0,0,1,3,0,3,0,10,0,0,30,0,0
"COG3037",0,1,6,116,0,1,5,7,1,0,0,12,1,0,125,1,0,10,0,1
"COG3038",89,851,266,776,486,286,284,277,716,274,1472,1009,840,1291,723,546,446,1210,1232,2160
"COG3039",8834,1001,5633,9462,481,432,471,1461,86,209,332,297,310,91,1711,7321,2232,3090,416,1836
"COG3040",65,643,449,1601,355,353,383,134,198,294,188,277,497,317,927,204,290,608,260,758
"COG3041",116,36,60,7,17,15,2,85,3,7,4,1,0,4,7,20,16,16,0,56
"COG3042",9,0,43,20,1,0,0,3,0,1,0,0,0,0,29,7,0,6,0,0
"COG3043",108,59,13,49,0,0,0,2,2,1,0,1,0,0,30,56,2,7,0,88
"COG3044",1170,0,228,120,22,25,30,311,4,62,11,65,5,96,228,926,389,12,41,0
"COG3045",18,321,337,1285,17,21,12,61,5,22,5,14,16,12,258,115,154,361,10,360
"COG3046",336,3846,1273,2712,14117,11026,11009,3717,12627,10754,13801,12518,13156,11607,3286,536,535,2414,12881,2835
"COG3047",215,1983,882,2737,106,226,203,709,105,170,86,94,95,114,497,702,481,913,70,2595
"COG3048",0,8,2,95,10,1,0,3,0,4,5,1,4,1,78,32,0,105,0,4
"COG3049",45,60,16,80,27,6,22,157,10,30,7,22,17,15,58,62,25,173,6,530
"COG3050",0,0,1,33,0,0,0,0,0,0,0,0,0,0,40,1,0,6,0,0
"COG3051",130,10,75,19,3,11,15,65,0,50,0,11,2,21,57,268,140,5,1,0
"COG3053",0,0,0,37,0,2,1,0,0,0,0,0,0,0,41,24,5,16,0,0
"COG3054",40,0,15,57,1,0,0,38,0,2,6,6,1,9,73,119,59,10,0,0
"COG3055",89,26,27,115,34,96,79,290,9,170,10,87,18,212,303,234,297,15,107,61
"COG3056",0,0,0,49,0,0,0,2,0,0,0,0,0,0,47,0,0,2,0,0
"COG3057",14,65,294,696,1,4,6,1,5,7,4,3,3,1,143,49,112,270,4,5
"COG3058",194,4,11,7,2,7,0,59,0,3,1,3,2,0,19,50,45,58,0,1
"COG3059",23,29,418,784,33,13,7,60,3,25,12,8,6,4,118,61,131,243,3,12
"COG3060",18,52,274,999,5,0,1,2,4,14,3,4,1,2,154,64,72,209,0,2
"COG3061",0,0,1,48,0,0,0,0,0,0,0,0,0,0,47,1,0,6,0,0
"COG3062",19,41,4,20,0,0,0,0,0,0,0,0,0,0,23,25,0,3,0,37
"COG3063",200,471,767,2639,36,67,56,85,34,75,30,57,48,55,528,492,382,814,29,593
"COG3064",26,169,377,1604,8,7,6,6,3,10,3,9,7,6,297,83,151,422,1,6
"COG3065",18,170,214,1450,10,15,2,5,2,7,2,8,2,1,266,94,124,204,2,163
"COG3066",27,126,393,1804,11,6,5,4,18,12,4,14,10,4,291,117,160,392,5,99
"COG3067",82,541,732,3099,1678,689,584,285,2883,529,1410,1251,1561,1559,842,483,490,842,904,229
"COG3068",25,185,396,1559,10,7,5,9,5,19,9,8,4,5,248,176,151,381,5,31
"COG3069",4,1,6,75,8,10,5,74,11,4,34,30,7,91,107,5,18,13,16,0
"COG3070",33,58,55,191,22,26,35,30,43,22,18,13,3,11,46,9,24,29,10,63
"COG3071",519,979,921,3329,77,312,295,297,170,229,104,106,137,287,884,1084,723,1071,78,937
"COG3072",154,564,1164,4867,95,55,29,201,32,102,42,60,55,13,1370,709,822,1346,9,573
"COG3073",26,139,328,1349,19,16,7,16,5,33,22,14,9,13,217,73,129,394,10,383
"COG3074",0,0,1,43,0,0,0,0,0,0,0,0,0,0,27,1,0,6,0,0
"COG3075",246,2,15,2,0,8,4,91,0,9,0,1,2,0,38,60,99,13,3,2
"COG3076",15,41,210,848,7,2,1,2,2,8,1,4,5,0,130,56,76,198,1,2
"COG3077",103,201,94,12,16,16,2,107,10,18,6,2,1,1,11,16,18,29,2,135
"COG3078",3,105,58,47,0,0,2,0,1,1,0,0,1,0,47,10,0,132,0,0
"COG3079",439,386,440,1654,42,133,134,157,96,134,74,84,55,107,432,453,430,515,44,442
"COG3080",175,7,104,27,0,0,0,143,0,1,1,0,0,0,26,166,233,2,0,1
"COG3081",63,386,597,2530,63,26,9,86,19,47,25,15,28,5,464,299,219,923,6,76
"COG3082",3,1,138,367,1,2,0,1,3,3,2,2,0,0,74,27,41,91,1,2
"COG3083",192,349,701,2856,34,357,355,317,12,360,24,99,42,81,975,754,566,728,88,489
"COG3084",0,0,1,28,0,0,0,0,0,0,0,0,0,0,43,0,0,3,0,0
"COG3085",32,69,638,1995,9,11,2,12,12,17,8,9,7,7,352,101,204,467,5,9
"COG3086",19,149,220,1002,10,2,4,12,7,16,10,13,8,4,149,120,69,230,2,316
"COG3087",170,324,432,1695,25,65,46,106,61,57,52,69,26,151,369,373,348,530,36,219
"COG3088",2223,796,1088,1008,2771,1864,1895,1458,2477,2181,2201,1833,2738,1998,1832,1439,1994,794,1861,746
"COG3089",24,72,187,838,16,18,14,13,18,22,8,16,13,46,134,91,107,234,13,87
"COG3090",323,2038,421,1472,1828,1057,926,1099,2328,1184,1531,1459,1274,1269,672,746,622,754,950,2090
"COG3091",24,178,257,961,14,22,10,14,6,17,4,10,13,1,186,106,91,542,12,264
"COG3092",14,80,240,975,6,2,1,3,4,10,2,4,4,1,148,62,78,223,1,4
"COG3093",94,285,160,593,11,33,30,163,13,13,37,51,27,21,260,443,230,648,12,926
"COG3094",55,24,23,133,0,4,1,0,2,0,0,7,0,3,87,126,5,133,0,29
"COG3095",0,0,4,43,0,1,0,0,0,0,0,1,1,0,54,0,0,7,0,0
"COG3096",1,0,18,238,0,2,1,1,0,0,0,5,0,0,259,1,3,18,0,2
"COG3097",0,0,0,28,0,0,0,0,0,0,0,0,0,0,30,0,0,4,0,0
"COG3098",12,186,80,293,7,18,11,15,8,19,9,20,9,7,96,86,33,159,10,167
"COG3099",3,7,30,41,0,0,0,0,0,2,0,0,0,0,26,4,0,53,0,1
"COG3100",98,141,190,697,18,12,13,31,9,25,14,18,4,27,140,134,110,240,6,161
"COG3101",28,259,387,1559,41,28,29,29,29,29,34,49,19,64,281,160,184,402,31,304
"COG3102",1,0,8,46,0,1,1,1,1,1,0,0,1,0,48,0,0,8,0,0
"COG3103",178,45,403,1678,8,53,51,24,4,13,11,22,39,37,350,202,136,405,37,23
"COG3104",495,4106,1290,3630,1984,2994,2727,3110,3804,1491,2086,2371,2406,2999,1996,1394,1779,1474,2368,3784
"COG3105",7,223,46,103,26,11,17,44,46,22,39,25,10,64,146,88,51,156,17,251
"COG3106",50,716,991,3732,43,20,23,88,16,56,10,18,20,14,543,354,347,861,4,520
"COG3107",726,1443,1344,4567,213,255,272,334,748,283,252,219,167,599,1305,1075,1004,1520,198,1327
"COG3108",136,883,206,80,135,78,123,128,64,124,256,199,89,95,116,55,43,498,192,563
"COG3109",21,101,264,1256,9,6,2,7,2,7,5,5,3,5,173,76,98,386,3,4
"COG3110",8,7,7,128,3,3,1,1,0,2,4,2,1,0,78,6,6,15,1,1
"COG3111",2,3,7,37,4,2,0,2,0,3,2,2,1,0,75,51,0,42,0,0
"COG3112",5,2,98,491,2,0,1,0,1,1,0,3,5,0,93,37,11,128,0,1
"COG3113",0,0,0,33,0,0,0,0,0,0,0,0,0,1,11,0,0,2,0,0
"COG3114",8,23,38,81,3,2,1,0,1,4,0,0,0,0,19,4,11,38,0,0
"COG3115",255,709,675,2522,86,118,83,232,168,148,71,119,144,270,685,541,666,780,80,628
"COG3116",26,65,160,706,15,13,12,9,25,15,8,14,5,16,157,79,76,200,3,130
"COG3117",212,223,350,1371,26,45,26,87,23,63,17,26,21,84,293,297,207,454,20,324
"COG3118",787,2593,765,2636,417,891,902,1149,1173,688,834,809,642,807,1293,1055,948,914,828,2244
"COG3119",19310,5216,11021,10071,17762,26782,23752,29182,44962,18920,6984,8866,5211,13316,10728,11681,13312,1351,8507,13038
"COG3120",0,0,0,22,0,0,0,0,0,0,1,0,0,0,30,0,0,4,0,0
"COG3121",19,842,18,60,21,69,11,279,10,40,12,2,26,3,66,23,50,227,2,43
"COG3122",55,234,367,1066,29,30,17,15,21,19,23,27,8,22,231,192,135,398,3,256
"COG3123",21,63,189,936,40,47,40,24,144,103,41,92,59,128,216,96,106,233,42,80
"COG3124",144,315,395,1421,40,81,39,276,83,35,63,96,35,143,277,286,253,469,50,413
"COG3125",17,130,198,498,32,32,12,107,9,22,15,6,8,5,108,86,108,267,0,99
"COG3126",19,200,26,23,7,16,4,49,0,3,5,10,0,1,66,65,28,149,1,621
"COG3127",781,1724,692,1779,2287,1350,1363,1267,3101,1262,5031,4512,4184,4731,4386,3783,4425,2341,4206,3601
"COG3128",115,14227,2679,1139,1167,490,413,718,488,695,2160,1769,506,1009,510,213,306,17574,2138,14398
"COG3129",48,93,505,997,30,24,8,14,12,28,19,15,21,10,309,104,179,555,12,157
"COG3130",9,187,164,546,9,11,4,8,11,10,12,14,7,13,109,82,64,206,9,105
"COG3131",98,2614,865,4038,152,172,145,482,36,163,111,76,14,110,622,514,513,1449,17,2938
"COG3132",27,15,75,93,4,25,18,20,31,5,18,18,1,23,114,28,19,154,5,222
"COG3133",3,19,53,24,143,58,44,47,190,45,73,91,219,159,24,38,35,111,64,21
"COG3134",98,162,47,38,13,16,12,39,3,9,12,9,10,21,45,140,111,157,6,136
"COG3135",91,608,935,3948,99,139,103,134,94,73,265,166,72,166,607,465,529,1040,109,357
"COG3136",3,6,17,30,7,1,1,1,1,10,2,8,5,1,42,2,10,79,0,13
"COG3137",173,1527,834,3142,51,84,31,552,35,114,29,51,29,100,620,351,455,938,29,406
"COG3138",113,2092,998,3202,259,172,157,453,378,202,295,247,314,294,672,644,381,1337,216,1111
"COG3139",9,111,118,556,26,9,4,9,25,14,6,5,5,15,35,31,18,74,1,43
"COG3141",25,49,302,1051,11,9,2,6,4,7,11,10,15,1,159,73,120,330,0,10
"COG3142",174,51,193,105,363,586,518,336,342,360,69,134,210,165,140,74,112,55,139,49
"COG3143",36,508,495,1768,38,22,14,31,17,26,17,23,7,6,366,214,216,558,1,224
"COG3144",91,1316,977,4364,59,47,41,43,51,61,53,75,53,64,725,450,528,1381,24,1103
"COG3145",263,1058,648,1580,275,463,474,549,365,329,351,421,353,567,586,473,801,2941,447,918
"COG3146",690,2701,774,1875,3018,2642,2581,2054,4252,1321,4226,4177,1755,4250,1413,1178,1790,949,3675,2385
"COG3147",55,196,340,1283,21,28,22,26,26,26,26,16,16,38,276,125,193,387,11,238
"COG3148",21,40,287,1122,11,14,10,10,3,20,27,31,40,22,571,359,352,875,23,60
"COG3149",37,78,306,1078,15,17,13,12,17,15,13,30,11,39,242,176,119,359,12,41
"COG3150",69,176,444,1540,606,255,227,75,1175,174,692,483,596,672,339,148,202,420,404,70
"COG3151",38,276,280,1097,163,164,134,142,302,102,28,47,64,112,117,84,112,119,49,119
"COG3152",1098,922,559,341,1001,916,933,900,673,1024,584,582,1232,785,1132,720,878,435,787,1408
"COG3153",209,1540,159,142,104,178,205,646,263,123,188,295,216,233,290,344,360,211,238,1473
"COG3154",279,79,52,712,2,4,3,5,6,6,1,10,1,0,99,232,5,59,1,162
"COG3155",1172,164,1289,2258,154,165,156,290,180,247,101,131,190,111,842,1264,719,487,67,132
"COG3156",154,1129,783,2506,823,665,680,493,1759,319,834,682,595,1202,730,595,607,867,645,1287
"COG3157",25,106,223,166,30,11,8,33,34,24,33,37,10,35,153,161,33,283,11,84
"COG3158",44,1956,100,90,86,124,63,867,27,101,45,14,29,11,77,46,112,166,10,79
"COG3159",536,497,569,2004,653,383,303,338,1370,318,565,593,652,847,947,667,630,690,426,682
"COG3160",33,366,406,1496,28,17,8,23,13,23,11,17,13,20,289,208,155,517,2,336
"COG3161",250,356,570,1721,262,192,157,185,406,135,216,243,330,320,427,398,378,563,197,398
"COG3162",41,5,39,5,9,5,2,47,2,4,6,4,1,1,12,32,18,5,0,0
"COG3164",1233,2687,3167,10311,649,923,833,747,623,807,748,709,652,1046,2829,2140,2219,3501,635,2789
"COG3165",232,366,474,1582,56,60,43,150,138,83,61,63,68,133,342,411,466,513,46,403
"COG3166",145,278,406,1348,19,48,38,44,24,44,32,36,21,33,366,305,222,546,15,440
"COG3167",190,330,486,1577,45,56,53,83,22,54,26,36,20,16,374,379,302,578,5,649
"COG3168",46,89,128,437,13,16,7,14,11,15,16,16,17,18,309,311,229,442,8,324
"COG3169",4,262,38,15,8,9,35,100,0,5,3,7,4,0,37,10,37,78,0,28
"COG3170",488,1484,949,5571,283,105,83,131,216,144,103,106,132,177,1079,758,668,1657,110,482
"COG3171",2,1,30,24,11,1,0,1,1,2,4,2,0,0,12,7,10,73,0,16
"COG3172",183,35,112,48,214,456,432,137,416,119,166,264,262,450,158,194,213,260,304,84
"COG3173",2155,5181,1611,2651,4105,4129,4136,3928,5330,3824,4401,4121,5541,4685,3005,3338,4323,1550,3904,4522
"COG3174",68,946,436,159,28,24,30,80,29,43,16,34,15,3,102,153,70,318,1,831
"COG3175",671,1363,621,1773,2713,1887,1815,1146,3580,1999,2841,2543,3081,2138,1354,683,1171,790,2505,1119
"COG3176",133,767,481,1394,528,814,824,435,753,532,2359,2011,1758,3624,1625,786,1171,1609,2017,3380
"COG3177",1505,3570,3859,3753,195,319,411,982,307,206,178,257,156,163,819,1340,459,1613,43,4962
"COG3178",2768,2611,1213,374,5378,3679,3807,2697,5891,3122,4536,3593,4497,4313,3132,2373,2624,1431,3922,2182
"COG3179",8,1196,275,48,65,191,258,105,12,61,462,272,117,104,38,15,40,582,278,805
"COG3180",1629,852,430,87,2447,1806,1895,920,2210,1989,2453,1784,1830,1968,992,1056,598,680,2486,1216
"COG3181",3505,2263,1345,543,3498,3428,3387,4517,5486,3905,1532,1098,1044,1102,676,1392,1937,433,1291,1010
"COG3182",116,2303,1173,4325,121,193,100,1179,40,139,185,356,214,136,2415,1272,1848,4783,83,4067
"COG3183",321,54,244,439,41,66,68,92,109,70,59,23,41,58,148,273,77,92,73,26
"COG3184",2,86,18,650,9,0,2,15,2,6,1,1,1,0,45,13,6,35,0,5
"COG3185",1048,2176,1390,2173,535,1127,1028,1634,260,693,707,534,603,598,1223,1222,1482,1005,757,2802
"COG3186",477,1644,977,1812,384,1162,1023,1510,183,707,295,514,878,505,1208,502,1128,816,488,1683
"COG3187",51,445,555,1120,50,37,21,132,14,43,27,24,13,8,318,228,233,548,2,244
"COG3188",13,1045,18,80,16,52,13,309,22,34,41,9,60,4,201,79,116,718,4,210
"COG3189",4,198,24,31,10,5,18,33,2,4,3,9,1,0,18,68,20,97,0,97
"COG3190",12,128,92,562,14,9,4,8,4,10,9,6,3,5,83,73,30,149,2,183
"COG3191",2158,1469,1175,1438,347,1058,938,1600,629,1615,509,681,944,666,1807,2373,1954,379,636,2160
"COG3192",1,17,14,0,1,0,0,1,0,3,0,0,0,0,0,1,6,1,0,1
"COG3193",166,306,96,555,159,309,286,336,230,619,259,237,138,283,510,302,731,182,269,282
"COG3194",931,249,303,130,498,760,826,748,349,690,248,213,375,102,299,246,340,146,264,77
"COG3195",1047,337,286,134,540,965,942,1203,466,796,958,629,1014,467,885,812,1314,379,1055,478
"COG3196",2,23,15,2,0,0,0,4,0,0,0,0,0,0,1,0,3,8,0,0
"COG3197",55,6,25,7,1,3,3,11,1,1,6,0,4,0,23,19,2,52,8,32
"COG3198",41,254,254,947,21,14,6,14,12,19,9,13,12,3,206,130,93,337,1,232
"COG3199",957,568,691,2224,275,1160,985,632,122,1192,431,493,994,770,1688,1242,1561,796,625,193
"COG3200",4136,3150,2565,3160,7002,5115,5399,3632,5962,6698,5446,5050,6665,4536,3625,2753,3237,1754,5418,2437
"COG3201",99,248,496,1141,505,824,662,614,743,403,436,570,701,892,466,300,425,541,559,392
"COG3202",2077,469,1749,83,1176,1236,1252,928,1360,801,847,922,1571,1237,872,2414,907,302,841,826
"COG3203",86,62,324,389,192,250,233,70,545,236,265,350,356,149,561,131,116,617,192,188
"COG3204",638,165,1417,2412,1004,1922,1933,373,1259,913,551,856,1263,1343,767,494,596,1312,592,200
"COG3205",30,350,152,656,20,15,10,65,11,22,18,8,1,2,134,92,72,238,4,276
"COG3206",2358,6312,4214,9193,1930,2320,2216,3224,2477,1236,1482,1968,1808,2065,3029,2545,2029,2753,1407,5296
"COG3207",5,0,16,0,0,5,9,1,0,0,1,2,0,0,3,1,1,17,1,0
"COG3208",23,26,41,131,13,117,109,89,32,18,43,118,40,15,50,27,63,92,83,313
"COG3209",436,4889,1760,6363,165,189,461,3442,191,199,162,999,249,272,1074,561,716,1859,94,7868
"COG3210",371,857,912,262,372,552,492,691,1122,333,458,497,202,563,1484,1030,853,543,479,2984
"COG3211",1147,3315,1714,6323,952,3644,3552,1995,172,1173,549,530,871,2949,2082,1713,2888,2141,950,4609
"COG3212",6,159,50,61,16,10,5,9,0,5,9,5,1,0,62,10,18,136,0,93
"COG3213",1344,1194,442,1556,38,74,89,175,19,43,63,43,20,18,239,1293,86,521,72,943
"COG3214",593,1007,81,106,114,237,220,602,86,230,199,75,140,219,399,550,495,181,110,1352
"COG3215",63,164,81,48,15,21,15,18,20,19,16,9,10,13,84,145,38,175,4,288
"COG3216",583,1133,380,1209,531,657,719,607,703,316,1103,1181,253,1076,438,505,312,403,1051,906
"COG3217",898,514,259,271,518,980,1041,1042,623,1101,754,628,1020,694,1036,1048,1249,354,836,808
"COG3218",58,258,55,75,18,35,8,146,10,17,11,9,7,6,84,97,53,142,5,301
"COG3219",23,420,306,1484,29,29,63,17,11,45,9,29,7,10,250,100,167,499,2,458
"COG3220",136,824,664,2024,82,99,285,180,29,96,47,92,31,44,533,333,350,1091,14,1350
"COG3221",2263,2381,1313,2458,1672,4186,4226,3517,1232,1936,3044,3022,2686,4778,2206,2377,3515,1280,2887,3293
"COG3222",158,302,87,44,194,273,277,260,149,94,1160,1281,236,1036,719,751,372,235,1009,1224
"COG3223",145,3,12,5,114,37,40,21,30,55,72,77,136,70,17,64,26,42,65,12
"COG3224",2,181,62,1450,18,24,26,104,23,12,17,11,2,8,115,114,29,143,17,618
"COG3225",3379,1576,2255,2991,1323,2284,2212,2699,2255,2963,1674,1889,1513,2256,5186,4154,4479,1073,1955,4466
"COG3226",4,159,31,45,39,6,12,32,52,15,24,26,7,32,19,19,18,90,6,116
"COG3227",1198,538,2238,1831,87,74,57,430,132,100,128,152,85,236,688,654,493,1009,155,211
"COG3228",103,696,201,152,47,104,105,988,11,34,42,91,37,78,280,350,209,554,59,538
"COG3230",6,89,57,653,13,6,3,14,5,8,21,15,10,0,53,52,30,320,1,87
"COG3231",11,1,5,2,2,7,4,215,1,8,7,6,2,0,10,2,13,2,4,0
"COG3232",92,24,53,40,9,77,65,77,21,31,15,15,19,16,37,39,58,43,18,26
"COG3233",5,201,10,1,11,5,3,95,1,5,0,3,0,0,8,40,9,23,0,37
"COG3234",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3235",29,116,397,1402,39,21,7,9,14,26,15,16,12,3,219,185,180,509,0,314
"COG3236",54,167,958,789,89,63,88,103,32,110,18,68,87,29,248,123,62,1097,37,347
"COG3237",7,165,116,528,11,25,26,144,9,16,15,26,2,4,68,51,75,149,1,370
"COG3238",131,211,74,24,41,108,79,409,45,39,94,126,95,88,292,93,148,72,117,122
"COG3239",2017,3648,1168,1377,5147,5808,6069,3988,7462,3881,8033,8193,3336,8072,2761,2130,3637,1336,7475,2696
"COG3240",37,24,51,96,7,119,101,12,22,13,9,23,6,4,69,42,13,27,24,271
"COG3241",23,165,288,1352,152,370,379,80,423,277,189,327,367,530,449,152,236,320,279,131
"COG3242",49,10,23,26,7,14,11,3,7,0,2,2,4,9,10,12,12,13,2,25
"COG3243",6876,6580,2903,5511,363,627,474,2875,882,331,257,249,54,157,344,1366,456,532,184,1754
"COG3245",391,468,448,1539,442,249,237,331,159,288,352,243,269,349,595,699,753,579,296,806
"COG3246",2931,1107,447,235,2800,2739,2888,2261,3430,3370,2913,2601,2246,2592,2146,2452,3151,656,2536,1838
"COG3247",11,182,16,27,12,26,8,441,17,20,24,17,3,12,28,20,27,95,11,205
"COG3248",11,82,102,59,8,7,6,2,3,11,29,11,22,14,147,144,53,689,2,81
"COG3249",118,740,669,2990,150,172,161,214,232,190,165,181,147,284,765,462,773,840,168,631
