"","X122_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG3059",2,22,34,0,59,46,0,5,3,1,5,68,27,64,23,82,3,18,198,710
"COG3060",4,18,44,0,27,34,0,1,3,1,2,2,31,20,20,132,2,26,113,443
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14
"COG3062",3,0,0,0,7,18,0,0,0,0,0,0,59,0,0,1,0,1,2,4
"COG3063",39,176,179,28,196,265,23,40,67,58,38,97,920,221,117,611,35,118,589,869
"COG3064",16,36,61,2,39,43,0,0,1,0,5,8,62,58,30,341,3,45,229,585
"COG3065",19,22,27,4,36,53,1,1,1,0,1,2,43,14,7,74,2,4,28,118
"COG3066",16,32,59,9,56,45,7,6,10,1,4,7,105,61,49,262,8,41,207,632
"COG3067",1710,229,809,1004,629,215,869,1606,628,1490,1665,302,1065,202,546,1186,930,790,986,1123
"COG3068",11,34,47,0,36,54,1,3,1,2,4,15,142,95,39,233,2,32,211,679
"COG3069",26,1,60,38,12,5,13,13,1,25,75,73,0,15,14,19,16,63,18,13
"COG3070",38,41,35,25,40,38,20,46,39,29,48,28,198,25,38,80,39,29,69,34
"COG3071",147,463,312,215,522,583,176,122,283,265,270,297,1734,486,302,620,123,334,960,1355
"COG3072",78,332,122,19,232,366,4,31,23,0,12,228,699,351,171,902,10,119,712,1622
"COG3073",18,43,62,6,51,83,4,5,7,16,13,19,177,52,63,261,10,52,195,501
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3075",1,130,6,13,35,91,5,7,9,0,1,82,1,73,38,23,2,15,81,10
"COG3076",8,19,40,0,17,24,0,3,0,0,2,0,27,37,13,157,0,30,101,284
"COG3077",2,6,2,6,8,5,0,1,2,1,2,121,309,21,26,35,3,4,39,39
"COG3078",0,2,23,0,5,6,0,0,0,1,2,0,33,3,1,40,0,22,118,75
"COG3079",86,259,147,111,497,490,52,66,135,149,37,46,199,66,37,105,23,41,157,170
"COG3080",0,307,3,0,66,217,0,1,0,0,0,131,1,302,1,100,0,0,189,193
"COG3081",32,63,132,7,97,75,1,16,12,6,1,28,104,52,24,220,2,31,131,242
"COG3082",0,0,4,0,2,2,0,0,0,0,1,0,1,14,5,107,1,9,45,153
"COG3083",62,435,367,268,489,624,148,103,342,16,91,327,614,478,333,740,150,388,854,1115
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",6,54,90,0,69,63,4,1,3,1,5,12,36,88,64,415,8,44,259,836
"COG3086",11,26,19,1,36,27,0,5,6,3,3,5,273,28,18,137,4,18,90,278
"COG3087",56,206,110,73,176,231,25,29,39,116,154,112,738,218,89,355,50,125,437,743
"COG3088",1958,1775,1253,1983,1984,1953,1880,1828,1879,2159,2006,1471,1274,1705,2004,1593,1730,1593,1543,1238
"COG3089",20,31,37,11,35,35,16,19,15,29,39,16,137,40,45,136,16,31,113,345
"COG3090",1289,529,654,1225,702,488,949,1047,974,1643,1223,1115,3559,765,605,1061,919,750,869,451
"COG3091",12,17,45,6,53,37,16,19,15,4,9,20,162,62,39,128,9,38,133,370
"COG3092",2,19,40,0,31,20,0,0,3,2,2,2,36,44,29,193,2,21,137,374
"COG3093",34,128,27,11,85,78,1,96,108,7,14,472,1636,230,50,354,21,28,697,347
"COG3094",6,5,18,0,53,34,1,4,4,6,5,1,260,9,8,32,1,20,86,45
"COG3095",2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,8,5
"COG3096",6,2,0,0,1,0,0,11,1,1,0,0,1,0,1,4,2,0,61,18
"COG3097",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2
"COG3098",12,24,18,5,23,35,8,10,11,8,8,12,268,29,30,60,8,22,89,38
"COG3099",0,1,12,0,1,0,0,0,0,4,0,0,3,1,0,28,0,18,46,18
"COG3100",23,56,43,5,59,63,6,14,10,32,11,9,76,17,7,50,5,15,48,88
"COG3101",44,43,52,6,66,39,25,21,27,63,65,33,496,85,63,276,38,56,196,600
"COG3102",4,0,4,7,1,0,1,12,1,0,2,3,0,1,8,22,2,2,0,5
"COG3103",34,49,71,18,46,61,43,50,45,42,32,23,124,69,44,259,36,68,276,641
"COG3104",3640,1578,2976,3861,2385,1792,2414,4203,2684,2756,2901,3211,2241,1580,2295,2328,2516,2705,2613,1363
"COG3105",20,28,24,16,36,31,15,12,18,53,62,25,428,12,20,59,29,16,85,15
"COG3106",33,77,175,8,116,116,0,10,25,5,6,80,982,201,85,620,4,121,565,1588
"COG3107",252,756,439,318,558,834,204,209,231,666,571,365,2141,608,486,1108,230,452,1285,1788
"COG3108",259,10,136,202,121,10,106,330,98,103,115,130,1154,54,94,186,197,160,48,181
"COG3109",11,23,51,0,29,32,1,2,4,4,3,5,43,56,29,229,13,22,164,486
"COG3110",1,4,0,0,2,1,0,0,0,0,2,2,5,4,1,6,1,7,10,20
"COG3111",2,1,0,0,3,2,0,0,0,0,1,2,0,0,3,2,0,0,5,8
"COG3112",1,2,6,0,1,3,1,1,0,0,0,0,3,6,21,37,0,14,89,55
"COG3113",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5
"COG3114",2,0,2,1,4,2,1,2,0,0,0,0,23,3,1,16,0,4,19,14
"COG3115",162,478,210,143,352,488,109,132,77,203,230,232,1124,414,247,687,87,241,749,938
"COG3116",11,43,22,13,38,41,1,3,7,17,18,5,66,42,29,113,6,29,100,218
"COG3117",27,107,101,67,105,148,26,17,22,48,71,86,175,118,80,268,26,89,275,525
"COG3118",772,706,829,862,756,640,791,891,923,1043,788,1193,2309,744,810,985,808,952,1004,1155
"COG3119",32976,38405,36695,40767,35171,40899,23331,34596,23677,38760,39918,28939,13430,35667,19496,26213,31243,33598,33761,12886
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3121",6,53,15,18,57,38,0,3,11,0,6,268,259,78,10,26,0,16,136,33
"COG3122",14,34,70,1,49,40,7,7,14,17,34,35,428,45,34,268,4,58,300,482
"COG3123",381,29,117,100,116,32,47,396,28,74,118,27,127,38,148,178,42,103,138,321
"COG3124",122,146,111,102,183,180,32,101,56,191,125,304,599,192,61,367,46,87,527,549
"COG3125",3,24,40,6,43,44,0,0,11,2,3,119,351,54,30,165,1,22,223,403
"COG3126",2,30,43,4,32,23,0,0,13,2,0,178,1114,54,6,73,0,30,225,142
"COG3127",3892,3905,2944,4598,4198,3799,3820,3872,4066,5795,4562,3836,5165,3854,2256,4277,4107,3366,4861,2226
"COG3128",1201,153,1695,843,574,214,1467,1103,415,886,1050,730,6487,156,2274,1846,1689,1243,253,1792
"COG3129",17,33,163,41,67,60,39,24,13,6,4,10,464,68,84,419,28,115,336,657
"COG3130",7,17,20,3,29,22,1,7,7,14,14,12,182,40,21,95,12,17,106,236
"COG3131",97,159,231,29,248,158,30,48,119,29,21,170,1463,78,41,274,7,54,438,547
"COG3132",17,6,12,6,8,10,3,4,7,10,19,14,26,26,5,185,10,36,210,50
"COG3133",222,15,137,151,82,22,72,221,53,153,147,45,191,35,49,60,78,148,52,12
"COG3134",3,48,10,29,176,164,10,6,13,18,28,45,478,41,19,41,10,19,95,5
"COG3135",132,177,270,97,186,207,96,96,94,187,178,122,1688,316,191,615,124,247,559,1200
"COG3136",0,1,4,0,6,1,0,0,3,0,0,0,17,1,1,7,0,5,27,1
"COG3137",50,133,156,36,155,212,30,20,43,35,86,550,1160,326,115,684,42,112,549,1387
"COG3138",340,115,405,343,311,143,190,380,149,172,282,443,1202,250,220,715,238,378,739,1149
"COG3139",19,14,38,15,29,22,11,14,9,34,32,6,238,30,41,97,21,43,78,200
"COG3141",9,21,45,1,25,28,0,1,2,0,2,5,52,45,22,167,1,28,171,529
"COG3142",558,272,637,731,512,447,375,745,499,397,484,321,428,250,464,237,335,534,496,162
"COG3143",6,22,25,0,29,11,0,1,4,0,3,20,879,80,56,353,2,46,280,652
"COG3144",59,79,196,10,135,143,16,25,31,58,57,54,1217,191,133,730,47,141,695,1892
"COG3145",379,550,899,776,469,497,462,459,451,629,172,183,551,217,189,208,204,295,288,278
"COG3146",3271,1762,4778,2868,1866,1560,3930,3562,2533,3259,4266,2103,2781,1733,2143,3134,4414,4578,1800,976
"COG3147",23,73,62,15,84,99,13,10,17,46,37,28,400,61,44,259,23,48,254,538
"COG3148",40,77,173,21,106,110,29,16,29,17,24,21,371,142,103,585,32,140,555,1165
"COG3149",47,39,48,3,48,59,9,16,11,45,34,13,183,36,36,180,9,31,221,392
"COG3150",633,67,370,363,252,79,350,650,237,588,652,102,598,86,234,517,423,360,249,600
"COG3151",200,221,283,283,197,203,147,239,129,282,103,42,158,52,56,93,71,100,102,131
"COG3152",877,939,1033,1089,865,1075,964,919,924,609,796,861,846,914,1325,703,714,1142,823,493
"COG3153",269,341,139,267,262,313,169,256,171,234,227,619,1019,271,186,229,259,163,408,137
"COG3154",18,7,10,0,87,22,0,3,5,0,0,1,384,4,9,24,1,17,7,54
"COG3155",164,640,257,84,474,695,96,173,169,75,103,281,235,613,182,538,77,252,724,1851
"COG3156",799,425,675,722,563,413,574,917,632,1076,1148,484,1447,410,407,911,623,670,824,1113
"COG3157",33,15,30,12,23,8,4,16,11,82,48,34,382,18,25,79,16,22,130,49
"COG3158",74,88,49,116,100,104,11,61,58,4,16,827,981,194,64,53,14,66,367,99
"COG3159",776,443,579,613,570,454,404,774,322,752,816,318,1000,425,430,676,443,629,682,936
"COG3160",26,45,64,1,50,59,3,9,7,28,26,17,496,74,60,261,4,41,276,620
"COG3161",406,185,281,334,580,459,212,402,177,329,352,197,532,202,177,408,234,274,466,742
"COG3162",0,27,1,1,10,10,2,4,4,0,0,48,25,26,10,8,0,6,18,18
"COG3164",527,1116,1312,1602,1758,1788,664,440,770,943,1092,771,5050,1235,1195,2373,723,1308,2812,4465
"COG3165",72,247,122,109,253,357,51,62,54,90,128,174,724,334,97,413,56,141,483,663
"COG3166",41,112,86,19,107,140,25,18,44,32,18,76,640,123,78,265,15,75,346,428
"COG3167",36,122,93,25,139,142,15,29,50,29,15,78,689,133,80,313,18,80,367,698
"COG3168",15,97,62,17,107,135,13,7,30,22,16,39,568,102,91,262,16,62,295,429
"COG3169",5,10,0,3,10,7,0,15,37,0,0,81,240,23,3,9,1,10,23,10
"COG3170",76,213,196,81,255,298,71,92,68,222,196,120,2243,196,194,1209,137,183,919,1505
"COG3171",2,1,5,0,9,1,0,0,3,0,0,0,34,0,1,4,0,7,30,0
"COG3172",415,152,401,569,348,210,247,532,428,580,451,161,176,146,313,230,296,353,321,39
"COG3173",4684,3735,3673,4640,3773,3650,3921,4687,4193,4234,4734,3917,3220,3607,4918,3689,4114,4100,3799,2301
"COG3174",21,38,11,4,38,42,2,38,38,2,3,90,663,38,45,100,4,17,100,127
"COG3175",2754,1052,1400,2215,1709,1139,2034,2411,1844,2645,2225,1062,1234,984,1646,1603,2442,1650,989,911
"COG3176",1980,975,1499,1977,1249,1078,1613,1998,2563,6120,3660,1373,2364,919,1927,1912,2235,1682,1795,1736
"COG3177",253,313,206,90,388,303,73,334,415,51,149,987,5155,427,234,713,115,235,841,2229
"COG3178",1193,843,813,1213,1104,912,1255,1257,1225,1365,4284,2695,2360,2422,2928,2563,3386,3136,2368,1084
"COG3179",351,2,25,51,100,16,104,287,257,207,101,104,546,35,37,150,225,26,44,330
"COG3180",1513,762,996,1757,1127,632,1793,1428,1846,2672,1933,854,1626,728,1591,1143,2196,1205,680,640
"COG3181",3428,5564,1865,3178,4012,4633,3220,2893,3333,5377,3226,4466,4956,6360,3078,3628,3736,2322,5409,1946
"COG3182",381,508,773,262,813,825,115,386,315,40,145,3606,10484,1247,613,2896,191,570,3897,5697
"COG3183",32,72,38,44,101,111,59,24,53,81,50,64,74,71,67,77,86,46,87,325
"COG3184",14,13,28,1,7,18,0,9,0,2,0,19,243,6,5,182,4,20,35,16
"COG3185",838,1315,1086,688,1295,1783,752,941,1054,393,651,1659,3471,1490,1013,1237,738,1006,1633,1485
"COG3186",1087,1126,890,714,1043,1470,631,1220,1053,298,491,1496,984,1141,924,900,364,896,1516,1032
"COG3187",13,70,84,31,93,118,6,14,19,5,6,39,292,38,14,114,0,22,159,244
"COG3188",19,110,77,29,166,89,1,17,25,4,6,903,1006,256,32,205,2,40,459,145
"COG3189",3,6,3,1,5,4,0,11,33,0,0,42,371,28,4,21,0,5,55,14
"COG3190",7,12,20,2,4,10,0,3,3,4,3,9,191,20,15,50,2,23,95,50
"COG3191",961,2092,1065,1012,1568,2012,792,850,972,512,647,1550,781,2241,1068,979,726,1107,1818,1275
"COG3192",0,7,0,0,0,1,0,0,0,0,0,4,76,4,0,3,0,0,3,1
"COG3193",143,680,254,173,302,445,212,134,297,297,272,312,697,630,203,375,262,242,504,212
"COG3194",793,894,556,898,1127,913,778,831,767,452,396,788,460,892,1223,546,722,733,851,369
"COG3195",685,1209,698,1042,1264,1153,961,902,987,460,423,1252,1131,1259,1324,724,921,813,1035,410
"COG3196",0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,12
"COG3197",3,1,7,1,6,2,2,0,3,2,0,8,11,5,1,11,8,5,15,13
"COG3198",14,19,40,3,31,42,1,8,8,1,8,15,336,55,35,234,3,25,161,379
"COG3199",710,1471,1103,954,1049,1226,764,747,1004,208,786,594,811,1345,1383,1045,531,1297,1251,1005
"COG3200",5372,3193,3192,4925,3886,3537,5235,4401,5292,6050,4759,3550,2290,3311,5620,3742,4926,3896,3010,2872
"COG3201",924,334,926,1267,621,376,622,1169,644,896,911,605,319,296,777,591,589,846,776,515
"COG3202",1518,1007,1372,1440,1285,1147,1068,1693,1197,1051,1234,906,1439,847,1229,670,936,1350,1453,1181
"COG3203",536,75,435,393,224,101,416,547,196,179,162,71,1418,39,433,204,230,434,496,297
"COG3204",1644,240,1903,803,743,559,774,1808,1872,1095,1237,362,475,338,614,1130,633,1328,628,2186
"COG3205",6,20,19,0,11,24,0,13,8,3,4,76,363,27,23,112,3,16,137,220
"COG3206",2472,1524,1980,1150,1645,1463,1694,2404,2290,1656,2016,3208,6776,1646,1128,3286,1366,1746,3326,4690
"COG3207",0,3,0,0,3,0,0,1,5,0,0,3,1,1,0,3,0,0,3,1
"COG3208",177,25,163,149,111,32,122,283,82,21,11,98,166,89,178,121,137,90,28,35
"COG3209",435,138,286,104,368,429,65,1272,501,64,262,3364,3007,655,234,1872,250,303,1112,2260
"COG3210",791,648,684,465,465,647,515,826,471,591,550,656,4897,655,275,598,689,638,665,358
"COG3211",191,692,466,345,474,702,283,208,1163,1156,3128,2027,5529,2261,1192,1813,867,1376,2876,2108
"COG3212",6,5,4,0,12,3,0,1,6,0,0,8,504,4,5,15,1,11,40,16
"COG3213",54,81,97,7,988,595,12,63,92,38,12,178,1757,87,58,200,57,88,355,416
"COG3214",57,427,181,164,327,409,110,98,224,89,192,611,671,531,287,246,145,219,485,127
"COG3215",3,14,21,11,29,30,6,2,20,23,12,11,339,23,26,74,10,28,97,39
"COG3216",808,206,1453,696,613,387,1145,883,686,784,1118,637,1307,261,569,906,1241,1183,342,502
"COG3217",758,1284,993,1423,1413,1370,1062,884,1023,740,721,1062,822,1291,1400,809,804,1093,1045,202
"COG3218",11,34,20,5,25,30,3,18,11,0,7,157,525,76,13,36,15,20,105,26
"COG3219",22,61,69,10,49,68,4,6,70,10,11,26,581,65,56,313,4,63,257,509
"COG3220",56,126,168,41,141,164,33,73,285,42,29,182,2187,114,123,459,32,159,470,699
"COG3221",2627,3742,3762,2491,2891,3508,3362,2653,4267,5615,4849,3421,2670,3971,2967,3265,3081,3370,3763,2248
"COG3222",971,352,1501,682,500,275,1176,1071,770,832,1019,828,895,312,542,887,1232,1226,656,160
"COG3223",74,27,57,87,124,121,73,55,47,86,82,14,121,13,22,38,75,55,7,24
"COG3224",13,5,34,7,14,9,0,14,11,2,11,121,142,86,12,65,28,43,69,29
"COG3225",1806,5188,2045,1689,2948,4345,1774,1956,2260,2305,2336,2668,1446,4406,1874,2447,1759,2092,3593,2048
"COG3226",7,5,10,15,8,3,0,10,10,5,30,35,390,6,12,39,7,25,27,15
"COG3227",447,369,210,158,453,409,56,323,76,150,267,497,292,433,285,696,118,179,987,2436
"COG3228",125,172,259,138,237,259,107,250,88,18,78,974,907,271,105,273,133,273,449,123
"COG3230",24,12,18,3,16,19,1,3,5,0,0,12,436,10,5,43,3,12,175,74
"COG3231",2,4,0,0,8,4,0,0,5,9,2,200,31,50,0,13,2,0,10,9
"COG3232",61,151,102,104,118,185,52,76,66,39,30,73,250,94,68,88,58,102,153,50
"COG3233",1,2,5,0,0,2,0,3,2,0,0,71,595,5,2,16,0,2,23,10
"COG3234",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",19,33,55,2,45,46,0,7,11,3,11,10,158,68,52,286,6,36,203,513
"COG3236",93,24,116,85,44,55,75,131,71,27,35,108,161,32,155,147,57,90,85,333
"COG3237",0,6,10,2,11,9,0,6,16,0,3,133,479,45,12,111,0,22,210,192
"COG3238",93,111,91,128,105,88,73,130,81,86,100,405,453,171,70,94,113,110,133,31
"COG3239",5667,3135,10319,6440,3846,3344,8317,5977,6304,7307,8124,3977,2938,2778,5298,5642,8340,8969,3227,1175
"COG3240",7,17,28,48,62,20,63,43,88,8,26,14,380,25,197,83,73,63,62,68
"COG3241",572,95,439,666,286,164,247,556,392,437,497,94,155,115,477,382,253,382,379,433
"COG3242",4,2,2,4,6,7,1,0,1,4,22,8,25,5,8,12,5,9,19,22
"COG3243",273,1718,403,406,4206,4633,283,426,560,645,517,2892,5021,2022,245,1220,633,369,2312,2972
"COG3245",210,605,274,279,608,777,236,252,229,285,326,299,1143,502,293,522,308,247,695,667
"COG3246",2529,3163,2203,3634,3128,3393,2811,2565,2880,3280,2673,2183,1436,3181,3665,2454,2480,2655,2749,687
"COG3247",11,8,11,10,7,4,0,17,20,18,9,439,544,99,3,30,4,13,113,37
"COG3248",26,20,97,1,52,24,2,6,14,21,10,15,390,40,18,230,5,84,282,89
"COG3249",166,527,314,250,334,497,197,186,151,270,307,219,1101,400,318,759,197,268,717,1203
"COG3250",3014,5205,3792,4035,5392,6397,2493,4341,3457,2962,3384,11718,1516,6381,4167,4393,2152,3267,8306,6232
"COG3251",0,1,13,1,5,2,2,0,0,1,3,3,10,22,0,14,0,3,1,10
"COG3252",139,148,82,139,111,169,136,100,121,205,167,86,154,113,123,100,128,92,77,78
"COG3253",32,1196,282,429,671,1010,101,102,155,15,136,1061,38,1244,354,502,88,385,1026,592
"COG3254",180,247,153,274,147,160,191,142,189,237,206,340,98,227,215,146,135,221,209,65
"COG3255",321,125,204,405,237,123,263,303,292,407,312,115,298,89,416,197,242,230,137,28
"COG3256",27,52,34,48,151,117,7,112,162,3,2,69,1513,38,42,131,5,35,81,120
"COG3257",137,111,120,157,169,80,93,126,105,122,71,144,575,158,179,143,181,134,188,16
"COG3258",17,48,55,108,73,38,13,40,29,80,63,159,528,105,23,120,24,50,92,33
"COG3259",22,0,0,0,1,1,0,43,9,0,0,4,4,4,2,12,1,0,4,452
"COG3261",1,0,0,0,77,3,0,10,0,0,0,0,0,0,0,0,1,0,0,195
"COG3263",53,3615,824,536,1869,2704,122,172,575,135,57,3321,3697,3794,368,2033,128,820,4246,2907
"COG3264",1317,1437,1902,1701,1619,1670,1095,1697,1918,1153,1033,2062,5751,1631,1349,2032,1293,1773,2506,2381
"COG3265",148,328,157,230,309,444,116,226,147,232,189,471,673,330,193,431,140,157,451,569
"COG3266",14,8,25,9,43,6,0,4,6,9,36,1,244,1,10,42,1,25,98,42
"COG3267",710,808,634,328,723,805,384,622,637,559,672,907,1231,925,1069,1540,293,525,1522,2939
"COG3268",3338,1237,2311,2876,1823,1356,2141,3125,2200,2882,3083,1129,2325,1186,2186,1768,2060,2307,1502,1542
"COG3269",13,21,11,2,7,7,130,58,146,0,1,3,0,5,13,3,14,6,0,66
"COG3270",19,6,44,1,9,6,0,0,2,1,0,2,0,0,4,99,0,41,149,530
"COG3271",6,10,5,2,8,5,2,2,5,11,9,19,71,14,21,54,1,9,48,230
"COG3272",134,253,270,192,145,116,268,212,287,41,144,115,1120,247,261,219,133,353,357,101
"COG3273",0,79,40,33,70,102,8,3,17,0,40,134,0,297,262,139,23,150,315,72
"COG3274",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,15
"COG3275",159,267,308,208,468,529,61,195,211,126,71,2777,698,618,168,1298,72,204,2372,1591
"COG3276",1932,5970,2745,2547,3958,5148,2351,2211,3159,1677,2240,3384,193,5611,3646,2649,2114,2901,4547,3957
"COG3277",3,0,6,3,3,0,6,3,3,0,0,0,0,0,5,0,6,9,0,3
"COG3278",666,603,351,435,1366,890,348,1028,618,214,366,1893,4557,1055,283,1304,528,338,1643,1373
"COG3279",309,404,502,354,716,671,122,418,261,264,201,4969,3747,1193,401,2068,129,319,2909,3225
"COG3280",3,7,0,11,17,12,0,49,42,0,0,891,830,186,4,41,3,2,104,17
"COG3281",14,5,19,36,55,55,0,43,211,16,2,574,1055,181,9,33,7,17,978,19
"COG3283",41,47,113,1,75,97,2,5,11,4,8,8,690,98,53,580,4,75,438,1028
"COG3284",269,95,335,931,369,154,557,426,400,194,269,1115,2749,366,312,818,819,350,649,886
"COG3285",13,77,20,46,178,160,0,84,90,2,5,3048,3028,670,33,85,4,19,1027,179
"COG3287",115,113,98,51,206,188,5,148,53,3,33,545,841,260,197,286,15,105,483,1501
"COG3288",10465,6750,9554,8804,7458,7210,10354,9646,9833,9594,9541,5846,3986,6459,8443,7273,9684,9379,5815,3952
"COG3290",8,458,29,16,303,402,34,38,121,42,15,182,307,567,20,311,89,13,625,189
"COG3291",9326,8375,7310,5866,8969,10212,5900,10444,9060,2684,1421,1527,465,2655,2738,3251,1562,2473,2389,2756
"COG3292",2641,3395,3359,1599,3730,4842,2199,3241,2229,1473,1801,9355,1256,4657,3623,7922,1028,2772,9921,16324
"COG3293",258,1401,389,152,639,465,55,280,227,124,66,3081,1889,1717,343,1016,72,309,1100,2500
"COG3294",0,6,0,0,1,1,0,3,0,0,0,1,0,5,0,5,0,0,3,4
"COG3295",18,36,85,6,65,78,2,3,11,1,8,97,838,117,66,172,9,54,299,1166
"COG3296",26,75,108,50,76,87,45,36,39,12,18,219,94,103,48,134,35,108,313,289
"COG3297",143,279,143,53,185,188,57,96,77,162,175,131,305,241,148,634,80,119,679,1390
"COG3298",72,733,163,184,498,726,122,129,184,138,93,339,912,710,170,323,124,175,520,530
"COG3299",2,0,0,0,0,1,0,1,1,24,1,1,303,5,1,4,2,0,5,140
"COG3300",113,180,281,35,267,248,5,45,105,13,50,420,4297,314,205,1461,23,262,1607,2577
"COG3301",0,7,54,11,31,14,2,2,10,7,2,2,0,8,16,4,24,24,6,61
"COG3302",265,22,243,457,156,26,168,297,146,331,272,61,25,19,191,78,302,296,31,4
"COG3303",5,0,0,0,68,21,0,28,89,0,0,0,162,1,5,2,1,2,1,716
"COG3304",23,17,89,75,34,10,57,50,68,55,16,158,6,61,16,28,205,75,28,11
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3306",1534,56,591,897,545,65,945,992,350,499,1364,486,4826,56,2017,1698,1605,435,193,454
"COG3307",1356,690,2673,827,1036,899,1296,1206,1390,1047,1325,684,2903,700,1133,1570,2604,2155,849,1411
"COG3308",12,11,31,3,38,18,0,1,4,13,20,4,161,30,34,204,1,32,170,330
"COG3309",0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,3
"COG3310",24,40,78,20,61,49,13,20,12,8,16,20,198,70,88,273,28,65,211,589
"COG3311",23,217,89,30,166,244,27,24,74,52,31,153,276,217,52,154,72,65,223,70
"COG3312",40,49,53,33,57,74,11,22,8,20,39,20,142,71,56,191,5,41,153,385
"COG3313",583,230,351,399,245,179,376,583,212,490,582,172,564,205,279,433,369,369,292,383
"COG3314",17,235,93,16,111,260,5,8,12,20,14,222,170,255,51,548,11,51,516,159
"COG3315",328,588,406,459,569,848,222,398,251,370,456,391,614,376,511,294,166,400,495,664
"COG3316",31,303,47,109,328,289,24,55,87,125,214,799,2496,339,83,204,106,45,434,1025
"COG3317",1172,592,768,1032,1095,923,748,1122,547,1413,1402,351,623,549,644,1049,795,796,849,770
"COG3318",246,825,460,362,444,524,217,152,237,301,133,124,189,319,158,129,29,153,250,319
"COG3319",127,26,99,43,94,32,29,156,30,1,17,259,922,131,84,183,8,46,69,152
"COG3320",120,252,326,162,210,181,171,104,72,22,32,258,1817,231,345,377,129,230,350,186
"COG3321",1839,2283,1529,991,2628,2556,1156,2943,1634,556,995,1611,5558,3104,1998,1781,1164,1425,2293,724
"COG3322",10,3,18,2,15,5,1,8,9,0,3,83,626,11,28,65,1,42,168,72
"COG3323",707,80,601,634,536,248,403,1036,560,586,532,534,398,149,374,249,410,452,279,39
"COG3324",51,172,79,14,100,143,14,95,98,26,20,456,912,290,50,516,23,42,618,622
"COG3325",452,517,570,783,557,513,408,660,701,383,410,528,41,398,534,301,419,475,997,810
"COG3326",7,25,49,0,53,41,1,4,9,0,5,28,365,50,25,114,3,30,175,450
"COG3327",3,45,12,18,34,51,6,10,11,3,14,189,643,162,62,78,14,59,200,53
"COG3328",303,1119,317,248,1428,823,51,509,444,68,48,5898,3519,2761,360,1326,133,239,3040,6947
"COG3329",586,5,772,313,107,7,608,501,354,420,1798,370,351,64,865,1075,1509,1882,140,80
"COG3330",1215,3,2182,542,241,0,1619,1154,971,961,1697,311,1,14,625,859,1978,2092,4,4
"COG3331",2,1,8,1,5,5,1,0,0,1,1,2,56,2,3,7,0,5,0,56
"COG3332",403,389,341,388,558,591,364,346,299,767,830,384,1094,336,364,644,379,383,516,908
"COG3333",5676,7681,3539,5497,6340,7173,5094,4540,5510,9588,6129,7076,11131,8840,5106,6400,6240,3858,7761,3298
"COG3334",28,44,53,30,15,19,33,17,50,49,54,57,525,50,31,49,23,52,31,9
"COG3335",222,1802,227,204,654,399,97,410,281,168,94,1245,2287,2030,380,969,76,198,935,4936
"COG3336",507,658,215,484,417,516,551,600,684,454,543,2149,313,977,999,518,692,283,771,468
"COG3338",28,19,24,38,45,61,33,114,110,48,52,56,129,20,32,73,37,28,24,34
"COG3339",378,52,742,193,142,73,614,367,379,251,420,498,413,95,243,430,570,567,163,57
"COG3340",1837,554,2806,2176,962,560,2006,1902,1749,1750,2415,724,131,522,1563,1340,1228,2516,623,696
"COG3341",21,2,25,34,36,14,27,58,30,17,70,84,38,33,91,37,83,71,209,25
"COG3342",514,2247,695,600,1304,2172,822,646,959,385,410,1473,778,2271,847,939,1032,723,1989,1453
"COG3344",515,1163,921,275,1130,1285,188,805,475,141,161,2035,5266,2843,761,4029,287,851,3059,9258
"COG3345",85,183,143,284,202,160,59,150,175,53,36,506,92,309,93,725,156,90,375,714
"COG3346",3361,654,1498,2652,1696,900,2461,3230,2067,3027,2814,1149,1991,660,1567,1845,2889,1840,954,785
"COG3347",1362,4585,2041,3074,3627,4587,2427,1869,2625,2366,2111,4465,952,4658,3227,2680,2259,2379,3925,1344
