"","X84_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG2732",0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,1,0,0,0,2
"COG2733",9,184,1,17,1,82,33,2,4,6,13,413,239,88,426,52,45,56,9,98
"COG2738",1089,482,483,1144,866,284,662,839,610,653,752,444,308,507,398,167,1359,360,876,595
"COG2740",610,247,368,302,73,116,438,242,470,257,36,108,116,360,77,107,304,85,182,39
"COG2746",667,271,207,354,317,487,286,278,182,276,132,112,189,115,120,314,47,119,99,185
"COG2747",1,41,5,3,1,0,2,0,1,3,1,11,42,4,17,12,1,14,0,4
"COG2755",3656,5146,4039,4790,4196,3340,4182,3719,4623,4527,4202,4523,2517,4244,3607,1833,4472,3891,3912,4070
"COG2759",5988,4757,7630,6546,6790,6544,7376,8382,7291,5311,8890,5135,4940,6276,6455,6375,8495,6229,8672,8285
"COG2761",1685,957,783,807,495,1015,841,1210,836,594,523,804,531,826,711,353,864,981,915,600
"COG2764",17,87,5,6,34,336,9,14,4,17,7,209,202,8,293,79,43,298,19,2
"COG2766",203,1034,85,179,152,410,443,78,100,432,397,1219,871,394,846,504,268,481,85,298
"COG2768",0,361,36,0,5,184,55,72,20,5,86,51,710,28,41,815,112,278,59,99
"COG2770",194,212,33,165,125,356,51,33,39,87,32,184,838,46,558,651,353,335,51,35
"COG2771",1534,1605,283,611,284,959,701,237,373,595,201,1306,719,739,685,222,495,592,214,308
"COG2801",17966,10099,498,1398,453,10515,2215,1348,393,2220,1559,11408,46035,2152,9981,44425,2991,7708,450,1404
"COG2802",3148,2954,3786,4139,4585,2057,3584,3371,4006,3867,4457,2830,1546,4005,1884,1274,3554,2459,4034,4657
"COG2804",6302,8566,4286,5798,6554,5829,4927,4388,4697,5332,5069,9431,8796,4614,8582,8483,6224,6998,4404,4858
"COG2805",2060,2918,1672,1993,2128,1506,1914,1744,2338,1895,2124,2484,2285,2072,2550,2379,1759,2159,1687,1856
"COG2807",21,422,9,6,10,182,19,4,7,100,9,208,136,21,194,40,57,117,2,16
"COG2808",187,339,149,44,40,649,100,94,99,137,16,447,314,84,405,107,115,663,42,43
"COG2810",0,0,0,0,0,11,0,0,0,1,0,3,14,0,8,48,0,13,0,1
"COG2812",8485,9476,11588,12395,13234,8489,10147,10159,12035,12620,13611,9986,9623,11860,8423,12075,11238,9497,12459,14005
"COG2813",2088,1384,421,598,161,557,600,451,347,460,189,1231,917,418,1536,658,367,739,452,302
"COG2814",78,1263,46,116,82,1055,174,26,37,219,162,973,824,213,1448,163,155,1099,23,156
"COG2815",5,814,1328,644,1043,273,353,570,978,1605,431,177,78,153,69,125,461,162,264,380
"COG2816",1915,1979,1611,1921,1561,1613,1416,1567,1709,1656,1406,1482,1257,1254,1397,668,2138,1720,1696,1031
"COG2818",2088,1092,417,489,317,988,534,736,336,508,312,1404,1535,528,1321,1690,518,1200,504,416
"COG2819",1211,679,401,1160,1023,353,693,536,406,544,823,1061,544,788,1046,404,1124,427,820,632
"COG2820",1172,371,868,660,640,480,379,700,648,1122,685,529,315,394,510,405,958,723,881,648
"COG2821",298,375,238,125,61,365,169,414,169,145,132,216,680,184,254,840,157,386,187,142
"COG2822",9,137,0,14,1,17,46,1,0,19,9,37,30,26,36,7,0,122,0,10
"COG2823",1918,1504,1853,2005,2155,1329,1618,1645,1920,1756,2490,1871,1224,1661,1953,1651,1677,1400,2035,2700
"COG2824",1468,252,8,57,23,131,65,56,9,44,28,288,153,58,268,54,65,101,18,57
"COG2825",543,295,270,345,273,234,281,319,353,264,229,436,386,262,430,368,303,456,295,273
"COG2826",4815,1602,404,106,66,1207,148,147,306,396,27,837,4660,279,1311,4668,103,1120,42,90
"COG2827",250,582,266,257,259,599,224,335,272,232,331,698,852,298,809,987,250,506,369,400
"COG2828",767,947,841,540,230,597,547,507,767,830,144,967,728,398,861,437,956,724,326,208
"COG2829",28,339,12,58,10,204,148,7,14,115,20,163,122,42,212,20,15,31,1,35
"COG2831",370,655,928,769,430,626,713,439,840,792,304,695,815,916,824,440,624,933,326,480
"COG2832",31,677,606,358,856,368,485,308,392,714,674,364,476,357,470,411,824,531,393,633
"COG2833",517,284,245,77,18,160,79,474,165,142,115,102,140,223,339,170,180,230,269,64
"COG2834",953,659,679,613,402,937,611,728,654,542,427,834,954,562,1027,743,628,969,705,447
"COG2835",492,276,293,314,250,678,282,425,279,255,302,404,422,364,535,453,369,518,309,388
"COG2836",27,233,76,34,55,441,77,18,49,111,37,453,716,59,456,1009,49,244,8,39
"COG2837",45,790,22,85,9,273,129,36,22,79,33,439,189,112,519,88,105,203,18,97
"COG2838",4757,2518,1476,2210,629,2783,2264,1735,1409,1594,247,794,726,503,800,396,358,904,569,197
"COG2839",275,72,92,232,148,53,155,99,106,177,206,61,277,112,67,226,88,27,190,114
"COG2840",1310,697,748,704,323,562,602,665,727,627,474,864,574,489,1187,535,610,586,648,480
"COG2841",8,7,0,1,4,6,1,1,0,1,2,5,4,2,4,4,0,7,0,0
"COG2842",23,111,3,5,4,135,14,0,1,29,11,67,127,6,91,4,32,59,1,2
"COG2843",171,2440,520,507,1029,1362,466,811,358,401,1013,841,1527,528,1119,1957,250,1831,463,633
"COG2844",6453,4440,4980,5373,3137,5352,4390,5390,5041,4963,3723,4452,5073,4136,5603,4236,5689,6168,5276,3404
"COG2845",0,56,15,3,6,444,30,70,23,13,29,160,177,84,525,224,92,665,63,83
"COG2846",7,37,4,52,21,26,23,5,9,14,14,72,830,27,149,778,13,18,7,5
"COG2847",931,772,769,490,305,509,501,487,677,462,397,669,877,461,787,946,520,591,453,367
"COG2848",20,44,26,45,63,191,24,30,25,8,31,59,146,32,119,255,5,151,17,40
"COG2849",2525,5726,3115,4359,8678,5942,3365,3813,2571,3087,5652,4504,9429,2803,6746,7640,1436,8368,3977,5791
"COG2850",908,805,500,164,75,250,341,740,303,393,120,703,407,442,663,92,433,345,378,126
"COG2851",0,66,2,6,5,11,9,0,0,6,3,12,27,0,23,4,0,76,0,1
"COG2852",1207,58,36,6,43,213,12,10,24,22,10,76,398,9,206,709,9,58,8,7
"COG2853",2767,2049,3497,3710,3691,2221,2636,3073,3528,3091,4000,2609,2305,2686,2429,2724,3908,1976,3575,3748
"COG2854",2624,1631,2535,2620,2794,1781,1993,2358,2602,2385,3077,2069,2025,2140,1934,2511,2308,1864,2790,3126
"COG2855",2680,1707,2770,4043,4177,605,2601,3454,2936,2366,3806,1715,523,2222,1178,645,2785,680,3878,3263
"COG2856",90,472,7,70,15,318,71,5,9,45,19,220,281,68,409,189,48,107,7,21
"COG2857",4949,3596,4838,4527,5372,3280,3649,4695,4715,5052,5716,3380,3139,3425,3798,3356,6441,3494,5113,5071
"COG2859",110,491,176,550,271,209,556,85,283,371,54,576,293,466,448,38,167,174,83,118
"COG2860",345,648,107,71,29,827,263,492,49,88,68,919,453,396,922,124,178,422,153,400
"COG2861",69,366,118,41,159,211,117,112,58,72,430,798,1365,373,866,1242,188,972,314,680
"COG2862",91,56,102,146,96,64,101,126,95,127,348,231,249,387,257,342,280,259,350,170
"COG2863",1809,929,731,996,704,896,776,1346,859,1072,1052,1048,1936,833,1802,1672,2017,1179,1132,991
"COG2864",838,143,339,23,19,177,94,115,315,309,5,46,160,31,82,117,98,51,35,15
"COG2865",41,454,24,62,43,266,30,22,15,85,23,244,232,63,334,198,39,83,2,4
"COG2866",7062,5419,3546,3693,5412,3570,5977,5305,2822,2555,4496,3597,5115,3676,3549,4623,1641,5018,5093,3601
"COG2867",1856,894,1390,1434,1535,856,1215,1513,1337,1277,1854,1153,841,1298,1263,1060,1226,843,1792,2006
"COG2868",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2926,902,945,2369,2469,492,1189,1364,1138,1733,1950,999,620,1040,883,338,1910,781,1588,1448
"COG2870",2623,6325,5423,4759,6389,4698,4669,4083,4672,7189,5435,5956,6832,4123,5043,7833,4809,5492,4448,4979
"COG2871",4262,2048,1678,4219,4332,813,2089,2283,1893,2859,3306,2310,2151,1766,1584,1855,3094,1303,2738,2609
"COG2872",154,820,913,792,946,982,1237,1102,775,484,1016,641,911,695,707,969,926,1285,1044,779
"COG2873",7162,8029,10581,9550,8716,5693,8535,8923,10323,10546,9592,7643,4320,9403,7468,6120,14428,5946,9649,9286
"COG2874",1,311,329,41,279,88,522,93,120,39,153,72,52,84,25,32,90,137,108,55
"COG2875",1074,921,1006,1122,440,1751,1125,850,1301,1127,145,1694,1038,1828,1105,708,723,852,468,767
"COG2876",2330,1088,1635,2187,1758,1431,1025,1351,1459,2141,1935,1283,1803,1057,1179,1853,1558,1477,1587,1605
"COG2877",4779,3424,4453,5196,5565,3410,3867,4251,4505,4848,1962,1265,1318,1302,1258,1467,1822,1156,1645,1683
"COG2878",1028,241,203,50,53,262,176,553,209,393,185,373,623,194,769,1350,575,442,512,202
"COG2879",0,5,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0
"COG2882",0,39,1,4,3,28,8,2,0,21,4,27,39,9,64,11,22,38,0,2
"COG2884",2156,1510,1233,1659,1628,1179,1014,1118,1031,1574,1599,1526,1674,856,1392,1840,1112,1359,1306,1340
"COG2885",11149,5373,5401,10054,6477,4752,5911,5924,5462,6382,6022,7321,4518,4911,7322,4419,5260,4402,6476,5918
"COG2887",2272,3875,2116,1503,1550,2891,1321,1738,1850,2206,1586,1596,3720,1302,1954,5005,1588,2967,1614,2044
"COG2888",0,17,3,0,0,1,0,15,0,0,10,1,2,36,0,4,0,0,9,78
"COG2890",6543,5690,5971,6635,7746,6124,5769,6012,6188,6381,7403,5729,6043,5957,6052,6242,5321,6178,6525,7395
"COG2891",174,223,149,162,150,203,151,217,175,216,181,299,329,154,413,211,262,356,207,189
"COG2893",332,151,198,181,114,91,202,268,235,141,191,101,128,186,93,161,176,75,223,149
"COG2894",500,945,651,734,389,233,1559,361,935,897,109,1103,311,1970,437,45,662,301,252,407
"COG2895",1885,1909,1219,2660,1568,1563,1942,2631,1194,1486,1325,1807,2705,1366,2186,1905,2426,2119,2222,1071
"COG2896",3093,4066,4681,2684,2966,4813,3792,4707,4678,3578,3768,3753,5563,4074,4891,5883,3036,5181,4768,4320
"COG2897",3363,3827,4438,2942,2945,7723,3221,4773,4026,3410,3732,4579,4162,3407,4782,3444,3647,5602,3870,4663
"COG2898",25,356,8,10,13,181,11,2,1,22,3,52,180,19,115,15,11,48,3,10
"COG2899",2,88,160,362,88,78,210,93,195,169,74,32,13,86,81,17,76,35,121,18
"COG2900",5,73,0,22,2,25,17,0,5,9,2,73,31,21,101,10,7,17,1,18
"COG2901",774,232,275,488,483,200,240,454,323,380,393,289,307,264,332,150,533,272,440,273
"COG2902",4126,2584,900,269,102,2825,853,495,661,820,123,3131,3618,824,4046,2897,692,2258,194,535
"COG2904",673,498,394,1041,990,270,618,550,497,613,229,239,143,151,206,21,330,127,249,202
"COG2905",528,998,311,157,78,463,363,12,214,386,64,1133,1300,238,1396,335,232,505,18,166
"COG2906",96,101,11,32,15,23,39,9,17,17,25,95,78,34,120,11,27,38,18,30
"COG2907",4985,4690,6061,5136,5945,1501,4772,5872,5764,5058,6553,3258,890,4785,1492,701,4189,1981,6302,6983
"COG2908",3055,2046,1984,3043,3222,1907,1659,2921,2171,2768,2830,2231,2496,1459,2401,2147,8763,2283,2474,2298
"COG2909",58,1425,18,129,64,267,225,13,19,186,15,175,435,85,294,37,4,155,2,17
"COG2910",63,213,7,24,5,105,34,37,1,6,40,15,10,28,29,23,33,21,35,20
"COG2911",84,2070,125,371,758,1685,434,74,95,358,474,2075,4871,459,2791,3564,302,1539,136,477
"COG2912",93,812,233,449,99,2376,547,837,168,288,87,1125,1020,641,1459,376,330,1751,450,526
"COG2913",1227,421,604,848,696,386,544,787,647,632,559,563,458,524,677,349,788,492,781,458
"COG2914",384,118,27,28,5,100,63,150,27,48,10,188,217,69,417,172,90,204,97,81
"COG2915",739,263,62,52,46,123,123,205,83,118,159,294,342,112,624,268,186,205,203,144
"COG2916",5,104,0,15,3,40,29,1,3,31,8,151,81,51,172,11,29,24,2,32
"COG2917",1920,1300,2514,2365,2295,1670,1892,2057,2456,2158,2783,1722,1148,1848,1673,1669,1793,1609,2504,2823
"COG2918",3349,1189,1634,2640,2535,1250,1652,2155,2056,2500,2244,1904,1359,1426,2530,1045,3315,1937,2487,1645
"COG2919",338,221,101,112,85,136,169,185,102,111,92,232,318,118,303,161,169,227,135,114
"COG2920",375,228,109,48,120,289,226,210,125,120,287,336,356,162,439,406,404,536,304,272
"COG2921",316,124,32,39,15,94,77,131,31,60,39,178,131,44,313,60,87,210,62,63
"COG2922",154,153,51,74,51,195,72,304,85,39,68,278,256,128,910,362,97,430,278,149
"COG2923",72,164,52,31,39,163,82,65,52,63,87,227,339,87,301,239,166,202,73,95
"COG2924",630,259,312,463,416,335,327,423,334,389,418,414,460,316,602,328,669,474,476,325
"COG2925",4244,3499,6273,6519,6970,3094,4748,6014,6409,6232,7715,4608,2669,4731,4735,3768,7185,3087,7472,7462
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",715,372,330,328,214,246,303,381,347,349,211,387,403,255,424,278,383,346,265,241
"COG2928",1667,2182,2932,2819,3206,1748,2639,2367,3237,2747,3097,2181,2284,3726,1832,2880,2289,2058,2700,3167
"COG2929",8,63,20,10,3,50,9,5,12,20,5,43,66,9,34,40,23,30,3,2
"COG2930",579,202,350,407,150,257,712,323,374,184,64,46,108,106,99,85,64,122,105,36
"COG2931",7025,9828,5116,8937,10293,5758,7552,6706,5255,5779,7597,6485,11553,6366,8461,10671,6932,8681,6234,6069
"COG2932",217,368,155,29,11,184,69,19,72,72,21,308,270,45,335,190,97,254,17,18
"COG2933",22,460,22,60,18,237,383,38,16,93,33,538,421,152,557,130,120,303,34,96
"COG2935",1265,664,792,626,279,941,532,728,706,557,299,856,1196,582,881,751,650,946,528,314
"COG2936",6187,5893,4574,3528,4472,5712,9565,7487,4467,2986,3582,5269,6418,5709,4918,5304,3074,7960,4849,2906
"COG2937",107,1337,820,932,1031,767,859,750,905,1564,874,1701,1349,765,1912,789,1480,847,859,1142
"COG2938",547,279,205,173,167,246,216,270,208,166,230,275,242,229,358,231,258,193,279,200
"COG2939",1692,811,704,1439,1336,1113,1222,1126,700,762,1237,771,1457,1069,1669,895,522,1193,1270,1309
"COG2940",1107,1762,2339,1547,1492,592,2112,4199,1735,1485,1916,1146,503,3291,612,610,1506,638,2564,2064
"COG2941",2180,1343,2483,2660,2756,1061,2157,2314,2511,2486,3116,1545,657,2013,1033,351,3372,1022,2713,2946
"COG2942",501,452,349,197,187,496,350,483,338,377,96,522,458,404,706,306,412,734,428,213
"COG2943",40,899,34,187,24,263,167,22,22,151,51,902,661,172,784,67,149,361,31,180
"COG2944",24,102,5,10,4,61,30,2,7,25,5,107,126,25,198,117,61,46,1,12
"COG2945",1666,1543,2184,2107,2198,1429,1732,1878,2108,1793,2610,1507,1152,1649,1069,1565,2223,1131,2121,2476
"COG2946",0,76,0,14,0,13,43,0,0,4,6,224,16,30,14,8,2,23,6,53
"COG2947",901,1625,1996,1619,1936,2404,2037,2088,2132,1740,2159,2278,1142,2372,1772,1150,1683,1711,1880,2575
"COG2948",49,416,15,17,20,247,19,13,9,28,26,133,181,17,289,61,30,202,5,7
"COG2949",139,32,14,8,21,83,7,8,10,22,5,228,59,7,136,16,21,16,7,5
"COG2951",6460,3435,4820,4972,5839,2878,3524,4098,5136,4592,6050,3787,3745,3351,4492,4462,4429,2963,5005,5636
"COG2954",742,744,684,573,597,401,1062,310,761,797,438,1031,364,1027,350,478,396,500,298,531
"COG2956",405,914,381,462,1418,1246,593,607,401,466,367,349,849,150,513,772,157,593,236,385
"COG2957",452,2559,1277,1524,1689,2096,1637,2134,1330,1192,2746,2060,3620,1862,2484,2431,1525,2550,2392,2848
"COG2958",4,9,3,4,1,2,2,0,2,4,0,3,32,6,32,6,10,0,0,1
"COG2959",834,539,49,133,22,389,230,167,46,216,36,661,734,192,716,321,311,525,91,151
"COG2960",110,65,53,69,40,26,46,51,54,63,104,217,179,131,199,182,129,134,119,81
"COG2961",176,374,101,250,182,186,274,128,146,170,236,520,340,160,383,50,247,206,211,199
"COG2962",806,579,914,824,851,648,628,745,839,763,3243,1985,1576,1995,2819,2604,1493,1599,2906,3404
"COG2963",3215,930,45,165,45,981,289,91,37,299,54,1595,6651,264,1332,6895,352,760,38,161
"COG2964",1,42,23,4,56,161,11,24,13,12,16,43,94,6,140,132,3,341,11,17
"COG2965",2,0,1,0,1,2,0,13,0,7,0,17,6,0,12,2,3,15,10,1
"COG2966",45,462,1,91,5,197,83,1,18,23,82,497,190,126,361,56,65,60,8,112
"COG2967",949,768,535,598,636,910,570,788,438,479,686,681,1018,629,928,885,509,1014,708,627
"COG2968",513,681,123,50,11,797,137,547,97,104,97,792,541,295,951,351,184,753,179,431
"COG2969",466,213,59,61,32,165,127,242,35,95,40,283,300,86,550,287,126,319,164,83
"COG2971",222,677,530,110,99,779,444,389,744,496,108,661,946,577,963,858,268,823,253,160
"COG2972",155,724,69,296,104,561,210,98,75,144,98,1265,612,157,928,181,194,340,108,108
"COG2973",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",29,437,35,106,39,184,156,62,36,167,17,684,442,145,590,66,211,222,14,78
"COG2975",294,67,161,326,252,41,156,222,171,214,243,97,79,157,166,110,378,93,285,183
"COG2976",782,412,128,310,291,267,331,463,178,299,346,481,458,302,804,361,402,509,436,397
"COG2977",8,138,206,39,15,280,123,45,145,133,83,146,156,38,238,140,75,250,31,49
"COG2978",42,817,57,257,77,565,448,159,44,228,136,968,411,342,1045,195,386,601,119,220
"COG2979",3,99,6,2,5,52,7,0,3,19,3,40,59,11,110,29,5,51,1,5
"COG2980",448,195,30,48,26,191,112,191,34,58,78,278,355,122,368,204,86,335,130,161
"COG2981",996,586,84,231,63,198,249,145,107,213,95,526,573,177,390,253,200,219,107,99
"COG2982",643,817,165,78,57,773,218,372,121,275,220,678,2365,224,960,1880,404,1326,164,255
"COG2983",953,372,362,322,106,270,319,446,363,328,108,410,347,195,517,250,369,359,310,94
"COG2984",38,395,11,74,13,95,173,4,13,46,14,412,388,152,386,128,29,54,3,79
"COG2985",7,51,0,1,2,96,7,9,2,10,7,20,50,5,67,28,6,68,1,3
"COG2986",4620,2172,1933,1433,2359,2891,2558,2615,1498,1195,2199,1944,3911,1756,3148,4114,1134,3704,2400,2094
"COG2987",5594,2494,2300,1634,2788,3006,3135,3121,1652,1290,2404,1821,3373,1896,2919,2971,990,3902,2646,2043
"COG2988",257,343,213,344,166,68,471,41,327,343,147,1461,394,2069,597,68,584,91,177,476
"COG2989",270,189,120,212,54,92,144,64,126,110,133,699,376,277,409,128,271,164,205,142
"COG2990",0,2,0,2,0,21,1,0,0,3,0,1,3,0,1,0,0,1,1,0
"COG2991",4,90,37,24,27,26,41,28,26,43,57,101,71,38,89,6,53,41,51,59
"COG2992",3667,2568,3112,3196,3748,1557,2389,2997,3114,3458,4029,2683,1818,2960,2345,3735,3643,1371,3643,4445
"COG2993",59,489,183,367,338,420,192,49,167,231,232,612,450,183,976,682,134,236,76,87
"COG2994",12,66,3,27,23,1,9,8,3,9,1,19,0,4,0,0,11,1,0,2
"COG2995",13,309,6,59,18,134,99,4,10,104,23,492,314,100,496,74,70,107,2,86
"COG2996",1244,311,24,206,47,172,238,108,37,146,85,485,155,138,386,50,152,142,87,109
"COG2998",1026,439,1067,972,480,836,751,617,973,762,646,575,984,508,683,963,936,841,633,541
"COG2999",19,80,9,16,5,13,259,4,3,12,18,55,52,65,17,18,18,16,9,7
"COG3000",12270,4790,5216,8213,6605,3484,5820,6576,5378,6049,7440,4560,3421,5425,4680,2271,7060,4826,7618,6438
"COG3001",58,1166,810,1209,729,939,1528,473,1035,1125,441,1600,1151,2198,1569,1063,778,965,571,745
"COG3002",34,262,36,32,41,512,34,132,13,89,18,244,509,45,717,166,68,545,35,31
"COG3004",1952,2807,3024,2721,2856,2192,2115,2472,2745,2495,3608,2773,1672,2431,2238,2795,2488,1695,2914,3772
"COG3005",3,27,95,7,3,1,0,11,58,44,9,11,550,6,53,812,8,8,3,1
"COG3006",0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,1,1,0,0,0
"COG3007",1264,478,71,302,55,171,328,142,89,371,30,644,365,143,468,80,326,194,56,118
"COG3008",34,446,16,91,23,262,144,41,28,155,26,692,402,155,671,121,115,141,14,110
"COG3009",7,156,10,41,10,88,49,3,7,76,10,250,142,59,262,28,37,69,3,46
"COG3010",416,52,254,123,102,21,128,181,390,275,95,58,12,273,30,18,220,24,141,81
"COG3011",1178,953,866,990,999,531,1202,877,915,935,768,936,299,1507,630,109,571,597,800,777
"COG3012",319,339,147,31,7,179,131,199,218,156,58,290,174,277,276,71,59,199,58,61
"COG3013",1,1,0,0,0,3,1,0,0,0,0,0,0,0,5,1,1,0,0,0
"COG3014",7,221,27,40,57,108,162,74,27,108,65,181,99,98,133,24,75,234,86,13
"COG3015",7,8,1,4,8,19,1,0,0,10,0,13,5,1,23,4,0,0,0,0
"COG3016",130,260,77,151,36,250,549,117,50,114,56,229,1030,147,364,1049,91,397,89,43
"COG3017",560,209,44,85,27,166,109,100,39,71,53,335,303,88,295,232,129,314,68,94
"COG3018",526,380,560,409,297,208,372,173,498,400,147,430,529,213,408,1132,350,248,190,250
"COG3019",1113,911,548,763,635,495,528,608,712,1055,593,1157,523,706,1003,219,1515,564,637,569
"COG3021",1498,368,176,767,241,453,348,399,217,379,332,750,379,347,737,238,199,179,399,248
"COG3022",3302,2145,2068,2983,2989,1980,2075,2390,2045,2355,2682,1887,1057,1838,2328,1115,2353,2596,2857,2250
"COG3023",3107,2586,3046,3246,3650,1827,2372,2504,2948,2920,3773,2582,1979,2533,2391,2266,2593,1578,3266,3838
"COG3024",213,125,70,152,119,55,105,151,66,123,84,138,76,82,153,30,139,56,141,88
"COG3025",58,575,32,101,27,184,172,14,23,100,28,771,454,150,660,153,227,184,10,145
"COG3026",584,388,34,57,18,155,170,183,26,116,34,502,349,148,487,81,132,204,61,164
"COG3027",1101,698,1309,997,1216,690,918,1058,1187,1126,1596,806,564,991,746,969,637,676,1287,1733
"COG3028",476,251,33,67,32,100,120,109,33,103,28,306,193,85,276,59,162,148,58,85
"COG3029",0,1,1,0,0,266,1,1,0,1,0,107,130,0,109,103,0,244,0,1
"COG3030",1653,1115,1566,1597,1631,1399,1292,1439,1583,1313,1857,1401,1408,1397,1574,1698,1064,1464,1738,2073
"COG3031",26,373,149,247,158,279,186,121,200,377,213,517,268,130,667,426,385,326,85,134
"COG3033",480,281,985,547,869,35,240,386,720,1354,922,326,1897,305,230,1088,1056,152,593,878
"COG3034",682,310,387,330,157,828,261,302,375,342,229,406,670,229,654,576,233,930,230,205
"COG3036",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,8,0,0
"COG3037",0,25,0,0,0,3,1,0,0,0,0,4,3,0,0,1,2,2,1,0
"COG3038",918,805,1581,881,671,322,754,1320,1595,1480,1203,1126,560,752,784,303,1596,303,1396,1149
"COG3039",3625,1151,1285,356,76,2512,320,302,832,785,80,2441,7255,548,1570,8696,253,1893,95,161
"COG3040",981,613,256,366,814,184,354,620,221,273,599,440,232,295,400,70,245,337,494,421
"COG3041",1,7,1,0,0,8,0,0,0,2,0,22,29,0,47,122,6,23,3,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,15,0,0,0,0
"COG3043",0,2,0,1,1,0,3,0,0,0,1,5,58,2,13,97,0,0,0,0
"COG3044",0,78,7,18,4,435,178,23,7,70,5,199,960,31,319,1157,21,530,8,11
"COG3045",44,188,8,34,7,95,82,29,3,13,16,232,117,84,180,25,53,129,4,38
"COG3046",3581,2351,3833,4037,4121,168,3161,3285,3929,4100,12760,6829,562,10525,901,327,9264,513,11492,12744
"COG3047",71,474,107,155,67,311,194,168,103,221,176,516,732,271,741,198,119,292,191,187
"COG3048",9,4,2,0,7,1,2,2,0,6,0,17,31,0,25,6,2,3,0,1
"COG3049",40,81,10,11,15,12,116,18,20,26,11,47,46,112,8,61,64,48,11,17
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3051",0,21,2,0,0,136,0,5,1,0,3,68,258,5,63,155,0,283,0,4
"COG3053",0,0,0,0,0,0,1,1,0,0,0,0,31,0,1,0,0,0,0,0
"COG3054",0,4,0,5,0,76,2,3,0,7,0,38,148,6,37,49,14,67,6,0
"COG3055",8,402,53,175,100,305,372,102,43,114,58,233,220,202,274,95,137,399,105,35
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",6,41,0,6,2,46,13,0,2,13,2,93,49,31,197,17,23,16,1,1
"COG3058",2,2,1,0,9,48,0,0,0,1,0,11,60,1,14,179,0,48,0,0
"COG3059",2,80,3,16,0,52,11,1,8,12,3,107,70,34,253,20,31,44,2,8
"COG3060",8,76,0,18,1,39,30,12,3,18,2,127,71,20,157,20,16,24,2,39
"COG3061",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3062",0,1,1,0,0,0,0,0,0,0,0,1,21,0,5,18,0,0,0,0
"COG3063",402,347,40,60,23,218,142,61,42,97,95,569,471,163,587,228,151,280,28,120
"COG3064",8,141,0,24,1,57,57,0,6,28,5,334,75,55,221,25,28,41,1,39
"COG3065",12,153,3,33,3,33,54,2,8,23,5,231,91,45,197,15,13,6,2,45
"COG3066",20,166,5,43,4,54,61,3,3,28,11,279,97,49,217,27,42,30,7,46
"COG3067",1449,785,999,2171,2065,233,1085,1062,1290,1796,1454,1178,483,768,671,68,2475,310,1241,884
"COG3068",255,180,3,46,3,86,60,1,4,35,4,233,186,63,299,21,32,30,5,58
"COG3069",96,18,0,106,20,10,90,94,4,16,21,17,1,78,28,3,88,1,127,15
"COG3070",5,67,35,27,27,13,31,33,34,32,10,78,38,21,38,41,25,65,32,14
"COG3071",393,178,74,93,37,158,93,159,83,71,148,631,979,265,1016,572,302,812,347,261
"COG3072",30,759,17,122,30,403,286,42,11,76,17,321,248,53,333,54,23,146,4,63
"COG3073",154,155,6,23,4,48,100,36,13,46,10,247,82,53,196,20,46,77,11,68
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3075",11,0,0,0,2,20,1,3,0,1,4,28,61,7,101,217,2,72,7,17
"COG3076",7,87,0,18,4,29,33,1,1,15,5,167,48,41,136,7,22,16,1,28
"COG3077",3,33,1,1,0,13,6,0,1,10,2,36,16,4,50,118,39,25,0,0
