"","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG3168",59,461,63,51,18,682,15,59,74,12,41,136,22,114,32,51,224,51,61,800
"COG3169",0,73,2,19,0,81,0,5,7,2,6,55,8,3,0,2,3,12,1,50
"COG3170",610,1678,232,280,132,1994,85,287,238,207,171,484,72,286,156,230,1244,158,289,1583
"COG3171",0,76,2,1,0,93,0,2,3,2,0,2,1,1,0,1,5,3,0,12
"COG3172",537,280,259,585,167,280,384,249,397,428,165,172,954,171,350,524,686,314,218,180
"COG3173",4929,1587,3612,4068,3987,3992,4293,4799,3817,4813,4208,3355,5133,3654,5253,5443,3371,4274,5973,4981
"COG3174",14,309,20,43,3,234,4,19,9,8,5,34,18,60,11,67,44,15,5,419
"COG3175",3944,797,1690,2587,2130,1217,2212,1997,1456,3127,2122,1279,3711,1202,2343,2890,3132,1814,3488,1373
"COG3176",1695,514,528,1840,602,992,794,651,514,728,1896,1189,2449,1050,2676,2479,3110,1748,5293,2910
"COG3177",321,1635,155,196,62,2177,73,171,206,93,49,101,81,124,70,71,297,76,82,655
"COG3178",2885,1389,3444,3928,2718,2176,3974,3179,2443,4859,3901,3396,4214,3211,3844,4075,5172,3826,3085,1462
"COG3179",629,566,30,292,271,188,66,94,25,75,805,10,222,27,199,307,261,169,403,20
"COG3180",2607,659,1387,2547,1827,776,2020,1320,949,1995,1936,1289,1464,1203,2215,1995,2548,1951,2311,440
"COG3181",7472,1230,2308,4964,3778,3736,3613,2918,2017,4400,3642,2824,5428,2435,3857,4085,4202,3851,6527,2931
"COG3182",505,4732,688,238,96,6444,165,939,746,171,494,984,707,568,286,607,2128,534,388,8543
"COG3183",83,94,36,54,50,156,69,83,45,37,19,24,58,34,18,6,17,18,19,27
"COG3184",2,95,23,1,0,234,0,11,21,8,2,28,10,5,1,21,168,3,21,23
"COG3185",877,999,736,1431,562,2084,620,718,1106,333,982,893,2616,1167,944,744,1324,776,567,2091
"COG3186",498,825,505,415,242,1723,562,972,889,248,828,862,2034,1064,742,789,995,664,297,1501
"COG3187",101,559,78,12,4,905,5,24,77,20,60,66,133,71,21,31,202,50,44,1347
"COG3188",25,737,4,36,6,556,6,46,75,3,7,110,216,24,10,17,336,83,11,546
"COG3189",1,91,4,12,2,47,0,13,4,2,2,3,7,11,0,1,4,9,1,109
"COG3190",21,144,4,11,7,214,0,16,27,1,5,6,7,12,1,10,158,4,22,150
"COG3191",769,369,844,800,683,1371,863,1571,1023,606,735,1843,1509,1864,1363,977,654,1231,876,1236
"COG3192",0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,5
"COG3193",327,201,250,375,308,481,188,421,238,217,264,421,975,449,287,176,196,491,477,541
"COG3194",557,442,755,862,633,687,847,850,556,368,1049,973,912,972,820,1167,920,929,437,495
"COG3195",599,378,908,1206,819,948,918,744,685,493,1330,979,1520,1092,810,1231,963,1127,407,664
"COG3196",0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3197",0,17,0,1,2,9,0,0,2,0,3,2,2,6,3,2,39,0,3,11
"COG3198",51,348,52,11,8,508,5,21,52,10,13,12,13,23,5,30,206,8,24,703
"COG3199",316,767,714,237,609,1666,724,1244,1134,240,652,1308,308,1861,1088,515,433,987,517,1877
"COG3200",2178,579,1414,1444,1332,994,1801,1565,1060,1796,4700,4287,3308,4213,5106,4916,5570,5111,5547,2936
"COG3201",816,563,797,957,418,719,893,613,917,814,559,350,2205,344,995,1191,1443,664,939,847
"COG3202",1472,313,1266,966,878,640,1178,1332,1403,1124,1130,1036,2742,1298,1415,1623,1460,1058,1919,602
"COG3203",132,618,436,150,103,405,321,316,419,496,382,165,274,168,231,701,1146,333,195,121
"COG3204",1144,1336,1267,1129,597,1596,891,1169,1840,1268,707,415,418,595,1009,1146,674,540,630,3027
"COG3205",35,245,35,3,7,311,2,14,19,5,11,47,10,21,9,11,70,9,11,474
"COG3206",1679,2737,1541,1370,1788,4695,1257,1879,1940,2463,1530,1883,2085,1592,1179,2107,2910,1473,1362,5549
"COG3207",1,19,0,0,2,20,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3208",75,99,442,51,123,413,159,88,149,34,118,43,41,61,56,215,117,249,36,493
"COG3209",607,1926,368,273,29,3705,78,309,314,120,154,457,210,444,401,437,1054,320,209,3426
"COG3210",678,552,685,626,573,877,554,952,638,943,854,1419,524,800,293,768,456,1098,508,789
"COG3211",1776,2116,1078,4532,2559,4246,1729,1465,1477,297,801,1508,138,3096,2067,689,1288,1601,3554,4889
"COG3212",2,138,9,0,0,155,0,0,9,3,3,4,0,3,1,1,25,6,1,65
"COG3213",40,522,52,49,90,643,8,48,84,8,23,56,7,98,16,89,382,54,73,794
"COG3214",130,184,179,197,156,414,118,368,208,59,170,446,208,536,370,63,92,260,213,309
"COG3215",34,171,22,33,15,196,5,42,22,4,8,48,4,53,16,16,100,36,53,120
"COG3216",740,407,1210,1161,1460,789,817,441,1445,1008,1065,271,1015,306,686,867,902,748,675,909
"COG3217",831,351,1250,1171,777,781,1236,1156,927,596,1165,1100,1830,1158,1468,1311,1518,1414,838,765
"COG3218",4,148,21,9,10,199,6,41,16,12,2,25,2,39,10,7,15,39,4,153
"COG3219",93,490,63,21,5,701,20,34,72,13,27,105,27,52,16,31,274,25,49,740
"COG3220",44,390,66,44,4,472,22,58,65,13,69,159,130,197,45,84,522,120,135,1347
"COG3221",4112,1273,3189,4112,4136,3661,2920,2068,3742,2064,2703,2126,2298,3292,3125,2168,1651,2653,6117,2898
"COG3222",519,234,1273,1136,1718,683,908,622,1490,1048,1056,670,976,454,620,894,773,851,573,512
"COG3223",106,39,43,65,57,30,35,37,55,52,72,23,4,20,91,47,12,45,50,27
"COG3224",26,151,73,83,4,226,7,29,77,8,149,20,15,17,10,34,88,14,10,125
"COG3225",2192,1033,1555,2475,2155,3424,1645,3770,2048,2155,1512,4898,1795,4175,1975,1731,1863,3078,2192,2611
"COG3226",19,83,20,7,7,74,4,9,12,31,9,5,3,19,0,23,54,7,17,90
"COG3227",106,334,31,15,31,427,69,80,67,59,88,294,536,514,231,396,1976,168,206,1563
"COG3228",23,549,162,161,46,553,111,378,274,36,64,191,12,346,163,89,521,242,171,425
"COG3230",1,299,0,1,0,245,0,12,15,4,0,18,6,0,0,18,44,5,1,42
"COG3231",2,2,0,2,13,5,0,9,1,1,0,15,0,14,0,0,0,11,7,4
"COG3232",57,113,66,82,49,134,43,111,85,20,106,78,259,58,92,130,271,111,71,108
"COG3233",2,22,1,3,1,56,0,0,3,4,0,2,1,2,0,2,1,7,13,44
"COG3235",75,526,71,5,4,778,5,19,60,15,33,26,11,48,9,45,240,9,45,938
"COG3236",27,357,64,3,15,59,21,21,33,14,117,75,80,52,72,109,94,86,73,106
"COG3237",24,145,23,19,1,362,1,9,28,4,14,21,12,16,10,16,102,13,7,353
"COG3238",74,71,94,111,155,325,95,165,82,52,80,272,304,78,167,123,117,121,104,152
"COG3239",6562,1354,9431,6428,10118,2838,7236,4540,9956,8446,7433,3018,5603,3843,5617,6322,6493,6072,7202,3338
"COG3240",21,67,25,67,37,66,64,54,37,2,42,47,101,102,92,89,136,126,71,99
"COG3241",458,332,373,414,241,420,382,440,475,409,321,368,792,365,518,496,498,320,306,706
"COG3242",12,41,13,8,12,55,8,18,8,5,4,8,11,9,15,9,13,20,15,28
"COG3243",395,505,115,458,259,921,103,189,127,267,453,360,363,961,511,511,700,608,888,2051
"COG3245",573,582,224,402,360,889,300,352,255,157,332,467,329,350,410,296,543,311,585,1128
"COG3246",3307,643,2716,3003,2902,1947,3481,2765,2152,3145,2941,2888,3866,2979,3450,3526,2412,3325,3467,1729
"COG3247",7,107,6,12,29,46,10,22,9,3,4,18,5,16,18,10,13,21,28,47
"COG3248",49,649,29,45,8,753,5,14,100,14,25,11,2,28,16,76,496,33,83,198
"COG3249",392,878,311,182,207,1394,224,346,281,298,262,431,2014,338,356,272,771,286,488,2112
"COG3250",4027,3165,2622,2808,2055,6636,3342,2723,3776,3199,3051,2722,5795,2836,3767,4176,3317,2552,2301,7508
"COG3251",11,24,5,2,2,81,0,8,10,0,1,0,5,1,0,14,9,12,2,194
"COG3252",296,46,129,180,188,53,227,170,72,251,172,205,12,155,179,171,109,223,247,52
"COG3253",19,75,332,144,47,576,201,1067,309,9,162,1437,6,1110,394,42,21,653,148,432
"COG3254",171,51,192,167,151,222,172,326,168,232,199,286,287,335,182,178,183,240,240,267
"COG3255",131,46,77,90,79,54,114,90,65,85,210,219,583,220,445,380,338,247,366,151
"COG3256",21,317,25,96,3,136,41,23,26,9,9,62,1,7,16,6,26,9,6,150
"COG3257",250,231,189,343,174,327,114,69,148,106,163,35,884,38,191,184,133,138,187,187
"COG3258",104,44,20,54,26,153,97,57,41,67,19,47,69,35,102,59,240,71,53,148
"COG3259",1,1,0,1,0,7,1,2,0,6,1,0,3,2,0,7,6,2,2,25
"COG3261",0,0,0,1,1,0,0,4,0,1,1,2,0,0,0,0,0,0,0,6
"COG3263",311,1371,813,333,79,2973,239,1294,849,27,625,1880,25,1682,554,140,740,843,348,2858
"COG3264",1468,2062,1719,1753,892,3852,1224,1660,1944,683,2453,1684,2775,1613,1527,1420,2573,1265,1162,3571
"COG3265",70,111,65,104,48,189,70,53,60,77,135,189,243,190,198,198,337,206,166,869
"COG3266",59,273,16,3,2,268,7,46,15,17,9,121,262,40,10,62,112,16,28,49
"COG3267",669,2044,523,363,412,3260,378,805,616,395,249,316,289,315,216,175,436,161,132,1423
"COG3268",3066,843,2052,1855,1883,1864,2458,2303,2292,3057,2228,1473,5039,1406,3026,3229,2326,1872,3709,2228
"COG3269",0,18,3,6,24,8,7,53,17,1,46,32,1,24,36,16,0,71,8,1
"COG3270",8,153,9,0,3,185,1,15,60,1,0,3,0,2,1,1,457,0,38,2
"COG3271",28,247,11,20,2,55,0,21,1,0,5,8,0,50,2,33,75,5,29,256
"COG3272",59,513,160,78,74,503,183,494,250,77,115,702,20,558,512,96,368,410,171,575
"COG3273",4,14,90,15,14,275,52,135,111,0,78,169,0,343,227,3,0,96,38,169
"COG3274",1,25,0,1,3,1,0,0,0,1,0,0,0,0,1,0,62,0,1,2
"COG3275",291,1771,286,262,47,1913,100,132,361,120,166,243,2748,153,115,248,2141,92,186,2255
"COG3276",1177,1048,2174,1881,1723,2944,2355,4286,2703,978,745,1529,21,1861,1177,525,161,1114,586,707
"COG3277",0,0,36,0,1,0,0,2,5,0,1,2,10,7,3,6,0,5,0,0
"COG3278",770,1689,378,561,292,2847,384,563,331,251,553,511,88,512,706,894,1126,489,667,2638
"COG3279",760,3174,485,422,145,3858,219,306,535,237,242,494,2033,434,265,472,2883,247,349,5817
"COG3280",0,35,0,7,1,70,1,7,3,5,0,43,24,4,0,4,6,8,1,23
"COG3281",4,23,2,26,1,61,4,7,2,1,2,51,17,9,23,9,18,11,54,155
"COG3283",152,950,109,13,2,1210,8,25,98,15,47,43,19,30,20,58,638,18,76,1379
"COG3284",1184,679,494,1118,535,857,595,291,338,72,1638,149,3566,260,984,979,1737,489,548,917
"COG3285",9,320,3,33,12,443,6,61,23,19,8,178,35,158,5,11,30,66,22,379
"COG3287",176,1093,164,33,14,1954,26,52,107,20,58,107,57,85,54,257,695,55,72,2655
"COG3288",9505,2626,8918,8064,10215,4968,9784,8801,9487,10481,8670,7915,6368,7754,8837,9118,6797,8707,9917,5463
"COG3290",6,225,16,88,175,358,12,29,23,12,4,20,91,30,5,7,93,24,18,46
"COG3291",3694,4343,4637,4232,4261,6193,5490,5396,7487,3042,4222,5321,6157,9047,6620,6067,4659,5684,3535,4853
"COG3292",1761,8469,2237,1548,911,13105,1671,2501,3267,1203,1951,2394,5258,3231,2378,2102,6234,1487,1501,19785
"COG3293",570,1183,348,300,117,4928,45,280,390,127,111,493,3226,409,103,478,763,302,297,4882
"COG3294",0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,6
"COG3295",74,638,75,6,0,748,9,50,66,14,51,37,13,43,17,61,252,23,40,1526
"COG3296",53,353,55,41,24,493,14,70,113,13,29,50,11,89,43,34,234,58,31,411
"COG3297",398,801,148,106,139,1111,63,148,165,177,110,251,730,148,134,236,666,108,242,1800
"COG3298",102,85,140,129,139,449,160,297,149,108,135,483,63,423,218,91,92,264,156,409
"COG3299",80,283,1,2,1,2,0,2,0,0,6,4,0,29,6,1,132,1,0,3
"COG3300",291,2598,292,108,21,3692,17,92,270,59,160,129,72,177,112,176,1064,112,191,5140
"COG3301",0,8,18,11,19,7,14,7,46,0,2,50,0,47,11,0,18,29,3,3
"COG3302",429,19,238,519,260,19,267,324,235,283,332,91,1152,89,425,514,595,270,533,51
"COG3303",0,13,3,41,0,18,0,2,0,2,0,0,0,0,0,1,20,0,0,2
"COG3304",32,67,74,255,55,7,36,71,96,43,331,65,43,15,23,50,110,21,52,15
"COG3305",0,52,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3306",597,11662,892,662,1758,448,1422,455,561,691,1912,347,775,383,585,1366,831,684,513,120
"COG3307",892,729,2673,2560,1874,1452,1016,1078,2565,1306,3083,1379,1366,1116,910,1004,1927,1495,971,2955
"COG3308",49,277,46,6,2,454,1,11,37,6,15,12,27,6,7,28,189,12,31,498
"COG3309",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG3310",108,312,130,19,13,541,33,32,86,7,51,30,525,57,42,69,314,53,90,867
"COG3311",50,311,78,47,82,358,32,38,85,31,136,38,108,81,52,31,102,45,48,451
"COG3312",64,344,64,18,7,482,34,50,54,9,31,47,44,32,51,68,132,44,49,445
"COG3313",616,381,351,484,353,600,328,386,342,646,298,198,177,114,370,681,573,283,817,700
"COG3314",48,395,60,67,15,651,4,24,78,18,13,219,30,249,15,6,414,34,65,217
"COG3315",196,170,404,169,139,326,377,433,402,336,288,305,452,295,358,350,268,400,439,298
"COG3316",442,106,66,144,28,557,23,99,62,28,47,130,1514,73,145,35,157,100,336,697
"COG3317",1646,713,784,999,864,1349,915,832,790,1570,708,562,1665,385,988,1408,1560,616,2123,1515
"COG3318",15,203,211,88,154,655,182,448,436,45,142,524,119,686,580,91,111,209,104,457
"COG3319",19,291,103,11,29,721,11,117,74,31,6,18,29,16,10,85,196,45,22,2361
"COG3320",47,281,522,91,81,495,242,147,353,60,472,139,117,354,186,82,122,270,80,939
"COG3321",610,1101,1636,591,1245,4278,1336,1963,1505,659,1347,2227,1159,1651,1689,1705,864,1796,1176,8191
"COG3322",12,258,11,18,1,292,1,13,24,7,1,13,13,3,5,58,147,10,12,165
"COG3323",693,217,374,592,212,265,516,311,588,479,231,141,1502,140,368,852,717,330,237,206
"COG3324",162,603,42,42,59,985,10,46,84,46,41,101,43,70,24,70,396,52,113,908
"COG3325",112,334,172,175,97,152,169,153,174,81,842,230,136,415,624,585,883,384,393,156
"COG3326",56,398,28,2,3,527,2,25,49,10,31,20,1,31,5,18,142,25,17,716
"COG3327",19,52,50,38,17,167,25,64,44,25,39,102,412,78,60,57,54,34,31,329
"COG3328",596,1711,307,519,101,4464,68,546,310,157,167,896,1525,988,137,472,567,656,174,6464
"COG3329",232,107,628,251,834,91,446,382,768,487,995,925,8,928,1200,1137,262,1357,1049,129
"COG3330",122,5,740,350,788,4,297,55,727,319,1544,40,0,212,486,749,342,914,740,30
"COG3331",0,314,9,13,0,1,4,2,2,0,4,0,0,5,2,3,0,4,8,5
"COG3332",517,499,381,364,444,901,356,707,358,886,319,510,1013,508,468,411,302,572,739,1165
"COG3333",11154,4118,4194,8007,6378,5644,6338,5035,3504,7582,6573,4691,7976,4164,7025,6748,7339,6159,10311,4456
"COG3334",38,24,60,58,55,116,31,75,55,34,31,89,15,79,62,20,38,66,20,62
"COG3335",244,1484,308,389,160,2890,156,425,232,123,128,310,5637,486,191,415,624,363,260,3379
"COG3336",158,150,89,206,177,163,192,280,62,116,583,851,57,900,887,488,32,525,787,418
"COG3338",50,55,46,65,37,185,24,95,20,49,34,64,36,163,32,61,66,37,39,38
"COG3339",106,154,556,410,988,171,387,101,712,516,346,112,17,114,158,227,123,283,189,180
"COG3340",1298,378,2176,993,2144,705,1948,1161,2674,2198,382,284,563,352,636,624,316,449,554,346
"COG3341",92,52,64,110,28,59,104,45,120,75,29,53,578,38,87,114,218,28,12,74
"COG3342",590,204,419,1653,2959,1223,537,1197,752,418,1273,1207,599,1617,704,445,433,1014,412,1150
"COG3344",1126,5890,991,237,330,13302,170,718,946,259,607,1592,1348,1423,373,746,1562,536,1041,14698
"COG3345",320,388,156,246,90,766,89,230,146,26,193,244,2007,295,348,113,627,287,188,1117
"COG3346",3226,787,1810,3574,2391,1371,2504,2348,1522,3898,2860,1065,4164,1041,3163,3816,3643,2150,3002,1605
"COG3347",2307,2541,2384,2344,2273,3305,2854,2734,1977,2092,3219,4544,1714,4172,2621,2888,2827,3177,2480,2927
"COG3349",1308,440,7192,4436,8243,189,3503,1070,7343,3715,6385,451,297,915,1574,2344,1853,3063,2242,175
"COG3350",1,8,1,5,16,27,0,45,2,0,3,22,0,46,0,1,0,7,0,9
"COG3354",1,0,0,0,0,0,4,1,1,1,0,12,0,32,2,1,0,4,0,0
"COG3356",26,129,435,19,36,1225,146,1377,302,24,176,1538,0,1187,369,15,0,766,162,424
"COG3357",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0
"COG3358",166,94,156,322,62,223,178,222,294,205,73,219,773,172,216,336,209,143,61,223
"COG3359",1,2,5,16,17,14,3,28,3,17,41,56,0,58,25,17,2,65,21,43
"COG3360",1,125,11,12,10,155,1,4,11,3,2,8,4,14,3,3,8,14,5,85
"COG3361",197,70,305,152,184,81,346,350,526,160,254,191,507,199,440,293,37,386,197,93
"COG3363",0,4,0,0,0,3,0,19,0,0,0,43,0,30,0,0,0,12,0,5
"COG3364",0,1,0,0,0,0,0,6,0,0,0,7,0,5,0,0,0,1,0,0
"COG3365",0,3,0,0,0,0,0,7,0,0,0,8,0,7,0,0,0,2,0,0
"COG3367",750,316,834,1673,920,1420,964,1347,1205,695,1646,1411,1908,1488,1498,1073,1137,1041,736,972
"COG3369",12,5,47,13,13,81,24,18,65,6,2,83,53,50,27,2,46,21,13,85
"COG3371",0,3,0,0,0,6,0,9,1,0,0,10,0,24,0,0,0,0,0,5
"COG3372",1,10,25,7,42,277,22,52,39,3,2,147,0,140,58,4,1,61,20,166
"COG3375",3,5,5,14,35,48,5,54,5,2,11,71,20,61,8,3,1,52,5,112
"COG3376",0,23,21,7,2,7,9,0,1,0,2,2,21,2,1,6,0,6,0,1
"COG3377",7,1,18,1,0,4,2,1,0,16,0,0,65,4,1,3,1,5,1,0
"COG3378",1012,15797,1157,986,1546,628,1755,640,781,703,1911,954,2534,1094,995,609,1048,948,1201,424
"COG3379",5,28,11,37,14,149,9,87,11,30,10,146,1274,202,58,28,29,104,13,180
"COG3380",835,163,460,1070,815,131,661,756,412,1089,2527,507,3781,548,2446,2755,2760,1873,1874,349
"COG3381",194,27,98,272,206,269,104,110,115,5,109,371,377,158,92,38,185,173,181,265
"COG3382",0,2,5,19,42,36,1,27,6,2,6,61,0,59,6,5,4,19,1,46
"COG3383",2600,508,1774,2297,1828,1635,2225,1925,1433,959,8232,10085,13001,9995,7262,6088,7953,7831,7390,5205
"COG3384",335,908,789,247,572,2202,707,865,1293,259,604,1039,68,1781,956,605,381,928,380,2195
"COG3385",527,2936,931,240,46,6851,44,428,817,157,257,1793,591,638,114,452,737,163,560,14613
"COG3386",4794,1929,4072,4712,3392,5186,4569,6938,4394,5156,3963,6867,4838,6993,4905,4319,5008,6355,5016,6547
"COG3387",1190,698,229,557,237,1069,582,129,334,1060,100,242,82,259,531,195,833,356,549,745
"COG3388",0,8,0,0,0,1,0,5,0,0,1,7,0,3,0,0,0,0,0,0
"COG3389",121,56,431,57,253,136,635,560,743,216,312,455,0,948,656,469,1,569,282,113
"COG3390",28,11,118,19,68,48,131,100,213,50,279,344,1,729,422,257,1,389,160,83
"COG3391",1743,1836,2226,2069,1894,9668,2184,9185,2966,1660,1965,14920,3617,12915,3612,1940,2399,5768,2370,10728
"COG3392",109,400,196,126,152,307,327,211,271,232,324,193,88,234,145,161,225,297,112,226
"COG3393",19,6,2,26,48,72,7,25,0,39,6,35,29,18,20,1,3,16,28,30
"COG3394",403,23,165,515,213,350,404,238,204,302,197,217,1485,291,402,478,809,227,190,180
"COG3395",737,155,3128,1430,3423,213,1593,520,3390,2333,2120,527,1265,618,765,1184,776,1621,1104,334
"COG3396",1108,335,1157,1168,1131,2151,1030,1672,1621,720,929,1427,3040,1931,1534,1092,699,1482,1121,2660
"COG3397",18,381,32,39,30,158,18,58,85,18,22,52,5,35,35,15,475,47,44,25
"COG3398",116,136,621,98,311,210,740,1635,758,305,425,1426,1,1986,1037,446,0,1130,394,239
"COG3399",0,31,0,0,0,9,0,0,0,2,5,0,0,1,0,0,21,1,0,7
"COG3400",464,300,198,639,339,1,562,353,99,316,565,276,0,258,741,658,80,368,688,0
"COG3401",43,273,41,5,19,652,43,150,67,16,93,146,40,150,16,78,129,85,6,173
"COG3402",16,27,2,7,20,65,2,5,3,3,1,20,154,33,6,5,8,13,4,54
"COG3403",45,237,42,6,10,349,3,10,26,6,22,32,4,77,6,14,30,17,14,725
"COG3404",396,87,822,669,531,615,973,1068,1594,577,282,283,360,426,356,283,113,276,100,143
"COG3405",87,345,90,3,5,615,3,11,62,8,31,19,1,14,11,23,218,31,22,1130
"COG3407",902,159,377,824,250,348,752,429,528,687,400,375,2375,437,709,974,1323,490,397,179
"COG3408",31,98,91,178,122,633,94,318,133,104,48,372,33,260,71,54,61,274,148,478
"COG3409",1748,5417,617,1822,1394,446,1604,1325,454,666,2308,737,90,1239,3827,1925,86,1554,2330,885
"COG3410",27,59,22,9,10,181,28,54,13,27,19,97,34,16,14,20,25,33,6,255
"COG3411",208,107,620,450,866,364,487,326,853,187,588,711,39,716,345,90,171,453,207,325
"COG3412",0,3,0,10,31,0,0,3,1,1,3,21,0,8,0,0,0,4,3,2
"COG3413",30,4,94,8,90,55,93,56,149,65,77,84,0,57,105,132,0,67,38,13
"COG3414",0,6,0,0,0,2,0,0,0,0,0,1,0,0,1,0,28,0,1,0
"COG3415",41,391,65,59,25,1180,28,83,59,15,9,79,71,126,98,119,144,51,59,1274
"COG3417",45,130,56,37,34,280,22,97,86,34,14,67,5,92,24,31,298,76,37,127
"COG3418",1,87,1,1,0,96,0,0,3,4,0,0,0,2,0,0,20,1,1,19
"COG3419",2612,4970,2279,3169,3611,5059,2232,3200,1779,4566,1768,5638,2578,3160,1866,3236,2763,2623,2728,6484
"COG3420",12,65,58,41,33,183,33,65,68,5,21,101,7,353,37,71,105,74,34,330
"COG3421",40,203,41,90,21,89,34,61,56,105,54,36,9,28,52,74,19,47,33,71
"COG3422",133,155,12,74,41,148,32,35,17,63,47,16,1,33,32,68,68,24,169,225
"COG3423",9,56,22,0,0,266,0,2,20,0,0,1,0,7,6,19,7,1,0,243
"COG3424",194,41,286,108,210,381,112,206,162,406,80,114,1668,184,87,184,534,245,251,231
"COG3425",728,311,1445,1002,727,1432,1448,2145,1925,550,1125,2418,1108,3164,1981,1159,819,2140,737,878
"COG3426",0,3,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG3427",693,363,878,1180,891,1282,931,1259,764,434,1016,1554,854,1395,904,620,676,1273,686,1282
"COG3428",460,790,119,299,135,1468,93,63,160,300,84,125,219,119,51,149,655,70,162,1815
"COG3429",375,15,2149,1203,2779,24,1337,186,2835,1613,1579,75,5,153,415,826,544,841,651,38
"COG3431",53,52,138,329,44,69,48,30,140,2,310,1,0,20,6,36,224,7,87,2
"COG3433",0,6,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3434",351,1913,331,28,16,2928,35,95,297,24,133,90,56,116,57,163,1579,34,170,3442
"COG3435",150,68,175,247,390,334,138,579,206,123,184,447,193,349,238,98,75,408,201,415
"COG3436",1307,6375,1432,411,197,15454,109,805,1246,454,443,4115,3265,810,565,789,1828,550,742,12427
"COG3437",1714,6245,1076,653,559,9894,425,1233,1107,576,689,1606,643,1050,559,1340,4436,746,1138,13530
"COG3439",7,70,12,31,7,131,13,32,36,9,110,99,17,149,79,58,164,80,32,385
"COG3440",204,243,207,200,353,545,205,352,228,542,267,305,416,187,187,365,244,214,211,172
"COG3442",1,7,8,14,3,2,13,26,10,0,54,70,0,54,48,8,0,67,18,9
"COG3443",3,11,1,9,0,60,0,2,3,2,0,1,0,0,1,1,0,0,0,10
"COG3444",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,9
"COG3447",8,279,10,30,1,798,0,36,12,10,0,38,73,5,12,70,213,1,1,100
"COG3448",1366,890,1246,1125,946,1345,1566,1386,833,1559,1255,1223,2397,838,1456,1842,1660,1323,1374,1019
"COG3449",8,270,31,1,1,331,2,25,15,7,2,93,23,6,2,17,127,3,2,70
"COG3450",147,213,506,209,591,254,319,229,554,253,350,152,1357,225,213,373,308,275,162,127
"COG3451",396,2085,309,278,94,4158,64,277,233,160,43,403,92,184,44,69,281,85,85,1054
"COG3452",65,1318,23,54,10,1401,6,45,170,39,21,51,42,100,20,95,1074,39,106,817
"COG3453",348,274,97,257,164,610,119,165,110,89,131,87,447,125,202,205,295,157,253,432
"COG3454",2835,87,97,2276,230,249,266,117,84,87,52,84,218,74,901,40,66,114,3568,165
"COG3455",51,434,47,42,11,339,7,50,63,31,18,106,151,58,35,45,194,30,61,212
"COG3456",9,375,16,9,3,390,2,15,49,8,10,75,101,41,16,7,223,29,10,312
"COG3457",33,27,1,4,0,35,1,5,1,2,0,54,155,21,14,10,25,13,39,66
"COG3458",9,36,70,83,115,421,45,307,75,4,57,623,10,692,94,51,57,254,79,480
"COG3459",103,199,17,73,17,76,16,27,31,110,12,33,63,185,24,32,149,36,81,208
"COG3460",81,25,37,93,51,150,46,49,70,62,60,56,341,49,79,91,70,49,58,163
"COG3461",2,24,0,2,0,2,0,0,0,3,0,4,8,4,0,5,7,4,11,12
"COG3463",90,21,627,677,351,393,212,217,726,238,748,214,0,453,365,151,449,171,224,268
"COG3464",387,1952,592,334,82,6262,79,217,326,92,185,945,76,435,103,295,483,277,129,4328
"COG3467",58,70,229,302,82,808,111,622,195,31,189,775,22,882,307,38,108,445,110,494
"COG3468",31,27,58,109,60,23,12,28,44,16,157,195,55,378,58,90,77,66,83,85
"COG3469",2,104,68,17,5,2,57,38,71,0,8,12,85,10,3,19,56,23,3,0
"COG3470",69,12,132,36,24,33,146,188,187,298,298,256,511,238,398,1152,583,283,124,53
"COG3471",6,155,7,0,1,179,0,4,5,10,2,3,2,2,2,0,8,16,1,16
"COG3472",61,69,30,50,60,115,56,213,45,45,81,171,206,170,67,67,169,50,28,810
"COG3473",2196,538,2403,2445,2005,1800,2797,2890,1713,2400,2694,2554,4216,2456,2859,2546,2809,2794,2482,1669
"COG3474",3295,585,2007,2987,2200,1093,2594,2025,1466,2119,2178,2023,2604,1968,2429,2128,2605,2507,2587,1242
"COG3475",9,60,35,14,12,42,31,46,36,13,26,27,28,47,28,31,23,51,8,14
