"","X94_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG3784",3,2,1,16,13,0,1,13,0,3
"COG3785",152,136,258,34,51,115,147,72,156,119
"COG3786",160,100,105,27,43,95,137,42,155,86
"COG3787",0,2,2,2,6,4,2,2,3,10
"COG3788",38,13,21,6,28,21,12,30,25,8
"COG3789",3,0,0,29,24,1,0,8,0,1
"COG3791",333,338,441,104,337,354,298,232,300,308
"COG3793",0,0,0,18,6,0,0,0,0,0
"COG3794",263,388,193,110,309,373,321,234,347,449
"COG3795",0,0,0,27,5,1,0,12,3,2
"COG3797",1,0,0,4,5,0,0,3,1,1
"COG3798",0,0,1,2,1,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,11
"COG3800",464,253,405,58,88,245,327,97,333,197
"COG3801",0,0,0,0,1,0,0,0,0,8
"COG3802",1,0,5,4,28,10,1,10,0,19
"COG3803",127,109,109,43,93,118,96,136,95,106
"COG3804",6,21,2,2,11,23,18,8,13,38
"COG3805",2,1,4,10,19,7,2,8,0,11
"COG3806",69,43,117,23,114,42,35,58,30,54
"COG3807",121,90,82,24,43,139,150,64,137,122
"COG3808",1438,1319,1941,268,1045,1359,1199,1010,1635,1316
"COG3809",2,1,0,2,1,0,0,3,0,1
"COG3811",0,0,0,0,2,1,0,0,0,1
"COG3812",20,26,20,7,22,29,14,2,22,12
"COG3813",2,2,1,10,4,0,0,2,0,1
"COG3814",35,28,44,3,46,27,27,12,13,35
"COG3815",0,13,3,2,26,3,8,2,18,12
"COG3816",111,86,91,36,93,69,67,44,81,58
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",83,121,55,8,39,117,73,16,162,71
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",171,140,173,32,62,182,236,50,201,169
"COG3821",6,1,4,32,11,0,1,7,1,7
"COG3822",32,22,21,0,9,18,15,10,12,12
"COG3823",59,113,52,9,83,61,69,51,93,147
"COG3824",2,1,2,4,13,7,0,10,2,16
"COG3825",227,205,255,88,202,253,171,109,219,188
"COG3826",0,0,0,0,4,1,0,0,0,1
"COG3827",1,2,0,0,6,1,0,0,0,1
"COG3828",90,56,68,12,141,95,73,42,79,157
"COG3829",12,13,4,67,41,11,1,155,8,19
"COG3830",22,19,68,67,69,27,22,78,10,42
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",3,12,2,4,20,4,0,25,14,1
"COG3833",28,85,20,0,19,55,64,11,72,38
"COG3835",1,1,0,47,4,3,0,9,0,0
"COG3836",304,244,554,135,563,230,206,74,200,673
"COG3837",1,1,9,2,11,5,5,50,0,20
"COG3838",3,1,0,16,2,2,0,5,0,2
"COG3839",1072,948,1543,210,523,1093,1313,421,916,971
"COG3840",36,23,25,3,18,28,15,1,11,12
"COG3842",1452,1321,1261,393,853,1362,1375,602,1339,1115
"COG3843",7,17,1,112,20,13,0,30,1,1
"COG3844",116,146,85,36,156,110,122,202,148,124
"COG3845",469,559,441,187,359,576,642,369,449,634
"COG3846",7,3,0,91,15,4,0,16,1,3
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",7,12,8,0,2,5,6,0,0,21
"COG3850",10,1,6,29,32,8,8,10,3,13
"COG3851",0,0,4,14,6,0,0,25,1,0
"COG3852",224,151,224,73,200,120,103,93,74,88
"COG3853",1,1,1,7,6,1,0,4,0,4
"COG3854",20,52,40,4,62,132,30,10,15,149
"COG3855",0,0,0,0,1,0,1,0,0,0
"COG3857",3,5,1,1,11,5,8,0,7,6
"COG3858",17,20,21,33,23,27,31,54,61,51
"COG3859",0,0,0,0,4,3,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",182,63,96,5040,77,78,56,12,57,126
"COG3865",0,7,0,17,4,3,2,6,3,11
"COG3866",3,1,0,10,17,0,0,7,3,3
"COG3867",13,38,10,4,27,15,24,6,20,7
"COG3868",17,0,2,138,27,3,0,43,4,4
"COG3869",18,18,26,2,55,13,5,1,0,31
"COG3870",0,0,1,0,2,0,0,0,0,0
"COG3871",3,1,1,10,21,3,0,24,0,6
"COG3872",24,62,35,26,46,78,72,71,58,142
"COG3874",0,0,0,0,0,0,0,4,0,0
"COG3875",4,36,32,23,181,48,28,249,19,160
"COG3876",119,215,87,39,232,125,130,250,258,166
"COG3877",0,1,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,3,0,3,0,1
"COG3879",0,0,0,2,0,0,0,0,0,0
"COG3880",4,8,8,1,34,2,0,1,0,10
"COG3882",50,33,35,32,71,41,34,336,41,79
"COG3883",0,0,0,0,1,5,4,0,0,25
"COG3884",0,5,3,1,0,1,1,14,4,6
"COG3885",0,0,0,0,2,0,0,0,0,0
"COG3886",41,16,9,8,52,10,12,87,7,13
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,5,2,16,95,3,0,563,0,56
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",54,75,61,16,25,44,68,26,56,40
"COG3893",128,131,121,23,160,104,65,83,59,108
"COG3894",90,94,128,16,131,100,89,91,63,196
"COG3895",0,1,0,0,0,0,0,0,0,1
"COG3896",1,1,10,3,6,2,2,0,1,6
"COG3897",9,8,10,29,30,7,6,11,2,11
"COG3898",113,80,119,5,115,109,108,54,62,104
"COG3899",5,77,6,20,89,17,18,33,12,34
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",25,12,29,54,159,69,19,72,8,70
"COG3903",3,14,1,3,19,5,1,1,0,13
"COG3904",3,0,1,15,0,1,2,3,2,0
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",4,0,5,20,10,1,3,23,0,6
"COG3908",71,41,33,9,6,42,69,12,59,30
"COG3909",82,35,144,21,18,42,72,26,31,44
"COG3910",0,2,1,1,1,1,4,0,0,8
"COG3911",50,38,12,10,22,23,20,10,25,9
"COG3913",2,0,0,2,4,1,0,12,1,0
"COG3914",349,401,252,76,381,409,427,170,380,319
"COG3915",1,0,0,13,4,0,0,6,0,6
"COG3916",0,3,3,2,1,1,0,3,0,0
"COG3917",540,404,537,72,285,407,407,129,490,348
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,9,7,4,18,15,4,3,6,7
"COG3920",34,170,10,109,82,65,26,101,39,45
"COG3921",5,2,0,19,5,2,4,12,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",40,21,31,1582,17,25,35,6,31,29
"COG3930",8,24,6,67,37,26,17,48,52,14
"COG3931",40,31,33,11,54,40,30,86,28,48
"COG3932",5,1,3,18,22,1,0,20,0,4
"COG3934",9,12,0,1,26,10,7,82,13,23
"COG3935",3,1,0,2027,5,5,1,2,3,7
"COG3936",0,0,0,0,0,0,0,2,0,0
"COG3937",5,1,4,0,4,14,4,0,0,0
"COG3938",54,73,49,45,93,97,77,104,87,146
"COG3940",2,13,0,9,35,6,0,57,0,1
"COG3941",9,2,8,831,12,14,2,1,15,13
"COG3942",0,0,0,5,1,0,0,4,0,0
"COG3943",9,3,3,14,19,1,0,16,2,1
"COG3944",0,5,0,1,0,0,0,0,0,1
"COG3945",1,3,1,13,44,1,0,161,0,35
"COG3946",0,0,0,16,0,1,0,0,1,0
"COG3947",1,3,2,0,1,0,0,71,1,2
"COG3948",0,1,0,3,0,0,0,2,0,1
"COG3949",3,7,6,1,15,8,18,38,12,36
"COG3950",5,3,5,4,18,2,2,13,0,3
"COG3951",22,16,30,87,63,11,20,52,3,15
"COG3952",23,17,24,1,23,13,10,3,15,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",79,147,54,15,94,143,191,48,58,41
"COG3955",0,0,0,4,0,0,1,0,0,0
"COG3956",27,70,20,8,50,55,84,145,69,97
"COG3957",28,23,10,77,55,11,1,14,0,3
"COG3958",189,248,180,163,208,184,177,315,203,262
"COG3959",215,223,175,184,238,190,180,377,195,245
"COG3960",0,0,2,30,0,0,0,6,2,1
"COG3961",9,0,1,5,40,4,3,3,0,4
"COG3962",342,381,626,44,123,366,506,127,375,322
"COG3963",5,10,13,4,21,17,4,16,5,22
"COG3964",33,29,37,28,148,40,24,17,41,207
"COG3965",5,0,1,5,11,0,0,15,0,1
"COG3967",1,6,0,8,3,2,2,6,2,1
"COG3968",32,30,33,31,26,32,12,74,8,30
"COG3969",5,0,1,527,0,3,4,0,2,7
"COG3970",36,27,74,10,95,52,42,9,30,110
"COG3971",435,187,331,90,338,226,230,116,185,365
"COG3972",2,0,0,85,10,0,0,6,5,1
"COG3973",1,20,11,2,40,15,27,77,3,69
"COG3975",83,139,38,50,121,164,88,159,65,51
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",24,9,25,1,40,2,5,11,0,14
"COG3978",1,0,0,0,0,0,0,10,0,0
"COG3979",71,350,129,40,417,249,224,279,546,452
"COG3980",39,37,20,71,179,60,28,198,47,71
"COG3981",1,0,1,2,8,0,0,60,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,6,0,0,0,0,0,2
"COG4032",98,79,87,36,156,76,73,115,76,217
"COG4034",0,0,3,0,0,0,1,0,0,1
"COG4043",0,0,0,1,1,2,0,28,0,0
"COG4044",0,0,0,0,2,0,0,0,0,1
"COG4046",0,6,1,11,45,1,2,309,0,34
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",33,50,94,118,71,40,41,87,61,35
"COG4083",0,32,2,2,26,25,19,1,37,18
"COG4085",3,0,0,4,2,3,0,2,1,1
"COG4087",0,0,0,6,0,0,0,0,0,0
"COG4088",0,0,0,0,0,3,0,1,0,2
"COG4091",133,167,201,30,92,159,177,37,147,150
"COG4092",0,0,0,0,1,1,0,0,0,0
"COG4093",1,1,0,0,0,1,0,2,0,1
"COG4094",73,68,39,15,29,95,93,24,38,34
"COG4095",18,35,10,2,12,32,13,4,19,12
"COG4096",141,130,31,205,204,113,72,196,115,65
"COG4097",13,7,0,31,13,10,1,16,1,2
"COG4099",65,54,54,13,193,73,73,53,83,176
"COG4100",96,121,36,0,34,160,271,0,46,68
"COG4101",15,16,16,3,35,13,9,4,19,50
"COG4102",212,195,368,2319,526,228,231,82,184,650
"COG4103",60,49,65,4,68,79,60,53,72,62
"COG4104",14,5,3,26,8,8,2,17,3,3
"COG4105",505,469,515,119,325,443,431,322,538,339
"COG4106",1,4,5,17,18,4,4,6,3,30
"COG4107",1,0,247,18,3,4,1,1,1,9
"COG4108",288,296,204,119,314,366,385,323,139,189
"COG4110",0,0,1,44,4,2,1,0,2,0
"COG4111",4,8,0,2,3,0,0,17,3,4
"COG4112",1,2,4,0,14,3,1,0,0,1
"COG4113",0,0,0,0,1,1,0,0,0,3
"COG4114",0,0,0,15,3,0,0,1,2,0
"COG4115",2,5,7,7,8,4,0,8,2,3
"COG4117",0,6,0,3,5,2,2,1,0,10
"COG4118",1,0,1,0,0,0,1,0,0,2
"COG4119",3,1,9,2,1,1,1,0,0,0
"COG4120",1,0,0,3,4,1,0,6,0,1
"COG4121",194,249,175,89,208,211,192,155,125,99
"COG4122",327,270,271,76,170,230,286,303,286,221
"COG4123",71,46,52,14,95,56,43,55,26,42
"COG4124",9,17,2,8,6,3,2,34,20,1
"COG4125",4,0,0,19,1,1,0,1,2,0
"COG4126",64,31,76,13,79,31,59,49,22,68
"COG4127",7,10,4,30,11,8,5,9,23,2
"COG4128",16,0,0,1,2,3,0,11,0,0
"COG4130",5,3,0,0,2,5,6,0,7,5
"COG4132",1,0,0,20,0,0,0,1,0,0
"COG4133",167,154,156,46,128,126,111,57,143,113
"COG4134",48,25,107,6,38,23,26,37,13,39
"COG4135",53,21,67,6,35,15,32,70,19,18
"COG4136",11,6,26,3,14,3,5,18,4,2
"COG4137",29,20,48,60,47,16,13,57,14,34
"COG4138",1,0,0,5,18,1,0,5,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",67,75,66,4,52,84,91,48,137,107
"COG4145",45,28,81,36,205,48,47,56,16,158
"COG4146",450,403,455,39,534,339,349,495,620,322
"COG4147",857,700,1252,160,421,676,797,208,793,489
"COG4148",61,27,61,70,171,34,45,72,7,117
"COG4149",48,27,51,60,108,39,30,56,24,95
"COG4150",3,1,0,59,14,2,0,14,0,1
"COG4152",51,79,17,14,50,44,49,18,63,40
"COG4154",62,34,69,0,15,45,39,30,38,37
"COG4158",29,7,6,1,7,12,7,0,12,8
"COG4160",185,120,168,71,50,135,154,88,146,85
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",528,460,595,228,732,511,355,597,401,764
"COG4167",2,0,2,3,23,0,2,31,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",5,1,0,8,22,1,0,25,1,0
"COG4171",8,0,0,8,21,0,0,34,0,0
"COG4172",314,344,336,112,328,217,201,72,226,195
"COG4174",127,145,150,67,285,166,150,163,117,226
"COG4175",607,436,749,141,232,474,531,290,480,468
"COG4176",903,834,1338,185,323,786,933,518,905,714
"COG4177",1323,940,1432,380,729,1129,1357,661,1046,1256
"COG4178",126,253,54,2,67,292,264,6,77,89
"COG4181",198,133,238,42,152,137,139,170,115,119
"COG4185",2,1,0,8,7,2,1,10,5,0
"COG4186",8,3,3,8,1,1,2,0,4,6
"COG4187",0,0,0,0,0,0,0,0,0,2
"COG4188",151,243,123,33,185,217,178,102,210,98
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",3,1,1,0,0,1,0,1,0,0
"COG4191",42,47,20,185,74,31,20,1255,16,19
"COG4193",2,1,12,0,1,2,0,0,0,0
"COG4195",0,5,3,1,4,2,5,5,1,15
"COG4196",18,9,10,130,83,11,1,81,13,6
"COG4198",136,164,115,58,202,193,142,122,173,279
"COG4199",1,0,0,0,2,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",519,429,410,451,563,369,365,576,390,360
"COG4208",3,0,1,69,11,3,0,13,1,1
"COG4209",9,1,20,0,5,6,2,1,5,5
"COG4213",16,9,8,2,6,9,6,10,10,8
"COG4214",20,3,9,2,12,10,2,7,3,10
"COG4215",224,135,261,85,37,170,163,81,158,118
"COG4219",13,1,1,20,49,1,1,52,2,7
"COG4220",0,0,0,20,4,1,0,0,0,1
"COG4221",240,232,175,214,449,196,160,419,161,368
"COG4222",22,4,25,38,109,9,1,100,0,20
"COG4223",43,23,4,0,16,9,12,8,9,12
"COG4225",27,2,31,18,107,14,6,51,21,79
"COG4226",0,1,0,4,4,2,0,4,1,0
"COG4227",22,17,22,2589,44,50,14,46,92,50
"COG4228",0,0,0,15,2,0,0,3,0,0
"COG4229",8,6,5,9,17,19,7,23,1,3
"COG4230",285,341,194,191,306,281,197,308,371,147
"COG4231",296,279,388,159,376,237,247,261,338,438
"COG4232",678,643,528,310,638,600,459,759,718,487
"COG4233",308,307,256,23,228,286,231,290,297,210
"COG4235",62,30,72,48,108,87,47,65,39,94
"COG4239",101,108,161,51,256,136,100,193,117,186
"COG4240",368,300,256,49,122,325,378,101,350,167
"COG4241",50,37,14,0,10,51,95,1,25,16
"COG4242",8,21,1,11,74,21,24,32,16,32
"COG4243",102,112,28,0,52,192,177,1,39,34
"COG4244",75,122,15,1,47,106,3,5,58,2
"COG4245",1,3,0,1,5,5,2,1,1,1
"COG4246",12,8,11,4,27,6,14,3,5,21
"COG4247",64,91,190,81,97,42,52,75,82,34
"COG4248",0,4,0,1,9,5,2,2,10,4
"COG4249",89,103,88,23,128,91,74,83,114,101
"COG4251",27,23,6,60,215,8,4,647,7,12
"COG4252",407,351,368,2115,343,347,361,676,586,399
"COG4253",1,0,0,23,10,0,0,3,4,1
"COG4254",23,37,6,79,55,51,40,41,74,34
"COG4255",1,0,1,3,4,3,2,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,8,13,12,150,8,7,671,1,195
"COG4258",6,7,2,5,8,0,0,222,0,0
"COG4259",0,1,1,8,3,1,0,1,1,0
"COG4260",6,20,2,3,25,12,8,28,12,17
"COG4261",2,1,0,4,0,1,0,179,1,3
"COG4262",9,22,11,4,76,6,4,39,0,20
"COG4263",11,5,0,11,7,2,2,11,6,1
"COG4264",25,4,0,9,25,7,1,105,1,4
"COG4266",89,159,60,46,68,161,147,88,150,117
"COG4267",4,0,2,59,5,0,0,41,0,0
"COG4268",18,18,2,24,36,15,8,104,3,9
"COG4269",24,8,29,20,38,12,14,33,4,28
"COG4270",51,75,37,4,58,60,54,18,102,74
"COG4271",2,0,0,19,4,0,0,18,3,0
"COG4273",0,0,0,2,0,0,0,3,0,0
"COG4274",125,79,129,20,25,98,95,30,119,53
"COG4275",3,0,2,52,15,1,0,17,0,2
"COG4276",42,128,45,17,192,125,103,177,159,230
"COG4277",4,3,2,46,35,1,0,18,0,2
"COG4278",0,2,3,10,19,3,5,7,15,10
"COG4279",7,5,5,0,10,60,15,0,1,8
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",1,5,1,2,15,9,8,8,11,9
"COG4282",1,0,0,0,0,0,1,4,0,0
"COG4283",2,0,0,1,0,1,0,3,1,0
"COG4284",16,12,16,1,67,19,17,2,1,25
"COG4285",0,1,0,0,1,0,0,2,0,0
"COG4286",7,0,3,1,0,3,0,31,1,2
"COG4287",34,41,34,5,88,49,20,39,52,49
"COG4288",9,3,3,0,0,3,0,0,1,0
"COG4289",1,0,3,0,6,0,0,28,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,0,0,5,0,0,1
"COG4292",2,0,1,7,14,0,0,14,0,1
"COG4293",4,4,6,2,46,3,0,57,0,45
"COG4294",90,49,91,1220,63,105,87,5,75,54
"COG4295",0,1,0,0,3,0,0,5,0,0
"COG4297",0,0,0,1,4,1,0,2,2,5
"COG4298",1,0,0,6,4,0,0,2,0,0
"COG4299",43,98,41,15,77,64,46,76,184,64
"COG4300",0,2,0,2,0,0,0,1,0,1
"COG4301",94,42,171,69,131,70,62,434,33,129
"COG4302",5,0,0,33,27,0,0,34,2,2
"COG4303",10,0,0,69,44,1,0,50,5,5
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,3,11,1,0,0,0
"COG4307",10,8,36,20,25,8,4,23,0,18
"COG4308",6,4,5,2,10,14,5,6,8,16
"COG4310",66,41,41,35,46,63,91,196,88,70
"COG4311",191,108,227,36,48,120,148,41,126,99
"COG4312",0,5,0,26,8,3,0,3,0,4
"COG4313",2,3,2,9,3,0,0,5,3,0
"COG4314",2,1,0,4,2,0,0,4,0,1
"COG4315",2,3,5,0,7,5,2,1,7,13
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,3,17,3,44,7,11,1,0
"COG4319",9,8,1,19,19,6,2,15,15,3
"COG4320",5,7,3,7,29,5,5,25,0,2
"COG4321",15,5,26,19,16,11,6,8,5,14
"COG4322",0,1,6,1,5,4,0,0,0,5
"COG4323",30,42,21,63,33,28,20,28,47,21
"COG4324",6,10,18,49,62,23,10,163,9,56
"COG4325",11,5,3,78,66,8,1,131,1,8
"COG4326",1,0,2,2,1,0,0,9,0,0
"COG4327",94,88,141,37,64,106,128,30,119,81
"COG4328",2,5,2,0,8,7,1,0,1,1
"COG4329",0,0,0,2,0,0,0,1,0,0
"COG4330",1,1,0,0,3,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",108,106,39,48,36,52,69,14,35,22
"COG4334",0,3,0,0,1,1,0,1,0,0
"COG4335",0,8,0,4,9,5,0,28,0,2
"COG4336",32,28,45,13,69,43,24,25,28,94
"COG4337",97,108,73,4,101,102,94,6,77,91
"COG4338",12,22,1,0,9,10,3,0,17,2
"COG4339",5,3,1,3,13,1,3,2,0,10
"COG4340",6,2,5,1063,10,2,1,14,1,10
"COG4341",260,292,334,81,132,294,222,161,293,185
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,2,1,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",21,14,19,1,25,130,26,4,1,16
"COG4357",0,0,0,1,0,0,0,0,0,1
"COG4359",0,1,4,0,11,3,0,0,0,18
"COG4360",45,73,13,2,24,80,126,1,32,8
"COG4362",9,23,7,2,7,7,3,0,2,7
"COG4365",147,179,51,15,68,89,93,23,121,38
"COG4370",187,249,39,0,70,289,369,1,101,90
"COG4371",7,8,12,1,15,63,15,0,0,5
"COG4372",84,104,15,0,25,135,110,0,35,19
"COG4373",3,1,0,171,18,3,1,54,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,3,0,0,0,0,2,2
"COG4379",1,0,0,19,1,1,0,4,0,0
"COG4380",2,2,5,23,5,1,2,6,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,8,2,0,1,12,0,0
"COG4383",1,3,2,145,10,2,0,49,0,1
"COG4384",0,0,0,2,0,1,0,7,0,0
"COG4385",0,0,0,2,3,0,0,1,0,0
"COG4386",0,0,0,22,2,2,0,5,0,0
"COG4387",1,1,0,9,5,1,0,17,0,0
"COG4388",0,0,0,83,9,2,0,28,1,2
"COG4389",0,0,0,2,0,0,0,0,0,2
"COG4390",0,0,0,1,1,0,0,0,0,0
"COG4391",5,4,4,6,4,9,3,0,11,8
"COG4392",0,1,3,0,1,0,1,5,1,0
"COG4393",0,2,0,0,0,0,0,4,0,0
"COG4394",0,0,0,31,12,0,1,3,0,0
"COG4395",249,199,247,113,88,212,266,85,240,158
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",1,1,0,72,6,1,1,24,0,1
"COG4398",8,58,29,9,159,131,52,42,22,99
"COG4399",16,9,2,12,65,8,2,27,0,19
"COG4401",24,62,21,10,36,63,42,5,50,54
"COG4402",0,6,0,14,9,10,1,0,0,1
"COG4403",4,7,2,1,6,4,12,2,2,5
"COG4405",1,0,1,1,7,0,0,54,1,12
"COG4409",77,57,36,8,157,53,19,12,46,63
"COG4412",46,299,85,30,335,201,169,162,394,361
"COG4413",1,0,0,0,0,0,0,3,0,0
"COG4420",0,2,1,26,4,0,0,11,2,4
"COG4421",134,79,62,230,19,98,133,56,114,89
"COG4422",0,1,1,263,6,2,0,9,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,0,2,4,1,0,9,0,0
"COG4425",3,2,3,4,0,3,0,2,1,8
"COG4427",8,3,10,6,4,2,0,3,1,2
"COG4430",4,4,2,11,6,3,11,11,6,2
"COG4445",64,88,55,35,112,138,124,82,70,50
"COG4446",78,129,24,2,49,114,76,61,54,20
"COG4447",129,175,62,155,144,174,150,122,102,78
"COG4448",177,300,111,25,201,303,235,94,250,198
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",27,71,24,1,15,71,68,8,23,25
"COG4452",3,12,3,51,17,10,3,10,8,5
"COG4453",0,1,0,3,0,0,0,3,0,1
"COG4454",78,64,125,176,40,98,78,31,120,42
"COG4455",2,0,0,0,3,0,0,15,0,0
"COG4456",0,1,1,0,1,1,1,0,0,2
"COG4457",2,2,6,0,3,2,3,0,1,0
"COG4458",1,2,11,0,0,1,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,1,0,1,1,0,0
"COG4464",17,26,6,13,53,28,13,18,42,36
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,6,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,1,0,0,0,0,0
"COG4487",168,189,58,7,86,233,204,17,118,44
"COG4496",9,9,15,0,2,2,4,0,1,5
"COG4502",0,3,0,3,1,1,1,3,1,1
"COG4517",35,31,49,21,43,27,13,9,22,18
"COG4519",1,0,0,10,1,0,0,1,0,0
"COG4520",17,8,17,26,53,16,9,20,7,28
"COG4521",262,190,407,33,36,166,274,91,224,130
"COG4525",190,142,249,22,25,129,189,75,171,83
"COG4529",6,13,20,3,17,18,13,12,8,14
"COG4530",7,2,14,0,7,9,4,0,8,4
"COG4531",323,240,227,94,117,225,315,66,304,225
"COG4533",4,0,0,1,0,0,0,0,0,1
"COG4535",115,146,142,60,109,119,92,83,155,70
"COG4536",351,290,440,79,292,277,276,140,283,195
"COG4538",3,0,1,1,0,0,0,23,0,1
"COG4539",5,3,2,17,21,9,11,16,8,12
"COG4540",0,0,0,1,0,0,1,1,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",1,0,0,2,5,0,0,1,0,7
"COG4544",4,17,6,5,29,18,11,5,7,23
"COG4547",965,687,986,392,258,696,884,176,789,470
"COG4548",35,20,60,189,101,43,33,90,33,243
"COG4549",0,1,1,0,0,0,0,1,0,0
"COG4551",1,0,1,11,4,0,0,3,0,0
"COG4552",5,7,11,1,36,9,3,10,1,76
"COG4553",46,11,31,11,39,9,24,11,4,14
"COG4555",38,92,97,15,98,82,84,72,122,87
"COG4558",211,185,5,46,157,172,25,44,286,7
"COG4559",133,143,13,27,83,173,17,21,260,12
"COG4564",13,7,0,63,24,15,0,15,13,9
"COG4565",5,1,4,1,0,0,5,18,0,2
"COG4566",10,4,7,47,30,6,1,18,2,8
"COG4567",253,165,316,71,71,165,201,73,160,109
"COG4568",2,0,0,1,11,1,0,6,0,0
"COG4569",30,16,21,45,34,15,8,24,7,11
"COG4570",0,1,4,1075,2,7,2,1,4,27
"COG4572",1,0,0,1,0,0,0,2,0,0
"COG4573",10,4,1,1,2,2,3,17,4,1
"COG4574",2,1,0,9,4,2,1,0,0,5
"COG4575",0,0,0,10,0,0,0,2,0,0
"COG4576",1,1,0,0,10,1,1,1,0,2
"COG4577",13,69,25,2,76,100,73,4,32,44
"COG4579",38,15,72,93,71,21,12,187,8,52
"COG4580",1,0,1,45,4,0,0,9,0,4
"COG4581",278,452,122,142,201,523,551,108,202,269
"COG4582",9,7,12,11,39,11,8,21,9,15
"COG4583",199,139,165,35,53,137,163,48,162,91
"COG4584",188,78,40,423,553,27,6,282,12,32
"COG4585",48,98,29,303,209,32,7,143,36,32
"COG4586",88,142,27,0,96,159,129,26,75,32
"COG4587",41,107,9,3,60,97,94,20,48,25
"COG4588",2,0,1,0,3,0,0,1,0,0
"COG4589",7,10,7,26,21,6,9,69,3,8
"COG4590",20,4,44,139,72,12,10,93,5,45
"COG4591",999,993,786,260,733,747,861,1089,1163,717
"COG4592",0,0,0,4,2,0,0,1,0,0
"COG4594",3,0,1,0,0,0,0,1,1,0
"COG4597",555,534,596,139,243,373,356,120,386,346
"COG4598",46,23,58,59,24,16,17,48,11,15
"COG4603",379,374,296,133,265,390,420,276,357,428
"COG4604",0,0,0,1,4,0,0,8,0,0
"COG4605",0,0,0,0,2,0,0,0,0,0
"COG4606",2,4,0,0,1,1,0,0,0,1
"COG4607",3,1,1,21,6,0,0,1,0,0
"COG4608",154,176,303,85,470,218,237,574,196,610
"COG4615",6,6,3,61,9,2,0,8,8,6
"COG4618",8,14,35,42,35,22,4,22,4,10
"COG4619",2,4,3,0,10,4,4,12,1,15
"COG4623",72,69,83,137,122,77,45,258,74,32
"COG4624",0,5,0,0,0,5,2,0,0,3
"COG4625",32,45,52,10,91,47,54,4,20,29
"COG4626",6,2,6,2240,10,10,2,11,8,29
"COG4627",36,23,30,46,29,30,21,9,36,26
"COG4628",3,0,1,15,8,0,0,15,0,1
"COG4630",129,269,142,143,174,226,223,224,210,228
