"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG3118",108,243,85,151,117,36,65,61,60,91
"COG3119",4333,539,1945,4758,2278,2831,1809,1042,2769,1862
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,82,1,3,2,1,15,1,1,9
"COG3122",6,28,3,10,0,4,6,1,1,17
"COG3123",9,9,30,26,10,3,13,2,12,19
"COG3124",11,36,4,22,3,19,55,1,6,31
"COG3125",1,5,2,10,0,2,2,1,0,10
"COG3126",2,49,2,5,0,1,1,0,2,10
"COG3127",505,539,422,478,432,356,670,278,414,446
"COG3128",192,1516,197,102,58,22,22,45,84,124
"COG3129",1,10,1,21,0,5,169,3,2,31
"COG3130",1,20,1,5,0,0,3,1,0,14
"COG3131",19,265,13,47,1,13,7,3,2,54
"COG3132",4,1,0,10,0,6,6,0,1,8
"COG3133",8,1,20,7,44,4,8,1,15,4
"COG3134",2,17,0,3,0,15,19,2,4,2
"COG3135",11,44,9,27,6,26,32,3,8,69
"COG3136",0,2,0,1,0,0,0,1,0,0
"COG3137",16,163,10,25,3,28,5,4,4,45
"COG3138",40,138,20,35,29,15,79,7,29,78
"COG3139",3,12,1,10,1,1,8,0,2,10
"COG3141",0,4,0,7,0,1,4,0,0,8
"COG3142",50,4,24,60,66,23,129,29,77,38
"COG3143",10,62,1,10,0,7,6,1,0,29
"COG3144",24,121,5,38,40,9,24,4,1,73
"COG3145",88,100,37,47,35,68,220,39,97,62
"COG3146",398,287,402,325,281,139,299,72,273,206
"COG3147",0,16,3,11,3,6,13,0,1,17
"COG3148",7,10,4,26,0,8,9,4,2,42
"COG3149",5,8,3,11,3,4,3,0,1,22
"COG3150",89,21,64,51,92,7,89,8,35,45
"COG3151",29,26,31,29,33,27,57,17,33,36
"COG3152",28,62,65,64,78,106,101,132,120,72
"COG3153",23,156,27,32,20,23,50,14,34,29
"COG3154",1,8,1,2,0,4,0,0,0,2
"COG3155",10,24,13,29,16,62,2,36,9,52
"COG3156",104,142,85,89,115,22,104,8,43,53
"COG3157",3,7,2,4,1,0,19,1,0,8
"COG3158",4,201,1,5,0,7,29,0,13,9
"COG3159",84,48,65,71,95,44,105,63,55,72
"COG3160",7,35,1,13,2,8,29,3,0,25
"COG3161",38,39,43,38,55,61,104,16,43,44
"COG3162",0,2,0,0,0,1,0,1,0,0
"COG3164",129,296,66,146,81,192,289,125,151,254
"COG3165",14,36,5,16,7,22,72,14,10,34
"COG3166",3,30,7,18,6,11,6,12,1,25
"COG3167",5,44,5,14,2,20,4,11,5,32
"COG3168",1,31,1,18,1,7,6,15,1,12
"COG3169",0,18,1,1,0,0,2,0,1,2
"COG3170",65,144,6,44,6,31,23,24,3,65
"COG3171",0,0,0,0,0,1,0,0,1,0
"COG3172",37,2,13,64,44,21,70,4,62,13
"COG3173",600,502,469,498,671,364,350,321,474,409
"COG3174",1,82,5,7,1,5,4,2,2,9
"COG3175",276,126,192,227,333,125,360,167,236,200
"COG3176",260,220,182,242,208,122,193,100,188,220
"COG3177",33,356,20,52,7,27,16,20,6,50
"COG3178",390,254,428,312,489,278,405,424,371,330
"COG3179",74,131,13,5,14,1,13,1,10,4
"COG3180",222,95,165,168,164,55,148,113,154,149
"COG3181",427,232,318,323,346,487,444,175,329,260
"COG3182",36,674,35,153,30,89,39,29,34,250
"COG3183",9,6,3,5,3,15,4,5,7,12
"COG3184",0,9,0,2,0,3,0,0,0,8
"COG3185",90,212,71,103,48,163,225,80,68,106
"COG3186",34,157,55,122,139,139,104,129,84,140
"COG3187",4,45,3,20,1,11,16,2,4,29
"COG3188",7,317,2,18,3,4,105,3,1,27
"COG3189",2,14,3,1,0,0,0,0,0,1
"COG3190",1,9,1,2,0,0,2,1,0,6
"COG3191",72,146,78,111,121,113,79,109,76,81
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",24,37,17,20,15,44,52,24,18,28
"COG3194",78,23,81,87,88,77,107,121,88,103
"COG3195",102,30,104,96,58,105,176,136,115,103
"COG3196",0,4,0,0,0,0,0,0,0,1
"COG3197",1,0,0,0,0,0,0,0,0,2
"COG3198",4,30,2,10,0,1,0,1,1,19
"COG3199",38,60,86,137,59,122,65,105,102,118
"COG3200",414,332,533,446,608,337,366,511,483,501
"COG3201",81,22,69,113,133,24,197,27,119,67
"COG3202",133,44,146,92,237,126,173,102,138,111
"COG3203",40,4,65,56,67,21,78,20,45,42
"COG3204",61,12,61,139,132,54,178,44,89,66
"COG3205",2,31,3,1,0,1,4,0,0,14
"COG3206",245,626,132,252,216,138,297,118,121,326
"COG3207",0,0,0,1,0,0,0,0,0,2
"COG3208",5,0,10,19,3,4,2,0,14,12
"COG3209",43,479,14,47,44,32,37,27,15,111
"COG3210",62,81,26,77,21,75,22,65,42,63
"COG3211",162,339,66,139,69,209,20,123,91,171
"COG3212",1,14,3,0,0,0,0,0,0,1
"COG3213",11,124,7,19,0,58,7,1,1,15
"COG3214",9,103,11,18,5,45,15,31,16,21
"COG3215",2,25,0,6,0,2,1,8,1,7
"COG3216",92,112,93,96,33,34,130,22,63,63
"COG3217",93,53,87,111,91,145,202,119,144,137
"COG3218",6,20,1,4,1,2,2,1,0,6
"COG3219",1,33,3,12,0,6,2,11,1,22
"COG3220",10,77,10,19,3,15,4,20,4,45
"COG3221",281,224,286,321,185,318,220,108,283,220
"COG3222",112,102,93,114,44,36,90,17,70,75
"COG3223",7,0,10,7,12,12,0,7,7,1
"COG3224",4,20,2,5,2,0,0,0,4,6
"COG3225",204,140,139,196,201,439,187,330,184,287
"COG3226",1,22,1,2,0,0,1,1,1,2
"COG3227",9,54,5,68,13,29,35,10,16,66
"COG3228",15,56,12,27,5,26,5,1,13,30
"COG3230",1,13,0,3,1,2,2,0,0,11
"COG3231",1,0,0,0,0,0,0,0,1,1
"COG3232",7,5,7,14,6,22,22,6,12,14
"COG3233",1,19,1,0,0,0,0,0,1,8
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,11,2,11,2,4,4,3,0,29
"COG3236",7,18,3,5,8,7,8,7,10,20
"COG3237",2,16,2,7,0,1,1,0,0,12
"COG3238",13,28,10,22,16,5,19,5,16,7
"COG3239",738,358,679,633,511,316,596,246,675,454
"COG3240",9,3,7,6,1,2,56,4,3,15
"COG3241",35,23,23,65,50,14,37,20,59,52
"COG3242",0,1,0,1,3,3,3,0,1,0
"COG3243",87,646,57,100,6,478,21,34,37,85
"COG3245",46,49,31,28,32,71,57,27,30,30
"COG3246",223,108,361,331,236,330,335,274,362,281
"COG3247",2,20,1,1,0,2,0,0,1,7
"COG3248",6,34,1,14,1,1,4,7,1,17
"COG3249",26,80,23,44,23,44,52,39,23,60
"COG3250",284,53,209,473,418,635,557,310,373,384
"COG3251",0,0,0,1,0,0,3,0,1,0
"COG3252",12,7,13,17,21,9,7,24,14,14
"COG3253",7,16,4,21,8,98,0,140,47,28
"COG3254",10,4,33,35,27,9,20,22,16,17
"COG3255",25,34,35,28,50,19,33,23,39,30
"COG3256",5,53,7,5,0,15,0,2,5,5
"COG3257",16,18,11,26,7,10,73,1,17,7
"COG3258",11,38,1,3,3,4,1,0,7,1
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",22,245,16,49,2,269,7,360,56,77
"COG3264",103,497,129,198,127,166,244,130,156,163
"COG3265",27,31,14,25,24,35,25,4,17,12
"COG3266",3,4,0,6,0,1,4,0,1,2
"COG3267",49,193,42,83,92,74,87,45,30,141
"COG3268",291,251,266,266,489,143,356,206,284,214
"COG3269",2,0,10,0,0,1,1,0,0,11
"COG3270",1,1,0,8,0,0,2,0,0,11
"COG3271",3,10,2,1,1,0,3,1,0,12
"COG3272",9,81,9,33,9,12,45,29,20,42
"COG3273",1,0,2,1,3,24,0,28,13,31
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",35,139,6,37,16,54,165,14,26,55
"COG3276",159,2,171,146,176,543,125,474,265,309
"COG3277",0,0,0,0,0,0,1,0,2,1
"COG3278",136,522,48,84,88,81,9,20,43,82
"COG3279",33,524,19,96,38,73,160,22,25,150
"COG3280",2,9,0,0,0,1,0,0,0,6
"COG3281",3,11,0,0,3,9,2,1,3,4
"COG3283",7,44,2,23,0,5,2,3,0,60
"COG3284",148,183,39,43,36,6,286,16,95,61
"COG3285",4,320,1,11,1,10,0,0,6,15
"COG3287",9,61,3,37,7,21,4,9,9,48
"COG3288",955,393,1008,873,1070,688,629,788,913,873
"COG3290",18,3,0,5,1,32,6,2,2,28
"COG3291",434,179,550,968,440,1076,1191,465,594,551
"COG3292",207,413,159,386,418,488,513,154,155,631
"COG3293",24,166,12,80,2,40,187,10,21,86
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",6,79,1,16,0,8,3,1,0,27
"COG3296",1,10,1,10,0,11,2,2,4,15
"COG3297",13,22,11,18,9,22,44,8,7,47
"COG3298",15,45,12,12,8,61,9,33,22,31
"COG3299",0,7,0,0,0,0,1,2,0,5
"COG3300",17,508,6,62,3,29,14,3,3,97
"COG3301",5,0,0,0,0,2,0,1,2,0
"COG3302",30,22,28,40,28,2,82,4,52,16
"COG3303",0,0,1,0,4,4,0,0,0,0
"COG3304",15,3,2,9,3,5,3,0,6,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",241,287,114,84,71,4,74,36,95,87
"COG3307",143,135,142,162,53,102,77,70,77,141
"COG3308",4,10,1,6,0,3,5,0,0,10
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,19,4,8,0,3,36,0,2,24
"COG3311",7,14,1,7,2,19,2,2,4,6
"COG3312",4,8,5,10,2,7,11,7,5,18
"COG3313",61,23,49,38,67,23,52,21,35,33
"COG3314",12,8,1,15,0,20,2,17,3,43
"COG3315",10,25,25,38,69,97,73,35,50,25
"COG3316",2,134,3,14,4,26,154,1,14,11
"COG3317",121,40,93,92,174,97,154,48,92,79
"COG3318",12,11,6,11,20,50,3,69,39,67
"COG3319",6,18,2,14,2,0,8,2,0,5
"COG3320",17,133,14,17,2,25,5,3,18,26
"COG3321",76,583,93,263,59,247,405,86,105,161
"COG3322",2,117,0,4,0,1,1,2,0,19
"COG3323",60,22,28,88,82,23,124,9,64,27
"COG3324",12,56,2,18,7,11,14,6,2,41
"COG3325",45,14,35,62,55,62,31,40,83,69
"COG3326",2,21,0,9,0,4,2,2,0,14
"COG3327",1,18,2,2,1,22,32,6,6,4
"COG3328",56,480,12,54,14,89,78,12,25,97
"COG3329",125,15,195,93,59,2,1,194,100,55
"COG3330",95,0,110,95,19,1,0,0,59,50
"COG3331",0,9,0,0,0,1,0,0,0,0
"COG3332",59,46,51,33,59,66,42,37,34,56
"COG3333",738,379,590,475,478,480,430,211,405,327
"COG3334",4,21,4,4,0,1,1,10,5,12
"COG3335",33,215,17,48,2,46,260,14,25,71
"COG3336",103,75,69,26,71,40,0,52,38,73
"COG3338",7,16,2,3,8,7,7,5,4,11
"COG3339",47,38,49,36,22,13,1,9,19,41
"COG3340",146,5,180,215,151,52,191,100,234,133
"COG3341",7,4,4,16,5,4,66,3,19,3
"COG3342",97,19,29,56,48,199,80,113,55,80
"COG3344",47,435,30,252,24,128,85,25,32,251
"COG3345",17,8,2,15,3,21,214,1,34,57
"COG3346",357,89,262,244,403,87,429,119,236,173
"COG3347",245,106,241,260,183,429,197,451,312,305
"COG3349",337,3,428,290,75,8,23,22,230,209
"COG3350",0,10,0,1,0,0,0,1,0,1
"COG3354",0,0,0,5,1,0,0,1,0,0
"COG3356",2,0,5,4,9,291,0,368,32,14
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",23,14,10,25,40,28,77,20,17,8
"COG3359",1,4,2,0,10,7,4,3,5,1
"COG3360",3,8,3,2,0,35,1,0,0,1
"COG3361",14,5,29,69,26,19,58,6,57,28
"COG3363",0,0,0,0,0,0,0,2,0,2
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,1,0,1
"COG3367",122,82,92,108,125,232,162,85,123,94
"COG3369",2,2,0,0,0,8,6,2,3,1
"COG3371",0,0,0,0,0,0,0,4,0,1
"COG3372",0,0,0,2,0,55,0,9,0,8
"COG3375",4,2,1,2,1,8,0,5,1,7
"COG3376",0,0,0,0,0,1,1,0,0,0
"COG3377",0,0,0,0,0,0,5,0,0,1
"COG3378",146,963,113,54,69,61,294,76,323,129
"COG3379",0,2,0,1,0,32,47,11,0,13
"COG3380",282,134,226,209,356,6,316,58,184,124
"COG3381",8,20,4,6,1,47,11,14,8,11
"COG3382",3,2,0,0,0,4,0,2,0,0
"COG3383",605,212,486,453,301,1102,1116,820,685,445
"COG3384",39,158,95,124,32,212,70,61,109,119
"COG3385",31,58,11,95,9,94,39,19,8,189
"COG3386",407,405,359,555,482,559,420,497,591,510
"COG3387",37,331,37,54,18,25,5,19,78,40
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",14,0,62,121,39,42,65,23,65,46
"COG3390",21,0,30,63,24,37,24,16,37,39
"COG3391",198,224,172,244,351,1223,201,1097,333,513
"COG3392",34,27,33,31,28,52,14,39,47,31
"COG3393",2,3,0,1,2,2,4,0,0,4
"COG3394",28,5,15,41,55,49,80,29,72,11
"COG3395",171,48,165,140,31,13,113,12,107,96
"COG3396",99,85,101,143,108,270,291,96,146,126
"COG3397",1,0,5,8,5,3,14,2,3,21
"COG3398",18,0,33,98,39,78,129,265,77,64
"COG3399",0,0,0,0,0,0,0,0,0,1
"COG3400",119,0,60,15,67,1,0,23,53,44
"COG3401",0,0,3,14,1,6,1,2,7,15
"COG3402",0,62,1,2,2,2,0,0,0,3
"COG3403",2,99,1,5,0,5,2,0,0,8
"COG3404",85,0,75,144,122,144,84,102,116,95
"COG3405",2,22,3,9,0,9,3,0,0,16
"COG3407",59,2,34,94,81,36,148,35,106,32
"COG3408",26,77,11,20,9,34,1,15,10,21
"COG3409",210,210,134,46,148,43,22,75,121,154
"COG3410",7,80,6,6,3,2,6,1,2,6
"COG3411",45,44,17,15,6,72,15,31,30,17
"COG3412",2,0,0,0,0,1,0,1,0,0
"COG3413",1,0,8,10,4,8,1,4,9,7
"COG3414",0,3,0,0,0,0,0,0,0,0
"COG3415",6,130,10,28,2,7,7,2,4,31
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,21,2,8,3,16,1,2,2,8
"COG3418",1,2,0,3,0,0,0,0,0,1
"COG3419",369,171,395,222,375,260,288,511,174,423
"COG3420",9,21,16,8,4,38,0,10,1,12
"COG3421",18,21,1,6,14,2,3,9,1,19
"COG3422",15,28,5,4,3,2,0,1,1,4
"COG3423",0,5,0,0,0,0,5,0,0,1
"COG3424",7,32,7,12,13,32,56,1,21,12
"COG3425",77,14,138,226,107,277,141,310,232,114
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",69,37,104,72,54,195,56,152,66,103
"COG3428",26,253,4,36,10,19,18,2,11,47
"COG3429",93,6,82,63,12,1,0,0,60,61
"COG3431",14,0,0,3,0,0,0,0,2,2
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",16,123,7,61,0,26,10,1,1,107
"COG3435",16,32,22,11,23,25,11,16,19,36
"COG3436",62,399,44,271,6,135,184,23,13,338
"COG3437",98,314,71,200,161,113,70,55,20,372
"COG3439",9,55,12,9,15,13,0,9,4,16
"COG3440",27,83,34,36,27,25,41,28,13,42
"COG3442",4,8,0,1,6,0,0,5,3,5
"COG3443",1,12,0,0,0,0,0,0,0,5
"COG3444",0,0,0,0,0,1,0,1,0,0
"COG3447",0,24,2,8,0,7,1,0,0,19
"COG3448",113,41,182,97,194,75,166,159,149,169
"COG3449",5,23,1,2,1,5,0,0,0,13
"COG3450",30,20,40,22,15,8,100,16,21,23
"COG3451",22,1186,17,79,16,72,24,29,24,71
"COG3452",8,149,5,45,9,13,6,6,1,58
"COG3453",25,284,17,27,22,8,42,2,14,20
"COG3454",4,55,14,8,4,3,5,2,8,9
"COG3455",5,12,2,16,0,0,26,3,2,7
"COG3456",1,35,3,6,1,1,14,0,0,3
"COG3457",1,1,0,0,0,7,4,5,1,0
"COG3458",15,16,2,10,2,30,0,21,8,17
"COG3459",16,41,2,3,0,2,6,3,2,7
"COG3460",7,8,7,8,4,19,32,2,4,4
"COG3461",0,7,0,0,0,0,0,0,0,1
"COG3463",27,0,20,15,14,60,1,28,19,41
"COG3464",35,650,32,88,16,29,30,27,3,82
"COG3467",6,22,13,7,12,132,4,104,17,11
"COG3468",15,62,6,12,1,0,3,3,7,14
"COG3469",0,1,2,8,1,0,12,3,1,3
"COG3470",21,0,60,99,141,10,76,32,87,52
"COG3471",0,7,1,3,0,8,0,2,1,0
"COG3472",5,34,5,5,5,13,14,13,5,6
"COG3473",193,34,260,224,255,288,346,310,286,213
"COG3474",224,245,249,182,225,131,318,243,242,214
"COG3475",1,0,4,3,5,14,7,1,3,4
"COG3476",140,130,151,149,160,7,181,78,127,106
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",12,0,9,2,11,12,0,13,6,21
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",96,22,65,20,44,23,0,67,48,56
"COG3481",26,9,36,36,84,95,0,118,28,39
"COG3482",0,0,0,0,0,0,0,0,1,1
"COG3483",67,87,105,130,93,196,213,75,142,109
"COG3484",31,100,132,67,15,2,0,10,76,20
"COG3485",69,97,60,88,52,78,111,18,58,88
"COG3486",4,9,0,8,0,1,0,0,0,18
"COG3487",10,85,8,30,5,5,86,3,10,27
"COG3488",37,94,35,98,32,27,106,20,40,58
"COG3489",3,80,20,64,4,4,36,5,7,25
"COG3490",3,48,4,11,2,8,64,3,1,15
"COG3491",425,267,445,541,479,565,432,460,509,459
"COG3492",63,41,60,55,83,68,77,104,69,68
"COG3493",4,1,0,0,0,0,0,0,0,15
"COG3494",216,53,232,185,248,106,151,243,210,214
"COG3495",12,70,12,30,26,27,51,28,27,64
"COG3496",278,109,322,284,333,40,325,316,303,312
"COG3497",1766,2919,1089,262,275,78,89,156,312,553
"COG3498",1,3,0,0,0,0,0,0,0,6
"COG3499",0,7,0,2,0,0,0,0,0,9
"COG3500",9,8,4,12,8,3,12,0,9,20
"COG3501",9,32,8,21,10,10,49,4,31,23
"COG3502",73,27,60,63,49,7,129,10,76,28
"COG3503",16,24,24,71,16,54,37,8,33,53
"COG3504",2,368,4,8,0,11,3,1,7,8
"COG3505",13,898,14,35,5,58,20,11,22,54
"COG3506",0,2,0,0,1,1,0,0,1,1
"COG3507",67,214,49,167,94,124,167,51,85,124
"COG3508",59,73,67,122,88,148,218,97,97,109
"COG3509",314,25,440,720,679,238,751,254,699,331
"COG3510",6,16,19,15,4,24,28,35,23,18
"COG3511",2,25,1,0,0,2,2,0,1,4
"COG3512",0,1,0,0,0,1,1,2,0,0
"COG3513",2,8,3,3,8,8,19,4,0,9
"COG3514",0,2,0,0,0,0,0,0,0,0
"COG3515",3,20,2,15,0,2,21,5,4,10
"COG3516",4,11,2,2,2,0,10,1,2,4
"COG3517",16,28,5,18,3,4,54,10,8,26
"COG3518",1,7,0,3,0,0,12,2,0,3
"COG3519",8,11,7,15,3,0,29,7,4,12
"COG3520",6,13,2,11,3,2,11,4,1,5
"COG3521",0,4,0,5,0,0,0,1,0,3
"COG3522",8,23,5,12,2,1,21,3,4,14
"COG3523",10,67,11,33,11,7,55,11,6,47
"COG3524",14,94,3,34,0,11,14,3,21,23
"COG3525",172,33,169,255,321,488,427,197,337,250
"COG3526",6,14,0,2,1,3,2,12,2,8
"COG3527",3,0,0,0,1,1,3,0,3,0
"COG3528",16,182,18,23,22,8,14,5,26,9
"COG3529",8,11,1,3,0,2,15,1,1,22
"COG3530",2,6,1,5,4,5,15,0,1,10
"COG3531",4,15,4,14,3,51,6,5,1,14
"COG3533",54,8,26,39,80,54,5,38,58,79
"COG3534",21,63,30,33,59,35,56,41,45,69
"COG3535",14,21,10,28,12,84,61,45,21,34
"COG3536",20,27,15,41,25,50,30,16,27,32
"COG3537",107,101,73,264,86,80,698,12,177,117
"COG3538",10,8,7,23,10,4,29,0,13,4
"COG3539",0,1,0,0,0,0,0,1,0,2
"COG3540",259,515,186,271,141,134,169,45,231,173
"COG3541",5,35,1,4,0,0,0,0,0,10
"COG3542",58,38,34,45,28,18,16,13,46,28
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",150,256,179,122,302,67,227,83,151,124
"COG3545",1,19,0,1,0,0,2,0,1,0
"COG3546",3,8,0,0,0,0,0,0,2,1
"COG3547",55,1169,48,288,85,126,158,32,27,254
"COG3548",1,0,3,3,0,1,4,0,2,1
"COG3549",2,12,3,6,0,6,3,1,0,8
"COG3550",21,535,18,89,0,48,18,13,9,90
"COG3551",6,4,18,25,17,10,4,12,23,20
"COG3552",203,154,157,127,152,207,88,147,151,119
"COG3553",3,5,0,1,0,0,2,0,1,0
"COG3554",0,12,1,1,0,0,0,0,0,1
"COG3555",85,229,79,45,39,18,112,36,91,48
"COG3556",49,0,54,36,13,2,5,0,34,34
"COG3558",5,55,1,4,2,6,1,1,1,8
"COG3559",0,25,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,1,0,0,0,0,0,32
"COG3562",26,90,8,18,5,6,25,1,11,13
"COG3563",10,58,3,22,0,1,4,4,13,15
"COG3564",41,8,50,45,85,6,80,21,46,51
"COG3565",139,63,130,130,182,51,169,73,148,126
"COG3566",0,62,0,0,0,0,1,0,1,0
"COG3567",3,59,0,0,2,0,0,0,3,0
"COG3568",51,129,28,89,67,135,94,33,67,81
"COG3569",26,172,58,55,28,272,24,384,67,56
"COG3570",0,1,0,1,1,0,0,0,0,0
"COG3571",16,44,6,22,7,37,6,29,22,43
"COG3572",439,259,445,342,471,331,390,226,387,231
"COG3573",3,69,1,1,1,1,0,3,2,2
"COG3575",3,3,1,1,0,3,0,0,0,13
"COG3576",61,88,63,62,76,172,74,173,62,85
"COG3577",7,181,22,59,7,25,18,12,31,44
"COG3579",60,1,152,152,185,178,41,87,170,106
"COG3580",0,1,0,0,0,27,0,6,0,4
"COG3581",0,2,0,0,0,15,0,7,0,1
"COG3582",0,0,0,0,0,0,0,0,0,3
"COG3583",0,0,0,0,0,1,0,4,0,3
"COG3584",7,20,1,0,0,2,0,8,1,0
"COG3585",0,0,0,1,0,0,0,0,0,2
"COG3586",17,34,4,13,19,8,13,18,9,10
"COG3587",6,163,6,28,3,13,16,5,5,17
"COG3588",517,351,747,551,621,494,367,538,567,538
"COG3590",43,414,91,113,78,56,210,27,73,173
"COG3591",0,2,3,3,1,0,1,0,2,3
"COG3592",0,4,0,0,0,2,0,0,0,0
"COG3593",6,178,9,42,3,296,6,479,62,21
"COG3594",15,15,5,6,3,3,7,16,10,10
"COG3595",1,12,3,3,5,8,1,3,0,5
"COG3596",0,1,0,0,0,0,0,0,1,0
"COG3597",2,0,6,2,5,0,2,1,3,7
"COG3598",8,208,3,3,26,6,4,14,3,9
"COG3599",42,8,11,10,23,2,0,7,17,5
"COG3600",0,14,0,1,4,2,0,0,0,2
"COG3602",14,24,12,17,9,7,2,4,12,16
"COG3603",0,2,1,4,0,27,4,5,4,15
"COG3604",35,71,17,74,105,81,7,97,22,132
"COG3605",100,594,49,132,41,203,283,35,69,143
"COG3607",0,17,1,2,0,0,0,0,0,0
"COG3608",80,311,82,188,46,305,145,101,143,192
"COG3609",3,35,9,14,1,12,15,6,11,13
"COG3610",1,0,2,20,0,12,4,1,0,43
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",56,16,47,22,41,4,22,15,28,45
"COG3614",16,314,9,32,4,20,2,11,3,48
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",118,174,93,166,139,180,110,190,151,147
"COG3617",2,13,0,2,0,1,1,1,0,7
"COG3618",244,319,217,220,233,416,272,295,261,341
"COG3619",1,45,0,1,0,0,1,0,0,1
"COG3620",3,1,1,9,3,88,42,104,14,2
"COG3621",104,58,66,78,100,59,93,22,82,44
"COG3622",86,53,70,147,118,149,84,90,115,106
"COG3623",19,23,16,24,29,117,45,24,15,22
"COG3624",1,8,1,2,1,1,0,0,2,3
"COG3625",0,29,2,6,1,0,0,1,1,3
"COG3626",2,22,1,10,0,1,0,1,3,8
"COG3627",2,19,1,2,2,1,1,0,2,0
"COG3628",113,233,83,18,11,6,3,9,17,47
"COG3629",3,16,1,1,0,16,1,0,1,0
"COG3631",11,18,22,11,13,22,29,17,26,14
"COG3633",3,7,2,5,3,5,2,0,3,20
"COG3634",30,202,35,93,106,51,27,33,39,69
"COG3635",13,0,5,20,8,329,0,401,57,50
"COG3636",1,33,0,2,0,0,0,0,0,2
"COG3637",0,235,6,9,5,7,12,9,3,11
"COG3638",241,150,189,141,100,121,67,71,151,134
"COG3639",243,260,278,305,206,335,178,153,306,265
"COG3640",3,0,0,0,0,0,0,1,2,1
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",9,0,31,36,16,139,26,154,79,36
"COG3643",62,1,84,165,130,194,107,94,107,79
"COG3644",0,37,0,3,0,4,1,2,0,2
"COG3645",0,1,0,0,0,1,0,1,0,2
"COG3646",0,0,0,1,0,1,0,0,0,2
"COG3647",6,47,2,5,0,3,0,3,1,3
"COG3648",0,12,0,0,0,0,2,0,4,1
"COG3649",0,1,0,1,1,3,0,1,0,2
"COG3650",1,7,2,8,0,0,1,2,0,4
"COG3651",206,11,199,202,216,92,180,145,207,180
"COG3652",0,1,0,1,0,0,0,1,0,0
"COG3653",397,414,407,399,494,1023,279,1069,506,697
"COG3654",2,17,1,6,0,2,11,0,0,0
"COG3655",6,38,2,2,2,20,8,7,2,9
"COG3656",7,105,2,14,0,13,9,1,0,58
"COG3657",4,21,1,1,1,0,0,0,0,1
"COG3658",13,59,6,22,2,8,12,7,7,34
"COG3659",21,43,3,20,5,21,4,4,13,30
"COG3660",308,78,400,315,476,185,303,300,315,315
"COG3661",3,119,0,8,13,12,2,1,2,14
"COG3662",89,125,61,19,69,23,1,39,44,54
"COG3663",8,41,4,6,6,28,1,14,1,10
"COG3664",19,1,43,11,16,26,1,57,40,31
"COG3665",519,156,599,380,563,596,730,537,500,483
"COG3666",39,150,7,68,11,119,34,11,6,73
"COG3667",12,519,14,38,7,19,10,8,3,56
"COG3668",11,93,5,19,6,15,1,2,0,24
"COG3669",132,33,40,96,127,107,83,20,87,29
"COG3670",331,170,365,258,214,226,122,168,313,246
"COG3671",2,16,1,3,0,0,11,3,0,5
"COG3672",3,81,3,7,1,7,1,7,0,17
"COG3673",1,110,6,9,2,8,23,2,2,11
"COG3675",67,83,81,22,24,16,38,25,47,69
"COG3676",1,27,0,2,0,33,3,3,1,1
"COG3677",0,2,1,7,0,62,3,2,1,14
"COG3678",0,2,1,10,0,5,3,2,0,18
"COG3679",0,0,0,0,0,0,0,0,0,4
"COG3680",18,1,9,18,22,10,26,5,12,15
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",5,38,1,3,1,6,4,2,0,13
"COG3683",2,9,3,4,1,6,12,3,0,6
"COG3684",10,0,10,12,10,33,58,6,54,4
"COG3685",2,67,0,1,0,2,0,0,0,7
"COG3686",44,29,63,54,26,13,5,6,25,31
"COG3687",13,249,19,28,7,19,83,22,9,23
"COG3688",9,0,3,1,0,6,0,0,9,5
"COG3689",18,11,0,2,0,1,2,0,10,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",117,90,28,193,73,15,59,7,106,43
"COG3694",64,0,92,83,16,5,0,17,50,65
