"","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3"
"COG3118",22,128,189,97,106,111,83,58,82,63
"COG3119",1826,1328,3301,2676,2197,4856,3324,4156,3547,3367
"COG3120",0,1,0,0,0,0,0,1,0,0
"COG3121",3,4,12,37,0,19,1,5,5,13
"COG3122",34,45,32,5,4,5,2,2,6,5
"COG3123",78,35,56,22,5,14,5,3,5,17
"COG3124",66,62,62,61,7,63,3,19,17,21
"COG3125",16,40,11,2,3,1,0,2,3,3
"COG3126",0,6,9,0,0,1,0,3,1,7
"COG3127",710,221,531,644,434,360,412,372,433,466
"COG3128",37,183,53,35,357,67,177,22,50,8
"COG3129",179,69,5,163,6,75,4,6,5,21
"COG3130",2,19,17,2,2,8,3,1,4,3
"COG3131",1,145,183,8,11,4,10,18,20,27
"COG3132",0,5,6,5,1,3,0,3,4,4
"COG3133",31,1,2,13,8,20,5,1,6,5
"COG3134",28,0,8,18,0,6,0,12,12,5
"COG3135",50,119,146,21,9,10,15,15,17,21
"COG3136",0,0,0,0,0,0,0,0,3,6
"COG3137",4,154,119,6,11,10,4,26,15,18
"COG3138",104,127,130,73,32,37,28,23,29,17
"COG3139",12,19,21,9,3,3,1,3,4,3
"COG3141",0,54,44,0,2,2,0,3,1,0
"COG3142",92,11,29,145,32,153,35,37,52,20
"COG3143",0,73,82,5,2,0,2,4,2,1
"COG3144",73,195,138,15,13,11,8,16,20,4
"COG3145",240,92,127,200,96,265,34,55,49,77
"COG3146",236,114,231,324,386,322,427,155,209,204
"COG3147",16,48,55,7,3,14,3,11,6,2
"COG3148",15,101,175,4,16,7,4,12,13,5
"COG3149",1,36,41,3,1,5,5,7,6,2
"COG3150",87,48,92,121,37,109,38,8,27,15
"COG3151",12,16,37,39,10,89,14,19,27,19
"COG3152",75,39,65,91,85,108,62,102,95,103
"COG3153",10,11,28,45,23,34,13,18,10,25
"COG3154",0,5,75,0,0,0,1,8,11,3
"COG3155",3,194,141,3,11,4,14,67,49,54
"COG3156",143,137,130,126,57,152,72,45,56,42
"COG3157",1,4,10,11,0,0,2,1,2,5
"COG3158",19,12,23,25,0,20,2,7,11,16
"COG3159",61,100,118,99,61,108,33,49,64,31
"COG3160",47,58,59,23,5,7,2,4,6,2
"COG3161",127,87,77,98,23,86,29,51,47,26
"COG3162",0,1,2,0,0,0,0,2,1,2
"COG3164",505,445,502,299,107,347,84,186,169,97
"COG3165",153,71,79,65,12,32,9,33,42,21
"COG3166",20,48,58,13,2,14,3,16,9,17
"COG3167",19,48,75,10,5,18,2,23,16,16
"COG3168",4,38,45,5,9,16,2,14,11,11
"COG3169",19,1,5,0,1,1,0,0,3,7
"COG3170",8,140,226,26,16,19,22,33,24,13
"COG3171",0,0,1,0,0,0,0,0,4,0
"COG3172",95,5,14,69,18,130,17,21,31,65
"COG3173",364,224,404,371,411,515,395,349,399,377
"COG3174",1,9,7,1,0,0,4,4,4,6
"COG3175",396,88,178,300,223,226,272,122,157,118
"COG3176",181,164,250,266,195,335,245,91,104,99
"COG3177",27,227,281,15,15,41,18,30,36,41
"COG3178",376,113,171,417,403,350,382,258,326,299
"COG3179",7,32,6,22,80,119,24,0,14,3
"COG3180",115,58,63,121,217,86,234,76,121,72
"COG3181",311,203,311,463,320,445,400,477,365,657
"COG3182",74,556,474,33,53,16,30,82,93,106
"COG3183",11,28,12,4,7,8,5,7,11,13
"COG3184",1,3,46,1,0,0,0,2,0,3
"COG3185",152,91,131,150,70,221,67,154,126,174
"COG3186",195,108,147,114,76,130,53,163,123,155
"COG3187",10,79,20,15,4,4,1,9,12,4
"COG3188",14,21,34,103,2,56,0,7,9,38
"COG3189",0,1,5,0,0,1,3,0,0,3
"COG3190",0,4,33,0,1,0,0,2,1,1
"COG3191",67,122,258,98,81,88,64,188,167,242
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",40,20,65,43,20,59,21,55,30,66
"COG3194",44,42,55,135,114,85,81,96,120,102
"COG3195",106,51,60,180,150,141,114,113,127,153
"COG3196",0,2,0,0,0,0,0,0,0,0
"COG3197",0,1,1,0,0,1,0,0,0,2
"COG3198",0,37,44,2,0,3,4,3,1,0
"COG3199",36,102,168,51,62,32,56,112,107,122
"COG3200",284,281,369,369,481,238,511,326,422,322
"COG3201",212,67,76,180,57,211,55,41,59,57
"COG3202",186,128,86,202,129,223,80,116,134,117
"COG3203",16,30,17,82,33,54,22,7,19,7
"COG3204",89,246,72,215,78,101,32,66,102,28
"COG3205",0,18,35,1,3,0,0,5,2,2
"COG3206",396,460,554,307,169,401,133,146,157,220
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,3,15,6,13,2,8,5,9,1
"COG3209",22,247,489,35,20,12,30,41,34,62
"COG3210",35,24,69,31,78,32,76,64,54,52
"COG3211",33,208,469,23,68,102,101,232,137,254
"COG3212",0,0,6,0,1,0,1,0,1,1
"COG3213",1,37,112,7,0,19,10,66,92,11
"COG3214",1,11,63,22,20,14,14,43,31,34
"COG3215",6,6,2,0,2,11,2,2,2,12
"COG3216",128,47,90,125,100,98,110,37,56,43
"COG3217",204,12,110,215,112,160,93,146,151,113
"COG3218",0,1,10,1,0,1,2,3,5,9
"COG3219",35,50,67,3,6,0,4,5,1,1
"COG3220",37,69,74,12,7,25,7,15,11,12
"COG3221",110,217,309,209,295,185,286,333,316,383
"COG3222",101,17,48,86,95,94,103,25,44,33
"COG3223",2,2,4,1,7,4,5,5,13,13
"COG3224",0,3,108,0,11,5,1,3,3,4
"COG3225",249,214,392,189,160,278,209,438,294,424
"COG3226",0,4,1,0,1,1,5,0,0,0
"COG3227",123,255,26,40,6,47,8,37,40,50
"COG3228",2,9,27,3,7,6,11,23,26,36
"COG3230",0,7,49,0,0,0,3,2,3,0
"COG3231",0,0,2,0,0,0,0,0,0,0
"COG3232",6,5,12,14,6,10,2,14,10,16
"COG3233",0,1,2,0,1,0,2,0,0,0
"COG3235",0,57,59,2,2,2,1,4,4,1
"COG3236",49,28,49,6,18,23,3,4,4,2
"COG3237",0,21,34,0,0,0,0,1,8,11
"COG3238",7,0,12,12,9,34,14,9,8,14
"COG3239",441,129,333,575,722,679,800,319,364,308
"COG3240",1,3,5,59,8,5,3,1,5,41
"COG3241",101,36,68,35,26,56,34,14,28,13
"COG3242",4,0,4,5,1,0,0,0,3,0
"COG3243",2,294,383,12,54,110,59,436,400,159
"COG3245",114,56,87,42,23,58,25,69,66,96
"COG3246",291,67,198,349,287,275,267,332,329,330
"COG3247",0,3,1,1,0,3,1,2,0,6
"COG3248",0,14,6,1,1,13,1,0,4,0
"COG3249",189,118,150,55,18,45,19,52,34,34
"COG3250",515,651,862,557,315,562,257,617,564,581
"COG3251",0,0,0,1,0,3,0,1,0,0
"COG3252",46,8,2,8,13,7,9,14,14,12
"COG3253",0,52,43,0,11,8,7,112,57,100
"COG3254",14,5,13,23,11,10,22,18,15,24
"COG3255",34,2,15,25,15,52,32,4,23,12
"COG3256",0,8,15,0,5,4,3,21,14,4
"COG3257",14,2,15,99,18,41,21,12,17,14
"COG3258",1,3,7,0,1,8,5,10,5,22
"COG3259",0,54,0,0,0,0,1,0,0,0
"COG3261",0,26,0,0,0,0,0,0,12,0
"COG3263",3,277,87,6,60,24,22,292,192,354
"COG3264",147,258,341,225,264,254,87,99,113,125
"COG3265",16,55,44,34,19,48,12,37,26,34
"COG3266",31,5,7,4,2,1,0,1,5,1
"COG3267",93,287,314,76,77,69,58,89,67,88
"COG3268",401,153,133,365,198,406,186,130,184,174
"COG3269",1,26,1,1,0,0,4,0,1,1
"COG3270",0,55,1,0,1,0,0,2,0,0
"COG3271",0,24,1,1,1,5,1,0,0,2
"COG3272",15,11,20,38,13,15,17,11,13,27
"COG3273",0,14,47,0,7,0,1,25,16,26
"COG3274",0,1,1,0,0,0,0,0,0,0
"COG3275",297,155,144,175,22,185,12,48,44,85
"COG3276",13,273,183,88,169,158,235,508,377,566
"COG3277",2,0,0,1,0,0,0,0,0,0
"COG3278",1,145,194,11,56,112,57,84,135,158
"COG3279",279,337,288,155,29,245,13,47,84,118
"COG3280",0,2,12,2,0,0,1,0,1,9
"COG3281",0,6,3,0,1,3,3,7,8,28
"COG3283",0,104,110,8,7,2,3,11,11,4
"COG3284",237,78,59,301,166,171,94,9,45,29
"COG3285",1,21,48,1,0,0,1,9,13,41
"COG3287",9,166,238,13,4,7,6,30,13,21
"COG3288",633,407,623,683,858,605,978,737,762,723
"COG3290",40,20,19,9,4,0,4,54,34,55
"COG3291",1339,756,841,1240,413,1524,506,1026,884,782
"COG3292",450,1656,1084,496,207,538,146,445,394,387
"COG3293",17,218,992,184,11,170,17,36,53,182
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",0,117,63,4,6,2,3,4,8,2
"COG3296",25,25,62,2,4,1,7,9,6,10
"COG3297",79,144,129,47,11,41,12,17,20,18
"COG3298",9,41,47,8,15,27,14,57,47,95
"COG3299",0,9,0,2,0,9,0,0,0,2
"COG3300",0,175,217,10,8,3,4,22,29,27
"COG3301",0,7,1,0,1,0,1,1,4,0
"COG3302",45,2,5,71,35,61,15,3,18,3
"COG3303",1,61,1,0,0,0,0,5,6,0
"COG3304",8,1,1,0,30,16,3,3,4,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",68,21,60,53,137,141,283,4,54,7
"COG3307",129,139,78,76,301,117,105,90,109,53
"COG3308",3,29,37,3,0,3,0,5,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",66,41,46,54,3,35,7,7,4,0
"COG3311",10,6,35,2,11,5,10,27,31,21
"COG3312",14,44,51,6,5,3,1,8,5,3
"COG3313",17,36,63,52,32,85,31,12,22,18
"COG3314",0,18,23,0,2,2,0,32,20,38
"COG3315",49,70,33,77,30,56,22,78,57,53
"COG3316",25,106,33,168,7,105,5,30,27,25
"COG3317",210,101,118,181,61,182,78,110,117,45
"COG3318",14,98,59,3,12,8,21,57,39,101
"COG3319",0,14,6,11,0,37,0,0,8,4
"COG3320",55,21,26,9,51,12,14,18,20,21
"COG3321",584,86,166,395,144,110,101,288,236,293
"COG3322",0,8,12,1,0,0,0,1,0,3
"COG3323",154,5,32,124,19,185,38,29,53,19
"COG3324",5,74,99,10,5,4,3,19,9,19
"COG3325",36,89,43,25,78,51,24,55,58,40
"COG3326",0,41,15,3,4,2,2,3,4,12
"COG3327",8,2,10,21,2,21,3,19,6,10
"COG3328",19,657,148,71,14,210,30,92,126,230
"COG3329",4,7,35,2,89,47,169,2,33,5
"COG3330",0,1,32,0,143,9,135,0,23,0
"COG3331",0,8,1,0,0,0,0,1,0,0
"COG3332",99,78,78,61,29,33,36,63,51,43
"COG3333",381,371,505,633,662,745,655,750,627,882
"COG3334",0,1,2,0,4,3,1,2,0,5
"COG3335",28,514,435,273,10,230,10,44,65,125
"COG3336",1,55,87,0,47,30,68,54,44,78
"COG3338",6,5,5,6,3,11,4,3,7,12
"COG3339",1,6,17,2,39,1,46,14,15,6
"COG3340",249,67,120,147,91,184,153,50,80,38
"COG3341",47,3,3,42,3,68,0,9,8,5
"COG3342",74,144,153,61,130,61,47,192,149,223
"COG3344",61,925,1655,84,64,65,52,135,124,95
"COG3345",231,79,69,250,12,190,15,10,21,12
"COG3346",524,81,207,455,278,335,298,94,166,64
"COG3347",173,111,451,166,295,187,285,438,346,475
"COG3349",29,18,133,28,635,48,384,2,56,10
"COG3350",0,2,2,0,0,0,1,4,2,4
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,206,44,0,18,9,11,253,158,295
"COG3357",0,2,0,0,0,0,0,0,1,0
"COG3358",69,21,30,73,6,80,10,22,32,35
"COG3359",0,84,6,0,3,1,4,4,2,1
"COG3360",0,6,3,1,0,0,0,43,45,2
"COG3361",49,2,5,35,17,42,20,14,11,9
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,46,0,0,0,0,0,1,0,0
"COG3365",0,14,0,0,0,0,0,0,0,0
"COG3367",91,161,210,163,168,157,86,237,193,208
"COG3369",2,7,6,8,0,15,0,8,1,11
"COG3371",0,0,0,0,0,0,0,0,0,4
"COG3372",0,1,28,0,0,0,3,44,24,62
"COG3375",0,0,9,2,1,2,1,10,8,14
"COG3376",10,1,0,1,0,0,0,0,3,0
"COG3377",5,0,0,6,0,5,1,0,0,0
"COG3378",99,272,52,322,180,608,136,62,73,55
"COG3379",57,86,14,57,0,53,1,32,26,28
"COG3380",400,9,77,303,247,145,300,3,94,41
"COG3381",12,13,17,24,9,8,14,40,28,44
"COG3382",0,16,1,0,0,0,3,11,3,7
"COG3383",1469,405,464,1084,789,558,629,1148,969,960
"COG3384",7,99,154,67,59,32,51,208,139,189
"COG3385",0,1005,288,41,27,8,20,107,120,70
"COG3386",386,477,468,399,410,407,419,559,460,585
"COG3387",4,77,48,8,17,37,40,26,22,62
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,27,10,52,35,3,29,35,49,31
"COG3390",0,40,17,41,21,3,20,41,38,21
"COG3391",435,893,881,181,208,342,188,1236,741,1360
"COG3392",29,90,46,10,31,35,23,43,35,42
"COG3393",34,3,4,2,1,1,1,2,1,10
"COG3394",90,17,58,62,26,109,23,55,45,48
"COG3395",21,10,64,122,219,83,216,16,50,21
"COG3396",203,64,232,279,90,205,72,287,198,254
"COG3397",0,32,5,15,1,12,10,3,5,6
"COG3398",0,33,22,113,50,5,49,78,71,65
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",0,0,0,0,67,52,86,1,17,1
"COG3401",0,9,265,2,5,0,6,6,6,8
"COG3402",17,3,6,2,2,0,0,0,0,5
"COG3403",0,34,13,1,4,0,1,5,8,11
"COG3404",129,184,96,77,73,131,66,196,132,104
"COG3405",1,74,5,2,3,10,2,2,3,0
"COG3407",203,16,31,152,42,246,37,36,69,34
"COG3408",10,8,55,3,4,7,16,41,25,93
"COG3409",1,97,58,22,240,140,223,41,82,69
"COG3410",8,20,9,7,2,13,2,0,4,1
"COG3411",25,40,52,19,65,29,66,89,37,60
"COG3412",0,1,0,0,0,0,1,1,0,2
"COG3413",0,8,6,3,9,3,9,7,8,9
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",2,47,360,10,1,34,2,9,13,18
"COG3417",0,3,5,1,4,0,6,3,2,5
"COG3418",0,1,2,0,0,0,1,0,1,0
"COG3419",263,454,416,278,168,116,340,279,345,146
"COG3420",0,14,21,1,0,13,12,35,22,12
"COG3421",6,14,5,3,4,9,7,8,5,7
"COG3422",0,2,8,0,3,5,7,2,8,2
"COG3423",0,9,19,2,0,0,0,0,3,4
"COG3424",148,6,26,59,6,17,17,32,18,56
"COG3425",120,145,85,140,122,149,83,281,262,322
"COG3426",0,1,0,0,0,0,0,0,0,3
"COG3427",48,77,105,50,108,53,87,211,117,231
"COG3428",35,109,155,23,7,28,11,14,21,23
"COG3429",0,1,41,0,189,10,153,0,21,5
"COG3431",0,0,0,0,26,2,5,1,4,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",0,318,258,11,12,7,9,25,18,4
"COG3435",5,9,19,11,16,2,25,31,7,36
"COG3436",15,961,2150,133,51,90,61,152,141,130
"COG3437",76,901,985,63,99,58,60,111,117,67
"COG3439",0,19,19,0,14,1,8,10,22,41
"COG3440",52,96,38,44,15,10,11,19,22,11
"COG3442",0,0,1,0,2,1,4,0,1,2
"COG3443",0,0,1,0,0,0,0,0,0,3
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",0,4,366,1,0,0,0,4,4,0
"COG3448",224,82,79,181,128,103,119,96,115,107
"COG3449",0,9,61,0,0,7,1,7,2,7
"COG3450",134,43,33,86,28,47,31,23,24,18
"COG3451",0,223,256,30,6,23,11,66,57,161
"COG3452",2,50,111,4,2,1,8,3,4,9
"COG3453",24,13,67,31,10,22,8,9,10,38
"COG3454",2,2,6,4,13,29,9,2,2,11
"COG3455",1,9,3,14,1,1,1,1,3,1
"COG3456",1,10,26,17,1,0,0,2,4,6
"COG3457",21,5,1,11,1,6,1,4,4,5
"COG3458",0,12,40,1,8,15,8,50,18,75
"COG3459",9,6,20,7,1,8,1,4,10,11
"COG3460",33,3,13,29,2,37,8,19,16,9
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",1,16,58,5,70,14,21,68,64,50
"COG3464",2,175,91,19,13,16,46,30,65,45
"COG3467",0,169,79,4,19,10,6,147,98,155
"COG3468",1,2,10,6,14,20,11,3,4,9
"COG3469",14,1,0,22,0,1,0,0,2,0
"COG3470",25,3,22,61,30,33,20,7,49,8
"COG3471",0,0,6,0,1,1,0,6,4,14
"COG3472",13,133,9,12,15,20,6,20,13,15
"COG3473",332,123,181,338,263,275,235,310,320,298
"COG3474",144,100,116,313,221,246,287,121,175,131
"COG3475",12,17,7,5,2,11,5,10,10,6
"COG3476",157,4,28,198,124,144,108,10,64,52
"COG3478",0,15,12,0,13,12,13,13,13,16
"COG3479",0,0,0,0,0,0,0,0,1,1
"COG3480",0,7,51,0,42,54,69,25,33,31
"COG3481",0,176,79,0,36,17,23,61,41,45
"COG3482",0,0,0,0,1,2,1,0,0,0
"COG3483",196,72,122,205,93,217,66,210,150,153
"COG3484",0,3,49,1,9,14,95,5,4,16
"COG3485",64,102,158,85,50,81,86,79,51,135
"COG3486",0,10,6,1,1,0,0,1,1,1
"COG3487",219,4,20,86,4,31,10,9,8,49
"COG3488",281,14,39,112,18,17,40,24,45,85
"COG3489",60,3,14,38,1,9,2,3,20,28
"COG3490",49,4,6,66,0,5,1,6,3,32
"COG3491",235,146,790,509,484,551,354,554,515,513
"COG3492",86,58,79,104,100,69,61,72,79,90
"COG3493",0,1,0,0,1,0,0,0,1,0
"COG3494",108,75,80,156,224,99,230,131,164,160
"COG3495",24,51,89,46,19,52,25,40,30,26
"COG3496",380,60,123,305,317,203,307,36,122,138
"COG3497",119,2244,142,123,2735,850,1574,104,466,65
"COG3498",0,0,0,0,0,0,0,0,0,14
"COG3499",0,0,0,0,0,1,0,0,0,14
"COG3500",0,2,3,8,17,12,5,2,1,23
"COG3501",4,28,41,58,12,22,26,10,16,25
"COG3502",63,6,23,139,117,74,54,9,29,25
"COG3503",7,257,132,34,35,38,13,32,53,25
"COG3504",0,15,35,5,0,3,2,7,4,20
"COG3505",1,45,132,17,4,9,4,52,37,129
"COG3506",0,0,1,0,0,1,1,0,0,0
"COG3507",26,88,691,159,59,103,56,131,105,106
"COG3508",231,136,175,220,91,216,67,170,113,148
"COG3509",414,57,350,752,300,610,294,246,305,220
"COG3510",48,28,12,25,23,7,24,26,29,30
"COG3511",12,3,6,5,1,0,0,4,3,8
"COG3512",1,2,0,1,0,2,0,0,0,2
"COG3513",26,25,9,16,2,0,2,10,8,16
"COG3514",0,0,1,0,1,0,0,0,0,0
"COG3515",1,4,13,14,4,1,1,2,3,3
"COG3516",2,6,10,5,2,2,3,3,0,6
"COG3517",4,15,16,48,3,6,9,1,5,10
"COG3518",0,7,3,11,0,1,0,2,2,5
"COG3519",6,13,21,35,5,5,4,7,4,8
"COG3520",3,7,7,14,1,2,4,3,2,7
"COG3521",0,2,4,0,2,1,1,1,1,1
"COG3522",5,5,14,23,2,5,7,1,3,2
"COG3523",7,19,37,59,6,6,10,3,6,19
"COG3524",0,72,120,12,33,29,15,16,9,27
"COG3525",405,289,287,426,152,507,177,446,390,329
"COG3526",1,2,5,2,1,1,1,1,2,4
"COG3527",0,1,1,3,2,17,0,0,0,0
"COG3528",6,7,18,6,9,62,15,5,15,12
"COG3529",18,27,25,11,2,7,1,0,2,0
"COG3530",20,7,19,12,2,16,2,2,4,4
"COG3531",38,33,18,10,4,14,0,42,31,13
"COG3533",23,47,280,5,17,14,43,64,53,89
"COG3534",81,12,178,71,25,47,20,52,49,56
"COG3535",24,10,56,63,22,20,8,68,58,81
"COG3536",86,12,19,24,17,41,20,42,48,30
"COG3537",616,118,119,729,57,653,65,83,194,114
"COG3538",89,1,5,27,4,38,4,1,15,11
"COG3539",0,0,1,0,0,0,0,0,1,7
"COG3540",174,196,416,173,195,364,193,152,174,158
"COG3541",5,29,7,0,3,1,1,4,3,5
"COG3542",16,76,50,28,74,17,83,25,27,11
"COG3543",0,0,1,0,0,0,0,1,1,0
"COG3544",157,19,88,198,103,126,95,68,101,103
"COG3545",0,26,5,0,0,0,0,0,2,5
"COG3546",0,3,0,0,0,0,0,0,0,2
"COG3547",14,1093,1149,153,45,75,34,134,177,148
"COG3548",0,1,3,7,9,4,1,1,4,1
"COG3549",0,32,34,3,3,1,1,5,5,1
"COG3550",1,370,658,18,14,15,18,47,34,44
"COG3551",0,40,8,0,42,6,17,11,18,3
"COG3552",45,92,183,66,138,188,165,205,150,228
"COG3553",1,2,1,2,1,1,0,0,0,0
"COG3554",0,1,2,0,0,1,1,0,0,0
"COG3555",185,85,17,121,128,106,90,6,39,7
"COG3556",3,0,20,1,53,9,74,2,11,5
"COG3558",3,32,11,3,1,0,12,2,2,3
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,9
"COG3561",0,2,1,0,0,0,0,0,0,0
"COG3562",6,10,12,28,38,23,7,2,5,11
"COG3563",1,3,18,9,32,38,16,2,6,12
"COG3564",54,5,21,83,24,19,44,4,31,20
"COG3565",183,49,93,203,146,174,152,50,95,45
"COG3566",0,18,1,0,15,3,0,0,1,0
"COG3567",0,25,0,0,19,3,1,0,0,0
"COG3568",165,179,133,66,56,126,51,143,110,158
"COG3569",7,285,197,31,60,81,50,313,187,349
"COG3570",0,4,3,0,0,10,0,0,1,0
"COG3571",28,44,79,6,43,10,6,37,27,34
"COG3572",118,191,161,243,294,224,476,332,382,403
"COG3573",0,4,12,1,1,8,3,0,6,10
"COG3575",0,37,50,1,0,0,0,5,1,1
"COG3576",64,192,73,73,61,106,80,205,130,253
"COG3577",30,57,64,14,10,34,10,44,27,40
"COG3579",55,57,93,46,134,110,102,159,123,158
"COG3580",0,73,20,0,2,0,0,43,35,30
"COG3581",0,57,8,0,1,0,0,22,34,12
"COG3582",0,11,0,0,0,0,1,0,0,0
"COG3583",0,1,0,0,0,0,1,2,1,2
"COG3584",0,24,0,0,2,3,2,1,7,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",16,17,12,10,8,15,10,15,15,9
"COG3587",3,22,29,13,7,5,8,16,19,14
"COG3588",371,389,355,348,555,334,715,502,488,513
"COG3590",299,372,237,231,78,230,51,69,75,76
"COG3591",15,2,0,1,0,0,1,0,0,2
"COG3592",0,5,0,0,0,1,0,6,3,2
"COG3593",0,272,69,9,17,19,6,285,199,338
"COG3594",16,7,7,13,16,6,8,4,6,3
"COG3595",0,98,14,1,2,0,2,9,1,9
"COG3596",0,0,1,0,0,2,0,0,0,2
"COG3597",6,2,3,2,1,0,4,3,3,2
"COG3598",3,128,6,4,10,16,5,8,8,6
"COG3599",1,1,2,0,40,6,11,5,7,8
"COG3600",0,2,2,0,0,0,0,1,1,2
"COG3602",7,47,45,5,10,13,5,3,3,4
"COG3603",2,39,11,3,3,5,0,23,21,28
"COG3604",5,112,176,7,13,26,18,88,88,72
"COG3605",198,249,363,276,62,219,78,190,139,202
"COG3607",0,0,3,0,0,0,0,0,0,1
"COG3608",77,284,351,117,73,127,83,309,279,253
"COG3609",0,38,13,10,9,1,1,9,14,6
"COG3610",2,145,130,3,6,0,1,11,11,9
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",4,8,7,17,23,45,30,2,10,4
"COG3614",0,20,101,1,4,3,3,26,15,24
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",62,74,263,127,111,143,113,147,164,246
"COG3617",0,1,4,0,0,0,1,1,1,15
"COG3618",199,148,458,272,197,244,229,400,260,455
"COG3619",0,1,2,0,0,1,0,0,0,2
"COG3620",28,97,13,50,2,48,1,80,47,93
"COG3621",88,26,27,93,67,123,43,60,69,55
"COG3622",42,154,182,117,72,133,81,152,129,133
"COG3623",22,15,46,53,46,52,13,111,78,56
"COG3624",0,0,0,1,0,1,2,0,0,1
"COG3625",1,0,4,1,2,0,2,0,0,2
"COG3626",0,1,1,0,3,2,6,1,2,5
"COG3627",0,1,5,0,3,1,4,0,2,6
"COG3628",2,187,6,3,291,29,85,1,25,18
"COG3629",0,9,2,1,0,0,1,14,8,0
"COG3631",19,17,27,37,21,26,8,10,13,15
"COG3633",0,69,20,5,5,1,1,12,6,26
"COG3634",4,210,132,51,38,19,20,41,49,101
"COG3635",1,280,140,0,29,20,9,362,219,362
"COG3636",0,0,3,0,0,1,0,0,2,1
"COG3637",7,18,17,5,2,7,1,5,2,21
"COG3638",54,29,98,78,174,84,210,102,138,133
"COG3639",53,95,160,116,114,176,215,346,330,392
"COG3640",2,20,1,0,5,1,0,0,2,5
"COG3641",0,0,0,0,0,0,0,0,0,12
"COG3642",2,178,23,26,36,10,24,132,96,143
"COG3643",71,15,54,69,38,114,56,144,130,101
"COG3644",1,5,75,1,0,1,1,1,1,3
"COG3645",0,3,0,1,0,0,0,1,1,1
"COG3646",0,6,29,2,0,0,1,0,2,1
"COG3647",0,15,4,1,0,2,4,3,0,5
"COG3648",2,0,1,3,1,1,0,0,1,1
"COG3649",0,1,54,0,0,0,0,0,2,8
"COG3650",0,2,5,2,4,5,1,4,2,4
"COG3651",187,50,92,166,207,112,220,87,106,101
"COG3652",0,1,4,0,0,0,0,0,0,0
"COG3653",517,662,756,313,464,557,352,997,616,1249
"COG3654",3,27,29,5,3,7,0,0,3,3
"COG3655",35,15,32,6,6,3,1,13,2,18
"COG3656",2,210,93,6,5,0,5,11,16,4
"COG3657",0,2,2,0,0,0,1,1,0,2
"COG3658",3,107,68,11,19,17,10,7,16,16
"COG3659",0,217,135,3,9,7,13,20,22,24
"COG3660",252,90,126,283,316,164,395,181,230,188
"COG3661",13,4,211,1,0,0,0,3,7,15
"COG3662",0,3,39,1,41,30,57,20,36,38
"COG3663",13,10,24,1,6,2,1,23,12,51
"COG3664",13,13,37,8,16,18,31,38,48,21
"COG3665",698,198,356,678,648,375,650,628,610,468
"COG3666",5,440,245,20,30,39,8,124,157,106
"COG3667",41,107,146,7,3,3,4,14,25,77
"COG3668",0,91,117,1,6,5,6,8,2,11
"COG3669",35,67,139,105,73,225,74,169,140,159
"COG3670",93,29,162,83,327,290,352,226,170,234
"COG3671",25,2,1,13,0,3,0,0,2,9
"COG3672",1,48,10,2,3,2,3,4,5,17
"COG3673",8,14,20,29,2,22,0,4,9,20
"COG3675",27,112,82,33,95,146,39,18,61,6
"COG3676",4,221,15,4,1,10,1,30,27,91
"COG3677",6,69,33,7,3,5,1,63,69,12
"COG3678",0,74,8,4,3,1,1,5,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,1,4,18,9,25,6,14,15,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,34,46,3,0,1,2,7,10,20
"COG3683",3,2,2,11,1,5,0,9,5,2
"COG3684",61,4,10,57,19,68,28,25,42,15
"COG3685",0,2,7,0,0,0,0,1,1,8
"COG3686",18,2,53,2,86,25,53,17,25,16
"COG3687",91,9,34,104,15,63,10,25,25,31
"COG3688",0,1,3,0,2,0,2,5,8,2
"COG3689",0,0,1,0,44,1,3,0,3,3
"COG3692",0,1,4,0,0,0,0,0,0,1
"COG3693",64,19,351,90,30,100,35,16,33,17
"COG3694",0,11,24,0,96,8,85,6,24,8
"COG3695",91,45,72,68,47,68,16,30,50,39
"COG3696",105,2143,2169,130,184,104,107,298,372,558
