"","X146_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3"
"COG3117",3,8,18,11,0,0,66,24,1,1
"COG3118",122,93,119,75,67,116,204,131,84,67
"COG3119",3218,3415,3630,4095,3516,4710,2685,5498,2755,3179
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,16,0,0,1,23,10,0,1
"COG3122",0,8,21,2,1,1,89,17,1,1
"COG3123",3,15,13,2,7,19,52,22,34,48
"COG3124",4,19,32,20,18,17,107,26,11,8
"COG3125",0,8,7,8,0,0,43,12,0,0
"COG3126",0,0,15,2,0,1,11,9,0,0
"COG3127",419,370,426,327,427,460,560,366,406,360
"COG3128",31,130,35,20,139,129,111,202,113,120
"COG3129",7,27,30,5,5,3,114,24,1,1
"COG3130",0,6,6,2,0,0,47,4,0,1
"COG3131",6,39,69,17,6,3,276,95,0,8
"COG3132",0,18,2,3,0,0,2,15,0,4
"COG3133",4,4,10,2,11,38,5,7,22,17
"COG3134",1,0,14,15,2,0,11,3,2,1
"COG3135",24,37,58,15,14,14,252,74,6,15
"COG3136",0,0,6,0,1,0,0,4,1,1
"COG3137",4,43,52,24,3,4,213,55,1,6
"COG3138",6,53,83,9,20,53,204,63,37,35
"COG3139",0,5,15,5,3,0,39,8,0,1
"COG3141",0,10,10,5,0,0,58,13,0,1
"COG3142",49,46,20,40,43,60,17,47,57,66
"COG3143",2,11,34,6,0,0,89,21,1,5
"COG3144",6,22,42,18,1,5,263,47,1,7
"COG3145",66,63,92,54,58,51,134,74,57,37
"COG3146",202,305,184,159,246,388,245,250,325,329
"COG3147",1,8,17,9,1,3,83,16,1,1
"COG3148",6,38,31,22,2,3,177,47,2,9
"COG3149",0,8,19,4,0,0,68,13,2,2
"COG3150",20,47,22,3,40,95,82,17,66,64
"COG3151",17,28,39,19,14,24,80,31,31,15
"COG3152",107,97,72,111,117,81,67,109,74,67
"COG3153",18,16,35,45,19,37,32,27,31,25
"COG3154",0,0,8,6,0,1,11,5,0,1
"COG3155",19,27,34,57,12,15,108,61,6,10
"COG3156",78,78,63,36,52,97,176,71,92,99
"COG3157",3,2,16,1,2,0,19,6,0,5
"COG3158",3,7,27,8,3,7,21,21,8,8
"COG3159",40,65,55,58,45,77,126,39,71,87
"COG3160",2,12,20,7,4,2,104,10,0,4
"COG3161",9,31,37,44,23,54,113,22,36,36
"COG3162",0,0,6,0,0,0,0,0,0,0
"COG3164",121,179,207,182,108,55,616,199,61,53
"COG3165",9,23,41,33,10,11,112,24,10,8
"COG3166",8,8,29,16,1,4,78,20,0,2
"COG3167",9,15,43,13,1,4,99,22,1,1
"COG3168",7,8,20,15,2,0,70,15,0,1
"COG3169",0,0,6,2,0,0,8,2,0,0
"COG3170",12,60,70,26,6,13,155,94,24,5
"COG3171",0,0,3,0,0,0,2,2,0,0
"COG3172",25,49,25,26,36,43,18,22,49,41
"COG3173",441,437,344,397,413,493,497,338,442,478
"COG3174",4,5,24,4,2,0,38,6,1,3
"COG3175",181,217,85,106,220,286,140,114,277,296
"COG3176",255,222,96,108,255,270,281,145,245,221
"COG3177",17,33,63,27,8,11,194,84,4,32
"COG3178",407,344,260,304,385,412,148,245,376,406
"COG3179",10,9,6,1,17,38,1,20,85,34
"COG3180",157,168,73,62,250,174,49,138,169,150
"COG3181",321,325,545,470,397,417,299,273,389,350
"COG3182",21,142,204,88,10,22,817,247,17,37
"COG3183",5,6,13,4,4,5,5,7,2,3
"COG3184",0,13,3,0,0,0,3,8,0,0
"COG3185",83,90,123,162,106,75,223,131,74,90
"COG3186",89,68,85,128,80,52,157,104,52,106
"COG3187",1,18,60,12,1,2,155,31,2,4
"COG3188",0,0,44,10,0,2,48,24,1,0
"COG3189",4,1,10,0,0,1,14,4,0,0
"COG3190",0,0,7,1,0,1,17,4,0,0
"COG3191",125,87,181,182,90,75,137,101,79,94
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",35,16,89,49,29,22,35,42,18,9
"COG3194",90,69,94,89,80,87,65,42,92,88
"COG3195",119,67,113,110,77,127,67,54,89,85
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,1,1,0,0
"COG3198",2,8,18,2,3,0,67,17,0,2
"COG3199",100,105,134,120,103,49,198,132,52,76
"COG3200",582,493,281,332,563,419,290,423,565,530
"COG3201",79,76,28,27,94,115,77,43,82,86
"COG3202",116,110,70,108,106,164,69,125,119,136
"COG3203",34,22,14,8,17,42,18,18,53,69
"COG3204",101,127,46,44,116,128,286,162,121,168
"COG3205",3,1,13,2,0,0,44,9,0,1
"COG3206",179,203,214,132,161,243,526,306,195,279
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",15,15,6,2,8,6,53,18,9,16
"COG3209",24,68,78,35,11,20,286,74,9,58
"COG3210",88,67,101,73,42,69,84,140,38,83
"COG3211",269,188,237,220,102,45,463,255,50,69
"COG3212",0,0,10,0,1,0,10,1,0,0
"COG3213",5,3,34,61,2,3,80,16,3,12
"COG3214",18,19,49,33,5,7,27,72,2,3
"COG3215",8,0,9,5,0,0,15,7,0,3
"COG3216",42,76,47,36,77,89,86,68,94,95
"COG3217",143,106,124,137,99,95,79,110,78,70
"COG3218",1,1,20,3,0,0,14,14,0,3
"COG3219",6,13,11,11,1,0,67,20,0,2
"COG3220",15,21,50,16,4,4,118,45,0,9
"COG3221",285,274,459,331,263,264,254,285,273,264
"COG3222",44,71,59,30,60,112,50,77,119,101
"COG3223",4,2,3,13,8,10,3,8,19,10
"COG3224",2,1,15,2,0,3,17,27,3,5
"COG3225",249,137,463,441,194,220,249,389,167,171
"COG3226",0,2,8,0,1,1,7,9,1,0
"COG3227",5,24,38,38,68,9,160,43,13,60
"COG3228",14,13,45,19,5,7,36,30,6,13
"COG3230",0,1,6,3,0,0,1,5,1,4
"COG3231",0,0,9,1,0,0,1,6,0,0
"COG3232",6,5,12,14,9,8,12,5,11,5
"COG3233",0,0,1,0,0,0,6,4,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,13,28,5,1,1,87,24,0,3
"COG3236",14,8,5,4,8,3,13,23,8,7
"COG3237",0,8,10,1,3,0,41,9,1,2
"COG3238",9,5,19,9,12,17,15,17,11,9
"COG3239",503,708,296,378,629,752,320,453,656,568
"COG3240",8,10,4,4,19,5,10,8,1,0
"COG3241",45,35,17,23,37,45,77,29,39,50
"COG3242",2,0,5,4,1,0,2,3,1,0
"COG3243",33,24,301,448,42,72,240,131,45,24
"COG3245",23,30,65,58,37,23,108,51,27,33
"COG3246",357,318,257,309,370,341,182,224,286,282
"COG3247",0,4,5,0,0,0,6,22,0,3
"COG3248",1,2,25,3,5,1,13,22,0,3
"COG3249",35,50,72,55,25,18,212,54,14,14
"COG3250",335,414,404,608,430,357,699,498,316,325
"COG3251",0,1,2,0,0,0,16,4,0,0
"COG3252",22,31,8,10,26,12,4,16,14,9
"COG3253",63,12,104,111,11,7,37,59,9,0
"COG3254",30,20,29,17,13,14,26,31,15,8
"COG3255",34,43,14,19,50,40,16,22,39,37
"COG3256",8,4,36,13,6,1,43,10,0,3
"COG3257",10,10,34,5,17,22,15,15,15,10
"COG3258",5,9,21,3,9,9,19,11,4,3
"COG3259",1,2,0,2,0,0,3,2,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",113,47,350,276,7,32,283,84,15,11
"COG3264",164,144,234,159,122,138,354,240,130,111
"COG3265",11,28,46,43,25,22,97,37,11,16
"COG3266",2,0,12,1,0,0,3,12,0,1
"COG3267",47,89,126,79,58,29,400,192,41,68
"COG3268",227,241,137,147,247,277,233,193,260,300
"COG3269",9,1,0,1,0,1,0,12,1,2
"COG3270",0,0,0,1,0,0,0,0,1,4
"COG3271",0,1,14,0,0,2,24,7,1,1
"COG3272",35,15,66,11,19,11,55,63,6,15
"COG3273",14,3,23,24,1,0,22,3,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",14,44,75,51,8,9,229,39,12,14
"COG3276",372,237,522,516,259,235,227,370,191,205
"COG3277",1,0,0,0,0,0,0,1,0,1
"COG3278",27,62,182,104,72,98,255,105,95,73
"COG3279",17,82,116,78,19,18,608,104,24,20
"COG3280",0,2,11,1,0,0,2,22,3,0
"COG3281",1,3,8,5,0,1,20,16,3,2
"COG3283",0,33,19,10,3,1,133,37,0,2
"COG3284",36,78,73,20,96,103,107,90,99,25
"COG3285",0,6,56,10,3,1,35,66,3,1
"COG3287",0,3,52,19,3,1,266,56,2,15
"COG3288",895,873,564,739,939,968,511,745,998,1059
"COG3290",3,1,33,48,1,6,14,14,2,1
"COG3291",678,595,622,1027,942,642,472,904,912,895
"COG3292",256,432,333,460,276,125,2044,637,169,284
"COG3293",12,32,217,43,13,9,475,184,13,22
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",1,1,15,7,3,1,169,27,0,2
"COG3296",5,0,24,9,0,10,35,17,6,4
"COG3297",13,38,45,27,17,23,152,42,16,13
"COG3298",30,8,78,58,9,7,45,28,6,6
"COG3299",0,0,0,0,0,0,1,0,0,0
"COG3300",2,49,128,21,5,3,464,111,3,6
"COG3301",7,3,0,2,0,0,0,0,0,0
"COG3302",12,32,4,4,42,41,5,12,39,16
"COG3303",0,2,0,3,0,0,0,0,1,0
"COG3304",7,5,4,2,4,4,4,6,4,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",31,183,5,9,166,116,16,124,183,139
"COG3307",100,135,70,94,92,118,263,179,109,125
"COG3308",1,8,8,4,0,1,36,8,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,12,12,4,2,2,86,12,1,3
"COG3311",6,1,29,17,3,10,30,5,3,1
"COG3312",3,10,17,5,2,4,52,16,1,3
"COG3313",11,35,31,18,34,61,60,32,46,66
"COG3314",4,29,18,29,1,1,20,19,3,2
"COG3315",40,29,33,84,24,24,33,52,22,35
"COG3316",3,3,70,17,4,2,67,34,1,2
"COG3317",56,99,78,101,79,151,149,78,101,117
"COG3318",50,16,81,46,26,7,45,44,22,27
"COG3319",10,4,14,4,1,1,247,25,1,9
"COG3320",22,15,79,13,13,11,91,59,5,9
"COG3321",206,145,304,229,188,161,818,348,139,193
"COG3322",0,0,17,1,0,3,10,9,0,3
"COG3323",43,58,25,35,81,95,30,19,72,78
"COG3324",4,12,47,17,2,5,91,30,2,7
"COG3325",58,48,26,59,48,55,20,57,40,44
"COG3326",0,2,33,6,0,1,68,19,0,0
"COG3327",1,4,21,22,5,1,43,1,2,2
"COG3328",19,35,381,87,12,12,666,386,5,29
"COG3329",84,130,16,1,104,119,16,97,195,169
"COG3330",32,115,1,0,69,115,0,66,128,135
"COG3331",0,0,0,1,0,1,0,1,0,1
"COG3332",48,46,67,59,54,35,120,53,27,47
"COG3333",519,581,774,725,750,701,489,490,703,560
"COG3334",5,5,7,2,1,0,3,10,3,3
"COG3335",10,29,310,38,5,3,346,88,8,20
"COG3336",60,64,126,55,81,55,37,190,60,50
"COG3338",5,1,4,4,1,4,5,1,0,5
"COG3339",12,28,14,5,33,24,17,28,28,41
"COG3340",148,182,47,49,186,161,112,148,166,163
"COG3341",4,6,3,4,13,7,3,1,13,7
"COG3342",97,41,168,216,47,45,107,126,53,50
"COG3344",34,152,408,143,14,27,1475,355,17,51
"COG3345",5,35,32,11,7,10,111,87,4,5
"COG3346",184,234,89,91,289,357,164,172,345,317
"COG3347",307,254,402,464,237,297,276,279,226,123
"COG3349",167,320,13,14,246,297,17,271,326,350
"COG3350",0,0,2,2,0,0,1,2,1,0
"COG3354",0,1,0,0,2,0,0,0,0,0
"COG3356",107,13,320,264,2,1,38,21,0,19
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",23,20,44,46,39,24,19,23,28,26
"COG3359",0,3,4,5,2,3,6,9,4,10
"COG3360",2,0,15,44,0,1,8,4,0,1
"COG3361",25,43,19,13,76,32,9,49,31,53
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",136,85,164,218,115,109,99,111,93,99
"COG3369",1,1,12,6,1,0,9,6,0,1
"COG3371",0,0,2,1,0,0,0,0,0,0
"COG3372",8,2,54,53,0,1,16,0,0,2
"COG3375",2,3,8,7,0,0,13,15,1,0
"COG3376",1,0,0,0,2,0,0,2,1,0
"COG3377",0,0,0,1,1,0,0,1,0,0
"COG3378",126,138,84,60,178,75,46,168,124,72
"COG3379",3,1,15,25,0,4,18,7,3,8
"COG3380",135,159,37,4,237,308,32,171,339,342
"COG3381",18,10,50,43,12,5,28,20,3,1
"COG3382",1,0,9,10,1,0,2,5,0,0
"COG3383",820,553,802,1163,637,686,538,483,678,192
"COG3384",105,129,188,206,80,45,247,136,41,81
"COG3385",6,141,291,108,11,11,1451,179,6,18
"COG3386",500,388,665,591,399,459,681,650,386,381
"COG3387",12,74,77,37,55,44,69,129,28,15
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",65,65,10,40,117,46,15,57,47,68
"COG3390",42,51,21,37,68,23,12,53,25,41
"COG3391",475,222,1683,1253,179,181,1057,710,168,242
"COG3392",22,25,30,42,27,21,25,36,29,13
"COG3393",1,0,4,8,1,4,4,1,1,3
"COG3394",19,39,45,48,28,29,20,16,20,21
"COG3395",45,155,50,12,104,147,28,149,158,141
"COG3396",178,129,280,306,144,119,233,144,95,119
"COG3397",6,2,5,6,4,2,4,5,1,3
"COG3398",159,66,71,86,160,43,28,67,56,70
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",38,61,0,2,78,89,0,22,95,61
"COG3401",13,3,12,11,1,0,22,67,0,9
"COG3402",0,3,14,2,1,1,7,23,0,0
"COG3403",0,12,14,8,1,0,74,13,0,0
"COG3404",112,97,69,167,141,81,46,97,112,123
"COG3405",0,18,13,4,1,0,100,12,0,0
"COG3407",53,69,22,29,102,80,22,41,84,67
"COG3408",16,15,96,31,5,7,48,57,2,10
"COG3409",102,180,52,35,244,250,97,130,331,177
"COG3410",2,3,10,4,4,6,33,4,6,0
"COG3411",48,43,50,82,48,18,28,46,14,6
"COG3412",0,1,0,1,0,0,0,2,0,0
"COG3413",4,14,8,5,18,9,1,9,2,14
"COG3414",0,0,2,1,0,0,0,4,0,0
"COG3415",1,5,55,4,1,3,110,36,6,15
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,4,6,5,2,2,6,5,2,10
"COG3418",0,0,3,0,0,0,4,4,0,0
"COG3419",483,291,223,268,186,412,648,294,353,443
"COG3420",10,3,21,30,6,3,41,19,4,6
"COG3421",3,4,16,2,7,14,4,14,17,9
"COG3422",3,3,3,1,3,5,21,6,10,6
"COG3423",0,0,2,1,0,0,31,5,0,1
"COG3424",10,9,81,41,5,28,22,52,17,17
"COG3425",266,165,303,290,188,100,80,139,116,119
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",140,75,217,197,79,67,136,82,50,35
"COG3428",1,29,66,14,22,9,185,95,5,7
"COG3429",23,91,9,0,82,140,4,91,123,113
"COG3431",5,7,4,1,2,5,0,8,7,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",2,68,44,25,2,1,377,70,1,6
"COG3435",33,15,70,20,12,12,38,46,7,15
"COG3436",34,483,547,140,10,19,1262,419,10,62
"COG3437",51,235,256,106,46,57,1342,374,60,147
"COG3439",9,5,44,13,3,6,35,22,1,10
"COG3440",27,22,22,24,23,30,17,31,39,61
"COG3442",1,3,3,0,3,0,1,18,0,0
"COG3443",0,2,3,0,0,0,2,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,4,6,0,0,9,10,0,13
"COG3448",153,142,157,80,161,129,106,93,182,227
"COG3449",0,25,7,6,1,0,11,18,0,0
"COG3450",18,31,23,20,22,37,14,18,27,47
"COG3451",19,123,263,64,9,9,350,208,4,15
"COG3452",0,8,74,5,1,4,91,25,0,6
"COG3453",2,14,37,3,11,18,40,18,19,15
"COG3454",59,37,24,0,19,2,17,21,6,5
"COG3455",3,1,17,3,0,1,18,11,0,2
"COG3456",0,0,26,4,1,2,30,14,2,5
"COG3457",1,0,5,2,0,1,8,2,0,1
"COG3458",19,7,93,50,4,4,62,58,4,11
"COG3459",2,9,16,2,8,2,24,2,0,1
"COG3460",4,3,21,19,11,7,12,3,6,7
"COG3461",1,0,1,0,0,1,2,0,0,0
"COG3463",27,20,49,50,16,29,23,14,13,7
"COG3464",15,122,235,36,9,15,455,125,3,24
"COG3467",64,15,198,147,7,2,45,45,2,4
"COG3468",10,15,16,3,8,16,14,10,11,7
"COG3469",3,3,1,0,2,0,0,1,0,1
"COG3470",28,39,6,11,45,88,6,9,90,110
"COG3471",1,3,9,7,0,0,5,6,0,0
"COG3472",5,3,32,18,10,0,64,7,9,5
"COG3473",307,212,325,313,256,203,160,183,228,227
"COG3474",299,238,118,113,269,237,107,147,244,185
"COG3475",1,4,4,16,2,6,2,3,6,2
"COG3476",101,115,42,17,158,167,34,95,142,159
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",11,6,19,8,5,14,6,5,14,13
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",60,74,36,26,81,57,15,61,78,39
"COG3481",40,23,74,79,21,26,46,91,26,48
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",119,85,116,209,154,68,215,140,107,107
"COG3484",94,148,18,6,169,11,23,103,26,19
"COG3485",85,67,151,83,70,71,236,130,53,66
"COG3486",1,0,4,2,0,1,4,3,0,0
"COG3487",7,13,44,11,3,23,43,50,12,10
"COG3488",31,17,55,26,36,38,59,76,28,38
"COG3489",1,2,36,3,3,11,27,26,12,5
"COG3490",1,0,24,6,2,2,30,22,4,3
"COG3491",547,462,627,586,416,473,473,436,427,378
"COG3492",89,72,76,73,59,69,65,34,82,56
"COG3493",0,0,1,0,0,2,0,3,0,0
"COG3494",245,205,110,145,222,216,51,145,196,208
"COG3495",22,39,37,37,16,12,201,63,7,18
"COG3496",321,301,57,31,258,334,141,275,301,343
"COG3497",75,1178,99,104,1084,646,64,1118,818,737
"COG3498",0,0,4,0,0,0,8,2,0,0
"COG3499",1,0,5,0,0,1,4,0,0,0
"COG3500",9,14,16,3,15,7,20,20,16,8
"COG3501",15,21,70,3,38,11,122,51,32,33
"COG3502",48,69,21,11,68,91,13,22,71,70
"COG3503",28,41,39,61,43,24,269,51,30,15
"COG3504",6,4,45,5,1,2,41,23,0,2
"COG3505",22,93,186,41,8,8,211,129,7,20
"COG3506",0,1,1,4,0,1,0,1,2,0
"COG3507",70,88,105,103,95,99,131,292,49,82
"COG3508",113,76,104,166,92,81,200,151,105,105
"COG3509",407,477,132,229,651,487,113,511,451,651
"COG3510",29,19,34,23,11,18,22,15,13,17
"COG3511",1,2,3,4,0,0,12,5,2,0
"COG3512",2,0,1,1,0,0,1,1,1,1
"COG3513",7,4,4,8,5,5,1,7,3,10
"COG3514",0,0,1,0,0,0,2,3,0,0
"COG3515",4,2,38,2,1,2,42,17,3,8
"COG3516",3,0,21,0,0,0,15,13,3,4
"COG3517",9,4,50,1,2,5,51,26,3,15
"COG3518",1,1,9,0,0,0,9,7,0,2
"COG3519",7,3,36,5,0,3,47,21,4,4
"COG3520",2,1,23,0,1,0,26,10,2,4
"COG3521",0,1,15,0,1,0,7,8,0,1
"COG3522",5,2,36,3,5,4,35,16,2,7
"COG3523",9,4,79,4,5,2,94,36,5,13
"COG3524",6,32,24,13,5,5,146,43,4,4
"COG3525",211,227,200,493,286,244,388,220,228,226
"COG3526",2,3,9,3,4,2,8,8,0,3
"COG3527",1,1,2,1,2,1,1,0,0,2
"COG3528",13,17,40,12,32,24,57,25,17,13
"COG3529",0,2,9,1,1,0,41,11,0,1
"COG3530",1,14,11,2,1,1,36,11,0,1
"COG3531",6,18,21,49,1,0,54,20,0,1
"COG3533",18,38,48,64,44,79,65,82,50,41
"COG3534",34,23,35,59,54,42,51,65,23,47
"COG3535",27,36,78,76,8,14,69,31,15,10
"COG3536",25,21,36,44,19,21,23,25,15,12
"COG3537",86,146,66,84,200,207,81,179,213,169
"COG3538",10,10,1,2,21,12,9,6,22,22
"COG3539",0,0,0,0,0,1,4,0,0,0
"COG3540",192,215,228,165,255,275,592,330,253,143
"COG3541",0,2,7,1,1,0,8,1,0,0
"COG3542",39,49,17,12,56,72,92,58,43,23
"COG3543",0,0,1,0,0,0,3,0,1,0
"COG3544",112,119,89,75,97,237,61,113,202,212
"COG3545",0,2,10,1,0,0,7,9,2,0
"COG3546",0,0,1,0,1,0,3,14,0,0
"COG3547",28,335,551,123,14,12,2767,539,12,39
"COG3548",1,1,4,2,0,4,4,9,3,0
"COG3549",3,9,13,3,1,1,17,14,0,0
"COG3550",17,137,132,45,5,11,578,132,5,23
"COG3551",14,27,17,11,10,14,8,48,9,22
"COG3552",153,152,198,200,150,136,116,131,163,106
"COG3553",0,1,1,0,2,0,4,2,0,0
"COG3554",0,0,2,0,0,0,0,3,0,0
"COG3555",45,89,17,16,132,57,21,92,59,61
"COG3556",17,50,1,5,32,46,4,31,51,58
"COG3558",3,7,13,2,4,2,48,21,0,2
"COG3559",0,0,7,0,0,0,0,24,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,2,0,0,0,1,0,0,0
"COG3562",3,13,19,3,9,26,17,16,10,13
"COG3563",4,17,26,3,7,12,26,22,8,1
"COG3564",31,52,6,5,62,62,9,41,63,84
"COG3565",128,133,16,62,161,165,62,108,168,158
"COG3566",0,3,0,0,2,7,0,1,7,1
"COG3567",0,1,0,0,3,5,0,6,3,0
"COG3568",68,77,153,158,53,73,197,144,37,61
"COG3569",126,65,347,285,65,37,172,113,33,51
"COG3570",0,2,3,1,0,1,2,3,0,0
"COG3571",23,18,81,34,3,8,100,70,5,4
"COG3572",407,388,315,297,394,461,165,286,436,409
"COG3573",1,1,36,2,0,0,30,49,0,2
"COG3575",0,5,7,2,0,1,54,14,0,4
"COG3576",113,53,329,200,64,60,186,85,80,58
"COG3577",19,26,42,48,13,10,99,45,5,4
"COG3579",141,75,115,154,125,85,66,159,109,147
"COG3580",0,0,11,37,1,0,2,3,0,0
"COG3581",0,1,6,17,1,0,10,4,0,0
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,0,2,0,0,0,0,3,0,0
"COG3584",0,1,2,4,2,0,2,2,6,0
"COG3585",0,0,3,0,0,0,1,1,0,0
"COG3586",1,2,14,20,2,6,19,12,10,13
"COG3587",7,100,73,21,4,4,52,57,3,5
"COG3588",536,601,371,495,505,593,310,556,634,654
"COG3590",95,134,112,63,63,56,581,228,70,38
"COG3591",1,1,2,0,0,0,4,3,0,3
"COG3592",0,0,1,2,0,0,0,0,0,0
"COG3593",138,50,428,288,4,11,226,49,4,4
"COG3594",12,20,14,5,12,2,14,33,4,10
"COG3595",1,1,11,11,0,0,6,2,0,4
"COG3596",0,2,2,0,0,0,3,6,1,1
"COG3597",3,0,0,3,0,1,1,4,4,5
"COG3598",1,2,6,3,7,2,10,37,3,20
"COG3599",30,11,13,6,15,24,3,10,15,13
"COG3600",1,16,3,1,0,1,1,6,0,0
"COG3602",11,19,18,8,16,15,56,28,7,4
"COG3603",1,3,20,22,0,0,63,7,0,1
"COG3604",42,31,133,94,22,25,178,70,34,72
"COG3605",70,104,305,202,53,99,454,197,52,70
"COG3607",0,0,6,2,0,0,13,5,0,1
"COG3608",115,122,331,305,127,74,533,215,62,73
"COG3609",5,11,18,6,7,2,28,15,2,6
"COG3610",0,22,11,11,1,0,120,36,1,0
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",22,52,15,3,39,42,16,20,49,28
"COG3614",5,5,149,22,8,1,93,58,1,13
"COG3615",0,0,1,0,0,0,0,1,0,0
"COG3616",126,98,269,196,119,155,209,245,113,125
"COG3617",0,1,3,1,0,0,20,3,0,2
"COG3618",278,199,592,425,184,267,400,405,209,229
"COG3619",0,4,5,3,0,0,3,3,0,0
"COG3620",31,15,92,71,14,8,12,6,21,15
"COG3621",73,87,57,57,50,123,33,35,84,77
"COG3622",94,78,151,141,107,120,186,140,89,121
"COG3623",32,20,57,102,18,18,26,40,16,23
"COG3624",19,11,3,0,8,0,2,6,0,2
"COG3625",20,9,4,1,5,0,6,3,1,1
"COG3626",46,18,4,0,5,6,9,12,2,5
"COG3627",32,20,6,0,9,1,11,7,2,2
"COG3628",3,69,6,4,71,48,5,133,27,29
"COG3629",2,4,1,14,1,0,0,8,1,1
"COG3631",20,16,14,18,21,6,16,14,8,14
"COG3633",0,22,16,8,1,6,130,26,2,7
"COG3634",12,39,120,38,30,51,257,96,50,89
"COG3635",148,14,420,322,6,5,118,68,8,9
"COG3636",0,1,4,0,0,1,6,3,0,0
"COG3637",3,5,38,6,1,0,22,20,1,0
"COG3638",149,191,168,132,168,173,110,170,165,178
"COG3639",313,353,412,327,352,252,228,250,279,274
"COG3640",0,2,2,4,2,2,0,2,1,0
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",77,33,155,128,53,22,29,46,20,32
"COG3643",116,116,73,144,154,90,50,103,120,135
"COG3644",0,0,3,0,0,2,2,7,0,5
"COG3645",0,0,0,1,0,0,8,0,0,0
"COG3646",0,0,2,0,0,0,28,5,1,1
"COG3647",4,3,5,2,1,0,21,5,9,6
"COG3648",2,3,6,0,0,0,0,15,1,2
"COG3649",0,1,6,4,0,0,17,5,0,1
"COG3650",2,1,14,2,0,0,6,16,1,0
"COG3651",189,244,81,91,261,207,98,158,249,233
"COG3652",0,0,3,0,0,0,0,1,0,0
"COG3653",657,412,1145,1078,360,316,804,774,316,334
"COG3654",0,2,5,1,1,0,28,3,1,1
"COG3655",3,0,8,16,5,5,9,18,1,2
"COG3656",3,2,20,9,0,2,279,28,0,1
"COG3657",0,0,6,1,0,0,9,4,0,2
"COG3658",6,18,28,14,7,15,152,35,10,7
"COG3659",16,3,27,28,2,2,169,29,1,5
"COG3660",351,339,169,183,323,347,98,215,363,342
"COG3661",1,0,23,10,0,0,21,35,0,10
"COG3662",47,73,38,24,62,63,36,51,77,48
"COG3663",12,8,45,26,8,8,31,13,2,3
"COG3664",38,27,18,21,30,33,25,25,21,27
"COG3665",609,540,463,594,527,536,311,311,576,473
"COG3666",7,12,334,121,5,23,750,233,6,19
"COG3667",9,32,130,25,3,3,207,81,3,7
"COG3668",1,6,18,8,0,3,102,33,0,5
"COG3669",60,103,94,163,110,197,58,109,142,87
"COG3670",285,349,170,255,267,251,200,277,228,250
"COG3671",1,0,10,0,1,2,13,10,0,0
"COG3672",2,22,25,6,2,0,88,19,0,3
"COG3673",0,0,21,1,1,2,43,13,1,1
"COG3675",13,65,12,16,44,40,54,78,63,45
"COG3676",1,1,71,30,1,1,13,1,0,1
"COG3677",0,0,41,65,0,2,32,5,0,4
"COG3678",0,20,5,4,0,0,104,12,2,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,7,6,8,11,17,8,8,10,21
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,8,19,6,1,3,59,41,4,1
"COG3683",1,0,7,7,1,0,2,4,1,3
"COG3684",18,9,23,32,15,18,14,5,11,7
"COG3685",2,2,3,0,0,1,11,1,0,0
"COG3686",27,39,9,10,28,74,15,38,59,65
"COG3687",32,14,96,28,3,2,114,54,0,18
"COG3688",4,5,4,8,1,4,2,7,0,5
"COG3689",7,6,8,0,7,18,0,17,4,1
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",37,149,35,20,218,92,38,80,64,82
