"","X149_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG3126",0,1,2,1,9,18,0,0,1,0
"COG3127",421,412,611,596,435,600,815,438,413,402
"COG3128",47,179,35,118,9,447,55,419,109,65
"COG3129",3,10,165,0,6,137,165,3,5,6
"COG3130",0,1,1,1,0,66,3,1,0,1
"COG3131",5,15,5,10,12,197,1,5,16,6
"COG3132",0,4,6,2,1,5,0,0,4,2
"COG3133",11,4,6,10,0,26,28,4,7,13
"COG3134",2,2,18,1,3,16,26,0,2,3
"COG3135",17,20,26,31,20,184,41,26,27,21
"COG3136",0,0,0,0,0,15,0,0,1,0
"COG3137",4,22,7,3,11,188,4,8,7,8
"COG3138",28,37,94,21,13,205,89,32,25,30
"COG3139",1,3,15,3,0,55,14,3,6,5
"COG3141",0,0,2,0,1,64,1,1,0,3
"COG3142",51,39,131,43,46,15,97,33,34,71
"COG3143",0,8,1,4,0,162,0,1,2,1
"COG3144",2,15,18,15,4,349,71,11,13,5
"COG3145",70,47,181,87,78,172,239,55,61,110
"COG3146",211,192,359,320,144,225,238,342,269,252
"COG3147",1,7,13,2,1,83,15,3,7,4
"COG3148",6,10,7,5,3,270,12,8,3,5
"COG3149",1,8,2,0,3,87,1,4,2,2
"COG3150",26,25,97,60,5,91,84,51,20,34
"COG3151",22,19,63,24,20,99,37,20,19,28
"COG3152",99,89,107,54,108,38,77,76,92,114
"COG3153",10,25,46,40,48,21,12,16,23,29
"COG3154",0,2,0,1,0,6,0,0,0,0
"COG3155",10,24,2,7,59,126,4,5,11,12
"COG3156",69,71,143,90,29,175,144,60,61,94
"COG3157",3,2,11,5,2,104,1,0,2,3
"COG3158",5,4,23,12,17,75,28,4,15,3
"COG3159",41,53,92,56,29,166,72,48,56,56
"COG3160",0,11,32,2,3,121,47,5,2,2
"COG3161",19,17,108,23,20,90,138,18,26,25
"COG3162",0,0,0,1,1,7,0,0,0,0
"COG3164",138,139,302,106,97,674,476,111,112,143
"COG3165",16,15,60,15,24,105,165,10,21,14
"COG3166",7,8,10,12,9,102,22,2,8,8
"COG3167",5,9,11,11,7,127,17,1,15,3
"COG3168",3,7,4,4,6,95,9,1,1,3
"COG3169",0,0,1,0,1,21,16,0,0,0
"COG3170",12,26,27,22,10,293,8,39,18,15
"COG3171",0,0,1,0,0,16,0,0,1,0
"COG3172",43,33,105,50,17,52,108,20,34,43
"COG3173",468,500,400,435,397,322,358,416,454,534
"COG3174",0,2,1,1,5,50,0,0,1,1
"COG3175",192,195,303,249,96,129,389,280,181,218
"COG3176",245,203,250,578,114,357,178,237,190,284
"COG3177",13,18,18,14,42,620,20,11,29,12
"COG3178",413,463,382,414,247,245,333,361,401,363
"COG3179",9,3,38,26,3,56,5,132,14,16
"COG3180",160,182,147,265,72,33,128,286,179,194
"COG3181",338,307,437,497,636,98,317,476,388,364
"COG3182",21,106,25,18,71,1007,91,53,48,26
"COG3183",4,7,8,5,9,18,16,3,5,8
"COG3184",0,6,1,0,1,9,0,1,0,1
"COG3185",103,110,259,143,148,207,269,99,62,87
"COG3186",104,85,128,58,147,149,186,42,57,67
"COG3187",1,11,17,0,14,123,1,1,6,1
"COG3188",0,9,96,3,26,134,17,0,11,1
"COG3189",0,1,1,1,1,5,0,0,1,0
"COG3190",0,0,4,2,0,15,0,1,1,1
"COG3191",108,125,113,119,260,13,75,56,122,126
"COG3192",0,0,0,0,0,9,0,0,0,0
"COG3193",19,28,66,27,52,24,39,27,44,24
"COG3194",87,100,101,114,97,47,47,121,89,69
"COG3195",122,123,191,126,124,21,112,128,110,84
"COG3196",0,0,0,0,0,1,0,3,0,0
"COG3197",0,0,0,0,0,6,0,1,0,0
"COG3198",0,4,2,2,1,59,0,3,0,1
"COG3199",116,88,50,25,141,167,40,52,86,113
"COG3200",622,593,348,465,345,239,274,531,461,495
"COG3201",89,83,202,87,32,133,181,57,71,92
"COG3202",161,143,172,78,115,29,212,96,102,156
"COG3203",36,45,69,15,6,211,23,19,35,12
"COG3204",96,110,198,115,29,255,88,42,55,100
"COG3205",0,3,0,1,1,56,0,1,3,1
"COG3206",176,183,377,115,187,846,353,132,145,118
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",22,11,4,5,2,3,4,4,19,4
"COG3209",7,35,32,15,42,790,24,8,22,39
"COG3210",41,102,28,68,67,960,37,65,123,40
"COG3211",239,153,16,456,230,481,54,72,183,187
"COG3212",1,0,0,1,0,17,0,0,1,0
"COG3213",0,3,2,1,13,39,1,2,7,1
"COG3214",19,31,18,18,59,5,7,15,17,27
"COG3215",0,3,1,2,0,32,2,1,7,1
"COG3216",47,62,119,127,22,113,133,93,67,69
"COG3217",147,148,207,119,129,27,191,111,126,143
"COG3218",0,4,0,2,8,34,0,0,2,0
"COG3219",4,4,2,1,0,106,41,1,4,4
"COG3220",10,15,12,14,18,281,26,3,17,5
"COG3221",299,245,203,387,400,310,111,261,297,310
"COG3222",40,49,116,116,42,48,97,117,79,64
"COG3223",1,7,0,7,2,2,2,7,2,8
"COG3224",0,2,0,7,2,27,0,4,2,0
"COG3225",188,291,225,236,494,110,250,214,294,184
"COG3226",0,2,2,0,0,70,0,1,1,1
"COG3227",24,15,52,3,55,120,108,32,29,21
"COG3228",14,30,6,17,26,38,7,18,24,15
"COG3230",0,1,1,0,0,7,0,0,3,0
"COG3231",1,0,0,0,2,0,0,0,0,0
"COG3232",9,9,20,9,17,23,11,5,15,13
"COG3233",0,0,0,0,3,5,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,6,2,0,1,93,0,3,0,2
"COG3236",13,7,7,0,2,44,63,10,10,5
"COG3237",0,4,2,1,3,32,0,2,1,0
"COG3238",5,6,15,17,9,13,7,11,9,23
"COG3239",484,433,651,648,315,516,457,679,622,562
"COG3240",5,2,30,7,1,26,5,15,8,10
"COG3241",45,67,35,42,18,49,89,25,24,59
"COG3242",4,0,2,2,1,27,3,1,2,2
"COG3243",30,49,29,140,157,534,1,56,58,62
"COG3245",25,32,38,35,38,110,113,66,40,44
"COG3246",347,344,403,326,351,29,336,247,325,349
"COG3247",0,0,2,2,4,2,0,0,2,4
"COG3248",1,3,5,3,5,118,0,1,4,0
"COG3249",44,48,73,17,16,201,200,23,20,39
"COG3250",359,307,633,313,648,393,555,266,256,409
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",14,14,5,16,12,0,48,26,14,19
"COG3253",42,26,0,14,132,2,0,9,58,65
"COG3254",29,32,22,14,21,4,12,16,17,18
"COG3255",39,35,41,21,17,47,48,16,21,49
"COG3256",6,1,1,10,4,22,0,0,2,3
"COG3257",15,7,97,39,9,28,15,28,18,17
"COG3258",4,1,2,5,4,9,1,2,6,5
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",68,26,2,36,320,214,0,14,75,60
"COG3264",140,142,270,175,158,404,158,111,120,164
"COG3265",18,24,27,30,37,53,8,11,11,25
"COG3266",1,0,10,0,0,96,40,0,1,1
"COG3267",45,82,79,41,72,402,85,65,64,56
"COG3268",274,234,357,172,125,285,375,169,159,278
"COG3269",3,0,1,0,0,2,1,6,7,4
"COG3270",0,0,2,0,0,17,0,0,0,0
"COG3271",0,2,2,3,0,56,0,0,1,0
"COG3272",36,33,21,8,38,132,21,8,38,44
"COG3273",13,14,0,3,27,4,0,1,7,26
"COG3274",0,0,0,0,0,0,5,0,0,0
"COG3275",3,24,188,22,93,126,284,18,5,12
"COG3276",315,279,148,182,561,63,13,199,362,356
"COG3277",0,1,1,0,0,0,2,0,0,0
"COG3278",35,58,8,58,87,319,1,92,49,75
"COG3279",11,56,219,45,101,477,286,20,37,25
"COG3280",0,0,0,1,13,38,0,0,0,0
"COG3281",0,0,0,9,27,27,0,0,1,2
"COG3283",1,13,6,2,1,153,0,6,1,0
"COG3284",50,18,338,108,19,144,235,183,44,103
"COG3285",1,1,0,1,52,85,2,0,7,1
"COG3287",0,7,3,7,11,210,9,5,7,7
"COG3288",908,970,611,849,709,433,626,901,888,865
"COG3290",2,1,11,6,48,26,38,6,3,2
"COG3291",925,485,1098,405,945,473,1296,446,547,643
"COG3292",361,300,533,176,438,1249,446,161,161,264
"COG3293",2,42,298,23,84,300,23,8,41,13
"COG3294",0,0,0,0,3,0,0,0,0,0
"COG3295",0,7,4,1,3,163,0,3,3,1
"COG3296",4,9,3,3,8,89,21,7,5,6
"COG3297",6,25,41,12,7,137,78,16,8,12
"COG3298",25,25,10,19,74,20,9,16,28,26
"COG3299",0,0,3,0,0,14,0,1,0,1
"COG3300",0,32,6,12,12,485,1,7,9,12
"COG3301",1,0,0,5,0,0,0,1,3,1
"COG3302",31,20,80,50,2,4,32,43,18,34
"COG3303",0,2,0,4,0,5,0,0,0,0
"COG3304",6,0,2,28,1,1,9,18,2,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",64,178,101,58,10,65,129,252,72,64
"COG3307",120,123,54,266,76,606,117,199,137,77
"COG3308",0,0,2,3,0,67,4,2,1,3
"COG3309",0,0,0,0,0,6,0,0,0,0
"COG3310",3,6,47,1,0,103,63,2,4,5
"COG3311",4,2,7,7,15,44,13,8,4,7
"COG3312",1,7,10,0,2,94,7,1,5,6
"COG3313",29,37,31,40,16,106,19,38,26,35
"COG3314",0,18,3,5,18,9,3,2,2,1
"COG3315",53,53,80,20,52,12,37,14,32,39
"COG3316",4,14,151,15,51,143,55,6,11,12
"COG3317",67,76,185,104,47,174,219,75,77,92
"COG3318",28,57,4,10,86,43,10,5,23,59
"COG3319",3,6,2,1,8,8,0,0,5,2
"COG3320",27,13,8,8,41,152,54,7,27,17
"COG3321",177,110,305,67,313,40,601,149,160,158
"COG3322",0,1,3,5,5,32,0,0,1,0
"COG3323",64,45,133,50,26,14,165,23,44,38
"COG3324",1,7,12,6,22,135,2,2,6,2
"COG3325",51,35,47,51,47,18,39,85,38,56
"COG3326",2,5,1,1,0,79,0,2,5,0
"COG3327",4,4,28,3,18,3,16,1,6,9
"COG3328",10,37,103,54,120,412,12,34,62,10
"COG3329",54,62,4,85,12,97,3,111,130,111
"COG3330",27,49,0,105,0,0,0,115,106,51
"COG3331",0,0,0,2,0,11,0,0,0,0
"COG3332",39,59,41,39,26,149,106,30,59,52
"COG3333",565,479,732,781,896,150,356,824,640,676
"COG3334",5,3,0,6,3,41,1,2,5,5
"COG3335",15,29,455,39,99,227,37,8,37,16
"COG3336",39,89,0,57,88,4,1,59,66,83
"COG3338",5,4,3,1,1,7,7,5,0,0
"COG3339",12,27,0,49,11,18,0,35,34,8
"COG3340",156,145,151,97,52,62,215,129,144,187
"COG3341",9,4,67,12,7,0,65,1,7,7
"COG3342",87,72,84,180,253,10,48,108,98,51
"COG3344",22,85,73,18,67,1256,54,74,56,36
"COG3345",5,14,230,18,22,130,222,25,29,27
"COG3346",225,212,422,376,68,137,536,327,204,302
"COG3347",298,343,198,213,482,52,169,296,327,255
"COG3349",195,155,39,434,19,11,39,436,288,176
"COG3350",0,0,0,1,5,1,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",62,4,0,2,295,9,0,3,64,37
"COG3357",0,2,0,1,0,1,0,0,0,0
"COG3358",23,15,67,43,40,3,63,5,16,19
"COG3359",0,2,0,8,4,34,0,2,8,3
"COG3360",2,0,0,3,1,19,0,0,0,0
"COG3361",36,17,48,17,18,0,78,35,38,53
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,1,0,0,0,9,0,0,0,0
"COG3365",0,0,0,0,0,4,0,0,0,0
"COG3367",124,145,204,179,234,21,108,129,100,168
"COG3369",4,0,13,0,13,1,2,0,3,2
"COG3371",0,0,0,0,2,0,0,0,0,0
"COG3372",2,0,0,0,57,2,0,0,6,4
"COG3375",1,0,1,0,16,0,0,1,3,1
"COG3376",0,0,1,1,0,0,9,0,0,0
"COG3377",1,0,10,0,0,0,4,0,0,0
"COG3378",182,172,462,90,53,260,96,171,98,104
"COG3379",1,5,73,2,27,14,63,0,9,9
"COG3380",166,149,270,339,12,133,409,366,184,254
"COG3381",18,10,20,28,35,6,14,14,18,10
"COG3382",1,0,0,2,8,1,0,2,0,2
"COG3383",820,680,1020,669,1058,92,1504,901,790,742
"COG3384",154,49,17,20,181,202,8,72,102,99
"COG3385",6,78,17,29,57,773,1,32,12,10
"COG3386",441,488,413,451,706,308,372,379,620,498
"COG3387",22,23,9,51,76,82,4,22,34,52
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",105,30,21,6,29,2,0,39,58,65
"COG3390",65,27,17,8,36,8,1,35,39,46
"COG3391",327,388,229,199,1641,311,458,128,581,352
"COG3392",37,35,9,10,53,116,27,30,27,17
"COG3393",0,1,1,2,4,3,24,2,1,2
"COG3394",41,21,89,65,44,3,81,24,22,36
"COG3395",44,61,138,142,19,16,20,179,144,77
"COG3396",187,85,284,116,286,71,217,100,165,151
"COG3397",3,3,18,2,2,11,0,0,5,3
"COG3398",148,23,58,11,87,5,1,69,117,102
"COG3399",0,0,0,0,0,15,0,0,0,0
"COG3400",54,86,0,64,0,1,0,87,39,78
"COG3401",11,24,1,1,7,2,0,1,5,6
"COG3402",1,0,3,1,4,11,15,1,1,0
"COG3403",2,3,0,0,8,51,1,5,1,0
"COG3404",164,102,80,86,123,22,109,65,73,96
"COG3405",1,2,2,0,2,88,0,2,3,0
"COG3407",63,46,178,72,35,10,188,36,42,62
"COG3408",8,21,5,21,63,2,7,7,22,3
"COG3409",139,221,21,177,53,61,2,260,151,395
"COG3410",1,4,13,1,2,9,13,3,2,2
"COG3411",54,22,11,38,62,13,28,44,56,34
"COG3412",0,0,0,1,0,1,0,0,2,0
"COG3413",12,8,1,0,3,5,0,22,8,6
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",3,9,8,5,17,13,7,1,6,11
"COG3416",0,0,0,0,0,3,0,0,0,0
"COG3417",2,6,1,5,12,59,0,1,4,2
"COG3418",0,0,0,0,0,4,0,0,0,0
"COG3419",311,445,245,336,126,1101,246,123,257,196
"COG3420",4,3,0,1,20,16,0,3,11,6
"COG3421",3,4,2,6,1,10,3,5,5,7
"COG3422",6,2,0,6,4,24,0,7,1,2
"COG3423",0,1,0,0,0,8,0,0,0,0
"COG3424",9,6,61,12,40,13,162,19,25,8
"COG3425",251,122,115,98,266,18,130,87,209,186
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",95,136,55,110,250,9,37,107,119,89
"COG3428",1,11,16,34,30,134,37,10,8,5
"COG3429",40,50,1,127,1,2,0,154,82,46
"COG3431",8,0,0,39,0,5,0,24,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,31,11,3,3,427,1,18,3,11
"COG3435",19,18,21,24,51,19,1,6,37,20
"COG3436",10,129,182,47,133,1080,20,50,50,71
"COG3437",44,133,68,72,50,1413,81,74,81,67
"COG3439",5,12,1,17,18,11,0,9,8,4
"COG3440",24,19,40,14,21,100,39,30,20,24
"COG3442",3,10,0,1,2,0,0,7,10,5
"COG3443",0,1,0,0,1,1,0,0,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",0,2,0,5,0,3,0,0,1,0
"COG3448",107,180,143,108,102,100,201,123,127,133
"COG3449",0,4,2,0,4,15,0,0,0,0
"COG3450",12,9,83,18,13,20,131,31,31,26
"COG3451",5,26,9,27,161,465,1,3,20,9
"COG3452",2,7,5,10,11,56,0,0,4,1
"COG3453",9,12,40,28,11,46,27,18,21,20
"COG3454",32,4,11,230,6,23,3,1,11,81
"COG3455",0,4,14,3,1,120,1,0,1,3
"COG3456",0,1,10,0,2,109,2,0,1,0
"COG3457",0,0,9,0,5,1,38,0,1,1
"COG3458",7,5,1,11,82,1,2,11,33,10
"COG3459",2,1,13,6,11,12,9,5,3,2
"COG3460",8,10,40,7,18,3,30,2,6,11
"COG3461",0,1,0,1,0,0,0,0,1,0
"COG3463",31,25,0,84,63,3,3,51,14,36
"COG3464",9,50,10,28,38,853,3,11,23,12
"COG3467",28,29,3,26,166,9,0,7,41,40
"COG3468",5,11,1,29,9,0,0,21,3,4
"COG3469",2,1,20,0,0,0,21,0,2,0
"COG3470",28,61,80,10,4,8,31,13,25,42
"COG3471",0,1,0,0,5,45,0,0,6,0
"COG3472",10,13,14,5,14,81,10,4,6,4
"COG3473",261,309,339,221,384,32,349,257,294,267
"COG3474",250,274,284,297,136,95,156,246,255,253
"COG3475",5,3,6,1,8,4,14,3,6,2
"COG3476",115,116,149,139,57,38,168,142,94,135
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",11,17,1,7,17,3,0,13,3,19
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",56,76,1,63,24,1,0,59,44,87
"COG3481",29,60,3,21,81,76,1,22,31,40
"COG3482",0,0,0,2,0,0,0,0,0,0
"COG3483",157,86,218,30,175,123,184,97,112,124
"COG3484",98,75,3,124,13,17,0,17,135,113
"COG3485",79,64,120,113,135,156,59,92,123,65
"COG3486",0,2,1,3,0,27,0,0,0,0
"COG3487",7,21,87,8,8,128,250,11,36,11
"COG3488",16,71,118,32,40,116,291,21,48,48
"COG3489",1,35,43,1,3,51,49,1,6,3
"COG3490",0,3,79,1,6,65,40,1,9,5
"COG3491",539,516,488,453,624,410,222,419,490,538
"COG3492",79,79,98,95,75,46,72,94,75,62
"COG3493",0,0,0,0,0,21,0,0,0,0
"COG3494",215,274,131,232,133,46,103,234,216,195
"COG3495",17,39,53,24,22,177,22,20,32,33
"COG3496",303,384,269,329,94,225,434,314,340,314
"COG3497",284,1500,226,463,41,2744,134,2957,419,415
"COG3498",1,0,0,0,0,0,0,0,0,4
"COG3499",3,0,0,0,0,1,0,0,1,0
"COG3500",8,4,7,9,15,5,2,73,15,9
"COG3501",10,22,55,33,17,501,8,11,28,11
"COG3502",60,38,125,154,25,6,49,105,54,68
"COG3503",32,37,31,25,36,262,13,27,38,46
"COG3504",0,3,2,1,23,89,0,1,3,2
"COG3505",2,30,4,35,168,335,3,3,23,20
"COG3506",0,0,0,0,0,0,0,0,1,1
"COG3507",87,103,116,86,140,94,21,45,125,112
"COG3508",103,101,245,82,144,171,260,67,96,101
"COG3509",556,440,775,320,200,54,422,280,442,547
"COG3510",19,25,28,19,23,7,50,13,17,17
"COG3511",1,0,4,0,8,21,6,2,1,0
"COG3512",0,1,4,5,0,2,5,0,0,0
"COG3513",1,5,29,17,10,15,23,0,1,1
"COG3514",0,0,0,1,0,0,0,1,1,0
"COG3515",1,7,24,5,1,183,1,1,9,5
"COG3516",1,3,8,3,3,71,1,1,5,5
"COG3517",3,8,57,8,6,372,3,2,21,11
"COG3518",1,0,4,1,1,60,0,0,2,0
"COG3519",6,11,38,17,1,196,3,3,14,13
"COG3520",1,4,7,3,1,149,1,1,10,3
"COG3521",0,3,0,0,0,75,0,0,0,1
"COG3522",1,2,23,9,3,161,2,2,6,7
"COG3523",1,7,62,18,8,455,5,1,6,16
"COG3524",8,12,26,38,35,154,2,20,5,5
"COG3525",217,242,452,250,361,108,358,153,179,249
"COG3526",3,6,1,3,9,5,2,2,5,4
"COG3527",6,0,1,5,1,0,0,1,2,2
"COG3528",12,15,8,21,12,124,9,13,15,22
"COG3529",0,3,12,1,0,36,18,0,0,0
"COG3530",0,3,14,2,4,72,23,2,1,1
"COG3531",6,5,7,7,19,61,36,1,11,6
"COG3533",35,35,8,42,79,6,21,48,61,44
"COG3534",21,46,57,22,50,23,79,13,29,33
"COG3535",22,24,62,17,102,7,24,7,20,23
"COG3536",8,20,28,26,23,57,87,26,32,16
"COG3537",182,81,809,165,117,84,569,57,88,109
"COG3538",17,3,48,24,10,2,104,3,4,21
"COG3539",0,0,0,0,0,4,0,0,1,0
"COG3540",247,183,136,288,157,493,169,179,244,234
"COG3541",0,1,0,0,2,19,7,0,0,0
"COG3542",42,44,22,58,19,67,15,60,43,31
"COG3543",0,1,0,0,1,0,0,0,2,0
"COG3544",139,134,187,156,90,64,161,99,106,139
"COG3545",0,0,1,1,2,10,0,0,3,0
"COG3546",0,0,0,0,2,18,0,0,3,0
"COG3547",9,164,95,35,141,1416,8,32,59,30
"COG3548",0,0,9,1,2,4,0,6,0,1
"COG3549",0,4,5,3,1,64,1,2,3,1
"COG3550",3,53,7,9,41,524,5,18,18,13
"COG3551",18,9,3,25,10,38,0,23,20,10
"COG3552",169,197,88,163,251,8,48,140,156,226
"COG3553",0,0,2,1,2,10,0,2,0,2
"COG3554",0,1,0,0,0,3,0,0,0,0
"COG3555",67,62,101,93,9,173,224,149,59,62
"COG3556",27,15,2,60,1,12,5,55,50,19
"COG3558",1,5,2,11,0,47,2,6,3,3
"COG3559",0,0,0,0,3,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,2,0
"COG3561",0,0,0,0,0,1,1,0,0,1
"COG3562",16,1,53,56,8,122,12,28,5,3
"COG3563",16,4,11,61,11,106,1,25,4,3
"COG3564",35,53,75,44,12,9,43,42,34,54
"COG3565",143,144,190,158,38,52,233,154,103,162
"COG3566",1,0,1,4,0,12,0,30,0,0
"COG3567",2,0,1,4,1,13,0,46,1,0
"COG3568",57,62,68,61,155,176,198,62,96,74
"COG3569",80,50,21,12,329,147,16,32,98,125
"COG3570",1,0,1,1,2,2,0,0,2,1
"COG3571",13,20,10,21,50,87,32,20,23,13
"COG3572",347,350,333,423,392,63,183,529,384,449
"COG3573",1,1,0,12,8,6,0,0,2,4
"COG3575",0,4,0,3,2,45,0,3,0,0
"COG3576",84,86,80,96,277,111,50,67,100,81
"COG3577",16,33,21,22,41,120,31,4,11,39
"COG3579",200,149,34,48,165,4,63,92,112,139
"COG3580",0,1,0,0,27,17,0,1,3,0
"COG3581",0,0,0,0,11,13,0,0,3,0
"COG3582",0,0,0,0,0,9,0,0,1,0
"COG3583",0,0,0,0,3,0,0,0,1,6
"COG3584",2,1,0,4,4,13,2,0,4,1
"COG3585",0,0,0,0,0,4,0,0,1,0
"COG3586",2,11,17,9,10,10,21,8,5,7
"COG3587",4,7,10,5,13,78,5,6,15,2
"COG3588",562,636,346,368,470,195,397,581,574,540
"COG3590",77,129,243,51,88,397,305,62,98,83
"COG3591",0,5,1,1,2,4,12,0,2,2
"COG3592",0,0,0,0,1,0,0,0,1,0
"COG3593",73,28,6,11,321,283,3,0,93,61
"COG3594",16,6,10,13,6,20,19,13,7,2
"COG3595",0,1,4,0,17,2,0,2,2,0
"COG3596",0,0,0,1,0,2,0,0,0,2
"COG3597",7,1,0,2,1,1,8,5,0,4
"COG3598",1,10,14,15,7,104,0,18,1,9
"COG3599",30,5,0,67,2,5,0,55,2,8
"COG3600",0,0,0,1,2,10,0,0,0,0
"COG3602",17,9,4,15,7,34,5,3,10,13
"COG3603",1,5,3,0,27,33,2,0,1,9
"COG3604",41,70,8,22,64,305,9,11,33,32
"COG3605",50,72,314,96,160,468,198,90,83,76
"COG3607",0,0,0,0,0,13,0,0,0,0
"COG3608",149,74,105,45,307,342,80,91,143,137
"COG3609",16,4,6,2,13,108,0,5,5,7
"COG3610",0,11,2,0,4,110,4,5,3,1
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",30,66,21,38,4,60,10,47,27,56
"COG3614",2,7,6,2,23,515,0,2,5,1
"COG3615",0,0,0,0,0,0,2,0,0,0
"COG3616",117,166,106,147,241,111,58,109,206,158
"COG3617",0,1,0,1,1,3,0,0,0,0
"COG3618",221,248,291,283,513,114,187,186,363,255
"COG3619",0,0,0,1,5,7,0,0,1,0
"COG3620",25,4,33,3,91,2,34,11,31,20
"COG3621",71,48,103,48,42,83,94,51,52,68
"COG3622",92,100,112,121,158,201,51,73,137,100
"COG3623",12,25,53,21,83,17,26,48,32,27
"COG3624",9,3,0,54,0,6,0,0,1,17
"COG3625",12,3,0,66,2,11,0,0,3,21
"COG3626",26,5,1,142,2,24,3,4,4,59
"COG3627",15,4,0,145,7,20,0,0,5,54
"COG3628",17,161,5,33,5,181,1,311,37,15
"COG3629",0,2,2,1,1,1,2,2,1,1
"COG3631",17,17,34,29,16,10,12,9,23,22
"COG3633",7,12,0,2,4,99,0,6,0,1
"COG3634",10,35,24,11,39,349,2,39,28,31
"COG3635",59,33,0,24,369,47,0,1,111,58
"COG3636",0,1,0,0,3,2,0,0,4,0
"COG3637",1,3,10,3,16,14,1,0,8,3
"COG3638",171,149,74,328,111,201,66,199,176,208
"COG3639",288,274,175,483,398,266,90,186,271,402
"COG3640",0,1,0,2,4,83,2,4,0,0
"COG3641",0,0,0,1,0,0,0,0,2,0
"COG3642",93,19,15,3,122,29,2,33,64,55
"COG3643",163,95,86,51,114,3,97,68,82,122
"COG3644",0,1,3,0,3,2,0,1,0,4
"COG3645",0,1,0,0,0,7,0,0,0,0
"COG3646",0,2,2,0,0,8,0,0,1,0
"COG3647",0,1,1,4,3,11,0,3,5,2
"COG3648",4,0,1,0,0,0,2,1,5,0
"COG3649",0,2,1,0,2,2,0,0,2,0
"COG3650",2,1,1,2,1,28,0,2,2,1
"COG3651",184,186,203,183,117,44,181,215,193,189
"COG3652",0,0,0,0,1,17,0,0,0,0
"COG3653",614,703,362,481,1315,114,507,358,787,659
"COG3654",0,2,6,6,2,22,2,2,1,3
"COG3655",2,3,8,5,16,10,33,5,1,6
"COG3656",1,10,5,0,3,225,1,4,2,2
"COG3657",0,2,0,0,0,10,0,0,4,1
"COG3658",9,14,15,28,6,157,1,17,14,12
"COG3659",7,21,0,32,21,110,0,7,12,6
"COG3660",341,393,233,382,168,153,284,366,320,296
"COG3661",0,7,1,0,15,5,6,0,4,3
"COG3662",45,73,0,44,39,40,0,48,38,63
"COG3663",8,6,5,6,42,17,18,12,13,6
"COG3664",28,36,5,11,21,1,6,25,28,16
"COG3665",637,625,606,564,519,219,689,677,548,484
"COG3666",7,35,20,33,98,963,8,5,24,9
"COG3667",2,16,4,11,32,425,28,2,20,7
"COG3668",0,11,1,1,6,175,0,4,3,1
"COG3669",76,47,146,95,165,6,41,66,71,78
"COG3670",364,298,120,222,214,122,121,376,294,266
"COG3671",0,1,10,1,2,18,25,0,2,0
"COG3672",1,9,3,5,6,202,0,4,2,5
"COG3673",0,0,40,3,15,63,4,2,3,0
"COG3675",15,171,61,14,4,246,23,110,32,77
"COG3676",0,2,2,3,18,16,7,0,18,2
"COG3677",0,1,3,8,22,20,5,0,5,2
"COG3678",0,4,0,0,0,79,0,4,4,1
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",6,10,37,7,4,14,12,8,7,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,1,2,12,42,1,2,2,2
"COG3683",0,3,14,3,2,9,1,1,0,1
"COG3684",28,14,41,23,24,0,58,11,20,45
"COG3685",1,0,2,1,5,11,0,0,0,1
"COG3686",30,22,7,78,3,60,14,84,41,23
"COG3687",22,19,99,11,27,574,86,7,23,17
"COG3688",3,5,0,4,5,0,0,1,11,3
"COG3689",8,0,0,55,2,0,0,41,2,1
"COG3692",0,0,0,0,0,13,0,0,0,0
"COG3693",73,42,103,91,28,38,46,23,83,99
"COG3694",20,53,0,83,14,42,0,78,65,40
"COG3695",27,16,76,59,28,55,54,34,17,27
"COG3696",53,245,96,166,367,3760,74,97,219,215
"COG3698",4,2,6,17,10,19,31,21,15,8
"COG3700",6,11,0,0,23,0,0,3,7,16
"COG3701",0,4,0,7,7,64,0,0,0,2
"COG3702",0,0,1,0,6,5,0,0,0,0
"COG3703",23,17,78,52,82,9,28,31,42,27
"COG3704",0,0,0,2,12,50,0,1,4,0
