"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG3109",1,0,3,9,2,1,0,1,0,1
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",2,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,3,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",23,22,7,37,38,16,13,8,25,7
"COG3116",1,2,3,6,3,4,0,0,1,0
"COG3117",2,10,2,20,7,4,1,7,3,3
"COG3118",148,140,87,86,87,102,81,83,89,66
"COG3119",4492,5419,2254,4069,3846,3589,3419,2714,4799,2620
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,3,0,0,8,1,1
"COG3122",10,1,1,16,2,3,1,3,2,0
"COG3123",11,9,4,9,6,19,36,6,6,7
"COG3124",32,10,5,23,22,14,10,11,25,7
"COG3125",0,0,2,6,1,3,1,2,0,0
"COG3126",0,0,0,1,2,0,0,4,0,0
"COG3127",727,315,437,437,418,381,392,425,1260,451
"COG3128",50,74,370,27,17,189,110,53,56,211
"COG3129",6,3,9,11,2,3,0,2,2,0
"COG3130",1,2,5,4,5,1,1,0,2,0
"COG3131",16,19,7,34,19,13,6,16,0,2
"COG3132",3,13,1,5,1,0,1,0,1,0
"COG3133",18,1,8,3,2,19,22,4,9,8
"COG3134",0,2,1,10,3,0,0,2,1,1
"COG3135",9,32,23,20,23,12,10,16,4,15
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",8,9,11,25,13,12,5,6,2,4
"COG3138",30,14,35,18,14,30,46,21,19,23
"COG3139",3,0,1,5,5,5,1,2,4,1
"COG3141",2,0,1,4,2,1,0,2,0,0
"COG3142",47,30,33,27,26,76,81,56,65,35
"COG3143",1,3,6,9,6,3,0,1,0,0
"COG3144",15,5,10,35,10,15,4,3,12,2
"COG3145",74,62,93,77,48,67,48,40,88,36
"COG3146",380,207,368,149,185,289,346,277,289,369
"COG3147",5,7,3,14,8,6,1,1,3,3
"COG3148",7,8,7,28,11,4,0,1,2,3
"COG3149",3,2,2,11,3,6,4,2,4,2
"COG3150",78,8,39,14,7,51,61,32,80,35
"COG3151",37,24,11,28,21,23,31,16,24,15
"COG3152",60,144,63,67,98,80,97,86,89,73
"COG3153",30,34,17,25,41,20,32,16,25,22
"COG3154",0,0,0,1,2,0,0,0,0,0
"COG3155",14,22,8,52,63,8,18,14,8,10
"COG3156",113,62,44,51,48,86,100,57,141,71
"COG3157",7,4,4,5,4,5,3,0,3,0
"COG3158",4,4,0,5,12,8,9,16,0,2
"COG3159",86,60,42,57,58,43,58,22,51,21
"COG3160",5,5,0,18,3,2,3,0,1,0
"COG3161",37,14,15,39,13,37,44,13,61,18
"COG3162",2,0,0,0,4,0,0,1,0,0
"COG3164",93,120,77,187,110,113,57,105,76,60
"COG3165",10,12,7,51,27,13,4,5,70,7
"COG3166",3,11,4,14,9,9,0,9,0,2
"COG3167",7,9,6,23,16,2,1,4,4,0
"COG3168",5,6,5,19,18,5,0,3,5,1
"COG3169",0,1,2,0,0,0,1,1,0,0
"COG3170",33,19,14,36,16,23,10,9,11,8
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",69,12,11,17,13,55,52,42,70,32
"COG3173",466,443,416,390,348,495,466,382,549,370
"COG3174",1,1,1,3,7,0,4,2,0,1
"COG3175",339,136,227,104,111,245,208,186,461,247
"COG3176",647,164,214,67,79,267,207,273,634,202
"COG3177",29,18,16,50,33,17,40,23,14,4
"COG3178",472,297,373,263,261,350,363,372,358,381
"COG3179",78,9,92,0,0,85,31,20,29,24
"COG3180",277,120,209,59,90,168,169,156,360,231
"COG3181",586,336,353,572,533,248,206,217,486,267
"COG3182",24,43,46,104,59,57,44,67,3,14
"COG3183",6,5,5,5,5,4,5,7,10,5
"COG3184",0,0,0,1,2,1,1,1,0,0
"COG3185",74,77,102,124,122,82,108,120,31,65
"COG3186",47,68,70,100,127,64,127,105,19,57
"COG3187",3,7,10,11,12,1,3,3,0,0
"COG3188",1,3,0,4,8,0,2,17,1,0
"COG3189",0,3,0,1,1,2,1,0,1,0
"COG3190",3,1,0,1,2,0,1,2,0,0
"COG3191",79,197,83,196,195,104,80,85,58,55
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",38,66,18,70,73,13,18,24,42,23
"COG3194",36,82,112,108,86,95,83,71,40,87
"COG3195",63,67,144,134,120,115,101,77,30,97
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,1
"COG3198",1,0,1,9,1,1,1,1,1,0
"COG3199",22,204,68,144,164,64,69,135,10,61
"COG3200",601,416,445,361,316,500,431,507,488,519
"COG3201",117,40,55,27,25,108,101,90,121,59
"COG3202",137,98,130,84,91,131,169,101,196,84
"COG3203",9,20,36,9,5,37,53,27,14,33
"COG3204",141,37,62,45,20,79,149,174,102,57
"COG3205",2,1,1,9,1,0,0,0,0,1
"COG3206",189,153,158,162,141,161,262,233,164,154
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,13,12,4,4,9,27,14,2,11
"COG3209",28,11,22,52,15,52,123,12,16,14
"COG3210",73,72,87,68,68,84,70,60,83,50
"COG3211",179,291,79,254,212,86,60,356,165,95
"COG3212",0,1,0,2,1,1,0,0,0,0
"COG3213",4,11,3,12,8,9,8,6,0,8
"COG3214",25,68,19,51,40,27,5,26,5,10
"COG3215",2,5,1,2,2,0,0,7,1,0
"COG3216",85,44,111,24,23,75,78,56,35,104
"COG3217",80,117,119,155,122,140,77,87,71,64
"COG3218",1,7,1,4,4,1,0,1,0,0
"COG3219",6,2,2,9,4,6,0,0,0,0
"COG3220",15,15,7,21,10,5,7,8,5,1
"COG3221",404,308,279,382,379,244,274,415,524,279
"COG3222",79,73,82,38,27,84,120,77,46,99
"COG3223",8,4,6,3,2,3,7,2,8,7
"COG3224",2,2,12,1,3,7,5,4,0,2
"COG3225",238,486,148,427,498,181,191,245,214,213
"COG3226",1,0,1,4,1,0,0,0,3,2
"COG3227",15,42,9,51,34,16,39,10,8,19
"COG3228",4,31,5,22,16,8,30,8,1,12
"COG3230",1,0,0,3,3,1,0,1,0,0
"COG3231",0,3,0,2,0,0,0,2,1,1
"COG3232",5,7,9,8,12,10,5,9,0,9
"COG3233",0,0,0,0,0,1,0,2,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",3,0,2,11,3,1,0,1,0,0
"COG3236",7,9,15,6,1,7,10,12,2,3
"COG3237",0,1,0,6,3,1,2,5,0,0
"COG3238",9,11,7,8,11,4,12,12,3,12
"COG3239",754,481,759,388,306,376,419,447,338,524
"COG3240",2,13,2,4,0,4,6,12,1,9
"COG3241",33,32,27,15,6,55,51,37,68,30
"COG3242",0,5,2,0,1,0,0,1,0,0
"COG3243",86,61,27,93,101,34,34,64,54,61
"COG3245",23,30,21,57,34,20,24,28,29,31
"COG3246",261,283,302,364,332,276,261,301,183,298
"COG3247",0,1,1,3,2,0,7,3,0,1
"COG3248",2,6,4,8,1,5,1,1,0,0
"COG3249",29,27,31,48,42,29,11,18,30,12
"COG3250",455,273,282,499,519,382,421,417,438,270
"COG3251",1,1,0,1,0,0,0,0,0,0
"COG3252",21,9,15,15,23,11,7,11,22,11
"COG3253",1,92,14,112,129,25,8,23,1,7
"COG3254",28,38,19,23,23,18,14,11,18,17
"COG3255",35,20,20,13,14,36,32,31,38,30
"COG3256",2,2,3,5,5,7,8,4,0,0
"COG3257",23,10,16,23,18,17,14,11,9,21
"COG3258",8,6,0,6,2,2,2,2,4,6
"COG3259",0,0,0,0,0,1,4,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",35,107,51,290,316,20,16,53,1,12
"COG3264",178,160,244,162,153,144,174,198,83,97
"COG3265",22,14,23,36,33,21,21,13,14,8
"COG3266",3,1,2,6,2,2,0,0,0,1
"COG3267",33,85,68,97,81,56,65,62,47,40
"COG3268",295,150,213,129,143,250,321,227,360,230
"COG3269",0,16,7,0,3,0,10,13,0,12
"COG3270",0,0,0,4,2,0,0,0,0,0
"COG3271",2,0,1,3,1,1,0,1,1,0
"COG3272",2,50,9,44,25,9,18,49,1,11
"COG3273",0,24,6,41,23,19,2,7,0,1
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",19,9,22,46,23,22,21,27,25,7
"COG3276",111,544,254,542,612,216,222,320,119,261
"COG3277",0,0,0,0,0,0,2,1,0,0
"COG3278",39,46,53,55,52,121,91,46,36,66
"COG3279",70,22,26,49,43,50,48,53,49,8
"COG3280",0,0,0,0,0,0,0,2,0,0
"COG3281",0,1,0,5,3,0,2,3,0,0
"COG3283",4,1,1,16,5,7,1,3,1,0
"COG3284",56,47,160,15,4,87,38,38,30,84
"COG3285",2,4,0,4,6,0,8,22,0,0
"COG3287",15,13,6,16,6,11,17,4,0,2
"COG3288",864,847,884,708,645,823,1030,1001,932,1042
"COG3290",5,10,1,46,34,1,2,13,3,6
"COG3291",356,872,424,827,836,591,1093,1060,195,612
"COG3292",146,309,214,403,356,206,334,279,188,147
"COG3293",31,14,13,67,124,33,24,27,17,10
"COG3294",0,0,0,1,1,0,0,0,0,0
"COG3295",1,0,0,12,7,5,0,1,0,1
"COG3296",0,18,4,11,7,6,3,9,2,1
"COG3297",40,18,13,38,23,20,7,9,35,7
"COG3298",11,32,17,80,68,14,5,20,4,11
"COG3299",3,0,0,0,0,0,0,0,0,0
"COG3300",18,5,11,48,15,13,5,10,1,1
"COG3301",0,2,1,0,0,0,0,3,0,3
"COG3302",46,28,32,0,4,43,43,14,16,18
"COG3303",0,1,0,0,0,0,5,0,0,0
"COG3304",1,4,29,1,1,5,6,7,1,9
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",57,39,197,7,1,263,119,39,84,203
"COG3307",153,93,317,92,63,163,117,122,75,138
"COG3308",2,0,3,7,2,2,0,0,0,0
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",5,6,4,6,0,6,3,2,3,0
"COG3311",5,5,8,31,11,7,1,4,2,11
"COG3312",1,5,3,9,6,4,3,1,3,1
"COG3313",59,14,34,25,25,41,53,24,62,24
"COG3314",4,3,1,40,17,1,0,1,1,1
"COG3315",30,35,23,45,61,50,40,19,30,10
"COG3316",36,5,1,33,28,13,3,14,20,6
"COG3317",159,52,75,80,66,94,138,67,145,78
"COG3318",1,45,11,59,102,7,16,28,23,29
"COG3319",2,6,0,4,3,42,14,2,0,1
"COG3320",5,29,38,26,22,27,10,9,2,4
"COG3321",50,232,137,253,246,126,274,205,53,120
"COG3322",2,0,0,4,0,1,1,2,0,1
"COG3323",78,14,28,13,8,46,83,69,63,44
"COG3324",16,14,6,24,21,5,8,13,10,3
"COG3325",39,22,83,50,40,36,63,68,31,38
"COG3326",0,1,2,6,3,3,0,0,0,0
"COG3327",2,5,4,10,14,5,5,7,0,1
"COG3328",40,92,23,72,108,33,43,64,21,3
"COG3329",52,92,88,25,2,115,159,89,95,137
"COG3330",40,22,167,0,0,111,112,84,19,138
"COG3331",0,1,2,1,0,0,0,0,0,0
"COG3332",65,67,18,45,33,33,42,40,83,46
"COG3333",1023,647,669,871,754,666,459,565,1539,688
"COG3334",3,7,3,4,1,4,2,2,1,3
"COG3335",26,22,13,116,209,13,36,25,21,7
"COG3336",21,94,70,77,85,83,57,74,60,54
"COG3338",13,9,1,1,1,6,11,5,7,1
"COG3339",27,13,35,10,3,17,31,39,34,48
"COG3340",127,116,109,66,49,150,156,187,141,147
"COG3341",14,3,1,1,1,6,9,10,0,10
"COG3342",58,200,128,221,259,55,56,88,19,74
"COG3344",63,73,61,198,128,81,91,47,20,17
"COG3345",14,24,20,24,19,29,12,8,11,6
"COG3346",405,217,290,86,62,360,324,210,430,351
"COG3347",196,307,318,448,487,264,156,232,189,240
"COG3349",170,177,624,26,11,257,348,322,61,476
"COG3350",0,12,0,1,2,0,0,0,0,0
"COG3354",0,2,0,0,0,0,4,0,0,0
"COG3356",1,55,17,285,365,5,6,23,0,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",18,15,6,33,30,18,50,46,5,26
"COG3359",3,9,8,5,14,1,5,2,3,2
"COG3360",0,0,0,0,1,1,2,2,0,0
"COG3361",12,39,25,11,10,22,47,38,5,23
"COG3363",0,4,0,0,1,0,0,0,0,0
"COG3364",0,3,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",68,123,170,208,193,106,98,127,123,97
"COG3369",2,8,0,12,9,1,0,2,7,0
"COG3371",0,2,0,0,7,0,0,0,0,0
"COG3372",3,5,0,59,56,3,3,3,1,1
"COG3375",1,11,0,10,12,0,1,0,1,1
"COG3376",0,0,0,0,0,0,1,2,0,1
"COG3377",1,0,0,0,1,0,0,0,0,0
"COG3378",127,125,210,61,70,334,82,67,143,124
"COG3379",1,20,0,19,16,4,3,4,2,2
"COG3380",374,191,243,11,0,201,345,222,348,365
"COG3381",17,9,9,24,40,11,4,17,13,20
"COG3382",0,10,1,5,6,0,1,2,0,2
"COG3383",547,821,781,1087,1087,795,263,628,323,556
"COG3384",18,182,52,197,158,59,93,151,5,74
"COG3385",13,19,28,220,162,50,25,24,21,11
"COG3386",580,884,378,600,699,409,420,368,463,351
"COG3387",193,28,5,39,22,15,23,45,202,35
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,68,28,25,24,43,76,71,0,43
"COG3390",2,76,31,24,24,12,33,50,0,24
"COG3391",157,1174,216,1444,1789,260,326,306,176,178
"COG3392",18,21,29,51,50,51,18,18,16,14
"COG3393",6,5,2,5,6,1,2,1,0,0
"COG3394",62,20,21,63,42,56,27,22,41,17
"COG3395",91,93,209,14,46,104,140,134,32,204
"COG3396",90,226,95,317,316,164,142,163,37,96
"COG3397",4,6,0,18,5,0,3,7,5,1
"COG3398",5,122,38,105,80,31,99,136,0,59
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",21,19,40,0,1,119,61,51,52,88
"COG3401",2,34,8,5,7,10,1,17,3,5
"COG3402",1,0,0,1,5,0,0,2,3,1
"COG3403",3,1,1,10,5,2,0,5,0,0
"COG3404",35,130,78,109,130,93,138,185,24,98
"COG3405",2,2,4,10,1,4,0,0,1,0
"COG3407",108,33,45,22,25,74,78,78,110,58
"COG3408",9,21,5,94,81,2,17,37,2,15
"COG3409",88,101,216,52,25,225,190,142,122,224
"COG3410",3,1,3,3,3,2,3,4,3,2
"COG3411",21,56,67,66,72,15,11,54,22,66
"COG3412",0,2,0,0,1,0,0,1,13,3
"COG3413",1,9,8,4,7,3,20,7,0,13
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",9,7,3,21,45,11,3,3,6,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,11,2,11,5,3,5,3,3,3
"COG3418",0,0,0,1,0,0,0,1,0,0
"COG3419",192,284,175,192,159,143,323,468,228,368
"COG3420",1,10,3,12,9,15,2,46,0,7
"COG3421",4,3,9,1,0,16,13,2,1,5
"COG3422",8,4,5,3,2,5,11,4,11,2
"COG3423",0,0,1,1,0,2,0,0,0,0
"COG3424",27,32,12,33,51,18,26,19,34,15
"COG3425",33,275,123,322,311,132,130,226,67,99
"COG3426",0,0,0,0,0,0,1,1,0,0
"COG3427",71,153,116,241,239,62,52,78,45,79
"COG3428",42,13,10,16,14,17,17,15,24,9
"COG3429",52,20,185,0,0,78,114,92,17,133
"COG3431",5,3,27,2,0,13,2,3,2,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",14,9,13,34,13,28,1,5,2,1
"COG3435",13,81,20,46,56,14,17,22,13,13
"COG3436",111,32,49,170,328,71,87,39,14,18
"COG3437",94,76,84,191,85,65,95,36,62,28
"COG3439",2,6,11,20,26,2,11,24,6,6
"COG3440",18,18,33,17,19,30,51,31,26,21
"COG3442",0,7,8,1,1,3,0,5,1,3
"COG3443",0,1,0,0,1,0,0,0,0,0
"COG3444",0,0,0,1,4,0,0,0,0,0
"COG3447",1,1,0,2,5,1,1,0,0,0
"COG3448",135,79,114,120,101,139,193,100,190,154
"COG3449",0,0,1,5,4,2,5,1,0,0
"COG3450",24,13,50,18,25,26,55,23,11,31
"COG3451",31,18,15,29,45,18,32,71,3,9
"COG3452",5,1,3,26,10,2,15,3,0,3
"COG3453",26,17,15,16,9,17,28,23,21,10
"COG3454",240,13,2,1,3,2,8,66,318,8
"COG3455",2,3,2,13,0,1,1,1,8,1
"COG3456",4,0,0,5,4,2,0,2,0,0
"COG3457",4,3,0,5,0,0,1,2,0,0
"COG3458",3,42,3,65,54,9,7,16,9,9
"COG3459",20,1,2,3,4,1,9,7,29,5
"COG3460",7,4,2,22,18,11,1,3,2,3
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",27,31,75,73,53,38,18,33,3,22
"COG3464",14,23,19,78,67,14,60,43,11,9
"COG3467",2,55,24,135,171,12,10,19,1,11
"COG3468",12,14,16,1,2,15,4,12,7,9
"COG3469",0,1,1,0,0,0,5,1,4,0
"COG3470",24,25,33,3,6,58,68,21,27,17
"COG3471",2,0,2,4,1,0,0,0,5,0
"COG3472",24,9,7,15,20,11,12,7,7,1
"COG3473",204,267,265,370,382,234,204,250,186,229
"COG3474",340,221,216,101,115,185,185,274,369,247
"COG3475",3,2,1,7,8,9,1,1,1,4
"COG3476",162,77,104,64,31,139,153,123,220,139
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,17,11,10,17,15,19,11,2,15
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",24,44,50,41,19,81,39,59,36,74
"COG3481",23,49,46,74,92,15,20,25,19,17
"COG3482",1,0,0,0,0,0,1,0,0,3
"COG3483",36,179,116,146,178,147,140,146,13,86
"COG3484",300,91,7,7,5,5,6,139,509,103
"COG3485",77,109,53,122,124,59,42,107,68,75
"COG3486",0,3,1,0,1,3,2,4,0,1
"COG3487",5,21,4,13,14,50,14,10,2,11
"COG3488",15,24,15,33,27,134,28,32,37,26
"COG3489",7,1,1,3,3,35,1,1,0,1
"COG3490",5,2,1,8,4,14,1,2,2,0
"COG3491",371,558,438,651,619,508,426,462,326,414
"COG3492",69,65,91,81,78,77,57,55,46,67
"COG3493",0,0,0,0,0,0,0,7,0,0
"COG3494",269,177,211,142,134,230,179,229,206,233
"COG3495",35,42,12,33,29,13,7,15,14,21
"COG3496",365,274,323,114,78,297,262,329,417,348
"COG3497",288,213,1879,74,47,1927,364,275,490,1391
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",19,8,13,0,2,7,9,1,27,5
"COG3501",35,20,15,19,3,54,19,18,43,18
"COG3502",72,33,117,21,15,82,50,46,41,58
"COG3503",26,27,30,67,23,46,26,27,9,14
"COG3504",9,5,1,1,9,1,6,9,0,1
"COG3505",38,12,8,26,36,14,23,52,7,6
"COG3506",1,0,0,2,0,0,0,0,2,0
"COG3507",90,85,66,93,75,92,129,90,106,73
"COG3508",67,103,88,133,134,114,94,127,43,82
"COG3509",544,377,322,200,235,491,632,549,603,358
"COG3510",22,17,24,19,29,24,18,26,26,13
"COG3511",4,0,1,1,0,1,8,7,4,1
"COG3512",0,2,2,0,1,1,2,0,0,0
"COG3513",23,4,6,0,3,1,9,6,16,2
"COG3514",0,0,0,1,0,0,2,0,1,1
"COG3515",3,8,2,10,3,5,2,3,15,2
"COG3516",3,6,2,2,0,2,3,1,4,1
"COG3517",6,12,8,24,1,19,7,6,19,5
"COG3518",1,1,0,4,1,2,1,0,0,0
"COG3519",5,9,6,14,7,15,2,10,7,4
"COG3520",7,11,1,9,0,6,2,1,7,0
"COG3521",1,1,2,4,2,1,0,0,1,0
"COG3522",9,8,3,10,2,7,6,3,10,3
"COG3523",10,13,7,19,11,17,7,8,29,4
"COG3524",13,7,21,14,5,16,9,18,6,12
"COG3525",267,201,176,361,335,275,281,241,226,180
"COG3526",2,11,4,4,6,4,2,2,5,0
"COG3527",2,2,2,0,0,1,1,2,1,0
"COG3528",31,15,9,9,4,24,20,14,52,19
"COG3529",3,0,2,5,2,3,0,0,3,0
"COG3530",0,4,1,7,1,3,3,2,0,1
"COG3531",5,16,4,26,23,0,1,7,2,1
"COG3533",68,79,23,62,46,44,39,33,32,19
"COG3534",81,46,23,30,41,25,53,63,72,26
"COG3535",11,52,19,77,101,14,11,24,6,6
"COG3536",34,54,21,43,27,20,8,20,27,9
"COG3537",119,57,50,29,42,179,229,158,115,83
"COG3538",8,0,7,1,1,14,26,33,10,14
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",431,225,158,190,151,182,153,224,478,174
"COG3541",1,1,2,1,0,0,2,1,0,0
"COG3542",68,30,74,19,10,28,31,32,36,73
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",189,101,124,72,63,125,217,127,214,107
"COG3545",1,0,0,0,1,0,1,0,0,0
"COG3546",0,1,0,0,0,0,0,0,0,0
"COG3547",67,38,43,211,136,102,129,88,8,6
"COG3548",1,2,21,0,0,2,4,2,0,1
"COG3549",1,4,3,7,3,0,2,3,1,1
"COG3550",25,5,16,73,28,28,18,22,8,6
"COG3551",25,11,36,7,9,16,18,34,28,22
"COG3552",143,172,137,206,230,203,114,149,126,167
"COG3553",0,0,0,0,1,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",49,49,140,18,9,112,48,22,52,83
"COG3556",21,5,63,4,1,31,70,44,8,81
"COG3558",19,3,1,5,2,6,4,14,3,4
"COG3559",0,0,0,0,1,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",45,14,29,4,4,15,8,19,39,9
"COG3563",35,0,33,2,2,13,3,18,9,15
"COG3564",98,27,17,4,1,54,75,35,137,57
"COG3565",182,98,156,46,24,187,171,150,245,136
"COG3566",7,1,10,0,0,0,1,1,0,1
"COG3567",12,0,21,0,0,1,0,0,0,1
"COG3568",42,102,50,131,138,80,79,79,76,35
"COG3569",22,119,64,324,369,69,39,67,23,44
"COG3570",4,7,0,2,1,0,1,3,4,0
"COG3571",8,47,29,51,49,22,10,26,2,6
"COG3572",399,229,295,236,275,392,377,442,597,512
"COG3573",2,3,1,1,2,7,3,4,0,1
"COG3575",2,1,0,5,2,2,0,0,0,0
"COG3576",63,182,73,234,330,101,54,71,51,79
"COG3577",13,42,8,21,28,23,8,11,2,7
"COG3579",60,215,139,148,182,134,138,203,45,95
"COG3580",0,0,1,13,23,0,0,1,0,0
"COG3581",0,0,0,9,8,0,1,0,0,0
"COG3582",0,5,0,0,1,0,0,0,0,0
"COG3583",0,9,0,2,0,0,2,1,0,0
"COG3584",1,8,4,3,1,1,0,2,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",11,5,8,6,11,10,18,12,7,9
"COG3587",6,1,4,22,12,9,3,7,1,7
"COG3588",419,442,597,499,460,555,614,569,530,763
"COG3590",48,62,73,65,37,57,59,94,19,37
"COG3591",1,1,1,1,0,4,4,0,0,2
"COG3592",0,0,0,2,1,0,0,0,0,0
"COG3593",8,76,20,337,423,6,21,21,0,6
"COG3594",13,4,9,1,1,6,13,6,1,7
"COG3595",0,0,2,18,8,1,0,0,0,0
"COG3596",3,2,0,0,1,0,0,3,1,1
"COG3597",5,0,1,1,0,1,7,2,5,4
"COG3598",6,11,7,12,3,6,4,4,220,6
"COG3599",16,22,66,0,7,15,32,34,2,10
"COG3600",2,0,0,0,0,0,0,0,0,1
"COG3602",13,9,14,13,2,6,3,1,13,2
"COG3603",2,6,1,23,16,3,0,2,2,0
"COG3604",38,61,14,60,76,38,76,49,23,23
"COG3605",91,117,62,197,175,111,78,70,67,74
"COG3607",0,1,1,1,1,0,0,1,0,0
"COG3608",37,254,70,317,291,91,102,141,35,83
"COG3609",5,19,3,8,7,5,5,7,1,3
"COG3610",2,1,6,18,5,5,1,2,0,1
"COG3612",0,0,0,0,0,3,0,0,0,0
"COG3613",22,23,27,7,2,49,24,50,30,35
"COG3614",4,6,7,34,31,12,6,8,3,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",137,389,95,253,281,146,142,140,85,106
"COG3617",0,1,0,0,0,1,1,0,0,0
"COG3618",263,684,191,503,614,216,191,214,244,223
"COG3619",0,1,1,2,0,0,0,1,0,0
"COG3620",0,11,0,53,69,3,22,9,0,3
"COG3621",97,26,66,43,43,86,94,42,108,56
"COG3622",129,143,61,124,145,79,85,54,53,55
"COG3623",18,29,34,102,65,26,25,18,20,9
"COG3624",93,2,1,0,3,5,1,13,94,1
"COG3625",99,6,2,0,1,0,1,17,117,0
"COG3626",278,15,2,1,2,3,2,47,285,6
"COG3627",185,10,2,2,1,0,3,40,194,1
"COG3628",14,13,345,2,3,122,23,15,9,92
"COG3629",0,1,0,0,0,2,26,0,0,0
"COG3631",23,28,11,25,16,8,12,20,23,8
"COG3633",3,1,5,11,5,10,0,3,0,1
"COG3634",20,22,31,56,57,34,55,27,9,14
"COG3635",2,172,19,380,422,20,12,19,6,4
"COG3636",2,2,0,3,1,0,1,1,3,0
"COG3637",3,20,1,8,5,2,1,9,0,0
"COG3638",302,167,178,137,121,136,168,292,390,204
"COG3639",711,313,180,412,345,237,276,456,887,196
"COG3640",1,2,5,0,0,1,2,1,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,92,24,124,169,10,25,38,8,27
"COG3643",33,143,84,88,112,102,174,162,15,102
"COG3644",4,0,0,0,0,1,1,0,1,1
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,4,1,3,0,1,0,0
"COG3647",4,3,0,1,3,1,0,6,2,1
"COG3648",0,1,1,0,0,3,2,2,0,2
"COG3649",1,0,0,0,0,0,0,1,0,0
"COG3650",0,6,4,0,1,0,0,0,0,0
"COG3651",247,158,196,111,103,207,196,210,274,244
"COG3652",0,1,0,0,0,0,0,1,0,0
"COG3653",365,1382,452,1320,1409,544,350,574,303,391
"COG3654",9,1,2,3,4,1,3,0,4,1
"COG3655",6,2,7,12,5,3,4,8,1,2
"COG3656",9,2,8,15,4,5,0,0,0,0
"COG3657",0,1,0,3,1,0,2,2,0,0
"COG3658",52,14,11,13,8,11,9,11,32,9
"COG3659",18,14,8,28,16,7,8,17,27,9
"COG3660",466,232,376,193,188,306,312,358,666,412
"COG3661",1,2,0,7,5,2,15,1,0,0
"COG3662",21,39,47,33,15,76,69,57,57,61
"COG3663",1,13,10,23,38,6,9,8,2,5
"COG3664",25,22,18,24,18,14,47,24,19,18
"COG3665",619,440,613,693,478,591,397,513,687,569
"COG3666",31,30,29,130,110,25,45,44,6,3
"COG3667",32,7,3,23,20,5,13,30,5,0
"COG3668",11,4,7,18,6,7,7,4,1,1
"COG3669",179,55,58,125,133,120,122,85,212,59
"COG3670",180,221,500,264,256,275,262,281,145,331
"COG3671",1,1,1,1,0,0,1,0,0,0
"COG3672",6,7,8,10,8,4,6,4,1,1
"COG3673",11,4,1,7,4,2,2,8,6,2
"COG3675",49,43,123,21,13,140,33,7,57,50
"COG3676",5,9,0,12,17,0,4,1,1,0
"COG3677",22,2,1,16,13,0,3,2,7,3
"COG3678",2,4,3,7,5,3,0,2,0,0
"COG3679",0,2,0,0,0,0,0,0,0,0
"COG3680",10,9,14,4,5,11,11,19,1,9
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,7,1,7,4,1,4,6,0,0
"COG3683",1,5,0,3,1,0,1,1,0,0
