"","X100_MES_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3"
"COG3110",0,0,0,2,0,0,0,0,2,1
"COG3111",0,0,0,0,1,1,0,0,1,0
"COG3112",0,0,0,35,0,2,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,1,0,0,0
"COG3115",63,15,16,118,22,39,25,14,38,17
"COG3116",8,2,0,20,4,4,2,1,3,1
"COG3117",35,3,1,68,3,15,11,8,24,2
"COG3118",73,105,100,195,117,122,97,83,65,120
"COG3119",4786,2228,3107,3353,4428,5058,2980,4010,4519,4372
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,18,2,4,1,1,3,0
"COG3122",13,3,2,31,3,15,6,0,10,2
"COG3123",9,10,12,52,10,24,15,16,4,14
"COG3124",23,16,10,60,5,21,12,15,14,5
"COG3125",4,1,0,6,3,12,1,1,5,1
"COG3126",5,1,0,8,0,4,0,0,2,0
"COG3127",381,515,433,477,957,361,356,411,383,323
"COG3128",26,172,75,66,52,139,207,70,22,100
"COG3129",11,4,4,12,2,23,22,3,5,9
"COG3130",4,3,0,26,0,2,4,0,4,2
"COG3131",30,5,8,175,4,51,20,6,44,19
"COG3132",2,0,1,4,3,8,3,0,5,1
"COG3133",4,6,24,3,23,2,5,14,10,8
"COG3134",21,0,7,6,1,4,2,1,25,5
"COG3135",24,27,12,155,10,43,30,8,30,25
"COG3136",2,0,0,3,0,2,0,0,1,0
"COG3137",20,1,2,126,2,53,17,7,28,13
"COG3138",22,38,27,142,39,45,38,40,21,21
"COG3139",4,2,4,17,3,7,2,0,5,3
"COG3141",3,0,1,36,0,13,7,1,5,1
"COG3142",60,26,74,20,43,44,35,64,20,38
"COG3143",13,3,5,93,1,19,7,1,18,0
"COG3144",28,6,8,141,4,35,22,1,18,11
"COG3145",41,51,76,129,30,60,79,81,76,92
"COG3146",115,468,328,214,436,296,419,256,191,255
"COG3147",13,0,4,58,1,10,7,0,6,4
"COG3148",20,7,5,152,1,27,20,3,10,4
"COG3149",10,2,4,44,2,15,5,1,7,4
"COG3150",9,56,51,75,115,26,44,32,14,23
"COG3151",16,28,42,44,32,16,23,37,26,21
"COG3152",89,65,116,62,61,145,98,110,82,100
"COG3153",29,27,31,23,29,20,12,18,27,28
"COG3154",18,0,0,54,0,2,0,0,3,0
"COG3155",101,9,12,116,21,33,13,10,66,15
"COG3156",37,86,102,111,146,36,54,44,31,25
"COG3157",6,3,2,7,5,7,0,3,9,0
"COG3158",3,7,2,36,1,19,5,11,31,4
"COG3159",59,59,95,91,137,74,51,54,55,37
"COG3160",10,1,1,52,3,15,10,0,12,5
"COG3161",52,30,47,94,41,36,38,48,40,6
"COG3162",1,0,0,1,0,0,0,0,2,0
"COG3164",269,101,211,493,64,208,165,179,218,102
"COG3165",39,11,16,54,20,25,10,16,43,8
"COG3166",25,3,3,68,0,17,9,0,12,7
"COG3167",44,4,3,67,5,23,15,1,23,8
"COG3168",19,2,6,62,3,7,8,0,9,3
"COG3169",1,2,0,3,0,2,0,1,4,0
"COG3170",71,8,8,220,18,48,27,6,43,27
"COG3171",5,0,0,0,0,2,0,1,1,0
"COG3172",28,27,44,20,41,23,32,60,12,18
"COG3173",326,366,518,374,537,248,261,290,291,296
"COG3174",10,5,2,17,7,11,0,2,12,1
"COG3175",97,235,243,173,364,145,181,214,90,192
"COG3176",72,257,217,222,262,189,155,194,74,166
"COG3177",65,11,17,272,31,42,13,8,59,20
"COG3178",161,285,285,118,394,233,374,373,208,161
"COG3179",5,44,6,3,1,9,1,7,12,29
"COG3180",115,259,169,63,211,108,116,180,44,130
"COG3181",339,476,336,319,518,312,242,304,725,352
"COG3182",90,14,26,534,18,189,69,37,109,50
"COG3183",11,5,9,13,10,6,4,1,2,6
"COG3184",4,1,0,51,0,3,3,0,1,0
"COG3185",220,72,73,171,31,148,82,69,157,73
"COG3186",126,26,57,172,22,140,49,60,110,55
"COG3187",19,2,1,12,1,36,8,2,14,3
"COG3188",7,0,0,41,4,9,0,0,17,1
"COG3189",0,0,0,5,0,3,0,0,3,1
"COG3190",6,0,0,31,0,4,1,0,7,0
"COG3191",194,71,94,248,61,165,89,104,210,127
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",18,40,23,51,18,71,28,19,64,42
"COG3194",119,105,110,59,39,67,78,92,83,69
"COG3195",109,102,130,59,42,61,75,123,105,69
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,2,0,1,0,0,0,0
"COG3198",11,0,1,42,2,6,4,0,4,2
"COG3199",127,26,77,154,13,152,85,91,152,166
"COG3200",252,348,337,239,433,391,455,465,314,503
"COG3201",25,87,120,75,86,50,63,103,33,47
"COG3202",164,89,165,85,133,79,108,145,101,107
"COG3203",8,20,36,10,58,33,49,37,80,37
"COG3204",70,54,94,63,140,102,124,75,46,103
"COG3205",5,0,0,26,1,8,6,0,8,1
"COG3206",187,153,135,524,222,292,155,109,162,105
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",5,20,7,19,7,16,37,19,14,33
"COG3209",21,6,16,447,26,75,46,17,38,26
"COG3210",94,48,20,77,115,128,70,47,107,121
"COG3211",167,73,144,495,19,237,102,127,269,116
"COG3212",1,1,0,1,0,2,3,0,4,1
"COG3213",188,2,0,134,2,15,6,1,21,11
"COG3214",59,10,19,60,4,59,17,20,65,35
"COG3215",5,2,2,5,2,6,1,0,6,1
"COG3216",81,112,94,90,68,69,129,74,29,77
"COG3217",132,111,165,78,59,89,128,154,130,95
"COG3218",4,0,3,6,3,2,1,0,9,2
"COG3219",14,0,1,59,5,16,8,0,6,6
"COG3220",22,3,6,82,2,48,25,4,21,14
"COG3221",254,273,277,319,124,305,355,238,448,338
"COG3222",36,83,48,43,19,99,125,66,28,85
"COG3223",10,3,6,4,2,8,4,17,4,3
"COG3224",2,0,0,98,2,8,12,4,8,1
"COG3225",363,148,165,400,208,478,156,167,413,234
"COG3226",3,1,1,2,6,2,5,2,1,0
"COG3227",53,8,10,33,12,25,9,10,43,11
"COG3228",46,10,5,26,2,28,14,13,29,36
"COG3230",2,0,0,53,0,2,0,0,1,1
"COG3231",0,0,0,0,0,0,0,0,1,1
"COG3232",14,6,13,3,2,11,7,3,10,6
"COG3233",1,0,0,1,0,0,0,0,0,0
"COG3235",6,1,1,67,0,17,5,0,11,2
"COG3236",5,8,5,51,1,8,14,5,6,24
"COG3237",1,0,0,39,1,4,2,1,3,3
"COG3238",9,8,6,9,5,6,8,14,22,12
"COG3239",302,882,644,309,715,607,1013,665,318,624
"COG3240",1,4,17,10,3,6,2,2,7,7
"COG3241",11,17,88,74,45,25,24,45,5,22
"COG3242",2,0,1,1,1,1,1,2,2,1
"COG3243",492,50,53,409,81,82,31,33,221,53
"COG3245",76,32,40,94,18,37,21,31,66,35
"COG3246",344,354,359,198,299,192,249,371,277,301
"COG3247",0,0,0,10,3,1,1,1,3,3
"COG3248",12,2,0,17,0,10,4,0,6,1
"COG3249",30,34,33,126,23,48,24,25,37,16
"COG3250",586,261,407,856,303,386,285,393,627,273
"COG3251",0,0,0,0,0,5,0,0,0,0
"COG3252",19,20,18,3,29,14,10,16,7,12
"COG3253",65,6,16,49,0,55,31,35,139,22
"COG3254",15,12,16,18,34,24,24,24,15,14
"COG3255",16,27,50,14,23,17,28,45,14,20
"COG3256",63,3,7,15,4,7,2,3,16,9
"COG3257",5,12,18,12,7,8,15,12,39,29
"COG3258",10,3,3,7,2,7,1,9,7,8
"COG3259",0,0,0,0,1,0,0,1,1,0
"COG3260",16,0,0,0,0,0,0,0,0,0
"COG3261",18,0,0,0,0,0,0,0,0,0
"COG3263",134,21,30,111,1,80,87,61,327,37
"COG3264",198,89,131,319,60,219,159,158,190,128
"COG3265",34,20,21,55,18,23,19,24,36,19
"COG3266",8,0,1,4,2,8,3,1,3,0
"COG3267",110,26,37,307,36,91,29,20,72,38
"COG3268",117,198,379,122,399,169,192,295,160,231
"COG3269",1,0,0,1,0,14,0,0,0,23
"COG3270",0,0,0,0,0,1,2,0,1,0
"COG3271",2,0,1,3,0,1,0,0,6,1
"COG3272",23,3,12,17,4,66,19,23,20,46
"COG3273",33,2,7,47,0,13,10,9,54,4
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",30,23,10,151,8,61,24,24,28,12
"COG3276",394,129,264,284,66,437,252,222,604,274
"COG3277",0,0,0,0,0,2,2,2,0,2
"COG3278",172,30,58,158,24,84,47,34,86,53
"COG3279",65,30,22,329,34,110,45,26,89,15
"COG3280",0,1,0,4,3,2,0,0,14,0
"COG3281",0,1,0,16,3,2,0,2,11,0
"COG3283",14,1,0,124,0,23,17,0,10,2
"COG3284",14,33,103,52,3,32,50,96,44,41
"COG3285",7,1,0,45,3,19,0,4,19,3
"COG3287",20,1,2,220,7,41,21,5,24,6
"COG3288",689,985,874,653,1106,831,919,933,675,1037
"COG3290",16,4,4,14,0,2,2,1,25,7
"COG3291",894,428,491,826,247,722,455,585,876,831
"COG3292",501,62,192,1083,86,479,236,160,369,353
"COG3293",93,26,13,963,35,100,30,21,88,14
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",12,0,2,78,0,20,5,0,7,5
"COG3296",12,3,3,57,2,12,9,3,11,16
"COG3297",24,13,17,130,15,31,20,4,24,11
"COG3298",88,16,19,53,11,34,11,18,95,18
"COG3299",0,0,0,1,1,1,0,0,5,0
"COG3300",55,6,5,327,6,87,40,5,56,14
"COG3301",6,1,2,0,0,0,0,1,0,0
"COG3302",1,31,54,4,26,12,35,53,0,28
"COG3303",21,0,0,0,1,0,1,0,0,0
"COG3304",5,3,2,4,5,4,5,4,1,17
"COG3306",6,156,166,66,56,45,91,88,7,88
"COG3307",130,163,101,82,79,193,280,86,73,175
"COG3308",3,0,1,31,0,8,4,0,3,2
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",3,8,3,46,1,18,21,2,9,13
"COG3311",13,3,6,33,0,18,12,6,26,6
"COG3312",6,0,9,49,0,12,11,5,8,1
"COG3313",21,51,46,58,80,20,33,34,17,28
"COG3314",7,5,6,37,1,3,4,1,36,1
"COG3315",73,23,49,54,40,20,38,52,75,45
"COG3316",69,2,12,40,4,21,6,3,47,12
"COG3317",84,88,111,91,207,60,76,84,81,58
"COG3318",81,3,34,56,3,51,19,41,73,29
"COG3319",8,3,0,9,19,48,17,6,7,10
"COG3320",7,11,28,31,2,33,68,16,50,37
"COG3321",207,166,87,153,59,265,145,95,243,296
"COG3322",1,0,0,9,2,4,1,0,3,0
"COG3323",37,34,58,20,47,37,27,51,23,18
"COG3324",20,2,4,106,1,23,9,0,25,7
"COG3325",59,18,47,52,21,31,42,60,56,42
"COG3326",6,0,0,12,1,13,7,0,10,0
"COG3327",15,0,7,14,3,6,8,5,16,5
"COG3328",318,41,13,139,26,154,35,23,141,36
"COG3329",34,159,109,52,77,118,201,84,16,103
"COG3330",17,131,75,31,62,111,250,60,0,111
"COG3331",0,1,0,0,0,1,2,0,0,0
"COG3332",78,38,52,88,120,61,27,38,27,54
"COG3333",519,783,599,490,981,472,458,537,882,627
"COG3334",2,3,2,1,2,5,8,5,1,10
"COG3335",220,27,16,461,10,54,26,25,148,29
"COG3336",39,44,68,73,33,96,32,39,92,70
"COG3338",15,5,1,5,4,2,3,3,1,7
"COG3339",14,70,24,16,26,44,51,16,8,41
"COG3340",75,171,212,128,218,135,229,218,63,161
"COG3341",3,10,10,0,5,5,5,17,3,8
"COG3342",199,110,49,154,41,138,38,54,233,131
"COG3344",176,41,28,1664,35,244,95,31,159,68
"COG3345",59,16,51,59,1,58,21,31,22,14
"COG3346",79,304,289,204,466,165,195,267,102,168
"COG3347",479,284,303,457,243,271,215,317,426,224
"COG3349",31,479,259,118,178,366,728,185,15,563
"COG3350",2,1,0,4,0,0,0,0,3,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",85,0,13,35,0,41,55,28,345,17
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",27,17,17,20,15,22,13,18,38,8
"COG3359",6,1,3,3,2,14,0,4,2,4
"COG3360",37,2,1,6,0,5,2,0,3,0
"COG3361",5,5,34,12,14,36,36,58,11,39
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",256,87,113,221,47,102,78,132,213,142
"COG3369",1,0,3,6,1,4,2,5,7,0
"COG3371",0,0,1,0,0,1,0,0,2,0
"COG3372",26,6,0,26,0,7,3,2,72,5
"COG3375",2,0,0,3,0,9,2,1,6,2
"COG3376",0,0,0,0,0,0,1,0,0,2
"COG3377",0,1,0,0,3,1,1,0,0,2
"COG3378",95,146,322,42,46,93,119,351,76,438
"COG3379",77,1,1,12,0,18,1,1,21,1
"COG3380",15,222,165,75,382,125,125,181,12,175
"COG3381",50,36,11,16,0,15,7,8,26,18
"COG3382",2,1,2,0,0,2,1,0,3,2
"COG3383",1262,570,718,442,271,661,520,650,938,608
"COG3384",109,21,75,161,13,96,47,71,147,115
"COG3385",257,11,9,355,4,180,83,6,88,48
"COG3386",525,376,453,499,639,712,427,528,508,492
"COG3387",20,32,43,63,104,36,15,41,32,13
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",25,19,33,17,10,49,34,73,36,83
"COG3390",32,7,30,24,7,51,32,46,29,98
"COG3391",982,150,180,854,150,1031,209,329,1193,384
"COG3392",13,19,26,35,11,37,26,65,50,6
"COG3393",2,2,3,3,8,2,0,0,8,1
"COG3394",42,10,30,32,24,20,25,62,67,15
"COG3395",33,344,126,68,124,195,327,98,17,161
"COG3396",181,99,128,224,73,168,114,139,347,220
"COG3397",1,0,2,3,2,7,4,4,3,5
"COG3398",57,9,45,24,12,53,31,53,34,78
"COG3399",2,0,0,3,0,0,0,0,0,0
"COG3400",1,45,52,0,24,10,23,56,0,37
"COG3401",23,1,2,291,1,27,5,3,8,11
"COG3402",4,0,1,1,2,4,0,0,5,1
"COG3403",2,1,1,15,3,16,2,0,4,0
"COG3404",196,49,91,77,25,107,99,114,142,115
"COG3405",11,1,2,12,1,14,6,0,15,4
"COG3407",26,44,84,36,63,35,46,120,24,30
"COG3408",41,11,4,43,10,31,15,11,104,31
"COG3409",33,164,200,66,42,44,53,129,55,149
"COG3410",6,1,3,6,1,0,1,1,6,0
"COG3411",60,86,36,46,38,59,55,39,71,71
"COG3412",0,1,0,0,0,2,0,0,2,1
"COG3413",3,0,5,5,1,6,12,11,20,18
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",44,2,4,325,1,24,8,0,10,7
"COG3417",6,1,1,3,4,5,10,4,4,9
"COG3418",0,2,0,1,0,2,0,0,2,0
"COG3419",656,240,198,435,454,263,256,192,163,393
"COG3420",49,1,1,20,3,18,3,1,35,3
"COG3421",2,3,10,7,6,2,3,3,3,2
"COG3422",5,1,1,7,4,4,1,1,3,0
"COG3423",0,0,0,10,0,2,2,0,0,1
"COG3424",9,25,2,25,53,26,26,20,56,20
"COG3425",158,56,183,95,37,195,133,244,365,239
"COG3426",2,0,0,0,0,0,0,1,0,0
"COG3427",138,117,88,120,26,104,95,75,188,108
"COG3428",14,25,10,158,45,32,14,13,22,6
"COG3429",16,214,67,40,76,128,191,75,5,129
"COG3431",3,4,1,1,0,4,12,3,0,20
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",23,0,4,259,4,44,21,1,18,6
"COG3435",13,22,15,35,7,60,19,25,26,47
"COG3436",324,46,19,2191,46,278,147,13,177,71
"COG3437",159,58,38,996,65,278,115,15,125,84
"COG3439",28,1,3,32,2,25,6,7,37,2
"COG3440",33,26,21,18,55,41,18,15,28,25
"COG3442",0,8,4,1,0,10,1,0,4,3
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",10,0,3,380,3,1,2,0,1,2
"COG3448",106,156,159,78,167,82,128,153,97,87
"COG3449",5,0,0,54,1,3,1,0,2,1
"COG3450",31,52,26,24,17,39,39,38,35,25
"COG3451",45,15,3,250,35,128,31,20,110,13
"COG3452",14,1,1,95,2,27,2,1,27,5
"COG3453",12,17,18,61,12,18,10,9,15,13
"COG3454",3,11,9,4,14,15,7,4,4,16
"COG3455",6,1,0,6,4,6,3,1,13,4
"COG3456",7,0,0,7,1,3,2,1,17,1
"COG3457",7,0,1,3,0,4,0,0,6,0
"COG3458",27,4,2,56,1,51,4,5,44,22
"COG3459",9,7,13,11,20,5,3,0,8,4
"COG3460",17,6,10,15,2,4,5,5,15,6
"COG3461",0,0,0,1,1,0,0,0,0,1
"COG3463",53,30,11,48,3,25,65,31,85,33
"COG3464",222,22,4,119,7,93,66,6,95,45
"COG3467",91,4,14,56,2,46,23,22,190,23
"COG3468",2,8,12,12,3,18,11,7,4,13
"COG3469",0,0,1,0,0,0,6,0,1,1
"COG3470",16,21,70,20,108,25,44,92,10,21
"COG3471",3,1,1,5,0,3,0,1,8,0
"COG3472",18,1,2,11,5,7,3,7,28,4
"COG3473",345,249,282,195,276,213,249,290,325,189
"COG3474",168,278,269,109,234,186,196,250,120,225
"COG3475",50,3,2,9,0,2,3,7,6,1
"COG3476",13,134,108,29,125,64,104,119,14,91
"COG3478",14,5,17,10,0,10,6,6,9,10
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",27,33,83,34,19,35,26,47,48,52
"COG3481",113,10,57,84,17,65,26,30,96,19
"COG3482",3,0,0,0,0,0,0,0,0,1
"COG3483",159,44,102,104,21,148,86,122,175,180
"COG3484",7,230,79,40,399,89,78,80,11,69
"COG3485",42,105,60,142,57,129,63,55,116,76
"COG3486",0,2,0,8,0,0,1,0,1,2
"COG3487",44,12,9,23,3,51,12,14,18,9
"COG3488",72,27,28,45,51,52,28,36,34,35
"COG3489",24,4,2,15,4,13,8,4,11,5
"COG3490",29,3,2,11,1,15,3,2,11,5
"COG3491",431,398,538,791,336,305,384,362,429,320
"COG3492",57,69,84,87,35,58,65,72,61,53
"COG3493",0,0,0,0,0,0,0,0,5,0
"COG3494",157,258,192,74,262,164,193,207,99,116
"COG3495",47,17,21,75,19,56,24,19,7,26
"COG3496",45,337,299,127,427,304,274,297,16,197
"COG3497",133,821,580,154,74,209,458,475,97,656
"COG3498",0,0,0,1,0,1,1,0,1,0
"COG3499",0,0,0,0,0,1,0,0,1,0
"COG3500",0,5,9,3,3,15,2,7,3,8
"COG3501",16,16,19,44,13,24,19,23,66,24
"COG3502",6,74,86,32,73,30,85,95,8,73
"COG3503",71,23,34,132,15,70,37,37,52,18
"COG3504",14,2,3,33,8,23,1,6,22,2
"COG3505",30,16,13,167,23,62,11,18,81,8
"COG3506",0,0,0,2,0,1,0,0,1,0
"COG3507",131,56,76,722,66,220,76,91,94,88
"COG3508",130,52,79,218,32,106,67,51,104,53
"COG3509",202,374,640,395,405,428,471,593,198,461
"COG3510",25,18,19,19,19,18,22,21,29,18
"COG3511",0,0,2,7,0,4,5,1,22,2
"COG3512",0,0,0,4,1,0,0,0,2,0
"COG3513",14,1,1,14,12,7,2,2,8,1
"COG3514",0,0,0,0,0,0,0,0,2,2
"COG3515",4,3,2,12,6,14,3,5,11,4
"COG3516",2,4,1,3,2,2,4,5,9,7
"COG3517",10,6,4,12,13,19,7,8,17,7
"COG3518",1,1,0,0,0,4,1,1,6,0
"COG3519",6,3,0,12,6,14,4,8,29,4
"COG3520",7,5,0,6,2,8,4,3,10,4
"COG3521",4,0,0,2,0,3,2,1,7,0
"COG3522",11,4,4,16,10,25,12,7,11,6
"COG3523",15,3,6,37,25,30,12,8,56,8
"COG3524",17,8,10,124,4,30,37,12,19,14
"COG3525",364,129,291,277,207,199,139,346,349,175
"COG3526",2,0,2,5,4,11,0,3,10,3
"COG3527",11,5,1,1,1,0,2,5,0,1
"COG3528",16,11,28,26,12,16,3,35,12,13
"COG3529",5,1,1,28,4,2,1,0,3,0
"COG3530",2,0,0,17,0,4,1,0,7,2
"COG3531",39,0,2,9,0,12,11,3,27,8
"COG3533",119,31,41,291,97,81,18,48,50,41
"COG3534",31,79,33,183,83,64,19,54,27,33
"COG3535",62,5,24,45,8,19,21,23,66,21
"COG3536",55,29,25,19,24,56,23,26,43,27
"COG3537",71,113,170,114,104,107,102,178,67,103
"COG3538",2,10,5,9,5,3,8,18,0,14
"COG3539",0,2,0,2,0,0,0,0,1,0
"COG3540",131,176,277,413,264,311,190,242,190,249
"COG3541",1,0,0,5,0,2,1,1,1,1
"COG3542",33,88,48,51,71,62,87,64,21,69
"COG3543",1,0,0,0,0,0,0,0,0,1
"COG3544",59,114,239,74,190,96,128,170,75,121
"COG3545",6,0,0,4,1,1,0,0,2,1
"COG3546",0,0,0,0,0,1,0,0,1,0
"COG3547",261,13,10,1136,43,386,167,26,225,50
"COG3548",7,0,0,3,0,0,8,2,0,0
"COG3549",4,1,2,30,3,2,6,0,3,2
"COG3550",44,13,8,587,26,118,47,9,107,25
"COG3551",21,5,10,13,4,32,9,32,15,26
"COG3552",163,145,180,195,81,158,86,164,208,173
"COG3553",1,0,1,1,1,3,0,0,1,1
"COG3554",0,0,0,0,0,1,0,0,2,0
"COG3555",17,118,76,20,39,43,85,98,22,136
"COG3556",9,95,31,20,24,53,86,30,3,41
"COG3558",2,7,3,10,15,7,15,0,2,13
"COG3559",0,0,0,0,0,9,0,0,14,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,2,0
"COG3562",2,12,8,14,13,12,19,10,14,44
"COG3563",1,8,17,15,3,11,22,15,7,46
"COG3564",7,70,42,18,117,15,39,53,4,58
"COG3565",60,134,178,98,132,105,100,170,40,108
"COG3566",0,3,0,1,0,0,1,2,6,36
"COG3567",0,2,0,0,0,2,1,1,4,35
"COG3568",163,36,54,154,29,127,51,93,154,50
"COG3569",135,32,40,192,9,112,99,71,376,79
"COG3570",5,0,1,2,5,2,0,0,4,1
"COG3571",24,1,5,69,3,32,26,17,55,23
"COG3572",346,467,352,242,598,236,295,407,347,306
"COG3573",15,1,0,17,2,16,1,4,20,3
"COG3575",4,0,0,34,0,9,3,0,4,0
"COG3576",84,67,60,76,64,136,57,51,263,82
"COG3577",24,16,27,77,1,38,26,23,36,14
"COG3579",194,61,172,90,55,169,105,158,141,192
"COG3580",114,1,0,23,0,2,0,0,20,0
"COG3581",84,0,1,7,0,1,0,0,8,0
"COG3582",0,0,0,0,0,2,0,1,0,0
"COG3583",2,0,0,0,0,6,0,0,1,0
"COG3584",3,1,5,2,0,5,1,1,1,3
"COG3585",0,0,0,0,0,1,0,0,3,0
"COG3586",28,6,4,13,9,7,8,9,13,5
"COG3587",13,5,1,13,6,42,20,2,11,10
"COG3588",421,628,611,374,621,511,621,533,432,708
"COG3590",54,46,70,252,21,165,87,82,76,90
"COG3591",9,2,0,2,0,0,0,0,1,1
"COG3592",2,0,0,1,0,0,0,0,3,0
"COG3593",85,5,42,50,1,70,74,54,474,12
"COG3594",2,8,5,6,8,6,10,3,2,24
"COG3595",17,0,1,4,0,1,0,1,21,1
"COG3596",0,2,0,1,0,1,0,0,0,4
"COG3597",3,2,3,3,10,2,2,4,2,5
"COG3598",14,3,6,4,2,7,2,5,12,6
"COG3599",10,9,6,11,7,4,27,16,4,58
"COG3600",6,0,0,5,0,0,4,1,0,1
"COG3602",11,5,11,47,13,11,10,15,7,7
"COG3603",12,1,2,23,0,11,6,2,28,0
"COG3604",125,17,27,212,21,89,34,12,81,30
"COG3605",156,89,72,348,26,153,59,66,188,105
"COG3607",2,0,0,3,0,3,1,0,4,0
"COG3608",283,45,107,334,32,197,97,118,293,201
"COG3609",6,1,8,10,6,12,11,10,11,12
"COG3610",11,0,0,146,0,22,9,0,6,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,26,50,5,21,20,17,34,1,33
"COG3614",45,4,1,158,4,37,7,1,56,4
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",133,129,129,274,121,321,101,139,190,173
"COG3617",3,2,0,4,2,1,0,0,1,0
"COG3618",321,209,227,403,325,490,194,217,379,307
"COG3619",1,0,0,4,4,2,0,2,7,2
"COG3620",14,4,10,19,5,10,14,9,101,5
"COG3621",58,63,103,41,114,24,77,67,53,80
"COG3622",117,68,72,176,81,160,80,136,162,96
"COG3623",83,22,15,37,36,29,15,28,88,28
"COG3624",0,0,2,1,0,6,1,0,0,0
"COG3625",0,2,2,3,1,2,4,1,0,1
"COG3626",1,7,3,2,3,8,2,4,2,9
"COG3627",0,2,3,4,6,10,9,3,4,4
"COG3628",4,50,33,5,2,17,24,21,4,35
"COG3629",34,1,0,1,0,3,1,0,2,0
"COG3631",18,16,16,35,17,23,26,18,27,14
"COG3633",7,1,3,15,1,20,18,1,10,1
"COG3634",27,16,10,138,24,62,39,40,87,36
"COG3635",205,4,30,122,0,106,80,62,431,31
"COG3636",2,2,0,1,0,1,0,0,1,0
"COG3637",3,2,1,24,2,18,1,5,14,10
"COG3638",139,225,165,101,95,157,210,147,140,157
"COG3639",310,200,291,219,171,238,391,280,386,240
"COG3640",8,0,0,2,0,2,1,1,6,1
"COG3641",0,3,0,0,0,0,0,0,1,0
"COG3642",37,6,28,14,3,49,39,63,153,84
"COG3643",134,41,116,72,25,119,86,109,118,137
"COG3644",8,1,0,61,1,1,0,0,3,1
"COG3645",0,0,0,3,0,0,1,0,1,0
"COG3646",1,0,1,28,1,2,2,0,1,0
"COG3647",5,9,0,3,2,8,0,1,5,2
"COG3648",1,2,2,0,0,8,17,1,3,4
"COG3649",4,1,1,52,0,2,0,0,1,1
"COG3650",13,0,1,4,0,10,2,3,1,12
"COG3651",48,264,201,91,268,168,212,209,102,218
"COG3652",0,1,0,0,0,1,0,0,8,0
"COG3653",776,305,527,744,342,1061,410,489,1128,750
"COG3654",4,0,1,39,1,6,1,0,0,0
"COG3655",27,2,5,25,6,4,2,3,9,5
"COG3656",19,1,3,89,1,39,20,0,4,8
"COG3657",1,1,0,6,1,2,1,0,4,1
"COG3658",23,31,6,65,16,25,12,2,8,8
"COG3659",41,1,3,141,2,24,29,9,18,7
"COG3660",186,387,338,90,473,174,253,328,126,200
"COG3661",4,0,1,160,0,14,1,1,8,1
"COG3662",14,30,70,47,26,27,21,47,61,39
"COG3663",13,6,2,20,0,17,3,3,44,12
"COG3664",117,29,35,22,32,28,19,28,14,22
"COG3665",573,517,508,378,428,304,444,523,484,444
"COG3666",300,14,18,269,5,174,57,8,120,14
"COG3667",30,8,2,127,8,58,12,3,50,4
"COG3668",12,2,2,105,4,24,12,2,33,7
"COG3669",139,54,118,138,115,47,28,101,143,34
"COG3670",108,376,295,229,183,285,585,264,274,453
"COG3671",0,1,0,2,0,3,2,0,6,2
"COG3672",11,3,1,10,3,9,5,0,12,5
"COG3673",10,1,0,8,2,5,0,4,6,0
"COG3675",13,40,51,81,17,23,55,45,8,38
"COG3676",174,10,1,11,1,8,1,2,36,0
"COG3677",59,1,0,37,1,5,1,1,25,2
"COG3678",11,2,2,14,0,20,9,0,3,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,11,7,8,20,9,7,21,9,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,5,1,56,2,10,4,1,7,2
"COG3683",2,2,5,4,0,3,0,0,9,3
"COG3684",73,20,57,8,16,18,19,53,37,7
"COG3685",0,0,0,13,2,2,0,0,7,0
"COG3686",17,86,37,76,40,39,103,39,26,36
"COG3687",25,15,19,40,1,26,18,5,75,18
