"","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3"
"COG3116",3,3,16,4,11,3,0,12,2,0
"COG3117",2,6,29,3,15,10,5,27,2,1
"COG3118",109,81,139,115,109,86,109,75,63,78
"COG3119",3330,2980,3003,4495,4085,1938,3133,2634,3595,3328
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,16,1,3,1,0,1,0,0
"COG3122",5,8,39,17,15,3,3,24,3,3
"COG3123",11,15,64,38,18,16,19,8,11,5
"COG3124",8,14,31,14,22,7,11,36,9,7
"COG3125",1,2,17,1,12,5,1,15,0,0
"COG3126",3,0,5,3,1,1,0,6,0,1
"COG3127",313,323,360,629,435,237,464,417,413,526
"COG3128",92,113,170,41,17,213,116,179,119,140
"COG3129",14,30,50,10,14,12,7,42,4,0
"COG3130",1,4,14,4,3,0,4,9,1,0
"COG3131",11,16,125,15,50,14,13,75,3,8
"COG3132",5,1,8,7,0,0,0,20,2,3
"COG3133",9,8,24,13,3,8,22,4,9,14
"COG3134",1,0,12,2,10,2,2,9,3,0
"COG3135",26,24,112,24,52,15,20,59,19,12
"COG3136",1,0,8,1,2,0,0,0,1,0
"COG3137",13,25,83,15,44,9,7,65,1,3
"COG3138",36,39,138,36,38,25,40,72,20,31
"COG3139",3,4,19,5,5,1,1,15,1,1
"COG3141",4,4,16,2,6,5,3,21,0,0
"COG3142",45,35,39,46,26,58,81,18,48,32
"COG3143",7,6,61,4,27,4,12,48,0,0
"COG3144",11,5,81,16,34,16,9,88,5,5
"COG3145",86,114,80,60,84,44,44,60,55,32
"COG3146",458,434,391,384,185,221,327,304,244,440
"COG3147",8,4,30,7,11,6,5,22,2,0
"COG3148",17,19,92,7,36,12,11,44,1,1
"COG3149",2,5,39,4,12,2,6,22,1,3
"COG3150",34,34,46,84,22,7,61,30,18,29
"COG3151",34,23,52,44,38,24,40,32,23,22
"COG3152",127,106,63,73,113,155,56,69,110,68
"COG3153",11,16,15,44,30,21,28,20,26,24
"COG3154",5,1,14,5,0,0,1,3,0,1
"COG3155",30,16,72,16,71,17,12,53,10,10
"COG3156",69,62,94,117,56,44,95,98,58,85
"COG3157",1,3,15,6,1,5,5,6,0,3
"COG3158",7,5,18,6,17,2,10,9,5,1
"COG3159",55,53,76,116,63,43,86,75,50,58
"COG3160",6,8,49,8,16,8,6,29,1,0
"COG3161",25,42,63,34,34,30,53,43,26,36
"COG3162",0,0,2,0,2,0,0,2,0,0
"COG3164",129,129,401,127,194,114,114,256,95,62
"COG3165",12,13,47,19,46,13,7,34,6,9
"COG3166",7,7,48,7,26,8,2,25,3,4
"COG3167",5,13,54,11,35,7,5,42,3,1
"COG3168",4,14,53,8,24,12,4,19,2,0
"COG3169",3,0,8,0,3,0,1,2,0,0
"COG3170",21,31,153,30,78,23,27,129,9,15
"COG3171",0,1,12,0,0,0,0,2,0,0
"COG3172",39,14,20,55,21,31,58,17,60,30
"COG3173",428,369,341,457,457,508,504,330,424,427
"COG3174",4,3,20,1,13,3,4,12,0,0
"COG3175",103,117,85,249,70,138,304,171,226,262
"COG3176",166,178,196,251,133,180,266,169,240,204
"COG3177",29,21,155,18,55,26,23,75,16,17
"COG3178",201,216,109,325,173,262,405,271,358,406
"COG3179",6,2,12,47,2,1,35,23,12,21
"COG3180",117,126,55,267,53,157,198,125,231,234
"COG3181",233,228,131,440,559,295,402,352,386,524
"COG3182",50,73,457,68,191,48,55,274,15,10
"COG3183",2,2,10,4,11,6,4,8,7,4
"COG3184",3,1,15,1,1,2,0,18,0,0
"COG3185",113,84,167,56,155,119,69,125,86,50
"COG3186",78,62,172,46,113,107,77,100,80,42
"COG3187",8,8,55,12,31,3,1,30,3,0
"COG3188",3,0,46,7,9,1,3,27,0,1
"COG3189",0,0,5,2,0,0,1,1,0,0
"COG3190",3,0,23,9,2,2,3,2,0,0
"COG3191",91,54,67,58,129,112,91,102,76,63
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",27,20,27,33,67,11,11,27,12,20
"COG3194",75,87,50,46,101,126,136,56,59,55
"COG3195",48,48,40,43,72,144,124,74,90,55
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,1,0,1
"COG3198",3,1,35,6,11,8,5,20,0,1
"COG3199",114,74,139,18,144,126,33,121,81,41
"COG3200",400,391,247,599,324,524,493,408,518,499
"COG3201",92,76,61,89,38,77,140,61,84,65
"COG3202",142,143,101,104,89,125,161,70,102,110
"COG3203",35,39,30,51,13,44,59,19,21,6
"COG3204",139,110,187,104,66,53,127,120,109,73
"COG3205",0,6,16,6,6,3,0,11,0,1
"COG3206",189,133,479,227,207,119,211,345,164,191
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,32,15,19,5,19,24,14,12,9
"COG3209",31,33,166,26,63,24,48,199,13,27
"COG3210",91,69,109,49,98,35,56,61,32,106
"COG3211",147,107,295,47,265,114,53,186,95,142
"COG3212",1,1,12,0,4,0,0,1,0,1
"COG3213",7,3,31,15,10,4,9,16,1,5
"COG3214",23,15,19,7,46,33,2,21,5,13
"COG3215",2,1,9,2,4,2,0,9,1,5
"COG3216",132,135,137,85,37,54,93,90,58,132
"COG3217",112,115,63,105,131,133,135,86,92,63
"COG3218",2,2,22,2,4,3,2,6,1,1
"COG3219",6,2,34,5,29,5,3,33,0,0
"COG3220",15,11,82,15,41,13,7,49,3,5
"COG3221",349,312,406,167,330,307,205,326,247,290
"COG3222",115,123,198,84,40,45,88,78,65,119
"COG3223",5,5,5,0,3,2,2,7,7,2
"COG3224",10,6,36,8,6,2,4,9,1,1
"COG3225",182,149,285,203,460,184,197,273,161,205
"COG3226",2,4,1,3,3,1,3,3,1,6
"COG3227",13,10,33,52,53,25,53,76,61,13
"COG3228",34,16,62,13,23,12,7,32,1,2
"COG3230",0,1,20,3,9,1,2,2,0,0
"COG3231",0,0,0,0,1,0,0,1,0,0
"COG3232",7,5,7,14,10,1,11,8,4,3
"COG3233",0,0,1,0,2,1,0,1,0,0
"COG3235",10,6,50,8,15,4,5,28,1,1
"COG3236",9,19,15,2,2,12,11,15,7,3
"COG3237",2,5,17,2,3,1,3,7,0,0
"COG3238",7,13,8,11,16,10,8,5,11,11
"COG3239",865,924,688,742,355,562,677,601,632,986
"COG3240",5,1,19,13,4,25,5,10,15,2
"COG3241",53,41,63,65,25,55,49,45,29,22
"COG3242",2,0,9,0,2,0,0,2,0,0
"COG3243",47,37,251,59,137,14,54,139,43,63
"COG3245",24,21,53,26,84,21,28,48,32,33
"COG3246",263,263,149,280,313,396,342,234,317,280
"COG3247",1,2,6,1,2,0,1,3,1,0
"COG3248",9,4,50,14,4,2,5,16,2,0
"COG3249",30,18,95,37,52,17,21,53,10,20
"COG3250",332,302,469,263,579,421,429,438,404,299
"COG3251",0,0,0,0,0,0,2,1,0,4
"COG3252",10,14,8,11,11,12,24,10,24,19
"COG3253",24,22,8,1,68,29,8,43,12,2
"COG3254",16,17,17,31,29,22,22,11,8,22
"COG3255",18,17,25,43,14,48,29,17,39,30
"COG3256",1,4,13,10,7,3,4,16,0,3
"COG3257",12,15,29,19,30,15,13,15,10,12
"COG3258",7,2,11,15,6,3,5,9,6,5
"COG3259",0,0,0,2,0,1,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,3
"COG3263",69,79,123,25,300,42,15,199,10,6
"COG3264",125,103,223,69,129,130,142,172,119,71
"COG3265",13,15,42,35,48,26,20,37,22,13
"COG3266",3,2,31,3,2,0,5,9,2,0
"COG3267",50,53,225,44,122,87,55,128,50,35
"COG3268",251,207,233,287,140,240,338,156,259,254
"COG3269",2,0,5,0,1,6,3,1,0,0
"COG3270",6,0,1,4,0,1,0,5,0,0
"COG3271",0,1,6,7,8,1,4,8,0,2
"COG3272",31,11,75,6,26,11,8,15,15,4
"COG3273",21,13,2,0,37,27,0,16,2,0
"COG3274",0,0,0,3,0,0,0,0,0,0
"COG3275",16,30,75,27,85,16,31,122,3,13
"COG3276",299,208,253,80,464,367,179,277,271,117
"COG3277",1,2,0,0,0,1,1,0,1,0
"COG3278",38,45,150,61,88,33,90,121,68,53
"COG3279",40,37,206,76,142,42,42,211,31,19
"COG3280",0,0,7,0,3,1,0,9,0,0
"COG3281",1,1,20,3,4,1,0,3,1,0
"COG3283",7,19,65,16,22,6,7,65,1,0
"COG3284",41,51,75,31,50,32,100,101,80,22
"COG3285",1,1,47,5,15,1,1,3,1,2
"COG3287",15,8,115,12,43,19,28,37,3,3
"COG3288",898,909,769,942,703,880,970,719,980,1003
"COG3290",2,1,4,5,50,2,5,41,4,5
"COG3291",732,486,703,438,966,808,614,978,901,366
"COG3292",280,227,762,184,553,382,203,796,240,123
"COG3293",25,34,264,68,95,35,48,101,5,12
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",5,11,53,11,35,9,7,17,2,0
"COG3296",12,5,28,6,10,7,4,15,0,4
"COG3297",17,8,85,16,63,15,21,53,19,21
"COG3298",13,13,16,6,75,24,10,29,15,9
"COG3299",0,0,2,9,0,0,0,0,0,0
"COG3300",24,38,286,25,89,25,21,126,9,5
"COG3301",3,1,0,0,2,0,0,0,0,0
"COG3302",33,24,23,44,2,12,53,13,30,29
"COG3303",1,0,0,0,0,0,0,1,0,0
"COG3304",7,9,2,3,1,3,10,2,3,4
"COG3306",41,99,57,96,5,142,103,124,108,61
"COG3307",233,267,311,87,109,125,111,147,76,120
"COG3308",4,7,30,4,5,1,0,22,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,11,18,9,18,5,4,31,3,3
"COG3311",7,8,30,9,23,6,4,23,5,7
"COG3312",4,4,39,4,17,7,5,16,1,0
"COG3313",40,27,43,50,30,29,63,43,26,39
"COG3314",4,7,31,7,24,2,1,45,2,5
"COG3315",41,47,33,30,66,43,34,30,20,14
"COG3316",8,6,36,6,35,9,2,20,3,2
"COG3317",75,84,105,122,92,59,131,95,101,103
"COG3318",46,23,57,4,86,58,6,52,18,0
"COG3319",6,10,8,8,5,5,10,15,0,13
"COG3320",27,53,41,21,25,44,8,36,9,5
"COG3321",128,153,176,100,237,209,192,169,206,54
"COG3322",5,1,8,0,6,2,4,8,0,1
"COG3323",31,30,42,69,15,40,87,29,91,45
"COG3324",5,7,21,13,13,10,9,65,2,6
"COG3325",46,31,26,33,23,45,35,20,33,16
"COG3326",3,5,32,2,19,2,1,13,0,0
"COG3327",5,5,4,4,9,9,7,3,4,0
"COG3328",18,28,225,33,162,44,45,122,10,24
"COG3329",206,191,220,105,9,81,102,94,121,193
"COG3330",197,218,197,60,1,60,89,82,55,153
"COG3331",1,2,0,0,0,1,0,0,0,0
"COG3332",47,25,74,63,50,36,40,66,49,69
"COG3333",401,422,239,819,803,499,679,644,762,718
"COG3334",2,9,5,1,6,4,1,3,1,1
"COG3335",16,24,142,28,134,33,35,99,12,16
"COG3336",28,35,18,28,70,81,55,50,62,36
"COG3338",3,5,1,6,2,4,4,6,1,5
"COG3339",63,64,100,35,4,23,23,38,27,66
"COG3340",232,232,240,162,55,100,123,75,132,165
"COG3341",9,5,8,10,3,10,13,1,31,3
"COG3342",74,39,74,25,209,78,40,93,59,65
"COG3344",63,105,794,116,139,72,82,397,10,21
"COG3345",10,16,72,9,49,4,7,74,10,8
"COG3346",185,189,166,413,108,136,390,169,239,323
"COG3347",243,210,204,230,443,184,201,169,172,134
"COG3349",418,480,419,120,10,201,232,288,222,593
"COG3350",0,0,2,0,0,0,1,0,0,1
"COG3354",0,0,0,0,0,0,0,0,2,0
"COG3356",28,24,1,0,146,19,1,143,5,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",27,11,11,15,36,11,29,22,28,18
"COG3359",2,0,6,3,2,0,2,4,3,5
"COG3360",1,0,9,0,0,1,1,2,0,0
"COG3361",52,23,31,9,9,41,27,22,61,17
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",114,75,86,96,182,139,105,113,105,62
"COG3369",12,5,0,2,6,1,0,12,1,0
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",3,2,1,1,52,7,0,23,2,3
"COG3375",1,2,3,0,12,0,0,3,0,0
"COG3376",0,2,1,0,0,1,1,0,0,0
"COG3377",1,0,0,0,0,0,0,1,1,0
"COG3378",64,102,147,105,89,265,84,118,208,100
"COG3379",1,0,11,2,21,1,8,8,0,4
"COG3380",126,104,97,340,13,45,280,137,244,361
"COG3381",10,7,3,2,20,9,3,13,12,11
"COG3382",0,0,4,0,8,2,0,5,2,0
"COG3383",494,476,204,280,1082,863,552,452,611,406
"COG3384",157,75,143,12,214,159,65,134,110,45
"COG3385",47,89,356,60,158,94,49,402,15,12
"COG3386",443,396,332,579,605,370,408,378,390,457
"COG3387",38,22,31,80,37,5,15,63,85,81
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",92,44,32,0,19,83,42,21,136,16
"COG3390",81,41,48,0,44,83,33,20,52,20
"COG3391",306,241,350,210,1420,286,217,651,166,185
"COG3392",34,21,11,24,48,35,24,50,26,14
"COG3393",0,1,2,2,6,0,1,2,1,8
"COG3394",39,13,12,47,39,33,50,23,35,23
"COG3395",270,290,273,127,33,77,108,132,104,297
"COG3396",181,113,123,77,312,186,106,171,136,93
"COG3397",3,3,9,10,5,5,2,9,2,2
"COG3398",109,65,57,0,74,77,44,27,138,9
"COG3399",0,0,13,0,1,0,0,0,0,0
"COG3400",10,19,6,30,1,122,67,23,91,39
"COG3401",12,6,115,7,15,12,8,7,0,1
"COG3402",0,0,4,1,1,1,0,1,0,1
"COG3403",5,10,19,1,12,1,2,24,0,0
"COG3404",140,76,106,40,110,153,105,68,146,68
"COG3405",4,5,30,9,19,5,4,37,0,1
"COG3407",34,33,41,73,31,49,93,35,91,57
"COG3408",11,5,23,2,90,5,2,40,4,9
"COG3409",43,66,47,86,62,284,181,105,236,102
"COG3410",2,3,1,12,5,8,3,9,3,1
"COG3411",59,50,22,4,65,30,14,60,43,67
"COG3412",0,0,1,0,0,0,0,1,0,0
"COG3413",19,6,8,0,11,28,13,6,23,3
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",8,13,87,10,17,125,6,26,2,2
"COG3417",2,6,6,7,7,4,5,15,3,4
"COG3418",0,0,1,1,1,1,0,0,1,0
"COG3419",246,208,391,403,258,470,335,378,156,371
"COG3420",6,4,20,6,12,6,10,19,4,5
"COG3421",4,5,14,6,9,7,14,8,6,3
"COG3422",2,2,13,2,1,4,8,11,5,4
"COG3423",0,2,1,1,0,0,0,4,1,0
"COG3424",19,21,8,53,52,7,16,20,9,20
"COG3425",207,155,106,59,269,213,122,144,211,62
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",76,81,61,36,213,116,58,76,81,49
"COG3428",12,9,80,36,41,13,17,68,11,15
"COG3429",226,227,246,86,2,69,72,101,78,226
"COG3431",5,14,1,4,0,0,2,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",29,33,163,26,71,12,15,143,4,1
"COG3435",28,16,38,8,48,14,13,18,14,29
"COG3436",120,124,1007,143,316,128,50,435,6,18
"COG3437",89,109,666,160,291,112,145,474,47,74
"COG3439",4,2,36,4,20,6,5,56,3,8
"COG3440",15,24,35,38,20,20,26,21,19,14
"COG3442",6,2,2,0,3,5,1,0,4,0
"COG3443",0,0,0,0,2,0,0,1,0,0
"COG3444",0,0,0,0,2,0,0,0,0,0
"COG3447",1,2,97,17,8,6,9,9,0,0
"COG3448",102,129,117,206,93,155,179,99,141,152
"COG3449",3,1,31,1,1,2,3,26,1,0
"COG3450",47,45,72,25,18,25,37,33,27,42
"COG3451",23,34,259,47,78,19,22,180,7,23
"COG3452",13,2,78,24,5,8,7,41,3,1
"COG3453",5,12,39,23,8,11,14,11,8,14
"COG3454",6,4,15,10,3,5,3,11,15,9
"COG3455",6,3,27,6,2,0,6,12,0,3
"COG3456",5,1,36,8,2,1,1,7,1,0
"COG3457",0,0,3,3,7,0,0,1,1,0
"COG3458",7,7,7,9,82,6,3,36,2,2
"COG3459",5,1,10,27,6,4,5,4,7,2
"COG3460",5,7,3,3,24,10,8,11,10,5
"COG3461",0,0,0,0,0,0,1,1,0,0
"COG3463",57,64,81,16,75,60,21,32,10,9
"COG3464",49,64,378,32,116,56,26,191,7,39
"COG3467",18,17,10,0,113,17,3,82,7,1
"COG3468",13,26,19,5,5,11,9,11,10,12
"COG3469",4,7,1,3,0,2,2,2,3,0
"COG3470",55,38,50,102,3,54,127,24,38,30
"COG3471",3,1,9,0,13,0,0,0,1,0
"COG3472",3,2,12,5,20,16,6,12,5,4
"COG3473",226,233,85,293,340,323,249,218,294,222
"COG3474",210,208,90,282,100,237,255,133,280,217
"COG3475",6,6,2,3,5,1,3,3,3,4
"COG3476",85,87,31,179,37,63,106,59,94,80
"COG3478",2,6,2,0,10,25,15,7,3,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",31,26,4,24,39,96,53,21,70,40
"COG3481",39,31,74,28,66,56,17,39,23,22
"COG3482",0,2,0,0,0,0,0,3,0,0
"COG3483",179,79,106,44,171,194,101,103,144,50
"COG3484",58,57,32,68,19,2,8,67,169,331
"COG3485",63,77,114,58,156,56,54,69,66,56
"COG3486",6,1,4,1,1,0,3,9,0,0
"COG3487",14,12,51,14,21,39,7,22,2,6
"COG3488",21,24,142,40,49,170,44,42,32,37
"COG3489",9,13,89,7,6,101,18,14,2,1
"COG3490",4,2,30,5,5,22,3,13,2,0
"COG3491",485,488,483,410,617,503,535,397,483,339
"COG3492",75,62,47,63,73,85,86,45,63,37
"COG3493",0,0,1,0,0,0,0,1,0,0
"COG3494",104,128,45,188,91,175,219,140,246,191
"COG3495",22,26,101,28,36,23,20,48,10,18
"COG3496",236,262,174,379,80,267,353,180,350,296
"COG3497",135,417,502,550,60,1855,809,1018,1062,542
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,4,0,0,1,0
"COG3500",7,6,9,18,5,3,11,8,5,4
"COG3501",17,25,91,49,12,16,23,47,48,10
"COG3502",78,87,28,57,15,35,94,26,81,44
"COG3503",28,26,81,35,85,33,24,61,36,19
"COG3504",2,0,57,7,10,4,0,8,1,2
"COG3505",16,14,171,38,46,14,10,46,5,7
"COG3506",0,0,0,2,2,0,0,0,0,2
"COG3507",120,82,324,115,102,65,71,91,104,79
"COG3508",166,91,171,75,153,107,90,105,92,50
"COG3509",565,456,398,515,202,365,530,226,567,418
"COG3510",22,20,24,12,26,17,11,17,13,15
"COG3511",1,6,14,0,3,5,0,2,1,2
"COG3512",0,0,2,3,2,0,0,1,0,1
"COG3513",0,1,7,9,12,0,11,4,1,6
"COG3514",1,0,0,0,0,0,0,1,0,0
"COG3515",10,7,37,22,11,5,9,11,2,3
"COG3516",4,7,11,4,4,6,7,8,3,2
"COG3517",18,16,39,33,4,7,16,42,10,6
"COG3518",2,3,14,1,2,1,5,6,0,0
"COG3519",12,6,43,24,7,7,6,27,4,2
"COG3520",6,6,25,14,5,4,0,13,0,1
"COG3521",5,1,15,6,3,0,2,2,0,2
"COG3522",13,2,25,12,2,7,15,15,2,3
"COG3523",10,11,92,37,17,13,17,44,8,13
"COG3524",24,26,64,13,23,9,14,35,5,13
"COG3525",151,113,126,195,261,294,293,171,300,199
"COG3526",0,3,2,7,2,4,0,7,1,2
"COG3527",4,1,0,1,0,0,2,0,0,2
"COG3528",7,9,19,39,17,27,15,22,22,15
"COG3529",0,3,22,2,5,1,3,9,3,3
"COG3530",1,2,16,3,8,0,1,18,2,0
"COG3531",12,8,29,4,26,3,3,40,2,1
"COG3533",30,26,132,87,53,49,56,32,52,41
"COG3534",22,35,105,41,47,41,38,26,50,50
"COG3535",17,28,28,14,79,30,19,49,9,11
"COG3536",16,20,33,21,39,16,18,23,21,18
"COG3537",140,109,159,229,61,133,215,51,223,90
"COG3538",8,7,5,11,0,5,15,2,18,4
"COG3539",0,0,1,0,0,1,0,0,0,0
"COG3540",238,211,314,280,179,125,255,250,227,187
"COG3541",0,0,7,3,5,2,0,3,1,0
"COG3542",82,107,43,48,39,13,37,57,44,115
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",139,114,107,137,53,89,248,81,85,138
"COG3545",0,0,8,1,4,0,0,38,0,0
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",82,161,799,124,271,104,128,627,9,32
"COG3548",3,9,0,3,1,0,1,0,1,1
"COG3549",2,4,25,1,9,1,0,19,1,1
"COG3550",30,41,292,36,82,26,26,199,4,5
"COG3551",18,22,37,11,5,16,12,38,8,19
"COG3552",113,113,78,97,211,240,116,156,116,107
"COG3553",1,0,1,2,1,0,1,2,2,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",36,80,37,66,15,100,86,99,142,50
"COG3556",90,91,119,34,5,20,35,36,41,93
"COG3558",8,13,12,1,5,2,4,19,7,11
"COG3559",0,0,0,0,5,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,2,0,2,3,0,0,0,0
"COG3562",23,24,3,10,11,5,10,12,8,15
"COG3563",25,32,15,13,4,3,6,7,5,9
"COG3564",23,38,17,103,2,41,86,31,75,71
"COG3565",115,108,81,167,50,131,196,97,168,122
"COG3566",0,1,0,1,0,0,0,0,1,0
"COG3567",1,0,3,11,0,0,0,0,3,0
"COG3568",75,56,143,51,129,59,77,102,53,32
"COG3569",74,97,87,28,290,117,29,178,43,32
"COG3570",0,0,1,0,0,1,0,0,0,3
"COG3571",20,14,38,8,26,19,10,44,4,2
"COG3572",319,312,145,537,354,269,421,334,475,471
"COG3573",3,2,5,5,8,4,18,6,0,0
"COG3575",3,2,25,3,5,1,0,17,1,1
"COG3576",56,64,62,62,242,102,63,169,71,50
"COG3577",46,23,104,11,42,58,11,40,21,2
"COG3579",135,91,123,80,168,182,76,98,124,67
"COG3580",0,0,4,0,13,0,2,6,1,1
"COG3581",1,0,1,0,6,1,0,4,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,2,0,2,3,0,3,0,0
"COG3584",0,1,5,0,2,0,3,1,3,1
"COG3585",0,0,1,0,2,0,0,0,0,0
"COG3586",6,14,9,14,7,10,8,12,3,13
"COG3587",6,20,71,5,12,9,9,38,3,0
"COG3588",589,679,551,623,452,629,594,712,575,618
"COG3590",93,103,209,54,135,98,68,188,75,25
"COG3591",0,2,3,1,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",67,69,88,16,299,53,23,227,3,4
"COG3594",5,14,11,6,4,8,7,12,14,3
"COG3595",1,2,3,0,11,4,1,4,1,0
"COG3596",0,1,2,0,0,0,0,0,0,0
"COG3597",1,1,5,9,0,4,4,2,3,7
"COG3598",2,1,17,13,3,3,7,20,6,5
"COG3599",15,32,9,6,4,2,17,3,7,3
"COG3600",1,2,16,2,2,0,1,11,0,1
"COG3602",18,10,21,12,15,13,6,27,8,10
"COG3603",1,7,5,4,30,6,0,21,0,0
"COG3604",63,35,162,56,73,36,44,54,21,18
"COG3605",80,67,235,94,247,63,95,198,53,26
"COG3607",0,0,3,0,3,0,2,4,0,0
"COG3608",160,100,200,49,371,191,82,243,115,59
"COG3609",21,12,21,1,21,12,4,9,15,1
"COG3610",7,13,57,12,34,4,2,43,1,0
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",5,16,13,25,4,56,18,19,45,16
"COG3614",24,9,157,32,35,14,17,45,3,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",119,122,153,125,254,129,150,116,102,100
"COG3617",1,0,4,1,1,1,1,4,1,0
"COG3618",219,239,254,315,498,179,218,294,148,265
"COG3619",1,0,5,0,1,0,0,1,0,0
"COG3620",15,16,2,3,59,9,22,37,17,5
"COG3621",73,87,56,108,59,46,86,78,58,89
"COG3622",90,74,167,127,161,67,139,86,99,75
"COG3623",28,13,22,26,78,19,14,24,16,17
"COG3624",1,1,3,2,0,0,0,2,4,2
"COG3625",0,2,4,2,0,0,0,6,1,6
"COG3626",2,1,4,4,2,2,1,7,7,12
"COG3627",4,3,8,4,1,1,3,1,5,6
"COG3628",9,22,45,14,1,179,48,86,55,27
"COG3629",1,1,2,2,0,3,0,1,2,2
"COG3631",15,20,7,11,25,18,17,13,17,8
"COG3633",3,18,32,10,16,6,3,38,3,1
"COG3634",33,31,143,50,77,50,51,139,21,30
"COG3635",73,55,25,0,338,47,2,171,7,7
"COG3636",0,0,4,0,1,1,0,5,0,1
"COG3637",6,1,20,4,11,6,1,9,0,1
"COG3638",204,204,241,138,116,160,142,188,160,215
"COG3639",439,408,378,182,316,336,251,252,338,171
"COG3640",2,0,1,0,0,1,2,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",99,47,37,0,123,62,18,68,43,15
"COG3643",164,98,98,35,112,147,105,62,132,59
"COG3644",0,0,19,9,0,0,3,1,0,0
"COG3645",0,1,4,0,0,0,0,1,0,0
"COG3646",0,5,11,0,3,3,4,3,0,0
"COG3647",1,1,4,2,1,5,7,10,0,4
"COG3648",5,13,1,2,0,4,1,0,3,2
"COG3649",0,0,18,1,0,0,4,3,0,0
"COG3650",3,1,22,1,2,1,5,3,0,0
"COG3651",230,229,162,236,129,169,173,161,250,249
"COG3652",0,1,1,0,1,0,0,0,0,1
"COG3653",493,406,360,334,1318,597,360,541,342,347
"COG3654",2,4,10,1,9,3,2,3,0,2
"COG3655",3,2,8,3,12,5,6,5,6,2
"COG3656",8,10,68,13,52,13,11,19,2,0
"COG3657",0,0,4,1,0,1,0,1,1,0
"COG3658",7,10,39,24,13,10,22,38,10,15
"COG3659",20,22,59,13,39,8,11,18,1,1
"COG3660",242,287,112,414,190,342,361,230,337,348
"COG3661",1,2,72,6,10,4,5,21,0,2
"COG3662",24,23,19,18,24,92,44,38,73,48
"COG3663",3,7,5,4,30,1,4,17,4,0
"COG3664",21,16,11,21,18,47,29,14,28,17
"COG3665",393,446,179,454,561,543,611,420,529,480
"COG3666",36,69,452,91,119,17,11,262,4,16
"COG3667",14,14,140,27,40,8,19,85,5,1
"COG3668",2,7,54,14,28,4,6,27,0,1
"COG3669",80,51,55,169,154,66,125,59,89,98
"COG3670",479,531,402,193,234,300,250,297,296,356
"COG3671",0,0,2,2,3,1,1,2,0,0
"COG3672",5,3,30,12,29,5,6,40,1,4
"COG3673",1,0,13,6,7,0,0,4,2,2
"COG3675",22,55,68,46,12,173,67,57,39,23
"COG3676",1,1,3,4,24,0,0,34,4,0
"COG3677",5,2,6,2,29,5,9,19,0,3
"COG3678",3,7,21,0,12,9,3,13,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,9,16,17,8,11,15,14,11,16
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",5,4,25,7,16,2,2,24,0,0
"COG3683",1,0,5,1,0,0,1,2,1,0
"COG3684",25,15,4,13,26,28,12,10,20,12
"COG3685",0,0,5,1,1,0,1,4,0,0
"COG3686",53,70,67,21,6,32,51,34,24,68
"COG3687",11,19,49,11,37,22,20,43,6,6
"COG3688",4,7,4,1,3,2,0,3,2,4
"COG3689",12,22,2,2,2,0,1,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",88,74,147,162,20,27,109,81,262,157
"COG3694",162,175,190,51,9,69,75,46,53,130
"COG3695",33,26,39,26,36,27,65,38,27,20
