"","X150_DCM_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG3832",14,30,90,1,5,1,236,26,0,2
"COG3833",48,8,14,52,45,60,4,15,55,88
"COG3835",0,8,5,0,0,2,4,1,0,0
"COG3836",283,109,479,420,935,338,134,572,403,304
"COG3837",7,61,9,1,21,2,53,11,7,5
"COG3838",1,4,12,1,3,1,87,12,1,0
"COG3839",1050,427,411,1039,946,1135,664,804,1042,1282
"COG3840",8,0,9,17,23,8,8,4,7,37
"COG3842",1235,622,825,1336,1106,1292,866,1192,1362,1466
"COG3843",16,23,64,5,2,9,436,34,12,2
"COG3844",95,178,290,131,142,116,191,300,171,154
"COG3845",534,409,342,535,580,584,553,592,784,789
"COG3846",0,16,27,1,0,4,317,13,3,2
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",6,0,0,11,13,8,0,0,0,7
"COG3850",6,12,39,5,13,7,13,20,4,4
"COG3851",2,20,1,2,2,2,0,0,1,2
"COG3852",136,128,252,130,136,177,139,159,99,216
"COG3853",0,2,16,1,3,2,165,27,0,3
"COG3854",56,7,26,110,140,150,0,48,33,50
"COG3855",0,0,0,1,1,0,0,0,0,0
"COG3857",1,0,5,2,9,3,0,5,2,5
"COG3858",42,73,52,51,73,38,21,100,58,26
"COG3859",0,2,0,1,2,0,0,2,0,0
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3864",104,19,14,43,202,94,980,11,267,106
"COG3865",0,8,8,1,8,1,43,4,1,0
"COG3866",2,3,41,5,3,1,0,0,1,0
"COG3867",19,3,3,21,10,20,4,27,13,27
"COG3868",0,65,14,2,3,1,34,11,2,2
"COG3869",9,7,10,20,26,12,0,19,2,16
"COG3870",0,0,0,0,1,0,0,1,0,0
"COG3871",17,18,77,0,3,4,102,24,3,2
"COG3872",69,61,49,74,110,42,0,84,77,29
"COG3874",0,2,0,0,0,0,0,4,0,0
"COG3875",25,213,77,52,151,32,0,228,30,4
"COG3876",150,204,277,177,149,133,162,264,151,152
"COG3877",0,4,2,0,0,0,0,1,0,0
"COG3878",0,0,2,0,0,3,0,0,0,0
"COG3879",0,0,1,0,0,0,0,1,0,0
"COG3880",5,0,15,6,13,7,1,10,4,7
"COG3882",37,307,69,95,66,33,50,215,34,28
"COG3883",4,2,1,18,16,6,0,1,35,0
"COG3884",1,16,0,4,3,2,19,3,1,1
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",4,57,158,5,13,3,119,11,9,8
"COG3889",12,579,40,54,57,2,0,372,9,0
"COG3890",1,0,0,2,0,0,0,0,0,0
"COG3892",69,30,25,55,57,79,19,57,105,121
"COG3893",65,70,83,64,96,39,329,43,23,99
"COG3894",63,115,142,125,189,89,31,328,168,115
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,2,6,5,9,2,4,1
"COG3897",10,18,21,13,17,15,25,0,13,2
"COG3898",58,62,37,74,92,99,91,46,60,148
"COG3899",38,35,71,29,35,26,392,56,8,12
"COG3900",0,0,0,0,0,0,1,1,0,0
"COG3901",20,79,357,61,79,75,46,45,42,5
"COG3903",1,1,2,2,21,5,2,10,0,2
"COG3904",0,0,9,0,0,1,20,6,0,1
"COG3905",0,0,1,0,0,0,2,1,0,0
"COG3907",3,13,24,9,10,0,5,55,0,1
"COG3908",47,17,14,58,29,41,29,25,47,53
"COG3909",62,23,13,55,40,41,9,3,59,78
"COG3910",2,0,4,5,6,3,0,1,1,2
"COG3911",25,10,19,29,7,22,71,21,5,35
"COG3913",0,14,2,0,0,1,0,0,0,0
"COG3914",336,177,161,404,281,399,131,247,378,288
"COG3915",3,6,16,0,2,0,15,2,0,2
"COG3916",0,2,5,0,0,2,70,4,0,0
"COG3917",410,139,195,403,371,439,153,245,323,457
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",1,4,5,7,5,7,10,11,3,8
"COG3920",28,108,247,26,58,68,2323,230,72,30
"COG3921",1,10,29,3,4,3,227,24,4,5
"COG3926",42,8,16,9,23,34,246,9,81,30
"COG3930",10,53,33,27,8,22,107,41,37,6
"COG3931",31,72,20,31,32,32,103,34,35,40
"COG3932",21,29,43,1,4,2,132,15,0,1
"COG3934",20,55,22,9,19,13,54,27,19,12
"COG3935",1,2,1,2,13,4,22,2,1,3
"COG3936",0,1,0,0,0,0,2,0,0,0
"COG3937",5,0,0,7,2,19,0,0,0,4
"COG3938",110,101,135,103,140,118,68,216,104,110
"COG3940",1,60,28,0,0,0,15,16,1,2
"COG3941",1,3,2,1,7,11,145,2,3,8
"COG3942",0,1,4,0,3,0,163,18,2,0
"COG3943",3,12,21,0,2,1,50,8,0,4
"COG3944",2,0,0,0,2,1,3,7,0,5
"COG3945",7,143,16,44,31,5,5,128,6,0
"COG3947",0,66,2,2,1,1,3,0,0,0
"COG3948",0,3,22,0,0,0,7,0,0,0
"COG3949",25,31,24,26,22,8,17,50,17,10
"COG3950",0,16,16,3,0,2,32,5,0,1
"COG3951",30,58,131,9,13,8,24,13,11,18
"COG3952",8,4,8,17,16,8,1,18,5,12
"COG3953",0,0,0,0,0,0,0,2,0,0
"COG3954",97,54,163,66,38,135,8,45,83,126
"COG3956",31,122,45,46,106,72,0,87,85,76
"COG3957",5,24,127,12,7,15,387,35,3,38
"COG3958",242,346,97,275,272,168,95,334,206,184
"COG3959",211,361,84,274,243,213,72,354,203,182
"COG3960",1,2,4,0,2,0,6,2,0,0
"COG3961",1,3,2,8,5,6,2,0,2,1
"COG3962",380,146,94,438,314,379,25,236,452,387
"COG3963",5,5,13,5,36,6,39,22,10,3
"COG3964",27,16,105,33,211,39,8,159,15,38
"COG3965",1,8,118,3,1,4,22,3,2,7
"COG3967",3,2,6,1,0,0,69,16,3,0
"COG3968",23,72,18,28,25,27,31,28,8,33
"COG3969",4,3,0,3,5,3,27,0,11,6
"COG3970",21,7,36,36,98,39,72,33,28,42
"COG3971",238,90,166,230,319,211,139,179,149,247
"COG3972",1,4,9,0,0,3,0,4,0,1
"COG3973",22,73,75,49,71,13,0,198,93,5
"COG3975",119,143,247,86,34,186,338,76,54,129
"COG3976",0,0,0,0,0,0,41,3,0,0
"COG3977",9,14,40,1,18,4,4,30,3,20
"COG3978",0,4,0,0,0,0,0,0,0,0
"COG3979",298,278,216,311,436,248,412,316,391,151
"COG3980",46,182,110,73,86,62,12,95,37,27
"COG3981",0,38,1,0,1,2,0,2,0,0
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,2,0,0,0,0,1,0,0
"COG4021",2,2,1,1,0,0,0,0,0,0
"COG4032",76,113,108,105,223,79,14,179,57,68
"COG4034",3,1,0,1,2,1,0,0,6,2
"COG4043",0,30,0,0,0,2,0,0,0,1
"COG4044",0,0,0,0,3,0,0,0,0,0
"COG4046",7,334,29,35,35,1,0,220,10,0
"COG4063",1,0,0,0,0,0,0,6,0,0
"COG4067",64,113,130,38,52,71,191,58,85,69
"COG4083",30,3,5,18,16,8,0,24,31,16
"COG4085",0,1,1,1,1,0,0,1,1,1
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",5,0,0,2,2,4,0,0,5,0
"COG4091",120,43,70,157,147,164,27,120,154,204
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,3,7,0,0,0,18,5,0,0
"COG4094",89,17,22,53,37,93,69,18,33,69
"COG4095",37,10,5,26,9,40,13,12,21,24
"COG4096",70,201,219,64,51,110,139,67,63,91
"COG4097",5,19,36,4,1,6,195,9,2,6
"COG4099",78,54,130,89,151,84,18,148,68,87
"COG4100",150,2,3,96,52,133,0,0,150,114
"COG4101",13,13,28,29,89,14,5,48,27,7
"COG4102",286,105,399,288,601,228,150,575,290,279
"COG4103",69,40,111,57,83,80,27,53,56,88
"COG4104",7,18,13,0,0,4,4,6,16,5
"COG4105",397,282,266,468,326,449,161,331,348,445
"COG4106",4,4,18,10,30,7,14,16,5,2
"COG4107",9,6,6,47,12,3,18,1,2,2
"COG4108",262,267,320,209,194,350,319,176,225,289
"COG4110",2,2,4,0,1,0,0,1,2,0
"COG4111",0,14,8,0,8,0,62,3,0,3
"COG4112",3,0,4,1,1,4,1,3,0,9
"COG4113",0,0,1,0,1,1,5,0,0,0
"COG4114",0,1,8,0,0,0,2,1,1,0
"COG4115",0,7,23,1,2,0,7,4,0,2
"COG4117",1,2,9,2,2,6,59,17,2,0
"COG4118",0,1,3,0,1,0,0,0,0,0
"COG4119",1,1,0,0,1,3,1,3,1,2
"COG4120",2,0,14,0,3,0,5,0,1,1
"COG4121",186,176,218,140,88,235,117,75,115,232
"COG4122",271,294,120,303,216,168,72,199,181,188
"COG4123",51,57,147,45,44,53,54,35,43,77
"COG4124",2,25,13,1,0,3,4,23,0,2
"COG4125",0,2,9,2,1,0,10,1,0,0
"COG4126",31,48,65,53,69,33,37,109,31,47
"COG4127",5,8,4,4,4,9,3,5,8,5
"COG4128",0,8,1,1,2,2,0,1,0,0
"COG4130",5,5,2,5,6,5,0,6,5,10
"COG4132",2,0,1,1,0,0,100,0,0,0
"COG4133",92,58,138,117,105,137,101,101,104,157
"COG4134",29,34,54,17,23,22,34,30,13,41
"COG4135",41,50,127,14,23,16,55,24,9,65
"COG4136",11,17,53,6,7,2,13,11,4,16
"COG4137",52,55,131,18,29,27,27,37,17,18
"COG4138",0,3,83,0,0,0,0,1,0,0
"COG4143",99,54,62,86,108,128,17,119,95,133
"COG4145",64,50,76,92,151,48,10,100,68,24
"COG4146",491,505,480,402,314,336,109,402,312,497
"COG4147",766,230,369,829,489,699,271,304,617,772
"COG4148",49,69,202,31,130,43,41,92,29,32
"COG4149",33,46,104,22,52,45,107,94,68,35
"COG4150",1,17,28,0,3,0,18,3,2,1
"COG4152",57,20,38,50,38,48,289,60,35,49
"COG4154",49,24,20,37,37,49,39,53,31,69
"COG4158",1,1,2,9,10,15,7,3,5,14
"COG4160",154,73,88,204,88,132,29,132,140,152
"COG4166",342,630,383,458,812,354,403,371,265,375
"COG4167",9,31,90,1,1,0,3,0,0,1
"COG4170",16,34,115,0,0,0,2,1,3,0
"COG4171",15,32,107,0,0,1,3,2,1,2
"COG4172",214,121,154,266,324,372,112,241,225,447
"COG4174",90,183,120,143,204,145,58,185,150,147
"COG4175",603,300,324,665,528,444,257,670,667,618
"COG4176",1066,490,435,1187,718,788,165,1052,1101,1006
"COG4177",1204,695,863,1275,1229,1151,776,1275,1177,1189
"COG4178",201,3,10,114,95,288,31,2,242,209
"COG4181",102,177,190,112,127,113,104,183,91,143
"COG4185",1,5,12,2,1,0,10,3,0,4
"COG4186",5,2,2,4,2,4,10,4,0,3
"COG4187",0,0,0,0,6,0,7,0,0,0
"COG4188",247,163,162,160,135,346,86,188,261,240
"COG4189",1,0,0,0,1,0,0,0,0,0
"COG4190",0,1,21,0,1,1,6,0,0,0
"COG4191",32,1216,82,16,14,36,215,51,19,40
"COG4193",1,0,0,2,0,1,0,0,0,1
"COG4195",5,8,15,14,25,5,1,21,25,1
"COG4196",8,78,188,5,9,9,119,53,1,4
"COG4198",176,117,163,289,282,183,45,367,301,191
"COG4200",0,0,0,0,0,1,29,0,0,0
"COG4206",506,567,648,456,339,400,639,538,301,463
"COG4208",2,12,22,0,1,1,12,5,3,0
"COG4209",3,0,1,2,6,3,0,9,2,3
"COG4213",8,5,11,3,7,12,184,19,5,6
"COG4214",7,12,6,7,20,11,170,14,5,10
"COG4215",174,79,106,191,87,161,38,151,165,155
"COG4219",29,45,166,2,12,1,325,17,3,0
"COG4220",11,1,7,0,0,4,3,1,0,1
"COG4221",207,403,498,270,330,216,321,401,251,215
"COG4222",35,112,169,39,10,14,34,15,7,2
"COG4223",9,2,14,6,16,20,26,5,2,40
"COG4225",41,57,162,13,62,24,14,70,15,21
"COG4226",1,8,7,0,2,0,6,2,1,0
"COG4227",17,52,46,9,52,32,768,49,126,29
"COG4228",0,2,0,0,0,2,9,1,0,0
"COG4229",4,18,19,13,3,33,11,2,0,16
"COG4230",234,301,722,163,112,264,612,216,146,409
"COG4231",261,237,288,273,485,266,241,335,280,318
"COG4232",548,740,463,521,452,577,489,509,407,658
"COG4233",211,269,109,222,245,266,406,147,223,341
"COG4235",60,67,205,53,101,74,78,62,46,71
"COG4239",89,161,128,112,195,116,55,160,113,124
"COG4240",337,124,150,339,182,313,5,143,301,255
"COG4241",46,0,4,25,21,66,0,0,44,42
"COG4242",3,25,23,7,18,11,24,91,5,22
"COG4243",119,2,8,100,35,172,141,13,63,84
"COG4244",7,2,6,9,8,108,8,1,5,82
"COG4245",1,1,3,0,1,1,6,2,1,2
"COG4246",6,2,27,8,26,9,105,23,6,13
"COG4247",142,117,221,131,50,66,157,28,64,104
"COG4248",5,0,1,3,4,4,18,4,0,6
"COG4249",92,79,92,127,83,102,237,161,80,84
"COG4251",62,630,704,9,18,11,567,189,19,4
"COG4252",342,753,186,364,400,374,1193,254,530,313
"COG4253",3,2,10,0,0,0,47,4,2,5
"COG4254",31,34,41,43,47,51,105,41,30,16
"COG4255",1,0,3,3,3,4,0,5,0,0
"COG4256",0,0,0,0,0,0,2,0,0,0
"COG4257",17,717,84,115,188,15,5,540,18,1
"COG4258",4,219,18,1,2,2,38,55,1,2
"COG4259",4,3,10,0,0,0,0,1,0,0
"COG4260",4,14,19,9,13,20,144,19,13,10
"COG4261",2,132,7,0,2,0,24,21,0,0
"COG4262",2,48,30,10,28,4,3,50,0,2
"COG4263",0,12,46,1,5,4,22,2,1,2
"COG4264",2,115,50,0,4,3,13,0,2,4
"COG4266",82,67,57,124,75,159,26,182,204,183
"COG4267",0,29,6,0,0,0,3,1,0,2
"COG4268",11,126,98,4,7,17,28,27,6,12
"COG4269",3,24,25,10,17,6,81,52,8,12
"COG4270",71,21,21,63,78,65,22,47,84,75
"COG4271",0,12,15,0,1,0,156,4,0,0
"COG4273",0,0,3,1,1,0,0,0,0,0
"COG4274",77,23,26,85,55,81,0,60,72,87
"COG4275",0,15,62,0,1,0,13,3,2,0
"COG4276",99,172,48,121,220,95,2,135,122,75
"COG4277",4,21,171,0,2,1,197,30,4,1
"COG4278",3,7,4,4,16,5,27,7,14,8
"COG4279",8,1,2,30,7,57,0,0,2,17
"COG4280",0,0,0,0,0,0,0,4,0,0
"COG4281",9,7,15,13,16,9,2,21,5,3
"COG4282",0,3,0,0,0,0,2,0,0,3
"COG4283",0,1,0,0,1,0,7,2,0,0
"COG4284",25,4,18,20,26,19,0,23,11,24
"COG4285",0,1,0,0,0,0,0,2,1,0
"COG4286",1,29,5,5,4,3,3,1,11,0
"COG4287",43,41,41,52,47,46,6,106,39,24
"COG4288",2,1,0,1,1,1,0,2,0,4
"COG4289",0,30,31,1,1,0,0,51,0,0
"COG4290",0,0,1,0,0,0,0,1,0,0
"COG4291",3,0,0,1,0,0,27,3,0,0
"COG4292",1,19,3,0,1,0,0,1,1,0
"COG4293",4,42,10,9,18,5,0,63,7,10
"COG4294",159,3,0,35,60,99,560,2,182,93
"COG4295",0,3,1,0,1,0,0,1,0,0
"COG4297",0,0,2,0,7,1,1,3,1,0
"COG4298",0,2,1,0,0,0,1,0,0,0
"COG4299",79,85,31,84,60,79,44,91,90,93
"COG4300",0,0,1,0,0,0,43,3,0,0
"COG4301",31,303,46,54,81,52,141,267,54,45
"COG4302",4,23,36,0,0,1,16,5,0,0
"COG4303",2,24,64,2,2,5,31,8,1,3
"COG4305",1,0,0,0,0,9,0,0,0,0
"COG4307",11,25,47,6,23,4,31,17,6,5
"COG4308",20,0,5,16,18,11,3,4,16,5
"COG4310",97,185,34,131,65,69,3,72,72,43
"COG4311",151,48,50,140,86,152,12,86,131,124
"COG4312",0,3,2,0,4,0,7,8,0,0
"COG4313",0,8,8,0,0,4,3,1,0,2
"COG4314",0,4,14,0,0,0,5,0,0,0
"COG4315",8,1,0,5,5,2,1,1,8,0
"COG4318",5,14,0,10,2,44,2,0,0,15
"COG4319",11,15,42,10,8,4,7,9,9,3
"COG4320",18,22,148,3,2,2,6,5,3,3
"COG4321",5,11,11,11,16,8,11,8,10,12
"COG4322",2,0,1,0,4,2,3,0,1,0
"COG4323",24,32,56,18,21,32,54,13,14,30
"COG4324",11,145,69,27,48,20,29,101,9,8
"COG4325",31,127,158,2,3,8,549,52,5,2
"COG4326",0,9,0,0,0,0,0,0,0,0
"COG4327",109,46,63,111,69,104,40,47,99,96
"COG4328",2,1,0,2,2,5,0,0,1,15
"COG4329",0,5,0,0,0,0,1,0,0,0
"COG4330",0,3,1,0,1,0,0,9,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",56,13,19,32,17,77,40,27,31,90
"COG4334",0,1,3,0,0,0,0,4,0,0
"COG4335",1,33,3,0,3,8,25,1,0,0
"COG4336",20,26,41,49,106,38,10,52,32,33
"COG4337",86,6,128,109,77,98,1,6,63,150
"COG4338",3,0,4,2,5,15,0,0,3,11
"COG4339",1,4,11,7,9,3,9,9,8,0
"COG4340",1,10,2,1,2,4,5,6,4,3
"COG4341",266,130,164,369,229,299,103,288,348,295
"COG4347",0,0,0,0,5,0,0,1,0,0
"COG4352",0,0,0,0,2,1,0,0,1,1
"COG4354",14,1,7,57,28,109,0,9,2,63
"COG4357",0,0,0,0,0,0,2,0,0,0
"COG4359",2,7,12,5,13,1,0,14,6,0
"COG4360",50,2,3,45,12,98,0,0,23,75
"COG4362",3,0,0,9,14,11,0,0,0,25
"COG4365",67,11,18,60,27,84,55,61,28,132
"COG4370",219,0,3,121,82,275,0,0,242,221
"COG4371",13,0,1,17,8,43,0,0,1,12
"COG4372",85,1,2,73,22,141,0,2,55,93
"COG4373",2,44,99,0,2,7,63,5,2,1
"COG4374",0,1,0,0,0,0,1,8,0,0
"COG4377",0,0,0,0,3,0,0,0,0,0
"COG4379",0,4,0,0,0,2,6,0,0,0
"COG4380",13,11,32,1,0,0,2,5,0,2
"COG4381",0,0,0,0,0,0,4,1,0,0
"COG4382",2,13,34,0,0,0,27,3,0,0
"COG4383",2,46,92,1,1,6,92,1,0,4
"COG4384",0,0,1,1,0,0,5,1,0,0
"COG4385",0,2,16,0,0,0,3,0,0,1
"COG4386",0,3,1,0,0,1,10,2,2,0
"COG4387",2,8,27,0,0,1,9,2,0,1
"COG4388",1,16,59,0,2,4,42,2,1,2
"COG4389",0,0,1,0,0,0,4,0,0,0
"COG4390",1,0,0,0,0,1,0,0,0,0
"COG4391",9,1,3,9,9,6,7,10,5,7
"COG4392",0,6,0,1,2,1,0,0,0,2
"COG4393",0,0,0,0,0,0,0,4,0,1
"COG4394",1,2,0,0,0,2,0,1,2,0
"COG4395",243,81,57,247,162,149,98,47,109,159
"COG4397",0,31,62,0,0,3,18,3,0,0
"COG4398",20,47,108,56,129,122,16,185,24,56
"COG4399",17,21,171,4,16,5,5,8,5,2
"COG4401",34,0,8,25,29,65,0,16,51,67
"COG4402",0,0,0,0,2,12,13,2,0,2
"COG4403",3,0,5,2,1,3,19,1,0,3
"COG4405",2,54,5,6,10,0,10,11,2,1
"COG4409",48,5,35,70,56,69,1,93,5,115
"COG4412",248,172,143,319,362,214,5,341,348,135
"COG4413",0,2,0,0,0,0,1,0,0,0
"COG4420",5,6,5,5,3,3,44,11,6,1
"COG4421",111,52,55,110,73,55,43,59,62,54
"COG4422",2,7,5,4,2,1,39,0,1,1
"COG4424",16,5,5,1,0,1,40,1,2,0
"COG4425",1,2,0,1,2,1,1,1,0,0
"COG4427",3,4,21,1,4,1,144,15,2,3
"COG4430",0,7,7,1,4,3,122,19,3,0
"COG4445",69,42,82,35,33,120,17,48,63,102
"COG4446",55,63,25,33,23,115,4,16,17,88
"COG4447",157,103,190,80,58,178,76,109,133,114
"COG4448",206,123,81,222,215,282,33,204,333,257
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",28,12,14,42,22,76,1,23,44,59
"COG4452",5,7,14,6,7,9,83,18,0,13
"COG4453",0,1,1,0,0,0,5,0,0,0
"COG4454",83,33,43,82,47,89,41,10,46,28
"COG4455",0,16,0,0,0,0,0,0,1,0
"COG4456",1,0,1,1,0,0,0,0,0,0
"COG4457",0,0,4,3,0,1,0,3,0,4
"COG4458",3,0,0,0,2,0,0,0,1,2
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",1,3,0,0,0,1,1,0,0,0
"COG4464",33,25,78,21,25,23,1,21,14,17
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",77,22,18,56,32,209,6,39,106,160
"COG4496",9,1,2,7,4,3,1,7,6,5
"COG4502",1,1,2,0,1,0,3,8,1,2
"COG4517",28,28,75,33,21,37,10,23,25,27
"COG4519",0,2,0,0,0,0,1,0,1,0
"COG4520",16,25,15,12,32,21,39,14,9,16
"COG4521",254,91,90,244,119,190,12,186,227,206
"COG4525",175,75,71,195,74,142,3,147,169,149
"COG4529",11,15,20,10,9,15,13,30,9,37
"COG4530",2,2,6,5,3,8,40,2,0,13
"COG4531",271,62,79,353,205,260,55,78,211,228
"COG4535",101,70,154,102,80,137,19,88,60,155
"COG4536",271,184,243,228,231,289,175,135,198,378
"COG4538",0,16,0,0,1,0,0,0,0,0
"COG4539",11,18,63,7,13,10,10,3,6,6
"COG4540",0,3,13,0,0,0,3,0,0,0
"COG4541",0,0,0,0,0,0,4,1,0,0
"COG4542",1,2,12,2,10,1,0,18,0,1
"COG4544",3,5,25,14,32,12,82,22,10,11
"COG4547",688,190,173,769,510,661,325,313,628,767
"COG4548",20,92,174,60,234,52,47,302,65,26
"COG4549",1,1,1,1,0,1,6,0,0,1
"COG4551",1,1,19,0,0,0,24,0,1,0
"COG4552",7,4,39,11,65,5,93,49,8,0
"COG4553",19,15,47,19,17,6,220,17,11,47
"COG4555",113,55,140,98,100,62,6,98,81,74
"COG4558",33,45,13,5,6,203,128,8,41,165
"COG4559",6,19,2,3,6,189,121,6,18,162
"COG4564",5,29,49,2,9,19,39,43,1,9
"COG4565",0,13,8,2,2,2,5,14,1,2
"COG4566",2,21,78,1,10,8,300,26,3,6
"COG4567",178,83,65,247,146,175,47,99,159,189
"COG4568",0,6,28,0,0,1,0,0,0,0
"COG4569",9,43,24,8,11,12,19,10,12,16
"COG4570",11,3,0,4,19,3,51,2,13,2
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",2,16,1,4,2,2,73,6,2,8
"COG4574",0,0,0,0,3,5,0,0,0,0
"COG4575",0,1,0,0,1,0,0,0,0,1
"COG4576",1,1,7,3,5,1,0,3,1,1
"COG4577",56,1,16,44,39,108,1,22,20,49
"COG4579",58,175,273,30,54,20,12,158,102,14
"COG4580",0,8,3,2,0,0,7,0,1,0
"COG4581",504,110,97,302,253,525,584,183,520,426
"COG4582",29,16,112,18,8,13,2,12,19,11
"COG4583",145,40,65,153,109,151,29,108,179,154
"COG4584",209,270,1479,30,24,26,259,102,29,16
"COG4585",41,157,505,23,34,34,1049,190,33,27
"COG4586",78,31,11,74,39,144,1,23,55,91
"COG4587",68,15,9,42,31,96,1,14,62,80
"COG4588",0,3,1,0,0,0,35,3,0,0
"COG4589",6,71,9,14,28,12,4,5,5,12
"COG4590",51,129,222,38,49,11,11,4,7,2
"COG4591",814,1118,795,931,693,821,353,1055,759,886
"COG4592",1,0,1,0,0,0,4,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",526,193,145,563,464,580,85,310,668,517
"COG4598",12,54,73,14,17,17,20,73,6,42
"COG4603",395,284,250,380,439,456,410,446,520,522
"COG4604",0,14,0,1,0,0,75,2,0,1
"COG4605",0,0,2,0,0,0,100,5,0,0
"COG4606",1,1,1,0,1,0,99,3,0,0
"COG4607",1,1,10,1,1,1,138,5,2,1
"COG4608",149,362,309,169,412,237,284,909,351,216
"COG4615",4,10,105,2,4,1,35,3,3,4
"COG4618",4,20,57,7,18,16,123,16,9,5
"COG4619",4,20,11,2,8,1,1,27,3,7
"COG4623",78,284,258,55,15,86,118,51,39,63
"COG4624",0,0,1,5,3,3,47,0,9,0
"COG4625",34,10,20,39,28,60,887,23,34,37
"COG4626",4,13,18,4,34,7,215,13,9,12
"COG4627",24,12,11,16,27,19,12,9,32,22
"COG4628",3,13,13,0,0,0,0,2,1,0
"COG4630",244,228,374,321,220,266,54,412,394,338
"COG4631",364,338,534,527,307,268,62,391,322,293
"COG4632",9,11,11,17,12,8,87,32,20,14
"COG4633",15,17,104,0,0,1,7,1,0,0
"COG4634",0,0,1,1,0,0,4,1,0,0
"COG4635",46,5,3,32,19,257,5,3,23,226
"COG4636",1,0,6,0,0,0,1,8,0,1
"COG4637",1,4,150,3,3,0,138,15,1,1
"COG4638",1566,812,1343,1642,2523,1153,517,2190,1788,1011
"COG4639",6,0,1,6,2,52,83,2,4,7
"COG4641",20,17,15,25,46,12,45,21,17,8
"COG4642",238,551,538,316,364,190,17,1405,242,204
"COG4643",34,42,97,18,39,23,732,54,11,12
"COG4644",477,553,3521,26,33,43,268,71,55,9
"COG4645",3,6,50,0,0,0,47,11,0,0
"COG4646",7,15,436,2,1,13,239,41,5,2
"COG4647",0,0,0,0,2,0,1,0,1,0
"COG4648",1,55,4,1,1,0,6,6,0,0
"COG4649",11,7,8,28,32,20,18,15,25,15
"COG4650",0,4,4,0,0,1,33,4,1,0
"COG4651",49,93,216,18,34,24,55,27,12,36
"COG4653",13,9,22,0,33,7,335,20,8,12
"COG4654",4,17,6,3,16,4,23,4,4,0
"COG4655",0,7,5,0,0,1,25,1,0,3
"COG4656",40,140,356,5,13,17,29,45,2,5
"COG4657",13,28,104,2,6,4,12,14,0,1
"COG4658",8,57,178,10,13,13,25,43,3,6
"COG4659",7,23,68,2,6,10,18,28,1,1
"COG4660",19,57,118,7,10,7,16,31,2,3
"COG4662",57,21,47,83,85,67,21,71,41,89
"COG4663",1053,400,529,1147,779,1035,407,646,953,1102
"COG4664",1267,463,616,1453,1017,1288,412,929,1302,1447
"COG4665",454,164,255,450,328,461,141,323,422,462
"COG4666",557,264,513,725,657,482,378,620,582,572
"COG4667",51,71,233,19,6,35,1,3,11,24
"COG4668",22,11,42,16,13,22,62,2,44,27
"COG4669",0,0,0,1,0,0,0,1,0,0
"COG4670",5,20,18,10,22,7,22,36,2,14
"COG4671",8,11,10,16,62,24,46,5,14,2
"COG4672",39,1,6,11,46,34,669,0,99,22
"COG4674",62,28,71,54,40,63,143,53,23,84
"COG4675",17,8,3,8,19,23,97,5,70,51
"COG4676",0,0,2,2,3,45,1,4,1,0
"COG4677",137,117,538,0,1,1,58,14,6,2
"COG4678",5,0,0,24,7,49,7,1,5,24
"COG4679",0,13,17,0,1,1,10,5,0,0
"COG4680",1,4,19,0,0,3,12,5,0,2
"COG4681",22,55,93,0,7,3,15,11,0,0
"COG4682",0,3,57,0,0,1,0,6,0,0
"COG4683",1,0,4,0,0,1,6,0,0,0
"COG4688",67,36,121,0,0,1,6,0,0,0
"COG4689",4,2,0,8,10,1,3,1,5,0
"COG4690",3,7,6,8,35,7,12,16,4,2
"COG4691",0,1,1,0,0,0,2,0,0,0
"COG4692",41,31,35,33,44,39,20,73,15,16
"COG4694",2,23,11,2,1,10,35,16,1,0
"COG4695",40,16,24,15,53,30,693,34,96,36
"COG4696",0,0,1,2,1,1,12,0,15,1
"COG4700",0,4,6,0,1,1,0,16,0,0
"COG4701",0,19,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,7,0,0,0
"COG4704",44,41,22,27,36,43,71,20,46,41
"COG4705",0,0,2,0,0,0,45,7,0,0
