"","X18_SUR_0.0d2","X152_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG3138",88,16,48,145,79,59,68,62,24,14
"COG3139",27,6,6,38,17,39,13,28,0,4
"COG3141",0,2,9,38,21,24,3,24,0,0
"COG3142",54,33,26,11,29,1,142,43,71,33
"COG3143",27,7,17,102,30,83,3,52,0,2
"COG3144",156,5,56,212,83,144,19,115,4,4
"COG3145",92,56,60,74,85,300,207,64,55,35
"COG3146",291,182,183,239,280,117,338,155,194,386
"COG3147",49,6,16,65,32,59,15,43,1,3
"COG3148",15,7,41,212,64,104,7,88,7,3
"COG3149",11,3,8,51,26,42,0,42,0,1
"COG3150",25,26,32,73,61,114,104,60,55,56
"COG3151",64,25,42,69,36,26,54,51,36,16
"COG3152",93,102,96,35,75,295,101,97,108,65
"COG3153",152,38,31,22,36,3,57,42,31,16
"COG3154",17,2,0,2,0,61,0,24,0,2
"COG3155",15,59,72,108,42,65,1,73,20,16
"COG3156",165,42,60,183,113,132,112,116,83,88
"COG3157",21,5,1,36,1,87,15,24,0,5
"COG3158",60,19,12,4,10,138,23,16,1,2
"COG3159",104,45,62,116,75,88,93,92,72,70
"COG3160",62,4,25,104,30,49,18,47,1,1
"COG3161",94,19,28,94,60,83,103,60,40,18
"COG3162",1,1,3,2,0,85,0,2,0,0
"COG3164",450,113,243,638,291,370,310,370,114,79
"COG3165",62,19,58,95,43,33,45,44,12,7
"COG3166",63,12,28,102,36,56,3,41,3,1
"COG3167",80,26,31,98,29,104,5,58,7,2
"COG3168",61,15,17,77,28,55,3,54,3,0
"COG3169",6,2,6,1,0,73,3,4,0,1
"COG3170",84,6,65,316,70,332,38,166,9,10
"COG3171",1,0,0,0,0,34,0,2,0,0
"COG3172",32,58,20,14,31,58,97,28,31,30
"COG3173",635,389,402,325,454,360,395,308,555,380
"COG3174",92,14,8,13,0,137,0,20,2,1
"COG3175",148,80,119,126,269,59,283,103,285,259
"COG3176",386,94,108,319,278,152,289,195,182,175
"COG3177",454,46,46,257,96,341,20,151,17,37
"COG3178",232,293,252,185,154,158,420,202,530,415
"COG3179",145,3,4,19,39,136,60,6,2,13
"COG3180",135,78,73,54,167,74,145,65,196,201
"COG3181",248,659,562,338,519,153,448,230,359,424
"COG3182",452,111,185,755,91,824,30,347,22,21
"COG3183",10,7,7,6,5,1,6,17,5,3
"COG3184",4,0,1,12,4,46,0,20,0,1
"COG3185",354,166,166,181,132,326,223,159,79,60
"COG3186",272,134,102,128,74,118,120,141,94,46
"COG3187",38,5,26,91,39,56,20,52,0,5
"COG3188",92,36,9,6,2,562,122,53,9,1
"COG3189",7,4,1,6,0,40,3,4,0,1
"COG3190",16,0,2,12,1,39,4,28,0,1
"COG3191",116,256,193,115,88,8,122,187,111,74
"COG3192",1,0,0,1,0,21,0,0,0,0
"COG3193",24,47,72,52,25,51,58,71,18,22
"COG3194",14,100,112,45,48,83,122,58,85,37
"COG3195",43,139,130,67,62,41,161,60,83,43
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",4,0,0,1,0,1,1,4,0,0
"COG3198",54,0,12,60,28,33,3,33,1,1
"COG3199",14,135,161,229,148,2,45,166,90,52
"COG3200",180,317,324,292,532,164,337,286,675,550
"COG3201",88,81,43,84,77,87,183,58,116,63
"COG3202",241,124,79,36,69,143,187,92,152,81
"COG3203",17,10,15,20,13,61,72,124,48,34
"COG3204",7,17,60,211,218,291,216,73,145,88
"COG3205",23,3,9,47,10,94,0,31,2,1
"COG3206",518,220,205,536,225,589,334,399,208,192
"COG3207",0,0,0,0,0,0,0,2,0,0
"COG3208",28,1,5,14,4,40,3,15,5,8
"COG3209",207,38,84,432,57,198,39,314,68,30
"COG3210",594,43,98,139,36,1654,19,143,27,112
"COG3211",629,298,309,368,309,360,20,364,87,52
"COG3212",15,0,0,5,0,28,0,8,0,0
"COG3213",172,9,12,34,2,150,2,65,1,1
"COG3214",109,47,55,25,23,2,16,69,14,15
"COG3215",44,14,3,21,6,45,0,10,0,1
"COG3216",104,47,20,89,97,130,120,61,42,107
"COG3217",81,130,114,138,75,84,176,93,107,57
"COG3218",34,7,7,12,2,57,1,12,0,1
"COG3219",81,0,18,105,30,48,5,36,3,2
"COG3220",111,8,23,109,42,108,14,87,8,4
"COG3221",226,371,318,354,355,235,187,205,177,251
"COG3222",156,32,36,24,70,10,91,78,33,128
"COG3223",1,15,3,4,0,65,0,0,17,3
"COG3224",134,7,1,77,13,10,0,27,0,6
"COG3225",400,428,449,270,175,191,201,533,160,228
"COG3226",8,0,4,44,2,2,0,15,1,3
"COG3227",21,25,33,37,56,95,49,137,25,17
"COG3228",82,43,22,27,8,51,2,50,2,5
"COG3230",22,2,6,5,1,46,0,20,0,0
"COG3231",0,0,4,1,0,3,0,1,0,1
"COG3232",8,17,13,14,2,21,25,13,6,2
"COG3233",4,1,1,4,0,60,0,3,0,1
"COG3235",77,2,18,87,36,78,0,42,0,2
"COG3236",5,0,2,22,8,9,4,100,11,6
"COG3237",41,10,5,39,12,23,0,17,1,1
"COG3238",33,14,13,9,14,69,24,24,11,5
"COG3239",216,181,276,315,408,154,590,297,497,850
"COG3240",133,38,6,4,6,175,18,37,5,1
"COG3241",4,12,22,60,37,3,42,52,54,41
"COG3242",16,2,3,9,1,0,3,7,0,0
"COG3243",388,152,138,263,93,129,22,227,12,72
"COG3245",142,86,81,109,79,49,43,84,20,21
"COG3246",291,323,314,267,315,8,356,225,304,308
"COG3247",16,4,4,1,4,59,2,7,0,3
"COG3248",5,4,6,41,35,352,4,33,2,3
"COG3249",100,45,84,190,95,110,71,105,23,19
"COG3250",123,545,606,676,531,39,592,509,506,332
"COG3251",1,0,1,1,0,0,0,1,0,0
"COG3252",3,17,11,4,23,1,8,11,33,23
"COG3253",2,80,65,44,13,7,0,57,10,14
"COG3254",11,22,28,24,11,0,25,43,21,30
"COG3255",37,11,9,34,31,35,39,18,42,32
"COG3256",156,3,4,8,0,291,1,21,4,1
"COG3257",18,8,19,23,26,2,91,15,2,5
"COG3258",29,22,2,17,13,77,4,12,4,3
"COG3259",0,1,0,0,0,0,0,2,0,3
"COG3261",0,0,1,0,0,0,0,0,2,0
"COG3263",239,268,213,208,47,177,5,97,28,16
"COG3264",527,158,203,241,211,313,255,290,122,86
"COG3265",58,25,41,92,32,97,37,46,11,17
"COG3266",1,2,5,69,2,110,10,57,0,0
"COG3267",335,78,137,439,235,209,87,244,83,47
"COG3268",217,150,168,223,259,7,368,155,378,233
"COG3269",0,1,0,1,1,0,0,0,0,1
"COG3270",0,0,0,11,0,0,3,14,0,0
"COG3271",70,2,8,39,1,71,0,11,0,0
"COG3272",32,42,40,79,18,87,23,92,16,10
"COG3273",0,24,36,21,1,0,0,12,4,0
"COG3274",0,0,0,0,0,0,0,20,0,0
"COG3275",500,63,78,184,37,39,181,181,14,21
"COG3276",11,521,461,269,191,132,136,345,266,159
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",467,126,86,273,120,313,9,195,57,36
"COG3279",832,120,150,316,151,199,210,281,13,37
"COG3280",13,7,2,0,0,212,0,2,0,1
"COG3281",1,18,1,7,4,287,1,12,2,1
"COG3283",31,4,19,147,76,134,4,82,1,1
"COG3284",306,27,45,151,151,495,314,69,45,5
"COG3285",113,52,20,7,1,279,0,23,5,11
"COG3287",29,27,47,74,115,99,3,174,8,2
"COG3288",441,692,726,468,846,208,572,556,995,1017
"COG3290",9,58,47,41,2,43,12,35,2,4
"COG3291",256,768,923,533,585,105,1058,832,617,541
"COG3292",1864,402,528,1487,685,51,578,767,364,202
"COG3293",176,180,123,211,121,64,311,321,3,33
"COG3294",0,1,2,0,0,0,0,0,0,0
"COG3295",34,0,25,69,22,68,2,47,2,2
"COG3296",39,9,11,37,14,41,4,44,0,3
"COG3297",121,14,51,201,106,99,50,97,2,15
"COG3298",54,103,81,40,11,46,11,69,11,14
"COG3299",52,1,0,23,1,117,1,0,0,0
"COG3300",504,33,66,319,105,495,23,177,4,2
"COG3301",0,2,0,0,0,0,0,17,0,0
"COG3302",11,1,1,1,42,2,82,12,11,16
"COG3303",28,0,1,1,0,0,0,14,1,2
"COG3304",6,2,0,1,7,0,4,7,4,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",147,5,7,19,186,306,110,33,68,110
"COG3307",154,61,100,228,173,29,56,168,41,120
"COG3308",6,2,10,43,22,32,6,23,0,1
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",66,2,21,88,45,3,31,37,1,1
"COG3311",6,18,24,30,6,20,5,25,0,5
"COG3312",61,8,15,57,14,50,11,38,3,0
"COG3313",58,27,26,75,53,94,37,36,44,39
"COG3314",3,35,20,132,2,1,1,58,1,4
"COG3315",33,46,73,68,31,74,45,32,15,15
"COG3316",112,33,28,82,44,9,152,38,4,8
"COG3317",64,25,54,112,91,97,171,120,110,97
"COG3318",8,89,84,74,5,95,3,68,27,14
"COG3319",121,7,2,18,2,1,2,55,4,16
"COG3320",244,28,28,36,15,22,4,100,11,6
"COG3321",734,273,252,177,121,27,328,194,109,90
"COG3322",46,1,5,8,0,246,2,29,0,0
"COG3323",83,19,14,25,38,83,139,37,62,34
"COG3324",64,33,32,99,26,3,17,54,2,7
"COG3325",2,29,45,42,40,0,39,159,66,27
"COG3326",81,10,4,18,9,88,3,17,0,1
"COG3327",16,15,11,9,5,7,20,18,0,2
"COG3328",551,236,168,234,58,40,104,299,12,44
"COG3329",214,1,5,11,134,84,1,23,35,174
"COG3330",0,1,0,1,119,0,0,1,5,123
"COG3331",0,0,0,0,2,39,0,1,1,0
"COG3332",106,57,48,140,63,139,60,75,34,49
"COG3333",456,872,817,514,828,269,703,372,585,689
"COG3334",44,1,2,4,4,1,0,11,0,1
"COG3335",625,122,150,154,57,34,476,208,4,16
"COG3336",2,64,82,42,103,10,3,60,75,39
"COG3338",12,8,1,4,4,2,3,21,2,6
"COG3339",127,8,7,11,28,16,1,52,9,46
"COG3340",24,56,65,83,122,62,149,108,188,203
"COG3341",16,6,4,0,2,1,59,16,5,5
"COG3342",81,212,222,91,57,71,85,144,35,48
"COG3344",522,71,154,923,538,783,69,684,16,48
"COG3345",9,14,51,149,71,4,223,78,0,28
"COG3346",184,67,92,123,206,75,350,96,333,259
"COG3347",53,467,466,353,247,87,188,346,218,260
"COG3349",3,7,9,7,226,11,23,50,37,437
"COG3350",0,5,3,3,0,0,0,2,0,1
"COG3354",0,0,0,0,1,0,0,3,1,0
"COG3356",0,293,248,162,0,0,0,39,7,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",33,42,57,16,3,5,90,34,35,19
"COG3359",0,3,8,5,0,16,0,4,1,7
"COG3360",7,2,1,6,0,24,0,8,2,0
"COG3361",14,22,7,3,42,2,38,25,51,23
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",71,199,203,101,98,5,158,133,116,68
"COG3369",7,8,4,14,2,1,11,11,0,1
"COG3371",0,2,1,1,0,0,0,1,0,0
"COG3372",0,48,59,36,1,0,0,6,1,3
"COG3375",4,15,9,6,0,0,2,8,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,3,0,0,0
"COG3378",721,47,85,55,180,1680,420,64,92,126
"COG3379",31,19,14,20,0,0,65,45,0,3
"COG3380",103,40,8,73,126,88,290,35,281,288
"COG3381",15,23,32,28,10,5,26,51,2,1
"COG3382",0,3,3,4,2,2,0,8,0,0
"COG3383",205,999,1095,476,794,263,1017,662,531,236
"COG3384",270,213,215,237,128,238,31,184,84,44
"COG3385",84,65,157,1504,91,22,11,338,3,11
"COG3386",328,640,672,362,418,157,384,822,504,455
"COG3387",119,59,36,37,59,142,8,54,54,78
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,18,30,15,53,0,27,42,66,21
"COG3390",0,26,26,9,35,0,15,43,49,17
"COG3391",254,1407,1377,989,232,179,237,1538,263,180
"COG3392",55,46,54,32,19,114,7,161,25,27
"COG3393",0,7,4,6,0,1,1,7,0,0
"COG3394",15,38,57,24,37,46,85,13,55,24
"COG3395",60,24,25,19,114,9,132,87,12,230
"COG3396",75,154,202,113,83,39,259,212,69,70
"COG3397",1,7,4,12,5,0,16,57,5,8
"COG3398",0,89,81,32,60,0,46,81,42,42
"COG3399",0,0,0,0,0,39,0,6,0,0
"COG3400",0,0,0,0,54,0,0,2,69,39
"COG3401",0,6,9,22,5,2,0,89,9,2
"COG3402",12,7,1,4,0,1,1,1,1,2
"COG3403",65,9,19,53,14,5,0,11,1,1
"COG3404",0,119,110,71,57,51,78,97,122,81
"COG3405",9,4,20,31,47,0,2,21,0,0
"COG3407",33,43,30,12,43,7,177,36,84,51
"COG3408",55,84,107,39,9,0,3,78,6,16
"COG3409",52,58,58,29,178,266,14,40,174,81
"COG3410",16,7,7,12,1,5,5,12,5,4
"COG3411",24,66,72,35,26,2,13,50,15,32
"COG3412",0,1,1,0,0,1,0,2,0,1
"COG3413",0,8,11,9,8,0,1,5,11,3
"COG3414",1,0,0,0,0,8,0,21,0,0
"COG3415",14,14,32,50,20,5,3,77,9,4
"COG3417",10,8,8,38,3,0,4,22,8,3
"COG3418",0,0,1,1,0,48,0,8,0,0
"COG3419",621,148,257,599,363,871,223,511,407,475
"COG3420",89,21,16,18,0,118,0,29,6,15
"COG3421",14,3,9,6,3,0,0,20,5,3
"COG3422",107,1,5,7,6,65,1,7,6,3
"COG3423",7,4,1,15,0,0,0,1,0,0
"COG3424",43,53,37,31,25,5,81,18,7,45
"COG3425",35,281,265,182,110,0,125,160,149,66
"COG3426",0,3,0,0,0,0,0,1,0,0
"COG3427",70,231,204,111,61,2,48,117,57,31
"COG3428",73,28,46,149,95,5,15,72,2,18
"COG3429",1,3,2,1,74,1,0,1,6,171
"COG3431",0,0,0,3,11,0,0,1,0,0
"COG3433",3,0,0,0,0,4,0,6,0,0
"COG3434",127,4,71,406,135,9,16,225,4,7
"COG3435",30,45,34,26,9,0,13,51,13,14
"COG3436",1052,131,322,1484,768,616,208,883,28,41
"COG3437",430,55,299,1314,560,46,74,681,43,75
"COG3439",61,33,36,19,5,16,0,17,14,14
"COG3440",43,17,21,48,16,26,54,29,21,39
"COG3442",0,1,1,0,2,3,0,4,7,0
"COG3443",6,2,0,0,1,2,0,4,0,0
"COG3444",0,0,2,0,1,0,0,0,0,0
"COG3447",38,0,3,33,9,0,0,79,0,0
"COG3448",140,113,105,78,123,198,141,53,220,175
"COG3449",19,2,2,45,4,57,0,39,2,1
"COG3450",6,21,19,13,26,19,80,19,3,35
"COG3451",635,157,91,161,115,44,10,157,21,50
"COG3452",85,11,11,64,1,14,10,112,0,14
"COG3453",292,30,9,28,58,187,27,35,10,7
"COG3454",66,10,2,11,77,87,12,14,2,6
"COG3455",17,3,4,48,2,99,23,34,1,3
"COG3456",7,4,4,20,1,80,8,27,1,0
"COG3457",12,8,6,1,0,4,8,2,0,4
"COG3458",15,65,77,37,6,1,0,102,0,8
"COG3459",100,15,5,4,2,28,13,70,1,8
"COG3460",22,19,19,7,3,4,27,10,3,4
"COG3461",46,0,0,4,4,0,0,0,0,1
"COG3463",0,54,69,44,14,0,0,12,8,21
"COG3464",743,42,107,569,36,313,12,174,72,19
"COG3467",44,128,131,105,4,3,4,41,12,4
"COG3468",31,10,1,0,10,4,0,16,5,7
"COG3469",0,0,3,0,0,0,21,33,0,0
"COG3470",0,9,5,2,15,48,71,22,108,64
"COG3471",14,23,5,2,0,117,0,4,0,0
"COG3472",28,14,24,11,26,23,16,9,6,4
"COG3473",63,304,317,176,190,4,329,221,321,242
"COG3474",185,136,88,94,206,21,211,80,181,146
"COG3475",0,10,7,3,0,0,7,1,10,1
"COG3476",72,44,40,10,108,4,158,34,182,143
"COG3478",0,11,13,9,6,0,0,7,9,2
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,21,26,20,66,6,0,15,54,27
"COG3481",21,66,78,37,22,20,3,71,52,23
"COG3482",0,2,0,1,1,0,0,4,0,1
"COG3483",125,160,192,87,106,17,238,114,117,58
"COG3484",152,13,7,16,105,43,0,12,55,201
"COG3485",161,152,129,156,81,205,108,149,30,52
"COG3486",5,3,0,15,0,282,2,19,2,0
"COG3487",117,38,13,167,8,121,106,77,6,15
"COG3488",158,79,54,121,12,155,101,120,41,49
"COG3489",86,29,5,12,2,112,46,53,8,3
"COG3490",80,36,8,68,2,84,74,43,1,4
"COG3491",237,503,578,415,363,506,501,571,487,349
"COG3492",50,91,82,63,63,33,87,75,73,31
"COG3493",0,0,0,0,0,22,1,0,0,0
"COG3494",83,133,106,69,114,6,147,93,276,213
"COG3495",22,11,18,91,31,91,53,93,20,26
"COG3496",101,84,56,78,110,120,309,214,398,378
"COG3497",918,68,63,133,2643,5541,235,135,252,726
"COG3498",22,15,1,2,0,1,0,2,0,0
"COG3499",11,7,0,2,0,0,0,1,0,1
"COG3500",40,22,1,12,11,11,13,13,10,14
"COG3501",95,27,29,137,19,1168,57,137,14,21
"COG3502",34,25,16,16,66,3,140,16,76,47
"COG3503",28,40,78,114,73,209,39,67,32,20
"COG3504",194,28,15,16,6,15,1,24,2,4
"COG3505",847,153,47,97,53,67,4,111,6,43
"COG3506",0,1,0,1,0,0,1,6,0,0
"COG3507",88,59,76,166,144,20,87,422,57,81
"COG3508",214,139,158,189,107,111,251,173,80,58
"COG3509",59,217,198,94,377,72,786,303,616,408
"COG3510",79,21,33,15,11,11,34,21,13,14
"COG3511",2,2,4,1,0,0,0,6,0,2
"COG3512",6,1,0,1,0,0,3,9,1,0
"COG3513",44,9,13,3,9,55,28,163,6,10
"COG3514",33,2,0,1,1,0,0,0,0,0
"COG3515",34,3,7,74,7,175,23,59,2,3
"COG3516",17,3,2,20,6,65,5,25,2,6
"COG3517",40,5,11,174,11,180,45,74,2,11
"COG3518",5,2,1,18,0,53,8,13,0,2
"COG3519",40,4,8,105,11,282,29,52,1,12
"COG3520",26,1,6,81,7,133,11,39,2,2
"COG3521",2,2,3,32,0,26,0,15,1,0
"COG3522",40,4,7,67,9,184,22,48,3,8
"COG3523",85,13,13,182,11,536,59,106,4,17
"COG3524",48,22,34,114,68,7,35,55,1,9
"COG3525",109,297,388,140,241,33,477,330,311,236
"COG3526",12,5,5,7,3,27,1,15,2,1
"COG3527",0,1,0,0,7,0,2,1,0,2
"COG3528",160,17,13,23,11,99,8,43,22,18
"COG3529",3,3,10,52,18,10,5,10,0,0
"COG3530",11,7,5,37,18,29,18,20,1,2
"COG3531",35,16,31,79,5,43,14,30,0,5
"COG3533",19,72,42,35,48,0,8,180,50,50
"COG3534",84,41,41,23,74,1,48,60,23,35
"COG3535",90,64,81,96,16,0,46,44,8,10
"COG3536",65,25,36,61,29,38,43,52,20,19
"COG3537",122,116,55,37,117,10,756,132,51,135
"COG3538",1,11,6,1,6,3,40,4,3,8
"COG3539",16,5,0,1,0,66,0,6,0,0
"COG3540",615,169,174,446,367,179,164,321,267,183
"COG3541",21,7,8,4,1,0,1,81,2,1
"COG3542",88,15,33,78,59,5,11,38,38,84
"COG3543",5,0,0,0,0,1,0,0,0,0
"COG3544",111,123,61,22,148,10,177,68,195,126
"COG3545",21,5,3,4,0,73,0,4,0,0
"COG3546",2,0,2,0,0,5,0,1,0,0
"COG3547",749,153,274,1518,536,97,94,803,44,62
"COG3548",8,3,0,0,2,2,4,2,2,1
"COG3549",26,9,10,45,13,26,3,21,1,3
"COG3550",607,61,76,585,272,236,7,284,11,13
"COG3551",61,9,6,32,23,4,1,23,21,15
"COG3552",239,230,217,117,116,2,81,149,157,88
"COG3553",9,0,0,3,1,72,1,3,0,1
"COG3554",13,2,0,1,0,0,0,1,0,0
"COG3555",185,15,17,10,72,421,106,22,39,70
"COG3556",6,2,3,0,45,36,4,2,3,82
"COG3558",62,6,10,47,4,1,1,3,0,22
"COG3559",0,0,2,0,0,0,0,1,0,0
"COG3560",0,6,0,1,0,73,0,0,0,0
"COG3561",3,0,0,3,0,35,0,2,0,1
"COG3562",86,18,13,9,29,10,53,16,3,11
"COG3563",34,11,8,13,23,3,20,13,0,8
"COG3564",27,23,2,6,51,0,65,6,61,89
"COG3565",83,29,42,27,157,68,157,67,208,129
"COG3566",147,0,0,0,10,103,0,1,1,0
"COG3567",133,0,1,0,4,117,0,2,0,0
"COG3568",241,143,157,168,77,154,75,162,64,44
"COG3569",94,314,283,296,75,150,32,108,45,27
"COG3570",7,0,3,1,7,0,0,1,1,0
"COG3571",44,38,55,99,47,53,3,51,7,3
"COG3572",180,408,385,204,302,13,331,131,531,467
"COG3573",30,6,2,10,0,10,0,18,1,12
"COG3575",28,4,13,52,23,111,0,28,0,0
"COG3576",162,247,232,200,77,3,82,149,52,59
"COG3577",140,32,46,77,46,119,16,82,32,5
"COG3579",0,137,187,68,68,4,42,121,192,83
"COG3580",1,31,12,6,0,20,0,2,0,1
"COG3581",3,10,6,3,3,13,0,1,0,0
"COG3582",0,1,0,0,0,0,0,1,1,0
"COG3583",1,0,4,2,0,3,0,3,0,0
"COG3584",16,3,2,1,0,71,8,5,1,1
"COG3585",0,1,0,2,0,6,0,2,0,0
"COG3586",11,7,10,10,3,0,9,24,17,12
"COG3587",48,17,10,45,3,2,4,14,26,2
"COG3588",88,490,470,349,458,592,348,318,596,697
"COG3590",228,72,146,365,255,59,249,149,88,48
"COG3591",25,0,1,2,0,3,5,3,1,1
"COG3592",12,1,1,4,0,2,0,2,0,0
"COG3593",161,353,303,314,11,56,5,125,4,6
"COG3594",1,4,8,10,10,1,15,12,5,10
"COG3595",11,13,8,13,1,0,2,6,5,3
"COG3596",0,3,0,2,1,0,0,16,0,2
"COG3597",0,3,2,1,0,0,0,0,5,8
"COG3598",20,6,5,5,10,197,13,76,3,6
"COG3599",16,3,8,4,21,0,0,8,22,7
"COG3600",1,1,0,21,0,0,0,9,3,2
"COG3602",19,4,5,33,30,4,5,35,9,9
"COG3603",1,25,28,48,10,3,3,15,4,3
"COG3604",107,79,83,127,54,256,8,212,67,40
"COG3605",749,180,217,462,229,384,323,277,30,39
"COG3607",10,1,3,2,0,0,0,1,0,0
"COG3608",406,270,356,412,219,104,113,374,99,55
"COG3609",64,5,18,43,29,3,8,16,13,4
"COG3610",15,15,30,113,69,1,0,62,3,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",26,5,3,24,44,2,21,7,23,24
"COG3614",160,37,36,85,12,272,9,116,5,5
"COG3615",1,0,0,0,0,0,0,8,0,0
"COG3616",122,224,240,191,123,17,111,350,79,119
"COG3617",38,11,0,1,1,2,0,1,3,2
"COG3618",240,455,562,307,259,10,313,682,161,286
"COG3619",4,2,3,0,0,1,1,2,2,0
"COG3620",41,86,71,51,6,4,24,8,8,12
"COG3621",26,47,51,56,64,1,83,29,91,60
"COG3622",53,99,92,115,92,208,118,216,106,74
"COG3623",8,66,78,32,12,17,44,67,19,14
"COG3624",16,3,0,1,7,23,0,1,2,1
"COG3625",26,3,2,4,14,39,0,7,0,0
"COG3626",43,1,0,14,42,84,0,7,0,1
"COG3627",38,8,4,5,32,59,0,9,0,3
"COG3628",41,10,2,3,104,533,6,5,21,28
"COG3629",187,1,0,2,5,0,0,2,1,1
"COG3631",170,24,16,13,19,3,31,16,24,31
"COG3633",119,26,26,108,27,207,1,53,12,0
"COG3634",71,78,74,241,95,382,27,128,46,27
"COG3635",4,399,383,258,17,0,1,136,12,33
"COG3636",56,2,0,4,2,0,0,3,1,1
"COG3637",80,19,7,11,15,20,7,13,2,2
"COG3638",156,119,135,128,171,232,71,124,78,189
"COG3639",223,383,338,336,363,301,171,241,209,157
"COG3640",4,2,3,3,0,0,0,0,0,1
"COG3641",0,23,0,1,0,0,0,0,0,0
"COG3642",0,143,129,84,39,0,11,54,24,13
"COG3643",0,99,109,53,60,0,77,95,133,65
"COG3644",0,0,2,5,8,0,0,12,1,1
"COG3645",2,1,1,0,0,44,0,4,0,0
"COG3646",7,2,1,38,0,123,1,7,0,0
"COG3647",13,1,2,6,1,98,1,11,1,5
"COG3648",0,0,0,0,0,0,2,0,0,0
"COG3649",1,9,1,2,1,0,0,16,4,0
"COG3650",0,1,2,1,2,109,0,46,0,0
"COG3651",17,121,123,73,180,18,190,83,197,255
"COG3652",12,0,1,0,0,55,0,2,0,0
"COG3653",1371,1282,1358,627,396,41,339,1301,480,375
"COG3654",38,6,5,7,7,1,12,16,0,1
"COG3655",32,14,15,10,3,1,2,13,1,1
"COG3656",36,5,38,58,69,43,3,60,2,2
"COG3657",68,1,0,6,1,1,0,1,4,5
"COG3658",101,20,39,142,87,66,12,73,2,8
"COG3659",26,26,48,27,80,231,1,66,2,2
"COG3660",156,185,181,81,163,75,249,119,470,401
"COG3661",46,13,9,122,85,7,1,42,2,2
"COG3662",78,33,34,35,46,39,0,19,41,24
"COG3663",28,44,29,29,2,52,2,29,7,3
"COG3664",4,17,25,13,15,0,2,31,24,76
"COG3665",193,480,573,435,488,174,613,263,649,338
"COG3666",443,107,121,424,73,665,30,246,9,16
"COG3667",442,62,45,227,57,389,7,101,5,5
"COG3668",41,11,19,81,39,35,2,49,2,5
"COG3669",150,133,156,61,120,5,132,56,117,176
"COG3670",266,240,248,283,272,312,137,114,158,352
"COG3671",69,7,1,8,1,33,18,4,0,0
"COG3672",118,11,36,90,39,11,2,69,0,1
"COG3673",165,14,8,3,12,11,39,21,1,3
"COG3675",47,4,16,10,105,352,43,34,25,47
"COG3676",11,85,22,36,0,3,5,10,0,0
"COG3677",1,12,21,8,21,0,5,15,2,5
"COG3678",0,0,13,45,33,56,0,31,1,1
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",1,5,3,0,1,4,18,9,8,15
"COG3681",1,0,0,0,0,1,0,6,0,0
"COG3682",48,12,13,42,18,2,3,29,2,6
"COG3683",20,4,3,3,2,0,20,5,1,2
"COG3684",2,18,28,7,9,1,36,10,14,13
"COG3685",36,7,3,2,1,66,0,7,0,3
"COG3686",62,13,5,39,34,45,10,20,11,61
"COG3687",217,34,28,371,15,395,88,77,8,10
"COG3688",1,4,4,1,0,0,0,11,0,1
"COG3689",0,1,1,0,8,0,0,0,0,0
"COG3692",2,1,0,1,0,0,0,1,0,0
"COG3693",77,29,22,157,229,11,103,132,107,157
"COG3694",1,10,13,7,28,0,1,28,24,82
"COG3695",44,27,46,64,55,79,62,62,36,17
"COG3696",3843,628,676,2790,1471,1688,99,1425,163,182
"COG3698",48,21,1,6,19,5,6,6,4,2
"COG3700",0,12,18,8,2,0,0,7,10,5
"COG3701",62,18,10,14,2,3,0,8,0,4
"COG3702",12,2,1,5,1,2,0,7,0,1
"COG3703",119,64,59,41,33,2,63,65,14,20
"COG3704",39,17,3,0,2,1,1,5,0,2
"COG3705",225,291,250,173,244,196,339,138,506,638
"COG3706",1613,358,670,2635,985,1291,129,1648,181,252
"COG3707",77,32,66,220,76,215,37,76,10,4
"COG3708",28,3,9,11,2,0,3,18,5,1
"COG3709",38,2,0,1,11,55,10,9,0,3
"COG3710",315,8,40,543,136,16,11,266,3,3
"COG3711",3,6,0,0,1,13,0,0,0,2
"COG3712",601,68,115,426,180,194,36,88,28,119
"COG3713",92,34,29,133,67,5,19,70,6,9
"COG3714",41,11,31,10,6,6,2,18,0,4
"COG3716",0,1,1,1,1,0,0,3,0,0
"COG3717",25,4,16,59,22,6,12,21,4,10
"COG3718",112,82,89,38,113,15,157,17,78,70
"COG3719",37,11,2,5,7,3,0,6,0,1
"COG3720",67,19,7,13,0,0,5,10,5,8
