"","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2"
"COG3126",1,3,0,92,0,10,1,0,1,20
"COG3127",433,417,640,621,483,267,274,287,241,217
"COG3128",57,51,134,548,48,39,64,118,191,2387
"COG3129",5,77,3,36,8,2,9,4,17,5
"COG3130",1,5,0,32,2,2,2,1,3,10
"COG3131",21,7,3,213,3,45,26,3,12,305
"COG3132",2,3,0,5,1,3,4,0,5,1
"COG3133",14,15,18,3,9,5,9,11,9,2
"COG3134",0,5,0,9,1,12,12,2,3,25
"COG3135",8,10,10,56,4,23,25,25,32,62
"COG3136",0,0,0,0,0,1,2,0,1,0
"COG3137",19,8,2,42,1,29,22,1,16,71
"COG3138",15,20,21,56,14,53,31,24,37,136
"COG3139",5,6,2,23,0,1,5,2,3,6
"COG3141",3,1,0,0,0,2,3,0,3,0
"COG3142",84,171,21,40,43,34,53,66,36,8
"COG3143",6,1,0,23,0,5,11,1,6,30
"COG3144",16,9,3,145,4,12,15,1,11,64
"COG3145",53,242,36,147,114,68,52,67,81,310
"COG3146",235,398,282,279,160,190,175,257,432,224
"COG3147",2,5,0,53,1,5,12,0,9,9
"COG3148",13,3,2,24,2,6,10,0,21,7
"COG3149",2,5,1,13,1,5,2,2,3,2
"COG3150",45,118,68,31,48,16,25,41,32,16
"COG3151",29,97,14,64,36,18,20,17,28,20
"COG3152",122,111,84,106,104,88,106,112,67,126
"COG3153",11,45,23,141,9,60,20,29,24,142
"COG3154",0,0,1,18,0,1,10,0,0,2
"COG3155",37,7,5,9,1,47,48,11,15,2
"COG3156",76,147,97,149,58,49,58,57,66,138
"COG3157",0,1,1,18,0,4,4,2,2,14
"COG3158",7,21,2,55,50,71,14,2,7,73
"COG3159",49,104,66,125,45,56,54,53,52,32
"COG3160",2,8,0,65,2,6,3,0,8,16
"COG3161",31,84,30,92,50,23,65,22,30,20
"COG3162",0,0,0,1,0,2,4,0,0,0
"COG3164",166,319,76,458,244,109,106,78,103,103
"COG3165",14,31,5,60,38,28,25,6,10,24
"COG3166",7,19,2,67,1,11,15,6,11,26
"COG3167",8,12,0,98,1,8,14,1,5,32
"COG3168",5,15,1,68,1,7,5,2,4,22
"COG3169",0,0,0,6,0,4,0,0,1,10
"COG3170",28,24,8,79,15,21,23,9,27,91
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",36,112,15,35,34,16,25,59,31,4
"COG3173",384,467,454,643,396,436,367,396,364,396
"COG3174",2,0,0,73,0,11,4,0,1,54
"COG3175",244,206,340,163,344,106,178,251,191,113
"COG3176",180,335,198,350,52,134,115,212,165,284
"COG3177",14,50,7,427,15,71,47,12,16,417
"COG3178",545,321,585,278,547,261,322,352,369,206
"COG3179",3,117,31,258,112,6,8,22,2,148
"COG3180",198,105,276,98,256,61,67,161,85,69
"COG3181",277,398,450,240,459,436,382,451,270,283
"COG3182",52,15,9,440,13,216,73,17,73,478
"COG3183",9,4,9,8,9,9,11,5,7,23
"COG3184",4,0,0,4,0,2,0,0,2,5
"COG3185",78,261,33,364,51,116,86,64,39,115
"COG3186",78,124,19,283,24,130,109,59,59,139
"COG3187",5,3,0,47,0,15,13,0,7,14
"COG3188",1,53,3,99,7,81,10,1,0,223
"COG3189",0,1,1,11,0,2,1,0,1,19
"COG3190",0,0,1,22,0,1,2,0,1,8
"COG3191",151,87,33,125,23,210,152,80,78,220
"COG3192",0,0,0,0,0,0,0,0,0,8
"COG3193",13,47,22,33,23,38,28,10,22,22
"COG3194",95,72,91,22,85,88,130,78,84,21
"COG3195",85,95,59,38,31,91,119,84,87,58
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,2,0,3,0,0,1,0
"COG3198",5,3,1,39,0,3,5,0,6,6
"COG3199",66,23,24,19,5,55,72,67,28,20
"COG3200",623,238,722,177,544,354,378,532,414,310
"COG3201",102,224,72,92,75,40,57,87,80,8
"COG3202",144,241,123,251,152,98,120,101,122,57
"COG3203",40,70,27,20,67,23,25,19,50,6
"COG3204",161,114,32,9,20,57,78,135,140,25
"COG3205",0,1,0,25,0,4,1,0,1,46
"COG3206",198,401,169,570,237,255,170,156,158,643
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,5,4,26,0,11,14,7,46,2
"COG3209",42,10,0,242,3,107,28,18,43,142
"COG3210",31,34,41,565,52,105,50,37,77,78
"COG3211",104,107,46,638,48,207,139,97,111,237
"COG3212",2,0,0,16,3,0,1,0,0,19
"COG3213",3,23,1,161,4,11,106,4,4,60
"COG3214",19,19,5,92,1,66,30,0,17,156
"COG3215",2,9,1,51,1,3,2,1,0,21
"COG3216",49,102,60,100,29,66,66,61,112,53
"COG3217",164,181,101,85,212,104,136,92,146,39
"COG3218",0,2,0,33,0,6,2,0,2,15
"COG3219",10,1,0,78,0,4,10,1,12,27
"COG3220",12,24,2,170,6,6,7,2,13,39
"COG3221",177,159,182,215,217,385,299,283,327,334
"COG3222",31,105,40,150,26,59,42,66,142,110
"COG3223",8,2,1,0,4,1,11,5,4,0
"COG3224",1,3,0,144,1,6,5,2,8,20
"COG3225",203,260,143,444,148,374,297,152,140,217
"COG3226",1,0,0,14,1,1,0,1,4,28
"COG3227",3,42,7,46,6,38,29,79,7,12
"COG3228",0,5,0,63,1,50,26,2,10,34
"COG3230",0,2,0,16,0,3,1,0,0,5
"COG3231",0,1,0,0,0,3,0,0,0,0
"COG3232",5,29,1,5,5,11,10,7,6,3
"COG3233",0,0,0,1,0,3,1,0,1,14
"COG3235",2,1,0,68,0,4,6,0,2,4
"COG3236",7,22,3,15,75,6,9,4,17,3
"COG3237",3,0,0,25,0,3,2,0,3,21
"COG3238",2,32,7,25,8,18,12,16,15,23
"COG3239",474,687,541,296,358,382,353,634,947,407
"COG3240",2,7,0,108,0,6,5,12,2,3
"COG3241",24,44,19,5,24,19,32,34,29,8
"COG3242",0,1,0,25,0,3,1,0,2,0
"COG3243",12,110,30,416,18,228,442,37,35,635
"COG3245",27,61,37,132,61,60,68,32,30,44
"COG3246",301,310,373,287,199,294,328,358,279,102
"COG3247",0,0,1,14,0,14,0,0,2,19
"COG3248",2,11,3,10,1,3,3,0,4,8
"COG3249",34,45,17,112,13,39,35,28,31,46
"COG3250",386,525,259,146,133,641,519,429,274,60
"COG3251",0,3,0,1,0,0,0,0,1,0
"COG3252",27,6,30,4,35,8,9,23,3,8
"COG3253",54,18,4,3,12,91,72,6,33,11
"COG3254",31,17,8,18,5,16,15,9,22,19
"COG3255",35,73,30,32,70,12,17,41,14,48
"COG3256",7,3,0,167,1,10,12,5,4,16
"COG3257",3,61,5,23,7,14,13,15,26,13
"COG3258",3,5,7,28,7,9,1,8,0,13
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,7,0,0,0
"COG3263",124,27,2,347,23,296,183,9,74,251
"COG3264",139,348,58,536,98,201,154,130,171,484
"COG3265",11,53,11,46,33,32,29,24,23,66
"COG3266",0,1,0,0,0,3,3,1,1,19
"COG3267",69,57,38,341,17,102,64,40,47,78
"COG3268",239,391,260,203,227,164,215,247,161,165
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,1,0
"COG3271",2,6,0,51,1,2,0,0,1,5
"COG3272",11,18,1,35,18,25,22,19,14,47
"COG3273",5,0,1,0,0,38,19,1,7,0
"COG3274",0,2,0,0,0,1,0,0,0,0
"COG3275",13,152,8,487,21,100,32,14,27,96
"COG3276",333,136,179,5,158,502,410,256,210,9
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",35,139,59,491,300,127,104,62,43,420
"COG3279",27,252,13,790,39,190,69,34,51,400
"COG3280",0,0,1,9,0,20,2,1,0,26
"COG3281",3,5,0,3,0,18,1,0,3,38
"COG3283",12,2,2,41,1,5,4,0,10,15
"COG3284",86,177,73,319,193,55,39,104,70,114
"COG3285",0,0,0,69,1,117,27,0,2,181
"COG3287",8,6,2,34,4,14,25,1,14,48
"COG3288",1011,597,1087,469,930,718,750,942,855,306
"COG3290",1,0,2,8,0,35,36,2,5,4
"COG3291",351,1663,303,242,266,817,846,967,346,80
"COG3292",355,554,154,1864,81,474,371,240,213,320
"COG3293",4,157,13,211,13,108,50,8,20,250
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",6,0,1,32,0,15,3,1,8,95
"COG3296",4,2,2,28,1,11,5,2,3,29
"COG3297",19,38,13,138,5,16,25,15,11,3
"COG3298",14,17,5,55,32,48,52,11,13,55
"COG3299",0,6,0,42,4,1,0,0,1,12
"COG3300",21,6,5,503,2,52,24,4,29,421
"COG3301",3,0,0,0,0,1,3,1,0,0
"COG3302",14,63,15,7,27,13,13,33,25,24
"COG3303",0,0,0,28,0,0,7,0,1,0
"COG3304",7,11,1,11,2,5,3,4,7,1
"COG3305",0,1,0,0,1,0,0,0,0,0
"COG3306",91,137,171,150,323,22,47,183,76,144
"COG3307",51,145,51,147,30,95,101,97,235,295
"COG3308",4,2,0,5,8,3,5,1,7,6
"COG3309",0,0,0,1,0,1,0,0,0,0
"COG3310",4,33,0,53,3,4,7,2,10,5
"COG3311",1,5,4,7,2,17,23,0,11,5
"COG3312",6,6,0,36,4,6,4,0,7,4
"COG3313",40,91,51,60,32,21,34,43,37,23
"COG3314",11,1,2,1,0,31,7,1,11,1
"COG3315",28,59,25,28,14,58,60,32,43,26
"COG3316",2,129,5,106,15,45,38,7,7,286
"COG3317",87,173,148,109,129,59,100,99,83,11
"COG3318",56,8,14,7,4,67,46,15,12,15
"COG3319",0,28,0,104,2,4,10,2,6,3
"COG3320",4,13,5,252,3,29,20,13,32,86
"COG3321",50,147,36,757,29,226,285,210,128,943
"COG3322",0,0,0,42,0,4,0,1,1,175
"COG3323",58,155,25,74,24,38,55,81,49,13
"COG3324",3,6,1,48,1,33,13,1,5,42
"COG3325",45,52,28,3,22,54,52,42,41,8
"COG3326",0,1,2,39,0,2,6,0,1,26
"COG3327",0,18,0,27,2,17,9,2,6,10
"COG3328",10,222,12,577,28,187,158,3,32,798
"COG3329",98,42,93,194,145,32,37,104,181,12
"COG3330",26,4,44,0,0,22,20,51,176,0
"COG3331",0,0,0,0,0,0,0,0,1,0
"COG3332",32,30,46,116,18,27,44,60,35,37
"COG3333",467,743,852,453,771,772,660,714,488,446
"COG3334",3,3,0,51,0,9,4,1,6,30
"COG3335",3,235,6,640,100,58,53,9,27,209
"COG3336",64,36,77,1,157,90,40,60,13,122
"COG3338",3,13,2,11,15,16,7,0,3,11
"COG3339",21,4,27,142,1,26,23,21,58,53
"COG3340",175,199,167,15,139,34,67,115,148,2
"COG3341",2,65,2,24,12,4,10,17,7,1
"COG3342",41,80,58,76,13,182,134,42,39,33
"COG3344",64,64,25,580,4,144,103,12,77,474
"COG3345",13,156,0,15,50,16,17,13,24,6
"COG3346",264,320,415,176,553,128,183,256,215,87
"COG3347",330,206,319,54,168,366,361,266,263,118
"COG3349",142,51,171,6,38,75,101,198,673,2
"COG3350",0,0,0,0,0,9,1,0,0,8
"COG3354",0,0,1,0,0,0,0,1,0,0
"COG3356",96,11,3,0,16,249,187,4,39,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",51,79,9,37,6,26,31,29,15,38
"COG3359",0,0,0,0,0,4,4,4,0,4
"COG3360",0,0,0,13,0,2,27,1,0,14
"COG3361",22,33,14,15,5,24,17,64,28,20
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",110,149,70,70,65,181,191,105,81,96
"COG3369",0,18,0,0,1,4,1,1,7,5
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,0,0,39,34,1,3,0
"COG3375",0,0,0,3,0,16,7,0,0,0
"COG3376",0,0,1,0,0,0,2,0,3,0
"COG3377",0,2,0,0,0,0,0,1,0,0
"COG3378",117,597,217,734,1784,82,86,194,119,1560
"COG3379",2,41,0,36,3,30,26,0,0,26
"COG3380",198,172,302,114,355,32,74,181,98,88
"COG3381",4,13,8,15,5,26,40,14,8,31
"COG3382",0,0,1,1,0,5,6,1,1,1
"COG3383",772,540,623,201,1090,733,988,618,559,240
"COG3384",67,11,20,275,3,167,143,109,64,196
"COG3385",64,11,4,92,2,87,129,4,95,44
"COG3386",436,386,390,309,338,553,529,387,429,457
"COG3387",13,36,50,154,32,121,32,73,30,369
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",23,5,8,0,0,22,68,133,31,0
"COG3390",28,2,5,0,1,28,32,74,28,0
"COG3391",333,368,95,274,257,1083,748,140,178,221
"COG3392",28,17,22,28,89,46,26,47,16,14
"COG3393",0,0,0,0,4,2,1,1,1,1
"COG3394",36,119,19,18,59,56,45,31,18,6
"COG3395",64,74,112,50,17,62,46,113,281,88
"COG3396",61,213,59,136,25,260,226,155,96,54
"COG3397",1,7,0,0,3,11,1,1,2,0
"COG3398",70,8,7,0,7,37,60,144,56,0
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",55,70,88,0,291,6,24,77,12,0
"COG3401",7,0,2,0,0,7,4,4,4,0
"COG3402",0,0,1,15,0,17,0,0,2,38
"COG3403",2,0,0,35,0,31,5,1,7,101
"COG3404",156,167,38,1,19,128,108,136,69,0
"COG3405",5,9,1,15,2,0,6,0,5,42
"COG3407",41,234,40,28,55,55,52,90,33,11
"COG3408",0,7,10,58,2,73,22,7,5,75
"COG3409",165,119,237,38,377,112,81,259,60,234
"COG3410",6,10,0,17,11,13,2,5,4,88
"COG3411",38,32,37,18,18,59,47,36,64,24
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",7,0,2,0,0,11,20,21,8,0
"COG3414",0,0,0,0,0,1,0,0,0,10
"COG3415",2,37,3,14,63,15,14,2,6,183
"COG3417",1,2,0,10,4,4,3,1,5,22
"COG3418",0,0,0,0,0,0,1,0,0,2
"COG3419",356,131,433,598,472,180,379,162,260,169
"COG3420",17,19,2,85,16,8,24,3,9,26
"COG3421",4,6,5,15,13,10,1,2,4,2
"COG3422",3,6,5,137,1,7,2,5,1,20
"COG3423",1,0,0,10,0,0,0,0,1,8
"COG3424",2,25,6,40,7,53,22,10,28,50
"COG3425",178,139,62,32,55,266,254,202,128,28
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",86,40,76,73,34,162,144,77,94,36
"COG3428",10,20,7,82,4,56,21,17,10,155
"COG3429",46,10,75,0,3,42,22,76,221,26
"COG3431",0,8,0,0,0,0,2,0,21,0
"COG3433",0,0,0,1,0,0,0,1,0,0
"COG3434",33,4,0,149,3,10,22,4,28,59
"COG3435",7,7,12,29,10,36,12,11,19,17
"COG3436",130,72,16,1016,7,283,142,4,148,408
"COG3437",122,67,49,456,18,72,97,55,118,202
"COG3439",15,3,5,74,4,27,22,9,2,114
"COG3440",16,19,24,46,30,51,34,18,22,61
"COG3442",4,0,4,0,0,3,0,2,2,21
"COG3443",0,0,0,4,0,1,0,0,2,10
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",1,0,0,28,0,3,1,0,0,24
"COG3448",197,106,221,153,257,111,119,152,134,42
"COG3449",5,9,0,24,1,20,5,1,8,6
"COG3450",15,49,21,7,6,25,15,20,67,28
"COG3451",15,33,10,641,25,320,66,9,25,1415
"COG3452",5,4,2,63,2,10,12,2,8,50
"COG3453",10,42,15,282,17,35,9,12,15,169
"COG3454",1,28,1,79,3,12,5,17,11,118
"COG3455",1,0,1,14,0,6,1,0,7,12
"COG3456",0,0,1,5,1,9,0,0,1,28
"COG3457",0,10,0,17,1,10,0,0,0,0
"COG3458",1,12,2,12,4,34,19,3,4,27
"COG3459",1,8,3,111,0,16,9,9,2,12
"COG3460",2,26,2,21,2,7,16,6,5,8
"COG3461",0,0,0,39,0,1,0,0,1,7
"COG3463",24,16,12,0,1,59,60,9,68,0
"COG3464",62,11,3,712,10,76,82,11,56,453
"COG3467",42,10,5,52,26,138,93,4,22,9
"COG3468",3,21,9,32,8,39,2,5,24,14
"COG3469",1,1,1,0,2,1,0,2,10,0
"COG3470",62,34,23,1,28,26,47,71,56,1
"COG3471",3,1,1,16,0,6,2,2,1,1
"COG3472",4,11,4,19,5,33,10,11,1,62
"COG3473",349,236,375,51,263,283,327,263,222,70
"COG3474",303,234,318,203,220,151,187,273,212,346
"COG3475",6,26,4,0,81,7,14,5,7,1
"COG3476",154,127,192,78,165,34,24,88,68,79
"COG3478",13,4,4,0,39,11,12,3,4,0
"COG3479",0,0,0,0,0,2,0,0,0,0
"COG3480",56,38,75,0,194,47,42,70,26,38
"COG3481",52,25,25,25,29,81,55,33,27,7
"COG3482",0,1,0,0,0,0,0,0,1,0
"COG3483",72,205,39,123,29,162,142,145,78,28
"COG3484",111,19,283,134,36,26,5,158,74,120
"COG3485",24,94,30,160,30,79,54,72,70,141
"COG3486",1,0,0,4,0,6,2,1,0,18
"COG3487",3,21,5,129,4,27,9,3,18,73
"COG3488",21,22,60,148,11,50,42,36,25,105
"COG3489",3,7,2,84,3,12,13,3,9,49
"COG3490",3,3,0,74,1,11,2,0,4,55
"COG3491",532,546,419,249,338,542,510,479,481,219
"COG3492",72,62,71,53,115,74,63,59,80,24
"COG3493",0,0,0,0,0,7,4,0,0,0
"COG3494",207,80,195,73,168,157,162,227,209,86
"COG3495",25,44,22,56,18,27,29,24,29,61
"COG3496",424,193,410,169,370,78,123,294,270,113
"COG3497",260,834,831,840,741,148,501,1085,412,1318
"COG3498",0,0,0,17,0,1,1,0,0,5
"COG3499",0,0,0,11,1,1,1,0,0,1
"COG3500",3,24,9,45,18,8,9,10,1,14
"COG3501",24,32,24,103,16,19,14,35,28,38
"COG3502",58,72,81,42,153,19,35,89,96,43
"COG3503",36,67,14,20,34,30,75,38,36,23
"COG3504",1,7,6,210,7,50,8,3,5,430
"COG3505",4,12,5,536,12,236,44,7,16,1176
"COG3506",0,1,0,0,0,3,0,0,0,0
"COG3507",49,99,44,140,63,152,90,92,115,298
"COG3508",86,221,40,216,34,86,66,65,58,22
"COG3509",476,531,374,42,193,246,311,587,420,49
"COG3510",17,8,22,91,15,28,26,15,19,27
"COG3511",0,0,0,5,0,29,7,3,3,0
"COG3512",0,0,0,6,0,3,0,1,0,0
"COG3513",1,3,0,49,2,25,13,3,3,2
"COG3514",0,0,0,31,0,1,0,0,0,5
"COG3515",4,2,4,40,0,7,5,3,7,10
"COG3516",1,2,1,13,1,5,1,1,2,7
"COG3517",3,2,4,56,1,11,12,4,5,30
"COG3518",0,1,1,6,0,4,1,0,5,4
"COG3519",4,5,6,29,5,5,3,4,14,17
"COG3520",1,0,1,22,4,7,1,1,6,13
"COG3521",0,0,0,2,0,1,0,0,2,3
"COG3522",3,5,3,46,2,8,5,0,7,17
"COG3523",7,7,8,72,3,26,13,1,14,39
"COG3524",16,32,1,48,1,16,13,9,48,90
"COG3525",265,541,148,126,169,341,359,270,149,25
"COG3526",2,1,1,12,0,5,4,3,3,7
"COG3527",0,24,0,0,16,4,0,1,4,0
"COG3528",15,52,8,157,25,18,20,23,7,228
"COG3529",1,4,0,2,1,1,3,2,4,1
"COG3530",7,21,1,23,1,1,8,1,0,5
"COG3531",4,18,1,28,6,22,48,1,9,14
"COG3533",19,14,35,12,8,111,54,55,29,7
"COG3534",39,56,47,67,19,72,36,38,19,114
"COG3535",23,14,4,94,3,35,35,6,18,1
"COG3536",11,47,21,64,23,30,34,24,25,52
"COG3537",27,663,41,117,96,206,205,229,129,117
"COG3538",1,31,3,1,19,12,8,19,9,16
"COG3539",0,0,0,14,0,0,3,1,0,0
"COG3540",245,392,222,629,168,219,144,217,235,590
"COG3541",1,2,0,12,1,7,2,0,1,25
"COG3542",57,12,44,70,9,25,20,57,89,58
"COG3543",0,0,0,6,0,1,1,0,0,4
"COG3544",113,125,144,86,79,128,103,78,116,160
"COG3545",1,1,0,8,0,9,0,0,0,17
"COG3546",0,0,0,2,0,4,0,0,0,8
"COG3547",76,60,12,707,18,279,192,12,133,1415
"COG3548",0,1,0,5,1,3,3,1,16,0
"COG3549",8,3,0,28,0,7,5,0,5,15
"COG3550",44,19,5,631,6,86,48,5,47,389
"COG3551",11,12,10,58,3,10,15,10,20,7
"COG3552",148,181,158,233,152,184,175,143,88,206
"COG3553",0,0,0,12,0,0,0,1,0,14
"COG3554",0,0,1,13,0,1,0,0,0,4
"COG3555",42,107,74,219,249,29,54,134,94,353
"COG3556",19,10,26,9,0,13,17,31,126,0
"COG3558",7,0,0,51,0,7,2,3,12,60
"COG3559",0,0,0,0,0,1,0,0,0,39
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,6,0,0,1,0,1,1
"COG3562",1,28,2,98,1,22,8,8,44,46
"COG3563",0,44,0,26,3,15,6,7,34,39
"COG3564",66,15,84,16,96,21,24,57,48,21
"COG3565",158,161,189,85,164,70,92,170,89,30
"COG3566",0,1,0,140,0,2,0,2,0,15
"COG3567",0,1,1,191,0,2,1,1,1,13
"COG3568",66,147,21,190,40,146,120,56,73,79
"COG3569",100,78,30,74,230,321,239,61,100,166
"COG3570",0,10,0,3,1,0,4,0,0,2
"COG3571",13,8,2,38,1,42,33,3,38,38
"COG3572",476,251,630,154,555,335,360,451,306,241
"COG3573",2,3,0,20,1,21,3,1,2,82
"COG3575",0,0,0,18,0,4,2,0,3,10
"COG3576",84,95,48,166,98,192,121,64,57,67
"COG3577",17,33,3,201,6,45,33,14,26,144
"COG3579",154,102,90,0,128,141,134,116,91,0
"COG3580",0,0,0,0,0,13,40,2,0,0
"COG3581",0,0,0,2,0,8,46,2,0,1
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",1,0,0,0,0,0,1,0,0,1
"COG3584",1,1,2,6,3,5,5,1,0,8
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",6,17,4,9,12,19,10,11,9,15
"COG3587",0,15,5,46,1,27,15,3,7,269
"COG3588",588,350,686,79,551,404,506,578,640,252
"COG3590",82,185,45,215,96,144,67,74,104,300
"COG3591",1,0,0,18,0,0,1,0,0,8
"COG3592",0,0,0,10,0,4,0,0,0,7
"COG3593",97,10,2,159,34,342,204,4,76,280
"COG3594",3,2,2,0,11,9,4,8,10,21
"COG3595",2,0,2,18,1,7,7,1,4,16
"COG3596",0,1,0,0,0,0,0,1,0,1
"COG3597",4,1,3,0,2,2,2,2,3,0
"COG3598",0,22,1,15,46,13,9,4,1,166
"COG3599",13,8,3,12,2,6,9,11,36,8
"COG3600",2,0,0,1,0,3,0,0,2,29
"COG3602",16,22,5,26,7,13,10,8,13,51
"COG3603",6,5,0,0,0,11,17,2,5,0
"COG3604",61,29,27,98,11,82,89,29,25,57
"COG3605",28,237,23,776,22,210,144,67,70,541
"COG3607",2,0,0,14,0,4,0,1,0,19
"COG3608",59,141,23,386,28,257,294,119,88,241
"COG3609",8,0,5,72,4,9,12,12,7,26
"COG3610",8,1,1,16,1,3,7,2,7,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",47,53,44,27,177,11,11,38,16,6
"COG3614",10,1,4,155,4,71,20,3,7,114
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",98,167,78,142,63,232,137,114,121,204
"COG3617",1,0,1,52,2,1,1,0,0,1
"COG3618",133,238,121,213,116,397,306,169,203,304
"COG3619",0,0,0,7,0,17,0,0,0,5
"COG3620",21,48,1,51,6,78,45,8,9,0
"COG3621",49,118,80,13,67,63,79,64,75,35
"COG3622",83,148,40,103,30,137,143,106,80,57
"COG3623",24,43,15,7,22,70,64,10,20,20
"COG3624",1,2,0,17,0,1,0,2,2,12
"COG3625",0,0,0,14,2,0,3,3,5,25
"COG3626",1,2,1,36,1,1,0,9,3,40
"COG3627",1,0,1,47,0,5,3,7,3,42
"COG3628",15,30,51,44,30,9,19,53,24,113
"COG3629",1,0,0,170,0,1,11,1,1,34
"COG3631",16,33,13,144,15,24,14,24,12,13
"COG3633",10,3,2,101,3,5,12,6,13,4
"COG3634",30,26,12,84,50,80,49,27,33,85
"COG3635",89,21,4,3,20,372,223,5,60,0
"COG3636",0,3,0,79,3,3,1,0,0,27
"COG3637",1,4,0,71,20,44,8,3,6,185
"COG3638",142,96,142,154,132,145,147,161,223,245
"COG3639",253,157,209,229,190,369,291,342,356,367
"COG3640",1,1,0,4,0,3,4,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",53,4,5,0,9,109,109,47,44,0
"COG3643",118,97,31,3,21,105,144,128,84,0
"COG3644",0,0,1,1,0,9,0,0,0,4
"COG3645",0,0,0,5,0,4,0,0,0,2
"COG3646",2,0,0,14,0,1,1,0,2,1
"COG3647",0,3,0,18,0,2,4,0,0,25
"COG3648",0,0,0,0,0,1,2,2,5,23
"COG3649",0,0,0,2,0,2,0,0,1,10
"COG3650",2,2,0,0,0,4,4,2,0,0
"COG3651",208,141,223,23,190,128,121,257,225,12
"COG3652",0,0,1,15,0,1,0,0,0,2
"COG3653",488,545,266,1253,198,950,692,358,332,431
"COG3654",0,8,0,36,2,7,4,1,0,19
"COG3655",6,13,0,33,4,23,10,5,2,25
"COG3656",4,1,0,47,1,11,9,1,6,154
"COG3657",0,1,0,79,0,2,0,0,1,16
"COG3658",10,21,10,100,1,15,9,8,13,37
"COG3659",2,4,1,26,1,16,26,1,23,35
"COG3660",466,161,562,159,441,116,149,260,190,93
"COG3661",3,1,0,48,1,36,4,0,9,198
"COG3662",68,41,63,52,177,51,26,65,31,66
"COG3663",7,5,6,31,2,28,14,6,8,74
"COG3664",26,14,28,3,20,24,51,32,22,1
"COG3665",742,374,850,197,657,481,621,518,429,184
"COG3666",42,49,2,418,8,183,191,4,43,167
"COG3667",10,5,6,439,1,101,31,1,15,438
"COG3668",2,3,3,68,1,21,7,0,6,97
"COG3669",42,225,78,140,69,145,169,110,36,38
"COG3670",225,273,222,197,83,170,132,153,326,114
"COG3671",1,1,1,69,1,5,1,1,1,4
"COG3672",4,1,0,81,0,18,4,0,6,65
"COG3673",0,34,1,142,1,32,10,1,2,72
"COG3675",28,154,54,43,232,17,59,38,48,54
"COG3676",0,6,1,24,0,26,50,1,2,40
"COG3677",0,9,0,0,3,10,46,1,0,1
"COG3678",7,0,0,0,0,3,5,0,6,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,25,8,1,40,9,12,12,11,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",7,4,0,43,2,22,3,0,2,49
"COG3683",0,8,0,25,0,6,7,0,1,4
"COG3684",22,60,15,3,20,16,27,20,14,4
"COG3685",0,0,0,34,0,10,4,1,3,68
"COG3686",14,26,25,46,12,37,29,32,83,23
"COG3687",9,80,9,240,46,48,30,3,16,301
"COG3688",0,2,0,0,0,4,2,4,9,0
"COG3689",0,3,0,0,1,3,1,5,17,24
"COG3692",0,0,0,4,0,0,0,0,0,1
"COG3693",63,162,92,93,17,46,55,193,87,123
"COG3694",34,13,46,1,3,22,44,53,187,2
"COG3695",15,36,11,28,11,27,53,27,31,21
"COG3696",160,88,37,3763,138,486,242,40,205,1506
"COG3698",0,16,5,46,1,23,6,9,13,117
"COG3700",17,0,4,0,0,9,18,2,8,0
"COG3701",0,1,3,72,0,17,5,3,0,255
"COG3702",0,0,0,17,1,12,1,0,0,23
"COG3703",5,44,21,114,11,43,41,30,33,58
"COG3704",0,29,1,37,57,26,2,2,0,44
"COG3705",517,271,650,221,486,266,311,505,629,244
"COG3706",225,204,181,1700,60,398,344,144,255,875
"COG3707",21,29,2,80,15,64,50,0,21,177
