"","X112_DCM_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X109_MES_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3832",9,10,1,0,2,13,22,3,0,3
"COG3833",33,15,18,99,47,21,9,43,43,25
"COG3835",0,4,1,0,0,3,4,3,0,1
"COG3836",472,447,372,427,344,413,297,312,361,320
"COG3837",1,7,31,6,2,10,7,1,2,1
"COG3838",1,1,0,0,1,16,3,0,0,0
"COG3839",874,868,860,1494,1125,398,547,893,772,704
"COG3840",7,3,20,33,19,3,4,20,12,5
"COG3842",1166,1439,1130,1406,1343,918,1336,1435,1332,1476
"COG3843",11,10,14,3,7,50,21,4,1,1
"COG3844",116,301,151,165,106,288,281,131,92,116
"COG3845",525,744,673,775,634,375,456,404,345,395
"COG3846",3,4,4,2,2,37,15,0,0,0
"COG3848",1,0,0,2,0,0,1,32,2,0
"COG3850",3,20,52,3,8,192,20,4,2,2
"COG3851",0,0,0,0,0,6,6,0,0,4
"COG3852",103,142,117,177,154,145,113,82,81,85
"COG3853",1,8,5,0,0,55,15,4,0,0
"COG3854",58,32,13,85,18,24,11,210,34,35
"COG3855",1,0,0,0,0,0,0,0,1,0
"COG3857",4,6,45,1,3,6,1,1,5,7
"COG3858",63,94,203,28,58,55,70,34,40,96
"COG3859",0,0,6,0,1,2,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",57,46,86,80,191,39,30,151,67,39
"COG3865",2,1,0,4,2,1,1,1,3,0
"COG3866",7,2,3,0,2,3,8,2,4,10
"COG3867",21,3,4,23,4,25,9,15,18,12
"COG3868",1,1,1,3,2,13,8,1,0,1
"COG3869",13,21,47,5,3,17,22,7,8,1
"COG3871",11,6,6,1,2,23,25,1,1,1
"COG3872",101,115,85,42,67,62,66,66,60,114
"COG3874",0,1,6,0,0,0,1,0,0,0
"COG3875",64,214,93,38,19,55,147,30,24,63
"COG3876",177,303,318,122,104,303,264,116,135,241
"COG3877",1,1,5,0,0,2,1,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",3,7,13,5,5,7,2,1,3,0
"COG3882",56,226,276,43,52,92,203,40,39,111
"COG3883",4,0,2,8,5,5,0,11,8,4
"COG3884",1,0,0,4,1,1,0,7,4,1
"COG3885",0,0,3,0,0,0,0,0,0,0
"COG3886",18,10,36,24,7,44,46,12,13,29
"COG3889",0,270,32,7,0,38,187,10,3,104
"COG3892",54,47,11,134,80,31,49,65,65,48
"COG3893",46,25,50,94,60,47,40,74,65,86
"COG3894",84,408,585,129,87,228,382,113,93,71
"COG3896",3,2,0,2,2,2,1,2,3,0
"COG3897",8,0,2,15,11,2,4,8,8,1
"COG3898",52,31,23,125,87,39,19,72,74,52
"COG3899",20,71,110,14,2,49,71,13,24,19
"COG3900",0,1,8,2,0,0,0,0,0,0
"COG3901",46,36,26,21,34,237,104,35,47,21
"COG3903",1,8,23,0,0,2,8,0,2,0
"COG3904",0,1,0,1,0,3,1,1,0,1
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",6,54,24,17,0,24,28,1,2,2
"COG3908",45,20,30,53,55,11,23,44,47,71
"COG3909",30,2,1,103,74,12,6,86,73,65
"COG3910",1,3,2,9,0,3,6,5,6,0
"COG3911",27,8,2,16,16,20,17,9,14,10
"COG3913",1,0,0,0,0,0,0,1,0,0
"COG3914",600,309,435,365,506,156,239,324,391,435
"COG3915",1,2,0,0,0,1,15,1,0,0
"COG3916",3,2,4,0,2,7,1,0,0,2
"COG3917",343,263,253,440,499,165,214,409,401,437
"COG3919",4,6,7,4,11,66,7,4,1,2
"COG3920",58,149,138,64,17,209,172,30,5,31
"COG3921",3,5,6,2,2,14,12,4,3,2
"COG3926",18,10,8,19,53,68,12,102,13,31
"COG3930",16,19,15,23,23,39,31,30,19,22
"COG3931",21,58,70,38,31,28,96,37,28,28
"COG3932",5,4,5,1,0,71,7,5,2,7
"COG3934",18,27,0,21,2,13,23,26,12,1
"COG3935",0,2,7,5,7,2,2,10,0,0
"COG3936",0,0,0,0,0,0,4,0,0,0
"COG3937",0,0,0,13,1,2,0,23,5,0
"COG3938",90,252,158,112,98,171,202,91,91,113
"COG3940",8,11,2,0,2,271,29,2,0,1
"COG3941",3,0,3,1,24,3,3,14,5,1
"COG3942",5,1,2,0,2,4,9,0,0,0
"COG3943",6,2,2,1,4,72,14,3,0,1
"COG3944",3,1,0,1,0,3,0,0,0,0
"COG3945",0,168,97,1,0,11,105,4,4,46
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,9,0,1,0,1,0,0,3
"COG3948",1,0,0,0,0,3,10,0,0,0
"COG3949",22,47,68,11,18,39,43,14,22,29
"COG3950",9,0,1,5,0,102,14,0,0,0
"COG3951",11,9,1,13,12,58,52,34,12,10
"COG3952",18,14,31,15,6,19,26,8,10,14
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",87,53,39,81,75,165,118,140,221,42
"COG3955",0,1,0,1,0,0,0,0,0,0
"COG3956",76,82,92,65,77,67,52,89,128,44
"COG3957",9,4,7,1,7,49,39,9,2,2
"COG3958",179,330,370,162,176,110,247,173,210,272
"COG3959",199,351,339,178,177,113,288,178,161,290
"COG3960",0,0,0,1,0,6,2,0,0,0
"COG3961",3,3,41,3,1,170,5,3,2,0
"COG3962",340,222,261,553,517,183,148,391,470,376
"COG3963",14,25,56,3,8,15,45,6,6,3
"COG3964",35,67,51,48,10,51,57,29,23,22
"COG3965",7,3,3,0,3,4,40,3,1,0
"COG3967",1,2,0,0,1,8,3,0,1,0
"COG3968",26,4,63,12,3,11,25,7,15,10
"COG3969",0,1,2,4,4,4,2,3,3,1
"COG3970",41,37,27,57,29,18,14,20,21,11
"COG3971",203,172,69,284,218,451,126,224,221,284
"COG3972",2,2,0,0,0,232,7,1,0,2
"COG3973",36,205,174,69,9,113,157,27,23,42
"COG3975",87,42,144,124,30,164,131,154,76,36
"COG3977",3,75,102,2,3,16,119,2,2,6
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",287,324,245,348,324,327,221,341,369,311
"COG3980",46,94,136,48,50,120,96,50,48,91
"COG3981",2,1,4,1,3,19,1,0,1,0
"COG4006",0,0,1,0,0,1,1,0,0,0
"COG4012",0,0,16,0,0,1,1,0,0,0
"COG4021",1,1,4,0,0,0,5,1,0,0
"COG4032",94,158,188,90,83,88,101,78,73,98
"COG4034",2,0,0,1,0,0,0,1,2,2
"COG4043",2,1,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",0,189,26,4,0,26,132,5,1,45
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",44,55,13,66,51,79,75,52,38,60
"COG4083",18,34,3,19,21,3,13,12,18,19
"COG4085",3,22,18,0,1,3,18,3,0,1
"COG4087",2,0,8,0,0,1,0,0,0,0
"COG4088",0,0,0,4,1,0,0,3,3,0
"COG4091",117,59,58,252,148,65,62,117,155,136
"COG4093",0,0,0,0,0,2,0,0,0,0
"COG4094",100,67,113,53,89,33,39,86,62,27
"COG4095",55,19,9,13,23,15,8,24,13,30
"COG4096",116,71,129,76,83,527,121,71,74,65
"COG4097",8,1,1,4,4,15,5,2,1,0
"COG4099",95,151,84,42,40,172,152,74,75,73
"COG4100",197,1,0,120,160,30,1,259,323,71
"COG4101",29,30,13,26,24,24,20,12,28,22
"COG4102",229,351,190,301,243,291,257,255,232,253
"COG4103",60,52,65,72,86,68,77,56,54,59
"COG4104",9,1,0,2,13,4,7,8,6,5
"COG4105",406,407,450,435,449,299,385,362,409,555
"COG4106",12,9,9,18,0,6,5,0,7,5
"COG4107",1,1,0,4,3,3,1,0,1,0
"COG4108",332,171,131,216,274,268,241,285,436,130
"COG4110",1,3,2,0,0,5,5,0,0,0
"COG4111",0,0,1,1,1,5,2,0,0,0
"COG4112",2,5,6,0,0,28,13,2,0,0
"COG4113",0,0,1,0,2,0,0,0,0,0
"COG4114",0,0,0,1,0,4,9,0,0,0
"COG4115",3,1,9,0,1,18,5,3,0,0
"COG4117",4,8,0,1,0,19,13,3,0,0
"COG4118",0,0,1,1,0,1,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,1
"COG4120",0,0,4,1,0,2,3,0,0,0
"COG4121",195,66,17,175,191,161,67,111,145,61
"COG4122",332,309,217,280,279,180,255,251,271,404
"COG4123",42,18,28,67,43,74,24,39,24,27
"COG4124",10,20,1,0,1,9,29,0,1,1
"COG4125",0,0,0,0,0,2,0,0,0,0
"COG4126",50,116,75,51,40,68,92,38,36,23
"COG4127",4,7,4,7,7,10,9,10,6,10
"COG4128",1,0,1,0,0,2,0,0,0,2
"COG4130",4,2,2,2,3,5,4,2,6,5
"COG4132",0,0,0,0,0,2,3,0,0,0
"COG4133",92,79,50,139,128,134,117,111,99,132
"COG4134",26,16,5,37,31,29,38,15,23,15
"COG4135",20,14,5,52,13,32,51,13,11,15
"COG4136",5,6,2,6,2,10,10,3,3,4
"COG4137",13,77,77,7,9,76,120,16,10,34
"COG4138",1,7,2,0,0,49,19,2,0,1
"COG4143",82,136,131,134,93,98,106,97,64,75
"COG4145",80,107,131,49,63,40,78,58,71,37
"COG4146",382,530,600,267,318,694,453,319,302,512
"COG4147",660,331,133,771,765,410,406,652,715,735
"COG4148",37,118,88,30,33,229,163,32,31,12
"COG4149",48,99,89,39,36,184,114,31,28,35
"COG4150",0,0,0,0,0,10,5,1,0,1
"COG4152",49,40,42,26,24,46,63,31,40,38
"COG4154",36,35,15,44,58,43,28,33,64,60
"COG4158",9,8,2,12,10,5,3,2,6,3
"COG4160",138,142,155,138,174,95,117,141,170,221
"COG4166",483,612,465,441,477,369,549,435,438,424
"COG4167",2,6,1,0,1,54,27,5,0,8
"COG4170",2,3,2,0,1,59,36,1,0,11
"COG4171",4,12,2,1,0,68,26,1,0,9
"COG4172",225,271,155,324,348,165,223,282,282,259
"COG4174",144,196,147,126,119,136,163,140,106,108
"COG4175",483,690,693,617,709,460,719,698,564,892
"COG4176",824,1039,973,975,1030,678,1151,1114,1075,1294
"COG4177",1228,1578,1797,1495,1375,1083,1487,1193,1203,1180
"COG4178",361,0,0,185,294,65,5,365,395,68
"COG4181",123,104,78,147,142,147,153,128,109,136
"COG4185",3,2,1,0,0,58,3,0,1,0
"COG4186",2,0,2,2,3,4,0,7,2,0
"COG4188",282,143,204,192,242,143,101,296,256,134
"COG4190",0,1,1,0,0,0,0,0,0,0
"COG4191",25,20,37,41,13,44,67,18,10,29
"COG4193",1,0,0,2,0,0,0,2,1,0
"COG4195",6,19,15,22,7,24,16,6,7,8
"COG4196",21,15,13,5,11,50,50,10,1,1
"COG4198",250,336,430,138,225,235,290,244,197,306
"COG4199",2,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",421,566,714,323,362,550,509,369,360,375
"COG4208",0,0,1,0,2,8,5,2,0,1
"COG4209",3,1,0,1,9,3,2,3,0,1
"COG4213",10,8,2,2,5,10,4,0,9,2
"COG4214",11,5,1,5,6,10,2,4,2,4
"COG4215",159,168,143,156,182,102,140,127,162,222
"COG4219",8,11,21,1,0,180,52,6,0,8
"COG4220",0,2,6,0,0,0,1,0,0,1
"COG4221",237,295,112,175,205,321,379,212,165,296
"COG4222",12,11,1,3,2,358,58,8,2,9
"COG4223",1,1,0,23,16,3,0,11,0,1
"COG4225",34,33,18,5,12,56,57,5,10,18
"COG4226",2,1,1,0,2,2,1,0,0,0
"COG4227",26,18,21,19,32,110,33,51,13,6
"COG4228",2,0,1,0,0,0,1,0,0,0
"COG4229",1,4,3,21,2,2,6,45,10,2
"COG4230",150,270,225,189,279,456,443,215,185,205
"COG4231",263,455,867,364,255,197,379,252,240,245
"COG4232",506,532,455,481,518,583,545,431,496,602
"COG4233",221,105,48,240,324,101,110,228,238,214
"COG4235",36,99,74,60,59,180,169,51,55,30
"COG4239",110,173,153,120,111,73,146,108,96,87
"COG4240",378,128,52,325,341,212,110,369,409,390
"COG4241",107,0,0,55,56,16,0,94,93,20
"COG4242",16,54,87,12,4,41,53,10,6,8
"COG4243",144,1,9,120,140,32,0,229,218,48
"COG4244",190,5,11,8,136,47,10,42,8,10
"COG4245",4,1,18,0,1,1,3,2,2,1
"COG4246",9,3,5,18,14,11,10,7,7,2
"COG4247",66,64,21,64,97,216,92,56,79,65
"COG4248",5,3,15,2,1,5,4,3,1,1
"COG4249",117,254,612,90,91,122,147,83,88,106
"COG4251",105,132,71,6,9,381,290,31,1,37
"COG4252",368,339,554,282,444,202,316,537,335,368
"COG4253",5,3,2,2,0,10,19,0,0,0
"COG4254",57,40,89,21,41,24,30,26,34,45
"COG4255",2,4,0,1,0,1,4,1,0,3
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",6,402,52,18,7,61,327,33,11,206
"COG4258",18,27,63,0,3,32,35,0,0,4
"COG4259",0,2,0,0,0,1,0,0,0,0
"COG4260",23,10,14,3,13,12,14,14,19,6
"COG4261",4,18,17,0,1,7,10,0,0,1
"COG4262",5,19,44,1,0,13,34,21,12,11
"COG4263",4,27,38,9,2,10,20,3,1,1
"COG4264",0,1,8,0,1,9,41,2,0,5
"COG4266",101,137,159,138,98,71,179,207,144,205
"COG4267",0,1,0,1,1,3,1,0,0,4
"COG4268",11,24,23,11,12,86,28,8,12,18
"COG4269",13,48,31,28,11,36,53,5,9,7
"COG4270",61,46,14,57,61,26,33,58,61,81
"COG4271",2,0,1,0,0,1,1,1,0,3
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",62,67,100,101,85,34,56,72,90,69
"COG4275",2,4,3,3,1,15,18,2,0,4
"COG4276",112,63,68,104,94,35,63,64,110,100
"COG4277",19,14,10,0,0,21,54,7,0,1
"COG4278",3,8,15,3,4,8,13,2,3,6
"COG4279",2,0,3,40,2,1,1,94,17,0
"COG4280",1,0,2,0,0,0,0,0,0,0
"COG4281",9,38,14,10,7,16,32,11,8,10
"COG4282",1,3,0,0,1,0,3,1,1,0
"COG4283",0,0,0,0,0,2,0,0,0,0
"COG4284",9,20,98,26,7,20,17,14,13,3
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",0,0,0,4,0,0,9,9,3,0
"COG4287",69,128,122,23,41,44,72,30,27,56
"COG4288",0,1,1,2,0,2,1,2,3,1
"COG4289",6,10,7,0,0,55,31,1,0,1
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,0,0,2,0,1,3,0
"COG4292",0,1,0,0,1,68,12,0,0,1
"COG4293",4,65,16,8,0,12,50,11,6,25
"COG4294",47,2,3,49,202,5,1,247,58,71
"COG4295",1,15,1,0,0,4,10,0,0,0
"COG4297",1,0,0,1,0,2,2,0,0,0
"COG4298",0,0,0,0,0,1,2,1,0,0
"COG4299",71,89,122,53,52,169,74,60,71,127
"COG4300",0,0,0,0,0,2,0,0,0,0
"COG4301",108,227,81,47,62,67,134,65,42,117
"COG4302",4,4,8,1,3,81,17,1,0,1
"COG4303",13,8,8,2,6,166,26,2,0,3
"COG4307",12,5,2,5,5,87,23,3,11,3
"COG4308",10,16,14,6,10,5,13,6,10,10
"COG4310",103,103,189,68,96,38,78,79,94,134
"COG4311",118,100,99,149,143,67,104,128,137,165
"COG4312",0,0,5,0,0,2,0,0,0,0
"COG4313",1,1,1,1,0,7,4,0,0,1
"COG4314",0,0,2,0,0,1,3,0,0,0
"COG4315",2,1,1,1,0,1,1,1,1,0
"COG4318",0,0,0,32,1,1,0,56,9,1
"COG4319",7,8,6,1,3,48,16,2,4,5
"COG4320",6,8,2,0,1,9,45,19,12,6
"COG4321",4,1,6,11,7,36,2,6,8,7
"COG4322",4,0,3,0,1,0,0,0,0,1
"COG4323",22,14,9,23,38,62,26,36,18,33
"COG4324",36,85,65,17,4,51,75,10,15,8
"COG4325",20,27,14,2,2,167,66,3,0,13
"COG4326",0,0,1,0,0,0,0,2,0,0
"COG4327",98,35,23,95,100,67,59,76,117,135
"COG4328",1,0,0,1,2,0,7,3,2,1
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,1,0,0,0
"COG4333",84,38,15,53,69,43,35,73,114,48
"COG4335",0,1,4,0,1,4,0,0,4,2
"COG4336",37,39,37,23,35,28,37,36,28,42
"COG4337",55,14,0,93,48,42,28,74,104,85
"COG4338",4,1,0,1,7,4,0,2,3,5
"COG4339",13,9,9,2,2,8,14,4,2,6
"COG4340",2,4,3,1,3,0,7,1,2,0
"COG4341",237,299,149,284,307,242,267,284,265,325
"COG4352",0,0,1,5,0,0,0,1,4,0
"COG4354",1,3,17,90,4,4,2,152,24,0
"COG4359",15,4,6,3,2,6,0,0,4,10
"COG4360",83,0,0,38,58,28,0,112,149,42
"COG4362",4,0,0,1,0,5,0,2,8,1
"COG4365",72,42,7,52,58,43,51,50,75,89
"COG4370",288,1,0,166,254,85,0,376,412,91
"COG4371",51,0,0,32,29,3,0,83,11,2
"COG4372",62,1,2,58,70,42,0,186,111,45
"COG4373",2,1,0,0,2,55,17,0,1,0
"COG4374",0,0,1,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,1,0,1,0,0,0,0
"COG4380",0,8,4,1,0,7,0,1,0,1
"COG4382",0,2,0,0,0,11,3,1,0,0
"COG4383",3,4,3,1,1,50,16,3,1,3
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,4,0,0,0
"COG4386",0,0,1,2,0,3,0,0,0,0
"COG4387",0,0,0,0,0,13,8,0,0,0
"COG4388",0,3,4,1,0,16,10,1,0,0
"COG4389",0,0,0,0,1,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,3
"COG4391",5,10,4,10,6,8,9,1,5,7
"COG4392",0,0,0,0,1,0,0,1,0,1
"COG4393",0,2,12,0,1,1,1,0,1,0
"COG4394",0,0,0,0,2,4,0,0,0,0
"COG4395",218,127,189,222,210,95,106,212,219,281
"COG4396",0,0,1,0,0,0,1,0,0,0
"COG4397",1,0,1,0,0,33,12,0,0,0
"COG4398",48,119,128,75,31,125,124,125,42,17
"COG4399",5,14,0,3,9,123,33,7,1,5
"COG4401",78,7,9,53,63,13,0,59,59,29
"COG4402",5,4,1,0,0,1,3,4,1,0
"COG4403",3,3,13,0,8,3,4,35,2,1
"COG4405",5,1,2,4,1,10,10,5,2,1
"COG4409",45,55,1,15,25,47,53,27,20,36
"COG4412",310,363,647,214,210,129,131,154,117,233
"COG4413",0,0,6,0,0,4,0,0,0,0
"COG4420",9,3,3,8,2,12,6,3,1,1
"COG4421",149,120,165,110,128,53,90,274,127,165
"COG4422",0,2,16,1,1,37,6,2,0,0
"COG4424",2,4,0,0,0,7,4,3,0,3
"COG4425",1,1,0,2,5,0,0,0,0,0
"COG4427",2,3,3,0,0,12,10,0,0,0
"COG4430",12,6,2,2,1,11,18,0,3,0
"COG4445",119,40,8,77,95,118,75,90,115,50
"COG4446",107,32,8,37,102,60,28,68,114,27
"COG4447",156,91,30,82,145,225,120,161,191,77
"COG4448",266,186,227,263,305,161,142,297,274,184
"COG4449",1,0,0,0,1,0,0,1,0,0
"COG4451",83,18,5,61,76,36,13,60,95,18
"COG4452",18,4,7,3,3,10,8,5,2,0
"COG4453",0,0,1,1,0,1,0,0,0,0
"COG4454",81,4,3,47,73,32,15,26,74,126
"COG4455",0,1,0,0,0,1,1,0,0,0
"COG4456",0,0,2,3,1,0,0,0,1,0
"COG4457",1,0,13,0,0,1,2,0,0,1
"COG4458",1,2,6,0,1,1,0,0,0,1
"COG4461",0,1,0,0,0,1,0,0,0,0
"COG4464",21,20,54,12,15,22,31,16,27,23
"COG4468",0,0,4,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",192,35,75,139,157,90,39,182,262,108
"COG4496",6,1,1,6,4,10,9,9,4,3
"COG4502",5,2,0,1,2,2,5,0,1,2
"COG4517",23,28,15,22,37,71,42,28,30,27
"COG4518",0,1,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,40,4,0,0,0
"COG4520",5,10,32,7,11,13,7,22,7,5
"COG4521",193,248,286,257,246,144,251,237,263,283
"COG4525",148,233,258,165,194,136,247,182,185,243
"COG4529",12,5,1,36,12,6,9,9,12,6
"COG4530",4,0,1,4,6,7,0,1,4,5
"COG4531",307,95,110,296,292,115,134,232,298,375
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",72,135,90,88,110,144,169,90,84,124
"COG4536",128,121,97,190,176,226,266,230,212,228
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",4,4,1,7,14,7,15,7,9,11
"COG4540",1,0,0,0,0,2,3,0,0,1
"COG4541",1,0,0,0,0,1,0,0,0,0
"COG4542",0,2,3,1,0,5,3,0,0,1
"COG4544",13,19,6,15,10,21,13,2,3,1
"COG4547",677,357,462,788,877,246,334,650,749,853
"COG4548",76,254,176,34,57,136,202,56,53,50
"COG4549",0,0,0,0,0,1,1,0,0,0
"COG4551",0,2,2,0,2,3,5,1,1,0
"COG4552",28,33,17,5,11,26,14,10,13,14
"COG4553",14,9,7,41,18,145,15,24,14,3
"COG4555",101,84,120,99,100,70,56,35,64,70
"COG4558",94,6,4,2,121,41,10,41,48,34
"COG4559",91,4,1,5,101,41,6,32,40,20
"COG4564",32,18,5,0,0,33,43,4,3,1
"COG4565",2,14,19,11,0,10,22,4,1,0
"COG4566",8,7,13,2,7,24,20,1,0,1
"COG4567",199,90,130,192,204,104,95,171,229,204
"COG4568",1,2,1,0,0,4,7,0,0,0
"COG4569",6,4,1,17,12,202,7,9,13,18
"COG4570",3,2,3,5,6,8,2,11,2,1
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",6,2,3,1,1,2,3,3,2,1
"COG4574",0,0,0,0,0,0,0,10,1,0
"COG4575",0,0,0,0,0,0,3,0,0,0
"COG4576",6,9,14,1,1,5,7,2,0,0
"COG4577",110,13,12,56,83,25,12,93,86,12
"COG4579",34,221,145,33,20,272,294,26,13,52
"COG4580",0,0,0,0,1,4,5,0,0,0
"COG4581",580,139,147,375,499,297,139,630,723,309
"COG4582",21,27,6,13,6,90,50,18,17,30
"COG4583",125,118,155,184,176,37,96,110,97,177
"COG4584",51,105,976,13,37,2564,312,41,2,58
"COG4585",114,95,279,11,16,333,184,16,8,27
"COG4586",172,9,45,65,167,45,7,130,148,57
"COG4587",125,9,33,39,105,35,9,100,104,30
"COG4588",1,1,0,0,0,0,0,0,0,0
"COG4589",3,8,1,13,11,7,8,10,3,6
"COG4590",22,10,4,10,12,178,74,8,5,16
"COG4591",573,845,904,508,525,872,1234,634,786,1102
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,1,0,0,0,4,7,0,0,0
"COG4597",584,405,620,642,595,276,427,507,535,620
"COG4598",15,84,63,17,18,61,64,12,8,7
"COG4603",327,527,505,499,413,368,616,433,429,352
"COG4604",2,0,0,0,0,1,1,1,0,1
"COG4605",2,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,1,0,0,1,0
"COG4607",1,1,0,0,2,1,8,0,0,1
"COG4608",326,943,627,431,183,468,731,267,220,254
"COG4615",7,6,17,1,0,6,22,0,1,1
"COG4618",9,10,10,11,8,17,25,6,3,4
"COG4619",8,22,7,14,3,14,21,3,4,0
"COG4623",69,71,22,41,88,161,118,52,38,87
"COG4624",1,0,7,3,0,3,1,4,4,0
"COG4625",25,6,32,53,37,38,14,60,39,16
"COG4626",6,2,4,7,9,6,4,7,1,1
"COG4627",16,19,15,23,39,11,7,23,29,15
"COG4628",2,4,2,0,1,24,5,3,0,1
"COG4630",228,406,492,349,273,304,443,319,284,310
"COG4631",369,641,646,532,422,495,648,487,456,505
"COG4632",21,58,37,5,12,22,28,17,11,20
"COG4633",5,2,4,1,2,31,22,4,0,5
"COG4634",1,0,2,1,0,0,1,0,0,0
"COG4635",137,4,2,40,174,65,5,34,57,54
"COG4636",2,0,1,1,0,2,0,0,0,0
"COG4637",4,13,4,0,0,18,20,0,0,0
"COG4638",1240,1920,565,1438,1371,1407,1953,1562,1581,1711
"COG4639",11,0,4,25,9,6,36,32,19,3
"COG4641",19,23,34,9,13,13,33,25,14,25
"COG4642",345,1612,1463,525,168,466,707,141,154,157
"COG4643",16,32,86,53,36,178,39,38,5,3
"COG4644",108,124,77,16,35,1848,557,67,9,64
"COG4645",2,3,1,1,0,2,2,1,0,0
"COG4646",26,9,10,4,5,222,35,28,3,6
"COG4647",2,0,23,0,0,0,0,0,0,0
"COG4648",0,3,1,0,0,6,6,0,0,0
"COG4649",14,5,4,22,24,4,3,28,33,19
"COG4650",3,5,3,0,0,3,4,0,0,0
"COG4651",34,16,16,32,22,143,57,13,11,21
"COG4653",11,6,3,9,21,69,8,11,5,5
"COG4654",10,2,0,3,4,5,2,11,3,0
"COG4655",0,1,3,0,0,5,1,0,0,1
"COG4656",7,89,137,3,12,151,171,11,2,16
"COG4657",6,32,57,5,2,70,76,5,2,6
"COG4658",8,66,135,5,4,105,158,9,4,17
"COG4659",7,44,50,1,8,72,88,8,3,3
"COG4660",6,50,62,1,8,76,94,10,1,4
"COG4662",56,92,74,112,50,39,66,62,62,43
"COG4663",865,933,1283,1226,1129,535,917,1117,1161,1025
"COG4664",1137,1322,1704,1540,1440,700,1304,1458,1372,1482
"COG4665",369,554,634,510,453,253,519,431,449,510
"COG4666",549,683,764,779,564,383,717,620,577,656
"COG4667",25,16,14,18,17,86,65,30,15,21
"COG4668",9,1,0,37,25,10,17,31,19,21
"COG4670",13,30,44,35,2,18,31,3,8,6
"COG4671",11,13,37,7,11,4,10,16,8,8
"COG4672",14,9,3,10,66,10,8,134,33,2
"COG4674",135,85,133,68,106,70,104,138,153,38
"COG4675",15,15,2,24,23,6,3,30,13,1
"COG4676",0,1,18,0,1,4,2,1,0,0
"COG4677",20,30,19,0,6,82,112,18,0,50
"COG4678",0,0,1,43,5,3,4,150,7,0
"COG4679",1,1,3,0,1,8,4,0,0,0
"COG4680",1,2,8,0,0,6,8,0,0,0
"COG4681",1,8,5,1,2,90,24,2,0,11
"COG4682",4,5,1,1,1,41,18,1,0,0
"COG4683",0,0,1,2,0,1,2,0,0,0
"COG4688",3,8,1,0,5,24,10,0,0,3
"COG4689",4,6,3,3,5,1,1,1,3,3
"COG4690",2,7,14,4,1,14,5,6,3,3
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",29,41,15,18,14,28,41,89,54,13
"COG4694",3,1,4,1,0,15,8,1,0,1
"COG4695",36,22,13,46,91,109,30,119,31,16
"COG4696",1,1,0,1,0,0,0,3,0,0
"COG4700",1,10,19,0,0,6,9,0,1,0
"COG4701",0,0,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",36,14,22,57,30,17,22,54,32,40
"COG4705",3,2,1,1,0,6,1,0,0,0
"COG4706",0,4,1,0,0,4,7,0,0,0
"COG4711",0,0,6,0,0,0,0,0,0,0
"COG4712",1,1,0,1,2,2,1,2,2,1
"COG4713",0,7,0,0,0,14,7,1,0,0
"COG4714",3,12,12,1,2,2,5,3,4,1
"COG4715",2,2,0,0,0,20,2,0,1,0
"COG4716",0,2,0,0,0,1,0,0,0,1
"COG4717",5,8,24,1,0,17,29,0,4,0
"COG4718",2,0,2,4,20,0,1,7,4,0
"COG4719",3,0,0,0,0,0,0,0,0,0
