"","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG3127",1248,232,553,221,213,464,396,346,556,358
"COG3128",58,1922,38,14,2669,64,271,22,109,87
"COG3129",3,58,6,6,53,2,2,4,96,2
"COG3130",5,19,0,4,17,0,0,0,55,1
"COG3131",1,128,1,32,82,10,2,12,407,21
"COG3132",0,10,0,4,3,1,2,5,5,9
"COG3133",13,19,22,0,8,5,8,1,2,2
"COG3134",0,15,2,1,6,2,1,13,5,4
"COG3135",7,90,7,15,75,15,19,13,399,29
"COG3136",0,6,0,0,6,0,0,1,5,0
"COG3137",1,81,0,33,107,6,4,5,336,10
"COG3138",33,140,49,26,109,20,25,10,318,14
"COG3139",6,23,1,3,7,1,0,1,50,1
"COG3141",0,26,0,14,23,0,1,2,90,0
"COG3142",56,36,85,20,23,71,28,31,14,37
"COG3143",0,58,0,13,37,2,1,2,160,5
"COG3144",13,176,1,26,111,4,4,6,393,6
"COG3145",90,114,57,38,140,78,50,41,163,65
"COG3146",294,113,249,75,152,192,519,114,190,191
"COG3147",4,38,0,9,21,5,3,10,127,6
"COG3148",3,78,1,16,63,2,2,6,355,5
"COG3149",6,32,0,11,33,1,6,4,115,2
"COG3150",73,42,53,10,42,29,36,4,141,8
"COG3151",25,31,45,9,20,30,12,6,94,16
"COG3152",81,42,99,94,40,93,79,97,32,121
"COG3153",21,26,25,17,29,17,19,24,12,32
"COG3154",0,2,0,16,4,0,0,23,78,1
"COG3155",8,40,12,147,26,21,11,105,226,18
"COG3156",157,60,79,38,72,58,75,44,213,40
"COG3157",6,53,0,3,16,2,1,5,18,5
"COG3158",0,8,8,1,77,8,2,2,4,2
"COG3159",75,63,94,60,63,59,54,49,201,48
"COG3160",14,35,0,7,21,0,3,3,146,6
"COG3161",61,48,42,25,42,35,23,29,180,10
"COG3162",0,0,1,7,7,2,1,4,1,0
"COG3164",103,328,208,105,233,103,51,103,676,73
"COG3165",72,50,11,24,28,11,7,30,175,18
"COG3166",2,40,4,13,28,5,7,14,141,8
"COG3167",2,45,1,26,40,7,1,19,142,14
"COG3168",2,31,4,23,32,3,2,19,114,9
"COG3169",1,10,0,1,9,1,0,0,1,0
"COG3170",16,163,11,55,87,11,16,39,554,18
"COG3171",0,11,0,0,3,0,0,1,0,0
"COG3172",67,62,47,15,21,31,13,30,6,29
"COG3173",526,137,544,243,221,321,258,167,193,320
"COG3174",0,19,0,5,14,3,1,3,21,0
"COG3175",419,72,270,61,92,191,211,87,164,139
"COG3176",601,165,173,58,131,222,198,33,443,162
"COG3177",16,170,6,159,151,11,8,86,413,15
"COG3178",374,98,535,219,84,209,168,215,23,181
"COG3179",22,729,4,1,430,17,29,4,5,6
"COG3180",372,55,234,92,30,184,154,138,14,129
"COG3181",740,124,349,373,51,373,395,416,48,302
"COG3182",5,338,17,109,426,36,15,31,1245,34
"COG3183",5,7,4,38,19,5,6,22,41,7
"COG3184",0,12,0,0,2,1,0,0,57,0
"COG3185",23,80,100,144,167,84,50,94,232,83
"COG3186",19,74,84,72,99,71,22,48,194,79
"COG3187",1,35,0,16,64,3,0,6,112,1
"COG3188",0,98,0,3,51,8,2,4,19,2
"COG3189",0,10,0,1,1,0,0,0,1,1
"COG3190",0,8,0,2,5,0,0,0,44,0
"COG3191",63,39,105,252,33,91,42,148,99,138
"COG3192",0,0,0,0,1,0,0,1,0,0
"COG3193",27,28,18,25,24,30,35,10,53,62
"COG3194",27,37,108,75,13,86,69,115,11,58
"COG3195",27,18,128,81,16,91,81,169,7,80
"COG3196",0,0,0,3,0,0,0,0,0,0
"COG3197",0,3,0,4,6,0,0,3,1,1
"COG3198",0,31,0,6,22,0,0,2,102,2
"COG3199",12,71,96,110,63,105,56,87,231,194
"COG3200",472,141,551,331,159,542,378,447,292,416
"COG3201",116,72,127,14,46,87,50,31,112,34
"COG3202",172,49,185,205,15,140,76,191,3,110
"COG3203",20,43,86,10,59,24,7,2,39,18
"COG3204",97,157,100,76,101,99,58,42,225,50
"COG3205",0,22,1,8,24,1,0,3,56,2
"COG3206",160,200,148,308,385,129,199,141,913,135
"COG3207",0,1,0,0,1,0,0,0,0,0
"COG3208",1,10,9,0,2,15,11,1,15,20
"COG3209",23,170,5,61,354,13,2,50,677,3
"COG3210",72,46,31,65,102,72,51,66,24,82
"COG3211",184,202,98,134,219,148,264,94,630,283
"COG3212",1,13,0,0,5,0,0,3,5,0
"COG3213",2,36,0,98,23,4,7,229,146,9
"COG3214",7,40,17,75,36,26,16,40,10,78
"COG3215",0,18,1,4,7,0,1,5,5,5
"COG3216",35,57,52,25,65,52,140,45,147,39
"COG3217",51,27,165,51,31,88,43,103,24,82
"COG3218",0,14,0,10,11,0,1,4,3,9
"COG3219",6,46,2,3,22,4,2,2,161,1
"COG3220",6,158,3,16,86,17,2,10,189,16
"COG3221",544,140,188,243,144,226,397,234,263,278
"COG3222",43,23,33,55,52,49,163,72,21,63
"COG3223",6,8,12,6,1,9,5,10,0,4
"COG3224",0,21,0,1,9,0,0,0,123,1
"COG3225",195,179,173,464,87,287,192,352,304,471
"COG3226",1,15,1,1,5,4,0,3,4,2
"COG3227",8,80,15,219,47,51,7,41,189,38
"COG3228",0,58,11,12,36,24,9,25,21,27
"COG3230",0,24,0,1,8,0,0,0,62,0
"COG3231",1,0,0,3,10,0,2,0,0,1
"COG3232",1,12,12,9,2,7,8,12,8,19
"COG3233",0,0,0,0,6,0,1,1,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,44,1,5,28,0,1,0,148,0
"COG3236",6,23,8,10,31,5,6,4,71,10
"COG3237",1,17,0,3,11,0,0,1,55,0
"COG3238",1,11,11,16,28,15,22,6,6,19
"COG3239",504,340,516,216,270,543,1010,246,114,498
"COG3240",1,9,3,1,14,9,5,2,17,18
"COG3241",64,28,54,9,25,39,15,7,135,27
"COG3242",1,2,0,3,3,3,0,6,0,2
"COG3243",69,152,19,376,192,54,79,708,548,82
"COG3245",48,56,41,48,39,33,28,63,152,44
"COG3246",221,46,310,227,30,331,305,333,27,291
"COG3247",0,7,0,0,37,0,3,1,1,2
"COG3248",0,86,0,0,24,1,1,6,12,1
"COG3249",21,69,59,23,61,31,16,20,316,32
"COG3250",424,167,345,491,226,416,223,500,1073,287
"COG3251",0,3,0,0,3,0,0,0,4,0
"COG3252",10,3,14,21,1,12,21,18,2,18
"COG3253",1,0,34,86,16,74,7,38,5,63
"COG3254",11,3,27,24,7,14,18,20,22,34
"COG3255",35,17,41,9,7,33,22,9,2,17
"COG3256",2,38,10,47,8,12,1,99,13,0
"COG3257",5,31,14,2,9,20,16,1,7,13
"COG3258",7,5,2,5,20,7,4,12,6,3
"COG3259",2,0,0,42,1,0,0,2,0,0
"COG3261",0,0,0,100,0,0,0,109,0,0
"COG3263",1,118,31,79,94,76,3,43,165,80
"COG3264",119,183,134,199,206,171,110,199,469,180
"COG3265",25,41,12,15,52,20,18,10,118,14
"COG3266",1,26,3,2,15,1,0,3,24,1
"COG3267",36,167,34,129,209,53,48,100,707,68
"COG3268",404,91,319,132,145,264,186,92,125,142
"COG3269",0,1,2,13,2,4,1,3,0,25
"COG3270",0,1,0,19,0,0,1,2,9,0
"COG3271",3,15,0,8,6,0,0,3,9,0
"COG3272",0,48,20,13,23,39,10,9,26,64
"COG3273",0,0,3,36,0,16,0,35,1,23
"COG3274",0,0,0,0,0,0,1,0,12,0
"COG3275",29,146,32,49,157,16,4,9,330,6
"COG3276",116,75,230,488,36,392,190,362,62,575
"COG3277",0,0,0,0,0,1,0,0,0,1
"COG3278",44,256,48,74,189,61,38,136,310,41
"COG3279",48,228,23,65,354,29,17,32,675,22
"COG3280",0,2,0,2,42,2,0,0,1,0
"COG3281",0,54,0,2,50,4,0,1,5,0
"COG3283",1,110,0,13,56,0,1,9,308,2
"COG3284",24,62,143,13,90,77,65,8,74,39
"COG3285",1,9,0,14,114,7,3,4,11,6
"COG3287",0,58,0,25,71,4,2,17,529,9
"COG3288",914,272,860,559,249,844,1038,717,424,796
"COG3290",2,3,0,10,1,5,14,20,12,18
"COG3291",219,506,585,1014,318,705,419,807,712,909
"COG3292",185,575,199,702,574,274,103,342,2450,273
"COG3293",13,66,3,371,187,10,12,240,1519,23
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,45,0,18,54,2,0,0,189,1
"COG3296",2,18,3,11,16,3,3,2,96,9
"COG3297",24,59,10,22,46,12,15,5,336,13
"COG3298",6,13,22,90,4,35,12,73,6,27
"COG3299",1,3,0,2,22,0,0,0,0,0
"COG3300",0,269,0,40,225,4,2,17,739,10
"COG3301",0,0,1,14,0,2,1,12,8,2
"COG3302",30,3,38,2,1,39,43,2,1,29
"COG3303",0,25,0,82,1,0,0,24,8,0
"COG3304",3,7,3,4,11,7,9,2,4,5
"COG3305",0,8,0,0,1,1,0,0,1,0
"COG3306",63,1604,62,4,1347,46,159,9,102,34
"COG3307",61,94,53,96,113,71,193,129,181,112
"COG3308",0,23,0,8,18,1,0,0,55,3
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",1,16,4,11,31,1,1,4,123,5
"COG3311",2,23,1,13,25,7,7,10,39,9
"COG3312",1,37,5,4,18,4,1,3,117,3
"COG3313",69,43,83,6,35,33,41,2,120,23
"COG3314",3,43,1,10,8,5,2,5,34,6
"COG3315",45,17,42,95,8,35,9,66,15,25
"COG3316",11,3,5,99,44,9,7,100,13,4
"COG3317",143,81,123,23,58,82,94,66,188,43
"COG3318",16,13,21,153,16,23,12,119,27,57
"COG3319",0,27,2,8,9,6,2,6,77,7
"COG3320",4,20,25,25,29,17,9,9,42,32
"COG3321",55,72,125,216,35,207,153,196,206,241
"COG3322",0,41,0,2,17,2,0,7,50,0
"COG3323",73,28,59,2,23,43,23,17,8,25
"COG3324",8,78,1,34,67,4,2,8,194,18
"COG3325",39,95,55,92,20,58,35,45,52,38
"COG3326",0,30,0,4,35,1,0,1,60,1
"COG3327",0,6,2,2,12,3,3,14,2,8
"COG3328",19,193,7,1576,401,18,5,563,403,80
"COG3329",72,42,46,1,54,71,254,11,16,102
"COG3330",13,3,7,1,23,28,248,23,0,27
"COG3331",0,49,0,0,1,0,0,0,1,0
"COG3332",86,49,30,60,62,50,49,94,141,75
"COG3333",1500,895,638,597,812,640,668,522,88,598
"COG3334",0,0,2,4,5,4,2,1,0,5
"COG3335",22,87,24,733,120,12,20,344,681,26
"COG3336",62,31,36,50,96,77,55,37,15,113
"COG3338",7,23,2,2,17,0,3,12,2,4
"COG3339",36,14,8,9,17,16,98,11,6,16
"COG3340",124,46,175,34,54,163,203,36,160,132
"COG3341",0,8,12,0,1,3,2,1,2,5
"COG3342",17,8,53,191,8,83,294,164,27,181
"COG3344",20,429,10,376,712,19,34,218,2822,66
"COG3345",9,52,40,10,31,23,6,72,187,33
"COG3346",476,85,368,58,107,219,257,53,192,221
"COG3347",191,85,296,332,103,306,230,461,307,314
"COG3349",69,30,71,8,82,100,817,50,26,178
"COG3350",0,2,0,4,0,1,0,4,0,9
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,26,89,1,69,7,31,7,52
"COG3357",0,0,0,2,0,0,0,2,0,0
"COG3358",4,3,21,38,25,21,1,24,6,17
"COG3359",2,25,1,71,2,2,2,12,1,12
"COG3360",0,14,0,12,4,0,1,57,0,1
"COG3361",4,9,53,4,17,51,22,3,4,46
"COG3363",0,0,0,0,0,0,0,0,0,6
"COG3364",0,0,0,19,0,0,0,3,0,0
"COG3365",0,0,0,9,0,0,0,4,0,2
"COG3367",131,18,115,279,24,138,128,237,126,154
"COG3369",6,0,7,7,0,1,1,7,0,4
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",1,0,2,16,0,8,2,29,1,8
"COG3375",0,1,1,10,8,3,1,6,3,9
"COG3376",0,0,0,1,1,0,0,0,1,0
"COG3377",0,0,1,0,0,0,0,1,0,0
"COG3378",138,1367,353,189,1684,124,146,172,46,109
"COG3379",0,10,1,190,6,2,1,175,0,16
"COG3380",329,96,280,2,84,225,251,3,21,205
"COG3381",12,3,7,66,3,17,20,50,16,12
"COG3382",0,1,0,26,0,1,4,11,3,7
"COG3383",191,62,561,739,35,798,568,1540,90,848
"COG3384",8,91,111,54,74,119,57,67,197,181
"COG3385",16,142,3,482,166,10,5,199,680,16
"COG3386",481,202,463,561,184,532,341,520,392,833
"COG3387",228,84,18,112,186,44,26,58,16,28
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",0,13,67,23,13,99,29,15,17,99
"COG3390",1,8,56,19,5,65,16,25,10,72
"COG3391",185,228,283,1377,155,469,188,933,359,1144
"COG3392",15,43,59,41,52,30,9,28,7,15
"COG3393",1,0,0,2,2,2,3,5,1,6
"COG3394",28,4,32,49,3,42,18,85,2,28
"COG3395",33,30,35,22,48,55,359,34,15,83
"COG3396",30,33,166,154,98,179,116,170,92,242
"COG3397",1,32,1,6,1,2,2,1,21,4
"COG3398",1,17,80,34,12,137,34,32,13,135
"COG3399",0,3,0,0,5,0,0,0,1,0
"COG3400",42,17,48,0,3,63,36,0,4,36
"COG3401",2,6,3,14,8,5,0,18,416,26
"COG3402",4,1,0,2,17,0,2,0,0,0
"COG3403",0,11,0,5,24,0,1,0,41,3
"COG3404",25,7,129,293,7,124,51,207,11,143
"COG3405",0,31,0,15,41,0,1,2,94,0
"COG3407",119,13,93,16,7,78,18,32,9,43
"COG3408",7,8,7,13,109,20,8,33,11,42
"COG3409",154,401,133,46,350,187,115,28,48,137
"COG3410",1,4,0,42,2,0,3,14,16,0
"COG3411",13,17,28,78,23,48,86,50,10,62
"COG3412",10,0,0,0,0,0,2,0,0,3
"COG3413",0,3,4,6,7,7,13,2,2,13
"COG3414",0,0,0,0,0,0,0,0,8,0
"COG3415",10,21,11,96,20,1,3,74,412,6
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",7,4,4,3,1,8,2,9,6,8
"COG3418",0,18,0,0,2,0,0,0,4,0
"COG3419",256,391,391,256,232,176,322,426,957,291
"COG3420",1,3,3,11,12,7,2,22,15,16
"COG3421",1,20,7,12,14,7,2,4,15,2
"COG3422",11,14,4,0,9,6,6,0,16,0
"COG3423",0,4,0,0,0,0,0,0,13,0
"COG3424",34,1,12,24,28,13,20,13,2,20
"COG3425",51,22,217,132,14,263,70,101,23,286
"COG3426",0,1,0,0,0,0,0,1,0,0
"COG3427",53,10,111,122,13,105,99,157,16,143
"COG3428",28,50,9,22,107,9,11,5,313,8
"COG3429",14,12,9,0,42,22,266,17,3,25
"COG3431",2,4,0,0,0,1,7,1,0,1
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",1,159,0,32,127,0,1,8,709,6
"COG3435",10,6,28,37,7,24,39,25,1,97
"COG3436",17,346,3,613,627,18,19,378,4309,36
"COG3437",77,555,41,240,483,53,67,144,2492,87
"COG3439",7,18,5,31,18,7,5,24,9,11
"COG3440",23,41,14,87,34,16,40,36,8,15
"COG3442",0,0,1,1,8,3,0,0,0,13
"COG3443",0,0,0,0,3,0,0,0,1,1
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",0,14,0,0,0,0,0,2,475,0
"COG3448",196,60,199,79,45,132,92,142,35,59
"COG3449",0,12,0,1,20,0,0,0,65,0
"COG3450",8,37,14,53,11,17,63,58,12,19
"COG3451",11,155,1,55,452,26,5,41,264,14
"COG3452",0,157,1,18,21,3,0,2,155,8
"COG3453",24,28,7,8,34,12,11,4,78,14
"COG3454",333,17,3,1,9,10,19,5,11,23
"COG3455",7,52,1,1,16,1,3,2,23,7
"COG3456",0,52,0,2,26,2,0,8,16,2
"COG3457",3,1,1,10,3,1,0,6,1,8
"COG3458",5,22,7,21,19,16,11,29,15,76
"COG3459",14,42,2,2,84,10,4,9,36,0
"COG3460",3,1,9,6,11,4,6,8,0,5
"COG3461",0,1,0,0,0,1,0,0,2,0
"COG3463",9,2,11,60,1,22,31,60,1,35
"COG3464",15,159,2,186,245,9,7,240,432,20
"COG3467",2,4,15,217,22,34,7,85,14,61
"COG3468",7,3,3,0,14,7,15,2,6,19
"COG3469",0,10,1,0,0,1,0,2,10,1
"COG3470",32,13,93,9,7,45,4,24,1,18
"COG3471",3,24,1,1,11,1,0,2,8,0
"COG3472",9,36,1,69,12,8,3,34,12,8
"COG3473",208,43,315,293,35,311,199,345,15,314
"COG3474",351,40,265,154,75,246,224,184,54,194
"COG3475",3,10,7,30,1,2,2,71,2,2
"COG3476",238,16,143,3,33,126,101,1,5,67
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",0,2,13,9,0,6,4,20,2,20
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",27,18,43,44,12,65,26,30,6,41
"COG3481",30,33,43,310,38,28,13,178,37,61
"COG3482",0,0,0,0,2,0,0,2,1,0
"COG3483",10,47,148,119,78,159,66,93,117,147
"COG3484",522,10,52,4,39,102,166,17,77,97
"COG3485",53,27,51,37,72,84,82,29,222,104
"COG3486",0,39,0,2,6,0,0,0,15,0
"COG3487",4,47,9,2,18,17,7,24,37,10
"COG3488",43,116,30,17,36,30,33,75,40,31
"COG3489",0,31,3,0,16,2,2,36,20,4
"COG3490",5,32,1,1,20,4,2,15,14,1
"COG3491",331,474,552,261,376,530,376,266,616,552
"COG3492",47,23,83,55,26,87,61,54,72,55
"COG3493",0,3,0,0,1,0,0,0,1,0
"COG3494",233,32,274,148,14,204,145,208,6,175
"COG3495",34,91,20,22,60,31,23,23,213,48
"COG3496",427,92,411,10,65,211,174,8,120,185
"COG3497",488,10809,240,123,11037,352,1209,240,223,363
"COG3498",0,3,0,0,8,1,1,1,0,0
"COG3499",0,2,0,0,2,0,0,0,0,0
"COG3500",34,15,5,7,25,5,9,2,4,13
"COG3501",54,262,9,21,253,23,22,8,114,20
"COG3502",40,11,84,9,8,84,63,7,1,42
"COG3503",18,65,39,40,82,39,16,33,398,32
"COG3504",1,64,0,4,92,3,0,3,17,1
"COG3505",3,153,1,16,338,23,6,25,123,7
"COG3506",1,0,0,0,0,0,1,0,0,1
"COG3507",93,96,78,51,110,159,48,72,1179,105
"COG3508",36,87,100,94,110,108,80,78,270,127
"COG3509",580,158,578,101,94,510,323,132,361,323
"COG3510",20,52,28,36,11,20,6,16,0,10
"COG3511",3,0,0,0,20,1,2,2,1,0
"COG3512",1,0,0,8,4,0,0,1,1,0
"COG3513",14,17,0,33,67,1,0,14,4,3
"COG3514",1,1,0,2,4,0,0,1,1,0
"COG3515",11,103,0,1,40,2,6,4,32,6
"COG3516",4,37,2,2,11,3,3,5,10,4
"COG3517",13,118,4,5,40,7,9,10,47,14
"COG3518",0,35,0,1,10,0,0,6,11,1
"COG3519",17,123,2,7,48,4,6,6,42,13
"COG3520",13,60,1,1,27,0,1,1,11,3
"COG3521",0,19,0,1,10,1,0,1,7,3
"COG3522",5,49,1,1,18,4,2,4,26,3
"COG3523",29,261,1,7,89,7,6,13,84,12
"COG3524",5,17,6,8,52,3,16,8,334,4
"COG3525",210,169,291,352,108,180,64,173,187,104
"COG3526",3,4,1,4,0,0,0,3,9,5
"COG3527",0,0,0,0,14,1,3,22,0,2
"COG3528",63,21,17,5,34,27,6,4,50,12
"COG3529",0,19,0,3,8,2,0,1,61,0
"COG3530",0,7,0,1,5,4,0,1,52,0
"COG3531",1,51,0,19,24,4,5,32,71,14
"COG3533",38,40,33,53,37,66,24,90,329,95
"COG3534",63,16,37,21,47,42,42,16,241,46
"COG3535",1,0,21,41,21,13,18,49,28,41
"COG3536",22,24,30,13,12,31,26,29,9,45
"COG3537",120,28,166,142,35,130,49,114,30,63
"COG3538",12,1,14,1,3,11,4,3,0,3
"COG3539",0,32,0,0,6,0,0,0,0,1
"COG3540",397,123,277,88,211,263,164,66,599,235
"COG3541",0,24,2,6,13,1,3,0,7,1
"COG3542",32,29,38,34,65,31,103,42,113,30
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",210,16,165,34,177,110,129,55,12,96
"COG3545",0,18,0,8,20,0,0,1,3,0
"COG3546",0,1,0,0,5,2,0,0,1,0
"COG3547",9,350,2,673,692,31,7,265,2755,38
"COG3548",0,1,1,1,15,2,6,8,1,3
"COG3549",1,26,0,27,10,1,3,10,59,5
"COG3550",7,156,1,64,282,7,4,12,1471,8
"COG3551",16,20,13,45,24,20,20,25,36,12
"COG3552",135,20,169,227,16,178,141,161,14,211
"COG3553",0,9,0,1,6,3,0,0,0,0
"COG3554",0,6,0,0,8,0,1,0,1,0
"COG3555",57,766,116,11,709,56,92,15,11,48
"COG3556",4,15,16,3,8,22,120,5,0,12
"COG3558",2,22,1,4,24,3,13,4,36,4
"COG3559",0,0,0,0,1,0,0,0,1,0
"COG3560",0,1,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,11,0,0,0,3,0
"COG3562",34,7,2,2,60,10,25,2,9,7
"COG3563",4,3,5,0,24,7,26,1,11,2
"COG3564",104,15,57,3,22,61,55,15,3,26
"COG3565",279,61,184,26,96,139,106,20,97,99
"COG3566",0,5,0,1,41,0,0,0,0,0
"COG3567",0,7,0,0,60,0,0,0,0,0
"COG3568",56,171,73,233,111,53,20,114,108,76
"COG3569",19,52,128,97,76,125,17,71,269,136
"COG3570",1,2,0,3,1,0,0,3,0,3
"COG3571",0,41,9,19,34,21,5,32,136,42
"COG3572",582,71,496,517,86,414,369,435,14,333
"COG3573",0,12,1,4,23,2,0,9,10,1
"COG3575",0,15,1,7,25,0,1,6,113,0
"COG3576",54,75,42,98,42,94,74,69,117,184
"COG3577",3,56,22,13,53,30,9,11,117,35
"COG3579",46,27,173,166,8,150,79,167,17,213
"COG3580",1,2,2,198,0,0,0,244,1,0
"COG3581",0,0,0,159,0,2,0,197,1,0
"COG3582",0,0,0,3,0,0,0,1,0,2
"COG3583",0,0,0,0,27,1,0,14,0,2
"COG3584",0,32,1,14,18,2,0,9,0,9
"COG3585",0,11,0,0,2,0,0,1,1,0
"COG3586",7,28,5,34,41,4,3,15,12,10
"COG3587",1,26,4,5,12,5,3,21,42,5
"COG3588",492,598,622,441,1679,500,686,377,263,492
"COG3590",15,159,110,71,289,102,20,31,711,56
"COG3591",1,3,0,2,1,1,1,3,0,0
"COG3592",0,0,0,10,0,1,0,4,1,0
"COG3593",2,52,48,69,105,93,1,20,176,85
"COG3594",6,17,16,0,17,18,2,0,29,5
"COG3595",0,3,1,102,6,1,0,17,2,0
"COG3596",0,4,1,0,0,0,5,0,3,1
"COG3597",4,3,7,3,0,2,5,9,0,3
"COG3598",266,503,3,53,251,8,6,19,10,14
"COG3599",9,4,9,3,12,3,10,25,1,18
"COG3600",0,10,0,0,3,1,0,3,23,0
"COG3602",10,17,23,6,15,8,4,1,85,5
"COG3603",2,5,1,17,10,6,0,13,32,5
"COG3604",27,187,23,191,85,37,18,128,256,63
"COG3605",71,235,56,97,228,72,95,89,599,92
"COG3607",0,7,0,0,12,0,0,0,1,0
"COG3608",45,137,120,204,187,157,78,246,596,261
"COG3609",2,14,6,12,27,10,2,3,53,11
"COG3610",0,38,0,19,39,0,0,0,231,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",37,21,42,4,15,23,24,6,10,20
"COG3614",0,289,0,49,142,2,2,20,173,13
"COG3615",0,0,0,0,2,0,0,0,3,0
"COG3616",87,93,127,148,73,165,146,161,204,384
"COG3617",0,15,0,0,30,0,0,2,1,0
"COG3618",263,64,200,247,136,324,252,267,257,692
"COG3619",0,1,0,1,30,0,0,1,3,3
"COG3620",0,5,20,33,21,27,4,10,2,15
"COG3621",93,18,122,4,24,64,46,22,17,22
"COG3622",102,76,95,152,71,135,77,136,220,141
"COG3623",16,10,46,39,3,31,8,51,1,31
"COG3624",99,5,1,0,1,2,2,0,0,3
"COG3625",107,8,0,0,5,4,7,0,0,1
"COG3626",303,15,4,3,5,6,10,2,7,16
"COG3627",226,16,6,0,4,2,8,0,3,12
"COG3628",18,503,9,13,572,17,86,29,10,24
"COG3629",0,0,0,61,4,1,0,48,1,0
"COG3631",16,1,21,15,11,28,10,12,4,32
"COG3633",3,53,13,9,37,7,0,3,108,3
"COG3634",19,163,36,50,137,30,11,10,346,24
"COG3635",3,1,42,227,2,109,17,180,17,140
"COG3636",0,8,0,1,2,0,0,0,3,2
"COG3637",1,4,0,11,47,4,4,3,9,14
"COG3638",432,80,119,110,76,146,341,164,43,139
"COG3639",903,128,208,176,82,304,244,226,65,339
"COG3640",0,0,0,63,1,0,3,33,0,5
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",12,7,50,58,5,79,18,16,9,94
"COG3643",18,18,121,79,17,152,52,121,17,153
"COG3644",1,0,0,1,1,0,2,2,78,0
"COG3645",0,0,0,0,6,0,1,1,3,0
"COG3646",0,2,0,0,6,0,0,1,18,1
"COG3647",0,3,2,2,5,1,3,1,7,3
"COG3648",0,0,0,3,1,5,2,0,0,0
"COG3649",0,3,0,1,0,0,0,0,76,0
"COG3650",3,29,1,0,15,1,0,4,13,7
"COG3651",263,49,182,39,41,206,261,16,60,146
"COG3652",0,0,0,0,12,0,0,0,0,3
"COG3653",303,214,565,1218,124,712,386,828,181,1408
"COG3654",6,9,0,9,13,1,0,5,59,0
"COG3655",0,4,7,29,29,6,4,10,18,3
"COG3656",1,46,1,30,87,0,0,5,313,2
"COG3657",0,13,0,0,6,0,0,1,3,1
"COG3658",26,54,0,15,57,7,22,8,225,16
"COG3659",30,28,4,186,73,10,1,75,294,10
"COG3660",719,58,416,139,28,330,273,221,15,232
"COG3661",2,11,0,1,17,5,0,2,276,2
"COG3662",54,36,27,15,77,77,32,9,12,38
"COG3663",1,11,5,26,16,17,5,17,1,14
"COG3664",33,13,25,42,9,25,23,108,1,17
"COG3665",678,142,629,308,98,484,472,525,77,432
"COG3666",8,300,0,755,370,16,3,379,363,31
"COG3667",2,157,1,24,188,7,3,10,264,4
"COG3668",0,33,0,16,38,3,7,5,206,6
"COG3669",184,12,79,121,71,116,51,148,9,55
"COG3670",149,21,315,80,505,255,488,65,52,254
"COG3671",1,9,0,0,6,1,0,2,3,1
"COG3672",0,34,0,25,42,3,1,7,76,2
"COG3673",4,17,3,21,16,4,1,15,5,3
"COG3675",76,581,74,14,764,32,52,11,127,41
"COG3676",4,1,2,398,61,4,0,267,3,8
"COG3677",1,3,1,129,5,1,1,125,37,1
"COG3678",0,28,1,15,47,0,0,2,121,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,3,5,3,4,7,2,11,14,8
"COG3681",0,0,0,0,0,0,0,0,3,0
"COG3682",0,15,0,10,31,2,0,2,96,3
"COG3683",0,0,0,3,4,0,1,5,5,7
"COG3684",5,0,74,42,0,35,27,77,0,18
"COG3685",0,1,0,0,7,0,0,1,2,1
"COG3686",31,28,19,10,21,21,78,24,46,27
"COG3687",17,84,9,14,62,24,3,23,50,19
"COG3688",2,2,1,12,0,5,1,24,0,7
"COG3689",4,0,1,0,8,1,3,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",253,23,92,8,51,113,54,33,542,27
"COG3694",7,21,18,39,13,27,119,61,2,30
"COG3695",35,35,28,24,31,27,18,35,104,27
"COG3696",256,1395,44,931,1610,115,36,686,4905,111
"COG3698",2,1,9,3,18,15,7,3,11,7
"COG3700",0,1,14,17,0,12,1,30,0,9
"COG3701",0,33,0,1,38,2,0,1,6,3
"COG3702",0,1,0,1,12,0,0,0,3,0
"COG3703",22,19,23,21,12,26,47,30,10,68
"COG3704",0,4,0,6,24,2,2,2,3,0
