"","X72_MES_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG3118",257,80,95,149,85,213,110,59,138,125
"COG3119",430,4457,4455,9335,2952,2635,4807,3722,3985,3699
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",63,5,7,4,1,18,1,1,1,1
"COG3122",21,14,4,27,3,89,9,1,4,1
"COG3123",1,8,8,22,17,62,4,22,31,4
"COG3124",21,16,4,41,13,110,20,2,18,9
"COG3125",12,6,2,11,5,66,4,0,0,1
"COG3126",38,7,1,0,2,15,6,0,0,1
"COG3127",341,391,422,476,365,534,389,387,555,455
"COG3128",2508,20,93,83,157,104,25,134,143,61
"COG3129",8,5,5,24,27,105,9,0,5,5
"COG3130",10,4,2,12,2,37,1,0,2,0
"COG3131",312,28,21,68,19,278,34,5,19,8
"COG3132",1,2,3,13,2,2,2,2,2,6
"COG3133",1,5,6,4,15,4,3,2,15,11
"COG3134",24,14,3,10,1,7,17,0,1,2
"COG3135",47,23,21,98,24,220,24,12,40,23
"COG3136",0,3,2,6,0,2,6,0,0,0
"COG3137",82,33,8,58,12,218,24,8,4,6
"COG3138",146,45,16,87,31,200,25,5,33,30
"COG3139",8,4,5,17,2,39,12,1,2,2
"COG3141",1,1,1,13,2,63,3,0,1,2
"COG3142",4,18,33,44,46,29,65,47,42,42
"COG3143",38,12,2,28,2,92,14,1,1,3
"COG3144",66,18,7,84,19,263,27,4,6,10
"COG3145",308,66,45,66,99,137,53,16,63,93
"COG3146",249,175,331,237,466,226,129,298,437,254
"COG3147",9,13,4,23,5,62,3,0,6,5
"COG3148",5,10,3,53,22,189,14,3,2,9
"COG3149",1,5,5,18,3,59,7,2,7,0
"COG3150",17,13,34,47,36,107,4,24,86,38
"COG3151",14,30,20,40,35,76,27,19,52,22
"COG3152",126,71,91,82,81,57,91,102,79,123
"COG3153",157,30,13,28,19,28,32,13,38,23
"COG3154",4,3,0,7,0,5,17,0,0,0
"COG3155",3,58,13,61,13,113,115,22,13,13
"COG3156",147,37,64,102,54,161,42,49,114,46
"COG3157",9,16,6,20,0,11,8,1,3,1
"COG3158",39,11,6,7,4,14,10,1,1,10
"COG3159",30,49,57,119,45,132,71,28,124,64
"COG3160",21,6,4,19,4,75,6,0,5,0
"COG3161",20,43,19,49,29,81,51,17,41,17
"COG3162",0,2,1,0,0,0,1,3,0,0
"COG3164",144,202,129,297,139,715,223,75,125,135
"COG3165",18,34,13,35,11,93,41,10,16,11
"COG3166",23,15,6,35,13,75,19,9,1,10
"COG3167",25,14,5,34,9,98,23,2,5,6
"COG3168",18,8,4,28,7,61,25,3,3,2
"COG3169",12,2,4,5,1,4,3,0,0,1
"COG3170",84,40,13,123,22,152,61,6,15,26
"COG3171",3,1,0,2,1,3,3,0,0,0
"COG3172",4,28,36,41,30,16,32,24,30,28
"COG3173",391,430,445,413,337,523,284,428,463,494
"COG3174",60,11,1,13,5,32,6,1,0,2
"COG3175",103,83,169,138,176,132,113,176,338,255
"COG3176",266,83,195,248,182,284,75,171,276,239
"COG3177",281,41,25,69,18,203,62,13,13,15
"COG3178",190,232,360,219,338,102,144,297,345,258
"COG3179",145,13,13,11,3,1,5,2,30,12
"COG3180",93,52,212,72,141,47,110,158,254,221
"COG3181",249,750,380,268,223,296,347,249,495,389
"COG3182",485,113,43,346,68,801,89,32,13,60
"COG3183",22,13,3,15,3,9,16,1,13,8
"COG3184",3,4,1,11,0,1,0,0,1,1
"COG3185",184,182,67,141,76,214,218,87,56,99
"COG3186",130,112,79,123,56,159,115,100,29,58
"COG3187",10,18,7,25,10,140,14,0,4,7
"COG3188",242,14,17,8,1,53,7,0,0,2
"COG3189",7,1,1,5,1,13,0,0,0,1
"COG3190",6,7,0,6,0,19,3,0,0,1
"COG3191",248,207,134,138,75,135,187,101,66,126
"COG3192",11,0,0,0,0,0,0,0,0,0
"COG3193",27,61,50,49,22,52,32,28,38,33
"COG3194",20,72,78,64,63,45,94,93,49,92
"COG3195",59,109,115,39,85,66,134,84,86,122
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,0,2,3,0,0,0
"COG3198",9,7,1,10,2,60,9,0,0,0
"COG3199",51,128,99,114,69,196,99,88,33,123
"COG3200",290,281,491,273,418,308,381,590,501,531
"COG3201",12,55,87,67,83,83,33,40,108,78
"COG3202",55,119,104,107,131,65,157,116,131,147
"COG3203",4,91,25,27,52,11,5,27,16,26
"COG3204",31,45,39,119,124,344,51,66,80,69
"COG3205",52,5,1,9,6,45,4,1,1,2
"COG3206",648,183,141,358,160,565,200,180,183,146
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",0,9,21,12,61,54,7,2,7,17
"COG3209",101,24,17,106,12,294,21,2,8,22
"COG3210",80,108,148,331,65,69,89,103,41,58
"COG3211",258,260,172,302,106,478,132,99,112,134
"COG3212",15,2,0,3,1,4,1,0,0,0
"COG3213",75,16,5,23,8,93,204,1,1,8
"COG3214",123,70,35,52,17,35,53,19,22,29
"COG3215",13,8,4,6,1,18,9,1,1,3
"COG3216",66,28,74,71,108,86,69,78,110,64
"COG3217",48,97,149,81,131,73,159,128,110,112
"COG3218",12,6,3,10,2,12,7,0,3,2
"COG3219",28,5,3,36,8,77,7,1,2,3
"COG3220",69,13,16,72,19,134,25,4,6,16
"COG3221",344,460,248,273,309,314,262,299,238,266
"COG3222",95,33,104,113,126,56,58,91,83,65
"COG3223",0,4,9,0,5,1,4,2,2,3
"COG3224",21,4,0,20,6,14,4,0,0,1
"COG3225",200,396,315,506,172,281,351,253,185,225
"COG3226",11,2,0,5,0,5,0,0,1,0
"COG3227",10,33,20,54,4,168,69,9,16,15
"COG3228",43,21,15,77,17,43,43,25,2,21
"COG3230",2,3,0,7,0,2,6,0,0,1
"COG3231",1,1,0,0,0,0,0,0,0,3
"COG3232",7,16,10,10,6,13,13,7,3,10
"COG3233",22,1,1,0,0,6,1,0,0,0
"COG3235",2,5,1,29,2,103,13,0,1,1
"COG3236",3,2,8,16,13,11,1,6,6,4
"COG3237",23,2,0,5,4,32,4,0,0,3
"COG3238",30,18,10,19,14,9,13,5,10,9
"COG3239",414,290,642,382,945,315,285,634,813,516
"COG3240",0,6,12,10,2,9,1,3,1,3
"COG3241",9,19,30,77,28,68,12,47,41,41
"COG3242",0,0,2,5,1,3,2,0,1,1
"COG3243",604,214,71,140,41,131,317,7,66,30
"COG3245",44,79,53,74,24,101,88,18,30,42
"COG3246",121,323,308,210,273,172,299,310,359,314
"COG3247",12,2,1,2,0,5,1,0,1,2
"COG3248",6,9,1,18,6,26,14,2,3,1
"COG3249",41,45,27,71,21,196,28,28,30,42
"COG3250",58,603,257,432,272,749,576,287,349,344
"COG3251",0,0,0,3,1,17,1,0,0,0
"COG3252",11,7,18,25,9,4,18,6,21,13
"COG3253",15,86,47,61,14,33,72,18,3,17
"COG3254",9,12,21,21,24,26,15,34,25,26
"COG3255",46,5,28,20,23,8,20,38,31,45
"COG3256",27,13,4,20,4,46,75,1,0,3
"COG3257",11,22,10,11,20,20,9,4,30,13
"COG3258",10,8,5,7,0,15,13,3,5,5
"COG3259",0,1,0,0,0,4,0,0,0,0
"COG3261",0,0,0,0,0,0,22,0,0,0
"COG3263",241,338,93,135,98,290,133,11,13,32
"COG3264",510,194,139,271,166,360,192,103,86,158
"COG3265",58,42,15,34,23,96,30,13,24,15
"COG3266",19,6,2,26,1,7,14,0,0,1
"COG3267",90,102,47,232,46,419,127,41,33,59
"COG3268",131,129,192,184,203,215,135,187,271,261
"COG3269",0,0,5,3,1,1,1,3,0,8
"COG3270",0,1,0,1,0,0,0,0,2,0
"COG3271",2,5,2,8,0,27,3,0,1,1
"COG3272",50,15,33,104,19,56,21,17,6,19
"COG3273",0,52,5,17,8,14,28,13,0,5
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",90,33,10,88,27,230,31,3,14,28
"COG3276",6,564,370,388,209,145,278,187,93,222
"COG3277",0,0,0,0,3,0,0,0,0,0
"COG3278",487,74,46,123,36,252,168,29,43,58
"COG3279",405,68,20,175,33,569,39,8,38,48
"COG3280",23,13,1,1,0,3,0,0,0,1
"COG3281",28,6,0,11,3,16,1,1,0,2
"COG3283",15,6,1,36,6,82,6,0,1,2
"COG3284",69,36,38,32,30,87,31,1,103,85
"COG3285",192,15,5,14,0,40,6,2,1,6
"COG3287",42,19,4,58,15,270,24,1,4,6
"COG3288",346,650,892,656,934,530,695,1025,951,952
"COG3290",7,33,6,1,2,18,12,1,2,9
"COG3291",72,870,546,792,452,491,903,542,282,609
"COG3292",320,355,149,567,206,1923,478,154,112,344
"COG3293",239,93,27,167,28,532,100,10,14,23
"COG3294",0,0,0,0,0,1,1,0,0,0
"COG3295",86,8,3,42,4,187,4,1,4,1
"COG3296",29,11,6,23,7,40,10,4,1,11
"COG3297",8,19,8,66,19,187,11,11,36,13
"COG3298",40,89,23,48,11,34,72,15,8,24
"COG3299",17,0,0,0,0,0,1,0,0,0
"COG3300",419,57,4,135,35,470,57,2,18,9
"COG3301",0,2,1,0,2,1,8,4,0,0
"COG3302",20,0,33,30,28,2,1,9,36,41
"COG3303",1,0,0,0,1,2,41,0,0,0
"COG3304",0,2,0,2,7,0,6,2,6,10
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",126,7,74,28,76,11,10,130,172,50
"COG3307",252,88,146,227,270,254,145,168,92,143
"COG3308",5,3,1,8,3,27,1,0,1,1
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",4,11,6,28,11,96,3,0,9,5
"COG3311",10,37,3,14,14,53,18,3,5,3
"COG3312",1,8,3,26,5,29,10,0,2,1
"COG3313",28,25,35,52,44,79,16,31,69,37
"COG3314",3,28,1,6,6,20,12,1,7,2
"COG3315",23,78,45,48,39,31,84,38,26,32
"COG3316",192,42,2,12,1,74,78,3,28,7
"COG3317",11,92,62,104,83,145,88,54,132,85
"COG3318",20,88,19,48,14,43,81,40,10,15
"COG3319",6,5,4,21,11,220,8,2,2,5
"COG3320",81,28,35,47,55,82,8,9,6,27
"COG3321",911,250,167,293,167,808,238,96,77,172
"COG3322",170,1,0,9,1,15,2,1,0,0
"COG3323",15,20,30,42,46,22,37,25,46,41
"COG3324",48,18,4,27,8,118,21,0,6,8
"COG3325",6,56,46,48,45,16,61,23,27,45
"COG3326",29,9,1,18,2,68,11,1,1,1
"COG3327",8,11,2,15,5,40,20,1,1,2
"COG3328",772,161,56,233,28,695,321,10,19,32
"COG3329",16,9,139,70,196,13,29,123,138,43
"COG3330",0,1,92,41,228,2,11,137,102,41
"COG3331",1,0,2,0,1,0,1,1,0,0
"COG3332",33,37,41,89,30,147,60,51,84,69
"COG3333",396,807,578,402,390,321,369,273,582,443
"COG3334",25,2,6,16,6,2,1,5,4,7
"COG3335",233,111,39,113,24,340,212,7,13,24
"COG3336",117,93,58,39,24,42,40,76,26,73
"COG3338",10,2,1,24,0,4,13,6,2,4
"COG3339",51,9,30,30,66,16,8,52,37,17
"COG3340",3,56,147,123,248,100,64,168,196,158
"COG3341",0,3,3,10,8,5,6,0,4,11
"COG3342",25,217,81,154,31,116,170,51,59,119
"COG3344",483,146,55,519,101,1387,194,30,37,39
"COG3345",5,26,23,89,19,122,60,2,25,22
"COG3346",88,86,205,157,182,156,102,124,406,250
"COG3347",102,450,311,256,230,271,453,329,306,312
"COG3349",2,16,327,135,722,19,46,426,326,259
"COG3350",11,4,1,6,1,0,7,0,0,1
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",0,349,86,81,49,46,61,9,2,11
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",37,30,14,30,13,18,28,8,20,25
"COG3359",6,2,5,9,0,6,6,1,3,2
"COG3360",10,3,0,6,0,10,37,0,0,0
"COG3361",16,14,41,64,29,10,4,23,16,45
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",103,221,104,160,74,107,240,121,81,154
"COG3369",6,11,3,3,2,9,3,1,1,0
"COG3371",0,1,0,1,0,0,0,0,0,0
"COG3372",0,57,7,4,5,12,31,6,0,2
"COG3375",0,8,3,1,0,13,5,0,0,1
"COG3376",0,1,1,0,0,0,0,0,0,2
"COG3377",0,0,0,0,4,0,1,0,4,0
"COG3378",1438,72,106,48,118,41,89,55,112,169
"COG3379",12,10,10,11,2,9,72,5,3,10
"COG3380",106,22,208,152,146,39,6,97,281,308
"COG3381",37,25,15,19,12,25,47,3,22,18
"COG3382",0,8,2,8,0,5,5,0,0,2
"COG3383",158,601,513,339,331,546,1250,418,595,784
"COG3384",148,141,57,82,51,215,114,59,23,139
"COG3385",37,125,17,274,102,1445,248,11,4,36
"COG3386",459,545,677,916,396,621,504,465,515,515
"COG3387",335,47,31,33,23,87,23,14,95,34
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,37,45,43,61,8,19,32,16,61
"COG3390",0,32,37,47,36,9,32,17,11,53
"COG3391",198,1151,579,885,235,1020,926,407,162,362
"COG3392",18,53,33,17,23,25,21,25,19,19
"COG3393",1,3,1,2,0,5,5,0,2,3
"COG3394",4,71,21,15,15,21,58,29,22,15
"COG3395",84,17,189,74,328,39,30,185,205,67
"COG3396",51,350,149,201,110,237,189,103,104,175
"COG3397",0,6,10,12,2,1,4,2,2,1
"COG3398",0,56,121,124,63,34,48,28,20,69
"COG3399",1,0,0,0,0,0,2,0,0,0
"COG3400",0,0,33,1,21,0,1,75,27,74
"COG3401",0,6,9,59,5,15,29,10,2,6
"COG3402",52,2,1,1,0,1,1,0,3,1
"COG3403",89,5,1,15,4,50,3,0,1,5
"COG3404",0,142,96,110,90,54,182,82,37,105
"COG3405",44,6,3,25,12,111,11,1,0,3
"COG3407",10,26,46,39,43,18,24,49,71,54
"COG3408",80,98,21,91,11,46,38,14,2,27
"COG3409",237,47,143,50,67,68,28,122,100,180
"COG3410",90,7,3,25,4,24,8,0,1,1
"COG3411",27,73,38,46,61,35,83,25,52,58
"COG3412",0,3,0,1,0,0,1,2,2,2
"COG3413",0,9,4,3,4,3,4,2,7,5
"COG3414",13,2,0,0,0,0,0,0,0,0
"COG3415",174,22,2,43,8,128,38,0,7,4
"COG3417",29,10,5,24,8,10,7,3,3,8
"COG3418",1,2,0,0,0,2,3,0,0,0
"COG3419",148,147,234,349,247,630,602,426,143,328
"COG3420",18,33,7,16,3,27,44,13,0,4
"COG3421",3,6,5,9,6,1,2,6,3,3
"COG3422",22,2,5,3,1,26,7,0,9,5
"COG3423",3,0,0,2,0,21,0,0,0,0
"COG3424",32,26,16,17,18,30,10,4,22,14
"COG3425",21,377,185,206,128,88,136,105,62,226
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",43,193,130,118,74,114,142,107,110,112
"COG3428",149,17,4,65,14,179,15,1,40,11
"COG3429",27,4,65,41,207,2,15,156,151,53
"COG3431",2,0,0,4,15,1,1,0,2,20
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",48,23,2,94,28,332,30,4,7,5
"COG3435",12,37,37,97,15,36,12,11,12,29
"COG3436",269,110,30,460,96,1227,286,17,41,67
"COG3437",213,134,83,575,109,854,116,47,48,47
"COG3439",118,35,11,13,4,34,22,9,1,9
"COG3440",79,20,25,32,14,13,22,31,12,16
"COG3442",18,4,10,5,1,0,0,4,0,2
"COG3443",14,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",19,3,0,34,2,14,9,1,1,1
"COG3448",35,86,119,75,112,112,90,171,135,127
"COG3449",0,6,0,11,1,6,6,1,1,1
"COG3450",19,10,21,21,26,16,39,24,38,25
"COG3451",1391,101,24,122,30,323,50,8,6,37
"COG3452",51,31,6,46,3,100,28,1,1,1
"COG3453",179,13,11,21,8,31,2,7,12,11
"COG3454",111,2,14,15,15,18,3,6,43,13
"COG3455",9,10,8,22,6,27,3,0,3,0
"COG3456",25,6,1,10,1,41,10,0,2,3
"COG3457",1,7,1,2,0,6,5,1,1,1
"COG3458",30,49,35,41,8,49,29,13,7,18
"COG3459",11,2,2,5,1,21,7,1,11,8
"COG3460",4,16,4,11,5,14,15,4,3,3
"COG3461",5,1,1,0,0,0,0,0,0,0
"COG3463",1,82,22,18,57,28,59,30,21,27
"COG3464",479,86,23,169,55,430,231,5,6,22
"COG3467",15,132,27,26,10,60,81,13,2,25
"COG3468",15,4,7,11,16,8,2,7,2,5
"COG3469",0,0,4,4,5,1,1,0,0,1
"COG3470",1,10,18,29,34,1,15,46,37,38
"COG3471",10,8,3,2,0,2,3,0,1,0
"COG3472",61,19,5,28,4,75,28,4,4,2
"COG3473",69,318,304,232,235,178,320,276,252,262
"COG3474",328,121,275,131,201,121,164,262,275,260
"COG3475",0,8,7,3,1,2,32,3,2,5
"COG3476",93,5,101,44,105,37,16,110,137,99
"COG3478",0,9,9,3,1,5,14,18,0,10
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",35,48,43,10,31,11,39,64,32,57
"COG3481",9,72,32,93,27,40,126,40,18,33
"COG3482",0,0,0,2,1,0,0,1,0,2
"COG3483",35,193,108,123,94,215,184,76,34,178
"COG3484",123,10,115,20,63,16,9,140,238,73
"COG3485",141,121,109,166,63,253,39,42,91,79
"COG3486",7,3,0,1,0,1,0,0,0,0
"COG3487",58,27,15,69,14,50,46,15,8,15
"COG3488",92,30,60,104,23,64,89,36,53,35
"COG3489",62,12,10,36,9,30,32,3,2,4
"COG3490",46,7,10,27,3,41,20,0,4,5
"COG3491",172,544,473,472,483,493,399,438,463,577
"COG3492",18,60,80,58,71,88,67,93,61,85
"COG3493",1,2,2,0,0,0,0,0,0,0
"COG3494",85,106,210,131,184,56,164,259,254,222
"COG3495",78,16,24,74,27,189,56,25,30,32
"COG3496",120,18,350,181,275,133,51,341,336,320
"COG3497",1301,80,446,256,395,70,148,531,947,308
"COG3498",2,1,0,2,1,14,0,0,0,0
"COG3499",1,1,1,2,0,2,0,2,0,0
"COG3500",7,5,8,11,3,28,0,12,18,10
"COG3501",37,55,32,69,17,62,8,14,9,13
"COG3502",39,14,53,38,87,15,4,29,86,83
"COG3503",28,57,27,88,41,289,75,16,24,20
"COG3504",405,15,6,15,2,31,7,1,3,7
"COG3505",1168,99,34,77,23,221,43,3,10,37
"COG3506",0,0,0,0,0,0,0,0,3,2
"COG3507",261,113,116,339,105,126,135,138,80,87
"COG3508",30,146,88,163,92,220,143,97,65,103
"COG3509",38,126,311,306,271,95,241,376,560,378
"COG3510",21,36,23,31,23,29,19,16,16,13
"COG3511",3,18,0,5,2,11,0,2,1,6
"COG3512",0,1,0,4,0,0,4,1,1,0
"COG3513",7,5,1,39,3,1,19,5,6,12
"COG3514",10,0,0,0,0,1,0,0,0,1
"COG3515",19,14,10,31,2,34,14,4,5,5
"COG3516",9,7,8,12,4,16,5,2,6,3
"COG3517",17,37,12,42,15,35,10,5,10,5
"COG3518",10,6,2,7,1,14,2,1,1,1
"COG3519",27,18,15,41,4,41,12,6,4,5
"COG3520",10,8,2,21,6,30,9,1,3,4
"COG3521",2,6,1,6,3,7,3,0,0,1
"COG3522",15,22,10,25,10,26,9,1,5,2
"COG3523",36,37,4,67,9,86,22,4,17,4
"COG3524",65,24,5,43,26,167,16,10,15,24
"COG3525",21,353,174,245,146,347,350,217,213,211
"COG3526",7,4,4,2,2,6,2,3,3,2
"COG3527",1,1,1,5,4,0,7,1,0,2
"COG3528",183,17,18,34,7,55,4,5,17,10
"COG3529",2,4,0,13,4,54,5,0,5,2
"COG3530",8,7,1,14,6,26,3,3,3,0
"COG3531",6,15,3,22,8,78,46,3,1,6
"COG3533",12,32,47,110,9,80,106,28,63,47
"COG3534",95,25,40,56,20,59,25,30,69,47
"COG3535",0,68,14,42,18,89,70,14,12,21
"COG3536",28,38,34,46,19,21,45,19,32,26
"COG3537",88,61,84,181,115,75,83,58,157,118
"COG3538",8,0,8,13,13,7,2,7,11,20
"COG3539",1,3,0,0,0,2,0,0,0,0
"COG3540",538,185,276,454,233,594,115,158,303,224
"COG3541",27,5,0,1,1,4,2,0,0,3
"COG3542",76,22,38,44,101,96,36,36,101,58
"COG3543",2,0,0,0,0,0,0,0,0,0
"COG3544",143,72,107,101,123,43,59,72,178,152
"COG3545",18,9,3,2,0,8,3,0,0,3
"COG3546",9,1,0,0,0,7,0,0,0,2
"COG3547",1320,215,65,492,149,2742,237,12,24,65
"COG3548",1,0,2,2,8,3,7,0,0,2
"COG3549",9,4,2,17,5,16,8,0,1,1
"COG3550",396,92,20,202,55,593,41,3,17,27
"COG3551",6,10,13,28,19,10,31,11,9,36
"COG3552",214,200,159,140,99,120,171,176,143,157
"COG3553",14,1,0,1,1,2,2,0,0,1
"COG3554",1,1,1,0,0,1,0,0,0,0
"COG3555",394,17,61,48,87,15,5,46,93,71
"COG3556",0,2,29,27,86,5,12,60,57,34
"COG3558",38,2,2,9,9,48,2,2,4,3
"COG3559",61,3,0,0,0,0,0,0,0,0
"COG3560",0,1,3,0,0,0,0,0,0,1
"COG3561",2,0,1,0,0,0,0,0,1,0
"COG3562",48,13,6,20,24,24,2,3,23,29
"COG3563",50,13,2,9,33,33,1,0,25,20
"COG3564",12,10,38,29,34,6,4,33,69,46
"COG3565",31,61,110,95,97,62,42,102,145,142
"COG3566",15,2,0,0,0,0,0,0,0,6
"COG3567",14,5,0,0,1,0,0,0,0,14
"COG3568",97,160,83,198,42,211,189,59,46,58
"COG3569",172,386,99,100,98,207,125,41,17,66
"COG3570",1,1,2,4,0,3,1,0,3,0
"COG3571",22,46,28,58,29,125,48,20,7,16
"COG3572",257,367,337,183,301,171,324,280,506,473
"COG3573",81,13,0,6,0,35,11,0,0,1
"COG3575",5,2,0,18,4,55,6,0,0,0
"COG3576",73,232,107,182,42,207,83,64,48,65
"COG3577",132,39,17,74,27,66,17,10,5,9
"COG3579",1,157,114,127,107,62,201,110,54,167
"COG3580",0,11,2,3,0,4,98,0,0,1
"COG3581",1,6,3,0,1,1,79,0,0,1
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",1,2,0,4,0,0,3,3,0,1
"COG3584",9,3,4,4,3,1,2,0,1,3
"COG3585",2,1,0,0,0,0,0,0,0,0
"COG3586",15,15,8,20,6,19,25,5,12,7
"COG3587",193,5,6,17,13,55,21,2,0,9
"COG3588",266,449,504,329,684,290,432,748,577,599
"COG3590",297,65,87,160,103,542,59,76,40,97
"COG3591",12,0,2,12,0,7,6,0,0,0
"COG3592",6,3,0,0,0,0,3,0,0,0
"COG3593",264,449,87,126,82,268,79,1,2,29
"COG3594",23,2,11,10,8,12,1,1,12,17
"COG3595",6,21,0,0,0,1,16,1,0,4
"COG3596",1,1,0,0,0,4,0,1,2,0
"COG3597",0,2,1,4,1,1,2,3,3,0
"COG3598",120,5,6,21,1,7,18,13,1,5
"COG3599",11,2,6,18,25,6,13,6,19,47
"COG3600",18,1,0,4,3,1,1,0,0,1
"COG3602",31,10,15,24,11,55,6,4,8,11
"COG3603",1,24,1,6,5,52,19,2,4,1
"COG3604",38,67,17,81,25,183,122,54,26,32
"COG3605",511,197,88,246,55,475,138,49,66,96
"COG3607",20,7,0,3,1,4,0,0,0,0
"COG3608",241,294,114,351,102,490,294,73,51,152
"COG3609",30,10,8,19,9,39,4,7,3,16
"COG3610",3,4,0,38,10,148,8,0,3,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,5,29,17,18,14,10,59,14,32
"COG3614",128,58,6,66,8,91,46,2,3,4
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",233,197,192,309,113,195,176,119,118,152
"COG3617",2,0,1,2,1,14,0,1,0,1
"COG3618",289,360,375,598,202,432,276,261,275,290
"COG3619",12,3,1,3,0,2,0,0,1,2
"COG3620",1,80,30,32,17,22,26,0,1,7
"COG3621",30,43,48,45,101,10,24,18,66,37
"COG3622",58,170,112,224,85,192,141,81,96,105
"COG3623",23,76,33,46,18,27,102,23,16,23
"COG3624",17,0,3,2,1,2,0,2,11,1
"COG3625",17,2,2,6,0,7,0,3,11,3
"COG3626",51,4,5,8,0,19,0,3,21,9
"COG3627",41,1,4,15,8,5,0,4,16,5
"COG3628",110,4,34,16,16,4,6,36,45,19
"COG3629",39,7,2,0,0,2,30,6,0,1
"COG3631",10,24,17,18,23,22,11,10,17,21
"COG3633",0,6,11,29,12,134,9,0,4,0
"COG3634",53,51,29,87,24,261,31,21,30,28
"COG3635",1,436,118,162,60,89,124,15,3,27
"COG3636",29,2,1,0,0,1,1,0,0,0
"COG3637",196,14,13,21,2,21,1,1,0,10
"COG3638",217,123,144,103,180,109,139,169,177,147
"COG3639",378,392,272,196,399,205,275,330,354,248
"COG3640",0,2,0,0,0,0,9,0,1,1
"COG3641",0,0,3,0,0,0,0,0,0,0
"COG3642",0,144,52,47,41,28,42,17,8,47
"COG3643",0,137,93,133,86,44,155,81,37,120
"COG3644",1,4,1,3,0,1,3,0,3,2
"COG3645",3,0,0,1,0,4,0,1,0,0
"COG3646",3,2,1,4,3,33,0,0,0,1
"COG3647",26,8,2,4,1,23,3,1,3,3
"COG3648",21,3,1,0,11,0,0,0,0,2
"COG3649",2,2,0,12,0,14,4,0,0,0
"COG3650",2,3,3,10,1,7,9,0,1,5
"COG3651",12,93,196,127,230,103,47,246,230,202
"COG3652",0,4,0,5,0,1,0,0,0,0
"COG3653",416,1136,794,1134,396,795,761,638,415,658
"COG3654",11,3,3,9,4,25,5,2,3,1
"COG3655",29,19,1,3,5,13,15,1,1,3
"COG3656",153,9,0,63,9,248,18,0,4,1
"COG3657",25,2,2,1,0,7,0,0,1,0
"COG3658",40,21,15,40,8,91,17,2,21,7
"COG3659",41,18,11,63,22,155,32,3,4,12
"COG3660",137,128,335,122,284,78,187,388,399,369
"COG3661",175,6,1,34,3,20,5,0,2,3
"COG3662",60,33,51,20,22,37,20,68,34,54
"COG3663",64,44,8,12,4,28,29,3,1,7
"COG3664",0,27,39,20,26,17,127,46,12,26
"COG3665",173,504,493,220,424,358,584,490,513,603
"COG3666",181,130,21,166,64,530,173,5,15,20
"COG3667",473,54,18,76,14,222,29,6,6,14
"COG3668",95,21,2,32,5,81,9,3,4,5
"COG3669",45,208,62,50,45,61,123,42,118,81
"COG3670",177,293,309,194,555,220,104,406,286,326
"COG3671",6,5,3,11,3,13,2,0,1,2
"COG3672",47,14,2,23,8,95,1,6,6,5
"COG3673",69,8,4,7,2,34,5,1,9,1
"COG3675",39,15,39,31,61,46,7,20,30,9
"COG3676",40,37,14,2,1,15,163,1,4,4
"COG3677",0,14,3,10,1,23,55,4,1,5
"COG3678",3,1,4,22,9,90,2,0,1,1
"COG3679",0,0,1,0,0,0,0,1,0,0
"COG3680",3,5,11,18,10,0,9,6,9,13
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",57,7,1,16,7,76,6,0,0,2
"COG3683",6,3,5,10,0,2,4,0,0,0
"COG3684",0,24,13,7,14,16,66,10,17,26
"COG3685",68,3,1,2,1,12,0,0,0,2
"COG3686",16,13,45,34,103,14,26,65,67,32
"COG3687",299,50,26,76,14,136,19,9,8,22
"COG3688",0,4,9,15,7,5,9,3,3,4
"COG3689",21,2,0,5,16,0,0,0,0,19
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",119,34,74,121,81,36,40,43,228,53
"COG3694",0,7,41,46,100,6,34,135,103,34
"COG3695",17,22,17,33,22,68,27,21,23,32
"COG3696",2376,517,220,1083,315,3537,609,46,101,164
"COG3698",113,1,11,9,6,9,2,1,6,10
