"","X76_MES_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6"
"COG3777",45,32,20,46,74,66,99,47,20,25
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,2,4,1,0,0
"COG3781",6,3,31,40,45,24,18,24,2,1
"COG3782",23,2,68,1,6,7,9,28,1,2
"COG3783",0,1,0,0,0,0,0,17,0,1
"COG3784",8,0,0,1,0,1,2,16,0,2
"COG3785",116,162,163,183,177,114,140,167,210,65
"COG3786",41,161,117,162,153,113,106,136,207,53
"COG3787",9,3,32,3,1,12,0,2,1,11
"COG3788",29,6,13,24,10,13,28,32,19,4
"COG3789",16,0,0,0,0,3,0,1,1,3
"COG3791",450,297,285,297,281,403,365,272,394,242
"COG3793",6,0,0,0,1,1,0,4,1,6
"COG3794",154,250,299,269,264,228,331,152,449,201
"COG3795",13,0,0,0,1,1,0,0,0,0
"COG3797",7,0,0,0,0,3,0,2,0,5
"COG3798",4,0,0,0,0,1,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",152,377,148,392,301,342,344,380,414,169
"COG3801",0,2,0,2,0,0,0,0,0,0
"COG3802",17,16,3,4,2,9,0,1,3,2
"COG3803",109,69,129,136,111,114,160,238,109,34
"COG3804",13,34,16,22,16,20,8,10,35,66
"COG3805",4,1,0,5,2,1,0,3,3,1
"COG3806",41,32,104,42,35,21,42,107,40,23
"COG3807",69,175,148,161,125,110,110,174,195,74
"COG3808",1114,1545,1081,1348,1213,1376,1287,919,1693,1300
"COG3809",4,0,2,0,0,0,0,1,0,4
"COG3811",0,1,0,0,1,0,0,0,0,0
"COG3812",33,2,24,7,20,15,30,11,27,1
"COG3813",2,0,0,0,0,2,0,3,0,2
"COG3814",19,21,36,37,27,20,51,35,18,19
"COG3815",1,8,0,14,5,18,5,0,22,1
"COG3816",70,65,99,100,72,57,102,102,87,25
"COG3817",4,0,0,0,0,2,0,0,0,0
"COG3818",47,108,57,115,74,83,102,58,170,33
"COG3819",3,0,0,0,0,0,0,0,0,0
"COG3820",84,236,146,221,196,133,198,230,287,84
"COG3821",24,1,22,1,1,6,1,17,1,0
"COG3822",10,10,39,17,23,16,38,22,11,4
"COG3823",47,65,139,120,64,99,74,89,75,52
"COG3824",28,4,0,0,1,3,0,1,0,30
"COG3825",192,150,268,217,183,146,261,222,245,59
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",7,0,0,0,1,2,0,0,0,4
"COG3828",101,54,32,69,86,87,157,92,51,84
"COG3829",62,9,12,1,0,17,6,8,2,35
"COG3830",69,18,116,12,24,63,18,25,24,84
"COG3831",4,0,0,0,1,0,0,1,0,1
"COG3832",42,0,4,0,0,6,1,9,2,16
"COG3833",20,48,1,34,60,33,94,3,115,15
"COG3835",20,0,0,0,0,2,0,0,3,4
"COG3836",647,543,275,330,310,353,272,221,345,353
"COG3837",9,0,7,1,5,16,2,2,5,63
"COG3838",11,0,2,0,0,1,1,3,0,0
"COG3839",806,1150,1608,1308,1319,956,1293,1346,1218,705
"COG3840",16,7,89,30,27,11,40,44,10,6
"COG3842",1192,1391,1431,1517,1298,1412,1458,1389,1565,854
"COG3843",57,4,11,0,1,9,2,7,2,4
"COG3844",234,122,439,161,99,214,129,214,144,234
"COG3845",454,445,294,416,403,695,759,314,757,446
"COG3846",37,1,2,0,0,9,0,5,1,5
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",0,0,0,2,9,2,5,22,0,0
"COG3850",50,4,0,0,1,31,6,16,3,40
"COG3851",0,1,9,2,0,1,5,14,0,4
"COG3852",157,117,327,181,132,155,198,219,134,111
"COG3853",25,0,0,0,1,10,0,2,1,4
"COG3854",54,81,134,40,142,25,55,55,18,24
"COG3855",0,0,0,0,0,0,0,0,2,0
"COG3857",9,8,1,3,11,10,8,7,2,62
"COG3858",52,69,10,49,32,70,24,14,50,271
"COG3859",1,0,0,0,0,1,0,0,0,6
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",25,66,42,29,78,74,100,54,101,38
"COG3865",4,1,0,6,0,1,2,3,2,0
"COG3866",4,1,0,2,5,5,0,3,0,9
"COG3867",15,17,48,36,13,15,26,25,8,4
"COG3868",28,4,0,0,0,2,2,27,1,2
"COG3869",13,2,13,5,13,27,12,9,3,66
"COG3870",1,1,0,0,0,0,0,0,0,0
"COG3871",19,0,0,0,1,10,4,2,0,8
"COG3872",78,165,0,72,68,69,53,0,87,166
"COG3874",1,0,0,0,0,3,0,0,0,11
"COG3875",238,133,2,37,32,107,4,6,17,90
"COG3876",173,211,196,179,93,258,166,153,205,538
"COG3877",1,0,1,0,0,2,0,0,0,9
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",12,1,0,4,6,6,4,1,1,25
"COG3882",301,119,75,59,33,175,32,69,51,261
"COG3883",2,4,0,0,4,2,1,0,14,1
"COG3884",7,1,0,2,1,1,1,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,2
"COG3886",39,15,33,8,8,8,9,128,12,39
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",250,91,0,17,1,154,0,0,1,66
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",70,63,39,83,111,42,107,24,109,22
"COG3893",53,36,253,89,84,42,78,82,39,30
"COG3894",241,120,371,143,101,346,130,73,47,519
"COG3895",0,0,0,0,0,0,0,2,0,0
"COG3896",2,0,0,1,4,1,1,0,0,1
"COG3897",17,1,5,6,11,3,2,13,4,0
"COG3898",43,45,159,79,90,57,126,82,60,24
"COG3899",119,35,14,11,13,35,14,6,15,148
"COG3900",0,0,0,0,0,0,0,0,0,2
"COG3901",155,32,7,60,21,33,2,44,16,77
"COG3903",8,0,2,1,1,5,0,3,0,31
"COG3904",5,0,37,0,0,0,1,4,0,0
"COG3905",1,1,0,0,0,0,0,0,0,0
"COG3907",63,5,0,3,9,46,1,1,5,18
"COG3908",18,56,46,49,43,22,40,73,77,15
"COG3909",13,61,39,110,67,23,78,120,52,8
"COG3910",0,1,1,0,5,3,0,0,1,5
"COG3911",16,13,98,33,14,25,30,54,12,1
"COG3913",0,0,4,0,0,0,0,3,1,0
"COG3914",295,396,360,352,392,303,286,271,469,291
"COG3915",4,1,3,0,0,1,2,2,0,0
"COG3916",6,0,16,0,1,1,0,4,0,1
"COG3917",247,488,453,561,383,311,441,430,574,201
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",19,2,4,9,1,6,6,25,8,12
"COG3920",252,28,34,10,20,141,22,86,37,136
"COG3921",27,2,5,1,0,6,1,3,0,24
"COG3923",0,0,0,0,0,0,0,2,0,0
"COG3926",16,27,18,16,33,33,37,27,23,31
"COG3930",35,26,4,18,4,18,9,42,34,25
"COG3931",25,22,93,57,25,59,37,32,27,37
"COG3932",25,0,4,3,0,2,0,5,1,1
"COG3934",15,2,5,23,14,18,10,12,11,2
"COG3935",2,8,0,1,1,0,3,0,0,12
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,20,1,9,10,0,0
"COG3938",169,93,166,149,91,190,118,100,87,175
"COG3940",15,0,97,0,0,12,1,18,0,14
"COG3941",15,6,1,0,0,4,4,6,3,0
"COG3942",12,0,0,0,0,0,0,1,0,3
"COG3943",20,0,0,1,1,8,1,25,3,9
"COG3944",7,0,1,0,0,0,3,0,0,2
"COG3945",102,79,0,20,3,85,1,4,0,125
"COG3946",0,1,0,0,0,1,0,0,1,0
"COG3947",1,0,0,1,0,2,0,20,1,10
"COG3948",10,0,1,0,0,0,1,7,0,0
"COG3949",39,27,15,38,11,35,6,16,10,123
"COG3950",12,0,5,0,3,3,1,18,2,2
"COG3951",27,6,9,3,20,6,13,34,6,6
"COG3952",8,7,16,15,15,14,9,15,4,20
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",41,13,22,24,218,82,130,85,2,20
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",53,49,0,24,70,45,73,0,107,153
"COG3957",141,3,10,1,5,15,39,24,6,2
"COG3958",304,294,268,230,164,313,209,208,175,317
"COG3959",323,337,273,248,153,281,185,186,179,302
"COG3960",0,0,0,0,0,1,0,6,0,0
"COG3961",1,0,0,1,9,4,0,11,1,45
"COG3962",217,437,346,409,457,229,406,373,490,132
"COG3963",18,16,5,9,9,39,15,9,4,34
"COG3964",157,34,46,45,20,79,42,25,21,57
"COG3965",12,0,1,0,0,3,9,4,0,8
"COG3967",9,0,0,1,4,3,1,2,0,1
"COG3968",15,9,222,25,18,35,27,106,9,75
"COG3969",0,4,3,1,3,1,4,1,2,2
"COG3970",58,43,7,14,42,24,48,20,17,16
"COG3971",195,215,258,308,230,162,232,351,213,106
"COG3972",1,3,0,0,0,2,0,0,1,0
"COG3973",180,36,0,20,30,119,4,1,23,148
"COG3975",69,36,99,71,121,90,117,183,52,217
"COG3976",2,0,0,0,0,0,0,0,0,0
"COG3977",36,3,70,7,5,60,11,37,1,32
"COG3978",1,0,0,0,0,0,0,9,0,0
"COG3979",205,398,55,266,173,283,143,203,526,287
"COG3980",125,73,67,44,44,63,15,44,30,90
"COG3981",2,0,2,0,0,4,1,1,1,4
"COG4006",0,0,0,0,0,1,0,0,0,1
"COG4012",1,0,0,0,0,1,0,0,0,28
"COG4021",0,0,1,0,0,0,0,0,0,1
"COG4032",221,109,121,97,74,121,71,62,71,168
"COG4034",0,5,0,0,3,0,2,0,1,0
"COG4043",0,0,0,0,0,1,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",214,75,0,13,0,101,0,0,1,52
"COG4063",0,0,0,8,0,0,0,0,0,1
"COG4067",100,63,3,60,60,42,55,56,110,28
"COG4083",3,8,0,29,14,31,12,0,35,1
"COG4085",1,1,0,0,3,25,2,0,0,6
"COG4087",0,0,0,0,0,1,0,3,0,7
"COG4088",0,2,0,4,4,0,0,0,0,0
"COG4091",121,153,70,114,181,87,219,53,270,51
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",7,0,0,0,0,0,0,3,0,0
"COG4094",32,16,0,14,126,45,81,57,4,62
"COG4095",9,24,17,23,8,15,27,23,4,12
"COG4096",115,63,119,63,76,89,85,193,91,111
"COG4097",59,3,3,0,1,6,1,7,1,0
"COG4099",97,52,37,74,67,122,101,140,63,124
"COG4100",2,16,0,22,386,21,108,55,3,0
"COG4101",32,23,7,25,20,22,16,7,18,7
"COG4102",568,355,428,327,233,305,298,265,216,160
"COG4103",49,86,115,86,53,52,85,88,57,76
"COG4104",8,1,3,2,4,3,4,2,3,1
"COG4105",318,525,541,578,400,426,463,531,509,358
"COG4106",24,18,2,5,7,4,0,5,2,12
"COG4107",2,0,2,0,2,0,0,0,0,0
"COG4108",173,94,493,164,401,215,289,349,68,81
"COG4110",6,0,0,0,0,1,1,0,2,0
"COG4111",7,0,1,0,2,0,5,1,0,0
"COG4112",2,0,0,1,2,2,5,0,0,4
"COG4113",0,0,1,0,0,0,0,1,0,0
"COG4114",4,0,0,0,0,5,2,1,0,0
"COG4115",6,0,4,0,1,0,2,2,1,10
"COG4117",18,0,1,2,1,10,3,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,3
"COG4119",2,0,0,0,1,0,3,1,0,0
"COG4120",6,0,2,0,1,1,1,4,0,5
"COG4121",102,80,352,155,228,92,243,258,82,27
"COG4122",317,366,167,342,266,284,292,260,360,166
"COG4123",28,32,175,58,42,39,76,102,26,49
"COG4124",2,0,3,1,2,8,1,7,17,1
"COG4125",11,0,2,0,0,0,0,6,0,0
"COG4126",103,23,73,38,64,85,50,44,12,95
"COG4127",5,10,1,4,5,8,7,6,26,6
"COG4128",2,0,0,0,0,3,1,214,2,0
"COG4130",3,6,1,7,4,3,10,2,1,4
"COG4132",9,1,0,0,0,1,0,0,0,0
"COG4133",98,106,211,160,99,112,191,137,140,72
"COG4134",20,16,54,26,26,30,32,59,8,15
"COG4135",36,9,36,17,24,14,34,75,16,9
"COG4136",14,4,13,3,7,3,8,25,4,3
"COG4137",49,18,75,40,14,87,16,60,21,27
"COG4138",3,0,1,0,0,4,0,6,0,3
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",85,71,80,72,61,116,120,99,112,109
"COG4145",89,47,58,52,45,74,29,32,15,216
"COG4146",302,437,565,456,319,305,314,364,316,649
"COG4147",247,823,789,763,755,481,773,721,896,138
"COG4148",144,40,161,42,41,96,52,70,18,47
"COG4149",106,50,75,52,38,73,26,57,23,73
"COG4150",23,0,2,0,0,3,3,4,2,1
"COG4152",44,46,124,58,40,34,23,41,33,30
"COG4154",49,44,50,48,57,41,67,62,46,17
"COG4158",6,2,4,2,4,9,15,9,12,4
"COG4160",131,216,226,190,120,119,143,187,201,86
"COG4161",0,0,0,0,0,0,0,4,0,0
"COG4166",610,559,579,591,388,557,543,427,419,491
"COG4167",9,2,1,0,0,3,0,31,0,13
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",8,0,1,0,0,5,0,25,1,14
"COG4171",15,0,1,0,2,8,2,20,0,8
"COG4172",238,218,471,346,267,263,440,294,306,148
"COG4174",227,120,131,116,114,159,140,95,112,194
"COG4175",569,724,629,806,468,707,599,771,656,348
"COG4176",867,1245,841,1302,804,1095,933,1076,1241,583
"COG4177",1365,1297,883,1133,1265,1443,1165,1004,1512,1353
"COG4178",6,43,27,55,451,62,182,81,10,1
"COG4181",140,152,236,176,159,116,164,153,140,82
"COG4185",9,0,1,0,0,4,2,7,0,0
"COG4186",1,1,7,1,3,2,3,2,1,2
"COG4187",1,0,0,0,1,0,0,1,0,0
"COG4188",121,170,116,172,391,207,235,146,201,337
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,2,0,2
"COG4191",123,12,230,16,27,25,31,113,30,33
"COG4193",0,1,0,0,1,0,2,6,0,0
"COG4195",8,8,0,4,8,9,0,0,10,8
"COG4196",94,0,4,0,2,24,3,24,6,12
"COG4198",258,324,95,290,115,284,175,171,225,505
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",515,367,1195,486,364,554,469,550,352,740
"COG4208",19,1,0,0,0,7,1,1,1,0
"COG4209",1,1,4,4,0,1,3,0,7,0
"COG4213",17,6,115,3,9,8,7,6,4,1
"COG4214",25,2,130,7,3,5,10,9,5,2
"COG4215",137,216,190,195,137,154,163,179,243,96
"COG4219",37,1,4,0,2,16,1,46,1,33
"COG4220",1,1,0,0,0,2,0,2,2,0
"COG4221",384,349,179,215,178,310,209,225,126,150
"COG4222",37,2,14,3,1,19,1,54,6,8
"COG4223",5,1,52,30,11,12,30,33,18,3
"COG4225",71,32,18,10,9,23,21,19,6,28
"COG4226",7,0,1,0,0,0,0,1,0,6
"COG4227",60,7,26,16,17,16,26,24,10,16
"COG4228",0,0,1,0,0,0,0,0,0,1
"COG4229",11,0,2,1,39,5,19,29,1,4
"COG4230",288,152,855,315,253,322,414,512,280,194
"COG4231",393,274,287,268,308,480,271,171,229,797
"COG4232",334,333,524,471,273,542,641,602,570,580
"COG4233",126,252,126,313,229,147,376,242,218,67
"COG4235",96,31,196,96,60,96,80,139,40,57
"COG4239",199,124,91,134,95,97,100,46,65,96
"COG4240",140,293,152,382,365,165,311,425,321,106
"COG4241",2,3,0,5,106,9,39,9,1,0
"COG4242",76,12,1,12,33,41,27,13,7,165
"COG4243",18,16,4,15,270,29,93,62,4,26
"COG4244",4,4,0,4,30,26,101,21,3,23
"COG4245",6,3,3,0,2,2,1,2,1,22
"COG4246",18,2,3,4,11,8,9,6,4,15
"COG4247",60,95,17,70,55,46,115,99,85,25
"COG4248",13,3,13,3,13,3,3,2,2,27
"COG4249",191,106,115,66,64,198,74,100,109,718
"COG4251",157,5,27,2,3,85,12,117,7,88
"COG4252",283,424,446,321,315,392,343,393,509,743
"COG4253",1,0,4,0,1,5,0,0,1,1
"COG4254",61,39,26,26,24,36,19,10,50,68
"COG4255",1,1,0,0,1,2,0,3,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",501,311,0,83,16,191,1,15,1,94
"COG4258",45,2,1,0,2,22,1,37,1,41
"COG4259",7,0,7,0,0,1,0,0,0,1
"COG4260",9,7,6,2,4,15,12,10,1,20
"COG4261",21,0,0,0,0,9,1,25,0,8
"COG4262",38,12,15,10,14,23,2,38,0,87
"COG4263",25,0,0,0,1,19,1,18,1,43
"COG4264",16,3,3,0,0,4,2,46,2,12
"COG4266",167,195,91,230,129,238,189,179,187,130
"COG4267",8,1,0,0,0,0,2,10,1,0
"COG4268",41,12,14,3,5,14,8,25,22,25
"COG4269",92,1,24,4,13,34,13,51,5,39
"COG4270",25,76,55,99,60,55,72,86,90,21
"COG4271",19,0,0,0,0,1,0,2,2,3
"COG4273",2,1,0,0,0,0,0,0,0,0
"COG4274",61,80,74,84,82,58,90,69,158,46
"COG4275",28,3,11,0,0,6,0,5,0,6
"COG4276",108,134,65,145,71,93,78,28,126,81
"COG4277",19,1,3,1,1,15,4,13,0,15
"COG4278",17,3,0,0,5,9,4,1,11,16
"COG4279",3,0,0,3,77,6,24,33,2,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",25,11,5,7,5,20,2,6,18,18
"COG4282",2,0,0,1,3,1,1,2,0,0
"COG4283",1,0,5,1,0,0,0,3,0,0
"COG4284",22,1,8,24,18,19,20,7,4,120
"COG4285",0,0,15,0,3,0,0,0,0,1
"COG4286",0,0,51,1,3,0,1,30,3,0
"COG4287",59,44,6,50,33,98,36,63,53,204
"COG4288",1,0,0,4,1,2,4,14,2,0
"COG4289",25,0,0,0,1,10,0,1,0,17
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,1,0,8,2,0,0,0,0
"COG4292",3,0,0,0,0,0,1,2,0,4
"COG4293",47,33,0,3,5,55,7,1,2,26
"COG4294",1,89,46,81,86,46,88,47,126,0
"COG4295",2,0,3,0,0,1,0,0,0,3
"COG4297",1,0,0,0,0,4,0,0,0,1
"COG4298",5,0,0,0,0,2,0,0,0,0
"COG4299",57,137,42,92,57,106,97,122,125,164
"COG4300",8,0,0,0,0,3,0,0,0,0
"COG4301",270,110,6,45,56,169,33,56,34,79
"COG4302",23,0,2,0,0,7,1,20,0,8
"COG4303",40,2,1,0,0,17,4,40,1,3
"COG4304",3,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",40,10,6,3,10,10,11,12,0,1
"COG4308",6,25,11,14,10,11,6,10,13,22
"COG4310",104,126,94,103,74,107,53,97,117,123
"COG4311",77,164,178,164,127,119,153,124,199,55
"COG4312",4,0,0,5,0,1,0,1,0,7
"COG4313",5,0,0,0,0,3,0,0,0,0
"COG4314",5,0,0,0,0,1,0,0,0,1
"COG4315",1,3,58,2,2,2,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,36,2,13,26,0,0
"COG4319",7,11,0,2,1,6,4,7,8,13
"COG4320",15,1,1,0,9,17,3,3,2,13
"COG4321",8,6,26,14,8,6,12,11,9,5
"COG4322",0,2,0,0,1,3,0,0,1,1
"COG4323",27,37,70,34,22,13,34,39,54,15
"COG4324",121,11,2,15,9,43,6,6,2,30
"COG4325",62,2,6,0,0,22,5,74,2,19
"COG4326",1,0,0,0,0,1,0,26,0,3
"COG4327",40,131,96,133,126,41,89,132,117,20
"COG4328",1,0,0,1,1,1,14,5,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,26,83,47,90,49,89,54,15,21
"COG4334",3,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,2,0,6,1,1
"COG4336",61,56,93,51,23,30,33,75,45,30
"COG4337",9,52,13,81,71,41,130,109,81,6
"COG4338",4,4,3,8,8,2,4,9,21,0
"COG4339",12,3,0,5,5,6,0,4,5,10
"COG4340",3,2,3,1,2,4,1,18,2,0
"COG4341",283,321,144,348,230,250,264,244,374,143
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,3,5,0,0,1,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",8,0,6,6,118,14,60,81,2,28
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",16,20,0,3,0,5,0,0,0,17
"COG4360",1,14,0,7,131,16,74,45,4,4
"COG4362",0,1,3,7,11,6,15,8,1,0
"COG4365",27,77,219,130,65,88,157,223,57,13
"COG4370",1,19,0,22,497,50,224,118,10,1
"COG4371",0,0,0,8,45,11,15,21,0,0
"COG4372",0,5,0,9,182,21,81,49,4,0
"COG4373",19,1,0,0,0,7,2,4,1,1
"COG4374",2,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",2,0,0,0,0,1,0,0,0,0
"COG4380",5,2,20,1,0,0,0,5,2,6
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",13,0,1,0,0,4,1,0,0,1
"COG4383",21,1,0,0,0,4,2,11,1,4
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",9,0,1,1,0,0,1,0,0,0
"COG4386",2,0,1,0,0,0,0,0,0,2
"COG4387",7,0,0,0,1,0,0,0,0,2
"COG4388",14,0,0,0,1,3,2,1,0,1
"COG4389",2,0,0,0,0,0,0,1,0,0
"COG4390",0,1,1,0,0,0,1,1,0,0
"COG4391",6,9,24,10,6,9,11,6,4,7
"COG4392",1,2,23,2,0,1,0,5,0,0
"COG4393",2,0,0,0,0,1,1,0,0,8
"COG4394",2,0,0,0,1,0,0,3,1,0
"COG4395",109,276,193,270,239,166,205,311,294,107
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",14,0,0,0,0,1,0,0,0,0
"COG4398",168,24,4,24,108,84,55,45,18,102
"COG4399",31,7,4,6,3,19,5,9,6,17
"COG4401",7,46,0,27,75,19,56,11,46,2
"COG4402",2,0,6,1,0,0,0,0,1,3
"COG4403",3,2,3,2,20,7,5,13,2,7
"COG4405",10,5,11,1,0,4,0,6,1,2
"COG4409",53,17,21,61,49,74,112,104,19,15
"COG4412",234,330,78,297,133,340,153,96,334,931
"COG4413",2,0,1,0,0,3,0,4,1,10
"COG4420",9,10,1,1,3,4,1,1,2,10
"COG4421",109,135,73,101,108,112,83,105,127,112
"COG4422",3,1,0,1,0,5,1,1,0,29
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,0,0,0,1,0,4,0,2
"COG4425",1,1,0,0,1,0,0,1,0,1
"COG4427",26,0,2,0,0,5,1,2,0,4
"COG4430",14,0,3,0,6,2,1,26,2,8
"COG4445",53,24,81,36,118,34,68,70,16,10
"COG4446",20,14,2,20,74,25,54,18,2,5
"COG4447",131,54,92,40,170,76,112,118,41,58
"COG4448",154,200,99,193,272,234,256,90,243,196
"COG4449",1,0,0,0,0,0,0,1,0,0
"COG4451",33,8,39,23,82,16,66,21,3,4
"COG4452",6,0,9,3,3,7,8,5,1,12
"COG4453",1,0,0,0,1,0,0,1,0,0
"COG4454",42,93,23,54,51,36,31,31,153,9
"COG4455",0,1,6,0,0,0,0,10,0,1
"COG4456",2,0,0,0,0,0,0,1,0,1
"COG4457",4,1,16,3,1,2,5,4,2,8
"COG4458",0,0,17,1,1,1,3,1,2,5
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,1,0,2,0
"COG4464",20,43,22,22,16,15,18,26,23,42
"COG4468",0,0,0,0,0,0,0,0,0,5
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",42,52,144,58,222,60,150,116,53,58
"COG4496",3,8,23,13,7,5,8,11,6,9
"COG4502",1,1,0,11,0,5,0,0,4,2
"COG4517",29,23,86,49,28,35,27,30,32,23
"COG4519",2,0,0,0,0,1,0,10,0,0
"COG4520",22,8,7,8,8,17,14,7,11,34
"COG4521",171,307,282,279,221,241,189,269,267,129
"COG4525",87,127,149,154,122,209,153,219,261,132
"COG4529",8,5,2,5,23,8,35,14,18,2
"COG4530",6,4,2,12,4,3,7,15,5,1
"COG4531",89,354,108,372,270,174,243,308,363,34
"COG4533",2,0,2,1,0,0,0,22,0,0
"COG4535",83,105,138,153,93,155,145,180,102,59
"COG4536",141,259,418,337,252,228,394,402,273,126
"COG4538",0,0,0,0,0,1,1,49,0,4
"COG4539",13,6,5,2,4,5,8,19,10,10
"COG4540",2,0,1,0,0,1,0,5,1,0
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",16,6,0,0,0,3,0,0,0,2
"COG4544",28,2,0,2,13,9,12,3,4,8
"COG4547",300,768,545,865,787,469,766,903,904,236
"COG4548",259,131,61,71,21,157,21,20,31,152
"COG4549",0,0,3,0,2,1,2,1,0,0
"COG4551",3,0,0,0,0,0,1,3,0,6
"COG4552",83,30,2,11,7,7,0,0,5,18
"COG4553",36,8,14,12,22,14,45,30,1,9
"COG4555",89,84,63,70,81,57,61,82,124,110
"COG4558",27,24,69,48,38,50,162,36,165,0
"COG4559",18,18,152,38,31,48,156,30,156,4
"COG4564",21,1,32,2,3,19,6,91,1,5
"COG4565",17,0,21,2,3,17,0,8,0,4
"COG4566",56,0,4,0,2,5,4,12,1,15
"COG4567",77,238,130,203,214,138,191,234,276,68
"COG4568",1,0,0,0,0,1,0,4,0,2
"COG4569",20,12,16,21,9,16,12,25,11,3
"COG4570",4,4,0,2,3,6,5,6,3,7
"COG4572",1,0,0,0,1,0,0,0,0,0
"COG4573",5,1,12,16,1,7,4,10,0,5
"COG4574",0,0,0,0,2,1,1,14,0,0
"COG4575",0,0,0,0,0,0,2,0,0,0
"COG4576",2,0,0,3,1,1,0,1,0,5
"COG4577",20,5,1,11,129,17,40,20,3,14
"COG4579",151,31,181,68,23,150,8,118,44,114
"COG4580",11,1,0,0,0,0,0,12,1,1
"COG4581",164,271,56,223,737,193,420,185,244,135
"COG4582",17,15,5,14,2,15,16,25,16,21
"COG4583",86,157,163,222,150,163,171,193,211,62
"COG4584",437,11,211,3,9,114,10,204,17,1382
"COG4585",174,9,25,19,4,106,24,127,29,320
"COG4586",12,45,2,25,170,41,111,51,31,60
"COG4587",11,26,0,22,102,24,79,31,11,34
"COG4588",3,0,0,0,0,1,0,0,0,0
"COG4589",18,4,3,11,10,10,9,19,9,5
"COG4590",41,12,6,7,7,13,4,81,2,28
"COG4591",984,954,1002,1012,759,1234,912,990,1055,1293
"COG4592",6,0,0,0,0,0,0,1,0,1
"COG4594",0,0,71,0,0,0,0,6,0,0
"COG4597",282,635,320,548,540,478,553,371,759,270
"COG4598",92,7,100,6,21,60,43,32,15,34
"COG4603",431,461,326,421,438,358,368,128,374,187
"COG4604",5,1,0,0,1,0,1,1,0,0
"COG4605",5,0,0,0,0,0,0,4,0,0
"COG4606",8,0,0,0,0,0,0,4,0,1
"COG4607",22,0,0,0,0,2,1,9,1,0
"COG4608",902,389,252,338,234,653,204,157,232,643
"COG4615",5,1,1,1,1,17,3,7,0,11
"COG4618",31,4,32,2,5,10,8,9,5,14
"COG4619",36,1,3,1,4,15,10,2,3,10
"COG4623",117,46,156,88,51,65,71,142,72,35
