"","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X151_DCM_0d2.3"
"COG3119",3108,4597,2493,9443,3126,1679,2138,781,2598,4786
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,0,3,0,3,0,11,0,0
"COG3122",1,7,0,33,1,18,0,52,0,2
"COG3123",15,41,22,23,5,69,7,15,11,14
"COG3124",9,13,14,32,6,93,3,94,3,6
"COG3125",2,5,0,10,0,41,0,39,1,0
"COG3126",0,2,0,4,0,0,0,125,0,0
"COG3127",392,407,370,493,397,878,505,739,447,468
"COG3128",84,120,93,78,57,31,210,152,221,68
"COG3129",4,25,1,27,3,150,3,126,0,2
"COG3130",2,3,0,18,0,0,3,38,0,0
"COG3131",8,18,1,91,6,1,3,679,3,13
"COG3132",1,4,1,7,0,0,0,0,2,2
"COG3133",21,7,27,5,16,18,13,11,8,5
"COG3134",5,3,2,15,0,14,0,65,0,1
"COG3135",12,29,7,79,8,40,10,60,13,21
"COG3136",0,0,1,4,0,0,0,1,0,0
"COG3137",2,19,2,49,1,1,3,117,2,13
"COG3138",27,24,22,46,14,135,17,109,17,28
"COG3139",1,5,0,16,0,6,0,34,0,1
"COG3141",0,5,1,15,0,0,0,1,0,0
"COG3142",63,42,76,52,45,120,35,3,33,61
"COG3143",1,13,1,31,0,1,1,142,2,3
"COG3144",5,17,2,86,4,149,2,181,3,5
"COG3145",74,88,34,98,80,224,83,171,36,80
"COG3146",283,340,252,239,175,261,327,298,441,199
"COG3147",1,14,0,26,0,29,0,37,1,6
"COG3148",3,19,0,63,4,1,6,36,1,3
"COG3149",4,2,3,21,0,0,0,37,1,3
"COG3150",46,37,86,47,26,114,36,54,41,25
"COG3151",35,33,19,38,19,45,8,67,12,27
"COG3152",122,86,101,92,94,118,84,56,70,122
"COG3153",25,24,15,34,12,15,35,85,23,16
"COG3154",0,1,0,11,0,0,1,11,0,0
"COG3155",13,10,25,56,19,0,9,19,9,20
"COG3156",103,59,105,106,67,165,51,266,62,67
"COG3157",0,5,2,20,0,2,2,14,0,1
"COG3158",2,2,1,8,5,13,4,24,1,5
"COG3159",85,56,71,107,37,87,39,117,52,65
"COG3160",1,5,0,11,1,79,0,85,0,2
"COG3161",33,17,34,32,9,152,28,85,14,16
"COG3162",0,0,0,0,0,0,0,2,0,0
"COG3164",220,109,43,328,133,517,85,643,59,142
"COG3165",10,20,4,53,8,151,2,105,6,6
"COG3166",5,14,1,42,6,21,1,50,2,2
"COG3167",2,8,2,40,7,19,1,86,1,2
"COG3168",2,7,1,41,0,2,1,90,0,3
"COG3169",0,0,0,4,0,3,1,7,0,0
"COG3170",7,35,2,135,11,3,19,345,9,14
"COG3171",0,0,2,0,0,0,0,1,0,0
"COG3172",62,28,36,25,43,107,21,4,15,35
"COG3173",380,264,356,284,350,438,504,462,369,471
"COG3174",1,2,0,9,0,0,0,66,0,0
"COG3175",252,206,305,136,210,446,274,156,256,194
"COG3176",139,123,100,158,128,320,248,507,187,195
"COG3177",12,31,18,98,7,5,12,440,5,9
"COG3178",411,275,427,220,412,451,391,331,403,373
"COG3179",7,20,21,12,3,1,16,16,23,10
"COG3180",180,158,128,76,186,159,281,280,220,167
"COG3181",334,339,271,257,376,435,434,323,403,356
"COG3182",15,101,25,390,23,58,21,1013,17,41
"COG3183",9,3,3,18,5,9,7,141,4,7
"COG3184",0,3,1,7,0,0,0,3,0,1
"COG3185",66,51,100,146,106,151,62,140,54,47
"COG3186",57,59,174,125,85,223,51,42,35,75
"COG3187",3,13,1,35,1,4,1,47,0,1
"COG3188",0,3,1,10,0,10,1,27,2,4
"COG3189",0,0,0,2,0,0,0,52,0,0
"COG3190",1,2,1,5,0,0,2,34,0,1
"COG3191",84,77,111,117,123,106,86,157,58,123
"COG3192",0,0,0,0,0,0,0,4,0,0
"COG3193",22,16,8,47,19,28,37,77,26,27
"COG3194",107,58,93,42,101,41,100,60,67,86
"COG3195",128,72,70,48,136,102,137,242,75,99
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,3,0,0,3,14,0,0
"COG3198",1,2,2,15,0,0,1,40,0,1
"COG3199",75,136,99,149,127,29,75,135,54,116
"COG3200",476,412,587,272,566,351,526,229,565,534
"COG3201",121,65,118,78,91,197,41,30,48,93
"COG3202",156,122,234,114,143,225,114,144,93,132
"COG3203",27,47,67,40,40,8,15,8,28,28
"COG3204",92,115,119,157,117,54,41,31,44,96
"COG3205",0,4,1,11,0,0,0,49,0,0
"COG3206",185,169,261,392,170,209,100,430,100,82
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,101,5,16,13,0,12,4,5,10
"COG3209",8,43,15,149,8,4,10,155,12,17
"COG3210",22,113,22,323,42,15,49,242,44,69
"COG3211",110,72,83,292,259,23,88,658,107,186
"COG3212",1,1,0,2,0,0,1,48,0,1
"COG3213",3,5,2,27,1,0,16,179,5,2
"COG3214",18,9,6,54,24,2,23,154,13,30
"COG3215",2,1,0,13,1,0,1,50,1,0
"COG3216",93,78,31,73,43,100,74,154,123,50
"COG3217",162,101,78,77,148,207,139,76,83,113
"COG3218",2,3,2,11,0,0,0,19,1,2
"COG3219",3,12,0,19,2,24,0,102,0,4
"COG3220",2,16,6,61,11,16,1,256,1,10
"COG3221",237,317,188,232,297,121,293,509,268,253
"COG3222",63,127,49,102,37,111,82,148,165,45
"COG3223",11,7,17,1,2,0,2,4,10,7
"COG3224",0,5,3,13,0,0,1,25,1,0
"COG3225",151,196,213,559,211,201,213,163,188,283
"COG3226",3,2,1,5,0,0,0,74,3,5
"COG3227",14,33,31,57,18,167,24,23,10,37
"COG3228",0,20,5,60,6,0,5,94,12,30
"COG3230",0,2,1,10,0,1,0,2,0,0
"COG3231",0,1,0,0,0,0,2,0,1,1
"COG3232",8,7,3,11,5,4,10,7,5,14
"COG3233",0,1,0,1,0,0,0,93,0,0
"COG3235",0,11,2,37,0,0,0,29,0,1
"COG3236",10,17,5,14,12,10,5,3,6,1
"COG3237",0,1,0,4,0,0,0,57,0,0
"COG3238",13,14,6,24,7,7,25,42,8,18
"COG3239",458,451,287,292,306,451,692,480,854,535
"COG3240",5,4,1,8,4,0,22,10,3,10
"COG3241",70,54,69,75,54,104,27,11,25,56
"COG3242",0,1,1,4,0,1,2,1,0,1
"COG3243",52,56,10,168,31,8,114,737,63,52
"COG3245",39,36,38,88,24,81,49,153,35,39
"COG3246",205,206,146,131,202,265,338,354,248,354
"COG3247",0,0,2,1,0,0,0,3,0,0
"COG3248",0,3,4,22,2,0,0,25,0,0
"COG3249",41,41,10,81,26,184,19,150,15,42
"COG3250",398,310,354,416,380,634,281,46,193,408
"COG3251",0,0,0,2,0,0,0,3,0,0
"COG3252",13,13,5,24,16,35,30,11,17,24
"COG3253",17,23,1,93,35,0,20,0,3,63
"COG3254",19,21,19,29,13,6,17,0,16,22
"COG3255",41,24,33,20,27,38,26,44,19,36
"COG3256",4,2,0,16,8,0,2,76,0,7
"COG3257",24,20,2,19,13,11,33,104,14,18
"COG3258",2,1,2,8,3,1,3,28,2,11
"COG3259",0,0,0,0,2,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",29,20,9,138,71,2,11,350,2,95
"COG3264",144,156,154,244,166,117,71,676,65,99
"COG3265",20,14,20,27,10,8,15,35,9,22
"COG3266",0,2,0,9,0,29,1,11,0,0
"COG3267",46,79,144,229,54,102,39,115,29,59
"COG3268",349,244,464,203,262,449,205,525,183,263
"COG3269",0,0,3,2,4,0,11,0,5,1
"COG3270",0,1,0,1,0,0,0,2,0,0
"COG3271",0,2,1,9,2,0,0,15,0,0
"COG3272",12,41,9,114,15,3,18,149,8,53
"COG3273",10,3,0,8,15,0,0,0,0,10
"COG3274",1,0,1,0,1,3,0,0,0,0
"COG3275",16,19,12,93,7,386,8,105,4,9
"COG3276",238,240,254,367,338,3,341,157,184,356
"COG3277",0,5,0,0,1,0,1,0,0,0
"COG3278",60,51,58,135,27,4,69,669,33,82
"COG3279",21,36,22,173,15,297,12,239,7,29
"COG3280",0,0,1,0,0,0,0,11,0,1
"COG3281",0,1,0,10,0,0,1,5,0,2
"COG3283",1,8,3,41,1,0,1,22,0,0
"COG3284",93,39,22,39,53,300,142,336,70,105
"COG3285",0,0,7,14,0,0,1,95,0,1
"COG3287",12,39,8,78,3,3,1,168,0,2
"COG3288",910,932,1075,694,980,658,960,481,1045,852
"COG3290",0,2,0,2,3,23,29,47,11,6
"COG3291",510,1065,839,728,948,530,614,88,482,725
"COG3292",176,288,498,605,355,243,148,325,109,255
"COG3293",11,22,5,176,3,50,2,95,7,10
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,4,0,31,0,2,0,75,0,1
"COG3296",4,8,0,33,8,44,2,10,2,0
"COG3297",21,29,8,62,2,97,11,26,10,10
"COG3298",13,13,10,55,21,6,24,92,11,31
"COG3299",0,0,0,0,0,0,1,17,0,0
"COG3300",4,32,3,137,1,0,1,340,0,4
"COG3301",2,0,0,0,3,0,4,0,3,3
"COG3302",23,28,11,14,11,30,44,12,24,42
"COG3303",0,0,0,0,1,0,0,2,0,0
"COG3304",3,5,1,9,7,12,21,6,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",148,63,149,31,76,69,138,246,217,46
"COG3307",111,191,72,191,113,82,172,237,129,57
"COG3308",1,3,0,10,0,2,0,19,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,8,1,22,7,36,3,36,0,6
"COG3311",3,7,0,15,4,5,8,22,8,5
"COG3312",1,11,0,21,5,4,1,12,0,4
"COG3313",54,57,84,29,30,21,46,41,33,26
"COG3314",4,6,1,11,0,0,0,44,0,4
"COG3315",53,25,27,39,40,48,15,131,12,33
"COG3316",11,8,2,19,4,18,6,276,7,8
"COG3317",126,99,159,118,74,190,74,58,90,62
"COG3318",40,18,39,47,46,16,9,66,19,27
"COG3319",0,42,3,33,3,1,0,29,0,3
"COG3320",16,17,2,32,17,101,36,263,1,21
"COG3321",88,688,120,291,147,112,271,287,94,229
"COG3322",0,0,2,3,0,0,0,59,0,2
"COG3323",63,43,70,53,51,203,34,60,30,37
"COG3324",2,7,9,26,0,5,12,128,3,5
"COG3325",44,50,72,51,53,13,34,4,26,75
"COG3326",0,2,1,23,0,0,0,32,0,1
"COG3327",4,4,0,7,5,3,1,88,5,5
"COG3328",21,19,15,220,11,30,7,883,4,24
"COG3329",115,129,99,78,68,0,90,34,229,89
"COG3330",90,143,55,32,35,0,61,0,190,21
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",43,43,40,114,42,121,36,116,28,58
"COG3333",561,528,488,405,545,445,740,708,668,654
"COG3334",0,2,0,14,4,0,2,75,3,1
"COG3335",11,21,9,107,13,59,10,484,6,5
"COG3336",73,30,61,38,64,3,69,8,61,81
"COG3338",1,4,1,13,6,7,1,9,5,1
"COG3339",10,21,10,16,11,0,31,24,78,11
"COG3340",193,183,144,124,156,213,128,9,169,163
"COG3341",9,6,3,10,15,105,5,9,2,6
"COG3342",52,39,38,123,96,53,163,24,52,73
"COG3344",24,80,17,551,15,54,33,471,19,20
"COG3345",36,25,13,76,6,180,5,180,10,19
"COG3346",280,220,394,162,195,468,336,230,304,266
"COG3347",309,190,139,268,278,127,252,14,213,297
"COG3349",255,466,165,135,208,25,308,2,575,105
"COG3350",0,0,0,8,0,0,1,0,0,0
"COG3354",0,5,4,1,0,0,0,0,1,0
"COG3356",27,11,15,62,54,0,12,2,2,64
"COG3357",0,0,0,0,0,0,2,0,0,0
"COG3358",26,16,55,24,17,62,8,1,7,13
"COG3359",2,1,21,18,1,0,0,0,5,1
"COG3360",0,0,1,1,1,0,0,31,0,0
"COG3361",30,81,41,49,31,100,27,4,23,54
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",132,88,142,155,139,105,159,171,103,135
"COG3369",2,0,1,3,3,0,0,9,0,7
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,2,0,2,0,0,1,0,2,12
"COG3375",0,0,0,2,2,0,2,6,1,4
"COG3376",0,13,0,0,1,2,0,0,0,2
"COG3377",0,7,0,0,0,6,0,0,0,1
"COG3378",291,57,64,63,194,131,97,23,107,106
"COG3379",0,0,1,15,3,54,1,17,1,2
"COG3380",168,270,403,128,162,459,347,77,337,228
"COG3381",10,7,1,21,19,8,15,117,19,18
"COG3382",0,0,0,5,1,0,7,0,1,0
"COG3383",706,455,177,508,796,1740,872,549,483,793
"COG3384",73,185,86,144,126,0,128,208,56,115
"COG3385",13,129,6,283,4,0,13,107,8,12
"COG3386",457,484,417,901,387,435,412,438,334,538
"COG3387",48,17,21,20,16,6,16,94,23,53
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",50,152,66,56,101,0,67,0,33,78
"COG3390",35,111,65,40,82,0,54,0,30,65
"COG3391",204,249,251,945,352,605,264,375,175,469
"COG3392",27,16,24,18,33,10,22,13,28,37
"COG3393",1,0,0,8,0,65,3,2,1,0
"COG3394",40,29,44,26,36,87,10,4,23,29
"COG3395",138,238,59,85,41,25,133,54,247,55
"COG3396",139,194,75,199,191,88,144,249,96,178
"COG3397",4,1,5,6,1,1,3,4,7,4
"COG3398",56,128,85,111,161,0,114,0,42,137
"COG3399",0,0,0,5,0,0,0,1,0,0
"COG3400",64,17,70,6,63,0,94,0,61,65
"COG3401",10,5,1,61,4,2,2,0,1,7
"COG3402",0,1,3,1,0,13,0,51,0,0
"COG3403",0,2,0,11,0,0,0,13,1,3
"COG3404",100,110,184,115,138,64,88,0,65,130
"COG3405",0,6,1,23,1,0,0,142,0,0
"COG3407",92,55,47,30,70,219,32,9,37,75
"COG3408",7,25,1,93,7,3,13,10,11,13
"COG3409",204,58,196,42,145,3,287,70,150,170
"COG3410",1,3,1,19,1,6,1,192,1,0
"COG3411",23,9,7,32,32,10,55,9,60,44
"COG3412",0,0,0,1,1,0,4,0,1,0
"COG3413",10,34,15,6,13,0,38,0,8,11
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",5,3,1,53,4,3,1,440,1,2
"COG3417",0,9,1,35,2,1,2,48,4,4
"COG3418",0,0,0,3,1,0,0,4,0,0
"COG3419",203,210,496,382,342,310,314,475,421,164
"COG3420",1,12,11,10,4,1,11,44,3,9
"COG3421",5,1,9,11,7,9,17,6,2,4
"COG3422",8,2,5,2,3,0,12,17,2,4
"COG3423",0,0,0,5,0,0,0,0,0,0
"COG3424",5,60,14,29,10,226,11,16,22,10
"COG3425",163,252,148,170,261,41,155,8,78,229
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",92,66,45,139,137,48,135,110,72,105
"COG3428",11,10,1,47,2,96,5,160,9,9
"COG3429",70,127,49,36,32,0,80,0,218,23
"COG3431",1,2,0,4,9,0,18,1,0,2
"COG3433",0,0,0,0,0,0,0,2,1,0
"COG3434",4,25,0,107,1,0,0,185,0,0
"COG3435",19,17,6,82,23,3,43,19,20,36
"COG3436",24,152,11,659,18,42,12,3026,7,16
"COG3437",39,157,158,565,43,76,39,203,35,37
"COG3439",2,8,25,20,8,1,6,122,8,5
"COG3440",29,42,43,25,22,41,26,28,33,23
"COG3442",5,3,0,2,5,0,5,0,1,5
"COG3443",0,0,0,0,0,0,0,37,0,2
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,0,44,0,2,0,0,0,1
"COG3448",160,124,200,62,151,327,134,93,128,141
"COG3449",1,5,0,16,0,0,0,10,0,2
"COG3450",28,31,20,34,25,150,17,20,54,15
"COG3451",7,11,37,120,13,10,5,903,6,37
"COG3452",2,1,12,32,1,3,0,280,0,5
"COG3453",20,12,13,24,10,16,15,353,9,16
"COG3454",13,10,1,10,33,4,5,270,7,13
"COG3455",1,7,3,15,1,2,4,19,2,1
"COG3456",0,0,0,16,0,2,1,27,0,1
"COG3457",0,0,3,4,0,13,0,2,0,0
"COG3458",4,12,5,46,6,0,22,0,9,16
"COG3459",9,4,0,6,2,0,4,152,3,5
"COG3460",5,7,0,9,6,13,1,41,2,4
"COG3461",1,0,0,1,0,0,0,10,0,0
"COG3463",27,22,6,13,33,0,40,0,16,21
"COG3464",5,52,8,172,9,3,9,1433,5,7
"COG3467",12,5,6,46,34,2,19,16,6,37
"COG3468",8,8,5,5,12,4,22,56,11,7
"COG3469",0,7,0,7,2,5,2,0,0,2
"COG3470",63,64,136,42,52,19,13,2,34,67
"COG3471",1,1,0,1,1,1,0,18,0,2
"COG3472",10,6,5,30,8,5,6,36,3,7
"COG3473",288,234,195,234,271,368,274,23,219,278
"COG3474",244,190,167,132,277,199,284,541,259,248
"COG3475",4,3,6,0,4,2,7,0,5,3
"COG3476",133,146,157,63,101,224,107,20,134,132
"COG3478",8,2,20,1,3,0,23,0,7,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",68,17,50,19,62,0,86,0,46,70
"COG3481",49,22,100,75,28,0,15,13,19,35
"COG3482",0,0,0,2,0,0,0,0,1,0
"COG3483",112,180,137,128,163,173,127,122,73,172
"COG3484",66,49,20,18,93,0,73,53,118,98
"COG3485",55,71,34,173,82,10,53,136,53,63
"COG3486",0,4,1,0,1,0,1,23,0,0
"COG3487",6,33,3,59,8,181,4,186,13,19
"COG3488",43,118,21,110,18,262,27,262,34,43
"COG3489",5,62,1,39,1,39,1,151,2,3
"COG3490",1,11,1,27,1,41,0,156,0,4
"COG3491",520,427,462,461,537,233,523,102,359,552
"COG3492",83,51,58,64,80,79,114,54,70,74
"COG3493",0,0,0,0,0,0,0,5,0,0
"COG3494",178,155,217,148,222,127,264,86,204,193
"COG3495",16,21,6,65,11,28,25,50,13,33
"COG3496",267,248,364,236,337,396,338,181,330,264
"COG3497",566,301,649,222,282,58,1180,192,1073,324
"COG3498",0,2,0,2,3,0,0,23,0,0
"COG3499",0,10,0,0,2,0,0,25,0,0
"COG3500",3,20,7,13,8,0,4,65,4,6
"COG3501",6,27,21,75,5,7,5,85,11,12
"COG3502",70,63,48,35,50,53,94,64,50,53
"COG3503",24,45,18,81,42,4,31,0,20,37
"COG3504",1,2,2,13,2,2,1,282,3,2
"COG3505",16,16,24,76,7,4,7,1235,7,22
"COG3506",0,1,1,0,0,0,0,0,1,0
"COG3507",97,118,58,342,90,10,37,95,49,129
"COG3508",89,81,90,176,117,245,57,156,52,79
"COG3509",620,626,853,428,562,217,281,126,335,521
"COG3510",11,33,11,43,16,47,13,19,18,24
"COG3511",0,9,0,2,0,4,2,2,1,4
"COG3512",0,0,0,3,0,4,0,1,0,1
"COG3513",0,2,0,46,2,30,1,16,3,6
"COG3514",0,1,0,0,0,0,1,3,0,1
"COG3515",3,18,5,18,1,2,2,25,0,1
"COG3516",3,6,2,13,1,5,2,17,1,2
"COG3517",6,25,4,57,5,5,5,28,5,7
"COG3518",0,0,0,7,0,3,0,6,0,0
"COG3519",4,13,8,35,2,3,4,47,3,5
"COG3520",2,6,2,16,1,1,3,27,1,6
"COG3521",0,4,1,10,1,1,0,6,0,1
"COG3522",3,17,5,24,5,7,1,31,2,8
"COG3523",5,32,4,57,6,4,6,57,2,5
"COG3524",7,14,1,45,14,0,8,302,5,5
"COG3525",311,182,335,211,236,442,136,19,146,262
"COG3526",3,0,1,5,2,0,3,18,2,2
"COG3527",0,0,2,3,9,0,0,0,0,2
"COG3528",24,9,16,41,11,14,9,315,12,16
"COG3529",0,2,0,11,0,25,0,17,0,3
"COG3530",1,5,0,17,1,24,1,20,0,0
"COG3531",3,7,9,33,6,24,1,1,1,6
"COG3533",34,36,43,170,34,5,38,3,44,78
"COG3534",38,35,42,59,25,30,17,35,21,42
"COG3535",17,17,4,28,17,23,9,1,6,15
"COG3536",31,26,12,55,24,80,22,31,22,31
"COG3537",185,183,78,180,166,919,50,22,59,118
"COG3538",15,15,7,9,12,161,9,12,4,12
"COG3539",0,0,0,0,0,0,0,4,1,0
"COG3540",263,254,126,475,221,163,176,301,165,280
"COG3541",0,2,0,3,1,3,1,95,0,1
"COG3542",42,30,29,56,35,6,55,18,92,29
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",185,117,233,96,139,259,126,31,101,110
"COG3545",0,0,0,3,0,0,0,5,0,2
"COG3546",0,0,0,0,1,0,0,15,0,0
"COG3547",10,172,29,494,8,24,13,3402,2,27
"COG3548",0,4,1,3,0,0,1,2,0,1
"COG3549",2,3,2,13,0,2,3,32,0,1
"COG3550",13,49,8,235,2,3,6,710,3,9
"COG3551",8,18,17,22,18,0,18,4,15,15
"COG3552",153,110,121,151,158,25,216,319,130,172
"COG3553",1,0,0,2,0,2,2,58,0,1
"COG3554",0,0,0,0,0,0,0,5,0,0
"COG3555",95,161,73,47,80,120,105,44,84,75
"COG3556",25,52,14,25,23,1,46,3,107,13
"COG3558",0,4,0,14,3,2,2,28,7,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,1,6,0,0
"COG3562",1,10,4,14,8,5,12,147,12,6
"COG3563",17,21,1,11,14,1,20,243,8,7
"COG3564",26,41,91,22,37,75,30,5,75,53
"COG3565",148,137,216,96,154,179,153,38,128,134
"COG3566",0,0,0,0,3,0,0,17,0,0
"COG3567",0,1,0,0,0,0,0,24,0,0
"COG3568",57,64,70,192,62,108,46,233,37,83
"COG3569",45,74,53,109,89,15,71,190,29,109
"COG3570",0,0,0,4,0,0,1,0,0,1
"COG3571",6,20,5,63,16,19,9,90,5,18
"COG3572",335,315,488,179,403,188,542,201,469,449
"COG3573",0,0,13,7,0,1,0,113,0,1
"COG3575",0,3,0,6,0,0,0,17,0,1
"COG3576",65,52,38,176,76,77,71,262,59,89
"COG3577",15,53,5,53,13,23,7,100,8,40
"COG3579",187,163,246,165,178,14,74,0,76,162
"COG3580",0,0,0,0,1,0,0,0,0,3
"COG3581",1,0,0,1,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,2,4,0,0,0,0,0,0
"COG3584",1,1,0,6,2,0,0,5,1,0
"COG3585",0,0,0,1,0,0,0,1,0,0
"COG3586",7,9,17,15,5,6,5,15,7,6
"COG3587",5,12,2,33,4,8,3,235,4,4
"COG3588",567,625,659,325,551,329,537,149,694,503
"COG3590",53,89,66,161,95,445,53,98,47,104
"COG3591",1,0,0,18,0,13,1,4,1,3
"COG3592",0,0,0,0,0,0,0,4,0,0
"COG3593",16,15,2,128,57,1,15,242,2,103
"COG3594",3,7,5,13,14,19,39,3,7,10
"COG3595",0,0,13,4,0,0,0,8,1,1
"COG3596",0,0,1,0,0,0,1,15,2,0
"COG3597",1,1,7,2,3,3,0,0,4,5
"COG3598",4,8,21,22,1,1,10,4,3,13
"COG3599",5,8,24,14,24,0,38,0,9,4
"COG3600",0,1,0,7,0,0,0,1,0,1
"COG3602",10,7,11,26,8,5,4,12,3,11
"COG3603",1,2,0,6,2,0,0,0,1,10
"COG3604",26,20,113,128,29,4,11,122,19,49
"COG3605",86,105,20,228,60,235,116,762,73,76
"COG3607",0,1,0,4,0,0,0,43,0,0
"COG3608",90,202,66,351,123,67,142,692,78,146
"COG3609",9,21,9,20,12,1,12,88,5,8
"COG3610",0,3,0,33,0,2,0,0,0,0
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",45,12,37,21,33,4,42,10,28,30
"COG3614",1,3,5,66,3,1,1,133,0,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",114,140,123,307,110,44,182,183,105,186
"COG3617",1,0,0,2,1,0,0,11,0,0
"COG3618",232,257,180,578,216,217,270,305,240,292
"COG3619",0,0,0,1,0,0,0,1,0,0
"COG3620",7,19,5,28,29,15,4,3,4,24
"COG3621",72,40,62,32,51,82,80,36,60,70
"COG3622",83,115,103,215,94,33,85,146,75,105
"COG3623",25,24,17,46,21,25,19,2,13,29
"COG3624",1,3,1,1,6,0,1,58,1,4
"COG3625",2,3,0,6,7,0,2,70,3,2
"COG3626",7,8,1,5,27,1,2,142,3,10
"COG3627",5,6,2,12,23,0,2,84,2,4
"COG3628",33,26,26,13,18,0,110,32,60,21
"COG3629",2,2,1,1,1,2,0,4,1,1
"COG3631",22,21,6,24,19,21,11,60,9,18
"COG3633",5,14,5,26,1,0,5,23,1,5
"COG3634",20,67,144,147,6,6,11,114,28,51
"COG3635",26,15,5,187,93,0,16,0,13,113
"COG3636",0,1,0,1,0,0,0,80,0,0
"COG3637",0,5,0,18,0,1,0,44,2,3
"COG3638",138,165,102,121,146,71,176,428,246,148
"COG3639",285,293,244,255,301,76,273,826,163,280
"COG3640",1,0,0,0,0,0,4,0,1,1
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",33,99,30,66,78,1,43,1,25,71
"COG3643",108,142,163,116,162,68,95,0,56,130
"COG3644",3,1,1,5,0,0,0,1,1,2
"COG3645",0,0,0,0,0,0,0,2,0,0
"COG3646",0,1,0,8,0,0,0,4,0,1
"COG3647",1,2,1,6,1,0,1,75,0,2
"COG3648",0,11,0,0,1,0,1,0,1,1
"COG3649",1,0,0,8,0,0,0,0,0,0
"COG3650",0,3,0,16,2,0,1,1,0,3
"COG3651",221,218,202,135,208,170,192,59,217,166
"COG3652",0,0,0,2,0,0,0,9,0,0
"COG3653",539,434,350,1083,590,585,451,111,309,728
"COG3654",2,0,3,12,0,1,0,45,0,1
"COG3655",3,0,4,9,2,25,10,9,1,8
"COG3656",2,4,3,72,0,0,0,80,1,3
"COG3657",0,1,1,4,1,0,1,58,0,0
"COG3658",9,16,5,52,5,0,23,134,14,8
"COG3659",2,11,4,52,8,1,6,129,3,13
"COG3660",316,284,406,134,344,334,334,75,388,314
"COG3661",4,2,0,18,1,1,0,56,0,2
"COG3662",60,22,45,17,58,0,66,18,47,74
"COG3663",5,21,3,26,6,10,6,55,1,12
"COG3664",33,15,16,14,23,3,17,0,21,30
"COG3665",325,263,367,142,423,692,680,324,556,522
"COG3666",7,16,4,195,8,3,3,185,1,5
"COG3667",3,25,4,71,3,30,2,435,2,5
"COG3668",5,14,3,31,1,0,4,177,0,4
"COG3669",127,53,197,78,88,13,50,11,76,99
"COG3670",337,389,190,204,358,52,334,142,434,256
"COG3671",0,0,0,7,0,34,0,21,0,1
"COG3672",0,8,2,29,2,1,3,38,0,0
"COG3673",1,1,0,10,1,6,0,124,3,3
"COG3675",55,42,39,37,32,20,27,11,48,22
"COG3676",3,1,0,7,1,3,0,17,3,4
"COG3677",1,0,0,11,2,1,3,3,1,3
"COG3678",2,8,0,20,0,0,1,4,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,8,13,6,4,26,12,4,13,10
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,6,4,14,0,0,1,10,1,1
"COG3683",5,2,0,6,0,1,3,23,3,1
"COG3684",47,7,7,5,11,22,19,5,12,24
"COG3685",0,0,2,2,0,0,0,93,0,1
"COG3686",55,79,34,42,38,9,35,54,60,21
"COG3687",6,40,1,91,25,141,5,654,1,21
"COG3688",1,12,0,16,2,0,1,0,3,6
"COG3689",3,4,0,5,13,0,18,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",112,101,67,100,87,72,40,34,62,106
"COG3694",62,120,48,64,30,0,45,0,112,29
"COG3695",39,31,55,52,20,81,26,51,22,27
"COG3696",65,280,123,1168,53,92,34,2780,34,97
"COG3698",5,9,6,11,3,27,15,122,9,6
"COG3700",6,8,26,6,6,0,6,0,6,12
