"","X140_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3"
"COG3770",15,80,8,28,17,19,10,12,8,14
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",46,17,160,55,34,4,23,15,21,12
"COG3773",152,71,188,83,137,21,56,61,46,52
"COG3774",55,33,29,27,43,14,31,18,19,43
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",62,23,25,109,49,4,48,61,45,60
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",12,46,37,26,5,30,26,16,9,77
"COG3782",15,39,3,16,5,128,3,7,6,11
"COG3783",2,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,2,2,2
"COG3785",165,128,136,139,187,84,105,69,124,59
"COG3786",139,95,113,125,129,169,129,83,144,61
"COG3787",1,25,0,1,1,22,4,3,3,3
"COG3788",24,20,10,16,12,10,24,11,13,6
"COG3789",2,0,1,0,0,0,0,2,2,1
"COG3791",287,258,275,383,408,261,302,251,346,249
"COG3793",1,0,1,0,0,0,1,0,0,0
"COG3794",339,244,700,159,359,197,381,283,263,304
"COG3795",2,2,2,0,1,0,0,0,1,0
"COG3797",0,0,0,1,0,0,4,1,1,0
"COG3798",0,0,1,0,1,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",327,264,278,366,341,60,344,215,366,235
"COG3801",0,0,2,0,0,0,1,1,1,0
"COG3802",3,2,8,2,4,0,3,13,12,7
"COG3803",129,135,100,173,95,121,92,70,63,90
"COG3804",12,6,47,17,24,40,30,25,47,23
"COG3805",2,0,0,4,1,0,2,8,0,8
"COG3806",42,115,41,58,36,49,45,37,34,53
"COG3807",122,129,121,162,164,137,138,114,152,97
"COG3808",1249,1020,1334,1156,1234,1123,1401,1006,1408,1467
"COG3809",2,0,1,0,0,1,0,1,1,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",16,24,3,20,15,42,12,12,12,17
"COG3813",2,0,0,0,0,1,1,0,0,0
"COG3814",26,35,23,42,22,9,26,34,17,20
"COG3815",10,1,10,1,13,0,9,15,3,17
"COG3816",91,144,52,82,80,37,83,75,62,44
"COG3817",0,1,2,0,0,0,0,0,0,0
"COG3818",94,76,102,86,93,60,111,44,82,56
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",156,136,182,181,211,130,190,149,211,177
"COG3821",5,23,1,1,1,19,1,4,4,0
"COG3822",28,27,7,21,12,6,16,6,7,17
"COG3823",77,143,86,100,59,183,140,76,68,119
"COG3824",3,0,0,1,1,1,0,0,1,5
"COG3825",187,252,126,192,214,190,198,182,172,126
"COG3826",1,0,0,0,0,0,0,1,0,0
"COG3827",1,0,0,4,0,0,0,2,2,1
"COG3828",75,44,26,98,64,1,97,82,105,89
"COG3829",7,2,2,10,4,4,3,7,9,17
"COG3830",44,67,19,25,16,135,11,36,19,38
"COG3831",1,0,0,0,1,1,0,0,2,0
"COG3832",4,0,3,12,2,1,3,3,2,2
"COG3833",93,1,71,53,51,0,28,31,26,58
"COG3835",0,2,1,0,0,0,0,0,0,0
"COG3836",171,222,243,235,232,172,291,493,411,390
"COG3837",7,12,2,10,1,1,5,13,2,12
"COG3838",0,0,0,4,2,0,1,1,3,4
"COG3839",1389,1845,1002,1361,1162,1667,1030,748,938,1040
"COG3840",26,62,10,39,16,31,24,15,26,16
"COG3842",1316,1415,1364,1151,1470,1301,1450,1051,1347,1143
"COG3843",10,2,6,20,1,4,1,11,4,4
"COG3844",82,211,105,91,73,307,167,130,126,99
"COG3845",687,632,760,690,608,456,596,450,634,514
"COG3846",3,1,4,7,1,0,2,8,4,2
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",17,0,1,26,1,0,5,4,1,8
"COG3850",7,4,3,4,3,1,4,16,2,2
"COG3851",2,23,0,6,0,24,3,1,2,0
"COG3852",190,317,96,154,188,214,153,135,134,81
"COG3853",1,1,0,2,0,0,2,4,2,0
"COG3854",61,292,45,135,28,158,53,72,45,107
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",10,0,2,10,1,0,0,8,2,7
"COG3858",31,7,60,17,38,6,43,77,47,50
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",160,64,260,37,176,25,55,55,76,105
"COG3865",2,0,1,10,1,0,0,2,1,2
"COG3866",1,2,0,1,1,0,8,3,3,1
"COG3867",32,56,16,31,12,10,36,14,16,15
"COG3868",6,3,2,6,2,0,0,0,1,2
"COG3869",18,3,3,9,2,5,11,23,12,37
"COG3870",0,0,0,1,0,0,1,3,1,0
"COG3871",4,1,2,1,3,1,3,5,7,1
"COG3872",57,0,104,40,67,0,60,74,107,63
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",23,1,29,24,17,0,40,93,51,65
"COG3876",146,217,166,126,114,180,164,142,153,130
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,1,1
"COG3879",0,0,2,0,0,0,0,0,0,0
"COG3880",7,0,0,5,2,0,3,4,3,5
"COG3882",27,62,31,26,38,84,55,73,51,28
"COG3883",9,0,31,6,6,0,0,1,20,16
"COG3884",2,5,1,1,0,0,2,5,0,8
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",22,25,7,14,13,43,12,27,19,16
"COG3887",0,0,0,4,0,0,0,0,0,0
"COG3889",0,0,16,3,0,0,41,33,3,17
"COG3890",0,0,0,0,0,1,0,0,0,1
"COG3892",115,34,99,100,88,111,42,24,47,53
"COG3893",98,307,44,163,58,51,78,90,47,86
"COG3894",82,313,153,133,83,398,129,136,141,106
"COG3895",0,0,0,0,0,0,0,0,1,1
"COG3896",0,1,3,2,0,0,0,1,2,4
"COG3897",4,11,11,6,3,1,9,16,13,24
"COG3898",79,144,55,119,107,37,104,116,74,63
"COG3899",30,17,13,32,5,3,20,30,18,37
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",24,9,43,37,24,0,36,88,51,44
"COG3903",1,0,0,0,0,1,1,10,0,11
"COG3904",1,18,1,2,1,5,3,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",11,1,0,3,0,2,1,5,1,11
"COG3908",40,25,44,54,66,40,32,23,27,8
"COG3909",70,35,59,99,53,48,72,38,50,39
"COG3910",7,0,1,4,0,0,1,4,1,3
"COG3911",32,93,4,41,14,107,45,20,17,7
"COG3913",0,5,0,0,0,0,0,0,1,0
"COG3914",295,233,356,299,497,377,314,376,408,322
"COG3915",3,2,0,4,1,0,2,0,0,1
"COG3916",0,4,0,2,0,53,0,2,1,1
"COG3917",454,467,354,444,501,405,430,353,437,311
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",1,2,2,7,6,6,5,6,8,3
"COG3920",25,28,79,27,19,16,33,45,49,27
"COG3921",4,4,3,4,2,0,2,9,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",51,35,64,41,66,4,16,22,18,8
"COG3930",14,2,24,5,18,0,15,15,23,17
"COG3931",14,56,43,37,44,31,47,39,39,18
"COG3932",2,2,2,3,7,3,6,4,2,3
"COG3934",0,25,16,0,2,176,9,16,14,62
"COG3935",3,1,3,4,2,0,0,1,1,1
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",11,0,0,25,2,0,4,2,0,12
"COG3938",90,212,111,110,92,198,120,95,110,104
"COG3940",5,115,0,1,1,70,1,2,3,1
"COG3941",10,0,4,16,19,0,0,1,1,2
"COG3942",5,0,2,1,0,0,3,1,0,0
"COG3943",6,2,2,3,2,3,0,3,1,5
"COG3944",4,0,0,2,0,0,1,0,1,0
"COG3945",3,0,4,4,0,0,21,25,8,6
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,1,0,1,0,0
"COG3948",1,0,4,1,0,0,0,0,1,1
"COG3949",7,20,35,4,15,50,23,21,37,24
"COG3950",0,1,1,2,2,3,0,1,1,0
"COG3951",21,19,5,27,11,39,7,17,18,19
"COG3952",8,22,11,15,5,16,12,7,11,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",120,13,61,167,118,152,64,168,67,144
"COG3955",1,0,0,1,0,0,0,1,0,0
"COG3956",80,3,92,44,107,0,45,125,71,70
"COG3957",13,2,7,40,12,2,4,16,11,6
"COG3958",151,295,194,182,210,288,267,221,212,206
"COG3959",135,240,175,161,198,264,309,215,207,177
"COG3960",0,0,1,1,1,0,0,0,0,0
"COG3961",1,0,1,14,1,0,4,16,0,11
"COG3962",367,349,430,459,474,355,350,238,412,445
"COG3963",11,5,5,25,7,36,8,25,13,2
"COG3964",31,60,22,17,13,24,36,59,14,27
"COG3965",4,0,2,0,4,0,0,9,2,3
"COG3967",2,2,0,0,1,1,1,3,1,3
"COG3968",37,211,13,26,4,318,42,20,20,28
"COG3969",8,1,14,10,5,6,1,5,3,3
"COG3970",51,13,28,61,34,0,19,65,38,50
"COG3971",214,397,200,313,235,177,331,288,235,215
"COG3972",2,0,2,6,4,0,0,1,0,0
"COG3973",40,1,105,21,8,0,31,40,54,40
"COG3975",122,144,51,185,48,19,70,61,46,118
"COG3976",1,0,0,0,0,0,0,0,1,0
"COG3977",22,83,3,16,4,170,0,6,9,7
"COG3978",0,3,0,0,0,0,0,0,0,0
"COG3979",207,103,398,90,328,59,262,328,287,526
"COG3980",23,55,37,37,37,85,48,47,54,29
"COG3981",0,2,0,0,2,2,1,2,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,1,0,1
"COG4032",62,99,71,95,95,120,92,115,99,93
"COG4034",0,0,4,5,2,0,1,0,3,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",0,0,9,2,0,0,19,18,3,4
"COG4063",0,0,0,0,1,0,3,0,0,0
"COG4067",137,14,84,129,60,3,45,31,64,57
"COG4083",8,19,32,0,26,0,53,23,10,39
"COG4085",3,0,0,0,0,0,0,1,1,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,2,2,0,0,0,4,2,2,5
"COG4091",255,91,176,159,140,52,131,95,127,168
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,1,3,1
"COG4094",84,0,31,90,73,0,70,159,46,78
"COG4095",15,23,9,17,23,14,51,29,32,15
"COG4096",86,85,76,58,58,94,61,83,72,89
"COG4097",0,7,3,4,4,1,2,7,3,6
"COG4099",86,101,82,98,44,21,142,122,113,121
"COG4100",167,0,154,153,195,1,92,232,68,210
"COG4101",13,43,30,19,25,2,33,50,32,56
"COG4102",340,443,307,351,212,414,281,362,247,273
"COG4103",66,108,52,80,67,55,70,59,74,60
"COG4104",11,12,8,6,21,0,1,1,6,2
"COG4105",301,324,261,302,320,568,447,319,445,261
"COG4106",15,0,1,4,1,1,5,10,3,5
"COG4107",3,0,1,112,3,2,2,8,3,3
"COG4108",311,484,186,391,276,501,258,400,195,419
"COG4110",0,0,1,0,1,0,0,0,2,0
"COG4111",3,0,0,0,0,0,0,1,3,3
"COG4112",1,0,0,1,0,0,2,6,1,1
"COG4113",0,1,0,0,0,0,0,1,0,0
"COG4114",0,0,0,5,0,0,0,0,0,0
"COG4115",2,1,1,12,2,1,1,1,1,1
"COG4117",3,0,2,3,1,1,6,5,2,2
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",3,0,1,0,0,0,0,0,1,2
"COG4120",3,1,2,1,0,0,0,1,3,0
"COG4121",260,316,124,202,193,266,158,246,140,188
"COG4122",267,245,295,264,249,149,313,198,354,165
"COG4123",44,150,26,67,27,122,49,55,40,42
"COG4124",1,3,0,2,0,3,1,1,0,1
"COG4125",4,0,0,0,0,0,0,0,1,1
"COG4126",50,48,32,88,58,22,27,57,37,56
"COG4127",6,1,6,0,7,1,5,4,9,10
"COG4128",2,1,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",6,37,9,1,8,1,4,8,3,3
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",152,198,89,160,115,135,133,113,133,78
"COG4134",35,54,13,35,19,21,24,23,20,28
"COG4135",46,60,7,54,9,22,12,26,19,19
"COG4136",12,19,6,17,1,4,1,9,7,5
"COG4137",22,83,11,29,14,189,22,31,19,19
"COG4138",0,1,0,0,3,0,0,6,2,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",88,113,102,93,99,63,128,80,62,78
"COG4145",31,80,63,51,61,54,41,106,56,180
"COG4146",253,445,220,274,213,405,510,295,405,340
"COG4147",753,815,600,786,724,948,773,456,740,858
"COG4148",37,125,23,55,28,183,56,77,36,60
"COG4149",32,76,71,69,24,71,54,57,53,52
"COG4150",2,1,3,0,6,0,0,3,3,3
"COG4152",45,121,28,68,30,92,69,35,46,24
"COG4154",39,44,47,50,52,31,63,41,36,49
"COG4158",2,8,3,10,9,0,10,5,5,6
"COG4160",139,163,144,174,154,150,166,100,184,100
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",481,591,412,433,495,248,552,616,515,503
"COG4167",2,3,0,0,1,1,0,5,5,1
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",1,3,3,0,2,0,0,7,6,0
"COG4171",3,4,1,0,0,0,0,4,5,0
"COG4172",325,432,215,372,341,215,341,297,267,221
"COG4174",100,103,124,120,150,23,115,147,138,160
"COG4175",491,776,648,471,621,809,773,416,745,457
"COG4176",866,1143,1082,981,1054,1038,1222,671,1173,858
"COG4177",1240,865,1228,1206,1407,554,1215,1128,1278,1270
"COG4178",193,32,246,254,269,15,133,395,106,327
"COG4181",146,214,102,175,129,283,133,123,132,137
"COG4185",6,0,0,1,1,0,0,0,1,0
"COG4186",6,18,1,1,1,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,3,0,0
"COG4188",314,82,244,297,247,168,247,304,189,287
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",2,0,0,0,0,0,0,3,0,0
"COG4191",39,238,18,40,17,93,23,35,33,19
"COG4193",0,1,1,4,1,0,1,2,1,3
"COG4195",7,0,21,11,2,0,6,13,11,9
"COG4196",17,3,7,16,3,1,6,9,12,9
"COG4198",116,155,335,105,204,97,185,150,224,104
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,1,1,0,1,0,0,0
"COG4206",415,1026,317,394,343,1199,460,380,531,291
"COG4208",2,2,1,1,3,0,0,1,1,5
"COG4209",2,2,2,2,2,4,6,5,1,0
"COG4213",6,97,3,5,5,24,15,10,11,9
"COG4214",4,138,7,5,3,36,6,5,8,4
"COG4215",135,176,158,157,188,151,150,117,207,117
"COG4219",2,3,3,0,0,0,1,13,11,3
"COG4220",0,20,0,1,0,0,0,2,3,0
"COG4221",193,189,235,254,190,198,234,282,231,245
"COG4222",14,33,2,81,3,38,2,18,8,7
"COG4223",22,96,7,9,15,6,24,11,7,8
"COG4225",13,6,10,5,16,33,18,46,30,25
"COG4226",0,0,0,1,1,0,0,0,1,0
"COG4227",29,10,124,43,25,2,8,23,33,23
"COG4228",0,0,1,0,1,0,0,0,0,0
"COG4229",21,0,0,56,6,0,14,2,1,29
"COG4230",302,769,136,270,305,1008,245,186,191,156
"COG4231",284,149,284,420,269,55,267,300,276,332
"COG4232",549,696,449,562,502,742,618,517,592,416
"COG4233",290,221,207,333,337,60,279,223,279,196
"COG4235",70,191,43,77,62,109,66,94,66,74
"COG4239",77,130,120,106,99,19,109,141,116,148
"COG4240",298,154,290,345,360,226,307,322,360,279
"COG4241",64,1,47,82,63,0,32,75,36,64
"COG4242",14,7,7,23,1,17,11,21,18,26
"COG4243",174,8,56,162,156,2,85,182,52,166
"COG4244",12,1,2,47,154,0,23,8,65,14
"COG4245",0,2,0,1,2,2,2,1,0,2
"COG4246",15,1,10,17,11,0,11,13,19,8
"COG4247",89,74,60,149,92,19,112,66,60,42
"COG4248",2,6,2,2,1,2,3,3,5,2
"COG4249",75,100,72,47,69,136,120,107,74,90
"COG4251",13,51,15,6,18,351,15,56,45,8
"COG4252",404,232,541,434,477,184,272,250,359,297
"COG4253",1,0,2,2,1,0,1,8,0,3
"COG4254",45,22,33,29,30,20,18,36,44,36
"COG4255",0,2,2,0,0,17,3,1,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",20,4,18,18,8,2,113,114,31,34
"COG4258",4,5,1,1,1,8,0,0,2,0
"COG4259",1,2,0,0,0,5,0,2,2,0
"COG4260",17,12,12,7,15,13,12,14,13,14
"COG4261",5,3,1,0,1,9,1,2,2,1
"COG4262",5,14,0,11,3,7,5,13,6,23
"COG4263",4,0,2,8,3,1,1,1,5,6
"COG4264",9,4,1,12,1,6,0,5,6,3
"COG4266",141,162,213,130,159,135,143,95,199,107
"COG4267",4,3,2,1,1,0,0,2,1,0
"COG4268",16,12,9,4,12,30,8,14,17,4
"COG4269",16,24,4,14,13,23,8,27,12,17
"COG4270",51,51,82,55,59,33,93,87,74,59
"COG4271",0,0,0,2,0,0,0,0,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0
"COG4274",79,34,69,102,92,135,51,42,62,63
"COG4275",1,7,1,1,1,1,0,4,4,2
"COG4276",60,67,126,51,87,69,139,147,100,202
"COG4277",2,0,2,4,1,0,4,9,12,1
"COG4278",4,0,15,1,2,0,6,4,8,9
"COG4279",36,0,1,98,3,0,7,5,4,47
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,10,2,5,1,13,9,2,17
"COG4282",1,0,0,3,0,0,2,1,3,1
"COG4283",0,5,0,1,0,1,0,0,0,0
"COG4284",23,14,21,16,5,7,16,26,15,52
"COG4285",0,0,0,0,0,12,0,0,0,1
"COG4286",3,87,6,0,0,19,2,1,0,9
"COG4287",33,1,30,55,34,0,87,34,78,31
"COG4288",0,0,0,2,0,0,9,0,0,1
"COG4289",0,0,0,0,0,0,0,0,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,1,2,0,0,1,2,0,9
"COG4292",2,0,0,0,3,0,1,0,0,0
"COG4293",4,0,5,4,3,0,11,18,9,14
"COG4294",200,49,183,81,195,8,68,82,65,89
"COG4295",1,1,0,1,1,6,1,1,0,0
"COG4297",0,0,0,1,0,0,1,2,0,1
"COG4298",1,0,0,0,0,0,0,0,1,0
"COG4299",61,92,82,63,62,12,129,68,103,50
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4301",26,5,52,83,53,5,99,75,62,69
"COG4302",3,5,1,2,0,1,0,3,4,2
"COG4303",6,6,2,6,5,1,0,8,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,1,0,0,0,0,0,1
"COG4307",7,4,3,20,11,2,10,23,7,20
"COG4308",3,3,14,7,13,26,13,15,14,11
"COG4310",65,91,68,53,114,177,68,83,107,51
"COG4311",65,123,99,84,105,224,144,92,143,124
"COG4312",1,0,0,2,1,0,0,0,0,1
"COG4313",1,0,0,0,0,0,0,1,4,6
"COG4314",0,1,1,1,1,0,0,0,1,0
"COG4315",4,14,5,3,0,66,3,4,5,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",30,0,0,74,0,0,9,6,0,29
"COG4319",2,1,7,4,5,0,3,9,10,7
"COG4320",5,1,2,10,1,2,1,4,4,10
"COG4321",7,32,4,25,7,16,8,10,6,10
"COG4322",3,0,0,5,2,0,1,1,3,0
"COG4323",35,45,14,20,35,36,36,24,27,15
"COG4324",12,5,9,7,11,1,11,38,16,26
"COG4325",15,6,3,5,3,1,2,9,5,4
"COG4326",0,3,0,0,0,1,0,1,0,0
"COG4327",125,109,103,98,108,177,118,60,118,97
"COG4328",4,0,0,10,1,0,1,2,1,5
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",61,65,31,100,72,63,75,126,42,68
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,3,0,1,0,1,0,4,0,0
"COG4336",26,74,41,46,34,90,52,40,36,31
"COG4337",88,84,51,124,67,6,125,84,57,150
"COG4338",0,6,1,6,8,1,2,6,5,2
"COG4339",3,2,4,1,1,3,3,5,10,14
"COG4340",6,3,2,1,6,1,2,2,4,5
"COG4341",253,194,344,304,298,151,182,120,218,152
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",0,6,3,0,0,0,1,1,0,8
"COG4353",0,0,0,0,0,0,0,2,0,0
"COG4354",78,3,0,177,1,5,35,9,0,98
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,5,10,4,0,1,11,4,2
"COG4360",77,0,31,99,99,0,53,131,41,71
"COG4362",7,8,0,4,2,0,9,5,7,5
"COG4365",113,261,25,147,52,213,155,69,78,41
"COG4370",257,0,249,230,273,0,140,426,95,248
"COG4371",35,3,10,81,29,0,27,43,7,52
"COG4372",62,0,52,81,78,0,56,159,32,103
"COG4373",4,0,0,13,0,0,1,7,7,6
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,3,0,0
"COG4379",0,0,0,0,0,1,0,0,1,1
"COG4380",3,8,0,0,0,13,0,5,2,2
"COG4381",2,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,3,0,0,2,1,3,0
"COG4383",6,4,0,10,2,0,1,4,6,6
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,1,0,0
"COG4387",2,0,0,0,0,0,0,1,3,1
"COG4388",1,1,0,1,0,0,0,5,2,1
"COG4389",0,1,0,0,0,0,0,1,0,1
"COG4390",0,5,0,0,0,0,1,0,0,0
"COG4391",2,12,11,3,5,15,3,5,5,6
"COG4392",0,14,0,3,0,42,1,6,0,0
"COG4393",0,0,0,0,0,2,0,0,0,0
"COG4394",2,0,0,1,1,1,1,0,0,0
"COG4395",195,206,208,220,248,163,198,163,273,147
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,4,0,0,0,2,2,1
"COG4398",70,9,22,118,43,2,37,66,30,124
"COG4399",7,1,6,11,7,2,4,20,16,16
"COG4401",29,0,34,41,31,0,38,79,32,36
"COG4402",0,6,0,4,0,1,0,1,1,5
"COG4403",6,0,2,10,9,3,2,11,2,7
"COG4405",6,8,1,4,1,0,10,4,5,7
"COG4409",69,32,11,67,29,5,80,65,51,48
"COG4412",92,103,368,53,213,16,305,356,241,299
"COG4413",0,2,0,0,0,0,0,0,0,0
"COG4420",3,0,7,6,3,0,4,3,5,8
"COG4421",129,28,101,75,151,61,100,83,145,64
"COG4422",0,0,1,1,0,0,0,0,0,1
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,2,0,0,0,0,0,0,1
"COG4425",2,1,0,1,2,0,0,0,0,0
"COG4427",1,12,3,3,1,0,1,4,0,1
"COG4430",2,0,0,4,1,1,5,1,8,1
"COG4445",93,86,59,110,94,123,60,150,67,117
"COG4446",66,5,25,37,116,22,54,131,41,55
"COG4447",123,110,133,117,142,140,85,230,91,173
"COG4448",214,126,326,281,229,31,224,249,236,305
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",55,82,34,40,83,47,25,66,19,59
"COG4452",4,3,2,8,1,1,5,5,6,9
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",35,25,59,38,100,36,64,37,75,53
"COG4455",0,11,0,0,0,3,1,0,0,0
"COG4456",4,0,0,3,0,0,1,0,2,4
"COG4457",0,8,2,2,1,16,4,2,3,3
"COG4458",0,7,0,1,0,7,4,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,7,0,0,0,1,0,0,0,0
"COG4464",12,44,18,24,16,28,19,50,27,11
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,3,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",187,104,97,177,183,283,122,251,80,156
"COG4496",20,45,11,9,4,10,8,7,7,5
"COG4502",1,0,2,4,0,0,9,0,7,0
"COG4517",22,38,13,25,20,48,32,26,27,26
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,1,0,0,1,0
"COG4520",10,13,9,16,13,1,10,11,11,13
"COG4521",198,288,218,222,224,390,228,145,265,225
"COG4525",151,209,168,150,208,226,201,107,211,169
"COG4529",19,2,12,27,8,0,9,11,8,13
"COG4530",5,1,3,7,2,0,6,5,6,4
"COG4531",261,171,217,248,288,134,277,192,344,237
"COG4533",1,0,0,1,0,6,2,0,0,0
"COG4535",173,194,60,110,141,138,133,70,83,65
"COG4536",309,403,220,307,283,338,236,224,244,159
"COG4538",0,1,0,0,0,0,0,1,0,0
"COG4539",7,11,2,9,18,42,5,14,12,12
"COG4540",0,0,2,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,3,1,0
"COG4544",10,1,6,12,7,0,8,13,5,18
"COG4547",731,630,615,754,776,635,737,505,778,528
"COG4548",28,106,72,29,59,234,45,108,65,61
"COG4549",0,4,0,0,1,0,1,0,1,2
"COG4551",0,3,0,1,2,0,1,4,3,0
"COG4552",2,1,18,4,7,0,7,25,18,16
"COG4553",36,18,5,45,24,4,10,22,15,10
"COG4555",71,56,73,85,97,67,55,90,109,89
"COG4558",39,52,38,5,133,81,36,30,83,55
"COG4559",25,83,24,10,99,156,25,14,69,36
"COG4564",4,12,1,8,1,177,5,6,7,4
"COG4565",7,5,0,5,0,13,1,4,0,1
"COG4566",5,7,2,4,4,27,8,15,4,6
"COG4567",171,145,174,204,204,163,169,137,227,173
"COG4568",0,1,1,0,0,0,0,2,1,0
"COG4569",30,25,9,30,11,31,19,11,17,18
"COG4570",7,3,6,6,4,0,3,5,2,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",13,3,3,5,2,6,13,2,2,1
"COG4574",1,0,1,0,0,0,3,1,1,6
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",1,1,2,1,0,0,2,1,5,2
"COG4577",58,0,18,96,76,0,51,112,42,103
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",47,178,88,45,24,386,44,43,61,29
"COG4580",6,0,0,1,1,0,0,1,0,0
"COG4581",457,94,558,444,544,15,366,698,328,657
"COG4582",17,11,21,9,16,20,19,23,22,14
"COG4583",124,195,154,165,146,116,170,115,186,95
"COG4584",52,103,25,34,28,20,8,105,91,43
"COG4585",35,35,32,16,18,24,31,31,56,17
"COG4586",87,9,47,110,161,6,71,169,60,103
"COG4587",64,0,55,66,83,0,45,104,65,63
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",6,23,6,10,13,0,10,16,12,10
"COG4590",16,11,12,32,6,13,12,33,31,7
"COG4591",810,1028,743,814,821,953,928,717,940,520
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,6,0,0,0,29,0,0,0,1
"COG4597",588,317,709,520,649,353,526,423,669,595
