"","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3"
"COG3119",1966,3577,3022,2586,2067,534,3419,3102,3320,3451
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,1,0,1,76,0,0,11,35
"COG3122",4,0,1,0,3,19,14,1,45,9
"COG3123",12,35,23,6,5,7,107,39,46,6
"COG3124",3,6,13,6,5,26,20,10,60,17
"COG3125",2,0,5,0,1,9,5,0,11,6
"COG3126",1,1,0,0,0,73,2,1,11,9
"COG3127",355,398,453,387,521,506,259,419,496,361
"COG3128",68,122,134,36,206,1416,220,103,58,38
"COG3129",0,2,3,1,1,14,17,1,18,5
"COG3130",1,0,1,0,1,19,8,0,17,3
"COG3131",12,9,11,0,13,253,52,5,215,23
"COG3132",0,0,0,0,2,2,1,0,3,3
"COG3133",5,4,26,31,6,4,10,26,8,6
"COG3134",2,1,1,0,0,21,5,0,4,13
"COG3135",13,13,16,2,22,68,42,20,176,22
"COG3136",0,0,0,0,0,1,2,0,2,0
"COG3137",14,6,4,4,3,142,29,5,121,27
"COG3138",13,11,45,33,27,224,76,29,146,13
"COG3139",1,3,2,1,1,14,8,0,23,2
"COG3141",0,1,1,0,2,5,4,0,38,4
"COG3142",36,49,87,72,28,7,36,56,24,23
"COG3143",1,0,7,0,2,46,29,0,65,6
"COG3144",5,2,10,44,7,136,27,3,158,17
"COG3145",25,37,53,30,42,124,59,43,111,79
"COG3146",110,298,374,182,392,284,487,354,203,185
"COG3147",3,5,8,1,1,14,12,1,46,3
"COG3148",6,2,9,1,1,11,18,2,164,13
"COG3149",3,1,6,0,1,11,6,4,47,4
"COG3150",22,18,88,71,61,14,35,72,71,13
"COG3151",3,21,28,18,14,28,19,33,58,16
"COG3152",107,110,76,89,64,103,65,82,56,91
"COG3153",8,9,36,21,29,160,28,37,19,32
"COG3154",0,0,1,0,1,5,4,0,66,3
"COG3155",33,16,10,30,11,22,28,9,128,36
"COG3156",36,53,109,65,59,106,60,91,156,35
"COG3157",1,2,7,0,2,10,10,2,3,11
"COG3158",4,1,4,0,1,191,17,4,23,34
"COG3159",30,40,105,61,54,59,53,74,102,57
"COG3160",4,0,3,0,1,26,19,2,59,5
"COG3161",13,9,73,23,19,26,29,41,103,23
"COG3162",1,0,0,0,1,1,0,0,2,2
"COG3164",75,86,91,66,68,295,111,59,478,137
"COG3165",10,7,10,6,8,19,16,5,43,29
"COG3166",7,6,6,1,1,34,19,1,68,14
"COG3167",7,1,3,1,0,31,27,1,67,10
"COG3168",7,4,4,0,0,20,11,0,46,14
"COG3169",0,0,0,1,1,32,7,0,4,1
"COG3170",15,12,17,9,13,149,46,5,209,15
"COG3171",0,0,0,0,0,0,4,0,2,0
"COG3172",15,21,55,49,20,3,38,43,17,24
"COG3173",370,458,576,656,444,504,283,481,394,374
"COG3174",4,0,4,0,2,53,7,1,13,4
"COG3175",164,162,284,271,295,117,115,329,147,101
"COG3176",146,165,263,197,242,225,167,262,249,86
"COG3177",16,10,19,8,22,356,48,14,289,65
"COG3178",352,465,426,468,475,284,147,429,164,312
"COG3179",7,3,28,15,58,112,14,24,4,4
"COG3180",128,122,142,98,147,62,94,199,66,93
"COG3181",354,265,376,295,441,230,173,409,338,582
"COG3182",44,33,62,13,18,660,115,40,473,91
"COG3183",7,4,2,4,4,3,4,4,5,4
"COG3184",0,0,3,0,0,6,1,0,42,2
"COG3185",70,71,60,38,64,209,116,56,162,110
"COG3186",56,89,74,84,35,149,111,84,145,51
"COG3187",5,4,3,0,3,42,17,1,15,16
"COG3188",10,0,1,1,5,337,9,0,50,67
"COG3189",2,0,1,0,2,13,0,0,1,6
"COG3190",1,0,2,0,3,12,5,0,24,2
"COG3191",161,121,92,168,54,148,76,92,279,181
"COG3192",0,0,0,0,0,2,0,0,1,0
"COG3193",50,35,12,8,36,29,24,15,60,83
"COG3194",60,92,112,69,69,23,37,121,40,126
"COG3195",51,65,85,47,64,33,40,88,70,128
"COG3196",0,0,0,0,0,3,0,0,0,0
"COG3197",0,0,0,0,1,1,0,0,0,0
"COG3198",1,2,2,0,0,32,10,0,42,5
"COG3199",142,66,55,100,46,47,105,47,157,120
"COG3200",658,570,510,649,547,319,221,540,340,319
"COG3201",35,53,126,108,35,24,65,117,73,26
"COG3202",94,97,151,144,90,45,70,151,69,55
"COG3203",34,25,65,54,24,5,26,62,12,14
"COG3204",82,68,92,480,49,13,154,102,54,28
"COG3205",1,1,0,0,3,50,8,0,25,6
"COG3206",101,163,200,156,159,623,519,211,523,156
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",2,5,15,2,3,5,19,29,20,7
"COG3209",24,6,41,21,17,448,147,21,491,67
"COG3210",32,104,73,15,54,98,202,60,68,88
"COG3211",102,111,71,45,45,329,136,38,476,193
"COG3212",3,1,0,0,0,20,5,0,2,1
"COG3213",1,0,6,3,4,108,17,3,120,10
"COG3214",23,16,8,36,10,121,26,9,47,33
"COG3215",1,1,3,1,0,18,7,1,2,6
"COG3216",22,77,65,23,116,121,172,91,93,32
"COG3217",119,178,142,97,90,41,49,108,77,138
"COG3218",0,1,0,0,1,25,5,1,5,11
"COG3219",14,3,2,0,0,40,9,0,52,6
"COG3220",6,7,7,0,6,96,29,4,76,15
"COG3221",199,298,208,233,307,216,492,200,305,371
"COG3222",28,110,82,23,114,105,250,92,51,39
"COG3223",1,5,2,13,4,0,4,8,0,8
"COG3224",0,1,3,0,2,16,17,1,115,1
"COG3225",270,247,166,168,175,155,238,197,466,429
"COG3226",0,0,1,0,2,13,4,0,2,0
"COG3227",6,8,49,12,17,45,110,20,47,31
"COG3228",5,25,14,0,6,63,67,6,31,20
"COG3230",1,0,3,0,4,6,9,1,61,0
"COG3231",0,0,0,0,0,0,0,0,2,2
"COG3232",5,3,17,2,4,3,8,15,10,14
"COG3233",0,0,0,0,0,17,1,0,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,4,0,1,12,14,1,49,6
"COG3236",15,5,13,9,0,14,8,5,37,4
"COG3237",1,0,1,0,3,14,3,1,24,0
"COG3238",2,4,8,7,6,17,16,18,9,17
"COG3239",389,608,591,431,827,386,841,661,336,339
"COG3240",0,6,9,4,4,2,4,0,4,14
"COG3241",26,41,49,39,30,20,48,53,72,7
"COG3242",0,0,1,1,0,0,1,2,2,0
"COG3243",35,22,49,13,86,690,75,17,377,198
"COG3245",28,24,26,26,40,49,36,13,99,56
"COG3246",332,307,315,195,296,119,199,339,220,318
"COG3247",0,1,0,0,3,19,1,0,7,0
"COG3248",3,1,4,0,0,29,10,0,16,9
"COG3249",14,22,24,14,13,86,41,22,112,38
"COG3250",259,280,414,487,187,50,286,334,810,338
"COG3251",1,0,2,0,0,2,1,0,1,0
"COG3252",26,20,21,22,29,8,15,12,5,12
"COG3253",66,13,5,17,6,12,6,11,56,102
"COG3254",42,20,24,13,26,6,11,33,11,20
"COG3255",34,35,32,41,35,26,19,29,20,7
"COG3256",5,0,3,0,3,41,9,0,18,16
"COG3257",5,3,16,3,8,17,16,17,13,11
"COG3258",8,3,6,1,5,33,6,6,7,11
"COG3259",0,0,0,0,0,0,7,0,2,3
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3263",143,21,10,3,6,288,43,1,97,296
"COG3264",129,108,151,122,79,330,122,88,232,90
"COG3265",5,17,15,14,16,44,22,20,59,30
"COG3266",0,0,4,1,0,6,12,0,8,2
"COG3267",41,43,54,87,29,139,59,32,160,55
"COG3268",187,202,314,351,196,232,155,313,127,93
"COG3269",11,0,4,0,0,0,8,0,0,0
"COG3270",0,0,0,0,0,1,4,0,0,2
"COG3271",2,0,3,2,4,9,8,0,3,0
"COG3272",36,23,10,8,7,78,53,2,26,31
"COG3273",9,9,0,3,1,0,1,0,54,39
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",16,1,29,6,6,136,179,12,148,23
"COG3276",388,294,163,346,197,8,174,151,273,446
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",40,21,90,156,42,491,93,44,172,78
"COG3279",27,11,53,10,21,543,170,29,289,41
"COG3280",1,0,2,0,1,2,0,0,17,10
"COG3281",2,0,1,0,2,9,6,0,16,6
"COG3283",1,0,6,2,3,51,13,1,119,4
"COG3284",23,1,116,37,78,207,29,46,52,32
"COG3285",3,0,1,0,5,287,3,1,43,27
"COG3287",8,0,31,2,2,43,26,10,239,14
"COG3288",1033,1023,918,1020,951,341,849,999,607,690
"COG3290",3,1,2,0,10,8,6,1,15,31
"COG3291",338,522,614,403,388,176,2096,682,792,586
"COG3292",185,137,207,402,104,418,526,189,1074,188
"COG3293",20,9,61,3,18,176,64,8,994,110
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",5,1,5,0,0,69,14,0,52,2
"COG3296",0,1,2,0,0,18,16,4,70,7
"COG3297",7,17,27,4,9,48,25,18,142,19
"COG3298",18,16,10,11,10,45,14,10,56,67
"COG3299",0,0,0,1,0,6,1,0,2,1
"COG3300",22,1,15,0,9,471,62,6,299,14
"COG3301",3,7,0,0,1,0,0,0,0,0
"COG3302",8,9,54,10,32,25,24,32,10,4
"COG3303",0,0,0,0,0,0,2,1,0,0
"COG3304",1,3,8,3,2,3,10,1,4,1
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",55,87,143,83,197,282,72,131,72,9
"COG3307",59,143,84,25,88,167,367,100,96,83
"COG3308",0,0,5,0,0,20,5,0,39,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,5,0,2,22,10,3,36,8
"COG3311",2,8,6,1,7,17,13,0,28,19
"COG3312",4,0,5,0,1,6,0,3,45,1
"COG3313",20,38,75,72,46,17,25,67,39,17
"COG3314",3,2,0,1,0,5,3,3,31,12
"COG3315",23,32,32,29,8,39,19,34,45,17
"COG3316",11,3,8,2,7,148,6,3,35,65
"COG3317",56,49,152,96,118,21,62,115,110,75
"COG3318",42,41,7,21,8,11,23,12,67,48
"COG3319",2,0,6,0,0,15,64,4,9,9
"COG3320",6,17,11,2,10,136,53,8,32,48
"COG3321",70,81,161,89,74,525,277,133,135,221
"COG3322",2,0,6,0,1,109,3,1,7,5
"COG3323",9,25,87,101,31,19,91,59,24,15
"COG3324",8,4,11,2,4,76,8,3,83,19
"COG3325",10,19,57,68,22,13,80,40,52,19
"COG3326",2,0,3,0,0,29,9,1,11,6
"COG3327",4,3,6,1,4,21,2,2,20,10
"COG3328",46,13,62,1,40,446,126,16,174,221
"COG3329",106,114,117,109,188,22,300,139,34,38
"COG3330",24,135,72,0,132,0,324,87,32,9
"COG3331",1,1,0,0,0,4,0,0,0,0
"COG3332",39,52,46,44,49,46,28,45,63,36
"COG3333",745,390,680,475,767,337,242,679,480,860
"COG3334",1,7,3,0,5,20,5,4,3,9
"COG3335",13,6,32,7,7,220,47,11,458,201
"COG3336",127,90,56,147,90,68,26,42,88,81
"COG3338",3,1,5,2,8,17,6,6,3,1
"COG3339",20,62,24,9,43,36,96,28,17,16
"COG3340",130,174,192,127,200,2,231,200,111,68
"COG3341",1,1,14,3,3,0,7,6,2,1
"COG3342",80,62,48,36,49,15,104,36,130,187
"COG3344",52,40,73,14,35,396,269,26,1774,156
"COG3345",5,8,12,1,11,4,21,10,62,16
"COG3346",225,140,369,406,422,110,141,375,193,102
"COG3347",301,382,294,124,242,76,80,152,281,286
"COG3349",135,460,255,7,434,3,877,233,108,62
"COG3350",1,0,0,0,2,10,2,0,2,0
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",136,14,1,5,14,0,15,12,31,354
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",23,12,31,93,7,23,27,24,26,21
"COG3359",0,3,1,5,3,2,13,8,5,7
"COG3360",4,0,0,1,0,22,2,0,4,3
"COG3361",12,12,28,39,15,14,72,26,12,8
"COG3363",8,0,0,0,0,0,0,0,0,1
"COG3364",2,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",115,104,112,181,58,87,69,103,236,166
"COG3369",2,0,0,1,1,3,2,0,8,15
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",3,5,0,0,2,0,0,1,19,33
"COG3375",6,1,0,1,2,1,1,0,6,15
"COG3376",0,1,1,0,0,0,0,2,0,0
"COG3377",0,0,2,0,1,0,0,0,0,1
"COG3378",116,62,56,209,165,662,42,40,34,42
"COG3379",5,3,1,0,3,0,16,2,19,23
"COG3380",193,109,285,350,352,136,226,310,88,32
"COG3381",5,3,3,1,16,31,2,1,18,27
"COG3382",0,1,0,0,1,2,1,0,5,5
"COG3383",917,398,608,222,607,197,169,379,465,974
"COG3384",49,59,53,24,60,176,160,58,158,142
"COG3385",14,7,49,5,7,38,76,4,283,181
"COG3386",504,498,448,374,365,376,314,485,497,658
"COG3387",36,22,16,19,36,315,16,32,49,53
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",19,25,66,22,29,0,107,59,17,14
"COG3390",16,31,18,27,16,0,51,34,15,17
"COG3391",800,419,200,302,128,213,251,245,847,1656
"COG3392",40,24,20,25,23,26,26,23,46,38
"COG3393",0,2,1,5,4,0,2,0,4,3
"COG3394",13,26,55,19,19,2,15,41,44,38
"COG3395",34,190,100,7,218,39,321,120,52,45
"COG3396",69,102,104,51,93,65,237,97,209,252
"COG3397",4,7,2,3,6,0,9,0,4,3
"COG3398",97,25,49,42,32,0,114,47,20,95
"COG3399",0,0,0,0,0,0,1,0,2,0
"COG3400",79,65,63,176,86,0,15,38,0,2
"COG3401",5,6,4,1,3,0,13,1,312,5
"COG3402",2,0,1,1,0,69,0,3,8,4
"COG3403",3,1,0,0,1,96,6,0,17,7
"COG3404",94,82,88,189,30,0,156,112,102,69
"COG3405",0,1,3,0,0,37,5,1,6,3
"COG3407",34,48,101,55,30,4,40,63,35,30
"COG3408",13,23,5,0,19,91,34,8,47,87
"COG3409",176,129,193,500,220,304,48,115,73,60
"COG3410",2,0,4,3,3,62,10,7,5,0
"COG3411",48,28,8,11,51,38,36,6,44,46
"COG3412",1,2,0,0,0,0,0,0,0,0
"COG3413",3,5,17,4,2,0,12,10,5,3
"COG3414",0,0,0,0,0,2,0,0,0,0
"COG3415",1,2,12,2,0,126,11,2,316,27
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",2,10,4,1,1,18,17,4,6,7
"COG3418",0,0,0,0,0,0,1,0,2,0
"COG3419",528,417,327,447,499,176,179,440,427,178
"COG3420",13,8,8,0,11,25,8,13,16,11
"COG3421",3,8,12,13,4,25,15,12,9,2
"COG3422",1,2,10,3,6,33,4,2,3,4
"COG3423",0,0,2,0,0,4,3,0,8,0
"COG3424",5,5,26,4,10,49,39,23,21,39
"COG3425",123,69,85,62,52,17,130,112,79,292
"COG3426",0,0,0,1,0,0,1,0,0,0
"COG3427",94,132,63,56,105,39,39,40,117,285
"COG3428",12,1,13,3,14,276,9,11,134,14
"COG3429",22,157,81,0,140,15,346,107,48,19
"COG3431",0,0,3,1,2,0,7,1,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,1,17,1,2,127,38,5,251,16
"COG3435",31,13,9,6,22,24,19,16,27,57
"COG3436",54,24,75,0,21,438,248,19,2110,302
"COG3437",68,65,128,88,93,326,269,93,975,113
"COG3439",13,13,6,14,6,42,14,1,15,24
"COG3440",29,35,36,32,28,100,79,37,34,17
"COG3442",15,2,0,20,1,12,0,0,1,3
"COG3443",1,0,0,0,0,6,0,1,1,0
"COG3444",0,0,0,0,0,0,0,0,2,1
"COG3447",1,1,6,0,0,25,15,2,380,1
"COG3448",120,128,138,123,89,45,179,195,89,154
"COG3449",2,1,1,0,0,14,1,1,64,4
"COG3450",16,27,30,6,43,25,126,31,26,17
"COG3451",44,9,19,5,18,1193,42,6,256,178
"COG3452",15,3,15,2,9,138,30,4,120,22
"COG3453",18,6,17,15,19,266,19,16,74,11
"COG3454",5,8,1,1,7,63,19,11,9,10
"COG3455",5,1,2,0,4,13,19,8,11,3
"COG3456",3,0,1,0,3,49,13,0,15,9
"COG3457",2,0,0,0,0,1,1,1,2,8
"COG3458",24,19,5,0,4,16,14,6,34,98
"COG3459",4,0,2,3,5,26,2,0,9,6
"COG3460",3,4,6,2,1,7,19,8,15,18
"COG3461",0,0,0,0,0,10,1,1,1,0
"COG3463",14,51,19,47,14,0,30,6,63,57
"COG3464",17,4,27,15,16,608,116,9,112,108
"COG3467",51,14,5,2,11,20,5,5,73,159
"COG3468",4,7,8,4,13,60,11,16,18,5
"COG3469",0,0,5,0,0,0,6,1,1,0
"COG3470",17,43,95,106,14,0,45,101,24,5
"COG3471",0,0,0,0,3,6,0,0,7,4
"COG3472",6,3,6,5,10,31,7,6,11,15
"COG3473",267,237,240,269,262,38,107,273,185,379
"COG3474",273,240,226,232,274,251,100,239,114,150
"COG3475",4,3,3,7,2,4,3,3,7,7
"COG3476",139,106,156,155,174,136,68,152,32,68
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",15,13,12,38,10,0,5,10,7,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",87,68,40,142,72,9,6,27,30,14
"COG3481",35,41,14,45,16,12,42,38,75,51
"COG3482",0,0,0,0,1,0,3,0,1,0
"COG3483",72,91,104,84,64,72,166,102,112,85
"COG3484",202,126,7,26,167,78,10,8,50,25
"COG3485",25,76,48,28,77,83,119,79,136,123
"COG3486",2,0,1,0,0,9,2,1,6,3
"COG3487",15,13,9,9,8,73,35,11,15,11
"COG3488",46,32,56,29,23,107,41,44,32,44
"COG3489",3,4,23,1,2,87,18,14,6,8
"COG3490",2,0,1,1,3,60,20,4,7,11
"COG3491",325,439,536,513,345,191,203,250,531,370
"COG3492",64,69,83,60,61,38,31,70,76,73
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",213,210,220,252,270,53,106,224,65,177
"COG3495",30,18,19,17,19,62,29,15,81,27
"COG3496",279,311,321,350,341,119,166,336,144,93
"COG3497",530,580,821,424,1544,2903,374,585,162,165
"COG3498",2,1,0,0,0,3,4,0,0,1
"COG3499",1,0,0,0,0,5,6,0,0,1
"COG3500",6,17,8,5,7,8,10,7,9,2
"COG3501",21,7,28,8,24,45,51,16,19,12
"COG3502",35,35,97,51,57,32,53,74,27,25
"COG3503",31,12,38,10,14,31,47,36,133,29
"COG3504",5,2,5,0,5,368,7,1,22,24
"COG3505",23,2,10,3,23,893,35,2,146,96
"COG3506",0,0,0,0,1,1,0,0,5,0
"COG3507",39,129,100,28,44,238,112,71,727,43
"COG3508",71,91,97,54,48,77,144,93,185,90
"COG3509",292,376,481,522,326,21,500,528,373,141
"COG3510",10,24,22,16,14,21,16,16,19,30
"COG3511",2,1,2,0,1,30,4,0,12,0
"COG3512",0,1,1,0,2,0,6,0,2,0
"COG3513",0,1,13,0,6,7,109,2,18,3
"COG3514",0,0,0,0,0,3,0,0,1,6
"COG3515",4,1,8,1,10,17,31,7,9,8
"COG3516",0,1,1,0,1,10,7,6,7,3
"COG3517",8,3,14,2,15,20,26,7,20,16
"COG3518",1,0,0,0,0,3,4,2,2,2
"COG3519",8,7,16,0,8,23,32,9,19,18
"COG3520",2,1,5,1,3,7,12,2,3,4
"COG3521",2,0,3,0,1,9,7,0,2,0
"COG3522",2,4,8,0,10,15,20,6,12,4
"COG3523",12,1,16,2,17,60,63,22,33,13
"COG3524",6,9,7,0,5,63,22,3,117,19
"COG3525",191,222,244,380,127,42,171,274,270,233
"COG3526",15,2,0,1,1,10,0,1,5,9
"COG3527",1,0,0,0,0,0,3,1,1,1
"COG3528",13,4,23,20,7,165,26,32,36,11
"COG3529",1,1,2,0,2,8,4,0,36,3
"COG3530",3,6,5,0,0,2,5,2,24,3
"COG3531",5,2,2,0,3,8,6,1,9,25
"COG3533",31,31,44,35,30,8,36,71,294,30
"COG3534",32,42,30,54,34,76,32,53,181,26
"COG3535",23,12,18,5,9,28,4,16,56,82
"COG3536",23,15,13,14,29,31,27,17,24,28
"COG3537",32,63,206,115,39,82,147,147,119,25
"COG3538",1,4,23,11,4,12,14,16,9,1
"COG3539",0,0,1,0,0,0,2,0,0,0
"COG3540",138,144,248,185,164,512,195,135,438,140
"COG3541",2,0,0,0,0,30,1,0,12,2
"COG3542",36,39,28,29,86,37,35,29,59,20
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",84,82,245,151,137,270,70,220,83,86
"COG3545",3,0,0,0,2,8,3,0,3,16
"COG3546",0,0,1,0,1,3,0,0,2,1
"COG3547",75,16,119,13,18,1177,226,36,1153,239
"COG3548",0,0,3,0,3,1,7,0,1,0
"COG3549",1,2,1,0,0,13,6,0,26,12
"COG3550",15,8,34,1,21,604,78,4,599,68
"COG3551",17,20,9,14,9,11,16,22,15,11
"COG3552",142,179,136,264,193,171,79,131,176,186
"COG3553",0,0,0,0,4,21,1,1,1,0
"COG3554",0,0,0,0,0,6,0,0,2,0
"COG3555",31,27,94,55,122,212,102,52,28,26
"COG3556",11,48,29,1,49,0,134,35,17,11
"COG3558",4,1,2,0,6,50,8,2,6,6
"COG3559",2,0,0,0,0,19,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,1
"COG3562",6,1,11,5,11,95,5,5,13,19
"COG3563",5,0,9,0,10,68,9,2,12,13
"COG3564",64,43,74,112,56,6,33,101,18,5
"COG3565",122,76,170,225,149,70,107,176,78,48
"COG3566",0,0,0,0,0,73,0,0,1,0
"COG3567",0,0,0,0,0,83,1,0,1,0
"COG3568",28,62,59,48,33,126,78,63,160,151
"COG3569",154,33,35,27,46,199,35,44,185,338
"COG3570",1,0,0,0,2,1,1,0,4,6
"COG3571",24,16,12,16,4,59,28,1,88,40
"COG3572",381,321,467,571,526,287,155,451,232,360
"COG3573",3,1,1,1,0,46,10,0,10,5
"COG3575",1,0,2,0,1,7,7,0,35,3
"COG3576",84,73,64,111,100,79,51,59,95,313
"COG3577",18,15,15,3,6,168,25,18,72,26
"COG3579",100,120,83,125,79,0,173,130,94,108
"COG3580",1,0,0,0,0,0,0,0,13,11
"COG3581",0,1,1,0,0,0,0,1,10,7
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,0,0,0,0,0,1,3,3
"COG3584",3,2,2,2,1,17,1,1,2,1
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",4,3,6,19,10,35,52,10,11,8
"COG3587",11,1,8,5,4,161,15,7,14,23
"COG3588",670,682,632,548,802,374,602,574,339,443
"COG3590",62,70,57,52,26,460,107,62,266,63
"COG3591",0,0,2,1,0,0,5,0,3,1
"COG3592",0,0,0,0,0,6,0,0,2,1
"COG3593",152,3,26,2,2,153,30,7,69,390
"COG3594",3,3,11,13,4,17,7,6,12,1
"COG3595",1,3,2,1,1,9,1,0,13,5
"COG3596",1,0,0,1,4,1,0,1,0,1
"COG3597",1,2,2,3,5,0,5,17,4,0
"COG3598",3,10,4,13,4,227,15,11,3,8
"COG3599",12,4,27,55,7,4,25,5,9,7
"COG3600",0,1,0,1,2,14,1,0,3,2
"COG3602",10,8,8,10,4,31,4,14,22,7
"COG3603",5,1,1,0,0,1,3,2,9,17
"COG3604",49,40,48,99,19,90,94,47,236,77
"COG3605",55,36,108,23,61,615,115,81,375,172
"COG3607",3,0,0,0,2,15,2,0,0,1
"COG3608",59,65,69,40,51,301,211,78,316,246
"COG3609",5,6,2,3,5,36,19,7,12,5
"COG3610",5,1,3,0,1,0,16,3,141,3
"COG3612",0,0,2,0,0,0,0,0,0,0
"COG3613",42,45,37,73,52,10,12,26,6,5
"COG3614",13,1,12,1,14,330,70,4,145,51
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",158,124,143,158,113,179,114,136,276,273
"COG3617",0,2,1,0,3,6,2,0,4,0
"COG3618",324,257,244,155,257,290,222,257,434,506
"COG3619",0,0,1,0,0,27,1,0,4,5
"COG3620",57,0,12,1,4,3,58,7,8,108
"COG3621",31,35,96,60,52,57,35,100,46,29
"COG3622",119,125,147,114,53,62,97,131,185,128
"COG3623",14,18,13,35,12,21,24,20,36,66
"COG3624",0,2,0,0,5,6,5,1,0,1
"COG3625",1,5,0,0,3,20,2,4,3,9
"COG3626",2,6,3,0,5,36,5,8,2,3
"COG3627",4,2,0,0,12,25,5,10,3,4
"COG3628",25,17,25,9,61,195,30,23,12,12
"COG3629",1,3,1,1,1,14,0,1,2,1
"COG3631",17,16,9,12,8,11,4,16,20,18
"COG3633",3,1,4,7,0,10,10,5,13,5
"COG3634",22,22,55,112,22,194,78,73,134,101
"COG3635",180,29,4,4,4,0,9,26,126,336
"COG3636",2,0,1,0,1,27,0,0,4,5
"COG3637",10,2,0,2,8,229,5,0,21,16
"COG3638",106,189,141,131,211,155,237,127,114,142
"COG3639",199,310,228,257,191,246,385,198,224,386
"COG3640",0,0,0,0,1,0,0,0,1,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",45,18,25,12,17,0,38,26,27,131
"COG3643",98,85,98,184,53,0,141,86,80,70
"COG3644",1,0,1,0,0,23,1,2,57,1
"COG3645",0,1,0,0,0,0,0,0,6,0
"COG3646",1,0,1,0,0,1,4,0,21,1
"COG3647",3,1,5,0,3,50,4,3,5,1
"COG3648",1,0,4,0,1,20,0,3,0,0
"COG3649",0,0,1,1,2,3,2,0,45,0
"COG3650",1,0,0,0,1,6,9,0,5,4
"COG3651",186,223,197,201,227,15,185,262,101,118
"COG3652",2,0,0,0,1,1,1,0,2,2
"COG3653",908,688,373,639,293,416,267,326,766,1195
"COG3654",0,0,0,0,0,23,2,0,24,2
"COG3655",1,1,3,2,4,30,5,4,26,10
"COG3656",3,0,6,0,0,124,23,3,79,6
"COG3657",0,0,1,0,1,18,3,0,4,1
"COG3658",4,2,28,4,14,53,24,7,75,14
"COG3659",1,2,5,0,2,41,26,5,126,12
"COG3660",386,424,382,435,424,92,143,401,111,216
"COG3661",3,0,5,1,1,117,11,1,233,3
"COG3662",63,59,56,120,86,125,21,46,56,47
"COG3663",5,8,12,11,2,35,1,2,32,49
"COG3664",41,38,26,22,17,0,93,36,27,23
"COG3665",619,467,611,639,601,157,142,532,374,572
"COG3666",21,9,11,0,12,163,94,7,275,137
"COG3667",21,7,12,1,13,584,34,2,141,58
"COG3668",6,2,3,0,1,122,23,5,102,17
"COG3669",42,40,169,97,51,14,30,85,88,44
"COG3670",169,415,268,210,304,194,449,239,239,200
"COG3671",1,0,0,0,1,11,5,1,3,7
"COG3672",4,2,6,0,2,87,9,1,17,7
"COG3673",3,1,2,0,1,98,2,2,17,27
"COG3675",51,55,48,27,71,93,17,42,88,18
"COG3676",2,0,2,2,0,21,2,0,13,37
"COG3677",2,1,2,0,0,7,4,1,38,19
"COG3678",2,0,1,0,0,4,10,0,8,4
"COG3679",1,1,0,0,0,0,0,0,0,0
"COG3680",11,3,8,17,7,1,15,17,6,3
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",5,2,5,1,0,71,7,1,54,6
"COG3683",1,2,1,0,1,11,3,1,3,2
"COG3684",4,14,9,5,11,1,7,16,10,30
"COG3685",3,0,0,0,1,54,2,1,5,6
"COG3686",13,66,54,8,57,15,140,53,62,16
"COG3687",13,11,21,3,4,320,70,4,42,45
"COG3688",0,4,0,0,3,0,4,0,2,3
"COG3689",2,0,9,0,1,14,17,0,2,1
"COG3692",0,0,0,0,0,0,0,0,2,0
"COG3693",17,24,67,59,44,73,81,67,359,23
"COG3694",21,129,53,6,81,0,239,70,31,18
"COG3695",16,14,55,35,16,17,125,39,75,33
