"","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6"
"COG3782",10,4,5,128,10,5,42,15,58,16
"COG3783",0,0,0,0,2,0,0,2,0,1
"COG3784",2,3,1,1,6,0,10,1,4,1
"COG3785",126,159,169,145,113,154,66,135,10,230
"COG3786",149,146,157,188,91,138,45,108,16,104
"COG3787",1,0,6,21,2,1,0,2,1,2
"COG3788",21,25,11,8,14,22,27,24,12,23
"COG3789",4,2,0,0,2,0,14,1,4,0
"COG3791",343,314,363,281,286,385,337,310,93,434
"COG3793",0,0,0,0,1,0,6,0,2,0
"COG3794",316,333,301,195,395,381,299,288,429,217
"COG3795",0,2,0,0,0,1,3,7,60,1
"COG3797",0,0,0,0,0,0,4,1,3,0
"COG3798",0,0,0,0,0,0,1,1,0,0
"COG3799",0,0,0,0,0,0,2,0,0,0
"COG3800",392,329,410,75,257,342,85,275,119,435
"COG3801",0,1,0,0,2,0,3,0,1,0
"COG3802",0,3,2,1,2,0,18,6,3,4
"COG3803",151,105,149,132,54,142,95,121,62,121
"COG3804",9,4,31,40,25,5,14,26,62,1
"COG3805",2,2,1,0,0,3,22,5,30,5
"COG3806",50,46,40,69,29,42,99,85,103,107
"COG3807",149,131,130,132,101,151,61,120,14,139
"COG3808",895,680,858,753,709,1415,1015,1205,141,1906
"COG3809",1,0,0,0,0,0,4,1,23,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",33,13,6,38,11,24,20,23,10,16
"COG3813",0,1,0,0,0,0,6,2,2,2
"COG3814",37,57,41,7,16,24,27,17,5,33
"COG3815",17,10,26,0,24,13,11,22,2,1
"COG3816",104,66,65,36,64,103,66,93,40,100
"COG3817",0,0,0,0,0,0,1,1,1,0
"COG3818",118,80,91,43,74,109,48,83,9,59
"COG3819",0,2,0,0,0,0,0,0,0,0
"COG3820",194,217,181,142,138,252,80,155,22,303
"COG3821",6,5,1,12,4,0,13,6,36,5
"COG3822",29,19,22,5,9,26,11,27,2,30
"COG3823",89,51,70,171,121,91,96,116,51,54
"COG3824",0,2,1,1,1,1,17,4,4,1
"COG3825",260,220,243,198,198,297,186,219,159,239
"COG3826",0,0,0,0,0,0,6,0,0,0
"COG3827",0,1,2,0,1,0,8,2,3,0
"COG3828",85,80,48,5,75,116,221,152,41,133
"COG3829",11,5,2,2,6,0,39,25,87,8
"COG3830",9,14,37,143,14,12,85,14,97,62
"COG3831",0,1,0,3,0,1,1,0,0,0
"COG3832",6,4,0,1,2,1,23,5,48,2
"COG3833",71,77,118,1,19,34,17,56,7,14
"COG3835",0,2,0,0,3,0,5,3,9,0
"COG3836",274,310,347,182,310,357,604,273,135,521
"COG3837",3,5,7,0,5,3,13,4,8,18
"COG3838",1,1,1,0,2,0,7,4,12,0
"COG3839",1260,1309,1466,1565,671,767,317,569,110,1023
"COG3840",33,18,26,38,20,24,23,26,1,21
"COG3842",1522,1409,1399,1286,1190,1536,845,1269,395,1294
"COG3843",6,9,0,5,3,5,29,14,30,2
"COG3844",157,68,135,344,106,120,132,146,24,93
"COG3845",751,686,756,457,407,612,351,592,77,416
"COG3846",4,8,0,1,3,1,17,11,38,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",8,0,0,0,12,7,5,7,0,5
"COG3850",13,9,4,0,9,5,46,12,19,5
"COG3851",0,1,0,19,1,0,3,4,75,1
"COG3852",197,148,175,239,155,226,197,208,155,221
"COG3853",2,0,3,0,1,0,10,6,6,3
"COG3854",43,16,101,138,77,28,55,42,5,38
"COG3855",0,0,0,0,0,0,1,0,0,0
"COG3857",3,0,3,0,2,5,15,2,2,0
"COG3858",26,21,32,10,96,43,26,57,23,26
"COG3859",0,0,0,0,0,0,8,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",85,189,84,28,50,117,66,42,2167,97
"COG3865",0,3,7,1,0,1,7,1,38,2
"COG3866",3,0,0,0,1,0,25,6,5,1
"COG3867",22,6,9,14,19,23,22,47,1,8
"COG3868",3,3,0,0,6,1,30,14,17,2
"COG3869",12,5,5,6,9,9,45,7,7,9
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",4,1,0,0,0,2,22,7,18,1
"COG3872",48,60,73,0,42,44,59,27,9,35
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",8,7,42,1,62,8,179,20,1,25
"COG3876",177,65,102,208,178,155,250,213,56,110
"COG3877",0,0,0,0,0,0,1,0,1,0
"COG3878",0,0,1,0,0,0,1,1,1,0
"COG3879",0,0,0,0,0,0,0,1,1,0
"COG3880",5,1,1,0,9,7,36,5,0,7
"COG3882",46,32,35,97,56,53,89,46,4,29
"COG3883",0,0,12,0,2,0,1,4,0,0
"COG3884",0,1,8,0,8,1,2,1,7,1
"COG3885",0,0,0,0,0,0,3,0,0,0
"COG3886",7,7,31,34,16,7,52,21,4,9
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",0,0,10,0,45,0,75,7,0,0
"COG3890",1,0,0,2,0,0,0,0,0,0
"COG3892",55,73,85,123,18,50,23,37,7,58
"COG3893",146,72,107,66,101,112,147,119,150,144
"COG3894",120,103,164,385,123,93,140,103,10,150
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,3,5,1,0,11
"COG3897",9,4,18,0,10,7,29,5,39,12
"COG3898",120,115,129,20,74,136,101,115,14,114
"COG3899",17,2,22,6,41,10,102,16,55,8
"COG3900",0,0,0,0,1,0,1,0,0,0
"COG3901",15,22,23,1,32,10,175,56,21,29
"COG3903",0,0,1,0,1,5,17,2,3,1
"COG3904",4,0,3,10,3,2,0,5,0,1
"COG3905",0,1,0,0,0,0,2,0,2,0
"COG3907",4,3,16,0,7,1,8,3,58,4
"COG3908",44,61,47,62,37,37,7,36,2,35
"COG3909",67,96,102,46,51,21,12,35,27,73
"COG3910",0,1,23,0,0,0,3,1,0,2
"COG3911",32,22,13,79,27,26,18,50,12,16
"COG3913",2,0,0,2,0,0,10,4,21,1
"COG3914",342,382,368,456,367,361,395,342,45,257
"COG3915",0,1,0,0,1,0,5,3,7,0
"COG3916",0,1,0,46,1,0,4,3,7,4
"COG3917",427,451,455,365,346,477,286,417,226,483
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",11,1,3,4,4,5,24,6,1,10
"COG3920",39,27,69,15,32,30,63,52,149,9
"COG3921",2,5,1,1,6,1,12,6,22,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",36,59,14,1,7,37,17,11,1259,38
"COG3930",20,12,16,0,24,13,34,21,83,6
"COG3931",37,23,42,38,40,37,42,44,25,39
"COG3932",3,3,0,9,2,2,27,12,56,5
"COG3934",11,0,19,121,21,7,21,33,6,0
"COG3935",2,4,7,0,2,3,3,0,260,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,2,10,0,5,0,3,4,0,2
"COG3938",132,74,101,187,135,128,142,128,12,71
"COG3940",6,0,0,76,2,7,33,19,8,0
"COG3941",4,19,5,0,3,12,7,5,1226,10
"COG3942",0,3,0,0,0,0,3,2,10,0
"COG3943",6,6,1,0,3,0,28,11,12,6
"COG3944",0,2,1,0,0,0,2,0,1,0
"COG3945",0,0,1,0,19,0,61,6,38,3
"COG3946",0,1,0,0,0,0,0,0,2,0
"COG3947",0,0,0,0,8,0,2,3,1,0
"COG3948",0,2,0,0,1,0,1,1,3,0
"COG3949",11,1,7,58,19,2,11,11,3,4
"COG3950",9,1,0,4,4,4,15,9,14,3
"COG3951",22,28,13,44,9,16,50,34,66,30
"COG3952",14,18,13,11,12,15,15,14,6,20
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",107,258,105,145,190,58,51,82,11,25
"COG3955",0,1,0,0,0,0,0,2,0,1
"COG3956",42,110,40,0,49,66,43,27,9,12
"COG3957",20,19,3,0,5,6,56,10,30,7
"COG3958",241,151,161,288,233,234,221,245,157,179
"COG3959",214,140,148,276,225,209,234,224,125,173
"COG3960",0,1,0,1,0,0,0,0,12,1
"COG3961",5,2,1,0,6,3,42,6,4,3
"COG3962",418,483,585,348,229,415,108,283,18,587
"COG3963",5,2,3,27,4,3,33,8,35,14
"COG3964",67,5,43,26,28,49,139,75,13,40
"COG3965",1,1,0,0,1,0,12,6,2,1
"COG3967",1,1,0,0,2,1,2,2,10,0
"COG3968",30,5,18,337,17,28,27,11,40,37
"COG3969",2,4,3,5,3,9,0,0,200,1
"COG3970",19,48,59,2,35,37,97,30,9,62
"COG3971",225,240,243,164,230,276,342,275,191,347
"COG3972",6,3,1,0,0,2,26,1,110,0
"COG3973",4,17,59,0,50,4,42,14,4,10
"COG3975",71,51,84,12,68,75,112,160,130,62
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,10,2,167,9,4,21,13,8,15
"COG3978",0,0,0,0,2,0,0,1,0,1
"COG3979",170,117,330,67,442,240,431,364,513,117
"COG3980",15,24,34,80,35,39,157,43,38,15
"COG3981",1,0,0,0,3,1,11,0,4,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,2,0,0
"COG4032",68,76,82,117,84,99,176,71,21,91
"COG4034",0,6,1,0,2,4,1,1,0,1
"COG4043",0,1,2,0,2,0,0,0,1,0
"COG4044",0,1,1,0,0,0,0,0,0,0
"COG4046",1,0,4,0,22,0,40,2,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",51,51,53,0,49,62,76,51,93,96
"COG4083",12,14,23,0,53,13,14,50,4,0
"COG4085",4,0,0,0,0,2,2,2,2,0
"COG4087",1,0,0,0,0,0,0,0,2,0
"COG4088",2,0,3,0,4,0,0,0,0,0
"COG4091",192,228,234,64,63,143,74,78,71,229
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",2,0,0,0,0,0,0,2,2,0
"COG4094",59,128,62,0,146,66,41,77,33,46
"COG4095",18,6,7,20,51,23,18,29,5,9
"COG4096",94,104,74,93,63,115,245,98,251,35
"COG4097",8,2,2,0,3,6,14,11,13,1
"COG4099",86,38,53,19,130,64,266,140,47,70
"COG4100",68,373,113,0,272,70,37,104,0,31
"COG4101",13,15,15,1,32,14,45,39,4,25
"COG4102",279,165,261,406,222,189,515,286,82,351
"COG4103",86,68,65,73,66,105,85,113,49,98
"COG4104",7,11,3,2,1,5,5,3,57,7
"COG4105",520,385,419,581,357,514,339,386,144,497
"COG4106",2,6,10,1,3,2,26,3,11,6
"COG4107",0,2,1,2,0,3,3,5,34,268
"COG4108",238,503,238,481,413,257,319,343,263,209
"COG4110",1,1,0,0,0,1,9,1,6,1
"COG4111",3,4,2,0,2,0,3,2,3,0
"COG4112",0,0,0,0,1,2,15,3,0,1
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",1,1,0,0,0,0,0,2,1,0
"COG4115",1,2,1,0,1,1,4,5,5,2
"COG4117",0,1,1,0,2,0,4,3,1,2
"COG4118",0,0,1,0,1,0,0,1,0,2
"COG4119",1,1,1,0,2,0,3,0,2,0
"COG4120",1,3,0,1,0,0,5,0,2,0
"COG4121",229,268,169,292,237,134,117,163,143,145
"COG4122",276,240,269,172,227,261,139,224,38,256
"COG4123",69,47,52,124,49,39,105,73,12,71
"COG4124",4,6,0,5,5,10,7,11,7,1
"COG4125",0,2,0,0,0,1,2,6,9,0
"COG4126",45,79,63,16,50,37,69,58,1,65
"COG4127",7,6,11,0,8,5,7,5,6,2
"COG4128",5,1,0,1,0,0,2,3,0,0
"COG4130",11,2,1,3,6,8,5,6,0,4
"COG4132",0,0,0,0,0,0,0,1,5,0
"COG4133",150,108,138,145,118,177,128,146,105,158
"COG4134",27,54,36,22,20,27,34,36,9,106
"COG4135",32,65,45,26,19,26,43,31,24,72
"COG4136",9,13,13,7,2,7,5,8,0,18
"COG4137",20,18,16,194,18,25,57,30,86,48
"COG4138",5,2,0,0,4,1,10,7,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",126,79,140,60,90,150,64,168,15,112
"COG4145",21,23,58,70,53,27,184,89,16,78
"COG4146",525,224,271,421,389,471,482,472,124,468
"COG4147",793,668,785,946,539,774,442,663,331,1254
"COG4148",49,51,34,166,43,36,154,58,78,69
"COG4149",34,40,37,72,38,29,116,39,79,53
"COG4150",0,3,0,0,1,1,12,5,5,1
"COG4152",68,21,29,101,38,44,60,79,29,23
"COG4154",38,38,21,26,27,61,19,42,2,94
"COG4158",14,7,2,1,2,20,7,7,2,11
"COG4160",163,153,149,162,124,176,51,131,25,177
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",495,339,472,283,454,611,769,545,165,616
"COG4167",5,0,0,0,6,1,15,11,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,0,4,2,20,15,3,2
"COG4171",2,3,0,0,6,0,24,15,4,0
"COG4172",458,284,335,206,285,408,304,366,47,352
"COG4174",137,118,121,34,115,165,246,152,91,154
"COG4175",659,534,583,775,530,575,237,465,71,803
"COG4176",1124,963,1021,1052,746,1001,341,779,71,1316
"COG4177",1102,1293,1510,575,1117,1236,832,1116,486,1385
"COG4178",156,400,191,16,382,187,65,169,17,69
"COG4181",163,161,176,270,119,143,137,170,89,224
"COG4185",8,3,1,0,3,0,11,0,44,0
"COG4186",0,2,0,0,0,1,1,0,11,1
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",164,321,201,198,378,178,173,251,124,118
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,1,0
"COG4191",44,26,33,122,54,19,68,89,65,29
"COG4193",4,2,2,0,0,0,0,2,0,12
"COG4195",1,3,13,0,11,1,8,4,0,3
"COG4196",20,27,6,0,10,1,80,18,340,14
"COG4198",180,94,144,145,218,191,213,161,27,112
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,0,0,0,0
"COG4206",532,308,333,1199,376,471,577,531,602,383
"COG4208",0,2,1,0,1,1,10,8,42,1
"COG4209",0,5,2,0,5,14,6,3,1,6
"COG4213",8,9,1,30,5,6,8,9,8,3
"COG4214",4,10,13,36,2,13,9,10,9,7
"COG4215",196,172,168,162,125,192,46,150,20,235
"COG4219",5,10,2,1,15,1,42,23,15,3
"COG4220",0,0,0,1,1,0,2,1,42,0
"COG4221",184,163,181,177,303,215,428,265,196,165
"COG4222",21,12,7,35,12,4,103,36,163,29
"COG4223",39,15,16,7,21,17,20,43,1,5
"COG4225",16,5,8,28,18,17,115,14,55,30
"COG4226",0,1,0,0,0,0,3,1,29,0
"COG4227",18,56,18,3,14,15,53,27,1530,17
"COG4228",0,0,1,0,0,0,1,0,0,0
"COG4229",8,4,15,0,26,0,10,14,37,10
"COG4230",376,252,195,943,217,307,282,295,239,199
"COG4231",269,232,385,76,209,269,387,277,169,389
"COG4232",661,362,464,743,542,597,663,651,329,537
"COG4233",301,268,269,57,263,335,258,308,45,269
"COG4235",84,49,75,106,75,69,168,107,127,110
"COG4239",129,69,117,17,90,130,218,134,83,151
"COG4240",330,403,322,230,389,327,105,270,85,278
"COG4241",28,114,43,0,97,32,19,53,1,10
"COG4242",23,4,10,11,16,15,60,18,3,3
"COG4243",83,254,131,1,272,71,41,122,9,23
"COG4244",65,2,3,1,33,114,31,89,5,14
"COG4245",2,1,0,3,4,2,6,2,4,0
"COG4246",5,13,18,0,8,6,25,26,8,12
"COG4247",133,64,70,32,56,72,98,105,118,162
"COG4248",0,1,2,8,0,1,12,3,3,0
"COG4249",94,67,77,141,57,113,120,85,128,106
"COG4251",29,19,10,381,24,14,191,67,83,5
"COG4252",364,371,296,189,249,449,289,229,4098,362
"COG4253",1,1,3,0,1,1,7,2,21,0
"COG4254",15,37,24,13,27,40,54,20,271,10
"COG4255",1,0,1,14,2,0,10,0,45,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,4,16,0,116,3,238,13,0,26
"COG4258",3,3,0,15,3,1,7,17,16,1
"COG4259",0,0,0,2,3,0,4,0,2,0
"COG4260",11,10,2,10,16,21,18,17,12,0
"COG4261",0,0,0,3,6,0,3,6,3,1
"COG4262",1,0,0,10,11,11,78,17,0,8
"COG4263",8,5,13,0,1,3,5,6,25,0
"COG4264",4,2,0,0,11,2,21,15,11,2
"COG4266",219,140,243,142,108,205,63,147,12,55
"COG4267",1,3,0,0,3,0,6,9,7,1
"COG4268",7,8,16,13,11,11,38,12,6,2
"COG4269",9,12,24,19,14,13,40,28,54,32
"COG4270",75,27,56,32,60,80,42,77,52,45
"COG4271",0,0,0,0,0,0,6,3,8,0
"COG4273",0,0,0,0,2,0,0,0,1,0
"COG4274",89,98,99,113,37,115,31,53,8,113
"COG4275",2,2,2,1,2,0,21,5,71,1
"COG4276",74,41,100,77,168,109,209,170,17,36
"COG4277",0,6,1,0,2,0,16,8,27,1
"COG4278",2,6,2,1,12,6,19,4,3,1
"COG4279",9,4,40,0,18,0,7,4,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,6,17,3,15,5,9,8,14,2
"COG4282",0,0,0,0,3,0,1,2,0,0
"COG4283",0,1,0,0,0,0,1,0,6,0
"COG4284",9,7,17,3,9,14,72,15,16,18
"COG4285",0,0,0,16,0,0,0,0,0,0
"COG4286",0,0,5,11,5,0,2,6,7,0
"COG4287",58,7,28,1,47,47,99,33,8,26
"COG4288",10,1,1,0,1,1,0,1,1,6
"COG4289",0,0,0,0,0,0,2,0,2,0
"COG4290",0,1,1,0,0,0,0,0,2,0
"COG4291",0,0,1,0,1,0,1,0,1,1
"COG4292",2,0,0,0,0,0,10,5,13,0
"COG4293",3,0,4,0,19,9,44,4,0,6
"COG4294",83,198,54,11,54,81,36,50,1417,77
"COG4295",0,0,0,1,0,0,1,0,0,0
"COG4297",0,0,0,0,0,1,13,0,2,0
"COG4298",0,0,0,0,2,0,4,1,0,0
"COG4299",96,41,58,7,101,81,79,103,41,35
"COG4300",0,0,0,1,0,0,0,0,3,0
"COG4301",19,66,34,5,83,45,134,85,80,176
"COG4302",13,4,0,0,4,3,14,11,18,1
"COG4303",15,7,3,1,4,2,32,14,33,1
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,1,0,0,0,3,1,0,0
"COG4307",4,9,9,2,5,0,34,11,16,36
"COG4308",5,2,16,24,22,4,3,13,39,3
"COG4310",83,84,75,142,79,96,76,80,20,68
"COG4311",156,152,122,230,98,155,49,127,20,222
"COG4312",0,0,1,0,0,1,8,0,1,1
"COG4313",2,1,0,0,2,4,3,4,4,3
"COG4314",0,2,0,0,1,0,1,0,3,0
"COG4315",0,2,0,61,5,3,12,4,1,7
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,4,20,0,13,0,7,4,5,9
"COG4319",7,1,3,1,3,6,20,10,27,1
"COG4320",9,9,2,5,3,1,25,5,12,2
"COG4321",12,7,7,15,2,15,12,13,4,23
"COG4322",0,1,0,0,2,2,3,1,40,7
"COG4323",21,10,20,18,17,39,34,29,65,31
"COG4324",14,9,20,4,17,14,71,34,81,31
"COG4325",7,11,1,3,9,2,67,30,80,3
"COG4326",0,0,0,0,3,0,0,5,2,0
"COG4327",108,108,100,139,92,115,69,94,50,139
"COG4328",5,4,3,0,3,2,9,3,1,3
"COG4329",0,0,1,0,0,0,1,1,0,0
"COG4330",0,0,0,0,0,0,3,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",69,127,63,71,92,87,42,85,11,36
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",1,0,0,3,0,0,11,2,51,0
"COG4336",42,17,33,92,20,33,60,26,4,59
"COG4337",123,82,132,6,78,107,91,149,11,79
"COG4338",13,5,2,3,3,15,11,7,1,6
"COG4339",1,3,4,1,2,0,8,2,5,2
"COG4340",0,4,2,3,4,2,6,7,5,1
"COG4341",324,255,289,223,227,337,124,228,18,320
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,4,1,4,1,0,0,0,0
"COG4353",0,0,0,0,1,0,1,0,0,0
"COG4354",17,12,83,3,37,4,26,15,0,14
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,5,0,9,2,0,3
"COG4360",55,143,70,0,142,60,14,95,6,14
"COG4362",7,1,1,0,5,14,7,16,1,16
"COG4365",178,45,66,179,88,78,33,97,17,37
"COG4370",163,520,163,0,373,179,66,184,13,34
"COG4371",12,3,29,0,56,6,12,47,0,7
"COG4372",63,136,58,0,166,66,30,80,2,20
"COG4373",9,1,0,1,4,1,21,13,12,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,33,0
"COG4379",0,0,0,0,0,1,2,0,0,0
"COG4380",3,1,1,9,3,1,2,3,9,4
"COG4381",0,0,0,0,0,0,3,0,0,0
"COG4382",3,1,0,0,1,0,8,4,2,0
"COG4383",3,1,1,0,5,2,25,9,68,1
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,2,1,0,0
"COG4386",0,1,0,0,0,0,0,0,3,0
"COG4387",3,1,0,0,0,0,10,3,2,0
"COG4388",4,1,3,0,3,0,8,9,117,0
"COG4389",0,1,0,0,0,1,0,0,88,0
"COG4390",0,0,0,2,2,1,0,0,1,0
"COG4391",3,6,7,9,8,9,4,9,19,8
"COG4392",3,0,2,46,1,0,0,1,0,8
"COG4393",0,2,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,1,9,0,46,0
"COG4395",224,207,255,179,178,271,100,205,88,265
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,1,1,0,1,0,9,7,4,0
"COG4398",25,25,89,2,50,22,137,37,87,30
"COG4399",5,10,1,2,15,2,55,15,129,2
"COG4401",47,58,61,0,69,42,33,36,3,21
"COG4402",1,0,0,1,1,2,8,4,1,0
"COG4403",5,6,2,1,2,3,5,4,7,0
"COG4405",0,0,4,1,3,0,5,4,2,3
"COG4409",69,17,20,15,64,75,195,88,11,41
"COG4412",167,91,229,28,465,229,315,394,54,82
"COG4413",0,0,1,1,0,0,0,0,0,1
"COG4420",1,0,5,0,1,1,5,3,5,0
"COG4421",88,125,100,54,77,115,29,88,271,70
"COG4422",1,2,0,0,0,0,7,3,6,2
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",2,0,0,0,3,1,2,2,6,0
"COG4425",0,0,2,0,0,1,3,2,1,2
"COG4427",0,3,1,0,0,0,1,3,3,4
"COG4430",3,10,1,1,0,5,8,5,39,0
"COG4445",84,158,64,134,129,88,120,103,58,61
"COG4446",46,96,28,14,83,93,44,110,70,24
"COG4447",105,198,80,151,233,76,97,94,225,44
"COG4448",282,262,233,40,342,269,197,275,28,123
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",45,104,35,73,66,53,17,40,3,19
"COG4452",1,2,3,3,6,1,14,7,23,1
"COG4453",0,4,0,1,1,0,0,1,0,0
"COG4454",42,49,51,24,56,98,48,58,94,102
"COG4455",0,0,0,1,0,1,4,1,0,0
"COG4456",0,0,5,0,0,0,2,0,0,2
"COG4457",4,2,1,9,3,3,2,1,2,7
"COG4458",3,0,0,9,2,1,2,0,0,12
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",6,0,0,4,0,0,0,0,0,0
"COG4464",23,10,13,22,23,31,52,31,10,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",125,266,137,295,257,184,75,161,20,59
"COG4496",6,4,9,18,4,7,6,4,0,15
"COG4502",3,0,0,0,0,0,2,2,2,1
"COG4517",39,22,35,91,30,33,40,35,39,32
"COG4519",0,0,0,0,0,0,3,1,2,0
"COG4520",11,22,13,0,9,28,42,15,41,15
"COG4521",248,267,253,370,179,257,27,174,23,394
"COG4525",197,159,184,204,105,167,32,143,11,231
"COG4529",20,18,16,0,8,13,25,9,6,17
"COG4530",12,9,4,0,5,13,5,6,3,22
"COG4531",310,263,300,143,224,340,103,242,78,272
"COG4533",0,0,0,7,0,1,0,0,0,0
"COG4535",151,100,87,152,102,134,114,98,100,181
"COG4536",350,289,283,351,224,373,277,291,135,389
"COG4538",0,0,0,2,2,0,2,2,0,0
"COG4539",3,1,11,36,7,3,12,7,27,0
"COG4540",0,0,0,0,0,0,1,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,5,0,0,1
"COG4544",10,9,18,0,8,14,40,12,45,8
"COG4547",534,506,539,394,361,889,255,651,95,939
"COG4548",22,20,27,244,30,36,122,29,63,43
"COG4549",0,0,0,0,0,1,0,0,1,0
"COG4551",0,2,0,0,1,0,10,1,1,0
"COG4552",3,0,6,0,10,4,42,4,2,17
"COG4553",20,38,40,4,17,7,51,41,75,35
"COG4555",69,86,91,78,65,65,108,81,17,119
"COG4558",166,9,4,91,38,209,150,117,39,3
"COG4559",145,15,5,180,24,197,113,82,31,17
"COG4564",19,1,1,169,0,4,37,10,33,1
"COG4565",0,3,8,8,2,1,3,5,3,4
"COG4566",1,9,1,14,3,1,25,8,79,9
"COG4567",189,185,210,157,116,174,88,150,90,341
"COG4568",0,0,0,0,2,0,10,0,1,1
"COG4569",15,14,6,11,9,14,32,27,100,30
"COG4570",4,5,6,0,1,5,2,8,199,5
"COG4572",0,0,0,0,1,0,0,0,1,0
"COG4573",5,0,2,4,3,7,1,10,1,0
"COG4574",3,2,0,0,6,0,2,5,0,0
"COG4575",0,2,0,0,0,0,0,2,15,0
"COG4576",0,1,4,0,2,0,4,2,0,0
"COG4577",42,66,52,0,108,60,61,54,1,24
"COG4579",19,21,30,343,37,7,84,67,165,45
"COG4580",1,0,1,0,2,0,4,0,4,1
"COG4581",340,718,396,12,675,338,181,335,75,135
"COG4582",19,8,15,33,17,8,37,14,31,6
"COG4583",173,176,171,127,134,182,87,128,11,171
"COG4584",88,52,10,27,82,14,584,179,223,42
"COG4585",41,28,10,28,30,15,122,32,406,20
"COG4586",88,148,62,2,191,95,62,109,26,22
"COG4587",36,85,32,0,86,68,58,67,9,21
"COG4588",0,0,0,0,0,0,1,1,0,0
"COG4589",6,6,6,0,15,6,47,23,16,11
"COG4590",11,15,13,7,19,2,88,47,144,50
"COG4591",976,609,685,918,763,922,740,857,363,766
"COG4592",0,0,0,0,0,0,2,0,0,0
"COG4594",0,1,0,19,0,0,1,0,1,0
"COG4597",569,542,585,326,474,576,232,439,92,600
"COG4598",26,18,23,26,17,26,22,29,20,58
"COG4603",512,491,470,271,261,467,256,403,73,320
"COG4604",0,0,0,0,0,0,1,0,1,0
"COG4605",0,0,0,1,0,0,4,0,1,0
"COG4606",0,0,0,0,0,1,2,0,4,0
"COG4607",0,0,0,0,0,0,6,1,8,0
"COG4608",176,212,428,120,239,202,485,195,204,313
"COG4615",7,4,0,0,5,2,10,13,25,7
"COG4618",9,16,12,83,6,9,37,7,87,32
"COG4619",3,3,11,1,2,3,11,2,0,0
"COG4623",93,41,36,207,75,51,78,60,151,61
"COG4624",1,0,6,3,2,3,1,1,0,1
"COG4625",23,53,46,47,30,32,96,37,30,48
"COG4626",7,7,10,1,3,6,22,11,799,19
"COG4627",22,35,22,27,15,28,12,17,91,17
