"","X137_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6"
"COG3813",0,11,4,28,2,3,0,0,7,0
"COG3814",39,83,17,2,21,9,34,25,31,25
"COG3815",7,0,3,4,3,3,8,12,6,22
"COG3816",70,111,146,152,40,24,55,42,39,48
"COG3817",0,1,1,4,3,2,0,0,13,0
"COG3818",136,43,20,3,59,15,123,59,6,82
"COG3819",0,0,0,0,1,2,0,0,8,0
"COG3820",191,116,71,8,129,55,179,147,49,192
"COG3821",0,43,22,6,5,16,1,0,18,0
"COG3822",26,18,8,2,7,0,29,13,4,12
"COG3823",62,44,42,18,81,19,92,58,28,87
"COG3824",0,14,12,1,16,10,0,3,26,0
"COG3825",215,227,228,254,120,75,252,196,130,226
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",0,55,9,0,0,2,1,0,6,1
"COG3828",110,39,79,23,32,70,155,55,18,113
"COG3829",2,83,109,234,36,29,3,3,17,1
"COG3830",11,83,50,17,45,33,20,20,34,32
"COG3831",0,15,0,1,1,0,1,0,1,0
"COG3832",1,137,64,53,24,24,4,0,44,0
"COG3833",110,5,9,16,15,4,86,27,23,34
"COG3835",0,0,12,11,8,9,0,0,14,0
"COG3836",238,175,433,217,263,128,273,306,80,344
"COG3837",2,24,7,12,2,35,3,8,19,8
"COG3838",0,68,12,6,5,2,1,0,24,1
"COG3839",1249,628,441,133,763,224,1301,1032,212,876
"COG3840",32,12,13,10,2,1,44,18,1,9
"COG3842",1468,775,782,350,1129,326,1415,1370,298,1130
"COG3843",3,663,64,31,23,26,5,0,153,0
"COG3844",137,209,271,267,242,150,165,118,94,84
"COG3845",734,287,337,69,747,70,812,517,115,410
"COG3846",0,298,33,22,19,10,0,1,79,0
"COG3847",0,1,1,0,0,0,0,0,0,0
"COG3848",6,0,0,0,0,0,4,4,0,0
"COG3850",0,50,47,196,24,16,3,7,15,4
"COG3851",1,73,4,42,1,15,4,0,4,1
"COG3852",176,295,227,298,123,102,221,159,120,166
"COG3853",0,27,17,29,7,14,2,1,48,2
"COG3854",34,0,28,13,17,9,45,35,1,27
"COG3857",6,68,10,0,3,2,3,6,2,11
"COG3858",36,0,49,2,53,144,21,14,41,46
"COG3859",0,0,1,0,2,4,0,0,0,0
"COG3864",160,883,14,21,69,1328,118,161,2264,119
"COG3865",0,56,14,5,3,0,2,0,21,0
"COG3866",0,1,24,61,6,27,0,0,24,0
"COG3867",28,1,7,7,8,28,23,5,7,24
"COG3868",0,84,26,36,12,11,0,0,32,2
"COG3869",8,42,18,3,3,3,15,9,1,5
"COG3871",0,53,80,42,10,28,1,1,44,4
"COG3872",67,0,55,7,60,126,54,28,2,52
"COG3874",0,0,0,0,1,9,0,0,0,0
"COG3875",15,51,64,23,333,28,3,21,3,23
"COG3876",146,82,287,302,174,416,152,70,105,156
"COG3877",0,0,1,0,0,1,0,0,0,0
"COG3878",0,9,4,8,1,11,0,0,10,0
"COG3879",0,0,0,1,0,0,0,0,2,0
"COG3880",4,35,3,2,3,5,7,1,1,5
"COG3882",29,9,43,8,270,120,29,34,54,53
"COG3883",0,0,1,0,6,0,0,5,0,0
"COG3884",0,8,1,1,0,4,0,1,6,1
"COG3885",0,0,0,0,1,2,0,0,0,0
"COG3886",9,30,145,175,12,65,10,22,40,2
"COG3889",0,0,58,8,706,22,0,1,0,0
"COG3892",118,101,31,10,50,1,112,91,5,58
"COG3893",98,404,73,19,13,34,127,54,134,48
"COG3894",107,63,168,25,256,185,163,127,4,82
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",1,0,3,0,2,1,0,2,8,3
"COG3897",3,30,23,13,5,11,2,11,16,7
"COG3898",96,178,36,4,20,14,133,93,20,76
"COG3899",10,25,60,31,12,61,18,5,3,15
"COG3900",0,0,0,0,0,1,0,0,2,0
"COG3901",6,137,334,526,67,96,4,16,96,36
"COG3903",0,8,0,5,0,12,0,2,1,0
"COG3904",0,20,5,0,2,4,1,1,13,1
"COG3905",0,2,2,0,0,3,0,0,0,0
"COG3907",1,7,24,6,51,10,2,15,6,0
"COG3908",45,23,14,0,18,13,34,40,12,53
"COG3909",84,27,9,5,13,16,92,75,17,72
"COG3910",0,3,1,7,3,5,0,9,4,1
"COG3911",16,19,19,8,9,16,40,18,33,30
"COG3913",0,0,0,2,0,2,0,0,5,0
"COG3914",296,321,176,20,260,101,305,363,61,308
"COG3915",0,32,19,8,4,2,3,1,4,0
"COG3916",0,15,4,2,2,3,0,0,14,2
"COG3917",458,267,175,25,208,96,393,419,93,502
"COG3918",0,2,0,0,0,0,1,0,0,0
"COG3919",5,98,17,97,10,13,2,12,13,11
"COG3920",14,806,248,36,136,79,17,38,442,14
"COG3921",0,81,30,2,5,10,3,1,33,0
"COG3923",0,0,0,6,0,0,0,0,0,0
"COG3926",36,405,14,107,22,884,29,39,1084,38
"COG3930",25,86,30,18,13,74,11,14,42,22
"COG3931",24,69,27,8,38,11,30,27,37,25
"COG3932",1,116,41,77,15,22,0,0,21,1
"COG3934",3,2,18,3,9,12,13,3,2,1
"COG3935",0,41,1,3,0,235,0,9,31,1
"COG3936",0,1,1,0,0,0,1,0,0,0
"COG3937",2,0,0,1,0,0,5,3,0,0
"COG3938",113,62,161,20,151,113,150,83,33,69
"COG3940",0,2,25,405,23,50,1,1,28,0
"COG3941",2,197,5,8,11,175,9,15,1094,6
"COG3942",0,11,6,1,9,1,0,0,58,1
"COG3943",0,17,31,92,16,27,0,2,20,4
"COG3944",1,0,0,1,4,3,1,1,20,0
"COG3945",0,37,12,5,257,98,1,2,1,0
"COG3946",0,0,1,0,0,0,0,0,1,0
"COG3947",0,1,3,0,2,4,0,0,2,0
"COG3948",1,5,22,6,3,1,1,0,6,0
"COG3949",7,21,26,0,35,92,6,8,5,7
"COG3950",0,35,18,153,3,6,1,2,31,0
"COG3951",12,111,127,195,29,48,11,13,70,16
"COG3952",11,26,11,3,5,6,11,21,0,21
"COG3953",0,0,0,1,2,0,0,0,8,0
"COG3954",146,39,179,265,54,68,122,325,63,132
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",75,25,47,7,77,77,59,150,13,21
"COG3957",12,345,126,65,59,34,48,1,139,1
"COG3958",202,137,95,30,487,406,220,151,156,196
"COG3959",170,146,94,37,508,394,183,145,177,208
"COG3960",0,4,7,10,4,3,1,0,7,1
"COG3961",0,76,2,178,6,29,3,4,4,0
"COG3962",384,102,80,11,214,45,390,442,65,274
"COG3963",6,61,15,6,9,11,15,4,24,13
"COG3964",35,4,105,22,38,20,51,37,10,43
"COG3965",2,18,106,69,5,22,7,2,32,0
"COG3967",0,1,8,4,3,3,0,0,26,1
"COG3968",21,143,20,7,2,20,31,21,28,16
"COG3969",0,8,0,4,3,104,7,7,435,4
"COG3970",35,54,28,12,7,9,41,51,19,36
"COG3971",215,268,171,459,149,47,230,264,84,288
"COG3972",0,0,11,181,17,0,1,0,48,0
"COG3973",4,1,85,6,134,7,2,32,0,11
"COG3975",81,60,234,317,45,254,112,50,190,60
"COG3976",0,0,0,1,0,0,0,0,5,0
"COG3977",3,3,37,33,17,8,20,6,2,17
"COG3978",0,0,0,3,1,6,0,0,0,0
"COG3979",195,92,210,461,206,459,132,157,91,277
"COG3980",28,25,118,232,157,79,31,35,43,23
"COG3981",0,5,2,33,3,7,0,0,4,0
"COG4006",0,0,0,0,0,2,0,0,0,0
"COG4012",0,0,1,0,0,4,0,0,0,0
"COG4021",0,0,0,0,1,26,1,0,1,0
"COG4032",68,16,96,13,127,125,73,77,31,71
"COG4034",1,0,0,0,1,1,1,3,0,6
"COG4043",0,0,0,0,0,7,1,0,10,2
"COG4046",0,0,23,4,440,21,0,2,0,0
"COG4063",0,0,1,0,0,2,0,0,0,0
"COG4067",60,343,131,152,77,71,51,33,58,38
"COG4083",18,0,8,4,10,1,18,13,2,15
"COG4085",1,0,0,0,1,4,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,2,0
"COG4091",253,51,77,9,70,12,227,178,18,125
"COG4093",0,14,8,0,1,0,0,0,5,0
"COG4094",77,133,25,9,35,44,66,171,31,153
"COG4095",31,17,3,0,8,4,20,1,0,23
"COG4096",88,202,219,796,143,191,86,94,184,51
"COG4097",2,90,53,19,11,14,2,0,25,0
"COG4099",57,209,139,108,54,87,92,49,30,108
"COG4100",115,0,1,1,5,1,77,316,35,137
"COG4101",13,9,37,16,19,1,25,35,3,21
"COG4102",269,220,406,131,174,89,283,198,42,267
"COG4103",79,64,106,136,29,40,100,67,38,85
"COG4104",7,11,11,9,5,20,4,2,45,19
"COG4105",412,214,260,243,320,244,480,302,137,441
"COG4106",2,34,13,2,6,2,1,13,9,9
"COG4107",1,35,8,2,2,3,4,9,1,73
"COG4108",293,381,306,324,93,150,267,676,252,368
"COG4110",0,1,6,7,4,3,0,0,5,1
"COG4111",1,66,8,1,0,2,0,2,3,1
"COG4112",4,13,3,45,6,35,2,0,4,0
"COG4113",0,0,1,0,0,4,0,0,0,0
"COG4114",2,3,6,0,4,0,0,0,1,0
"COG4115",0,28,19,33,10,21,1,1,3,2
"COG4117",0,9,7,3,3,2,2,0,24,2
"COG4118",0,0,3,1,0,1,0,1,0,0
"COG4119",0,0,0,0,0,10,1,1,7,0
"COG4120",0,11,22,7,1,4,0,1,0,1
"COG4121",215,319,230,353,94,151,240,278,112,229
"COG4122",284,28,111,18,371,72,249,141,62,262
"COG4123",73,108,110,206,21,58,63,43,42,39
"COG4124",2,1,26,1,6,34,0,2,5,4
"COG4125",0,7,7,6,1,1,0,0,8,1
"COG4126",45,95,75,9,59,42,66,69,20,39
"COG4127",6,21,18,5,7,7,6,4,5,9
"COG4128",0,0,3,8,0,1,1,0,0,0
"COG4129",0,0,1,0,0,0,0,0,2,0
"COG4130",11,0,4,0,5,0,8,0,0,2
"COG4132",0,8,3,3,5,1,1,0,3,0
"COG4133",111,85,144,170,81,52,182,106,69,130
"COG4134",37,51,72,85,9,20,45,36,16,34
"COG4135",34,56,128,139,12,39,45,42,32,19
"COG4136",9,16,44,50,4,13,11,13,13,5
"COG4137",13,58,155,208,39,56,12,19,45,31
"COG4138",0,0,79,175,9,19,0,0,28,0
"COG4139",0,0,0,4,0,0,0,0,0,0
"COG4143",117,18,69,18,120,13,128,70,13,96
"COG4145",21,103,59,53,45,204,18,68,22,50
"COG4146",375,95,476,826,301,805,496,231,177,487
"COG4147",882,360,420,468,391,179,814,659,196,683
"COG4148",26,140,219,369,72,60,39,39,65,37
"COG4149",38,95,137,206,100,50,22,42,65,50
"COG4150",0,15,16,6,2,6,1,0,11,0
"COG4152",64,111,39,13,14,36,25,16,52,32
"COG4154",42,18,14,1,34,2,55,44,5,50
"COG4158",7,18,4,1,1,1,12,11,1,8
"COG4160",139,30,78,25,173,33,156,82,27,138
"COG4161",0,0,0,2,0,0,0,0,0,0
"COG4166",468,496,414,151,389,134,553,431,143,515
"COG4167",1,0,96,148,12,39,0,0,24,0
"COG4168",0,0,0,4,0,0,0,0,0,0
"COG4170",0,2,110,189,9,49,0,0,30,0
"COG4171",1,1,107,161,16,54,1,0,37,0
"COG4172",371,277,153,48,169,55,461,288,84,290
"COG4174",143,179,109,40,90,55,155,144,31,110
"COG4175",607,99,306,34,685,145,600,494,87,567
"COG4176",908,112,449,47,1157,151,951,828,62,922
"COG4177",1245,674,904,323,1248,552,1153,1283,324,1086
"COG4178",203,27,6,12,6,2,223,547,65,319
"COG4181",85,80,114,111,64,77,143,139,58,150
"COG4185",0,46,7,55,5,3,0,0,2,0
"COG4186",10,20,3,6,6,126,4,1,52,1
"COG4187",0,18,0,0,0,0,0,0,0,0
"COG4188",217,110,157,158,140,262,231,350,85,291
"COG4189",0,11,0,0,0,0,0,0,0,0
"COG4190",0,36,42,5,0,5,0,1,6,0
"COG4191",16,217,79,49,39,103,34,15,96,9
"COG4193",1,0,0,0,0,0,2,10,0,3
"COG4195",0,1,10,0,13,2,0,6,0,3
"COG4196",1,160,184,195,33,82,4,6,130,6
"COG4198",162,43,145,21,250,214,197,100,18,154
"COG4200",0,2,0,0,0,0,0,0,1,0
"COG4206",464,682,671,684,352,761,504,264,505,403
"COG4208",2,21,23,8,9,11,2,0,21,1
"COG4209",0,2,6,0,1,1,4,2,1,3
"COG4213",8,74,7,5,7,2,9,16,33,6
"COG4214",1,60,4,1,4,4,7,8,29,7
"COG4215",183,42,93,18,185,33,171,149,20,127
"COG4219",2,904,154,289,20,60,3,1,93,4
"COG4220",0,8,18,5,0,3,1,1,19,0
"COG4221",225,254,525,482,462,184,203,202,211,261
"COG4222",0,87,166,563,44,89,2,6,63,31
"COG4223",25,46,13,2,1,0,29,4,6,5
"COG4225",5,46,181,211,31,54,21,6,56,34
"COG4226",0,8,9,6,0,0,0,0,10,0
"COG4227",21,623,49,70,31,772,34,37,2228,20
"COG4228",0,13,0,0,0,1,0,0,1,0
"COG4229",4,7,24,9,6,8,17,10,1,1
"COG4230",251,590,770,869,294,274,362,215,328,176
"COG4231",248,730,317,27,239,367,301,298,68,241
"COG4232",550,540,452,516,407,470,626,385,288,620
"COG4233",253,289,87,18,99,21,234,158,64,180
"COG4235",40,179,201,299,71,88,84,55,82,66
"COG4239",111,118,130,41,86,53,134,117,21,106
"COG4240",310,64,145,178,170,71,309,338,67,357
"COG4241",31,0,1,1,1,0,38,138,14,80
"COG4242",28,27,56,47,19,82,34,4,45,4
"COG4243",96,0,7,3,8,108,96,336,80,194
"COG4244",117,2,8,9,15,13,86,4,5,1
"COG4245",1,1,3,1,6,8,3,2,1,3
"COG4246",12,125,27,4,2,3,21,19,27,12
"COG4247",52,189,214,421,64,98,108,73,127,174
"COG4248",1,2,1,2,3,21,2,2,0,2
"COG4249",71,323,79,42,66,240,82,82,30,73
"COG4251",3,272,774,865,109,355,6,6,311,12
"COG4252",373,1804,157,53,256,1072,316,434,3451,413
"COG4253",0,3,10,7,2,1,1,2,79,0
"COG4254",27,79,38,11,32,20,18,45,286,39
"COG4255",1,9,0,0,2,0,0,1,1,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",5,135,73,10,1041,10,4,7,0,9
"COG4258",1,96,19,25,26,13,3,0,7,1
"COG4259",0,3,8,13,3,2,0,0,6,2
"COG4260",31,47,22,3,4,21,16,18,11,11
"COG4261",0,47,8,13,13,8,0,0,5,0
"COG4262",3,1,28,7,11,27,3,4,12,6
"COG4263",0,95,46,17,12,23,0,5,6,0
"COG4264",2,6,32,79,8,38,5,0,24,0
"COG4266",195,11,112,18,168,54,199,135,21,71
"COG4267",0,18,10,6,2,3,1,0,10,0
"COG4268",15,14,107,149,41,21,13,8,25,4
"COG4269",5,43,39,43,49,41,15,28,45,14
"COG4270",58,6,19,8,26,21,64,29,17,75
"COG4271",0,18,10,6,1,14,1,0,18,0
"COG4273",0,1,8,0,1,1,0,0,0,0
"COG4274",103,0,36,1,64,34,94,68,5,58
"COG4275",1,20,62,49,20,25,0,1,28,0
"COG4276",85,43,62,33,38,34,68,34,11,117
"COG4277",0,32,175,96,15,50,2,0,85,2
"COG4278",4,1,5,1,3,19,1,1,14,3
"COG4279",10,13,1,0,0,0,23,14,1,0
"COG4281",4,4,24,5,15,6,3,10,11,3
"COG4282",1,0,1,1,1,1,4,0,0,2
"COG4283",0,0,0,3,0,0,0,0,0,0
"COG4284",5,45,7,8,6,4,17,8,2,6
"COG4285",0,0,0,1,1,9,0,0,1,1
"COG4286",1,10,4,5,0,65,1,1,0,0
"COG4287",27,44,38,4,48,114,32,7,6,38
"COG4288",3,0,0,0,3,0,3,0,1,2
"COG4289",0,2,41,0,67,16,0,0,1,1
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",1,0,0,0,1,0,0,0,13,0
"COG4292",0,26,4,84,4,17,0,0,5,0
"COG4293",2,13,20,0,114,6,5,1,0,12
"COG4294",140,604,6,11,18,208,102,113,1230,101
"COG4295",0,10,1,0,1,0,0,0,2,0
"COG4297",0,1,2,3,4,1,0,0,1,0
"COG4298",0,1,2,2,2,0,0,1,2,0
"COG4299",66,35,32,174,58,159,88,36,13,84
"COG4300",0,0,0,0,1,0,0,0,10,0
"COG4301",40,116,62,7,378,38,28,31,60,65
"COG4302",0,72,29,113,28,32,1,1,14,0
"COG4303",0,90,48,183,29,43,2,1,29,0
"COG4304",0,13,0,0,0,0,0,0,1,0
"COG4307",8,91,45,119,9,9,6,5,19,16
"COG4308",4,5,9,4,5,4,5,5,4,6
"COG4310",66,27,19,6,167,121,52,89,5,67
"COG4311",123,25,48,10,124,18,126,139,13,130
"COG4312",1,51,0,1,6,2,0,0,4,1
"COG4313",1,3,7,12,2,6,0,2,8,6
"COG4314",0,9,6,2,1,2,0,0,4,0
"COG4315",0,5,0,3,4,4,0,4,2,2
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",6,32,0,1,3,0,11,1,1,0
"COG4319",4,21,50,77,13,33,4,0,15,3
"COG4320",1,7,134,145,9,54,9,0,57,1
"COG4321",8,16,19,24,6,6,15,16,8,9
"COG4322",0,7,1,0,0,5,0,2,21,6
"COG4323",27,25,55,100,19,61,28,14,47,40
"COG4324",4,12,79,12,49,22,6,20,29,11
"COG4325",1,139,92,197,27,93,0,0,146,0
"COG4326",0,0,0,11,0,10,0,0,0,0
"COG4327",105,55,79,83,44,22,109,82,36,109
"COG4328",6,0,0,13,1,8,16,2,16,3
"COG4329",0,0,1,2,2,0,1,0,0,0
"COG4330",0,0,0,0,0,2,0,0,1,0
"COG4331",0,1,1,0,0,0,0,0,0,0
"COG4332",0,5,0,0,0,0,0,0,0,0
"COG4333",80,23,26,12,22,66,102,149,31,104
"COG4335",0,52,1,1,0,11,0,0,5,1
"COG4336",42,64,33,12,23,7,32,27,13,38
"COG4337",108,30,119,149,28,40,128,77,65,80
"COG4338",10,1,3,4,4,3,13,6,1,4
"COG4339",0,12,10,3,1,78,0,2,16,4
"COG4340",2,0,4,7,4,17,2,4,4,3
"COG4341",290,82,151,17,327,26,320,257,35,294
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,2,1,0,0,0
"COG4354",32,0,5,11,2,4,55,38,0,2
"COG4359",1,0,6,2,6,9,0,4,0,6
"COG4360",75,11,3,4,4,0,73,173,25,103
"COG4362",11,0,0,0,1,0,13,7,0,5
"COG4365",133,8,25,4,26,26,159,32,24,98
"COG4370",255,0,5,2,9,2,230,571,66,342
"COG4371",7,0,0,2,0,0,22,7,0,9
"COG4372",86,0,6,1,1,0,86,139,24,130
"COG4373",0,15,106,71,7,55,2,0,20,0
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,4,0,0,0,0
"COG4379",0,7,0,0,0,5,0,0,6,1
"COG4380",0,10,13,26,1,9,1,0,13,3
"COG4381",0,2,0,0,0,4,0,0,2,0
"COG4382",0,1,31,28,1,14,1,0,11,0
"COG4383",1,17,122,85,6,45,0,1,14,0
"COG4384",0,7,0,0,1,2,0,0,2,0
"COG4385",0,2,17,1,6,1,0,0,6,1
"COG4386",0,14,0,0,1,63,0,0,6,0
"COG4387",0,0,24,20,4,5,0,0,3,0
"COG4388",0,4,57,37,2,19,1,0,6,0
"COG4389",0,14,4,1,0,8,0,0,8,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",8,18,1,3,5,1,4,4,5,0
"COG4392",0,0,2,1,1,0,1,0,2,1
"COG4393",0,0,0,0,5,7,0,0,0,0
"COG4394",0,0,0,2,8,5,0,0,11,2
"COG4395",229,129,62,23,116,90,207,178,71,210
"COG4396",0,0,0,1,0,1,0,0,0,0
"COG4397",0,1,66,44,2,19,0,0,8,0
"COG4398",34,32,95,9,109,23,45,43,7,20
"COG4399",3,43,148,258,16,72,4,4,40,2
"COG4401",72,12,9,8,7,1,43,81,6,66
"COG4402",1,78,1,4,0,3,6,1,2,0
"COG4403",5,39,8,0,0,0,6,0,1,0
"COG4405",0,14,2,3,2,7,2,1,0,3
"COG4409",56,106,61,21,27,1,110,19,3,60
"COG4412",144,0,134,52,141,575,139,116,26,172
"COG4413",1,0,0,1,1,1,0,0,2,1
"COG4420",0,1,2,4,5,58,1,0,15,1
"COG4421",85,145,54,6,114,120,80,65,253,98
"COG4422",0,35,4,23,5,53,2,1,39,0
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",0,6,3,26,5,0,0,0,4,0
"COG4425",2,1,1,1,3,0,0,15,0,6
"COG4427",1,107,12,6,1,3,2,0,26,0
"COG4430",0,71,12,3,4,27,1,0,34,0
"COG4445",105,47,127,187,32,53,85,183,60,122
"COG4446",106,20,19,11,17,5,95,172,20,118
"COG4447",130,161,210,371,106,148,114,293,148,168
"COG4448",276,72,85,31,157,72,251,301,44,232
"COG4449",0,0,0,0,0,0,1,0,2,0
"COG4451",63,6,15,3,23,0,39,113,8,28
"COG4452",3,109,12,5,0,10,10,2,10,0
"COG4453",0,4,1,8,1,4,0,0,5,1
"COG4454",41,88,53,26,39,22,34,49,56,71
"COG4455",0,5,0,2,0,1,0,0,4,0
"COG4456",0,4,1,0,2,1,0,1,0,2
"COG4457",2,0,0,0,0,6,2,1,0,1
"COG4458",1,0,0,1,0,3,3,0,0,0
"COG4459",0,0,0,4,0,0,0,0,0,0
"COG4461",0,11,1,0,0,0,2,0,4,0
"COG4464",29,6,98,61,15,37,22,8,33,29
"COG4474",0,1,0,0,0,43,0,0,2,0
"COG4481",0,0,3,0,0,1,0,0,0,0
"COG4485",0,0,0,0,1,2,0,0,0,0
"COG4487",168,1,15,11,21,22,148,304,53,193
"COG4496",5,4,2,0,1,1,6,4,0,5
"COG4502",2,3,3,3,1,1,1,0,1,0
"COG4517",23,22,64,110,27,22,46,19,23,30
"COG4518",0,1,0,0,0,0,0,0,0,0
"COG4519",0,0,0,38,3,0,0,0,2,0
"COG4520",8,66,11,2,4,115,11,16,27,10
"COG4521",273,1,95,6,258,61,219,209,19,173
"COG4525",202,2,73,2,219,70,137,134,11,158
"COG4529",16,80,16,3,3,12,33,18,8,14
"COG4530",3,37,0,0,0,1,6,5,4,11
"COG4531",302,68,59,32,121,25,261,242,29,186
"COG4533",0,0,1,40,0,0,0,0,0,0
"COG4535",119,57,156,181,92,60,142,111,59,134
"COG4536",316,306,267,307,162,93,370,245,109,305
"COG4538",0,1,1,0,1,3,0,0,0,0
"COG4539",3,10,68,75,6,39,8,5,26,6
"COG4540",0,3,12,1,3,0,1,1,4,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,9,0,0,0,0,0,0,1
"COG4544",18,74,32,5,5,3,7,22,37,7
"COG4547",768,257,182,23,368,220,841,606,150,737
"COG4548",29,247,146,35,160,153,14,23,22,43
"COG4549",1,44,1,0,1,1,0,0,4,0
"COG4551",0,29,29,24,3,52,0,0,3,0
"COG4552",0,0,45,7,12,10,1,5,12,13
"COG4553",33,192,45,175,14,18,26,18,43,17
"COG4555",66,45,154,174,95,99,77,71,52,67
"COG4558",157,61,10,44,34,25,175,1,26,1
"COG4559",128,100,12,10,27,15,137,6,29,10
"COG4564",6,51,41,41,26,63,1,0,80,1
"COG4565",1,4,4,4,5,4,0,10,1,1
"COG4566",2,152,69,12,18,5,2,3,49,3
"COG4567",202,105,71,75,121,74,174,159,25,167
"COG4568",0,0,28,38,3,11,0,0,13,0
"COG4569",18,115,31,267,27,12,14,13,33,13
"COG4570",6,47,1,2,3,220,2,6,304,0
"COG4572",0,0,1,0,0,1,0,0,3,0
"COG4573",2,15,2,1,2,8,9,1,3,2
"COG4574",1,0,0,0,0,0,1,0,2,1
"COG4575",0,1,2,0,1,2,1,0,4,0
"COG4576",1,4,4,1,3,0,0,0,0,0
"COG4577",68,19,10,4,11,3,60,146,16,65
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",8,85,199,267,141,133,11,26,64,36
"COG4580",0,5,7,32,13,2,0,1,7,0
"COG4581",465,2,94,24,241,20,461,821,144,504
"COG4582",9,10,110,207,24,41,8,12,26,9
"COG4583",169,35,67,6,103,30,165,119,13,139
"COG4584",7,441,1440,4671,276,735,15,8,572,7
"COG4585",11,137,341,487,80,380,27,2,339,8
"COG4586",141,21,9,4,9,47,104,167,22,147
"COG4587",103,26,13,4,6,29,88,144,24,78
"COG4588",0,6,3,3,1,3,0,1,3,0
"COG4589",9,10,11,5,7,4,8,7,22,14
"COG4590",2,141,217,476,56,142,6,15,83,42
"COG4591",878,556,721,551,1212,871,893,532,277,810
"COG4592",0,0,0,4,0,0,0,0,0,0
"COG4594",0,0,2,5,0,0,0,0,0,0
"COG4597",697,270,144,38,339,208,571,407,30,432
"COG4598",34,41,61,31,109,13,29,19,19,12
"COG4603",502,157,231,43,534,77,502,366,96,296
"COG4604",3,20,3,4,0,4,2,0,3,0
"COG4605",0,18,1,7,3,1,1,0,2,0
"COG4606",0,40,1,6,0,1,0,0,4,0
"COG4607",0,33,9,11,2,2,1,0,7,0
"COG4608",177,339,427,93,816,145,213,290,65,225
"COG4615",1,127,102,21,9,11,6,2,5,7
"COG4618",5,329,70,22,13,11,6,7,33,12
"COG4619",5,24,7,1,22,2,9,5,0,1
"COG4623",64,181,279,367,100,126,73,44,104,53
"COG4624",2,14,1,1,0,4,0,3,1,0
"COG4625",21,107,22,25,14,16,35,63,60,20
"COG4626",1,106,19,21,4,212,8,9,596,1
"COG4627",38,44,7,2,27,140,28,33,90,31
"COG4628",0,9,30,61,5,10,0,0,19,0
"COG4630",282,96,377,348,299,217,312,246,83,127
"COG4631",476,101,520,446,508,205,498,359,128,171
"COG4632",6,0,11,3,17,25,15,6,15,9
"COG4633",0,19,56,107,13,107,0,0,30,0
"COG4634",0,0,0,1,1,1,0,3,0,0
"COG4635",190,1,2,8,72,0,212,50,10,48
"COG4636",2,14,4,1,4,1,1,0,6,0
"COG4637",0,9,146,59,23,11,0,1,8,0
"COG4638",1110,1289,1402,318,1466,175,1007,1423,620,1343
"COG4639",6,61,2,4,3,36,7,17,25,1
"COG4641",10,63,25,127,39,285,10,16,49,12
"COG4642",184,31,510,63,752,520,172,360,53,223
"COG4643",16,315,83,241,42,104,11,43,1393,13
"COG4644",11,2348,3489,4110,389,806,15,13,741,21
"COG4645",1,62,50,15,5,11,0,0,29,1
"COG4646",5,81,446,243,16,124,4,0,239,7
"COG4647",0,7,1,0,0,10,0,0,0,0
"COG4648",0,14,2,3,6,2,0,0,4,0
"COG4649",20,26,9,1,3,3,15,23,12,13
"COG4650",0,21,6,3,2,7,0,0,16,0
"COG4651",20,142,239,325,37,103,39,54,90,46
"COG4653",6,210,25,132,12,173,8,14,1862,6
"COG4654",3,7,2,4,3,5,1,3,4,12
"COG4655",0,38,8,1,1,0,0,0,5,0
"COG4656",2,129,318,409,117,123,6,12,100,6
"COG4657",3,46,92,147,49,52,0,8,32,8
"COG4658",6,72,145,209,63,65,2,9,42,16
"COG4659",3,47,129,141,43,37,3,7,35,9
"COG4660",1,45,98,182,40,53,3,8,40,11
"COG4662",78,27,48,5,46,16,93,73,13,47
"COG4663",1321,626,519,142,737,369,1144,935,129,896
"COG4664",1546,891,586,171,956,519,1422,1252,160,1095
"COG4665",535,244,233,61,340,211,514,431,47,421
"COG4666",568,661,527,135,508,272,512,558,148,432
"COG4667",30,5,255,282,42,99,27,31,59,36
"COG4668",36,11,27,28,20,1,51,14,20,15
"COG4669",1,0,0,1,2,2,0,0,1,0
"COG4670",15,1,22,9,24,21,9,30,9,13
"COG4671",5,83,11,4,1,10,2,17,116,26
"COG4672",24,193,2,7,8,163,26,55,5519,34
"COG4674",97,63,88,37,22,31,83,220,74,156
