"","X65_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3"
"COG3779",0,0,1,0,0,0,0,1,0,0
"COG3781",52,61,7,40,22,11,22,6,12,30
"COG3782",5,4,6,2,120,12,6,4,43,5
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,4,0,1,3,1,2,2,0
"COG3785",166,166,123,192,127,112,150,244,120,164
"COG3786",129,131,110,159,163,47,151,231,82,139
"COG3787",2,2,8,4,20,17,1,0,4,3
"COG3788",11,22,11,22,8,9,9,25,17,42
"COG3789",1,0,1,0,0,3,0,0,2,0
"COG3791",332,311,299,355,278,397,298,377,314,301
"COG3793",2,0,1,1,1,2,1,1,0,0
"COG3794",269,412,334,327,158,260,272,256,189,264
"COG3795",2,1,1,0,0,6,0,3,24,0
"COG3797",2,0,1,0,0,5,0,3,33,0
"COG3798",0,0,1,1,0,0,0,1,12,0
"COG3799",0,0,3,0,0,1,0,0,1,0
"COG3800",319,360,231,402,78,167,345,497,276,377
"COG3801",1,1,3,2,0,0,0,0,0,0
"COG3802",2,3,15,6,0,25,3,2,23,3
"COG3803",123,101,50,121,122,78,83,67,70,125
"COG3804",20,28,23,41,18,35,25,4,22,31
"COG3805",4,3,6,2,1,2,1,1,4,7
"COG3806",40,31,25,40,53,25,33,38,8,29
"COG3807",140,162,120,173,131,65,158,197,106,177
"COG3808",1418,1541,1477,1374,1098,1372,1229,1403,1052,1351
"COG3809",1,0,0,0,0,4,0,2,14,0
"COG3811",0,1,1,0,0,0,0,0,7,0
"COG3812",19,7,6,13,40,4,9,8,42,12
"COG3813",1,0,0,0,0,2,1,0,9,0
"COG3814",33,29,19,31,9,12,16,15,45,28
"COG3815",40,36,12,20,0,10,17,4,2,17
"COG3816",56,58,43,100,34,31,47,86,56,97
"COG3817",0,0,0,0,0,4,0,3,7,0
"COG3818",54,68,47,82,64,58,78,102,36,99
"COG3819",1,0,0,0,0,1,0,1,14,0
"COG3820",229,216,187,206,141,67,207,275,140,223
"COG3821",0,3,3,1,14,6,0,1,1,1
"COG3822",16,14,0,11,6,16,18,14,5,14
"COG3823",102,119,75,124,158,82,78,49,98,122
"COG3824",5,0,11,1,0,17,2,2,33,0
"COG3825",231,172,87,225,213,138,159,233,157,245
"COG3826",0,1,0,0,0,1,0,0,0,0
"COG3827",0,0,3,0,0,0,2,0,10,0
"COG3828",105,67,108,79,4,104,51,52,105,79
"COG3829",9,1,17,3,2,53,1,4,30,1
"COG3830",19,15,61,3,131,55,12,18,16,9
"COG3831",0,0,0,0,1,1,0,0,3,0
"COG3832",4,2,8,0,0,26,0,9,74,0
"COG3833",59,33,17,32,1,19,50,31,57,23
"COG3835",0,0,0,0,0,7,0,3,1,0
"COG3836",443,301,793,299,163,398,354,350,273,296
"COG3837",5,4,8,2,0,10,3,5,24,2
"COG3838",1,0,2,0,0,7,0,7,41,0
"COG3839",1338,1032,694,1311,1743,841,1109,1237,713,1359
"COG3840",21,12,9,27,35,3,7,5,5,17
"COG3842",1314,1259,1204,1444,1304,1243,1345,1521,872,1417
"COG3843",11,4,8,0,0,18,1,22,189,1
"COG3844",147,136,104,175,321,273,95,80,233,181
"COG3845",681,572,433,606,452,682,590,602,465,660
"COG3846",5,0,3,0,0,29,0,13,112,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,4,0,0,0,1,1,2,0,1
"COG3850",5,3,17,5,0,22,2,3,10,2
"COG3851",1,0,0,6,13,13,0,0,1,7
"COG3852",133,139,124,216,235,129,116,137,122,202
"COG3853",9,1,2,2,1,6,0,1,61,0
"COG3854",100,85,124,56,119,22,49,13,12,45
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,15,1,0,7,5,13,4,1
"COG3858",50,39,53,46,7,98,44,37,45,47
"COG3859",0,0,1,0,0,2,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",50,62,73,24,22,34,55,87,29,38
"COG3865",5,0,3,7,0,6,6,2,13,4
"COG3866",1,3,2,4,0,1,1,0,1,4
"COG3867",22,32,17,31,14,2,18,8,75,25
"COG3868",2,1,10,0,0,12,0,7,9,0
"COG3869",23,12,19,5,5,16,8,1,12,14
"COG3870",0,0,3,0,0,0,1,0,0,1
"COG3871",1,2,17,0,0,8,0,6,72,1
"COG3872",64,81,121,65,0,102,71,52,54,63
"COG3874",0,0,0,0,0,3,0,0,1,0
"COG3875",47,55,211,51,2,229,26,5,193,56
"COG3876",144,168,221,182,157,266,135,145,214,189
"COG3877",1,0,1,0,0,0,0,0,4,0
"COG3878",0,0,0,0,0,0,0,2,0,0
"COG3879",0,0,0,0,0,2,0,0,2,0
"COG3880",10,1,16,4,0,11,2,0,5,3
"COG3882",50,88,197,46,102,218,23,39,219,30
"COG3883",7,5,3,1,0,4,5,1,3,0
"COG3884",6,4,0,5,2,0,3,1,1,5
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",19,10,17,7,37,22,16,16,75,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",21,59,184,20,0,413,3,0,302,33
"COG3890",0,0,0,1,1,0,1,0,0,0
"COG3892",90,65,35,88,164,59,60,57,50,76
"COG3893",72,71,63,83,62,34,52,44,127,103
"COG3894",156,109,225,130,360,315,85,22,146,154
"COG3895",0,0,0,0,0,0,0,0,3,0
"COG3896",2,0,2,0,0,3,0,0,1,1
"COG3897",8,8,9,2,2,15,3,6,4,4
"COG3898",97,66,52,82,27,29,58,28,54,84
"COG3899",24,27,144,19,3,103,18,14,38,10
"COG3900",0,0,2,0,0,0,0,0,7,0
"COG3901",60,36,55,60,0,55,44,15,29,52
"COG3903",7,3,4,0,0,20,1,3,15,0
"COG3904",2,0,2,1,6,4,0,0,5,1
"COG3905",0,0,0,1,0,2,0,0,0,0
"COG3907",3,4,26,2,0,64,1,3,19,1
"COG3908",46,60,43,58,55,18,54,100,31,52
"COG3909",64,50,14,83,46,4,73,116,16,105
"COG3910",4,3,1,1,1,4,0,0,3,0
"COG3911",22,21,6,34,91,14,15,11,83,36
"COG3913",0,0,4,0,0,4,0,1,1,0
"COG3914",342,376,338,330,385,274,405,587,331,357
"COG3915",1,0,1,0,0,6,0,2,2,0
"COG3916",1,0,3,0,43,3,0,1,30,0
"COG3917",471,445,290,576,431,245,408,493,209,575
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,10,11,4,3,11,7,3,14,6
"COG3920",58,17,66,15,16,194,14,45,537,16
"COG3921",7,0,7,0,3,12,1,3,59,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",18,23,18,11,2,6,18,37,23,17
"COG3930",29,23,19,16,0,16,14,19,33,19
"COG3931",38,44,46,45,31,32,30,22,80,41
"COG3932",2,1,7,1,4,10,1,0,26,2
"COG3934",18,32,12,31,128,14,18,3,105,16
"COG3935",2,2,6,2,0,2,1,0,10,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",13,6,0,0,0,0,8,0,1,0
"COG3938",116,105,135,163,212,212,84,45,132,174
"COG3940",2,0,7,1,52,7,0,4,88,1
"COG3941",1,1,6,2,0,6,4,17,3,4
"COG3942",2,0,7,0,0,12,0,6,42,0
"COG3943",3,0,7,1,0,7,0,7,43,1
"COG3944",1,0,5,0,0,2,0,1,62,0
"COG3945",14,41,113,37,0,163,2,1,106,21
"COG3946",0,0,0,0,0,2,0,0,1,0
"COG3947",0,0,0,0,0,0,1,1,0,0
"COG3948",2,5,0,0,0,5,0,1,0,0
"COG3949",20,26,33,27,52,56,20,6,37,20
"COG3950",4,2,1,3,2,2,3,3,21,1
"COG3951",22,5,19,4,38,12,4,4,13,6
"COG3952",14,9,20,15,14,10,7,8,79,9
"COG3953",0,0,0,0,0,1,0,0,2,0
"COG3954",56,33,18,32,150,50,195,66,49,26
"COG3955",0,0,1,0,0,1,0,0,0,0
"COG3956",54,36,82,33,0,86,122,78,58,39
"COG3957",8,3,13,2,2,65,3,20,167,0
"COG3958",244,321,377,259,305,399,207,158,344,239
"COG3959",217,275,423,220,272,363,188,180,347,239
"COG3960",0,0,0,0,0,4,0,0,0,0
"COG3961",4,2,7,2,1,0,0,0,2,4
"COG3962",462,328,173,448,379,227,454,613,196,450
"COG3963",13,8,24,9,32,19,9,4,24,6
"COG3964",38,43,146,50,26,95,16,12,91,34
"COG3965",1,0,0,1,0,5,0,0,8,0
"COG3967",0,2,0,0,0,1,3,3,70,0
"COG3968",27,28,19,38,328,5,16,9,66,22
"COG3969",1,7,3,0,4,1,1,6,0,0
"COG3970",41,19,87,28,4,26,27,11,75,25
"COG3971",265,218,250,308,186,118,180,221,158,314
"COG3972",2,0,1,0,0,1,0,0,5,0
"COG3973",27,36,100,17,0,204,17,6,88,28
"COG3975",105,102,65,66,19,58,66,46,198,71
"COG3976",0,0,0,0,0,3,0,1,2,0
"COG3977",13,1,22,6,186,55,3,6,19,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",384,534,331,289,68,332,331,255,134,263
"COG3980",52,74,145,45,108,119,54,52,126,50
"COG3981",1,2,3,0,1,1,0,0,1,0
"COG4006",0,0,0,0,0,2,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,1,0,0,1,1,0
"COG4032",104,121,201,92,111,144,71,88,139,81
"COG4034",1,3,1,1,0,0,0,1,1,0
"COG4043",0,0,1,0,0,0,0,1,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",18,35,93,11,0,267,3,0,186,28
"COG4063",1,0,0,1,0,1,0,0,0,5
"COG4067",46,31,38,32,1,66,45,55,81,48
"COG4083",23,31,15,51,0,25,16,6,5,27
"COG4085",2,1,3,0,0,4,0,3,2,0
"COG4087",1,0,0,0,0,0,0,0,2,0
"COG4088",5,6,0,3,0,0,4,0,0,5
"COG4091",179,132,133,109,54,41,85,92,85,81
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,3,0,0,5,0
"COG4094",36,33,14,12,0,27,71,36,37,11
"COG4095",13,30,12,13,18,8,14,8,15,22
"COG4096",58,65,126,52,83,104,66,93,106,68
"COG4097",4,2,2,0,1,19,1,10,55,1
"COG4099",118,94,175,71,10,133,75,56,109,82
"COG4100",73,51,10,22,0,0,302,144,68,17
"COG4101",49,33,82,29,1,19,29,8,22,33
"COG4102",293,233,507,318,402,344,266,215,220,287
"COG4103",56,73,50,78,53,41,55,60,53,87
"COG4104",2,2,1,0,2,1,4,4,2,0
"COG4105",380,449,386,531,617,319,387,530,315,555
"COG4106",3,4,14,7,0,8,4,2,3,5
"COG4107",2,13,4,3,0,3,2,0,3,2
"COG4108",134,94,65,95,330,130,406,195,274,147
"COG4110",0,0,3,0,0,7,0,0,3,0
"COG4111",1,0,5,0,0,3,0,1,6,0
"COG4112",1,1,9,0,0,12,0,0,5,1
"COG4113",0,0,2,0,1,0,0,0,2,0
"COG4114",0,0,0,0,0,1,0,0,2,0
"COG4115",2,0,0,0,0,8,1,1,19,0
"COG4117",5,1,2,1,0,11,0,2,31,2
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",3,0,1,1,0,1,0,0,11,0
"COG4120",0,0,0,0,0,3,0,1,6,0
"COG4121",143,117,79,146,281,66,217,129,99,152
"COG4122",246,328,279,322,147,363,266,417,366,336
"COG4123",62,39,53,48,135,19,35,14,61,52
"COG4124",5,1,2,0,2,3,0,0,65,0
"COG4125",0,0,1,0,0,4,0,3,1,1
"COG4126",60,35,65,40,20,85,22,12,52,25
"COG4127",6,8,3,16,0,5,8,4,13,7
"COG4128",0,0,1,0,0,1,0,0,0,0
"COG4130",6,7,3,6,0,3,4,2,4,8
"COG4132",0,0,1,0,0,3,0,2,0,0
"COG4133",113,122,91,155,157,89,94,133,80,168
"COG4134",21,23,19,20,15,24,22,17,38,28
"COG4135",17,20,10,17,24,27,12,12,23,25
"COG4136",6,2,3,0,5,6,2,4,5,2
"COG4137",20,20,17,28,187,57,13,22,19,45
"COG4138",0,0,1,1,0,2,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",96,82,81,111,78,142,83,60,66,104
"COG4145",104,80,102,51,75,108,73,20,50,56
"COG4146",382,402,240,474,452,425,314,365,347,440
"COG4147",816,846,576,858,957,283,724,1044,319,778
"COG4148",47,19,154,39,166,81,28,19,58,46
"COG4149",49,33,110,49,76,93,30,17,89,56
"COG4150",1,0,0,0,0,7,0,4,9,0
"COG4152",49,54,27,63,97,39,35,49,142,63
"COG4154",73,39,21,45,31,47,55,82,30,50
"COG4158",5,4,9,8,1,6,7,5,6,9
"COG4160",139,168,141,170,149,162,161,239,128,191
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",530,495,737,574,257,575,416,302,418,551
"COG4167",2,0,1,0,0,2,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,6,0,1,0,0
"COG4171",2,0,1,0,0,2,0,2,1,0
"COG4172",296,265,207,347,228,212,268,235,172,359
"COG4174",160,127,184,116,26,180,108,101,127,121
"COG4175",619,655,543,900,888,669,656,793,497,919
"COG4176",1049,1177,984,1299,1050,1105,1048,1359,728,1259
"COG4177",1368,1194,1184,1205,572,1487,1226,1309,1046,1168
"COG4178",118,118,20,86,12,4,353,162,69,53
"COG4181",186,124,137,156,303,117,134,232,118,196
"COG4185",1,2,1,0,2,0,0,0,27,1
"COG4186",3,0,3,0,0,4,0,2,50,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",223,182,115,150,182,153,268,129,94,112
"COG4189",0,0,0,0,0,0,0,0,2,0
"COG4190",0,0,1,0,0,0,0,0,5,0
"COG4191",21,22,25,20,99,64,11,20,69,22
"COG4193",2,1,0,1,0,0,0,0,0,0
"COG4195",18,11,13,7,0,15,4,2,2,3
"COG4196",7,5,15,1,1,36,0,22,94,0
"COG4198",215,277,325,257,155,349,220,164,279,250
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,5,0
"COG4206",400,560,571,541,1173,456,366,316,691,523
"COG4208",2,0,0,0,0,20,0,3,7,0
"COG4209",1,6,6,4,1,5,2,0,2,6
"COG4213",10,6,6,5,30,21,0,7,37,6
"COG4214",8,2,6,5,32,13,4,10,49,3
"COG4215",163,192,168,200,151,171,167,261,137,179
"COG4219",5,0,8,0,1,12,0,5,46,1
"COG4220",0,0,0,0,0,0,1,1,2,0
"COG4221",196,277,486,191,174,423,180,103,409,208
"COG4222",8,3,11,3,30,23,2,4,32,2
"COG4223",12,15,1,21,8,1,8,0,4,15
"COG4225",29,10,78,18,42,23,11,5,49,10
"COG4226",0,0,0,0,0,2,0,0,1,0
"COG4227",15,6,26,15,2,16,14,38,146,16
"COG4228",0,0,0,0,0,0,0,0,2,0
"COG4229",15,10,4,3,0,6,2,0,7,0
"COG4230",243,162,146,328,1056,294,178,281,277,358
"COG4231",203,146,233,187,57,362,240,300,251,260
"COG4232",522,596,490,674,748,463,455,492,572,676
"COG4233",199,163,100,197,41,98,223,232,236,321
"COG4235",57,51,77,94,119,87,37,19,60,105
"COG4239",126,103,182,107,18,127,92,77,120,92
"COG4240",338,289,203,308,206,124,394,390,190,327
"COG4241",28,13,4,7,0,1,95,35,18,3
"COG4242",14,10,45,10,13,86,13,1,50,12
"COG4243",82,42,32,29,2,13,237,77,107,19
"COG4244",13,1,10,9,0,5,7,3,19,8
"COG4245",5,0,5,0,2,3,1,2,1,0
"COG4246",10,11,9,1,0,8,15,3,32,1
"COG4247",70,130,30,94,30,40,71,114,79,93
"COG4248",5,4,3,2,4,5,4,3,0,1
"COG4249",93,120,107,61,148,176,96,98,128,86
"COG4251",35,3,127,5,337,117,2,25,559,2
"COG4252",354,372,321,308,195,306,309,562,205,322
"COG4253",3,0,6,0,0,19,0,4,24,0
"COG4254",39,25,50,19,21,42,37,69,11,19
"COG4255",1,2,8,1,19,5,1,0,0,1
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",58,158,362,81,2,626,7,2,469,70
"COG4258",3,0,9,2,27,38,0,0,91,0
"COG4259",0,0,2,1,7,0,0,1,2,0
"COG4260",7,3,15,5,4,21,13,8,9,4
"COG4261",0,0,5,0,8,19,0,1,25,1
"COG4262",20,3,115,7,10,37,23,0,28,11
"COG4263",5,1,0,0,2,28,0,4,9,0
"COG4264",2,0,0,0,1,9,1,5,2,0
"COG4266",222,181,179,197,126,175,159,68,163,228
"COG4267",2,2,0,0,0,5,1,6,0,0
"COG4268",10,7,11,3,23,32,9,6,39,7
"COG4269",20,9,30,4,20,77,7,7,42,5
"COG4270",78,80,60,102,33,42,59,85,54,83
"COG4271",5,0,10,1,0,9,0,10,22,0
"COG4273",0,0,0,0,0,2,0,0,0,0
"COG4274",72,69,98,67,135,51,76,131,43,64
"COG4275",4,0,0,0,0,11,1,5,21,0
"COG4276",138,178,207,154,68,53,114,42,42,102
"COG4277",5,0,9,0,0,19,0,8,78,1
"COG4278",6,5,7,0,1,13,8,8,14,6
"COG4279",38,23,1,3,0,1,11,0,1,1
"COG4280",0,0,0,0,0,0,0,0,2,0
"COG4281",6,11,12,6,2,34,4,8,13,9
"COG4282",2,0,0,0,0,1,0,0,0,0
"COG4283",0,0,1,0,0,0,0,1,1,0
"COG4284",28,34,60,16,3,28,19,0,14,17
"COG4285",0,0,0,0,13,4,0,0,1,0
"COG4286",4,6,1,6,12,3,1,1,0,3
"COG4287",30,42,58,64,0,100,28,18,43,59
"COG4288",1,1,0,7,0,0,0,0,3,6
"COG4289",1,0,4,0,0,59,0,2,55,0
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4291",1,0,0,1,0,0,2,0,14,1
"COG4292",1,1,2,0,0,7,0,1,4,0
"COG4293",13,26,45,9,0,93,8,1,53,13
"COG4294",41,85,35,61,5,6,74,84,21,63
"COG4295",0,0,0,0,1,3,0,0,3,0
"COG4297",0,0,2,0,0,3,1,0,6,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",81,98,66,104,10,73,61,70,74,117
"COG4300",1,0,2,0,0,4,0,1,36,0
"COG4301",70,85,191,63,3,227,43,95,346,60
"COG4302",1,0,5,0,0,7,1,7,18,0
"COG4303",0,0,3,0,1,9,0,6,45,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",19,3,9,2,1,15,12,5,29,4
"COG4308",12,34,9,8,33,17,15,2,13,13
"COG4310",86,115,155,106,144,89,50,93,75,67
"COG4311",149,149,110,174,203,114,122,176,71,145
"COG4312",0,0,0,3,0,5,1,0,6,6
"COG4313",0,0,1,0,0,3,0,0,3,0
"COG4314",0,0,0,0,0,1,0,0,3,0
"COG4315",2,6,7,1,42,3,0,0,3,6
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",21,11,0,2,0,0,9,0,1,0
"COG4319",5,0,3,9,0,4,3,5,6,0
"COG4320",11,0,6,0,5,8,12,1,3,1
"COG4321",4,6,5,7,19,3,10,5,6,12
"COG4322",3,0,2,2,0,0,2,0,0,2
"COG4323",21,19,13,32,40,12,26,36,22,33
"COG4324",21,8,36,9,1,97,11,6,46,12
"COG4325",11,0,27,1,1,37,0,10,147,0
"COG4326",0,0,0,0,0,3,0,0,0,0
"COG4327",130,123,62,131,131,26,114,164,49,161
"COG4328",4,0,1,0,0,0,1,0,1,2
"COG4329",0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",64,35,18,36,61,22,82,34,25,27
"COG4334",0,0,0,0,0,1,0,0,12,0
"COG4335",0,0,6,1,1,2,1,0,0,0
"COG4336",38,36,84,52,109,27,27,9,12,38
"COG4337",138,132,24,137,8,7,104,72,13,120
"COG4338",4,2,1,9,0,0,14,13,5,4
"COG4339",4,3,7,5,2,4,0,4,64,5
"COG4340",3,4,4,2,2,6,2,6,9,2
"COG4341",289,321,255,305,222,277,287,279,234,365
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",5,3,0,9,0,0,0,0,0,2
"COG4353",0,1,0,1,0,0,0,0,0,0
"COG4354",78,40,23,13,1,3,28,1,5,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,18,1,0,7,4,1,4,4
"COG4360",36,28,1,9,0,1,165,64,41,10
"COG4362",2,7,2,6,2,1,4,1,0,12
"COG4365",81,111,37,137,233,34,93,47,83,136
"COG4370",94,49,6,38,0,3,433,196,92,22
"COG4371",26,22,4,11,0,0,9,0,0,5
"COG4372",47,33,5,13,0,0,146,51,33,8
"COG4373",3,1,6,1,0,5,2,5,6,0
"COG4374",0,0,0,0,0,1,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,2,10,3,1,1,4,4
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,0,0,0,2,0
"COG4383",4,1,2,2,0,7,0,5,17,0
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,1,0,0,2,0,1,1,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",1,0,6,0,0,2,0,1,11,0
"COG4389",0,0,0,0,0,9,0,1,1,0
"COG4390",1,1,3,3,2,0,0,0,0,2
"COG4391",7,12,11,18,17,12,6,1,5,8
"COG4392",0,1,2,1,49,1,0,0,0,1
"COG4393",0,1,0,0,0,1,0,0,3,0
"COG4394",0,0,5,0,0,1,0,0,2,0
"COG4395",268,217,195,248,180,87,251,295,155,249
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,2,0,0,0,0,1,7,0
"COG4398",94,58,131,20,3,181,42,2,75,16
"COG4399",7,4,15,8,1,15,4,2,9,4
"COG4401",35,27,35,16,0,6,78,31,17,23
"COG4402",5,2,11,1,1,0,3,2,0,2
"COG4403",4,1,4,1,0,1,7,8,23,0
"COG4405",2,15,9,6,0,11,1,0,14,3
"COG4409",43,56,86,59,10,77,28,15,40,57
"COG4412",298,388,304,278,23,366,178,110,144,267
"COG4413",0,0,0,1,1,0,0,0,1,0
"COG4420",3,2,4,0,0,1,3,6,44,2
"COG4421",105,108,99,91,65,91,114,192,88,80
"COG4422",1,0,3,0,0,2,0,5,8,0
"COG4423",0,0,0,0,0,0,0,0,2,0
"COG4424",1,0,2,0,1,2,0,0,3,0
"COG4425",0,0,0,1,0,0,0,0,3,1
"COG4427",3,0,7,0,0,5,0,1,29,0
"COG4430",1,1,3,1,2,5,1,6,56,1
"COG4445",72,43,37,48,135,34,145,42,62,61
"COG4446",21,21,18,17,6,24,113,54,44,17
"COG4447",79,65,44,52,134,97,187,136,130,35
"COG4448",243,243,201,197,37,199,295,138,182,170
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",28,27,5,25,57,18,104,31,16,23
"COG4452",5,1,2,1,3,9,3,4,19,5
"COG4453",0,0,2,0,0,2,0,0,1,0
"COG4454",56,80,48,40,29,30,56,113,10,49
"COG4455",1,0,6,0,2,2,0,0,0,0
"COG4456",2,0,0,0,0,0,0,1,0,0
"COG4457",2,9,1,1,14,2,2,0,1,4
"COG4458",0,0,1,2,13,2,0,0,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,2,0,1,0,0,0,1,0
"COG4464",17,30,39,20,18,7,12,11,22,16
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,3,0,0,0,0
"COG4485",0,0,10,0,0,0,0,0,0,0
"COG4487",105,92,32,72,257,45,292,140,80,65
"COG4496",5,6,10,14,16,8,4,4,4,13
"COG4502",2,1,3,8,0,1,0,1,15,9
"COG4517",26,28,22,50,55,26,21,24,20,40
"COG4519",0,0,0,0,0,0,0,1,0,0
"COG4520",15,9,26,8,3,14,6,7,10,5
"COG4521",250,280,168,290,375,230,241,337,163,273
"COG4525",184,191,133,222,226,188,208,278,135,224
"COG4529",13,6,9,13,0,8,9,3,58,4
"COG4530",6,7,3,11,0,1,3,1,6,14
"COG4531",278,333,220,356,156,69,276,501,85,320
"COG4533",2,0,0,0,7,1,0,0,0,0
"COG4535",79,94,69,160,150,116,84,129,51,164
"COG4536",238,217,152,344,356,164,220,290,150,376
"COG4538",0,0,0,0,0,0,0,0,2,0
"COG4539",10,9,6,7,43,7,9,13,2,7
"COG4540",0,0,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",1,1,4,0,0,4,0,0,2,1
"COG4544",11,5,10,3,0,24,8,3,48,8
"COG4547",460,514,347,597,356,261,689,1047,434,853
"COG4548",54,35,230,69,259,253,53,22,98,73
"COG4549",0,0,0,1,0,0,0,0,5,0
"COG4551",1,1,1,0,0,3,0,1,0,0
"COG4552",18,12,62,9,0,34,24,6,19,9
"COG4553",30,8,14,13,6,21,8,7,76,11
"COG4555",89,105,101,84,75,59,53,79,54,61
"COG4558",47,2,50,45,88,13,59,14,58,51
"COG4559",39,4,43,39,160,6,48,14,50,38
"COG4564",8,3,21,3,185,13,1,9,328,2
"COG4565",4,0,2,4,16,18,4,0,7,2
"COG4566",11,1,14,2,23,27,1,10,115,0
"COG4567",182,218,164,214,150,85,203,248,84,202
"COG4568",0,0,0,0,0,1,0,0,1,0
"COG4569",8,14,10,18,20,12,12,9,18,25
"COG4570",5,1,4,1,0,1,6,1,2,3
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",5,2,4,10,5,2,2,4,14,18
"COG4574",0,0,1,1,0,0,2,0,0,1
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",1,1,5,2,1,8,0,0,3,2
"COG4577",36,31,33,13,0,14,92,29,19,14
"COG4579",34,26,42,62,371,206,19,14,64,53
"COG4580",0,0,10,0,0,4,0,0,7,0
"COG4581",350,327,161,257,26,215,688,478,340,234
"COG4582",6,21,22,35,37,37,16,16,13,28
"COG4583",141,165,127,192,134,92,155,180,96,224
"COG4584",59,16,56,6,43,229,1,82,679,2
"COG4585",34,13,92,17,30,120,6,53,462,12
"COG4586",52,68,35,43,6,10,150,68,41,40
"COG4587",21,21,25,20,0,17,104,41,35,18
"COG4588",0,0,0,0,0,0,0,0,10,0
"COG4589",17,15,18,18,0,11,8,9,2,14
"COG4590",16,25,22,3,15,28,6,14,2,3
"COG4591",734,960,908,1058,936,1302,746,1000,1007,1057
"COG4592",0,0,0,0,0,2,0,0,0,0
"COG4594",0,0,0,0,16,0,0,0,0,0
"COG4597",614,618,432,520,360,350,557,643,274,537
"COG4598",10,11,20,18,37,129,11,23,98,8
"COG4603",358,270,206,279,190,496,362,391,335,395
"COG4604",1,1,3,1,0,7,1,1,23,0
"COG4605",1,1,10,0,0,7,0,8,27,0
"COG4606",3,0,8,1,0,2,0,4,22,0
"COG4607",0,0,8,1,0,3,0,9,30,0
"COG4608",321,288,691,314,104,956,220,138,643,297
"COG4615",0,0,4,1,2,3,0,3,16,0
"COG4618",7,3,8,5,75,12,4,10,13,1
"COG4619",7,3,6,1,1,36,5,3,12,1
"COG4623",57,61,72,79,196,74,33,63,106,88
"COG4624",2,4,0,5,0,0,3,0,2,4
"COG4625",34,22,42,4,63,31,40,13,139,3
