"","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG3123",4,10,5,31,34,10,28,30,97,1
"COG3124",4,9,24,69,9,4,28,46,62,4
"COG3125",1,1,8,37,0,0,12,38,16,3
"COG3126",0,3,13,25,0,0,5,15,2,0
"COG3127",411,490,578,514,395,421,456,234,800,601
"COG3128",57,47,19,72,104,46,45,1578,49,128
"COG3129",2,6,28,87,1,1,36,65,167,5
"COG3130",0,0,3,32,0,0,5,19,1,1
"COG3131",9,2,4,250,4,0,71,141,0,18
"COG3132",1,0,14,19,1,1,8,13,0,0
"COG3133",5,5,8,19,23,34,4,31,22,21
"COG3134",3,2,17,21,2,1,5,26,27,1
"COG3135",12,2,8,154,10,5,59,115,44,13
"COG3136",0,0,0,6,0,0,5,13,0,0
"COG3137",4,2,14,149,2,1,58,76,6,3
"COG3138",16,18,31,195,34,52,65,140,104,27
"COG3139",1,0,7,25,0,1,8,17,16,3
"COG3141",0,0,2,49,0,0,19,26,0,2
"COG3142",48,51,50,13,74,73,26,17,102,41
"COG3143",0,2,8,76,2,2,34,73,0,3
"COG3144",2,4,15,168,2,31,63,131,83,9
"COG3145",47,144,102,113,45,27,62,105,237,28
"COG3146",257,179,177,207,320,278,146,127,250,323
"COG3147",0,1,13,54,1,6,17,28,16,2
"COG3148",2,1,24,165,0,2,65,85,10,3
"COG3149",3,1,3,52,2,1,25,27,1,0
"COG3150",24,63,24,81,57,92,31,37,92,66
"COG3151",8,39,34,65,17,31,37,41,29,20
"COG3152",108,96,120,72,96,112,94,44,86,91
"COG3153",26,6,15,33,28,23,43,21,8,10
"COG3154",3,0,0,8,0,0,13,2,0,0
"COG3155",26,1,26,112,19,17,86,41,3,11
"COG3156",80,64,86,130,102,117,74,75,122,79
"COG3157",3,1,3,22,0,2,20,58,2,7
"COG3158",6,41,6,28,5,1,10,20,15,9
"COG3159",33,58,45,112,66,104,91,54,76,61
"COG3160",1,0,10,74,0,2,32,45,45,5
"COG3161",15,60,67,87,33,41,41,53,119,41
"COG3162",1,0,4,6,0,0,1,1,0,0
"COG3164",70,217,245,498,47,73,295,368,499,63
"COG3165",8,39,49,79,5,10,47,52,180,7
"COG3166",5,2,25,69,2,3,36,45,16,4
"COG3167",8,1,23,101,4,1,30,55,19,3
"COG3168",2,3,17,60,1,1,37,37,7,2
"COG3169",5,0,0,4,4,0,3,11,16,1
"COG3170",7,8,29,200,7,4,116,130,4,33
"COG3171",0,0,2,8,0,0,1,24,0,1
"COG3172",52,16,34,31,63,43,13,39,80,29
"COG3173",431,377,429,384,480,652,298,195,344,424
"COG3174",3,0,1,23,2,2,7,23,1,5
"COG3175",188,338,83,111,228,287,148,87,401,278
"COG3176",271,65,94,287,225,204,157,153,196,147
"COG3177",42,12,87,229,36,5,98,186,13,19
"COG3178",373,581,196,231,358,472,319,123,355,514
"COG3179",24,144,3,15,22,10,6,563,6,8
"COG3180",182,272,56,82,128,128,111,59,116,249
"COG3181",348,461,553,364,282,307,209,153,316,356
"COG3182",31,12,89,656,43,36,259,431,63,37
"COG3183",10,5,10,14,4,2,17,13,13,3
"COG3184",0,0,0,30,0,0,8,8,0,2
"COG3185",89,30,188,232,87,55,119,68,258,47
"COG3186",83,25,127,188,124,139,126,83,197,29
"COG3187",2,0,22,83,1,0,27,56,4,5
"COG3188",2,4,7,53,1,0,16,87,15,8
"COG3189",1,0,4,6,0,0,0,5,0,0
"COG3190",2,1,0,21,1,0,9,11,1,1
"COG3191",96,22,215,141,72,133,188,51,84,36
"COG3192",0,0,6,2,0,0,0,0,0,0
"COG3193",24,18,84,53,12,18,53,28,36,16
"COG3194",72,134,67,78,72,101,84,44,54,37
"COG3195",108,34,97,80,77,92,87,36,100,55
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,5,0,0,1,6,0,0
"COG3198",1,1,4,46,0,0,18,27,0,1
"COG3199",110,3,114,165,89,72,178,87,39,29
"COG3200",532,558,209,319,419,629,359,149,257,682
"COG3201",70,84,56,73,106,117,44,49,201,50
"COG3202",122,161,152,73,164,235,77,55,185,115
"COG3203",23,48,7,30,48,95,38,63,11,13
"COG3204",160,11,42,151,160,138,68,179,67,88
"COG3205",1,1,0,15,0,0,13,22,1,1
"COG3206",217,257,209,516,235,218,314,237,393,191
"COG3207",1,0,2,1,0,0,2,0,0,0
"COG3208",13,3,3,38,26,6,12,15,4,1
"COG3209",43,11,34,335,139,51,103,148,21,17
"COG3210",46,52,99,95,83,24,153,101,31,47
"COG3211",350,43,173,436,66,80,209,262,37,98
"COG3212",1,1,0,16,0,0,9,20,0,1
"COG3213",11,4,3,67,4,2,23,33,1,5
"COG3214",27,1,45,41,14,10,32,20,7,9
"COG3215",3,1,6,10,1,0,9,21,1,2
"COG3216",78,27,44,78,100,33,54,61,130,70
"COG3217",110,180,160,70,82,97,103,25,185,52
"COG3218",1,0,1,14,1,0,8,24,0,1
"COG3219",14,0,2,53,1,1,22,36,32,2
"COG3220",33,3,17,123,10,2,49,153,30,10
"COG3221",418,225,335,392,265,155,198,234,112,170
"COG3222",72,22,45,75,114,53,87,43,111,40
"COG3223",1,3,1,6,9,9,0,9,1,10
"COG3224",2,1,1,23,5,1,12,10,0,2
"COG3225",212,143,555,342,174,215,525,111,239,128
"COG3226",3,1,5,4,1,0,2,8,0,2
"COG3227",10,6,52,132,26,10,70,46,117,8
"COG3228",9,2,35,49,13,1,28,52,5,5
"COG3230",1,1,0,17,0,0,6,17,0,1
"COG3231",1,0,1,0,0,0,0,0,0,0
"COG3232",8,1,15,12,10,9,13,14,7,0
"COG3233",2,0,0,5,0,0,0,4,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,71,0,2,15,70,1,2
"COG3236",9,69,3,24,8,17,24,14,57,10
"COG3237",1,0,0,28,1,0,5,8,0,2
"COG3238",11,9,23,33,16,11,42,14,10,2
"COG3239",651,377,358,294,612,462,291,263,405,522
"COG3240",5,2,19,7,7,0,16,9,2,0
"COG3241",36,30,56,51,65,67,41,29,83,24
"COG3242",1,0,5,8,1,1,4,6,2,0
"COG3243",57,21,66,250,43,13,92,199,1,43
"COG3245",22,51,65,85,28,21,58,57,116,47
"COG3246",291,193,314,188,242,283,215,44,291,291
"COG3247",2,0,1,4,2,1,1,6,0,2
"COG3248",2,2,9,72,1,1,15,97,0,5
"COG3249",18,11,48,140,15,17,73,76,193,16
"COG3250",364,147,818,617,432,479,406,175,564,251
"COG3251",0,0,0,7,0,0,1,6,0,0
"COG3252",11,43,14,4,10,15,16,0,52,19
"COG3253",23,11,96,57,14,8,129,0,0,4
"COG3254",21,9,32,20,15,28,36,2,13,18
"COG3255",35,51,12,15,27,35,14,30,32,43
"COG3256",24,8,2,8,13,2,26,9,0,0
"COG3257",6,12,20,32,20,6,9,33,16,5
"COG3258",3,4,3,15,0,4,6,8,4,5
"COG3259",2,0,1,0,6,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",51,18,138,305,21,5,189,128,1,14
"COG3264",194,95,191,385,155,123,251,226,159,92
"COG3265",15,27,39,47,21,20,36,43,27,9
"COG3266",0,0,16,20,0,0,33,29,37,3
"COG3267",64,12,98,324,49,93,207,197,89,69
"COG3268",243,222,180,180,340,428,162,153,426,267
"COG3269",9,0,0,0,2,0,2,1,0,1
"COG3270",0,0,0,16,0,0,9,3,0,0
"COG3271",0,0,2,7,0,1,6,17,0,2
"COG3272",34,9,38,48,28,10,86,70,24,5
"COG3273",4,0,37,24,2,2,16,0,0,0
"COG3274",0,0,1,0,0,0,12,0,1,0
"COG3275",15,30,152,187,18,18,75,89,255,11
"COG3276",300,170,555,306,222,206,419,111,16,155
"COG3277",0,0,0,0,0,0,0,1,1,0
"COG3278",63,300,65,271,94,75,96,222,1,49
"COG3279",27,52,181,409,48,35,154,175,291,20
"COG3280",1,0,3,10,3,0,2,7,0,2
"COG3281",13,4,1,17,4,3,6,7,0,0
"COG3283",0,1,25,128,0,0,53,89,0,1
"COG3284",33,239,17,80,37,42,42,111,245,34
"COG3285",13,2,5,45,12,0,18,11,1,11
"COG3287",2,10,35,192,13,2,70,95,2,10
"COG3288",992,915,654,518,951,1046,726,300,699,1069
"COG3290",13,0,76,37,5,1,15,16,43,4
"COG3291",891,247,1337,572,1079,418,523,272,1256,291
"COG3292",196,75,540,1321,321,479,523,535,469,307
"COG3293",19,14,106,474,37,8,188,72,14,39
"COG3294",0,0,2,0,0,0,0,7,0,0
"COG3295",1,0,1,82,1,0,29,53,1,3
"COG3296",1,1,31,52,4,0,12,34,27,5
"COG3297",12,1,38,119,9,7,62,54,90,10
"COG3298",18,35,149,48,9,12,36,19,10,5
"COG3299",0,1,0,0,0,0,2,9,0,0
"COG3300",13,4,5,390,4,1,99,269,0,23
"COG3301",0,0,0,0,0,0,6,0,0,0
"COG3302",11,21,2,2,26,25,10,3,56,7
"COG3303",9,0,0,2,5,1,10,0,0,0
"COG3304",6,3,3,0,6,3,4,4,7,1
"COG3305",0,0,0,0,0,0,0,14,0,0
"COG3306",43,303,21,59,99,66,29,2143,102,121
"COG3307",142,32,90,138,136,45,199,83,135,76
"COG3308",0,13,3,42,1,0,21,31,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,3,13,56,2,1,15,25,89,1
"COG3311",11,1,54,38,0,0,11,26,12,3
"COG3312",2,1,11,35,2,3,17,46,8,2
"COG3313",22,48,14,64,54,80,26,58,16,47
"COG3314",0,0,46,57,0,0,35,45,0,3
"COG3315",25,16,47,33,37,49,35,21,44,20
"COG3316",6,13,94,62,7,9,12,6,29,18
"COG3317",59,112,99,108,110,184,84,86,222,107
"COG3318",35,1,76,59,21,27,71,28,7,23
"COG3319",4,2,24,59,19,4,18,25,0,2
"COG3320",11,5,39,53,14,2,33,22,58,7
"COG3321",158,41,497,450,315,60,168,70,641,25
"COG3322",1,0,8,26,4,0,11,42,1,5
"COG3323",59,31,37,30,110,86,20,41,156,26
"COG3324",6,0,34,105,11,8,29,52,3,4
"COG3325",67,11,128,40,72,58,44,42,30,46
"COG3326",0,1,1,38,0,1,12,43,0,8
"COG3327",1,6,17,23,4,0,5,1,10,1
"COG3328",45,36,370,508,46,20,132,219,13,68
"COG3329",111,163,25,27,159,69,101,61,7,93
"COG3330",110,0,0,3,118,20,7,2,0,67
"COG3331",1,0,3,0,0,0,0,49,0,0
"COG3332",34,11,37,101,31,46,53,68,88,86
"COG3333",521,747,810,560,441,491,368,756,390,651
"COG3334",5,1,4,13,2,2,11,1,0,0
"COG3335",27,85,322,287,36,2,94,83,29,18
"COG3336",67,146,59,49,62,70,91,39,1,84
"COG3338",8,16,3,20,9,8,11,5,4,3
"COG3339",49,1,6,12,36,6,21,17,0,27
"COG3340",169,156,105,73,182,138,100,39,244,198
"COG3341",14,7,25,2,7,6,9,0,52,1
"COG3342",93,13,222,108,59,45,107,9,57,52
"COG3344",47,6,152,1319,96,37,461,615,54,65
"COG3345",23,33,121,58,12,3,44,39,240,4
"COG3346",212,547,101,132,325,379,127,143,438,422
"COG3347",221,178,427,335,164,186,389,145,144,271
"COG3349",338,52,26,14,375,75,68,25,33,224
"COG3350",1,0,0,3,0,0,2,0,0,0
"COG3354",0,0,0,0,2,0,1,0,0,0
"COG3356",22,15,180,132,11,8,133,1,0,8
"COG3357",0,0,0,0,2,0,0,0,0,0
"COG3358",30,8,47,18,56,64,14,9,50,24
"COG3359",10,0,15,7,6,11,2,1,0,3
"COG3360",3,0,3,11,1,0,3,15,0,2
"COG3361",18,3,36,4,46,28,29,13,78,14
"COG3363",0,0,2,0,0,0,2,0,0,0
"COG3364",0,0,0,0,0,0,2,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0
"COG3367",125,61,314,147,109,129,132,21,119,104
"COG3369",0,1,20,11,0,0,4,2,0,1
"COG3371",0,0,0,4,0,0,2,0,0,0
"COG3372",3,0,91,21,3,0,4,0,2,0
"COG3375",1,0,13,1,2,0,4,2,0,1
"COG3376",3,0,1,0,1,0,0,0,6,1
"COG3377",0,0,3,0,0,0,0,0,4,1
"COG3378",79,1768,133,60,100,64,73,1096,93,192
"COG3379",0,1,43,11,1,2,6,3,57,0
"COG3380",202,371,19,37,319,309,68,127,384,293
"COG3381",12,2,51,23,5,0,44,7,7,6
"COG3382",4,0,36,6,0,0,4,0,0,2
"COG3383",624,1081,965,477,275,302,813,111,1501,389
"COG3384",127,5,249,221,78,41,121,95,13,37
"COG3385",22,5,347,672,15,6,346,275,0,25
"COG3386",355,326,780,552,414,512,612,198,418,314
"COG3387",54,42,53,118,32,15,24,40,6,52
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",67,1,27,10,84,43,46,10,2,15
"COG3390",64,1,29,13,52,18,34,9,1,10
"COG3391",343,264,1468,938,321,330,1459,171,448,165
"COG3392",21,106,46,28,16,20,35,127,26,32
"COG3393",0,0,12,10,3,2,3,0,25,2
"COG3394",21,43,58,49,27,43,18,15,86,25
"COG3395",150,10,27,16,145,28,54,28,27,119
"COG3396",156,24,356,205,144,71,137,28,210,36
"COG3397",8,0,9,11,2,2,26,4,1,5
"COG3398",101,15,77,16,103,22,140,16,2,4
"COG3399",0,0,0,1,0,0,5,5,0,0
"COG3400",64,258,0,0,47,85,5,36,0,65
"COG3401",12,0,11,71,2,0,42,3,1,1
"COG3402",0,0,6,5,8,0,2,2,11,0
"COG3403",0,0,0,34,2,0,9,11,0,0
"COG3404",148,22,137,57,137,107,96,9,111,64
"COG3405",2,2,3,64,0,0,12,30,0,0
"COG3407",59,48,63,28,68,88,26,13,156,26
"COG3408",15,6,91,65,23,3,40,18,4,23
"COG3409",182,419,35,43,211,214,52,413,1,175
"COG3410",4,10,6,18,1,2,15,24,14,6
"COG3411",54,18,80,36,14,13,60,15,18,54
"COG3412",1,0,4,0,1,0,1,0,0,4
"COG3413",4,2,0,5,18,2,5,2,0,2
"COG3414",0,0,1,0,0,0,9,0,0,0
"COG3415",1,68,45,121,6,3,42,19,6,7
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,19,31,15,10,14,5,0,0
"COG3418",2,0,0,16,0,0,3,20,0,2
"COG3419",447,500,161,486,308,353,510,426,299,819
"COG3420",38,15,7,17,3,4,8,5,0,3
"COG3421",2,18,4,8,21,12,10,16,4,8
"COG3422",2,2,0,13,6,3,8,28,0,10
"COG3423",0,0,0,33,0,0,4,0,0,0
"COG3424",9,3,107,51,24,19,8,7,135,14
"COG3425",181,61,237,157,142,99,239,17,125,32
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",106,43,197,140,66,62,109,3,41,25
"COG3428",6,3,17,134,15,10,52,43,41,7
"COG3429",103,0,2,2,133,28,5,5,0,101
"COG3431",7,0,2,4,1,0,1,8,0,0
"COG3433",2,0,0,0,2,0,3,0,0,0
"COG3434",1,4,16,280,1,3,119,104,0,8
"COG3435",25,9,37,35,18,25,40,0,3,9
"COG3436",41,6,183,1653,78,6,814,441,17,65
"COG3437",79,13,116,1008,161,166,461,598,63,68
"COG3439",17,4,26,43,12,17,14,16,2,13
"COG3440",35,29,18,63,57,43,38,34,41,44
"COG3442",10,0,2,3,1,4,5,0,0,4
"COG3443",0,0,2,1,0,0,0,0,0,0
"COG3444",0,0,2,1,0,0,0,0,0,0
"COG3447",5,0,2,62,1,0,38,0,0,0
"COG3448",143,244,95,139,208,206,105,107,249,215
"COG3449",1,0,2,23,1,1,33,6,0,0
"COG3450",36,7,38,21,29,19,15,38,152,20
"COG3451",29,34,25,423,32,15,142,162,2,67
"COG3452",12,1,2,147,22,15,27,104,0,6
"COG3453",12,19,2,54,25,18,16,33,19,15
"COG3454",75,0,4,23,9,5,9,34,2,2
"COG3455",4,0,1,25,1,1,27,56,1,2
"COG3456",2,1,1,39,1,1,18,42,0,2
"COG3457",1,2,28,4,0,0,8,1,25,1
"COG3458",9,2,113,40,13,2,59,6,0,6
"COG3459",8,1,11,7,5,0,20,21,11,1
"COG3460",6,4,19,18,6,1,5,2,18,2
"COG3461",1,0,1,0,2,0,2,2,0,0
"COG3463",48,1,103,28,18,23,25,0,1,16
"COG3464",43,7,92,632,60,24,165,304,3,20
"COG3467",19,24,107,89,10,12,64,1,0,12
"COG3468",3,9,2,8,5,5,9,2,0,4
"COG3469",2,0,2,0,1,1,18,2,20,0
"COG3470",43,20,18,12,116,146,34,14,25,23
"COG3471",0,0,2,19,0,0,7,39,0,3
"COG3472",27,4,12,9,2,6,17,9,6,2
"COG3473",256,292,327,204,195,275,202,69,369,338
"COG3474",257,271,80,119,157,238,159,58,155,261
"COG3475",2,85,21,7,3,2,0,9,8,2
"COG3476",126,137,18,19,128,148,57,41,144,181
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",12,42,8,11,12,15,9,13,0,7
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",65,193,21,30,53,55,16,27,1,44
"COG3481",24,20,81,89,42,67,88,28,0,36
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",126,33,179,155,136,124,96,62,188,42
"COG3484",141,27,12,37,10,13,15,14,1,376
"COG3485",92,26,160,146,71,52,87,49,52,27
"COG3486",2,1,1,26,0,0,6,37,1,1
"COG3487",4,2,23,89,11,9,42,64,219,4
"COG3488",23,8,64,63,31,45,115,87,307,76
"COG3489",2,3,20,26,5,1,31,47,43,3
"COG3490",1,2,4,33,3,1,29,53,55,5
"COG3491",461,298,589,571,474,444,413,289,195,329
"COG3492",64,87,54,69,65,81,71,30,73,46
"COG3493",2,0,0,2,0,0,0,4,0,0
"COG3494",235,248,96,78,188,200,176,45,118,295
"COG3495",9,20,3,128,7,20,64,89,17,26
"COG3496",344,372,31,104,252,309,293,117,406,438
"COG3497",207,718,136,97,401,259,165,14627,116,608
"COG3498",0,0,0,6,0,0,1,4,0,0
"COG3499",0,0,0,4,0,0,0,0,0,0
"COG3500",3,13,1,11,7,3,7,10,3,6
"COG3501",8,26,8,103,17,12,80,229,7,23
"COG3502",51,131,15,20,61,55,15,12,59,60
"COG3503",28,31,62,226,35,14,55,70,7,13
"COG3504",10,7,4,44,8,0,15,54,0,6
"COG3505",23,16,24,229,33,5,58,161,2,46
"COG3506",1,0,5,0,0,0,4,1,0,0
"COG3507",55,72,110,277,132,91,173,26,36,74
"COG3508",131,20,120,206,107,64,133,75,286,38
"COG3509",433,188,239,181,588,638,256,87,416,350
"COG3510",21,15,25,21,19,16,41,39,57,19
"COG3511",1,0,0,4,3,0,5,3,13,1
"COG3512",1,1,1,0,0,0,7,1,2,0
"COG3513",10,2,10,5,8,7,42,16,17,3
"COG3514",0,0,1,0,0,0,1,0,0,2
"COG3515",3,3,3,61,3,3,40,88,1,5
"COG3516",2,0,2,14,2,2,15,49,1,5
"COG3517",5,2,3,75,6,7,57,109,11,13
"COG3518",1,2,0,8,0,0,5,27,1,2
"COG3519",4,2,3,68,5,3,30,139,2,15
"COG3520",0,0,3,27,2,4,18,59,1,4
"COG3521",0,0,0,20,2,0,6,23,0,0
"COG3522",2,3,0,49,6,2,25,81,3,10
"COG3523",6,3,3,123,7,5,65,236,4,8
"COG3524",26,2,6,112,5,0,40,38,1,4
"COG3525",214,167,483,233,257,315,224,105,371,182
"COG3526",0,0,7,4,3,0,8,12,0,1
"COG3527",3,13,0,0,1,0,1,0,1,2
"COG3528",19,21,11,29,20,24,18,23,13,7
"COG3529",0,3,5,32,1,0,8,27,19,1
"COG3530",2,1,10,31,1,2,14,27,23,1
"COG3531",7,5,30,61,3,0,18,38,43,1
"COG3533",14,13,172,84,71,59,86,41,18,23
"COG3534",31,15,71,54,47,51,64,9,72,34
"COG3535",26,4,73,75,14,9,30,2,17,4
"COG3536",28,35,47,38,15,32,49,23,75,7
"COG3537",94,92,195,42,220,100,73,29,598,37
"COG3538",16,14,6,2,25,5,2,0,115,0
"COG3539",1,0,0,0,0,0,0,31,0,4
"COG3540",181,191,249,384,155,157,209,180,158,186
"COG3541",5,4,3,21,4,2,16,11,7,1
"COG3542",66,13,11,69,25,31,31,31,6,66
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",113,67,114,48,199,284,75,46,151,144
"COG3545",0,0,0,19,0,0,2,24,0,6
"COG3546",0,0,1,7,0,0,0,1,0,1
"COG3547",76,17,172,1771,118,69,450,462,7,74
"COG3548",2,0,0,2,2,0,0,0,0,1
"COG3549",6,0,8,20,2,1,10,10,1,0
"COG3550",15,6,27,453,16,2,218,218,1,14
"COG3551",38,3,5,34,13,9,28,25,0,14
"COG3552",193,160,191,147,126,159,111,38,43,114
"COG3553",0,1,0,8,1,0,1,12,0,0
"COG3554",0,0,0,5,0,0,0,8,0,0
"COG3555",44,224,19,36,66,43,34,558,217,58
"COG3556",43,0,4,2,66,11,3,12,3,31
"COG3558",12,0,10,27,5,0,8,26,7,9
"COG3559",0,0,2,1,1,0,0,0,0,3
"COG3560",0,0,2,1,0,0,0,0,0,0
"COG3561",0,0,0,4,0,0,0,0,0,0
"COG3562",26,3,15,24,7,2,7,10,10,9
"COG3563",30,3,0,28,6,2,4,4,0,5
"COG3564",31,103,3,5,63,76,17,27,56,103
"COG3565",116,183,59,68,143,223,84,77,210,163
"COG3566",0,0,0,0,0,0,1,3,0,0
"COG3567",0,0,0,0,0,0,0,7,0,1
"COG3568",72,51,161,177,59,69,88,101,165,38
"COG3569",73,227,171,268,45,19,212,84,8,20
"COG3570",0,3,12,3,2,0,0,0,0,0
"COG3571",30,0,51,98,11,15,48,54,19,4
"COG3572",417,516,296,183,397,541,150,82,165,652
"COG3573",1,0,2,13,3,0,3,5,0,5
"COG3575",4,1,1,20,4,0,22,26,0,2
"COG3576",78,92,175,228,64,84,167,85,60,50
"COG3577",14,6,26,93,9,7,56,52,25,3
"COG3579",190,155,173,65,105,198,120,24,48,87
"COG3580",1,0,7,13,1,0,9,5,0,0
"COG3581",0,0,4,8,0,0,3,1,0,1
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,3,0,3,0,1,0,0,0
"COG3584",2,1,1,2,2,0,3,34,1,1
"COG3585",1,0,0,0,0,0,0,9,0,0
"COG3586",9,11,15,18,11,20,14,34,19,7
"COG3587",4,1,8,85,4,4,57,39,3,24
"COG3588",601,539,441,302,557,600,464,334,370,727
"COG3590",70,81,144,336,45,73,126,191,287,40
"COG3591",1,0,0,1,0,6,0,2,16,1
"COG3592",0,0,2,0,0,0,0,0,0,0
"COG3593",14,25,178,277,19,4,216,66,1,6
"COG3594",2,13,2,17,8,2,10,5,19,6
"COG3595",0,0,16,16,1,3,2,5,0,1
"COG3596",1,0,0,3,0,1,7,1,0,0
"COG3597",5,0,2,1,9,10,3,1,2,2
"COG3598",7,31,2,6,3,22,7,359,1,10
"COG3599",40,0,11,11,44,24,7,0,1,10
"COG3600",3,0,1,19,1,2,7,0,0,1
"COG3602",12,11,7,40,6,15,17,22,11,11
"COG3603",0,0,39,46,0,0,18,8,4,0
"COG3604",63,6,86,297,75,94,133,206,9,45
"COG3605",76,25,309,365,97,50,169,193,212,35
"COG3607",1,1,0,6,0,0,2,8,0,2
"COG3608",124,30,346,379,98,43,340,119,68,43
"COG3609",7,1,10,22,6,4,16,16,0,2
"COG3610",1,0,12,107,1,0,35,41,2,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",56,146,3,13,40,37,24,20,11,36
"COG3614",5,1,25,260,9,1,61,278,1,18
"COG3615",0,0,0,0,0,0,3,0,1,0
"COG3616",125,58,280,206,169,152,308,89,48,51
"COG3617",6,3,1,10,1,0,1,10,0,5
"COG3618",197,106,565,379,173,222,519,77,183,135
"COG3619",1,1,0,2,1,0,4,2,0,1
"COG3620",5,8,61,25,22,3,33,9,23,4
"COG3621",40,74,42,47,108,96,25,15,96,59
"COG3622",63,46,170,160,114,109,153,96,47,39
"COG3623",15,31,93,46,17,21,45,9,29,21
"COG3624",11,0,0,6,1,1,2,6,0,0
"COG3625",16,0,0,9,0,2,4,14,0,1
"COG3626",48,0,2,17,0,2,8,20,2,3
"COG3627",37,2,3,9,4,3,5,28,0,3
"COG3628",14,31,9,14,21,9,14,811,1,28
"COG3629",5,0,9,1,29,0,0,0,2,1
"COG3631",14,15,21,13,4,5,14,2,19,24
"COG3633",0,0,7,46,3,5,31,49,0,5
"COG3634",40,56,21,236,51,102,95,139,1,39
"COG3635",26,19,344,185,15,10,272,0,0,7
"COG3636",1,0,2,3,0,0,2,8,0,1
"COG3637",3,13,6,27,3,5,9,4,8,4
"COG3638",308,163,165,126,168,91,107,150,52,166
"COG3639",431,224,323,319,286,169,216,221,90,136
"COG3640",1,0,1,0,2,0,0,0,0,0
"COG3641",0,0,1,1,0,0,0,0,0,0
"COG3642",51,8,77,57,39,16,64,6,4,6
"COG3643",157,16,111,45,172,118,111,15,103,46
"COG3644",0,0,0,14,1,2,3,1,1,1
"COG3645",0,0,0,3,1,0,2,1,0,0
"COG3646",0,0,0,20,0,0,4,3,2,0
"COG3647",3,2,3,17,3,1,5,0,0,5
"COG3648",2,0,0,3,4,0,0,0,2,6
"COG3649",0,0,0,6,0,0,9,2,0,0
"COG3650",1,0,0,17,1,0,19,27,0,4
"COG3651",207,178,119,78,218,213,114,88,163,286
"COG3652",0,0,0,0,0,1,0,0,0,1
"COG3653",537,168,1391,641,357,508,1081,144,559,275
"COG3654",6,1,4,31,7,0,8,8,1,1
"COG3655",1,4,24,15,5,5,11,3,22,4
"COG3656",1,1,0,111,2,0,50,74,0,4
"COG3657",2,0,0,14,1,1,2,14,0,0
"COG3658",11,5,15,89,9,5,28,86,4,8
"COG3659",22,5,20,95,8,9,25,34,0,3
"COG3660",347,453,95,89,331,436,199,81,256,423
"COG3661",0,0,1,80,3,13,26,10,9,8
"COG3662",68,137,32,29,59,56,14,47,0,45
"COG3663",17,4,50,37,7,8,14,6,18,16
"COG3664",37,27,56,25,34,16,22,10,8,27
"COG3665",557,632,508,333,430,527,331,220,717,705
"COG3666",23,4,443,430,59,12,132,607,8,45
"COG3667",17,4,15,196,12,4,56,160,28,19
"COG3668",7,4,8,89,14,2,25,50,0,5
"COG3669",76,68,102,85,116,116,43,18,37,62
"COG3670",256,82,210,179,254,222,153,21,121,253
"COG3671",0,0,7,2,0,0,6,6,21,1
"COG3672",5,1,5,44,4,1,26,27,1,5
"COG3673",3,2,14,19,2,0,3,6,4,2
"COG3675",10,215,9,58,31,18,29,278,34,63
"COG3676",5,1,104,27,3,0,2,2,3,1
"COG3677",3,1,39,30,1,0,36,32,3,0
"COG3678",0,1,0,55,0,0,20,42,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",13,23,9,3,14,16,7,3,21,10
"COG3681",0,0,0,0,1,0,4,0,0,0
"COG3682",1,1,5,48,5,6,11,14,0,5
"COG3683",3,0,3,2,0,0,3,2,0,0
"COG3684",16,18,54,1,4,13,11,0,57,6
"COG3685",3,0,0,8,1,0,2,3,0,1
"COG3686",47,10,26,25,52,26,13,33,20,34
"COG3687",23,44,44,92,9,5,26,114,91,18
"COG3688",2,0,9,3,4,1,4,0,0,0
"COG3689",12,0,0,1,2,0,0,0,0,2
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",92,26,54,96,129,76,50,38,49,116
"COG3694",93,5,26,12,97,24,35,3,0,41
"COG3695",36,13,48,60,66,42,26,44,87,16
"COG3696",202,127,475,2672,281,145,765,1320,56,156
"COG3698",6,3,1,12,17,6,3,3,34,2
"COG3700",19,0,5,13,5,18,13,1,0,28
"COG3701",4,1,2,21,4,1,10,31,0,9
