"","X72_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3"
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,1,1,0,2,0,3,0,23
"COG3122",30,6,5,10,1,12,17,16,3,3
"COG3123",14,16,15,10,6,64,27,12,17,3
"COG3124",46,18,2,11,5,93,36,35,14,22
"COG3125",14,3,1,4,0,43,9,8,0,17
"COG3126",8,1,0,1,0,0,5,4,0,16
"COG3127",428,497,373,335,430,806,449,356,442,374
"COG3128",186,315,35,180,34,31,89,33,107,78
"COG3129",37,11,2,16,0,152,30,14,1,0
"COG3130",12,2,1,3,1,2,15,11,1,2
"COG3131",87,13,14,21,16,2,85,67,15,46
"COG3132",19,6,0,2,3,0,4,6,1,3
"COG3133",7,17,8,13,3,18,2,6,21,2
"COG3134",4,8,2,0,0,21,8,19,5,5
"COG3135",75,20,19,34,6,39,108,60,18,11
"COG3136",1,0,0,0,0,0,4,1,0,0
"COG3137",57,13,15,22,2,0,67,28,12,57
"COG3138",81,33,27,25,15,113,80,81,34,49
"COG3139",14,6,1,0,4,5,8,12,3,2
"COG3141",15,2,5,5,0,0,18,5,0,0
"COG3142",17,70,36,30,46,114,44,16,56,36
"COG3143",35,2,4,8,1,0,33,23,0,8
"COG3144",72,10,13,11,6,162,94,52,6,2
"COG3145",61,94,33,119,40,215,71,46,60,48
"COG3146",303,298,175,442,291,234,261,118,453,237
"COG3147",20,3,3,7,3,41,29,11,7,5
"COG3148",71,7,11,24,4,3,61,31,4,5
"COG3149",25,5,6,5,0,0,24,21,3,1
"COG3150",51,57,26,36,20,131,50,17,76,9
"COG3151",30,41,18,31,7,32,36,27,38,9
"COG3152",72,108,104,84,105,90,67,74,90,90
"COG3153",16,42,12,26,16,17,39,38,20,56
"COG3154",3,0,0,0,1,0,8,19,0,0
"COG3155",44,9,30,15,17,0,70,160,13,28
"COG3156",96,94,52,76,66,158,110,59,116,49
"COG3157",7,3,0,2,1,1,21,13,3,2
"COG3158",7,15,0,5,3,18,9,6,2,91
"COG3159",54,38,40,33,27,96,95,74,84,37
"COG3160",25,4,1,7,2,76,25,21,1,4
"COG3161",45,44,26,32,17,131,56,47,33,13
"COG3162",1,0,0,1,0,0,2,3,0,6
"COG3164",229,261,130,160,69,524,343,211,106,68
"COG3165",39,19,12,15,6,143,30,34,17,23
"COG3166",22,5,8,7,3,29,34,37,3,6
"COG3167",30,2,10,13,4,23,39,47,1,9
"COG3168",15,2,9,7,2,8,31,28,1,3
"COG3169",1,0,0,0,3,2,4,1,0,6
"COG3170",116,39,27,31,6,5,121,76,24,18
"COG3171",0,0,0,0,0,0,1,1,0,0
"COG3172",16,24,15,18,26,114,34,19,42,15
"COG3173",254,274,353,208,284,409,394,354,503,396
"COG3174",13,1,0,1,2,0,17,10,0,12
"COG3175",157,246,203,165,193,506,158,69,222,106
"COG3176",190,201,165,192,242,305,214,100,400,131
"COG3177",70,17,12,25,38,12,116,159,7,94
"COG3178",281,383,383,359,378,406,204,232,429,251
"COG3179",10,125,5,3,29,1,9,0,16,12
"COG3180",123,208,138,149,174,151,78,96,193,90
"COG3181",249,241,185,196,200,452,251,427,330,455
"COG3182",258,47,76,87,31,53,369,112,14,379
"COG3183",11,1,5,2,6,12,11,31,7,8
"COG3184",17,0,0,3,0,0,12,3,0,2
"COG3185",107,111,79,64,115,246,128,129,66,156
"COG3186",77,95,89,45,99,246,150,49,62,159
"COG3187",40,5,2,10,2,5,40,28,0,17
"COG3188",14,10,7,0,5,7,8,9,0,87
"COG3189",3,1,1,0,2,0,4,9,0,6
"COG3190",7,0,1,0,0,0,6,8,0,1
"COG3191",117,87,137,98,92,123,136,232,58,159
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",50,21,36,22,27,53,59,36,30,35
"COG3194",65,69,105,85,87,39,43,69,47,76
"COG3195",83,68,103,104,112,90,48,74,43,120
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3197",3,0,0,1,0,0,2,0,0,0
"COG3198",28,4,3,5,0,0,17,18,0,0
"COG3199",103,71,97,56,85,22,131,132,80,56
"COG3200",406,473,576,427,575,338,275,281,498,368
"COG3201",52,118,65,87,58,210,72,23,85,54
"COG3202",55,166,173,125,105,245,124,239,128,81
"COG3203",15,66,37,31,21,12,32,12,23,6
"COG3204",112,90,101,142,200,52,124,56,133,45
"COG3205",13,2,2,4,1,0,16,10,1,3
"COG3206",344,149,155,151,224,280,363,254,212,327
"COG3207",0,0,0,0,2,0,0,0,0,0
"COG3208",14,17,6,37,13,2,9,3,1,6
"COG3209",178,48,18,39,51,7,147,59,21,344
"COG3210",64,43,34,66,40,22,314,103,65,68
"COG3211",178,89,96,112,366,28,271,175,273,213
"COG3212",0,0,0,1,1,0,2,1,0,2
"COG3213",12,1,2,5,11,0,25,144,2,14
"COG3214",21,9,21,17,17,4,58,50,25,70
"COG3215",2,1,0,2,4,0,12,9,5,1
"COG3216",68,60,16,120,81,116,67,60,123,56
"COG3217",104,158,131,129,99,192,83,119,80,85
"COG3218",4,0,0,3,2,0,11,5,1,18
"COG3219",18,4,3,3,4,19,28,8,5,4
"COG3220",59,15,7,17,29,15,60,33,5,17
"COG3221",325,209,149,325,457,135,259,242,443,358
"COG3222",99,66,26,142,74,141,114,81,96,82
"COG3223",5,2,4,1,7,0,3,3,11,2
"COG3224",5,1,2,15,3,0,11,6,0,10
"COG3225",236,200,257,139,218,166,342,263,131,193
"COG3226",4,7,1,3,0,0,6,0,2,1
"COG3227",64,16,12,4,8,191,70,73,19,51
"COG3228",26,10,0,25,7,0,81,42,5,102
"COG3230",3,0,0,0,1,1,6,3,0,3
"COG3231",0,0,0,0,3,0,2,0,0,12
"COG3232",8,18,10,8,6,9,13,9,2,9
"COG3233",1,1,0,0,0,0,1,6,0,11
"COG3235",41,0,6,6,1,0,29,19,0,0
"COG3236",19,26,5,14,7,10,19,13,3,9
"COG3237",15,5,2,2,1,0,13,2,1,16
"COG3238",17,21,14,7,7,6,25,13,6,43
"COG3239",582,585,396,997,585,312,262,127,543,265
"COG3240",11,12,1,3,2,2,8,11,3,1
"COG3241",32,41,48,31,42,107,65,11,42,9
"COG3242",1,1,1,0,2,0,5,6,0,1
"COG3243",136,40,24,46,58,12,128,438,56,288
"COG3245",63,40,26,24,27,105,80,65,31,31
"COG3246",261,278,227,295,314,312,219,243,271,229
"COG3247",3,1,0,0,1,0,4,2,0,55
"COG3248",18,5,1,1,3,0,10,16,0,2
"COG3249",86,46,28,32,21,161,80,48,32,17
"COG3250",439,415,311,253,339,616,417,676,364,1117
"COG3251",0,0,0,0,0,0,1,0,0,1
"COG3252",17,15,18,10,11,28,24,25,12,8
"COG3253",39,19,155,39,24,1,99,60,17,96
"COG3254",17,12,30,23,19,7,15,19,32,38
"COG3255",22,59,29,24,29,41,16,15,30,13
"COG3256",14,8,1,0,17,0,13,95,0,13
"COG3257",9,20,9,27,11,18,17,8,7,17
"COG3258",12,9,3,2,2,0,10,10,11,13
"COG3259",1,0,0,0,0,0,0,4,0,0
"COG3261",0,0,0,0,0,0,0,125,0,0
"COG3263",183,17,174,90,66,0,145,149,11,344
"COG3264",206,182,153,159,195,85,175,167,77,134
"COG3265",36,29,10,18,16,4,26,26,24,42
"COG3266",5,2,0,4,1,35,12,4,4,0
"COG3267",152,65,67,38,60,131,229,145,83,104
"COG3268",157,331,278,162,236,425,212,130,303,114
"COG3269",0,1,10,0,10,0,1,6,0,1
"COG3270",4,1,0,1,0,0,0,6,0,1
"COG3271",8,1,4,0,0,0,14,19,0,2
"COG3272",25,14,34,19,19,7,107,35,19,7
"COG3273",12,3,17,10,5,0,11,24,3,17
"COG3274",0,0,0,0,0,5,2,1,0,0
"COG3275",126,22,15,35,25,361,88,37,7,288
"COG3276",255,215,401,201,300,3,371,446,224,345
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",120,92,59,29,57,2,120,116,31,190
"COG3279",204,56,23,56,25,293,198,112,17,502
"COG3280",6,1,0,0,2,0,0,1,0,100
"COG3281",1,0,0,3,25,1,5,1,0,60
"COG3283",65,4,5,15,1,1,41,25,2,0
"COG3284",69,131,26,58,29,325,31,89,31,109
"COG3285",14,3,2,1,11,0,13,7,1,295
"COG3287",29,8,10,15,4,7,80,46,5,43
"COG3288",721,825,885,900,1040,611,691,645,967,597
"COG3290",25,1,0,3,10,27,1,34,0,10
"COG3291",1007,787,245,368,934,313,546,569,291,288
"COG3292",776,258,227,238,201,218,659,420,170,904
"COG3293",96,47,31,18,21,58,169,285,8,312
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",16,2,3,7,1,0,42,16,1,12
"COG3296",14,3,2,1,6,46,31,4,2,27
"COG3297",83,26,17,15,5,106,65,47,10,15
"COG3298",29,15,25,20,29,7,58,81,12,39
"COG3299",1,5,1,0,0,0,2,0,0,0
"COG3300",145,9,17,37,15,1,124,81,5,32
"COG3301",0,0,0,3,1,0,0,16,0,0
"COG3302",14,51,23,30,22,53,37,1,23,5
"COG3303",0,2,0,0,5,0,1,36,0,0
"COG3304",3,2,5,8,8,13,7,1,0,15
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",138,373,43,100,32,57,36,12,159,49
"COG3307",141,112,55,218,150,85,209,62,139,62
"COG3308",10,3,3,3,0,3,12,7,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",24,5,5,16,3,42,19,17,5,3
"COG3311",11,2,1,8,5,3,8,21,2,11
"COG3312",17,4,8,9,1,4,23,14,6,5
"COG3313",46,44,31,34,20,20,42,11,55,17
"COG3314",49,10,3,13,0,0,11,23,2,23
"COG3315",32,35,38,37,24,53,45,83,39,37
"COG3316",26,39,13,9,5,24,22,125,24,85
"COG3317",118,125,98,85,41,196,96,49,125,39
"COG3318",21,4,28,8,14,7,38,128,50,42
"COG3319",10,8,8,10,2,0,27,8,2,21
"COG3320",38,24,11,42,11,100,59,65,4,31
"COG3321",200,238,55,162,159,99,256,153,104,140
"COG3322",14,0,3,1,0,2,9,12,0,5
"COG3323",28,70,18,35,51,179,40,18,55,55
"COG3324",61,2,5,5,5,3,34,31,2,35
"COG3325",28,48,30,42,72,10,50,41,35,37
"COG3326",11,0,2,1,1,2,17,8,0,3
"COG3327",10,5,6,8,4,6,17,26,2,18
"COG3328",139,23,24,22,40,24,203,963,6,605
"COG3329",88,74,136,166,113,2,64,1,200,37
"COG3330",75,51,1,192,95,0,26,0,159,23
"COG3331",1,2,0,1,0,0,0,0,0,0
"COG3332",65,55,51,33,34,119,92,77,84,41
"COG3333",616,758,466,435,510,408,410,633,672,679
"COG3334",3,3,5,8,2,2,13,2,8,2
"COG3335",106,63,19,27,29,59,116,641,14,128
"COG3336",55,62,92,17,86,3,41,39,54,193
"COG3338",4,9,3,4,10,3,13,8,2,6
"COG3339",41,19,4,65,45,0,27,24,37,49
"COG3340",126,175,119,204,175,219,101,36,239,61
"COG3341",3,11,4,10,10,113,8,0,5,14
"COG3342",97,48,57,42,107,40,122,201,40,154
"COG3344",422,48,51,107,39,54,529,466,20,203
"COG3345",77,40,11,29,17,215,86,55,7,60
"COG3346",177,358,279,191,220,492,151,69,290,123
"COG3347",228,254,279,228,274,145,291,375,217,439
"COG3349",304,181,43,738,372,27,140,13,519,93
"COG3350",0,1,2,0,0,0,10,7,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",147,4,254,42,16,0,78,116,9,272
"COG3357",0,0,0,0,0,0,0,5,0,0
"COG3358",21,15,21,19,36,95,23,34,15,60
"COG3359",7,2,2,0,6,0,11,21,4,3
"COG3360",2,0,0,0,0,0,1,19,0,4
"COG3361",23,46,17,26,23,100,44,4,18,52
"COG3363",0,0,3,0,0,0,1,0,0,0
"COG3364",1,0,2,0,0,0,1,10,0,0
"COG3365",0,0,0,0,0,0,0,2,0,0
"COG3367",112,129,104,86,126,112,160,248,106,113
"COG3369",16,7,1,6,1,0,1,7,0,6
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",10,1,1,0,3,0,2,20,1,7
"COG3375",3,2,1,0,0,0,1,12,0,27
"COG3376",0,0,0,3,0,0,0,0,0,9
"COG3377",0,1,0,0,0,11,0,1,0,0
"COG3378",126,547,80,115,87,116,64,190,91,68
"COG3379",9,0,4,0,2,54,12,193,2,22
"COG3380",162,305,229,140,215,457,145,16,243,70
"COG3381",14,12,7,12,13,5,17,64,13,8
"COG3382",6,0,2,0,3,0,7,13,0,3
"COG3383",520,711,505,528,608,1725,511,1285,387,600
"COG3384",149,63,34,61,166,4,131,102,42,138
"COG3385",397,43,33,103,16,1,253,484,3,191
"COG3386",387,479,450,393,366,453,867,524,490,573
"COG3387",55,73,15,23,56,2,22,61,77,303
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",14,44,14,26,79,0,71,13,29,21
"COG3390",14,40,26,21,56,0,39,13,26,13
"COG3391",643,302,937,210,343,590,845,1214,241,806
"COG3392",62,68,36,21,12,17,14,31,10,29
"COG3393",3,2,0,1,3,66,5,11,4,4
"COG3394",26,50,22,16,29,65,21,49,38,30
"COG3395",163,106,18,286,154,27,81,29,254,104
"COG3396",162,133,105,109,150,68,214,172,105,152
"COG3397",10,8,4,5,5,2,13,8,5,3
"COG3398",21,61,204,58,85,0,127,20,35,27
"COG3399",0,0,0,0,0,0,2,0,0,0
"COG3400",12,40,30,11,51,0,1,0,57,7
"COG3401",12,4,11,6,15,0,54,28,2,4
"COG3402",3,3,0,0,4,13,2,1,1,23
"COG3403",25,3,0,5,3,0,10,2,0,39
"COG3404",55,58,100,62,159,78,100,249,88,76
"COG3405",29,2,3,3,1,0,24,17,0,7
"COG3407",36,97,28,48,63,245,42,20,75,93
"COG3408",28,11,5,8,9,2,57,48,13,110
"COG3409",86,92,158,39,183,0,49,49,154,137
"COG3410",6,4,1,2,2,4,22,37,1,51
"COG3411",62,41,19,79,60,20,45,65,77,73
"COG3412",0,1,0,0,2,0,0,0,0,0
"COG3413",5,3,0,6,4,0,5,3,7,4
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",28,6,2,8,9,3,47,114,1,29
"COG3417",8,5,3,6,4,0,16,5,3,6
"COG3418",1,0,0,0,0,0,1,1,0,0
"COG3419",343,197,325,264,439,258,357,369,189,92
"COG3420",14,22,1,4,29,0,12,23,5,8
"COG3421",3,5,4,2,7,5,5,9,7,6
"COG3422",7,6,3,2,1,1,6,5,5,4
"COG3423",1,0,0,2,0,0,2,2,0,0
"COG3424",32,27,7,30,11,208,30,37,14,70
"COG3425",150,153,242,142,196,62,169,175,100,316
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",98,56,108,82,101,49,128,143,71,124
"COG3428",74,21,6,10,2,95,49,26,23,156
"COG3429",100,54,1,237,107,0,51,3,167,49
"COG3431",0,1,1,18,5,0,1,1,0,1
"COG3433",0,0,0,0,1,0,0,0,0,1
"COG3434",142,12,13,30,2,1,108,46,4,7
"COG3435",30,19,37,22,20,8,96,27,16,34
"COG3436",626,116,81,133,45,36,607,716,19,582
"COG3437",474,84,107,139,100,80,545,262,56,36
"COG3439",26,1,4,1,13,0,21,36,5,31
"COG3440",25,26,38,22,44,39,39,31,20,43
"COG3442",1,4,11,0,8,0,7,3,3,0
"COG3443",2,0,0,0,1,0,0,1,0,1
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",8,0,2,2,7,1,34,16,1,0
"COG3448",124,132,168,143,126,294,57,94,135,93
"COG3449",20,1,1,6,2,0,15,5,0,47
"COG3450",35,25,13,63,29,167,32,33,43,20
"COG3451",205,29,16,15,34,7,138,116,6,696
"COG3452",51,1,10,4,23,4,34,77,0,33
"COG3453",23,17,8,6,19,17,21,27,16,45
"COG3454",6,12,4,16,70,4,20,5,157,6
"COG3455",14,3,0,4,1,4,16,15,5,1
"COG3456",17,0,1,3,0,1,18,29,0,14
"COG3457",4,5,1,0,1,13,0,20,0,9
"COG3458",28,10,12,4,12,0,46,25,7,23
"COG3459",6,6,1,1,7,0,7,15,2,52
"COG3460",12,13,1,6,4,11,6,11,5,3
"COG3461",1,0,0,0,0,0,1,0,0,1
"COG3463",23,33,29,59,58,0,5,38,18,20
"COG3464",198,21,44,57,40,1,200,427,1,121
"COG3467",90,3,84,21,13,0,52,176,9,150
"COG3468",12,7,2,11,8,1,12,0,4,68
"COG3469",1,10,0,6,1,4,7,0,0,0
"COG3470",16,50,77,45,39,16,54,24,44,7
"COG3471",3,0,1,0,1,0,6,3,0,5
"COG3472",15,11,31,6,21,8,22,47,7,34
"COG3473",220,310,260,240,239,371,226,252,234,248
"COG3474",151,243,210,223,264,175,126,127,255,150
"COG3475",1,10,5,0,1,0,1,72,5,3
"COG3476",73,148,114,117,112,255,60,8,122,85
"COG3478",5,19,9,3,6,0,2,9,4,3
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",34,50,72,18,41,0,14,27,40,46
"COG3481",44,29,65,15,31,0,63,193,40,45
"COG3482",2,0,1,0,0,0,0,0,2,0
"COG3483",61,96,43,42,85,208,135,107,84,121
"COG3484",74,31,17,81,136,1,19,8,230,55
"COG3485",83,62,38,74,94,12,179,81,71,99
"COG3486",9,4,1,4,2,0,4,8,0,1
"COG3487",30,23,14,16,8,197,61,30,13,14
"COG3488",43,90,42,25,25,250,114,48,41,42
"COG3489",15,29,3,3,2,37,35,19,2,10
"COG3490",3,11,7,1,3,38,26,19,0,4
"COG3491",441,479,400,479,428,196,470,284,435,398
"COG3492",60,83,70,64,58,81,59,61,52,70
"COG3493",2,1,0,0,1,0,0,3,0,2
"COG3494",89,124,153,132,166,145,138,171,198,126
"COG3495",50,34,18,26,20,32,76,55,37,6
"COG3496",202,266,299,297,306,391,209,27,300,70
"COG3497",1046,2721,327,376,198,53,228,149,831,297
"COG3498",0,1,0,0,0,0,2,1,0,0
"COG3499",0,2,0,0,0,0,2,0,0,0
"COG3500",9,13,3,7,2,1,11,3,24,13
"COG3501",43,22,7,14,8,13,70,58,39,19
"COG3502",19,102,39,90,59,59,32,10,48,12
"COG3503",69,72,27,28,29,3,81,50,18,24
"COG3504",13,2,2,2,7,0,13,15,2,124
"COG3505",84,34,4,17,20,6,69,77,10,660
"COG3506",0,1,0,0,0,0,1,2,0,20
"COG3507",96,103,35,90,81,9,338,184,94,426
"COG3508",136,111,80,87,121,285,174,96,75,130
"COG3509",201,564,359,424,452,230,458,137,645,172
"COG3510",18,11,16,15,23,50,26,21,16,37
"COG3511",2,3,0,7,1,2,3,0,1,71
"COG3512",1,0,0,0,2,4,8,0,1,15
"COG3513",12,12,3,1,8,27,37,41,3,124
"COG3514",2,0,0,0,0,0,1,0,0,5
"COG3515",23,4,2,4,2,3,26,26,9,2
"COG3516",5,3,3,3,3,1,14,8,6,4
"COG3517",34,8,4,7,3,7,50,33,14,4
"COG3518",5,0,2,1,0,1,7,9,0,0
"COG3519",17,7,4,15,3,7,42,36,15,1
"COG3520",11,3,0,3,3,3,20,19,5,0
"COG3521",5,2,0,1,0,0,7,9,0,0
"COG3522",17,5,1,12,1,3,27,23,17,3
"COG3523",47,8,6,21,4,10,64,53,15,11
"COG3524",35,18,7,45,17,0,58,26,6,58
"COG3525",194,235,228,139,240,441,203,249,216,325
"COG3526",5,6,2,3,3,0,5,12,3,5
"COG3527",0,3,0,7,3,0,6,4,2,5
"COG3528",21,19,22,9,10,15,11,26,13,27
"COG3529",15,2,5,0,0,33,10,9,1,0
"COG3530",11,5,4,2,2,34,14,6,1,14
"COG3531",21,0,4,9,8,21,24,20,2,9
"COG3533",42,36,43,25,22,6,108,69,32,243
"COG3534",32,22,61,16,32,23,72,28,39,218
"COG3535",57,19,28,22,16,16,45,60,9,61
"COG3536",25,31,25,15,15,70,52,26,30,21
"COG3537",59,253,26,109,105,887,161,150,194,670
"COG3538",7,12,0,10,24,159,15,1,6,46
"COG3539",0,0,0,0,1,0,1,0,0,0
"COG3540",241,248,109,205,213,151,437,154,362,249
"COG3541",2,1,1,1,0,1,3,1,0,30
"COG3542",46,28,28,62,28,5,51,40,87,76
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",71,152,165,115,126,243,103,62,162,231
"COG3545",44,0,0,0,4,0,4,2,0,9
"COG3546",0,0,0,0,0,0,0,4,0,19
"COG3547",646,92,77,141,55,22,534,619,11,787
"COG3548",0,4,0,18,2,0,0,0,2,20
"COG3549",27,2,2,5,11,0,11,22,2,16
"COG3550",208,25,21,48,9,7,237,92,4,280
"COG3551",27,14,13,11,26,0,21,26,24,29
"COG3552",142,149,154,91,165,28,146,157,146,122
"COG3553",0,0,0,2,0,1,1,0,0,0
"COG3554",0,1,0,0,0,0,0,0,0,13
"COG3555",63,121,32,101,32,65,37,10,71,37
"COG3556",39,20,4,92,41,1,33,1,69,14
"COG3558",24,2,4,11,17,1,17,8,3,4
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",12,22,2,30,22,1,13,12,13,31
"COG3563",14,17,2,30,32,1,9,9,12,48
"COG3564",22,73,65,31,38,64,23,7,55,39
"COG3565",105,181,139,103,133,185,102,23,132,62
"COG3566",0,19,0,0,0,0,0,0,0,2
"COG3567",1,14,0,2,0,0,0,0,1,4
"COG3568",65,81,43,62,74,108,195,185,40,210
"COG3569",206,116,200,68,60,11,113,129,32,435
"COG3570",1,0,1,0,1,0,4,2,1,2
"COG3571",52,13,26,23,18,20,60,46,8,35
"COG3572",351,444,412,312,420,173,189,415,411,367
"COG3573",8,3,0,1,7,0,6,15,1,38
"COG3575",23,1,3,5,0,0,23,8,1,5
"COG3576",160,60,151,61,61,70,171,120,46,212
"COG3577",31,24,15,23,16,13,68,29,30,68
"COG3579",83,145,152,78,159,13,92,134,72,59
"COG3580",10,0,2,1,2,0,2,298,0,8
"COG3581",6,0,1,0,0,0,0,257,0,6
"COG3582",0,0,1,0,0,0,0,1,0,0
"COG3583",1,0,2,0,0,0,2,2,0,2
"COG3584",0,1,1,2,0,0,1,10,4,9
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",16,5,18,4,5,10,17,18,9,14
"COG3587",40,24,6,6,8,6,32,13,2,14
"COG3588",654,546,532,666,570,322,299,357,523,401
"COG3590",163,74,58,96,84,466,187,91,57,319
"COG3591",2,1,5,1,0,9,8,1,5,2
"COG3592",0,0,0,0,0,0,0,4,0,0
"COG3593",143,7,228,50,9,1,140,131,4,550
"COG3594",20,7,5,6,3,36,10,3,11,33
"COG3595",4,1,0,1,1,0,1,39,2,4
"COG3596",0,2,1,0,2,0,1,1,0,6
"COG3597",8,3,3,0,5,1,1,5,5,0
"COG3598",20,9,7,1,6,2,25,29,14,12
"COG3599",3,10,25,34,36,0,11,3,8,5
"COG3600",15,5,0,4,1,0,2,0,0,10
"COG3602",19,9,13,15,7,0,18,5,4,3
"COG3603",23,2,3,6,0,2,9,12,0,11
"COG3604",57,23,70,22,58,1,119,140,25,34
"COG3605",210,97,55,78,86,223,250,166,65,173
"COG3607",3,0,0,1,0,0,1,1,0,7
"COG3608",217,88,73,75,124,63,373,264,45,236
"COG3609",13,9,4,9,8,3,25,10,4,28
"COG3610",47,4,10,4,0,3,49,26,2,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",16,41,32,15,43,1,13,9,30,14
"COG3614",45,2,14,8,1,0,75,62,3,67
"COG3615",0,1,1,1,0,0,0,5,0,0
"COG3616",137,120,181,115,113,39,296,173,141,139
"COG3617",2,0,1,2,7,0,2,2,0,16
"COG3618",308,292,278,196,196,187,598,283,275,366
"COG3619",2,0,0,1,0,0,1,2,0,20
"COG3620",43,8,85,8,3,11,22,29,0,96
"COG3621",77,112,41,83,42,65,43,10,75,55
"COG3622",97,101,120,83,81,35,205,148,104,128
"COG3623",29,28,37,25,18,19,63,45,13,35
"COG3624",3,1,1,2,13,1,6,1,48,0
"COG3625",1,2,0,2,25,0,5,0,59,0
"COG3626",6,1,0,5,41,1,12,6,121,5
"COG3627",2,0,0,5,35,1,11,0,96,4
"COG3628",77,133,19,25,7,1,14,10,50,29
"COG3629",2,0,2,0,2,2,2,46,0,1
"COG3631",11,8,21,20,14,25,25,5,15,19
"COG3633",35,9,4,6,2,0,24,19,1,5
"COG3634",158,64,69,34,21,7,169,81,20,102
"COG3635",170,16,237,53,17,0,146,251,24,276
"COG3636",4,1,1,0,0,2,2,1,0,6
"COG3637",7,8,5,4,2,4,15,2,1,72
"COG3638",151,82,87,208,289,72,113,120,366,125
"COG3639",230,205,169,386,487,107,199,233,727,306
"COG3640",1,1,2,0,0,0,0,59,0,4
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",38,24,64,14,35,0,50,53,20,138
"COG3643",59,76,92,91,139,71,111,117,83,70
"COG3644",1,2,0,0,0,1,8,3,6,6
"COG3645",0,0,0,0,0,0,1,1,0,23
"COG3646",6,0,0,1,0,1,4,8,0,0
"COG3647",6,3,1,0,0,0,10,12,1,8
"COG3648",1,0,0,6,2,0,0,1,0,1
"COG3649",2,1,1,0,0,0,4,0,0,7
"COG3650",4,1,5,3,1,0,15,2,0,7
"COG3651",202,193,153,228,212,165,112,57,241,120
"COG3652",0,0,1,0,1,0,1,0,0,13
"COG3653",545,488,894,384,495,560,1113,969,559,633
"COG3654",1,8,4,1,2,0,6,6,1,18
"COG3655",9,3,1,1,2,32,5,11,1,49
"COG3656",18,1,6,7,1,0,76,25,0,9
"COG3657",0,1,0,0,1,0,4,1,0,8
"COG3658",41,6,11,14,9,1,33,24,14,14
"COG3659",18,8,6,29,19,0,59,107,0,20
"COG3660",231,321,368,355,362,322,114,127,319,175
"COG3661",8,0,0,7,0,2,25,23,0,80
"COG3662",23,31,40,18,49,1,23,14,47,56
"COG3663",17,7,5,11,8,14,17,31,3,33
"COG3664",17,8,33,30,31,0,22,47,14,32
"COG3665",423,422,548,440,564,694,240,384,449,361
"COG3666",216,7,14,43,24,4,179,610,3,346
"COG3667",83,7,11,17,13,24,70,58,2,149
"COG3668",30,0,7,2,4,0,25,16,1,36
"COG3669",98,121,54,42,51,22,66,181,107,251
"COG3670",266,221,182,579,264,47,157,51,228,149
"COG3671",7,0,0,0,0,39,7,6,1,8
"COG3672",41,2,2,7,3,1,27,24,1,22
"COG3673",13,13,0,3,4,7,8,30,5,15
"COG3675",62,262,31,40,11,18,38,19,50,14
"COG3676",31,0,0,3,3,6,4,282,1,27
"COG3677",11,0,0,0,2,0,7,69,1,6
"COG3678",23,2,3,6,0,0,28,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,7,10,15,17,17,8,5,7,2
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",17,0,6,7,4,3,18,12,0,50
"COG3683",2,0,1,1,3,0,11,9,4,4
"COG3684",5,14,8,14,15,19,14,50,20,13
"COG3685",1,2,0,1,1,0,1,3,0,54
"COG3686",40,34,10,84,52,9,37,20,53,26
"COG3687",43,18,14,15,28,115,94,44,6,60
"COG3688",4,5,0,4,3,0,20,26,3,3
"COG3689",0,10,0,29,12,0,8,1,1,14
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",57,134,18,76,84,79,107,75,206,128
"COG3694",60,42,15,168,74,0,64,48,112,28
"COG3695",32,25,11,40,29,92,43,40,20,33
"COG3696",1038,166,177,278,216,88,1132,1025,156,1381
"COG3698",6,16,2,14,4,17,18,2,3,23
"COG3700",9,7,12,5,19,0,8,30,6,6
"COG3701",7,3,0,1,3,2,5,5,0,67
