"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3772",13,3,68,14,20,20,843,43,18,5
"COG3773",46,27,200,92,27,101,903,78,105,36
"COG3774",8,37,36,75,35,86,67,30,48,53
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",56,41,39,93,31,44,91,46,68,45
"COG3778",0,0,0,0,0,0,11,0,0,0
"COG3779",0,0,0,0,5,0,0,0,0,0
"COG3781",9,93,71,34,21,2,6,3,20,35
"COG3782",7,1,4,9,5,1,24,9,7,4
"COG3783",0,0,1,0,0,0,1,0,0,0
"COG3784",1,0,2,2,1,0,32,1,0,0
"COG3785",87,97,73,115,107,233,73,167,138,177
"COG3786",65,104,101,150,152,249,43,124,140,129
"COG3787",6,5,5,0,6,2,0,2,2,0
"COG3788",8,33,16,18,11,20,43,16,24,22
"COG3789",6,0,0,0,0,0,1,0,0,0
"COG3791",422,294,296,301,336,356,279,289,398,331
"COG3793",0,0,0,0,0,0,8,0,0,0
"COG3794",114,290,389,184,205,236,113,293,406,302
"COG3795",8,0,0,0,3,0,38,0,1,0
"COG3797",7,0,1,1,0,0,38,0,0,0
"COG3798",4,0,0,2,0,0,24,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",163,202,248,205,195,505,301,293,343,354
"COG3801",0,2,0,0,1,0,0,0,0,0
"COG3802",18,6,1,2,5,1,22,7,0,5
"COG3803",82,113,154,91,85,81,93,49,140,112
"COG3804",25,27,30,5,45,8,18,17,8,38
"COG3805",0,7,4,2,5,0,12,2,2,5
"COG3806",16,44,26,41,33,46,143,30,52,46
"COG3807",86,158,112,165,148,231,106,124,182,155
"COG3808",1228,1514,1034,1028,1394,1388,404,1246,1397,1454
"COG3809",6,0,0,1,3,0,15,0,0,0
"COG3811",0,0,0,0,1,0,6,0,0,0
"COG3812",13,13,14,16,24,17,75,18,38,11
"COG3813",2,0,0,1,1,1,23,2,0,0
"COG3814",9,15,18,21,23,14,99,18,39,22
"COG3815",5,24,9,0,5,3,0,13,18,23
"COG3816",41,82,68,73,56,71,132,88,101,92
"COG3817",2,0,0,0,0,0,15,0,0,0
"COG3818",40,77,56,58,87,100,53,102,109,102
"COG3819",4,0,0,0,0,0,11,0,0,0
"COG3820",101,170,187,215,225,311,148,174,191,221
"COG3821",6,3,2,0,1,0,30,1,0,0
"COG3822",2,10,18,24,8,26,15,6,16,11
"COG3823",63,122,73,60,125,35,52,101,93,100
"COG3824",26,1,0,2,1,0,43,0,0,0
"COG3825",165,192,153,205,165,218,330,222,270,227
"COG3826",1,0,0,0,0,1,4,0,0,0
"COG3827",2,1,0,0,2,0,31,0,1,0
"COG3828",81,60,41,48,64,58,30,135,107,56
"COG3829",52,1,4,4,5,3,48,3,4,2
"COG3830",29,18,19,29,32,11,72,30,20,9
"COG3831",1,1,1,1,1,0,7,0,1,0
"COG3832",27,0,1,1,5,0,136,0,2,1
"COG3833",34,9,45,31,47,47,12,38,39,24
"COG3835",0,0,0,1,0,0,3,0,0,0
"COG3836",603,319,327,261,328,309,109,324,378,341
"COG3837",9,2,4,4,8,2,56,10,0,1
"COG3838",10,0,1,1,2,2,89,0,0,0
"COG3839",820,1010,1360,1178,1060,1480,463,821,1184,1319
"COG3840",7,17,30,36,16,15,24,14,17,17
"COG3842",1267,1158,1367,1453,1302,1586,635,1218,1539,1452
"COG3843",39,0,2,5,15,3,520,1,2,0
"COG3844",270,173,109,95,134,52,201,72,171,165
"COG3845",583,471,623,592,572,621,263,399,592,626
"COG3846",17,0,1,4,5,3,277,0,1,0
"COG3847",0,0,0,0,0,0,2,0,0,0
"COG3848",1,5,37,14,16,0,0,1,2,2
"COG3850",10,6,3,3,3,1,75,6,7,10
"COG3851",0,5,0,1,0,0,12,1,0,0
"COG3852",117,185,99,189,97,145,253,184,220,204
"COG3853",13,0,0,6,4,3,137,1,0,1
"COG3854",54,101,185,73,50,20,0,19,29,37
"COG3855",0,0,1,0,1,0,0,0,0,0
"COG3856",0,0,0,0,2,0,0,0,0,0
"COG3857",3,2,0,4,8,2,0,9,5,4
"COG3858",96,47,28,19,39,29,15,59,28,51
"COG3859",9,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,4,0,0,0,0,0,0
"COG3864",17,39,175,70,31,90,1576,108,128,45
"COG3865",7,0,0,1,9,1,38,1,0,7
"COG3866",2,2,4,0,2,0,1,0,1,3
"COG3867",27,22,12,26,35,8,1,19,14,26
"COG3868",6,0,2,1,2,0,34,0,0,0
"COG3869",24,13,3,4,7,1,1,3,8,11
"COG3870",0,2,0,0,0,0,0,0,0,0
"COG3871",12,2,3,7,1,0,79,3,0,1
"COG3872",127,64,63,46,100,73,0,58,35,72
"COG3874",3,0,0,0,0,0,0,0,0,0
"COG3875",249,90,23,13,45,4,0,21,22,38
"COG3876",245,164,127,72,198,89,117,154,143,164
"COG3877",2,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,1,0,2,1,0,0
"COG3879",1,0,0,0,1,0,0,0,0,0
"COG3880",10,3,2,2,3,1,0,7,2,4
"COG3882",296,61,41,60,46,51,78,54,57,55
"COG3883",2,3,12,1,29,1,0,0,0,1
"COG3884",0,12,6,3,0,0,12,0,1,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",25,9,12,12,16,6,145,5,4,7
"COG3887",1,0,0,0,0,0,0,0,0,0
"COG3889",409,141,14,0,11,2,0,0,0,29
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",80,45,70,70,84,94,15,57,44,89
"COG3893",50,99,71,69,58,31,542,65,111,62
"COG3894",262,192,104,120,103,40,54,88,107,145
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,0,1,1,10,3,1,1
"COG3897",3,23,9,13,7,4,38,7,3,3
"COG3898",33,79,59,120,68,45,147,68,118,71
"COG3899",110,31,15,6,74,5,56,13,3,7
"COG3900",0,0,1,0,0,1,0,0,0,0
"COG3901",69,57,39,16,42,13,47,21,7,58
"COG3903",8,20,0,1,5,0,1,0,6,1
"COG3904",0,1,0,1,3,0,7,0,1,0
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",70,6,3,8,8,2,10,0,1,1
"COG3908",21,39,44,39,60,103,32,55,54,52
"COG3909",2,69,79,98,70,118,23,74,51,93
"COG3910",0,0,4,2,6,1,0,0,0,0
"COG3911",16,29,10,19,18,18,64,32,24,31
"COG3913",0,0,1,0,0,0,0,0,0,0
"COG3914",293,314,348,462,378,432,173,342,387,292
"COG3915",2,0,0,0,1,0,21,0,0,0
"COG3916",7,0,0,1,1,1,79,0,1,0
"COG3917",268,444,364,502,415,649,244,456,496,521
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,13,8,7,5,7,13,7,5,2
"COG3920",194,16,27,34,51,11,1845,17,46,16
"COG3921",13,1,4,6,8,2,207,4,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,6,100,26,10,48,411,28,44,13
"COG3930",21,6,31,2,19,10,116,12,17,15
"COG3931",32,45,30,36,43,31,106,23,41,49
"COG3932",11,2,3,10,2,3,169,1,2,0
"COG3934",35,63,31,6,4,0,15,1,9,17
"COG3935",3,1,6,1,2,2,107,1,2,1
"COG3936",0,0,0,0,1,0,1,0,0,0
"COG3937",0,3,22,11,6,0,0,0,0,0
"COG3938",201,154,104,85,102,40,68,84,121,129
"COG3940",19,0,0,0,0,0,1,0,3,1
"COG3941",1,0,19,4,2,3,171,3,5,0
"COG3942",4,0,0,0,2,0,78,0,0,1
"COG3943",18,0,2,8,1,1,50,3,0,0
"COG3944",13,0,0,0,1,0,2,0,1,0
"COG3945",143,72,6,0,9,1,18,0,0,28
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,12,0,0,0
"COG3948",10,0,0,0,1,0,5,0,0,0
"COG3949",62,21,16,9,29,9,29,8,2,23
"COG3950",4,6,0,3,1,2,78,0,5,0
"COG3951",10,3,28,28,11,13,54,20,20,8
"COG3952",16,13,9,13,12,6,1,6,16,11
"COG3953",2,0,0,0,1,0,0,0,0,0
"COG3954",30,39,184,197,103,63,35,134,97,31
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",89,41,83,82,92,49,0,22,63,39
"COG3957",40,0,5,16,22,3,233,1,6,1
"COG3958",365,270,166,173,229,177,127,198,210,236
"COG3959",387,320,164,139,231,175,118,186,211,252
"COG3960",1,0,0,1,1,1,30,0,0,0
"COG3961",2,3,1,5,7,1,8,0,0,1
"COG3962",238,328,407,412,472,552,25,277,382,418
"COG3963",25,13,6,6,11,2,44,7,1,7
"COG3964",71,34,20,8,16,4,4,38,38,50
"COG3965",20,1,4,0,3,0,44,0,0,0
"COG3967",12,0,1,0,1,1,43,0,2,1
"COG3968",13,67,8,37,14,6,33,14,24,24
"COG3969",1,5,3,3,4,1,36,1,7,1
"COG3970",36,31,27,37,36,17,25,17,24,18
"COG3971",187,270,195,277,214,271,156,284,263,273
"COG3972",4,0,0,0,9,0,4,0,1,0
"COG3973",174,37,27,14,38,16,1,14,4,17
"COG3975",46,42,102,28,54,31,277,48,81,75
"COG3976",1,0,0,0,0,0,8,0,0,0
"COG3977",35,12,4,17,7,3,15,8,11,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",164,293,209,33,267,151,70,293,284,272
"COG3980",99,52,52,33,77,37,40,41,41,49
"COG3981",1,0,1,0,0,0,2,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,2,0,0,0,0,0,0
"COG4032",209,108,80,98,80,81,31,84,70,81
"COG4034",0,12,2,1,3,1,0,15,7,2
"COG4043",0,0,1,2,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",244,53,9,0,6,0,0,0,0,24
"COG4063",0,9,0,0,0,0,0,0,0,2
"COG4067",69,63,53,25,82,44,240,34,54,62
"COG4083",6,38,15,1,16,5,0,9,25,37
"COG4085",5,0,0,0,0,1,1,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,14,5,1,1,0,0,0,0,2
"COG4091",136,91,105,171,146,189,61,122,154,111
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,16,0,0,0
"COG4094",29,21,120,129,65,29,91,144,60,22
"COG4095",8,20,22,22,30,12,13,25,17,9
"COG4096",86,48,69,79,83,61,228,54,106,62
"COG4097",13,0,3,3,6,1,73,1,1,0
"COG4099",136,82,72,20,102,37,22,107,58,79
"COG4100",2,21,274,253,152,66,0,222,80,11
"COG4101",44,40,11,10,29,6,10,12,12,32
"COG4102",548,257,312,266,255,271,342,289,202,325
"COG4103",38,66,71,72,53,43,29,52,62,51
"COG4104",0,0,18,5,0,5,5,29,10,1
"COG4105",321,378,394,470,393,584,210,485,481,502
"COG4106",22,5,4,3,4,4,17,7,1,5
"COG4107",1,1,1,4,38,0,24,71,2,2
"COG4108",105,189,277,451,250,146,379,358,254,155
"COG4110",1,0,2,3,0,0,0,1,0,0
"COG4111",2,4,5,0,5,0,45,1,1,0
"COG4112",3,0,0,0,1,0,0,0,3,3
"COG4113",2,0,0,0,0,0,2,0,1,0
"COG4114",3,0,0,0,1,0,13,0,1,0
"COG4115",8,1,2,5,4,0,10,0,0,0
"COG4117",12,4,0,0,4,0,29,2,0,1
"COG4118",0,0,0,0,0,0,3,0,0,0
"COG4119",3,0,0,0,1,0,2,0,1,0
"COG4120",0,0,1,3,0,0,13,0,0,0
"COG4121",53,157,211,294,158,126,222,235,185,165
"COG4122",346,268,243,260,321,240,39,167,207,217
"COG4123",30,55,38,55,43,36,65,50,57,56
"COG4124",14,0,0,2,1,1,2,7,11,2
"COG4125",0,0,1,1,1,0,18,0,0,0
"COG4126",113,43,42,53,41,26,33,47,52,42
"COG4127",15,8,10,2,8,7,8,3,8,9
"COG4128",0,0,1,1,0,0,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,5,2,5,1,1,0,7,4
"COG4132",0,0,0,0,1,0,16,0,0,0
"COG4133",79,133,103,143,99,153,116,126,156,162
"COG4134",25,24,19,57,35,31,46,37,37,22
"COG4135",22,25,27,54,16,37,57,21,25,19
"COG4136",4,3,2,19,3,4,21,8,6,2
"COG4137",37,40,14,19,16,18,63,24,26,26
"COG4138",2,0,2,2,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",149,84,77,85,78,90,24,106,130,111
"COG4145",101,97,43,70,84,33,14,59,35,45
"COG4146",397,404,335,236,348,306,72,465,461,448
"COG4147",181,503,422,397,522,1073,267,727,757,880
"COG4148",73,65,35,55,27,20,74,58,42,54
"COG4149",93,72,38,69,42,20,69,61,31,60
"COG4150",2,0,1,0,1,0,37,0,0,0
"COG4152",49,57,20,34,58,40,207,46,48,60
"COG4154",48,42,38,60,49,82,13,56,46,42
"COG4158",1,4,2,7,8,3,5,3,22,7
"COG4160",155,116,141,149,161,258,27,147,159,181
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",592,578,418,315,432,325,463,418,533,602
"COG4167",7,0,2,0,0,0,13,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",10,0,5,0,0,0,17,0,0,0
"COG4171",11,0,1,0,0,0,14,1,0,0
"COG4172",152,215,179,218,146,284,178,269,438,368
"COG4174",159,124,136,93,148,75,82,109,156,126
"COG4175",663,731,652,615,646,930,127,571,558,838
"COG4176",1059,1234,1065,993,1079,1503,104,937,979,1272
"COG4177",1376,1066,1175,1366,1319,1456,697,1091,1200,1206
"COG4178",8,120,353,377,173,123,36,321,217,70
"COG4181",132,149,147,134,127,173,125,123,162,160
"COG4185",2,0,0,0,1,0,9,0,1,1
"COG4186",11,0,0,2,3,1,8,2,1,2
"COG4187",0,0,0,0,0,0,6,0,0,0
"COG4188",158,181,496,303,261,138,61,278,203,185
"COG4189",1,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,2,0,16,0,0,0
"COG4191",48,32,20,18,43,9,274,5,23,28
"COG4193",0,2,5,3,0,0,0,2,0,1
"COG4195",15,6,17,1,11,4,0,5,0,8
"COG4196",30,1,5,2,26,4,122,14,0,0
"COG4198",290,211,217,132,181,172,10,183,204,285
"COG4199",0,0,0,0,1,0,0,0,0,1
"COG4200",1,0,0,0,0,0,18,0,0,0
"COG4206",497,471,371,354,446,319,697,431,439,546
"COG4208",2,0,1,2,0,1,32,0,0,0
"COG4209",3,2,2,0,1,3,1,4,3,4
"COG4213",18,8,1,9,10,2,70,7,15,0
"COG4214",15,4,2,9,11,1,82,4,14,1
"COG4215",168,140,150,154,174,254,44,150,187,178
"COG4219",24,1,8,2,1,0,327,1,1,1
"COG4220",0,0,0,1,0,0,14,0,1,0
"COG4221",406,296,203,197,197,120,329,260,212,210
"COG4222",27,2,7,7,49,1,49,26,1,3
"COG4223",4,17,15,10,3,8,37,5,20,21
"COG4225",54,14,12,4,8,3,9,29,18,12
"COG4226",1,0,0,1,4,0,12,0,0,0
"COG4227",29,6,43,20,12,13,1041,13,11,11
"COG4228",0,0,0,0,0,0,22,0,0,0
"COG4229",3,10,52,7,28,0,24,0,1,2
"COG4230",198,319,175,241,144,260,768,182,308,346
"COG4231",356,261,208,302,244,304,425,245,260,272
"COG4232",478,575,473,458,556,492,671,602,613,627
"COG4233",129,250,199,257,249,248,485,283,325,285
"COG4235",63,93,55,86,45,24,142,60,80,80
"COG4239",185,91,123,92,106,82,94,105,145,116
"COG4240",157,256,363,407,329,437,28,326,320,325
"COG4241",1,4,75,83,45,32,0,66,26,2
"COG4242",90,13,8,6,17,2,18,7,13,14
"COG4243",15,37,202,195,123,58,24,194,74,32
"COG4244",5,5,44,9,16,2,14,3,114,9
"COG4245",0,1,4,1,0,1,6,2,1,1
"COG4246",12,2,7,30,15,7,150,15,8,4
"COG4247",38,66,64,62,123,119,144,167,88,81
"COG4248",3,1,7,7,3,2,27,2,0,4
"COG4249",122,70,67,101,161,100,384,71,116,75
"COG4251",232,6,23,7,13,1,603,13,6,8
"COG4252",241,246,541,323,350,421,1556,418,398,314
"COG4253",5,0,0,2,0,0,26,0,1,0
"COG4254",32,13,31,23,43,49,135,37,44,34
"COG4255",1,4,0,2,0,0,4,1,0,2
"COG4256",0,0,0,0,0,0,2,0,0,0
"COG4257",576,211,25,11,29,6,42,14,0,95
"COG4258",41,0,0,0,6,0,71,3,3,2
"COG4259",0,0,0,0,1,0,1,0,0,1
"COG4260",16,1,15,21,8,4,33,8,29,7
"COG4261",20,0,0,1,1,0,33,0,0,0
"COG4262",41,10,9,14,16,8,0,6,5,9
"COG4263",5,0,0,0,3,1,28,0,1,0
"COG4264",9,0,4,2,2,1,34,0,1,1
"COG4266",195,145,197,139,150,149,33,53,206,173
"COG4267",5,0,1,0,0,2,8,0,0,0
"COG4268",16,1,9,9,11,6,38,2,16,12
"COG4269",69,8,7,22,23,4,100,21,11,5
"COG4270",43,97,48,28,80,35,5,76,67,96
"COG4271",5,0,1,0,2,0,28,0,0,0
"COG4273",0,0,0,0,2,0,0,0,0,0
"COG4274",70,77,70,85,78,117,0,69,98,71
"COG4275",9,1,0,0,0,3,25,1,0,0
"COG4276",110,182,67,36,141,22,2,93,90,87
"COG4277",22,2,5,4,6,4,143,4,1,1
"COG4278",7,1,3,2,6,0,8,4,13,3
"COG4279",0,14,94,11,17,0,1,1,2,1
"COG4280",3,0,0,0,0,0,0,0,0,0
"COG4281",20,17,18,4,16,6,11,9,5,8
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,6,0,5,0,0,0
"COG4284",22,52,24,18,12,1,0,8,6,17
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",1,20,11,3,0,0,13,1,0,3
"COG4287",71,44,21,10,22,19,2,41,41,60
"COG4288",3,2,2,3,0,1,0,5,1,14
"COG4289",51,0,1,0,0,0,0,3,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",4,0,7,6,7,0,2,0,0,0
"COG4292",0,0,0,0,0,2,7,0,0,0
"COG4293",44,20,8,0,6,0,0,6,6,13
"COG4294",0,60,265,92,38,145,755,88,85,64
"COG4295",4,0,0,0,0,0,0,0,0,0
"COG4297",3,4,0,0,0,0,2,0,0,1
"COG4298",1,0,2,0,0,0,0,0,0,0
"COG4299",77,90,62,29,84,48,36,58,105,92
"COG4300",3,0,0,1,0,0,11,0,0,0
"COG4301",252,72,70,81,89,66,154,96,36,50
"COG4302",8,0,4,0,5,1,19,0,2,0
"COG4303",16,0,4,3,10,4,33,0,5,0
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",13,3,1,14,9,2,67,25,2,3
"COG4308",3,13,10,2,14,5,14,5,4,10
"COG4310",112,72,67,119,93,149,6,79,70,104
"COG4311",88,117,146,166,125,203,10,132,171,151
"COG4312",2,0,0,0,4,0,7,0,0,3
"COG4313",4,0,0,0,0,0,1,4,0,0
"COG4314",0,0,0,1,0,0,3,0,0,0
"COG4315",1,10,1,3,1,0,0,4,3,5
"COG4317",2,0,0,0,0,0,0,0,0,0
"COG4318",0,6,58,8,15,0,13,0,0,2
"COG4319",4,1,1,1,3,1,17,2,3,2
"COG4320",9,0,19,8,32,0,3,1,0,0
"COG4321",5,4,7,2,7,6,16,9,7,10
"COG4322",0,2,2,1,1,0,3,8,3,1
"COG4323",14,25,19,16,22,26,61,21,42,32
"COG4324",106,27,8,8,30,5,51,21,16,13
"COG4325",55,0,3,6,8,1,312,2,2,0
"COG4326",0,0,2,0,0,0,2,0,0,0
"COG4327",30,102,86,104,107,144,57,98,102,153
"COG4328",0,0,6,0,8,0,1,4,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",29,29,95,144,69,47,69,119,81,48
"COG4334",2,0,0,0,2,0,0,0,0,0
"COG4335",0,0,0,0,13,0,24,0,0,1
"COG4336",58,51,61,46,27,33,12,28,43,58
"COG4337",10,105,99,74,79,68,0,78,95,126
"COG4338",1,11,3,9,8,5,1,4,5,2
"COG4339",7,4,4,1,9,6,5,1,0,9
"COG4340",3,6,10,2,9,2,4,2,3,0
"COG4341",313,322,260,258,336,347,125,247,303,327
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",1,7,3,2,0,0,0,0,0,3
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",6,36,139,60,72,0,0,4,1,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",21,3,2,2,6,0,0,5,0,1
"COG4360",1,10,121,127,74,48,4,128,60,15
"COG4362",1,14,3,10,3,1,0,4,12,13
"COG4365",23,83,52,84,113,49,18,127,130,121
"COG4370",6,34,412,423,230,139,0,382,191,34
"COG4371",0,17,66,7,22,0,0,13,3,6
"COG4372",1,18,174,151,99,45,0,131,64,15
"COG4373",8,0,1,2,0,1,82,0,0,0
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,14,0,0,0
"COG4380",1,1,0,1,1,1,1,1,1,2
"COG4381",1,0,0,0,0,0,1,0,0,0
"COG4382",3,0,0,0,0,0,37,0,0,0
"COG4383",3,1,3,1,0,1,97,0,4,0
"COG4384",0,0,0,0,0,0,6,0,0,0
"COG4385",1,0,0,0,0,0,3,0,0,0
"COG4386",1,0,0,0,0,0,20,0,0,0
"COG4387",0,0,0,0,0,1,21,0,0,0
"COG4388",0,0,1,1,0,0,34,0,0,0
"COG4389",1,0,0,4,0,0,10,0,0,0
"COG4390",0,5,0,0,0,0,0,0,0,2
"COG4391",4,11,4,5,8,2,4,1,5,11
"COG4392",1,2,1,1,0,1,0,1,2,0
"COG4393",2,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,2,1,0,0
"COG4395",112,200,193,251,240,373,152,213,260,247
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,0,0,0,24,0,0,1
"COG4398",161,57,129,25,55,1,15,15,21,25
"COG4399",27,2,7,12,9,3,19,2,3,9
"COG4401",15,27,74,48,51,29,0,51,42,21
"COG4402",5,1,2,0,1,0,65,0,3,1
"COG4403",2,3,36,9,22,2,48,0,4,1
"COG4405",3,15,5,1,6,1,15,2,0,6
"COG4409",71,44,21,16,28,17,2,69,70,51
"COG4412",293,352,207,60,302,62,6,189,206,316
"COG4413",2,1,0,0,4,0,2,0,0,1
"COG4420",7,1,0,1,7,1,15,1,0,2
"COG4421",124,77,244,142,135,182,70,84,125,99
"COG4422",8,0,2,1,1,1,32,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",6,0,2,1,3,0,19,0,0,0
"COG4425",0,0,1,4,2,0,4,6,1,0
"COG4427",14,0,0,1,0,1,136,0,1,1
"COG4430",11,0,0,2,7,3,34,0,2,2
"COG4445",47,34,127,155,84,44,57,112,86,39
"COG4446",36,25,77,124,63,50,8,106,109,16
"COG4447",75,79,166,178,147,92,124,180,109,52
"COG4448",207,203,292,232,264,146,43,231,261,175
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",23,47,57,87,56,39,1,43,51,28
"COG4452",4,4,0,0,7,0,64,0,1,5
"COG4453",2,0,2,0,0,0,6,0,0,0
"COG4454",11,39,25,74,68,93,94,66,93,54
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,1,1,8,0,0,0
"COG4457",0,2,0,2,2,1,1,1,1,1
"COG4458",0,0,0,1,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,0,0,0,0
"COG4464",27,18,19,21,32,10,7,15,18,22
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",38,55,206,245,154,97,2,239,197,69
"COG4496",4,3,6,11,3,3,0,4,4,16
"COG4502",4,7,0,1,0,2,0,3,1,6
"COG4517",30,40,24,26,27,22,6,19,21,30
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",4,0,0,0,0,0,0,0,0,0
"COG4520",14,12,24,19,10,7,40,10,13,7
"COG4521",204,254,262,261,238,389,12,194,253,288
"COG4525",183,168,169,199,186,301,4,145,203,184
"COG4529",16,6,9,9,15,8,25,12,17,6
"COG4530",2,13,2,4,6,4,44,6,11,6
"COG4531",50,272,272,316,318,511,78,210,337,330
"COG4533",0,0,0,0,0,0,0,0,2,0
"COG4535",67,123,95,106,82,141,53,122,135,166
"COG4536",117,302,210,303,216,306,230,283,352,350
"COG4538",0,0,0,0,0,0,1,0,0,1
"COG4539",4,8,6,3,15,2,24,5,3,9
"COG4540",0,1,0,0,0,1,4,0,1,0
"COG4541",2,0,0,0,0,0,2,0,0,0
"COG4542",19,3,0,0,4,0,0,0,0,0
"COG4544",20,11,6,10,4,7,112,15,7,1
"COG4547",368,723,666,768,753,1117,362,731,845,840
"COG4548",266,107,66,25,43,19,103,64,30,85
"COG4549",0,0,0,0,0,0,20,0,1,0
"COG4551",0,0,1,1,0,0,27,1,0,0
"COG4552",70,15,7,3,9,1,13,11,4,4
"COG4553",14,8,22,30,10,16,235,25,5,16
"COG4555",141,76,56,65,78,92,19,73,67,84
"COG4558",8,2,27,11,10,8,35,5,208,43
"COG4559",8,6,34,15,4,6,32,10,177,38
"COG4564",53,3,0,3,2,0,19,1,4,2
"COG4565",28,1,0,0,6,1,7,0,0,1
"COG4566",28,1,1,5,6,2,276,2,0,2
"COG4567",105,185,148,193,231,278,80,159,204,203
"COG4568",1,0,1,0,0,0,0,1,0,0
"COG4569",7,28,15,11,4,13,45,17,18,35
"COG4570",1,4,8,6,1,9,142,2,5,4
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",3,8,4,4,2,5,28,5,12,11
"COG4574",0,3,17,0,2,0,0,0,0,0
"COG4575",2,0,0,0,0,0,1,0,0,0
"COG4576",7,4,3,0,5,0,0,1,1,1
"COG4577",14,17,80,113,36,33,6,59,49,20
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",122,60,25,11,20,18,41,35,7,54
"COG4580",4,0,0,0,0,0,28,0,1,0
"COG4581",101,183,401,506,287,408,109,501,347,209
"COG4582",16,24,13,10,15,16,25,18,16,28
"COG4583",111,174,144,165,116,241,20,137,177,225
"COG4584",261,16,37,36,43,20,487,8,16,5
"COG4585",132,20,21,17,42,11,404,11,23,14
"COG4586",11,41,126,150,93,55,0,132,108,47
"COG4587",15,17,91,91,72,30,0,106,84,19
"COG4588",0,0,0,1,0,0,35,0,0,0
"COG4589",3,9,7,13,13,10,2,11,5,8
"COG4590",17,19,13,12,12,5,78,45,6,6
"COG4591",1139,920,616,752,823,932,413,885,917,984
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",2,0,0,0,0,0,6,0,0,0
"COG4597",341,507,535,449,627,659,152,415,613,531
"COG4598",87,14,15,16,9,11,38,17,15,12
"COG4603",461,346,392,394,381,459,197,268,449,468
