"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG3125",0,1,1,1,4,7,9,29,9,0
"COG3126",0,5,0,2,0,10,52,7,2,1
"COG3127",423,373,422,512,362,425,360,239,517,444
"COG3128",87,11,139,41,94,26,1480,2690,79,96
"COG3129",4,4,1,1,8,17,18,50,31,7
"COG3130",0,1,1,0,2,0,9,16,11,2
"COG3131",4,23,2,11,22,44,305,81,79,12
"COG3132",0,1,1,0,5,1,24,1,10,2
"COG3133",15,2,12,12,4,7,0,10,6,9
"COG3134",0,2,1,1,4,2,16,6,6,2
"COG3135",9,14,11,3,28,33,41,79,86,15
"COG3136",0,0,0,0,0,0,2,4,6,1
"COG3137",2,19,4,3,9,45,40,84,64,5
"COG3138",32,12,55,36,27,34,115,104,87,19
"COG3139",2,2,2,1,1,2,16,14,17,5
"COG3141",0,2,0,0,2,3,2,30,15,1
"COG3142",83,23,70,85,42,39,17,21,49,32
"COG3143",0,4,0,0,0,12,21,40,35,2
"COG3144",2,9,3,1,7,23,118,98,86,9
"COG3145",74,60,51,61,98,70,118,146,94,59
"COG3146",306,176,365,198,261,167,237,147,243,308
"COG3147",2,9,0,1,4,5,19,37,24,6
"COG3148",0,7,1,6,11,15,6,63,59,4
"COG3149",0,3,2,2,4,3,3,25,31,0
"COG3150",46,2,70,76,26,15,5,36,41,23
"COG3151",34,29,38,32,19,18,23,21,36,29
"COG3152",115,93,77,96,136,83,124,34,84,83
"COG3153",28,33,22,13,26,44,146,45,31,17
"COG3154",0,0,1,1,0,0,13,3,7,0
"COG3155",5,51,10,12,19,43,14,27,63,10
"COG3156",85,52,94,79,50,40,142,57,104,54
"COG3157",1,0,1,0,3,8,11,22,18,5
"COG3158",11,4,1,0,1,36,8,64,7,10
"COG3159",57,60,94,78,41,45,77,54,107,62
"COG3160",0,3,0,2,2,9,40,21,31,2
"COG3161",37,11,49,43,15,18,47,43,45,21
"COG3162",0,6,0,0,0,3,0,5,2,0
"COG3164",156,104,74,108,95,123,310,239,313,123
"COG3165",11,34,14,10,10,21,29,33,42,10
"COG3166",1,10,0,0,4,10,42,30,34,15
"COG3167",4,13,0,4,9,16,81,44,35,10
"COG3168",1,9,0,0,6,9,39,31,34,2
"COG3169",0,1,0,0,1,6,3,15,5,1
"COG3170",12,25,25,10,26,38,53,90,138,6
"COG3171",0,0,0,0,0,0,1,5,1,0
"COG3172",54,12,72,35,17,22,6,29,35,29
"COG3173",447,381,554,490,422,341,430,223,435,446
"COG3174",1,3,0,0,3,22,81,29,21,2
"COG3175",205,113,295,276,153,77,104,86,110,190
"COG3176",191,94,250,196,158,101,207,84,155,107
"COG3177",4,33,6,16,24,95,508,136,99,25
"COG3178",397,271,444,498,191,210,202,97,218,358
"COG3179",5,0,55,3,33,6,87,393,19,21
"COG3180",157,84,183,223,130,92,137,27,90,171
"COG3181",301,544,443,369,351,500,298,59,253,376
"COG3182",16,30,14,20,25,278,408,387,359,51
"COG3183",8,5,3,4,3,11,1,24,13,3
"COG3184",0,0,0,0,1,0,0,4,5,0
"COG3185",59,141,106,78,77,185,299,151,141,79
"COG3186",62,75,51,63,29,152,181,94,120,60
"COG3187",4,6,3,0,2,31,21,61,42,6
"COG3188",5,14,1,9,0,43,17,41,16,10
"COG3189",0,3,0,0,0,2,12,4,6,0
"COG3190",0,1,0,0,1,0,22,3,9,0
"COG3191",97,184,78,114,105,195,230,31,125,116
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",23,67,27,15,35,79,26,25,58,36
"COG3194",75,88,110,89,72,65,24,14,49,98
"COG3195",100,119,108,86,59,67,46,33,47,93
"COG3196",0,0,0,0,0,1,0,0,1,0
"COG3197",0,0,0,1,1,1,2,7,1,0
"COG3198",0,3,2,1,0,10,20,27,17,0
"COG3199",87,135,41,91,166,126,23,64,150,104
"COG3200",483,341,544,684,509,283,224,157,292,505
"COG3201",113,25,120,121,45,63,38,42,76,69
"COG3202",163,121,147,183,121,122,95,16,116,107
"COG3203",41,3,62,66,44,3,25,62,27,29
"COG3204",88,23,110,112,92,74,22,118,161,47
"COG3205",0,2,0,0,1,8,25,18,15,0
"COG3206",114,172,213,201,106,326,523,308,367,142
"COG3207",0,0,0,2,0,2,0,1,0,0
"COG3208",13,2,16,2,25,6,29,1,7,20
"COG3209",12,14,14,49,26,191,787,338,150,26
"COG3210",44,66,65,27,103,68,276,74,332,108
"COG3211",106,209,60,104,119,210,473,203,315,145
"COG3212",0,0,0,1,0,0,5,7,6,1
"COG3213",0,8,0,2,6,6,78,11,21,7
"COG3214",15,25,2,8,26,56,148,37,44,26
"COG3215",1,0,0,0,1,1,23,9,9,3
"COG3216",43,11,58,25,48,25,87,62,57,93
"COG3217",141,102,104,95,95,126,79,42,75,142
"COG3218",1,4,0,0,0,9,25,16,9,4
"COG3219",1,7,0,1,4,11,45,18,24,3
"COG3220",2,14,3,3,16,19,121,97,62,12
"COG3221",218,381,220,186,357,318,348,154,270,251
"COG3222",73,29,75,35,89,78,106,44,116,97
"COG3223",8,5,8,23,8,4,0,3,1,15
"COG3224",2,3,0,0,3,8,76,7,15,2
"COG3225",181,505,206,162,243,516,438,76,509,319
"COG3226",2,1,0,1,2,5,16,7,2,2
"COG3227",15,31,13,23,5,79,21,61,75,11
"COG3228",14,22,8,3,23,95,54,31,87,20
"COG3230",0,0,0,0,1,0,9,5,11,0
"COG3231",0,0,0,0,0,3,0,4,1,0
"COG3232",14,15,11,5,5,7,8,9,13,9
"COG3233",0,0,0,0,2,2,4,5,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,6,2,1,0,5,35,23,32,2
"COG3236",9,2,8,7,18,6,35,32,17,11
"COG3237",0,0,0,3,1,15,44,18,10,4
"COG3238",11,14,11,14,11,28,9,25,27,6
"COG3239",637,346,665,462,625,277,271,272,410,608
"COG3240",5,2,0,2,10,2,78,14,9,21
"COG3241",61,11,44,40,27,22,11,24,71,39
"COG3242",0,0,1,0,0,3,9,1,3,1
"COG3243",44,192,44,19,58,214,476,174,146,57
"COG3245",31,59,26,26,37,49,73,37,59,27
"COG3246",383,338,287,310,323,243,151,26,199,353
"COG3247",1,2,0,1,1,6,24,47,3,2
"COG3248",0,1,2,0,1,3,9,26,17,3
"COG3249",24,44,22,20,20,21,40,45,47,22
"COG3250",387,510,406,458,297,713,99,162,254,178
"COG3251",0,0,0,0,1,0,6,1,0,0
"COG3252",16,20,10,21,11,7,31,1,17,19
"COG3253",39,111,5,8,25,102,19,15,86,67
"COG3254",19,20,20,21,19,34,1,6,23,23
"COG3255",35,14,39,45,20,17,39,12,12,20
"COG3256",4,4,2,4,6,11,138,9,15,6
"COG3257",23,10,18,3,21,15,22,11,17,17
"COG3258",14,5,10,6,5,16,31,19,12,5
"COG3259",0,0,0,0,1,3,25,0,0,1
"COG3261",0,0,0,5,0,0,0,0,0,0
"COG3263",51,376,18,19,29,390,249,97,136,83
"COG3264",177,169,136,123,135,183,474,188,261,151
"COG3265",31,39,10,18,13,49,41,44,41,26
"COG3266",2,1,1,1,0,6,20,20,17,0
"COG3267",28,75,48,60,56,97,276,199,233,58
"COG3268",277,126,334,344,220,103,150,116,198,179
"COG3269",1,1,1,2,29,1,0,2,3,7
"COG3270",1,1,0,0,0,0,0,0,2,0
"COG3271",0,2,0,0,1,1,26,2,8,1
"COG3272",19,28,10,18,36,18,37,28,94,44
"COG3273",10,34,0,5,6,21,0,0,3,7
"COG3274",0,0,0,0,0,2,6,0,0,0
"COG3275",29,24,17,15,13,325,127,157,83,12
"COG3276",255,569,146,275,299,460,13,30,359,315
"COG3277",0,0,1,0,2,0,0,0,0,1
"COG3278",54,54,91,51,46,211,374,169,105,47
"COG3279",34,33,32,18,25,388,357,370,168,26
"COG3280",3,1,0,0,0,18,2,50,1,1
"COG3281",0,1,0,2,0,73,5,42,7,2
"COG3283",0,4,1,1,2,11,26,61,36,0
"COG3284",83,7,100,46,46,57,263,88,31,37
"COG3285",4,6,0,0,2,116,17,108,20,4
"COG3287",3,8,2,10,7,58,42,70,76,6
"COG3288",869,652,1008,1020,1004,550,326,291,666,846
"COG3290",3,42,0,0,7,37,7,4,4,5
"COG3291",602,913,718,633,828,714,246,261,814,535
"COG3292",159,312,146,361,354,907,685,616,617,149
"COG3293",15,159,6,3,19,207,140,225,167,37
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",0,3,1,0,4,13,61,51,40,3
"COG3296",4,4,3,1,11,32,11,9,20,7
"COG3297",7,20,26,9,16,32,69,50,69,7
"COG3298",25,63,9,14,34,74,28,7,59,27
"COG3299",0,1,0,0,0,2,11,21,2,0
"COG3300",5,25,1,4,11,59,409,210,119,9
"COG3301",1,0,0,0,1,0,0,0,0,2
"COG3302",55,3,41,17,25,6,14,0,45,15
"COG3303",0,0,0,0,1,0,50,3,0,0
"COG3304",4,2,4,6,18,8,3,15,5,2
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",96,7,213,55,87,9,271,1287,35,76
"COG3307",52,44,63,45,127,69,310,95,208,147
"COG3308",0,0,1,1,0,1,5,21,13,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,5,3,4,11,8,26,25,24,8
"COG3311",2,23,3,0,4,24,12,17,11,3
"COG3312",6,2,6,4,1,5,29,29,22,4
"COG3313",49,24,53,43,26,19,23,27,25,21
"COG3314",0,27,1,0,1,13,0,10,11,3
"COG3315",43,69,34,22,35,48,39,3,44,38
"COG3316",12,28,3,1,8,72,237,37,25,12
"COG3317",101,59,146,118,68,48,62,72,95,44
"COG3318",47,74,8,27,13,70,10,12,31,16
"COG3319",4,5,10,11,11,5,135,9,28,4
"COG3320",12,13,10,12,26,48,144,28,45,29
"COG3321",97,264,150,94,360,245,1014,30,290,190
"COG3322",0,1,0,1,1,2,91,15,5,0
"COG3323",68,7,95,50,30,57,39,26,54,23
"COG3324",2,21,1,2,4,49,31,78,41,9
"COG3325",92,49,62,68,45,28,1,5,33,18
"COG3326",1,2,0,1,6,3,26,38,31,5
"COG3327",8,17,4,0,6,21,18,23,11,2
"COG3328",25,130,8,10,34,406,273,457,199,63
"COG3329",86,2,76,36,112,6,161,57,75,124
"COG3330",58,0,67,8,124,4,0,31,29,94
"COG3331",0,0,0,0,0,0,16,2,1,0
"COG3332",30,33,27,51,41,34,62,39,129,64
"COG3333",544,784,737,588,642,787,721,763,383,602
"COG3334",3,6,0,1,8,7,43,6,23,9
"COG3335",25,170,5,4,24,350,324,124,127,41
"COG3336",52,66,42,56,65,112,17,88,44,60
"COG3338",3,4,2,4,9,2,2,19,12,3
"COG3339",15,13,16,8,47,21,98,21,27,31
"COG3340",144,44,118,117,99,65,5,46,99,146
"COG3341",13,0,10,3,5,19,3,3,10,1
"COG3342",60,223,51,27,130,191,69,10,133,92
"COG3344",26,138,10,25,56,285,308,735,491,44
"COG3345",28,16,8,1,14,25,10,23,97,27
"COG3346",248,70,379,350,159,54,82,108,150,217
"COG3347",280,473,275,230,193,454,125,80,255,292
"COG3349",206,11,245,42,539,16,33,93,120,285
"COG3350",0,4,0,0,1,7,43,0,4,0
"COG3354",0,0,3,0,0,0,0,0,0,0
"COG3356",37,365,2,7,13,316,0,0,84,86
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",22,27,20,30,11,56,13,26,21,11
"COG3359",3,6,7,2,4,12,2,4,13,9
"COG3360",0,1,0,1,1,5,12,5,4,0
"COG3361",57,27,25,29,44,36,4,13,53,24
"COG3363",0,0,0,0,0,0,0,0,2,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",123,226,134,100,145,179,84,21,161,109
"COG3369",8,8,0,1,0,9,0,5,5,3
"COG3371",0,8,0,0,0,2,0,0,0,0
"COG3372",7,54,1,0,2,44,0,0,2,7
"COG3375",1,9,1,1,9,15,0,10,6,8
"COG3376",0,0,1,0,2,1,0,2,0,1
"COG3377",0,2,0,0,0,0,0,0,0,0
"COG3378",369,73,133,90,440,79,1163,1679,63,109
"COG3379",1,20,5,0,3,46,0,3,9,6
"COG3380",212,3,293,279,186,20,134,82,165,207
"COG3381",6,40,5,1,18,33,24,1,22,20
"COG3382",0,7,0,0,5,5,0,0,9,1
"COG3383",448,702,497,405,467,819,287,45,508,790
"COG3384",109,175,39,82,193,156,190,91,139,101
"COG3385",1,162,7,5,38,306,96,166,266,23
"COG3386",543,694,456,458,507,705,543,171,840,647
"COG3387",60,39,24,43,23,109,135,131,20,20
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",65,28,34,59,75,20,0,9,78,69
"COG3390",46,23,17,46,113,14,0,9,39,32
"COG3391",297,1782,199,284,369,1571,317,114,861,561
"COG3392",46,55,40,40,16,63,29,50,30,38
"COG3393",1,5,0,0,1,3,23,1,5,0
"COG3394",65,47,39,40,18,30,7,3,30,30
"COG3395",67,19,77,16,107,33,44,71,78,168
"COG3396",146,281,102,63,209,317,132,70,225,125
"COG3397",4,8,0,1,2,6,0,4,6,6
"COG3398",85,88,28,52,116,52,0,7,121,84
"COG3399",0,0,0,0,0,0,0,2,0,0
"COG3400",46,0,73,66,41,0,0,4,1,31
"COG3401",6,10,1,2,7,5,0,4,42,3
"COG3402",1,1,0,0,2,6,11,15,0,1
"COG3403",0,2,0,1,1,20,58,21,6,0
"COG3404",106,114,76,112,137,103,0,9,119,78
"COG3405",0,6,0,2,0,5,10,37,17,6
"COG3407",77,18,82,42,17,87,8,6,35,52
"COG3408",16,83,4,14,38,107,38,93,88,28
"COG3409",127,19,193,189,161,50,200,341,39,171
"COG3410",2,1,4,5,0,4,2,6,19,4
"COG3411",42,83,17,17,70,47,9,27,45,25
"COG3412",0,0,0,0,3,0,0,0,0,0
"COG3413",5,6,9,10,15,7,0,2,11,10
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",2,24,0,3,4,43,11,15,52,4
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",2,5,4,5,5,15,11,5,18,12
"COG3418",0,0,0,0,1,0,3,6,2,0
"COG3419",177,156,165,385,444,165,375,245,362,240
"COG3420",1,15,3,6,4,27,65,4,14,7
"COG3421",0,0,10,4,3,5,4,13,13,2
"COG3422",3,1,9,5,0,13,57,16,10,4
"COG3423",0,0,1,0,0,0,0,0,8,0
"COG3424",20,65,25,4,18,91,49,32,36,22
"COG3425",243,330,124,150,239,330,24,10,175,212
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",70,238,59,62,124,147,23,9,86,91
"COG3428",10,8,13,3,2,75,24,139,52,4
"COG3429",85,0,113,11,137,2,2,26,17,59
"COG3431",8,0,5,0,24,0,1,1,1,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",0,20,1,5,4,29,93,132,98,3
"COG3435",17,62,13,9,47,78,28,10,84,49
"COG3436",11,340,8,26,60,822,1064,671,663,67
"COG3437",29,87,43,37,79,149,394,495,592,86
"COG3439",3,13,6,12,10,46,71,18,14,6
"COG3440",13,16,36,23,17,48,61,33,18,30
"COG3442",2,0,0,4,5,1,0,14,3,8
"COG3443",0,0,0,0,1,4,11,1,0,1
"COG3444",0,4,0,0,0,1,0,0,0,0
"COG3447",0,3,1,0,0,2,14,1,32,1
"COG3448",147,122,151,178,90,120,107,51,69,124
"COG3449",1,1,0,1,0,24,37,20,14,0
"COG3450",33,22,44,7,25,22,31,19,36,26
"COG3451",16,41,4,37,14,427,957,498,122,24
"COG3452",0,8,1,0,15,24,56,29,43,2
"COG3453",11,10,19,13,9,15,266,39,21,18
"COG3454",4,4,4,0,13,18,153,5,28,17
"COG3455",2,1,0,1,1,5,7,29,13,4
"COG3456",1,2,0,1,0,7,5,17,18,4
"COG3457",1,3,0,0,0,17,20,2,1,1
"COG3458",4,96,3,2,22,72,30,17,58,28
"COG3459",1,2,2,0,5,19,388,84,10,1
"COG3460",9,11,8,1,8,24,7,9,6,8
"COG3461",0,1,0,0,1,0,18,0,1,0
"COG3463",26,46,31,5,25,41,46,3,19,12
"COG3464",4,78,3,67,64,151,352,272,171,18
"COG3467",29,203,0,10,23,158,19,36,46,44
"COG3468",10,2,9,5,12,8,54,15,14,11
"COG3469",1,0,0,0,2,1,0,0,13,3
"COG3470",59,3,71,85,16,3,0,6,62,21
"COG3471",1,7,1,0,0,4,13,7,1,7
"COG3472",9,18,7,6,9,23,21,10,20,4
"COG3473",301,366,246,320,192,314,74,45,245,280
"COG3474",251,124,257,252,216,102,281,73,109,250
"COG3475",3,4,4,9,3,7,0,1,2,4
"COG3476",123,21,163,169,78,40,67,28,58,90
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",11,16,7,9,9,10,0,0,2,7
"COG3479",0,0,0,0,0,6,0,0,1,0
"COG3480",39,26,58,56,65,21,0,12,19,36
"COG3481",35,80,34,67,26,54,79,28,68,33
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",125,146,90,132,151,146,52,82,144,106
"COG3484",90,4,2,86,70,17,127,26,15,107
"COG3485",54,139,59,24,90,143,171,64,185,103
"COG3486",0,0,0,3,0,3,7,6,3,1
"COG3487",7,15,25,10,15,20,97,24,70,27
"COG3488",35,31,66,46,40,74,151,26,93,60
"COG3489",4,1,35,3,5,15,72,17,21,11
"COG3490",0,5,4,3,1,8,88,15,22,5
"COG3491",491,616,517,513,456,452,222,325,541,491
"COG3492",74,86,80,79,46,57,34,23,81,66
"COG3493",0,0,0,0,0,2,0,0,0,0
"COG3494",203,151,225,282,139,89,138,21,134,208
"COG3495",17,34,10,14,41,17,116,45,85,30
"COG3496",309,71,323,395,230,46,194,53,196,340
"COG3497",449,83,1158,252,694,106,3179,10855,224,403
"COG3498",0,1,0,0,0,0,2,5,1,0
"COG3499",0,0,0,0,1,1,2,0,1,0
"COG3500",10,2,5,5,4,45,16,18,12,13
"COG3501",28,7,15,25,21,63,46,232,69,25
"COG3502",93,19,96,61,75,28,46,8,43,55
"COG3503",29,28,26,37,25,46,3,76,71,29
"COG3504",2,10,1,1,1,40,376,111,12,11
"COG3505",23,26,3,8,5,402,1337,332,71,32
"COG3506",1,0,0,0,0,19,0,2,1,0
"COG3507",112,70,115,46,84,309,387,103,352,124
"COG3508",72,139,101,79,93,178,119,95,155,102
"COG3509",673,211,527,668,445,154,18,98,454,453
"COG3510",18,24,17,14,15,26,67,7,29,24
"COG3511",3,2,1,0,1,44,3,17,2,2
"COG3512",0,0,0,0,0,5,2,7,6,0
"COG3513",4,4,1,5,3,96,72,58,30,0
"COG3514",0,0,0,0,0,1,9,1,0,2
"COG3515",3,2,3,1,6,4,20,34,26,10
"COG3516",3,0,0,0,4,6,6,19,18,3
"COG3517",8,2,3,2,10,10,33,39,47,15
"COG3518",0,0,0,0,0,3,1,8,6,3
"COG3519",6,3,9,2,3,7,25,45,36,10
"COG3520",2,1,3,2,6,4,7,29,16,13
"COG3521",1,0,0,0,0,2,2,5,12,0
"COG3522",4,1,2,0,6,4,4,25,29,12
"COG3523",9,1,11,4,4,25,21,103,72,9
"COG3524",9,5,6,4,16,26,60,42,41,9
"COG3525",341,338,284,331,164,354,48,112,200,217
"COG3526",2,3,0,0,0,8,6,0,5,4
"COG3527",3,0,0,1,0,1,1,6,3,1
"COG3528",22,5,32,26,15,60,190,27,30,14
"COG3529",0,2,0,1,0,4,3,14,7,2
"COG3530",0,6,0,3,2,21,6,21,20,2
"COG3531",2,18,0,1,6,13,7,22,34,10
"COG3533",39,37,50,33,27,237,19,36,174,59
"COG3534",42,24,21,32,31,165,139,46,68,41
"COG3535",19,83,13,10,22,77,37,11,30,29
"COG3536",24,40,28,19,26,21,66,16,54,40
"COG3537",212,49,331,61,89,570,24,36,212,59
"COG3538",10,0,14,9,10,30,1,2,17,5
"COG3539",0,0,0,0,0,2,5,4,0,0
"COG3540",217,143,331,282,235,183,664,242,469,267
"COG3541",0,0,0,0,1,30,36,12,2,2
"COG3542",64,20,29,48,63,42,82,46,27,36
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",149,60,217,187,120,77,37,144,105,109
"COG3545",1,0,0,0,1,7,11,29,4,6
"COG3546",0,0,0,0,0,4,19,4,0,2
"COG3547",32,135,14,56,58,484,1014,701,521,61
"COG3548",5,0,1,1,2,10,0,7,1,0
"COG3549",0,11,0,3,3,12,16,14,14,3
"COG3550",5,23,2,15,17,153,323,266,209,26
"COG3551",16,6,11,6,20,10,52,14,24,21
"COG3552",85,148,95,99,101,211,247,13,161,144
"COG3553",0,0,0,0,0,1,6,5,1,0
"COG3554",0,0,0,0,1,4,19,4,0,0
"COG3555",79,15,93,43,132,40,263,751,47,52
"COG3556",44,1,27,5,52,2,2,16,14,42
"COG3558",2,4,1,0,18,7,84,18,11,2
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,4
"COG3561",0,0,0,0,0,1,2,18,0,1
"COG3562",12,6,22,8,26,20,44,73,17,3
"COG3563",14,3,11,3,46,11,40,24,10,4
"COG3564",47,2,85,62,40,21,11,14,18,36
"COG3565",137,30,180,191,120,58,35,107,104,118
"COG3566",1,0,2,0,32,0,2,31,0,0
"COG3567",1,0,3,0,54,0,6,42,1,1
"COG3568",88,135,76,79,62,199,149,109,222,78
"COG3569",64,365,48,35,89,345,88,77,104,82
"COG3570",0,2,0,0,2,2,28,2,5,2
"COG3571",13,35,14,4,23,42,28,33,52,24
"COG3572",382,367,475,506,327,338,218,82,183,375
"COG3573",0,1,0,1,6,16,9,39,12,0
"COG3575",0,0,0,1,0,9,22,32,17,1
"COG3576",48,332,59,41,78,303,178,58,212,105
"COG3577",30,19,6,27,18,35,148,80,51,8
"COG3579",192,184,110,198,189,130,1,11,151,126
"COG3580",0,28,0,0,0,12,0,0,1,2
"COG3581",3,15,0,0,0,13,0,0,1,4
"COG3582",0,0,0,2,0,0,0,0,0,0
"COG3583",1,3,0,0,0,0,0,27,6,2
"COG3584",0,2,2,0,4,11,20,23,4,3
"COG3585",0,0,0,0,0,0,3,0,1,0
"COG3586",4,12,13,16,4,23,2,32,16,9
"COG3587",0,14,6,30,11,41,78,21,23,13
"COG3588",568,459,511,647,740,389,128,1583,316,493
"COG3590",92,45,48,93,87,227,187,295,193,91
"COG3591",0,0,0,0,1,0,12,3,8,0
"COG3592",0,4,0,0,0,2,1,0,0,0
"COG3593",53,408,0,19,13,396,188,95,129,93
"COG3594",2,4,6,3,15,4,1,8,8,5
"COG3595",0,13,0,2,0,7,2,11,2,0
"COG3596",0,0,0,1,1,2,0,2,2,1
"COG3597",3,1,3,6,8,2,0,0,2,1
"COG3598",1,4,6,4,4,3,114,251,26,6
"COG3599",14,6,15,14,53,5,1,15,19,5
"COG3600",0,0,0,2,0,8,7,2,11,0
"COG3602",7,8,6,15,5,7,3,14,16,6
"COG3603",1,25,0,2,1,19,1,13,10,2
"COG3604",22,91,19,92,40,80,86,109,133,38
"COG3605",65,175,79,24,119,192,566,251,222,86
"COG3607",0,0,0,1,0,3,26,15,5,1
"COG3608",151,257,47,99,209,345,329,172,346,111
"COG3609",10,6,3,11,12,9,45,31,16,3
"COG3610",0,5,1,2,1,9,14,54,41,0
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",19,1,31,25,22,19,2,15,11,24
"COG3614",3,17,2,10,6,34,138,133,56,10
"COG3615",0,0,0,0,0,1,0,3,0,0
"COG3616",151,266,131,103,150,243,200,84,299,207
"COG3617",0,0,0,0,0,6,67,28,2,0
"COG3618",251,581,219,155,279,494,237,137,633,389
"COG3619",1,1,0,0,2,11,22,23,1,0
"COG3620",16,104,15,10,4,97,2,14,30,27
"COG3621",77,36,119,85,75,50,36,26,36,43
"COG3622",125,165,144,110,98,177,129,85,194,108
"COG3623",22,55,20,20,17,46,15,9,54,32
"COG3624",0,2,0,0,0,1,20,3,4,3
"COG3625",2,1,0,0,4,1,36,6,12,3
"COG3626",6,3,1,0,5,5,58,9,6,4
"COG3627",4,1,1,0,5,8,48,10,16,7
"COG3628",27,3,43,26,31,13,167,563,16,30
"COG3629",1,0,0,0,1,2,113,0,0,2
"COG3631",16,15,16,28,13,23,73,13,23,25
"COG3633",5,5,4,15,1,9,41,42,20,6
"COG3634",31,42,62,79,40,87,54,150,129,30
"COG3635",56,396,6,12,33,365,57,0,196,104
"COG3636",0,1,0,0,0,1,14,2,1,3
"COG3637",3,4,0,0,6,29,125,52,17,7
"COG3638",157,108,151,94,153,116,215,88,126,185
"COG3639",278,417,212,181,267,333,412,81,225,230
"COG3640",0,0,2,0,0,4,0,0,0,0
"COG3641",0,1,0,0,0,0,1,0,0,3
"COG3642",59,164,15,31,83,112,0,8,49,56
"COG3643",111,128,88,134,124,89,0,16,95,82
"COG3644",0,0,2,0,0,2,0,6,3,0
"COG3645",0,1,0,0,1,10,1,12,1,0
"COG3646",0,0,0,0,0,0,7,3,2,1
"COG3647",0,1,2,0,7,3,21,6,9,5
"COG3648",2,0,0,0,9,0,0,2,0,7
"COG3649",0,2,0,0,0,11,6,3,4,0
"COG3650",1,4,1,0,9,0,0,12,11,1
"COG3651",236,116,185,247,208,83,24,36,108,203
"COG3652",0,0,0,0,0,0,8,12,3,0
"COG3653",507,1379,362,454,769,1141,1090,122,1084,783
"COG3654",1,1,0,0,0,10,26,25,2,0
"COG3655",3,15,3,0,1,23,30,23,6,4
"COG3656",0,2,1,2,4,14,124,61,84,2
"COG3657",0,2,0,2,1,4,13,3,0,1
"COG3658",2,11,14,4,6,22,71,49,39,16
"COG3659",6,16,1,2,12,30,30,80,60,8
"COG3660",347,206,408,453,243,150,163,22,128,331
"COG3661",2,4,0,0,0,46,143,9,29,3
"COG3662",53,17,54,66,41,26,15,60,17,42
"COG3663",3,37,4,7,10,53,49,15,21,11
"COG3664",17,16,22,30,22,26,0,9,14,29
"COG3665",518,484,599,679,434,420,159,104,211,516
"COG3666",6,78,3,5,12,358,172,411,155,19
"COG3667",5,14,0,3,8,62,480,187,74,16
"COG3668",1,5,2,3,5,26,50,46,37,7
"COG3669",135,135,136,129,48,251,15,49,57,53
"COG3670",280,233,277,147,454,182,199,487,221,285
"COG3671",0,0,1,0,0,3,39,12,4,3
"COG3672",2,6,0,1,7,16,89,37,30,7
"COG3673",3,5,3,2,3,13,80,9,12,5
"COG3675",50,9,59,32,37,10,273,757,27,34
"COG3676",1,23,0,0,1,30,22,54,3,14
"COG3677",0,20,0,1,4,15,0,5,7,5
"COG3678",0,5,0,2,3,10,1,36,22,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,2,21,11,9,4,1,5,12,10
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,7,2,1,2,38,102,33,17,0
"COG3683",1,1,0,1,1,1,22,3,10,4
"COG3684",52,22,15,10,5,17,4,1,7,19
"COG3685",1,0,0,0,1,20,79,15,3,1
"COG3686",36,7,46,12,45,12,42,36,42,42
"COG3687",9,21,3,5,24,22,113,45,62,14
"COG3688",0,6,2,0,8,9,0,0,15,2
"COG3689",5,0,8,0,18,3,0,4,2,5
"COG3692",1,0,0,0,0,0,6,0,0,0
"COG3693",177,30,79,109,62,109,163,53,120,61
"COG3694",53,9,43,24,57,10,27,17,59,74
"COG3695",48,22,54,25,26,48,30,28,41,22
"COG3696",98,243,51,163,118,1336,3866,1644,1089,198
"COG3698",13,1,19,6,6,5,63,25,9,7
"COG3700",10,12,1,16,5,12,0,0,9,4
"COG3701",0,5,0,0,2,10,187,51,7,2
"COG3702",1,1,0,0,0,6,6,13,1,0
"COG3703",20,59,25,10,41,53,66,10,85,44
