"","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG3122",7,12,0,1,24,23,41,4,5,29
"COG3123",6,24,28,26,15,23,30,11,7,22
"COG3124",11,11,5,12,30,23,52,8,7,42
"COG3125",1,1,0,1,16,11,19,4,0,12
"COG3126",0,1,1,0,10,4,14,1,0,0
"COG3127",563,797,417,468,369,429,445,336,354,444
"COG3128",120,72,143,110,200,48,44,174,105,157
"COG3129",3,3,0,5,19,24,48,30,5,41
"COG3130",1,6,0,0,9,15,20,6,2,13
"COG3131",9,9,2,4,92,62,90,23,10,88
"COG3132",3,3,1,1,14,14,23,1,2,3
"COG3133",7,8,3,40,7,4,1,6,13,9
"COG3134",2,0,1,0,8,8,11,1,0,5
"COG3135",25,19,17,13,70,63,131,24,24,81
"COG3136",0,0,0,0,2,2,5,0,0,0
"COG3137",5,4,4,2,68,61,71,14,11,67
"COG3138",29,6,12,25,51,65,112,25,32,77
"COG3139",2,8,3,0,10,17,14,5,2,21
"COG3141",0,1,0,1,10,10,30,2,0,20
"COG3142",51,16,38,52,51,42,44,32,65,42
"COG3143",1,2,2,1,28,28,46,11,3,32
"COG3144",15,24,8,1,58,65,103,16,56,79
"COG3145",75,96,33,56,80,44,37,52,73,80
"COG3146",337,354,310,367,236,142,146,452,253,275
"COG3147",3,7,2,0,13,21,35,5,4,27
"COG3148",1,2,2,2,38,68,99,17,8,66
"COG3149",3,3,1,1,18,16,32,4,1,22
"COG3150",77,63,25,79,24,33,63,41,37,44
"COG3151",34,36,20,18,26,32,46,21,21,49
"COG3152",72,66,96,71,114,106,114,87,67,76
"COG3153",53,49,10,39,16,15,29,12,20,13
"COG3154",0,1,0,0,2,8,20,1,2,0
"COG3155",2,8,23,7,43,83,77,23,8,39
"COG3156",81,120,74,104,53,70,85,63,70,111
"COG3157",7,5,1,1,9,10,27,2,9,3
"COG3158",8,2,1,4,14,6,7,3,3,9
"COG3159",51,84,41,77,51,91,86,54,71,92
"COG3160",0,4,0,2,23,32,39,9,1,23
"COG3161",26,33,10,43,25,24,74,23,18,46
"COG3162",1,0,0,0,1,1,2,0,0,0
"COG3164",91,159,81,53,202,279,381,120,68,336
"COG3165",15,21,6,7,32,41,66,10,14,58
"COG3166",7,9,5,3,20,47,67,11,2,27
"COG3167",6,10,1,5,25,32,82,12,3,34
"COG3168",4,4,4,0,18,35,55,9,4,26
"COG3169",0,0,1,0,2,3,1,0,2,0
"COG3170",31,29,14,16,108,89,189,14,8,65
"COG3171",0,1,0,0,2,0,2,0,0,0
"COG3172",47,23,24,48,18,15,25,26,35,23
"COG3173",414,378,421,513,327,318,320,378,443,468
"COG3174",3,1,2,1,7,10,28,2,2,2
"COG3175",273,351,170,283,107,135,118,167,230,264
"COG3176",527,846,178,275,153,162,198,150,261,288
"COG3177",27,18,15,10,85,93,175,17,29,92
"COG3178",429,541,436,393,216,314,194,369,311,135
"COG3179",26,39,2,51,30,2,8,3,42,73
"COG3180",234,375,172,165,123,104,76,157,160,170
"COG3181",513,697,284,376,270,237,233,226,281,547
"COG3182",27,12,36,20,255,234,345,65,68,100
"COG3183",8,8,0,2,6,11,13,4,4,2
"COG3184",0,1,0,0,7,11,16,3,1,2
"COG3185",144,38,77,72,144,115,143,78,111,123
"COG3186",45,20,82,59,121,109,130,53,90,64
"COG3187",0,4,4,1,39,22,44,3,3,54
"COG3188",2,0,2,4,25,18,48,0,3,1
"COG3189",2,0,0,1,1,1,6,2,3,0
"COG3190",1,1,1,0,3,11,22,2,0,5
"COG3191",84,74,97,90,115,162,203,81,105,101
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",38,48,23,14,51,65,71,24,22,32
"COG3194",93,60,108,94,46,82,62,66,93,54
"COG3195",136,69,95,123,56,90,69,88,75,64
"COG3196",0,0,0,0,1,0,1,0,0,0
"COG3197",0,0,0,0,0,0,3,1,1,0
"COG3198",1,0,1,1,12,20,25,4,3,21
"COG3199",24,22,64,34,156,161,190,91,133,113
"COG3200",423,652,597,449,411,354,261,409,459,501
"COG3201",83,89,59,113,46,52,65,74,95,74
"COG3202",89,91,94,165,127,98,92,133,135,78
"COG3203",15,20,18,50,17,54,136,33,41,15
"COG3204",107,55,61,116,161,70,97,119,406,191
"COG3205",1,0,1,1,13,18,25,3,1,16
"COG3206",117,106,156,245,316,266,423,179,203,212
"COG3207",0,0,0,0,1,0,3,1,0,0
"COG3208",8,1,5,7,34,6,19,46,40,11
"COG3209",27,5,3,28,88,95,317,38,112,69
"COG3210",74,109,105,76,166,137,180,81,165,41
"COG3211",454,267,101,43,247,200,337,111,111,299
"COG3212",0,0,0,0,6,3,11,0,0,0
"COG3213",2,9,2,8,18,18,56,5,3,0
"COG3214",19,20,17,2,50,29,57,16,31,22
"COG3215",2,5,1,0,8,8,16,1,3,3
"COG3216",99,96,64,86,74,43,54,123,62,100
"COG3217",131,143,164,107,100,113,90,106,102,93
"COG3218",1,0,2,0,16,7,10,2,0,1
"COG3219",0,3,2,0,24,13,21,6,1,19
"COG3220",11,20,7,4,47,39,51,6,7,43
"COG3221",381,446,274,264,253,206,234,320,255,356
"COG3222",127,73,102,83,70,80,65,139,63,55
"COG3223",6,3,3,4,3,0,0,2,2,3
"COG3224",5,0,0,4,16,10,29,6,0,9
"COG3225",239,273,252,217,347,549,565,164,191,166
"COG3226",2,1,0,1,5,2,7,2,4,4
"COG3227",4,15,8,11,23,62,132,15,60,75
"COG3228",18,8,24,12,30,25,66,12,28,9
"COG3230",0,0,0,0,7,8,17,0,0,5
"COG3231",0,4,0,0,14,0,1,0,0,0
"COG3232",11,11,10,5,5,8,22,1,9,4
"COG3233",0,0,0,0,4,0,0,0,0,2
"COG3235",1,0,0,2,12,23,38,5,4,22
"COG3236",2,6,2,5,28,29,95,18,20,9
"COG3237",3,1,0,3,10,5,10,3,2,13
"COG3238",16,12,4,19,22,20,20,11,19,20
"COG3239",683,711,611,755,469,286,271,923,535,651
"COG3240",8,4,2,7,9,16,49,2,18,5
"COG3241",55,23,34,41,35,41,56,45,47,51
"COG3242",0,2,0,0,1,2,4,0,2,2
"COG3243",108,201,14,76,135,106,237,34,57,96
"COG3245",35,44,31,25,58,63,71,27,23,75
"COG3246",298,350,345,333,215,230,185,291,272,303
"COG3247",1,1,1,0,19,4,12,0,2,7
"COG3248",4,6,2,1,11,7,19,0,2,24
"COG3249",21,48,16,12,57,84,90,19,24,91
"COG3250",311,249,247,387,510,365,511,260,417,525
"COG3251",0,0,0,1,3,1,3,2,0,0
"COG3252",18,25,10,12,19,10,8,14,17,27
"COG3253",9,3,13,4,44,115,59,37,19,18
"COG3254",9,20,22,18,32,31,33,19,8,13
"COG3255",34,23,27,50,17,23,19,19,27,37
"COG3256",9,0,0,1,10,23,23,2,4,0
"COG3257",32,30,3,21,9,10,5,23,19,31
"COG3258",4,3,0,4,8,9,11,4,2,10
"COG3259",1,3,0,0,5,0,3,0,5,0
"COG3261",0,0,0,0,0,0,1,0,1,0
"COG3263",36,45,12,37,86,221,111,67,10,78
"COG3264",159,178,114,132,244,235,293,166,155,186
"COG3265",28,19,18,24,44,37,58,16,14,33
"COG3266",0,1,1,0,8,25,56,1,2,7
"COG3267",44,48,36,31,208,209,253,60,65,185
"COG3268",193,221,179,306,173,170,124,216,312,286
"COG3269",0,0,3,1,15,2,1,0,3,0
"COG3270",0,1,0,0,0,7,22,0,0,1
"COG3271",0,10,1,0,6,3,14,2,0,1
"COG3272",8,5,19,7,69,96,113,14,47,12
"COG3273",2,0,10,0,4,12,9,7,1,4
"COG3274",0,2,0,0,0,17,25,0,0,0
"COG3275",15,23,4,3,28,68,165,27,42,32
"COG3276",170,121,291,180,321,429,343,229,277,185
"COG3277",0,0,0,0,1,0,0,4,0,0
"COG3278",50,33,25,85,84,106,200,41,93,144
"COG3279",39,35,14,20,125,145,233,40,53,143
"COG3280",0,0,0,0,26,0,3,1,4,0
"COG3281",6,1,0,0,9,8,9,1,5,2
"COG3283",1,4,0,2,30,48,92,12,1,78
"COG3284",100,81,0,112,104,36,59,58,36,151
"COG3285",4,0,3,1,74,14,18,0,11,4
"COG3287",6,5,4,0,45,79,180,14,12,105
"COG3288",813,899,1088,957,818,715,592,896,824,851
"COG3290",4,16,0,4,13,10,29,0,1,0
"COG3291",460,176,560,594,924,494,849,472,1414,537
"COG3292",147,98,138,151,629,540,751,219,244,697
"COG3293",32,62,7,10,215,151,285,46,17,150
"COG3294",0,0,0,0,0,0,2,0,0,0
"COG3295",0,1,0,1,21,27,36,11,2,8
"COG3296",5,4,3,4,18,14,34,8,5,10
"COG3297",6,34,14,14,56,56,93,16,9,77
"COG3298",14,10,5,8,20,35,47,11,17,13
"COG3299",0,1,0,0,1,1,2,0,4,4
"COG3300",15,5,0,4,141,88,163,29,11,136
"COG3301",1,0,4,0,0,11,14,4,0,0
"COG3302",51,63,16,47,8,15,10,30,39,49
"COG3303",6,0,0,0,0,4,11,1,11,0
"COG3304",22,5,3,11,7,7,8,12,26,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",85,48,113,101,145,32,31,91,184,193
"COG3307",238,150,179,141,177,168,156,272,185,159
"COG3308",0,1,0,0,8,11,25,8,1,19
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,13,1,2,20,22,47,18,2,32
"COG3311",10,3,4,2,11,8,14,5,11,14
"COG3312",2,4,1,5,7,23,39,9,4,24
"COG3313",51,45,30,59,32,35,46,40,28,51
"COG3314",10,4,2,4,22,27,63,6,1,4
"COG3315",18,23,40,17,48,36,65,36,40,20
"COG3316",20,40,2,0,34,16,36,8,11,42
"COG3317",56,83,46,88,34,65,109,74,80,138
"COG3318",6,4,52,11,39,73,73,24,10,10
"COG3319",0,0,3,4,29,17,75,19,41,0
"COG3320",4,2,17,8,51,26,100,56,77,10
"COG3321",60,102,108,148,316,171,222,167,488,118
"COG3322",1,2,1,3,7,11,27,1,4,1
"COG3323",77,19,29,66,20,18,39,28,108,28
"COG3324",5,10,4,3,25,31,51,7,10,37
"COG3325",66,49,29,55,47,64,139,43,45,43
"COG3326",3,2,0,0,30,18,26,5,0,5
"COG3327",4,0,4,1,8,10,15,6,3,7
"COG3328",52,19,8,21,354,158,299,41,71,56
"COG3329",71,58,110,129,93,63,29,174,55,121
"COG3330",109,60,137,85,63,7,0,207,31,82
"COG3331",0,0,0,0,0,0,0,2,2,2
"COG3332",31,60,47,41,75,55,80,39,45,56
"COG3333",844,1353,382,632,511,336,377,405,554,811
"COG3334",7,2,5,2,9,11,11,5,3,9
"COG3335",41,26,8,9,75,98,199,20,28,57
"COG3336",71,20,79,66,184,75,73,26,77,90
"COG3338",4,12,6,5,2,14,34,3,11,3
"COG3339",45,19,58,25,29,26,48,55,10,18
"COG3340",112,98,214,170,145,87,129,235,107,140
"COG3341",14,1,1,5,0,7,10,7,25,9
"COG3342",154,53,46,40,121,95,155,37,106,78
"COG3344",25,72,25,22,321,482,658,92,81,557
"COG3345",26,14,13,7,105,58,62,13,43,67
"COG3346",354,400,130,390,171,128,106,189,303,213
"COG3347",256,263,362,296,300,438,346,217,153,240
"COG3349",453,202,467,284,278,67,61,666,212,312
"COG3350",1,0,0,0,5,1,2,0,1,0
"COG3354",0,0,1,0,0,1,1,0,2,0
"COG3356",4,2,9,1,24,130,47,53,3,5
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",39,10,5,27,26,12,24,14,74,3
"COG3359",4,4,2,0,8,2,9,0,8,0
"COG3360",1,1,0,1,3,2,6,0,5,0
"COG3361",11,10,25,33,50,23,21,39,69,31
"COG3363",0,0,0,0,2,3,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",165,81,98,109,138,128,177,91,165,108
"COG3369",0,11,0,0,3,6,20,8,0,1
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",3,12,7,0,6,11,8,2,0,0
"COG3375",2,2,1,0,9,3,6,0,1,0
"COG3376",1,0,0,0,1,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",99,144,63,100,151,88,52,118,255,169
"COG3379",4,0,1,4,3,15,36,1,7,1
"COG3380",299,483,98,312,159,60,33,150,376,161
"COG3381",18,24,2,7,10,44,43,13,5,13
"COG3382",3,0,0,0,2,3,2,0,1,2
"COG3383",665,590,409,709,475,866,662,502,279,775
"COG3384",26,12,52,41,135,114,167,70,88,118
"COG3385",34,16,6,5,187,323,367,95,32,93
"COG3386",473,450,502,465,620,671,771,393,442,422
"COG3387",68,43,15,48,163,20,52,22,26,63
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",10,0,28,32,56,39,57,43,122,44
"COG3390",3,0,21,25,53,29,47,32,65,30
"COG3391",185,181,424,183,718,1331,1613,225,286,196
"COG3392",16,15,32,24,29,33,156,18,35,21
"COG3393",7,2,0,0,6,2,9,0,8,2
"COG3394",73,26,46,47,21,18,16,15,14,24
"COG3395",147,123,175,141,163,37,51,227,53,74
"COG3396",118,71,104,113,156,133,237,108,204,154
"COG3397",2,3,7,0,3,20,54,2,3,5
"COG3398",7,0,23,29,52,152,52,64,172,55
"COG3399",0,0,0,0,0,2,3,0,0,0
"COG3400",61,20,56,92,13,17,1,21,69,54
"COG3401",0,0,8,0,53,46,82,8,0,9
"COG3402",0,2,0,2,22,2,3,0,1,1
"COG3403",1,1,1,0,21,16,12,4,2,18
"COG3404",48,5,60,62,75,76,100,95,176,51
"COG3405",0,3,3,1,15,15,14,8,0,68
"COG3407",73,43,44,87,29,25,33,41,70,58
"COG3408",11,10,25,6,58,38,73,8,31,2
"COG3409",168,49,108,268,160,46,28,67,231,184
"COG3410",0,0,3,9,4,19,13,1,3,2
"COG3411",51,35,24,25,58,63,53,65,38,40
"COG3412",2,1,1,0,0,0,1,0,1,0
"COG3413",0,0,2,6,7,6,8,12,15,8
"COG3414",0,0,0,0,6,5,27,0,0,0
"COG3415",3,7,3,3,33,46,95,3,5,11
"COG3417",7,9,7,3,7,9,35,6,7,5
"COG3418",0,0,0,1,2,3,10,1,0,0
"COG3419",311,236,384,403,345,370,333,176,195,266
"COG3420",4,1,11,2,20,14,36,5,4,0
"COG3421",3,2,3,5,7,2,11,0,23,2
"COG3422",8,5,0,1,5,9,7,0,1,6
"COG3423",0,0,0,0,3,2,0,3,0,0
"COG3424",16,56,12,23,55,8,12,35,30,24
"COG3425",98,36,118,105,146,202,182,157,152,102
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",122,93,111,75,84,97,134,90,78,53
"COG3428",34,6,3,10,83,51,57,12,8,74
"COG3429",146,64,175,113,119,8,1,214,44,77
"COG3431",38,9,0,16,6,0,1,6,14,8
"COG3433",0,0,0,0,0,4,8,0,0,0
"COG3434",3,7,0,4,79,114,267,31,7,123
"COG3435",27,22,11,15,29,31,66,21,37,7
"COG3436",34,41,21,11,465,801,942,156,53,786
"COG3437",48,79,37,41,253,435,670,111,154,533
"COG3439",8,3,10,1,42,16,26,4,4,2
"COG3440",10,31,49,33,24,33,37,22,24,19
"COG3442",3,3,6,0,13,2,1,1,10,1
"COG3443",1,0,0,0,2,0,2,0,3,2
"COG3444",0,0,0,0,0,1,1,0,1,2
"COG3447",3,0,0,0,10,23,80,1,0,20
"COG3448",100,137,159,152,115,99,56,126,136,130
"COG3449",1,0,0,0,17,36,48,3,0,3
"COG3450",18,15,39,28,21,21,26,35,17,40
"COG3451",32,7,9,13,168,156,160,24,40,96
"COG3452",8,1,1,2,28,41,95,1,14,3
"COG3453",29,36,7,21,32,12,12,4,13,48
"COG3454",211,464,7,5,13,7,15,8,10,70
"COG3455",5,10,1,0,13,28,32,2,7,2
"COG3456",0,0,2,2,16,16,28,2,3,2
"COG3457",0,10,0,0,0,4,5,1,3,1
"COG3458",8,21,9,4,65,62,106,8,10,8
"COG3459",5,16,0,1,4,27,62,0,4,1
"COG3460",7,2,9,12,5,4,12,5,9,3
"COG3461",0,0,0,0,0,1,2,0,0,1
"COG3463",73,43,35,26,18,15,14,54,43,12
"COG3464",30,13,6,18,108,142,188,60,36,41
"COG3467",34,4,21,1,44,84,51,20,4,8
"COG3468",35,25,8,5,16,8,13,13,17,8
"COG3469",3,0,0,0,0,12,24,8,17,1
"COG3470",19,10,54,92,16,33,15,53,64,18
"COG3471",0,0,0,0,7,3,4,0,0,1
"COG3472",2,0,2,6,9,23,11,3,9,24
"COG3473",233,280,248,215,182,208,223,239,211,193
"COG3474",194,238,195,163,99,174,121,201,222,213
"COG3475",0,5,1,4,1,1,3,5,6,1
"COG3476",128,164,98,165,95,61,29,93,142,100
"COG3478",14,3,13,17,3,15,4,3,16,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",38,16,61,53,62,20,10,26,72,46
"COG3481",13,12,47,26,73,76,70,34,31,18
"COG3482",1,1,0,0,0,1,4,1,3,0
"COG3483",41,20,76,78,170,94,123,103,145,125
"COG3484",119,311,136,10,105,15,19,70,22,109
"COG3485",116,80,68,69,130,94,138,59,87,86
"COG3486",3,0,0,0,4,8,23,0,3,0
"COG3487",10,3,19,21,45,48,84,12,22,8
"COG3488",26,28,31,21,74,112,105,33,26,20
"COG3489",1,2,1,11,22,40,37,5,9,2
"COG3490",0,1,3,2,20,35,43,1,1,2
"COG3491",489,327,468,505,478,414,594,477,517,382
"COG3492",73,92,82,82,55,73,70,63,58,72
"COG3493",1,0,0,0,1,0,1,0,0,0
"COG3494",222,317,273,193,146,173,127,181,193,115
"COG3495",26,29,21,12,61,59,86,29,25,55
"COG3496",358,412,339,305,278,159,127,182,194,104
"COG3497",446,477,567,638,1157,131,93,252,639,1701
"COG3498",0,0,1,0,1,0,2,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",9,3,17,7,12,2,7,3,3,6
"COG3501",22,39,11,14,59,74,134,18,32,27
"COG3502",148,86,28,97,30,18,14,80,71,72
"COG3503",25,14,15,40,47,54,72,40,24,50
"COG3504",2,0,2,1,25,15,22,2,5,5
"COG3505",21,5,5,10,132,73,144,16,25,67
"COG3506",0,6,0,0,0,0,4,0,1,0
"COG3507",73,67,121,79,300,196,411,91,135,181
"COG3508",61,41,102,57,166,153,149,62,102,119
"COG3509",346,326,362,477,503,245,275,444,563,415
"COG3510",22,16,27,8,27,39,29,24,28,4
"COG3511",1,7,3,2,7,3,4,6,6,0
"COG3512",2,1,2,0,0,3,16,0,3,0
"COG3513",15,11,2,4,7,38,176,2,11,7
"COG3514",1,0,0,0,1,1,0,1,0,1
"COG3515",3,16,1,2,28,39,58,7,8,7
"COG3516",3,8,4,1,12,11,21,4,4,6
"COG3517",21,20,5,8,19,47,92,14,16,8
"COG3518",2,3,0,0,5,4,18,1,5,3
"COG3519",8,15,0,5,21,41,57,10,8,10
"COG3520",4,19,2,10,12,14,26,9,5,2
"COG3521",0,1,1,0,6,4,16,1,1,0
"COG3522",13,16,3,4,29,31,43,9,7,6
"COG3523",16,33,2,9,54,80,122,7,14,8
"COG3524",41,36,9,10,29,33,60,29,16,82
"COG3525",247,136,259,276,216,216,319,142,222,264
"COG3526",1,2,4,4,7,6,20,1,1,1
"COG3527",9,16,0,0,3,1,1,1,2,8
"COG3528",22,16,7,24,26,18,44,7,13,22
"COG3529",1,4,0,0,8,12,17,3,0,15
"COG3530",4,2,1,3,7,9,19,4,2,8
"COG3531",4,9,4,1,19,24,29,7,3,9
"COG3533",41,44,33,72,70,71,207,20,40,41
"COG3534",25,44,39,47,59,67,105,21,45,83
"COG3535",15,15,14,21,27,25,43,17,8,7
"COG3536",41,55,16,19,34,50,47,16,32,25
"COG3537",136,24,70,194,141,76,117,112,327,127
"COG3538",20,2,1,8,4,7,2,7,39,4
"COG3539",0,0,0,3,1,0,3,0,1,0
"COG3540",295,379,176,273,314,187,338,206,227,322
"COG3541",0,0,0,1,2,12,79,0,1,0
"COG3542",79,65,33,64,46,22,36,94,39,64
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",130,180,80,249,127,69,74,108,148,112
"COG3545",2,0,0,0,6,3,8,0,1,0
"COG3546",3,0,0,0,10,1,2,0,1,0
"COG3547",48,19,24,18,582,471,823,149,80,606
"COG3548",0,1,0,3,4,4,1,8,0,0
"COG3549",2,1,1,1,9,6,19,4,2,14
"COG3550",14,22,11,3,160,199,269,43,15,256
"COG3551",27,35,15,20,42,15,24,12,25,21
"COG3552",157,176,199,152,134,131,142,106,195,133
"COG3553",0,0,0,0,1,0,0,0,0,4
"COG3554",0,0,0,0,4,0,0,0,0,0
"COG3555",105,107,37,73,92,25,28,99,125,117
"COG3556",66,30,46,56,30,7,6,82,36,33
"COG3558",10,9,2,2,13,9,10,14,3,14
"COG3559",0,0,0,0,24,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,1,1,0,0,0
"COG3562",40,58,1,19,10,9,9,32,23,37
"COG3563",53,40,3,14,19,5,13,33,17,31
"COG3564",34,131,40,70,21,15,8,45,81,59
"COG3565",146,200,87,171,100,69,72,100,156,155
"COG3566",3,3,0,1,2,0,0,0,2,5
"COG3567",4,5,0,7,3,0,1,1,7,11
"COG3568",74,51,77,83,144,100,178,68,77,70
"COG3569",15,20,45,22,124,232,99,95,85,91
"COG3570",1,5,0,0,0,0,2,0,1,4
"COG3571",17,17,10,18,35,30,48,28,15,28
"COG3572",475,655,291,440,269,194,124,325,383,302
"COG3573",6,2,0,3,47,4,14,0,6,2
"COG3575",1,2,1,0,12,25,24,2,0,29
"COG3576",84,58,59,85,109,158,146,49,99,75
"COG3577",16,16,8,9,36,57,49,29,12,63
"COG3579",48,33,121,86,161,116,161,92,65,86
"COG3580",0,0,0,0,2,4,3,0,1,0
"COG3581",1,0,0,0,2,1,5,0,0,4
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,6,4,2,0,1,0
"COG3584",7,2,4,3,4,2,5,2,1,0
"COG3585",0,0,0,0,2,1,1,0,0,0
"COG3586",9,3,5,7,12,19,24,11,21,4
"COG3587",5,5,3,10,64,49,28,20,4,5
"COG3588",353,412,694,550,571,443,303,645,468,440
"COG3590",43,36,63,41,186,143,141,106,57,287
"COG3591",0,2,2,1,2,1,1,1,5,0
"COG3592",0,0,0,0,0,1,1,0,0,0
"COG3593",8,2,3,2,51,246,103,78,13,7
"COG3594",16,3,6,7,29,9,18,10,48,8
"COG3595",0,1,0,0,1,2,9,1,2,1
"COG3596",2,11,1,0,0,4,24,0,1,1
"COG3597",3,4,3,2,2,0,1,4,7,0
"COG3598",6,13,18,6,32,4,55,0,50,4
"COG3599",60,34,4,14,9,7,10,21,61,14
"COG3600",1,0,0,3,5,9,4,2,0,0
"COG3602",14,17,13,7,25,22,20,6,6,19
"COG3603",0,6,2,0,7,16,16,11,0,22
"COG3604",36,41,59,28,57,134,238,33,68,56
"COG3605",120,153,53,84,182,167,258,75,88,235
"COG3607",0,0,0,0,6,3,1,0,0,0
"COG3608",39,64,63,62,218,327,386,104,127,208
"COG3609",0,1,6,6,23,21,23,10,12,27
"COG3610",0,1,0,1,29,32,67,6,1,45
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",45,12,52,53,22,10,7,10,34,23
"COG3614",3,6,1,1,55,33,78,8,20,9
"COG3615",0,0,0,0,0,3,2,0,0,0
"COG3616",154,154,105,148,213,327,379,119,153,153
"COG3617",3,2,0,1,6,2,1,1,4,1
"COG3618",261,354,264,254,425,507,654,207,257,242
"COG3619",0,0,0,1,6,1,1,0,2,0
"COG3620",5,0,1,11,6,51,17,15,11,6
"COG3621",63,59,31,89,35,25,25,77,104,50
"COG3622",114,111,101,150,157,167,187,76,126,119
"COG3623",18,15,20,20,28,48,55,20,35,13
"COG3624",47,131,4,0,6,4,4,1,3,13
"COG3625",75,154,2,0,3,3,6,5,0,16
"COG3626",98,290,2,3,5,10,4,6,5,28
"COG3627",132,221,0,3,2,3,3,4,2,31
"COG3628",27,11,29,36,135,17,6,20,46,108
"COG3629",1,0,6,0,7,0,3,0,4,5
"COG3631",16,28,25,12,19,2,8,14,6,8
"COG3633",0,2,1,1,21,36,48,10,3,34
"COG3634",15,12,14,35,108,97,119,28,63,102
"COG3635",8,15,28,2,76,306,129,59,28,13
"COG3636",0,1,0,0,6,2,4,0,0,0
"COG3637",1,0,1,2,19,8,17,5,8,14
"COG3638",342,418,192,172,150,120,115,212,130,159
"COG3639",464,852,317,252,235,246,255,358,200,345
"COG3640",0,2,1,1,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,9,9,25,75,51,41,56,33
"COG3643",55,7,101,92,78,89,83,84,210,67
"COG3644",0,5,1,3,13,4,17,1,1,10
"COG3645",0,0,0,0,2,1,1,1,1,1
"COG3646",0,0,0,0,8,5,15,0,0,1
"COG3647",2,5,0,1,2,7,4,2,2,3
"COG3648",1,0,0,1,17,1,0,13,3,0
"COG3649",1,0,0,0,4,9,15,0,0,1
"COG3650",3,3,0,0,6,24,42,4,3,1
"COG3651",204,244,256,211,171,106,71,217,202,214
"COG3652",0,0,0,0,1,1,1,0,0,0
"COG3653",453,393,648,303,761,1101,1266,402,435,383
"COG3654",2,8,0,1,3,8,10,2,3,3
"COG3655",5,0,0,2,8,11,15,1,2,1
"COG3656",0,3,0,0,33,43,41,18,12,55
"COG3657",0,0,0,3,3,2,3,0,1,2
"COG3658",25,76,8,9,44,30,64,18,16,79
"COG3659",34,39,3,0,31,34,62,23,6,67
"COG3660",377,526,401,389,174,191,109,258,331,145
"COG3661",0,1,3,2,22,19,71,7,2,66
"COG3662",74,8,72,68,52,27,24,24,75,46
"COG3663",3,3,9,8,17,15,32,3,11,3
"COG3664",9,11,36,38,15,16,29,13,56,14
"COG3665",598,635,474,548,301,372,294,450,381,491
"COG3666",27,25,7,11,217,114,226,74,40,55
"COG3667",5,12,5,2,82,64,82,12,10,46
"COG3668",4,8,4,1,34,31,55,10,6,57
"COG3669",66,130,41,180,116,38,54,48,80,149
"COG3670",252,214,391,276,268,138,105,556,315,308
"COG3671",1,0,0,1,2,5,6,0,0,1
"COG3672",5,3,4,1,22,38,64,9,4,33
"COG3673",0,15,1,0,20,4,16,1,2,17
"COG3675",22,78,31,42,79,42,41,39,55,122
"COG3676",4,15,0,0,3,5,6,0,3,0
"COG3677",5,12,0,2,3,40,12,3,1,23
"COG3678",0,2,0,0,17,22,33,7,0,46
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",6,2,9,15,10,12,5,7,13,2
"COG3681",0,0,0,0,0,4,7,0,0,0
"COG3682",2,5,0,0,41,20,32,5,2,12
"COG3683",3,1,0,1,3,2,11,1,2,3
"COG3684",27,24,9,17,7,9,7,18,14,17
"COG3685",2,1,0,1,2,1,3,0,1,6
"COG3686",59,43,69,52,27,23,25,98,42,33
"COG3687",13,7,12,3,53,21,68,20,30,21
"COG3688",5,8,7,3,5,4,7,8,4,1
"COG3689",29,12,0,17,19,0,0,26,13,6
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",84,114,48,76,72,80,151,76,117,228
"COG3694",82,38,126,65,48,32,21,161,30,31
"COG3695",57,39,13,52,34,38,45,16,36,43
"COG3696",149,267,69,59,755,815,1419,309,191,1463
"COG3698",20,1,3,20,9,6,6,4,28,8
"COG3700",2,0,10,3,13,13,6,10,7,0
"COG3701",3,0,2,0,8,12,9,3,5,2
"COG3702",0,0,0,0,4,2,5,0,1,0
"COG3703",45,70,21,33,41,30,59,29,47,30
