"","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X148_MES_0d2.3"
"COG3844",171,107,69,229,122,50,199,259,131,180
"COG3845",466,652,605,279,522,220,607,352,736,455
"COG3846",24,3,4,296,0,19,9,27,1,8
"COG3847",0,0,0,4,0,0,0,0,0,0
"COG3848",10,2,0,0,3,8,9,0,6,2
"COG3850",21,6,4,62,1,13,8,37,1,8
"COG3851",2,0,0,20,0,9,0,5,0,3
"COG3852",115,169,249,251,142,91,162,257,163,114
"COG3853",12,1,4,125,0,5,6,16,1,7
"COG3854",90,24,4,0,32,109,167,28,45,87
"COG3855",1,0,0,0,1,0,0,0,0,0
"COG3857",6,2,11,0,1,0,4,3,2,8
"COG3858",37,27,7,12,84,6,32,47,27,84
"COG3859",0,0,0,0,1,0,0,1,0,5
"COG3864",222,224,40,1583,86,2572,216,10,141,22
"COG3865",13,0,0,37,1,4,4,8,0,5
"COG3866",1,0,0,0,1,23,5,44,1,2
"COG3867",39,10,7,2,17,2,56,8,26,22
"COG3868",12,2,5,54,1,29,4,23,0,10
"COG3869",35,3,14,1,12,2,28,19,8,29
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",21,1,0,75,2,14,7,70,0,19
"COG3872",77,81,18,0,61,34,57,52,79,165
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",128,20,0,0,34,20,34,61,12,241
"COG3876",210,129,86,123,166,68,194,264,161,266
"COG3878",2,0,0,0,0,0,1,2,0,0
"COG3879",4,0,0,0,0,0,1,0,0,0
"COG3880",15,1,5,0,2,1,14,8,3,6
"COG3882",41,44,58,67,65,23,46,70,38,171
"COG3883",4,8,0,0,2,0,13,1,0,0
"COG3884",6,1,0,7,0,0,7,2,0,0
"COG3886",53,10,4,104,4,51,12,145,16,14
"COG3889",16,0,0,0,1,13,1,35,0,244
"COG3890",1,0,0,0,0,0,1,0,0,0
"COG3892",39,81,42,14,60,38,92,24,109,28
"COG3893",76,68,51,537,50,21,167,90,110,45
"COG3894",86,83,75,52,105,12,114,153,91,259
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",1,1,2,10,0,0,0,1,1,1
"COG3897",28,9,2,34,9,14,18,27,3,4
"COG3898",46,97,102,145,93,10,87,38,82,34
"COG3899",72,4,5,69,22,25,67,54,9,112
"COG3900",1,0,0,0,0,0,0,0,0,1
"COG3901",102,33,6,51,17,88,51,362,6,36
"COG3903",41,1,1,7,1,3,12,1,0,8
"COG3904",2,0,0,16,0,1,3,5,2,1
"COG3905",0,0,0,3,0,0,0,3,0,0
"COG3907",10,0,2,10,3,9,4,26,2,27
"COG3908",31,55,68,30,44,18,49,9,45,30
"COG3909",36,59,94,18,34,23,33,6,61,10
"COG3910",10,0,0,0,1,0,0,4,3,2
"COG3911",20,7,17,71,20,8,31,29,32,27
"COG3913",0,0,1,0,1,2,3,0,0,1
"COG3914",326,483,428,181,538,129,285,113,196,168
"COG3915",2,0,0,13,0,4,1,14,0,3
"COG3916",4,2,2,81,1,0,4,8,0,6
"COG3917",242,480,736,208,384,102,358,160,441,284
"COG3919",7,8,7,12,8,9,11,5,8,10
"COG3920",152,25,52,1833,19,38,61,259,8,124
"COG3921",15,3,4,221,1,13,5,29,0,10
"COG3926",76,73,10,378,23,951,51,15,49,13
"COG3930",72,11,9,126,18,17,21,20,19,40
"COG3931",29,32,33,110,30,7,35,28,28,18
"COG3932",21,4,3,172,0,9,2,36,1,13
"COG3934",11,0,0,17,14,14,44,16,1,30
"COG3935",25,1,0,93,1,562,1,0,4,2
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",1,2,0,0,0,18,13,0,5,1
"COG3938",77,100,61,99,104,42,124,132,99,176
"COG3940",37,2,4,3,2,27,4,21,0,20
"COG3941",52,12,1,190,1,917,25,2,3,6
"COG3942",10,1,0,92,0,6,0,5,0,3
"COG3943",27,2,8,40,1,9,1,33,0,8
"COG3944",29,1,1,0,0,0,2,1,1,9
"COG3945",11,1,0,14,1,14,3,18,0,112
"COG3946",1,0,0,0,0,5,0,1,0,0
"COG3947",2,0,0,20,1,1,3,2,1,1
"COG3948",4,0,0,4,0,10,0,21,0,2
"COG3949",10,21,1,23,24,0,5,27,7,47
"COG3950",25,0,0,53,0,3,6,17,1,7
"COG3951",47,13,11,54,7,66,17,146,3,10
"COG3952",8,13,27,5,14,2,8,10,13,14
"COG3954",96,136,105,42,114,101,52,156,121,5
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",83,87,23,0,43,23,54,44,81,83
"COG3957",98,14,5,255,1,50,22,127,14,13
"COG3958",153,197,239,134,239,201,267,96,194,358
"COG3959",139,188,243,118,203,206,217,82,162,379
"COG3960",0,0,0,31,0,13,0,5,0,0
"COG3961",28,1,1,10,1,4,15,2,0,0
"COG3962",138,283,335,18,178,90,325,83,406,191
"COG3963",44,6,4,60,6,1,14,16,5,42
"COG3964",76,14,6,5,36,17,30,87,36,151
"COG3965",8,0,0,49,0,16,3,117,0,1
"COG3967",11,1,2,51,3,0,5,3,2,7
"COG3968",26,4,20,40,14,16,53,20,10,19
"COG3969",14,4,1,47,5,195,3,0,3,2
"COG3970",70,34,42,50,36,9,33,26,30,88
"COG3971",272,238,378,134,210,84,216,169,235,201
"COG3972",0,1,0,3,0,9,0,11,0,4
"COG3973",31,14,0,0,19,3,30,86,6,124
"COG3975",129,39,35,292,37,148,193,234,86,95
"COG3976",14,0,0,7,0,0,0,0,0,1
"COG3977",12,2,16,19,2,4,7,49,2,14
"COG3978",0,0,0,0,0,3,0,0,0,0
"COG3979",696,320,71,71,320,130,382,232,178,500
"COG3980",67,46,39,32,56,39,26,78,18,71
"COG3981",3,2,0,1,1,1,1,5,0,5
"COG4012",0,0,0,0,0,0,0,0,0,4
"COG4021",2,0,0,0,0,2,0,0,0,0
"COG4032",119,67,133,52,101,48,71,113,66,186
"COG4034",3,0,0,0,0,0,0,0,1,2
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4046",13,0,0,0,0,2,0,22,0,153
"COG4063",0,0,0,0,0,0,0,1,0,2
"COG4067",68,67,21,231,53,79,52,143,61,84
"COG4083",33,22,0,0,16,4,54,8,17,21
"COG4085",4,0,0,0,1,0,3,1,0,2
"COG4087",0,0,0,0,0,3,0,0,0,1
"COG4088",1,0,1,0,0,0,7,0,0,0
"COG4091",89,136,175,80,144,60,145,58,232,112
"COG4092",0,0,2,0,0,1,0,0,1,1
"COG4093",1,1,2,16,0,2,1,9,0,1
"COG4094",58,86,51,85,92,50,46,31,82,32
"COG4095",5,44,15,8,44,24,23,4,23,11
"COG4096",110,84,105,189,103,164,111,198,84,64
"COG4097",82,5,0,75,1,15,11,57,1,5
"COG4099",165,45,55,24,80,23,116,143,59,151
"COG4100",115,166,85,0,144,73,44,4,117,0
"COG4101",35,24,14,8,19,1,8,28,21,96
"COG4102",333,127,176,255,121,2229,268,404,288,503
"COG4103",55,78,106,43,56,29,77,98,78,52
"COG4104",13,16,5,5,3,16,6,6,3,2
"COG4105",324,439,570,193,468,127,412,280,404,317
"COG4106",18,3,3,21,3,10,0,8,2,8
"COG4107",7,0,4,18,1,3,8,3,1,3
"COG4108",310,281,180,417,253,201,190,292,267,112
"COG4110",6,0,0,1,0,5,0,5,0,1
"COG4111",3,3,2,64,0,0,3,4,1,4
"COG4112",4,0,0,0,3,1,3,10,2,2
"COG4113",0,0,1,2,0,0,1,0,0,0
"COG4114",1,0,0,16,0,1,1,3,0,0
"COG4115",9,1,0,9,0,13,4,20,0,4
"COG4117",5,0,1,47,1,3,5,12,0,2
"COG4118",3,0,0,4,0,0,0,2,0,0
"COG4119",10,0,1,3,0,2,1,0,2,2
"COG4120",6,2,0,14,0,2,3,16,0,1
"COG4121",149,190,164,174,186,121,161,219,224,96
"COG4122",190,290,338,42,316,108,263,103,280,284
"COG4123",44,46,64,65,34,33,61,156,58,17
"COG4124",0,2,7,2,4,2,9,17,2,8
"COG4125",3,0,0,15,0,7,0,10,0,1
"COG4126",34,61,85,23,37,16,41,59,48,89
"COG4127",15,3,1,13,8,9,7,10,7,15
"COG4128",1,0,1,0,0,2,1,1,0,3
"COG4130",1,4,2,1,1,3,4,7,4,2
"COG4132",14,0,0,18,0,5,3,4,0,0
"COG4133",87,128,195,122,106,51,107,169,144,77
"COG4134",26,16,50,47,13,13,28,79,27,10
"COG4135",52,18,60,50,8,23,24,130,26,13
"COG4136",11,3,3,17,3,7,15,43,6,1
"COG4137",30,9,12,29,11,35,31,131,13,18
"COG4138",5,2,0,0,0,16,0,83,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",55,94,60,23,90,16,161,70,114,97
"COG4145",130,54,36,18,75,22,57,69,9,171
"COG4146",458,322,330,65,423,170,356,477,379,356
"COG4147",568,784,958,236,789,287,706,377,879,463
"COG4148",103,41,35,74,23,51,37,203,19,92
"COG4149",55,22,23,40,15,37,48,136,30,62
"COG4150",13,4,1,39,1,16,3,25,0,6
"COG4152",67,36,30,202,31,12,90,37,41,64
"COG4154",37,60,98,14,39,6,27,13,68,33
"COG4158",5,7,11,11,10,2,9,2,4,8
"COG4160",71,192,226,27,185,94,129,95,163,127
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",580,473,503,496,477,127,418,419,452,615
"COG4167",20,1,0,18,2,23,0,91,0,1
"COG4170",21,1,2,16,0,24,0,113,0,1
"COG4171",13,0,2,19,1,33,0,87,0,2
"COG4172",196,311,357,184,301,71,311,163,369,231
"COG4174",195,106,111,106,128,37,128,116,114,156
"COG4175",370,601,566,132,669,187,380,293,634,573
"COG4176",519,1067,870,106,1163,301,706,456,975,943
"COG4177",990,1348,1418,725,1256,535,1130,902,1328,1170
"COG4178",197,266,128,32,233,158,140,8,220,9
"COG4181",102,108,291,130,109,72,102,174,138,124
"COG4185",6,1,1,7,1,0,3,5,0,0
"COG4186",3,4,0,3,0,17,4,3,6,6
"COG4187",0,0,0,2,0,1,0,0,0,0
"COG4188",244,241,78,76,263,196,178,156,244,184
"COG4189",2,0,0,0,0,0,1,1,0,0
"COG4190",0,1,0,15,0,5,0,26,0,0
"COG4191",83,13,6,272,12,87,62,97,21,43
"COG4193",0,1,1,0,0,1,2,0,2,0
"COG4195",10,6,0,7,9,2,13,12,2,7
"COG4196",67,8,13,137,3,46,15,118,2,31
"COG4198",197,211,150,23,267,51,161,156,158,305
"COG4200",0,0,0,16,0,0,0,1,0,2
"COG4206",374,388,207,680,451,305,507,696,443,494
"COG4208",14,2,2,18,0,26,0,27,0,6
"COG4209",3,5,6,1,8,2,2,3,4,10
"COG4213",50,5,9,54,5,3,13,6,7,11
"COG4214",45,5,8,87,3,6,10,7,6,14
"COG4215",104,184,244,46,199,75,128,84,189,140
"COG4219",39,2,1,222,0,41,1,165,0,14
"COG4220",4,0,0,5,0,29,1,23,0,0
"COG4221",301,194,177,311,237,162,235,490,195,444
"COG4222",48,4,4,48,5,47,18,159,3,12
"COG4223",10,10,2,39,4,5,14,10,19,4
"COG4225",75,14,6,11,12,42,22,180,7,96
"COG4226",1,1,0,14,0,1,0,8,0,2
"COG4227",133,32,12,1055,12,1296,84,46,30,33
"COG4228",0,0,0,10,0,0,0,0,0,0
"COG4229",12,2,0,26,4,33,23,17,10,5
"COG4230",155,177,201,497,131,237,198,751,259,130
"COG4231",256,292,298,410,232,64,316,298,238,320
"COG4232",468,567,699,688,556,197,601,470,583,516
"COG4233",172,311,423,485,239,31,243,87,219,87
"COG4235",94,51,46,140,38,76,88,173,68,36
"COG4239",152,106,105,98,122,26,126,117,100,144
"COG4240",206,362,407,24,361,179,264,152,316,192
"COG4241",33,48,35,0,57,36,17,0,42,0
"COG4242",22,2,0,26,19,14,27,55,38,63
"COG4243",74,87,45,11,63,128,81,6,96,8
"COG4244",14,151,18,17,115,39,25,3,99,3
"COG4245",4,3,2,7,3,4,6,2,0,0
"COG4246",18,9,9,135,5,4,10,35,15,10
"COG4247",78,92,63,164,86,72,44,228,56,46
"COG4248",25,2,1,31,2,2,4,1,2,3
"COG4249",134,81,128,348,90,23,120,96,101,90
"COG4251",134,11,10,629,21,187,20,719,1,140
"COG4252",540,488,218,1637,416,2713,426,180,437,305
"COG4253",10,0,0,29,0,9,2,9,0,3
"COG4254",29,38,20,99,44,279,39,52,18,38
"COG4255",1,1,1,5,1,0,3,1,0,5
"COG4256",0,0,0,1,0,0,0,0,0,1
"COG4257",67,3,2,36,2,20,33,99,0,430
"COG4258",7,1,0,81,1,18,1,16,2,25
"COG4259",4,0,0,0,0,2,0,9,0,0
"COG4260",21,16,2,29,11,3,13,20,28,14
"COG4261",2,0,0,28,0,8,0,9,0,7
"COG4262",12,3,3,1,4,13,13,26,4,36
"COG4263",17,3,0,29,2,12,7,42,0,4
"COG4264",15,2,1,36,2,51,7,37,1,2
"COG4266",58,184,67,24,249,74,166,97,199,173
"COG4267",6,2,4,9,0,25,5,20,0,5
"COG4268",32,8,5,39,7,20,30,108,18,12
"COG4269",23,9,11,75,11,15,12,35,6,47
"COG4270",52,54,67,5,69,14,62,14,60,78
"COG4271",29,1,1,34,0,8,1,18,0,1
"COG4273",1,0,0,2,0,1,0,3,0,0
"COG4274",38,91,130,0,84,33,84,20,103,54
"COG4275",17,1,0,32,0,25,0,52,0,1
"COG4276",158,90,27,3,131,15,172,46,78,173
"COG4277",28,2,1,134,2,43,4,168,1,35
"COG4278",11,5,1,9,0,11,12,6,4,7
"COG4279",3,1,0,0,2,56,32,1,14,0
"COG4281",11,7,3,5,11,4,20,11,2,30
"COG4282",0,0,0,0,1,0,0,1,1,0
"COG4283",0,0,0,6,0,0,0,0,0,1
"COG4284",41,2,16,1,4,13,62,10,9,14
"COG4285",0,0,0,0,0,0,0,0,0,3
"COG4286",3,1,0,12,1,4,12,4,2,4
"COG4287",63,28,14,3,67,7,82,37,33,90
"COG4288",0,0,8,1,1,0,2,0,6,3
"COG4289",1,0,2,1,0,3,1,34,0,8
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",2,1,1,4,0,0,0,0,0,0
"COG4292",11,2,0,1,0,7,0,3,2,2
"COG4293",19,4,0,0,4,5,9,14,2,60
"COG4294",225,208,33,757,89,2139,186,3,172,19
"COG4295",0,0,1,0,0,0,0,1,2,2
"COG4297",2,0,0,0,1,0,0,0,0,5
"COG4298",4,0,0,1,0,1,0,3,0,1
"COG4299",76,37,25,20,56,28,68,36,80,106
"COG4300",22,0,1,12,0,0,0,1,0,0
"COG4301",65,55,166,139,54,57,44,57,25,183
"COG4302",18,2,0,17,0,18,0,37,0,9
"COG4303",22,5,2,29,2,26,5,45,0,20
"COG4305",0,0,0,0,0,1,11,0,0,0
"COG4307",35,6,14,61,1,10,5,44,7,14
"COG4308",12,12,1,13,12,0,11,9,3,15
"COG4310",55,106,106,14,128,73,69,28,61,99
"COG4311",74,172,145,16,165,43,101,62,155,98
"COG4312",4,0,0,5,0,2,1,2,0,0
"COG4313",14,0,1,0,1,5,1,10,1,0
"COG4314",2,3,0,4,0,6,3,19,0,0
"COG4315",5,1,0,0,6,0,5,0,0,6
"COG4318",0,0,0,8,2,47,30,1,3,1
"COG4319",13,4,2,15,2,15,5,53,3,7
"COG4320",28,0,0,8,4,45,11,152,4,12
"COG4321",17,3,7,15,4,13,14,12,7,1
"COG4322",3,0,0,3,0,10,7,1,3,3
"COG4323",30,30,53,57,20,72,28,77,27,21
"COG4324",36,12,6,42,22,29,19,78,8,74
"COG4325",103,1,8,330,4,60,9,133,1,34
"COG4326",0,0,0,0,0,2,0,0,0,0
"COG4327",67,125,126,43,90,42,107,71,121,40
"COG4328",2,1,2,0,1,12,7,0,8,0
"COG4329",0,0,0,0,0,1,0,2,0,0
"COG4330",0,0,0,0,0,0,0,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4333",29,48,40,54,59,49,33,23,85,22
"COG4334",2,0,0,0,0,0,0,2,0,0
"COG4335",5,0,1,15,0,0,5,2,0,5
"COG4336",54,41,29,16,26,18,27,51,44,68
"COG4337",91,68,73,2,62,34,131,107,114,28
"COG4338",1,8,16,0,5,1,20,5,11,0
"COG4339",3,3,2,2,2,2,10,7,1,10
"COG4340",3,4,2,6,2,25,1,5,0,1
"COG4341",129,294,345,111,310,62,233,149,292,283
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,1,5,0,0,1
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",11,6,0,0,5,96,72,5,34,25
"COG4359",13,3,0,0,2,0,1,14,1,13
"COG4360",50,87,50,7,80,62,32,1,77,1
"COG4362",7,3,13,0,2,1,8,0,11,3
"COG4365",27,62,106,22,74,10,151,24,145,43
"COG4370",127,329,152,0,182,130,82,6,253,2
"COG4371",12,35,0,0,77,51,41,0,10,6
"COG4372",30,82,55,0,88,98,50,1,88,1
"COG4373",25,0,2,115,0,118,6,96,0,9
"COG4374",0,0,0,0,0,0,0,1,0,1
"COG4377",0,0,0,0,0,0,0,0,0,4
"COG4379",1,0,0,16,0,0,0,0,0,0
"COG4380",7,1,1,0,0,6,0,22,1,2
"COG4382",13,0,0,27,0,4,0,26,0,1
"COG4383",22,0,3,106,0,178,4,103,1,3
"COG4384",0,0,0,6,0,1,0,0,0,0
"COG4385",4,0,0,3,1,3,0,16,0,1
"COG4386",1,0,0,22,0,0,0,0,0,0
"COG4387",5,0,2,18,0,5,0,31,0,0
"COG4388",13,0,0,48,0,141,0,57,0,3
"COG4389",0,0,0,7,0,2,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",3,8,5,10,8,5,5,7,10,14
"COG4392",1,2,4,0,0,2,1,2,1,2
"COG4393",0,0,0,0,0,0,1,1,0,2
"COG4394",0,0,0,1,0,4,1,0,0,2
"COG4395",119,228,278,163,242,87,268,68,229,152
"COG4397",9,0,3,33,0,16,4,65,0,0
"COG4398",85,35,7,18,27,89,69,91,48,102
"COG4399",39,5,7,12,7,46,18,177,4,13
"COG4401",32,62,37,0,64,30,40,11,62,36
"COG4402",0,0,0,56,3,1,4,0,2,11
"COG4403",6,11,0,64,5,5,1,7,4,3
"COG4405",1,1,1,9,1,1,4,2,0,10
"COG4409",94,20,31,6,48,8,58,43,73,69
"COG4412",446,180,70,12,322,31,433,129,157,351
"COG4413",0,0,1,0,0,0,0,1,0,0
"COG4420",29,0,0,17,4,3,5,2,2,7
"COG4421",87,138,129,76,178,315,108,66,100,98
"COG4422",16,2,1,36,0,13,3,6,1,6
"COG4424",2,0,0,17,1,6,1,4,0,4
"COG4425",7,2,1,3,0,0,4,0,1,0
"COG4427",10,0,3,115,1,1,3,14,1,11
"COG4430",16,2,4,29,1,3,6,13,0,19
"COG4445",82,87,53,51,62,95,53,135,96,42
"COG4446",61,96,42,16,86,37,32,9,109,25
"COG4447",197,149,103,126,111,117,101,228,153,57
"COG4448",206,264,104,43,292,114,243,78,257,213
"COG4449",0,0,0,1,0,0,0,2,0,0
"COG4451",52,78,36,1,42,18,58,11,64,5
"COG4452",4,1,0,64,8,25,15,12,5,12
"COG4453",0,1,1,5,0,2,2,1,0,1
"COG4454",54,94,48,89,99,72,84,44,44,53
"COG4455",0,0,0,0,0,1,0,0,0,1
"COG4456",0,1,0,4,2,0,1,1,2,0
"COG4457",0,1,0,0,6,0,1,0,3,1
"COG4458",0,2,0,0,1,0,3,0,1,0
"COG4461",1,1,0,1,0,0,2,0,0,1
"COG4464",69,18,27,5,18,15,38,84,20,52
"COG4474",0,0,0,1,0,3,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,3
"COG4487",85,163,142,3,178,126,100,23,167,29
"COG4496",1,7,8,0,4,0,4,2,4,4
"COG4502",1,3,0,0,6,1,0,3,1,6
"COG4517",20,30,29,9,22,17,16,79,24,31
"COG4519",0,0,0,1,0,3,2,2,0,0
"COG4520",23,16,21,30,11,34,18,11,13,11
"COG4521",137,252,326,12,265,73,183,92,288,142
"COG4525",95,178,226,6,240,63,150,76,211,127
"COG4529",12,11,4,30,12,2,16,16,23,19
"COG4530",5,8,8,40,2,1,6,4,3,1
"COG4531",178,277,415,76,332,111,218,72,312,186
"COG4533",0,0,0,0,0,1,0,0,0,1
"COG4535",58,109,193,76,100,52,95,164,146,79
"COG4536",130,178,287,158,149,103,218,267,305,131
"COG4538",0,0,0,2,0,1,0,0,0,1
"COG4539",20,8,5,26,6,20,6,76,7,4
"COG4540",1,1,0,4,0,9,0,13,0,1
"COG4541",0,0,0,4,0,0,0,0,0,2
"COG4542",7,0,0,0,1,0,0,9,0,8
"COG4544",15,10,12,107,7,2,16,34,10,12
"COG4547",368,844,1175,341,744,162,424,115,512,284
"COG4548",163,51,26,102,53,182,38,176,20,187
"COG4549",1,0,0,22,4,1,1,1,0,0
"COG4551",1,0,0,33,0,4,0,22,0,3
"COG4552",64,11,1,29,14,3,4,33,0,59
"COG4553",41,16,47,265,6,5,12,51,19,7
"COG4555",104,92,80,21,108,46,125,131,59,121
"COG4558",63,117,129,43,114,21,178,10,139,1
"COG4559",56,86,92,37,109,31,119,7,129,7
"COG4564",51,0,4,23,4,21,9,43,3,36
"COG4565",9,0,0,2,0,6,1,6,0,17
"COG4566",34,12,9,292,1,17,7,65,1,20
"COG4567",81,129,136,47,171,71,157,88,183,117
"COG4568",1,0,1,0,1,10,0,26,0,1
"COG4569",38,20,15,38,9,21,22,42,9,11
"COG4570",25,9,0,106,1,503,2,1,2,2
"COG4572",0,0,0,1,0,0,0,1,0,0
"COG4573",5,9,2,28,4,4,5,1,4,2
"COG4574",3,0,0,0,1,7,2,0,2,0
"COG4575",1,0,0,1,0,2,0,1,0,0
"COG4576",6,0,1,0,1,0,6,4,1,5
"COG4577",64,85,20,1,96,56,40,11,77,15
"COG4579",58,22,22,37,29,95,49,277,11,82
"COG4580",4,4,0,22,0,13,1,6,1,2
"COG4581",522,511,266,99,448,354,358,69,492,92
"COG4582",22,11,11,19,19,25,6,69,4,21
"COG4583",93,161,185,20,186,47,143,54,157,118
"COG4584",341,34,29,487,19,350,26,1376,14,84
"COG4585",209,8,25,396,22,160,28,469,16,130
"COG4586",78,160,38,0,140,65,78,9,102,28
"COG4587",48,90,35,0,94,33,33,12,81,22
"COG4588",4,0,0,49,0,0,0,4,0,0
"COG4589",31,12,15,3,4,15,13,9,11,16
"COG4590",81,8,7,58,6,121,10,218,2,29
"COG4591",614,789,949,388,908,264,895,733,897,934
"COG4592",1,0,0,0,0,3,0,0,0,0
"COG4594",2,0,0,5,0,2,0,2,0,0
"COG4597",388,661,483,148,716,239,448,162,649,354
"COG4598",18,13,27,43,17,33,25,58,19,32
"COG4603",316,432,442,200,410,152,430,246,545,281
"COG4604",22,4,0,25,1,2,0,0,0,2
"COG4605",21,0,1,25,0,0,0,1,0,2
"COG4606",28,0,0,22,0,0,0,1,0,2
"COG4607",28,0,0,35,0,11,0,9,0,3
"COG4608",481,225,147,225,252,72,235,446,221,795
"COG4615",17,1,2,23,1,13,2,112,2,1
"COG4618",27,4,9,126,1,24,22,57,6,6
"COG4619",3,0,4,5,1,0,8,12,2,24
"COG4623",72,68,49,264,45,97,52,265,82,50
"COG4624",4,0,0,16,0,1,19,1,1,0
"COG4625",47,42,45,182,25,16,79,31,36,23
"COG4626",128,15,10,569,3,1331,17,14,3,9
"COG4627",23,29,33,18,22,56,30,9,28,8
"COG4628",4,0,1,1,1,6,0,38,0,8
"COG4630",162,274,113,62,387,137,217,347,267,345
"COG4631",314,411,182,123,619,190,342,559,469,505
"COG4632",72,13,1,22,9,2,21,10,10,32
"COG4633",15,0,0,15,0,31,1,99,0,7
"COG4634",1,0,1,0,1,0,0,1,0,2
"COG4635",12,173,210,2,177,54,194,1,217,3
"COG4636",1,0,1,2,0,0,2,3,0,12
"COG4637",17,2,4,139,1,14,2,92,0,4
"COG4638",1260,1351,828,622,1411,481,1403,1382,1075,1745
"COG4639",6,8,6,14,3,59,17,2,7,2
"COG4641",52,21,24,233,17,1052,17,16,9,28
"COG4642",367,180,115,26,331,58,274,469,201,762
"COG4643",98,21,9,821,5,916,31,84,13,36
"COG4644",498,28,45,417,20,558,59,3402,8,114
"COG4645",4,3,1,37,0,0,1,29,0,1
"COG4646",137,7,4,224,0,228,28,463,1,26
"COG4647",0,0,0,1,3,1,2,0,0,0
"COG4648",1,1,0,14,0,6,0,5,0,5
"COG4649",22,27,21,30,12,3,33,4,15,6
"COG4650",2,0,1,32,0,13,1,6,1,5
"COG4651",78,32,54,63,12,75,21,214,20,13
"COG4653",151,22,14,637,1,1073,18,25,5,19
"COG4654",12,3,5,4,0,19,14,4,2,23
"COG4655",2,1,0,23,0,2,0,12,0,0
"COG4656",79,8,6,118,2,85,23,325,6,9
"COG4657",31,4,4,43,6,38,5,85,5,6
"COG4658",49,6,12,77,8,51,17,157,2,8
"COG4659",37,1,8,45,3,29,6,118,0,6
"COG4660",17,7,4,55,4,25,4,109,1,3
"COG4662",47,70,93,27,67,19,87,59,76,67
"COG4663",739,1148,1277,550,1065,400,967,529,1239,729
"COG4664",537,964,1126,455,957,461,1155,605,1533,953
"COG4665",271,446,579,209,463,189,422,264,490,299
"COG4666",519,547,386,662,711,263,440,522,564,577
"COG4667",43,38,31,7,30,69,35,244,32,10
"COG4668",25,33,15,40,16,38,28,45,33,9
"COG4669",1,0,1,1,0,0,0,0,0,3
"COG4670",18,5,8,17,4,14,15,20,17,18
"COG4671",35,12,5,36,6,43,25,10,5,5
"COG4672",211,67,5,931,13,3683,62,4,24,2
"COG4674",117,113,165,102,78,81,32,87,83,57
"COG4675",21,19,4,107,10,291,52,9,84,7
"COG4676",1,1,0,0,1,2,35,1,0,0
"COG4677",122,12,1,2,5,142,2,582,3,20
"COG4678",2,1,0,10,1,73,22,1,7,2
"COG4679",1,0,1,5,0,7,1,26,0,0
"COG4680",4,1,0,14,0,7,3,18,0,1
"COG4681",18,0,1,19,0,36,2,80,0,6
"COG4682",3,0,1,0,1,10,4,32,1,2
"COG4683",1,0,0,3,0,2,1,2,0,2
"COG4688",31,5,0,11,0,34,3,88,0,1
"COG4689",2,4,0,0,1,0,2,1,2,11
"COG4690",13,0,1,14,3,5,16,9,1,21
"COG4691",1,0,0,1,0,2,1,3,0,1
"COG4692",84,14,2,32,24,24,39,44,9,64
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",9,1,0,47,1,6,2,14,1,7
"COG4695",258,93,6,1151,43,3616,70,29,28,29
"COG4696",0,3,0,15,4,224,0,1,2,0
"COG4700",0,1,0,0,0,4,1,8,0,3
"COG4701",0,0,0,1,0,4,0,1,0,0
"COG4702",2,0,0,11,0,0,0,0,0,0
"COG4704",26,35,46,67,41,5,30,18,34,23
"COG4705",1,0,0,15,0,3,1,0,0,4
"COG4706",0,1,0,12,0,5,0,6,0,3
"COG4712",4,2,0,85,1,448,2,0,2,2
"COG4713",2,1,0,4,1,0,0,6,0,1
"COG4714",2,1,9,11,2,8,4,1,5,1
"COG4715",1,0,0,0,0,2,3,2,0,4
"COG4716",3,1,0,1,0,2,1,7,0,1
"COG4717",18,1,0,25,2,1,35,25,0,18
"COG4718",16,23,0,97,6,813,10,0,3,1
"COG4719",0,0,0,9,0,1,0,4,0,0
"COG4721",17,0,1,15,0,0,1,1,0,2
"COG4723",83,24,0,467,3,1807,35,2,15,0
"COG4724",0,0,0,0,0,0,0,0,0,1
"COG4725",88,52,6,374,19,1044,78,12,33,10
"COG4726",0,0,0,0,0,4,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",6,3,1,6,1,16,2,58,0,1
