"","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X152_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3"
"COG3107",36,68,25,49,29,50,20,23,79,42
"COG3108",14,3,20,38,24,14,55,32,10,5
"COG3109",0,1,0,3,0,13,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,3,0
"COG3112",0,0,0,0,0,1,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",20,21,8,13,14,27,9,6,33,30
"COG3116",0,3,1,4,0,7,1,0,2,3
"COG3117",5,13,0,8,11,16,2,1,11,9
"COG3118",129,78,95,72,90,60,74,41,69,38
"COG3119",2860,1642,2133,2315,3928,3390,4256,2068,3492,4238
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",28,1,0,2,2,0,0,0,0,10
"COG3122",1,1,2,5,1,11,1,0,10,0
"COG3123",2,0,1,6,10,10,3,5,3,1
"COG3124",29,15,7,11,12,14,8,6,12,15
"COG3125",7,0,0,5,0,8,0,0,0,5
"COG3126",20,4,0,4,0,0,0,0,4,13
"COG3127",408,271,576,451,439,394,437,535,415,422
"COG3128",72,12,200,360,91,143,342,234,45,10
"COG3129",2,1,0,12,8,16,2,6,9,3
"COG3130",0,1,2,7,1,7,0,0,2,1
"COG3131",41,4,1,17,2,34,1,1,21,14
"COG3132",0,3,3,1,0,10,4,3,4,2
"COG3133",3,1,9,15,18,15,3,9,1,2
"COG3134",1,13,0,4,3,0,1,0,2,6
"COG3135",15,12,21,27,13,28,17,12,12,19
"COG3136",0,0,0,3,0,1,0,0,1,0
"COG3137",52,14,1,16,1,24,7,1,16,5
"COG3138",44,12,29,52,41,44,14,14,18,15
"COG3139",3,2,0,6,1,4,2,0,1,1
"COG3141",0,3,0,6,0,5,0,0,3,1
"COG3142",34,17,26,37,71,49,31,32,23,35
"COG3143",1,4,0,13,0,15,2,0,6,4
"COG3144",4,8,1,26,0,45,7,2,18,3
"COG3145",56,22,30,61,90,67,100,65,54,72
"COG3146",191,62,527,383,323,299,450,324,117,169
"COG3147",3,6,0,6,1,10,1,1,12,6
"COG3148",1,8,3,14,3,25,5,6,5,3
"COG3149",1,2,0,4,0,8,2,1,5,0
"COG3150",7,5,82,49,50,42,38,48,4,3
"COG3151",12,3,14,20,43,23,20,18,13,9
"COG3152",82,126,50,71,101,92,45,89,111,88
"COG3153",70,11,21,17,37,17,39,47,20,42
"COG3154",0,23,0,0,0,0,2,0,0,0
"COG3155",27,97,12,16,6,35,8,3,69,64
"COG3156",49,9,88,61,74,72,59,60,46,22
"COG3157",7,2,2,4,1,2,1,0,10,6
"COG3158",85,1,2,0,15,2,3,1,3,14
"COG3159",40,52,73,55,58,56,42,49,68,31
"COG3160",3,5,1,9,0,9,0,0,6,2
"COG3161",16,42,21,29,49,23,17,19,14,17
"COG3162",7,2,0,0,0,0,0,0,0,2
"COG3164",67,102,52,129,174,187,71,89,164,74
"COG3165",6,14,3,10,6,22,9,6,16,18
"COG3166",4,14,2,12,2,10,3,0,20,8
"COG3167",4,27,0,9,7,19,2,0,18,6
"COG3168",5,15,1,14,1,12,2,3,17,8
"COG3169",10,1,0,1,0,1,0,0,3,3
"COG3170",11,34,13,33,4,54,13,16,47,12
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",16,19,14,19,48,42,17,23,24,22
"COG3173",416,188,521,349,457,432,438,528,333,383
"COG3174",10,1,1,5,0,4,1,1,4,5
"COG3175",92,95,306,237,229,194,222,282,148,112
"COG3176",129,44,260,208,193,251,218,242,133,95
"COG3177",99,132,6,32,6,40,7,4,35,35
"COG3178",274,300,453,413,343,325,274,389,380,237
"COG3179",13,1,15,30,15,7,170,27,2,3
"COG3180",94,183,227,190,161,172,238,265,143,84
"COG3181",447,343,438,342,312,347,452,463,270,605
"COG3182",223,20,4,61,19,116,30,20,93,88
"COG3183",9,36,11,4,5,7,9,3,10,5
"COG3184",2,1,0,3,0,8,0,0,5,0
"COG3185",159,112,40,69,75,80,119,84,102,119
"COG3186",103,32,3,31,42,69,44,45,93,132
"COG3187",15,5,2,9,1,12,0,2,10,15
"COG3188",81,5,0,3,1,0,0,1,10,38
"COG3189",2,1,0,1,0,0,0,0,1,0
"COG3190",2,0,1,2,0,0,1,0,0,1
"COG3191",156,190,67,46,94,89,83,102,184,266
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",35,13,21,28,15,17,19,44,48,52
"COG3194",69,114,56,47,89,70,108,110,76,92
"COG3195",136,122,82,73,99,74,123,121,84,132
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,3,0,2,0,0,2,1,0,0
"COG3198",3,2,1,3,0,12,0,0,0,0
"COG3199",60,74,29,44,86,102,61,104,129,180
"COG3200",363,471,515,453,477,528,453,525,449,342
"COG3201",64,10,44,60,112,84,40,49,47,26
"COG3202",101,160,92,102,120,82,75,125,98,108
"COG3203",6,8,48,52,41,36,25,16,14,0
"COG3204",41,72,49,80,81,131,40,33,35,30
"COG3205",3,5,2,8,0,4,1,1,6,1
"COG3206",350,199,268,225,113,196,110,136,192,200
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",7,4,3,8,11,15,9,16,6,7
"COG3209",323,36,5,30,9,77,13,10,47,26
"COG3210",73,21,47,57,35,81,67,52,137,65
"COG3211",193,102,23,123,105,196,69,84,145,201
"COG3212",1,1,0,2,0,2,1,0,0,0
"COG3213",19,134,0,3,1,4,8,11,16,18
"COG3214",58,54,14,8,10,24,25,16,52,50
"COG3215",2,6,1,6,0,2,1,0,2,0
"COG3216",75,46,138,118,83,96,126,79,30,26
"COG3217",113,128,76,76,133,98,129,131,102,133
"COG3218",13,3,2,5,0,1,0,1,3,4
"COG3219",1,0,0,2,2,15,0,0,15,2
"COG3220",17,16,2,26,3,25,3,0,14,14
"COG3221",231,150,207,230,177,279,295,299,227,356
"COG3222",92,53,142,134,73,78,88,69,77,35
"COG3223",1,12,4,12,8,6,7,4,2,2
"COG3224",10,0,1,4,0,2,2,1,1,3
"COG3225",264,354,194,219,144,147,198,203,494,448
"COG3226",3,0,3,0,0,0,1,0,2,0
"COG3227",42,110,10,20,11,31,5,18,22,37
"COG3228",81,14,5,17,10,10,26,1,17,20
"COG3230",1,0,0,2,0,0,0,0,1,0
"COG3231",18,0,0,2,0,0,0,2,0,1
"COG3232",4,8,4,6,11,5,11,3,6,9
"COG3233",9,0,0,9,0,0,0,0,0,1
"COG3235",1,5,0,13,0,7,2,0,5,2
"COG3236",5,11,0,8,4,9,15,9,10,1
"COG3237",18,2,0,0,0,3,0,1,0,2
"COG3238",30,18,7,15,14,14,17,16,21,18
"COG3239",225,124,621,485,450,687,869,676,286,332
"COG3240",2,2,3,13,7,7,4,22,2,0
"COG3241",9,4,20,20,69,52,42,26,39,16
"COG3242",1,6,0,1,0,0,1,1,3,0
"COG3243",259,844,94,106,30,31,53,65,32,107
"COG3245",27,37,28,36,19,34,32,40,44,42
"COG3246",231,297,284,250,388,321,378,301,300,327
"COG3247",40,0,1,0,0,3,3,1,2,4
"COG3248",2,6,1,20,0,0,1,1,1,3
"COG3249",16,8,19,24,25,49,26,18,41,24
"COG3250",1135,353,149,276,398,397,265,295,271,652
"COG3251",1,0,0,0,0,1,0,0,0,0
"COG3252",5,11,20,15,11,14,16,26,19,10
"COG3253",99,46,3,7,32,24,18,15,133,138
"COG3254",23,8,8,13,18,15,19,16,35,22
"COG3255",10,17,24,26,45,42,21,33,24,19
"COG3256",5,50,2,0,3,7,3,4,14,3
"COG3257",3,0,13,18,21,8,42,19,2,15
"COG3258",18,11,3,3,5,9,1,1,9,6
"COG3259",1,27,0,0,0,0,0,0,0,0
"COG3261",1,108,0,0,0,0,0,0,0,0
"COG3263",357,50,4,35,49,25,7,7,94,226
"COG3264",240,158,62,141,192,138,150,142,170,177
"COG3265",36,10,14,20,17,42,13,13,11,31
"COG3266",0,0,0,7,2,1,0,1,10,0
"COG3267",79,112,20,62,23,102,59,53,102,78
"COG3268",122,101,197,200,326,231,195,197,152,134
"COG3269",2,5,1,0,0,2,3,7,1,1
"COG3270",0,7,0,0,0,0,0,0,0,0
"COG3271",2,5,0,1,0,0,0,1,0,1
"COG3272",11,10,3,19,9,19,5,17,51,32
"COG3273",13,34,0,1,10,5,4,1,21,43
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",290,19,8,36,21,38,11,3,28,67
"COG3276",359,439,124,181,255,245,215,334,426,569
"COG3277",0,1,0,0,0,0,0,1,1,0
"COG3278",196,140,37,79,51,63,66,69,52,81
"COG3279",498,34,12,50,50,67,24,10,48,99
"COG3280",47,0,0,0,0,1,1,0,4,6
"COG3281",63,1,1,0,0,4,4,1,4,28
"COG3283",1,5,1,16,0,31,0,0,7,1
"COG3284",107,5,25,47,101,88,190,158,13,27
"COG3285",306,7,1,2,1,1,0,2,25,43
"COG3287",61,24,1,23,3,2,4,1,7,17
"COG3288",552,686,1057,908,870,902,840,949,816,736
"COG3290",11,35,1,14,1,0,10,25,6,52
"COG3291",438,810,322,463,574,623,434,672,541,905
"COG3292",644,256,44,127,108,445,110,142,224,454
"COG3293",299,378,10,28,21,16,7,5,33,76
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",5,2,0,4,0,4,1,0,8,3
"COG3296",21,6,1,3,5,3,4,0,4,8
"COG3297",11,14,10,20,11,23,17,8,33,17
"COG3298",36,65,8,9,30,12,19,37,43,67
"COG3299",0,1,0,0,0,0,5,0,0,0
"COG3300",55,14,3,37,1,58,4,5,14,15
"COG3301",0,18,0,0,0,2,2,10,2,1
"COG3302",4,0,41,27,32,23,58,31,10,2
"COG3303",0,57,0,0,0,1,0,0,0,0
"COG3304",17,9,2,3,4,7,15,15,5,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",50,6,66,394,88,195,405,139,37,2
"COG3307",76,101,169,103,89,144,199,152,156,71
"COG3308",0,4,0,7,1,11,0,0,3,0
"COG3309",1,0,0,0,0,0,1,0,0,0
"COG3310",2,4,0,12,2,16,0,7,4,0
"COG3311",11,18,2,12,3,3,6,16,7,17
"COG3312",0,3,1,3,2,7,2,3,1,2
"COG3313",11,5,71,33,37,35,27,44,26,8
"COG3314",25,5,3,10,1,24,3,0,27,27
"COG3315",48,66,20,17,45,44,18,17,26,51
"COG3316",83,49,5,5,13,5,5,0,13,39
"COG3317",39,53,106,90,116,113,52,103,71,53
"COG3318",43,140,4,29,44,24,9,16,47,96
"COG3319",37,2,0,2,4,2,0,1,3,1
"COG3320",34,17,2,10,18,15,24,35,7,21
"COG3321",173,315,51,107,109,141,137,252,203,303
"COG3322",9,0,0,14,1,0,0,0,1,2
"COG3323",50,13,28,41,69,65,21,22,13,17
"COG3324",43,13,3,10,0,10,9,7,16,17
"COG3325",38,44,7,30,63,42,50,25,33,28
"COG3326",2,2,0,4,0,1,2,0,1,2
"COG3327",20,1,1,2,8,2,1,1,9,30
"COG3328",635,1486,28,63,26,28,14,7,75,123
"COG3329",40,0,215,164,117,128,179,80,102,13
"COG3330",35,0,167,140,66,124,165,73,3,0
"COG3331",0,0,0,0,0,0,1,0,0,1
"COG3332",45,172,61,48,36,51,25,32,46,24
"COG3333",775,574,669,709,565,617,833,721,453,920
"COG3334",14,7,3,3,2,5,5,4,5,7
"COG3335",125,621,6,25,19,39,8,11,34,77
"COG3336",210,46,62,39,37,80,68,83,87,85
"COG3338",2,6,2,10,1,3,7,2,3,5
"COG3339",40,4,72,67,13,33,50,27,8,11
"COG3340",76,46,229,175,204,149,116,113,87,57
"COG3341",4,3,1,4,15,7,0,7,7,7
"COG3342",146,158,25,52,58,46,165,157,108,251
"COG3344",187,256,24,76,25,165,21,35,171,68
"COG3345",45,12,2,14,43,45,36,3,29,22
"COG3346",102,57,378,298,254,255,258,346,86,57
"COG3347",489,517,237,249,290,166,260,195,324,312
"COG3349",77,3,405,307,164,332,645,289,47,10
"COG3350",4,1,0,0,0,0,2,1,3,0
"COG3354",0,0,1,1,0,2,0,0,1,0
"COG3356",261,40,2,8,26,9,5,15,160,291
"COG3357",0,6,0,0,0,0,1,3,0,0
"COG3358",61,17,6,16,11,18,8,17,17,50
"COG3359",5,27,2,8,2,4,2,2,5,4
"COG3360",2,87,0,6,0,1,2,2,0,1
"COG3361",47,2,5,22,47,31,27,34,17,14
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,5,0,0,0,0,0,0,1,0
"COG3365",1,3,0,0,0,0,0,0,1,3
"COG3367",127,245,41,70,129,89,135,133,142,221
"COG3369",8,6,3,1,5,1,0,0,6,7
"COG3371",0,0,0,0,0,0,0,0,1,2
"COG3372",26,21,1,6,1,0,0,1,25,59
"COG3375",29,10,0,1,0,2,3,0,8,19
"COG3376",13,0,0,0,1,0,0,1,0,0
"COG3377",1,0,0,0,0,1,0,0,0,0
"COG3378",69,175,41,328,322,129,224,101,87,67
"COG3379",30,145,0,0,1,3,1,0,16,20
"COG3380",68,2,358,299,185,148,276,340,36,9
"COG3381",11,61,15,21,6,13,25,17,46,39
"COG3382",9,29,0,2,0,0,5,10,3,6
"COG3383",566,1459,389,431,706,596,724,884,970,1062
"COG3384",135,46,22,40,97,87,58,122,96,199
"COG3385",187,374,8,39,5,149,5,17,197,58
"COG3386",574,495,312,321,523,399,483,397,652,710
"COG3387",293,79,20,42,73,53,26,25,29,86
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",13,5,21,25,64,85,25,65,42,34
"COG3390",14,11,11,23,51,39,29,54,36,37
"COG3391",833,967,108,193,300,231,165,261,1464,1548
"COG3392",36,43,10,54,46,18,26,11,15,25
"COG3393",11,1,1,2,1,1,3,2,4,2
"COG3394",29,69,19,27,51,43,18,11,28,42
"COG3395",120,16,364,234,116,160,263,110,66,23
"COG3396",164,141,103,95,142,122,125,149,135,280
"COG3397",2,4,0,3,0,2,1,1,7,5
"COG3398",24,15,16,28,56,79,31,122,123,99
"COG3399",0,1,0,1,0,0,0,0,0,0
"COG3400",6,0,55,44,61,79,81,84,20,0
"COG3401",2,5,0,2,2,4,3,6,10,4
"COG3402",35,1,1,0,0,0,0,0,0,4
"COG3403",43,3,0,2,0,9,2,0,6,11
"COG3404",76,166,19,68,104,105,54,82,77,112
"COG3405",7,0,0,3,0,15,0,0,2,1
"COG3407",71,10,21,38,114,83,55,39,40,33
"COG3408",102,13,13,21,8,8,10,13,26,54
"COG3409",98,25,104,119,104,152,262,255,77,44
"COG3410",32,26,3,14,3,2,2,5,9,3
"COG3411",59,69,60,55,46,45,66,39,86,61
"COG3412",0,3,1,2,0,1,2,4,1,0
"COG3413",10,3,3,3,4,4,12,37,10,7
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",19,88,0,12,1,3,3,3,8,21
"COG3417",5,3,0,8,2,6,2,0,8,5
"COG3418",0,2,1,3,0,0,0,0,0,0
"COG3419",111,404,559,362,171,261,279,317,572,119
"COG3420",12,11,3,9,2,4,6,8,9,19
"COG3421",6,5,9,13,8,2,2,11,8,1
"COG3422",8,0,15,11,3,3,5,9,0,5
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",84,3,17,13,22,6,14,7,14,43
"COG3425",295,55,34,86,233,139,80,145,237,262
"COG3426",0,5,0,0,0,0,0,0,0,3
"COG3427",108,172,82,52,86,74,101,131,163,238
"COG3428",143,7,4,14,20,35,8,5,12,31
"COG3429",58,0,216,185,100,84,144,92,4,1
"COG3431",0,0,1,2,9,7,18,15,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",12,13,1,11,0,90,0,1,13,5
"COG3435",29,29,12,19,17,13,39,35,46,45
"COG3436",608,376,14,125,17,443,19,14,390,120
"COG3437",33,142,59,114,19,251,69,60,152,49
"COG3439",21,24,3,16,1,5,2,6,15,22
"COG3440",43,84,43,30,16,25,34,38,43,21
"COG3442",2,0,0,1,0,8,4,6,4,0
"COG3443",2,0,0,1,0,4,0,0,0,4
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,3,0,1,0,0,0,0
"COG3448",90,114,107,138,151,147,83,145,124,107
"COG3449",50,1,2,1,0,20,0,0,12,2
"COG3450",18,46,56,41,34,28,40,20,17,17
"COG3451",717,39,11,28,10,108,8,2,104,167
"COG3452",21,8,3,27,0,6,2,1,5,7
"COG3453",51,6,16,12,12,8,9,15,14,17
"COG3454",10,1,7,13,6,13,10,1,8,6
"COG3455",0,2,3,6,5,1,1,4,17,2
"COG3456",5,1,1,3,1,2,1,1,9,3
"COG3457",3,4,0,0,0,0,0,1,5,7
"COG3458",26,14,1,5,5,4,9,24,33,52
"COG3459",61,8,3,3,4,12,7,6,8,19
"COG3460",11,7,4,8,7,1,6,4,9,20
"COG3461",0,2,1,1,0,0,0,0,0,0
"COG3463",36,59,13,15,36,17,41,56,13,55
"COG3464",125,247,11,72,8,75,8,8,61,33
"COG3467",137,156,1,9,16,9,18,9,83,135
"COG3468",72,2,12,15,4,13,21,6,13,8
"COG3469",0,0,0,0,2,6,4,1,0,0
"COG3470",12,7,25,39,86,47,11,5,32,6
"COG3471",2,1,0,4,0,0,1,0,1,11
"COG3472",35,50,2,3,3,4,1,6,17,15
"COG3473",227,450,201,217,295,242,227,283,234,373
"COG3474",158,174,261,251,263,236,252,270,189,130
"COG3475",2,38,4,3,4,3,1,6,1,10
"COG3476",76,5,170,148,106,111,105,139,70,60
"COG3478",6,10,5,3,11,7,10,29,10,16
"COG3479",3,0,0,0,0,0,0,0,1,0
"COG3480",47,35,36,35,57,76,59,70,33,42
"COG3481",41,152,6,25,28,20,30,17,70,69
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",120,117,32,67,123,95,71,136,96,170
"COG3484",47,1,199,166,62,159,38,72,8,7
"COG3485",120,30,95,82,63,65,80,86,86,146
"COG3486",2,0,0,8,0,0,0,1,1,1
"COG3487",13,5,10,27,12,8,6,2,24,13
"COG3488",45,28,17,34,32,28,7,15,117,38
"COG3489",8,1,1,14,8,2,1,1,17,4
"COG3490",4,0,1,10,3,4,0,1,10,7
"COG3491",464,233,308,405,508,423,482,528,431,618
"COG3492",57,66,52,55,87,59,78,90,90,93
"COG3493",0,0,0,9,0,1,0,0,0,1
"COG3494",127,239,243,203,193,201,167,264,214,118
"COG3495",7,22,10,30,27,43,13,19,36,24
"COG3496",63,10,328,301,278,209,164,230,208,68
"COG3497",244,155,349,2158,455,1120,4067,1247,305,33
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,1,0,3,0,0,0,0,0,0
"COG3500",13,4,5,11,10,3,8,4,4,20
"COG3501",22,11,20,41,21,38,23,7,28,21
"COG3502",16,3,35,35,72,51,96,84,18,21
"COG3503",29,53,8,18,30,37,28,25,13,34
"COG3504",117,5,5,3,2,6,1,1,6,28
"COG3505",620,20,5,24,8,105,5,13,38,148
"COG3506",22,0,0,0,0,0,0,0,0,3
"COG3507",428,35,24,72,91,93,59,33,132,127
"COG3508",131,66,49,83,81,94,69,59,131,132
"COG3509",166,100,337,364,694,486,295,318,256,171
"COG3510",25,19,15,17,20,11,22,12,46,22
"COG3511",67,0,0,3,2,3,1,0,2,8
"COG3512",8,4,0,0,0,0,2,0,4,3
"COG3513",132,40,2,4,6,8,1,1,20,4
"COG3514",2,2,0,0,0,0,0,0,0,0
"COG3515",1,7,9,10,3,3,2,0,13,0
"COG3516",2,1,2,6,3,0,0,3,5,2
"COG3517",8,7,10,15,7,7,8,5,22,3
"COG3518",2,1,1,2,1,0,0,0,4,1
"COG3519",3,3,10,13,6,5,3,5,22,1
"COG3520",3,2,6,9,2,5,5,1,9,1
"COG3521",1,0,1,2,0,0,0,1,4,0
"COG3522",1,2,6,14,1,2,5,5,9,3
"COG3523",10,6,14,30,10,0,3,3,30,7
"COG3524",48,1,6,13,15,30,17,11,8,19
"COG3525",361,236,123,136,373,216,166,137,203,380
"COG3526",5,4,0,6,4,1,2,1,6,6
"COG3527",9,0,1,1,3,6,1,0,0,1
"COG3528",38,6,11,25,29,14,8,7,4,7
"COG3529",0,0,3,5,1,6,0,0,0,0
"COG3530",12,2,0,3,3,3,0,0,2,5
"COG3531",8,43,0,10,2,16,1,4,14,21
"COG3533",223,20,24,15,28,42,54,34,71,96
"COG3534",235,11,31,32,30,16,17,13,25,46
"COG3535",56,40,9,5,26,35,16,16,44,89
"COG3536",14,35,19,28,19,21,15,30,38,28
"COG3537",651,98,30,46,211,134,57,68,59,104
"COG3538",34,0,3,4,16,10,7,5,2,15
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",240,38,176,192,215,259,191,177,136,149
"COG3541",41,5,0,1,0,4,1,0,1,2
"COG3542",46,37,122,61,62,66,74,54,23,16
"COG3543",1,2,0,0,0,0,0,0,0,1
"COG3544",199,22,139,98,162,120,97,132,92,65
"COG3545",17,3,0,3,0,2,0,0,3,3
"COG3546",24,0,0,1,0,0,0,0,0,1
"COG3547",786,476,14,140,26,277,13,7,69,136
"COG3548",15,0,0,2,1,2,2,0,1,4
"COG3549",18,8,0,4,0,10,5,3,2,5
"COG3550",255,22,7,26,3,110,2,2,49,41
"COG3551",22,23,8,10,17,24,28,23,9,7
"COG3552",119,204,141,110,125,174,187,199,136,288
"COG3553",3,0,0,1,2,0,2,2,0,1
"COG3554",11,0,0,0,0,0,0,0,2,1
"COG3555",79,17,43,180,104,100,177,93,34,11
"COG3556",21,2,95,64,34,42,83,27,3,4
"COG3558",5,4,17,10,1,15,5,2,4,1
"COG3559",1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",3,0,0,0,0,0,0,0,0,1
"COG3562",43,7,10,29,14,14,28,21,5,14
"COG3563",43,3,12,19,23,21,27,13,5,13
"COG3564",38,2,88,60,48,58,18,26,12,8
"COG3565",60,17,140,147,144,127,131,170,83,59
"COG3566",1,0,0,0,5,5,14,3,0,0
"COG3567",4,0,0,0,1,2,23,1,0,0
"COG3568",177,175,21,50,66,70,62,45,114,146
"COG3569",409,63,16,42,38,56,43,66,205,298
"COG3570",1,1,0,0,0,1,1,0,2,0
"COG3571",30,36,1,14,17,21,12,5,25,33
"COG3572",397,497,544,444,361,363,430,555,195,416
"COG3573",43,8,2,1,1,1,0,0,2,7
"COG3575",5,4,0,0,0,8,0,0,3,2
"COG3576",216,64,95,78,57,31,59,44,130,173
"COG3577",51,7,5,18,29,14,9,11,53,44
"COG3579",81,142,39,98,169,97,111,93,110,160
"COG3580",5,176,0,0,0,0,1,0,9,25
"COG3581",4,138,0,0,0,1,1,0,2,15
"COG3582",0,7,0,0,0,0,0,0,1,0
"COG3583",8,3,1,0,0,0,0,0,3,2
"COG3584",6,1,0,2,0,5,7,2,2,4
"COG3585",0,0,0,2,0,0,1,0,0,0
"COG3586",16,32,7,8,3,2,11,7,15,11
"COG3587",11,4,3,19,2,76,2,3,26,22
"COG3588",404,519,715,966,551,619,553,501,483,428
"COG3590",353,29,17,58,72,153,26,45,57,68
"COG3591",0,1,0,2,0,0,2,1,1,0
"COG3592",1,6,0,0,0,0,0,0,3,2
"COG3593",522,28,2,23,24,58,0,8,209,351
"COG3594",35,2,2,5,10,31,19,35,8,1
"COG3595",5,49,0,2,2,2,1,0,0,11
"COG3596",3,0,2,3,1,0,3,0,1,0
"COG3597",4,4,6,6,4,3,1,2,2,0
"COG3598",9,33,5,115,4,5,14,8,6,6
"COG3599",3,5,4,10,22,11,55,35,6,7
"COG3600",11,2,3,2,0,20,1,0,4,3
"COG3602",3,2,4,6,7,16,2,6,4,3
"COG3603",7,11,0,0,1,7,0,0,10,32
"COG3604",38,162,17,50,12,25,12,15,94,73
"COG3605",159,84,36,91,70,94,108,122,100,186
"COG3607",4,1,0,0,0,0,1,0,3,2
"COG3608",224,216,37,84,130,129,87,168,307,322
"COG3609",32,5,4,5,7,19,11,7,7,15
"COG3610",2,6,0,3,0,25,1,0,4,1
"COG3612",0,0,0,0,0,0,1,1,0,0
"COG3613",22,3,31,28,32,49,35,46,21,13
"COG3614",64,15,3,39,2,6,0,1,13,31
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",155,115,121,91,139,114,147,181,294,227
"COG3617",18,1,1,5,0,1,0,1,0,0
"COG3618",341,194,297,257,208,204,307,284,454,525
"COG3619",22,1,0,0,0,3,0,0,1,5
"COG3620",101,13,6,7,15,5,2,4,53,85
"COG3621",39,35,93,66,75,88,73,83,30,45
"COG3622",145,87,58,78,104,116,108,81,133,140
"COG3623",38,59,13,17,29,13,20,14,48,96
"COG3624",2,0,1,3,1,5,1,1,0,1
"COG3625",1,0,4,3,2,9,1,1,0,3
"COG3626",5,0,11,5,2,10,5,1,7,3
"COG3627",5,1,4,2,5,9,5,1,2,1
"COG3628",17,10,13,162,18,58,322,131,21,6
"COG3629",1,17,0,1,1,3,3,0,4,0
"COG3631",19,11,9,10,26,11,9,8,24,18
"COG3633",3,6,0,4,6,30,0,5,6,6
"COG3634",84,11,19,47,26,46,10,10,38,38
"COG3635",179,107,6,5,36,27,21,14,305,367
"COG3636",2,0,2,2,0,2,1,0,0,1
"COG3637",58,9,4,2,1,2,0,2,12,23
"COG3638",88,73,185,129,106,168,212,208,141,136
"COG3639",304,220,169,173,279,347,209,298,254,413
"COG3640",1,74,0,0,2,1,0,2,0,1
"COG3641",0,0,0,0,1,0,0,0,0,1
"COG3642",133,28,16,11,67,42,19,48,97,122
"COG3643",71,60,20,75,91,89,62,103,89,111
"COG3644",8,0,0,2,0,0,0,0,3,3
"COG3645",21,1,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,2,0
"COG3647",10,6,2,2,2,1,6,0,2,0
"COG3648",2,1,0,2,4,2,1,3,3,1
"COG3649",9,1,1,0,1,0,0,0,0,5
"COG3650",3,0,0,13,2,3,7,2,6,1
"COG3651",107,18,231,225,209,206,185,204,128,119
"COG3652",8,0,0,0,1,0,0,0,0,1
"COG3653",649,844,348,317,463,440,380,464,1192,1319
"COG3654",14,13,2,0,1,1,0,0,1,4
"COG3655",35,16,2,6,1,3,7,2,1,15
"COG3656",8,9,1,6,1,3,0,2,7,0
"COG3657",7,3,0,0,0,0,0,0,2,1
"COG3658",13,8,10,30,9,19,27,15,13,9
"COG3659",18,89,1,3,9,5,4,3,9,22
"COG3660",164,248,409,317,330,350,273,353,233,185
"COG3661",91,1,1,4,0,1,0,0,5,16
"COG3662",46,11,31,21,41,56,62,72,21,25
"COG3663",49,22,2,4,5,8,5,6,8,39
"COG3664",24,47,14,17,28,23,32,16,16,12
"COG3665",338,607,501,452,535,537,568,622,487,481
"COG3666",315,598,4,37,3,23,10,3,27,91
"COG3667",156,12,6,28,7,34,3,4,26,34
"COG3668",42,10,1,4,1,7,3,4,3,11
"COG3669",295,82,44,63,147,112,109,45,60,151
"COG3670",219,46,383,298,300,347,427,364,201,211
"COG3671",7,0,1,1,0,0,0,0,0,1
"COG3672",23,18,4,10,0,19,4,1,1,5
"COG3673",13,25,2,2,1,0,0,1,1,22
"COG3675",8,12,23,121,48,54,124,30,22,8
"COG3676",28,406,2,2,3,0,0,0,3,22
"COG3677",7,139,0,4,0,0,3,2,2,24
"COG3678",0,2,0,1,0,13,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",5,19,19,10,15,7,13,8,5,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",44,1,1,2,0,9,3,0,6,14
"COG3683",0,2,0,2,0,1,1,3,5,2
"COG3684",15,30,21,14,45,12,19,19,7,27
